datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-03-08 13:44:00.000000000,1646718240000000000,4256,4256,4250,4254,1424,480991,480856
2022-03-08 13:45:00.000000000,1646718300000000000,4254,4256,4248,4254,1122,480856,480982
2022-03-08 13:46:00.000000000,1646718360000000000,4254,4256,4246,4246,1154,480982,481106
2022-03-08 13:47:00.000000000,1646718420000000000,4246,4252,4240,4242,1332,481106,481175
2022-03-08 13:48:00.000000000,1646718480000000000,4242,4250,4242,4248,1304,481175,481374
2022-03-08 13:49:00.000000000,1646718540000000000,4248,4250,4244,4250,670,481374,481366
2022-03-08 13:50:00.000000000,1646718600000000000,4250,4252,4246,4252,741,481366,481482
2022-03-08 13:51:00.000000000,1646718660000000000,4252,4254,4248,4252,1004,481482,481439
2022-03-08 13:52:00.000000000,1646718720000000000,4252,4264,4250,4262,2038,481439,481480
2022-03-08 13:53:00.000000000,1646718780000000000,4262,4274,4260,4272,2818,481480,481290
2022-03-08 13:54:00.000000000,1646718840000000000,4272,4274,4268,4274,1734,481290,481821
2022-03-08 13:55:00.000000000,1646718900000000000,4274,4276,4272,4272,2347,481821,481909
2022-03-08 13:56:00.000000000,1646718960000000000,4272,4276,4272,4276,1517,481909,481938
2022-03-08 13:57:00.000000000,1646719020000000000,4276,4276,4272,4274,1128,481938,481988
2022-03-08 13:58:00.000000000,1646719080000000000,4274,4276,4272,4274,958,481988,482104
2022-03-08 13:59:00.000000000,1646719140000000000,4274,4280,4272,4280,3854,482104,483142
2022-03-08 14:00:00.000000000,1646719200000000000,4280,4280,4266,4266,3384,483142,483507
2022-03-08 14:01:00.000000000,1646719260000000000,4266,4272,4264,4270,1523,483507,483351
2022-03-08 14:02:00.000000000,1646719320000000000,4270,4272,4268,4272,830,483351,483166
2022-03-08 14:03:00.000000000,1646719380000000000,4272,4278,4270,4278,1708,483166,483570
2022-03-08 14:04:00.000000000,1646719440000000000,4278,4280,4274,4278,3517,483570,484201
2022-03-08 14:05:00.000000000,1646719500000000000,4278,4280,4276,4278,757,484201,484321
2022-03-08 14:06:00.000000000,1646719560000000000,4278,4278,4272,4272,970,484321,484224
2022-03-08 14:07:00.000000000,1646719620000000000,4272,4278,4272,4276,756,484224,484048
2022-03-08 14:08:00.000000000,1646719680000000000,4276,4278,4270,4270,1117,484048,483695
2022-03-08 14:09:00.000000000,1646719740000000000,4270,4272,4264,4272,1321,483695,483520
2022-03-08 14:10:00.000000000,1646719800000000000,4272,4272,4242,4242,4689,483520,482415
2022-03-08 14:11:00.000000000,1646719860000000000,4242,4252,4242,4246,2398,482415,482296
2022-03-08 14:12:00.000000000,1646719920000000000,4246,4270,4242,4266,3133,482296,481417
2022-03-08 14:13:00.000000000,1646719980000000000,4266,4266,4254,4258,911,481417,481434
2022-03-08 14:14:00.000000000,1646720040000000000,4258,4264,4254,4264,954,481434,481474
2022-03-08 14:15:00.000000000,1646720100000000000,4264,4266,4256,4260,1021,481474,481578
2022-03-08 14:16:00.000000000,1646720160000000000,4260,4268,4258,4268,1005,481578,481532
2022-03-08 14:17:00.000000000,1646720220000000000,4268,4272,4266,4270,950,481532,481393
2022-03-08 14:18:00.000000000,1646720280000000000,4270,4272,4266,4270,1120,481393,481514
2022-03-08 14:19:00.000000000,1646720340000000000,4270,4276,4268,4276,1379,481514,481455
2022-03-08 14:20:00.000000000,1646720400000000000,4276,4278,4274,4278,1790,481455,481483
2022-03-08 14:21:00.000000000,1646720460000000000,4278,4280,4274,4276,1751,481483,481023
2022-03-08 14:22:00.000000000,1646720520000000000,4276,4276,4272,4274,396,481023,481066
2022-03-08 14:23:00.000000000,1646720580000000000,4274,4278,4274,4278,1425,481066,481562
2022-03-08 14:24:00.000000000,1646720640000000000,4278,4280,4278,4280,6497,481562,482503
2022-03-08 14:25:00.000000000,1646720700000000000,4280,4280,4278,4278,2200,482503,482507
2022-03-08 14:26:00.000000000,1646720760000000000,4278,4280,4272,4274,3675,482507,482842
2022-03-08 14:27:00.000000000,1646720820000000000,4274,4276,4268,4272,2075,482842,483130
2022-03-08 14:28:00.000000000,1646720880000000000,4272,4274,4262,4264,1893,483130,483338
2022-03-08 14:29:00.000000000,1646720940000000000,4264,4264,4256,4258,3061,483338,482995
2022-03-08 14:30:00.000000000,1646721000000000000,4258,4280,4258,4274,2755,482995,483048
2022-03-08 14:31:00.000000000,1646721060000000000,4274,4274,4256,4266,2696,483048,483047
2022-03-08 14:32:00.000000000,1646721120000000000,4266,4274,4260,4262,2021,483047,483338
2022-03-08 14:33:00.000000000,1646721180000000000,4262,4274,4262,4272,1623,483338,483539
2022-03-08 14:34:00.000000000,1646721240000000000,4272,4274,4268,4270,605,483539,483507
2022-03-08 14:35:00.000000000,1646721300000000000,4270,4272,4264,4266,1146,483507,483683
2022-03-08 14:36:00.000000000,1646721360000000000,4266,4268,4264,4266,829,483683,483489
2022-03-08 14:37:00.000000000,1646721420000000000,4266,4270,4262,4264,1249,483489,483268
2022-03-08 14:38:00.000000000,1646721480000000000,4264,4266,4254,4260,1773,483268,483025
2022-03-08 14:39:00.000000000,1646721540000000000,4260,4268,4260,4268,1118,483025,482656
2022-03-08 14:40:00.000000000,1646721600000000000,4268,4268,4260,4262,1341,482656,482408
2022-03-08 14:41:00.000000000,1646721660000000000,4262,4264,4260,4262,850,482408,482334
2022-03-08 14:42:00.000000000,1646721720000000000,4262,4268,4262,4268,979,482334,482188
2022-03-08 14:43:00.000000000,1646721780000000000,4268,4270,4264,4268,1161,482188,482131
2022-03-08 14:44:00.000000000,1646721840000000000,4268,4272,4266,4270,945,482131,482113
2022-03-08 14:45:00.000000000,1646721900000000000,4270,4272,4268,4270,928,482113,482178
2022-03-08 14:46:00.000000000,1646721960000000000,4270,4276,4270,4276,932,482178,482109
2022-03-08 14:47:00.000000000,1646722020000000000,4276,4276,4266,4266,1544,482109,482429
2022-03-08 14:48:00.000000000,1646722080000000000,4266,4266,4260,4262,1888,482429,482359
2022-03-08 14:49:00.000000000,1646722140000000000,4262,4266,4260,4264,966,482359,482044
2022-03-08 14:50:00.000000000,1646722200000000000,4264,4272,4262,4270,874,482044,481783
2022-03-08 14:51:00.000000000,1646722260000000000,4270,4270,4268,4268,639,481783,481799
2022-03-08 14:52:00.000000000,1646722320000000000,4268,4270,4262,4266,895,481799,481548
2022-03-08 14:53:00.000000000,1646722380000000000,4266,4270,4260,4260,1507,481548,480980
2022-03-08 14:54:00.000000000,1646722440000000000,4260,4264,4252,4256,2744,480980,480694
2022-03-08 14:55:00.000000000,1646722500000000000,4256,4266,4250,4266,2664,480694,479899
2022-03-08 14:56:00.000000000,1646722560000000000,4266,4280,4262,4280,6750,479899,477894
2022-03-08 14:57:00.000000000,1646722620000000000,4280,4280,4278,4280,2620,477894,476789
2022-03-08 14:58:00.000000000,1646722680000000000,4280,4280,4280,4280,971,476789,476353
2022-03-08 14:59:00.000000000,1646722740000000000,4280,4280,4280,4280,997,476353,476004
2022-03-08 21:00:00.000000000,1646744400000000000,4244,4254,4232,4246,15150,476004,473885
2022-03-08 21:01:00.000000000,1646744460000000000,4246,4278,4240,4278,9189,473885,473786
2022-03-08 21:02:00.000000000,1646744520000000000,4278,4290,4266,4276,10008,473786,473524
2022-03-08 21:03:00.000000000,1646744580000000000,4276,4280,4258,4258,6058,473524,473528
2022-03-08 21:04:00.000000000,1646744640000000000,4258,4276,4258,4270,5122,473528,473087
2022-03-08 21:05:00.000000000,1646744700000000000,4270,4316,4266,4312,9601,473087,475061
2022-03-08 21:06:00.000000000,1646744760000000000,4312,4312,4296,4308,6849,475061,476026
2022-03-08 21:07:00.000000000,1646744820000000000,4308,4334,4308,4316,7748,476026,476656
2022-03-08 21:08:00.000000000,1646744880000000000,4316,4324,4312,4324,3824,476656,476527
2022-03-08 21:09:00.000000000,1646744940000000000,4324,4324,4312,4320,3143,476527,477349
2022-03-08 21:10:00.000000000,1646745000000000000,4320,4332,4314,4330,5270,477349,477979
2022-03-08 21:11:00.000000000,1646745060000000000,4330,4350,4314,4342,8166,477979,479160
2022-03-08 21:12:00.000000000,1646745120000000000,4342,4344,4334,4342,5366,479160,480157
2022-03-08 21:13:00.000000000,1646745180000000000,4342,4342,4336,4338,2969,480157,480304
2022-03-08 21:14:00.000000000,1646745240000000000,4338,4338,4322,4334,4027,480304,480352
2022-03-08 21:15:00.000000000,1646745300000000000,4334,4356,4322,4354,7003,480352,481010
2022-03-08 21:16:00.000000000,1646745360000000000,4354,4360,4328,4336,5736,481010,481361
2022-03-08 21:17:00.000000000,1646745420000000000,4336,4344,4334,4336,3585,481361,480818
2022-03-08 21:18:00.000000000,1646745480000000000,4336,4354,4336,4354,2793,480818,481529
2022-03-08 21:19:00.000000000,1646745540000000000,4354,4358,4346,4356,3861,481529,482381
2022-03-08 21:20:00.000000000,1646745600000000000,4356,4380,4348,4370,8088,482381,483124
2022-03-08 21:21:00.000000000,1646745660000000000,4370,4376,4366,4374,4928,483124,484080
2022-03-08 21:22:00.000000000,1646745720000000000,4374,4378,4352,4356,6632,484080,485316
2022-03-08 21:23:00.000000000,1646745780000000000,4356,4360,4336,4346,7279,485316,484547
2022-03-08 21:24:00.000000000,1646745840000000000,4346,4362,4344,4360,3761,484547,484944
2022-03-08 21:25:00.000000000,1646745900000000000,4360,4364,4352,4362,2834,484944,485760
2022-03-08 21:26:00.000000000,1646745960000000000,4362,4368,4352,4368,3525,485760,486100
2022-03-08 21:27:00.000000000,1646746020000000000,4368,4374,4358,4368,3922,486100,486289
2022-03-08 21:28:00.000000000,1646746080000000000,4368,4386,4368,4384,6434,486289,486566
2022-03-08 21:29:00.000000000,1646746140000000000,4384,4384,4374,4380,4626,486566,487531
2022-03-08 21:30:00.000000000,1646746200000000000,4380,4386,4376,4380,4124,487531,488711
2022-03-08 21:31:00.000000000,1646746260000000000,4380,4390,4380,4384,4253,488711,488932
2022-03-08 21:32:00.000000000,1646746320000000000,4384,4392,4380,4388,3579,488932,489439
2022-03-08 21:33:00.000000000,1646746380000000000,4388,4396,4386,4392,5229,489439,490590
2022-03-08 21:34:00.000000000,1646746440000000000,4392,4396,4386,4394,3762,490590,491072
2022-03-08 21:35:00.000000000,1646746500000000000,4394,4398,4392,4396,4917,491072,492384
2022-03-08 21:36:00.000000000,1646746560000000000,4396,4396,4388,4390,3450,492384,492393
2022-03-08 21:37:00.000000000,1646746620000000000,4390,4398,4390,4390,3818,492393,492278
2022-03-08 21:38:00.000000000,1646746680000000000,4390,4398,4390,4396,3221,492278,492452
2022-03-08 21:39:00.000000000,1646746740000000000,4396,4402,4392,4400,4547,492452,492467
2022-03-08 21:40:00.000000000,1646746800000000000,4400,4400,4392,4394,4178,492467,492299
2022-03-08 21:41:00.000000000,1646746860000000000,4394,4408,4394,4404,19431,492299,494978
2022-03-08 21:42:00.000000000,1646746920000000000,4404,4408,4402,4406,15496,494978,496847
2022-03-08 21:43:00.000000000,1646746980000000000,4406,4408,4404,4408,4139,496847,497893
2022-03-08 21:44:00.000000000,1646747040000000000,4408,4408,4400,4404,19842,497893,498394
2022-03-08 21:45:00.000000000,1646747100000000000,4404,4408,4402,4404,6839,498394,499300
2022-03-08 21:46:00.000000000,1646747160000000000,4404,4406,4400,4400,4230,499300,500151
2022-03-08 21:47:00.000000000,1646747220000000000,4400,4408,4396,4402,4793,500151,499691
2022-03-08 21:48:00.000000000,1646747280000000000,4402,4404,4398,4398,2486,499691,499742
2022-03-08 21:49:00.000000000,1646747340000000000,4398,4402,4396,4396,3809,499742,499557
2022-03-08 21:50:00.000000000,1646747400000000000,4396,4400,4394,4398,4046,499557,499880
2022-03-08 21:51:00.000000000,1646747460000000000,4398,4400,4396,4398,2115,499880,499516
2022-03-08 21:52:00.000000000,1646747520000000000,4398,4402,4396,4398,1365,499516,499296
2022-03-08 21:53:00.000000000,1646747580000000000,4398,4408,4396,4406,13282,499296,496948
2022-03-08 21:54:00.000000000,1646747640000000000,4406,4408,4406,4408,12101,496948,495977
2022-03-08 21:55:00.000000000,1646747700000000000,4408,4408,4404,4406,4661,495977,496296
2022-03-08 21:56:00.000000000,1646747760000000000,4406,4408,4404,4404,1375,496296,496037
2022-03-08 21:57:00.000000000,1646747820000000000,4404,4408,4404,4406,4932,496037,497016
2022-03-08 21:58:00.000000000,1646747880000000000,4406,4408,4404,4404,2222,497016,496490
2022-03-08 21:59:00.000000000,1646747940000000000,4404,4408,4404,4406,1572,496490,496085
2022-03-08 22:00:00.000000000,1646748000000000000,4406,4406,4398,4398,3172,496085,496000
2022-03-08 22:01:00.000000000,1646748060000000000,4398,4400,4386,4390,7960,496000,495638
2022-03-08 22:02:00.000000000,1646748120000000000,4390,4396,4388,4390,3270,495638,495452
2022-03-08 22:03:00.000000000,1646748180000000000,4390,4394,4386,4388,3254,495452,494676
2022-03-08 22:04:00.000000000,1646748240000000000,4388,4392,4386,4392,2905,494676,494188
2022-03-08 22:05:00.000000000,1646748300000000000,4392,4394,4388,4390,2205,494188,494032
2022-03-08 22:06:00.000000000,1646748360000000000,4390,4390,4382,4384,3833,494032,493631
2022-03-08 22:07:00.000000000,1646748420000000000,4384,4386,4374,4376,5478,493631,492177
2022-03-08 22:08:00.000000000,1646748480000000000,4376,4378,4360,4374,6287,492177,491545
2022-03-08 22:09:00.000000000,1646748540000000000,4374,4378,4364,4364,4616,491545,490154
2022-03-08 22:10:00.000000000,1646748600000000000,4364,4372,4362,4372,4099,490154,490058
2022-03-08 22:11:00.000000000,1646748660000000000,4372,4392,4370,4388,4304,490058,490071
2022-03-08 22:12:00.000000000,1646748720000000000,4388,4388,4376,4378,1913,490071,490489
2022-03-08 22:13:00.000000000,1646748780000000000,4378,4382,4374,4380,1644,490489,490370
2022-03-08 22:14:00.000000000,1646748840000000000,4380,4388,4378,4384,1403,490370,490507
2022-03-08 22:15:00.000000000,1646748900000000000,4384,4390,4378,4388,2001,490507,490068
2022-03-08 22:16:00.000000000,1646748960000000000,4388,4388,4372,4372,1619,490068,489600
2022-03-08 22:17:00.000000000,1646749020000000000,4372,4374,4364,4370,2745,489600,489696
2022-03-08 22:18:00.000000000,1646749080000000000,4370,4370,4366,4368,1259,489696,489451
2022-03-08 22:19:00.000000000,1646749140000000000,4368,4378,4366,4372,1914,489451,489239
2022-03-08 22:20:00.000000000,1646749200000000000,4372,4374,4366,4374,1742,489239,489427
2022-03-08 22:21:00.000000000,1646749260000000000,4374,4384,4370,4382,2183,489427,489739
2022-03-08 22:22:00.000000000,1646749320000000000,4382,4384,4378,4384,1106,489739,489966
2022-03-08 22:23:00.000000000,1646749380000000000,4384,4384,4376,4380,1037,489966,489926
2022-03-08 22:24:00.000000000,1646749440000000000,4380,4384,4380,4382,1285,489926,490109
2022-03-08 22:25:00.000000000,1646749500000000000,4382,4382,4378,4382,874,490109,490319
2022-03-08 22:26:00.000000000,1646749560000000000,4382,4398,4380,4396,3000,490319,489972
2022-03-08 22:27:00.000000000,1646749620000000000,4396,4408,4394,4402,7421,489972,489133
2022-03-08 22:28:00.000000000,1646749680000000000,4402,4404,4400,4400,1413,489133,489177
2022-03-08 22:29:00.000000000,1646749740000000000,4400,4402,4398,4398,1386,489177,489233
2022-03-08 22:30:00.000000000,1646749800000000000,4398,4400,4392,4394,2096,489233,489012
2022-03-08 22:31:00.000000000,1646749860000000000,4394,4400,4394,4396,1892,489012,488672
2022-03-08 22:32:00.000000000,1646749920000000000,4396,4398,4390,4394,1380,488672,488715
2022-03-08 22:33:00.000000000,1646749980000000000,4394,4396,4390,4396,1047,488715,488750
2022-03-08 22:34:00.000000000,1646750040000000000,4396,4398,4394,4394,1071,488750,488544
2022-03-08 22:35:00.000000000,1646750100000000000,4394,4398,4392,4394,653,488544,488448
2022-03-08 22:36:00.000000000,1646750160000000000,4394,4404,4394,4402,1982,488448,487885
2022-03-08 22:37:00.000000000,1646750220000000000,4402,4402,4396,4400,1440,487885,487875
2022-03-08 22:38:00.000000000,1646750280000000000,4400,4400,4392,4396,791,487875,487983
2022-03-08 22:39:00.000000000,1646750340000000000,4396,4398,4392,4394,1108,487983,487745
2022-03-08 22:40:00.000000000,1646750400000000000,4394,4396,4392,4394,978,487745,487687
2022-03-08 22:41:00.000000000,1646750460000000000,4394,4394,4390,4392,934,487687,487697
2022-03-08 22:42:00.000000000,1646750520000000000,4392,4394,4390,4392,663,487697,487585
2022-03-08 22:43:00.000000000,1646750580000000000,4392,4398,4392,4396,1027,487585,487212
2022-03-08 22:44:00.000000000,1646750640000000000,4396,4398,4396,4398,795,487212,487254
2022-03-08 22:45:00.000000000,1646750700000000000,4398,4400,4396,4398,1178,487254,487334
2022-03-08 22:46:00.000000000,1646750760000000000,4398,4400,4396,4400,1749,487334,486958
2022-03-08 22:47:00.000000000,1646750820000000000,4400,4404,4398,4400,2202,486958,486835
2022-03-08 22:48:00.000000000,1646750880000000000,4400,4402,4398,4402,1363,486835,486632
2022-03-08 22:49:00.000000000,1646750940000000000,4402,4406,4402,4404,3548,486632,485833
2022-03-08 22:50:00.000000000,1646751000000000000,4404,4406,4398,4404,2183,485833,485380
2022-03-08 22:51:00.000000000,1646751060000000000,4404,4406,4400,4402,1073,485380,485459
2022-03-08 22:52:00.000000000,1646751120000000000,4402,4406,4402,4404,1180,485459,485396
2022-03-08 22:53:00.000000000,1646751180000000000,4404,4406,4400,4400,2814,485396,484604
2022-03-08 22:54:00.000000000,1646751240000000000,4400,4408,4400,4406,3544,484604,484365
2022-03-08 22:55:00.000000000,1646751300000000000,4406,4408,4404,4408,8036,484365,485527
2022-03-08 22:56:00.000000000,1646751360000000000,4408,4408,4408,4408,1547,485527,485803
2022-03-08 22:57:00.000000000,1646751420000000000,4408,4408,4408,4408,1797,485803,485861
2022-03-08 22:58:00.000000000,1646751480000000000,4408,4408,4408,4408,1134,485861,486149
2022-03-08 22:59:00.000000000,1646751540000000000,4408,4408,4408,4408,761,486149,485887
2022-03-09 09:00:00.000000000,1646787600000000000,4376,4408,4376,4404,20326,485887,488682
2022-03-09 09:01:00.000000000,1646787660000000000,4404,4406,4400,4406,4213,488682,489313
2022-03-09 09:02:00.000000000,1646787720000000000,4406,4406,4398,4402,2924,489313,489480
2022-03-09 09:03:00.000000000,1646787780000000000,4402,4402,4398,4398,2349,489480,489152
2022-03-09 09:04:00.000000000,1646787840000000000,4398,4400,4392,4394,2514,489152,488618
2022-03-09 09:05:00.000000000,1646787900000000000,4394,4396,4374,4374,5473,488618,488315
2022-03-09 09:06:00.000000000,1646787960000000000,4374,4386,4374,4384,3279,488315,487631
2022-03-09 09:07:00.000000000,1646788020000000000,4384,4390,4380,4386,2371,487631,487250
2022-03-09 09:08:00.000000000,1646788080000000000,4386,4388,4382,4384,1696,487250,487291
2022-03-09 09:09:00.000000000,1646788140000000000,4384,4388,4384,4386,1337,487291,487497
2022-03-09 09:10:00.000000000,1646788200000000000,4386,4386,4380,4380,1651,487497,487388
2022-03-09 09:11:00.000000000,1646788260000000000,4380,4382,4380,4380,1176,487388,487240
2022-03-09 09:12:00.000000000,1646788320000000000,4380,4388,4380,4386,1290,487240,487238
2022-03-09 09:13:00.000000000,1646788380000000000,4386,4388,4380,4382,955,487238,487255
2022-03-09 09:14:00.000000000,1646788440000000000,4382,4384,4372,4378,3672,487255,486913
2022-03-09 09:15:00.000000000,1646788500000000000,4378,4378,4374,4374,1141,486913,486626
2022-03-09 09:16:00.000000000,1646788560000000000,4374,4380,4372,4376,1820,486626,486464
2022-03-09 09:17:00.000000000,1646788620000000000,4376,4386,4376,4386,982,486464,486307
2022-03-09 09:18:00.000000000,1646788680000000000,4386,4388,4384,4386,1431,486307,486148
2022-03-09 09:19:00.000000000,1646788740000000000,4386,4394,4386,4392,1815,486148,486003
2022-03-09 09:20:00.000000000,1646788800000000000,4392,4402,4390,4398,2856,486003,485712
2022-03-09 09:21:00.000000000,1646788860000000000,4398,4402,4390,4392,2472,485712,485340
2022-03-09 09:22:00.000000000,1646788920000000000,4392,4392,4388,4390,1119,485340,485160
2022-03-09 09:23:00.000000000,1646788980000000000,4390,4392,4386,4392,821,485160,485142
2022-03-09 09:24:00.000000000,1646789040000000000,4392,4392,4388,4390,723,485142,484981
2022-03-09 09:25:00.000000000,1646789100000000000,4390,4398,4390,4398,677,484981,484927
2022-03-09 09:26:00.000000000,1646789160000000000,4398,4398,4396,4398,931,484927,485005
2022-03-09 09:27:00.000000000,1646789220000000000,4398,4398,4392,4394,681,485005,484859
2022-03-09 09:28:00.000000000,1646789280000000000,4394,4396,4392,4394,521,484859,484965
2022-03-09 09:29:00.000000000,1646789340000000000,4394,4400,4394,4394,822,484965,484949
2022-03-09 09:30:00.000000000,1646789400000000000,4394,4400,4394,4400,985,484949,485087
2022-03-09 09:31:00.000000000,1646789460000000000,4400,4400,4396,4398,960,485087,485042
2022-03-09 09:32:00.000000000,1646789520000000000,4398,4402,4396,4400,1320,485042,485223
2022-03-09 09:33:00.000000000,1646789580000000000,4400,4402,4396,4400,874,485223,485428
2022-03-09 09:34:00.000000000,1646789640000000000,4400,4402,4396,4396,856,485428,485454
2022-03-09 09:35:00.000000000,1646789700000000000,4396,4398,4392,4392,599,485454,485478
2022-03-09 09:36:00.000000000,1646789760000000000,4392,4394,4390,4392,707,485478,485493
2022-03-09 09:37:00.000000000,1646789820000000000,4392,4394,4388,4392,723,485493,485630
2022-03-09 09:38:00.000000000,1646789880000000000,4392,4394,4390,4392,458,485630,485529
2022-03-09 09:39:00.000000000,1646789940000000000,4392,4396,4390,4394,991,485529,485513
2022-03-09 09:40:00.000000000,1646790000000000000,4394,4400,4394,4400,1023,485513,485482
2022-03-09 09:41:00.000000000,1646790060000000000,4400,4400,4394,4396,673,485482,485547
2022-03-09 09:42:00.000000000,1646790120000000000,4396,4396,4390,4390,670,485547,485616
2022-03-09 09:43:00.000000000,1646790180000000000,4390,4392,4388,4390,1056,485616,485734
2022-03-09 09:44:00.000000000,1646790240000000000,4390,4390,4386,4386,1259,485734,486363
2022-03-09 09:45:00.000000000,1646790300000000000,4386,4388,4384,4386,933,486363,486347
2022-03-09 09:46:00.000000000,1646790360000000000,4386,4388,4382,4384,1185,486347,486157
2022-03-09 09:47:00.000000000,1646790420000000000,4384,4386,4382,4386,853,486157,486135
2022-03-09 09:48:00.000000000,1646790480000000000,4386,4390,4384,4388,487,486135,486068
2022-03-09 09:49:00.000000000,1646790540000000000,4388,4390,4386,4386,523,486068,485988
2022-03-09 09:50:00.000000000,1646790600000000000,4386,4390,4386,4390,517,485988,485944
2022-03-09 09:51:00.000000000,1646790660000000000,4390,4390,4386,4386,605,485944,486244
2022-03-09 09:52:00.000000000,1646790720000000000,4386,4388,4382,4382,1161,486244,486439
2022-03-09 09:53:00.000000000,1646790780000000000,4382,4388,4382,4388,1318,486439,486727
2022-03-09 09:54:00.000000000,1646790840000000000,4388,4390,4386,4386,642,486727,486752
2022-03-09 09:55:00.000000000,1646790900000000000,4386,4392,4386,4390,580,486752,486669
2022-03-09 09:56:00.000000000,1646790960000000000,4390,4396,4390,4394,803,486669,486713
2022-03-09 09:57:00.000000000,1646791020000000000,4394,4396,4392,4392,525,486713,486604
2022-03-09 09:58:00.000000000,1646791080000000000,4392,4394,4388,4390,521,486604,486506
2022-03-09 09:59:00.000000000,1646791140000000000,4390,4392,4386,4386,551,486506,486499
2022-03-09 10:00:00.000000000,1646791200000000000,4386,4390,4386,4388,450,486499,486469
2022-03-09 10:01:00.000000000,1646791260000000000,4388,4396,4388,4394,1017,486469,486759
2022-03-09 10:02:00.000000000,1646791320000000000,4394,4398,4392,4394,1194,486759,486747
2022-03-09 10:03:00.000000000,1646791380000000000,4394,4396,4386,4388,1062,486747,486417
2022-03-09 10:04:00.000000000,1646791440000000000,4388,4390,4386,4390,648,486417,486300
2022-03-09 10:05:00.000000000,1646791500000000000,4390,4396,4390,4396,480,486300,486278
2022-03-09 10:06:00.000000000,1646791560000000000,4396,4396,4392,4396,1048,486278,486643
2022-03-09 10:07:00.000000000,1646791620000000000,4396,4396,4392,4394,225,486643,486662
2022-03-09 10:08:00.000000000,1646791680000000000,4394,4396,4390,4394,363,486662,486616
2022-03-09 10:09:00.000000000,1646791740000000000,4394,4398,4394,4398,658,486616,486684
2022-03-09 10:10:00.000000000,1646791800000000000,4398,4398,4394,4396,466,486684,486721
2022-03-09 10:11:00.000000000,1646791860000000000,4396,4400,4396,4398,556,486721,486881
2022-03-09 10:12:00.000000000,1646791920000000000,4398,4400,4398,4398,528,486881,486808
2022-03-09 10:13:00.000000000,1646791980000000000,4398,4400,4394,4396,827,486808,487190
2022-03-09 10:14:00.000000000,1646792040000000000,4396,4396,4392,4394,1574,487190,487948
2022-03-09 10:30:00.000000000,1646793000000000000,4394,4398,4390,4396,1592,487948,488399
2022-03-09 10:31:00.000000000,1646793060000000000,4396,4396,4392,4394,974,488399,488590
2022-03-09 10:32:00.000000000,1646793120000000000,4394,4396,4392,4396,269,488590,488582
2022-03-09 10:33:00.000000000,1646793180000000000,4396,4400,4394,4400,651,488582,488598
2022-03-09 10:34:00.000000000,1646793240000000000,4400,4408,4398,4406,4619,488598,488121
2022-03-09 10:35:00.000000000,1646793300000000000,4406,4408,4404,4406,2185,488121,488881
2022-03-09 10:36:00.000000000,1646793360000000000,4406,4408,4404,4404,2490,488881,488907
2022-03-09 10:37:00.000000000,1646793420000000000,4404,4408,4404,4408,1995,488907,489208
2022-03-09 10:38:00.000000000,1646793480000000000,4408,4408,4404,4408,1440,489208,489482
2022-03-09 10:39:00.000000000,1646793540000000000,4408,4408,4406,4408,4213,489482,492329
2022-03-09 10:40:00.000000000,1646793600000000000,4408,4408,4408,4408,365,492329,492355
2022-03-09 10:41:00.000000000,1646793660000000000,4408,4408,4408,4408,192,492355,492280
2022-03-09 10:42:00.000000000,1646793720000000000,4408,4408,4408,4408,279,492280,492047
2022-03-09 10:43:00.000000000,1646793780000000000,4408,4408,4408,4408,246,492047,491906
2022-03-09 10:44:00.000000000,1646793840000000000,4408,4408,4408,4408,65,491906,491880
2022-03-09 10:45:00.000000000,1646793900000000000,4408,4408,4408,4408,87,491880,491848
2022-03-09 10:46:00.000000000,1646793960000000000,4408,4408,4408,4408,40,491848,491843
2022-03-09 10:47:00.000000000,1646794020000000000,4408,4408,4408,4408,101,491843,491797
2022-03-09 10:48:00.000000000,1646794080000000000,4408,4408,4408,4408,60,491797,491781
2022-03-09 10:49:00.000000000,1646794140000000000,4408,4408,4408,4408,63,491781,491763
2022-03-09 10:50:00.000000000,1646794200000000000,4408,4408,4408,4408,16,491763,491756
2022-03-09 10:51:00.000000000,1646794260000000000,4408,4408,4408,4408,455,491756,491347
2022-03-09 10:52:00.000000000,1646794320000000000,4408,4408,4408,4408,39,491347,491344
2022-03-09 10:53:00.000000000,1646794380000000000,4408,4408,4408,4408,287,491344,491190
2022-03-09 10:54:00.000000000,1646794440000000000,4408,4408,4408,4408,50,491190,491153
2022-03-09 10:55:00.000000000,1646794500000000000,4408,4408,4408,4408,32,491153,491137
2022-03-09 10:56:00.000000000,1646794560000000000,4408,4408,4408,4408,1181,491137,490035
2022-03-09 10:57:00.000000000,1646794620000000000,4408,4408,4408,4408,49,490035,490020
2022-03-09 10:58:00.000000000,1646794680000000000,4408,4408,4408,4408,76,490020,489962
2022-03-09 10:59:00.000000000,1646794740000000000,4408,4408,4408,4408,152,489962,489951
2022-03-09 11:00:00.000000000,1646794800000000000,4408,4408,4408,4408,145,489951,490042
2022-03-09 11:01:00.000000000,1646794860000000000,4408,4408,4408,4408,35,490042,490052
