datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-12-06 10:04:00.000000000,1670292240000000000,8060,8062,8056,8062,1439,279809,279548
2022-12-06 10:05:00.000000000,1670292300000000000,8062,8070,8060,8066,1269,279548,279568
2022-12-06 10:06:00.000000000,1670292360000000000,8066,8070,8064,8068,836,279568,279598
2022-12-06 10:07:00.000000000,1670292420000000000,8068,8084,8068,8080,2964,279598,279678
2022-12-06 10:08:00.000000000,1670292480000000000,8080,8092,8080,8092,2535,279678,279471
2022-12-06 10:09:00.000000000,1670292540000000000,8092,8106,8092,8096,3504,279471,279346
2022-12-06 10:10:00.000000000,1670292600000000000,8096,8098,8078,8080,2573,279346,279241
2022-12-06 10:11:00.000000000,1670292660000000000,8080,8086,8078,8080,1056,279241,279124
2022-12-06 10:12:00.000000000,1670292720000000000,8080,8082,8072,8072,1370,279124,279169
2022-12-06 10:13:00.000000000,1670292780000000000,8072,8086,8072,8084,1184,279169,279191
2022-12-06 10:14:00.000000000,1670292840000000000,8084,8094,8084,8092,1645,279191,278934
2022-12-06 10:30:00.000000000,1670293800000000000,8090,8090,8060,8072,4185,278934,278902
2022-12-06 10:31:00.000000000,1670293860000000000,8072,8072,8052,8056,3138,278902,279013
2022-12-06 10:32:00.000000000,1670293920000000000,8056,8062,8046,8060,2636,279013,279081
2022-12-06 10:33:00.000000000,1670293980000000000,8060,8068,8060,8062,1714,279081,279119
2022-12-06 10:34:00.000000000,1670294040000000000,8062,8072,8062,8068,1227,279119,278926
2022-12-06 10:35:00.000000000,1670294100000000000,8068,8068,8060,8066,932,278926,279040
2022-12-06 10:36:00.000000000,1670294160000000000,8066,8066,8056,8058,1031,279040,279108
2022-12-06 10:37:00.000000000,1670294220000000000,8058,8058,8048,8050,1694,279108,279156
2022-12-06 10:38:00.000000000,1670294280000000000,8050,8052,8040,8046,1509,279156,279170
2022-12-06 10:39:00.000000000,1670294340000000000,8046,8048,8042,8046,921,279170,279205
2022-12-06 10:40:00.000000000,1670294400000000000,8046,8048,8040,8046,1317,279205,279323
2022-12-06 10:41:00.000000000,1670294460000000000,8046,8048,8038,8040,1227,279323,279552
2022-12-06 10:42:00.000000000,1670294520000000000,8040,8046,8038,8044,1361,279552,279583
2022-12-06 10:43:00.000000000,1670294580000000000,8044,8046,8040,8040,674,279583,279491
2022-12-06 10:44:00.000000000,1670294640000000000,8040,8042,8026,8026,2452,279491,279583
2022-12-06 10:45:00.000000000,1670294700000000000,8026,8032,8020,8026,2587,279583,279638
2022-12-06 10:46:00.000000000,1670294760000000000,8026,8030,8024,8026,1361,279638,279884
2022-12-06 10:47:00.000000000,1670294820000000000,8026,8032,8024,8028,1644,279884,280242
2022-12-06 10:48:00.000000000,1670294880000000000,8028,8028,8018,8022,1600,280242,280477
2022-12-06 10:49:00.000000000,1670294940000000000,8022,8028,8022,8026,1040,280477,280480
2022-12-06 10:50:00.000000000,1670295000000000000,8026,8032,8020,8028,1729,280480,280424
2022-12-06 10:51:00.000000000,1670295060000000000,8028,8034,8026,8028,1441,280424,280353
2022-12-06 10:52:00.000000000,1670295120000000000,8028,8030,8026,8030,813,280353,280447
2022-12-06 10:53:00.000000000,1670295180000000000,8030,8030,8022,8024,620,280447,280473
2022-12-06 10:54:00.000000000,1670295240000000000,8024,8032,8024,8028,701,280473,280407
2022-12-06 10:55:00.000000000,1670295300000000000,8028,8030,8022,8028,1071,280407,280456
2022-12-06 10:56:00.000000000,1670295360000000000,8028,8030,8026,8030,336,280456,280438
2022-12-06 10:57:00.000000000,1670295420000000000,8030,8030,8010,8010,2599,280438,280790
2022-12-06 10:58:00.000000000,1670295480000000000,8010,8014,8010,8010,1700,280790,280904
2022-12-06 10:59:00.000000000,1670295540000000000,8010,8016,8010,8016,1390,280904,280869
2022-12-06 11:00:00.000000000,1670295600000000000,8016,8016,8010,8014,1666,280869,281111
2022-12-06 11:01:00.000000000,1670295660000000000,8014,8024,8006,8020,2720,281111,281372
2022-12-06 11:02:00.000000000,1670295720000000000,8020,8026,8018,8020,1343,281372,281339
2022-12-06 11:03:00.000000000,1670295780000000000,8020,8020,8014,8016,755,281339,281418
2022-12-06 11:04:00.000000000,1670295840000000000,8016,8020,8014,8018,435,281418,281436
2022-12-06 11:05:00.000000000,1670295900000000000,8018,8022,8014,8020,1249,281436,281510
2022-12-06 11:06:00.000000000,1670295960000000000,8020,8024,8012,8024,1572,281510,281713
2022-12-06 11:07:00.000000000,1670296020000000000,8024,8030,8022,8030,1164,281713,281471
2022-12-06 11:08:00.000000000,1670296080000000000,8030,8030,8024,8028,802,281471,281484
2022-12-06 11:09:00.000000000,1670296140000000000,8028,8028,8020,8022,1037,281484,281599
2022-12-06 11:10:00.000000000,1670296200000000000,8022,8022,8012,8016,1328,281599,281877
2022-12-06 11:11:00.000000000,1670296260000000000,8016,8022,8014,8018,1503,281877,282227
2022-12-06 11:12:00.000000000,1670296320000000000,8018,8022,8014,8018,433,282227,282254
2022-12-06 11:13:00.000000000,1670296380000000000,8018,8020,8014,8014,878,282254,282259
2022-12-06 11:14:00.000000000,1670296440000000000,8014,8024,8014,8020,1761,282259,282343
2022-12-06 11:15:00.000000000,1670296500000000000,8020,8022,8018,8018,642,282343,282442
2022-12-06 11:16:00.000000000,1670296560000000000,8018,8022,8016,8020,700,282442,282520
2022-12-06 11:17:00.000000000,1670296620000000000,8020,8022,8016,8022,615,282520,282650
2022-12-06 11:18:00.000000000,1670296680000000000,8022,8022,8012,8014,763,282650,282705
2022-12-06 11:19:00.000000000,1670296740000000000,8014,8020,8010,8012,889,282705,282890
2022-12-06 11:20:00.000000000,1670296800000000000,8012,8014,8006,8008,1789,282890,282930
2022-12-06 11:21:00.000000000,1670296860000000000,8008,8012,8006,8006,765,282930,282887
2022-12-06 11:22:00.000000000,1670296920000000000,8006,8012,7998,8012,2762,282887,282538
2022-12-06 11:23:00.000000000,1670296980000000000,8012,8012,8008,8012,737,282538,282586
2022-12-06 11:24:00.000000000,1670297040000000000,8012,8016,8010,8012,945,282586,282473
2022-12-06 11:25:00.000000000,1670297100000000000,8012,8016,8006,8014,1059,282473,282572
2022-12-06 11:26:00.000000000,1670297160000000000,8014,8014,8002,8004,1046,282572,282685
2022-12-06 11:27:00.000000000,1670297220000000000,8004,8004,7992,8000,2252,282685,282583
2022-12-06 11:28:00.000000000,1670297280000000000,8000,8002,7996,7998,1073,282583,282416
2022-12-06 11:29:00.000000000,1670297340000000000,7998,8006,7996,8004,1623,282416,282148
2022-12-06 13:30:00.000000000,1670304600000000000,8004,8004,7988,7996,4565,282148,283170
2022-12-06 13:31:00.000000000,1670304660000000000,7996,8002,7990,8000,2170,283170,283457
2022-12-06 13:32:00.000000000,1670304720000000000,8000,8002,7994,7996,1438,283457,283550
2022-12-06 13:33:00.000000000,1670304780000000000,7996,7996,7990,7994,1892,283550,283582
2022-12-06 13:34:00.000000000,1670304840000000000,7994,7994,7990,7994,691,283582,283536
2022-12-06 13:35:00.000000000,1670304900000000000,7994,8002,7990,8002,1598,283536,283368
2022-12-06 13:36:00.000000000,1670304960000000000,8002,8022,8002,8022,3616,283368,283340
2022-12-06 13:37:00.000000000,1670305020000000000,8022,8022,8010,8012,1465,283340,283459
2022-12-06 13:38:00.000000000,1670305080000000000,8012,8012,8000,8000,2024,283459,283786
2022-12-06 13:39:00.000000000,1670305140000000000,8000,8002,7998,8000,1401,283786,283826
2022-12-06 13:40:00.000000000,1670305200000000000,8000,8010,7998,8008,1475,283826,283840
2022-12-06 13:41:00.000000000,1670305260000000000,8008,8020,8006,8016,1761,283840,283432
2022-12-06 13:42:00.000000000,1670305320000000000,8016,8020,8012,8016,969,283432,283200
2022-12-06 13:43:00.000000000,1670305380000000000,8016,8018,8014,8016,723,283200,282977
2022-12-06 13:44:00.000000000,1670305440000000000,8016,8020,8016,8018,1250,282977,283159
2022-12-06 13:45:00.000000000,1670305500000000000,8018,8020,8016,8020,1097,283159,283259
2022-12-06 13:46:00.000000000,1670305560000000000,8020,8026,8018,8022,1494,283259,283041
2022-12-06 13:47:00.000000000,1670305620000000000,8022,8024,8014,8014,983,283041,282930
2022-12-06 13:48:00.000000000,1670305680000000000,8014,8022,8014,8016,1093,282930,282869
2022-12-06 13:49:00.000000000,1670305740000000000,8016,8016,8006,8006,1593,282869,282803
2022-12-06 13:50:00.000000000,1670305800000000000,8006,8008,8002,8006,1004,282803,282856
2022-12-06 13:51:00.000000000,1670305860000000000,8006,8010,8004,8008,747,282856,282709
2022-12-06 13:52:00.000000000,1670305920000000000,8008,8016,8006,8012,1593,282709,282461
2022-12-06 13:53:00.000000000,1670305980000000000,8012,8018,8010,8016,1063,282461,282271
2022-12-06 13:54:00.000000000,1670306040000000000,8016,8018,8012,8014,875,282271,281988
2022-12-06 13:55:00.000000000,1670306100000000000,8014,8020,8012,8018,587,281988,281908
2022-12-06 13:56:00.000000000,1670306160000000000,8018,8020,8014,8014,407,281908,281907
2022-12-06 13:57:00.000000000,1670306220000000000,8014,8014,8012,8014,471,281907,281872
2022-12-06 13:58:00.000000000,1670306280000000000,8014,8026,8014,8024,1171,281872,281571
2022-12-06 13:59:00.000000000,1670306340000000000,8024,8028,8022,8028,1753,281571,281516
2022-12-06 14:00:00.000000000,1670306400000000000,8028,8028,8018,8024,1243,281516,281470
2022-12-06 14:01:00.000000000,1670306460000000000,8024,8038,8024,8030,1979,281470,280883
2022-12-06 14:02:00.000000000,1670306520000000000,8030,8032,8020,8022,948,280883,280785
2022-12-06 14:03:00.000000000,1670306580000000000,8022,8026,8020,8024,888,280785,280602
2022-12-06 14:04:00.000000000,1670306640000000000,8024,8028,8024,8024,555,280602,280605
2022-12-06 14:05:00.000000000,1670306700000000000,8024,8028,8022,8024,592,280605,280458
2022-12-06 14:06:00.000000000,1670306760000000000,8024,8024,8016,8018,1691,280458,280084
2022-12-06 14:07:00.000000000,1670306820000000000,8018,8018,8012,8016,819,280084,279980
2022-12-06 14:08:00.000000000,1670306880000000000,8016,8018,8014,8016,460,279980,279908
2022-12-06 14:09:00.000000000,1670306940000000000,8016,8018,8012,8014,1042,279908,279861
2022-12-06 14:10:00.000000000,1670307000000000000,8014,8016,8008,8008,989,279861,279832
2022-12-06 14:11:00.000000000,1670307060000000000,8008,8012,8004,8010,808,279832,279874
2022-12-06 14:12:00.000000000,1670307120000000000,8010,8012,8008,8008,578,279874,279846
2022-12-06 14:13:00.000000000,1670307180000000000,8008,8012,8008,8012,389,279846,279866
2022-12-06 14:14:00.000000000,1670307240000000000,8012,8014,8010,8014,729,279866,279798
2022-12-06 14:15:00.000000000,1670307300000000000,8014,8020,8010,8020,1139,279798,279761
2022-12-06 14:16:00.000000000,1670307360000000000,8020,8022,8016,8018,699,279761,279708
2022-12-06 14:17:00.000000000,1670307420000000000,8018,8020,8012,8018,956,279708,279550
2022-12-06 14:18:00.000000000,1670307480000000000,8018,8018,8010,8010,534,279550,279539
2022-12-06 14:19:00.000000000,1670307540000000000,8010,8014,8008,8010,708,279539,279269
2022-12-06 14:20:00.000000000,1670307600000000000,8010,8012,8008,8008,691,279269,279198
2022-12-06 14:21:00.000000000,1670307660000000000,8008,8016,8008,8012,744,279198,279145
2022-12-06 14:22:00.000000000,1670307720000000000,8012,8018,8004,8014,1063,279145,279149
2022-12-06 14:23:00.000000000,1670307780000000000,8014,8018,8014,8016,893,279149,279346
2022-12-06 14:24:00.000000000,1670307840000000000,8016,8018,8008,8010,1009,279346,279600
2022-12-06 14:25:00.000000000,1670307900000000000,8010,8012,8008,8010,665,279600,279611
2022-12-06 14:26:00.000000000,1670307960000000000,8010,8018,8008,8014,724,279611,279360
2022-12-06 14:27:00.000000000,1670308020000000000,8014,8016,8010,8016,493,279360,279417
2022-12-06 14:28:00.000000000,1670308080000000000,8016,8020,8014,8016,679,279417,279354
2022-12-06 14:29:00.000000000,1670308140000000000,8016,8020,8014,8018,588,279354,279321
2022-12-06 14:30:00.000000000,1670308200000000000,8018,8020,8014,8016,1237,279321,278978
2022-12-06 14:31:00.000000000,1670308260000000000,8016,8020,8014,8016,786,278978,278850
2022-12-06 14:32:00.000000000,1670308320000000000,8016,8024,8016,8024,1011,278850,278668
2022-12-06 14:33:00.000000000,1670308380000000000,8024,8044,8022,8040,4032,278668,277229
2022-12-06 14:34:00.000000000,1670308440000000000,8040,8062,8040,8058,4689,277229,277140
2022-12-06 14:35:00.000000000,1670308500000000000,8058,8062,8052,8054,3403,277140,276460
2022-12-06 14:36:00.000000000,1670308560000000000,8054,8056,8044,8046,2032,276460,276232
2022-12-06 14:37:00.000000000,1670308620000000000,8046,8048,8042,8044,1431,276232,276050
2022-12-06 14:38:00.000000000,1670308680000000000,8044,8054,8044,8050,1590,276050,275878
2022-12-06 14:39:00.000000000,1670308740000000000,8050,8064,8048,8062,1980,275878,275721
2022-12-06 14:40:00.000000000,1670308800000000000,8062,8066,8058,8058,2294,275721,275475
2022-12-06 14:41:00.000000000,1670308860000000000,8058,8066,8058,8062,1334,275475,274983
2022-12-06 14:42:00.000000000,1670308920000000000,8062,8064,8058,8064,1242,274983,274851
2022-12-06 14:43:00.000000000,1670308980000000000,8064,8086,8064,8086,4236,274851,273893
2022-12-06 14:44:00.000000000,1670309040000000000,8086,8100,8086,8096,5636,273893,273115
2022-12-06 14:45:00.000000000,1670309100000000000,8096,8098,8086,8086,3263,273115,272707
2022-12-06 14:46:00.000000000,1670309160000000000,8086,8098,8086,8094,2358,272707,272358
2022-12-06 14:47:00.000000000,1670309220000000000,8094,8096,8090,8092,1793,272358,272236
2022-12-06 14:48:00.000000000,1670309280000000000,8092,8096,8090,8094,1654,272236,272018
2022-12-06 14:49:00.000000000,1670309340000000000,8094,8106,8092,8098,4597,272018,271509
2022-12-06 14:50:00.000000000,1670309400000000000,8098,8098,8092,8098,2046,271509,271127
2022-12-06 14:51:00.000000000,1670309460000000000,8098,8100,8092,8094,2077,271127,271233
2022-12-06 14:52:00.000000000,1670309520000000000,8094,8096,8082,8084,2641,271233,270874
2022-12-06 14:53:00.000000000,1670309580000000000,8084,8092,8084,8092,1657,270874,270864
2022-12-06 14:54:00.000000000,1670309640000000000,8092,8096,8090,8092,1308,270864,270845
2022-12-06 14:55:00.000000000,1670309700000000000,8092,8102,8092,8100,2232,270845,270422
2022-12-06 14:56:00.000000000,1670309760000000000,8100,8100,8096,8098,1408,270422,270070
2022-12-06 14:57:00.000000000,1670309820000000000,8098,8100,8096,8098,1732,270070,269658
2022-12-06 14:58:00.000000000,1670309880000000000,8098,8100,8094,8098,3014,269658,268906
2022-12-06 14:59:00.000000000,1670309940000000000,8098,8102,8096,8098,4484,268906,267038
2022-12-06 21:00:00.000000000,1670331600000000000,8164,8188,8138,8148,22303,267038,268668
2022-12-06 21:01:00.000000000,1670331660000000000,8148,8152,8140,8142,6382,268668,269063
2022-12-06 21:02:00.000000000,1670331720000000000,8142,8152,8142,8144,4021,269063,269055
2022-12-06 21:03:00.000000000,1670331780000000000,8144,8156,8142,8142,4160,269055,268785
2022-12-06 21:04:00.000000000,1670331840000000000,8142,8144,8134,8138,3935,268785,268908
2022-12-06 21:05:00.000000000,1670331900000000000,8138,8152,8138,8146,3432,268908,268350
2022-12-06 21:06:00.000000000,1670331960000000000,8146,8150,8144,8150,2481,268350,268222
2022-12-06 21:07:00.000000000,1670332020000000000,8150,8158,8148,8156,2583,268222,267813
2022-12-06 21:08:00.000000000,1670332080000000000,8156,8162,8154,8158,2261,267813,267573
2022-12-06 21:09:00.000000000,1670332140000000000,8158,8158,8142,8148,3256,267573,266852
2022-12-06 21:10:00.000000000,1670332200000000000,8148,8166,8146,8164,2385,266852,266855
2022-12-06 21:11:00.000000000,1670332260000000000,8164,8172,8162,8172,3953,266855,267025
2022-12-06 21:12:00.000000000,1670332320000000000,8172,8190,8168,8178,7307,267025,266194
2022-12-06 21:13:00.000000000,1670332380000000000,8178,8186,8176,8180,2650,266194,266100
2022-12-06 21:14:00.000000000,1670332440000000000,8180,8186,8176,8186,3326,266100,265791
2022-12-06 21:15:00.000000000,1670332500000000000,8186,8188,8182,8186,2792,265791,265910
2022-12-06 21:16:00.000000000,1670332560000000000,8186,8188,8174,8176,2960,265910,265645
2022-12-06 21:17:00.000000000,1670332620000000000,8176,8176,8168,8170,2554,265645,265437
2022-12-06 21:18:00.000000000,1670332680000000000,8170,8192,8170,8192,4162,265437,265806
2022-12-06 21:19:00.000000000,1670332740000000000,8192,8194,8180,8182,2069,265806,265808
2022-12-06 21:20:00.000000000,1670332800000000000,8182,8182,8160,8170,3992,265808,265484
2022-12-06 21:21:00.000000000,1670332860000000000,8170,8178,8168,8178,1503,265484,265561
2022-12-06 21:22:00.000000000,1670332920000000000,8178,8180,8174,8176,1013,265561,265660
2022-12-06 21:23:00.000000000,1670332980000000000,8176,8180,8172,8174,1554,265660,265639
2022-12-06 21:24:00.000000000,1670333040000000000,8174,8180,8174,8178,879,265639,265627
2022-12-06 21:25:00.000000000,1670333100000000000,8178,8186,8174,8176,1677,265627,265819
2022-12-06 21:26:00.000000000,1670333160000000000,8176,8184,8174,8176,829,265819,265643
2022-12-06 21:27:00.000000000,1670333220000000000,8176,8182,8174,8182,1270,265643,265613
2022-12-06 21:28:00.000000000,1670333280000000000,8182,8186,8178,8178,1380,265613,265653
2022-12-06 21:29:00.000000000,1670333340000000000,8178,8188,8176,8184,2097,265653,265446
2022-12-06 21:30:00.000000000,1670333400000000000,8184,8186,8176,8178,1318,265446,265452
2022-12-06 21:31:00.000000000,1670333460000000000,8178,8180,8152,8160,5045,265452,264803
2022-12-06 21:32:00.000000000,1670333520000000000,8160,8162,8148,8154,4946,264803,264204
2022-12-06 21:33:00.000000000,1670333580000000000,8154,8166,8152,8154,2918,264204,264146
2022-12-06 21:34:00.000000000,1670333640000000000,8154,8162,8150,8162,1454,264146,264235
2022-12-06 21:35:00.000000000,1670333700000000000,8162,8162,8156,8158,2355,264235,263903
2022-12-06 21:36:00.000000000,1670333760000000000,8158,8162,8148,8154,5693,263903,264641
2022-12-06 21:37:00.000000000,1670333820000000000,8154,8160,8152,8154,4004,264641,264845
2022-12-06 21:38:00.000000000,1670333880000000000,8154,8156,8144,8144,3808,264845,264434
2022-12-06 21:39:00.000000000,1670333940000000000,8144,8144,8134,8140,4887,264434,264107
2022-12-06 21:40:00.000000000,1670334000000000000,8140,8142,8124,8128,4768,264107,263702
2022-12-06 21:41:00.000000000,1670334060000000000,8128,8132,8126,8128,3156,263702,263610
2022-12-06 21:42:00.000000000,1670334120000000000,8128,8134,8128,8128,2324,263610,263903
2022-12-06 21:43:00.000000000,1670334180000000000,8128,8136,8126,8136,1857,263903,263758
2022-12-06 21:44:00.000000000,1670334240000000000,8136,8136,8130,8136,1235,263758,263811
2022-12-06 21:45:00.000000000,1670334300000000000,8136,8140,8130,8132,1772,263811,263897
2022-12-06 21:46:00.000000000,1670334360000000000,8132,8136,8128,8130,1139,263897,263997
2022-12-06 21:47:00.000000000,1670334420000000000,8130,8130,8116,8116,2999,263997,264091
2022-12-06 21:48:00.000000000,1670334480000000000,8116,8124,8114,8116,2386,264091,264150
2022-12-06 21:49:00.000000000,1670334540000000000,8116,8120,8112,8118,1894,264150,264476
2022-12-06 21:50:00.000000000,1670334600000000000,8118,8126,8112,8126,2625,264476,264467
2022-12-06 21:51:00.000000000,1670334660000000000,8126,8134,8124,8134,1820,264467,264285
2022-12-06 21:52:00.000000000,1670334720000000000,8134,8134,8128,8130,1165,264285,264359
2022-12-06 21:53:00.000000000,1670334780000000000,8130,8132,8126,8128,1083,264359,264409
2022-12-06 21:54:00.000000000,1670334840000000000,8128,8128,8120,8122,1797,264409,264452
2022-12-06 21:55:00.000000000,1670334900000000000,8122,8124,8120,8124,1143,264452,264458
2022-12-06 21:56:00.000000000,1670334960000000000,8124,8126,8120,8122,1057,264458,264523
2022-12-06 21:57:00.000000000,1670335020000000000,8122,8124,8120,8122,867,264523,264577
2022-12-06 21:58:00.000000000,1670335080000000000,8122,8126,8118,8118,1172,264577,264567
2022-12-06 21:59:00.000000000,1670335140000000000,8118,8120,8112,8120,1999,264567,264519
2022-12-06 22:00:00.000000000,1670335200000000000,8120,8122,8114,8116,1282,264519,264661
2022-12-06 22:01:00.000000000,1670335260000000000,8116,8124,8116,8122,1461,264661,264822
2022-12-06 22:02:00.000000000,1670335320000000000,8122,8130,8122,8126,2124,264822,264959
2022-12-06 22:03:00.000000000,1670335380000000000,8126,8130,8110,8110,2130,264959,265128
2022-12-06 22:04:00.000000000,1670335440000000000,8110,8118,8108,8116,2349,265128,265547
2022-12-06 22:05:00.000000000,1670335500000000000,8116,8118,8112,8116,1059,265547,265529
2022-12-06 22:06:00.000000000,1670335560000000000,8116,8118,8110,8110,1159,265529,265409
2022-12-06 22:07:00.000000000,1670335620000000000,8110,8120,8108,8120,1278,265409,265374
2022-12-06 22:08:00.000000000,1670335680000000000,8120,8130,8116,8128,1855,265374,265177
2022-12-06 22:09:00.000000000,1670335740000000000,8128,8140,8126,8136,3242,265177,264804
2022-12-06 22:10:00.000000000,1670335800000000000,8136,8148,8134,8140,2478,264804,264847
2022-12-06 22:11:00.000000000,1670335860000000000,8140,8150,8138,8150,1925,264847,264621
2022-12-06 22:12:00.000000000,1670335920000000000,8150,8160,8148,8156,3690,264621,264031
2022-12-06 22:13:00.000000000,1670335980000000000,8156,8162,8154,8158,1906,264031,263959
2022-12-06 22:14:00.000000000,1670336040000000000,8158,8162,8154,8154,1861,263959,263846
2022-12-06 22:15:00.000000000,1670336100000000000,8154,8162,8154,8158,1521,263846,263945
2022-12-06 22:16:00.000000000,1670336160000000000,8158,8168,8156,8162,1987,263945,263925
2022-12-06 22:17:00.000000000,1670336220000000000,8162,8172,8160,8164,2199,263925,264188
2022-12-06 22:18:00.000000000,1670336280000000000,8164,8164,8150,8158,2256,264188,263997
2022-12-06 22:19:00.000000000,1670336340000000000,8158,8162,8154,8158,1965,263997,264300
2022-12-06 22:20:00.000000000,1670336400000000000,8158,8158,8154,8156,1079,264300,264410
2022-12-06 22:21:00.000000000,1670336460000000000,8156,8160,8150,8152,1559,264410,264189
2022-12-06 22:22:00.000000000,1670336520000000000,8152,8156,8148,8150,1626,264189,264031
2022-12-06 22:23:00.000000000,1670336580000000000,8150,8150,8142,8148,2214,264031,263908
2022-12-06 22:24:00.000000000,1670336640000000000,8148,8154,8146,8154,1400,263908,263760
2022-12-06 22:25:00.000000000,1670336700000000000,8154,8160,8152,8156,1546,263760,263871
2022-12-06 22:26:00.000000000,1670336760000000000,8156,8158,8152,8156,638,263871,264026
2022-12-06 22:27:00.000000000,1670336820000000000,8156,8158,8154,8158,745,264026,264017
2022-12-06 22:28:00.000000000,1670336880000000000,8158,8158,8152,8158,780,264017,264089
2022-12-06 22:29:00.000000000,1670336940000000000,8158,8164,8154,8164,1134,264089,264312
2022-12-06 22:30:00.000000000,1670337000000000000,8164,8166,8142,8158,6309,264312,264431
2022-12-06 22:31:00.000000000,1670337060000000000,8158,8178,8158,8174,4531,264431,264800
2022-12-06 22:32:00.000000000,1670337120000000000,8174,8184,8174,8180,3630,264800,265065
2022-12-06 22:33:00.000000000,1670337180000000000,8180,8196,8180,8182,4640,265065,265412
2022-12-06 22:34:00.000000000,1670337240000000000,8182,8184,8176,8178,3009,265412,264978
2022-12-06 22:35:00.000000000,1670337300000000000,8178,8186,8176,8184,1866,264978,264974
2022-12-06 22:36:00.000000000,1670337360000000000,8184,8196,8184,8190,3163,264974,264983
2022-12-06 22:37:00.000000000,1670337420000000000,8190,8206,8190,8202,5327,264983,264247
2022-12-06 22:38:00.000000000,1670337480000000000,8202,8214,8200,8208,3852,264247,264022
2022-12-06 22:39:00.000000000,1670337540000000000,8208,8218,8204,8210,3758,264022,263508
2022-12-06 22:40:00.000000000,1670337600000000000,8210,8216,8200,8200,3643,263508,263017
2022-12-06 22:41:00.000000000,1670337660000000000,8200,8210,8200,8202,2681,263017,262745
2022-12-06 22:42:00.000000000,1670337720000000000,8202,8208,8202,8202,2200,262745,262710
2022-12-06 22:43:00.000000000,1670337780000000000,8202,8208,8200,8206,1232,262710,262733
2022-12-06 22:44:00.000000000,1670337840000000000,8206,8212,8204,8208,1593,262733,262960
2022-12-06 22:45:00.000000000,1670337900000000000,8208,8208,8192,8194,3236,262960,262603
2022-12-06 22:46:00.000000000,1670337960000000000,8194,8196,8186,8194,3368,262603,262366
2022-12-06 22:47:00.000000000,1670338020000000000,8194,8200,8192,8198,1768,262366,262333
2022-12-06 22:48:00.000000000,1670338080000000000,8198,8212,8196,8208,2193,262333,262427
2022-12-06 22:49:00.000000000,1670338140000000000,8208,8210,8196,8198,2054,262427,262314
2022-12-06 22:50:00.000000000,1670338200000000000,8198,8198,8194,8194,1503,262314,262356
2022-12-06 22:51:00.000000000,1670338260000000000,8194,8202,8194,8200,1268,262356,262374
2022-12-06 22:52:00.000000000,1670338320000000000,8200,8204,8196,8202,975,262374,262381
2022-12-06 22:53:00.000000000,1670338380000000000,8202,8206,8194,8196,1866,262381,262121
2022-12-06 22:54:00.000000000,1670338440000000000,8196,8200,8192,8196,1553,262121,261842
2022-12-06 22:55:00.000000000,1670338500000000000,8196,8200,8194,8198,1554,261842,261442
2022-12-06 22:56:00.000000000,1670338560000000000,8198,8198,8192,8194,1216,261442,261182
2022-12-06 22:57:00.000000000,1670338620000000000,8194,8200,8192,8198,2084,261182,260458
2022-12-06 22:58:00.000000000,1670338680000000000,8198,8202,8190,8190,2211,260458,259486
2022-12-06 22:59:00.000000000,1670338740000000000,8190,8198,8188,8192,2913,259486,258096
2022-12-07 09:00:00.000000000,1670374800000000000,8132,8148,8124,8136,11550,258096,257355
2022-12-07 09:01:00.000000000,1670374860000000000,8136,8136,8126,8136,3576,257355,257277
2022-12-07 09:02:00.000000000,1670374920000000000,8136,8144,8134,8142,2936,257277,257434
2022-12-07 09:03:00.000000000,1670374980000000000,8142,8154,8140,8152,2825,257434,257522
2022-12-07 09:04:00.000000000,1670375040000000000,8152,8162,8150,8152,2589,257522,257912
2022-12-07 09:05:00.000000000,1670375100000000000,8152,8154,8144,8152,2589,257912,257704
2022-12-07 09:06:00.000000000,1670375160000000000,8152,8154,8142,8146,1325,257704,257573
2022-12-07 09:07:00.000000000,1670375220000000000,8146,8148,8136,8144,1997,257573,257688
2022-12-07 09:08:00.000000000,1670375280000000000,8144,8152,8142,8152,1037,257688,257659
2022-12-07 09:09:00.000000000,1670375340000000000,8152,8160,8148,8156,1337,257659,257802
2022-12-07 09:10:00.000000000,1670375400000000000,8156,8158,8144,8146,1759,257802,257925
2022-12-07 09:11:00.000000000,1670375460000000000,8146,8154,8142,8152,1383,257925,257822
2022-12-07 09:12:00.000000000,1670375520000000000,8152,8162,8150,8156,1602,257822,257799
2022-12-07 09:13:00.000000000,1670375580000000000,8156,8160,8152,8156,1216,257799,257727
2022-12-07 09:14:00.000000000,1670375640000000000,8156,8160,8150,8158,1371,257727,257731
2022-12-07 09:15:00.000000000,1670375700000000000,8158,8158,8150,8154,980,257731,257576
2022-12-07 09:16:00.000000000,1670375760000000000,8154,8156,8152,8156,546,257576,257634
2022-12-07 09:17:00.000000000,1670375820000000000,8156,8156,8148,8148,1060,257634,257656
2022-12-07 09:18:00.000000000,1670375880000000000,8148,8156,8146,8156,992,257656,257606
2022-12-07 09:19:00.000000000,1670375940000000000,8156,8158,8152,8156,945,257606,257418
2022-12-07 09:20:00.000000000,1670376000000000000,8156,8156,8146,8148,1141,257418,257346
2022-12-07 09:21:00.000000000,1670376060000000000,8148,8150,8136,8142,2140,257346,256879
