datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-04-09 10:12:00.000000000,1775700720000000000,3144,3149,3143,3149,2901,455424,454834
2026-04-09 10:13:00.000000000,1775700780000000000,3149,3155,3147,3155,3966,454834,454140
2026-04-09 10:14:00.000000000,1775700840000000000,3155,3155,3151,3151,3356,454140,453729
2026-04-09 10:30:00.000000000,1775701800000000000,3151,3157,3147,3149,4573,453729,453623
2026-04-09 10:31:00.000000000,1775701860000000000,3149,3150,3139,3141,5137,453623,453533
2026-04-09 10:32:00.000000000,1775701920000000000,3141,3143,3132,3136,6402,453533,453563
2026-04-09 10:33:00.000000000,1775701980000000000,3136,3142,3136,3140,4419,453563,453838
2026-04-09 10:34:00.000000000,1775702040000000000,3140,3149,3140,3145,3134,453838,453913
2026-04-09 10:35:00.000000000,1775702100000000000,3145,3145,3137,3142,4706,453913,454458
2026-04-09 10:36:00.000000000,1775702160000000000,3142,3144,3141,3143,2428,454458,454465
2026-04-09 10:37:00.000000000,1775702220000000000,3143,3144,3139,3141,2776,454465,455158
2026-04-09 10:38:00.000000000,1775702280000000000,3141,3141,3136,3140,2892,455158,455132
2026-04-09 10:39:00.000000000,1775702340000000000,3140,3140,3134,3137,3655,455132,455330
2026-04-09 10:40:00.000000000,1775702400000000000,3137,3144,3137,3144,3515,455330,455394
2026-04-09 10:41:00.000000000,1775702460000000000,3144,3144,3137,3141,2840,455394,455516
2026-04-09 10:42:00.000000000,1775702520000000000,3141,3143,3137,3140,2068,455516,455357
2026-04-09 10:43:00.000000000,1775702580000000000,3140,3141,3138,3140,1481,455357,455295
2026-04-09 10:44:00.000000000,1775702640000000000,3140,3140,3136,3139,2494,455295,455123
2026-04-09 10:45:00.000000000,1775702700000000000,3139,3144,3136,3142,3289,455123,455000
2026-04-09 10:46:00.000000000,1775702760000000000,3142,3145,3141,3144,2749,455000,455030
2026-04-09 10:47:00.000000000,1775702820000000000,3144,3153,3142,3153,5686,455030,455244
2026-04-09 10:48:00.000000000,1775702880000000000,3153,3154,3148,3154,4950,455244,455182
2026-04-09 10:49:00.000000000,1775702940000000000,3154,3162,3153,3162,8653,455182,454879
2026-04-09 10:50:00.000000000,1775703000000000000,3162,3174,3161,3170,12041,454879,453515
2026-04-09 10:51:00.000000000,1775703060000000000,3170,3173,3167,3171,5892,453515,453135
2026-04-09 10:52:00.000000000,1775703120000000000,3171,3171,3159,3160,6416,453135,451886
2026-04-09 10:53:00.000000000,1775703180000000000,3160,3166,3159,3164,3267,451886,452162
2026-04-09 10:54:00.000000000,1775703240000000000,3164,3170,3164,3166,2587,452162,452449
2026-04-09 10:55:00.000000000,1775703300000000000,3166,3170,3164,3164,2896,452449,452715
2026-04-09 10:56:00.000000000,1775703360000000000,3164,3169,3164,3169,2154,452715,452664
2026-04-09 10:57:00.000000000,1775703420000000000,3169,3171,3166,3169,2584,452664,452854
2026-04-09 10:58:00.000000000,1775703480000000000,3169,3172,3168,3172,2779,452854,452726
2026-04-09 10:59:00.000000000,1775703540000000000,3172,3183,3171,3183,7347,452726,452131
2026-04-09 11:00:00.000000000,1775703600000000000,3183,3183,3179,3179,4300,452131,452673
2026-04-09 11:01:00.000000000,1775703660000000000,3179,3185,3178,3184,4531,452673,453378
2026-04-09 11:02:00.000000000,1775703720000000000,3184,3189,3182,3186,4197,453378,453533
2026-04-09 11:03:00.000000000,1775703780000000000,3186,3187,3183,3186,4600,453533,453476
2026-04-09 11:04:00.000000000,1775703840000000000,3186,3189,3182,3183,3562,453476,452932
2026-04-09 11:05:00.000000000,1775703900000000000,3183,3185,3182,3184,3711,452932,452541
2026-04-09 11:06:00.000000000,1775703960000000000,3184,3192,3183,3183,6403,452541,451651
2026-04-09 11:07:00.000000000,1775704020000000000,3183,3186,3180,3181,7939,451651,450351
2026-04-09 11:08:00.000000000,1775704080000000000,3181,3183,3177,3177,5974,450351,449796
2026-04-09 11:09:00.000000000,1775704140000000000,3177,3184,3177,3182,5196,449796,449442
2026-04-09 11:10:00.000000000,1775704200000000000,3182,3193,3182,3191,6265,449442,448702
2026-04-09 11:11:00.000000000,1775704260000000000,3191,3199,3191,3197,6789,448702,447648
2026-04-09 11:12:00.000000000,1775704320000000000,3197,3199,3195,3199,4681,447648,448098
2026-04-09 11:13:00.000000000,1775704380000000000,3199,3201,3198,3199,5037,448098,447512
2026-04-09 11:14:00.000000000,1775704440000000000,3199,3200,3195,3196,3646,447512,447302
2026-04-09 11:15:00.000000000,1775704500000000000,3196,3203,3195,3203,5361,447302,447048
2026-04-09 11:16:00.000000000,1775704560000000000,3203,3205,3201,3201,4436,447048,447149
2026-04-09 11:17:00.000000000,1775704620000000000,3201,3202,3197,3200,3488,447149,447083
2026-04-09 11:18:00.000000000,1775704680000000000,3200,3200,3196,3200,3967,447083,447556
2026-04-09 11:19:00.000000000,1775704740000000000,3200,3201,3198,3198,2219,447556,447295
2026-04-09 11:20:00.000000000,1775704800000000000,3198,3202,3198,3201,1972,447295,447159
2026-04-09 11:21:00.000000000,1775704860000000000,3201,3213,3201,3212,8272,447159,446327
2026-04-09 11:22:00.000000000,1775704920000000000,3212,3213,3208,3208,4837,446327,446415
2026-04-09 11:23:00.000000000,1775704980000000000,3208,3212,3208,3211,3800,446415,446568
2026-04-09 11:24:00.000000000,1775705040000000000,3211,3212,3209,3209,2461,446568,446676
2026-04-09 11:25:00.000000000,1775705100000000000,3209,3214,3208,3213,4253,446676,446443
2026-04-09 11:26:00.000000000,1775705160000000000,3213,3214,3209,3209,3876,446443,446256
2026-04-09 11:27:00.000000000,1775705220000000000,3209,3211,3206,3211,4233,446256,445663
2026-04-09 11:28:00.000000000,1775705280000000000,3211,3213,3208,3208,4188,445663,445820
2026-04-09 11:29:00.000000000,1775705340000000000,3208,3210,3205,3206,5822,445820,443910
2026-04-09 13:30:00.000000000,1775712600000000000,3217,3226,3214,3218,18411,443910,443840
2026-04-09 13:31:00.000000000,1775712660000000000,3218,3224,3215,3216,7306,443840,443976
2026-04-09 13:32:00.000000000,1775712720000000000,3216,3216,3211,3212,5310,443976,444239
2026-04-09 13:33:00.000000000,1775712780000000000,3212,3213,3207,3210,6894,444239,444040
2026-04-09 13:34:00.000000000,1775712840000000000,3210,3212,3208,3209,4022,444040,444404
2026-04-09 13:35:00.000000000,1775712900000000000,3209,3210,3198,3199,9262,444404,444746
2026-04-09 13:36:00.000000000,1775712960000000000,3199,3200,3190,3191,13410,444746,445441
2026-04-09 13:37:00.000000000,1775713020000000000,3191,3194,3188,3194,8655,445441,445644
2026-04-09 13:38:00.000000000,1775713080000000000,3194,3195,3192,3193,3675,445644,445433
2026-04-09 13:39:00.000000000,1775713140000000000,3193,3193,3184,3186,7831,445433,445240
2026-04-09 13:40:00.000000000,1775713200000000000,3186,3201,3186,3200,7273,445240,444786
2026-04-09 13:41:00.000000000,1775713260000000000,3200,3205,3198,3205,5281,444786,444858
2026-04-09 13:42:00.000000000,1775713320000000000,3205,3205,3196,3196,3526,444858,444955
2026-04-09 13:43:00.000000000,1775713380000000000,3196,3197,3192,3194,3517,444955,445336
2026-04-09 13:44:00.000000000,1775713440000000000,3194,3195,3189,3191,3344,445336,445466
2026-04-09 13:45:00.000000000,1775713500000000000,3191,3195,3188,3195,3499,445466,445302
2026-04-09 13:46:00.000000000,1775713560000000000,3195,3197,3193,3196,1987,445302,445208
2026-04-09 13:47:00.000000000,1775713620000000000,3196,3199,3195,3199,2461,445208,445060
2026-04-09 13:48:00.000000000,1775713680000000000,3199,3199,3192,3195,2540,445060,445225
2026-04-09 13:49:00.000000000,1775713740000000000,3195,3197,3193,3193,1714,445225,445137
2026-04-09 13:50:00.000000000,1775713800000000000,3193,3194,3190,3190,3064,445137,445612
2026-04-09 13:51:00.000000000,1775713860000000000,3190,3196,3190,3195,1634,445612,445588
2026-04-09 13:52:00.000000000,1775713920000000000,3195,3196,3192,3194,1383,445588,445616
2026-04-09 13:53:00.000000000,1775713980000000000,3194,3194,3189,3192,2878,445616,445744
2026-04-09 13:54:00.000000000,1775714040000000000,3192,3192,3177,3182,7123,445744,444673
2026-04-09 13:55:00.000000000,1775714100000000000,3182,3182,3174,3178,8942,444673,444315
2026-04-09 13:56:00.000000000,1775714160000000000,3178,3183,3177,3180,5704,444315,443878
2026-04-09 13:57:00.000000000,1775714220000000000,3180,3184,3180,3182,2776,443878,443849
2026-04-09 13:58:00.000000000,1775714280000000000,3182,3182,3176,3180,3328,443849,443967
2026-04-09 13:59:00.000000000,1775714340000000000,3180,3185,3179,3185,2668,443967,443679
2026-04-09 14:00:00.000000000,1775714400000000000,3185,3185,3176,3176,3270,443679,444163
2026-04-09 14:01:00.000000000,1775714460000000000,3176,3179,3175,3177,2633,444163,444322
2026-04-09 14:02:00.000000000,1775714520000000000,3177,3181,3177,3180,2046,444322,444578
2026-04-09 14:03:00.000000000,1775714580000000000,3180,3180,3170,3175,6710,444578,444005
2026-04-09 14:04:00.000000000,1775714640000000000,3175,3180,3174,3178,3450,444005,443988
2026-04-09 14:05:00.000000000,1775714700000000000,3178,3188,3178,3185,4956,443988,443679
2026-04-09 14:06:00.000000000,1775714760000000000,3185,3186,3181,3184,2551,443679,443616
2026-04-09 14:07:00.000000000,1775714820000000000,3184,3188,3181,3188,2781,443616,443824
2026-04-09 14:08:00.000000000,1775714880000000000,3188,3188,3183,3185,2818,443824,444336
2026-04-09 14:09:00.000000000,1775714940000000000,3185,3194,3185,3191,7284,444336,443082
2026-04-09 14:10:00.000000000,1775715000000000000,3191,3199,3191,3194,5333,443082,443170
2026-04-09 14:11:00.000000000,1775715060000000000,3194,3194,3191,3192,1745,443170,443169
2026-04-09 14:12:00.000000000,1775715120000000000,3192,3193,3187,3189,3296,443169,443463
2026-04-09 14:13:00.000000000,1775715180000000000,3189,3195,3189,3192,2829,443463,443418
2026-04-09 14:14:00.000000000,1775715240000000000,3192,3194,3191,3194,1763,443418,443491
2026-04-09 14:15:00.000000000,1775715300000000000,3194,3194,3191,3192,2683,443491,444035
2026-04-09 14:16:00.000000000,1775715360000000000,3192,3192,3189,3191,1107,444035,443999
2026-04-09 14:17:00.000000000,1775715420000000000,3191,3191,3187,3189,1588,443999,443917
2026-04-09 14:18:00.000000000,1775715480000000000,3189,3191,3181,3188,4420,443917,443217
2026-04-09 14:19:00.000000000,1775715540000000000,3188,3188,3183,3187,2369,443217,443082
2026-04-09 14:20:00.000000000,1775715600000000000,3187,3188,3185,3185,1200,443082,443175
2026-04-09 14:21:00.000000000,1775715660000000000,3185,3186,3180,3183,2705,443175,443162
2026-04-09 14:22:00.000000000,1775715720000000000,3183,3186,3181,3185,1562,443162,443281
2026-04-09 14:23:00.000000000,1775715780000000000,3185,3186,3184,3185,886,443281,443069
2026-04-09 14:24:00.000000000,1775715840000000000,3185,3199,3185,3199,6168,443069,441408
2026-04-09 14:25:00.000000000,1775715900000000000,3199,3203,3197,3201,7121,441408,441338
2026-04-09 14:26:00.000000000,1775715960000000000,3201,3203,3198,3201,3933,441338,440884
2026-04-09 14:27:00.000000000,1775716020000000000,3201,3202,3195,3198,3745,440884,440904
2026-04-09 14:28:00.000000000,1775716080000000000,3198,3199,3193,3193,2649,440904,441312
2026-04-09 14:29:00.000000000,1775716140000000000,3193,3195,3189,3191,3106,441312,440731
2026-04-09 14:30:00.000000000,1775716200000000000,3191,3193,3184,3184,3341,440731,440250
2026-04-09 14:31:00.000000000,1775716260000000000,3184,3191,3184,3189,3109,440250,440289
2026-04-09 14:32:00.000000000,1775716320000000000,3189,3189,3186,3186,1585,440289,440220
2026-04-09 14:33:00.000000000,1775716380000000000,3186,3188,3182,3185,2698,440220,440190
2026-04-09 14:34:00.000000000,1775716440000000000,3185,3187,3183,3187,1413,440190,440252
2026-04-09 14:35:00.000000000,1775716500000000000,3187,3192,3187,3190,2634,440252,439975
2026-04-09 14:36:00.000000000,1775716560000000000,3190,3195,3188,3194,2740,439975,439868
2026-04-09 14:37:00.000000000,1775716620000000000,3194,3196,3191,3196,2905,439868,440338
2026-04-09 14:38:00.000000000,1775716680000000000,3196,3196,3192,3193,1705,440338,439822
2026-04-09 14:39:00.000000000,1775716740000000000,3193,3193,3189,3189,1785,439822,439398
2026-04-09 14:40:00.000000000,1775716800000000000,3189,3193,3187,3187,2095,439398,439400
2026-04-09 14:41:00.000000000,1775716860000000000,3187,3191,3187,3190,1575,439400,439511
2026-04-09 14:42:00.000000000,1775716920000000000,3190,3193,3189,3192,3001,439511,439483
2026-04-09 14:43:00.000000000,1775716980000000000,3192,3194,3190,3194,1166,439483,439357
2026-04-09 14:44:00.000000000,1775717040000000000,3194,3194,3191,3191,908,439357,439265
2026-04-09 14:45:00.000000000,1775717100000000000,3191,3194,3191,3194,1391,439265,438976
2026-04-09 14:46:00.000000000,1775717160000000000,3194,3195,3192,3193,1417,438976,438546
2026-04-09 14:47:00.000000000,1775717220000000000,3193,3194,3192,3193,1168,438546,438405
2026-04-09 14:48:00.000000000,1775717280000000000,3193,3195,3192,3193,2865,438405,437982
2026-04-09 14:49:00.000000000,1775717340000000000,3193,3200,3193,3199,3223,437982,437038
2026-04-09 14:50:00.000000000,1775717400000000000,3199,3200,3195,3200,2636,437038,436787
2026-04-09 14:51:00.000000000,1775717460000000000,3200,3203,3199,3203,4217,436787,435960
2026-04-09 14:52:00.000000000,1775717520000000000,3203,3207,3202,3205,4529,435960,435297
2026-04-09 14:53:00.000000000,1775717580000000000,3205,3208,3203,3208,4033,435297,435424
2026-04-09 14:54:00.000000000,1775717640000000000,3208,3210,3207,3209,3150,435424,435027
2026-04-09 14:55:00.000000000,1775717700000000000,3209,3210,3205,3207,5060,435027,433775
2026-04-09 14:56:00.000000000,1775717760000000000,3207,3211,3206,3209,4021,433775,433574
2026-04-09 14:57:00.000000000,1775717820000000000,3209,3210,3208,3208,3167,433574,432946
2026-04-09 14:58:00.000000000,1775717880000000000,3208,3209,3205,3205,5066,432946,431442
2026-04-09 14:59:00.000000000,1775717940000000000,3205,3207,3203,3205,8227,431442,429230
2026-04-09 21:00:00.000000000,1775739600000000000,3240,3249,3221,3227,32140,429230,429483
2026-04-09 21:01:00.000000000,1775739660000000000,3227,3237,3225,3229,13657,429483,431391
2026-04-09 21:02:00.000000000,1775739720000000000,3229,3231,3217,3220,15090,431391,433885
2026-04-09 21:03:00.000000000,1775739780000000000,3220,3230,3220,3227,7802,433885,435401
2026-04-09 21:04:00.000000000,1775739840000000000,3227,3235,3223,3223,8568,435401,436887
2026-04-09 21:05:00.000000000,1775739900000000000,3223,3224,3214,3215,9551,436887,437930
2026-04-09 21:06:00.000000000,1775739960000000000,3215,3217,3212,3216,6873,437930,438920
2026-04-09 21:07:00.000000000,1775740020000000000,3216,3217,3207,3212,8001,438920,440254
2026-04-09 21:08:00.000000000,1775740080000000000,3212,3215,3208,3210,6126,440254,439898
2026-04-09 21:09:00.000000000,1775740140000000000,3210,3213,3208,3212,3364,439898,440464
2026-04-09 21:10:00.000000000,1775740200000000000,3212,3214,3209,3212,3958,440464,441618
2026-04-09 21:11:00.000000000,1775740260000000000,3212,3217,3210,3214,4694,441618,442032
2026-04-09 21:12:00.000000000,1775740320000000000,3214,3217,3212,3217,3483,442032,442502
2026-04-09 21:13:00.000000000,1775740380000000000,3217,3217,3214,3216,2448,442502,442999
2026-04-09 21:14:00.000000000,1775740440000000000,3216,3218,3215,3218,4261,442999,443519
2026-04-09 21:15:00.000000000,1775740500000000000,3218,3218,3200,3200,9735,443519,443342
2026-04-09 21:16:00.000000000,1775740560000000000,3200,3201,3191,3197,14087,443342,441538
2026-04-09 21:17:00.000000000,1775740620000000000,3197,3203,3197,3199,6764,441538,442386
2026-04-09 21:18:00.000000000,1775740680000000000,3199,3199,3190,3195,8077,442386,443566
2026-04-09 21:19:00.000000000,1775740740000000000,3195,3198,3194,3194,4550,443566,444025
2026-04-09 21:20:00.000000000,1775740800000000000,3194,3194,3179,3180,14233,444025,443701
2026-04-09 21:21:00.000000000,1775740860000000000,3180,3182,3174,3181,9535,443701,443360
2026-04-09 21:22:00.000000000,1775740920000000000,3181,3184,3176,3182,7644,443360,443713
2026-04-09 21:23:00.000000000,1775740980000000000,3182,3184,3180,3182,3470,443713,443997
2026-04-09 21:24:00.000000000,1775741040000000000,3182,3185,3181,3181,3924,443997,444372
2026-04-09 21:25:00.000000000,1775741100000000000,3181,3187,3181,3187,4171,444372,444461
2026-04-09 21:26:00.000000000,1775741160000000000,3187,3187,3182,3183,4231,444461,444822
2026-04-09 21:27:00.000000000,1775741220000000000,3183,3183,3172,3174,7972,444822,444894
2026-04-09 21:28:00.000000000,1775741280000000000,3174,3175,3165,3168,11302,444894,444285
2026-04-09 21:29:00.000000000,1775741340000000000,3168,3170,3165,3169,6945,444285,444055
2026-04-09 21:30:00.000000000,1775741400000000000,3169,3173,3167,3171,6874,444055,443978
2026-04-09 21:31:00.000000000,1775741460000000000,3171,3175,3170,3172,5997,443978,444594
2026-04-09 21:32:00.000000000,1775741520000000000,3172,3176,3167,3176,5341,444594,444650
2026-04-09 21:33:00.000000000,1775741580000000000,3176,3178,3173,3174,6516,444650,444061
2026-04-09 21:34:00.000000000,1775741640000000000,3174,3179,3173,3178,4571,444061,443874
2026-04-09 21:35:00.000000000,1775741700000000000,3178,3182,3175,3175,5661,443874,443426
2026-04-09 21:36:00.000000000,1775741760000000000,3175,3177,3166,3169,6829,443426,443393
2026-04-09 21:37:00.000000000,1775741820000000000,3169,3175,3168,3175,3004,443393,443373
2026-04-09 21:38:00.000000000,1775741880000000000,3175,3177,3173,3175,2711,443373,443334
2026-04-09 21:39:00.000000000,1775741940000000000,3175,3175,3170,3174,3102,443334,443719
2026-04-09 21:40:00.000000000,1775742000000000000,3174,3175,3168,3173,3972,443719,443953
2026-04-09 21:41:00.000000000,1775742060000000000,3173,3174,3169,3170,2881,443953,444263
2026-04-09 21:42:00.000000000,1775742120000000000,3170,3178,3170,3176,3382,444263,444162
2026-04-09 21:43:00.000000000,1775742180000000000,3176,3177,3175,3176,2893,444162,444516
2026-04-09 21:44:00.000000000,1775742240000000000,3176,3179,3173,3176,3714,444516,444740
2026-04-09 21:45:00.000000000,1775742300000000000,3176,3193,3173,3191,11117,444740,443064
2026-04-09 21:46:00.000000000,1775742360000000000,3191,3204,3191,3200,15548,443064,444321
2026-04-09 21:47:00.000000000,1775742420000000000,3200,3205,3196,3204,11246,444321,444421
2026-04-09 21:48:00.000000000,1775742480000000000,3204,3204,3197,3198,5539,444421,444965
2026-04-09 21:49:00.000000000,1775742540000000000,3198,3203,3198,3200,4245,444965,445484
2026-04-09 21:50:00.000000000,1775742600000000000,3200,3208,3200,3206,6676,445484,446010
2026-04-09 21:51:00.000000000,1775742660000000000,3206,3215,3204,3215,7867,446010,445267
2026-04-09 21:52:00.000000000,1775742720000000000,3215,3215,3210,3211,4422,445267,445027
2026-04-09 21:53:00.000000000,1775742780000000000,3211,3211,3197,3198,9913,445027,444090
2026-04-09 21:54:00.000000000,1775742840000000000,3198,3203,3198,3202,5193,444090,445548
2026-04-09 21:55:00.000000000,1775742900000000000,3202,3203,3196,3197,4756,445548,446036
2026-04-09 21:56:00.000000000,1775742960000000000,3197,3198,3194,3194,4304,446036,445845
2026-04-09 21:57:00.000000000,1775743020000000000,3194,3194,3188,3191,7144,445845,445978
2026-04-09 21:58:00.000000000,1775743080000000000,3191,3198,3191,3195,5047,445978,446174
2026-04-09 21:59:00.000000000,1775743140000000000,3195,3200,3195,3198,3493,446174,446649
2026-04-09 22:00:00.000000000,1775743200000000000,3198,3198,3193,3196,4557,446649,447945
2026-04-09 22:01:00.000000000,1775743260000000000,3196,3199,3193,3193,3265,447945,448477
2026-04-09 22:02:00.000000000,1775743320000000000,3193,3194,3185,3187,7382,448477,448532
2026-04-09 22:03:00.000000000,1775743380000000000,3187,3192,3187,3190,3168,448532,448825
2026-04-09 22:04:00.000000000,1775743440000000000,3190,3190,3187,3190,2692,448825,449148
2026-04-09 22:05:00.000000000,1775743500000000000,3190,3195,3189,3191,3865,449148,449173
2026-04-09 22:06:00.000000000,1775743560000000000,3191,3193,3188,3193,1627,449173,449105
2026-04-09 22:07:00.000000000,1775743620000000000,3193,3194,3191,3192,2410,449105,448765
2026-04-09 22:08:00.000000000,1775743680000000000,3192,3193,3187,3193,3556,448765,449552
2026-04-09 22:09:00.000000000,1775743740000000000,3193,3199,3193,3198,4891,449552,449675
2026-04-09 22:10:00.000000000,1775743800000000000,3198,3203,3194,3194,5589,449675,449395
2026-04-09 22:11:00.000000000,1775743860000000000,3194,3198,3194,3196,2179,449395,449436
2026-04-09 22:12:00.000000000,1775743920000000000,3196,3196,3183,3183,6817,449436,449484
2026-04-09 22:13:00.000000000,1775743980000000000,3183,3190,3182,3189,4411,449484,449120
2026-04-09 22:14:00.000000000,1775744040000000000,3189,3190,3186,3189,1861,449120,449443
2026-04-09 22:15:00.000000000,1775744100000000000,3189,3190,3187,3188,2105,449443,449512
2026-04-09 22:16:00.000000000,1775744160000000000,3188,3195,3188,3192,2782,449512,449177
2026-04-09 22:17:00.000000000,1775744220000000000,3192,3202,3191,3199,5173,449177,448833
2026-04-09 22:18:00.000000000,1775744280000000000,3199,3205,3198,3205,5401,448833,447833
2026-04-09 22:19:00.000000000,1775744340000000000,3205,3206,3199,3200,4436,447833,448060
2026-04-09 22:20:00.000000000,1775744400000000000,3200,3203,3197,3197,3830,448060,448470
2026-04-09 22:21:00.000000000,1775744460000000000,3197,3199,3195,3199,3017,448470,448632
2026-04-09 22:22:00.000000000,1775744520000000000,3199,3202,3198,3198,2310,448632,448894
2026-04-09 22:23:00.000000000,1775744580000000000,3198,3200,3197,3199,1413,448894,449070
2026-04-09 22:24:00.000000000,1775744640000000000,3199,3199,3196,3198,1999,449070,448980
2026-04-09 22:25:00.000000000,1775744700000000000,3198,3199,3195,3198,2160,448980,448845
2026-04-09 22:26:00.000000000,1775744760000000000,3198,3204,3196,3204,3496,448845,449151
2026-04-09 22:27:00.000000000,1775744820000000000,3204,3208,3203,3206,6608,449151,449345
2026-04-09 22:28:00.000000000,1775744880000000000,3206,3206,3203,3204,2072,449345,449357
2026-04-09 22:29:00.000000000,1775744940000000000,3204,3208,3202,3207,2641,449357,449616
2026-04-09 22:30:00.000000000,1775745000000000000,3207,3207,3203,3205,2974,449616,449645
2026-04-09 22:31:00.000000000,1775745060000000000,3205,3206,3203,3205,2073,449645,449467
2026-04-09 22:32:00.000000000,1775745120000000000,3205,3212,3205,3209,4847,449467,449098
2026-04-09 22:33:00.000000000,1775745180000000000,3209,3214,3209,3214,3767,449098,449384
2026-04-09 22:34:00.000000000,1775745240000000000,3214,3218,3212,3218,6044,449384,449360
2026-04-09 22:35:00.000000000,1775745300000000000,3218,3221,3214,3214,7232,449360,449398
2026-04-09 22:36:00.000000000,1775745360000000000,3214,3220,3213,3218,4123,449398,448953
2026-04-09 22:37:00.000000000,1775745420000000000,3218,3220,3213,3214,4561,448953,449195
2026-04-09 22:38:00.000000000,1775745480000000000,3214,3219,3213,3216,3849,449195,448496
2026-04-09 22:39:00.000000000,1775745540000000000,3216,3219,3214,3215,2544,448496,448397
2026-04-09 22:40:00.000000000,1775745600000000000,3215,3216,3210,3211,6234,448397,447314
2026-04-09 22:41:00.000000000,1775745660000000000,3211,3212,3206,3208,5702,447314,446372
2026-04-09 22:42:00.000000000,1775745720000000000,3208,3212,3207,3210,2416,446372,446490
2026-04-09 22:43:00.000000000,1775745780000000000,3210,3212,3209,3209,1616,446490,446434
2026-04-09 22:44:00.000000000,1775745840000000000,3209,3211,3208,3210,1242,446434,446523
2026-04-09 22:45:00.000000000,1775745900000000000,3210,3210,3202,3204,4177,446523,445715
2026-04-09 22:46:00.000000000,1775745960000000000,3204,3205,3201,3204,3513,445715,445363
2026-04-09 22:47:00.000000000,1775746020000000000,3204,3206,3202,3204,2111,445363,445453
2026-04-09 22:48:00.000000000,1775746080000000000,3204,3205,3201,3204,1859,445453,445101
2026-04-09 22:49:00.000000000,1775746140000000000,3204,3209,3204,3205,3453,445101,444908
2026-04-09 22:50:00.000000000,1775746200000000000,3205,3207,3202,3204,2201,444908,444619
2026-04-09 22:51:00.000000000,1775746260000000000,3204,3204,3201,3202,1864,444619,444329
2026-04-09 22:52:00.000000000,1775746320000000000,3202,3206,3202,3206,2713,444329,444913
2026-04-09 22:53:00.000000000,1775746380000000000,3206,3211,3204,3211,3393,444913,443673
2026-04-09 22:54:00.000000000,1775746440000000000,3211,3212,3208,3212,3053,443673,443483
2026-04-09 22:55:00.000000000,1775746500000000000,3212,3212,3200,3200,5427,443483,441816
2026-04-09 22:56:00.000000000,1775746560000000000,3200,3202,3196,3199,6568,441816,441011
2026-04-09 22:57:00.000000000,1775746620000000000,3199,3203,3199,3202,2814,441011,440068
2026-04-09 22:58:00.000000000,1775746680000000000,3202,3203,3198,3199,4091,440068,439045
2026-04-09 22:59:00.000000000,1775746740000000000,3199,3200,3197,3198,9383,439045,434273
2026-04-10 09:00:00.000000000,1775782800000000000,3180,3185,3161,3173,25782,434273,434909
2026-04-10 09:01:00.000000000,1775782860000000000,3173,3182,3172,3178,9483,434909,434478
2026-04-10 09:02:00.000000000,1775782920000000000,3178,3178,3171,3174,6238,434478,435770
2026-04-10 09:03:00.000000000,1775782980000000000,3174,3176,3164,3165,9728,435770,436037
2026-04-10 09:04:00.000000000,1775783040000000000,3165,3168,3156,3157,14345,436037,434852
2026-04-10 09:05:00.000000000,1775783100000000000,3157,3167,3156,3165,9185,434852,434997
2026-04-10 09:06:00.000000000,1775783160000000000,3165,3172,3164,3169,6825,434997,435661
2026-04-10 09:07:00.000000000,1775783220000000000,3169,3171,3163,3170,4518,435661,436741
2026-04-10 09:08:00.000000000,1775783280000000000,3170,3173,3167,3167,4228,436741,437508
2026-04-10 09:09:00.000000000,1775783340000000000,3167,3170,3163,3166,6385,437508,438843
2026-04-10 09:10:00.000000000,1775783400000000000,3166,3172,3164,3164,4998,438843,439497
2026-04-10 09:11:00.000000000,1775783460000000000,3164,3171,3160,3170,7159,439497,439655
2026-04-10 09:12:00.000000000,1775783520000000000,3170,3171,3165,3170,3695,439655,439652
2026-04-10 09:13:00.000000000,1775783580000000000,3170,3176,3168,3176,4791,439652,439578
2026-04-10 09:14:00.000000000,1775783640000000000,3176,3176,3165,3166,3490,439578,439333
2026-04-10 09:15:00.000000000,1775783700000000000,3166,3169,3164,3166,3806,439333,439063
2026-04-10 09:16:00.000000000,1775783760000000000,3166,3168,3145,3150,12298,439063,438503
2026-04-10 09:17:00.000000000,1775783820000000000,3150,3150,3143,3145,11086,438503,438171
2026-04-10 09:18:00.000000000,1775783880000000000,3145,3147,3141,3145,7200,438171,439095
2026-04-10 09:19:00.000000000,1775783940000000000,3145,3149,3144,3148,6238,439095,439491
2026-04-10 09:20:00.000000000,1775784000000000000,3148,3155,3148,3154,6558,439491,440243
2026-04-10 09:21:00.000000000,1775784060000000000,3154,3154,3151,3152,2890,440243,440334
2026-04-10 09:22:00.000000000,1775784120000000000,3152,3159,3152,3158,4033,440334,439897
2026-04-10 09:23:00.000000000,1775784180000000000,3158,3158,3148,3149,3847,439897,439962
2026-04-10 09:24:00.000000000,1775784240000000000,3149,3153,3147,3152,3375,439962,440147
2026-04-10 09:25:00.000000000,1775784300000000000,3152,3152,3147,3151,2448,440147,440579
2026-04-10 09:26:00.000000000,1775784360000000000,3151,3152,3146,3149,3297,440579,441079
2026-04-10 09:27:00.000000000,1775784420000000000,3149,3157,3149,3153,3940,441079,440835
