datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-10-13 13:31:00.000000000,1760333460000000000,1644.5,1650.0,1644.5,1647.0,98,41619,41617
2025-10-13 13:32:00.000000000,1760333520000000000,1647.0,1648.5,1646.0,1648.5,46,41617,41616
2025-10-13 13:33:00.000000000,1760333580000000000,1648.5,1649.5,1646.5,1647.0,41,41616,41630
2025-10-13 13:34:00.000000000,1760333640000000000,1647.0,1650.5,1645.5,1650.5,49,41630,41637
2025-10-13 13:35:00.000000000,1760333700000000000,1650.5,1650.5,1648.0,1649.0,27,41637,41637
2025-10-13 13:36:00.000000000,1760333760000000000,1649.0,1649.0,1647.5,1648.0,27,41637,41651
2025-10-13 13:37:00.000000000,1760333820000000000,1648.0,1648.5,1647.5,1648.0,30,41651,41651
2025-10-13 13:38:00.000000000,1760333880000000000,1648.0,1649.0,1646.5,1648.5,36,41651,41646
2025-10-13 13:39:00.000000000,1760333940000000000,1648.5,1649.0,1647.5,1649.0,13,41646,41650
2025-10-13 13:40:00.000000000,1760334000000000000,1649.0,1649.0,1648.0,1649.0,10,41650,41651
2025-10-13 13:41:00.000000000,1760334060000000000,1649.0,1649.0,1647.5,1648.0,35,41651,41654
2025-10-13 13:42:00.000000000,1760334120000000000,1648.0,1650.0,1647.5,1650.0,15,41654,41657
2025-10-13 13:43:00.000000000,1760334180000000000,1650.0,1656.0,1650.0,1654.0,245,41657,41644
2025-10-13 13:44:00.000000000,1760334240000000000,1654.0,1655.0,1653.0,1653.5,44,41644,41662
2025-10-13 13:45:00.000000000,1760334300000000000,1653.5,1653.5,1650.0,1651.0,36,41662,41669
2025-10-13 13:46:00.000000000,1760334360000000000,1651.0,1651.5,1650.0,1651.0,10,41669,41672
2025-10-13 13:47:00.000000000,1760334420000000000,1651.0,1651.5,1650.0,1650.0,79,41672,41701
2025-10-13 13:48:00.000000000,1760334480000000000,1650.0,1651.0,1649.5,1650.5,10,41701,41705
2025-10-13 13:49:00.000000000,1760334540000000000,1650.5,1653.0,1650.0,1652.5,27,41705,41714
2025-10-13 13:50:00.000000000,1760334600000000000,1652.5,1652.5,1649.0,1649.0,80,41714,41753
2025-10-13 13:51:00.000000000,1760334660000000000,1649.0,1652.5,1649.0,1651.5,23,41753,41760
2025-10-13 13:52:00.000000000,1760334720000000000,1651.5,1655.0,1651.0,1654.5,54,41760,41747
2025-10-13 13:53:00.000000000,1760334780000000000,1654.5,1654.5,1653.0,1654.5,29,41747,41750
2025-10-13 13:54:00.000000000,1760334840000000000,1654.5,1655.0,1653.0,1653.0,28,41750,41758
2025-10-13 13:55:00.000000000,1760334900000000000,1653.0,1654.0,1652.5,1652.5,37,41758,41768
2025-10-13 13:56:00.000000000,1760334960000000000,1652.5,1653.5,1652.5,1653.0,18,41768,41767
2025-10-13 13:57:00.000000000,1760335020000000000,1653.0,1653.0,1651.0,1653.0,23,41767,41766
2025-10-13 13:58:00.000000000,1760335080000000000,1653.0,1653.0,1651.5,1652.5,20,41766,41768
2025-10-13 13:59:00.000000000,1760335140000000000,1652.5,1653.0,1652.5,1653.0,28,41768,41771
2025-10-13 14:00:00.000000000,1760335200000000000,1653.0,1658.0,1653.0,1656.5,150,41771,41793
2025-10-13 14:01:00.000000000,1760335260000000000,1656.5,1657.5,1656.0,1657.0,41,41793,41796
2025-10-13 14:02:00.000000000,1760335320000000000,1657.0,1657.0,1655.5,1656.0,39,41796,41798
2025-10-13 14:03:00.000000000,1760335380000000000,1656.0,1656.5,1654.0,1654.0,15,41798,41796
2025-10-13 14:04:00.000000000,1760335440000000000,1654.0,1654.5,1653.5,1654.5,15,41796,41797
2025-10-13 14:05:00.000000000,1760335500000000000,1654.5,1655.0,1652.0,1652.0,24,41797,41795
2025-10-13 14:06:00.000000000,1760335560000000000,1652.0,1653.5,1652.0,1652.5,25,41795,41800
2025-10-13 14:07:00.000000000,1760335620000000000,1652.5,1652.5,1650.0,1650.0,38,41800,41798
2025-10-13 14:08:00.000000000,1760335680000000000,1650.0,1652.0,1650.0,1650.0,15,41798,41802
2025-10-13 14:09:00.000000000,1760335740000000000,1650.0,1651.5,1650.0,1651.5,5,41802,41801
2025-10-13 14:10:00.000000000,1760335800000000000,1651.5,1652.5,1651.5,1652.0,12,41801,41799
2025-10-13 14:11:00.000000000,1760335860000000000,1652.0,1653.0,1651.5,1653.0,9,41799,41795
2025-10-13 14:12:00.000000000,1760335920000000000,1653.0,1653.0,1651.5,1652.0,7,41795,41796
2025-10-13 14:13:00.000000000,1760335980000000000,1652.0,1653.0,1651.5,1651.5,12,41796,41795
2025-10-13 14:14:00.000000000,1760336040000000000,1651.5,1653.0,1651.5,1652.0,24,41795,41795
2025-10-13 14:15:00.000000000,1760336100000000000,1652.0,1652.5,1651.5,1652.0,5,41795,41795
2025-10-13 14:16:00.000000000,1760336160000000000,1652.0,1653.5,1651.0,1652.5,29,41795,41809
2025-10-13 14:17:00.000000000,1760336220000000000,1652.5,1654.5,1651.0,1652.0,60,41809,41834
2025-10-13 14:18:00.000000000,1760336280000000000,1652.0,1654.5,1652.0,1653.5,26,41834,41840
2025-10-13 14:19:00.000000000,1760336340000000000,1653.5,1656.0,1653.5,1655.0,32,41840,41832
2025-10-13 14:20:00.000000000,1760336400000000000,1655.0,1655.0,1654.5,1654.5,16,41832,41832
2025-10-13 14:21:00.000000000,1760336460000000000,1654.5,1654.5,1654.0,1654.0,5,41832,41835
2025-10-13 14:22:00.000000000,1760336520000000000,1654.0,1654.0,1653.0,1653.0,13,41835,41828
2025-10-13 14:23:00.000000000,1760336580000000000,1653.0,1655.0,1653.0,1655.0,14,41828,41821
2025-10-13 14:24:00.000000000,1760336640000000000,1655.0,1655.5,1655.0,1655.0,11,41821,41822
2025-10-13 14:25:00.000000000,1760336700000000000,1655.0,1655.0,1653.0,1653.5,8,41822,41821
2025-10-13 14:26:00.000000000,1760336760000000000,1653.5,1656.0,1653.5,1655.5,12,41821,41818
2025-10-13 14:27:00.000000000,1760336820000000000,1655.5,1655.5,1653.5,1654.5,4,41818,41820
2025-10-13 14:28:00.000000000,1760336880000000000,1654.5,1655.5,1653.0,1655.5,6,41820,41823
2025-10-13 14:29:00.000000000,1760336940000000000,1655.5,1656.0,1654.0,1654.0,45,41823,41828
2025-10-13 14:30:00.000000000,1760337000000000000,1654.0,1657.5,1654.0,1657.5,60,41828,41835
2025-10-13 14:31:00.000000000,1760337060000000000,1657.5,1659.0,1657.5,1658.0,90,41835,41852
2025-10-13 14:32:00.000000000,1760337120000000000,1658.0,1659.5,1658.0,1658.0,42,41852,41853
2025-10-13 14:33:00.000000000,1760337180000000000,1658.0,1659.0,1656.5,1657.5,28,41853,41858
2025-10-13 14:34:00.000000000,1760337240000000000,1657.5,1658.5,1656.5,1657.0,16,41858,41860
2025-10-13 14:35:00.000000000,1760337300000000000,1657.0,1658.5,1657.0,1658.0,17,41860,41854
2025-10-13 14:36:00.000000000,1760337360000000000,1658.0,1658.0,1657.5,1658.0,12,41854,41855
2025-10-13 14:37:00.000000000,1760337420000000000,1658.0,1658.5,1657.0,1657.5,35,41855,41841
2025-10-13 14:38:00.000000000,1760337480000000000,1657.5,1657.5,1656.5,1656.5,29,41841,41840
2025-10-13 14:39:00.000000000,1760337540000000000,1656.5,1658.0,1656.5,1658.0,55,41840,41836
2025-10-13 14:40:00.000000000,1760337600000000000,1658.0,1658.0,1656.0,1656.0,27,41836,41840
2025-10-13 14:41:00.000000000,1760337660000000000,1656.0,1656.0,1653.5,1653.5,37,41840,41848
2025-10-13 14:42:00.000000000,1760337720000000000,1653.5,1654.5,1653.0,1653.0,29,41848,41849
2025-10-13 14:43:00.000000000,1760337780000000000,1653.0,1654.5,1653.0,1654.0,12,41849,41843
2025-10-13 14:44:00.000000000,1760337840000000000,1654.0,1654.0,1653.5,1654.0,15,41843,41850
2025-10-13 14:45:00.000000000,1760337900000000000,1654.0,1654.5,1652.0,1652.0,38,41850,41845
2025-10-13 14:46:00.000000000,1760337960000000000,1652.0,1652.5,1650.5,1650.5,34,41845,41842
2025-10-13 14:47:00.000000000,1760338020000000000,1650.5,1651.0,1648.5,1649.0,131,41842,41886
2025-10-13 14:48:00.000000000,1760338080000000000,1649.0,1650.0,1649.0,1649.5,25,41886,41894
2025-10-13 14:49:00.000000000,1760338140000000000,1649.5,1650.0,1649.5,1650.0,32,41894,41891
2025-10-13 14:50:00.000000000,1760338200000000000,1650.0,1650.5,1649.0,1650.5,38,41891,41888
2025-10-13 14:51:00.000000000,1760338260000000000,1650.5,1650.5,1647.5,1647.5,55,41888,41898
2025-10-13 14:52:00.000000000,1760338320000000000,1647.5,1648.5,1647.5,1647.5,50,41898,41894
2025-10-13 14:53:00.000000000,1760338380000000000,1647.5,1648.0,1644.5,1647.0,116,41894,41923
2025-10-13 14:54:00.000000000,1760338440000000000,1647.0,1647.0,1645.5,1645.5,34,41923,41906
2025-10-13 14:55:00.000000000,1760338500000000000,1645.5,1646.0,1640.5,1643.5,145,41906,41933
2025-10-13 14:56:00.000000000,1760338560000000000,1643.5,1643.5,1641.5,1642.0,53,41933,41943
2025-10-13 14:57:00.000000000,1760338620000000000,1642.0,1643.5,1641.5,1642.0,112,41943,41952
2025-10-13 14:58:00.000000000,1760338680000000000,1642.0,1643.5,1641.0,1643.5,102,41952,41964
2025-10-13 14:59:00.000000000,1760338740000000000,1643.5,1644.5,1642.5,1642.5,117,41964,41954
2025-10-13 21:00:00.000000000,1760360400000000000,1650.0,1657.5,1648.0,1652.5,781,41954,41964
2025-10-13 21:01:00.000000000,1760360460000000000,1652.5,1656.5,1651.0,1655.5,280,41964,41966
2025-10-13 21:02:00.000000000,1760360520000000000,1655.5,1655.5,1651.0,1653.5,124,41966,41963
2025-10-13 21:03:00.000000000,1760360580000000000,1653.5,1657.0,1653.0,1657.0,155,41963,41960
2025-10-13 21:04:00.000000000,1760360640000000000,1657.0,1661.5,1656.0,1658.5,315,41960,41926
2025-10-13 21:05:00.000000000,1760360700000000000,1658.5,1659.5,1657.5,1658.0,146,41926,41925
2025-10-13 21:06:00.000000000,1760360760000000000,1658.0,1658.0,1657.0,1657.0,96,41925,41915
2025-10-13 21:07:00.000000000,1760360820000000000,1657.0,1661.5,1657.0,1660.5,245,41915,41873
2025-10-13 21:08:00.000000000,1760360880000000000,1660.5,1664.5,1660.5,1663.0,178,41873,41805
2025-10-13 21:09:00.000000000,1760360940000000000,1663.0,1666.5,1663.0,1666.0,200,41805,41761
2025-10-13 21:10:00.000000000,1760361000000000000,1666.0,1667.5,1661.5,1662.5,215,41761,41722
2025-10-13 21:11:00.000000000,1760361060000000000,1662.5,1663.0,1662.0,1662.5,57,41722,41697
2025-10-13 21:12:00.000000000,1760361120000000000,1662.5,1663.5,1661.0,1661.0,124,41697,41647
2025-10-13 21:13:00.000000000,1760361180000000000,1661.0,1662.0,1661.0,1661.5,46,41647,41644
2025-10-13 21:14:00.000000000,1760361240000000000,1661.5,1663.0,1661.5,1661.5,86,41644,41630
2025-10-13 21:15:00.000000000,1760361300000000000,1661.5,1663.0,1661.5,1663.0,33,41630,41617
2025-10-13 21:16:00.000000000,1760361360000000000,1663.0,1663.0,1661.0,1661.0,95,41617,41561
2025-10-13 21:17:00.000000000,1760361420000000000,1661.0,1661.5,1660.0,1661.0,80,41561,41548
2025-10-13 21:18:00.000000000,1760361480000000000,1661.0,1661.5,1660.0,1661.0,35,41548,41543
2025-10-13 21:19:00.000000000,1760361540000000000,1661.0,1662.0,1661.0,1661.5,54,41543,41543
2025-10-13 21:20:00.000000000,1760361600000000000,1661.5,1661.5,1656.5,1657.0,108,41543,41523
2025-10-13 21:21:00.000000000,1760361660000000000,1657.0,1657.0,1655.0,1655.5,101,41523,41490
2025-10-13 21:22:00.000000000,1760361720000000000,1655.5,1657.5,1655.5,1657.0,45,41490,41488
2025-10-13 21:23:00.000000000,1760361780000000000,1657.0,1657.5,1656.0,1656.5,55,41488,41464
2025-10-13 21:24:00.000000000,1760361840000000000,1656.5,1658.5,1656.5,1658.5,36,41464,41454
2025-10-13 21:25:00.000000000,1760361900000000000,1658.5,1659.0,1657.5,1658.5,36,41454,41448
2025-10-13 21:26:00.000000000,1760361960000000000,1658.5,1659.0,1656.5,1657.5,72,41448,41448
2025-10-13 21:27:00.000000000,1760362020000000000,1657.5,1657.5,1656.0,1656.0,53,41448,41449
2025-10-13 21:28:00.000000000,1760362080000000000,1656.0,1656.0,1654.0,1655.5,102,41449,41418
2025-10-13 21:29:00.000000000,1760362140000000000,1655.5,1656.0,1655.0,1656.0,21,41418,41426
2025-10-13 21:30:00.000000000,1760362200000000000,1656.0,1657.0,1656.0,1656.5,57,41426,41425
2025-10-13 21:31:00.000000000,1760362260000000000,1656.5,1656.5,1655.0,1655.0,22,41425,41427
2025-10-13 21:32:00.000000000,1760362320000000000,1655.0,1655.5,1654.5,1655.0,17,41427,41427
2025-10-13 21:33:00.000000000,1760362380000000000,1655.0,1655.5,1654.5,1654.5,13,41427,41430
2025-10-13 21:34:00.000000000,1760362440000000000,1654.5,1655.5,1654.5,1655.0,23,41430,41421
2025-10-13 21:35:00.000000000,1760362500000000000,1655.0,1656.0,1654.5,1656.0,37,41421,41412
2025-10-13 21:36:00.000000000,1760362560000000000,1656.0,1656.0,1654.0,1654.5,46,41412,41413
2025-10-13 21:37:00.000000000,1760362620000000000,1654.5,1655.0,1652.5,1653.5,47,41413,41397
2025-10-13 21:38:00.000000000,1760362680000000000,1653.5,1654.5,1652.5,1654.0,27,41397,41390
2025-10-13 21:39:00.000000000,1760362740000000000,1654.0,1654.5,1653.5,1653.5,20,41390,41394
2025-10-13 21:40:00.000000000,1760362800000000000,1653.5,1653.5,1653.5,1653.5,2,41394,41395
2025-10-13 21:41:00.000000000,1760362860000000000,1653.5,1653.5,1652.0,1653.0,23,41395,41388
2025-10-13 21:42:00.000000000,1760362920000000000,1653.0,1653.0,1651.5,1653.0,36,41388,41375
2025-10-13 21:43:00.000000000,1760362980000000000,1653.0,1653.5,1650.0,1650.0,108,41375,41374
2025-10-13 21:44:00.000000000,1760363040000000000,1650.0,1651.5,1649.0,1651.0,65,41374,41357
2025-10-13 21:45:00.000000000,1760363100000000000,1651.0,1653.0,1651.0,1652.5,39,41357,41360
2025-10-13 21:46:00.000000000,1760363160000000000,1652.5,1652.5,1651.0,1651.0,21,41360,41363
2025-10-13 21:47:00.000000000,1760363220000000000,1651.0,1652.0,1650.5,1651.5,23,41363,41375
2025-10-13 21:48:00.000000000,1760363280000000000,1651.5,1653.0,1651.0,1652.5,31,41375,41368
2025-10-13 21:49:00.000000000,1760363340000000000,1652.5,1652.5,1651.5,1652.5,21,41368,41371
2025-10-13 21:50:00.000000000,1760363400000000000,1652.5,1653.5,1652.5,1653.5,26,41371,41363
2025-10-13 21:51:00.000000000,1760363460000000000,1653.5,1653.5,1652.0,1652.0,24,41363,41370
2025-10-13 21:52:00.000000000,1760363520000000000,1652.0,1652.5,1651.0,1652.5,21,41370,41367
2025-10-13 21:53:00.000000000,1760363580000000000,1652.5,1653.0,1651.5,1653.0,10,41367,41365
2025-10-13 21:54:00.000000000,1760363640000000000,1653.0,1653.5,1652.0,1653.0,9,41365,41366
2025-10-13 21:55:00.000000000,1760363700000000000,1653.0,1653.0,1652.0,1652.5,7,41366,41366
2025-10-13 21:56:00.000000000,1760363760000000000,1652.5,1653.0,1651.5,1652.0,26,41366,41363
2025-10-13 21:57:00.000000000,1760363820000000000,1652.0,1652.5,1652.0,1652.5,16,41363,41356
2025-10-13 21:58:00.000000000,1760363880000000000,1652.5,1654.0,1652.5,1654.0,30,41356,41340
2025-10-13 21:59:00.000000000,1760363940000000000,1654.0,1654.0,1653.0,1653.0,18,41340,41341
2025-10-13 22:00:00.000000000,1760364000000000000,1653.0,1654.0,1648.5,1649.0,225,41341,41289
2025-10-13 22:01:00.000000000,1760364060000000000,1649.0,1649.5,1646.0,1647.0,113,41289,41293
2025-10-13 22:02:00.000000000,1760364120000000000,1647.0,1647.5,1646.5,1647.0,33,41293,41294
2025-10-13 22:03:00.000000000,1760364180000000000,1647.0,1647.5,1646.5,1647.5,44,41294,41295
2025-10-13 22:04:00.000000000,1760364240000000000,1647.5,1647.5,1646.5,1647.0,25,41295,41290
2025-10-13 22:05:00.000000000,1760364300000000000,1647.0,1648.0,1646.5,1647.0,26,41290,41295
2025-10-13 22:06:00.000000000,1760364360000000000,1647.0,1647.5,1647.0,1647.0,5,41295,41297
2025-10-13 22:07:00.000000000,1760364420000000000,1647.0,1647.5,1646.5,1647.0,33,41297,41308
2025-10-13 22:08:00.000000000,1760364480000000000,1647.0,1647.5,1646.5,1646.5,27,41308,41317
2025-10-13 22:09:00.000000000,1760364540000000000,1646.5,1647.0,1646.5,1647.0,46,41317,41339
2025-10-13 22:10:00.000000000,1760364600000000000,1647.0,1647.0,1645.0,1645.0,39,41339,41345
2025-10-13 22:11:00.000000000,1760364660000000000,1645.0,1646.5,1644.0,1644.0,45,41345,41347
2025-10-13 22:12:00.000000000,1760364720000000000,1644.0,1644.5,1643.0,1644.0,30,41347,41355
2025-10-13 22:13:00.000000000,1760364780000000000,1644.0,1645.0,1642.0,1643.0,52,41355,41363
2025-10-13 22:14:00.000000000,1760364840000000000,1643.0,1644.0,1643.0,1644.0,25,41363,41370
2025-10-13 22:15:00.000000000,1760364900000000000,1644.0,1644.5,1643.5,1644.0,28,41370,41382
2025-10-13 22:16:00.000000000,1760364960000000000,1644.0,1645.0,1644.0,1644.5,33,41382,41390
2025-10-13 22:17:00.000000000,1760365020000000000,1644.5,1647.0,1644.5,1646.5,40,41390,41376
2025-10-13 22:18:00.000000000,1760365080000000000,1646.5,1646.5,1646.5,1646.5,22,41376,41369
2025-10-13 22:19:00.000000000,1760365140000000000,1646.5,1646.5,1643.0,1643.0,54,41369,41376
2025-10-13 22:20:00.000000000,1760365200000000000,1643.0,1643.0,1641.0,1642.0,76,41376,41376
2025-10-13 22:21:00.000000000,1760365260000000000,1642.0,1642.5,1640.5,1641.0,43,41376,41371
2025-10-13 22:22:00.000000000,1760365320000000000,1641.0,1642.5,1641.0,1641.0,28,41371,41376
2025-10-13 22:23:00.000000000,1760365380000000000,1641.0,1641.5,1640.0,1640.5,30,41376,41368
2025-10-13 22:24:00.000000000,1760365440000000000,1640.5,1641.5,1637.0,1638.5,130,41368,41372
2025-10-13 22:25:00.000000000,1760365500000000000,1638.5,1641.0,1637.5,1640.0,65,41372,41377
2025-10-13 22:26:00.000000000,1760365560000000000,1640.0,1641.5,1640.0,1641.5,31,41377,41360
2025-10-13 22:27:00.000000000,1760365620000000000,1641.5,1642.5,1641.0,1642.5,21,41360,41350
2025-10-13 22:28:00.000000000,1760365680000000000,1642.5,1643.0,1641.5,1643.0,22,41350,41359
2025-10-13 22:29:00.000000000,1760365740000000000,1643.0,1643.0,1641.0,1641.0,20,41359,41362
2025-10-13 22:30:00.000000000,1760365800000000000,1641.0,1641.5,1639.5,1640.0,52,41362,41357
2025-10-13 22:31:00.000000000,1760365860000000000,1640.0,1640.0,1636.5,1637.5,77,41357,41364
2025-10-13 22:32:00.000000000,1760365920000000000,1637.5,1637.5,1634.0,1635.5,208,41364,41367
2025-10-13 22:33:00.000000000,1760365980000000000,1635.5,1636.5,1634.0,1636.5,49,41367,41367
2025-10-13 22:34:00.000000000,1760366040000000000,1636.5,1637.0,1636.0,1637.0,27,41367,41356
2025-10-13 22:35:00.000000000,1760366100000000000,1637.0,1638.5,1637.0,1637.5,53,41356,41346
2025-10-13 22:36:00.000000000,1760366160000000000,1637.5,1637.5,1635.0,1635.5,78,41346,41368
2025-10-13 22:37:00.000000000,1760366220000000000,1635.5,1636.0,1634.0,1634.5,47,41368,41362
2025-10-13 22:38:00.000000000,1760366280000000000,1634.5,1636.0,1634.5,1635.0,51,41362,41352
2025-10-13 22:39:00.000000000,1760366340000000000,1635.0,1635.5,1631.5,1632.5,79,41352,41387
2025-10-13 22:40:00.000000000,1760366400000000000,1632.5,1634.0,1631.5,1634.0,78,41387,41390
2025-10-13 22:41:00.000000000,1760366460000000000,1634.0,1635.0,1632.0,1633.0,97,41390,41397
2025-10-13 22:42:00.000000000,1760366520000000000,1633.0,1635.0,1633.0,1635.0,26,41397,41406
2025-10-13 22:43:00.000000000,1760366580000000000,1635.0,1635.5,1633.5,1633.5,19,41406,41410
2025-10-13 22:44:00.000000000,1760366640000000000,1633.5,1634.0,1632.5,1632.5,29,41410,41416
2025-10-13 22:45:00.000000000,1760366700000000000,1632.5,1633.5,1630.0,1633.5,69,41416,41412
2025-10-13 22:46:00.000000000,1760366760000000000,1633.5,1635.0,1633.5,1634.5,16,41412,41408
2025-10-13 22:47:00.000000000,1760366820000000000,1634.5,1635.5,1633.5,1633.5,49,41408,41398
2025-10-13 22:48:00.000000000,1760366880000000000,1633.5,1635.0,1633.0,1634.0,50,41398,41396
2025-10-13 22:49:00.000000000,1760366940000000000,1634.0,1635.0,1633.0,1634.5,35,41396,41394
2025-10-13 22:50:00.000000000,1760367000000000000,1634.5,1636.0,1634.0,1634.5,84,41394,41398
2025-10-13 22:51:00.000000000,1760367060000000000,1634.5,1637.5,1634.5,1637.5,90,41398,41373
2025-10-13 22:52:00.000000000,1760367120000000000,1637.5,1637.5,1634.5,1635.0,37,41373,41371
2025-10-13 22:53:00.000000000,1760367180000000000,1635.0,1635.0,1634.5,1635.0,11,41371,41375
2025-10-13 22:54:00.000000000,1760367240000000000,1635.0,1636.5,1634.5,1636.5,23,41375,41372
2025-10-13 22:55:00.000000000,1760367300000000000,1636.5,1636.5,1635.0,1636.5,46,41372,41374
2025-10-13 22:56:00.000000000,1760367360000000000,1636.5,1636.5,1636.0,1636.0,15,41374,41376
2025-10-13 22:57:00.000000000,1760367420000000000,1636.0,1636.0,1634.5,1634.5,58,41376,41369
2025-10-13 22:58:00.000000000,1760367480000000000,1634.5,1634.5,1632.5,1633.5,56,41369,41369
2025-10-13 22:59:00.000000000,1760367540000000000,1633.5,1636.0,1633.0,1634.0,63,41369,41347
2025-10-14 09:00:00.000000000,1760403600000000000,1637.0,1637.0,1633.5,1635.0,199,41347,41329
2025-10-14 09:01:00.000000000,1760403660000000000,1635.0,1637.0,1634.0,1636.5,75,41329,41308
2025-10-14 09:02:00.000000000,1760403720000000000,1636.5,1637.0,1633.0,1634.5,93,41308,41318
2025-10-14 09:03:00.000000000,1760403780000000000,1634.5,1634.5,1631.5,1631.5,129,41318,41310
2025-10-14 09:04:00.000000000,1760403840000000000,1631.5,1633.5,1631.5,1633.5,59,41310,41289
2025-10-14 09:05:00.000000000,1760403900000000000,1633.5,1634.5,1632.5,1633.5,83,41289,41281
2025-10-14 09:06:00.000000000,1760403960000000000,1633.5,1635.0,1632.0,1633.5,66,41281,41258
2025-10-14 09:07:00.000000000,1760404020000000000,1633.5,1635.0,1632.5,1635.0,26,41258,41259
2025-10-14 09:08:00.000000000,1760404080000000000,1635.0,1635.0,1633.5,1633.5,38,41259,41263
2025-10-14 09:09:00.000000000,1760404140000000000,1633.5,1634.5,1633.0,1633.0,31,41263,41256
2025-10-14 09:10:00.000000000,1760404200000000000,1633.0,1634.5,1633.0,1634.0,11,41256,41250
2025-10-14 09:11:00.000000000,1760404260000000000,1634.0,1636.0,1633.5,1635.0,23,41250,41253
2025-10-14 09:12:00.000000000,1760404320000000000,1635.0,1635.5,1634.0,1635.0,37,41253,41242
2025-10-14 09:13:00.000000000,1760404380000000000,1635.0,1635.5,1635.0,1635.5,25,41242,41240
2025-10-14 09:14:00.000000000,1760404440000000000,1635.5,1637.0,1635.0,1635.0,42,41240,41247
2025-10-14 09:15:00.000000000,1760404500000000000,1635.0,1637.5,1635.0,1635.0,68,41247,41220
2025-10-14 09:16:00.000000000,1760404560000000000,1635.0,1635.0,1633.5,1634.0,28,41220,41223
2025-10-14 09:17:00.000000000,1760404620000000000,1634.0,1634.0,1633.0,1633.5,24,41223,41234
2025-10-14 09:18:00.000000000,1760404680000000000,1633.5,1634.5,1633.0,1634.0,33,41234,41239
2025-10-14 09:19:00.000000000,1760404740000000000,1634.0,1635.0,1633.5,1635.0,18,41239,41245
2025-10-14 09:20:00.000000000,1760404800000000000,1635.0,1636.0,1634.5,1636.0,16,41245,41251
2025-10-14 09:21:00.000000000,1760404860000000000,1636.0,1636.0,1633.0,1634.0,33,41251,41246
2025-10-14 09:22:00.000000000,1760404920000000000,1634.0,1634.5,1633.0,1633.0,29,41246,41256
2025-10-14 09:23:00.000000000,1760404980000000000,1633.0,1634.0,1632.5,1633.5,40,41256,41270
2025-10-14 09:24:00.000000000,1760405040000000000,1633.5,1634.0,1632.0,1632.0,33,41270,41276
2025-10-14 09:25:00.000000000,1760405100000000000,1632.0,1633.0,1632.0,1632.5,22,41276,41288
2025-10-14 09:26:00.000000000,1760405160000000000,1632.5,1634.5,1632.0,1633.5,18,41288,41290
2025-10-14 09:27:00.000000000,1760405220000000000,1633.5,1635.0,1633.5,1635.0,38,41290,41284
2025-10-14 09:28:00.000000000,1760405280000000000,1635.0,1635.0,1634.5,1634.5,4,41284,41281
2025-10-14 09:29:00.000000000,1760405340000000000,1634.5,1634.5,1634.0,1634.0,18,41281,41280
2025-10-14 09:30:00.000000000,1760405400000000000,1634.0,1635.5,1634.0,1634.5,43,41280,41269
2025-10-14 09:31:00.000000000,1760405460000000000,1634.5,1635.0,1634.5,1634.5,29,41269,41272
2025-10-14 09:32:00.000000000,1760405520000000000,1634.5,1634.5,1632.5,1632.5,49,41272,41283
2025-10-14 09:33:00.000000000,1760405580000000000,1632.5,1633.0,1631.0,1631.5,99,41283,41255
2025-10-14 09:34:00.000000000,1760405640000000000,1631.5,1633.0,1631.0,1632.0,45,41255,41264
2025-10-14 09:35:00.000000000,1760405700000000000,1632.0,1640.5,1632.0,1639.0,135,41264,41236
2025-10-14 09:36:00.000000000,1760405760000000000,1639.0,1639.5,1637.0,1637.0,79,41236,41207
2025-10-14 09:37:00.000000000,1760405820000000000,1637.0,1639.0,1636.0,1636.0,66,41207,41206
2025-10-14 09:38:00.000000000,1760405880000000000,1636.0,1637.0,1635.5,1637.0,35,41206,41199
2025-10-14 09:39:00.000000000,1760405940000000000,1637.0,1637.0,1634.5,1634.5,30,41199,41198
2025-10-14 09:40:00.000000000,1760406000000000000,1634.5,1635.0,1634.5,1635.0,18,41198,41198
2025-10-14 09:41:00.000000000,1760406060000000000,1635.0,1636.0,1634.5,1636.0,78,41198,41206
2025-10-14 09:42:00.000000000,1760406120000000000,1636.0,1637.0,1635.0,1637.0,18,41206,41208
2025-10-14 09:43:00.000000000,1760406180000000000,1637.0,1638.0,1636.0,1637.5,26,41208,41210
2025-10-14 09:44:00.000000000,1760406240000000000,1637.5,1637.5,1636.5,1637.0,11,41210,41207
2025-10-14 09:45:00.000000000,1760406300000000000,1637.0,1637.0,1634.5,1634.5,30,41207,41211
2025-10-14 09:46:00.000000000,1760406360000000000,1634.5,1635.0,1634.0,1635.0,11,41211,41215
2025-10-14 09:47:00.000000000,1760406420000000000,1635.0,1636.5,1634.5,1636.0,25,41215,41205
2025-10-14 09:48:00.000000000,1760406480000000000,1636.0,1637.0,1635.5,1636.5,48,41205,41224
2025-10-14 09:49:00.000000000,1760406540000000000,1636.5,1639.5,1636.5,1637.5,47,41224,41234
2025-10-14 09:50:00.000000000,1760406600000000000,1637.5,1638.5,1637.0,1637.0,13,41234,41231
2025-10-14 09:51:00.000000000,1760406660000000000,1637.0,1637.5,1636.0,1637.0,36,41231,41248
2025-10-14 09:52:00.000000000,1760406720000000000,1637.0,1637.5,1636.5,1637.0,7,41248,41250
