datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-08-06 10:41:00.000000000,1628217660000000000,5318,5320,5314,5316,5191,1355904,1356842
2021-08-06 10:42:00.000000000,1628217720000000000,5316,5320,5316,5320,3573,1356842,1357526
2021-08-06 10:43:00.000000000,1628217780000000000,5320,5324,5318,5324,5458,1357526,1357325
2021-08-06 10:44:00.000000000,1628217840000000000,5324,5328,5322,5326,8297,1357325,1358002
2021-08-06 10:45:00.000000000,1628217900000000000,5326,5334,5324,5328,12702,1358002,1358951
2021-08-06 10:46:00.000000000,1628217960000000000,5328,5330,5320,5320,5896,1358951,1360321
2021-08-06 10:47:00.000000000,1628218020000000000,5320,5332,5320,5332,4674,1360321,1359951
2021-08-06 10:48:00.000000000,1628218080000000000,5332,5332,5326,5326,4309,1359951,1361780
2021-08-06 10:49:00.000000000,1628218140000000000,5326,5344,5326,5342,17433,1361780,1362994
2021-08-06 10:50:00.000000000,1628218200000000000,5342,5346,5334,5336,10357,1362994,1362756
2021-08-06 10:51:00.000000000,1628218260000000000,5336,5342,5334,5334,5215,1362756,1363149
2021-08-06 10:52:00.000000000,1628218320000000000,5334,5340,5334,5340,4850,1363149,1362074
2021-08-06 10:53:00.000000000,1628218380000000000,5340,5340,5332,5334,3563,1362074,1362718
2021-08-06 10:54:00.000000000,1628218440000000000,5334,5344,5332,5338,7331,1362718,1361844
2021-08-06 10:55:00.000000000,1628218500000000000,5338,5348,5338,5344,10607,1361844,1359385
2021-08-06 10:56:00.000000000,1628218560000000000,5344,5346,5340,5342,3595,1359385,1359908
2021-08-06 10:57:00.000000000,1628218620000000000,5342,5358,5342,5350,22285,1359908,1365913
2021-08-06 10:58:00.000000000,1628218680000000000,5350,5358,5348,5354,7858,1365913,1369615
2021-08-06 10:59:00.000000000,1628218740000000000,5354,5354,5344,5348,6381,1369615,1371340
2021-08-06 11:00:00.000000000,1628218800000000000,5348,5352,5348,5352,4988,1371340,1371595
2021-08-06 11:01:00.000000000,1628218860000000000,5352,5352,5346,5348,4474,1371595,1372771
2021-08-06 11:02:00.000000000,1628218920000000000,5348,5352,5344,5344,4374,1372771,1373433
2021-08-06 11:03:00.000000000,1628218980000000000,5344,5348,5344,5348,2121,1373433,1373790
2021-08-06 11:04:00.000000000,1628219040000000000,5348,5350,5346,5346,2173,1373790,1373617
2021-08-06 11:05:00.000000000,1628219100000000000,5346,5350,5344,5350,2583,1373617,1373844
2021-08-06 11:06:00.000000000,1628219160000000000,5350,5356,5348,5350,3409,1373844,1373714
2021-08-06 11:07:00.000000000,1628219220000000000,5350,5350,5346,5346,1495,1373714,1374161
2021-08-06 11:08:00.000000000,1628219280000000000,5346,5350,5346,5346,2987,1374161,1374892
2021-08-06 11:09:00.000000000,1628219340000000000,5346,5346,5336,5338,8578,1374892,1375645
2021-08-06 11:10:00.000000000,1628219400000000000,5338,5346,5334,5338,10270,1375645,1377217
2021-08-06 11:11:00.000000000,1628219460000000000,5338,5342,5332,5332,9146,1377217,1378280
2021-08-06 11:12:00.000000000,1628219520000000000,5332,5338,5328,5334,10838,1378280,1379559
2021-08-06 11:13:00.000000000,1628219580000000000,5334,5340,5332,5338,2827,1379559,1378766
2021-08-06 11:14:00.000000000,1628219640000000000,5338,5344,5336,5342,4280,1378766,1379233
2021-08-06 11:15:00.000000000,1628219700000000000,5342,5350,5342,5346,5782,1379233,1378501
2021-08-06 11:16:00.000000000,1628219760000000000,5346,5354,5346,5350,4252,1378501,1378851
2021-08-06 11:17:00.000000000,1628219820000000000,5350,5354,5350,5352,3970,1378851,1379280
2021-08-06 11:18:00.000000000,1628219880000000000,5352,5354,5350,5352,3465,1379280,1378899
2021-08-06 11:19:00.000000000,1628219940000000000,5352,5356,5350,5356,2495,1378899,1379115
2021-08-06 11:20:00.000000000,1628220000000000000,5356,5364,5354,5360,12771,1379115,1377001
2021-08-06 11:21:00.000000000,1628220060000000000,5360,5366,5358,5364,6908,1377001,1376777
2021-08-06 11:22:00.000000000,1628220120000000000,5364,5372,5364,5370,8717,1376777,1376822
2021-08-06 11:23:00.000000000,1628220180000000000,5370,5378,5370,5376,12430,1376822,1376027
2021-08-06 11:24:00.000000000,1628220240000000000,5376,5380,5374,5376,9823,1376027,1376220
2021-08-06 11:25:00.000000000,1628220300000000000,5376,5378,5372,5374,10375,1376220,1377916
2021-08-06 11:26:00.000000000,1628220360000000000,5374,5376,5370,5372,6584,1377916,1378878
2021-08-06 11:27:00.000000000,1628220420000000000,5372,5374,5370,5372,2584,1378878,1378627
2021-08-06 11:28:00.000000000,1628220480000000000,5372,5374,5368,5370,4262,1378627,1378260
2021-08-06 11:29:00.000000000,1628220540000000000,5370,5372,5368,5372,6182,1378260,1376579
2021-08-06 13:30:00.000000000,1628227800000000000,5370,5386,5368,5378,23710,1376579,1377638
2021-08-06 13:31:00.000000000,1628227860000000000,5378,5394,5378,5388,21003,1377638,1378538
2021-08-06 13:32:00.000000000,1628227920000000000,5388,5390,5380,5388,10019,1378538,1379881
2021-08-06 13:33:00.000000000,1628227980000000000,5388,5390,5380,5382,7467,1379881,1380270
2021-08-06 13:34:00.000000000,1628228040000000000,5382,5388,5382,5386,6338,1380270,1381549
2021-08-06 13:35:00.000000000,1628228100000000000,5386,5388,5380,5382,8217,1381549,1381661
2021-08-06 13:36:00.000000000,1628228160000000000,5382,5384,5368,5370,11104,1381661,1379823
2021-08-06 13:37:00.000000000,1628228220000000000,5370,5378,5370,5376,6768,1379823,1381343
2021-08-06 13:38:00.000000000,1628228280000000000,5376,5382,5374,5378,5516,1381343,1381780
2021-08-06 13:39:00.000000000,1628228340000000000,5378,5380,5372,5376,6753,1381780,1382498
2021-08-06 13:40:00.000000000,1628228400000000000,5376,5380,5368,5368,5063,1382498,1382769
2021-08-06 13:41:00.000000000,1628228460000000000,5368,5376,5368,5370,5547,1382769,1383528
2021-08-06 13:42:00.000000000,1628228520000000000,5370,5374,5366,5366,6702,1383528,1382946
2021-08-06 13:43:00.000000000,1628228580000000000,5366,5376,5366,5376,4343,1382946,1383476
2021-08-06 13:44:00.000000000,1628228640000000000,5376,5384,5374,5378,14125,1383476,1388737
2021-08-06 13:45:00.000000000,1628228700000000000,5378,5380,5366,5368,12179,1388737,1393740
2021-08-06 13:46:00.000000000,1628228760000000000,5368,5372,5364,5366,6110,1393740,1395006
2021-08-06 13:47:00.000000000,1628228820000000000,5366,5368,5362,5368,6567,1395006,1395432
2021-08-06 13:48:00.000000000,1628228880000000000,5368,5372,5366,5372,4683,1395432,1396352
2021-08-06 13:49:00.000000000,1628228940000000000,5372,5376,5370,5372,5453,1396352,1397613
2021-08-06 13:50:00.000000000,1628229000000000000,5372,5382,5372,5378,5854,1397613,1398550
2021-08-06 13:51:00.000000000,1628229060000000000,5378,5384,5376,5382,8484,1398550,1400638
2021-08-06 13:52:00.000000000,1628229120000000000,5382,5400,5382,5398,27416,1400638,1405036
2021-08-06 13:53:00.000000000,1628229180000000000,5398,5404,5392,5392,16753,1405036,1404189
2021-08-06 13:54:00.000000000,1628229240000000000,5392,5398,5388,5394,7707,1404189,1403964
2021-08-06 13:55:00.000000000,1628229300000000000,5394,5396,5388,5388,5441,1403964,1403717
2021-08-06 13:56:00.000000000,1628229360000000000,5388,5394,5386,5388,6508,1403717,1403649
2021-08-06 13:57:00.000000000,1628229420000000000,5388,5396,5388,5392,7444,1403649,1405671
2021-08-06 13:58:00.000000000,1628229480000000000,5392,5398,5390,5398,6590,1405671,1403990
2021-08-06 13:59:00.000000000,1628229540000000000,5398,5402,5394,5396,10635,1403990,1402388
2021-08-06 14:00:00.000000000,1628229600000000000,5396,5404,5390,5390,10257,1402388,1402815
2021-08-06 14:01:00.000000000,1628229660000000000,5390,5394,5390,5392,3927,1402815,1403303
2021-08-06 14:02:00.000000000,1628229720000000000,5392,5404,5392,5396,7087,1403303,1402371
2021-08-06 14:03:00.000000000,1628229780000000000,5396,5404,5396,5400,5091,1402371,1402895
2021-08-06 14:04:00.000000000,1628229840000000000,5400,5402,5390,5402,10042,1402895,1403026
2021-08-06 14:05:00.000000000,1628229900000000000,5402,5406,5398,5398,9904,1403026,1404714
2021-08-06 14:06:00.000000000,1628229960000000000,5398,5400,5396,5396,8264,1404714,1406962
2021-08-06 14:07:00.000000000,1628230020000000000,5396,5412,5396,5404,11620,1406962,1404683
2021-08-06 14:08:00.000000000,1628230080000000000,5404,5408,5404,5406,7711,1404683,1405397
2021-08-06 14:09:00.000000000,1628230140000000000,5406,5406,5398,5400,7255,1405397,1407004
2021-08-06 14:10:00.000000000,1628230200000000000,5400,5408,5400,5404,6393,1407004,1407956
2021-08-06 14:11:00.000000000,1628230260000000000,5404,5406,5400,5406,3963,1407956,1408607
2021-08-06 14:12:00.000000000,1628230320000000000,5406,5408,5404,5404,3925,1408607,1408867
2021-08-06 14:13:00.000000000,1628230380000000000,5404,5408,5400,5400,3436,1408867,1409415
2021-08-06 14:14:00.000000000,1628230440000000000,5400,5408,5400,5406,2676,1409415,1409931
2021-08-06 14:15:00.000000000,1628230500000000000,5406,5412,5406,5406,7690,1409931,1410589
2021-08-06 14:16:00.000000000,1628230560000000000,5406,5412,5406,5406,4529,1410589,1411436
2021-08-06 14:17:00.000000000,1628230620000000000,5406,5408,5396,5396,9706,1411436,1415327
2021-08-06 14:18:00.000000000,1628230680000000000,5396,5402,5396,5400,7251,1415327,1417326
2021-08-06 14:19:00.000000000,1628230740000000000,5400,5402,5396,5400,3386,1417326,1418265
2021-08-06 14:20:00.000000000,1628230800000000000,5400,5406,5400,5406,4225,1418265,1419232
2021-08-06 14:21:00.000000000,1628230860000000000,5406,5408,5400,5402,2485,1419232,1419622
2021-08-06 14:22:00.000000000,1628230920000000000,5402,5402,5396,5400,5315,1419622,1421113
2021-08-06 14:23:00.000000000,1628230980000000000,5400,5402,5394,5398,4630,1421113,1421523
2021-08-06 14:24:00.000000000,1628231040000000000,5398,5400,5398,5400,1641,1421523,1421833
2021-08-06 14:25:00.000000000,1628231100000000000,5400,5404,5396,5402,5041,1421833,1422220
2021-08-06 14:26:00.000000000,1628231160000000000,5402,5402,5396,5398,5032,1422220,1422173
2021-08-06 14:27:00.000000000,1628231220000000000,5398,5400,5394,5394,4285,1422173,1423241
2021-08-06 14:28:00.000000000,1628231280000000000,5394,5398,5392,5396,6446,1423241,1422962
2021-08-06 14:29:00.000000000,1628231340000000000,5396,5400,5394,5394,3176,1422962,1423467
2021-08-06 14:30:00.000000000,1628231400000000000,5394,5402,5394,5400,6806,1423467,1423681
2021-08-06 14:31:00.000000000,1628231460000000000,5400,5400,5394,5396,4211,1423681,1424257
2021-08-06 14:32:00.000000000,1628231520000000000,5396,5400,5394,5400,6106,1424257,1425924
2021-08-06 14:33:00.000000000,1628231580000000000,5400,5406,5398,5404,6848,1425924,1425979
2021-08-06 14:34:00.000000000,1628231640000000000,5404,5410,5400,5408,11601,1425979,1427654
2021-08-06 14:35:00.000000000,1628231700000000000,5408,5410,5404,5410,6207,1427654,1426506
2021-08-06 14:36:00.000000000,1628231760000000000,5410,5410,5400,5400,6135,1426506,1428981
2021-08-06 14:37:00.000000000,1628231820000000000,5400,5402,5392,5394,6534,1428981,1430345
2021-08-06 14:38:00.000000000,1628231880000000000,5394,5398,5394,5394,2886,1430345,1430170
2021-08-06 14:39:00.000000000,1628231940000000000,5394,5398,5386,5386,7180,1430170,1430736
2021-08-06 14:40:00.000000000,1628232000000000000,5386,5394,5384,5390,7667,1430736,1430140
2021-08-06 14:41:00.000000000,1628232060000000000,5390,5396,5388,5392,4245,1430140,1430143
2021-08-06 14:42:00.000000000,1628232120000000000,5392,5398,5390,5394,4853,1430143,1429919
2021-08-06 14:43:00.000000000,1628232180000000000,5394,5398,5392,5398,3202,1429919,1430774
2021-08-06 14:44:00.000000000,1628232240000000000,5398,5400,5396,5400,2006,1430774,1430722
2021-08-06 14:45:00.000000000,1628232300000000000,5400,5402,5398,5398,4357,1430722,1430781
2021-08-06 14:46:00.000000000,1628232360000000000,5398,5402,5398,5400,3349,1430781,1431228
2021-08-06 14:47:00.000000000,1628232420000000000,5400,5404,5398,5404,1752,1431228,1431142
2021-08-06 14:48:00.000000000,1628232480000000000,5404,5406,5398,5398,7740,1431142,1430396
2021-08-06 14:49:00.000000000,1628232540000000000,5398,5400,5396,5398,3108,1430396,1430192
2021-08-06 14:50:00.000000000,1628232600000000000,5398,5402,5396,5400,4746,1430192,1429094
2021-08-06 14:51:00.000000000,1628232660000000000,5400,5404,5394,5396,3544,1429094,1429191
2021-08-06 14:52:00.000000000,1628232720000000000,5396,5396,5390,5392,5425,1429191,1428133
2021-08-06 14:53:00.000000000,1628232780000000000,5392,5394,5390,5394,5356,1428133,1427710
2021-08-06 14:54:00.000000000,1628232840000000000,5394,5398,5388,5398,6057,1427710,1427606
2021-08-06 14:55:00.000000000,1628232900000000000,5398,5402,5396,5400,6473,1427606,1427199
2021-08-06 14:56:00.000000000,1628232960000000000,5400,5402,5398,5400,5055,1427199,1427092
2021-08-06 14:57:00.000000000,1628233020000000000,5400,5400,5396,5400,3348,1427092,1427772
2021-08-06 14:58:00.000000000,1628233080000000000,5400,5402,5398,5400,6428,1427772,1427654
2021-08-06 14:59:00.000000000,1628233140000000000,5400,5406,5398,5404,13558,1427654,1423902
2021-08-06 21:00:00.000000000,1628254800000000000,5424,5440,5416,5440,52815,1423902,1433682
2021-08-06 21:01:00.000000000,1628254860000000000,5440,5442,5426,5432,22281,1433682,1435097
2021-08-06 21:02:00.000000000,1628254920000000000,5432,5436,5426,5428,11138,1435097,1437681
2021-08-06 21:03:00.000000000,1628254980000000000,5428,5434,5428,5432,7114,1437681,1439256
2021-08-06 21:04:00.000000000,1628255040000000000,5432,5432,5420,5428,14126,1439256,1441018
2021-08-06 21:05:00.000000000,1628255100000000000,5428,5442,5428,5440,13072,1441018,1443604
2021-08-06 21:06:00.000000000,1628255160000000000,5440,5442,5434,5438,8352,1443604,1446113
2021-08-06 21:07:00.000000000,1628255220000000000,5438,5446,5434,5442,9246,1446113,1448412
2021-08-06 21:08:00.000000000,1628255280000000000,5442,5444,5434,5436,9074,1448412,1451232
2021-08-06 21:09:00.000000000,1628255340000000000,5436,5436,5426,5426,11005,1451232,1453725
2021-08-06 21:10:00.000000000,1628255400000000000,5426,5430,5424,5426,9281,1453725,1455147
2021-08-06 21:11:00.000000000,1628255460000000000,5426,5428,5418,5418,10578,1455147,1455111
2021-08-06 21:12:00.000000000,1628255520000000000,5418,5424,5418,5422,12187,1455111,1458176
2021-08-06 21:13:00.000000000,1628255580000000000,5422,5422,5408,5412,12023,1458176,1459616
2021-08-06 21:14:00.000000000,1628255640000000000,5412,5420,5410,5416,11158,1459616,1459271
2021-08-06 21:15:00.000000000,1628255700000000000,5416,5416,5408,5410,10208,1459271,1457958
2021-08-06 21:16:00.000000000,1628255760000000000,5410,5418,5408,5408,7603,1457958,1460093
2021-08-06 21:17:00.000000000,1628255820000000000,5408,5408,5398,5400,18559,1460093,1459598
2021-08-06 21:18:00.000000000,1628255880000000000,5400,5404,5398,5402,9999,1459598,1460247
2021-08-06 21:19:00.000000000,1628255940000000000,5402,5402,5394,5398,10519,1460247,1460748
2021-08-06 21:20:00.000000000,1628256000000000000,5398,5400,5392,5400,11146,1460748,1461046
2021-08-06 21:21:00.000000000,1628256060000000000,5400,5404,5398,5400,7760,1461046,1462159
2021-08-06 21:22:00.000000000,1628256120000000000,5400,5400,5390,5390,9722,1462159,1464121
2021-08-06 21:23:00.000000000,1628256180000000000,5390,5394,5386,5388,10624,1464121,1465607
2021-08-06 21:24:00.000000000,1628256240000000000,5388,5390,5382,5388,10475,1465607,1465350
2021-08-06 21:25:00.000000000,1628256300000000000,5388,5390,5382,5386,5891,1465350,1465330
2021-08-06 21:26:00.000000000,1628256360000000000,5386,5394,5384,5392,6853,1465330,1463989
2021-08-06 21:27:00.000000000,1628256420000000000,5392,5396,5390,5394,6154,1463989,1462725
2021-08-06 21:28:00.000000000,1628256480000000000,5394,5398,5388,5390,7566,1462725,1462753
2021-08-06 21:29:00.000000000,1628256540000000000,5390,5392,5382,5382,6897,1462753,1464464
2021-08-06 21:30:00.000000000,1628256600000000000,5382,5390,5382,5390,8163,1464464,1464499
2021-08-06 21:31:00.000000000,1628256660000000000,5390,5390,5384,5386,5288,1464499,1464799
2021-08-06 21:32:00.000000000,1628256720000000000,5386,5390,5370,5376,23190,1464799,1468138
2021-08-06 21:33:00.000000000,1628256780000000000,5376,5380,5372,5374,8307,1468138,1467752
2021-08-06 21:34:00.000000000,1628256840000000000,5374,5380,5372,5378,11579,1467752,1466206
2021-08-06 21:35:00.000000000,1628256900000000000,5378,5380,5370,5376,9296,1466206,1465595
2021-08-06 21:36:00.000000000,1628256960000000000,5376,5378,5372,5376,3989,1465595,1465784
2021-08-06 21:37:00.000000000,1628257020000000000,5376,5376,5368,5372,7768,1465784,1466329
2021-08-06 21:38:00.000000000,1628257080000000000,5372,5372,5366,5368,6683,1466329,1467483
2021-08-06 21:39:00.000000000,1628257140000000000,5368,5372,5368,5372,3165,1467483,1467383
2021-08-06 21:40:00.000000000,1628257200000000000,5372,5372,5360,5362,14279,1467383,1465456
2021-08-06 21:41:00.000000000,1628257260000000000,5362,5376,5362,5376,10697,1465456,1464914
2021-08-06 21:42:00.000000000,1628257320000000000,5376,5378,5374,5374,9621,1464914,1466637
2021-08-06 21:43:00.000000000,1628257380000000000,5374,5382,5372,5378,7077,1466637,1465363
2021-08-06 21:44:00.000000000,1628257440000000000,5378,5378,5372,5376,5709,1465363,1465633
2021-08-06 21:45:00.000000000,1628257500000000000,5376,5376,5366,5368,9397,1465633,1466428
2021-08-06 21:46:00.000000000,1628257560000000000,5368,5368,5358,5360,14722,1466428,1468092
2021-08-06 21:47:00.000000000,1628257620000000000,5360,5364,5358,5362,8365,1468092,1469069
2021-08-06 21:48:00.000000000,1628257680000000000,5362,5362,5356,5358,6529,1469069,1469506
2021-08-06 21:49:00.000000000,1628257740000000000,5358,5364,5356,5360,7081,1469506,1470360
2021-08-06 21:50:00.000000000,1628257800000000000,5360,5362,5344,5348,22034,1470360,1476885
2021-08-06 21:51:00.000000000,1628257860000000000,5348,5356,5346,5354,8853,1476885,1476137
2021-08-06 21:52:00.000000000,1628257920000000000,5354,5364,5354,5362,9195,1476137,1476253
2021-08-06 21:53:00.000000000,1628257980000000000,5362,5364,5358,5364,6138,1476253,1475945
2021-08-06 21:54:00.000000000,1628258040000000000,5364,5364,5356,5356,3986,1475945,1476701
2021-08-06 21:55:00.000000000,1628258100000000000,5356,5366,5356,5364,6727,1476701,1477369
2021-08-06 21:56:00.000000000,1628258160000000000,5364,5368,5360,5368,6311,1477369,1476889
2021-08-06 21:57:00.000000000,1628258220000000000,5368,5372,5366,5372,7073,1476889,1476273
2021-08-06 21:58:00.000000000,1628258280000000000,5372,5372,5366,5368,8374,1476273,1479358
2021-08-06 21:59:00.000000000,1628258340000000000,5368,5370,5366,5366,4454,1479358,1480138
2021-08-06 22:00:00.000000000,1628258400000000000,5366,5368,5360,5362,5172,1480138,1480720
2021-08-06 22:01:00.000000000,1628258460000000000,5362,5364,5358,5358,4778,1480720,1481392
2021-08-06 22:02:00.000000000,1628258520000000000,5358,5364,5356,5362,7633,1481392,1481821
2021-08-06 22:03:00.000000000,1628258580000000000,5362,5362,5352,5354,7044,1481821,1482732
2021-08-06 22:04:00.000000000,1628258640000000000,5354,5360,5354,5358,2673,1482732,1482773
2021-08-06 22:05:00.000000000,1628258700000000000,5358,5358,5354,5358,3785,1482773,1482872
2021-08-06 22:06:00.000000000,1628258760000000000,5358,5358,5356,5356,1252,1482872,1482758
2021-08-06 22:07:00.000000000,1628258820000000000,5356,5372,5356,5372,8287,1482758,1481827
2021-08-06 22:08:00.000000000,1628258880000000000,5372,5372,5364,5368,4330,1481827,1483453
2021-08-06 22:09:00.000000000,1628258940000000000,5368,5370,5364,5368,4685,1483453,1483962
2021-08-06 22:10:00.000000000,1628259000000000000,5368,5370,5366,5368,4044,1483962,1485131
2021-08-06 22:11:00.000000000,1628259060000000000,5368,5380,5368,5378,13620,1485131,1483496
2021-08-06 22:12:00.000000000,1628259120000000000,5378,5380,5374,5380,6963,1483496,1483190
2021-08-06 22:13:00.000000000,1628259180000000000,5380,5382,5376,5380,7966,1483190,1483006
2021-08-06 22:14:00.000000000,1628259240000000000,5380,5380,5376,5380,2939,1483006,1483303
2021-08-06 22:15:00.000000000,1628259300000000000,5380,5390,5380,5388,12142,1483303,1481930
2021-08-06 22:16:00.000000000,1628259360000000000,5388,5388,5384,5386,7441,1481930,1481468
2021-08-06 22:17:00.000000000,1628259420000000000,5386,5386,5380,5384,3559,1481468,1481560
2021-08-06 22:18:00.000000000,1628259480000000000,5384,5394,5384,5392,10697,1481560,1483780
2021-08-06 22:19:00.000000000,1628259540000000000,5392,5392,5386,5388,5130,1483780,1483626
2021-08-06 22:20:00.000000000,1628259600000000000,5388,5404,5388,5402,18343,1483626,1484729
2021-08-06 22:21:00.000000000,1628259660000000000,5402,5402,5396,5396,6899,1484729,1486094
2021-08-06 22:22:00.000000000,1628259720000000000,5396,5398,5390,5392,4911,1486094,1486702
2021-08-06 22:23:00.000000000,1628259780000000000,5392,5394,5390,5394,3149,1486702,1487429
2021-08-06 22:24:00.000000000,1628259840000000000,5394,5394,5390,5390,3708,1487429,1487471
2021-08-06 22:25:00.000000000,1628259900000000000,5390,5392,5388,5390,3486,1487471,1487528
2021-08-06 22:26:00.000000000,1628259960000000000,5390,5390,5382,5386,7015,1487528,1486174
2021-08-06 22:27:00.000000000,1628260020000000000,5386,5388,5384,5388,1978,1486174,1485777
2021-08-06 22:28:00.000000000,1628260080000000000,5388,5388,5378,5380,7534,1485777,1486542
2021-08-06 22:29:00.000000000,1628260140000000000,5380,5386,5376,5384,5328,1486542,1487286
2021-08-06 22:30:00.000000000,1628260200000000000,5384,5384,5378,5380,3961,1487286,1487143
2021-08-06 22:31:00.000000000,1628260260000000000,5380,5390,5380,5384,4786,1487143,1487111
2021-08-06 22:32:00.000000000,1628260320000000000,5384,5384,5378,5380,3300,1487111,1487158
2021-08-06 22:33:00.000000000,1628260380000000000,5380,5382,5378,5382,3031,1487158,1486486
2021-08-06 22:34:00.000000000,1628260440000000000,5382,5384,5376,5378,3351,1486486,1485853
2021-08-06 22:35:00.000000000,1628260500000000000,5378,5382,5376,5380,2824,1485853,1484644
2021-08-06 22:36:00.000000000,1628260560000000000,5380,5382,5378,5380,1498,1484644,1484772
2021-08-06 22:37:00.000000000,1628260620000000000,5380,5386,5378,5386,3307,1484772,1484016
2021-08-06 22:38:00.000000000,1628260680000000000,5386,5394,5386,5392,5090,1484016,1483981
2021-08-06 22:39:00.000000000,1628260740000000000,5392,5392,5382,5382,4331,1483981,1484568
2021-08-06 22:40:00.000000000,1628260800000000000,5382,5384,5378,5378,3884,1484568,1484758
2021-08-06 22:41:00.000000000,1628260860000000000,5378,5382,5372,5374,6580,1484758,1485159
2021-08-06 22:42:00.000000000,1628260920000000000,5374,5378,5372,5376,3294,1485159,1484942
2021-08-06 22:43:00.000000000,1628260980000000000,5376,5376,5366,5370,7042,1484942,1484608
2021-08-06 22:44:00.000000000,1628261040000000000,5370,5370,5362,5368,6676,1484608,1485292
2021-08-06 22:45:00.000000000,1628261100000000000,5368,5374,5366,5372,4796,1485292,1485830
2021-08-06 22:46:00.000000000,1628261160000000000,5372,5380,5372,5378,3351,1485830,1485854
2021-08-06 22:47:00.000000000,1628261220000000000,5378,5382,5376,5380,3422,1485854,1485924
2021-08-06 22:48:00.000000000,1628261280000000000,5380,5384,5378,5378,3787,1485924,1486446
2021-08-06 22:49:00.000000000,1628261340000000000,5378,5378,5366,5368,4105,1486446,1485525
2021-08-06 22:50:00.000000000,1628261400000000000,5368,5374,5366,5368,4273,1485525,1486294
2021-08-06 22:51:00.000000000,1628261460000000000,5368,5368,5362,5364,5470,1486294,1486021
2021-08-06 22:52:00.000000000,1628261520000000000,5364,5368,5362,5364,5054,1486021,1484365
2021-08-06 22:53:00.000000000,1628261580000000000,5364,5366,5360,5362,9960,1484365,1480343
2021-08-06 22:54:00.000000000,1628261640000000000,5362,5364,5358,5360,6521,1480343,1477495
2021-08-06 22:55:00.000000000,1628261700000000000,5360,5362,5356,5356,5082,1477495,1478013
2021-08-06 22:56:00.000000000,1628261760000000000,5356,5358,5354,5358,5051,1478013,1477634
2021-08-06 22:57:00.000000000,1628261820000000000,5358,5360,5352,5354,6492,1477634,1474254
2021-08-06 22:58:00.000000000,1628261880000000000,5354,5356,5348,5350,7479,1474254,1472508
2021-08-06 22:59:00.000000000,1628261940000000000,5350,5370,5348,5368,11347,1472508,1466962
2021-08-09 09:00:00.000000000,1628470800000000000,5320,5320,5256,5272,61745,1466962,1468090
2021-08-09 09:01:00.000000000,1628470860000000000,5272,5284,5260,5282,21573,1468090,1464815
2021-08-09 09:02:00.000000000,1628470920000000000,5282,5282,5254,5256,23420,1464815,1465631
2021-08-09 09:03:00.000000000,1628470980000000000,5256,5274,5252,5270,16746,1465631,1463982
2021-08-09 09:04:00.000000000,1628471040000000000,5270,5276,5260,5262,10579,1463982,1464411
2021-08-09 09:05:00.000000000,1628471100000000000,5262,5270,5256,5266,14075,1464411,1465303
2021-08-09 09:06:00.000000000,1628471160000000000,5266,5268,5258,5262,9837,1465303,1464626
2021-08-09 09:07:00.000000000,1628471220000000000,5262,5266,5260,5264,7403,1464626,1464527
2021-08-09 09:08:00.000000000,1628471280000000000,5264,5266,5232,5238,28300,1464527,1461760
2021-08-09 09:09:00.000000000,1628471340000000000,5238,5238,5214,5228,29185,1461760,1458126
2021-08-09 09:10:00.000000000,1628471400000000000,5228,5228,5206,5212,23159,1458126,1456083
2021-08-09 09:11:00.000000000,1628471460000000000,5212,5224,5210,5220,15805,1456083,1453833
2021-08-09 09:12:00.000000000,1628471520000000000,5220,5222,5200,5202,19865,1453833,1452402
2021-08-09 09:13:00.000000000,1628471580000000000,5202,5224,5198,5220,19585,1452402,1450444
2021-08-09 09:14:00.000000000,1628471640000000000,5220,5230,5216,5230,15256,1450444,1451620
2021-08-09 09:15:00.000000000,1628471700000000000,5230,5236,5226,5234,16737,1451620,1451487
2021-08-09 09:16:00.000000000,1628471760000000000,5234,5236,5230,5234,7899,1451487,1452607
2021-08-09 09:17:00.000000000,1628471820000000000,5234,5240,5230,5234,9091,1452607,1454186
2021-08-09 09:18:00.000000000,1628471880000000000,5234,5236,5228,5230,8087,1454186,1457178
2021-08-09 09:19:00.000000000,1628471940000000000,5230,5230,5218,5218,10380,1457178,1458391
2021-08-09 09:20:00.000000000,1628472000000000000,5218,5220,5212,5218,12618,1458391,1458020
2021-08-09 09:21:00.000000000,1628472060000000000,5218,5224,5214,5218,7380,1458020,1458484
2021-08-09 09:22:00.000000000,1628472120000000000,5218,5220,5212,5218,7087,1458484,1458531
2021-08-09 09:23:00.000000000,1628472180000000000,5218,5230,5218,5224,7311,1458531,1460053
2021-08-09 09:24:00.000000000,1628472240000000000,5224,5226,5214,5226,8099,1460053,1461500
2021-08-09 09:25:00.000000000,1628472300000000000,5226,5226,5220,5222,4395,1461500,1461618
2021-08-09 09:26:00.000000000,1628472360000000000,5222,5222,5208,5212,13980,1461618,1461027
2021-08-09 09:27:00.000000000,1628472420000000000,5212,5224,5212,5220,9595,1461027,1459081
2021-08-09 09:28:00.000000000,1628472480000000000,5220,5220,5212,5218,6090,1459081,1458463
