datetime,datetime_nano,DCE.v2301.open,DCE.v2301.high,DCE.v2301.low,DCE.v2301.close,DCE.v2301.volume,DCE.v2301.open_oi,DCE.v2301.close_oi
2022-11-02 22:03:00.000000000,1667397780000000000,5746,5756,5746,5753,4016,778324,778423
2022-11-02 22:04:00.000000000,1667397840000000000,5753,5757,5753,5753,2148,778423,778629
2022-11-02 22:05:00.000000000,1667397900000000000,5753,5764,5753,5758,5654,778629,777806
2022-11-02 22:06:00.000000000,1667397960000000000,5758,5761,5757,5761,1735,777806,777679
2022-11-02 22:07:00.000000000,1667398020000000000,5761,5761,5756,5758,2790,777679,777291
2022-11-02 22:08:00.000000000,1667398080000000000,5758,5763,5757,5760,2578,777291,776965
2022-11-02 22:09:00.000000000,1667398140000000000,5760,5760,5756,5758,2230,776965,776720
2022-11-02 22:10:00.000000000,1667398200000000000,5758,5759,5756,5757,1158,776720,776944
2022-11-02 22:11:00.000000000,1667398260000000000,5757,5758,5756,5757,1100,776944,777181
2022-11-02 22:12:00.000000000,1667398320000000000,5757,5762,5757,5760,1884,777181,777426
2022-11-02 22:13:00.000000000,1667398380000000000,5760,5768,5759,5767,3338,777426,777254
2022-11-02 22:14:00.000000000,1667398440000000000,5767,5772,5765,5765,3982,777254,776795
2022-11-02 22:15:00.000000000,1667398500000000000,5765,5770,5764,5764,2301,776795,776807
2022-11-02 22:16:00.000000000,1667398560000000000,5764,5764,5761,5762,1730,776807,776566
2022-11-02 22:17:00.000000000,1667398620000000000,5762,5763,5758,5759,2519,776566,776808
2022-11-02 22:18:00.000000000,1667398680000000000,5759,5762,5757,5760,2257,776808,777051
2022-11-02 22:19:00.000000000,1667398740000000000,5760,5765,5759,5765,1489,777051,777087
2022-11-02 22:20:00.000000000,1667398800000000000,5765,5765,5758,5760,1734,777087,776889
2022-11-02 22:21:00.000000000,1667398860000000000,5760,5760,5753,5757,3246,776889,776667
2022-11-02 22:22:00.000000000,1667398920000000000,5757,5762,5757,5758,1650,776667,776665
2022-11-02 22:23:00.000000000,1667398980000000000,5758,5758,5754,5755,1164,776665,776523
2022-11-02 22:24:00.000000000,1667399040000000000,5755,5756,5750,5753,2905,776523,776369
2022-11-02 22:25:00.000000000,1667399100000000000,5753,5758,5753,5757,1646,776369,776404
2022-11-02 22:26:00.000000000,1667399160000000000,5757,5757,5754,5754,859,776404,776373
2022-11-02 22:27:00.000000000,1667399220000000000,5754,5757,5754,5757,726,776373,776357
2022-11-02 22:28:00.000000000,1667399280000000000,5757,5764,5756,5762,2557,776357,776035
2022-11-02 22:29:00.000000000,1667399340000000000,5762,5763,5760,5761,1376,776035,775976
2022-11-02 22:30:00.000000000,1667399400000000000,5761,5762,5756,5761,1972,775976,776016
2022-11-02 22:31:00.000000000,1667399460000000000,5761,5761,5757,5759,1296,776016,775756
2022-11-02 22:32:00.000000000,1667399520000000000,5759,5763,5759,5762,2038,775756,775851
2022-11-02 22:33:00.000000000,1667399580000000000,5762,5767,5759,5766,1997,775851,775352
2022-11-02 22:34:00.000000000,1667399640000000000,5766,5766,5761,5761,1301,775352,775083
2022-11-02 22:35:00.000000000,1667399700000000000,5761,5764,5761,5762,663,775083,775098
2022-11-02 22:36:00.000000000,1667399760000000000,5762,5764,5761,5763,828,775098,775110
2022-11-02 22:37:00.000000000,1667399820000000000,5763,5763,5760,5760,882,775110,775149
2022-11-02 22:38:00.000000000,1667399880000000000,5760,5762,5759,5759,1323,775149,774885
2022-11-02 22:39:00.000000000,1667399940000000000,5759,5759,5756,5756,1460,774885,774955
2022-11-02 22:40:00.000000000,1667400000000000000,5756,5759,5756,5757,1000,774955,774948
2022-11-02 22:41:00.000000000,1667400060000000000,5757,5763,5757,5763,1407,774948,774905
2022-11-02 22:42:00.000000000,1667400120000000000,5763,5765,5759,5760,1367,774905,774976
2022-11-02 22:43:00.000000000,1667400180000000000,5760,5765,5760,5764,706,774976,774970
2022-11-02 22:44:00.000000000,1667400240000000000,5764,5765,5762,5764,1341,774970,774791
2022-11-02 22:45:00.000000000,1667400300000000000,5764,5772,5764,5769,3301,774791,774313
2022-11-02 22:46:00.000000000,1667400360000000000,5769,5769,5765,5765,1084,774313,774107
2022-11-02 22:47:00.000000000,1667400420000000000,5765,5770,5765,5768,1435,774107,774238
2022-11-02 22:48:00.000000000,1667400480000000000,5768,5771,5767,5770,1278,774238,773922
2022-11-02 22:49:00.000000000,1667400540000000000,5770,5771,5764,5764,1966,773922,773860
2022-11-02 22:50:00.000000000,1667400600000000000,5764,5770,5764,5768,1371,773860,773705
2022-11-02 22:51:00.000000000,1667400660000000000,5768,5769,5763,5765,930,773705,773657
2022-11-02 22:52:00.000000000,1667400720000000000,5765,5765,5761,5761,1052,773657,773410
2022-11-02 22:53:00.000000000,1667400780000000000,5761,5766,5761,5765,1020,773410,773177
2022-11-02 22:54:00.000000000,1667400840000000000,5765,5765,5762,5762,764,773177,773007
2022-11-02 22:55:00.000000000,1667400900000000000,5762,5766,5762,5764,1392,773007,772458
2022-11-02 22:56:00.000000000,1667400960000000000,5764,5766,5763,5763,1059,772458,772094
2022-11-02 22:57:00.000000000,1667401020000000000,5763,5766,5763,5765,1135,772094,771542
2022-11-02 22:58:00.000000000,1667401080000000000,5765,5768,5763,5765,2291,771542,770351
2022-11-02 22:59:00.000000000,1667401140000000000,5765,5768,5764,5768,2951,770351,769139
2022-11-03 09:00:00.000000000,1667437200000000000,5759,5759,5739,5749,11274,769139,769102
2022-11-03 09:01:00.000000000,1667437260000000000,5749,5750,5742,5743,6073,769102,769473
2022-11-03 09:02:00.000000000,1667437320000000000,5743,5746,5739,5745,5144,769473,769569
2022-11-03 09:03:00.000000000,1667437380000000000,5745,5746,5735,5739,4801,769569,770012
2022-11-03 09:04:00.000000000,1667437440000000000,5739,5745,5738,5744,3628,770012,770174
2022-11-03 09:05:00.000000000,1667437500000000000,5744,5759,5741,5758,6406,770174,770392
2022-11-03 09:06:00.000000000,1667437560000000000,5758,5764,5755,5760,4834,770392,770797
2022-11-03 09:07:00.000000000,1667437620000000000,5760,5767,5758,5764,4313,770797,771317
2022-11-03 09:08:00.000000000,1667437680000000000,5764,5775,5761,5770,6273,771317,771725
2022-11-03 09:09:00.000000000,1667437740000000000,5770,5773,5768,5771,2655,771725,772080
2022-11-03 09:10:00.000000000,1667437800000000000,5771,5771,5760,5766,4315,772080,771932
2022-11-03 09:11:00.000000000,1667437860000000000,5766,5774,5762,5774,4287,771932,772425
2022-11-03 09:12:00.000000000,1667437920000000000,5774,5776,5768,5771,3337,772425,772373
2022-11-03 09:13:00.000000000,1667437980000000000,5771,5772,5766,5769,1810,772373,772476
2022-11-03 09:14:00.000000000,1667438040000000000,5769,5769,5763,5766,2075,772476,772744
2022-11-03 09:15:00.000000000,1667438100000000000,5766,5769,5760,5769,4142,772744,772857
2022-11-03 09:16:00.000000000,1667438160000000000,5769,5770,5762,5763,1805,772857,773165
2022-11-03 09:17:00.000000000,1667438220000000000,5763,5765,5755,5755,3557,773165,773157
2022-11-03 09:18:00.000000000,1667438280000000000,5755,5760,5754,5759,2622,773157,773003
2022-11-03 09:19:00.000000000,1667438340000000000,5759,5764,5757,5758,2232,773003,773208
2022-11-03 09:20:00.000000000,1667438400000000000,5758,5759,5749,5750,4015,773208,773531
2022-11-03 09:21:00.000000000,1667438460000000000,5750,5751,5744,5748,2937,773531,773452
2022-11-03 09:22:00.000000000,1667438520000000000,5748,5750,5746,5749,2472,773452,773831
2022-11-03 09:23:00.000000000,1667438580000000000,5749,5751,5747,5750,2089,773831,774075
2022-11-03 09:24:00.000000000,1667438640000000000,5750,5750,5745,5745,2441,774075,773900
2022-11-03 09:25:00.000000000,1667438700000000000,5745,5752,5740,5750,3993,773900,773811
2022-11-03 09:26:00.000000000,1667438760000000000,5750,5753,5745,5745,2343,773811,773891
2022-11-03 09:27:00.000000000,1667438820000000000,5745,5749,5745,5747,1716,773891,773786
2022-11-03 09:28:00.000000000,1667438880000000000,5747,5748,5742,5743,1802,773786,773841
2022-11-03 09:29:00.000000000,1667438940000000000,5743,5745,5737,5741,4188,773841,773615
2022-11-03 09:30:00.000000000,1667439000000000000,5741,5745,5733,5745,6317,773615,773618
2022-11-03 09:31:00.000000000,1667439060000000000,5745,5748,5744,5746,2547,773618,773594
2022-11-03 09:32:00.000000000,1667439120000000000,5746,5753,5746,5752,4345,773594,773537
2022-11-03 09:33:00.000000000,1667439180000000000,5752,5759,5750,5758,3880,773537,773115
2022-11-03 09:34:00.000000000,1667439240000000000,5758,5762,5754,5761,3411,773115,773207
2022-11-03 09:35:00.000000000,1667439300000000000,5761,5762,5753,5755,2364,773207,773396
2022-11-03 09:36:00.000000000,1667439360000000000,5755,5760,5752,5753,3458,773396,773806
2022-11-03 09:37:00.000000000,1667439420000000000,5753,5756,5747,5753,2960,773806,773822
2022-11-03 09:38:00.000000000,1667439480000000000,5753,5759,5753,5757,1507,773822,773586
2022-11-03 09:39:00.000000000,1667439540000000000,5757,5759,5753,5755,2004,773586,773582
2022-11-03 09:40:00.000000000,1667439600000000000,5755,5756,5753,5755,1225,773582,773714
2022-11-03 09:41:00.000000000,1667439660000000000,5755,5757,5751,5756,1621,773714,773876
2022-11-03 09:42:00.000000000,1667439720000000000,5756,5763,5756,5760,2606,773876,773809
2022-11-03 09:43:00.000000000,1667439780000000000,5760,5760,5753,5755,1682,773809,773802
2022-11-03 09:44:00.000000000,1667439840000000000,5755,5759,5751,5753,2609,773802,773924
2022-11-03 09:45:00.000000000,1667439900000000000,5753,5755,5749,5752,2385,773924,774087
2022-11-03 09:46:00.000000000,1667439960000000000,5752,5755,5745,5754,3530,774087,773972
2022-11-03 09:47:00.000000000,1667440020000000000,5754,5757,5753,5755,1787,773972,773898
2022-11-03 09:48:00.000000000,1667440080000000000,5755,5762,5754,5761,2689,773898,773763
2022-11-03 09:49:00.000000000,1667440140000000000,5761,5762,5755,5757,2025,773763,773734
2022-11-03 09:50:00.000000000,1667440200000000000,5757,5758,5752,5756,2476,773734,773509
2022-11-03 09:51:00.000000000,1667440260000000000,5756,5756,5747,5749,2558,773509,773469
2022-11-03 09:52:00.000000000,1667440320000000000,5749,5751,5747,5748,1848,773469,773351
2022-11-03 09:53:00.000000000,1667440380000000000,5748,5754,5748,5753,1349,773351,773033
2022-11-03 09:54:00.000000000,1667440440000000000,5753,5758,5753,5756,1516,773033,772818
2022-11-03 09:55:00.000000000,1667440500000000000,5756,5756,5747,5751,1796,772818,772873
2022-11-03 09:56:00.000000000,1667440560000000000,5751,5751,5744,5748,2627,772873,772768
2022-11-03 09:57:00.000000000,1667440620000000000,5748,5750,5741,5741,3160,772768,773315
2022-11-03 09:58:00.000000000,1667440680000000000,5741,5746,5740,5746,2710,773315,773075
2022-11-03 09:59:00.000000000,1667440740000000000,5746,5749,5745,5747,1425,773075,773089
2022-11-03 10:00:00.000000000,1667440800000000000,5747,5749,5738,5744,3999,773089,773117
2022-11-03 10:01:00.000000000,1667440860000000000,5744,5744,5739,5742,1734,773117,772907
2022-11-03 10:02:00.000000000,1667440920000000000,5742,5746,5742,5746,1861,772907,772647
2022-11-03 10:03:00.000000000,1667440980000000000,5746,5748,5745,5747,1342,772647,772505
2022-11-03 10:04:00.000000000,1667441040000000000,5747,5748,5744,5745,1109,772505,772634
2022-11-03 10:05:00.000000000,1667441100000000000,5745,5749,5745,5748,961,772634,772688
2022-11-03 10:06:00.000000000,1667441160000000000,5748,5749,5744,5746,1377,772688,772713
2022-11-03 10:07:00.000000000,1667441220000000000,5746,5749,5744,5746,1390,772713,772769
2022-11-03 10:08:00.000000000,1667441280000000000,5746,5746,5738,5740,2658,772769,772840
2022-11-03 10:09:00.000000000,1667441340000000000,5740,5745,5740,5744,1177,772840,772658
2022-11-03 10:10:00.000000000,1667441400000000000,5744,5744,5741,5744,701,772658,772583
2022-11-03 10:11:00.000000000,1667441460000000000,5744,5744,5742,5743,723,772583,772540
2022-11-03 10:12:00.000000000,1667441520000000000,5743,5749,5742,5745,1440,772540,772414
2022-11-03 10:13:00.000000000,1667441580000000000,5745,5748,5744,5748,796,772414,772173
2022-11-03 10:14:00.000000000,1667441640000000000,5748,5752,5747,5751,1996,772173,772044
2022-11-03 10:30:00.000000000,1667442600000000000,5751,5753,5747,5751,2703,772044,772189
2022-11-03 10:31:00.000000000,1667442660000000000,5751,5757,5750,5756,2037,772189,772253
2022-11-03 10:32:00.000000000,1667442720000000000,5756,5760,5754,5759,2372,772253,772100
2022-11-03 10:33:00.000000000,1667442780000000000,5759,5760,5755,5759,2723,772100,772050
2022-11-03 10:34:00.000000000,1667442840000000000,5759,5760,5756,5758,1325,772050,772068
2022-11-03 10:35:00.000000000,1667442900000000000,5758,5764,5758,5762,3283,772068,772174
2022-11-03 10:36:00.000000000,1667442960000000000,5762,5766,5761,5764,2495,772174,772134
2022-11-03 10:37:00.000000000,1667443020000000000,5764,5764,5759,5762,1605,772134,772294
2022-11-03 10:38:00.000000000,1667443080000000000,5762,5763,5758,5760,1159,772294,772283
2022-11-03 10:39:00.000000000,1667443140000000000,5760,5765,5759,5764,1799,772283,772296
2022-11-03 10:40:00.000000000,1667443200000000000,5764,5773,5764,5771,4880,772296,772024
2022-11-03 10:41:00.000000000,1667443260000000000,5771,5773,5768,5771,2703,772024,772047
2022-11-03 10:42:00.000000000,1667443320000000000,5771,5771,5767,5769,1498,772047,772172
2022-11-03 10:43:00.000000000,1667443380000000000,5769,5770,5765,5768,2253,772172,772154
2022-11-03 10:44:00.000000000,1667443440000000000,5768,5771,5765,5766,1337,772154,772358
2022-11-03 10:45:00.000000000,1667443500000000000,5766,5768,5761,5765,3220,772358,772004
2022-11-03 10:46:00.000000000,1667443560000000000,5765,5770,5764,5769,1029,772004,771815
2022-11-03 10:47:00.000000000,1667443620000000000,5769,5770,5764,5765,1669,771815,771583
2022-11-03 10:48:00.000000000,1667443680000000000,5765,5765,5760,5762,2858,771583,771102
2022-11-03 10:49:00.000000000,1667443740000000000,5762,5763,5758,5759,2094,771102,770916
2022-11-03 10:50:00.000000000,1667443800000000000,5759,5761,5757,5761,2141,770916,770929
2022-11-03 10:51:00.000000000,1667443860000000000,5761,5763,5758,5759,1422,770929,770800
2022-11-03 10:52:00.000000000,1667443920000000000,5759,5762,5759,5762,594,770800,770740
2022-11-03 10:53:00.000000000,1667443980000000000,5762,5762,5757,5758,1324,770740,770620
2022-11-03 10:54:00.000000000,1667444040000000000,5758,5762,5757,5762,1183,770620,770402
2022-11-03 10:55:00.000000000,1667444100000000000,5762,5765,5760,5765,1292,770402,770046
2022-11-03 10:56:00.000000000,1667444160000000000,5765,5767,5763,5766,1118,770046,769900
2022-11-03 10:57:00.000000000,1667444220000000000,5766,5766,5763,5764,736,769900,769900
2022-11-03 10:58:00.000000000,1667444280000000000,5764,5765,5758,5760,1375,769900,769939
2022-11-03 10:59:00.000000000,1667444340000000000,5760,5760,5757,5757,1248,769939,770165
2022-11-03 11:00:00.000000000,1667444400000000000,5757,5760,5754,5759,1945,770165,769682
2022-11-03 11:01:00.000000000,1667444460000000000,5759,5763,5759,5762,1160,769682,769419
2022-11-03 11:02:00.000000000,1667444520000000000,5762,5766,5761,5765,1446,769419,769009
2022-11-03 11:03:00.000000000,1667444580000000000,5765,5768,5762,5764,2626,769009,768647
2022-11-03 11:04:00.000000000,1667444640000000000,5764,5764,5761,5763,822,768647,768662
2022-11-03 11:05:00.000000000,1667444700000000000,5763,5765,5760,5764,1071,768662,768592
2022-11-03 11:06:00.000000000,1667444760000000000,5764,5770,5763,5770,2160,768592,768822
2022-11-03 11:07:00.000000000,1667444820000000000,5770,5771,5765,5766,1606,768822,768996
2022-11-03 11:08:00.000000000,1667444880000000000,5766,5772,5766,5770,1762,768996,768893
2022-11-03 11:09:00.000000000,1667444940000000000,5770,5771,5768,5770,1193,768893,768924
2022-11-03 11:10:00.000000000,1667445000000000000,5770,5770,5767,5768,893,768924,768788
2022-11-03 11:11:00.000000000,1667445060000000000,5768,5770,5768,5769,1286,768788,768768
2022-11-03 11:12:00.000000000,1667445120000000000,5769,5771,5768,5769,1120,768768,768736
2022-11-03 11:13:00.000000000,1667445180000000000,5769,5778,5769,5775,5499,768736,768264
2022-11-03 11:14:00.000000000,1667445240000000000,5775,5775,5770,5774,2071,768264,768108
2022-11-03 11:15:00.000000000,1667445300000000000,5774,5782,5773,5779,4543,768108,767917
2022-11-03 11:16:00.000000000,1667445360000000000,5779,5785,5775,5783,4596,767917,767889
2022-11-03 11:17:00.000000000,1667445420000000000,5783,5783,5777,5778,1671,767889,767919
2022-11-03 11:18:00.000000000,1667445480000000000,5778,5783,5777,5782,2201,767919,768026
2022-11-03 11:19:00.000000000,1667445540000000000,5782,5782,5778,5781,1887,768026,768103
2022-11-03 11:20:00.000000000,1667445600000000000,5781,5788,5781,5786,4001,768103,767598
2022-11-03 11:21:00.000000000,1667445660000000000,5786,5788,5785,5788,1971,767598,767593
2022-11-03 11:22:00.000000000,1667445720000000000,5788,5791,5785,5790,5348,767593,767347
2022-11-03 11:23:00.000000000,1667445780000000000,5790,5795,5789,5792,3609,767347,767477
2022-11-03 11:24:00.000000000,1667445840000000000,5792,5807,5792,5806,10062,767477,766226
2022-11-03 11:25:00.000000000,1667445900000000000,5806,5806,5798,5798,6662,766226,765124
2022-11-03 11:26:00.000000000,1667445960000000000,5798,5798,5792,5794,3409,765124,764397
2022-11-03 11:27:00.000000000,1667446020000000000,5794,5796,5790,5793,2361,764397,764270
2022-11-03 11:28:00.000000000,1667446080000000000,5793,5794,5791,5794,1683,764270,763818
2022-11-03 11:29:00.000000000,1667446140000000000,5794,5800,5794,5796,3151,763818,763350
2022-11-03 13:30:00.000000000,1667453400000000000,5798,5804,5788,5789,7682,763350,763373
2022-11-03 13:31:00.000000000,1667453460000000000,5789,5802,5789,5797,4683,763373,763721
2022-11-03 13:32:00.000000000,1667453520000000000,5797,5800,5792,5793,2340,763721,763590
2022-11-03 13:33:00.000000000,1667453580000000000,5793,5795,5788,5792,2786,763590,763586
2022-11-03 13:34:00.000000000,1667453640000000000,5792,5795,5790,5795,2128,763586,763731
2022-11-03 13:35:00.000000000,1667453700000000000,5795,5803,5795,5800,3656,763731,764318
2022-11-03 13:36:00.000000000,1667453760000000000,5800,5802,5798,5800,2731,764318,764215
2022-11-03 13:37:00.000000000,1667453820000000000,5800,5805,5798,5799,3799,764215,764845
2022-11-03 13:38:00.000000000,1667453880000000000,5799,5800,5796,5797,1642,764845,764807
2022-11-03 13:39:00.000000000,1667453940000000000,5797,5801,5797,5799,1662,764807,764918
2022-11-03 13:40:00.000000000,1667454000000000000,5799,5800,5794,5794,1500,764918,764795
2022-11-03 13:41:00.000000000,1667454060000000000,5794,5801,5794,5799,1679,764795,764976
2022-11-03 13:42:00.000000000,1667454120000000000,5799,5809,5799,5804,3836,764976,765070
2022-11-03 13:43:00.000000000,1667454180000000000,5804,5805,5801,5802,2331,765070,764869
2022-11-03 13:44:00.000000000,1667454240000000000,5802,5812,5802,5809,4693,764869,765032
2022-11-03 13:45:00.000000000,1667454300000000000,5809,5811,5807,5808,4205,765032,764890
2022-11-03 13:46:00.000000000,1667454360000000000,5808,5809,5804,5805,3448,764890,764093
2022-11-03 13:47:00.000000000,1667454420000000000,5805,5808,5801,5801,2984,764093,763934
2022-11-03 13:48:00.000000000,1667454480000000000,5801,5801,5794,5796,3375,763934,763754
2022-11-03 13:49:00.000000000,1667454540000000000,5796,5800,5796,5799,1404,763754,763967
2022-11-03 13:50:00.000000000,1667454600000000000,5799,5799,5796,5799,1403,763967,763756
2022-11-03 13:51:00.000000000,1667454660000000000,5799,5799,5793,5795,2363,763756,763715
2022-11-03 13:52:00.000000000,1667454720000000000,5795,5798,5793,5798,1525,763715,763544
2022-11-03 13:53:00.000000000,1667454780000000000,5798,5801,5796,5800,4481,763544,764010
2022-11-03 13:54:00.000000000,1667454840000000000,5800,5800,5796,5797,3325,764010,763725
2022-11-03 13:55:00.000000000,1667454900000000000,5797,5798,5795,5796,936,763725,763801
2022-11-03 13:56:00.000000000,1667454960000000000,5796,5799,5795,5796,3722,763801,763963
2022-11-03 13:57:00.000000000,1667455020000000000,5796,5797,5793,5794,1116,763963,763905
2022-11-03 13:58:00.000000000,1667455080000000000,5794,5796,5794,5795,1298,763905,763531
2022-11-03 13:59:00.000000000,1667455140000000000,5795,5803,5795,5801,1934,763531,763568
2022-11-03 14:00:00.000000000,1667455200000000000,5801,5802,5795,5796,2245,763568,763636
2022-11-03 14:01:00.000000000,1667455260000000000,5796,5800,5795,5800,5084,763636,763225
2022-11-03 14:02:00.000000000,1667455320000000000,5800,5802,5798,5799,1046,763225,763302
2022-11-03 14:03:00.000000000,1667455380000000000,5799,5801,5798,5799,1091,763302,763268
2022-11-03 14:04:00.000000000,1667455440000000000,5799,5807,5799,5807,2014,763268,763104
2022-11-03 14:05:00.000000000,1667455500000000000,5807,5807,5802,5804,1545,763104,763049
2022-11-03 14:06:00.000000000,1667455560000000000,5804,5805,5798,5798,1805,763049,762768
2022-11-03 14:07:00.000000000,1667455620000000000,5798,5800,5798,5798,674,762768,762722
2022-11-03 14:08:00.000000000,1667455680000000000,5798,5800,5797,5799,868,762722,762716
2022-11-03 14:09:00.000000000,1667455740000000000,5799,5802,5798,5802,726,762716,762735
2022-11-03 14:10:00.000000000,1667455800000000000,5802,5802,5798,5799,1341,762735,762327
2022-11-03 14:11:00.000000000,1667455860000000000,5799,5802,5798,5798,1529,762327,762111
2022-11-03 14:12:00.000000000,1667455920000000000,5798,5800,5797,5798,4449,762111,762521
2022-11-03 14:13:00.000000000,1667455980000000000,5798,5799,5798,5798,422,762521,762482
2022-11-03 14:14:00.000000000,1667456040000000000,5798,5799,5796,5799,5163,762482,762034
2022-11-03 14:15:00.000000000,1667456100000000000,5799,5800,5798,5799,803,762034,761974
2022-11-03 14:16:00.000000000,1667456160000000000,5799,5803,5798,5802,1915,761974,761926
2022-11-03 14:17:00.000000000,1667456220000000000,5802,5804,5802,5803,1134,761926,761953
2022-11-03 14:18:00.000000000,1667456280000000000,5803,5805,5802,5804,1526,761953,761675
2022-11-03 14:19:00.000000000,1667456340000000000,5804,5810,5803,5807,2971,761675,761602
2022-11-03 14:20:00.000000000,1667456400000000000,5807,5808,5800,5801,2139,761602,761322
2022-11-03 14:21:00.000000000,1667456460000000000,5801,5802,5798,5799,2068,761322,761411
2022-11-03 14:22:00.000000000,1667456520000000000,5799,5800,5794,5796,3222,761411,760809
2022-11-03 14:23:00.000000000,1667456580000000000,5796,5799,5795,5798,1382,760809,760809
2022-11-03 14:24:00.000000000,1667456640000000000,5798,5802,5797,5801,1582,760809,760840
2022-11-03 14:25:00.000000000,1667456700000000000,5801,5804,5798,5804,1777,760840,760578
2022-11-03 14:26:00.000000000,1667456760000000000,5804,5806,5802,5805,1521,760578,760800
2022-11-03 14:27:00.000000000,1667456820000000000,5805,5820,5805,5816,6867,760800,759783
2022-11-03 14:28:00.000000000,1667456880000000000,5816,5831,5816,5825,11719,759783,758220
2022-11-03 14:29:00.000000000,1667456940000000000,5825,5826,5820,5820,4416,758220,757760
2022-11-03 14:30:00.000000000,1667457000000000000,5820,5838,5819,5837,11731,757760,757532
2022-11-03 14:31:00.000000000,1667457060000000000,5837,5840,5828,5831,8518,757532,756740
2022-11-03 14:32:00.000000000,1667457120000000000,5831,5838,5831,5836,6130,756740,755854
2022-11-03 14:33:00.000000000,1667457180000000000,5836,5841,5836,5840,5530,755854,755570
2022-11-03 14:34:00.000000000,1667457240000000000,5840,5848,5840,5844,9233,755570,755984
2022-11-03 14:35:00.000000000,1667457300000000000,5844,5850,5841,5849,6286,755984,755305
2022-11-03 14:36:00.000000000,1667457360000000000,5849,5856,5844,5854,11350,755305,756420
2022-11-03 14:37:00.000000000,1667457420000000000,5854,5855,5845,5846,7429,756420,754957
2022-11-03 14:38:00.000000000,1667457480000000000,5846,5852,5846,5851,4078,754957,755478
2022-11-03 14:39:00.000000000,1667457540000000000,5851,5851,5841,5845,6387,755478,756217
2022-11-03 14:40:00.000000000,1667457600000000000,5845,5852,5844,5847,5520,756217,756045
2022-11-03 14:41:00.000000000,1667457660000000000,5847,5850,5845,5850,3247,756045,756100
2022-11-03 14:42:00.000000000,1667457720000000000,5850,5850,5848,5850,1824,756100,755681
2022-11-03 14:43:00.000000000,1667457780000000000,5850,5851,5847,5848,2611,755681,755277
2022-11-03 14:44:00.000000000,1667457840000000000,5848,5851,5847,5850,3317,755277,754700
2022-11-03 14:45:00.000000000,1667457900000000000,5850,5855,5845,5848,6451,754700,753601
2022-11-03 14:46:00.000000000,1667457960000000000,5848,5848,5838,5841,6677,753601,752493
2022-11-03 14:47:00.000000000,1667458020000000000,5841,5843,5835,5835,5130,752493,751512
2022-11-03 14:48:00.000000000,1667458080000000000,5835,5839,5835,5838,3370,751512,751053
2022-11-03 14:49:00.000000000,1667458140000000000,5838,5844,5837,5841,3389,751053,750057
2022-11-03 14:50:00.000000000,1667458200000000000,5841,5845,5836,5843,4236,750057,749016
2022-11-03 14:51:00.000000000,1667458260000000000,5843,5845,5841,5842,2947,749016,749152
2022-11-03 14:52:00.000000000,1667458320000000000,5842,5843,5840,5842,1760,749152,749029
2022-11-03 14:53:00.000000000,1667458380000000000,5842,5846,5839,5843,2842,749029,748632
2022-11-03 14:54:00.000000000,1667458440000000000,5843,5847,5842,5847,2824,748632,748206
2022-11-03 14:55:00.000000000,1667458500000000000,5847,5850,5842,5842,4750,748206,747087
2022-11-03 14:56:00.000000000,1667458560000000000,5842,5844,5839,5842,4221,747087,745856
2022-11-03 14:57:00.000000000,1667458620000000000,5842,5843,5840,5842,2754,745856,745031
2022-11-03 14:58:00.000000000,1667458680000000000,5842,5842,5835,5838,5384,745031,742916
2022-11-03 14:59:00.000000000,1667458740000000000,5838,5851,5836,5847,7716,742916,740231
2022-11-03 21:00:00.000000000,1667480400000000000,5830,5839,5821,5822,21609,740231,740023
2022-11-03 21:01:00.000000000,1667480460000000000,5822,5833,5822,5833,11159,740023,739695
2022-11-03 21:02:00.000000000,1667480520000000000,5833,5848,5832,5847,10420,739695,739353
2022-11-03 21:03:00.000000000,1667480580000000000,5847,5847,5839,5845,7375,739353,739370
2022-11-03 21:04:00.000000000,1667480640000000000,5845,5862,5845,5859,11687,739370,739570
2022-11-03 21:05:00.000000000,1667480700000000000,5859,5860,5848,5853,10847,739570,740138
2022-11-03 21:06:00.000000000,1667480760000000000,5853,5854,5848,5852,6824,740138,739937
2022-11-03 21:07:00.000000000,1667480820000000000,5852,5855,5844,5844,6516,739937,739717
2022-11-03 21:08:00.000000000,1667480880000000000,5844,5848,5841,5841,4515,739717,739137
2022-11-03 21:09:00.000000000,1667480940000000000,5841,5846,5841,5846,4054,739137,738939
2022-11-03 21:10:00.000000000,1667481000000000000,5846,5846,5842,5842,4190,738939,738983
2022-11-03 21:11:00.000000000,1667481060000000000,5842,5851,5842,5849,3842,738983,738610
2022-11-03 21:12:00.000000000,1667481120000000000,5849,5850,5846,5849,2720,738610,738719
2022-11-03 21:13:00.000000000,1667481180000000000,5849,5849,5842,5847,2845,738719,738154
2022-11-03 21:14:00.000000000,1667481240000000000,5847,5856,5847,5855,5011,738154,737754
2022-11-03 21:15:00.000000000,1667481300000000000,5855,5855,5847,5849,4734,737754,737207
2022-11-03 21:16:00.000000000,1667481360000000000,5849,5850,5840,5845,4359,737207,737030
2022-11-03 21:17:00.000000000,1667481420000000000,5845,5850,5844,5850,2562,737030,736755
2022-11-03 21:18:00.000000000,1667481480000000000,5850,5850,5843,5849,2802,736755,736813
2022-11-03 21:19:00.000000000,1667481540000000000,5849,5851,5847,5848,2183,736813,736709
