datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-04-11 14:48:00.000000000,1681195680000000000,3861,3863,3860,3862,244,209344,209365
2023-04-11 14:49:00.000000000,1681195740000000000,3862,3862,3859,3859,687,209365,209247
2023-04-11 14:50:00.000000000,1681195800000000000,3859,3860,3858,3859,378,209247,209313
2023-04-11 14:51:00.000000000,1681195860000000000,3859,3859,3856,3857,738,209313,209241
2023-04-11 14:52:00.000000000,1681195920000000000,3857,3857,3850,3854,1993,209241,208593
2023-04-11 14:53:00.000000000,1681195980000000000,3854,3854,3852,3853,612,208593,208438
2023-04-11 14:54:00.000000000,1681196040000000000,3853,3856,3851,3853,1717,208438,207979
2023-04-11 14:55:00.000000000,1681196100000000000,3853,3857,3852,3855,526,207979,207878
2023-04-11 14:56:00.000000000,1681196160000000000,3855,3856,3854,3854,566,207878,207896
2023-04-11 14:57:00.000000000,1681196220000000000,3854,3854,3852,3854,474,207896,207942
2023-04-11 14:58:00.000000000,1681196280000000000,3854,3854,3851,3852,676,207942,207664
2023-04-11 14:59:00.000000000,1681196340000000000,3852,3853,3847,3848,1897,207664,206912
2023-04-11 21:00:00.000000000,1681218000000000000,3836,3846,3821,3842,7656,206912,206812
2023-04-11 21:01:00.000000000,1681218060000000000,3842,3844,3837,3844,2039,206812,206918
2023-04-11 21:02:00.000000000,1681218120000000000,3844,3855,3843,3854,2141,206918,206847
2023-04-11 21:03:00.000000000,1681218180000000000,3854,3856,3851,3855,955,206847,206901
2023-04-11 21:04:00.000000000,1681218240000000000,3855,3856,3849,3849,975,206901,207042
2023-04-11 21:05:00.000000000,1681218300000000000,3849,3853,3848,3853,565,207042,207074
2023-04-11 21:06:00.000000000,1681218360000000000,3853,3854,3850,3851,563,207074,207083
2023-04-11 21:07:00.000000000,1681218420000000000,3851,3856,3850,3854,716,207083,207168
2023-04-11 21:08:00.000000000,1681218480000000000,3854,3856,3854,3855,434,207168,207138
2023-04-11 21:09:00.000000000,1681218540000000000,3855,3859,3854,3856,921,207138,207302
2023-04-11 21:10:00.000000000,1681218600000000000,3856,3858,3850,3850,1126,207302,207398
2023-04-11 21:11:00.000000000,1681218660000000000,3850,3855,3850,3854,556,207398,207482
2023-04-11 21:12:00.000000000,1681218720000000000,3854,3854,3850,3852,610,207482,207599
2023-04-11 21:13:00.000000000,1681218780000000000,3852,3853,3849,3852,521,207599,207717
2023-04-11 21:14:00.000000000,1681218840000000000,3852,3854,3850,3852,472,207717,207589
2023-04-11 21:15:00.000000000,1681218900000000000,3852,3852,3846,3849,1267,207589,207430
2023-04-11 21:16:00.000000000,1681218960000000000,3849,3850,3847,3850,503,207430,207231
2023-04-11 21:17:00.000000000,1681219020000000000,3850,3853,3850,3851,221,207231,207236
2023-04-11 21:18:00.000000000,1681219080000000000,3851,3852,3849,3850,259,207236,207230
2023-04-11 21:19:00.000000000,1681219140000000000,3850,3851,3849,3850,246,207230,207156
2023-04-11 21:20:00.000000000,1681219200000000000,3850,3851,3848,3850,241,207156,207194
2023-04-11 21:21:00.000000000,1681219260000000000,3850,3851,3849,3849,301,207194,207172
2023-04-11 21:22:00.000000000,1681219320000000000,3849,3851,3845,3847,1040,207172,207483
2023-04-11 21:23:00.000000000,1681219380000000000,3847,3847,3844,3845,1337,207483,207887
2023-04-11 21:24:00.000000000,1681219440000000000,3845,3848,3845,3848,810,207887,207941
2023-04-11 21:25:00.000000000,1681219500000000000,3848,3848,3845,3846,217,207941,207898
2023-04-11 21:26:00.000000000,1681219560000000000,3846,3848,3845,3848,246,207898,207884
2023-04-11 21:27:00.000000000,1681219620000000000,3848,3849,3847,3847,163,207884,207951
2023-04-11 21:28:00.000000000,1681219680000000000,3847,3849,3846,3847,256,207951,207950
2023-04-11 21:29:00.000000000,1681219740000000000,3847,3849,3847,3849,264,207950,207918
2023-04-11 21:30:00.000000000,1681219800000000000,3849,3850,3847,3849,288,207918,207928
2023-04-11 21:31:00.000000000,1681219860000000000,3849,3849,3847,3847,238,207928,208036
2023-04-11 21:32:00.000000000,1681219920000000000,3847,3848,3846,3847,141,208036,208061
2023-04-11 21:33:00.000000000,1681219980000000000,3847,3850,3847,3847,156,208061,208004
2023-04-11 21:34:00.000000000,1681220040000000000,3847,3848,3847,3847,187,208004,207963
2023-04-11 21:35:00.000000000,1681220100000000000,3847,3852,3846,3849,767,207963,207968
2023-04-11 21:36:00.000000000,1681220160000000000,3849,3853,3849,3853,265,207968,207980
2023-04-11 21:37:00.000000000,1681220220000000000,3853,3854,3851,3853,249,207980,207985
2023-04-11 21:38:00.000000000,1681220280000000000,3853,3854,3853,3853,236,207985,208003
2023-04-11 21:39:00.000000000,1681220340000000000,3853,3854,3851,3851,133,208003,207975
2023-04-11 21:40:00.000000000,1681220400000000000,3851,3855,3851,3854,269,207975,208060
2023-04-11 21:41:00.000000000,1681220460000000000,3854,3854,3851,3851,135,208060,208057
2023-04-11 21:42:00.000000000,1681220520000000000,3851,3854,3850,3853,193,208057,208071
2023-04-11 21:43:00.000000000,1681220580000000000,3853,3853,3852,3852,75,208071,208084
2023-04-11 21:44:00.000000000,1681220640000000000,3852,3855,3852,3855,144,208084,208071
2023-04-11 21:45:00.000000000,1681220700000000000,3855,3857,3854,3854,438,208071,207973
2023-04-11 21:46:00.000000000,1681220760000000000,3854,3857,3854,3856,403,207973,207773
2023-04-11 21:47:00.000000000,1681220820000000000,3856,3857,3856,3856,337,207773,207672
2023-04-11 21:48:00.000000000,1681220880000000000,3856,3858,3855,3857,232,207672,207680
2023-04-11 21:49:00.000000000,1681220940000000000,3857,3857,3855,3856,191,207680,207633
2023-04-11 21:50:00.000000000,1681221000000000000,3856,3857,3855,3856,105,207633,207649
2023-04-11 21:51:00.000000000,1681221060000000000,3856,3857,3855,3857,87,207649,207671
2023-04-11 21:52:00.000000000,1681221120000000000,3857,3858,3856,3856,111,207671,207668
2023-04-11 21:53:00.000000000,1681221180000000000,3856,3857,3854,3855,334,207668,207736
2023-04-11 21:54:00.000000000,1681221240000000000,3855,3855,3854,3855,97,207736,207711
2023-04-11 21:55:00.000000000,1681221300000000000,3855,3856,3854,3855,142,207711,207714
2023-04-11 21:56:00.000000000,1681221360000000000,3855,3857,3855,3857,106,207714,207662
2023-04-11 21:57:00.000000000,1681221420000000000,3857,3857,3855,3855,75,207662,207670
2023-04-11 21:58:00.000000000,1681221480000000000,3855,3857,3855,3856,102,207670,207685
2023-04-11 21:59:00.000000000,1681221540000000000,3856,3858,3856,3857,106,207685,207672
2023-04-11 22:00:00.000000000,1681221600000000000,3857,3863,3857,3860,1189,207672,207617
2023-04-11 22:01:00.000000000,1681221660000000000,3860,3865,3860,3864,674,207617,207627
2023-04-11 22:02:00.000000000,1681221720000000000,3864,3864,3860,3861,385,207627,207661
2023-04-11 22:03:00.000000000,1681221780000000000,3861,3865,3860,3864,395,207661,207597
2023-04-11 22:04:00.000000000,1681221840000000000,3864,3866,3863,3864,601,207597,207667
2023-04-11 22:05:00.000000000,1681221900000000000,3864,3866,3864,3865,288,207667,207735
2023-04-11 22:06:00.000000000,1681221960000000000,3865,3866,3861,3861,1210,207735,208034
2023-04-11 22:07:00.000000000,1681222020000000000,3861,3864,3860,3864,317,208034,208008
2023-04-11 22:08:00.000000000,1681222080000000000,3864,3865,3863,3863,277,208008,207958
2023-04-11 22:09:00.000000000,1681222140000000000,3863,3865,3863,3864,267,207958,207967
2023-04-11 22:10:00.000000000,1681222200000000000,3864,3865,3862,3862,206,207967,207845
2023-04-11 22:11:00.000000000,1681222260000000000,3862,3863,3862,3862,108,207845,207842
2023-04-11 22:12:00.000000000,1681222320000000000,3862,3863,3861,3861,75,207842,207855
2023-04-11 22:13:00.000000000,1681222380000000000,3861,3863,3861,3862,136,207855,207805
2023-04-11 22:14:00.000000000,1681222440000000000,3862,3864,3860,3860,284,207805,207878
2023-04-11 22:15:00.000000000,1681222500000000000,3860,3861,3858,3858,370,207878,207867
2023-04-11 22:16:00.000000000,1681222560000000000,3858,3859,3857,3857,241,207867,207841
2023-04-11 22:17:00.000000000,1681222620000000000,3857,3858,3856,3857,172,207841,207857
2023-04-11 22:18:00.000000000,1681222680000000000,3857,3860,3856,3859,397,207857,207740
2023-04-11 22:19:00.000000000,1681222740000000000,3859,3859,3858,3858,279,207740,207820
2023-04-11 22:20:00.000000000,1681222800000000000,3858,3859,3856,3857,265,207820,207840
2023-04-11 22:21:00.000000000,1681222860000000000,3857,3859,3856,3857,323,207840,207842
2023-04-11 22:22:00.000000000,1681222920000000000,3857,3857,3854,3854,493,207842,207674
2023-04-11 22:23:00.000000000,1681222980000000000,3854,3857,3854,3855,309,207674,207594
2023-04-11 22:24:00.000000000,1681223040000000000,3855,3857,3854,3856,396,207594,207586
2023-04-11 22:25:00.000000000,1681223100000000000,3856,3857,3855,3856,213,207586,207525
2023-04-11 22:26:00.000000000,1681223160000000000,3856,3856,3854,3854,178,207525,207560
2023-04-11 22:27:00.000000000,1681223220000000000,3854,3855,3854,3855,47,207560,207561
2023-04-11 22:28:00.000000000,1681223280000000000,3855,3857,3855,3856,115,207561,207600
2023-04-11 22:29:00.000000000,1681223340000000000,3856,3856,3854,3855,183,207600,207536
2023-04-11 22:30:00.000000000,1681223400000000000,3855,3857,3854,3857,321,207536,207600
2023-04-11 22:31:00.000000000,1681223460000000000,3857,3857,3856,3856,73,207600,207583
2023-04-11 22:32:00.000000000,1681223520000000000,3856,3857,3854,3854,335,207583,207531
2023-04-11 22:33:00.000000000,1681223580000000000,3854,3857,3854,3857,66,207531,207491
2023-04-11 22:34:00.000000000,1681223640000000000,3857,3857,3854,3855,207,207491,207496
2023-04-11 22:35:00.000000000,1681223700000000000,3855,3856,3855,3856,177,207496,207504
2023-04-11 22:36:00.000000000,1681223760000000000,3856,3858,3854,3856,284,207504,207465
2023-04-11 22:37:00.000000000,1681223820000000000,3856,3858,3854,3855,159,207465,207449
2023-04-11 22:38:00.000000000,1681223880000000000,3855,3856,3854,3856,85,207449,207436
2023-04-11 22:39:00.000000000,1681223940000000000,3856,3856,3854,3855,193,207436,207403
2023-04-11 22:40:00.000000000,1681224000000000000,3855,3856,3854,3855,139,207403,207384
2023-04-11 22:41:00.000000000,1681224060000000000,3855,3859,3855,3858,517,207384,207411
2023-04-11 22:42:00.000000000,1681224120000000000,3858,3860,3858,3859,131,207411,207410
2023-04-11 22:43:00.000000000,1681224180000000000,3859,3860,3859,3860,135,207410,207345
2023-04-11 22:44:00.000000000,1681224240000000000,3860,3861,3858,3860,343,207345,207281
2023-04-11 22:45:00.000000000,1681224300000000000,3860,3860,3858,3859,197,207281,207272
2023-04-11 22:46:00.000000000,1681224360000000000,3859,3859,3856,3857,395,207272,207559
2023-04-11 22:47:00.000000000,1681224420000000000,3857,3860,3857,3860,181,207559,207539
2023-04-11 22:48:00.000000000,1681224480000000000,3860,3860,3859,3859,138,207539,207496
2023-04-11 22:49:00.000000000,1681224540000000000,3859,3860,3858,3859,65,207496,207511
2023-04-11 22:50:00.000000000,1681224600000000000,3859,3859,3857,3857,61,207511,207497
2023-04-11 22:51:00.000000000,1681224660000000000,3857,3858,3856,3857,134,207497,207505
2023-04-11 22:52:00.000000000,1681224720000000000,3857,3858,3856,3857,219,207505,207516
2023-04-11 22:53:00.000000000,1681224780000000000,3857,3859,3857,3857,54,207516,207517
2023-04-11 22:54:00.000000000,1681224840000000000,3857,3858,3856,3857,141,207517,207572
2023-04-11 22:55:00.000000000,1681224900000000000,3857,3858,3856,3857,86,207572,207546
2023-04-11 22:56:00.000000000,1681224960000000000,3857,3858,3855,3856,99,207546,207494
2023-04-11 22:57:00.000000000,1681225020000000000,3856,3860,3856,3858,462,207494,207290
2023-04-11 22:58:00.000000000,1681225080000000000,3858,3858,3857,3858,112,207290,207287
2023-04-11 22:59:00.000000000,1681225140000000000,3858,3859,3855,3856,590,207287,207173
2023-04-12 09:00:00.000000000,1681261200000000000,3866,3869,3864,3867,3036,207173,207190
2023-04-12 09:01:00.000000000,1681261260000000000,3867,3867,3861,3861,1186,207190,207226
2023-04-12 09:02:00.000000000,1681261320000000000,3861,3870,3861,3870,1675,207226,207081
2023-04-12 09:03:00.000000000,1681261380000000000,3870,3870,3867,3867,716,207081,207059
2023-04-12 09:04:00.000000000,1681261440000000000,3867,3869,3865,3867,305,207059,207038
2023-04-12 09:05:00.000000000,1681261500000000000,3867,3868,3865,3866,249,207038,207088
2023-04-12 09:06:00.000000000,1681261560000000000,3866,3867,3862,3863,423,207088,206985
2023-04-12 09:07:00.000000000,1681261620000000000,3863,3865,3862,3864,206,206985,206910
2023-04-12 09:08:00.000000000,1681261680000000000,3864,3866,3861,3864,373,206910,206837
2023-04-12 09:09:00.000000000,1681261740000000000,3864,3866,3864,3865,151,206837,206859
2023-04-12 09:10:00.000000000,1681261800000000000,3865,3866,3864,3865,189,206859,206906
2023-04-12 09:11:00.000000000,1681261860000000000,3865,3868,3865,3868,318,206906,206945
2023-04-12 09:12:00.000000000,1681261920000000000,3868,3868,3865,3867,158,206945,206974
2023-04-12 09:13:00.000000000,1681261980000000000,3867,3868,3865,3868,141,206974,206996
2023-04-12 09:14:00.000000000,1681262040000000000,3868,3868,3865,3866,125,206996,207012
2023-04-12 09:15:00.000000000,1681262100000000000,3866,3866,3862,3866,849,207012,206904
2023-04-12 09:16:00.000000000,1681262160000000000,3866,3868,3866,3867,217,206904,206883
2023-04-12 09:17:00.000000000,1681262220000000000,3867,3871,3867,3869,1160,206883,206813
2023-04-12 09:18:00.000000000,1681262280000000000,3869,3869,3866,3866,221,206813,206719
2023-04-12 09:19:00.000000000,1681262340000000000,3866,3869,3866,3869,181,206719,206707
2023-04-12 09:20:00.000000000,1681262400000000000,3869,3869,3866,3868,297,206707,206794
2023-04-12 09:21:00.000000000,1681262460000000000,3868,3868,3863,3863,408,206794,206711
2023-04-12 09:22:00.000000000,1681262520000000000,3863,3864,3858,3858,1154,206711,206413
2023-04-12 09:23:00.000000000,1681262580000000000,3858,3860,3856,3858,1225,206413,206060
2023-04-12 09:24:00.000000000,1681262640000000000,3858,3859,3856,3857,890,206060,205718
2023-04-12 09:25:00.000000000,1681262700000000000,3857,3861,3856,3859,723,205718,205255
2023-04-12 09:26:00.000000000,1681262760000000000,3859,3863,3858,3861,456,205255,205081
2023-04-12 09:27:00.000000000,1681262820000000000,3861,3864,3861,3863,148,205081,205073
2023-04-12 09:28:00.000000000,1681262880000000000,3863,3865,3863,3864,509,205073,205030
2023-04-12 09:29:00.000000000,1681262940000000000,3864,3866,3864,3865,563,205030,205037
2023-04-12 09:30:00.000000000,1681263000000000000,3865,3865,3862,3862,337,205037,204957
2023-04-12 09:31:00.000000000,1681263060000000000,3862,3865,3862,3865,68,204957,204977
2023-04-12 09:32:00.000000000,1681263120000000000,3865,3866,3863,3863,205,204977,204873
2023-04-12 09:33:00.000000000,1681263180000000000,3863,3865,3863,3865,118,204873,204835
2023-04-12 09:34:00.000000000,1681263240000000000,3865,3866,3862,3863,322,204835,204711
2023-04-12 09:35:00.000000000,1681263300000000000,3863,3863,3861,3861,122,204711,204678
2023-04-12 09:36:00.000000000,1681263360000000000,3861,3862,3861,3861,219,204678,204657
2023-04-12 09:37:00.000000000,1681263420000000000,3861,3862,3859,3861,120,204657,204622
2023-04-12 09:38:00.000000000,1681263480000000000,3861,3861,3860,3861,95,204622,204649
2023-04-12 09:39:00.000000000,1681263540000000000,3861,3861,3860,3860,90,204649,204657
2023-04-12 09:40:00.000000000,1681263600000000000,3860,3863,3859,3863,102,204657,204643
2023-04-12 09:41:00.000000000,1681263660000000000,3863,3865,3862,3864,191,204643,204596
2023-04-12 09:42:00.000000000,1681263720000000000,3864,3864,3862,3862,91,204596,204632
2023-04-12 09:43:00.000000000,1681263780000000000,3862,3863,3861,3863,73,204632,204642
2023-04-12 09:44:00.000000000,1681263840000000000,3863,3863,3860,3861,154,204642,204706
2023-04-12 09:45:00.000000000,1681263900000000000,3861,3862,3861,3861,68,204706,204697
2023-04-12 09:46:00.000000000,1681263960000000000,3861,3862,3859,3860,157,204697,204677
2023-04-12 09:47:00.000000000,1681264020000000000,3860,3860,3859,3859,143,204677,204604
2023-04-12 09:48:00.000000000,1681264080000000000,3859,3860,3856,3856,431,204604,204619
2023-04-12 09:49:00.000000000,1681264140000000000,3856,3860,3856,3857,259,204619,204649
2023-04-12 09:50:00.000000000,1681264200000000000,3857,3859,3857,3858,152,204649,204690
2023-04-12 09:51:00.000000000,1681264260000000000,3858,3860,3858,3859,76,204690,204690
2023-04-12 09:52:00.000000000,1681264320000000000,3859,3865,3859,3864,315,204690,204655
2023-04-12 09:53:00.000000000,1681264380000000000,3864,3864,3862,3863,128,204655,204685
2023-04-12 09:54:00.000000000,1681264440000000000,3863,3864,3862,3862,58,204685,204687
2023-04-12 09:55:00.000000000,1681264500000000000,3862,3865,3862,3865,190,204687,204687
2023-04-12 09:56:00.000000000,1681264560000000000,3865,3865,3863,3864,159,204687,204670
2023-04-12 09:57:00.000000000,1681264620000000000,3864,3865,3863,3865,125,204670,204663
2023-04-12 09:58:00.000000000,1681264680000000000,3865,3865,3862,3864,104,204663,204664
2023-04-12 09:59:00.000000000,1681264740000000000,3864,3868,3862,3867,399,204664,204558
2023-04-12 10:00:00.000000000,1681264800000000000,3867,3868,3864,3868,133,204558,204564
2023-04-12 10:01:00.000000000,1681264860000000000,3868,3868,3864,3865,186,204564,204578
2023-04-12 10:02:00.000000000,1681264920000000000,3865,3866,3864,3866,247,204578,204581
2023-04-12 10:03:00.000000000,1681264980000000000,3866,3867,3864,3864,233,204581,204531
2023-04-12 10:04:00.000000000,1681265040000000000,3864,3865,3862,3863,339,204531,204548
2023-04-12 10:05:00.000000000,1681265100000000000,3863,3864,3861,3862,237,204548,204482
2023-04-12 10:06:00.000000000,1681265160000000000,3862,3864,3861,3864,263,204482,204532
2023-04-12 10:07:00.000000000,1681265220000000000,3864,3866,3864,3865,76,204532,204535
2023-04-12 10:08:00.000000000,1681265280000000000,3865,3866,3864,3865,92,204535,204524
2023-04-12 10:09:00.000000000,1681265340000000000,3865,3865,3863,3865,35,204524,204538
2023-04-12 10:10:00.000000000,1681265400000000000,3865,3866,3863,3866,167,204538,204499
2023-04-12 10:11:00.000000000,1681265460000000000,3866,3866,3864,3865,109,204499,204506
2023-04-12 10:12:00.000000000,1681265520000000000,3865,3865,3863,3864,103,204506,204525
2023-04-12 10:13:00.000000000,1681265580000000000,3864,3866,3864,3864,186,204525,204438
2023-04-12 10:14:00.000000000,1681265640000000000,3864,3865,3863,3864,74,204438,204442
2023-04-12 10:30:00.000000000,1681266600000000000,3865,3866,3865,3866,385,204442,204671
2023-04-12 10:31:00.000000000,1681266660000000000,3866,3866,3860,3861,372,204671,204556
2023-04-12 10:32:00.000000000,1681266720000000000,3861,3862,3860,3861,227,204556,204589
2023-04-12 10:33:00.000000000,1681266780000000000,3861,3861,3858,3858,373,204589,204560
2023-04-12 10:34:00.000000000,1681266840000000000,3858,3860,3857,3858,716,204560,204760
2023-04-12 10:35:00.000000000,1681266900000000000,3858,3862,3858,3861,353,204760,204884
2023-04-12 10:36:00.000000000,1681266960000000000,3861,3862,3860,3861,239,204884,204989
2023-04-12 10:37:00.000000000,1681267020000000000,3861,3864,3860,3863,303,204989,204996
2023-04-12 10:38:00.000000000,1681267080000000000,3863,3865,3862,3864,143,204996,204978
2023-04-12 10:39:00.000000000,1681267140000000000,3864,3865,3859,3859,467,204978,205196
2023-04-12 10:40:00.000000000,1681267200000000000,3859,3862,3859,3862,170,205196,205292
2023-04-12 10:41:00.000000000,1681267260000000000,3862,3862,3858,3861,272,205292,205337
2023-04-12 10:42:00.000000000,1681267320000000000,3861,3863,3860,3861,192,205337,205330
2023-04-12 10:43:00.000000000,1681267380000000000,3861,3863,3860,3860,199,205330,205297
2023-04-12 10:44:00.000000000,1681267440000000000,3860,3862,3860,3862,296,205297,205307
2023-04-12 10:45:00.000000000,1681267500000000000,3862,3863,3860,3861,279,205307,205331
2023-04-12 10:46:00.000000000,1681267560000000000,3861,3862,3861,3862,57,205331,205347
2023-04-12 10:47:00.000000000,1681267620000000000,3862,3862,3860,3861,66,205347,205380
2023-04-12 10:48:00.000000000,1681267680000000000,3861,3861,3858,3859,245,205380,205326
2023-04-12 10:49:00.000000000,1681267740000000000,3859,3860,3858,3860,385,205326,205170
2023-04-12 10:50:00.000000000,1681267800000000000,3860,3862,3858,3862,303,205170,205032
2023-04-12 10:51:00.000000000,1681267860000000000,3862,3863,3859,3860,138,205032,205012
2023-04-12 10:52:00.000000000,1681267920000000000,3860,3861,3858,3859,127,205012,204986
2023-04-12 10:53:00.000000000,1681267980000000000,3859,3860,3857,3859,93,204986,204967
2023-04-12 10:54:00.000000000,1681268040000000000,3859,3859,3857,3859,219,204967,204966
2023-04-12 10:55:00.000000000,1681268100000000000,3859,3862,3858,3860,214,204966,204921
2023-04-12 10:56:00.000000000,1681268160000000000,3860,3861,3859,3860,93,204921,204942
2023-04-12 10:57:00.000000000,1681268220000000000,3860,3860,3858,3860,100,204942,204935
2023-04-12 10:58:00.000000000,1681268280000000000,3860,3863,3858,3863,311,204935,204880
2023-04-12 10:59:00.000000000,1681268340000000000,3863,3863,3861,3862,208,204880,204887
2023-04-12 11:00:00.000000000,1681268400000000000,3862,3863,3861,3861,326,204887,204855
2023-04-12 11:01:00.000000000,1681268460000000000,3861,3862,3860,3860,132,204855,204875
2023-04-12 11:02:00.000000000,1681268520000000000,3860,3862,3860,3860,27,204875,204881
2023-04-12 11:03:00.000000000,1681268580000000000,3860,3862,3860,3860,89,204881,204870
2023-04-12 11:04:00.000000000,1681268640000000000,3860,3862,3859,3859,127,204870,204852
2023-04-12 11:05:00.000000000,1681268700000000000,3859,3860,3858,3858,185,204852,204854
2023-04-12 11:06:00.000000000,1681268760000000000,3858,3859,3854,3855,714,204854,204744
2023-04-12 11:07:00.000000000,1681268820000000000,3855,3856,3853,3853,326,204744,204615
2023-04-12 11:08:00.000000000,1681268880000000000,3853,3855,3851,3855,705,204615,204568
2023-04-12 11:09:00.000000000,1681268940000000000,3855,3857,3854,3854,219,204568,204531
2023-04-12 11:10:00.000000000,1681269000000000000,3854,3857,3854,3856,216,204531,204606
2023-04-12 11:11:00.000000000,1681269060000000000,3856,3857,3855,3856,186,204606,204583
2023-04-12 11:12:00.000000000,1681269120000000000,3856,3856,3854,3855,91,204583,204575
2023-04-12 11:13:00.000000000,1681269180000000000,3855,3856,3854,3855,139,204575,204571
2023-04-12 11:14:00.000000000,1681269240000000000,3855,3856,3853,3854,317,204571,204510
2023-04-12 11:15:00.000000000,1681269300000000000,3854,3856,3854,3854,118,204510,204478
2023-04-12 11:16:00.000000000,1681269360000000000,3854,3855,3853,3853,153,204478,204519
2023-04-12 11:17:00.000000000,1681269420000000000,3853,3855,3853,3853,126,204519,204566
2023-04-12 11:18:00.000000000,1681269480000000000,3853,3854,3852,3853,192,204566,204511
2023-04-12 11:19:00.000000000,1681269540000000000,3853,3854,3852,3852,147,204511,204487
2023-04-12 11:20:00.000000000,1681269600000000000,3852,3854,3850,3853,445,204487,204460
2023-04-12 11:21:00.000000000,1681269660000000000,3853,3857,3853,3855,418,204460,204653
2023-04-12 11:22:00.000000000,1681269720000000000,3855,3856,3854,3856,213,204653,204573
2023-04-12 11:23:00.000000000,1681269780000000000,3856,3856,3854,3855,94,204573,204572
2023-04-12 11:24:00.000000000,1681269840000000000,3855,3856,3854,3855,165,204572,204544
2023-04-12 11:25:00.000000000,1681269900000000000,3855,3859,3855,3859,299,204544,204518
2023-04-12 11:26:00.000000000,1681269960000000000,3859,3860,3859,3860,243,204518,204419
2023-04-12 11:27:00.000000000,1681270020000000000,3860,3860,3857,3857,305,204419,204548
2023-04-12 11:28:00.000000000,1681270080000000000,3857,3860,3856,3856,403,204548,204721
2023-04-12 11:29:00.000000000,1681270140000000000,3856,3859,3855,3856,183,204721,204689
2023-04-12 13:30:00.000000000,1681277400000000000,3857,3860,3856,3859,245,204689,204670
2023-04-12 13:31:00.000000000,1681277460000000000,3859,3863,3858,3862,418,204670,204535
2023-04-12 13:32:00.000000000,1681277520000000000,3862,3862,3859,3861,163,204535,204550
2023-04-12 13:33:00.000000000,1681277580000000000,3861,3862,3860,3861,174,204550,204546
2023-04-12 13:34:00.000000000,1681277640000000000,3861,3862,3859,3861,187,204546,204555
2023-04-12 13:35:00.000000000,1681277700000000000,3861,3863,3860,3860,187,204555,204574
2023-04-12 13:36:00.000000000,1681277760000000000,3860,3863,3860,3863,128,204574,204618
2023-04-12 13:37:00.000000000,1681277820000000000,3863,3863,3861,3862,263,204618,204699
2023-04-12 13:38:00.000000000,1681277880000000000,3862,3863,3861,3861,136,204699,204732
2023-04-12 13:39:00.000000000,1681277940000000000,3861,3864,3861,3863,321,204732,204775
2023-04-12 13:40:00.000000000,1681278000000000000,3863,3864,3862,3862,188,204775,204819
2023-04-12 13:41:00.000000000,1681278060000000000,3862,3863,3861,3862,174,204819,204811
2023-04-12 13:42:00.000000000,1681278120000000000,3862,3867,3862,3866,536,204811,204834
2023-04-12 13:43:00.000000000,1681278180000000000,3866,3866,3864,3865,268,204834,204875
2023-04-12 13:44:00.000000000,1681278240000000000,3865,3866,3864,3865,368,204875,204916
2023-04-12 13:45:00.000000000,1681278300000000000,3865,3868,3865,3867,552,204916,204979
2023-04-12 13:46:00.000000000,1681278360000000000,3867,3868,3866,3867,264,204979,204992
2023-04-12 13:47:00.000000000,1681278420000000000,3867,3868,3865,3866,253,204992,205072
2023-04-12 13:48:00.000000000,1681278480000000000,3866,3868,3865,3865,446,205072,205121
2023-04-12 13:49:00.000000000,1681278540000000000,3865,3867,3865,3865,245,205121,205190
2023-04-12 13:50:00.000000000,1681278600000000000,3865,3866,3864,3865,115,205190,205206
2023-04-12 13:51:00.000000000,1681278660000000000,3865,3867,3865,3866,172,205206,205250
2023-04-12 13:52:00.000000000,1681278720000000000,3866,3868,3866,3867,202,205250,205309
2023-04-12 13:53:00.000000000,1681278780000000000,3867,3870,3867,3867,812,205309,205431
2023-04-12 13:54:00.000000000,1681278840000000000,3867,3875,3867,3873,1541,205431,205844
2023-04-12 13:55:00.000000000,1681278900000000000,3873,3875,3873,3873,593,205844,206056
2023-04-12 13:56:00.000000000,1681278960000000000,3873,3874,3871,3871,317,206056,206054
2023-04-12 13:57:00.000000000,1681279020000000000,3871,3873,3871,3873,445,206054,206041
2023-04-12 13:58:00.000000000,1681279080000000000,3873,3873,3872,3872,167,206041,206068
2023-04-12 13:59:00.000000000,1681279140000000000,3872,3874,3872,3873,205,206068,206131
2023-04-12 14:00:00.000000000,1681279200000000000,3873,3874,3870,3871,667,206131,206249
2023-04-12 14:01:00.000000000,1681279260000000000,3871,3874,3871,3873,343,206249,206264
2023-04-12 14:02:00.000000000,1681279320000000000,3873,3874,3872,3872,193,206264,206286
2023-04-12 14:03:00.000000000,1681279380000000000,3872,3873,3872,3873,168,206286,206358
2023-04-12 14:04:00.000000000,1681279440000000000,3873,3875,3872,3874,426,206358,206541
2023-04-12 14:05:00.000000000,1681279500000000000,3874,3875,3872,3873,470,206541,206699
2023-04-12 14:06:00.000000000,1681279560000000000,3873,3875,3873,3874,435,206699,206651
2023-04-12 14:07:00.000000000,1681279620000000000,3874,3880,3874,3878,1689,206651,207020
2023-04-12 14:08:00.000000000,1681279680000000000,3878,3879,3874,3874,667,207020,207034
2023-04-12 14:09:00.000000000,1681279740000000000,3874,3877,3874,3876,361,207034,207207
