datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-12-03 22:08:00.000000000,1764770880000000000,3311,3311,3309,3309,2400,993689,994941
2025-12-03 22:09:00.000000000,1764770940000000000,3309,3310,3309,3309,338,994941,995068
2025-12-03 22:10:00.000000000,1764771000000000000,3309,3311,3309,3311,326,995068,995033
2025-12-03 22:11:00.000000000,1764771060000000000,3311,3311,3310,3310,92,995033,995069
2025-12-03 22:12:00.000000000,1764771120000000000,3310,3311,3310,3311,80,995069,995105
2025-12-03 22:13:00.000000000,1764771180000000000,3311,3311,3310,3310,79,995105,995150
2025-12-03 22:14:00.000000000,1764771240000000000,3310,3311,3310,3310,800,995150,995256
2025-12-03 22:15:00.000000000,1764771300000000000,3310,3311,3310,3311,248,995256,995264
2025-12-03 22:16:00.000000000,1764771360000000000,3311,3312,3310,3312,485,995264,995099
2025-12-03 22:17:00.000000000,1764771420000000000,3312,3313,3311,3313,926,995099,995137
2025-12-03 22:18:00.000000000,1764771480000000000,3313,3313,3312,3313,164,995137,995169
2025-12-03 22:19:00.000000000,1764771540000000000,3313,3313,3312,3313,309,995169,995036
2025-12-03 22:20:00.000000000,1764771600000000000,3313,3313,3311,3311,561,995036,995156
2025-12-03 22:21:00.000000000,1764771660000000000,3311,3313,3311,3313,119,995156,995195
2025-12-03 22:22:00.000000000,1764771720000000000,3313,3313,3312,3312,41,995195,995190
2025-12-03 22:23:00.000000000,1764771780000000000,3312,3313,3312,3313,17,995190,995191
2025-12-03 22:24:00.000000000,1764771840000000000,3313,3313,3312,3312,52,995191,995197
2025-12-03 22:25:00.000000000,1764771900000000000,3312,3313,3312,3313,98,995197,995159
2025-12-03 22:26:00.000000000,1764771960000000000,3313,3313,3312,3312,40,995159,995164
2025-12-03 22:27:00.000000000,1764772020000000000,3312,3313,3312,3313,52,995164,995195
2025-12-03 22:28:00.000000000,1764772080000000000,3313,3313,3312,3312,61,995195,995202
2025-12-03 22:29:00.000000000,1764772140000000000,3312,3313,3312,3312,185,995202,995230
2025-12-03 22:30:00.000000000,1764772200000000000,3312,3314,3312,3313,989,995230,995394
2025-12-03 22:31:00.000000000,1764772260000000000,3313,3313,3312,3313,70,995394,995440
2025-12-03 22:32:00.000000000,1764772320000000000,3313,3314,3313,3314,75,995440,995474
2025-12-03 22:33:00.000000000,1764772380000000000,3314,3314,3313,3314,78,995474,995490
2025-12-03 22:34:00.000000000,1764772440000000000,3314,3314,3312,3314,713,995490,995905
2025-12-03 22:35:00.000000000,1764772500000000000,3314,3314,3313,3314,40,995905,995919
2025-12-03 22:36:00.000000000,1764772560000000000,3314,3314,3312,3312,117,995919,995946
2025-12-03 22:37:00.000000000,1764772620000000000,3312,3313,3312,3312,109,995946,995964
2025-12-03 22:38:00.000000000,1764772680000000000,3312,3313,3312,3313,113,995964,996016
2025-12-03 22:39:00.000000000,1764772740000000000,3313,3313,3312,3312,34,996016,996032
2025-12-03 22:40:00.000000000,1764772800000000000,3312,3313,3312,3312,83,996032,996041
2025-12-03 22:41:00.000000000,1764772860000000000,3312,3313,3312,3312,87,996041,996039
2025-12-03 22:42:00.000000000,1764772920000000000,3312,3313,3312,3313,76,996039,996028
2025-12-03 22:43:00.000000000,1764772980000000000,3313,3313,3312,3312,43,996028,996019
2025-12-03 22:44:00.000000000,1764773040000000000,3312,3313,3312,3313,68,996019,995999
2025-12-03 22:45:00.000000000,1764773100000000000,3313,3313,3312,3313,168,995999,996012
2025-12-03 22:46:00.000000000,1764773160000000000,3313,3314,3313,3314,458,996012,996045
2025-12-03 22:47:00.000000000,1764773220000000000,3314,3314,3313,3314,186,996045,996000
2025-12-03 22:48:00.000000000,1764773280000000000,3314,3314,3313,3314,444,996000,996135
2025-12-03 22:49:00.000000000,1764773340000000000,3314,3314,3313,3314,89,996135,996202
2025-12-03 22:50:00.000000000,1764773400000000000,3314,3314,3313,3313,392,996202,996161
2025-12-03 22:51:00.000000000,1764773460000000000,3313,3314,3313,3313,468,996161,996226
2025-12-03 22:52:00.000000000,1764773520000000000,3313,3315,3313,3314,642,996226,996197
2025-12-03 22:53:00.000000000,1764773580000000000,3314,3315,3314,3315,1242,996197,996036
2025-12-03 22:54:00.000000000,1764773640000000000,3315,3315,3314,3315,211,996036,996098
2025-12-03 22:55:00.000000000,1764773700000000000,3315,3315,3314,3315,299,996098,996312
2025-12-03 22:56:00.000000000,1764773760000000000,3315,3316,3314,3316,1356,996312,995834
2025-12-03 22:57:00.000000000,1764773820000000000,3316,3317,3315,3316,1085,995834,995919
2025-12-03 22:58:00.000000000,1764773880000000000,3316,3316,3315,3316,466,995919,995813
2025-12-03 22:59:00.000000000,1764773940000000000,3316,3316,3314,3314,805,995813,995722
2025-12-04 09:00:00.000000000,1764810000000000000,3314,3319,3314,3319,3026,995722,995282
2025-12-04 09:01:00.000000000,1764810060000000000,3319,3321,3318,3319,2195,995282,995057
2025-12-04 09:02:00.000000000,1764810120000000000,3319,3321,3319,3319,1955,995057,995652
2025-12-04 09:03:00.000000000,1764810180000000000,3319,3320,3318,3319,750,995652,995682
2025-12-04 09:04:00.000000000,1764810240000000000,3319,3321,3319,3320,909,995682,995936
2025-12-04 09:05:00.000000000,1764810300000000000,3320,3320,3318,3319,526,995936,996069
2025-12-04 09:06:00.000000000,1764810360000000000,3319,3320,3319,3319,184,996069,996113
2025-12-04 09:07:00.000000000,1764810420000000000,3319,3320,3319,3319,689,996113,996504
2025-12-04 09:08:00.000000000,1764810480000000000,3319,3320,3318,3319,515,996504,996523
2025-12-04 09:09:00.000000000,1764810540000000000,3319,3320,3318,3320,796,996523,996739
2025-12-04 09:10:00.000000000,1764810600000000000,3320,3320,3318,3319,505,996739,996701
2025-12-04 09:11:00.000000000,1764810660000000000,3319,3319,3317,3318,1177,996701,997069
2025-12-04 09:12:00.000000000,1764810720000000000,3318,3319,3317,3317,438,997069,997248
2025-12-04 09:13:00.000000000,1764810780000000000,3317,3318,3315,3315,1533,997248,997716
2025-12-04 09:14:00.000000000,1764810840000000000,3315,3318,3315,3318,992,997716,997443
2025-12-04 09:15:00.000000000,1764810900000000000,3318,3318,3317,3317,710,997443,997396
2025-12-04 09:16:00.000000000,1764810960000000000,3317,3318,3316,3318,751,997396,997617
2025-12-04 09:17:00.000000000,1764811020000000000,3318,3319,3318,3318,823,997617,997683
2025-12-04 09:18:00.000000000,1764811080000000000,3318,3319,3318,3319,201,997683,997811
2025-12-04 09:19:00.000000000,1764811140000000000,3319,3319,3318,3319,406,997811,997987
2025-12-04 09:20:00.000000000,1764811200000000000,3319,3319,3318,3319,314,997987,997994
2025-12-04 09:21:00.000000000,1764811260000000000,3319,3319,3317,3318,406,997994,997822
2025-12-04 09:22:00.000000000,1764811320000000000,3318,3318,3317,3318,241,997822,997967
2025-12-04 09:23:00.000000000,1764811380000000000,3318,3318,3316,3318,439,997967,998002
2025-12-04 09:24:00.000000000,1764811440000000000,3318,3318,3317,3318,161,998002,998066
2025-12-04 09:25:00.000000000,1764811500000000000,3318,3319,3317,3318,124,998066,998122
2025-12-04 09:26:00.000000000,1764811560000000000,3318,3318,3317,3318,105,998122,998119
2025-12-04 09:27:00.000000000,1764811620000000000,3318,3318,3317,3318,449,998119,998166
2025-12-04 09:28:00.000000000,1764811680000000000,3318,3319,3317,3319,190,998166,998191
2025-12-04 09:29:00.000000000,1764811740000000000,3319,3319,3317,3318,469,998191,998315
2025-12-04 09:30:00.000000000,1764811800000000000,3318,3319,3317,3318,369,998315,998438
2025-12-04 09:31:00.000000000,1764811860000000000,3318,3319,3317,3318,285,998438,998528
2025-12-04 09:32:00.000000000,1764811920000000000,3318,3318,3317,3318,253,998528,998574
2025-12-04 09:33:00.000000000,1764811980000000000,3318,3318,3317,3318,312,998574,998842
2025-12-04 09:34:00.000000000,1764812040000000000,3318,3318,3317,3318,141,998842,998886
2025-12-04 09:35:00.000000000,1764812100000000000,3318,3318,3317,3318,244,998886,998872
2025-12-04 09:36:00.000000000,1764812160000000000,3318,3320,3318,3320,1058,998872,999480
2025-12-04 09:37:00.000000000,1764812220000000000,3320,3320,3319,3320,241,999480,999528
2025-12-04 09:38:00.000000000,1764812280000000000,3320,3320,3318,3319,933,999528,1000088
2025-12-04 09:39:00.000000000,1764812340000000000,3319,3320,3318,3320,465,1000088,1000072
2025-12-04 09:40:00.000000000,1764812400000000000,3320,3320,3319,3319,486,1000072,1000432
2025-12-04 09:41:00.000000000,1764812460000000000,3319,3320,3319,3320,277,1000432,1000504
2025-12-04 09:42:00.000000000,1764812520000000000,3320,3320,3319,3320,332,1000504,1000766
2025-12-04 09:43:00.000000000,1764812580000000000,3320,3320,3319,3320,437,1000766,1000939
2025-12-04 09:44:00.000000000,1764812640000000000,3320,3320,3319,3320,1076,1000939,1000822
2025-12-04 09:45:00.000000000,1764812700000000000,3320,3320,3319,3320,580,1000822,1000864
2025-12-04 09:46:00.000000000,1764812760000000000,3320,3323,3319,3323,2894,1000864,1000607
2025-12-04 09:47:00.000000000,1764812820000000000,3323,3323,3321,3322,537,1000607,1000726
2025-12-04 09:48:00.000000000,1764812880000000000,3322,3323,3321,3322,856,1000726,1001111
2025-12-04 09:49:00.000000000,1764812940000000000,3322,3322,3321,3321,552,1001111,1001258
2025-12-04 09:50:00.000000000,1764813000000000000,3321,3322,3320,3322,387,1001258,1001375
2025-12-04 09:51:00.000000000,1764813060000000000,3322,3323,3321,3323,518,1001375,1001563
2025-12-04 09:52:00.000000000,1764813120000000000,3323,3324,3321,3324,1129,1001563,1001680
2025-12-04 09:53:00.000000000,1764813180000000000,3324,3324,3322,3323,427,1001680,1001790
2025-12-04 09:54:00.000000000,1764813240000000000,3323,3323,3320,3320,1405,1001790,1001812
2025-12-04 09:55:00.000000000,1764813300000000000,3320,3321,3320,3320,672,1001812,1002094
2025-12-04 09:56:00.000000000,1764813360000000000,3320,3321,3319,3320,633,1002094,1002175
2025-12-04 09:57:00.000000000,1764813420000000000,3320,3320,3319,3319,161,1002175,1002131
2025-12-04 09:58:00.000000000,1764813480000000000,3319,3320,3319,3320,367,1002131,1002104
2025-12-04 09:59:00.000000000,1764813540000000000,3320,3320,3319,3320,627,1002104,1001992
2025-12-04 10:00:00.000000000,1764813600000000000,3320,3321,3318,3319,2766,1001992,1002472
2025-12-04 10:01:00.000000000,1764813660000000000,3319,3319,3317,3317,807,1002472,1002499
2025-12-04 10:02:00.000000000,1764813720000000000,3317,3318,3317,3317,504,1002499,1002481
2025-12-04 10:03:00.000000000,1764813780000000000,3317,3319,3317,3318,1053,1002481,1002004
2025-12-04 10:04:00.000000000,1764813840000000000,3318,3318,3317,3318,252,1002004,1002002
2025-12-04 10:05:00.000000000,1764813900000000000,3318,3318,3317,3318,367,1002002,1001952
2025-12-04 10:06:00.000000000,1764813960000000000,3318,3318,3317,3318,385,1001952,1001971
2025-12-04 10:07:00.000000000,1764814020000000000,3318,3318,3316,3316,954,1001971,1001847
2025-12-04 10:08:00.000000000,1764814080000000000,3316,3317,3315,3317,615,1001847,1001907
2025-12-04 10:09:00.000000000,1764814140000000000,3317,3317,3316,3317,172,1001907,1001974
2025-12-04 10:10:00.000000000,1764814200000000000,3317,3317,3316,3317,511,1001974,1002186
2025-12-04 10:11:00.000000000,1764814260000000000,3317,3317,3315,3317,345,1002186,1002151
2025-12-04 10:12:00.000000000,1764814320000000000,3317,3317,3316,3317,287,1002151,1002252
2025-12-04 10:13:00.000000000,1764814380000000000,3317,3317,3316,3317,110,1002252,1002325
2025-12-04 10:14:00.000000000,1764814440000000000,3317,3317,3316,3317,367,1002325,1002284
2025-12-04 10:30:00.000000000,1764815400000000000,3317,3320,3316,3320,2412,1002284,1002831
2025-12-04 10:31:00.000000000,1764815460000000000,3320,3320,3318,3319,242,1002831,1002950
2025-12-04 10:32:00.000000000,1764815520000000000,3319,3320,3317,3318,404,1002950,1003003
2025-12-04 10:33:00.000000000,1764815580000000000,3318,3318,3316,3317,282,1003003,1003002
2025-12-04 10:34:00.000000000,1764815640000000000,3317,3317,3314,3314,1483,1003002,1003663
2025-12-04 10:35:00.000000000,1764815700000000000,3314,3315,3314,3315,317,1003663,1003833
2025-12-04 10:36:00.000000000,1764815760000000000,3315,3316,3314,3315,871,1003833,1004217
2025-12-04 10:37:00.000000000,1764815820000000000,3315,3315,3313,3315,687,1004217,1004505
2025-12-04 10:38:00.000000000,1764815880000000000,3315,3316,3314,3316,401,1004505,1004538
2025-12-04 10:39:00.000000000,1764815940000000000,3316,3316,3314,3314,318,1004538,1004598
2025-12-04 10:40:00.000000000,1764816000000000000,3314,3316,3314,3316,352,1004598,1004746
2025-12-04 10:41:00.000000000,1764816060000000000,3316,3316,3314,3315,847,1004746,1004850
2025-12-04 10:42:00.000000000,1764816120000000000,3315,3316,3314,3315,234,1004850,1004914
2025-12-04 10:43:00.000000000,1764816180000000000,3315,3315,3314,3314,132,1004914,1004983
2025-12-04 10:44:00.000000000,1764816240000000000,3314,3318,3314,3318,789,1004983,1005355
2025-12-04 10:45:00.000000000,1764816300000000000,3318,3318,3317,3318,188,1005355,1005429
2025-12-04 10:46:00.000000000,1764816360000000000,3318,3319,3317,3318,713,1005429,1005279
2025-12-04 10:47:00.000000000,1764816420000000000,3318,3319,3317,3319,871,1005279,1005419
2025-12-04 10:48:00.000000000,1764816480000000000,3319,3319,3318,3319,219,1005419,1005484
2025-12-04 10:49:00.000000000,1764816540000000000,3319,3319,3318,3319,273,1005484,1005573
2025-12-04 10:50:00.000000000,1764816600000000000,3319,3319,3318,3319,217,1005573,1005680
2025-12-04 10:51:00.000000000,1764816660000000000,3319,3319,3318,3319,388,1005680,1005806
2025-12-04 10:52:00.000000000,1764816720000000000,3319,3319,3318,3319,317,1005806,1005947
2025-12-04 10:53:00.000000000,1764816780000000000,3319,3320,3318,3319,695,1005947,1006045
2025-12-04 10:54:00.000000000,1764816840000000000,3319,3320,3318,3319,156,1006045,1006068
2025-12-04 10:55:00.000000000,1764816900000000000,3319,3319,3318,3318,500,1006068,1006233
2025-12-04 10:56:00.000000000,1764816960000000000,3318,3319,3318,3319,166,1006233,1006250
2025-12-04 10:57:00.000000000,1764817020000000000,3319,3319,3318,3319,159,1006250,1006283
2025-12-04 10:58:00.000000000,1764817080000000000,3319,3319,3318,3318,223,1006283,1006460
2025-12-04 10:59:00.000000000,1764817140000000000,3318,3319,3318,3319,128,1006460,1006545
2025-12-04 11:00:00.000000000,1764817200000000000,3319,3320,3318,3320,464,1006545,1006518
2025-12-04 11:01:00.000000000,1764817260000000000,3320,3320,3318,3320,835,1006518,1006764
2025-12-04 11:02:00.000000000,1764817320000000000,3320,3320,3319,3320,246,1006764,1006878
2025-12-04 11:03:00.000000000,1764817380000000000,3320,3320,3318,3318,846,1006878,1007206
2025-12-04 11:04:00.000000000,1764817440000000000,3318,3320,3318,3319,401,1007206,1007145
2025-12-04 11:05:00.000000000,1764817500000000000,3319,3320,3318,3320,1704,1007145,1007742
2025-12-04 11:06:00.000000000,1764817560000000000,3320,3321,3320,3321,1429,1007742,1008267
2025-12-04 11:07:00.000000000,1764817620000000000,3321,3321,3319,3320,561,1008267,1008401
2025-12-04 11:08:00.000000000,1764817680000000000,3320,3320,3319,3320,136,1008401,1008486
2025-12-04 11:09:00.000000000,1764817740000000000,3320,3320,3318,3318,349,1008486,1008563
2025-12-04 11:10:00.000000000,1764817800000000000,3318,3319,3317,3317,434,1008563,1008502
2025-12-04 11:11:00.000000000,1764817860000000000,3317,3318,3317,3318,242,1008502,1008503
2025-12-04 11:12:00.000000000,1764817920000000000,3318,3318,3315,3315,1113,1008503,1008794
2025-12-04 11:13:00.000000000,1764817980000000000,3315,3316,3315,3316,343,1008794,1008931
2025-12-04 11:14:00.000000000,1764818040000000000,3316,3316,3315,3315,578,1008931,1008938
2025-12-04 11:15:00.000000000,1764818100000000000,3315,3317,3314,3316,569,1008938,1008901
2025-12-04 11:16:00.000000000,1764818160000000000,3316,3318,3316,3317,451,1008901,1008931
2025-12-04 11:17:00.000000000,1764818220000000000,3317,3318,3316,3318,773,1008931,1008985
2025-12-04 11:18:00.000000000,1764818280000000000,3318,3320,3317,3319,508,1008985,1009123
2025-12-04 11:19:00.000000000,1764818340000000000,3319,3320,3318,3318,737,1009123,1009356
2025-12-04 11:20:00.000000000,1764818400000000000,3318,3320,3318,3320,300,1009356,1009370
2025-12-04 11:21:00.000000000,1764818460000000000,3320,3322,3319,3321,2643,1009370,1009578
2025-12-04 11:22:00.000000000,1764818520000000000,3321,3324,3321,3323,2459,1009578,1009034
2025-12-04 11:23:00.000000000,1764818580000000000,3323,3326,3323,3325,4746,1009034,1009640
2025-12-04 11:24:00.000000000,1764818640000000000,3325,3326,3324,3325,3292,1009640,1010079
2025-12-04 11:25:00.000000000,1764818700000000000,3325,3325,3323,3324,1115,1010079,1010073
2025-12-04 11:26:00.000000000,1764818760000000000,3324,3324,3321,3321,942,1010073,1010440
2025-12-04 11:27:00.000000000,1764818820000000000,3321,3324,3321,3323,1319,1010440,1010661
2025-12-04 11:28:00.000000000,1764818880000000000,3323,3324,3323,3324,845,1010661,1010469
2025-12-04 11:29:00.000000000,1764818940000000000,3324,3324,3322,3324,2145,1010469,1010922
2025-12-04 13:30:00.000000000,1764826200000000000,3323,3325,3322,3324,3331,1010922,1010723
2025-12-04 13:31:00.000000000,1764826260000000000,3324,3324,3322,3322,1537,1010723,1011286
2025-12-04 13:32:00.000000000,1764826320000000000,3322,3323,3321,3323,850,1011286,1011462
2025-12-04 13:33:00.000000000,1764826380000000000,3323,3324,3322,3324,588,1011462,1011428
2025-12-04 13:34:00.000000000,1764826440000000000,3324,3327,3324,3327,5393,1011428,1011384
2025-12-04 13:35:00.000000000,1764826500000000000,3327,3329,3326,3329,4990,1011384,1012001
2025-12-04 13:36:00.000000000,1764826560000000000,3329,3329,3328,3329,2225,1012001,1011850
2025-12-04 13:37:00.000000000,1764826620000000000,3329,3332,3328,3331,7159,1011850,1013935
2025-12-04 13:38:00.000000000,1764826680000000000,3331,3333,3329,3332,3697,1013935,1014420
2025-12-04 13:39:00.000000000,1764826740000000000,3332,3336,3332,3334,10580,1014420,1014502
2025-12-04 13:40:00.000000000,1764826800000000000,3334,3335,3333,3333,3439,1014502,1014762
2025-12-04 13:41:00.000000000,1764826860000000000,3333,3333,3331,3331,2199,1014762,1014499
2025-12-04 13:42:00.000000000,1764826920000000000,3331,3334,3331,3333,1932,1014499,1014813
2025-12-04 13:43:00.000000000,1764826980000000000,3333,3334,3332,3333,865,1014813,1015043
2025-12-04 13:44:00.000000000,1764827040000000000,3333,3333,3331,3332,1378,1015043,1015212
2025-12-04 13:45:00.000000000,1764827100000000000,3332,3333,3331,3333,2367,1015212,1016117
2025-12-04 13:46:00.000000000,1764827160000000000,3333,3334,3332,3334,1269,1016117,1016158
2025-12-04 13:47:00.000000000,1764827220000000000,3334,3334,3331,3332,1275,1016158,1016431
2025-12-04 13:48:00.000000000,1764827280000000000,3332,3333,3330,3333,1595,1016431,1016818
2025-12-04 13:49:00.000000000,1764827340000000000,3333,3333,3331,3332,974,1016818,1017276
2025-12-04 13:50:00.000000000,1764827400000000000,3332,3332,3330,3331,1180,1017276,1017632
2025-12-04 13:51:00.000000000,1764827460000000000,3331,3331,3330,3330,1396,1017632,1018132
2025-12-04 13:52:00.000000000,1764827520000000000,3330,3331,3328,3330,1185,1018132,1018460
2025-12-04 13:53:00.000000000,1764827580000000000,3330,3330,3327,3328,1547,1018460,1018116
2025-12-04 13:54:00.000000000,1764827640000000000,3328,3328,3325,3326,2502,1018116,1017197
2025-12-04 13:55:00.000000000,1764827700000000000,3326,3326,3323,3326,2605,1017197,1016571
2025-12-04 13:56:00.000000000,1764827760000000000,3326,3326,3325,3325,1145,1016571,1016193
2025-12-04 13:57:00.000000000,1764827820000000000,3325,3326,3323,3323,2470,1016193,1015724
2025-12-04 13:58:00.000000000,1764827880000000000,3323,3323,3318,3320,4939,1015724,1014101
2025-12-04 13:59:00.000000000,1764827940000000000,3320,3322,3319,3321,1542,1014101,1013860
2025-12-04 14:00:00.000000000,1764828000000000000,3321,3324,3321,3324,1749,1013860,1013968
2025-12-04 14:01:00.000000000,1764828060000000000,3324,3324,3322,3322,1391,1013968,1014181
2025-12-04 14:02:00.000000000,1764828120000000000,3322,3323,3321,3323,2053,1014181,1014318
2025-12-04 14:03:00.000000000,1764828180000000000,3323,3324,3322,3323,1478,1014318,1014835
2025-12-04 14:04:00.000000000,1764828240000000000,3323,3324,3323,3323,412,1014835,1014866
2025-12-04 14:05:00.000000000,1764828300000000000,3323,3324,3323,3324,253,1014866,1014929
2025-12-04 14:06:00.000000000,1764828360000000000,3324,3325,3323,3325,1261,1014929,1015296
2025-12-04 14:07:00.000000000,1764828420000000000,3325,3325,3324,3324,399,1015296,1015570
2025-12-04 14:08:00.000000000,1764828480000000000,3324,3326,3324,3326,842,1015570,1016011
2025-12-04 14:09:00.000000000,1764828540000000000,3326,3327,3325,3327,906,1016011,1015942
2025-12-04 14:10:00.000000000,1764828600000000000,3327,3327,3326,3326,712,1015942,1015839
2025-12-04 14:11:00.000000000,1764828660000000000,3326,3328,3326,3327,561,1015839,1015979
2025-12-04 14:12:00.000000000,1764828720000000000,3327,3328,3326,3327,842,1015979,1016086
2025-12-04 14:13:00.000000000,1764828780000000000,3327,3328,3326,3327,790,1016086,1015878
2025-12-04 14:14:00.000000000,1764828840000000000,3327,3329,3327,3329,932,1015878,1016142
2025-12-04 14:15:00.000000000,1764828900000000000,3329,3329,3328,3329,735,1016142,1016663
2025-12-04 14:16:00.000000000,1764828960000000000,3329,3329,3328,3329,725,1016663,1016977
2025-12-04 14:17:00.000000000,1764829020000000000,3329,3330,3328,3329,994,1016977,1017496
2025-12-04 14:18:00.000000000,1764829080000000000,3329,3331,3329,3330,2500,1017496,1018409
2025-12-04 14:19:00.000000000,1764829140000000000,3330,3330,3329,3330,801,1018409,1018647
2025-12-04 14:20:00.000000000,1764829200000000000,3330,3331,3329,3329,1984,1018647,1019477
2025-12-04 14:21:00.000000000,1764829260000000000,3329,3330,3328,3329,2260,1019477,1020674
2025-12-04 14:22:00.000000000,1764829320000000000,3329,3330,3328,3328,667,1020674,1021017
2025-12-04 14:23:00.000000000,1764829380000000000,3328,3329,3328,3329,398,1021017,1021005
2025-12-04 14:24:00.000000000,1764829440000000000,3329,3329,3328,3329,431,1021005,1021101
2025-12-04 14:25:00.000000000,1764829500000000000,3329,3329,3328,3328,915,1021101,1021549
2025-12-04 14:26:00.000000000,1764829560000000000,3328,3329,3328,3328,432,1021549,1021620
2025-12-04 14:27:00.000000000,1764829620000000000,3328,3329,3328,3329,513,1021620,1021897
2025-12-04 14:28:00.000000000,1764829680000000000,3329,3330,3327,3327,1499,1021897,1022524
2025-12-04 14:29:00.000000000,1764829740000000000,3327,3328,3327,3328,145,1022524,1022565
2025-12-04 14:30:00.000000000,1764829800000000000,3328,3328,3327,3327,919,1022565,1022997
2025-12-04 14:31:00.000000000,1764829860000000000,3327,3328,3326,3328,1865,1022997,1024172
2025-12-04 14:32:00.000000000,1764829920000000000,3328,3329,3327,3328,533,1024172,1024434
2025-12-04 14:33:00.000000000,1764829980000000000,3328,3329,3328,3329,494,1024434,1024750
2025-12-04 14:34:00.000000000,1764830040000000000,3329,3329,3328,3329,419,1024750,1025024
2025-12-04 14:35:00.000000000,1764830100000000000,3329,3329,3327,3328,770,1025024,1025209
2025-12-04 14:36:00.000000000,1764830160000000000,3328,3328,3327,3328,420,1025209,1025408
2025-12-04 14:37:00.000000000,1764830220000000000,3328,3328,3327,3328,252,1025408,1025546
2025-12-04 14:38:00.000000000,1764830280000000000,3328,3329,3327,3329,1490,1025546,1026312
2025-12-04 14:39:00.000000000,1764830340000000000,3329,3329,3327,3328,848,1026312,1026901
2025-12-04 14:40:00.000000000,1764830400000000000,3328,3329,3327,3329,494,1026901,1027077
2025-12-04 14:41:00.000000000,1764830460000000000,3329,3331,3328,3330,2741,1027077,1028731
2025-12-04 14:42:00.000000000,1764830520000000000,3330,3331,3329,3331,522,1028731,1028962
2025-12-04 14:43:00.000000000,1764830580000000000,3331,3332,3330,3331,1474,1028962,1030049
2025-12-04 14:44:00.000000000,1764830640000000000,3331,3331,3329,3329,930,1030049,1030579
2025-12-04 14:45:00.000000000,1764830700000000000,3329,3330,3329,3329,725,1030579,1031064
2025-12-04 14:46:00.000000000,1764830760000000000,3329,3330,3329,3329,610,1031064,1031383
2025-12-04 14:47:00.000000000,1764830820000000000,3329,3330,3329,3329,475,1031383,1031431
2025-12-04 14:48:00.000000000,1764830880000000000,3329,3330,3329,3329,392,1031431,1031582
2025-12-04 14:49:00.000000000,1764830940000000000,3329,3330,3329,3329,345,1031582,1031742
2025-12-04 14:50:00.000000000,1764831000000000000,3329,3330,3329,3329,1653,1031742,1031914
2025-12-04 14:51:00.000000000,1764831060000000000,3329,3330,3329,3330,451,1031914,1031751
2025-12-04 14:52:00.000000000,1764831120000000000,3330,3330,3329,3330,793,1031751,1032033
2025-12-04 14:53:00.000000000,1764831180000000000,3330,3330,3329,3330,367,1032033,1031995
2025-12-04 14:54:00.000000000,1764831240000000000,3330,3331,3329,3331,2523,1031995,1032497
2025-12-04 14:55:00.000000000,1764831300000000000,3331,3331,3330,3331,606,1032497,1032686
2025-12-04 14:56:00.000000000,1764831360000000000,3331,3331,3330,3330,698,1032686,1032897
2025-12-04 14:57:00.000000000,1764831420000000000,3330,3332,3330,3331,1811,1032897,1033379
2025-12-04 14:58:00.000000000,1764831480000000000,3331,3332,3331,3331,2608,1033379,1034084
2025-12-04 14:59:00.000000000,1764831540000000000,3331,3333,3331,3332,2720,1034084,1034595
2025-12-04 21:00:00.000000000,1764853200000000000,3333,3340,3331,3338,15797,1034595,1037968
2025-12-04 21:01:00.000000000,1764853260000000000,3338,3339,3330,3331,7605,1037968,1040634
2025-12-04 21:02:00.000000000,1764853320000000000,3331,3336,3331,3334,3256,1040634,1041661
2025-12-04 21:03:00.000000000,1764853380000000000,3334,3336,3333,3334,2440,1041661,1042121
2025-12-04 21:04:00.000000000,1764853440000000000,3334,3335,3333,3334,1455,1042121,1042513
2025-12-04 21:05:00.000000000,1764853500000000000,3334,3334,3331,3331,2776,1042513,1043430
2025-12-04 21:06:00.000000000,1764853560000000000,3331,3332,3330,3332,1406,1043430,1043164
2025-12-04 21:07:00.000000000,1764853620000000000,3332,3332,3328,3330,2060,1043164,1042700
2025-12-04 21:08:00.000000000,1764853680000000000,3330,3332,3329,3330,1614,1042700,1042455
2025-12-04 21:09:00.000000000,1764853740000000000,3330,3332,3330,3331,801,1042455,1042473
2025-12-04 21:10:00.000000000,1764853800000000000,3331,3331,3329,3329,1386,1042473,1042156
2025-12-04 21:11:00.000000000,1764853860000000000,3329,3330,3328,3329,1143,1042156,1041804
2025-12-04 21:12:00.000000000,1764853920000000000,3329,3329,3326,3329,2174,1041804,1042219
2025-12-04 21:13:00.000000000,1764853980000000000,3329,3329,3327,3327,679,1042219,1042347
2025-12-04 21:14:00.000000000,1764854040000000000,3327,3328,3326,3326,2052,1042347,1043361
2025-12-04 21:15:00.000000000,1764854100000000000,3326,3329,3326,3327,1403,1043361,1042838
2025-12-04 21:16:00.000000000,1764854160000000000,3327,3330,3327,3329,872,1042838,1043299
2025-12-04 21:17:00.000000000,1764854220000000000,3329,3330,3328,3329,1350,1043299,1043115
2025-12-04 21:18:00.000000000,1764854280000000000,3329,3329,3328,3328,174,1043115,1043133
2025-12-04 21:19:00.000000000,1764854340000000000,3328,3330,3328,3329,700,1043133,1043133
