datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-02-06 11:06:00.000000000,1707188760000000000,2441,2443,2441,2443,1225,807514,807416
2024-02-06 11:07:00.000000000,1707188820000000000,2443,2445,2442,2445,2652,807416,807354
2024-02-06 11:08:00.000000000,1707188880000000000,2445,2445,2443,2444,1055,807354,807347
2024-02-06 11:09:00.000000000,1707188940000000000,2444,2451,2444,2451,12729,807347,807556
2024-02-06 11:10:00.000000000,1707189000000000000,2451,2451,2446,2447,8065,807556,807569
2024-02-06 11:11:00.000000000,1707189060000000000,2447,2448,2446,2446,1393,807569,807971
2024-02-06 11:12:00.000000000,1707189120000000000,2446,2449,2446,2448,2107,807971,808483
2024-02-06 11:13:00.000000000,1707189180000000000,2448,2449,2447,2448,1905,808483,808369
2024-02-06 11:14:00.000000000,1707189240000000000,2448,2448,2447,2447,709,808369,808546
2024-02-06 11:15:00.000000000,1707189300000000000,2447,2448,2447,2447,776,808546,808898
2024-02-06 11:16:00.000000000,1707189360000000000,2447,2448,2445,2445,2755,808898,808819
2024-02-06 11:17:00.000000000,1707189420000000000,2445,2446,2444,2444,1140,808819,809004
2024-02-06 11:18:00.000000000,1707189480000000000,2444,2445,2444,2444,1420,809004,809225
2024-02-06 11:19:00.000000000,1707189540000000000,2444,2445,2443,2443,1401,809225,809102
2024-02-06 11:20:00.000000000,1707189600000000000,2443,2444,2442,2442,1224,809102,808889
2024-02-06 11:21:00.000000000,1707189660000000000,2442,2444,2442,2444,1294,808889,809018
2024-02-06 11:22:00.000000000,1707189720000000000,2444,2444,2443,2443,543,809018,808977
2024-02-06 11:23:00.000000000,1707189780000000000,2443,2444,2441,2441,1951,808977,808845
2024-02-06 11:24:00.000000000,1707189840000000000,2441,2443,2441,2442,1550,808845,809400
2024-02-06 11:25:00.000000000,1707189900000000000,2442,2443,2441,2442,1336,809400,809330
2024-02-06 11:26:00.000000000,1707189960000000000,2442,2443,2442,2443,361,809330,809446
2024-02-06 11:27:00.000000000,1707190020000000000,2443,2444,2442,2443,738,809446,809609
2024-02-06 11:28:00.000000000,1707190080000000000,2443,2445,2443,2444,1055,809609,809570
2024-02-06 11:29:00.000000000,1707190140000000000,2444,2445,2443,2443,1662,809570,809361
2024-02-06 13:30:00.000000000,1707197400000000000,2446,2463,2446,2458,31150,809361,807974
2024-02-06 13:31:00.000000000,1707197460000000000,2458,2460,2457,2459,7820,807974,808938
2024-02-06 13:32:00.000000000,1707197520000000000,2459,2460,2457,2459,5960,808938,809016
2024-02-06 13:33:00.000000000,1707197580000000000,2459,2462,2457,2457,7702,809016,809842
2024-02-06 13:34:00.000000000,1707197640000000000,2457,2460,2457,2459,3833,809842,810250
2024-02-06 13:35:00.000000000,1707197700000000000,2459,2462,2459,2462,6498,810250,811175
2024-02-06 13:36:00.000000000,1707197760000000000,2462,2462,2460,2461,3776,811175,811851
2024-02-06 13:37:00.000000000,1707197820000000000,2461,2462,2461,2462,3463,811851,812163
2024-02-06 13:38:00.000000000,1707197880000000000,2462,2470,2462,2465,15386,812163,813459
2024-02-06 13:39:00.000000000,1707197940000000000,2465,2466,2462,2464,4222,813459,813753
2024-02-06 13:40:00.000000000,1707198000000000000,2464,2466,2463,2465,4643,813753,814683
2024-02-06 13:41:00.000000000,1707198060000000000,2465,2468,2464,2468,4429,814683,816672
2024-02-06 13:42:00.000000000,1707198120000000000,2468,2471,2467,2470,7182,816672,817829
2024-02-06 13:43:00.000000000,1707198180000000000,2470,2470,2466,2466,4873,817829,818490
2024-02-06 13:44:00.000000000,1707198240000000000,2466,2467,2464,2465,4215,818490,819121
2024-02-06 13:45:00.000000000,1707198300000000000,2465,2468,2465,2465,3515,819121,819031
2024-02-06 13:46:00.000000000,1707198360000000000,2465,2466,2465,2465,1164,819031,819424
2024-02-06 13:47:00.000000000,1707198420000000000,2465,2467,2464,2464,3376,819424,819419
2024-02-06 13:48:00.000000000,1707198480000000000,2464,2464,2462,2462,5198,819419,820341
2024-02-06 13:49:00.000000000,1707198540000000000,2462,2464,2461,2461,4084,820341,821219
2024-02-06 13:50:00.000000000,1707198600000000000,2461,2462,2459,2459,4789,821219,821166
2024-02-06 13:51:00.000000000,1707198660000000000,2459,2460,2459,2460,1586,821166,821321
2024-02-06 13:52:00.000000000,1707198720000000000,2460,2461,2459,2461,2992,821321,821425
2024-02-06 13:53:00.000000000,1707198780000000000,2461,2462,2460,2462,1555,821425,821599
2024-02-06 13:54:00.000000000,1707198840000000000,2462,2463,2461,2462,1767,821599,821104
2024-02-06 13:55:00.000000000,1707198900000000000,2462,2463,2460,2461,2839,821104,820843
2024-02-06 13:56:00.000000000,1707198960000000000,2461,2462,2460,2461,1835,820843,820925
2024-02-06 13:57:00.000000000,1707199020000000000,2461,2462,2460,2460,835,820925,821096
2024-02-06 13:58:00.000000000,1707199080000000000,2460,2462,2460,2460,1023,821096,821460
2024-02-06 13:59:00.000000000,1707199140000000000,2460,2462,2460,2460,1131,821460,821508
2024-02-06 14:00:00.000000000,1707199200000000000,2460,2461,2459,2460,2593,821508,821535
2024-02-06 14:01:00.000000000,1707199260000000000,2460,2461,2458,2458,3931,821535,821189
2024-02-06 14:02:00.000000000,1707199320000000000,2458,2461,2458,2460,2342,821189,821551
2024-02-06 14:03:00.000000000,1707199380000000000,2460,2461,2458,2458,1574,821551,821411
2024-02-06 14:04:00.000000000,1707199440000000000,2458,2459,2457,2459,2923,821411,821059
2024-02-06 14:05:00.000000000,1707199500000000000,2459,2461,2458,2461,2081,821059,821117
2024-02-06 14:06:00.000000000,1707199560000000000,2461,2461,2459,2459,2344,821117,821531
2024-02-06 14:07:00.000000000,1707199620000000000,2459,2460,2458,2459,973,821531,821331
2024-02-06 14:08:00.000000000,1707199680000000000,2459,2460,2458,2459,1351,821331,821514
2024-02-06 14:09:00.000000000,1707199740000000000,2459,2461,2458,2460,942,821514,821800
2024-02-06 14:10:00.000000000,1707199800000000000,2460,2461,2458,2459,1541,821800,822004
2024-02-06 14:11:00.000000000,1707199860000000000,2459,2460,2458,2458,1122,822004,822113
2024-02-06 14:12:00.000000000,1707199920000000000,2458,2459,2458,2459,495,822113,821989
2024-02-06 14:13:00.000000000,1707199980000000000,2459,2460,2458,2459,1116,821989,822350
2024-02-06 14:14:00.000000000,1707200040000000000,2459,2460,2457,2458,2126,822350,822640
2024-02-06 14:15:00.000000000,1707200100000000000,2458,2461,2457,2460,3321,822640,822177
2024-02-06 14:16:00.000000000,1707200160000000000,2460,2460,2458,2458,744,822177,821957
2024-02-06 14:17:00.000000000,1707200220000000000,2458,2460,2458,2460,685,821957,822088
2024-02-06 14:18:00.000000000,1707200280000000000,2460,2461,2459,2461,835,822088,821985
2024-02-06 14:19:00.000000000,1707200340000000000,2461,2462,2459,2462,2428,821985,821882
2024-02-06 14:20:00.000000000,1707200400000000000,2462,2462,2460,2460,2829,821882,821456
2024-02-06 14:21:00.000000000,1707200460000000000,2460,2463,2460,2462,2829,821456,821908
2024-02-06 14:22:00.000000000,1707200520000000000,2462,2463,2461,2463,3310,821908,822550
2024-02-06 14:23:00.000000000,1707200580000000000,2463,2464,2462,2462,1263,822550,822789
2024-02-06 14:24:00.000000000,1707200640000000000,2462,2463,2461,2462,1261,822789,823490
2024-02-06 14:25:00.000000000,1707200700000000000,2462,2462,2460,2460,2445,823490,824038
2024-02-06 14:26:00.000000000,1707200760000000000,2460,2461,2459,2460,1922,824038,824422
2024-02-06 14:27:00.000000000,1707200820000000000,2460,2463,2460,2463,2490,824422,825193
2024-02-06 14:28:00.000000000,1707200880000000000,2463,2463,2461,2461,1191,825193,825369
2024-02-06 14:29:00.000000000,1707200940000000000,2461,2461,2457,2457,4577,825369,824426
2024-02-06 14:30:00.000000000,1707201000000000000,2457,2458,2455,2456,9869,824426,822755
2024-02-06 14:31:00.000000000,1707201060000000000,2456,2457,2453,2455,4737,822755,822003
2024-02-06 14:32:00.000000000,1707201120000000000,2455,2455,2453,2454,2770,822003,821521
2024-02-06 14:33:00.000000000,1707201180000000000,2454,2455,2453,2453,2030,821521,821220
2024-02-06 14:34:00.000000000,1707201240000000000,2453,2455,2453,2455,2053,821220,821141
2024-02-06 14:35:00.000000000,1707201300000000000,2455,2456,2454,2455,3220,821141,821382
2024-02-06 14:36:00.000000000,1707201360000000000,2455,2456,2454,2455,2571,821382,820908
2024-02-06 14:37:00.000000000,1707201420000000000,2455,2457,2455,2456,2226,820908,820781
2024-02-06 14:38:00.000000000,1707201480000000000,2456,2456,2454,2454,1390,820781,820661
2024-02-06 14:39:00.000000000,1707201540000000000,2454,2456,2454,2455,958,820661,820769
2024-02-06 14:40:00.000000000,1707201600000000000,2455,2457,2455,2457,1127,820769,820968
2024-02-06 14:41:00.000000000,1707201660000000000,2457,2457,2454,2454,1053,820968,820586
2024-02-06 14:42:00.000000000,1707201720000000000,2454,2456,2454,2455,1098,820586,820636
2024-02-06 14:43:00.000000000,1707201780000000000,2455,2456,2455,2456,2021,820636,820395
2024-02-06 14:44:00.000000000,1707201840000000000,2456,2456,2454,2455,2107,820395,820162
2024-02-06 14:45:00.000000000,1707201900000000000,2455,2456,2455,2456,1236,820162,819791
2024-02-06 14:46:00.000000000,1707201960000000000,2456,2456,2455,2456,618,819791,819705
2024-02-06 14:47:00.000000000,1707202020000000000,2456,2457,2455,2457,1299,819705,819216
2024-02-06 14:48:00.000000000,1707202080000000000,2457,2458,2456,2458,2672,819216,818005
2024-02-06 14:49:00.000000000,1707202140000000000,2458,2459,2457,2459,2432,818005,818066
2024-02-06 14:50:00.000000000,1707202200000000000,2459,2459,2458,2459,982,818066,817810
2024-02-06 14:51:00.000000000,1707202260000000000,2459,2459,2458,2459,697,817810,817644
2024-02-06 14:52:00.000000000,1707202320000000000,2459,2459,2457,2457,1996,817644,817322
2024-02-06 14:53:00.000000000,1707202380000000000,2457,2459,2457,2459,2185,817322,816493
2024-02-06 14:54:00.000000000,1707202440000000000,2459,2460,2458,2459,1710,816493,815849
2024-02-06 14:55:00.000000000,1707202500000000000,2459,2462,2459,2460,4011,815849,815323
2024-02-06 14:56:00.000000000,1707202560000000000,2460,2461,2460,2460,3043,815323,814203
2024-02-06 14:57:00.000000000,1707202620000000000,2460,2462,2460,2462,2808,814203,814018
2024-02-06 14:58:00.000000000,1707202680000000000,2462,2464,2460,2462,7939,814018,813945
2024-02-06 14:59:00.000000000,1707202740000000000,2462,2462,2459,2459,6464,813945,811518
2024-02-06 21:00:00.000000000,1707224400000000000,2462,2462,2455,2456,17635,811518,809179
2024-02-06 21:01:00.000000000,1707224460000000000,2456,2457,2454,2457,6779,809179,807658
2024-02-06 21:02:00.000000000,1707224520000000000,2457,2457,2453,2455,7517,807658,807813
2024-02-06 21:03:00.000000000,1707224580000000000,2455,2456,2454,2456,3476,807813,807461
2024-02-06 21:04:00.000000000,1707224640000000000,2456,2457,2455,2455,3346,807461,806544
2024-02-06 21:05:00.000000000,1707224700000000000,2455,2456,2454,2456,3412,806544,806369
2024-02-06 21:06:00.000000000,1707224760000000000,2456,2459,2455,2458,3833,806369,806554
2024-02-06 21:07:00.000000000,1707224820000000000,2458,2462,2458,2460,7518,806554,805719
2024-02-06 21:08:00.000000000,1707224880000000000,2460,2461,2459,2460,1761,805719,805665
2024-02-06 21:09:00.000000000,1707224940000000000,2460,2461,2459,2460,2585,805665,806271
2024-02-06 21:10:00.000000000,1707225000000000000,2460,2461,2460,2461,1263,806271,806404
2024-02-06 21:11:00.000000000,1707225060000000000,2461,2461,2458,2459,2314,806404,806282
2024-02-06 21:12:00.000000000,1707225120000000000,2459,2461,2459,2461,2515,806282,806484
2024-02-06 21:13:00.000000000,1707225180000000000,2461,2461,2459,2459,1756,806484,806903
2024-02-06 21:14:00.000000000,1707225240000000000,2459,2461,2459,2461,1472,806903,807216
2024-02-06 21:15:00.000000000,1707225300000000000,2461,2462,2460,2462,1797,807216,807357
2024-02-06 21:16:00.000000000,1707225360000000000,2462,2462,2460,2460,1937,807357,807597
2024-02-06 21:17:00.000000000,1707225420000000000,2460,2461,2460,2460,605,807597,807857
2024-02-06 21:18:00.000000000,1707225480000000000,2460,2461,2460,2460,481,807857,807938
2024-02-06 21:19:00.000000000,1707225540000000000,2460,2461,2459,2460,1937,807938,808043
2024-02-06 21:20:00.000000000,1707225600000000000,2460,2461,2460,2460,357,808043,808094
2024-02-06 21:21:00.000000000,1707225660000000000,2460,2461,2460,2461,788,808094,808155
2024-02-06 21:22:00.000000000,1707225720000000000,2461,2467,2460,2466,11305,808155,807181
2024-02-06 21:23:00.000000000,1707225780000000000,2466,2468,2465,2466,3934,807181,807025
2024-02-06 21:24:00.000000000,1707225840000000000,2466,2466,2465,2466,1476,807025,807023
2024-02-06 21:25:00.000000000,1707225900000000000,2466,2466,2465,2465,1029,807023,806971
2024-02-06 21:26:00.000000000,1707225960000000000,2465,2466,2463,2463,3572,806971,807753
2024-02-06 21:27:00.000000000,1707226020000000000,2463,2464,2463,2463,1462,807753,808293
2024-02-06 21:28:00.000000000,1707226080000000000,2463,2464,2463,2463,704,808293,808343
2024-02-06 21:29:00.000000000,1707226140000000000,2463,2464,2462,2463,1789,808343,808518
2024-02-06 21:30:00.000000000,1707226200000000000,2463,2463,2462,2462,1611,808518,808642
2024-02-06 21:31:00.000000000,1707226260000000000,2462,2463,2460,2460,2580,808642,808901
2024-02-06 21:32:00.000000000,1707226320000000000,2460,2461,2460,2460,1827,808901,808865
2024-02-06 21:33:00.000000000,1707226380000000000,2460,2463,2460,2462,2241,808865,809184
2024-02-06 21:34:00.000000000,1707226440000000000,2462,2463,2462,2463,683,809184,809173
2024-02-06 21:35:00.000000000,1707226500000000000,2463,2463,2462,2462,837,809173,809394
2024-02-06 21:36:00.000000000,1707226560000000000,2462,2463,2461,2461,926,809394,809526
2024-02-06 21:37:00.000000000,1707226620000000000,2461,2462,2460,2461,735,809526,809299
2024-02-06 21:38:00.000000000,1707226680000000000,2461,2462,2459,2460,1517,809299,809230
2024-02-06 21:39:00.000000000,1707226740000000000,2460,2461,2459,2460,2182,809230,809180
2024-02-06 21:40:00.000000000,1707226800000000000,2460,2464,2460,2464,2258,809180,809447
2024-02-06 21:41:00.000000000,1707226860000000000,2464,2464,2463,2464,882,809447,809460
2024-02-06 21:42:00.000000000,1707226920000000000,2464,2464,2463,2464,304,809460,809544
2024-02-06 21:43:00.000000000,1707226980000000000,2464,2464,2462,2462,1012,809544,809704
2024-02-06 21:44:00.000000000,1707227040000000000,2462,2464,2462,2464,727,809704,809838
2024-02-06 21:45:00.000000000,1707227100000000000,2464,2464,2463,2463,664,809838,809996
2024-02-06 21:46:00.000000000,1707227160000000000,2463,2464,2462,2463,803,809996,810176
2024-02-06 21:47:00.000000000,1707227220000000000,2463,2464,2463,2463,334,810176,810153
2024-02-06 21:48:00.000000000,1707227280000000000,2463,2466,2463,2464,2678,810153,810045
2024-02-06 21:49:00.000000000,1707227340000000000,2464,2465,2464,2465,296,810045,810058
2024-02-06 21:50:00.000000000,1707227400000000000,2465,2465,2464,2465,542,810058,809997
2024-02-06 21:51:00.000000000,1707227460000000000,2465,2467,2464,2467,1731,809997,810413
2024-02-06 21:52:00.000000000,1707227520000000000,2467,2467,2466,2467,1353,810413,810557
2024-02-06 21:53:00.000000000,1707227580000000000,2467,2469,2466,2468,6242,810557,812095
2024-02-06 21:54:00.000000000,1707227640000000000,2468,2475,2467,2471,12153,812095,813994
2024-02-06 21:55:00.000000000,1707227700000000000,2471,2473,2471,2473,6559,813994,814874
2024-02-06 21:56:00.000000000,1707227760000000000,2473,2473,2471,2471,3894,814874,815951
2024-02-06 21:57:00.000000000,1707227820000000000,2471,2472,2471,2471,1716,815951,816267
2024-02-06 21:58:00.000000000,1707227880000000000,2471,2479,2471,2477,22252,816267,819338
2024-02-06 21:59:00.000000000,1707227940000000000,2477,2484,2477,2483,21635,819338,822535
2024-02-06 22:00:00.000000000,1707228000000000000,2483,2533,2483,2505,59649,822535,828073
2024-02-06 22:01:00.000000000,1707228060000000000,2505,2521,2505,2512,35898,828073,832266
2024-02-06 22:02:00.000000000,1707228120000000000,2512,2513,2506,2506,18564,832266,835400
2024-02-06 22:03:00.000000000,1707228180000000000,2506,2508,2502,2506,16215,835400,837124
2024-02-06 22:04:00.000000000,1707228240000000000,2506,2518,2506,2518,19079,837124,840249
2024-02-06 22:05:00.000000000,1707228300000000000,2518,2518,2512,2512,16639,840249,840515
2024-02-06 22:06:00.000000000,1707228360000000000,2512,2515,2510,2514,11252,840515,842000
2024-02-06 22:07:00.000000000,1707228420000000000,2514,2516,2511,2511,10971,842000,845836
2024-02-06 22:08:00.000000000,1707228480000000000,2511,2516,2511,2515,10431,845836,847630
2024-02-06 22:09:00.000000000,1707228540000000000,2515,2519,2514,2515,12578,847630,849947
2024-02-06 22:10:00.000000000,1707228600000000000,2515,2515,2510,2511,11155,849947,849479
2024-02-06 22:11:00.000000000,1707228660000000000,2511,2512,2508,2510,9025,849479,849533
2024-02-06 22:12:00.000000000,1707228720000000000,2510,2512,2504,2511,12323,849533,852065
2024-02-06 22:13:00.000000000,1707228780000000000,2511,2513,2510,2512,6401,852065,853512
2024-02-06 22:14:00.000000000,1707228840000000000,2512,2512,2510,2511,3688,853512,853629
2024-02-06 22:15:00.000000000,1707228900000000000,2511,2514,2509,2509,6039,853629,853300
2024-02-06 22:16:00.000000000,1707228960000000000,2509,2512,2509,2511,5645,853300,852411
2024-02-06 22:17:00.000000000,1707229020000000000,2511,2511,2509,2511,3461,852411,852451
2024-02-06 22:18:00.000000000,1707229080000000000,2511,2511,2509,2510,2118,852451,852829
2024-02-06 22:19:00.000000000,1707229140000000000,2510,2511,2507,2507,3648,852829,852922
2024-02-06 22:20:00.000000000,1707229200000000000,2507,2509,2507,2508,3344,852922,852826
2024-02-06 22:21:00.000000000,1707229260000000000,2508,2509,2504,2505,6010,852826,852073
2024-02-06 22:22:00.000000000,1707229320000000000,2505,2507,2504,2504,5876,852073,852761
2024-02-06 22:23:00.000000000,1707229380000000000,2504,2507,2504,2505,4047,852761,853505
2024-02-06 22:24:00.000000000,1707229440000000000,2505,2511,2505,2510,6745,853505,853712
2024-02-06 22:25:00.000000000,1707229500000000000,2510,2519,2510,2518,23344,853712,861711
2024-02-06 22:26:00.000000000,1707229560000000000,2518,2521,2515,2518,16766,861711,861646
2024-02-06 22:27:00.000000000,1707229620000000000,2518,2520,2515,2516,9601,861646,861977
2024-02-06 22:28:00.000000000,1707229680000000000,2516,2518,2516,2516,4977,861977,862939
2024-02-06 22:29:00.000000000,1707229740000000000,2516,2518,2516,2517,4981,862939,864308
2024-02-06 22:30:00.000000000,1707229800000000000,2517,2519,2515,2516,9360,864308,865265
2024-02-06 22:31:00.000000000,1707229860000000000,2516,2518,2516,2516,5206,865265,866506
2024-02-06 22:32:00.000000000,1707229920000000000,2516,2517,2515,2515,2584,866506,867048
2024-02-06 22:33:00.000000000,1707229980000000000,2515,2519,2515,2518,7913,867048,869113
2024-02-06 22:34:00.000000000,1707230040000000000,2518,2518,2516,2516,2359,869113,870015
2024-02-06 22:35:00.000000000,1707230100000000000,2516,2517,2515,2516,3351,870015,870545
2024-02-06 22:36:00.000000000,1707230160000000000,2516,2516,2515,2515,2447,870545,871247
2024-02-06 22:37:00.000000000,1707230220000000000,2515,2519,2515,2517,5755,871247,873734
2024-02-06 22:38:00.000000000,1707230280000000000,2517,2518,2515,2515,2793,873734,874573
2024-02-06 22:39:00.000000000,1707230340000000000,2515,2518,2515,2517,2210,874573,874738
2024-02-06 22:40:00.000000000,1707230400000000000,2517,2517,2513,2514,7745,874738,876749
2024-02-06 22:41:00.000000000,1707230460000000000,2514,2515,2514,2515,2251,876749,877275
2024-02-06 22:42:00.000000000,1707230520000000000,2515,2516,2514,2516,4329,877275,878085
2024-02-06 22:43:00.000000000,1707230580000000000,2516,2516,2512,2512,4296,878085,877545
2024-02-06 22:44:00.000000000,1707230640000000000,2512,2515,2512,2514,3820,877545,877398
2024-02-06 22:45:00.000000000,1707230700000000000,2514,2517,2514,2516,2651,877398,877713
2024-02-06 22:46:00.000000000,1707230760000000000,2516,2517,2515,2516,1555,877713,877793
2024-02-06 22:47:00.000000000,1707230820000000000,2516,2518,2515,2518,2167,877793,878192
2024-02-06 22:48:00.000000000,1707230880000000000,2518,2520,2517,2518,7614,878192,878949
2024-02-06 22:49:00.000000000,1707230940000000000,2518,2518,2515,2516,3920,878949,878359
2024-02-06 22:50:00.000000000,1707231000000000000,2516,2517,2516,2517,1488,878359,878751
2024-02-06 22:51:00.000000000,1707231060000000000,2517,2518,2516,2518,1795,878751,878924
2024-02-06 22:52:00.000000000,1707231120000000000,2518,2519,2517,2517,4331,878924,878779
2024-02-06 22:53:00.000000000,1707231180000000000,2517,2521,2517,2518,8901,878779,878240
2024-02-06 22:54:00.000000000,1707231240000000000,2518,2518,2516,2517,3564,878240,877355
2024-02-06 22:55:00.000000000,1707231300000000000,2517,2517,2511,2513,9896,877355,874569
2024-02-06 22:56:00.000000000,1707231360000000000,2513,2514,2509,2514,8879,874569,871645
2024-02-06 22:57:00.000000000,1707231420000000000,2514,2516,2512,2516,3760,871645,871268
2024-02-06 22:58:00.000000000,1707231480000000000,2516,2517,2515,2516,4147,871268,870007
2024-02-06 22:59:00.000000000,1707231540000000000,2516,2520,2516,2517,11014,870007,867007
2024-02-07 09:00:00.000000000,1707267600000000000,2517,2519,2512,2514,14835,867007,869606
2024-02-07 09:01:00.000000000,1707267660000000000,2514,2514,2511,2514,5535,869606,869999
2024-02-07 09:02:00.000000000,1707267720000000000,2514,2514,2511,2511,4210,869999,870397
2024-02-07 09:03:00.000000000,1707267780000000000,2511,2514,2511,2513,3543,870397,870245
2024-02-07 09:04:00.000000000,1707267840000000000,2513,2515,2512,2514,3753,870245,870004
2024-02-07 09:05:00.000000000,1707267900000000000,2514,2514,2509,2511,5605,870004,869978
2024-02-07 09:06:00.000000000,1707267960000000000,2511,2511,2508,2508,4647,869978,870236
2024-02-07 09:07:00.000000000,1707268020000000000,2508,2510,2508,2509,2633,870236,870125
2024-02-07 09:08:00.000000000,1707268080000000000,2509,2509,2507,2509,7172,870125,869687
2024-02-07 09:09:00.000000000,1707268140000000000,2509,2511,2508,2511,3583,869687,869153
2024-02-07 09:10:00.000000000,1707268200000000000,2511,2511,2506,2507,4977,869153,867924
2024-02-07 09:11:00.000000000,1707268260000000000,2507,2508,2505,2507,3891,867924,867089
2024-02-07 09:12:00.000000000,1707268320000000000,2507,2509,2506,2507,2497,867089,867222
2024-02-07 09:13:00.000000000,1707268380000000000,2507,2508,2506,2508,2455,867222,867872
2024-02-07 09:14:00.000000000,1707268440000000000,2508,2509,2507,2507,2271,867872,867223
2024-02-07 09:15:00.000000000,1707268500000000000,2507,2509,2507,2508,2898,867223,866781
2024-02-07 09:16:00.000000000,1707268560000000000,2508,2508,2504,2506,5316,866781,866439
2024-02-07 09:17:00.000000000,1707268620000000000,2506,2509,2506,2509,2573,866439,865934
2024-02-07 09:18:00.000000000,1707268680000000000,2509,2510,2508,2510,2187,865934,865451
2024-02-07 09:19:00.000000000,1707268740000000000,2510,2511,2509,2510,2238,865451,865502
2024-02-07 09:20:00.000000000,1707268800000000000,2510,2511,2509,2509,1266,865502,865754
2024-02-07 09:21:00.000000000,1707268860000000000,2509,2510,2508,2508,1300,865754,866107
2024-02-07 09:22:00.000000000,1707268920000000000,2508,2512,2508,2512,2477,866107,865853
2024-02-07 09:23:00.000000000,1707268980000000000,2512,2514,2511,2514,2819,865853,865780
2024-02-07 09:24:00.000000000,1707269040000000000,2514,2514,2511,2511,1824,865780,866260
2024-02-07 09:25:00.000000000,1707269100000000000,2511,2512,2510,2511,942,866260,866269
2024-02-07 09:26:00.000000000,1707269160000000000,2511,2512,2510,2511,674,866269,866397
2024-02-07 09:27:00.000000000,1707269220000000000,2511,2512,2509,2509,1615,866397,866545
2024-02-07 09:28:00.000000000,1707269280000000000,2509,2510,2509,2510,1274,866545,866434
2024-02-07 09:29:00.000000000,1707269340000000000,2510,2512,2510,2510,1349,866434,867002
2024-02-07 09:30:00.000000000,1707269400000000000,2510,2511,2508,2508,1683,867002,867217
2024-02-07 09:31:00.000000000,1707269460000000000,2508,2510,2508,2509,2527,867217,866958
2024-02-07 09:32:00.000000000,1707269520000000000,2509,2510,2509,2509,915,866958,866780
2024-02-07 09:33:00.000000000,1707269580000000000,2509,2512,2508,2510,3219,866780,866956
2024-02-07 09:34:00.000000000,1707269640000000000,2510,2512,2510,2510,1185,866956,866987
2024-02-07 09:35:00.000000000,1707269700000000000,2510,2511,2505,2505,3933,866987,866397
2024-02-07 09:36:00.000000000,1707269760000000000,2505,2506,2500,2503,10141,866397,863628
2024-02-07 09:37:00.000000000,1707269820000000000,2503,2505,2502,2504,3843,863628,863365
2024-02-07 09:38:00.000000000,1707269880000000000,2504,2506,2503,2505,2464,863365,863236
2024-02-07 09:39:00.000000000,1707269940000000000,2505,2506,2504,2504,1897,863236,863651
2024-02-07 09:40:00.000000000,1707270000000000000,2504,2505,2503,2503,1741,863651,863908
2024-02-07 09:41:00.000000000,1707270060000000000,2503,2505,2503,2505,1493,863908,863921
2024-02-07 09:42:00.000000000,1707270120000000000,2505,2505,2502,2503,1748,863921,864060
2024-02-07 09:43:00.000000000,1707270180000000000,2503,2504,2501,2504,2243,864060,864232
2024-02-07 09:44:00.000000000,1707270240000000000,2504,2506,2503,2503,2271,864232,864247
2024-02-07 09:45:00.000000000,1707270300000000000,2503,2504,2501,2503,1856,864247,863981
2024-02-07 09:46:00.000000000,1707270360000000000,2503,2503,2501,2501,2198,863981,862854
2024-02-07 09:47:00.000000000,1707270420000000000,2501,2503,2501,2502,2586,862854,862241
2024-02-07 09:48:00.000000000,1707270480000000000,2502,2503,2501,2501,2063,862241,861726
2024-02-07 09:49:00.000000000,1707270540000000000,2501,2503,2500,2503,2750,861726,861056
2024-02-07 09:50:00.000000000,1707270600000000000,2503,2503,2499,2500,5713,861056,860838
2024-02-07 09:51:00.000000000,1707270660000000000,2500,2503,2500,2502,2103,860838,860758
2024-02-07 09:52:00.000000000,1707270720000000000,2502,2502,2499,2502,2742,860758,860051
2024-02-07 09:53:00.000000000,1707270780000000000,2502,2503,2501,2503,1281,860051,859606
2024-02-07 09:54:00.000000000,1707270840000000000,2503,2505,2502,2505,1722,859606,859512
2024-02-07 09:55:00.000000000,1707270900000000000,2505,2505,2504,2504,1831,859512,859612
2024-02-07 09:56:00.000000000,1707270960000000000,2504,2505,2504,2505,1044,859612,859423
2024-02-07 09:57:00.000000000,1707271020000000000,2505,2505,2503,2504,1678,859423,859439
2024-02-07 09:58:00.000000000,1707271080000000000,2504,2505,2503,2504,1110,859439,859271
2024-02-07 09:59:00.000000000,1707271140000000000,2504,2506,2504,2506,1821,859271,859262
2024-02-07 10:00:00.000000000,1707271200000000000,2506,2508,2506,2508,2749,859262,859166
2024-02-07 10:01:00.000000000,1707271260000000000,2508,2508,2503,2504,3607,859166,858655
2024-02-07 10:02:00.000000000,1707271320000000000,2504,2505,2501,2503,2199,858655,858278
2024-02-07 10:03:00.000000000,1707271380000000000,2503,2504,2502,2504,812,858278,858196
2024-02-07 10:04:00.000000000,1707271440000000000,2504,2504,2503,2503,463,858196,858235
2024-02-07 10:05:00.000000000,1707271500000000000,2503,2505,2503,2504,954,858235,858360
2024-02-07 10:06:00.000000000,1707271560000000000,2504,2504,2502,2502,1232,858360,858539
2024-02-07 10:07:00.000000000,1707271620000000000,2502,2503,2501,2502,1290,858539,858115
2024-02-07 10:08:00.000000000,1707271680000000000,2502,2504,2502,2503,825,858115,857937
