datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-03-05 09:22:00.000000000,1709601720000000000,7481,7482,7480,7480,294,395735,395819
2024-03-05 09:23:00.000000000,1709601780000000000,7480,7482,7479,7481,629,395819,395688
2024-03-05 09:24:00.000000000,1709601840000000000,7481,7482,7481,7481,111,395688,395703
2024-03-05 09:25:00.000000000,1709601900000000000,7481,7483,7481,7481,653,395703,395890
2024-03-05 09:26:00.000000000,1709601960000000000,7481,7481,7477,7478,840,395890,395797
2024-03-05 09:27:00.000000000,1709602020000000000,7478,7478,7475,7476,634,395797,395760
2024-03-05 09:28:00.000000000,1709602080000000000,7476,7480,7474,7480,2517,395760,396182
2024-03-05 09:29:00.000000000,1709602140000000000,7480,7480,7476,7476,927,396182,395918
2024-03-05 09:30:00.000000000,1709602200000000000,7476,7478,7473,7474,815,395918,395785
2024-03-05 09:31:00.000000000,1709602260000000000,7474,7476,7472,7475,1102,395785,395692
2024-03-05 09:32:00.000000000,1709602320000000000,7475,7476,7474,7475,394,395692,395661
2024-03-05 09:33:00.000000000,1709602380000000000,7475,7475,7472,7472,317,395661,395637
2024-03-05 09:34:00.000000000,1709602440000000000,7472,7475,7471,7473,711,395637,395675
2024-03-05 09:35:00.000000000,1709602500000000000,7473,7474,7471,7473,502,395675,395726
2024-03-05 09:36:00.000000000,1709602560000000000,7473,7475,7471,7475,452,395726,395750
2024-03-05 09:37:00.000000000,1709602620000000000,7475,7476,7475,7475,356,395750,395809
2024-03-05 09:38:00.000000000,1709602680000000000,7475,7476,7473,7474,316,395809,395836
2024-03-05 09:39:00.000000000,1709602740000000000,7474,7474,7471,7474,502,395836,395607
2024-03-05 09:40:00.000000000,1709602800000000000,7474,7474,7473,7473,295,395607,395664
2024-03-05 09:41:00.000000000,1709602860000000000,7473,7474,7471,7471,257,395664,395713
2024-03-05 09:42:00.000000000,1709602920000000000,7471,7474,7471,7474,353,395713,395653
2024-03-05 09:43:00.000000000,1709602980000000000,7474,7475,7471,7472,316,395653,395538
2024-03-05 09:44:00.000000000,1709603040000000000,7472,7473,7470,7473,649,395538,395570
2024-03-05 09:45:00.000000000,1709603100000000000,7473,7475,7471,7473,437,395570,395667
2024-03-05 09:46:00.000000000,1709603160000000000,7473,7474,7471,7471,359,395667,395560
2024-03-05 09:47:00.000000000,1709603220000000000,7471,7473,7471,7472,404,395560,395481
2024-03-05 09:48:00.000000000,1709603280000000000,7472,7472,7466,7466,1776,395481,395493
2024-03-05 09:49:00.000000000,1709603340000000000,7466,7467,7463,7467,3802,395493,396034
2024-03-05 09:50:00.000000000,1709603400000000000,7467,7467,7462,7465,3014,396034,395572
2024-03-05 09:51:00.000000000,1709603460000000000,7465,7466,7463,7466,761,395572,395627
2024-03-05 09:52:00.000000000,1709603520000000000,7466,7467,7464,7467,371,395627,395680
2024-03-05 09:53:00.000000000,1709603580000000000,7467,7467,7465,7466,227,395680,395599
2024-03-05 09:54:00.000000000,1709603640000000000,7466,7469,7465,7469,510,395599,395591
2024-03-05 09:55:00.000000000,1709603700000000000,7469,7473,7468,7473,948,395591,395523
2024-03-05 09:56:00.000000000,1709603760000000000,7473,7473,7469,7470,426,395523,395578
2024-03-05 09:57:00.000000000,1709603820000000000,7470,7472,7469,7470,390,395578,395587
2024-03-05 09:58:00.000000000,1709603880000000000,7470,7472,7469,7471,685,395587,395579
2024-03-05 09:59:00.000000000,1709603940000000000,7471,7471,7469,7469,460,395579,395666
2024-03-05 10:00:00.000000000,1709604000000000000,7469,7469,7465,7468,1115,395666,395784
2024-03-05 10:01:00.000000000,1709604060000000000,7468,7468,7463,7464,846,395784,395588
2024-03-05 10:02:00.000000000,1709604120000000000,7464,7464,7459,7461,1971,395588,395614
2024-03-05 10:03:00.000000000,1709604180000000000,7461,7461,7453,7457,4107,395614,395812
2024-03-05 10:04:00.000000000,1709604240000000000,7457,7459,7455,7459,2101,395812,395790
2024-03-05 10:05:00.000000000,1709604300000000000,7459,7460,7455,7459,1723,395790,395510
2024-03-05 10:06:00.000000000,1709604360000000000,7459,7459,7454,7455,1187,395510,395270
2024-03-05 10:07:00.000000000,1709604420000000000,7455,7456,7454,7454,1016,395270,395417
2024-03-05 10:08:00.000000000,1709604480000000000,7454,7454,7447,7451,4628,395417,395001
2024-03-05 10:09:00.000000000,1709604540000000000,7451,7451,7445,7448,2055,395001,394832
2024-03-05 10:10:00.000000000,1709604600000000000,7448,7448,7442,7446,3053,394832,395190
2024-03-05 10:11:00.000000000,1709604660000000000,7446,7446,7440,7444,2233,395190,395212
2024-03-05 10:12:00.000000000,1709604720000000000,7444,7446,7442,7445,1364,395212,395102
2024-03-05 10:13:00.000000000,1709604780000000000,7445,7445,7441,7442,1281,395102,395004
2024-03-05 10:14:00.000000000,1709604840000000000,7442,7443,7440,7440,1115,395004,394763
2024-03-05 10:30:00.000000000,1709605800000000000,7442,7442,7436,7439,4934,394763,394277
2024-03-05 10:31:00.000000000,1709605860000000000,7439,7440,7436,7437,1739,394277,394557
2024-03-05 10:32:00.000000000,1709605920000000000,7437,7439,7436,7438,1800,394557,394659
2024-03-05 10:33:00.000000000,1709605980000000000,7438,7447,7438,7443,2626,394659,394208
2024-03-05 10:34:00.000000000,1709606040000000000,7443,7445,7442,7444,891,394208,394167
2024-03-05 10:35:00.000000000,1709606100000000000,7444,7447,7443,7447,1098,394167,393940
2024-03-05 10:36:00.000000000,1709606160000000000,7447,7448,7445,7445,1403,393940,393721
2024-03-05 10:37:00.000000000,1709606220000000000,7445,7446,7444,7446,1020,393721,393599
2024-03-05 10:38:00.000000000,1709606280000000000,7446,7446,7442,7444,829,393599,393344
2024-03-05 10:39:00.000000000,1709606340000000000,7444,7445,7443,7443,652,393344,393546
2024-03-05 10:40:00.000000000,1709606400000000000,7443,7446,7443,7445,584,393546,393514
2024-03-05 10:41:00.000000000,1709606460000000000,7445,7445,7443,7445,643,393514,393488
2024-03-05 10:42:00.000000000,1709606520000000000,7445,7445,7442,7444,658,393488,393314
2024-03-05 10:43:00.000000000,1709606580000000000,7444,7444,7441,7441,559,393314,393308
2024-03-05 10:44:00.000000000,1709606640000000000,7441,7443,7441,7441,873,393308,393449
2024-03-05 10:45:00.000000000,1709606700000000000,7441,7444,7441,7443,1444,393449,393011
2024-03-05 10:46:00.000000000,1709606760000000000,7443,7445,7443,7443,665,393011,392903
2024-03-05 10:47:00.000000000,1709606820000000000,7443,7446,7443,7444,662,392903,392863
2024-03-05 10:48:00.000000000,1709606880000000000,7444,7444,7442,7443,620,392863,392866
2024-03-05 10:49:00.000000000,1709606940000000000,7443,7444,7441,7442,605,392866,392668
2024-03-05 10:50:00.000000000,1709607000000000000,7442,7446,7442,7446,1041,392668,392436
2024-03-05 10:51:00.000000000,1709607060000000000,7446,7447,7445,7447,388,392436,392377
2024-03-05 10:52:00.000000000,1709607120000000000,7447,7448,7443,7443,792,392377,392306
2024-03-05 10:53:00.000000000,1709607180000000000,7443,7444,7442,7444,679,392306,392061
2024-03-05 10:54:00.000000000,1709607240000000000,7444,7447,7443,7447,300,392061,391968
2024-03-05 10:55:00.000000000,1709607300000000000,7447,7449,7445,7448,712,391968,391980
2024-03-05 10:56:00.000000000,1709607360000000000,7448,7449,7445,7447,1189,391980,392137
2024-03-05 10:57:00.000000000,1709607420000000000,7447,7450,7445,7449,1169,392137,391890
2024-03-05 10:58:00.000000000,1709607480000000000,7449,7449,7445,7446,1004,391890,391756
2024-03-05 10:59:00.000000000,1709607540000000000,7446,7448,7445,7446,937,391756,391702
2024-03-05 11:00:00.000000000,1709607600000000000,7446,7447,7444,7445,627,391702,391663
2024-03-05 11:01:00.000000000,1709607660000000000,7445,7445,7443,7444,856,391663,391734
2024-03-05 11:02:00.000000000,1709607720000000000,7444,7446,7444,7445,957,391734,391537
2024-03-05 11:03:00.000000000,1709607780000000000,7445,7446,7444,7445,284,391537,391492
2024-03-05 11:04:00.000000000,1709607840000000000,7445,7445,7442,7443,601,391492,391271
2024-03-05 11:05:00.000000000,1709607900000000000,7443,7443,7441,7442,720,391271,391364
2024-03-05 11:06:00.000000000,1709607960000000000,7442,7443,7441,7443,975,391364,391739
2024-03-05 11:07:00.000000000,1709608020000000000,7443,7444,7441,7444,1153,391739,391759
2024-03-05 11:08:00.000000000,1709608080000000000,7444,7447,7442,7446,502,391759,391886
2024-03-05 11:09:00.000000000,1709608140000000000,7446,7447,7444,7446,259,391886,391851
2024-03-05 11:10:00.000000000,1709608200000000000,7446,7446,7444,7444,305,391851,391850
2024-03-05 11:11:00.000000000,1709608260000000000,7444,7445,7443,7445,334,391850,391751
2024-03-05 11:12:00.000000000,1709608320000000000,7445,7445,7443,7444,141,391751,391734
2024-03-05 11:13:00.000000000,1709608380000000000,7444,7446,7443,7445,421,391734,391599
2024-03-05 11:14:00.000000000,1709608440000000000,7445,7446,7443,7444,479,391599,391691
2024-03-05 11:15:00.000000000,1709608500000000000,7444,7446,7443,7445,387,391691,391736
2024-03-05 11:16:00.000000000,1709608560000000000,7445,7446,7444,7446,235,391736,391727
2024-03-05 11:17:00.000000000,1709608620000000000,7446,7446,7444,7445,132,391727,391672
2024-03-05 11:18:00.000000000,1709608680000000000,7445,7445,7443,7443,265,391672,391647
2024-03-05 11:19:00.000000000,1709608740000000000,7443,7448,7443,7448,742,391647,391705
2024-03-05 11:20:00.000000000,1709608800000000000,7448,7450,7446,7450,614,391705,391522
2024-03-05 11:21:00.000000000,1709608860000000000,7450,7450,7447,7448,425,391522,391426
2024-03-05 11:22:00.000000000,1709608920000000000,7448,7448,7443,7443,551,391426,391343
2024-03-05 11:23:00.000000000,1709608980000000000,7443,7445,7442,7445,702,391343,391182
2024-03-05 11:24:00.000000000,1709609040000000000,7445,7446,7444,7445,586,391182,390965
2024-03-05 11:25:00.000000000,1709609100000000000,7445,7446,7444,7444,189,390965,390920
2024-03-05 11:26:00.000000000,1709609160000000000,7444,7446,7442,7443,463,390920,390771
2024-03-05 11:27:00.000000000,1709609220000000000,7443,7445,7442,7445,765,390771,390529
2024-03-05 11:28:00.000000000,1709609280000000000,7445,7445,7442,7445,342,390529,390543
2024-03-05 11:29:00.000000000,1709609340000000000,7445,7445,7443,7443,677,390543,390544
2024-03-05 13:30:00.000000000,1709616600000000000,7444,7445,7440,7443,1280,390544,390551
2024-03-05 13:31:00.000000000,1709616660000000000,7443,7445,7443,7445,786,390551,390525
2024-03-05 13:32:00.000000000,1709616720000000000,7445,7445,7442,7445,792,390525,390295
2024-03-05 13:33:00.000000000,1709616780000000000,7445,7446,7444,7445,435,390295,390143
2024-03-05 13:34:00.000000000,1709616840000000000,7445,7445,7442,7443,467,390143,390089
2024-03-05 13:35:00.000000000,1709616900000000000,7443,7443,7440,7441,625,390089,390035
2024-03-05 13:36:00.000000000,1709616960000000000,7441,7444,7440,7442,989,390035,389853
2024-03-05 13:37:00.000000000,1709617020000000000,7442,7445,7442,7444,502,389853,389803
2024-03-05 13:38:00.000000000,1709617080000000000,7444,7445,7441,7442,288,389803,389826
2024-03-05 13:39:00.000000000,1709617140000000000,7442,7442,7441,7442,120,389826,389867
2024-03-05 13:40:00.000000000,1709617200000000000,7442,7442,7437,7439,1580,389867,390162
2024-03-05 13:41:00.000000000,1709617260000000000,7439,7439,7438,7439,284,390162,390149
2024-03-05 13:42:00.000000000,1709617320000000000,7439,7439,7438,7439,207,390149,390252
2024-03-05 13:43:00.000000000,1709617380000000000,7439,7441,7438,7440,399,390252,390199
2024-03-05 13:44:00.000000000,1709617440000000000,7440,7444,7440,7442,460,390199,390206
2024-03-05 13:45:00.000000000,1709617500000000000,7442,7444,7441,7441,580,390206,390085
2024-03-05 13:46:00.000000000,1709617560000000000,7441,7442,7439,7440,365,390085,390173
2024-03-05 13:47:00.000000000,1709617620000000000,7440,7440,7434,7436,2542,390173,390482
2024-03-05 13:48:00.000000000,1709617680000000000,7436,7438,7433,7438,1193,390482,390569
2024-03-05 13:49:00.000000000,1709617740000000000,7438,7440,7437,7437,909,390569,390731
2024-03-05 13:50:00.000000000,1709617800000000000,7437,7438,7435,7436,466,390731,390736
2024-03-05 13:51:00.000000000,1709617860000000000,7436,7437,7434,7434,855,390736,390669
2024-03-05 13:52:00.000000000,1709617920000000000,7434,7436,7434,7436,499,390669,390610
2024-03-05 13:53:00.000000000,1709617980000000000,7436,7436,7431,7431,1468,390610,390728
2024-03-05 13:54:00.000000000,1709618040000000000,7431,7433,7430,7431,1286,390728,390323
2024-03-05 13:55:00.000000000,1709618100000000000,7431,7433,7430,7433,799,390323,390395
2024-03-05 13:56:00.000000000,1709618160000000000,7433,7434,7431,7433,866,390395,390263
2024-03-05 13:57:00.000000000,1709618220000000000,7433,7434,7432,7433,356,390263,390253
2024-03-05 13:58:00.000000000,1709618280000000000,7433,7434,7432,7433,293,390253,390304
2024-03-05 13:59:00.000000000,1709618340000000000,7433,7433,7431,7432,652,390304,390184
2024-03-05 14:00:00.000000000,1709618400000000000,7432,7435,7430,7432,1474,390184,390183
2024-03-05 14:01:00.000000000,1709618460000000000,7432,7434,7432,7433,548,390183,390069
2024-03-05 14:02:00.000000000,1709618520000000000,7433,7434,7432,7434,587,390069,390144
2024-03-05 14:03:00.000000000,1709618580000000000,7434,7434,7432,7434,351,390144,390099
2024-03-05 14:04:00.000000000,1709618640000000000,7434,7434,7432,7434,363,390099,390049
2024-03-05 14:05:00.000000000,1709618700000000000,7434,7437,7433,7437,719,390049,389876
2024-03-05 14:06:00.000000000,1709618760000000000,7437,7439,7435,7439,1089,389876,389525
2024-03-05 14:07:00.000000000,1709618820000000000,7439,7439,7437,7437,551,389525,389350
2024-03-05 14:08:00.000000000,1709618880000000000,7437,7439,7435,7438,696,389350,389220
2024-03-05 14:09:00.000000000,1709618940000000000,7438,7442,7438,7440,953,389220,389003
2024-03-05 14:10:00.000000000,1709619000000000000,7440,7440,7437,7438,386,389003,388968
2024-03-05 14:11:00.000000000,1709619060000000000,7438,7438,7436,7437,344,388968,388947
2024-03-05 14:12:00.000000000,1709619120000000000,7437,7438,7436,7438,183,388947,388968
2024-03-05 14:13:00.000000000,1709619180000000000,7438,7438,7435,7435,279,388968,388984
2024-03-05 14:14:00.000000000,1709619240000000000,7435,7437,7435,7436,246,388984,389001
2024-03-05 14:15:00.000000000,1709619300000000000,7436,7437,7434,7437,676,389001,388892
2024-03-05 14:16:00.000000000,1709619360000000000,7437,7437,7434,7434,405,388892,388804
2024-03-05 14:17:00.000000000,1709619420000000000,7434,7435,7433,7433,239,388804,388753
2024-03-05 14:18:00.000000000,1709619480000000000,7433,7434,7433,7434,238,388753,388702
2024-03-05 14:19:00.000000000,1709619540000000000,7434,7436,7433,7436,310,388702,388551
2024-03-05 14:20:00.000000000,1709619600000000000,7436,7438,7435,7438,366,388551,388420
2024-03-05 14:21:00.000000000,1709619660000000000,7438,7438,7436,7437,257,388420,388388
2024-03-05 14:22:00.000000000,1709619720000000000,7437,7437,7434,7434,311,388388,388343
2024-03-05 14:23:00.000000000,1709619780000000000,7434,7435,7432,7434,641,388343,388411
2024-03-05 14:24:00.000000000,1709619840000000000,7434,7435,7433,7433,265,388411,388393
2024-03-05 14:25:00.000000000,1709619900000000000,7433,7433,7431,7433,495,388393,388511
2024-03-05 14:26:00.000000000,1709619960000000000,7433,7434,7432,7434,266,388511,388491
2024-03-05 14:27:00.000000000,1709620020000000000,7434,7435,7433,7434,299,388491,388435
2024-03-05 14:28:00.000000000,1709620080000000000,7434,7434,7431,7431,582,388435,388641
2024-03-05 14:29:00.000000000,1709620140000000000,7431,7435,7431,7434,559,388641,388501
2024-03-05 14:30:00.000000000,1709620200000000000,7434,7437,7433,7437,394,388501,388501
2024-03-05 14:31:00.000000000,1709620260000000000,7437,7440,7435,7440,921,388501,388491
2024-03-05 14:32:00.000000000,1709620320000000000,7440,7443,7439,7441,1244,388491,388524
2024-03-05 14:33:00.000000000,1709620380000000000,7441,7442,7440,7440,622,388524,388464
2024-03-05 14:34:00.000000000,1709620440000000000,7440,7442,7440,7442,783,388464,388260
2024-03-05 14:35:00.000000000,1709620500000000000,7442,7443,7440,7441,685,388260,388288
2024-03-05 14:36:00.000000000,1709620560000000000,7441,7441,7438,7439,517,388288,388395
2024-03-05 14:37:00.000000000,1709620620000000000,7439,7440,7438,7440,241,388395,388318
2024-03-05 14:38:00.000000000,1709620680000000000,7440,7443,7440,7441,263,388318,388316
2024-03-05 14:39:00.000000000,1709620740000000000,7441,7441,7438,7439,367,388316,388247
2024-03-05 14:40:00.000000000,1709620800000000000,7439,7442,7438,7441,298,388247,388111
2024-03-05 14:41:00.000000000,1709620860000000000,7441,7441,7435,7435,571,388111,388045
2024-03-05 14:42:00.000000000,1709620920000000000,7435,7436,7431,7431,1524,388045,387892
2024-03-05 14:43:00.000000000,1709620980000000000,7431,7434,7430,7431,1160,387892,387792
2024-03-05 14:44:00.000000000,1709621040000000000,7431,7432,7430,7431,502,387792,387737
2024-03-05 14:45:00.000000000,1709621100000000000,7431,7431,7428,7429,1730,387737,387672
2024-03-05 14:46:00.000000000,1709621160000000000,7429,7429,7425,7426,1870,387672,387380
2024-03-05 14:47:00.000000000,1709621220000000000,7426,7428,7423,7428,1848,387380,387109
2024-03-05 14:48:00.000000000,1709621280000000000,7428,7429,7427,7428,600,387109,387114
2024-03-05 14:49:00.000000000,1709621340000000000,7428,7430,7427,7427,823,387114,387396
2024-03-05 14:50:00.000000000,1709621400000000000,7427,7429,7421,7421,2741,387396,387923
2024-03-05 14:51:00.000000000,1709621460000000000,7421,7424,7420,7423,2597,387923,388120
2024-03-05 14:52:00.000000000,1709621520000000000,7423,7424,7421,7421,940,388120,388031
2024-03-05 14:53:00.000000000,1709621580000000000,7421,7423,7420,7422,1563,388031,388081
2024-03-05 14:54:00.000000000,1709621640000000000,7422,7425,7421,7424,925,388081,388094
2024-03-05 14:55:00.000000000,1709621700000000000,7424,7425,7422,7422,923,388094,387945
2024-03-05 14:56:00.000000000,1709621760000000000,7422,7422,7420,7421,1300,387945,387961
2024-03-05 14:57:00.000000000,1709621820000000000,7421,7423,7417,7419,1837,387961,387804
2024-03-05 14:58:00.000000000,1709621880000000000,7419,7424,7418,7423,1709,387804,387289
2024-03-05 14:59:00.000000000,1709621940000000000,7423,7423,7417,7418,2424,387289,386855
2024-03-05 21:00:00.000000000,1709643600000000000,7418,7419,7406,7416,10499,386855,387389
2024-03-05 21:01:00.000000000,1709643660000000000,7416,7416,7411,7415,3353,387389,386726
2024-03-05 21:02:00.000000000,1709643720000000000,7415,7417,7413,7417,1986,386726,386410
2024-03-05 21:03:00.000000000,1709643780000000000,7417,7420,7414,7419,1815,386410,386298
2024-03-05 21:04:00.000000000,1709643840000000000,7419,7421,7416,7419,1881,386298,386097
2024-03-05 21:05:00.000000000,1709643900000000000,7419,7419,7413,7413,2002,386097,386161
2024-03-05 21:06:00.000000000,1709643960000000000,7413,7421,7413,7419,1500,386161,386134
2024-03-05 21:07:00.000000000,1709644020000000000,7419,7422,7419,7422,1314,386134,386125
2024-03-05 21:08:00.000000000,1709644080000000000,7422,7422,7419,7422,1214,386125,385933
2024-03-05 21:09:00.000000000,1709644140000000000,7422,7425,7421,7422,1474,385933,385684
2024-03-05 21:10:00.000000000,1709644200000000000,7422,7424,7422,7423,1668,385684,385386
2024-03-05 21:11:00.000000000,1709644260000000000,7423,7423,7420,7421,1171,385386,385560
2024-03-05 21:12:00.000000000,1709644320000000000,7421,7421,7419,7421,629,385560,385725
2024-03-05 21:13:00.000000000,1709644380000000000,7421,7425,7419,7425,1012,385725,385877
2024-03-05 21:14:00.000000000,1709644440000000000,7425,7426,7423,7425,1809,385877,385804
2024-03-05 21:15:00.000000000,1709644500000000000,7425,7429,7424,7428,1244,385804,386067
2024-03-05 21:16:00.000000000,1709644560000000000,7428,7430,7425,7428,2040,386067,386042
2024-03-05 21:17:00.000000000,1709644620000000000,7428,7428,7425,7426,666,386042,386025
2024-03-05 21:18:00.000000000,1709644680000000000,7426,7427,7424,7426,712,386025,386151
2024-03-05 21:19:00.000000000,1709644740000000000,7426,7426,7422,7423,594,386151,386368
2024-03-05 21:20:00.000000000,1709644800000000000,7423,7427,7423,7427,1424,386368,386276
2024-03-05 21:21:00.000000000,1709644860000000000,7427,7427,7424,7427,1052,386276,386350
2024-03-05 21:22:00.000000000,1709644920000000000,7427,7427,7424,7425,632,386350,386318
2024-03-05 21:23:00.000000000,1709644980000000000,7425,7425,7423,7424,337,386318,386341
2024-03-05 21:24:00.000000000,1709645040000000000,7424,7424,7422,7423,829,386341,386315
2024-03-05 21:25:00.000000000,1709645100000000000,7423,7424,7421,7422,913,386315,386570
2024-03-05 21:26:00.000000000,1709645160000000000,7422,7422,7421,7421,493,386570,386642
2024-03-05 21:27:00.000000000,1709645220000000000,7421,7424,7420,7423,652,386642,386729
2024-03-05 21:28:00.000000000,1709645280000000000,7423,7424,7422,7424,530,386729,386771
2024-03-05 21:29:00.000000000,1709645340000000000,7424,7424,7422,7422,254,386771,386758
2024-03-05 21:30:00.000000000,1709645400000000000,7422,7426,7421,7425,1495,386758,386907
2024-03-05 21:31:00.000000000,1709645460000000000,7425,7428,7425,7425,981,386907,387090
2024-03-05 21:32:00.000000000,1709645520000000000,7425,7426,7423,7424,732,387090,387302
2024-03-05 21:33:00.000000000,1709645580000000000,7424,7426,7423,7426,254,387302,387327
2024-03-05 21:34:00.000000000,1709645640000000000,7426,7429,7425,7429,395,387327,387309
2024-03-05 21:35:00.000000000,1709645700000000000,7429,7429,7426,7428,471,387309,387287
2024-03-05 21:36:00.000000000,1709645760000000000,7428,7428,7425,7428,1106,387287,387017
2024-03-05 21:37:00.000000000,1709645820000000000,7428,7428,7426,7426,230,387017,386997
2024-03-05 21:38:00.000000000,1709645880000000000,7426,7428,7426,7427,386,386997,386914
2024-03-05 21:39:00.000000000,1709645940000000000,7427,7428,7424,7424,501,386914,386774
2024-03-05 21:40:00.000000000,1709646000000000000,7424,7426,7424,7425,219,386774,386805
2024-03-05 21:41:00.000000000,1709646060000000000,7425,7426,7423,7425,549,386805,386872
2024-03-05 21:42:00.000000000,1709646120000000000,7425,7428,7424,7427,267,386872,386889
2024-03-05 21:43:00.000000000,1709646180000000000,7427,7428,7426,7428,215,386889,386801
2024-03-05 21:44:00.000000000,1709646240000000000,7428,7428,7426,7427,286,386801,386838
2024-03-05 21:45:00.000000000,1709646300000000000,7427,7428,7426,7426,349,386838,386836
2024-03-05 21:46:00.000000000,1709646360000000000,7426,7433,7426,7432,1317,386836,386786
2024-03-05 21:47:00.000000000,1709646420000000000,7432,7432,7430,7432,1093,386786,386668
2024-03-05 21:48:00.000000000,1709646480000000000,7432,7432,7430,7431,817,386668,386358
2024-03-05 21:49:00.000000000,1709646540000000000,7431,7432,7430,7432,494,386358,386311
2024-03-05 21:50:00.000000000,1709646600000000000,7432,7434,7431,7431,586,386311,386281
2024-03-05 21:51:00.000000000,1709646660000000000,7431,7432,7430,7431,580,386281,386132
2024-03-05 21:52:00.000000000,1709646720000000000,7431,7431,7429,7429,502,386132,386275
2024-03-05 21:53:00.000000000,1709646780000000000,7429,7431,7429,7430,290,386275,386158
2024-03-05 21:54:00.000000000,1709646840000000000,7430,7430,7427,7428,434,386158,386151
2024-03-05 21:55:00.000000000,1709646900000000000,7428,7429,7427,7428,179,386151,386099
2024-03-05 21:56:00.000000000,1709646960000000000,7428,7431,7428,7430,181,386099,386086
2024-03-05 21:57:00.000000000,1709647020000000000,7430,7432,7430,7430,168,386086,386061
2024-03-05 21:58:00.000000000,1709647080000000000,7430,7433,7430,7433,217,386061,386127
2024-03-05 21:59:00.000000000,1709647140000000000,7433,7435,7432,7433,757,386127,386186
2024-03-05 22:00:00.000000000,1709647200000000000,7433,7433,7430,7432,456,386186,386222
2024-03-05 22:01:00.000000000,1709647260000000000,7432,7435,7432,7434,348,386222,386282
2024-03-05 22:02:00.000000000,1709647320000000000,7434,7435,7433,7434,470,386282,386424
2024-03-05 22:03:00.000000000,1709647380000000000,7434,7435,7433,7435,332,386424,386426
2024-03-05 22:04:00.000000000,1709647440000000000,7435,7435,7433,7434,323,386426,386416
2024-03-05 22:05:00.000000000,1709647500000000000,7434,7439,7434,7438,1031,386416,386350
2024-03-05 22:06:00.000000000,1709647560000000000,7438,7438,7436,7437,695,386350,386232
2024-03-05 22:07:00.000000000,1709647620000000000,7437,7437,7435,7436,387,386232,386281
2024-03-05 22:08:00.000000000,1709647680000000000,7436,7438,7435,7437,353,386281,386271
2024-03-05 22:09:00.000000000,1709647740000000000,7437,7437,7435,7436,417,386271,386309
2024-03-05 22:10:00.000000000,1709647800000000000,7436,7438,7435,7436,239,386309,386301
2024-03-05 22:11:00.000000000,1709647860000000000,7436,7437,7435,7436,299,386301,386175
2024-03-05 22:12:00.000000000,1709647920000000000,7436,7438,7436,7438,114,386175,386158
2024-03-05 22:13:00.000000000,1709647980000000000,7438,7439,7437,7438,281,386158,386089
2024-03-05 22:14:00.000000000,1709648040000000000,7438,7440,7438,7439,686,386089,386086
2024-03-05 22:15:00.000000000,1709648100000000000,7439,7442,7439,7440,892,386086,386204
2024-03-05 22:16:00.000000000,1709648160000000000,7440,7440,7437,7437,594,386204,386282
2024-03-05 22:17:00.000000000,1709648220000000000,7437,7439,7437,7437,286,386282,386257
2024-03-05 22:18:00.000000000,1709648280000000000,7437,7439,7437,7438,248,386257,386163
2024-03-05 22:19:00.000000000,1709648340000000000,7438,7439,7438,7438,98,386163,386181
2024-03-05 22:20:00.000000000,1709648400000000000,7438,7439,7437,7437,264,386181,386196
2024-03-05 22:21:00.000000000,1709648460000000000,7437,7437,7435,7436,639,386196,386239
2024-03-05 22:22:00.000000000,1709648520000000000,7436,7438,7435,7438,242,386239,386167
2024-03-05 22:23:00.000000000,1709648580000000000,7438,7440,7437,7439,228,386167,386162
2024-03-05 22:24:00.000000000,1709648640000000000,7439,7440,7438,7439,161,386162,386212
2024-03-05 22:25:00.000000000,1709648700000000000,7439,7440,7438,7438,312,386212,386241
2024-03-05 22:26:00.000000000,1709648760000000000,7438,7442,7438,7441,731,386241,386291
2024-03-05 22:27:00.000000000,1709648820000000000,7441,7442,7440,7442,426,386291,386269
2024-03-05 22:28:00.000000000,1709648880000000000,7442,7442,7440,7440,291,386269,386233
2024-03-05 22:29:00.000000000,1709648940000000000,7440,7441,7439,7440,201,386233,386172
2024-03-05 22:30:00.000000000,1709649000000000000,7440,7440,7438,7438,394,386172,386111
2024-03-05 22:31:00.000000000,1709649060000000000,7438,7439,7436,7438,493,386111,386081
2024-03-05 22:32:00.000000000,1709649120000000000,7438,7439,7436,7437,213,386081,386142
2024-03-05 22:33:00.000000000,1709649180000000000,7437,7438,7436,7437,266,386142,386071
2024-03-05 22:34:00.000000000,1709649240000000000,7437,7438,7436,7437,141,386071,386065
2024-03-05 22:35:00.000000000,1709649300000000000,7437,7439,7436,7437,707,386065,386153
2024-03-05 22:36:00.000000000,1709649360000000000,7437,7438,7437,7437,117,386153,386125
2024-03-05 22:37:00.000000000,1709649420000000000,7437,7439,7437,7438,167,386125,386116
2024-03-05 22:38:00.000000000,1709649480000000000,7438,7439,7437,7439,135,386116,386076
2024-03-05 22:39:00.000000000,1709649540000000000,7439,7439,7437,7438,375,386076,386089
2024-03-05 22:40:00.000000000,1709649600000000000,7438,7439,7437,7438,560,386089,386086
2024-03-05 22:41:00.000000000,1709649660000000000,7438,7438,7436,7437,486,386086,386317
2024-03-05 22:42:00.000000000,1709649720000000000,7437,7438,7435,7435,424,386317,386299
