datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2021-11-24 09:39:00.000000000,1637717940000000000,2463,2464,2461,2462,1325,138175,138060
2021-11-24 09:40:00.000000000,1637718000000000000,2462,2464,2458,2461,2168,138060,138241
2021-11-24 09:41:00.000000000,1637718060000000000,2461,2464,2460,2461,1433,138241,138337
2021-11-24 09:42:00.000000000,1637718120000000000,2461,2464,2460,2463,1149,138337,138537
2021-11-24 09:43:00.000000000,1637718180000000000,2463,2466,2462,2463,1926,138537,139163
2021-11-24 09:44:00.000000000,1637718240000000000,2463,2466,2463,2464,821,139163,139272
2021-11-24 09:45:00.000000000,1637718300000000000,2464,2465,2463,2464,1148,139272,139479
2021-11-24 09:46:00.000000000,1637718360000000000,2464,2464,2460,2460,1071,139479,139794
2021-11-24 09:47:00.000000000,1637718420000000000,2460,2464,2460,2464,948,139794,139931
2021-11-24 09:48:00.000000000,1637718480000000000,2464,2464,2462,2463,751,139931,140079
2021-11-24 09:49:00.000000000,1637718540000000000,2463,2467,2463,2467,1006,140079,140169
2021-11-24 09:50:00.000000000,1637718600000000000,2467,2469,2466,2468,1079,140169,140357
2021-11-24 09:51:00.000000000,1637718660000000000,2468,2470,2466,2469,865,140357,140367
2021-11-24 09:52:00.000000000,1637718720000000000,2469,2471,2468,2468,992,140367,140483
2021-11-24 09:53:00.000000000,1637718780000000000,2468,2469,2465,2467,1053,140483,140761
2021-11-24 09:54:00.000000000,1637718840000000000,2467,2470,2467,2467,747,140761,140810
2021-11-24 09:55:00.000000000,1637718900000000000,2467,2468,2464,2464,1380,140810,141077
2021-11-24 09:56:00.000000000,1637718960000000000,2464,2467,2464,2466,553,141077,141105
2021-11-24 09:57:00.000000000,1637719020000000000,2466,2469,2465,2467,533,141105,141133
2021-11-24 09:58:00.000000000,1637719080000000000,2467,2468,2466,2468,315,141133,141163
2021-11-24 09:59:00.000000000,1637719140000000000,2468,2470,2464,2466,739,141163,141164
2021-11-24 10:00:00.000000000,1637719200000000000,2466,2469,2466,2467,918,141164,141369
2021-11-24 10:01:00.000000000,1637719260000000000,2467,2469,2464,2464,845,141369,141289
2021-11-24 10:02:00.000000000,1637719320000000000,2464,2466,2464,2465,410,141289,141267
2021-11-24 10:03:00.000000000,1637719380000000000,2465,2465,2462,2462,1113,141267,141133
2021-11-24 10:04:00.000000000,1637719440000000000,2462,2463,2461,2462,910,141133,141193
2021-11-24 10:05:00.000000000,1637719500000000000,2462,2467,2462,2466,1224,141193,141170
2021-11-24 10:06:00.000000000,1637719560000000000,2466,2474,2466,2472,1744,141170,141171
2021-11-24 10:07:00.000000000,1637719620000000000,2472,2475,2471,2475,1527,141171,141445
2021-11-24 10:08:00.000000000,1637719680000000000,2475,2475,2470,2470,916,141445,141568
2021-11-24 10:09:00.000000000,1637719740000000000,2470,2473,2470,2472,736,141568,141622
2021-11-24 10:10:00.000000000,1637719800000000000,2472,2473,2468,2469,742,141622,141615
2021-11-24 10:11:00.000000000,1637719860000000000,2469,2472,2468,2472,664,141615,141528
2021-11-24 10:12:00.000000000,1637719920000000000,2472,2472,2469,2470,602,141528,141584
2021-11-24 10:13:00.000000000,1637719980000000000,2470,2471,2467,2467,802,141584,141667
2021-11-24 10:14:00.000000000,1637720040000000000,2467,2470,2464,2464,1235,141667,141638
2021-11-24 10:30:00.000000000,1637721000000000000,2465,2466,2462,2465,1096,141638,141633
2021-11-24 10:31:00.000000000,1637721060000000000,2465,2468,2464,2468,1071,141633,141583
2021-11-24 10:32:00.000000000,1637721120000000000,2468,2471,2467,2470,1207,141583,141560
2021-11-24 10:33:00.000000000,1637721180000000000,2470,2471,2468,2470,588,141560,141651
2021-11-24 10:34:00.000000000,1637721240000000000,2470,2471,2467,2470,585,141651,141642
2021-11-24 10:35:00.000000000,1637721300000000000,2470,2473,2468,2472,712,141642,141719
2021-11-24 10:36:00.000000000,1637721360000000000,2472,2474,2470,2472,1509,141719,141857
2021-11-24 10:37:00.000000000,1637721420000000000,2472,2473,2469,2470,450,141857,141930
2021-11-24 10:38:00.000000000,1637721480000000000,2470,2473,2469,2470,622,141930,141892
2021-11-24 10:39:00.000000000,1637721540000000000,2470,2471,2468,2470,443,141892,141842
2021-11-24 10:40:00.000000000,1637721600000000000,2470,2470,2467,2470,635,141842,141856
2021-11-24 10:41:00.000000000,1637721660000000000,2470,2471,2468,2470,475,141856,141797
2021-11-24 10:42:00.000000000,1637721720000000000,2470,2475,2470,2473,1099,141797,141928
2021-11-24 10:43:00.000000000,1637721780000000000,2473,2473,2471,2473,597,141928,141847
2021-11-24 10:44:00.000000000,1637721840000000000,2473,2473,2468,2469,671,141847,141783
2021-11-24 10:45:00.000000000,1637721900000000000,2469,2470,2464,2466,1233,141783,141844
2021-11-24 10:46:00.000000000,1637721960000000000,2466,2468,2465,2467,543,141844,141776
2021-11-24 10:47:00.000000000,1637722020000000000,2467,2467,2456,2459,5166,141776,142326
2021-11-24 10:48:00.000000000,1637722080000000000,2459,2461,2458,2460,1698,142326,142174
2021-11-24 10:49:00.000000000,1637722140000000000,2460,2463,2459,2460,1096,142174,142129
2021-11-24 10:50:00.000000000,1637722200000000000,2460,2461,2457,2458,2211,142129,141809
2021-11-24 10:51:00.000000000,1637722260000000000,2458,2462,2457,2462,1346,141809,141894
2021-11-24 10:52:00.000000000,1637722320000000000,2462,2462,2454,2455,1812,141894,141886
2021-11-24 10:53:00.000000000,1637722380000000000,2455,2456,2451,2452,2307,141886,142081
2021-11-24 10:54:00.000000000,1637722440000000000,2452,2456,2452,2453,1339,142081,142146
2021-11-24 10:55:00.000000000,1637722500000000000,2453,2454,2452,2453,979,142146,142133
2021-11-24 10:56:00.000000000,1637722560000000000,2453,2456,2452,2454,1095,142133,142065
2021-11-24 10:57:00.000000000,1637722620000000000,2454,2457,2453,2456,982,142065,142120
2021-11-24 10:58:00.000000000,1637722680000000000,2456,2456,2450,2452,1882,142120,142287
2021-11-24 10:59:00.000000000,1637722740000000000,2452,2453,2450,2450,886,142287,142316
2021-11-24 11:00:00.000000000,1637722800000000000,2450,2454,2448,2451,1784,142316,142336
2021-11-24 11:01:00.000000000,1637722860000000000,2451,2453,2449,2453,1017,142336,142444
2021-11-24 11:02:00.000000000,1637722920000000000,2453,2454,2451,2454,977,142444,142610
2021-11-24 11:03:00.000000000,1637722980000000000,2454,2455,2449,2452,1351,142610,142754
2021-11-24 11:04:00.000000000,1637723040000000000,2452,2453,2448,2449,687,142754,142812
2021-11-24 11:05:00.000000000,1637723100000000000,2449,2451,2449,2450,736,142812,142749
2021-11-24 11:06:00.000000000,1637723160000000000,2450,2453,2450,2452,695,142749,142749
2021-11-24 11:07:00.000000000,1637723220000000000,2452,2454,2451,2452,720,142749,142778
2021-11-24 11:08:00.000000000,1637723280000000000,2452,2456,2452,2453,646,142778,142803
2021-11-24 11:09:00.000000000,1637723340000000000,2453,2454,2450,2450,538,142803,142919
2021-11-24 11:10:00.000000000,1637723400000000000,2450,2455,2450,2455,765,142919,142978
2021-11-24 11:11:00.000000000,1637723460000000000,2455,2456,2454,2455,724,142978,142844
2021-11-24 11:12:00.000000000,1637723520000000000,2455,2457,2455,2456,659,142844,142837
2021-11-24 11:13:00.000000000,1637723580000000000,2456,2457,2454,2454,387,142837,142908
2021-11-24 11:14:00.000000000,1637723640000000000,2454,2457,2454,2455,558,142908,142966
2021-11-24 11:15:00.000000000,1637723700000000000,2455,2458,2455,2458,741,142966,142906
2021-11-24 11:16:00.000000000,1637723760000000000,2458,2458,2453,2453,918,142906,142933
2021-11-24 11:17:00.000000000,1637723820000000000,2453,2458,2453,2457,779,142933,142952
2021-11-24 11:18:00.000000000,1637723880000000000,2457,2460,2454,2458,943,142952,143006
2021-11-24 11:19:00.000000000,1637723940000000000,2458,2458,2456,2457,350,143006,143017
2021-11-24 11:20:00.000000000,1637724000000000000,2457,2457,2453,2454,717,143017,143047
2021-11-24 11:21:00.000000000,1637724060000000000,2454,2456,2453,2454,467,143047,143130
2021-11-24 11:22:00.000000000,1637724120000000000,2454,2455,2450,2451,662,143130,143138
2021-11-24 11:23:00.000000000,1637724180000000000,2451,2453,2450,2453,352,143138,143117
2021-11-24 11:24:00.000000000,1637724240000000000,2453,2453,2444,2447,2170,143117,143026
2021-11-24 11:25:00.000000000,1637724300000000000,2447,2450,2446,2449,1086,143026,143046
2021-11-24 11:26:00.000000000,1637724360000000000,2449,2452,2449,2451,1151,143046,143180
2021-11-24 11:27:00.000000000,1637724420000000000,2451,2452,2449,2451,430,143180,143124
2021-11-24 11:28:00.000000000,1637724480000000000,2451,2455,2451,2455,756,143124,143066
2021-11-24 11:29:00.000000000,1637724540000000000,2455,2456,2453,2455,812,143066,142862
2021-11-24 13:30:00.000000000,1637731800000000000,2454,2461,2453,2460,2330,142862,142966
2021-11-24 13:31:00.000000000,1637731860000000000,2460,2461,2457,2459,1385,142966,143016
2021-11-24 13:32:00.000000000,1637731920000000000,2459,2460,2456,2459,740,143016,143132
2021-11-24 13:33:00.000000000,1637731980000000000,2459,2463,2458,2462,1565,143132,143248
2021-11-24 13:34:00.000000000,1637732040000000000,2462,2463,2458,2461,1500,143248,143600
2021-11-24 13:35:00.000000000,1637732100000000000,2461,2465,2460,2461,1083,143600,143521
2021-11-24 13:36:00.000000000,1637732160000000000,2461,2462,2458,2462,1315,143521,143452
2021-11-24 13:37:00.000000000,1637732220000000000,2462,2462,2454,2457,1621,143452,143448
2021-11-24 13:38:00.000000000,1637732280000000000,2457,2460,2455,2460,825,143448,143508
2021-11-24 13:39:00.000000000,1637732340000000000,2460,2460,2456,2457,563,143508,143522
2021-11-24 13:40:00.000000000,1637732400000000000,2457,2459,2454,2458,931,143522,143606
2021-11-24 13:41:00.000000000,1637732460000000000,2458,2464,2457,2463,1256,143606,143625
2021-11-24 13:42:00.000000000,1637732520000000000,2463,2472,2462,2471,3423,143625,143804
2021-11-24 13:43:00.000000000,1637732580000000000,2471,2471,2468,2468,1986,143804,143749
2021-11-24 13:44:00.000000000,1637732640000000000,2468,2474,2468,2473,2376,143749,144144
2021-11-24 13:45:00.000000000,1637732700000000000,2473,2475,2471,2472,2169,144144,144228
2021-11-24 13:46:00.000000000,1637732760000000000,2472,2473,2470,2472,1544,144228,144200
2021-11-24 13:47:00.000000000,1637732820000000000,2472,2472,2469,2470,1192,144200,144612
2021-11-24 13:48:00.000000000,1637732880000000000,2470,2471,2467,2469,1303,144612,144653
2021-11-24 13:49:00.000000000,1637732940000000000,2469,2470,2467,2469,631,144653,144670
2021-11-24 13:50:00.000000000,1637733000000000000,2469,2473,2468,2469,1183,144670,144841
2021-11-24 13:51:00.000000000,1637733060000000000,2469,2470,2467,2467,995,144841,144789
2021-11-24 13:52:00.000000000,1637733120000000000,2467,2472,2467,2470,1213,144789,144894
2021-11-24 13:53:00.000000000,1637733180000000000,2470,2473,2469,2471,1516,144894,145039
2021-11-24 13:54:00.000000000,1637733240000000000,2471,2473,2468,2470,973,145039,145108
2021-11-24 13:55:00.000000000,1637733300000000000,2470,2470,2465,2465,1384,145108,145009
2021-11-24 13:56:00.000000000,1637733360000000000,2465,2468,2464,2467,972,145009,144946
2021-11-24 13:57:00.000000000,1637733420000000000,2467,2468,2465,2468,701,144946,144931
2021-11-24 13:58:00.000000000,1637733480000000000,2468,2468,2464,2465,1163,144931,144750
2021-11-24 13:59:00.000000000,1637733540000000000,2465,2469,2465,2468,662,144750,144750
2021-11-24 14:00:00.000000000,1637733600000000000,2468,2472,2468,2471,1413,144750,144880
2021-11-24 14:01:00.000000000,1637733660000000000,2471,2472,2470,2470,737,144880,145001
2021-11-24 14:02:00.000000000,1637733720000000000,2470,2474,2470,2474,1326,145001,145163
2021-11-24 14:03:00.000000000,1637733780000000000,2474,2479,2474,2477,3144,145163,145323
2021-11-24 14:04:00.000000000,1637733840000000000,2477,2477,2474,2476,925,145323,145341
2021-11-24 14:05:00.000000000,1637733900000000000,2476,2481,2476,2478,2771,145341,145900
2021-11-24 14:06:00.000000000,1637733960000000000,2478,2481,2476,2480,2156,145900,145806
2021-11-24 14:07:00.000000000,1637734020000000000,2480,2481,2476,2477,1312,145806,145826
2021-11-24 14:08:00.000000000,1637734080000000000,2477,2478,2474,2475,1849,145826,145952
2021-11-24 14:09:00.000000000,1637734140000000000,2475,2479,2475,2479,1168,145952,145942
2021-11-24 14:10:00.000000000,1637734200000000000,2479,2486,2479,2483,3429,145942,146587
2021-11-24 14:11:00.000000000,1637734260000000000,2483,2484,2478,2480,2327,146587,146726
2021-11-24 14:12:00.000000000,1637734320000000000,2480,2482,2478,2480,1329,146726,146761
2021-11-24 14:13:00.000000000,1637734380000000000,2480,2482,2477,2480,1374,146761,146802
2021-11-24 14:14:00.000000000,1637734440000000000,2480,2482,2477,2478,1080,146802,146902
2021-11-24 14:15:00.000000000,1637734500000000000,2478,2483,2478,2481,1405,146902,146826
2021-11-24 14:16:00.000000000,1637734560000000000,2481,2481,2478,2479,748,146826,146798
2021-11-24 14:17:00.000000000,1637734620000000000,2479,2482,2478,2482,499,146798,146808
2021-11-24 14:18:00.000000000,1637734680000000000,2482,2483,2480,2482,525,146808,146810
2021-11-24 14:19:00.000000000,1637734740000000000,2482,2491,2482,2490,3495,146810,147289
2021-11-24 14:20:00.000000000,1637734800000000000,2490,2493,2487,2488,1992,147289,147497
2021-11-24 14:21:00.000000000,1637734860000000000,2488,2490,2485,2487,957,147497,147608
2021-11-24 14:22:00.000000000,1637734920000000000,2487,2488,2482,2483,1783,147608,147548
2021-11-24 14:23:00.000000000,1637734980000000000,2483,2488,2483,2487,1026,147548,147715
2021-11-24 14:24:00.000000000,1637735040000000000,2487,2494,2487,2491,2270,147715,147814
2021-11-24 14:25:00.000000000,1637735100000000000,2491,2491,2487,2487,1547,147814,147907
2021-11-24 14:26:00.000000000,1637735160000000000,2487,2489,2484,2484,1062,147907,147860
2021-11-24 14:27:00.000000000,1637735220000000000,2484,2484,2475,2477,4554,147860,147439
2021-11-24 14:28:00.000000000,1637735280000000000,2477,2478,2475,2477,1563,147439,147426
2021-11-24 14:29:00.000000000,1637735340000000000,2477,2478,2474,2475,1853,147426,147459
2021-11-24 14:30:00.000000000,1637735400000000000,2475,2479,2475,2478,1418,147459,147490
2021-11-24 14:31:00.000000000,1637735460000000000,2478,2479,2475,2478,1027,147490,147288
2021-11-24 14:32:00.000000000,1637735520000000000,2478,2478,2475,2478,1528,147288,147461
2021-11-24 14:33:00.000000000,1637735580000000000,2478,2481,2474,2475,1681,147461,147795
2021-11-24 14:34:00.000000000,1637735640000000000,2475,2477,2471,2472,2025,147795,147998
2021-11-24 14:35:00.000000000,1637735700000000000,2472,2477,2472,2473,1739,147998,147963
2021-11-24 14:36:00.000000000,1637735760000000000,2473,2478,2473,2477,1163,147963,148055
2021-11-24 14:37:00.000000000,1637735820000000000,2477,2478,2475,2475,573,148055,148125
2021-11-24 14:38:00.000000000,1637735880000000000,2475,2478,2474,2478,997,148125,148180
2021-11-24 14:39:00.000000000,1637735940000000000,2478,2478,2476,2477,749,148180,148108
2021-11-24 14:40:00.000000000,1637736000000000000,2477,2483,2477,2479,1596,148108,147959
2021-11-24 14:41:00.000000000,1637736060000000000,2479,2481,2478,2480,1061,147959,147972
2021-11-24 14:42:00.000000000,1637736120000000000,2480,2482,2479,2480,445,147972,148032
2021-11-24 14:43:00.000000000,1637736180000000000,2480,2482,2477,2478,788,148032,147938
2021-11-24 14:44:00.000000000,1637736240000000000,2478,2483,2478,2482,997,147938,147919
2021-11-24 14:45:00.000000000,1637736300000000000,2482,2482,2480,2482,421,147919,147926
2021-11-24 14:46:00.000000000,1637736360000000000,2482,2483,2481,2482,788,147926,148132
2021-11-24 14:47:00.000000000,1637736420000000000,2482,2485,2482,2483,703,148132,147991
2021-11-24 14:48:00.000000000,1637736480000000000,2483,2484,2482,2484,1183,147991,148249
2021-11-24 14:49:00.000000000,1637736540000000000,2484,2485,2482,2484,670,148249,148279
2021-11-24 14:50:00.000000000,1637736600000000000,2484,2487,2483,2485,1289,148279,148082
2021-11-24 14:51:00.000000000,1637736660000000000,2485,2486,2483,2485,1151,148082,148139
2021-11-24 14:52:00.000000000,1637736720000000000,2485,2485,2481,2481,1046,148139,148125
2021-11-24 14:53:00.000000000,1637736780000000000,2481,2484,2481,2481,912,148125,148042
2021-11-24 14:54:00.000000000,1637736840000000000,2481,2484,2481,2481,1229,148042,147747
2021-11-24 14:55:00.000000000,1637736900000000000,2481,2484,2481,2484,664,147747,147585
2021-11-24 14:56:00.000000000,1637736960000000000,2484,2486,2483,2486,975,147585,147359
2021-11-24 14:57:00.000000000,1637737020000000000,2486,2493,2484,2493,2672,147359,146912
2021-11-24 14:58:00.000000000,1637737080000000000,2493,2494,2490,2492,1789,146912,146699
2021-11-24 14:59:00.000000000,1637737140000000000,2492,2495,2491,2492,2501,146699,146034
2021-11-24 21:00:00.000000000,1637758800000000000,2491,2510,2491,2499,7023,146034,147007
2021-11-24 21:01:00.000000000,1637758860000000000,2499,2500,2491,2492,3367,147007,147244
2021-11-24 21:02:00.000000000,1637758920000000000,2492,2500,2488,2500,3016,147244,147401
2021-11-24 21:03:00.000000000,1637758980000000000,2500,2514,2500,2511,4775,147401,147987
2021-11-24 21:04:00.000000000,1637759040000000000,2511,2517,2509,2510,3438,147987,148414
2021-11-24 21:05:00.000000000,1637759100000000000,2510,2512,2506,2506,2398,148414,148489
2021-11-24 21:06:00.000000000,1637759160000000000,2506,2507,2493,2493,4733,148489,148097
2021-11-24 21:07:00.000000000,1637759220000000000,2493,2496,2484,2486,5337,148097,147755
2021-11-24 21:08:00.000000000,1637759280000000000,2486,2487,2479,2483,4189,147755,147706
2021-11-24 21:09:00.000000000,1637759340000000000,2483,2486,2482,2485,2340,147706,147554
2021-11-24 21:10:00.000000000,1637759400000000000,2485,2486,2478,2478,2578,147554,147524
2021-11-24 21:11:00.000000000,1637759460000000000,2478,2482,2478,2481,2501,147524,147434
2021-11-24 21:12:00.000000000,1637759520000000000,2481,2487,2481,2487,2185,147434,147043
2021-11-24 21:13:00.000000000,1637759580000000000,2487,2488,2485,2487,2312,147043,146967
2021-11-24 21:14:00.000000000,1637759640000000000,2487,2490,2487,2490,1414,146967,146757
2021-11-24 21:15:00.000000000,1637759700000000000,2490,2490,2483,2484,2149,146757,146391
2021-11-24 21:16:00.000000000,1637759760000000000,2484,2486,2481,2483,1385,146391,146306
2021-11-24 21:17:00.000000000,1637759820000000000,2483,2484,2481,2482,1198,146306,146464
2021-11-24 21:18:00.000000000,1637759880000000000,2482,2486,2482,2485,1414,146464,146728
2021-11-24 21:19:00.000000000,1637759940000000000,2485,2485,2481,2484,1379,146728,146841
2021-11-24 21:20:00.000000000,1637760000000000000,2484,2484,2475,2476,3233,146841,146497
2021-11-24 21:21:00.000000000,1637760060000000000,2476,2477,2471,2473,4492,146497,145476
2021-11-24 21:22:00.000000000,1637760120000000000,2473,2476,2472,2476,2574,145476,145348
2021-11-24 21:23:00.000000000,1637760180000000000,2476,2476,2473,2474,1495,145348,145410
2021-11-24 21:24:00.000000000,1637760240000000000,2474,2475,2470,2473,1985,145410,145312
2021-11-24 21:25:00.000000000,1637760300000000000,2473,2476,2472,2475,1383,145312,145506
2021-11-24 21:26:00.000000000,1637760360000000000,2475,2476,2469,2470,2582,145506,145402
2021-11-24 21:27:00.000000000,1637760420000000000,2470,2474,2470,2472,1050,145402,145668
2021-11-24 21:28:00.000000000,1637760480000000000,2472,2476,2470,2475,1146,145668,145804
2021-11-24 21:29:00.000000000,1637760540000000000,2475,2478,2473,2476,1074,145804,145776
2021-11-24 21:30:00.000000000,1637760600000000000,2476,2477,2474,2474,1188,145776,145918
2021-11-24 21:31:00.000000000,1637760660000000000,2474,2480,2473,2480,1486,145918,145981
2021-11-24 21:32:00.000000000,1637760720000000000,2480,2481,2478,2481,1187,145981,145929
2021-11-24 21:33:00.000000000,1637760780000000000,2481,2482,2479,2479,870,145929,146012
2021-11-24 21:34:00.000000000,1637760840000000000,2479,2481,2477,2479,971,146012,146054
2021-11-24 21:35:00.000000000,1637760900000000000,2479,2480,2476,2478,1045,146054,146129
2021-11-24 21:36:00.000000000,1637760960000000000,2478,2479,2476,2476,1222,146129,146148
2021-11-24 21:37:00.000000000,1637761020000000000,2476,2478,2475,2475,1043,146148,146221
2021-11-24 21:38:00.000000000,1637761080000000000,2475,2476,2473,2476,1236,146221,145985
2021-11-24 21:39:00.000000000,1637761140000000000,2476,2479,2473,2479,1333,145985,146039
2021-11-24 21:40:00.000000000,1637761200000000000,2479,2479,2476,2478,944,146039,146037
2021-11-24 21:41:00.000000000,1637761260000000000,2478,2479,2475,2478,946,146037,146185
2021-11-24 21:42:00.000000000,1637761320000000000,2478,2480,2477,2478,1102,146185,146075
2021-11-24 21:43:00.000000000,1637761380000000000,2478,2481,2477,2481,1220,146075,146182
2021-11-24 21:44:00.000000000,1637761440000000000,2481,2488,2481,2487,3980,146182,146160
2021-11-24 21:45:00.000000000,1637761500000000000,2487,2490,2485,2485,3495,146160,146880
2021-11-24 21:46:00.000000000,1637761560000000000,2485,2488,2485,2486,1209,146880,146982
2021-11-24 21:47:00.000000000,1637761620000000000,2486,2489,2484,2486,1921,146982,147429
2021-11-24 21:48:00.000000000,1637761680000000000,2486,2487,2482,2486,1941,147429,147432
2021-11-24 21:49:00.000000000,1637761740000000000,2486,2489,2484,2489,1513,147432,147380
2021-11-24 21:50:00.000000000,1637761800000000000,2489,2490,2487,2488,1179,147380,147350
2021-11-24 21:51:00.000000000,1637761860000000000,2488,2498,2488,2496,3451,147350,147294
2021-11-24 21:52:00.000000000,1637761920000000000,2496,2496,2492,2492,2517,147294,147525
2021-11-24 21:53:00.000000000,1637761980000000000,2492,2500,2492,2498,2718,147525,147583
2021-11-24 21:54:00.000000000,1637762040000000000,2498,2501,2498,2499,2974,147583,148043
2021-11-24 21:55:00.000000000,1637762100000000000,2499,2499,2492,2495,2444,148043,148114
2021-11-24 21:56:00.000000000,1637762160000000000,2495,2495,2491,2492,1398,148114,147909
2021-11-24 21:57:00.000000000,1637762220000000000,2492,2494,2491,2493,810,147909,147899
2021-11-24 21:58:00.000000000,1637762280000000000,2493,2494,2492,2493,901,147899,148092
2021-11-24 21:59:00.000000000,1637762340000000000,2493,2493,2491,2492,1168,148092,148261
2021-11-24 22:00:00.000000000,1637762400000000000,2492,2497,2492,2497,1828,148261,148356
2021-11-24 22:01:00.000000000,1637762460000000000,2497,2497,2492,2496,1637,148356,148471
2021-11-24 22:02:00.000000000,1637762520000000000,2496,2496,2493,2493,602,148471,148478
2021-11-24 22:03:00.000000000,1637762580000000000,2493,2494,2488,2488,2540,148478,147971
2021-11-24 22:04:00.000000000,1637762640000000000,2488,2489,2480,2482,4703,147971,146587
2021-11-24 22:05:00.000000000,1637762700000000000,2482,2482,2478,2479,2123,146587,146358
2021-11-24 22:06:00.000000000,1637762760000000000,2479,2481,2477,2479,1946,146358,146263
2021-11-24 22:07:00.000000000,1637762820000000000,2479,2479,2474,2476,2637,146263,146011
2021-11-24 22:08:00.000000000,1637762880000000000,2476,2477,2474,2477,1845,146011,146168
2021-11-24 22:09:00.000000000,1637762940000000000,2477,2479,2477,2479,1043,146168,146010
2021-11-24 22:10:00.000000000,1637763000000000000,2479,2480,2477,2479,1140,146010,146288
2021-11-24 22:11:00.000000000,1637763060000000000,2479,2479,2476,2479,1094,146288,146465
2021-11-24 22:12:00.000000000,1637763120000000000,2479,2482,2479,2482,1190,146465,146290
2021-11-24 22:13:00.000000000,1637763180000000000,2482,2482,2478,2478,840,146290,146438
2021-11-24 22:14:00.000000000,1637763240000000000,2478,2478,2474,2475,1647,146438,146502
2021-11-24 22:15:00.000000000,1637763300000000000,2475,2478,2474,2477,1156,146502,146556
2021-11-24 22:16:00.000000000,1637763360000000000,2477,2479,2477,2478,852,146556,146302
2021-11-24 22:17:00.000000000,1637763420000000000,2478,2479,2476,2478,506,146302,146370
2021-11-24 22:18:00.000000000,1637763480000000000,2478,2482,2478,2481,913,146370,146374
2021-11-24 22:19:00.000000000,1637763540000000000,2481,2484,2481,2483,1290,146374,146531
2021-11-24 22:20:00.000000000,1637763600000000000,2483,2484,2481,2482,871,146531,146575
2021-11-24 22:21:00.000000000,1637763660000000000,2482,2482,2480,2480,502,146575,146641
2021-11-24 22:22:00.000000000,1637763720000000000,2480,2483,2479,2483,618,146641,146589
2021-11-24 22:23:00.000000000,1637763780000000000,2483,2485,2481,2484,1005,146589,146504
2021-11-24 22:24:00.000000000,1637763840000000000,2484,2485,2483,2484,528,146504,146571
2021-11-24 22:25:00.000000000,1637763900000000000,2484,2484,2481,2483,1329,146571,146695
2021-11-24 22:26:00.000000000,1637763960000000000,2483,2484,2481,2484,871,146695,146819
2021-11-24 22:27:00.000000000,1637764020000000000,2484,2484,2481,2482,645,146819,146881
2021-11-24 22:28:00.000000000,1637764080000000000,2482,2482,2477,2479,1346,146881,146866
2021-11-24 22:29:00.000000000,1637764140000000000,2479,2479,2473,2473,2003,146866,146770
2021-11-24 22:30:00.000000000,1637764200000000000,2473,2475,2471,2472,1919,146770,146956
2021-11-24 22:31:00.000000000,1637764260000000000,2472,2477,2472,2477,718,146956,147033
2021-11-24 22:32:00.000000000,1637764320000000000,2477,2478,2475,2477,623,147033,147154
2021-11-24 22:33:00.000000000,1637764380000000000,2477,2478,2476,2478,351,147154,147135
2021-11-24 22:34:00.000000000,1637764440000000000,2478,2480,2477,2480,499,147135,147054
2021-11-24 22:35:00.000000000,1637764500000000000,2480,2486,2479,2485,2108,147054,146806
2021-11-24 22:36:00.000000000,1637764560000000000,2485,2486,2483,2484,1249,146806,146676
2021-11-24 22:37:00.000000000,1637764620000000000,2484,2485,2482,2482,849,146676,146630
2021-11-24 22:38:00.000000000,1637764680000000000,2482,2483,2477,2477,914,146630,146713
2021-11-24 22:39:00.000000000,1637764740000000000,2477,2478,2467,2469,4008,146713,146690
2021-11-24 22:40:00.000000000,1637764800000000000,2469,2474,2469,2473,1964,146690,147002
2021-11-24 22:41:00.000000000,1637764860000000000,2473,2474,2471,2472,719,147002,147092
2021-11-24 22:42:00.000000000,1637764920000000000,2472,2478,2472,2476,1604,147092,146853
2021-11-24 22:43:00.000000000,1637764980000000000,2476,2479,2476,2479,1208,146853,146805
2021-11-24 22:44:00.000000000,1637765040000000000,2479,2480,2476,2477,1077,146805,146699
2021-11-24 22:45:00.000000000,1637765100000000000,2477,2477,2472,2473,1190,146699,146537
2021-11-24 22:46:00.000000000,1637765160000000000,2473,2475,2471,2473,1190,146537,146377
2021-11-24 22:47:00.000000000,1637765220000000000,2473,2476,2473,2476,623,146377,146310
2021-11-24 22:48:00.000000000,1637765280000000000,2476,2478,2475,2476,757,146310,146288
2021-11-24 22:49:00.000000000,1637765340000000000,2476,2478,2474,2477,1029,146288,146220
2021-11-24 22:50:00.000000000,1637765400000000000,2477,2478,2475,2475,515,146220,146241
2021-11-24 22:51:00.000000000,1637765460000000000,2475,2477,2475,2477,448,146241,146275
2021-11-24 22:52:00.000000000,1637765520000000000,2477,2478,2474,2475,941,146275,146199
2021-11-24 22:53:00.000000000,1637765580000000000,2475,2476,2472,2473,1105,146199,146334
2021-11-24 22:54:00.000000000,1637765640000000000,2473,2474,2471,2474,860,146334,146220
2021-11-24 22:55:00.000000000,1637765700000000000,2474,2476,2472,2474,896,146220,146029
2021-11-24 22:56:00.000000000,1637765760000000000,2474,2476,2474,2475,371,146029,146012
2021-11-24 22:57:00.000000000,1637765820000000000,2475,2476,2474,2476,342,146012,145907
