datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-09-03 21:37:00.000000000,1630676220000000000,5164,5165,5160,5161,396,193248,193209
2021-09-03 21:38:00.000000000,1630676280000000000,5161,5161,5158,5159,272,193209,193199
2021-09-03 21:39:00.000000000,1630676340000000000,5159,5159,5152,5157,1273,193199,193109
2021-09-03 21:40:00.000000000,1630676400000000000,5157,5163,5155,5162,630,193109,193103
2021-09-03 21:41:00.000000000,1630676460000000000,5162,5162,5159,5160,285,193103,193100
2021-09-03 21:42:00.000000000,1630676520000000000,5160,5161,5156,5158,276,193100,193043
2021-09-03 21:43:00.000000000,1630676580000000000,5158,5160,5157,5160,130,193043,193043
2021-09-03 21:44:00.000000000,1630676640000000000,5160,5160,5155,5156,426,193043,193118
2021-09-03 21:45:00.000000000,1630676700000000000,5156,5162,5156,5162,619,193118,193179
2021-09-03 21:46:00.000000000,1630676760000000000,5162,5164,5160,5162,442,193179,193128
2021-09-03 21:47:00.000000000,1630676820000000000,5162,5163,5160,5162,162,193128,193147
2021-09-03 21:48:00.000000000,1630676880000000000,5162,5163,5160,5162,285,193147,193151
2021-09-03 21:49:00.000000000,1630676940000000000,5162,5170,5162,5168,722,193151,193085
2021-09-03 21:50:00.000000000,1630677000000000000,5168,5172,5166,5168,983,193085,193025
2021-09-03 21:51:00.000000000,1630677060000000000,5168,5174,5167,5172,774,193025,193111
2021-09-03 21:52:00.000000000,1630677120000000000,5172,5172,5168,5168,268,193111,193156
2021-09-03 21:53:00.000000000,1630677180000000000,5168,5172,5168,5170,406,193156,193209
2021-09-03 21:54:00.000000000,1630677240000000000,5170,5171,5166,5167,307,193209,193229
2021-09-03 21:55:00.000000000,1630677300000000000,5167,5169,5164,5165,245,193229,193195
2021-09-03 21:56:00.000000000,1630677360000000000,5165,5166,5164,5166,251,193195,193177
2021-09-03 21:57:00.000000000,1630677420000000000,5166,5170,5166,5170,316,193177,193222
2021-09-03 21:58:00.000000000,1630677480000000000,5170,5173,5168,5169,373,193222,193169
2021-09-03 21:59:00.000000000,1630677540000000000,5169,5170,5168,5168,115,193169,193183
2021-09-03 22:00:00.000000000,1630677600000000000,5168,5170,5165,5167,290,193183,193169
2021-09-03 22:01:00.000000000,1630677660000000000,5167,5167,5155,5156,868,193169,192977
2021-09-03 22:02:00.000000000,1630677720000000000,5156,5158,5147,5148,1887,192977,192710
2021-09-03 22:03:00.000000000,1630677780000000000,5148,5158,5147,5156,1048,192710,192752
2021-09-03 22:04:00.000000000,1630677840000000000,5156,5159,5156,5157,629,192752,192869
2021-09-03 22:05:00.000000000,1630677900000000000,5157,5158,5151,5152,662,192869,192773
2021-09-03 22:06:00.000000000,1630677960000000000,5152,5154,5151,5153,279,192773,192771
2021-09-03 22:07:00.000000000,1630678020000000000,5153,5156,5153,5155,313,192771,192814
2021-09-03 22:08:00.000000000,1630678080000000000,5155,5159,5155,5159,266,192814,192797
2021-09-03 22:09:00.000000000,1630678140000000000,5159,5159,5154,5158,540,192797,192734
2021-09-03 22:10:00.000000000,1630678200000000000,5158,5166,5158,5165,1002,192734,192693
2021-09-03 22:11:00.000000000,1630678260000000000,5165,5165,5161,5163,993,192693,192763
2021-09-03 22:12:00.000000000,1630678320000000000,5163,5165,5162,5163,389,192763,192761
2021-09-03 22:13:00.000000000,1630678380000000000,5163,5166,5160,5163,782,192761,192645
2021-09-03 22:14:00.000000000,1630678440000000000,5163,5170,5163,5168,585,192645,192722
2021-09-03 22:15:00.000000000,1630678500000000000,5168,5168,5165,5167,327,192722,192721
2021-09-03 22:16:00.000000000,1630678560000000000,5167,5168,5164,5167,317,192721,192780
2021-09-03 22:17:00.000000000,1630678620000000000,5167,5174,5167,5173,980,192780,192955
2021-09-03 22:18:00.000000000,1630678680000000000,5173,5177,5171,5171,1324,192955,193008
2021-09-03 22:19:00.000000000,1630678740000000000,5171,5171,5167,5168,456,193008,192981
2021-09-03 22:20:00.000000000,1630678800000000000,5168,5175,5168,5169,524,192981,192971
2021-09-03 22:21:00.000000000,1630678860000000000,5169,5171,5166,5168,283,192971,192994
2021-09-03 22:22:00.000000000,1630678920000000000,5168,5169,5164,5165,297,192994,192967
2021-09-03 22:23:00.000000000,1630678980000000000,5165,5166,5162,5163,358,192967,192969
2021-09-03 22:24:00.000000000,1630679040000000000,5163,5164,5162,5163,138,192969,192929
2021-09-03 22:25:00.000000000,1630679100000000000,5163,5167,5163,5163,433,192929,192920
2021-09-03 22:26:00.000000000,1630679160000000000,5163,5164,5161,5162,207,192920,192950
2021-09-03 22:27:00.000000000,1630679220000000000,5162,5162,5157,5157,906,192950,193052
2021-09-03 22:28:00.000000000,1630679280000000000,5157,5160,5155,5156,953,193052,192819
2021-09-03 22:29:00.000000000,1630679340000000000,5156,5156,5153,5155,528,192819,192731
2021-09-03 22:30:00.000000000,1630679400000000000,5155,5157,5154,5155,940,192731,192902
2021-09-03 22:31:00.000000000,1630679460000000000,5155,5160,5154,5158,878,192902,192630
2021-09-03 22:32:00.000000000,1630679520000000000,5158,5160,5156,5159,292,192630,192645
2021-09-03 22:33:00.000000000,1630679580000000000,5159,5159,5156,5157,240,192645,192603
2021-09-03 22:34:00.000000000,1630679640000000000,5157,5160,5155,5160,286,192603,192637
2021-09-03 22:35:00.000000000,1630679700000000000,5160,5160,5156,5157,270,192637,192573
2021-09-03 22:36:00.000000000,1630679760000000000,5157,5158,5156,5157,215,192573,192525
2021-09-03 22:37:00.000000000,1630679820000000000,5157,5159,5155,5156,278,192525,192523
2021-09-03 22:38:00.000000000,1630679880000000000,5156,5157,5152,5152,435,192523,192359
2021-09-03 22:39:00.000000000,1630679940000000000,5152,5156,5152,5156,223,192359,192364
2021-09-03 22:40:00.000000000,1630680000000000000,5156,5158,5155,5156,165,192364,192364
2021-09-03 22:41:00.000000000,1630680060000000000,5156,5157,5154,5157,155,192364,192368
2021-09-03 22:42:00.000000000,1630680120000000000,5157,5160,5156,5160,223,192368,192419
2021-09-03 22:43:00.000000000,1630680180000000000,5160,5163,5159,5161,648,192419,192398
2021-09-03 22:44:00.000000000,1630680240000000000,5161,5165,5160,5165,578,192398,192393
2021-09-03 22:45:00.000000000,1630680300000000000,5165,5165,5160,5160,241,192393,192369
2021-09-03 22:46:00.000000000,1630680360000000000,5160,5161,5157,5157,266,192369,192354
2021-09-03 22:47:00.000000000,1630680420000000000,5157,5160,5157,5159,138,192354,192323
2021-09-03 22:48:00.000000000,1630680480000000000,5159,5161,5159,5161,187,192323,192334
2021-09-03 22:49:00.000000000,1630680540000000000,5161,5161,5158,5159,161,192334,192352
2021-09-03 22:50:00.000000000,1630680600000000000,5159,5159,5154,5156,546,192352,192201
2021-09-03 22:51:00.000000000,1630680660000000000,5156,5158,5156,5156,195,192201,192169
2021-09-03 22:52:00.000000000,1630680720000000000,5156,5159,5155,5158,393,192169,192082
2021-09-03 22:53:00.000000000,1630680780000000000,5158,5160,5158,5160,261,192082,192055
2021-09-03 22:54:00.000000000,1630680840000000000,5160,5160,5155,5158,705,192055,191765
2021-09-03 22:55:00.000000000,1630680900000000000,5158,5160,5157,5160,190,191765,191732
2021-09-03 22:56:00.000000000,1630680960000000000,5160,5165,5160,5164,388,191732,191589
2021-09-03 22:57:00.000000000,1630681020000000000,5164,5171,5164,5167,807,191589,191460
2021-09-03 22:58:00.000000000,1630681080000000000,5167,5170,5166,5168,387,191460,191339
2021-09-03 22:59:00.000000000,1630681140000000000,5168,5175,5168,5173,668,191339,191054
2021-09-06 09:00:00.000000000,1630890000000000000,5151,5161,5150,5152,3747,191054,191092
2021-09-06 09:01:00.000000000,1630890060000000000,5152,5170,5147,5165,2853,191092,191082
2021-09-06 09:02:00.000000000,1630890120000000000,5165,5175,5164,5166,2798,191082,191251
2021-09-06 09:03:00.000000000,1630890180000000000,5166,5171,5159,5162,1396,191251,191009
2021-09-06 09:04:00.000000000,1630890240000000000,5162,5172,5158,5172,1663,191009,191328
2021-09-06 09:05:00.000000000,1630890300000000000,5172,5179,5172,5179,1281,191328,191553
2021-09-06 09:06:00.000000000,1630890360000000000,5179,5180,5170,5170,1234,191553,191447
2021-09-06 09:07:00.000000000,1630890420000000000,5170,5175,5166,5166,890,191447,191547
2021-09-06 09:08:00.000000000,1630890480000000000,5166,5168,5158,5161,832,191547,191549
2021-09-06 09:09:00.000000000,1630890540000000000,5161,5168,5160,5167,1307,191549,191445
2021-09-06 09:10:00.000000000,1630890600000000000,5167,5168,5163,5164,813,191445,191441
2021-09-06 09:11:00.000000000,1630890660000000000,5164,5176,5164,5175,1222,191441,191477
2021-09-06 09:12:00.000000000,1630890720000000000,5175,5188,5173,5188,2329,191477,191918
2021-09-06 09:13:00.000000000,1630890780000000000,5188,5191,5185,5191,1647,191918,192335
2021-09-06 09:14:00.000000000,1630890840000000000,5191,5191,5185,5188,1401,192335,192140
2021-09-06 09:15:00.000000000,1630890900000000000,5188,5191,5186,5188,1311,192140,192244
2021-09-06 09:16:00.000000000,1630890960000000000,5188,5196,5187,5193,1906,192244,192357
2021-09-06 09:17:00.000000000,1630891020000000000,5193,5200,5193,5195,3532,192357,192515
2021-09-06 09:18:00.000000000,1630891080000000000,5195,5207,5195,5198,3016,192515,193501
2021-09-06 09:19:00.000000000,1630891140000000000,5198,5202,5195,5195,1412,193501,193944
2021-09-06 09:20:00.000000000,1630891200000000000,5195,5196,5185,5186,1152,193944,193850
2021-09-06 09:21:00.000000000,1630891260000000000,5186,5186,5176,5178,2035,193850,193817
2021-09-06 09:22:00.000000000,1630891320000000000,5178,5178,5171,5172,1747,193817,194086
2021-09-06 09:23:00.000000000,1630891380000000000,5172,5173,5164,5165,1582,194086,193800
2021-09-06 09:24:00.000000000,1630891440000000000,5165,5172,5165,5166,1222,193800,193898
2021-09-06 09:25:00.000000000,1630891500000000000,5166,5171,5164,5168,986,193898,193944
2021-09-06 09:26:00.000000000,1630891560000000000,5168,5169,5165,5166,448,193944,193945
2021-09-06 09:27:00.000000000,1630891620000000000,5166,5172,5165,5168,817,193945,194009
2021-09-06 09:28:00.000000000,1630891680000000000,5168,5171,5167,5167,798,194009,194088
2021-09-06 09:29:00.000000000,1630891740000000000,5167,5168,5163,5167,774,194088,194130
2021-09-06 09:30:00.000000000,1630891800000000000,5167,5171,5162,5168,927,194130,193998
2021-09-06 09:31:00.000000000,1630891860000000000,5168,5174,5168,5169,717,193998,194073
2021-09-06 09:32:00.000000000,1630891920000000000,5169,5183,5169,5181,1208,194073,193977
2021-09-06 09:33:00.000000000,1630891980000000000,5181,5184,5177,5178,818,193977,193986
2021-09-06 09:34:00.000000000,1630892040000000000,5178,5178,5172,5177,449,193986,194047
2021-09-06 09:35:00.000000000,1630892100000000000,5177,5188,5177,5187,965,194047,194167
2021-09-06 09:36:00.000000000,1630892160000000000,5187,5188,5178,5178,572,194167,194090
2021-09-06 09:37:00.000000000,1630892220000000000,5178,5185,5178,5184,611,194090,194173
2021-09-06 09:38:00.000000000,1630892280000000000,5184,5186,5172,5172,528,194173,194148
2021-09-06 09:39:00.000000000,1630892340000000000,5172,5174,5167,5168,908,194148,194035
2021-09-06 09:40:00.000000000,1630892400000000000,5168,5173,5168,5173,464,194035,194068
2021-09-06 09:41:00.000000000,1630892460000000000,5173,5173,5171,5172,181,194068,194054
2021-09-06 09:42:00.000000000,1630892520000000000,5172,5187,5172,5186,945,194054,193917
2021-09-06 09:43:00.000000000,1630892580000000000,5186,5190,5186,5186,827,193917,193891
2021-09-06 09:44:00.000000000,1630892640000000000,5186,5193,5186,5191,957,193891,193894
2021-09-06 09:45:00.000000000,1630892700000000000,5191,5197,5190,5195,1061,193894,194042
2021-09-06 09:46:00.000000000,1630892760000000000,5195,5200,5194,5199,1290,194042,194128
2021-09-06 09:47:00.000000000,1630892820000000000,5199,5202,5198,5202,1749,194128,194731
2021-09-06 09:48:00.000000000,1630892880000000000,5202,5206,5200,5205,1866,194731,195115
2021-09-06 09:49:00.000000000,1630892940000000000,5205,5206,5196,5202,1444,195115,195322
2021-09-06 09:50:00.000000000,1630893000000000000,5202,5206,5201,5203,1471,195322,195584
2021-09-06 09:51:00.000000000,1630893060000000000,5203,5203,5197,5201,904,195584,195515
2021-09-06 09:52:00.000000000,1630893120000000000,5201,5201,5196,5196,424,195515,195505
2021-09-06 09:53:00.000000000,1630893180000000000,5196,5199,5191,5195,994,195505,195477
2021-09-06 09:54:00.000000000,1630893240000000000,5195,5196,5192,5193,351,195477,195460
2021-09-06 09:55:00.000000000,1630893300000000000,5193,5196,5191,5193,595,195460,195347
2021-09-06 09:56:00.000000000,1630893360000000000,5193,5195,5189,5192,560,195347,195338
2021-09-06 09:57:00.000000000,1630893420000000000,5192,5198,5192,5194,737,195338,195554
2021-09-06 09:58:00.000000000,1630893480000000000,5194,5199,5194,5197,381,195554,195557
2021-09-06 09:59:00.000000000,1630893540000000000,5197,5198,5193,5198,429,195557,195648
2021-09-06 10:00:00.000000000,1630893600000000000,5198,5199,5192,5193,716,195648,195832
2021-09-06 10:01:00.000000000,1630893660000000000,5193,5195,5193,5193,506,195832,195856
2021-09-06 10:02:00.000000000,1630893720000000000,5193,5196,5189,5196,843,195856,195863
2021-09-06 10:03:00.000000000,1630893780000000000,5196,5196,5192,5192,385,195863,195909
2021-09-06 10:04:00.000000000,1630893840000000000,5192,5195,5191,5192,294,195909,195953
2021-09-06 10:05:00.000000000,1630893900000000000,5192,5193,5190,5190,237,195953,195977
2021-09-06 10:06:00.000000000,1630893960000000000,5190,5195,5190,5194,339,195977,195997
2021-09-06 10:07:00.000000000,1630894020000000000,5194,5195,5190,5191,283,195997,195998
2021-09-06 10:08:00.000000000,1630894080000000000,5191,5194,5187,5193,707,195998,195963
2021-09-06 10:09:00.000000000,1630894140000000000,5193,5194,5188,5188,540,195963,196014
2021-09-06 10:10:00.000000000,1630894200000000000,5188,5189,5186,5186,344,196014,196015
2021-09-06 10:11:00.000000000,1630894260000000000,5186,5189,5186,5188,225,196015,196009
2021-09-06 10:12:00.000000000,1630894320000000000,5188,5192,5182,5182,1188,196009,195929
2021-09-06 10:13:00.000000000,1630894380000000000,5182,5184,5182,5184,276,195929,195861
2021-09-06 10:14:00.000000000,1630894440000000000,5184,5187,5182,5185,314,195861,195850
2021-09-06 10:30:00.000000000,1630895400000000000,5185,5193,5185,5188,1057,195850,195681
2021-09-06 10:31:00.000000000,1630895460000000000,5188,5192,5185,5192,668,195681,195693
2021-09-06 10:32:00.000000000,1630895520000000000,5192,5198,5192,5193,788,195693,195796
2021-09-06 10:33:00.000000000,1630895580000000000,5193,5194,5186,5189,489,195796,195892
2021-09-06 10:34:00.000000000,1630895640000000000,5189,5194,5188,5193,505,195892,195979
2021-09-06 10:35:00.000000000,1630895700000000000,5193,5195,5188,5191,544,195979,196066
2021-09-06 10:36:00.000000000,1630895760000000000,5191,5191,5183,5183,483,196066,196052
2021-09-06 10:37:00.000000000,1630895820000000000,5183,5185,5182,5183,192,196052,196061
2021-09-06 10:38:00.000000000,1630895880000000000,5183,5183,5178,5180,842,196061,195933
2021-09-06 10:39:00.000000000,1630895940000000000,5180,5181,5179,5180,291,195933,195905
2021-09-06 10:40:00.000000000,1630896000000000000,5180,5180,5176,5177,564,195905,195850
2021-09-06 10:41:00.000000000,1630896060000000000,5177,5177,5173,5174,831,195850,195811
2021-09-06 10:42:00.000000000,1630896120000000000,5174,5175,5167,5168,1312,195811,195640
2021-09-06 10:43:00.000000000,1630896180000000000,5168,5170,5167,5170,610,195640,195674
2021-09-06 10:44:00.000000000,1630896240000000000,5170,5171,5167,5170,547,195674,195632
2021-09-06 10:45:00.000000000,1630896300000000000,5170,5170,5164,5169,1169,195632,195770
2021-09-06 10:46:00.000000000,1630896360000000000,5169,5176,5169,5174,487,195770,195769
2021-09-06 10:47:00.000000000,1630896420000000000,5174,5177,5171,5172,572,195769,195650
2021-09-06 10:48:00.000000000,1630896480000000000,5172,5173,5170,5171,284,195650,195626
2021-09-06 10:49:00.000000000,1630896540000000000,5171,5172,5166,5167,1102,195626,196088
2021-09-06 10:50:00.000000000,1630896600000000000,5167,5168,5163,5168,780,196088,196000
2021-09-06 10:51:00.000000000,1630896660000000000,5168,5173,5168,5172,457,196000,196091
2021-09-06 10:52:00.000000000,1630896720000000000,5172,5175,5169,5172,372,196091,196121
2021-09-06 10:53:00.000000000,1630896780000000000,5172,5176,5172,5174,288,196121,196137
2021-09-06 10:54:00.000000000,1630896840000000000,5174,5178,5174,5177,327,196137,196124
2021-09-06 10:55:00.000000000,1630896900000000000,5177,5183,5174,5182,702,196124,196238
2021-09-06 10:56:00.000000000,1630896960000000000,5182,5185,5180,5185,406,196238,196293
2021-09-06 10:57:00.000000000,1630897020000000000,5185,5186,5182,5182,452,196293,196455
2021-09-06 10:58:00.000000000,1630897080000000000,5182,5184,5181,5183,116,196455,196437
2021-09-06 10:59:00.000000000,1630897140000000000,5183,5189,5183,5188,478,196437,196489
2021-09-06 11:00:00.000000000,1630897200000000000,5188,5188,5182,5183,373,196489,196439
2021-09-06 11:01:00.000000000,1630897260000000000,5183,5183,5179,5181,339,196439,196559
2021-09-06 11:02:00.000000000,1630897320000000000,5181,5185,5181,5184,363,196559,196553
2021-09-06 11:03:00.000000000,1630897380000000000,5184,5184,5181,5182,183,196553,196536
2021-09-06 11:04:00.000000000,1630897440000000000,5182,5185,5182,5183,155,196536,196539
2021-09-06 11:05:00.000000000,1630897500000000000,5183,5185,5182,5182,178,196539,196572
2021-09-06 11:06:00.000000000,1630897560000000000,5182,5183,5180,5183,267,196572,196559
2021-09-06 11:07:00.000000000,1630897620000000000,5183,5186,5180,5186,876,196559,196630
2021-09-06 11:08:00.000000000,1630897680000000000,5186,5189,5183,5185,1323,196630,196556
2021-09-06 11:09:00.000000000,1630897740000000000,5185,5187,5184,5186,133,196556,196571
2021-09-06 11:10:00.000000000,1630897800000000000,5186,5188,5184,5186,221,196571,196605
2021-09-06 11:11:00.000000000,1630897860000000000,5186,5186,5185,5186,115,196605,196648
2021-09-06 11:12:00.000000000,1630897920000000000,5186,5188,5186,5187,300,196648,196749
2021-09-06 11:13:00.000000000,1630897980000000000,5187,5194,5187,5191,592,196749,196899
2021-09-06 11:14:00.000000000,1630898040000000000,5191,5193,5190,5192,242,196899,196984
2021-09-06 11:15:00.000000000,1630898100000000000,5192,5193,5190,5191,255,196984,197017
2021-09-06 11:16:00.000000000,1630898160000000000,5191,5194,5191,5192,257,197017,197047
2021-09-06 11:17:00.000000000,1630898220000000000,5192,5194,5189,5189,388,197047,197147
2021-09-06 11:18:00.000000000,1630898280000000000,5189,5192,5189,5189,243,197147,197229
2021-09-06 11:19:00.000000000,1630898340000000000,5189,5191,5189,5191,153,197229,197287
2021-09-06 11:20:00.000000000,1630898400000000000,5191,5191,5184,5186,480,197287,197378
2021-09-06 11:21:00.000000000,1630898460000000000,5186,5189,5184,5188,503,197378,197458
2021-09-06 11:22:00.000000000,1630898520000000000,5188,5193,5187,5188,292,197458,197545
2021-09-06 11:23:00.000000000,1630898580000000000,5188,5191,5186,5191,892,197545,197532
2021-09-06 11:24:00.000000000,1630898640000000000,5191,5192,5188,5189,158,197532,197551
2021-09-06 11:25:00.000000000,1630898700000000000,5189,5194,5189,5191,549,197551,197493
2021-09-06 11:26:00.000000000,1630898760000000000,5191,5195,5191,5193,225,197493,197514
2021-09-06 11:27:00.000000000,1630898820000000000,5193,5194,5192,5193,187,197514,197489
2021-09-06 11:28:00.000000000,1630898880000000000,5193,5195,5192,5195,320,197489,197556
2021-09-06 11:29:00.000000000,1630898940000000000,5195,5197,5193,5196,413,197556,197590
2021-09-06 13:30:00.000000000,1630906200000000000,5196,5197,5192,5195,1156,197590,197941
2021-09-06 13:31:00.000000000,1630906260000000000,5195,5198,5193,5193,638,197941,197908
2021-09-06 13:32:00.000000000,1630906320000000000,5193,5195,5192,5192,399,197908,197889
2021-09-06 13:33:00.000000000,1630906380000000000,5192,5195,5192,5193,467,197889,197899
2021-09-06 13:34:00.000000000,1630906440000000000,5193,5193,5188,5192,327,197899,197868
2021-09-06 13:35:00.000000000,1630906500000000000,5192,5195,5192,5192,479,197868,197896
2021-09-06 13:36:00.000000000,1630906560000000000,5192,5195,5192,5193,397,197896,197836
2021-09-06 13:37:00.000000000,1630906620000000000,5193,5194,5192,5193,210,197836,197906
2021-09-06 13:38:00.000000000,1630906680000000000,5193,5195,5193,5195,184,197906,197948
2021-09-06 13:39:00.000000000,1630906740000000000,5195,5198,5193,5198,452,197948,197997
2021-09-06 13:40:00.000000000,1630906800000000000,5198,5198,5194,5196,481,197997,198055
2021-09-06 13:41:00.000000000,1630906860000000000,5196,5197,5193,5194,417,198055,198226
2021-09-06 13:42:00.000000000,1630906920000000000,5194,5194,5190,5192,336,198226,198177
2021-09-06 13:43:00.000000000,1630906980000000000,5192,5193,5192,5193,160,198177,198188
2021-09-06 13:44:00.000000000,1630907040000000000,5193,5195,5190,5193,623,198188,198234
2021-09-06 13:45:00.000000000,1630907100000000000,5193,5194,5189,5189,394,198234,198170
2021-09-06 13:46:00.000000000,1630907160000000000,5189,5191,5187,5189,437,198170,198186
2021-09-06 13:47:00.000000000,1630907220000000000,5189,5189,5180,5181,693,198186,198077
2021-09-06 13:48:00.000000000,1630907280000000000,5181,5183,5180,5181,598,198077,198036
2021-09-06 13:49:00.000000000,1630907340000000000,5181,5181,5176,5180,866,198036,198170
2021-09-06 13:50:00.000000000,1630907400000000000,5180,5182,5179,5180,361,198170,198162
2021-09-06 13:51:00.000000000,1630907460000000000,5180,5184,5180,5184,361,198162,198181
2021-09-06 13:52:00.000000000,1630907520000000000,5184,5187,5183,5185,317,198181,198202
2021-09-06 13:53:00.000000000,1630907580000000000,5185,5190,5185,5187,567,198202,198239
2021-09-06 13:54:00.000000000,1630907640000000000,5187,5192,5186,5189,780,198239,198413
2021-09-06 13:55:00.000000000,1630907700000000000,5189,5191,5189,5189,170,198413,198424
2021-09-06 13:56:00.000000000,1630907760000000000,5189,5191,5188,5191,322,198424,198398
2021-09-06 13:57:00.000000000,1630907820000000000,5191,5193,5191,5193,456,198398,198499
2021-09-06 13:58:00.000000000,1630907880000000000,5193,5196,5192,5194,462,198499,198437
2021-09-06 13:59:00.000000000,1630907940000000000,5194,5197,5194,5196,343,198437,198480
2021-09-06 14:00:00.000000000,1630908000000000000,5196,5197,5194,5194,647,198480,198497
2021-09-06 14:01:00.000000000,1630908060000000000,5194,5196,5193,5195,802,198497,198546
2021-09-06 14:02:00.000000000,1630908120000000000,5195,5197,5195,5195,322,198546,198568
2021-09-06 14:03:00.000000000,1630908180000000000,5195,5198,5195,5198,239,198568,198597
2021-09-06 14:04:00.000000000,1630908240000000000,5198,5200,5197,5199,1084,198597,199151
2021-09-06 14:05:00.000000000,1630908300000000000,5199,5200,5197,5199,630,199151,199353
2021-09-06 14:06:00.000000000,1630908360000000000,5199,5202,5199,5201,756,199353,199476
2021-09-06 14:07:00.000000000,1630908420000000000,5201,5201,5192,5193,927,199476,199449
2021-09-06 14:08:00.000000000,1630908480000000000,5193,5194,5191,5193,264,199449,199429
2021-09-06 14:09:00.000000000,1630908540000000000,5193,5194,5192,5194,276,199429,199385
2021-09-06 14:10:00.000000000,1630908600000000000,5194,5197,5192,5196,269,199385,199431
2021-09-06 14:11:00.000000000,1630908660000000000,5196,5196,5191,5193,247,199431,199385
2021-09-06 14:12:00.000000000,1630908720000000000,5193,5194,5192,5194,137,199385,199361
2021-09-06 14:13:00.000000000,1630908780000000000,5194,5195,5193,5193,169,199361,199442
2021-09-06 14:14:00.000000000,1630908840000000000,5193,5195,5193,5194,216,199442,199485
2021-09-06 14:15:00.000000000,1630908900000000000,5194,5194,5190,5190,336,199485,199327
2021-09-06 14:16:00.000000000,1630908960000000000,5190,5191,5189,5189,192,199327,199293
2021-09-06 14:17:00.000000000,1630909020000000000,5189,5193,5189,5193,147,199293,199283
2021-09-06 14:18:00.000000000,1630909080000000000,5193,5193,5192,5193,83,199283,199264
2021-09-06 14:19:00.000000000,1630909140000000000,5193,5194,5192,5194,111,199264,199257
2021-09-06 14:20:00.000000000,1630909200000000000,5194,5196,5193,5194,322,199257,199326
2021-09-06 14:21:00.000000000,1630909260000000000,5194,5195,5189,5190,408,199326,199257
2021-09-06 14:22:00.000000000,1630909320000000000,5190,5191,5186,5188,540,199257,198968
2021-09-06 14:23:00.000000000,1630909380000000000,5188,5190,5187,5190,291,198968,198887
2021-09-06 14:24:00.000000000,1630909440000000000,5190,5192,5189,5192,111,198887,198929
2021-09-06 14:25:00.000000000,1630909500000000000,5192,5194,5191,5193,214,198929,198953
2021-09-06 14:26:00.000000000,1630909560000000000,5193,5193,5191,5192,214,198953,198947
2021-09-06 14:27:00.000000000,1630909620000000000,5192,5194,5190,5192,325,198947,198932
2021-09-06 14:28:00.000000000,1630909680000000000,5192,5195,5192,5194,133,198932,198973
2021-09-06 14:29:00.000000000,1630909740000000000,5194,5195,5193,5193,75,198973,198996
2021-09-06 14:30:00.000000000,1630909800000000000,5193,5194,5191,5191,247,198996,198991
2021-09-06 14:31:00.000000000,1630909860000000000,5191,5192,5190,5190,136,198991,199004
2021-09-06 14:32:00.000000000,1630909920000000000,5190,5195,5190,5195,284,199004,199088
2021-09-06 14:33:00.000000000,1630909980000000000,5195,5195,5191,5194,177,199088,199118
2021-09-06 14:34:00.000000000,1630910040000000000,5194,5194,5191,5193,82,199118,199136
2021-09-06 14:35:00.000000000,1630910100000000000,5193,5193,5191,5193,157,199136,199138
2021-09-06 14:36:00.000000000,1630910160000000000,5193,5198,5192,5196,554,199138,199182
2021-09-06 14:37:00.000000000,1630910220000000000,5196,5197,5194,5194,289,199182,199181
2021-09-06 14:38:00.000000000,1630910280000000000,5194,5195,5193,5194,91,199181,199176
2021-09-06 14:39:00.000000000,1630910340000000000,5194,5196,5193,5196,106,199176,199197
2021-09-06 14:40:00.000000000,1630910400000000000,5196,5200,5196,5199,555,199197,199293
2021-09-06 14:41:00.000000000,1630910460000000000,5199,5200,5198,5200,550,199293,199441
2021-09-06 14:42:00.000000000,1630910520000000000,5200,5202,5199,5201,668,199441,199563
2021-09-06 14:43:00.000000000,1630910580000000000,5201,5202,5198,5199,490,199563,199570
2021-09-06 14:44:00.000000000,1630910640000000000,5199,5201,5198,5199,328,199570,199624
2021-09-06 14:45:00.000000000,1630910700000000000,5199,5200,5194,5195,801,199624,199476
2021-09-06 14:46:00.000000000,1630910760000000000,5195,5196,5193,5196,402,199476,199369
2021-09-06 14:47:00.000000000,1630910820000000000,5196,5197,5195,5197,154,199369,199381
2021-09-06 14:48:00.000000000,1630910880000000000,5197,5198,5194,5198,370,199381,199442
2021-09-06 14:49:00.000000000,1630910940000000000,5198,5198,5195,5195,150,199442,199407
2021-09-06 14:50:00.000000000,1630911000000000000,5195,5196,5191,5194,778,199407,199173
2021-09-06 14:51:00.000000000,1630911060000000000,5194,5195,5192,5195,281,199173,199181
2021-09-06 14:52:00.000000000,1630911120000000000,5195,5197,5194,5197,178,199181,199142
2021-09-06 14:53:00.000000000,1630911180000000000,5197,5200,5196,5196,642,199142,199156
2021-09-06 14:54:00.000000000,1630911240000000000,5196,5196,5194,5196,312,199156,199220
2021-09-06 14:55:00.000000000,1630911300000000000,5196,5204,5196,5199,1045,199220,199033
2021-09-06 14:56:00.000000000,1630911360000000000,5199,5199,5194,5198,803,199033,198751
2021-09-06 14:57:00.000000000,1630911420000000000,5198,5199,5191,5194,841,198751,198664
2021-09-06 14:58:00.000000000,1630911480000000000,5194,5195,5191,5192,615,198664,198548
2021-09-06 14:59:00.000000000,1630911540000000000,5192,5196,5191,5196,772,198548,198530
