datetime,datetime_nano,DCE.pp2601.open,DCE.pp2601.high,DCE.pp2601.low,DCE.pp2601.close,DCE.pp2601.volume,DCE.pp2601.open_oi,DCE.pp2601.close_oi
2025-11-10 22:24:00.000000000,1762784640000000000,6485,6485,6483,6483,111,639934,639917
2025-11-10 22:25:00.000000000,1762784700000000000,6483,6485,6483,6484,187,639917,639967
2025-11-10 22:26:00.000000000,1762784760000000000,6484,6485,6483,6484,291,639967,639870
2025-11-10 22:27:00.000000000,1762784820000000000,6484,6484,6481,6481,401,639870,639868
2025-11-10 22:28:00.000000000,1762784880000000000,6481,6482,6480,6481,320,639868,639842
2025-11-10 22:29:00.000000000,1762784940000000000,6481,6482,6481,6482,84,639842,639838
2025-11-10 22:30:00.000000000,1762785000000000000,6482,6484,6481,6481,505,639838,639979
2025-11-10 22:31:00.000000000,1762785060000000000,6481,6482,6480,6481,368,639979,639838
2025-11-10 22:32:00.000000000,1762785120000000000,6481,6481,6477,6477,549,639838,639748
2025-11-10 22:33:00.000000000,1762785180000000000,6477,6478,6477,6477,157,639748,639725
2025-11-10 22:34:00.000000000,1762785240000000000,6477,6478,6475,6477,579,639725,639611
2025-11-10 22:35:00.000000000,1762785300000000000,6477,6478,6476,6476,283,639611,639574
2025-11-10 22:36:00.000000000,1762785360000000000,6476,6476,6473,6474,1201,639574,639759
2025-11-10 22:37:00.000000000,1762785420000000000,6474,6475,6472,6473,747,639759,639662
2025-11-10 22:38:00.000000000,1762785480000000000,6473,6475,6472,6475,528,639662,639555
2025-11-10 22:39:00.000000000,1762785540000000000,6475,6475,6471,6472,344,639555,639654
2025-11-10 22:40:00.000000000,1762785600000000000,6472,6476,6472,6475,1110,639654,639216
2025-11-10 22:41:00.000000000,1762785660000000000,6475,6477,6474,6476,599,639216,639186
2025-11-10 22:42:00.000000000,1762785720000000000,6476,6476,6474,6475,264,639186,639123
2025-11-10 22:43:00.000000000,1762785780000000000,6475,6475,6472,6473,369,639123,639208
2025-11-10 22:44:00.000000000,1762785840000000000,6473,6474,6473,6474,254,639208,639212
2025-11-10 22:45:00.000000000,1762785900000000000,6474,6476,6473,6474,573,639212,639273
2025-11-10 22:46:00.000000000,1762785960000000000,6474,6474,6472,6473,1260,639273,639525
2025-11-10 22:47:00.000000000,1762786020000000000,6473,6475,6473,6475,300,639525,639401
2025-11-10 22:48:00.000000000,1762786080000000000,6475,6476,6473,6474,190,639401,639353
2025-11-10 22:49:00.000000000,1762786140000000000,6474,6475,6473,6474,321,639353,639268
2025-11-10 22:50:00.000000000,1762786200000000000,6474,6477,6474,6475,521,639268,639193
2025-11-10 22:51:00.000000000,1762786260000000000,6475,6475,6473,6474,187,639193,639197
2025-11-10 22:52:00.000000000,1762786320000000000,6474,6474,6473,6474,73,639197,639196
2025-11-10 22:53:00.000000000,1762786380000000000,6474,6474,6473,6474,184,639196,639219
2025-11-10 22:54:00.000000000,1762786440000000000,6474,6474,6473,6473,181,639219,639195
2025-11-10 22:55:00.000000000,1762786500000000000,6473,6474,6470,6471,770,639195,639031
2025-11-10 22:56:00.000000000,1762786560000000000,6471,6472,6471,6471,308,639031,639002
2025-11-10 22:57:00.000000000,1762786620000000000,6471,6473,6471,6473,167,639002,639018
2025-11-10 22:58:00.000000000,1762786680000000000,6473,6473,6469,6470,1363,639018,638607
2025-11-10 22:59:00.000000000,1762786740000000000,6470,6471,6469,6470,772,638607,638465
2025-11-11 09:00:00.000000000,1762822800000000000,6473,6475,6470,6472,1512,638465,638598
2025-11-11 09:01:00.000000000,1762822860000000000,6472,6476,6472,6474,905,638598,638636
2025-11-11 09:02:00.000000000,1762822920000000000,6474,6477,6471,6476,1038,638636,638695
2025-11-11 09:03:00.000000000,1762822980000000000,6476,6479,6475,6479,890,638695,638518
2025-11-11 09:04:00.000000000,1762823040000000000,6479,6479,6476,6477,841,638518,638397
2025-11-11 09:05:00.000000000,1762823100000000000,6477,6481,6477,6480,702,638397,638438
2025-11-11 09:06:00.000000000,1762823160000000000,6480,6482,6479,6482,1048,638438,638032
2025-11-11 09:07:00.000000000,1762823220000000000,6482,6483,6481,6483,502,638032,638042
2025-11-11 09:08:00.000000000,1762823280000000000,6483,6484,6480,6481,752,638042,637910
2025-11-11 09:09:00.000000000,1762823340000000000,6481,6482,6480,6481,329,637910,637842
2025-11-11 09:10:00.000000000,1762823400000000000,6481,6482,6480,6481,344,637842,637813
2025-11-11 09:11:00.000000000,1762823460000000000,6481,6484,6480,6484,930,637813,637964
2025-11-11 09:12:00.000000000,1762823520000000000,6484,6484,6480,6480,685,637964,637865
2025-11-11 09:13:00.000000000,1762823580000000000,6480,6481,6480,6480,227,637865,637917
2025-11-11 09:14:00.000000000,1762823640000000000,6480,6483,6480,6482,481,637917,637955
2025-11-11 09:15:00.000000000,1762823700000000000,6482,6482,6480,6481,988,637955,637813
2025-11-11 09:16:00.000000000,1762823760000000000,6481,6482,6480,6481,146,637813,637846
2025-11-11 09:17:00.000000000,1762823820000000000,6481,6483,6480,6482,388,637846,637943
2025-11-11 09:18:00.000000000,1762823880000000000,6482,6483,6480,6481,461,637943,637893
2025-11-11 09:19:00.000000000,1762823940000000000,6481,6486,6481,6484,1198,637893,637825
2025-11-11 09:20:00.000000000,1762824000000000000,6484,6485,6484,6484,298,637825,637833
2025-11-11 09:21:00.000000000,1762824060000000000,6484,6487,6484,6486,488,637833,637810
2025-11-11 09:22:00.000000000,1762824120000000000,6486,6486,6483,6483,310,637810,637730
2025-11-11 09:23:00.000000000,1762824180000000000,6483,6484,6482,6483,288,637730,637785
2025-11-11 09:24:00.000000000,1762824240000000000,6483,6484,6482,6484,168,637785,637829
2025-11-11 09:25:00.000000000,1762824300000000000,6484,6484,6482,6483,280,637829,637780
2025-11-11 09:26:00.000000000,1762824360000000000,6483,6484,6483,6484,631,637780,637721
2025-11-11 09:27:00.000000000,1762824420000000000,6484,6486,6484,6486,174,637721,637625
2025-11-11 09:28:00.000000000,1762824480000000000,6486,6486,6483,6484,260,637625,637663
2025-11-11 09:29:00.000000000,1762824540000000000,6484,6486,6484,6485,190,637663,637707
2025-11-11 09:30:00.000000000,1762824600000000000,6485,6486,6480,6482,515,637707,637599
2025-11-11 09:31:00.000000000,1762824660000000000,6482,6485,6482,6484,521,637599,637544
2025-11-11 09:32:00.000000000,1762824720000000000,6484,6485,6483,6484,227,637544,637528
2025-11-11 09:33:00.000000000,1762824780000000000,6484,6486,6484,6486,413,637528,637582
2025-11-11 09:34:00.000000000,1762824840000000000,6486,6486,6482,6483,407,637582,637572
2025-11-11 09:35:00.000000000,1762824900000000000,6483,6484,6481,6481,309,637572,637569
2025-11-11 09:36:00.000000000,1762824960000000000,6481,6481,6478,6479,720,637569,637641
2025-11-11 09:37:00.000000000,1762825020000000000,6479,6481,6478,6480,681,637641,637826
2025-11-11 09:38:00.000000000,1762825080000000000,6480,6481,6479,6480,172,637826,637857
2025-11-11 09:39:00.000000000,1762825140000000000,6480,6480,6476,6476,802,637857,637783
2025-11-11 09:40:00.000000000,1762825200000000000,6476,6477,6475,6476,633,637783,637757
2025-11-11 09:41:00.000000000,1762825260000000000,6476,6478,6476,6478,132,637757,637783
2025-11-11 09:42:00.000000000,1762825320000000000,6478,6481,6477,6481,595,637783,637835
2025-11-11 09:43:00.000000000,1762825380000000000,6481,6481,6478,6479,655,637835,637979
2025-11-11 09:44:00.000000000,1762825440000000000,6479,6480,6478,6479,194,637979,638016
2025-11-11 09:45:00.000000000,1762825500000000000,6479,6479,6476,6478,762,638016,638044
2025-11-11 09:46:00.000000000,1762825560000000000,6478,6480,6477,6479,122,638044,637997
2025-11-11 09:47:00.000000000,1762825620000000000,6479,6480,6478,6480,186,637997,637947
2025-11-11 09:48:00.000000000,1762825680000000000,6480,6480,6478,6479,75,637947,637943
2025-11-11 09:49:00.000000000,1762825740000000000,6479,6480,6479,6480,254,637943,637951
2025-11-11 09:50:00.000000000,1762825800000000000,6480,6480,6477,6478,579,637951,637697
2025-11-11 09:51:00.000000000,1762825860000000000,6478,6480,6478,6478,298,637697,637785
2025-11-11 09:52:00.000000000,1762825920000000000,6478,6479,6478,6478,195,637785,637766
2025-11-11 09:53:00.000000000,1762825980000000000,6478,6478,6475,6476,370,637766,637625
2025-11-11 09:54:00.000000000,1762826040000000000,6476,6476,6474,6476,316,637625,637602
2025-11-11 09:55:00.000000000,1762826100000000000,6476,6478,6475,6476,476,637602,637650
2025-11-11 09:56:00.000000000,1762826160000000000,6476,6477,6475,6475,279,637650,637639
2025-11-11 09:57:00.000000000,1762826220000000000,6475,6476,6472,6474,562,637639,637559
2025-11-11 09:58:00.000000000,1762826280000000000,6474,6475,6473,6474,354,637559,637749
2025-11-11 09:59:00.000000000,1762826340000000000,6474,6476,6473,6474,589,637749,638123
2025-11-11 10:00:00.000000000,1762826400000000000,6474,6477,6473,6476,592,638123,638039
2025-11-11 10:01:00.000000000,1762826460000000000,6476,6477,6473,6475,515,638039,638355
2025-11-11 10:02:00.000000000,1762826520000000000,6475,6476,6474,6476,344,638355,638303
2025-11-11 10:03:00.000000000,1762826580000000000,6476,6476,6475,6475,26,638303,638316
2025-11-11 10:04:00.000000000,1762826640000000000,6475,6476,6474,6475,452,638316,638323
2025-11-11 10:05:00.000000000,1762826700000000000,6475,6479,6474,6479,492,638323,638371
2025-11-11 10:06:00.000000000,1762826760000000000,6479,6480,6477,6480,435,638371,638414
2025-11-11 10:07:00.000000000,1762826820000000000,6480,6480,6479,6480,270,638414,638426
2025-11-11 10:08:00.000000000,1762826880000000000,6480,6480,6478,6480,206,638426,638398
2025-11-11 10:09:00.000000000,1762826940000000000,6480,6485,6479,6485,1061,638398,638676
2025-11-11 10:10:00.000000000,1762827000000000000,6485,6486,6483,6486,616,638676,638626
2025-11-11 10:11:00.000000000,1762827060000000000,6486,6486,6485,6486,593,638626,638579
2025-11-11 10:12:00.000000000,1762827120000000000,6486,6486,6480,6482,2222,638579,638729
2025-11-11 10:13:00.000000000,1762827180000000000,6482,6483,6481,6483,313,638729,638721
2025-11-11 10:14:00.000000000,1762827240000000000,6483,6483,6481,6482,305,638721,638614
2025-11-11 10:30:00.000000000,1762828200000000000,6483,6483,6473,6473,1918,638614,638742
2025-11-11 10:31:00.000000000,1762828260000000000,6473,6475,6472,6474,977,638742,638773
2025-11-11 10:32:00.000000000,1762828320000000000,6474,6475,6472,6475,652,638773,638720
2025-11-11 10:33:00.000000000,1762828380000000000,6475,6475,6473,6474,426,638720,638675
2025-11-11 10:34:00.000000000,1762828440000000000,6474,6474,6472,6472,737,638675,638708
2025-11-11 10:35:00.000000000,1762828500000000000,6472,6472,6470,6471,959,638708,638926
2025-11-11 10:36:00.000000000,1762828560000000000,6471,6471,6468,6469,2129,638926,639038
2025-11-11 10:37:00.000000000,1762828620000000000,6469,6471,6468,6470,551,639038,639117
2025-11-11 10:38:00.000000000,1762828680000000000,6470,6470,6469,6469,156,639117,639195
2025-11-11 10:39:00.000000000,1762828740000000000,6469,6469,6462,6463,2251,639195,638847
2025-11-11 10:40:00.000000000,1762828800000000000,6463,6465,6461,6464,1050,638847,638868
2025-11-11 10:41:00.000000000,1762828860000000000,6464,6465,6463,6464,885,638868,638945
2025-11-11 10:42:00.000000000,1762828920000000000,6464,6465,6460,6460,2161,638945,639414
2025-11-11 10:43:00.000000000,1762828980000000000,6460,6462,6459,6460,1108,639414,639765
2025-11-11 10:44:00.000000000,1762829040000000000,6460,6463,6459,6462,872,639765,639913
2025-11-11 10:45:00.000000000,1762829100000000000,6462,6465,6461,6463,990,639913,640019
2025-11-11 10:46:00.000000000,1762829160000000000,6463,6464,6462,6463,418,640019,639946
2025-11-11 10:47:00.000000000,1762829220000000000,6463,6463,6461,6462,359,639946,639960
2025-11-11 10:48:00.000000000,1762829280000000000,6462,6462,6461,6461,271,639960,639981
2025-11-11 10:49:00.000000000,1762829340000000000,6461,6462,6459,6459,523,639981,639973
2025-11-11 10:50:00.000000000,1762829400000000000,6459,6460,6457,6458,1578,639973,640204
2025-11-11 10:51:00.000000000,1762829460000000000,6458,6460,6458,6460,724,640204,640145
2025-11-11 10:52:00.000000000,1762829520000000000,6460,6460,6458,6460,500,640145,640145
2025-11-11 10:53:00.000000000,1762829580000000000,6460,6461,6458,6461,580,640145,640164
2025-11-11 10:54:00.000000000,1762829640000000000,6461,6462,6460,6460,1126,640164,639817
2025-11-11 10:55:00.000000000,1762829700000000000,6460,6463,6460,6463,490,639817,639998
2025-11-11 10:56:00.000000000,1762829760000000000,6463,6464,6462,6464,324,639998,640005
2025-11-11 10:57:00.000000000,1762829820000000000,6464,6465,6463,6464,359,640005,639885
2025-11-11 10:58:00.000000000,1762829880000000000,6464,6465,6463,6463,330,639885,639908
2025-11-11 10:59:00.000000000,1762829940000000000,6463,6464,6462,6464,137,639908,639894
2025-11-11 11:00:00.000000000,1762830000000000000,6464,6466,6462,6462,559,639894,640002
2025-11-11 11:01:00.000000000,1762830060000000000,6462,6464,6462,6464,294,640002,639964
2025-11-11 11:02:00.000000000,1762830120000000000,6464,6465,6463,6464,152,639964,639977
2025-11-11 11:03:00.000000000,1762830180000000000,6464,6466,6464,6466,312,639977,640016
2025-11-11 11:04:00.000000000,1762830240000000000,6466,6466,6464,6464,305,640016,640187
2025-11-11 11:05:00.000000000,1762830300000000000,6464,6465,6462,6464,777,640187,640355
2025-11-11 11:06:00.000000000,1762830360000000000,6464,6465,6462,6463,438,640355,640282
2025-11-11 11:07:00.000000000,1762830420000000000,6463,6463,6460,6461,311,640282,640298
2025-11-11 11:08:00.000000000,1762830480000000000,6461,6461,6457,6459,1353,640298,640416
2025-11-11 11:09:00.000000000,1762830540000000000,6459,6460,6459,6460,171,640416,640413
2025-11-11 11:10:00.000000000,1762830600000000000,6460,6462,6459,6461,328,640413,640413
2025-11-11 11:11:00.000000000,1762830660000000000,6461,6462,6460,6461,315,640413,640396
2025-11-11 11:12:00.000000000,1762830720000000000,6461,6462,6460,6460,230,640396,640385
2025-11-11 11:13:00.000000000,1762830780000000000,6460,6462,6460,6462,721,640385,640384
2025-11-11 11:14:00.000000000,1762830840000000000,6462,6463,6461,6462,238,640384,640388
2025-11-11 11:15:00.000000000,1762830900000000000,6462,6462,6460,6461,195,640388,640403
2025-11-11 11:16:00.000000000,1762830960000000000,6461,6464,6460,6464,482,640403,640335
2025-11-11 11:17:00.000000000,1762831020000000000,6464,6464,6463,6464,180,640335,640334
2025-11-11 11:18:00.000000000,1762831080000000000,6464,6464,6462,6463,233,640334,640253
2025-11-11 11:19:00.000000000,1762831140000000000,6463,6465,6463,6464,392,640253,640132
2025-11-11 11:20:00.000000000,1762831200000000000,6464,6464,6462,6463,171,640132,640204
2025-11-11 11:21:00.000000000,1762831260000000000,6463,6464,6461,6462,264,640204,640214
2025-11-11 11:22:00.000000000,1762831320000000000,6462,6464,6460,6460,515,640214,640487
2025-11-11 11:23:00.000000000,1762831380000000000,6460,6461,6459,6461,273,640487,640567
2025-11-11 11:24:00.000000000,1762831440000000000,6461,6462,6460,6461,700,640567,640502
2025-11-11 11:25:00.000000000,1762831500000000000,6461,6461,6460,6460,21,640502,640506
2025-11-11 11:26:00.000000000,1762831560000000000,6460,6461,6460,6460,206,640506,640536
2025-11-11 11:27:00.000000000,1762831620000000000,6460,6464,6460,6463,542,640536,640454
2025-11-11 11:28:00.000000000,1762831680000000000,6463,6464,6462,6463,306,640454,640524
2025-11-11 11:29:00.000000000,1762831740000000000,6463,6465,6462,6465,275,640524,640473
2025-11-11 13:30:00.000000000,1762839000000000000,6461,6462,6458,6460,2152,640473,640480
2025-11-11 13:31:00.000000000,1762839060000000000,6460,6460,6458,6459,252,640480,640497
2025-11-11 13:32:00.000000000,1762839120000000000,6459,6463,6459,6462,587,640497,640528
2025-11-11 13:33:00.000000000,1762839180000000000,6462,6463,6459,6460,487,640528,640460
2025-11-11 13:34:00.000000000,1762839240000000000,6460,6460,6457,6457,1011,640460,640949
2025-11-11 13:35:00.000000000,1762839300000000000,6457,6458,6454,6454,1235,640949,640831
2025-11-11 13:36:00.000000000,1762839360000000000,6454,6456,6453,6455,833,640831,640775
2025-11-11 13:37:00.000000000,1762839420000000000,6455,6458,6454,6457,569,640775,640742
2025-11-11 13:38:00.000000000,1762839480000000000,6457,6459,6457,6458,654,640742,640741
2025-11-11 13:39:00.000000000,1762839540000000000,6458,6458,6456,6457,431,640741,640750
2025-11-11 13:40:00.000000000,1762839600000000000,6457,6460,6456,6456,485,640750,640843
2025-11-11 13:41:00.000000000,1762839660000000000,6456,6459,6456,6458,200,640843,640865
2025-11-11 13:42:00.000000000,1762839720000000000,6458,6461,6457,6461,971,640865,640862
2025-11-11 13:43:00.000000000,1762839780000000000,6461,6462,6460,6461,323,640862,640800
2025-11-11 13:44:00.000000000,1762839840000000000,6461,6461,6457,6458,1233,640800,640930
2025-11-11 13:45:00.000000000,1762839900000000000,6458,6461,6457,6460,648,640930,640955
2025-11-11 13:46:00.000000000,1762839960000000000,6460,6462,6459,6459,367,640955,640953
2025-11-11 13:47:00.000000000,1762840020000000000,6459,6459,6457,6458,392,640953,640983
2025-11-11 13:48:00.000000000,1762840080000000000,6458,6459,6458,6459,224,640983,641014
2025-11-11 13:49:00.000000000,1762840140000000000,6459,6459,6458,6459,149,641014,641031
2025-11-11 13:50:00.000000000,1762840200000000000,6459,6461,6458,6458,874,641031,641040
2025-11-11 13:51:00.000000000,1762840260000000000,6458,6460,6458,6458,188,641040,640993
2025-11-11 13:52:00.000000000,1762840320000000000,6458,6460,6458,6459,330,640993,640835
2025-11-11 13:53:00.000000000,1762840380000000000,6459,6461,6459,6461,184,640835,640788
2025-11-11 13:54:00.000000000,1762840440000000000,6461,6461,6459,6460,226,640788,640787
2025-11-11 13:55:00.000000000,1762840500000000000,6460,6460,6458,6458,355,640787,640916
2025-11-11 13:56:00.000000000,1762840560000000000,6458,6460,6457,6459,1351,640916,640565
2025-11-11 13:57:00.000000000,1762840620000000000,6459,6462,6459,6461,283,640565,640546
2025-11-11 13:58:00.000000000,1762840680000000000,6461,6461,6460,6461,105,640546,640530
2025-11-11 13:59:00.000000000,1762840740000000000,6461,6462,6460,6460,234,640530,640492
2025-11-11 14:00:00.000000000,1762840800000000000,6460,6461,6459,6459,180,640492,640508
2025-11-11 14:01:00.000000000,1762840860000000000,6459,6459,6458,6458,144,640508,640527
2025-11-11 14:02:00.000000000,1762840920000000000,6458,6460,6458,6459,529,640527,640612
2025-11-11 14:03:00.000000000,1762840980000000000,6459,6459,6458,6459,52,640612,640616
2025-11-11 14:04:00.000000000,1762841040000000000,6459,6459,6458,6458,263,640616,640566
2025-11-11 14:05:00.000000000,1762841100000000000,6458,6459,6457,6458,155,640566,640559
2025-11-11 14:06:00.000000000,1762841160000000000,6458,6458,6456,6457,790,640559,640548
2025-11-11 14:07:00.000000000,1762841220000000000,6457,6457,6456,6456,864,640548,640439
2025-11-11 14:08:00.000000000,1762841280000000000,6456,6456,6455,6456,262,640439,640591
2025-11-11 14:09:00.000000000,1762841340000000000,6456,6458,6456,6456,403,640591,640677
2025-11-11 14:10:00.000000000,1762841400000000000,6456,6457,6454,6455,966,640677,640908
2025-11-11 14:11:00.000000000,1762841460000000000,6455,6456,6453,6455,578,640908,640938
2025-11-11 14:12:00.000000000,1762841520000000000,6455,6455,6451,6453,1036,640938,641280
2025-11-11 14:13:00.000000000,1762841580000000000,6453,6453,6451,6452,493,641280,641304
2025-11-11 14:14:00.000000000,1762841640000000000,6452,6452,6450,6451,1225,641304,641185
2025-11-11 14:15:00.000000000,1762841700000000000,6451,6452,6450,6451,903,641185,641274
2025-11-11 14:16:00.000000000,1762841760000000000,6451,6453,6450,6452,874,641274,640925
2025-11-11 14:17:00.000000000,1762841820000000000,6452,6452,6450,6451,429,640925,640883
2025-11-11 14:18:00.000000000,1762841880000000000,6451,6454,6450,6454,2723,640883,641977
2025-11-11 14:19:00.000000000,1762841940000000000,6454,6454,6452,6453,570,641977,641914
2025-11-11 14:20:00.000000000,1762842000000000000,6453,6456,6452,6455,393,641914,641899
2025-11-11 14:21:00.000000000,1762842060000000000,6455,6456,6455,6455,315,641899,641763
2025-11-11 14:22:00.000000000,1762842120000000000,6455,6458,6454,6457,536,641763,641772
2025-11-11 14:23:00.000000000,1762842180000000000,6457,6458,6456,6458,386,641772,641662
2025-11-11 14:24:00.000000000,1762842240000000000,6458,6461,6457,6460,1113,641662,642174
2025-11-11 14:25:00.000000000,1762842300000000000,6460,6460,6457,6459,383,642174,642042
2025-11-11 14:26:00.000000000,1762842360000000000,6459,6461,6459,6460,640,642042,642096
2025-11-11 14:27:00.000000000,1762842420000000000,6460,6460,6458,6458,235,642096,642103
2025-11-11 14:28:00.000000000,1762842480000000000,6458,6460,6458,6459,259,642103,642118
2025-11-11 14:29:00.000000000,1762842540000000000,6459,6462,6459,6460,904,642118,642332
2025-11-11 14:30:00.000000000,1762842600000000000,6460,6461,6458,6458,400,642332,642278
2025-11-11 14:31:00.000000000,1762842660000000000,6458,6459,6454,6456,985,642278,641892
2025-11-11 14:32:00.000000000,1762842720000000000,6456,6456,6454,6455,291,641892,641828
2025-11-11 14:33:00.000000000,1762842780000000000,6455,6455,6453,6453,276,641828,641729
2025-11-11 14:34:00.000000000,1762842840000000000,6453,6455,6453,6453,555,641729,641527
2025-11-11 14:35:00.000000000,1762842900000000000,6453,6454,6451,6452,483,641527,641447
2025-11-11 14:36:00.000000000,1762842960000000000,6452,6452,6450,6452,881,641447,641429
2025-11-11 14:37:00.000000000,1762843020000000000,6452,6452,6450,6451,382,641429,641442
2025-11-11 14:38:00.000000000,1762843080000000000,6451,6451,6448,6450,995,641442,641692
2025-11-11 14:39:00.000000000,1762843140000000000,6450,6451,6448,6448,677,641692,641524
2025-11-11 14:40:00.000000000,1762843200000000000,6448,6449,6447,6448,618,641524,641564
2025-11-11 14:41:00.000000000,1762843260000000000,6448,6449,6446,6447,508,641564,641567
2025-11-11 14:42:00.000000000,1762843320000000000,6447,6449,6446,6449,469,641567,641747
2025-11-11 14:43:00.000000000,1762843380000000000,6449,6449,6446,6446,1013,641747,641709
2025-11-11 14:44:00.000000000,1762843440000000000,6446,6447,6446,6446,364,641709,641682
2025-11-11 14:45:00.000000000,1762843500000000000,6446,6446,6444,6445,857,641682,641475
2025-11-11 14:46:00.000000000,1762843560000000000,6445,6447,6443,6443,1032,641475,641786
2025-11-11 14:47:00.000000000,1762843620000000000,6443,6444,6438,6439,2750,641786,641130
2025-11-11 14:48:00.000000000,1762843680000000000,6439,6441,6438,6438,1407,641130,641498
2025-11-11 14:49:00.000000000,1762843740000000000,6438,6442,6438,6440,841,641498,641633
2025-11-11 14:50:00.000000000,1762843800000000000,6440,6441,6438,6439,868,641633,641711
2025-11-11 14:51:00.000000000,1762843860000000000,6439,6440,6437,6438,1306,641711,641711
2025-11-11 14:52:00.000000000,1762843920000000000,6438,6440,6437,6438,1062,641711,641612
2025-11-11 14:53:00.000000000,1762843980000000000,6438,6438,6434,6435,1616,641612,641496
2025-11-11 14:54:00.000000000,1762844040000000000,6435,6435,6431,6433,1397,641496,641407
2025-11-11 14:55:00.000000000,1762844100000000000,6433,6435,6430,6432,1715,641407,641625
2025-11-11 14:56:00.000000000,1762844160000000000,6432,6433,6430,6431,1941,641625,642375
2025-11-11 14:57:00.000000000,1762844220000000000,6431,6431,6429,6429,1360,642375,642401
2025-11-11 14:58:00.000000000,1762844280000000000,6429,6430,6427,6430,2191,642401,642397
2025-11-11 14:59:00.000000000,1762844340000000000,6430,6430,6426,6429,2554,642397,641551
2025-11-11 21:00:00.000000000,1762866000000000000,6440,6447,6439,6445,7325,641551,642492
2025-11-11 21:01:00.000000000,1762866060000000000,6445,6455,6445,6452,5148,642492,641967
2025-11-11 21:02:00.000000000,1762866120000000000,6452,6459,6451,6457,5897,641967,641910
2025-11-11 21:03:00.000000000,1762866180000000000,6457,6460,6456,6459,2978,641910,641277
2025-11-11 21:04:00.000000000,1762866240000000000,6459,6462,6458,6460,2608,641277,641170
2025-11-11 21:05:00.000000000,1762866300000000000,6460,6464,6459,6461,2234,641170,641104
2025-11-11 21:06:00.000000000,1762866360000000000,6461,6464,6457,6457,2219,641104,641153
2025-11-11 21:07:00.000000000,1762866420000000000,6457,6458,6456,6456,796,641153,641075
2025-11-11 21:08:00.000000000,1762866480000000000,6456,6458,6455,6456,1894,641075,641303
2025-11-11 21:09:00.000000000,1762866540000000000,6456,6459,6456,6459,717,641303,641360
2025-11-11 21:10:00.000000000,1762866600000000000,6459,6460,6455,6457,1270,641360,641518
2025-11-11 21:11:00.000000000,1762866660000000000,6457,6462,6457,6461,2065,641518,641904
2025-11-11 21:12:00.000000000,1762866720000000000,6461,6463,6460,6460,1239,641904,642072
2025-11-11 21:13:00.000000000,1762866780000000000,6460,6461,6458,6459,1137,642072,642291
2025-11-11 21:14:00.000000000,1762866840000000000,6459,6463,6459,6462,1184,642291,642186
2025-11-11 21:15:00.000000000,1762866900000000000,6462,6465,6462,6463,1073,642186,642161
2025-11-11 21:16:00.000000000,1762866960000000000,6463,6464,6460,6462,1307,642161,642147
2025-11-11 21:17:00.000000000,1762867020000000000,6462,6462,6460,6461,484,642147,642117
2025-11-11 21:18:00.000000000,1762867080000000000,6461,6462,6460,6461,542,642117,642105
2025-11-11 21:19:00.000000000,1762867140000000000,6461,6464,6460,6463,783,642105,641998
2025-11-11 21:20:00.000000000,1762867200000000000,6463,6463,6460,6463,631,641998,642112
2025-11-11 21:21:00.000000000,1762867260000000000,6463,6463,6459,6461,536,642112,642024
2025-11-11 21:22:00.000000000,1762867320000000000,6461,6462,6460,6461,308,642024,642023
2025-11-11 21:23:00.000000000,1762867380000000000,6461,6463,6461,6462,357,642023,642246
2025-11-11 21:24:00.000000000,1762867440000000000,6462,6463,6461,6461,338,642246,642286
2025-11-11 21:25:00.000000000,1762867500000000000,6461,6462,6459,6460,774,642286,642427
2025-11-11 21:26:00.000000000,1762867560000000000,6460,6461,6457,6457,699,642427,642309
2025-11-11 21:27:00.000000000,1762867620000000000,6457,6457,6454,6456,916,642309,642273
2025-11-11 21:28:00.000000000,1762867680000000000,6456,6456,6453,6454,943,642273,642361
2025-11-11 21:29:00.000000000,1762867740000000000,6454,6456,6454,6455,326,642361,642344
2025-11-11 21:30:00.000000000,1762867800000000000,6455,6458,6454,6458,621,642344,642411
2025-11-11 21:31:00.000000000,1762867860000000000,6458,6460,6457,6458,472,642411,642426
2025-11-11 21:32:00.000000000,1762867920000000000,6458,6460,6457,6458,434,642426,642591
2025-11-11 21:33:00.000000000,1762867980000000000,6458,6460,6457,6458,321,642591,642676
2025-11-11 21:34:00.000000000,1762868040000000000,6458,6458,6456,6458,228,642676,642694
2025-11-11 21:35:00.000000000,1762868100000000000,6458,6458,6456,6458,623,642694,642640
2025-11-11 21:36:00.000000000,1762868160000000000,6458,6460,6457,6459,233,642640,642655
2025-11-11 21:37:00.000000000,1762868220000000000,6459,6461,6459,6460,352,642655,642660
2025-11-11 21:38:00.000000000,1762868280000000000,6460,6462,6460,6461,1017,642660,642357
2025-11-11 21:39:00.000000000,1762868340000000000,6461,6464,6460,6463,856,642357,642635
2025-11-11 21:40:00.000000000,1762868400000000000,6463,6463,6461,6461,552,642635,642739
2025-11-11 21:41:00.000000000,1762868460000000000,6461,6463,6460,6462,294,642739,642643
2025-11-11 21:42:00.000000000,1762868520000000000,6462,6463,6461,6462,453,642643,642477
2025-11-11 21:43:00.000000000,1762868580000000000,6462,6469,6462,6468,2571,642477,641947
2025-11-11 21:44:00.000000000,1762868640000000000,6468,6469,6466,6466,715,641947,641774
2025-11-11 21:45:00.000000000,1762868700000000000,6466,6468,6461,6461,1691,641774,641769
