datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-11-25 14:21:00.000000000,1669357260000000000,3729,3730,3725,3728,556,335445,335592
2022-11-25 14:22:00.000000000,1669357320000000000,3728,3730,3727,3729,191,335592,335657
2022-11-25 14:23:00.000000000,1669357380000000000,3729,3733,3727,3731,329,335657,335659
2022-11-25 14:24:00.000000000,1669357440000000000,3731,3733,3730,3731,321,335659,335809
2022-11-25 14:25:00.000000000,1669357500000000000,3731,3733,3730,3730,325,335809,335877
2022-11-25 14:26:00.000000000,1669357560000000000,3730,3732,3726,3727,1151,335877,335447
2022-11-25 14:27:00.000000000,1669357620000000000,3727,3731,3726,3731,959,335447,335183
2022-11-25 14:28:00.000000000,1669357680000000000,3731,3732,3727,3728,506,335183,335307
2022-11-25 14:29:00.000000000,1669357740000000000,3728,3731,3725,3730,757,335307,335588
2022-11-25 14:30:00.000000000,1669357800000000000,3730,3730,3727,3728,509,335588,335862
2022-11-25 14:31:00.000000000,1669357860000000000,3728,3731,3728,3729,320,335862,336069
2022-11-25 14:32:00.000000000,1669357920000000000,3729,3730,3728,3728,393,336069,336285
2022-11-25 14:33:00.000000000,1669357980000000000,3728,3728,3726,3728,188,336285,336391
2022-11-25 14:34:00.000000000,1669358040000000000,3728,3733,3728,3732,779,336391,336860
2022-11-25 14:35:00.000000000,1669358100000000000,3732,3733,3730,3731,683,336860,337023
2022-11-25 14:36:00.000000000,1669358160000000000,3731,3732,3729,3731,482,337023,337157
2022-11-25 14:37:00.000000000,1669358220000000000,3731,3733,3731,3733,768,337157,337326
2022-11-25 14:38:00.000000000,1669358280000000000,3733,3734,3732,3733,157,337326,337359
2022-11-25 14:39:00.000000000,1669358340000000000,3733,3734,3733,3733,91,337359,337373
2022-11-25 14:40:00.000000000,1669358400000000000,3733,3734,3732,3734,241,337373,337548
2022-11-25 14:41:00.000000000,1669358460000000000,3734,3737,3733,3734,1089,337548,337503
2022-11-25 14:42:00.000000000,1669358520000000000,3734,3739,3733,3737,574,337503,337629
2022-11-25 14:43:00.000000000,1669358580000000000,3737,3740,3737,3738,1204,337629,337489
2022-11-25 14:44:00.000000000,1669358640000000000,3738,3741,3738,3741,828,337489,337627
2022-11-25 14:45:00.000000000,1669358700000000000,3741,3744,3740,3742,651,337627,337626
2022-11-25 14:46:00.000000000,1669358760000000000,3742,3742,3738,3740,727,337626,337795
2022-11-25 14:47:00.000000000,1669358820000000000,3740,3742,3738,3741,1818,337795,338841
2022-11-25 14:48:00.000000000,1669358880000000000,3741,3741,3738,3739,542,338841,339151
2022-11-25 14:49:00.000000000,1669358940000000000,3739,3740,3737,3739,262,339151,339165
2022-11-25 14:50:00.000000000,1669359000000000000,3739,3744,3739,3743,618,339165,339273
2022-11-25 14:51:00.000000000,1669359060000000000,3743,3750,3743,3747,1562,339273,339755
2022-11-25 14:52:00.000000000,1669359120000000000,3747,3747,3744,3745,917,339755,340167
2022-11-25 14:53:00.000000000,1669359180000000000,3745,3752,3745,3751,1488,340167,340598
2022-11-25 14:54:00.000000000,1669359240000000000,3751,3752,3746,3750,1417,340598,340907
2022-11-25 14:55:00.000000000,1669359300000000000,3750,3751,3746,3747,764,340907,340970
2022-11-25 14:56:00.000000000,1669359360000000000,3747,3749,3746,3748,519,340970,341044
2022-11-25 14:57:00.000000000,1669359420000000000,3748,3751,3746,3748,1453,341044,340853
2022-11-25 14:58:00.000000000,1669359480000000000,3748,3750,3746,3748,798,340853,341015
2022-11-25 14:59:00.000000000,1669359540000000000,3748,3750,3746,3747,955,341015,341297
2022-11-25 21:00:00.000000000,1669381200000000000,3760,3790,3755,3757,5923,341297,340152
2022-11-25 21:01:00.000000000,1669381260000000000,3757,3760,3755,3759,1272,340152,340551
2022-11-25 21:02:00.000000000,1669381320000000000,3759,3763,3758,3760,1210,340551,340380
2022-11-25 21:03:00.000000000,1669381380000000000,3760,3766,3760,3765,1059,340380,340490
2022-11-25 21:04:00.000000000,1669381440000000000,3765,3767,3762,3764,793,340490,340798
2022-11-25 21:05:00.000000000,1669381500000000000,3764,3770,3764,3770,1157,340798,341388
2022-11-25 21:06:00.000000000,1669381560000000000,3770,3773,3768,3773,995,341388,341677
2022-11-25 21:07:00.000000000,1669381620000000000,3773,3776,3773,3773,1300,341677,341929
2022-11-25 21:08:00.000000000,1669381680000000000,3773,3775,3769,3771,962,341929,342319
2022-11-25 21:09:00.000000000,1669381740000000000,3771,3772,3766,3768,441,342319,342438
2022-11-25 21:10:00.000000000,1669381800000000000,3768,3770,3767,3770,274,342438,342386
2022-11-25 21:11:00.000000000,1669381860000000000,3770,3771,3768,3768,750,342386,342700
2022-11-25 21:12:00.000000000,1669381920000000000,3768,3773,3768,3773,498,342700,342765
2022-11-25 21:13:00.000000000,1669381980000000000,3773,3773,3767,3769,1414,342765,343221
2022-11-25 21:14:00.000000000,1669382040000000000,3769,3771,3767,3768,747,343221,343293
2022-11-25 21:15:00.000000000,1669382100000000000,3768,3769,3766,3767,1036,343293,343747
2022-11-25 21:16:00.000000000,1669382160000000000,3767,3767,3762,3764,1000,343747,343975
2022-11-25 21:17:00.000000000,1669382220000000000,3764,3765,3757,3757,1200,343975,344329
2022-11-25 21:18:00.000000000,1669382280000000000,3757,3758,3752,3756,867,344329,344533
2022-11-25 21:19:00.000000000,1669382340000000000,3756,3757,3753,3754,1281,344533,344812
2022-11-25 21:20:00.000000000,1669382400000000000,3754,3756,3752,3753,938,344812,345294
2022-11-25 21:21:00.000000000,1669382460000000000,3753,3755,3752,3755,504,345294,345318
2022-11-25 21:22:00.000000000,1669382520000000000,3755,3756,3749,3751,1747,345318,345015
2022-11-25 21:23:00.000000000,1669382580000000000,3751,3755,3751,3753,328,345015,344998
2022-11-25 21:24:00.000000000,1669382640000000000,3753,3755,3753,3754,687,344998,345177
2022-11-25 21:25:00.000000000,1669382700000000000,3754,3756,3752,3752,439,345177,345301
2022-11-25 21:26:00.000000000,1669382760000000000,3752,3752,3747,3749,890,345301,345676
2022-11-25 21:27:00.000000000,1669382820000000000,3749,3750,3746,3747,461,345676,345568
2022-11-25 21:28:00.000000000,1669382880000000000,3747,3750,3747,3750,230,345568,345531
2022-11-25 21:29:00.000000000,1669382940000000000,3750,3751,3748,3748,337,345531,345673
2022-11-25 21:30:00.000000000,1669383000000000000,3748,3753,3748,3752,286,345673,345737
2022-11-25 21:31:00.000000000,1669383060000000000,3752,3754,3750,3751,477,345737,345938
2022-11-25 21:32:00.000000000,1669383120000000000,3751,3756,3748,3749,762,345938,346041
2022-11-25 21:33:00.000000000,1669383180000000000,3749,3751,3748,3750,270,346041,346067
2022-11-25 21:34:00.000000000,1669383240000000000,3750,3753,3749,3753,259,346067,346158
2022-11-25 21:35:00.000000000,1669383300000000000,3753,3755,3751,3755,416,346158,346303
2022-11-25 21:36:00.000000000,1669383360000000000,3755,3756,3754,3756,247,346303,346349
2022-11-25 21:37:00.000000000,1669383420000000000,3756,3758,3755,3758,231,346349,346369
2022-11-25 21:38:00.000000000,1669383480000000000,3758,3759,3754,3754,249,346369,346453
2022-11-25 21:39:00.000000000,1669383540000000000,3754,3756,3754,3754,184,346453,346475
2022-11-25 21:40:00.000000000,1669383600000000000,3754,3754,3752,3753,365,346475,346483
2022-11-25 21:41:00.000000000,1669383660000000000,3753,3756,3752,3756,329,346483,346443
2022-11-25 21:42:00.000000000,1669383720000000000,3756,3757,3754,3755,166,346443,346440
2022-11-25 21:43:00.000000000,1669383780000000000,3755,3755,3753,3753,132,346440,346459
2022-11-25 21:44:00.000000000,1669383840000000000,3753,3754,3752,3752,153,346459,346480
2022-11-25 21:45:00.000000000,1669383900000000000,3752,3755,3752,3755,164,346480,346584
2022-11-25 21:46:00.000000000,1669383960000000000,3755,3759,3754,3759,682,346584,346291
2022-11-25 21:47:00.000000000,1669384020000000000,3759,3761,3758,3759,352,346291,346419
2022-11-25 21:48:00.000000000,1669384080000000000,3759,3761,3759,3759,160,346419,346382
2022-11-25 21:49:00.000000000,1669384140000000000,3759,3760,3755,3756,339,346382,346616
2022-11-25 21:50:00.000000000,1669384200000000000,3756,3759,3756,3758,155,346616,346666
2022-11-25 21:51:00.000000000,1669384260000000000,3758,3759,3758,3758,57,346666,346640
2022-11-25 21:52:00.000000000,1669384320000000000,3758,3759,3758,3758,108,346640,346657
2022-11-25 21:53:00.000000000,1669384380000000000,3758,3758,3757,3758,9,346657,346659
2022-11-25 21:54:00.000000000,1669384440000000000,3758,3758,3755,3756,225,346659,346657
2022-11-25 21:55:00.000000000,1669384500000000000,3756,3757,3756,3756,126,346657,346654
2022-11-25 21:56:00.000000000,1669384560000000000,3756,3756,3755,3756,144,346654,346659
2022-11-25 21:57:00.000000000,1669384620000000000,3756,3757,3755,3756,388,346659,346756
2022-11-25 21:58:00.000000000,1669384680000000000,3756,3757,3756,3757,278,346756,346850
2022-11-25 21:59:00.000000000,1669384740000000000,3757,3758,3757,3758,45,346850,346847
2022-11-25 22:00:00.000000000,1669384800000000000,3758,3758,3755,3757,334,346847,346966
2022-11-25 22:01:00.000000000,1669384860000000000,3757,3759,3757,3758,54,346966,346961
2022-11-25 22:02:00.000000000,1669384920000000000,3758,3758,3757,3758,23,346961,346972
2022-11-25 22:03:00.000000000,1669384980000000000,3758,3760,3758,3759,166,346972,346987
2022-11-25 22:04:00.000000000,1669385040000000000,3759,3760,3759,3759,135,346987,347063
2022-11-25 22:05:00.000000000,1669385100000000000,3759,3760,3757,3760,173,347063,347097
2022-11-25 22:06:00.000000000,1669385160000000000,3760,3763,3760,3763,159,347097,347079
2022-11-25 22:07:00.000000000,1669385220000000000,3763,3763,3761,3761,110,347079,347080
2022-11-25 22:08:00.000000000,1669385280000000000,3761,3761,3757,3758,126,347080,347042
2022-11-25 22:09:00.000000000,1669385340000000000,3758,3759,3757,3759,90,347042,347063
2022-11-25 22:10:00.000000000,1669385400000000000,3759,3760,3759,3759,169,347063,347013
2022-11-25 22:11:00.000000000,1669385460000000000,3759,3760,3759,3760,34,347013,347018
2022-11-25 22:12:00.000000000,1669385520000000000,3760,3762,3759,3760,100,347018,347020
2022-11-25 22:13:00.000000000,1669385580000000000,3760,3761,3760,3761,29,347020,347035
2022-11-25 22:14:00.000000000,1669385640000000000,3761,3761,3761,3761,46,347035,347043
2022-11-25 22:15:00.000000000,1669385700000000000,3761,3763,3761,3762,85,347043,347066
2022-11-25 22:16:00.000000000,1669385760000000000,3762,3762,3760,3760,28,347066,347073
2022-11-25 22:17:00.000000000,1669385820000000000,3760,3763,3759,3762,567,347073,347209
2022-11-25 22:18:00.000000000,1669385880000000000,3762,3762,3760,3760,33,347209,347215
2022-11-25 22:19:00.000000000,1669385940000000000,3760,3761,3760,3760,69,347215,347258
2022-11-25 22:20:00.000000000,1669386000000000000,3760,3760,3757,3757,550,347258,347653
2022-11-25 22:21:00.000000000,1669386060000000000,3757,3757,3754,3754,102,347653,347650
2022-11-25 22:22:00.000000000,1669386120000000000,3754,3756,3754,3755,120,347650,347607
2022-11-25 22:23:00.000000000,1669386180000000000,3755,3756,3753,3755,288,347607,347633
2022-11-25 22:24:00.000000000,1669386240000000000,3755,3756,3755,3755,19,347633,347634
2022-11-25 22:25:00.000000000,1669386300000000000,3755,3757,3755,3757,52,347634,347590
2022-11-25 22:26:00.000000000,1669386360000000000,3757,3759,3756,3759,54,347590,347603
2022-11-25 22:27:00.000000000,1669386420000000000,3759,3760,3757,3757,98,347603,347621
2022-11-25 22:28:00.000000000,1669386480000000000,3757,3758,3756,3756,67,347621,347639
2022-11-25 22:29:00.000000000,1669386540000000000,3756,3759,3756,3758,414,347639,347796
2022-11-25 22:30:00.000000000,1669386600000000000,3758,3758,3756,3757,141,347796,347864
2022-11-25 22:31:00.000000000,1669386660000000000,3757,3757,3754,3755,68,347864,347851
2022-11-25 22:32:00.000000000,1669386720000000000,3755,3757,3755,3755,46,347851,347859
2022-11-25 22:33:00.000000000,1669386780000000000,3755,3755,3754,3755,32,347859,347846
2022-11-25 22:34:00.000000000,1669386840000000000,3755,3757,3754,3757,69,347846,347828
2022-11-25 22:35:00.000000000,1669386900000000000,3757,3757,3754,3756,38,347828,347824
2022-11-25 22:36:00.000000000,1669386960000000000,3756,3756,3755,3755,36,347824,347851
2022-11-25 22:37:00.000000000,1669387020000000000,3755,3755,3754,3755,108,347851,347852
2022-11-25 22:38:00.000000000,1669387080000000000,3755,3757,3755,3757,71,347852,347859
2022-11-25 22:39:00.000000000,1669387140000000000,3757,3758,3756,3758,38,347859,347863
2022-11-25 22:40:00.000000000,1669387200000000000,3758,3759,3756,3757,34,347863,347861
2022-11-25 22:41:00.000000000,1669387260000000000,3757,3757,3756,3756,30,347861,347847
2022-11-25 22:42:00.000000000,1669387320000000000,3756,3759,3756,3759,355,347847,347806
2022-11-25 22:43:00.000000000,1669387380000000000,3759,3762,3759,3761,168,347806,347820
2022-11-25 22:44:00.000000000,1669387440000000000,3761,3761,3760,3760,112,347820,347797
2022-11-25 22:45:00.000000000,1669387500000000000,3760,3761,3759,3760,319,347797,347952
2022-11-25 22:46:00.000000000,1669387560000000000,3760,3761,3760,3760,171,347952,347961
2022-11-25 22:47:00.000000000,1669387620000000000,3760,3760,3758,3759,96,347961,347887
2022-11-25 22:48:00.000000000,1669387680000000000,3759,3760,3759,3759,66,347887,347868
2022-11-25 22:49:00.000000000,1669387740000000000,3759,3759,3757,3757,34,347868,347852
2022-11-25 22:50:00.000000000,1669387800000000000,3757,3758,3757,3757,40,347852,347823
2022-11-25 22:51:00.000000000,1669387860000000000,3757,3762,3757,3762,291,347823,347696
2022-11-25 22:52:00.000000000,1669387920000000000,3762,3762,3758,3760,147,347696,347722
2022-11-25 22:53:00.000000000,1669387980000000000,3760,3761,3759,3760,100,347722,347723
2022-11-25 22:54:00.000000000,1669388040000000000,3760,3762,3759,3761,229,347723,347792
2022-11-25 22:55:00.000000000,1669388100000000000,3761,3762,3761,3762,24,347792,347794
2022-11-25 22:56:00.000000000,1669388160000000000,3762,3766,3761,3766,486,347794,347817
2022-11-25 22:57:00.000000000,1669388220000000000,3766,3767,3764,3766,660,347817,347950
2022-11-25 22:58:00.000000000,1669388280000000000,3766,3769,3765,3768,685,347950,347963
2022-11-25 22:59:00.000000000,1669388340000000000,3768,3770,3766,3766,868,347963,347818
2022-11-28 09:00:00.000000000,1669597200000000000,3749,3749,3733,3740,3516,347818,347897
2022-11-28 09:01:00.000000000,1669597260000000000,3740,3740,3729,3733,1859,347897,347900
2022-11-28 09:02:00.000000000,1669597320000000000,3733,3740,3732,3738,1555,347900,348054
2022-11-28 09:03:00.000000000,1669597380000000000,3738,3739,3732,3732,1301,348054,348135
2022-11-28 09:04:00.000000000,1669597440000000000,3732,3742,3732,3741,1684,348135,348590
2022-11-28 09:05:00.000000000,1669597500000000000,3741,3744,3739,3743,1498,348590,348555
2022-11-28 09:06:00.000000000,1669597560000000000,3743,3744,3735,3737,1111,348555,348968
2022-11-28 09:07:00.000000000,1669597620000000000,3737,3738,3735,3738,436,348968,349106
2022-11-28 09:08:00.000000000,1669597680000000000,3738,3738,3736,3737,337,349106,349149
2022-11-28 09:09:00.000000000,1669597740000000000,3737,3742,3736,3741,171,349149,349115
2022-11-28 09:10:00.000000000,1669597800000000000,3741,3743,3739,3743,233,349115,349090
2022-11-28 09:11:00.000000000,1669597860000000000,3743,3744,3740,3741,431,349090,349268
2022-11-28 09:12:00.000000000,1669597920000000000,3741,3746,3740,3745,215,349268,349215
2022-11-28 09:13:00.000000000,1669597980000000000,3745,3749,3745,3748,310,349215,349189
2022-11-28 09:14:00.000000000,1669598040000000000,3748,3749,3746,3747,335,349189,349107
2022-11-28 09:15:00.000000000,1669598100000000000,3747,3748,3744,3748,310,349107,349141
2022-11-28 09:16:00.000000000,1669598160000000000,3748,3749,3745,3745,830,349141,349404
2022-11-28 09:17:00.000000000,1669598220000000000,3745,3745,3741,3742,1010,349404,349990
2022-11-28 09:18:00.000000000,1669598280000000000,3742,3747,3741,3746,510,349990,350141
2022-11-28 09:19:00.000000000,1669598340000000000,3746,3746,3743,3743,331,350141,350217
2022-11-28 09:20:00.000000000,1669598400000000000,3743,3743,3737,3738,749,350217,350298
2022-11-28 09:21:00.000000000,1669598460000000000,3738,3741,3738,3738,687,350298,350191
2022-11-28 09:22:00.000000000,1669598520000000000,3738,3738,3734,3734,665,350191,350242
2022-11-28 09:23:00.000000000,1669598580000000000,3734,3739,3734,3738,260,350242,350328
2022-11-28 09:24:00.000000000,1669598640000000000,3738,3739,3737,3738,74,350328,350328
2022-11-28 09:25:00.000000000,1669598700000000000,3738,3738,3733,3734,1186,350328,350671
2022-11-28 09:26:00.000000000,1669598760000000000,3734,3737,3733,3733,711,350671,350649
2022-11-28 09:27:00.000000000,1669598820000000000,3733,3733,3728,3730,1383,350649,350979
2022-11-28 09:28:00.000000000,1669598880000000000,3730,3731,3727,3727,795,350979,350914
2022-11-28 09:29:00.000000000,1669598940000000000,3727,3729,3726,3726,638,350914,350980
2022-11-28 09:30:00.000000000,1669599000000000000,3726,3731,3725,3727,1226,350980,350730
2022-11-28 09:31:00.000000000,1669599060000000000,3727,3730,3725,3730,1332,350730,351061
2022-11-28 09:32:00.000000000,1669599120000000000,3730,3733,3729,3733,540,351061,351056
2022-11-28 09:33:00.000000000,1669599180000000000,3733,3734,3729,3731,531,351056,351262
2022-11-28 09:34:00.000000000,1669599240000000000,3731,3731,3725,3725,787,351262,351158
2022-11-28 09:35:00.000000000,1669599300000000000,3725,3730,3723,3729,581,351158,351119
2022-11-28 09:36:00.000000000,1669599360000000000,3729,3730,3724,3724,407,351119,351125
2022-11-28 09:37:00.000000000,1669599420000000000,3724,3725,3720,3722,1142,351125,351231
2022-11-28 09:38:00.000000000,1669599480000000000,3722,3722,3718,3720,955,351231,351259
2022-11-28 09:39:00.000000000,1669599540000000000,3720,3722,3717,3720,1005,351259,351350
2022-11-28 09:40:00.000000000,1669599600000000000,3720,3721,3718,3718,1165,351350,351454
2022-11-28 09:41:00.000000000,1669599660000000000,3718,3721,3714,3715,853,351454,351379
2022-11-28 09:42:00.000000000,1669599720000000000,3715,3720,3715,3717,658,351379,351392
2022-11-28 09:43:00.000000000,1669599780000000000,3717,3718,3714,3717,717,351392,351443
2022-11-28 09:44:00.000000000,1669599840000000000,3717,3721,3717,3719,628,351443,351650
2022-11-28 09:45:00.000000000,1669599900000000000,3719,3723,3718,3722,464,351650,351870
2022-11-28 09:46:00.000000000,1669599960000000000,3722,3723,3719,3720,446,351870,351959
2022-11-28 09:47:00.000000000,1669600020000000000,3720,3720,3716,3718,982,351959,352219
2022-11-28 09:48:00.000000000,1669600080000000000,3718,3720,3716,3718,859,352219,352066
2022-11-28 09:49:00.000000000,1669600140000000000,3718,3718,3716,3716,237,352066,352006
2022-11-28 09:50:00.000000000,1669600200000000000,3716,3722,3715,3722,408,352006,351985
2022-11-28 09:51:00.000000000,1669600260000000000,3722,3725,3721,3725,302,351985,352020
2022-11-28 09:52:00.000000000,1669600320000000000,3725,3728,3723,3728,544,352020,352195
2022-11-28 09:53:00.000000000,1669600380000000000,3728,3729,3725,3728,110,352195,352219
2022-11-28 09:54:00.000000000,1669600440000000000,3728,3729,3724,3728,354,352219,352318
2022-11-28 09:55:00.000000000,1669600500000000000,3728,3730,3727,3730,291,352318,352270
2022-11-28 09:56:00.000000000,1669600560000000000,3730,3731,3727,3729,172,352270,352256
2022-11-28 09:57:00.000000000,1669600620000000000,3729,3729,3725,3727,183,352256,352249
2022-11-28 09:58:00.000000000,1669600680000000000,3727,3728,3725,3726,569,352249,352165
2022-11-28 09:59:00.000000000,1669600740000000000,3726,3728,3726,3727,268,352165,352201
2022-11-28 10:00:00.000000000,1669600800000000000,3727,3731,3726,3728,397,352201,352089
2022-11-28 10:01:00.000000000,1669600860000000000,3728,3731,3728,3731,326,352089,352064
2022-11-28 10:02:00.000000000,1669600920000000000,3731,3731,3725,3727,267,352064,352122
2022-11-28 10:03:00.000000000,1669600980000000000,3727,3729,3725,3728,313,352122,352202
2022-11-28 10:04:00.000000000,1669601040000000000,3728,3731,3727,3730,611,352202,352378
2022-11-28 10:05:00.000000000,1669601100000000000,3730,3733,3730,3731,274,352378,352388
2022-11-28 10:06:00.000000000,1669601160000000000,3731,3733,3727,3727,355,352388,352510
2022-11-28 10:07:00.000000000,1669601220000000000,3727,3732,3727,3731,310,352510,352527
2022-11-28 10:08:00.000000000,1669601280000000000,3731,3732,3728,3728,253,352527,352578
2022-11-28 10:09:00.000000000,1669601340000000000,3728,3731,3728,3729,405,352578,352641
2022-11-28 10:10:00.000000000,1669601400000000000,3729,3730,3727,3728,704,352641,353029
2022-11-28 10:11:00.000000000,1669601460000000000,3728,3729,3727,3729,251,353029,353154
2022-11-28 10:12:00.000000000,1669601520000000000,3729,3732,3728,3730,491,353154,353194
2022-11-28 10:13:00.000000000,1669601580000000000,3730,3732,3727,3728,265,353194,353337
2022-11-28 10:14:00.000000000,1669601640000000000,3728,3728,3727,3727,184,353337,353389
2022-11-28 10:30:00.000000000,1669602600000000000,3729,3733,3728,3733,466,353389,353310
2022-11-28 10:31:00.000000000,1669602660000000000,3733,3737,3733,3737,490,353310,353311
2022-11-28 10:32:00.000000000,1669602720000000000,3737,3742,3737,3741,668,353311,353425
2022-11-28 10:33:00.000000000,1669602780000000000,3741,3743,3739,3741,814,353425,353295
2022-11-28 10:34:00.000000000,1669602840000000000,3741,3742,3740,3741,219,353295,353358
2022-11-28 10:35:00.000000000,1669602900000000000,3741,3743,3739,3740,319,353358,353385
2022-11-28 10:36:00.000000000,1669602960000000000,3740,3742,3739,3741,151,353385,353378
2022-11-28 10:37:00.000000000,1669603020000000000,3741,3744,3739,3743,371,353378,353332
2022-11-28 10:38:00.000000000,1669603080000000000,3743,3745,3742,3742,259,353332,353292
2022-11-28 10:39:00.000000000,1669603140000000000,3742,3747,3742,3746,393,353292,353506
2022-11-28 10:40:00.000000000,1669603200000000000,3746,3749,3745,3747,843,353506,353624
2022-11-28 10:41:00.000000000,1669603260000000000,3747,3747,3745,3746,266,353624,353667
2022-11-28 10:42:00.000000000,1669603320000000000,3746,3746,3743,3744,165,353667,353654
2022-11-28 10:43:00.000000000,1669603380000000000,3744,3746,3743,3745,382,353654,353638
2022-11-28 10:44:00.000000000,1669603440000000000,3745,3748,3745,3747,263,353638,353656
2022-11-28 10:45:00.000000000,1669603500000000000,3747,3747,3743,3744,306,353656,353696
2022-11-28 10:46:00.000000000,1669603560000000000,3744,3744,3741,3741,502,353696,353740
2022-11-28 10:47:00.000000000,1669603620000000000,3741,3744,3741,3742,203,353740,353763
2022-11-28 10:48:00.000000000,1669603680000000000,3742,3743,3740,3742,240,353763,353845
2022-11-28 10:49:00.000000000,1669603740000000000,3742,3743,3741,3742,299,353845,353965
2022-11-28 10:50:00.000000000,1669603800000000000,3742,3744,3740,3744,322,353965,354070
2022-11-28 10:51:00.000000000,1669603860000000000,3744,3744,3740,3741,262,354070,354116
2022-11-28 10:52:00.000000000,1669603920000000000,3741,3745,3740,3740,330,354116,354144
2022-11-28 10:53:00.000000000,1669603980000000000,3740,3743,3740,3742,132,354144,354208
2022-11-28 10:54:00.000000000,1669604040000000000,3742,3743,3739,3740,548,354208,354536
2022-11-28 10:55:00.000000000,1669604100000000000,3740,3742,3738,3741,572,354536,354553
2022-11-28 10:56:00.000000000,1669604160000000000,3741,3744,3740,3743,498,354553,354625
2022-11-28 10:57:00.000000000,1669604220000000000,3743,3745,3743,3744,206,354625,354668
2022-11-28 10:58:00.000000000,1669604280000000000,3744,3747,3743,3745,281,354668,354772
2022-11-28 10:59:00.000000000,1669604340000000000,3745,3747,3743,3745,207,354772,354837
2022-11-28 11:00:00.000000000,1669604400000000000,3745,3746,3743,3745,330,354837,354909
2022-11-28 11:01:00.000000000,1669604460000000000,3745,3745,3741,3744,289,354909,354978
2022-11-28 11:02:00.000000000,1669604520000000000,3744,3747,3743,3746,175,354978,355028
2022-11-28 11:03:00.000000000,1669604580000000000,3746,3748,3745,3748,295,355028,355173
2022-11-28 11:04:00.000000000,1669604640000000000,3748,3748,3745,3747,167,355173,355222
2022-11-28 11:05:00.000000000,1669604700000000000,3747,3749,3746,3749,298,355222,355204
2022-11-28 11:06:00.000000000,1669604760000000000,3749,3749,3746,3747,350,355204,355313
2022-11-28 11:07:00.000000000,1669604820000000000,3747,3748,3745,3746,181,355313,355411
2022-11-28 11:08:00.000000000,1669604880000000000,3746,3749,3746,3748,220,355411,355466
2022-11-28 11:09:00.000000000,1669604940000000000,3748,3749,3747,3748,137,355466,355546
2022-11-28 11:10:00.000000000,1669605000000000000,3748,3748,3745,3746,243,355546,355596
2022-11-28 11:11:00.000000000,1669605060000000000,3746,3747,3745,3746,227,355596,355688
2022-11-28 11:12:00.000000000,1669605120000000000,3746,3749,3745,3749,277,355688,355760
2022-11-28 11:13:00.000000000,1669605180000000000,3749,3749,3745,3747,266,355760,355820
2022-11-28 11:14:00.000000000,1669605240000000000,3747,3748,3744,3746,313,355820,355878
2022-11-28 11:15:00.000000000,1669605300000000000,3746,3748,3746,3746,286,355878,356028
2022-11-28 11:16:00.000000000,1669605360000000000,3746,3747,3743,3744,458,356028,356098
2022-11-28 11:17:00.000000000,1669605420000000000,3744,3749,3744,3748,700,356098,356224
2022-11-28 11:18:00.000000000,1669605480000000000,3748,3749,3745,3747,283,356224,356389
2022-11-28 11:19:00.000000000,1669605540000000000,3747,3750,3745,3745,439,356389,356382
2022-11-28 11:20:00.000000000,1669605600000000000,3745,3752,3745,3751,654,356382,356293
2022-11-28 11:21:00.000000000,1669605660000000000,3751,3752,3750,3752,300,356293,356437
2022-11-28 11:22:00.000000000,1669605720000000000,3752,3753,3749,3750,222,356437,356527
2022-11-28 11:23:00.000000000,1669605780000000000,3750,3750,3747,3749,163,356527,356603
2022-11-28 11:24:00.000000000,1669605840000000000,3749,3750,3747,3747,209,356603,356705
2022-11-28 11:25:00.000000000,1669605900000000000,3747,3751,3747,3751,195,356705,356719
2022-11-28 11:26:00.000000000,1669605960000000000,3751,3751,3744,3745,247,356719,356830
2022-11-28 11:27:00.000000000,1669606020000000000,3745,3748,3744,3747,509,356830,356988
2022-11-28 11:28:00.000000000,1669606080000000000,3747,3747,3743,3745,586,356988,357150
2022-11-28 11:29:00.000000000,1669606140000000000,3745,3745,3741,3741,474,357150,357285
2022-11-28 13:30:00.000000000,1669613400000000000,3740,3740,3735,3740,1697,357285,357238
2022-11-28 13:31:00.000000000,1669613460000000000,3740,3740,3735,3737,696,357238,357373
2022-11-28 13:32:00.000000000,1669613520000000000,3737,3737,3734,3737,364,357373,357358
2022-11-28 13:33:00.000000000,1669613580000000000,3737,3739,3735,3735,584,357358,357377
2022-11-28 13:34:00.000000000,1669613640000000000,3735,3741,3735,3738,243,357377,357367
2022-11-28 13:35:00.000000000,1669613700000000000,3738,3741,3736,3741,349,357367,357404
2022-11-28 13:36:00.000000000,1669613760000000000,3741,3741,3734,3736,723,357404,357256
2022-11-28 13:37:00.000000000,1669613820000000000,3736,3737,3734,3734,511,357256,357244
2022-11-28 13:38:00.000000000,1669613880000000000,3734,3737,3733,3734,382,357244,357278
2022-11-28 13:39:00.000000000,1669613940000000000,3734,3737,3733,3737,507,357278,357321
2022-11-28 13:40:00.000000000,1669614000000000000,3737,3740,3735,3735,724,357321,357531
2022-11-28 13:41:00.000000000,1669614060000000000,3735,3738,3732,3733,1047,357531,357826
2022-11-28 13:42:00.000000000,1669614120000000000,3733,3736,3732,3734,864,357826,357927
2022-11-28 13:43:00.000000000,1669614180000000000,3734,3735,3732,3733,484,357927,357973
