datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-01-09 11:18:00.000000000,1736392680000000000,1098.0,1098.0,1096.5,1097.0,173,305766,305798
2025-01-09 11:19:00.000000000,1736392740000000000,1097.0,1097.5,1096.0,1097.0,526,305798,305946
2025-01-09 11:20:00.000000000,1736392800000000000,1097.0,1097.5,1096.0,1096.5,239,305946,305999
2025-01-09 11:21:00.000000000,1736392860000000000,1096.5,1097.5,1096.5,1096.5,223,305999,305997
2025-01-09 11:22:00.000000000,1736392920000000000,1096.5,1097.0,1094.0,1095.0,959,305997,306308
2025-01-09 11:23:00.000000000,1736392980000000000,1095.0,1095.5,1093.5,1094.5,830,306308,306546
2025-01-09 11:24:00.000000000,1736393040000000000,1094.5,1095.0,1093.5,1093.5,285,306546,306677
2025-01-09 11:25:00.000000000,1736393100000000000,1093.5,1095.0,1093.5,1095.0,328,306677,306806
2025-01-09 11:26:00.000000000,1736393160000000000,1095.0,1095.0,1094.0,1094.0,288,306806,306950
2025-01-09 11:27:00.000000000,1736393220000000000,1094.0,1095.5,1094.0,1095.5,246,306950,307031
2025-01-09 11:28:00.000000000,1736393280000000000,1095.5,1095.5,1094.5,1094.5,320,307031,307070
2025-01-09 11:29:00.000000000,1736393340000000000,1094.5,1095.0,1093.5,1094.0,367,307070,307146
2025-01-09 13:30:00.000000000,1736400600000000000,1094.5,1095.0,1090.5,1091.0,2166,307146,308101
2025-01-09 13:31:00.000000000,1736400660000000000,1091.0,1093.5,1091.0,1092.5,730,308101,308120
2025-01-09 13:32:00.000000000,1736400720000000000,1092.5,1093.5,1092.5,1092.5,211,308120,308193
2025-01-09 13:33:00.000000000,1736400780000000000,1092.5,1093.0,1091.5,1092.5,317,308193,308318
2025-01-09 13:34:00.000000000,1736400840000000000,1092.5,1093.5,1092.5,1093.0,283,308318,308393
2025-01-09 13:35:00.000000000,1736400900000000000,1093.0,1093.5,1092.0,1093.0,247,308393,308395
2025-01-09 13:36:00.000000000,1736400960000000000,1093.0,1093.5,1091.5,1092.0,338,308395,308588
2025-01-09 13:37:00.000000000,1736401020000000000,1092.0,1092.0,1091.0,1091.5,210,308588,308630
2025-01-09 13:38:00.000000000,1736401080000000000,1091.5,1093.0,1091.5,1092.0,256,308630,308758
2025-01-09 13:39:00.000000000,1736401140000000000,1092.0,1093.5,1091.5,1093.5,513,308758,308976
2025-01-09 13:40:00.000000000,1736401200000000000,1093.5,1094.0,1092.0,1092.0,386,308976,309184
2025-01-09 13:41:00.000000000,1736401260000000000,1092.0,1092.5,1091.5,1092.5,218,309184,309322
2025-01-09 13:42:00.000000000,1736401320000000000,1092.5,1093.0,1092.0,1092.5,230,309322,309447
2025-01-09 13:43:00.000000000,1736401380000000000,1092.5,1092.5,1092.0,1092.0,82,309447,309456
2025-01-09 13:44:00.000000000,1736401440000000000,1092.0,1092.5,1091.5,1092.0,225,309456,309519
2025-01-09 13:45:00.000000000,1736401500000000000,1092.0,1092.5,1091.5,1092.0,187,309519,309586
2025-01-09 13:46:00.000000000,1736401560000000000,1092.0,1092.0,1091.0,1091.0,297,309586,309653
2025-01-09 13:47:00.000000000,1736401620000000000,1091.0,1092.5,1091.0,1092.5,275,309653,309708
2025-01-09 13:48:00.000000000,1736401680000000000,1092.5,1092.5,1091.5,1092.5,240,309708,309837
2025-01-09 13:49:00.000000000,1736401740000000000,1092.5,1092.5,1091.5,1091.5,154,309837,309936
2025-01-09 13:50:00.000000000,1736401800000000000,1091.5,1092.0,1091.0,1092.0,208,309936,310014
2025-01-09 13:51:00.000000000,1736401860000000000,1092.0,1092.0,1091.0,1092.0,263,310014,310126
2025-01-09 13:52:00.000000000,1736401920000000000,1092.0,1092.0,1091.5,1092.0,253,310126,310212
2025-01-09 13:53:00.000000000,1736401980000000000,1092.0,1092.5,1091.5,1092.5,178,310212,310270
2025-01-09 13:54:00.000000000,1736402040000000000,1092.5,1094.0,1092.0,1094.0,454,310270,310333
2025-01-09 13:55:00.000000000,1736402100000000000,1094.0,1094.5,1092.0,1092.0,468,310333,310408
2025-01-09 13:56:00.000000000,1736402160000000000,1092.0,1093.5,1092.0,1093.0,292,310408,310458
2025-01-09 13:57:00.000000000,1736402220000000000,1093.0,1093.5,1092.5,1093.0,134,310458,310501
2025-01-09 13:58:00.000000000,1736402280000000000,1093.0,1094.0,1093.0,1094.0,135,310501,310474
2025-01-09 13:59:00.000000000,1736402340000000000,1094.0,1096.0,1093.5,1096.0,580,310474,310490
2025-01-09 14:00:00.000000000,1736402400000000000,1096.0,1096.0,1094.0,1094.5,670,310490,310701
2025-01-09 14:01:00.000000000,1736402460000000000,1094.5,1094.5,1094.0,1094.5,358,310701,310764
2025-01-09 14:02:00.000000000,1736402520000000000,1094.5,1094.5,1093.0,1093.5,248,310764,310813
2025-01-09 14:03:00.000000000,1736402580000000000,1093.5,1094.5,1093.0,1094.0,163,310813,310838
2025-01-09 14:04:00.000000000,1736402640000000000,1094.0,1094.5,1093.5,1094.5,358,310838,310900
2025-01-09 14:05:00.000000000,1736402700000000000,1094.5,1094.5,1093.0,1093.5,162,310900,310923
2025-01-09 14:06:00.000000000,1736402760000000000,1093.5,1094.0,1093.0,1093.5,163,310923,310917
2025-01-09 14:07:00.000000000,1736402820000000000,1093.5,1095.0,1093.5,1094.5,322,310917,311078
2025-01-09 14:08:00.000000000,1736402880000000000,1094.5,1095.0,1094.0,1095.0,146,311078,311086
2025-01-09 14:09:00.000000000,1736402940000000000,1095.0,1096.0,1094.5,1096.0,278,311086,311067
2025-01-09 14:10:00.000000000,1736403000000000000,1096.0,1097.5,1095.5,1096.0,612,311067,311109
2025-01-09 14:11:00.000000000,1736403060000000000,1096.0,1098.0,1095.5,1098.0,544,311109,310989
2025-01-09 14:12:00.000000000,1736403120000000000,1098.0,1099.5,1097.5,1098.5,1415,310989,310665
2025-01-09 14:13:00.000000000,1736403180000000000,1098.5,1099.0,1097.5,1098.0,606,310665,310784
2025-01-09 14:14:00.000000000,1736403240000000000,1098.0,1098.5,1097.5,1098.5,411,310784,310930
2025-01-09 14:15:00.000000000,1736403300000000000,1098.5,1098.5,1096.5,1097.5,542,310930,311167
2025-01-09 14:16:00.000000000,1736403360000000000,1097.5,1098.0,1097.0,1097.0,260,311167,311266
2025-01-09 14:17:00.000000000,1736403420000000000,1097.0,1098.5,1096.0,1096.5,670,311266,311464
2025-01-09 14:18:00.000000000,1736403480000000000,1096.5,1097.5,1096.5,1096.5,198,311464,311465
2025-01-09 14:19:00.000000000,1736403540000000000,1096.5,1098.0,1096.5,1097.5,250,311465,311455
2025-01-09 14:20:00.000000000,1736403600000000000,1097.5,1099.5,1097.5,1099.0,879,311455,311540
2025-01-09 14:21:00.000000000,1736403660000000000,1099.0,1099.0,1097.5,1098.0,374,311540,311607
2025-01-09 14:22:00.000000000,1736403720000000000,1098.0,1099.0,1097.5,1098.5,688,311607,311492
2025-01-09 14:23:00.000000000,1736403780000000000,1098.5,1098.5,1097.5,1097.5,265,311492,311558
2025-01-09 14:24:00.000000000,1736403840000000000,1097.5,1097.5,1095.0,1095.5,815,311558,311584
2025-01-09 14:25:00.000000000,1736403900000000000,1095.5,1096.5,1095.5,1096.0,259,311584,311635
2025-01-09 14:26:00.000000000,1736403960000000000,1096.0,1096.5,1095.5,1096.0,198,311635,311636
2025-01-09 14:27:00.000000000,1736404020000000000,1096.0,1097.0,1096.0,1096.0,220,311636,311658
2025-01-09 14:28:00.000000000,1736404080000000000,1096.0,1096.5,1095.0,1095.0,290,311658,311791
2025-01-09 14:29:00.000000000,1736404140000000000,1095.0,1097.0,1095.0,1097.0,249,311791,311901
2025-01-09 14:30:00.000000000,1736404200000000000,1097.0,1098.5,1097.0,1098.5,334,311901,311946
2025-01-09 14:31:00.000000000,1736404260000000000,1098.5,1100.5,1098.0,1100.0,1255,311946,311851
2025-01-09 14:32:00.000000000,1736404320000000000,1100.0,1102.0,1100.0,1101.5,1422,311851,311764
2025-01-09 14:33:00.000000000,1736404380000000000,1101.5,1102.0,1100.5,1101.0,770,311764,311782
2025-01-09 14:34:00.000000000,1736404440000000000,1101.0,1103.5,1100.5,1103.5,1701,311782,311353
2025-01-09 14:35:00.000000000,1736404500000000000,1103.5,1104.5,1102.5,1104.0,2096,311353,311470
2025-01-09 14:36:00.000000000,1736404560000000000,1104.0,1105.5,1103.0,1105.0,2083,311470,311142
2025-01-09 14:37:00.000000000,1736404620000000000,1105.0,1105.5,1102.5,1102.5,1047,311142,311145
2025-01-09 14:38:00.000000000,1736404680000000000,1102.5,1104.0,1102.5,1104.0,686,311145,311043
2025-01-09 14:39:00.000000000,1736404740000000000,1104.0,1104.5,1103.5,1104.0,585,311043,310895
2025-01-09 14:40:00.000000000,1736404800000000000,1104.0,1104.5,1102.5,1103.0,566,310895,310860
2025-01-09 14:41:00.000000000,1736404860000000000,1103.0,1103.0,1101.0,1102.0,678,310860,310873
2025-01-09 14:42:00.000000000,1736404920000000000,1102.0,1102.5,1101.5,1102.5,600,310873,311046
2025-01-09 14:43:00.000000000,1736404980000000000,1102.5,1104.0,1102.5,1104.0,812,311046,311234
2025-01-09 14:44:00.000000000,1736405040000000000,1104.0,1104.0,1101.5,1101.5,406,311234,311273
2025-01-09 14:45:00.000000000,1736405100000000000,1101.5,1102.0,1101.5,1102.0,309,311273,311275
2025-01-09 14:46:00.000000000,1736405160000000000,1102.0,1102.0,1101.0,1101.0,556,311275,311441
2025-01-09 14:47:00.000000000,1736405220000000000,1101.0,1101.5,1099.5,1099.5,1016,311441,311514
2025-01-09 14:48:00.000000000,1736405280000000000,1099.5,1101.5,1099.5,1101.0,457,311514,311538
2025-01-09 14:49:00.000000000,1736405340000000000,1101.0,1102.0,1100.5,1101.5,363,311538,311688
2025-01-09 14:50:00.000000000,1736405400000000000,1101.5,1101.5,1099.5,1100.5,445,311688,311768
2025-01-09 14:51:00.000000000,1736405460000000000,1100.5,1102.0,1100.5,1101.5,360,311768,311810
2025-01-09 14:52:00.000000000,1736405520000000000,1101.5,1101.5,1100.0,1101.0,302,311810,311886
2025-01-09 14:53:00.000000000,1736405580000000000,1101.0,1101.5,1099.5,1100.0,392,311886,312052
2025-01-09 14:54:00.000000000,1736405640000000000,1100.0,1101.0,1099.5,1099.5,354,312052,312155
2025-01-09 14:55:00.000000000,1736405700000000000,1099.5,1100.0,1098.0,1098.5,832,312155,312177
2025-01-09 14:56:00.000000000,1736405760000000000,1098.5,1099.5,1097.0,1098.0,924,312177,312550
2025-01-09 14:57:00.000000000,1736405820000000000,1098.0,1098.5,1096.5,1097.5,892,312550,312973
2025-01-09 14:58:00.000000000,1736405880000000000,1097.5,1098.0,1097.0,1098.0,691,312973,313021
2025-01-09 14:59:00.000000000,1736405940000000000,1098.0,1098.5,1096.0,1097.0,1477,313021,313115
2025-01-09 21:00:00.000000000,1736427600000000000,1096.0,1096.5,1091.5,1095.0,4254,313115,312528
2025-01-09 21:01:00.000000000,1736427660000000000,1095.0,1096.0,1092.0,1096.0,1940,312528,312097
2025-01-09 21:02:00.000000000,1736427720000000000,1096.0,1100.0,1095.5,1099.5,2164,312097,311948
2025-01-09 21:03:00.000000000,1736427780000000000,1099.5,1100.0,1098.5,1099.0,1158,311948,311727
2025-01-09 21:04:00.000000000,1736427840000000000,1099.0,1101.5,1098.5,1100.0,1469,311727,311559
2025-01-09 21:05:00.000000000,1736427900000000000,1100.0,1100.0,1098.0,1098.5,964,311559,311567
2025-01-09 21:06:00.000000000,1736427960000000000,1098.5,1099.0,1097.5,1097.5,732,311567,311526
2025-01-09 21:07:00.000000000,1736428020000000000,1097.5,1098.5,1097.5,1097.5,379,311526,311481
2025-01-09 21:08:00.000000000,1736428080000000000,1097.5,1098.0,1097.0,1097.5,433,311481,311507
2025-01-09 21:09:00.000000000,1736428140000000000,1097.5,1098.0,1095.5,1097.0,1157,311507,311202
2025-01-09 21:10:00.000000000,1736428200000000000,1097.0,1098.5,1096.5,1098.0,680,311202,311094
2025-01-09 21:11:00.000000000,1736428260000000000,1098.0,1098.5,1097.0,1098.0,324,311094,311019
2025-01-09 21:12:00.000000000,1736428320000000000,1098.0,1098.0,1097.0,1097.5,241,311019,311020
2025-01-09 21:13:00.000000000,1736428380000000000,1097.5,1098.0,1096.5,1096.5,330,311020,310944
2025-01-09 21:14:00.000000000,1736428440000000000,1096.5,1099.5,1096.5,1099.0,484,310944,310831
2025-01-09 21:15:00.000000000,1736428500000000000,1099.0,1099.5,1097.5,1098.0,443,310831,310798
2025-01-09 21:16:00.000000000,1736428560000000000,1098.0,1098.0,1096.5,1098.0,627,310798,310657
2025-01-09 21:17:00.000000000,1736428620000000000,1098.0,1098.0,1097.5,1097.5,329,310657,310635
2025-01-09 21:18:00.000000000,1736428680000000000,1097.5,1098.0,1097.0,1098.0,264,310635,310648
2025-01-09 21:19:00.000000000,1736428740000000000,1098.0,1098.0,1097.0,1097.5,440,310648,310570
2025-01-09 21:20:00.000000000,1736428800000000000,1097.5,1098.5,1097.5,1098.5,306,310570,310496
2025-01-09 21:21:00.000000000,1736428860000000000,1098.5,1099.0,1098.0,1099.0,443,310496,310494
2025-01-09 21:22:00.000000000,1736428920000000000,1099.0,1099.5,1097.5,1098.0,451,310494,310536
2025-01-09 21:23:00.000000000,1736428980000000000,1098.0,1098.5,1093.5,1095.0,1373,310536,310388
2025-01-09 21:24:00.000000000,1736429040000000000,1095.0,1095.5,1094.5,1095.0,718,310388,310318
2025-01-09 21:25:00.000000000,1736429100000000000,1095.0,1096.0,1095.0,1095.5,425,310318,310398
2025-01-09 21:26:00.000000000,1736429160000000000,1095.5,1096.0,1095.0,1096.0,352,310398,310429
2025-01-09 21:27:00.000000000,1736429220000000000,1096.0,1096.0,1095.0,1095.5,275,310429,310414
2025-01-09 21:28:00.000000000,1736429280000000000,1095.5,1095.5,1094.0,1094.5,719,310414,310219
2025-01-09 21:29:00.000000000,1736429340000000000,1094.5,1096.5,1094.5,1096.5,445,310219,310174
2025-01-09 21:30:00.000000000,1736429400000000000,1096.5,1096.5,1095.0,1095.5,282,310174,310128
2025-01-09 21:31:00.000000000,1736429460000000000,1095.5,1095.5,1094.5,1095.0,498,310128,310036
2025-01-09 21:32:00.000000000,1736429520000000000,1095.0,1096.5,1095.0,1096.0,233,310036,309972
2025-01-09 21:33:00.000000000,1736429580000000000,1096.0,1096.5,1094.0,1095.0,384,309972,309905
2025-01-09 21:34:00.000000000,1736429640000000000,1095.0,1095.0,1094.5,1095.0,149,309905,309853
2025-01-09 21:35:00.000000000,1736429700000000000,1095.0,1095.0,1093.5,1094.0,642,309853,309929
2025-01-09 21:36:00.000000000,1736429760000000000,1094.0,1095.0,1093.5,1094.0,568,309929,309920
2025-01-09 21:37:00.000000000,1736429820000000000,1094.0,1094.0,1093.5,1093.5,332,309920,309974
2025-01-09 21:38:00.000000000,1736429880000000000,1093.5,1094.0,1092.0,1093.0,1304,309974,309741
2025-01-09 21:39:00.000000000,1736429940000000000,1093.0,1095.0,1093.0,1094.5,544,309741,309782
2025-01-09 21:40:00.000000000,1736430000000000000,1094.5,1095.0,1094.5,1095.0,108,309782,309782
2025-01-09 21:41:00.000000000,1736430060000000000,1095.0,1095.0,1094.0,1094.5,237,309782,309797
2025-01-09 21:42:00.000000000,1736430120000000000,1094.5,1095.0,1094.0,1094.5,204,309797,309875
2025-01-09 21:43:00.000000000,1736430180000000000,1094.5,1095.5,1094.5,1095.0,173,309875,309838
2025-01-09 21:44:00.000000000,1736430240000000000,1095.0,1095.5,1095.0,1095.5,205,309838,309806
2025-01-09 21:45:00.000000000,1736430300000000000,1095.5,1095.5,1094.0,1094.0,329,309806,309778
2025-01-09 21:46:00.000000000,1736430360000000000,1094.0,1094.5,1093.5,1094.5,326,309778,309583
2025-01-09 21:47:00.000000000,1736430420000000000,1094.5,1095.0,1093.5,1094.0,82,309583,309570
2025-01-09 21:48:00.000000000,1736430480000000000,1094.0,1095.0,1094.0,1094.0,289,309570,309573
2025-01-09 21:49:00.000000000,1736430540000000000,1094.0,1094.5,1094.0,1094.5,105,309573,309578
2025-01-09 21:50:00.000000000,1736430600000000000,1094.5,1095.5,1094.0,1095.5,193,309578,309612
2025-01-09 21:51:00.000000000,1736430660000000000,1095.5,1095.5,1094.5,1094.5,144,309612,309648
2025-01-09 21:52:00.000000000,1736430720000000000,1094.5,1095.0,1093.5,1094.0,296,309648,309611
2025-01-09 21:53:00.000000000,1736430780000000000,1094.0,1094.0,1093.0,1093.0,262,309611,309629
2025-01-09 21:54:00.000000000,1736430840000000000,1093.0,1094.5,1093.0,1094.5,240,309629,309607
2025-01-09 21:55:00.000000000,1736430900000000000,1094.5,1094.5,1094.0,1094.0,160,309607,309579
2025-01-09 21:56:00.000000000,1736430960000000000,1094.0,1094.5,1093.0,1093.5,204,309579,309622
2025-01-09 21:57:00.000000000,1736431020000000000,1093.5,1094.0,1093.5,1093.5,62,309622,309618
2025-01-09 21:58:00.000000000,1736431080000000000,1093.5,1094.0,1093.5,1094.0,41,309618,309616
2025-01-09 21:59:00.000000000,1736431140000000000,1094.0,1094.0,1092.5,1093.0,430,309616,309644
2025-01-09 22:00:00.000000000,1736431200000000000,1093.0,1093.5,1092.5,1093.0,271,309644,309612
2025-01-09 22:01:00.000000000,1736431260000000000,1093.0,1094.0,1093.0,1093.5,182,309612,309622
2025-01-09 22:02:00.000000000,1736431320000000000,1093.5,1094.0,1092.5,1092.5,387,309622,309526
2025-01-09 22:03:00.000000000,1736431380000000000,1092.5,1093.5,1092.5,1093.5,163,309526,309455
2025-01-09 22:04:00.000000000,1736431440000000000,1093.5,1093.5,1092.5,1093.0,327,309455,309346
2025-01-09 22:05:00.000000000,1736431500000000000,1093.0,1093.0,1091.5,1091.5,954,309346,309444
2025-01-09 22:06:00.000000000,1736431560000000000,1091.5,1092.5,1090.5,1092.5,1076,309444,309144
2025-01-09 22:07:00.000000000,1736431620000000000,1092.5,1093.5,1092.0,1093.5,227,309144,309054
2025-01-09 22:08:00.000000000,1736431680000000000,1093.5,1093.5,1093.0,1093.5,102,309054,309048
2025-01-09 22:09:00.000000000,1736431740000000000,1093.5,1094.0,1093.0,1094.0,169,309048,309008
2025-01-09 22:10:00.000000000,1736431800000000000,1094.0,1094.5,1093.5,1094.5,346,309008,308927
2025-01-09 22:11:00.000000000,1736431860000000000,1094.5,1094.5,1094.0,1094.0,113,308927,308935
2025-01-09 22:12:00.000000000,1736431920000000000,1094.0,1095.0,1094.0,1095.0,427,308935,308924
2025-01-09 22:13:00.000000000,1736431980000000000,1095.0,1095.0,1094.0,1094.5,273,308924,308961
2025-01-09 22:14:00.000000000,1736432040000000000,1094.5,1094.5,1094.0,1094.0,62,308961,308981
2025-01-09 22:15:00.000000000,1736432100000000000,1094.0,1094.5,1094.0,1094.5,77,308981,308958
2025-01-09 22:16:00.000000000,1736432160000000000,1094.5,1094.5,1093.5,1093.5,280,308958,308978
2025-01-09 22:17:00.000000000,1736432220000000000,1093.5,1094.0,1093.0,1093.0,135,308978,308910
2025-01-09 22:18:00.000000000,1736432280000000000,1093.0,1093.5,1093.0,1093.5,95,308910,308925
2025-01-09 22:19:00.000000000,1736432340000000000,1093.5,1093.5,1092.0,1092.5,267,308925,308812
2025-01-09 22:20:00.000000000,1736432400000000000,1092.5,1093.5,1092.5,1093.0,189,308812,308717
2025-01-09 22:21:00.000000000,1736432460000000000,1093.0,1093.5,1093.0,1093.5,75,308717,308706
2025-01-09 22:22:00.000000000,1736432520000000000,1093.5,1093.5,1092.0,1093.0,155,308706,308653
2025-01-09 22:23:00.000000000,1736432580000000000,1093.0,1093.0,1092.5,1093.0,51,308653,308650
2025-01-09 22:24:00.000000000,1736432640000000000,1093.0,1093.5,1092.5,1093.0,153,308650,308627
2025-01-09 22:25:00.000000000,1736432700000000000,1093.0,1093.5,1093.0,1093.0,99,308627,308597
2025-01-09 22:26:00.000000000,1736432760000000000,1093.0,1093.5,1093.0,1093.5,121,308597,308628
2025-01-09 22:27:00.000000000,1736432820000000000,1093.5,1093.5,1093.0,1093.5,86,308628,308621
2025-01-09 22:28:00.000000000,1736432880000000000,1093.5,1093.5,1093.0,1093.0,31,308621,308621
2025-01-09 22:29:00.000000000,1736432940000000000,1093.0,1093.5,1093.0,1093.5,45,308621,308618
2025-01-09 22:30:00.000000000,1736433000000000000,1093.5,1093.5,1093.0,1093.0,133,308618,308665
2025-01-09 22:31:00.000000000,1736433060000000000,1093.0,1093.5,1092.5,1092.5,113,308665,308655
2025-01-09 22:32:00.000000000,1736433120000000000,1092.5,1094.0,1092.5,1094.0,383,308655,308506
2025-01-09 22:33:00.000000000,1736433180000000000,1094.0,1094.0,1093.0,1093.0,179,308506,308504
2025-01-09 22:34:00.000000000,1736433240000000000,1093.0,1093.0,1092.5,1092.5,58,308504,308512
2025-01-09 22:35:00.000000000,1736433300000000000,1092.5,1093.0,1091.0,1091.0,703,308512,308424
2025-01-09 22:36:00.000000000,1736433360000000000,1091.0,1092.5,1091.0,1092.0,259,308424,308366
2025-01-09 22:37:00.000000000,1736433420000000000,1092.0,1093.0,1092.0,1092.5,156,308366,308368
2025-01-09 22:38:00.000000000,1736433480000000000,1092.5,1094.0,1092.5,1094.0,210,308368,308374
2025-01-09 22:39:00.000000000,1736433540000000000,1094.0,1094.0,1093.0,1093.0,118,308374,308404
2025-01-09 22:40:00.000000000,1736433600000000000,1093.0,1094.0,1093.0,1093.5,189,308404,308402
2025-01-09 22:41:00.000000000,1736433660000000000,1093.5,1094.0,1093.0,1093.0,52,308402,308405
2025-01-09 22:42:00.000000000,1736433720000000000,1093.0,1093.5,1093.0,1093.5,200,308405,308466
2025-01-09 22:43:00.000000000,1736433780000000000,1093.5,1093.5,1093.0,1093.5,163,308466,308516
2025-01-09 22:44:00.000000000,1736433840000000000,1093.5,1094.5,1093.0,1094.5,454,308516,308317
2025-01-09 22:45:00.000000000,1736433900000000000,1094.5,1094.5,1094.0,1094.5,86,308317,308279
2025-01-09 22:46:00.000000000,1736433960000000000,1094.5,1094.5,1094.0,1094.0,62,308279,308291
2025-01-09 22:47:00.000000000,1736434020000000000,1094.0,1095.5,1094.0,1095.5,467,308291,308218
2025-01-09 22:48:00.000000000,1736434080000000000,1095.5,1095.5,1094.5,1094.5,311,308218,308188
2025-01-09 22:49:00.000000000,1736434140000000000,1094.5,1095.5,1094.5,1094.5,341,308188,308056
2025-01-09 22:50:00.000000000,1736434200000000000,1094.5,1095.0,1094.0,1094.5,107,308056,308013
2025-01-09 22:51:00.000000000,1736434260000000000,1094.5,1094.5,1094.0,1094.0,124,308013,307992
2025-01-09 22:52:00.000000000,1736434320000000000,1094.0,1094.5,1094.0,1094.0,89,307992,308010
2025-01-09 22:53:00.000000000,1736434380000000000,1094.0,1095.0,1094.0,1094.5,155,308010,307931
2025-01-09 22:54:00.000000000,1736434440000000000,1094.5,1095.0,1093.5,1094.0,127,307931,307918
2025-01-09 22:55:00.000000000,1736434500000000000,1094.0,1094.0,1093.5,1093.5,97,307918,307893
2025-01-09 22:56:00.000000000,1736434560000000000,1093.5,1094.0,1092.0,1092.5,551,307893,307814
2025-01-09 22:57:00.000000000,1736434620000000000,1092.5,1094.0,1092.0,1093.5,231,307814,307743
2025-01-09 22:58:00.000000000,1736434680000000000,1093.5,1094.5,1093.0,1094.0,422,307743,307455
2025-01-09 22:59:00.000000000,1736434740000000000,1094.0,1094.5,1092.0,1094.0,548,307455,307254
2025-01-10 09:00:00.000000000,1736470800000000000,1094.5,1095.5,1093.5,1095.0,695,307254,307220
2025-01-10 09:01:00.000000000,1736470860000000000,1095.0,1097.5,1095.0,1097.0,882,307220,307010
2025-01-10 09:02:00.000000000,1736470920000000000,1097.0,1098.5,1096.5,1097.5,1309,307010,306662
2025-01-10 09:03:00.000000000,1736470980000000000,1097.5,1097.5,1096.0,1097.0,398,306662,306645
2025-01-10 09:04:00.000000000,1736471040000000000,1097.0,1097.5,1096.5,1097.0,407,306645,306631
2025-01-10 09:05:00.000000000,1736471100000000000,1097.0,1097.5,1095.0,1095.5,544,306631,306564
2025-01-10 09:06:00.000000000,1736471160000000000,1095.5,1098.5,1095.5,1098.0,565,306564,306436
2025-01-10 09:07:00.000000000,1736471220000000000,1098.0,1100.5,1097.5,1100.0,1472,306436,306119
2025-01-10 09:08:00.000000000,1736471280000000000,1100.0,1100.5,1098.0,1098.5,825,306119,305951
2025-01-10 09:09:00.000000000,1736471340000000000,1098.5,1098.5,1097.5,1098.0,369,305951,305957
2025-01-10 09:10:00.000000000,1736471400000000000,1098.0,1098.5,1097.0,1097.5,503,305957,305833
2025-01-10 09:11:00.000000000,1736471460000000000,1097.5,1098.5,1097.5,1098.0,319,305833,305785
2025-01-10 09:12:00.000000000,1736471520000000000,1098.0,1098.0,1096.0,1096.5,534,305785,305737
2025-01-10 09:13:00.000000000,1736471580000000000,1096.5,1098.0,1096.5,1098.0,165,305737,305691
2025-01-10 09:14:00.000000000,1736471640000000000,1098.0,1098.0,1097.0,1097.5,265,305691,305714
2025-01-10 09:15:00.000000000,1736471700000000000,1097.5,1097.5,1096.0,1096.0,342,305714,305725
2025-01-10 09:16:00.000000000,1736471760000000000,1096.0,1097.5,1096.0,1097.5,216,305725,305701
2025-01-10 09:17:00.000000000,1736471820000000000,1097.5,1097.5,1095.5,1095.5,418,305701,305815
2025-01-10 09:18:00.000000000,1736471880000000000,1095.5,1097.0,1095.5,1097.0,318,305815,305772
2025-01-10 09:19:00.000000000,1736471940000000000,1097.0,1098.0,1097.0,1098.0,268,305772,305747
2025-01-10 09:20:00.000000000,1736472000000000000,1098.0,1100.5,1097.5,1100.5,1009,305747,305346
2025-01-10 09:21:00.000000000,1736472060000000000,1100.5,1101.0,1099.0,1100.0,1433,305346,305275
2025-01-10 09:22:00.000000000,1736472120000000000,1100.0,1100.5,1099.0,1100.0,459,305275,305235
2025-01-10 09:23:00.000000000,1736472180000000000,1100.0,1100.0,1098.0,1098.5,411,305235,305193
2025-01-10 09:24:00.000000000,1736472240000000000,1098.5,1100.0,1098.5,1099.5,250,305193,305210
2025-01-10 09:25:00.000000000,1736472300000000000,1099.5,1100.0,1098.5,1099.5,320,305210,305158
2025-01-10 09:26:00.000000000,1736472360000000000,1099.5,1101.0,1099.0,1100.5,633,305158,305024
2025-01-10 09:27:00.000000000,1736472420000000000,1100.5,1101.0,1099.5,1100.5,572,305024,304984
2025-01-10 09:28:00.000000000,1736472480000000000,1100.5,1100.5,1099.5,1100.0,264,304984,304975
2025-01-10 09:29:00.000000000,1736472540000000000,1100.0,1100.5,1098.5,1099.0,330,304975,305042
2025-01-10 09:30:00.000000000,1736472600000000000,1099.0,1101.0,1099.0,1100.0,785,305042,304834
2025-01-10 09:31:00.000000000,1736472660000000000,1100.0,1101.0,1099.5,1100.5,489,304834,304727
2025-01-10 09:32:00.000000000,1736472720000000000,1100.5,1100.5,1099.0,1100.0,366,304727,304603
2025-01-10 09:33:00.000000000,1736472780000000000,1100.0,1100.0,1099.0,1099.0,159,304603,304571
2025-01-10 09:34:00.000000000,1736472840000000000,1099.0,1099.5,1097.5,1097.5,381,304571,304491
2025-01-10 09:35:00.000000000,1736472900000000000,1097.5,1098.5,1097.0,1098.5,464,304491,304426
2025-01-10 09:36:00.000000000,1736472960000000000,1098.5,1098.5,1096.5,1097.5,322,304426,304397
2025-01-10 09:37:00.000000000,1736473020000000000,1097.5,1097.5,1096.0,1096.5,509,304397,304419
2025-01-10 09:38:00.000000000,1736473080000000000,1096.5,1097.5,1096.5,1097.0,403,304419,304503
