datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-03-07 10:13:00.000000000,1646619180000000000,3260,3264,3257,3257,4617,792295,793055
2022-03-07 10:14:00.000000000,1646619240000000000,3257,3268,3256,3268,5708,793055,794810
2022-03-07 10:30:00.000000000,1646620200000000000,3270,3271,3238,3242,12641,794810,795475
2022-03-07 10:31:00.000000000,1646620260000000000,3242,3242,3230,3238,7472,795475,796917
2022-03-07 10:32:00.000000000,1646620320000000000,3238,3255,3234,3253,5874,796917,798643
2022-03-07 10:33:00.000000000,1646620380000000000,3253,3262,3252,3254,4084,798643,800224
2022-03-07 10:34:00.000000000,1646620440000000000,3254,3258,3252,3254,2772,800224,801310
2022-03-07 10:35:00.000000000,1646620500000000000,3254,3255,3251,3253,2878,801310,801441
2022-03-07 10:36:00.000000000,1646620560000000000,3253,3253,3235,3241,7213,801441,802599
2022-03-07 10:37:00.000000000,1646620620000000000,3241,3242,3229,3232,6296,802599,803153
2022-03-07 10:38:00.000000000,1646620680000000000,3232,3235,3223,3229,6305,803153,803593
2022-03-07 10:39:00.000000000,1646620740000000000,3229,3238,3226,3237,3292,803593,803745
2022-03-07 10:40:00.000000000,1646620800000000000,3237,3242,3236,3240,3235,803745,804625
2022-03-07 10:41:00.000000000,1646620860000000000,3240,3246,3236,3239,3723,804625,805590
2022-03-07 10:42:00.000000000,1646620920000000000,3239,3245,3234,3245,2500,805590,806168
2022-03-07 10:43:00.000000000,1646620980000000000,3245,3248,3242,3245,2481,806168,807186
2022-03-07 10:44:00.000000000,1646621040000000000,3245,3248,3241,3241,1774,807186,807967
2022-03-07 10:45:00.000000000,1646621100000000000,3241,3248,3240,3243,2245,807967,808986
2022-03-07 10:46:00.000000000,1646621160000000000,3243,3252,3239,3251,3191,808986,809909
2022-03-07 10:47:00.000000000,1646621220000000000,3251,3259,3251,3254,3470,809909,810837
2022-03-07 10:48:00.000000000,1646621280000000000,3254,3259,3254,3256,2244,810837,811214
2022-03-07 10:49:00.000000000,1646621340000000000,3256,3264,3255,3263,3860,811214,812077
2022-03-07 10:50:00.000000000,1646621400000000000,3263,3263,3256,3258,2775,812077,813159
2022-03-07 10:51:00.000000000,1646621460000000000,3258,3263,3257,3260,2153,813159,813705
2022-03-07 10:52:00.000000000,1646621520000000000,3260,3262,3257,3262,2075,813705,813908
2022-03-07 10:53:00.000000000,1646621580000000000,3262,3262,3253,3256,2393,813908,814580
2022-03-07 10:54:00.000000000,1646621640000000000,3256,3256,3252,3255,1295,814580,814834
2022-03-07 10:55:00.000000000,1646621700000000000,3255,3260,3255,3259,2166,814834,814997
2022-03-07 10:56:00.000000000,1646621760000000000,3259,3260,3254,3256,1924,814997,815081
2022-03-07 10:57:00.000000000,1646621820000000000,3256,3258,3252,3254,1725,815081,815167
2022-03-07 10:58:00.000000000,1646621880000000000,3254,3261,3254,3260,2476,815167,816195
2022-03-07 10:59:00.000000000,1646621940000000000,3260,3260,3256,3256,954,816195,816351
2022-03-07 11:00:00.000000000,1646622000000000000,3256,3258,3251,3258,1986,816351,817029
2022-03-07 11:01:00.000000000,1646622060000000000,3258,3258,3254,3255,1404,817029,817262
2022-03-07 11:02:00.000000000,1646622120000000000,3255,3257,3245,3250,3186,817262,817797
2022-03-07 11:03:00.000000000,1646622180000000000,3250,3250,3242,3244,5160,817797,817088
2022-03-07 11:04:00.000000000,1646622240000000000,3244,3251,3242,3250,2560,817088,816976
2022-03-07 11:05:00.000000000,1646622300000000000,3250,3255,3248,3253,3007,816976,818253
2022-03-07 11:06:00.000000000,1646622360000000000,3253,3253,3247,3249,1911,818253,818914
2022-03-07 11:07:00.000000000,1646622420000000000,3249,3254,3249,3254,1668,818914,819517
2022-03-07 11:08:00.000000000,1646622480000000000,3254,3259,3253,3253,2806,819517,819919
2022-03-07 11:09:00.000000000,1646622540000000000,3253,3257,3253,3253,972,819919,820315
2022-03-07 11:10:00.000000000,1646622600000000000,3253,3258,3253,3258,2127,820315,821274
2022-03-07 11:11:00.000000000,1646622660000000000,3258,3260,3255,3257,1972,821274,822373
2022-03-07 11:12:00.000000000,1646622720000000000,3257,3257,3252,3253,1378,822373,823150
2022-03-07 11:13:00.000000000,1646622780000000000,3253,3254,3246,3250,2131,823150,823636
2022-03-07 11:14:00.000000000,1646622840000000000,3250,3253,3248,3250,1771,823636,824367
2022-03-07 11:15:00.000000000,1646622900000000000,3250,3254,3242,3242,3105,824367,825041
2022-03-07 11:16:00.000000000,1646622960000000000,3242,3244,3238,3241,5175,825041,825449
2022-03-07 11:17:00.000000000,1646623020000000000,3241,3245,3235,3236,3618,825449,826309
2022-03-07 11:18:00.000000000,1646623080000000000,3236,3242,3236,3241,2341,826309,826948
2022-03-07 11:19:00.000000000,1646623140000000000,3241,3245,3239,3240,1629,826948,827333
2022-03-07 11:20:00.000000000,1646623200000000000,3240,3246,3239,3246,1489,827333,827636
2022-03-07 11:21:00.000000000,1646623260000000000,3246,3247,3240,3240,1186,827636,827815
2022-03-07 11:22:00.000000000,1646623320000000000,3240,3243,3240,3242,616,827815,827892
2022-03-07 11:23:00.000000000,1646623380000000000,3242,3247,3242,3243,1307,827892,828155
2022-03-07 11:24:00.000000000,1646623440000000000,3243,3247,3243,3246,1350,828155,828466
2022-03-07 11:25:00.000000000,1646623500000000000,3246,3247,3239,3241,1839,828466,828996
2022-03-07 11:26:00.000000000,1646623560000000000,3241,3242,3236,3237,3036,828996,828651
2022-03-07 11:27:00.000000000,1646623620000000000,3237,3237,3234,3236,1940,828651,828964
2022-03-07 11:28:00.000000000,1646623680000000000,3236,3236,3231,3236,3254,828964,828051
2022-03-07 11:29:00.000000000,1646623740000000000,3236,3243,3235,3241,2742,828051,827946
2022-03-07 13:30:00.000000000,1646631000000000000,3258,3275,3252,3268,16665,827946,830960
2022-03-07 13:31:00.000000000,1646631060000000000,3268,3272,3263,3269,4641,830960,833019
2022-03-07 13:32:00.000000000,1646631120000000000,3269,3272,3265,3272,3698,833019,834163
2022-03-07 13:33:00.000000000,1646631180000000000,3272,3279,3268,3278,6506,834163,836336
2022-03-07 13:34:00.000000000,1646631240000000000,3278,3282,3273,3276,7530,836336,838365
2022-03-07 13:35:00.000000000,1646631300000000000,3276,3276,3263,3268,4824,838365,838483
2022-03-07 13:36:00.000000000,1646631360000000000,3268,3270,3265,3266,2883,838483,839608
2022-03-07 13:37:00.000000000,1646631420000000000,3266,3270,3262,3264,3058,839608,840581
2022-03-07 13:38:00.000000000,1646631480000000000,3264,3267,3263,3264,2821,840581,841467
2022-03-07 13:39:00.000000000,1646631540000000000,3264,3264,3257,3262,4569,841467,842049
2022-03-07 13:40:00.000000000,1646631600000000000,3262,3269,3262,3268,2733,842049,842785
2022-03-07 13:41:00.000000000,1646631660000000000,3268,3268,3264,3265,1470,842785,843327
2022-03-07 13:42:00.000000000,1646631720000000000,3265,3268,3263,3267,1276,843327,843753
2022-03-07 13:43:00.000000000,1646631780000000000,3267,3267,3263,3265,1258,843753,844202
2022-03-07 13:44:00.000000000,1646631840000000000,3265,3270,3265,3268,1844,844202,844609
2022-03-07 13:45:00.000000000,1646631900000000000,3268,3274,3265,3274,2852,844609,845566
2022-03-07 13:46:00.000000000,1646631960000000000,3274,3280,3270,3273,5870,845566,847893
2022-03-07 13:47:00.000000000,1646632020000000000,3273,3276,3271,3274,2017,847893,848369
2022-03-07 13:48:00.000000000,1646632080000000000,3274,3277,3272,3276,3859,848369,849587
2022-03-07 13:49:00.000000000,1646632140000000000,3276,3281,3275,3278,4720,849587,851439
2022-03-07 13:50:00.000000000,1646632200000000000,3278,3284,3276,3279,5365,851439,852942
2022-03-07 13:51:00.000000000,1646632260000000000,3279,3284,3278,3281,2582,852942,853551
2022-03-07 13:52:00.000000000,1646632320000000000,3281,3289,3281,3284,4731,853551,854878
2022-03-07 13:53:00.000000000,1646632380000000000,3284,3300,3283,3296,11857,854878,858490
2022-03-07 13:54:00.000000000,1646632440000000000,3296,3305,3296,3299,11224,858490,861206
2022-03-07 13:55:00.000000000,1646632500000000000,3299,3300,3292,3294,4811,861206,861915
2022-03-07 13:56:00.000000000,1646632560000000000,3294,3301,3293,3301,3603,861915,863238
2022-03-07 13:57:00.000000000,1646632620000000000,3301,3305,3295,3298,4104,863238,864853
2022-03-07 13:58:00.000000000,1646632680000000000,3298,3301,3296,3297,2244,864853,865585
2022-03-07 13:59:00.000000000,1646632740000000000,3297,3298,3294,3296,2765,865585,865941
2022-03-07 14:00:00.000000000,1646632800000000000,3296,3303,3296,3301,3916,865941,867241
2022-03-07 14:01:00.000000000,1646632860000000000,3301,3305,3300,3302,3505,867241,867807
2022-03-07 14:02:00.000000000,1646632920000000000,3302,3309,3302,3303,5525,867807,868706
2022-03-07 14:03:00.000000000,1646632980000000000,3303,3304,3293,3296,4725,868706,868842
2022-03-07 14:04:00.000000000,1646633040000000000,3296,3297,3290,3291,3958,868842,868461
2022-03-07 14:05:00.000000000,1646633100000000000,3291,3297,3291,3295,2615,868461,869084
2022-03-07 14:06:00.000000000,1646633160000000000,3295,3296,3290,3291,1784,869084,869143
2022-03-07 14:07:00.000000000,1646633220000000000,3291,3295,3291,3291,1533,869143,869471
2022-03-07 14:08:00.000000000,1646633280000000000,3291,3293,3291,3292,1057,869471,869725
2022-03-07 14:09:00.000000000,1646633340000000000,3292,3293,3288,3293,2758,869725,869648
2022-03-07 14:10:00.000000000,1646633400000000000,3293,3300,3292,3298,3615,869648,870472
2022-03-07 14:11:00.000000000,1646633460000000000,3298,3303,3297,3301,2903,870472,870977
2022-03-07 14:12:00.000000000,1646633520000000000,3301,3302,3297,3297,1740,870977,871130
2022-03-07 14:13:00.000000000,1646633580000000000,3297,3300,3296,3296,1078,871130,871386
2022-03-07 14:14:00.000000000,1646633640000000000,3296,3302,3296,3300,2082,871386,871794
2022-03-07 14:15:00.000000000,1646633700000000000,3300,3301,3296,3297,2386,871794,872174
2022-03-07 14:16:00.000000000,1646633760000000000,3297,3299,3292,3294,2455,872174,871971
2022-03-07 14:17:00.000000000,1646633820000000000,3294,3295,3291,3292,1917,871971,872430
2022-03-07 14:18:00.000000000,1646633880000000000,3292,3292,3287,3288,3758,872430,872746
2022-03-07 14:19:00.000000000,1646633940000000000,3288,3292,3288,3290,1891,872746,873072
2022-03-07 14:20:00.000000000,1646634000000000000,3290,3292,3288,3289,1208,873072,873143
2022-03-07 14:21:00.000000000,1646634060000000000,3289,3289,3281,3285,3934,873143,872778
2022-03-07 14:22:00.000000000,1646634120000000000,3285,3287,3282,3282,1737,872778,872934
2022-03-07 14:23:00.000000000,1646634180000000000,3282,3285,3273,3277,5463,872934,872940
2022-03-07 14:24:00.000000000,1646634240000000000,3277,3282,3274,3282,2670,872940,873328
2022-03-07 14:25:00.000000000,1646634300000000000,3282,3287,3281,3285,2192,873328,873745
2022-03-07 14:26:00.000000000,1646634360000000000,3285,3285,3279,3280,1831,873745,874053
2022-03-07 14:27:00.000000000,1646634420000000000,3280,3281,3278,3279,1156,874053,874146
2022-03-07 14:28:00.000000000,1646634480000000000,3279,3287,3278,3287,2014,874146,874414
2022-03-07 14:29:00.000000000,1646634540000000000,3287,3294,3286,3293,3047,874414,875026
2022-03-07 14:30:00.000000000,1646634600000000000,3293,3294,3290,3294,2066,875026,875710
2022-03-07 14:31:00.000000000,1646634660000000000,3294,3296,3293,3294,2114,875710,876509
2022-03-07 14:32:00.000000000,1646634720000000000,3294,3300,3294,3299,3528,876509,877595
2022-03-07 14:33:00.000000000,1646634780000000000,3299,3304,3297,3297,4183,877595,878703
2022-03-07 14:34:00.000000000,1646634840000000000,3297,3299,3293,3296,2426,878703,879558
2022-03-07 14:35:00.000000000,1646634900000000000,3296,3303,3296,3301,2703,879558,880538
2022-03-07 14:36:00.000000000,1646634960000000000,3301,3302,3298,3300,2376,880538,881513
2022-03-07 14:37:00.000000000,1646635020000000000,3300,3303,3299,3300,2244,881513,882099
2022-03-07 14:38:00.000000000,1646635080000000000,3300,3305,3297,3298,4010,882099,882935
2022-03-07 14:39:00.000000000,1646635140000000000,3298,3300,3295,3300,1909,882935,882918
2022-03-07 14:40:00.000000000,1646635200000000000,3300,3305,3298,3304,1924,882918,883353
2022-03-07 14:41:00.000000000,1646635260000000000,3304,3304,3299,3300,2332,883353,884266
2022-03-07 14:42:00.000000000,1646635320000000000,3300,3301,3298,3300,1086,884266,884453
2022-03-07 14:43:00.000000000,1646635380000000000,3300,3302,3298,3299,1144,884453,884755
2022-03-07 14:44:00.000000000,1646635440000000000,3299,3301,3297,3298,1851,884755,885349
2022-03-07 14:45:00.000000000,1646635500000000000,3298,3300,3295,3295,2637,885349,885788
2022-03-07 14:46:00.000000000,1646635560000000000,3295,3303,3293,3303,3661,885788,885334
2022-03-07 14:47:00.000000000,1646635620000000000,3303,3305,3299,3302,2997,885334,885512
2022-03-07 14:48:00.000000000,1646635680000000000,3302,3306,3302,3305,3241,885512,886390
2022-03-07 14:49:00.000000000,1646635740000000000,3305,3323,3305,3318,12823,886390,886792
2022-03-07 14:50:00.000000000,1646635800000000000,3318,3323,3316,3320,5529,886792,887393
2022-03-07 14:51:00.000000000,1646635860000000000,3320,3321,3315,3318,3572,887393,887644
2022-03-07 14:52:00.000000000,1646635920000000000,3318,3321,3314,3316,2481,887644,888271
2022-03-07 14:53:00.000000000,1646635980000000000,3316,3323,3315,3318,4583,888271,889185
2022-03-07 14:54:00.000000000,1646636040000000000,3318,3319,3313,3315,4756,889185,889603
2022-03-07 14:55:00.000000000,1646636100000000000,3315,3320,3315,3316,3120,889603,889896
2022-03-07 14:56:00.000000000,1646636160000000000,3316,3317,3312,3314,4717,889896,890228
2022-03-07 14:57:00.000000000,1646636220000000000,3314,3314,3299,3300,7864,890228,889263
2022-03-07 14:58:00.000000000,1646636280000000000,3300,3304,3299,3303,5394,889263,888926
2022-03-07 14:59:00.000000000,1646636340000000000,3303,3304,3300,3301,6956,888926,887946
2022-03-07 21:00:00.000000000,1646658000000000000,3266,3266,3235,3259,44071,887946,863128
2022-03-07 21:01:00.000000000,1646658060000000000,3259,3263,3251,3263,13899,863128,858013
2022-03-07 21:02:00.000000000,1646658120000000000,3263,3269,3260,3265,10912,858013,853310
2022-03-07 21:03:00.000000000,1646658180000000000,3265,3276,3263,3268,10047,853310,849833
2022-03-07 21:04:00.000000000,1646658240000000000,3268,3269,3256,3256,10017,849833,846463
2022-03-07 21:05:00.000000000,1646658300000000000,3256,3256,3238,3247,18434,846463,837013
2022-03-07 21:06:00.000000000,1646658360000000000,3247,3252,3243,3248,9035,837013,833009
2022-03-07 21:07:00.000000000,1646658420000000000,3248,3253,3247,3253,5797,833009,830598
2022-03-07 21:08:00.000000000,1646658480000000000,3253,3261,3248,3261,8751,830598,826909
2022-03-07 21:09:00.000000000,1646658540000000000,3261,3262,3252,3254,6429,826909,824894
2022-03-07 21:10:00.000000000,1646658600000000000,3254,3260,3248,3259,7741,824894,821579
2022-03-07 21:11:00.000000000,1646658660000000000,3259,3265,3256,3264,5275,821579,820106
2022-03-07 21:12:00.000000000,1646658720000000000,3264,3271,3264,3267,8642,820106,817135
2022-03-07 21:13:00.000000000,1646658780000000000,3267,3267,3251,3255,7261,817135,814577
2022-03-07 21:14:00.000000000,1646658840000000000,3255,3257,3250,3251,8332,814577,811913
2022-03-07 21:15:00.000000000,1646658900000000000,3251,3261,3251,3256,4262,811913,810297
2022-03-07 21:16:00.000000000,1646658960000000000,3256,3262,3254,3255,3184,810297,809088
2022-03-07 21:17:00.000000000,1646659020000000000,3255,3258,3246,3246,6060,809088,807313
2022-03-07 21:18:00.000000000,1646659080000000000,3246,3251,3243,3243,5740,807313,805541
2022-03-07 21:19:00.000000000,1646659140000000000,3243,3244,3236,3241,8585,805541,802392
2022-03-07 21:20:00.000000000,1646659200000000000,3241,3243,3237,3240,6721,802392,799191
2022-03-07 21:21:00.000000000,1646659260000000000,3240,3244,3234,3235,5460,799191,797757
2022-03-07 21:22:00.000000000,1646659320000000000,3235,3239,3233,3233,4988,797757,796258
2022-03-07 21:23:00.000000000,1646659380000000000,3233,3243,3233,3235,5679,796258,795157
2022-03-07 21:24:00.000000000,1646659440000000000,3235,3236,3224,3227,9894,795157,791750
2022-03-07 21:25:00.000000000,1646659500000000000,3227,3231,3224,3227,7227,791750,789452
2022-03-07 21:26:00.000000000,1646659560000000000,3227,3231,3225,3229,5227,789452,788750
2022-03-07 21:27:00.000000000,1646659620000000000,3229,3237,3228,3237,6839,788750,786751
2022-03-07 21:28:00.000000000,1646659680000000000,3237,3238,3230,3230,3827,786751,786111
2022-03-07 21:29:00.000000000,1646659740000000000,3230,3238,3228,3235,5208,786111,784247
2022-03-07 21:30:00.000000000,1646659800000000000,3235,3239,3233,3236,3951,784247,783518
2022-03-07 21:31:00.000000000,1646659860000000000,3236,3246,3234,3244,5491,783518,782137
2022-03-07 21:32:00.000000000,1646659920000000000,3244,3248,3242,3244,4476,782137,781698
2022-03-07 21:33:00.000000000,1646659980000000000,3244,3251,3240,3240,5158,781698,780712
2022-03-07 21:34:00.000000000,1646660040000000000,3240,3243,3233,3234,5786,780712,779382
2022-03-07 21:35:00.000000000,1646660100000000000,3234,3235,3223,3225,6210,779382,777127
2022-03-07 21:36:00.000000000,1646660160000000000,3225,3227,3216,3221,8452,777127,774717
2022-03-07 21:37:00.000000000,1646660220000000000,3221,3228,3220,3226,5257,774717,773212
2022-03-07 21:38:00.000000000,1646660280000000000,3226,3229,3212,3215,7576,773212,771425
2022-03-07 21:39:00.000000000,1646660340000000000,3215,3222,3214,3216,5976,771425,771039
2022-03-07 21:40:00.000000000,1646660400000000000,3216,3221,3213,3218,5297,771039,770539
2022-03-07 21:41:00.000000000,1646660460000000000,3218,3220,3201,3202,10235,770539,768119
2022-03-07 21:42:00.000000000,1646660520000000000,3202,3207,3192,3192,11422,768119,764738
2022-03-07 21:43:00.000000000,1646660580000000000,3192,3195,3176,3179,19305,764738,757740
2022-03-07 21:44:00.000000000,1646660640000000000,3179,3183,3167,3175,14200,757740,753822
2022-03-07 21:45:00.000000000,1646660700000000000,3175,3184,3163,3184,13978,753822,750362
2022-03-07 21:46:00.000000000,1646660760000000000,3184,3209,3183,3204,15959,750362,746971
2022-03-07 21:47:00.000000000,1646660820000000000,3204,3208,3201,3206,9004,746971,746406
2022-03-07 21:48:00.000000000,1646660880000000000,3206,3218,3206,3214,9587,746406,745920
2022-03-07 21:49:00.000000000,1646660940000000000,3214,3227,3212,3226,12025,745920,745153
2022-03-07 21:50:00.000000000,1646661000000000000,3226,3227,3214,3215,7523,745153,745413
2022-03-07 21:51:00.000000000,1646661060000000000,3215,3226,3215,3225,4822,745413,745852
2022-03-07 21:52:00.000000000,1646661120000000000,3225,3230,3224,3225,6788,745852,745122
2022-03-07 21:53:00.000000000,1646661180000000000,3225,3232,3224,3231,5382,745122,745677
2022-03-07 21:54:00.000000000,1646661240000000000,3231,3236,3230,3230,5993,745677,745932
2022-03-07 21:55:00.000000000,1646661300000000000,3230,3230,3217,3217,5951,745932,745943
2022-03-07 21:56:00.000000000,1646661360000000000,3217,3226,3216,3223,2594,745943,746235
2022-03-07 21:57:00.000000000,1646661420000000000,3223,3229,3222,3227,1764,746235,746511
2022-03-07 21:58:00.000000000,1646661480000000000,3227,3230,3224,3224,1579,746511,746712
2022-03-07 21:59:00.000000000,1646661540000000000,3224,3227,3222,3224,2225,746712,747057
2022-03-07 22:00:00.000000000,1646661600000000000,3224,3227,3219,3220,3182,747057,747076
2022-03-07 22:01:00.000000000,1646661660000000000,3220,3224,3215,3216,2929,747076,746823
2022-03-07 22:02:00.000000000,1646661720000000000,3216,3216,3202,3205,6313,746823,745753
2022-03-07 22:03:00.000000000,1646661780000000000,3205,3205,3194,3201,6088,745753,744983
2022-03-07 22:04:00.000000000,1646661840000000000,3201,3209,3199,3205,5957,744983,744539
2022-03-07 22:05:00.000000000,1646661900000000000,3205,3205,3189,3192,8881,744539,745991
2022-03-07 22:06:00.000000000,1646661960000000000,3192,3196,3189,3191,9018,745991,745585
2022-03-07 22:07:00.000000000,1646662020000000000,3191,3202,3191,3196,5753,745585,745908
2022-03-07 22:08:00.000000000,1646662080000000000,3196,3196,3184,3187,7241,745908,745561
2022-03-07 22:09:00.000000000,1646662140000000000,3187,3197,3187,3193,3873,745561,745496
2022-03-07 22:10:00.000000000,1646662200000000000,3193,3204,3193,3201,4282,745496,745043
2022-03-07 22:11:00.000000000,1646662260000000000,3201,3204,3195,3197,3117,745043,746357
2022-03-07 22:12:00.000000000,1646662320000000000,3197,3197,3189,3193,2319,746357,746651
2022-03-07 22:13:00.000000000,1646662380000000000,3193,3194,3189,3191,1995,746651,746956
2022-03-07 22:14:00.000000000,1646662440000000000,3191,3192,3186,3191,2321,746956,747050
2022-03-07 22:15:00.000000000,1646662500000000000,3191,3201,3190,3201,3950,747050,747326
2022-03-07 22:16:00.000000000,1646662560000000000,3201,3201,3192,3198,2468,747326,747539
2022-03-07 22:17:00.000000000,1646662620000000000,3198,3198,3182,3183,4106,747539,747064
2022-03-07 22:18:00.000000000,1646662680000000000,3183,3188,3181,3182,4446,747064,747064
2022-03-07 22:19:00.000000000,1646662740000000000,3182,3187,3177,3180,4793,747064,747337
2022-03-07 22:20:00.000000000,1646662800000000000,3180,3182,3170,3172,8207,747337,746728
2022-03-07 22:21:00.000000000,1646662860000000000,3172,3173,3159,3165,12239,746728,748451
2022-03-07 22:22:00.000000000,1646662920000000000,3165,3174,3160,3173,6807,748451,747782
2022-03-07 22:23:00.000000000,1646662980000000000,3173,3174,3156,3160,7674,747782,747937
2022-03-07 22:24:00.000000000,1646663040000000000,3160,3168,3160,3167,5350,747937,747935
2022-03-07 22:25:00.000000000,1646663100000000000,3167,3174,3163,3174,6479,747935,747338
2022-03-07 22:26:00.000000000,1646663160000000000,3174,3187,3172,3183,7312,747338,746352
2022-03-07 22:27:00.000000000,1646663220000000000,3183,3184,3176,3176,3373,746352,746704
2022-03-07 22:28:00.000000000,1646663280000000000,3176,3178,3171,3176,4270,746704,747308
2022-03-07 22:29:00.000000000,1646663340000000000,3176,3177,3170,3172,3444,747308,747650
2022-03-07 22:30:00.000000000,1646663400000000000,3172,3181,3169,3177,4570,747650,748515
2022-03-07 22:31:00.000000000,1646663460000000000,3177,3185,3177,3184,3311,748515,748796
2022-03-07 22:32:00.000000000,1646663520000000000,3184,3195,3184,3194,5939,748796,748980
2022-03-07 22:33:00.000000000,1646663580000000000,3194,3202,3189,3200,6010,748980,749772
2022-03-07 22:34:00.000000000,1646663640000000000,3200,3211,3200,3210,7412,749772,749793
2022-03-07 22:35:00.000000000,1646663700000000000,3210,3210,3198,3201,6346,749793,750854
2022-03-07 22:36:00.000000000,1646663760000000000,3201,3204,3196,3197,2220,750854,751358
2022-03-07 22:37:00.000000000,1646663820000000000,3197,3205,3195,3204,2720,751358,752291
2022-03-07 22:38:00.000000000,1646663880000000000,3204,3215,3204,3213,4562,752291,753304
2022-03-07 22:39:00.000000000,1646663940000000000,3213,3214,3208,3209,5273,753304,755693
2022-03-07 22:40:00.000000000,1646664000000000000,3209,3210,3202,3203,3390,755693,756294
2022-03-07 22:41:00.000000000,1646664060000000000,3203,3205,3200,3202,2420,756294,757095
2022-03-07 22:42:00.000000000,1646664120000000000,3202,3210,3202,3206,1566,757095,757510
2022-03-07 22:43:00.000000000,1646664180000000000,3206,3212,3206,3209,1528,757510,757765
2022-03-07 22:44:00.000000000,1646664240000000000,3209,3213,3204,3213,2046,757765,758027
2022-03-07 22:45:00.000000000,1646664300000000000,3213,3218,3205,3205,3783,758027,758879
2022-03-07 22:46:00.000000000,1646664360000000000,3205,3208,3202,3202,2519,758879,759514
2022-03-07 22:47:00.000000000,1646664420000000000,3202,3207,3202,3203,1448,759514,759802
2022-03-07 22:48:00.000000000,1646664480000000000,3203,3208,3202,3208,1599,759802,760226
2022-03-07 22:49:00.000000000,1646664540000000000,3208,3212,3206,3210,1730,760226,760601
2022-03-07 22:50:00.000000000,1646664600000000000,3210,3221,3210,3219,5251,760601,761583
2022-03-07 22:51:00.000000000,1646664660000000000,3219,3221,3215,3219,3765,761583,763077
2022-03-07 22:52:00.000000000,1646664720000000000,3219,3225,3217,3224,4429,763077,763750
2022-03-07 22:53:00.000000000,1646664780000000000,3224,3225,3220,3221,2107,763750,763912
2022-03-07 22:54:00.000000000,1646664840000000000,3221,3228,3221,3227,3101,763912,764667
2022-03-07 22:55:00.000000000,1646664900000000000,3227,3233,3223,3223,4981,764667,765038
2022-03-07 22:56:00.000000000,1646664960000000000,3223,3227,3223,3227,2051,765038,765498
2022-03-07 22:57:00.000000000,1646665020000000000,3227,3231,3225,3230,3433,765498,765659
2022-03-07 22:58:00.000000000,1646665080000000000,3230,3232,3224,3224,3028,765659,765460
2022-03-07 22:59:00.000000000,1646665140000000000,3224,3231,3224,3230,3711,765460,764345
2022-03-08 09:00:00.000000000,1646701200000000000,3246,3261,3242,3254,16989,764345,765586
2022-03-08 09:01:00.000000000,1646701260000000000,3254,3254,3237,3243,6976,765586,765442
2022-03-08 09:02:00.000000000,1646701320000000000,3243,3247,3233,3235,5707,765442,765779
2022-03-08 09:03:00.000000000,1646701380000000000,3235,3236,3231,3236,4989,765779,766057
2022-03-08 09:04:00.000000000,1646701440000000000,3236,3237,3231,3232,3047,766057,766394
2022-03-08 09:05:00.000000000,1646701500000000000,3232,3234,3227,3228,3816,766394,766926
2022-03-08 09:06:00.000000000,1646701560000000000,3228,3236,3224,3234,4373,766926,767470
2022-03-08 09:07:00.000000000,1646701620000000000,3234,3244,3230,3242,4945,767470,768030
2022-03-08 09:08:00.000000000,1646701680000000000,3242,3242,3231,3232,3637,768030,768437
2022-03-08 09:09:00.000000000,1646701740000000000,3232,3237,3231,3236,2103,768437,768432
2022-03-08 09:10:00.000000000,1646701800000000000,3236,3237,3220,3222,7097,768432,768609
2022-03-08 09:11:00.000000000,1646701860000000000,3222,3228,3222,3223,3839,768609,769324
2022-03-08 09:12:00.000000000,1646701920000000000,3223,3225,3218,3218,5326,769324,769088
2022-03-08 09:13:00.000000000,1646701980000000000,3218,3220,3208,3213,8525,769088,771427
2022-03-08 09:14:00.000000000,1646702040000000000,3213,3216,3210,3214,2757,771427,772255
2022-03-08 09:15:00.000000000,1646702100000000000,3214,3218,3213,3216,3068,772255,773634
2022-03-08 09:16:00.000000000,1646702160000000000,3216,3216,3208,3209,3814,773634,774195
2022-03-08 09:17:00.000000000,1646702220000000000,3209,3217,3209,3217,2476,774195,775235
2022-03-08 09:18:00.000000000,1646702280000000000,3217,3218,3215,3216,2567,775235,776289
2022-03-08 09:19:00.000000000,1646702340000000000,3216,3219,3212,3219,2280,776289,777015
2022-03-08 09:20:00.000000000,1646702400000000000,3219,3222,3217,3221,2520,777015,777908
2022-03-08 09:21:00.000000000,1646702460000000000,3221,3224,3220,3221,2248,777908,778739
2022-03-08 09:22:00.000000000,1646702520000000000,3221,3221,3214,3216,2046,778739,779772
2022-03-08 09:23:00.000000000,1646702580000000000,3216,3217,3213,3215,1445,779772,780459
2022-03-08 09:24:00.000000000,1646702640000000000,3215,3215,3209,3214,2503,780459,781333
2022-03-08 09:25:00.000000000,1646702700000000000,3214,3218,3210,3214,1681,781333,782158
2022-03-08 09:26:00.000000000,1646702760000000000,3214,3217,3212,3217,1430,782158,782232
2022-03-08 09:27:00.000000000,1646702820000000000,3217,3232,3217,3231,4259,782232,783242
2022-03-08 09:28:00.000000000,1646702880000000000,3231,3235,3231,3231,4823,783242,784678
