datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-07-02 10:08:00.000000000,1751422080000000000,2943,2944,2943,2943,801,2158472,2158459
2025-07-02 10:09:00.000000000,1751422140000000000,2943,2944,2943,2944,572,2158459,2158471
2025-07-02 10:10:00.000000000,1751422200000000000,2944,2944,2942,2942,2656,2158471,2158785
2025-07-02 10:11:00.000000000,1751422260000000000,2942,2944,2942,2943,1962,2158785,2159529
2025-07-02 10:12:00.000000000,1751422320000000000,2943,2944,2943,2944,817,2159529,2159763
2025-07-02 10:13:00.000000000,1751422380000000000,2944,2944,2943,2943,627,2159763,2159821
2025-07-02 10:14:00.000000000,1751422440000000000,2943,2944,2942,2943,5548,2159821,2160177
2025-07-02 10:30:00.000000000,1751423400000000000,2944,2944,2939,2940,14358,2160177,2162700
2025-07-02 10:31:00.000000000,1751423460000000000,2940,2941,2939,2940,4949,2162700,2163713
2025-07-02 10:32:00.000000000,1751423520000000000,2940,2942,2939,2942,4364,2163713,2164772
2025-07-02 10:33:00.000000000,1751423580000000000,2942,2944,2941,2944,3015,2164772,2164266
2025-07-02 10:34:00.000000000,1751423640000000000,2944,2946,2942,2945,6888,2164266,2164228
2025-07-02 10:35:00.000000000,1751423700000000000,2945,2947,2945,2945,3997,2164228,2163790
2025-07-02 10:36:00.000000000,1751423760000000000,2945,2946,2945,2946,995,2163790,2163756
2025-07-02 10:37:00.000000000,1751423820000000000,2946,2946,2942,2942,6393,2163756,2165612
2025-07-02 10:38:00.000000000,1751423880000000000,2942,2946,2942,2945,4563,2165612,2166552
2025-07-02 10:39:00.000000000,1751423940000000000,2945,2945,2943,2943,1193,2166552,2166336
2025-07-02 10:40:00.000000000,1751424000000000000,2943,2945,2942,2942,2515,2166336,2166297
2025-07-02 10:41:00.000000000,1751424060000000000,2942,2942,2940,2940,3882,2166297,2167112
2025-07-02 10:42:00.000000000,1751424120000000000,2940,2941,2940,2941,1015,2167112,2167361
2025-07-02 10:43:00.000000000,1751424180000000000,2941,2942,2939,2940,6003,2167361,2168760
2025-07-02 10:44:00.000000000,1751424240000000000,2940,2941,2940,2940,828,2168760,2168885
2025-07-02 10:45:00.000000000,1751424300000000000,2940,2942,2940,2941,3056,2168885,2168489
2025-07-02 10:46:00.000000000,1751424360000000000,2941,2942,2940,2942,1206,2168489,2168559
2025-07-02 10:47:00.000000000,1751424420000000000,2942,2943,2941,2943,2520,2168559,2168302
2025-07-02 10:48:00.000000000,1751424480000000000,2943,2945,2942,2944,4924,2168302,2167361
2025-07-02 10:49:00.000000000,1751424540000000000,2944,2945,2943,2945,1947,2167361,2167373
2025-07-02 10:50:00.000000000,1751424600000000000,2945,2945,2943,2944,934,2167373,2167367
2025-07-02 10:51:00.000000000,1751424660000000000,2944,2944,2943,2944,302,2167367,2167356
2025-07-02 10:52:00.000000000,1751424720000000000,2944,2944,2943,2944,537,2167356,2167458
2025-07-02 10:53:00.000000000,1751424780000000000,2944,2944,2941,2941,2570,2167458,2167576
2025-07-02 10:54:00.000000000,1751424840000000000,2941,2944,2941,2942,1639,2167576,2167395
2025-07-02 10:55:00.000000000,1751424900000000000,2942,2943,2942,2942,392,2167395,2167222
2025-07-02 10:56:00.000000000,1751424960000000000,2942,2945,2942,2943,2920,2167222,2167986
2025-07-02 10:57:00.000000000,1751425020000000000,2943,2944,2942,2942,1007,2167986,2168229
2025-07-02 10:58:00.000000000,1751425080000000000,2942,2943,2941,2942,1662,2168229,2168398
2025-07-02 10:59:00.000000000,1751425140000000000,2942,2943,2942,2943,305,2168398,2168481
2025-07-02 11:00:00.000000000,1751425200000000000,2943,2943,2941,2941,2117,2168481,2168515
2025-07-02 11:01:00.000000000,1751425260000000000,2941,2942,2940,2941,3742,2168515,2169454
2025-07-02 11:02:00.000000000,1751425320000000000,2941,2942,2940,2941,1752,2169454,2169462
2025-07-02 11:03:00.000000000,1751425380000000000,2941,2944,2941,2943,2239,2169462,2169308
2025-07-02 11:04:00.000000000,1751425440000000000,2943,2945,2942,2944,2608,2169308,2169277
2025-07-02 11:05:00.000000000,1751425500000000000,2944,2945,2943,2944,1645,2169277,2168872
2025-07-02 11:06:00.000000000,1751425560000000000,2944,2945,2942,2942,4138,2168872,2169010
2025-07-02 11:07:00.000000000,1751425620000000000,2942,2943,2942,2942,1864,2169010,2168935
2025-07-02 11:08:00.000000000,1751425680000000000,2942,2944,2942,2944,1192,2168935,2168817
2025-07-02 11:09:00.000000000,1751425740000000000,2944,2944,2940,2941,7351,2168817,2168805
2025-07-02 11:10:00.000000000,1751425800000000000,2941,2941,2939,2939,4741,2168805,2169896
2025-07-02 11:11:00.000000000,1751425860000000000,2939,2941,2939,2941,1542,2169896,2169656
2025-07-02 11:12:00.000000000,1751425920000000000,2941,2941,2940,2940,1385,2169656,2169559
2025-07-02 11:13:00.000000000,1751425980000000000,2940,2941,2937,2938,10534,2169559,2169252
2025-07-02 11:14:00.000000000,1751426040000000000,2938,2940,2937,2939,3175,2169252,2169968
2025-07-02 11:15:00.000000000,1751426100000000000,2939,2939,2937,2939,2771,2169968,2169899
2025-07-02 11:16:00.000000000,1751426160000000000,2939,2939,2936,2936,2847,2169899,2169564
2025-07-02 11:17:00.000000000,1751426220000000000,2936,2937,2935,2937,5344,2169564,2169485
2025-07-02 11:18:00.000000000,1751426280000000000,2937,2938,2936,2937,3363,2169485,2169637
2025-07-02 11:19:00.000000000,1751426340000000000,2937,2937,2936,2937,1615,2169637,2170093
2025-07-02 11:20:00.000000000,1751426400000000000,2937,2937,2936,2937,1035,2170093,2170321
2025-07-02 11:21:00.000000000,1751426460000000000,2937,2938,2936,2936,1653,2170321,2170613
2025-07-02 11:22:00.000000000,1751426520000000000,2936,2939,2936,2939,2346,2170613,2170496
2025-07-02 11:23:00.000000000,1751426580000000000,2939,2939,2938,2939,793,2170496,2170794
2025-07-02 11:24:00.000000000,1751426640000000000,2939,2939,2937,2938,1594,2170794,2170952
2025-07-02 11:25:00.000000000,1751426700000000000,2938,2939,2937,2939,1632,2170952,2171004
2025-07-02 11:26:00.000000000,1751426760000000000,2939,2940,2938,2940,2326,2171004,2170673
2025-07-02 11:27:00.000000000,1751426820000000000,2940,2943,2939,2942,6597,2170673,2171694
2025-07-02 11:28:00.000000000,1751426880000000000,2942,2943,2941,2942,2489,2171694,2171268
2025-07-02 11:29:00.000000000,1751426940000000000,2942,2943,2941,2942,3023,2171268,2169873
2025-07-02 13:30:00.000000000,1751434200000000000,2943,2949,2943,2945,18420,2169873,2167795
2025-07-02 13:31:00.000000000,1751434260000000000,2945,2947,2945,2946,4494,2167795,2166868
2025-07-02 13:32:00.000000000,1751434320000000000,2946,2947,2945,2946,2197,2166868,2166778
2025-07-02 13:33:00.000000000,1751434380000000000,2946,2946,2944,2945,3152,2166778,2166752
2025-07-02 13:34:00.000000000,1751434440000000000,2945,2947,2944,2946,3200,2166752,2166655
2025-07-02 13:35:00.000000000,1751434500000000000,2946,2947,2945,2946,4167,2166655,2166351
2025-07-02 13:36:00.000000000,1751434560000000000,2946,2948,2944,2945,4962,2166351,2166000
2025-07-02 13:37:00.000000000,1751434620000000000,2945,2947,2945,2947,2509,2166000,2165892
2025-07-02 13:38:00.000000000,1751434680000000000,2947,2948,2946,2947,3123,2165892,2166966
2025-07-02 13:39:00.000000000,1751434740000000000,2947,2948,2946,2947,1121,2166966,2166729
2025-07-02 13:40:00.000000000,1751434800000000000,2947,2948,2946,2946,2179,2166729,2166441
2025-07-02 13:41:00.000000000,1751434860000000000,2946,2947,2946,2947,1063,2166441,2166658
2025-07-02 13:42:00.000000000,1751434920000000000,2947,2947,2945,2946,4685,2166658,2167324
2025-07-02 13:43:00.000000000,1751434980000000000,2946,2946,2945,2945,2015,2167324,2167428
2025-07-02 13:44:00.000000000,1751435040000000000,2945,2946,2945,2945,692,2167428,2167320
2025-07-02 13:45:00.000000000,1751435100000000000,2945,2946,2944,2946,2847,2167320,2167418
2025-07-02 13:46:00.000000000,1751435160000000000,2946,2948,2945,2947,1863,2167418,2167729
2025-07-02 13:47:00.000000000,1751435220000000000,2947,2950,2946,2950,5692,2167729,2167070
2025-07-02 13:48:00.000000000,1751435280000000000,2950,2950,2948,2949,3245,2167070,2167631
2025-07-02 13:49:00.000000000,1751435340000000000,2949,2950,2948,2948,1393,2167631,2167924
2025-07-02 13:50:00.000000000,1751435400000000000,2948,2950,2948,2949,1806,2167924,2167880
2025-07-02 13:51:00.000000000,1751435460000000000,2949,2950,2948,2950,3366,2167880,2168188
2025-07-02 13:52:00.000000000,1751435520000000000,2950,2950,2948,2948,1255,2168188,2168057
2025-07-02 13:53:00.000000000,1751435580000000000,2948,2949,2946,2947,3044,2168057,2168193
2025-07-02 13:54:00.000000000,1751435640000000000,2947,2947,2946,2946,732,2168193,2167964
2025-07-02 13:55:00.000000000,1751435700000000000,2946,2947,2946,2947,512,2167964,2168049
2025-07-02 13:56:00.000000000,1751435760000000000,2947,2947,2945,2947,4047,2168049,2167218
2025-07-02 13:57:00.000000000,1751435820000000000,2947,2947,2945,2946,1456,2167218,2167200
2025-07-02 13:58:00.000000000,1751435880000000000,2946,2947,2945,2946,2979,2167200,2165984
2025-07-02 13:59:00.000000000,1751435940000000000,2946,2946,2945,2946,979,2165984,2165619
2025-07-02 14:00:00.000000000,1751436000000000000,2946,2947,2945,2945,2010,2165619,2166293
2025-07-02 14:01:00.000000000,1751436060000000000,2945,2948,2945,2947,1325,2166293,2166356
2025-07-02 14:02:00.000000000,1751436120000000000,2947,2948,2947,2948,1194,2166356,2166582
2025-07-02 14:03:00.000000000,1751436180000000000,2948,2949,2947,2948,1569,2166582,2166974
2025-07-02 14:04:00.000000000,1751436240000000000,2948,2948,2947,2948,840,2166974,2166921
2025-07-02 14:05:00.000000000,1751436300000000000,2948,2948,2947,2947,746,2166921,2166842
2025-07-02 14:06:00.000000000,1751436360000000000,2947,2948,2946,2947,1453,2166842,2167209
2025-07-02 14:07:00.000000000,1751436420000000000,2947,2949,2946,2947,2125,2167209,2167466
2025-07-02 14:08:00.000000000,1751436480000000000,2947,2947,2944,2945,3059,2167466,2167609
2025-07-02 14:09:00.000000000,1751436540000000000,2945,2945,2944,2944,2455,2167609,2166935
2025-07-02 14:10:00.000000000,1751436600000000000,2944,2945,2944,2944,1988,2166935,2167212
2025-07-02 14:11:00.000000000,1751436660000000000,2944,2945,2944,2945,1229,2167212,2167611
2025-07-02 14:12:00.000000000,1751436720000000000,2945,2945,2944,2945,668,2167611,2167794
2025-07-02 14:13:00.000000000,1751436780000000000,2945,2945,2944,2945,959,2167794,2167886
2025-07-02 14:14:00.000000000,1751436840000000000,2945,2946,2944,2945,1577,2167886,2168302
2025-07-02 14:15:00.000000000,1751436900000000000,2945,2945,2944,2944,804,2168302,2168485
2025-07-02 14:16:00.000000000,1751436960000000000,2944,2945,2944,2945,1013,2168485,2168646
2025-07-02 14:17:00.000000000,1751437020000000000,2945,2945,2944,2945,967,2168646,2168507
2025-07-02 14:18:00.000000000,1751437080000000000,2945,2945,2944,2945,1669,2168507,2169020
2025-07-02 14:19:00.000000000,1751437140000000000,2945,2946,2944,2945,1922,2169020,2168865
2025-07-02 14:20:00.000000000,1751437200000000000,2945,2946,2944,2946,1256,2168865,2168970
2025-07-02 14:21:00.000000000,1751437260000000000,2946,2947,2946,2947,2981,2168970,2168964
2025-07-02 14:22:00.000000000,1751437320000000000,2947,2947,2944,2944,1946,2168964,2169402
2025-07-02 14:23:00.000000000,1751437380000000000,2944,2945,2943,2944,6091,2169402,2170037
2025-07-02 14:24:00.000000000,1751437440000000000,2944,2947,2944,2946,3313,2170037,2170806
2025-07-02 14:25:00.000000000,1751437500000000000,2946,2947,2945,2946,3083,2170806,2170131
2025-07-02 14:26:00.000000000,1751437560000000000,2946,2947,2946,2946,447,2170131,2169975
2025-07-02 14:27:00.000000000,1751437620000000000,2946,2948,2945,2945,2498,2169975,2169816
2025-07-02 14:28:00.000000000,1751437680000000000,2945,2947,2945,2946,1073,2169816,2169403
2025-07-02 14:29:00.000000000,1751437740000000000,2946,2947,2945,2947,1382,2169403,2169571
2025-07-02 14:30:00.000000000,1751437800000000000,2947,2947,2946,2947,2789,2169571,2168968
2025-07-02 14:31:00.000000000,1751437860000000000,2947,2948,2947,2948,1054,2168968,2169080
2025-07-02 14:32:00.000000000,1751437920000000000,2948,2949,2947,2949,3512,2169080,2169149
2025-07-02 14:33:00.000000000,1751437980000000000,2949,2950,2948,2949,2392,2169149,2169126
2025-07-02 14:34:00.000000000,1751438040000000000,2949,2950,2948,2950,2979,2169126,2169131
2025-07-02 14:35:00.000000000,1751438100000000000,2950,2950,2949,2950,831,2169131,2168976
2025-07-02 14:36:00.000000000,1751438160000000000,2950,2950,2949,2949,3077,2168976,2168985
2025-07-02 14:37:00.000000000,1751438220000000000,2949,2950,2949,2950,799,2168985,2169017
2025-07-02 14:38:00.000000000,1751438280000000000,2950,2950,2947,2948,3759,2169017,2169306
2025-07-02 14:39:00.000000000,1751438340000000000,2948,2949,2948,2948,1006,2169306,2169207
2025-07-02 14:40:00.000000000,1751438400000000000,2948,2949,2948,2948,1427,2169207,2168727
2025-07-02 14:41:00.000000000,1751438460000000000,2948,2949,2947,2949,4594,2168727,2168904
2025-07-02 14:42:00.000000000,1751438520000000000,2949,2949,2946,2947,1971,2168904,2168642
2025-07-02 14:43:00.000000000,1751438580000000000,2947,2948,2946,2946,2230,2168642,2168863
2025-07-02 14:44:00.000000000,1751438640000000000,2946,2947,2945,2945,2851,2168863,2169682
2025-07-02 14:45:00.000000000,1751438700000000000,2945,2946,2944,2945,2006,2169682,2169621
2025-07-02 14:46:00.000000000,1751438760000000000,2945,2945,2944,2945,929,2169621,2169956
2025-07-02 14:47:00.000000000,1751438820000000000,2945,2946,2944,2945,4449,2169956,2169939
2025-07-02 14:48:00.000000000,1751438880000000000,2945,2947,2945,2946,2505,2169939,2170287
2025-07-02 14:49:00.000000000,1751438940000000000,2946,2947,2945,2946,1256,2170287,2170575
2025-07-02 14:50:00.000000000,1751439000000000000,2946,2947,2945,2946,1342,2170575,2170594
2025-07-02 14:51:00.000000000,1751439060000000000,2946,2946,2944,2944,5542,2170594,2170020
2025-07-02 14:52:00.000000000,1751439120000000000,2944,2946,2944,2946,1514,2170020,2170227
2025-07-02 14:53:00.000000000,1751439180000000000,2946,2946,2945,2945,1404,2170227,2170422
2025-07-02 14:54:00.000000000,1751439240000000000,2945,2946,2944,2946,1261,2170422,2170440
2025-07-02 14:55:00.000000000,1751439300000000000,2946,2946,2944,2944,2275,2170440,2170915
2025-07-02 14:56:00.000000000,1751439360000000000,2944,2945,2944,2944,2792,2170915,2170842
2025-07-02 14:57:00.000000000,1751439420000000000,2944,2945,2944,2944,2209,2170842,2170293
2025-07-02 14:58:00.000000000,1751439480000000000,2944,2945,2943,2945,6064,2170293,2170610
2025-07-02 14:59:00.000000000,1751439540000000000,2945,2945,2943,2944,5626,2170610,2169357
2025-07-02 21:00:00.000000000,1751461200000000000,2952,2953,2946,2946,23556,2169357,2168495
2025-07-02 21:01:00.000000000,1751461260000000000,2946,2948,2946,2947,4722,2168495,2169200
2025-07-02 21:02:00.000000000,1751461320000000000,2947,2948,2947,2948,2219,2169200,2169656
2025-07-02 21:03:00.000000000,1751461380000000000,2948,2948,2946,2947,3577,2169656,2170924
2025-07-02 21:04:00.000000000,1751461440000000000,2947,2948,2946,2947,3062,2170924,2171387
2025-07-02 21:05:00.000000000,1751461500000000000,2947,2949,2946,2946,4496,2171387,2172056
2025-07-02 21:06:00.000000000,1751461560000000000,2946,2947,2946,2947,1852,2172056,2172713
2025-07-02 21:07:00.000000000,1751461620000000000,2947,2948,2946,2947,2592,2172713,2173158
2025-07-02 21:08:00.000000000,1751461680000000000,2947,2947,2946,2946,2247,2173158,2172688
2025-07-02 21:09:00.000000000,1751461740000000000,2946,2948,2946,2948,3008,2172688,2173608
2025-07-02 21:10:00.000000000,1751461800000000000,2948,2948,2947,2948,1137,2173608,2173659
2025-07-02 21:11:00.000000000,1751461860000000000,2948,2949,2947,2948,2547,2173659,2173919
2025-07-02 21:12:00.000000000,1751461920000000000,2948,2954,2948,2953,13658,2173919,2172453
2025-07-02 21:13:00.000000000,1751461980000000000,2953,2953,2951,2952,6090,2172453,2172863
2025-07-02 21:14:00.000000000,1751462040000000000,2952,2952,2951,2952,1632,2172863,2173041
2025-07-02 21:15:00.000000000,1751462100000000000,2952,2952,2950,2951,5699,2173041,2173700
2025-07-02 21:16:00.000000000,1751462160000000000,2951,2952,2950,2952,2365,2173700,2173074
2025-07-02 21:17:00.000000000,1751462220000000000,2952,2952,2951,2952,3231,2173074,2173702
2025-07-02 21:18:00.000000000,1751462280000000000,2952,2952,2949,2950,4831,2173702,2174984
2025-07-02 21:19:00.000000000,1751462340000000000,2950,2951,2949,2950,1334,2174984,2174852
2025-07-02 21:20:00.000000000,1751462400000000000,2950,2950,2949,2949,1042,2174852,2174841
2025-07-02 21:21:00.000000000,1751462460000000000,2949,2951,2949,2951,1738,2174841,2174741
2025-07-02 21:22:00.000000000,1751462520000000000,2951,2951,2950,2951,1015,2174741,2174758
2025-07-02 21:23:00.000000000,1751462580000000000,2951,2951,2948,2949,5196,2174758,2176075
2025-07-02 21:24:00.000000000,1751462640000000000,2949,2949,2945,2947,8155,2176075,2176967
2025-07-02 21:25:00.000000000,1751462700000000000,2947,2948,2946,2946,3596,2176967,2177111
2025-07-02 21:26:00.000000000,1751462760000000000,2946,2947,2945,2945,4151,2177111,2177005
2025-07-02 21:27:00.000000000,1751462820000000000,2945,2947,2945,2946,1474,2177005,2177469
2025-07-02 21:28:00.000000000,1751462880000000000,2946,2947,2945,2946,2318,2177469,2177851
2025-07-02 21:29:00.000000000,1751462940000000000,2946,2947,2945,2946,1900,2177851,2177920
2025-07-02 21:30:00.000000000,1751463000000000000,2946,2947,2944,2946,4367,2177920,2178816
2025-07-02 21:31:00.000000000,1751463060000000000,2946,2948,2944,2945,7754,2178816,2177454
2025-07-02 21:32:00.000000000,1751463120000000000,2945,2950,2945,2949,5145,2177454,2177558
2025-07-02 21:33:00.000000000,1751463180000000000,2949,2951,2949,2950,3400,2177558,2176892
2025-07-02 21:34:00.000000000,1751463240000000000,2950,2950,2947,2947,3921,2176892,2176825
2025-07-02 21:35:00.000000000,1751463300000000000,2947,2948,2946,2947,2242,2176825,2176343
2025-07-02 21:36:00.000000000,1751463360000000000,2947,2948,2946,2947,626,2176343,2176358
2025-07-02 21:37:00.000000000,1751463420000000000,2947,2948,2946,2948,885,2176358,2176468
2025-07-02 21:38:00.000000000,1751463480000000000,2948,2949,2947,2949,1399,2176468,2176637
2025-07-02 21:39:00.000000000,1751463540000000000,2949,2950,2948,2948,1857,2176637,2176218
2025-07-02 21:40:00.000000000,1751463600000000000,2948,2949,2947,2947,1055,2176218,2175862
2025-07-02 21:41:00.000000000,1751463660000000000,2947,2948,2947,2948,235,2175862,2175840
2025-07-02 21:42:00.000000000,1751463720000000000,2948,2949,2947,2948,1108,2175840,2175467
2025-07-02 21:43:00.000000000,1751463780000000000,2948,2949,2946,2947,1724,2175467,2175427
2025-07-02 21:44:00.000000000,1751463840000000000,2947,2947,2946,2947,685,2175427,2175364
2025-07-02 21:45:00.000000000,1751463900000000000,2947,2947,2944,2945,5285,2175364,2175460
2025-07-02 21:46:00.000000000,1751463960000000000,2945,2946,2943,2944,4441,2175460,2175577
2025-07-02 21:47:00.000000000,1751464020000000000,2944,2945,2943,2943,1910,2175577,2176209
2025-07-02 21:48:00.000000000,1751464080000000000,2943,2945,2943,2944,3385,2176209,2176690
2025-07-02 21:49:00.000000000,1751464140000000000,2944,2945,2944,2944,371,2176690,2176831
2025-07-02 21:50:00.000000000,1751464200000000000,2944,2945,2944,2944,2341,2176831,2176836
2025-07-02 21:51:00.000000000,1751464260000000000,2944,2946,2944,2945,3071,2176836,2176860
2025-07-02 21:52:00.000000000,1751464320000000000,2945,2946,2944,2945,3034,2176860,2175742
2025-07-02 21:53:00.000000000,1751464380000000000,2945,2946,2944,2945,1953,2175742,2175319
2025-07-02 21:54:00.000000000,1751464440000000000,2945,2946,2944,2946,1069,2175319,2175128
2025-07-02 21:55:00.000000000,1751464500000000000,2946,2946,2945,2946,266,2175128,2175167
2025-07-02 21:56:00.000000000,1751464560000000000,2946,2947,2945,2946,1880,2175167,2174743
2025-07-02 21:57:00.000000000,1751464620000000000,2946,2947,2945,2946,1315,2174743,2175252
2025-07-02 21:58:00.000000000,1751464680000000000,2946,2947,2945,2946,305,2175252,2175245
2025-07-02 21:59:00.000000000,1751464740000000000,2946,2947,2946,2946,620,2175245,2175250
2025-07-02 22:00:00.000000000,1751464800000000000,2946,2948,2946,2948,3648,2175250,2175051
2025-07-02 22:01:00.000000000,1751464860000000000,2948,2949,2947,2947,1176,2175051,2174740
2025-07-02 22:02:00.000000000,1751464920000000000,2947,2948,2947,2947,617,2174740,2174574
2025-07-02 22:03:00.000000000,1751464980000000000,2947,2948,2946,2947,1121,2174574,2174535
2025-07-02 22:04:00.000000000,1751465040000000000,2947,2947,2946,2947,218,2174535,2174536
2025-07-02 22:05:00.000000000,1751465100000000000,2947,2948,2946,2948,1360,2174536,2174311
2025-07-02 22:06:00.000000000,1751465160000000000,2948,2948,2947,2947,465,2174311,2174207
2025-07-02 22:07:00.000000000,1751465220000000000,2947,2951,2947,2951,6602,2174207,2173119
2025-07-02 22:08:00.000000000,1751465280000000000,2951,2951,2949,2949,1080,2173119,2172837
2025-07-02 22:09:00.000000000,1751465340000000000,2949,2950,2949,2950,291,2172837,2172902
2025-07-02 22:10:00.000000000,1751465400000000000,2950,2950,2949,2949,964,2172902,2173113
2025-07-02 22:11:00.000000000,1751465460000000000,2949,2950,2948,2948,1661,2173113,2173701
2025-07-02 22:12:00.000000000,1751465520000000000,2948,2949,2948,2948,1773,2173701,2174468
2025-07-02 22:13:00.000000000,1751465580000000000,2948,2950,2948,2950,1449,2174468,2174684
2025-07-02 22:14:00.000000000,1751465640000000000,2950,2951,2948,2950,2933,2174684,2174766
2025-07-02 22:15:00.000000000,1751465700000000000,2950,2951,2949,2950,1493,2174766,2174835
2025-07-02 22:16:00.000000000,1751465760000000000,2950,2950,2949,2949,615,2174835,2174904
2025-07-02 22:17:00.000000000,1751465820000000000,2949,2950,2949,2950,214,2174904,2174848
2025-07-02 22:18:00.000000000,1751465880000000000,2950,2950,2949,2950,917,2174848,2174883
2025-07-02 22:19:00.000000000,1751465940000000000,2950,2951,2949,2950,1279,2174883,2175175
2025-07-02 22:20:00.000000000,1751466000000000000,2950,2951,2949,2951,1010,2175175,2174950
2025-07-02 22:21:00.000000000,1751466060000000000,2951,2951,2950,2950,819,2174950,2175088
2025-07-02 22:22:00.000000000,1751466120000000000,2950,2951,2950,2951,1569,2175088,2175127
2025-07-02 22:23:00.000000000,1751466180000000000,2951,2952,2950,2951,1912,2175127,2175125
2025-07-02 22:24:00.000000000,1751466240000000000,2951,2952,2950,2952,2208,2175125,2175114
2025-07-02 22:25:00.000000000,1751466300000000000,2952,2952,2951,2952,1025,2175114,2174881
2025-07-02 22:26:00.000000000,1751466360000000000,2952,2952,2950,2950,2123,2174881,2174802
2025-07-02 22:27:00.000000000,1751466420000000000,2950,2951,2949,2949,916,2174802,2174565
2025-07-02 22:28:00.000000000,1751466480000000000,2949,2950,2949,2950,290,2174565,2174563
2025-07-02 22:29:00.000000000,1751466540000000000,2950,2950,2949,2949,944,2174563,2174312
2025-07-02 22:30:00.000000000,1751466600000000000,2949,2950,2949,2950,841,2174312,2174301
2025-07-02 22:31:00.000000000,1751466660000000000,2950,2950,2949,2949,462,2174301,2174257
2025-07-02 22:32:00.000000000,1751466720000000000,2949,2950,2949,2950,336,2174257,2174250
2025-07-02 22:33:00.000000000,1751466780000000000,2950,2950,2949,2949,208,2174250,2174179
2025-07-02 22:34:00.000000000,1751466840000000000,2949,2950,2948,2950,2682,2174179,2174731
2025-07-02 22:35:00.000000000,1751466900000000000,2950,2950,2949,2949,306,2174731,2174777
2025-07-02 22:36:00.000000000,1751466960000000000,2949,2950,2949,2949,144,2174777,2174829
2025-07-02 22:37:00.000000000,1751467020000000000,2949,2950,2947,2947,3184,2174829,2174520
2025-07-02 22:38:00.000000000,1751467080000000000,2947,2949,2947,2948,665,2174520,2174220
2025-07-02 22:39:00.000000000,1751467140000000000,2948,2950,2948,2949,1805,2174220,2174470
2025-07-02 22:40:00.000000000,1751467200000000000,2949,2950,2948,2949,638,2174470,2174290
2025-07-02 22:41:00.000000000,1751467260000000000,2949,2949,2948,2948,167,2174290,2174255
2025-07-02 22:42:00.000000000,1751467320000000000,2948,2949,2948,2949,1836,2174255,2174710
2025-07-02 22:43:00.000000000,1751467380000000000,2949,2949,2948,2948,95,2174710,2174719
2025-07-02 22:44:00.000000000,1751467440000000000,2948,2949,2947,2947,1130,2174719,2174884
2025-07-02 22:45:00.000000000,1751467500000000000,2947,2948,2947,2948,248,2174884,2174961
2025-07-02 22:46:00.000000000,1751467560000000000,2948,2948,2947,2948,248,2174961,2174933
2025-07-02 22:47:00.000000000,1751467620000000000,2948,2948,2947,2947,557,2174933,2174791
2025-07-02 22:48:00.000000000,1751467680000000000,2947,2948,2947,2947,314,2174791,2174690
2025-07-02 22:49:00.000000000,1751467740000000000,2947,2949,2947,2949,1570,2174690,2174916
2025-07-02 22:50:00.000000000,1751467800000000000,2949,2950,2948,2948,1614,2174916,2174795
2025-07-02 22:51:00.000000000,1751467860000000000,2948,2949,2948,2949,1064,2174795,2175044
2025-07-02 22:52:00.000000000,1751467920000000000,2949,2949,2948,2949,504,2175044,2174942
2025-07-02 22:53:00.000000000,1751467980000000000,2949,2949,2948,2949,266,2174942,2174820
2025-07-02 22:54:00.000000000,1751468040000000000,2949,2950,2949,2950,717,2174820,2174798
2025-07-02 22:55:00.000000000,1751468100000000000,2950,2950,2949,2949,809,2174798,2175039
2025-07-02 22:56:00.000000000,1751468160000000000,2949,2950,2949,2950,2697,2175039,2173978
2025-07-02 22:57:00.000000000,1751468220000000000,2950,2950,2949,2950,575,2173978,2173962
2025-07-02 22:58:00.000000000,1751468280000000000,2950,2950,2948,2949,5152,2173962,2172611
2025-07-02 22:59:00.000000000,1751468340000000000,2949,2950,2948,2950,3777,2172611,2170952
2025-07-03 09:00:00.000000000,1751504400000000000,2966,2971,2962,2965,54893,2170952,2161985
2025-07-03 09:01:00.000000000,1751504460000000000,2965,2970,2965,2969,20718,2161985,2163507
2025-07-03 09:02:00.000000000,1751504520000000000,2969,2974,2969,2972,26202,2163507,2157523
2025-07-03 09:03:00.000000000,1751504580000000000,2972,2975,2971,2974,18101,2157523,2154444
2025-07-03 09:04:00.000000000,1751504640000000000,2974,2974,2971,2973,14645,2154444,2152469
2025-07-03 09:05:00.000000000,1751504700000000000,2973,2976,2973,2975,14728,2152469,2149387
2025-07-03 09:06:00.000000000,1751504760000000000,2975,2976,2972,2972,13995,2149387,2147933
2025-07-03 09:07:00.000000000,1751504820000000000,2972,2973,2970,2970,11520,2147933,2146621
2025-07-03 09:08:00.000000000,1751504880000000000,2970,2973,2970,2973,6924,2146621,2145583
2025-07-03 09:09:00.000000000,1751504940000000000,2973,2973,2971,2971,3279,2145583,2145916
2025-07-03 09:10:00.000000000,1751505000000000000,2971,2974,2971,2974,7642,2145916,2145482
2025-07-03 09:11:00.000000000,1751505060000000000,2974,2974,2972,2972,2239,2145482,2145539
2025-07-03 09:12:00.000000000,1751505120000000000,2972,2973,2968,2969,13115,2145539,2146464
