datetime,datetime_nano,SHFE.fu2501.open,SHFE.fu2501.high,SHFE.fu2501.low,SHFE.fu2501.close,SHFE.fu2501.volume,SHFE.fu2501.open_oi,SHFE.fu2501.close_oi
2024-09-23 13:31:00.000000000,1727069460000000000,2815,2817,2815,2816,178,132362,132371
2024-09-23 13:32:00.000000000,1727069520000000000,2816,2816,2815,2815,183,132371,132364
2024-09-23 13:33:00.000000000,1727069580000000000,2815,2816,2814,2815,89,132364,132356
2024-09-23 13:34:00.000000000,1727069640000000000,2815,2815,2813,2814,116,132356,132345
2024-09-23 13:35:00.000000000,1727069700000000000,2814,2815,2813,2815,86,132345,132369
2024-09-23 13:36:00.000000000,1727069760000000000,2815,2816,2814,2815,196,132369,132438
2024-09-23 13:37:00.000000000,1727069820000000000,2815,2820,2815,2819,578,132438,132424
2024-09-23 13:38:00.000000000,1727069880000000000,2819,2820,2818,2819,165,132424,132426
2024-09-23 13:39:00.000000000,1727069940000000000,2819,2819,2817,2818,101,132426,132391
2024-09-23 13:40:00.000000000,1727070000000000000,2818,2818,2816,2816,179,132391,132327
2024-09-23 13:41:00.000000000,1727070060000000000,2816,2816,2814,2815,194,132327,132277
2024-09-23 13:42:00.000000000,1727070120000000000,2815,2815,2813,2814,125,132277,132290
2024-09-23 13:43:00.000000000,1727070180000000000,2814,2816,2814,2815,156,132290,132320
2024-09-23 13:44:00.000000000,1727070240000000000,2815,2815,2814,2815,137,132320,132307
2024-09-23 13:45:00.000000000,1727070300000000000,2815,2816,2814,2815,129,132307,132320
2024-09-23 13:46:00.000000000,1727070360000000000,2815,2818,2815,2817,144,132320,132295
2024-09-23 13:47:00.000000000,1727070420000000000,2817,2818,2817,2818,142,132295,132247
2024-09-23 13:48:00.000000000,1727070480000000000,2818,2818,2816,2816,104,132247,132235
2024-09-23 13:49:00.000000000,1727070540000000000,2816,2817,2815,2817,126,132235,132235
2024-09-23 13:50:00.000000000,1727070600000000000,2817,2817,2815,2816,124,132235,132222
2024-09-23 13:51:00.000000000,1727070660000000000,2816,2817,2815,2816,135,132222,132262
2024-09-23 13:52:00.000000000,1727070720000000000,2816,2816,2815,2816,45,132262,132257
2024-09-23 13:53:00.000000000,1727070780000000000,2816,2817,2815,2816,220,132257,132230
2024-09-23 13:54:00.000000000,1727070840000000000,2816,2817,2816,2816,132,132230,132222
2024-09-23 13:55:00.000000000,1727070900000000000,2816,2816,2814,2815,127,132222,132215
2024-09-23 13:56:00.000000000,1727070960000000000,2815,2815,2810,2811,504,132215,132280
2024-09-23 13:57:00.000000000,1727071020000000000,2811,2812,2811,2812,218,132280,132301
2024-09-23 13:58:00.000000000,1727071080000000000,2812,2813,2812,2813,288,132301,132351
2024-09-23 13:59:00.000000000,1727071140000000000,2813,2814,2813,2814,86,132351,132354
2024-09-23 14:00:00.000000000,1727071200000000000,2814,2814,2810,2811,455,132354,132532
2024-09-23 14:01:00.000000000,1727071260000000000,2811,2812,2808,2809,1036,132532,132762
2024-09-23 14:02:00.000000000,1727071320000000000,2809,2810,2808,2809,325,132762,132801
2024-09-23 14:03:00.000000000,1727071380000000000,2809,2811,2809,2809,248,132801,132873
2024-09-23 14:04:00.000000000,1727071440000000000,2809,2810,2806,2807,342,132873,132770
2024-09-23 14:05:00.000000000,1727071500000000000,2807,2808,2806,2807,369,132770,132921
2024-09-23 14:06:00.000000000,1727071560000000000,2807,2807,2805,2806,482,132921,132961
2024-09-23 14:07:00.000000000,1727071620000000000,2806,2807,2806,2806,579,132961,133167
2024-09-23 14:08:00.000000000,1727071680000000000,2806,2807,2805,2806,399,133167,133274
2024-09-23 14:09:00.000000000,1727071740000000000,2806,2808,2806,2808,440,133274,133194
2024-09-23 14:10:00.000000000,1727071800000000000,2808,2808,2807,2808,110,133194,133177
2024-09-23 14:11:00.000000000,1727071860000000000,2808,2808,2807,2808,288,133177,133128
2024-09-23 14:12:00.000000000,1727071920000000000,2808,2809,2807,2808,197,133128,133209
2024-09-23 14:13:00.000000000,1727071980000000000,2808,2809,2807,2809,313,133209,133204
2024-09-23 14:14:00.000000000,1727072040000000000,2809,2810,2808,2809,306,133204,133169
2024-09-23 14:15:00.000000000,1727072100000000000,2809,2811,2809,2811,202,133169,133209
2024-09-23 14:16:00.000000000,1727072160000000000,2811,2812,2809,2809,425,133209,133385
2024-09-23 14:17:00.000000000,1727072220000000000,2809,2810,2807,2808,245,133385,133247
2024-09-23 14:18:00.000000000,1727072280000000000,2808,2808,2803,2803,579,133247,133323
2024-09-23 14:19:00.000000000,1727072340000000000,2803,2805,2803,2803,271,133323,133268
2024-09-23 14:20:00.000000000,1727072400000000000,2803,2805,2803,2805,226,133268,133329
2024-09-23 14:21:00.000000000,1727072460000000000,2805,2806,2805,2805,71,133329,133314
2024-09-23 14:22:00.000000000,1727072520000000000,2805,2806,2805,2805,85,133314,133334
2024-09-23 14:23:00.000000000,1727072580000000000,2805,2807,2805,2807,61,133334,133358
2024-09-23 14:24:00.000000000,1727072640000000000,2807,2807,2806,2807,36,133358,133357
2024-09-23 14:25:00.000000000,1727072700000000000,2807,2808,2806,2807,326,133357,133296
2024-09-23 14:26:00.000000000,1727072760000000000,2807,2808,2807,2807,22,133296,133301
2024-09-23 14:27:00.000000000,1727072820000000000,2807,2808,2807,2808,46,133301,133293
2024-09-23 14:28:00.000000000,1727072880000000000,2808,2810,2808,2808,170,133293,133321
2024-09-23 14:29:00.000000000,1727072940000000000,2808,2809,2807,2808,49,133321,133320
2024-09-23 14:30:00.000000000,1727073000000000000,2808,2809,2808,2808,63,133320,133332
2024-09-23 14:31:00.000000000,1727073060000000000,2808,2809,2807,2808,95,133332,133302
2024-09-23 14:32:00.000000000,1727073120000000000,2808,2808,2806,2806,182,133302,133240
2024-09-23 14:33:00.000000000,1727073180000000000,2806,2807,2805,2806,93,133240,133246
2024-09-23 14:34:00.000000000,1727073240000000000,2806,2807,2805,2805,110,133246,133246
2024-09-23 14:35:00.000000000,1727073300000000000,2805,2806,2803,2804,212,133246,133250
2024-09-23 14:36:00.000000000,1727073360000000000,2804,2805,2803,2805,145,133250,133232
2024-09-23 14:37:00.000000000,1727073420000000000,2805,2806,2804,2804,171,133232,133187
2024-09-23 14:38:00.000000000,1727073480000000000,2804,2805,2803,2805,130,133187,133170
2024-09-23 14:39:00.000000000,1727073540000000000,2805,2805,2804,2805,41,133170,133175
2024-09-23 14:40:00.000000000,1727073600000000000,2805,2806,2804,2804,148,133175,133187
2024-09-23 14:41:00.000000000,1727073660000000000,2804,2805,2802,2803,348,133187,133158
2024-09-23 14:42:00.000000000,1727073720000000000,2803,2803,2801,2802,301,133158,133178
2024-09-23 14:43:00.000000000,1727073780000000000,2802,2803,2802,2802,112,133178,133193
2024-09-23 14:44:00.000000000,1727073840000000000,2802,2803,2802,2803,117,133193,133166
2024-09-23 14:45:00.000000000,1727073900000000000,2803,2803,2802,2802,442,133166,133153
2024-09-23 14:46:00.000000000,1727073960000000000,2802,2802,2798,2798,656,133153,133128
2024-09-23 14:47:00.000000000,1727074020000000000,2798,2801,2798,2800,394,133128,133073
2024-09-23 14:48:00.000000000,1727074080000000000,2800,2802,2799,2801,479,133073,132999
2024-09-23 14:49:00.000000000,1727074140000000000,2801,2802,2800,2801,119,132999,132987
2024-09-23 14:50:00.000000000,1727074200000000000,2801,2801,2800,2800,189,132987,133009
2024-09-23 14:51:00.000000000,1727074260000000000,2800,2801,2799,2799,73,133009,132990
2024-09-23 14:52:00.000000000,1727074320000000000,2799,2800,2797,2798,286,132990,133026
2024-09-23 14:53:00.000000000,1727074380000000000,2798,2799,2797,2798,266,133026,132906
2024-09-23 14:54:00.000000000,1727074440000000000,2798,2799,2797,2797,279,132906,132835
2024-09-23 14:55:00.000000000,1727074500000000000,2797,2799,2797,2799,332,132835,132748
2024-09-23 14:56:00.000000000,1727074560000000000,2799,2799,2796,2796,343,132748,132613
2024-09-23 14:57:00.000000000,1727074620000000000,2796,2797,2795,2796,255,132613,132673
2024-09-23 14:58:00.000000000,1727074680000000000,2796,2796,2794,2794,488,132673,132598
2024-09-23 14:59:00.000000000,1727074740000000000,2794,2795,2793,2794,475,132598,132549
2024-09-23 21:00:00.000000000,1727096400000000000,2789,2797,2783,2795,3030,132549,133067
2024-09-23 21:01:00.000000000,1727096460000000000,2795,2795,2789,2794,1777,133067,133279
2024-09-23 21:02:00.000000000,1727096520000000000,2794,2799,2793,2798,1478,133279,133213
2024-09-23 21:03:00.000000000,1727096580000000000,2798,2800,2796,2799,1586,133213,133507
2024-09-23 21:04:00.000000000,1727096640000000000,2799,2802,2798,2801,1522,133507,133878
2024-09-23 21:05:00.000000000,1727096700000000000,2801,2803,2797,2802,1854,133878,134240
2024-09-23 21:06:00.000000000,1727096760000000000,2802,2805,2801,2803,1259,134240,134347
2024-09-23 21:07:00.000000000,1727096820000000000,2803,2806,2802,2806,875,134347,134645
2024-09-23 21:08:00.000000000,1727096880000000000,2806,2807,2804,2804,780,134645,134714
2024-09-23 21:09:00.000000000,1727096940000000000,2804,2805,2802,2803,621,134714,134842
2024-09-23 21:10:00.000000000,1727097000000000000,2803,2804,2801,2802,873,134842,134935
2024-09-23 21:11:00.000000000,1727097060000000000,2802,2803,2801,2801,506,134935,134891
2024-09-23 21:12:00.000000000,1727097120000000000,2801,2802,2801,2802,934,134891,135128
2024-09-23 21:13:00.000000000,1727097180000000000,2802,2804,2801,2802,283,135128,135177
2024-09-23 21:14:00.000000000,1727097240000000000,2802,2803,2800,2800,487,135177,135207
2024-09-23 21:15:00.000000000,1727097300000000000,2800,2804,2800,2802,604,135207,135450
2024-09-23 21:16:00.000000000,1727097360000000000,2802,2803,2802,2803,313,135450,135457
2024-09-23 21:17:00.000000000,1727097420000000000,2803,2804,2802,2802,208,135457,135466
2024-09-23 21:18:00.000000000,1727097480000000000,2802,2802,2798,2799,654,135466,135536
2024-09-23 21:19:00.000000000,1727097540000000000,2799,2800,2798,2799,311,135536,135572
2024-09-23 21:20:00.000000000,1727097600000000000,2799,2803,2799,2802,270,135572,135517
2024-09-23 21:21:00.000000000,1727097660000000000,2802,2804,2802,2803,258,135517,135497
2024-09-23 21:22:00.000000000,1727097720000000000,2803,2803,2801,2802,116,135497,135514
2024-09-23 21:23:00.000000000,1727097780000000000,2802,2804,2802,2803,463,135514,135588
2024-09-23 21:24:00.000000000,1727097840000000000,2803,2804,2802,2804,407,135588,135683
2024-09-23 21:25:00.000000000,1727097900000000000,2804,2804,2802,2803,505,135683,135652
2024-09-23 21:26:00.000000000,1727097960000000000,2803,2803,2801,2802,194,135652,135591
2024-09-23 21:27:00.000000000,1727098020000000000,2802,2802,2799,2800,437,135591,135551
2024-09-23 21:28:00.000000000,1727098080000000000,2800,2802,2800,2802,400,135551,135610
2024-09-23 21:29:00.000000000,1727098140000000000,2802,2803,2801,2802,239,135610,135592
2024-09-23 21:30:00.000000000,1727098200000000000,2802,2803,2799,2799,463,135592,135617
2024-09-23 21:31:00.000000000,1727098260000000000,2799,2800,2797,2800,605,135617,135597
2024-09-23 21:32:00.000000000,1727098320000000000,2800,2802,2800,2801,467,135597,135657
2024-09-23 21:33:00.000000000,1727098380000000000,2801,2801,2798,2800,635,135657,135793
2024-09-23 21:34:00.000000000,1727098440000000000,2800,2802,2798,2799,608,135793,135879
2024-09-23 21:35:00.000000000,1727098500000000000,2799,2801,2799,2799,699,135879,135820
2024-09-23 21:36:00.000000000,1727098560000000000,2799,2799,2795,2795,752,135820,136011
2024-09-23 21:37:00.000000000,1727098620000000000,2795,2797,2794,2795,800,136011,135717
2024-09-23 21:38:00.000000000,1727098680000000000,2795,2796,2793,2794,412,135717,135816
2024-09-23 21:39:00.000000000,1727098740000000000,2794,2796,2793,2795,668,135816,135839
2024-09-23 21:40:00.000000000,1727098800000000000,2795,2798,2795,2797,257,135839,135838
2024-09-23 21:41:00.000000000,1727098860000000000,2797,2800,2797,2799,266,135838,135807
2024-09-23 21:42:00.000000000,1727098920000000000,2799,2804,2799,2804,1120,135807,136136
2024-09-23 21:43:00.000000000,1727098980000000000,2804,2805,2802,2803,498,136136,136393
2024-09-23 21:44:00.000000000,1727099040000000000,2803,2803,2801,2803,859,136393,136543
2024-09-23 21:45:00.000000000,1727099100000000000,2803,2803,2801,2801,548,136543,136589
2024-09-23 21:46:00.000000000,1727099160000000000,2801,2802,2800,2802,342,136589,136559
2024-09-23 21:47:00.000000000,1727099220000000000,2802,2804,2801,2803,361,136559,136546
2024-09-23 21:48:00.000000000,1727099280000000000,2803,2805,2802,2804,538,136546,136728
2024-09-23 21:49:00.000000000,1727099340000000000,2804,2805,2802,2803,452,136728,136774
2024-09-23 21:50:00.000000000,1727099400000000000,2803,2808,2803,2808,633,136774,136932
2024-09-23 21:51:00.000000000,1727099460000000000,2808,2814,2808,2811,1528,136932,136876
2024-09-23 21:52:00.000000000,1727099520000000000,2811,2811,2809,2811,479,136876,136661
2024-09-23 21:53:00.000000000,1727099580000000000,2811,2811,2810,2811,341,136661,136603
2024-09-23 21:54:00.000000000,1727099640000000000,2811,2815,2811,2814,899,136603,136659
2024-09-23 21:55:00.000000000,1727099700000000000,2814,2816,2814,2814,509,136659,136593
2024-09-23 21:56:00.000000000,1727099760000000000,2814,2816,2814,2815,384,136593,136605
2024-09-23 21:57:00.000000000,1727099820000000000,2815,2817,2814,2816,580,136605,136666
2024-09-23 21:58:00.000000000,1727099880000000000,2816,2820,2815,2817,1290,136666,136392
2024-09-23 21:59:00.000000000,1727099940000000000,2817,2817,2814,2815,810,136392,136459
2024-09-23 22:00:00.000000000,1727100000000000000,2815,2817,2814,2816,472,136459,136510
2024-09-23 22:01:00.000000000,1727100060000000000,2816,2816,2814,2816,235,136510,136519
2024-09-23 22:02:00.000000000,1727100120000000000,2816,2819,2815,2818,617,136519,136446
2024-09-23 22:03:00.000000000,1727100180000000000,2818,2818,2815,2815,191,136446,136433
2024-09-23 22:04:00.000000000,1727100240000000000,2815,2816,2815,2816,344,136433,136399
2024-09-23 22:05:00.000000000,1727100300000000000,2816,2817,2814,2815,218,136399,136385
2024-09-23 22:06:00.000000000,1727100360000000000,2815,2816,2813,2816,653,136385,136457
2024-09-23 22:07:00.000000000,1727100420000000000,2816,2817,2813,2814,591,136457,136356
2024-09-23 22:08:00.000000000,1727100480000000000,2814,2815,2813,2813,180,136356,136341
2024-09-23 22:09:00.000000000,1727100540000000000,2813,2816,2812,2815,309,136341,136332
2024-09-23 22:10:00.000000000,1727100600000000000,2815,2818,2815,2817,567,136332,136252
2024-09-23 22:11:00.000000000,1727100660000000000,2817,2819,2816,2817,383,136252,136206
2024-09-23 22:12:00.000000000,1727100720000000000,2817,2819,2817,2817,226,136206,136124
2024-09-23 22:13:00.000000000,1727100780000000000,2817,2818,2816,2817,166,136124,136157
2024-09-23 22:14:00.000000000,1727100840000000000,2817,2820,2817,2820,434,136157,136176
2024-09-23 22:15:00.000000000,1727100900000000000,2820,2820,2815,2816,489,136176,136157
2024-09-23 22:16:00.000000000,1727100960000000000,2816,2817,2814,2816,463,136157,136220
2024-09-23 22:17:00.000000000,1727101020000000000,2816,2818,2816,2817,301,136220,136273
2024-09-23 22:18:00.000000000,1727101080000000000,2817,2817,2815,2816,167,136273,136249
2024-09-23 22:19:00.000000000,1727101140000000000,2816,2817,2814,2815,175,136249,136266
2024-09-23 22:20:00.000000000,1727101200000000000,2815,2817,2815,2815,445,136266,136154
2024-09-23 22:21:00.000000000,1727101260000000000,2815,2815,2811,2814,646,136154,136152
2024-09-23 22:22:00.000000000,1727101320000000000,2814,2815,2811,2814,493,136152,135982
2024-09-23 22:23:00.000000000,1727101380000000000,2814,2814,2812,2812,204,135982,135953
2024-09-23 22:24:00.000000000,1727101440000000000,2812,2813,2811,2812,339,135953,135880
2024-09-23 22:25:00.000000000,1727101500000000000,2812,2813,2811,2813,559,135880,135833
2024-09-23 22:26:00.000000000,1727101560000000000,2813,2814,2812,2814,141,135833,135784
2024-09-23 22:27:00.000000000,1727101620000000000,2814,2816,2813,2815,749,135784,135578
2024-09-23 22:28:00.000000000,1727101680000000000,2815,2816,2814,2814,241,135578,135538
2024-09-23 22:29:00.000000000,1727101740000000000,2814,2814,2812,2812,226,135538,135497
2024-09-23 22:30:00.000000000,1727101800000000000,2812,2814,2812,2812,288,135497,135439
2024-09-23 22:31:00.000000000,1727101860000000000,2812,2814,2812,2813,258,135439,135417
2024-09-23 22:32:00.000000000,1727101920000000000,2813,2814,2813,2814,321,135417,135466
2024-09-23 22:33:00.000000000,1727101980000000000,2814,2816,2813,2815,611,135466,135343
2024-09-23 22:34:00.000000000,1727102040000000000,2815,2815,2813,2815,248,135343,135383
2024-09-23 22:35:00.000000000,1727102100000000000,2815,2815,2813,2814,126,135383,135347
2024-09-23 22:36:00.000000000,1727102160000000000,2814,2814,2811,2813,342,135347,135350
2024-09-23 22:37:00.000000000,1727102220000000000,2813,2813,2810,2812,582,135350,135216
2024-09-23 22:38:00.000000000,1727102280000000000,2812,2812,2809,2809,856,135216,135202
2024-09-23 22:39:00.000000000,1727102340000000000,2809,2809,2806,2807,877,135202,135102
2024-09-23 22:40:00.000000000,1727102400000000000,2807,2807,2802,2804,1039,135102,134934
2024-09-23 22:41:00.000000000,1727102460000000000,2804,2804,2798,2799,1574,134934,134778
2024-09-23 22:42:00.000000000,1727102520000000000,2799,2799,2794,2798,1749,134778,134861
2024-09-23 22:43:00.000000000,1727102580000000000,2798,2802,2798,2801,1311,134861,134677
2024-09-23 22:44:00.000000000,1727102640000000000,2801,2802,2799,2801,575,134677,134563
2024-09-23 22:45:00.000000000,1727102700000000000,2801,2801,2798,2799,523,134563,134603
2024-09-23 22:46:00.000000000,1727102760000000000,2799,2800,2796,2800,642,134603,134635
2024-09-23 22:47:00.000000000,1727102820000000000,2800,2802,2800,2800,695,134635,134607
2024-09-23 22:48:00.000000000,1727102880000000000,2800,2804,2800,2803,474,134607,134547
2024-09-23 22:49:00.000000000,1727102940000000000,2803,2804,2800,2801,547,134547,134596
2024-09-23 22:50:00.000000000,1727103000000000000,2801,2801,2798,2799,263,134596,134635
2024-09-23 22:51:00.000000000,1727103060000000000,2799,2801,2798,2799,379,134635,134703
2024-09-23 22:52:00.000000000,1727103120000000000,2799,2802,2799,2802,328,134703,134780
2024-09-23 22:53:00.000000000,1727103180000000000,2802,2802,2799,2801,418,134780,134774
2024-09-23 22:54:00.000000000,1727103240000000000,2801,2801,2798,2799,384,134774,134734
2024-09-23 22:55:00.000000000,1727103300000000000,2799,2800,2797,2798,1249,134734,134799
2024-09-23 22:56:00.000000000,1727103360000000000,2798,2800,2798,2800,361,134799,134885
2024-09-23 22:57:00.000000000,1727103420000000000,2800,2800,2799,2799,259,134885,134952
2024-09-23 22:58:00.000000000,1727103480000000000,2799,2800,2798,2800,697,134952,135052
2024-09-23 22:59:00.000000000,1727103540000000000,2800,2800,2797,2797,481,135052,134979
2024-09-24 09:00:00.000000000,1727139600000000000,2782,2783,2777,2781,4061,134979,135205
2024-09-24 09:01:00.000000000,1727139660000000000,2781,2785,2778,2785,1770,135205,135262
2024-09-24 09:02:00.000000000,1727139720000000000,2785,2786,2783,2783,1500,135262,134906
2024-09-24 09:03:00.000000000,1727139780000000000,2783,2787,2782,2785,1287,134906,134513
2024-09-24 09:04:00.000000000,1727139840000000000,2785,2789,2784,2789,1680,134513,134303
2024-09-24 09:05:00.000000000,1727139900000000000,2789,2790,2786,2789,763,134303,134287
2024-09-24 09:06:00.000000000,1727139960000000000,2789,2798,2789,2795,2407,134287,134516
2024-09-24 09:07:00.000000000,1727140020000000000,2795,2800,2793,2799,1376,134516,134577
2024-09-24 09:08:00.000000000,1727140080000000000,2799,2801,2798,2798,1446,134577,134802
2024-09-24 09:09:00.000000000,1727140140000000000,2798,2802,2798,2801,1064,134802,134835
2024-09-24 09:10:00.000000000,1727140200000000000,2801,2805,2801,2804,975,134835,134773
2024-09-24 09:11:00.000000000,1727140260000000000,2804,2809,2804,2806,1383,134773,134700
2024-09-24 09:12:00.000000000,1727140320000000000,2806,2809,2804,2809,1248,134700,134654
2024-09-24 09:13:00.000000000,1727140380000000000,2809,2810,2807,2809,1135,134654,134561
2024-09-24 09:14:00.000000000,1727140440000000000,2809,2810,2806,2806,1025,134561,134507
2024-09-24 09:15:00.000000000,1727140500000000000,2806,2808,2804,2807,1377,134507,134513
2024-09-24 09:16:00.000000000,1727140560000000000,2807,2809,2804,2806,1043,134513,134535
2024-09-24 09:17:00.000000000,1727140620000000000,2806,2807,2805,2807,730,134535,134356
2024-09-24 09:18:00.000000000,1727140680000000000,2807,2809,2803,2809,728,134356,134401
2024-09-24 09:19:00.000000000,1727140740000000000,2809,2809,2806,2806,448,134401,134409
2024-09-24 09:20:00.000000000,1727140800000000000,2806,2807,2803,2804,660,134409,134335
2024-09-24 09:21:00.000000000,1727140860000000000,2804,2806,2802,2806,808,134335,134335
2024-09-24 09:22:00.000000000,1727140920000000000,2806,2810,2805,2809,687,134335,134368
2024-09-24 09:23:00.000000000,1727140980000000000,2809,2809,2806,2807,390,134368,134403
2024-09-24 09:24:00.000000000,1727141040000000000,2807,2808,2807,2808,312,134403,134310
2024-09-24 09:25:00.000000000,1727141100000000000,2808,2810,2807,2809,518,134310,134262
2024-09-24 09:26:00.000000000,1727141160000000000,2809,2809,2807,2808,397,134262,134301
2024-09-24 09:27:00.000000000,1727141220000000000,2808,2809,2807,2808,476,134301,134320
2024-09-24 09:28:00.000000000,1727141280000000000,2808,2813,2808,2813,1096,134320,134339
2024-09-24 09:29:00.000000000,1727141340000000000,2813,2813,2811,2812,369,134339,134297
2024-09-24 09:30:00.000000000,1727141400000000000,2812,2813,2810,2810,1175,134297,134235
2024-09-24 09:31:00.000000000,1727141460000000000,2810,2810,2808,2808,474,134235,134040
2024-09-24 09:32:00.000000000,1727141520000000000,2808,2809,2804,2805,795,134040,134006
2024-09-24 09:33:00.000000000,1727141580000000000,2805,2806,2801,2802,726,134006,133966
2024-09-24 09:34:00.000000000,1727141640000000000,2802,2804,2802,2803,395,133966,133898
2024-09-24 09:35:00.000000000,1727141700000000000,2803,2803,2799,2802,1051,133898,133993
2024-09-24 09:36:00.000000000,1727141760000000000,2802,2803,2800,2801,686,133993,134009
2024-09-24 09:37:00.000000000,1727141820000000000,2801,2803,2800,2803,765,134009,133907
2024-09-24 09:38:00.000000000,1727141880000000000,2803,2807,2803,2807,648,133907,133847
2024-09-24 09:39:00.000000000,1727141940000000000,2807,2807,2803,2803,404,133847,133905
2024-09-24 09:40:00.000000000,1727142000000000000,2803,2804,2802,2804,328,133905,133913
2024-09-24 09:41:00.000000000,1727142060000000000,2804,2804,2802,2804,196,133913,133896
2024-09-24 09:42:00.000000000,1727142120000000000,2804,2804,2802,2803,228,133896,133859
2024-09-24 09:43:00.000000000,1727142180000000000,2803,2805,2803,2805,247,133859,133819
2024-09-24 09:44:00.000000000,1727142240000000000,2805,2805,2801,2804,558,133819,133990
2024-09-24 09:45:00.000000000,1727142300000000000,2804,2804,2800,2801,261,133990,133937
2024-09-24 09:46:00.000000000,1727142360000000000,2801,2802,2799,2800,287,133937,134017
2024-09-24 09:47:00.000000000,1727142420000000000,2800,2801,2797,2798,658,134017,134116
2024-09-24 09:48:00.000000000,1727142480000000000,2798,2798,2796,2798,384,134116,134111
2024-09-24 09:49:00.000000000,1727142540000000000,2798,2799,2797,2799,569,134111,134066
2024-09-24 09:50:00.000000000,1727142600000000000,2799,2799,2795,2799,787,134066,134197
2024-09-24 09:51:00.000000000,1727142660000000000,2799,2801,2798,2800,410,134197,134270
2024-09-24 09:52:00.000000000,1727142720000000000,2800,2801,2798,2799,239,134270,134277
2024-09-24 09:53:00.000000000,1727142780000000000,2799,2801,2797,2799,283,134277,134308
2024-09-24 09:54:00.000000000,1727142840000000000,2799,2799,2795,2796,322,134308,134380
2024-09-24 09:55:00.000000000,1727142900000000000,2796,2798,2795,2797,113,134380,134371
2024-09-24 09:56:00.000000000,1727142960000000000,2797,2801,2797,2800,943,134371,134731
2024-09-24 09:57:00.000000000,1727143020000000000,2800,2800,2798,2798,197,134731,134684
2024-09-24 09:58:00.000000000,1727143080000000000,2798,2801,2798,2800,195,134684,134660
2024-09-24 09:59:00.000000000,1727143140000000000,2800,2802,2800,2802,273,134660,134582
2024-09-24 10:00:00.000000000,1727143200000000000,2802,2802,2798,2800,383,134582,134692
2024-09-24 10:01:00.000000000,1727143260000000000,2800,2802,2799,2801,224,134692,134711
2024-09-24 10:02:00.000000000,1727143320000000000,2801,2802,2800,2800,288,134711,134641
2024-09-24 10:03:00.000000000,1727143380000000000,2800,2802,2799,2799,237,134641,134666
2024-09-24 10:04:00.000000000,1727143440000000000,2799,2800,2796,2796,415,134666,134706
2024-09-24 10:05:00.000000000,1727143500000000000,2796,2800,2796,2800,464,134706,134782
2024-09-24 10:06:00.000000000,1727143560000000000,2800,2802,2798,2801,339,134782,134809
2024-09-24 10:07:00.000000000,1727143620000000000,2801,2802,2800,2802,129,134809,134819
2024-09-24 10:08:00.000000000,1727143680000000000,2802,2802,2800,2800,191,134819,134859
2024-09-24 10:09:00.000000000,1727143740000000000,2800,2801,2798,2799,599,134859,134692
2024-09-24 10:10:00.000000000,1727143800000000000,2799,2801,2798,2800,263,134692,134680
2024-09-24 10:11:00.000000000,1727143860000000000,2800,2803,2800,2802,199,134680,134651
2024-09-24 10:12:00.000000000,1727143920000000000,2802,2804,2802,2803,269,134651,134535
2024-09-24 10:13:00.000000000,1727143980000000000,2803,2805,2803,2804,174,134535,134520
2024-09-24 10:14:00.000000000,1727144040000000000,2804,2807,2804,2806,681,134520,134709
2024-09-24 10:30:00.000000000,1727145000000000000,2807,2809,2806,2809,831,134709,134686
2024-09-24 10:31:00.000000000,1727145060000000000,2809,2809,2808,2808,165,134686,134686
2024-09-24 10:32:00.000000000,1727145120000000000,2808,2808,2807,2807,153,134686,134675
2024-09-24 10:33:00.000000000,1727145180000000000,2807,2809,2806,2806,490,134675,134696
2024-09-24 10:34:00.000000000,1727145240000000000,2806,2807,2804,2805,358,134696,134771
2024-09-24 10:35:00.000000000,1727145300000000000,2805,2805,2803,2804,228,134771,134806
2024-09-24 10:36:00.000000000,1727145360000000000,2804,2804,2802,2803,137,134806,134801
2024-09-24 10:37:00.000000000,1727145420000000000,2803,2803,2800,2800,322,134801,134826
2024-09-24 10:38:00.000000000,1727145480000000000,2800,2801,2799,2800,170,134826,134881
2024-09-24 10:39:00.000000000,1727145540000000000,2800,2801,2797,2798,345,134881,134993
2024-09-24 10:40:00.000000000,1727145600000000000,2798,2799,2797,2799,160,134993,135045
2024-09-24 10:41:00.000000000,1727145660000000000,2799,2799,2797,2797,153,135045,135035
2024-09-24 10:42:00.000000000,1727145720000000000,2797,2798,2797,2798,202,135035,135029
2024-09-24 10:43:00.000000000,1727145780000000000,2798,2799,2796,2797,318,135029,134984
2024-09-24 10:44:00.000000000,1727145840000000000,2797,2798,2797,2798,95,134984,134970
2024-09-24 10:45:00.000000000,1727145900000000000,2798,2800,2797,2799,177,134970,135024
2024-09-24 10:46:00.000000000,1727145960000000000,2799,2800,2799,2800,59,135024,135040
2024-09-24 10:47:00.000000000,1727146020000000000,2800,2802,2799,2801,152,135040,135018
2024-09-24 10:48:00.000000000,1727146080000000000,2801,2804,2801,2804,297,135018,134968
2024-09-24 10:49:00.000000000,1727146140000000000,2804,2807,2804,2806,677,134968,134929
2024-09-24 10:50:00.000000000,1727146200000000000,2806,2806,2804,2804,389,134929,134948
2024-09-24 10:51:00.000000000,1727146260000000000,2804,2805,2803,2804,253,134948,134942
2024-09-24 10:52:00.000000000,1727146320000000000,2804,2804,2803,2803,94,134942,134950
2024-09-24 10:53:00.000000000,1727146380000000000,2803,2804,2803,2804,43,134950,134941
