datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-07-04 13:34:00.000000000,1751607240000000000,1032,1033,1030,1031,10439,1539588,1541077
2025-07-04 13:35:00.000000000,1751607300000000000,1031,1031,1030,1031,1388,1541077,1540993
2025-07-04 13:36:00.000000000,1751607360000000000,1031,1031,1029,1029,5063,1540993,1543360
2025-07-04 13:37:00.000000000,1751607420000000000,1029,1030,1029,1029,2662,1543360,1542961
2025-07-04 13:38:00.000000000,1751607480000000000,1029,1030,1028,1028,5620,1542961,1544774
2025-07-04 13:39:00.000000000,1751607540000000000,1028,1030,1028,1029,9386,1544774,1545008
2025-07-04 13:40:00.000000000,1751607600000000000,1029,1029,1028,1029,1247,1545008,1545739
2025-07-04 13:41:00.000000000,1751607660000000000,1029,1029,1028,1028,2728,1545739,1546673
2025-07-04 13:42:00.000000000,1751607720000000000,1028,1029,1028,1029,2490,1546673,1547125
2025-07-04 13:43:00.000000000,1751607780000000000,1029,1029,1027,1028,6231,1547125,1548977
2025-07-04 13:44:00.000000000,1751607840000000000,1028,1028,1026,1027,14706,1548977,1549408
2025-07-04 13:45:00.000000000,1751607900000000000,1027,1028,1026,1027,9449,1549408,1550080
2025-07-04 13:46:00.000000000,1751607960000000000,1027,1029,1026,1028,6492,1550080,1550829
2025-07-04 13:47:00.000000000,1751608020000000000,1028,1028,1026,1028,7100,1550829,1551657
2025-07-04 13:48:00.000000000,1751608080000000000,1028,1028,1026,1026,2319,1551657,1552629
2025-07-04 13:49:00.000000000,1751608140000000000,1026,1028,1026,1027,3700,1552629,1552454
2025-07-04 13:50:00.000000000,1751608200000000000,1027,1028,1026,1027,6229,1552454,1552233
2025-07-04 13:51:00.000000000,1751608260000000000,1027,1028,1026,1028,6844,1552233,1554413
2025-07-04 13:52:00.000000000,1751608320000000000,1028,1028,1027,1028,1335,1554413,1554557
2025-07-04 13:53:00.000000000,1751608380000000000,1028,1028,1027,1028,2984,1554557,1554749
2025-07-04 13:54:00.000000000,1751608440000000000,1028,1028,1027,1027,876,1554749,1554617
2025-07-04 13:55:00.000000000,1751608500000000000,1027,1028,1027,1028,974,1554617,1554678
2025-07-04 13:56:00.000000000,1751608560000000000,1028,1028,1027,1028,1486,1554678,1554973
2025-07-04 13:57:00.000000000,1751608620000000000,1028,1028,1027,1028,1538,1554973,1554722
2025-07-04 13:58:00.000000000,1751608680000000000,1028,1028,1026,1026,6265,1554722,1556371
2025-07-04 13:59:00.000000000,1751608740000000000,1026,1027,1026,1027,7699,1556371,1557283
2025-07-04 14:00:00.000000000,1751608800000000000,1027,1027,1025,1025,8216,1557283,1556102
2025-07-04 14:01:00.000000000,1751608860000000000,1025,1026,1025,1025,4302,1556102,1556636
2025-07-04 14:02:00.000000000,1751608920000000000,1025,1027,1025,1027,6784,1556636,1556991
2025-07-04 14:03:00.000000000,1751608980000000000,1027,1028,1026,1028,3328,1556991,1556335
2025-07-04 14:04:00.000000000,1751609040000000000,1028,1029,1027,1029,4288,1556335,1556413
2025-07-04 14:05:00.000000000,1751609100000000000,1029,1029,1028,1029,1951,1556413,1556520
2025-07-04 14:06:00.000000000,1751609160000000000,1029,1029,1027,1028,2759,1556520,1557410
2025-07-04 14:07:00.000000000,1751609220000000000,1028,1028,1026,1026,5972,1557410,1556093
2025-07-04 14:08:00.000000000,1751609280000000000,1026,1026,1024,1025,11417,1556093,1555622
2025-07-04 14:09:00.000000000,1751609340000000000,1025,1027,1024,1027,7580,1555622,1554729
2025-07-04 14:10:00.000000000,1751609400000000000,1027,1027,1024,1025,4388,1554729,1555960
2025-07-04 14:11:00.000000000,1751609460000000000,1025,1027,1025,1027,2206,1555960,1555492
2025-07-04 14:12:00.000000000,1751609520000000000,1027,1027,1024,1025,6777,1555492,1555037
2025-07-04 14:13:00.000000000,1751609580000000000,1025,1026,1025,1025,3129,1555037,1556063
2025-07-04 14:14:00.000000000,1751609640000000000,1025,1027,1025,1027,2919,1556063,1555423
2025-07-04 14:15:00.000000000,1751609700000000000,1027,1027,1026,1027,2172,1555423,1555219
2025-07-04 14:16:00.000000000,1751609760000000000,1027,1028,1026,1026,2932,1555219,1554961
2025-07-04 14:17:00.000000000,1751609820000000000,1026,1027,1026,1026,1165,1554961,1554975
2025-07-04 14:18:00.000000000,1751609880000000000,1026,1028,1026,1027,3132,1554975,1555779
2025-07-04 14:19:00.000000000,1751609940000000000,1027,1028,1026,1027,3456,1555779,1555641
2025-07-04 14:20:00.000000000,1751610000000000000,1027,1027,1026,1026,2158,1555641,1555356
2025-07-04 14:21:00.000000000,1751610060000000000,1026,1027,1026,1026,1442,1555356,1555302
2025-07-04 14:22:00.000000000,1751610120000000000,1026,1027,1026,1027,821,1555302,1555242
2025-07-04 14:23:00.000000000,1751610180000000000,1027,1027,1024,1024,6745,1555242,1556266
2025-07-04 14:24:00.000000000,1751610240000000000,1024,1025,1023,1024,13589,1556266,1555447
2025-07-04 14:25:00.000000000,1751610300000000000,1024,1025,1024,1024,3448,1555447,1555043
2025-07-04 14:26:00.000000000,1751610360000000000,1024,1027,1024,1026,7935,1555043,1555116
2025-07-04 14:27:00.000000000,1751610420000000000,1026,1027,1025,1026,3536,1555116,1554220
2025-07-04 14:28:00.000000000,1751610480000000000,1026,1027,1025,1025,1641,1554220,1554896
2025-07-04 14:29:00.000000000,1751610540000000000,1025,1027,1025,1027,3067,1554896,1555733
2025-07-04 14:30:00.000000000,1751610600000000000,1027,1027,1025,1026,4166,1555733,1555791
2025-07-04 14:31:00.000000000,1751610660000000000,1026,1027,1026,1027,1076,1555791,1555411
2025-07-04 14:32:00.000000000,1751610720000000000,1027,1027,1026,1026,1722,1555411,1555496
2025-07-04 14:33:00.000000000,1751610780000000000,1026,1027,1026,1027,954,1555496,1555778
2025-07-04 14:34:00.000000000,1751610840000000000,1027,1028,1026,1028,3615,1555778,1555120
2025-07-04 14:35:00.000000000,1751610900000000000,1028,1028,1026,1027,4703,1555120,1555692
2025-07-04 14:36:00.000000000,1751610960000000000,1027,1028,1026,1028,3477,1555692,1555825
2025-07-04 14:37:00.000000000,1751611020000000000,1028,1028,1027,1028,773,1555825,1556022
2025-07-04 14:38:00.000000000,1751611080000000000,1028,1028,1027,1028,825,1556022,1556281
2025-07-04 14:39:00.000000000,1751611140000000000,1028,1028,1026,1027,4680,1556281,1556952
2025-07-04 14:40:00.000000000,1751611200000000000,1027,1028,1026,1028,3522,1556952,1557091
2025-07-04 14:41:00.000000000,1751611260000000000,1028,1029,1027,1029,6098,1557091,1557817
2025-07-04 14:42:00.000000000,1751611320000000000,1029,1029,1028,1029,1357,1557817,1557515
2025-07-04 14:43:00.000000000,1751611380000000000,1029,1029,1028,1029,2393,1557515,1556999
2025-07-04 14:44:00.000000000,1751611440000000000,1029,1029,1028,1029,2155,1556999,1556562
2025-07-04 14:45:00.000000000,1751611500000000000,1029,1029,1026,1026,7598,1556562,1557009
2025-07-04 14:46:00.000000000,1751611560000000000,1026,1027,1025,1025,5557,1557009,1557854
2025-07-04 14:47:00.000000000,1751611620000000000,1025,1027,1025,1025,5211,1557854,1557032
2025-07-04 14:48:00.000000000,1751611680000000000,1025,1027,1025,1026,3663,1557032,1557237
2025-07-04 14:49:00.000000000,1751611740000000000,1026,1026,1025,1026,1752,1557237,1557190
2025-07-04 14:50:00.000000000,1751611800000000000,1026,1026,1024,1025,8716,1557190,1557117
2025-07-04 14:51:00.000000000,1751611860000000000,1025,1027,1025,1027,3807,1557117,1556160
2025-07-04 14:52:00.000000000,1751611920000000000,1027,1027,1025,1025,3111,1556160,1557004
2025-07-04 14:53:00.000000000,1751611980000000000,1025,1026,1025,1025,2095,1557004,1556112
2025-07-04 14:54:00.000000000,1751612040000000000,1025,1026,1025,1026,2884,1556112,1555729
2025-07-04 14:55:00.000000000,1751612100000000000,1026,1026,1025,1026,4219,1555729,1554399
2025-07-04 14:56:00.000000000,1751612160000000000,1026,1026,1025,1025,6278,1554399,1553480
2025-07-04 14:57:00.000000000,1751612220000000000,1025,1026,1024,1025,11315,1553480,1551121
2025-07-04 14:58:00.000000000,1751612280000000000,1025,1026,1024,1025,10756,1551121,1547953
2025-07-04 14:59:00.000000000,1751612340000000000,1025,1026,1025,1026,18527,1547953,1542058
2025-07-04 21:00:00.000000000,1751634000000000000,1024,1028,1023,1025,31655,1542058,1546148
2025-07-04 21:01:00.000000000,1751634060000000000,1025,1026,1025,1026,10775,1546148,1550186
2025-07-04 21:02:00.000000000,1751634120000000000,1026,1027,1022,1022,25021,1550186,1553325
2025-07-04 21:03:00.000000000,1751634180000000000,1022,1025,1022,1024,10819,1553325,1552643
2025-07-04 21:04:00.000000000,1751634240000000000,1024,1026,1024,1024,5954,1552643,1554276
2025-07-04 21:05:00.000000000,1751634300000000000,1024,1025,1023,1024,4471,1554276,1554984
2025-07-04 21:06:00.000000000,1751634360000000000,1024,1024,1022,1023,10150,1554984,1557306
2025-07-04 21:07:00.000000000,1751634420000000000,1023,1024,1021,1023,17529,1557306,1556518
2025-07-04 21:08:00.000000000,1751634480000000000,1023,1026,1022,1025,12479,1556518,1558460
2025-07-04 21:09:00.000000000,1751634540000000000,1025,1028,1025,1028,16813,1558460,1559390
2025-07-04 21:10:00.000000000,1751634600000000000,1028,1028,1027,1027,4487,1559390,1559079
2025-07-04 21:11:00.000000000,1751634660000000000,1027,1029,1027,1029,8482,1559079,1558808
2025-07-04 21:12:00.000000000,1751634720000000000,1029,1029,1027,1027,6645,1558808,1559162
2025-07-04 21:13:00.000000000,1751634780000000000,1027,1028,1026,1026,6335,1559162,1561054
2025-07-04 21:14:00.000000000,1751634840000000000,1026,1028,1026,1027,8402,1561054,1562002
2025-07-04 21:15:00.000000000,1751634900000000000,1027,1028,1025,1027,8460,1562002,1563096
2025-07-04 21:16:00.000000000,1751634960000000000,1027,1028,1026,1026,3750,1563096,1563433
2025-07-04 21:17:00.000000000,1751635020000000000,1026,1027,1026,1026,1273,1563433,1563405
2025-07-04 21:18:00.000000000,1751635080000000000,1026,1027,1026,1027,902,1563405,1563612
2025-07-04 21:19:00.000000000,1751635140000000000,1027,1027,1026,1026,1371,1563612,1564315
2025-07-04 21:20:00.000000000,1751635200000000000,1026,1027,1025,1026,4497,1564315,1565772
2025-07-04 21:21:00.000000000,1751635260000000000,1026,1026,1025,1026,5502,1565772,1566096
2025-07-04 21:22:00.000000000,1751635320000000000,1026,1027,1025,1026,2445,1566096,1566904
2025-07-04 21:23:00.000000000,1751635380000000000,1026,1027,1026,1027,1279,1566904,1566857
2025-07-04 21:24:00.000000000,1751635440000000000,1027,1027,1025,1026,5633,1566857,1565860
2025-07-04 21:25:00.000000000,1751635500000000000,1026,1027,1026,1026,1261,1565860,1565752
2025-07-04 21:26:00.000000000,1751635560000000000,1026,1028,1026,1027,3511,1565752,1565871
2025-07-04 21:27:00.000000000,1751635620000000000,1027,1027,1025,1025,4001,1565871,1566306
2025-07-04 21:28:00.000000000,1751635680000000000,1025,1026,1025,1025,1688,1566306,1566820
2025-07-04 21:29:00.000000000,1751635740000000000,1025,1026,1025,1025,675,1566820,1566967
2025-07-04 21:30:00.000000000,1751635800000000000,1025,1027,1025,1027,3915,1566967,1567621
2025-07-04 21:31:00.000000000,1751635860000000000,1027,1028,1026,1028,4176,1567621,1568812
2025-07-04 21:32:00.000000000,1751635920000000000,1028,1030,1027,1029,16148,1568812,1570163
2025-07-04 21:33:00.000000000,1751635980000000000,1029,1030,1028,1029,8747,1570163,1570922
2025-07-04 21:34:00.000000000,1751636040000000000,1029,1030,1028,1029,4998,1570922,1572360
2025-07-04 21:35:00.000000000,1751636100000000000,1029,1030,1028,1029,3452,1572360,1572301
2025-07-04 21:36:00.000000000,1751636160000000000,1029,1029,1027,1028,5317,1572301,1574538
2025-07-04 21:37:00.000000000,1751636220000000000,1028,1028,1027,1028,1106,1574538,1574813
2025-07-04 21:38:00.000000000,1751636280000000000,1028,1028,1027,1028,1010,1574813,1574831
2025-07-04 21:39:00.000000000,1751636340000000000,1028,1029,1027,1029,4901,1574831,1576661
2025-07-04 21:40:00.000000000,1751636400000000000,1029,1029,1028,1028,1184,1576661,1577215
2025-07-04 21:41:00.000000000,1751636460000000000,1028,1029,1028,1029,4137,1577215,1577745
2025-07-04 21:42:00.000000000,1751636520000000000,1029,1030,1029,1030,3540,1577745,1578300
2025-07-04 21:43:00.000000000,1751636580000000000,1030,1030,1028,1028,2947,1578300,1579111
2025-07-04 21:44:00.000000000,1751636640000000000,1028,1029,1028,1029,1331,1579111,1579027
2025-07-04 21:45:00.000000000,1751636700000000000,1029,1029,1027,1027,6795,1579027,1577555
2025-07-04 21:46:00.000000000,1751636760000000000,1027,1029,1027,1029,1931,1577555,1577430
2025-07-04 21:47:00.000000000,1751636820000000000,1029,1029,1028,1028,606,1577430,1577645
2025-07-04 21:48:00.000000000,1751636880000000000,1028,1029,1028,1028,836,1577645,1577901
2025-07-04 21:49:00.000000000,1751636940000000000,1028,1029,1028,1028,680,1577901,1577855
2025-07-04 21:50:00.000000000,1751637000000000000,1028,1029,1028,1028,605,1577855,1578120
2025-07-04 21:51:00.000000000,1751637060000000000,1028,1029,1028,1028,1021,1578120,1578145
2025-07-04 21:52:00.000000000,1751637120000000000,1028,1029,1028,1028,574,1578145,1578252
2025-07-04 21:53:00.000000000,1751637180000000000,1028,1029,1027,1028,4300,1578252,1578662
2025-07-04 21:54:00.000000000,1751637240000000000,1028,1029,1027,1028,2481,1578662,1578398
2025-07-04 21:55:00.000000000,1751637300000000000,1028,1029,1028,1028,1633,1578398,1578233
2025-07-04 21:56:00.000000000,1751637360000000000,1028,1029,1028,1029,1518,1578233,1578031
2025-07-04 21:57:00.000000000,1751637420000000000,1029,1029,1028,1029,2342,1578031,1578350
2025-07-04 21:58:00.000000000,1751637480000000000,1029,1030,1028,1029,2271,1578350,1578519
2025-07-04 21:59:00.000000000,1751637540000000000,1029,1030,1028,1029,4056,1578519,1578090
2025-07-04 22:00:00.000000000,1751637600000000000,1029,1029,1028,1029,853,1578090,1578147
2025-07-04 22:01:00.000000000,1751637660000000000,1029,1029,1028,1029,457,1578147,1578293
2025-07-04 22:02:00.000000000,1751637720000000000,1029,1029,1028,1028,455,1578293,1578367
2025-07-04 22:03:00.000000000,1751637780000000000,1028,1029,1028,1029,1294,1578367,1577974
2025-07-04 22:04:00.000000000,1751637840000000000,1029,1030,1028,1030,3578,1577974,1579070
2025-07-04 22:05:00.000000000,1751637900000000000,1030,1030,1029,1029,5280,1579070,1580805
2025-07-04 22:06:00.000000000,1751637960000000000,1029,1030,1028,1030,2134,1580805,1581231
2025-07-04 22:07:00.000000000,1751638020000000000,1030,1030,1029,1030,1503,1581231,1581865
2025-07-04 22:08:00.000000000,1751638080000000000,1030,1030,1029,1030,1272,1581865,1582705
2025-07-04 22:09:00.000000000,1751638140000000000,1030,1030,1029,1030,1364,1582705,1582753
2025-07-04 22:10:00.000000000,1751638200000000000,1030,1030,1029,1029,1235,1582753,1582734
2025-07-04 22:11:00.000000000,1751638260000000000,1029,1031,1029,1031,12280,1582734,1579937
2025-07-04 22:12:00.000000000,1751638320000000000,1031,1031,1028,1029,11691,1579937,1582235
2025-07-04 22:13:00.000000000,1751638380000000000,1029,1029,1028,1028,1157,1582235,1582016
2025-07-04 22:14:00.000000000,1751638440000000000,1028,1030,1028,1030,5247,1582016,1583831
2025-07-04 22:15:00.000000000,1751638500000000000,1030,1030,1029,1030,1087,1583831,1583369
2025-07-04 22:16:00.000000000,1751638560000000000,1030,1030,1029,1029,2117,1583369,1583599
2025-07-04 22:17:00.000000000,1751638620000000000,1029,1030,1029,1030,1065,1583599,1583497
2025-07-04 22:18:00.000000000,1751638680000000000,1030,1030,1029,1030,550,1583497,1583326
2025-07-04 22:19:00.000000000,1751638740000000000,1030,1030,1029,1029,484,1583326,1583173
2025-07-04 22:20:00.000000000,1751638800000000000,1029,1030,1029,1029,873,1583173,1582912
2025-07-04 22:21:00.000000000,1751638860000000000,1029,1029,1028,1028,8574,1582912,1584933
2025-07-04 22:22:00.000000000,1751638920000000000,1028,1028,1027,1027,4337,1584933,1583418
2025-07-04 22:23:00.000000000,1751638980000000000,1027,1028,1027,1028,1242,1583418,1583548
2025-07-04 22:24:00.000000000,1751639040000000000,1028,1028,1027,1028,1097,1583548,1583269
2025-07-04 22:25:00.000000000,1751639100000000000,1028,1028,1027,1027,588,1583269,1583089
2025-07-04 22:26:00.000000000,1751639160000000000,1027,1028,1027,1027,595,1583089,1583060
2025-07-04 22:27:00.000000000,1751639220000000000,1027,1029,1027,1029,4031,1583060,1582642
2025-07-04 22:28:00.000000000,1751639280000000000,1029,1029,1028,1028,326,1582642,1582629
2025-07-04 22:29:00.000000000,1751639340000000000,1028,1029,1028,1028,342,1582629,1582644
2025-07-04 22:30:00.000000000,1751639400000000000,1028,1029,1028,1029,560,1582644,1582667
2025-07-04 22:31:00.000000000,1751639460000000000,1029,1030,1028,1030,6142,1582667,1581317
2025-07-04 22:32:00.000000000,1751639520000000000,1030,1030,1029,1030,1012,1581317,1581562
2025-07-04 22:33:00.000000000,1751639580000000000,1030,1030,1029,1029,863,1581562,1581446
2025-07-04 22:34:00.000000000,1751639640000000000,1029,1030,1028,1029,3922,1581446,1579834
2025-07-04 22:35:00.000000000,1751639700000000000,1029,1029,1027,1028,3530,1579834,1580618
2025-07-04 22:36:00.000000000,1751639760000000000,1028,1029,1027,1028,3431,1580618,1579762
2025-07-04 22:37:00.000000000,1751639820000000000,1028,1029,1028,1028,1854,1579762,1580273
2025-07-04 22:38:00.000000000,1751639880000000000,1028,1029,1028,1028,296,1580273,1580251
2025-07-04 22:39:00.000000000,1751639940000000000,1028,1029,1028,1029,419,1580251,1580206
2025-07-04 22:40:00.000000000,1751640000000000000,1029,1029,1028,1029,340,1580206,1580263
2025-07-04 22:41:00.000000000,1751640060000000000,1029,1029,1028,1029,324,1580263,1580362
2025-07-04 22:42:00.000000000,1751640120000000000,1029,1029,1028,1029,1537,1580362,1579893
2025-07-04 22:43:00.000000000,1751640180000000000,1029,1029,1028,1028,313,1579893,1579753
2025-07-04 22:44:00.000000000,1751640240000000000,1028,1029,1028,1028,2679,1579753,1579534
2025-07-04 22:45:00.000000000,1751640300000000000,1028,1029,1027,1028,2562,1579534,1578054
2025-07-04 22:46:00.000000000,1751640360000000000,1028,1028,1027,1028,969,1578054,1577656
2025-07-04 22:47:00.000000000,1751640420000000000,1028,1028,1027,1028,737,1577656,1577207
2025-07-04 22:48:00.000000000,1751640480000000000,1028,1028,1027,1028,394,1577207,1577059
2025-07-04 22:49:00.000000000,1751640540000000000,1028,1028,1027,1028,525,1577059,1576764
2025-07-04 22:50:00.000000000,1751640600000000000,1028,1028,1027,1028,1098,1576764,1576352
2025-07-04 22:51:00.000000000,1751640660000000000,1028,1029,1027,1028,4189,1576352,1574369
2025-07-04 22:52:00.000000000,1751640720000000000,1028,1029,1028,1029,1365,1574369,1573775
2025-07-04 22:53:00.000000000,1751640780000000000,1029,1029,1028,1028,1164,1573775,1573586
2025-07-04 22:54:00.000000000,1751640840000000000,1028,1029,1028,1029,1327,1573586,1573063
2025-07-04 22:55:00.000000000,1751640900000000000,1029,1029,1028,1029,1972,1573063,1571844
2025-07-04 22:56:00.000000000,1751640960000000000,1029,1029,1028,1028,3074,1571844,1569919
2025-07-04 22:57:00.000000000,1751641020000000000,1028,1029,1028,1029,1928,1569919,1569362
2025-07-04 22:58:00.000000000,1751641080000000000,1029,1029,1028,1029,4767,1569362,1566963
2025-07-04 22:59:00.000000000,1751641140000000000,1029,1030,1028,1029,14534,1566963,1557306
2025-07-07 09:00:00.000000000,1751850000000000000,1028,1028,1025,1026,24510,1557306,1556106
2025-07-07 09:01:00.000000000,1751850060000000000,1026,1027,1024,1026,14566,1556106,1556917
2025-07-07 09:02:00.000000000,1751850120000000000,1026,1026,1023,1023,11058,1556917,1558487
2025-07-07 09:03:00.000000000,1751850180000000000,1023,1028,1023,1028,15335,1558487,1557779
2025-07-07 09:04:00.000000000,1751850240000000000,1028,1029,1027,1029,16765,1557779,1557713
2025-07-07 09:05:00.000000000,1751850300000000000,1029,1035,1028,1034,33465,1557713,1554506
2025-07-07 09:06:00.000000000,1751850360000000000,1034,1034,1032,1033,16485,1554506,1560125
2025-07-07 09:07:00.000000000,1751850420000000000,1033,1033,1030,1032,12828,1560125,1565341
2025-07-07 09:08:00.000000000,1751850480000000000,1032,1033,1031,1033,5606,1565341,1567237
2025-07-07 09:09:00.000000000,1751850540000000000,1033,1034,1031,1031,8706,1567237,1568914
2025-07-07 09:10:00.000000000,1751850600000000000,1031,1031,1030,1031,3996,1568914,1570137
2025-07-07 09:11:00.000000000,1751850660000000000,1031,1031,1026,1028,14603,1570137,1571499
2025-07-07 09:12:00.000000000,1751850720000000000,1028,1029,1027,1028,4508,1571499,1572727
2025-07-07 09:13:00.000000000,1751850780000000000,1028,1029,1027,1028,3910,1572727,1573753
2025-07-07 09:14:00.000000000,1751850840000000000,1028,1029,1027,1029,4680,1573753,1574118
2025-07-07 09:15:00.000000000,1751850900000000000,1029,1030,1028,1029,8026,1574118,1577211
2025-07-07 09:16:00.000000000,1751850960000000000,1029,1030,1028,1029,2979,1577211,1577424
2025-07-07 09:17:00.000000000,1751851020000000000,1029,1030,1028,1029,1777,1577424,1577885
2025-07-07 09:18:00.000000000,1751851080000000000,1029,1030,1028,1029,5645,1577885,1580236
2025-07-07 09:19:00.000000000,1751851140000000000,1029,1030,1029,1030,1060,1580236,1580386
2025-07-07 09:20:00.000000000,1751851200000000000,1030,1030,1029,1029,1143,1580386,1581040
2025-07-07 09:21:00.000000000,1751851260000000000,1029,1030,1028,1028,3424,1581040,1580884
2025-07-07 09:22:00.000000000,1751851320000000000,1028,1029,1026,1027,9346,1580884,1582039
2025-07-07 09:23:00.000000000,1751851380000000000,1027,1029,1027,1028,2727,1582039,1582528
2025-07-07 09:24:00.000000000,1751851440000000000,1028,1028,1026,1026,2911,1582528,1583334
2025-07-07 09:25:00.000000000,1751851500000000000,1026,1028,1026,1027,3649,1583334,1582778
2025-07-07 09:26:00.000000000,1751851560000000000,1027,1028,1026,1026,1815,1582778,1582411
2025-07-07 09:27:00.000000000,1751851620000000000,1026,1027,1024,1024,20054,1582411,1583040
2025-07-07 09:28:00.000000000,1751851680000000000,1024,1025,1023,1025,9138,1583040,1583301
2025-07-07 09:29:00.000000000,1751851740000000000,1025,1025,1024,1024,3571,1583301,1583836
2025-07-07 09:30:00.000000000,1751851800000000000,1024,1025,1024,1025,4625,1583836,1585347
2025-07-07 09:31:00.000000000,1751851860000000000,1025,1026,1024,1024,8358,1585347,1585152
2025-07-07 09:32:00.000000000,1751851920000000000,1024,1026,1024,1025,3172,1585152,1584939
2025-07-07 09:33:00.000000000,1751851980000000000,1025,1026,1024,1024,3299,1584939,1586020
2025-07-07 09:34:00.000000000,1751852040000000000,1024,1025,1023,1024,6756,1586020,1588312
2025-07-07 09:35:00.000000000,1751852100000000000,1024,1024,1022,1023,8973,1588312,1588424
2025-07-07 09:36:00.000000000,1751852160000000000,1023,1026,1023,1025,8215,1588424,1587566
2025-07-07 09:37:00.000000000,1751852220000000000,1025,1026,1023,1025,7026,1587566,1586951
2025-07-07 09:38:00.000000000,1751852280000000000,1025,1026,1025,1026,1137,1586951,1586961
2025-07-07 09:39:00.000000000,1751852340000000000,1026,1026,1025,1025,1292,1586961,1587216
2025-07-07 09:40:00.000000000,1751852400000000000,1025,1026,1025,1026,1170,1587216,1587624
2025-07-07 09:41:00.000000000,1751852460000000000,1026,1026,1025,1025,929,1587624,1588071
2025-07-07 09:42:00.000000000,1751852520000000000,1025,1026,1025,1026,788,1588071,1588171
2025-07-07 09:43:00.000000000,1751852580000000000,1026,1026,1025,1026,500,1588171,1587968
2025-07-07 09:44:00.000000000,1751852640000000000,1026,1026,1025,1025,944,1587968,1587769
2025-07-07 09:45:00.000000000,1751852700000000000,1025,1026,1025,1026,1160,1587769,1587640
2025-07-07 09:46:00.000000000,1751852760000000000,1026,1026,1025,1026,860,1587640,1587820
2025-07-07 09:47:00.000000000,1751852820000000000,1026,1026,1023,1024,8413,1587820,1588665
2025-07-07 09:48:00.000000000,1751852880000000000,1024,1026,1024,1025,2111,1588665,1588605
2025-07-07 09:49:00.000000000,1751852940000000000,1025,1026,1024,1025,3268,1588605,1589203
2025-07-07 09:50:00.000000000,1751853000000000000,1025,1025,1024,1025,1081,1589203,1588811
2025-07-07 09:51:00.000000000,1751853060000000000,1025,1026,1024,1024,1856,1588811,1588803
2025-07-07 09:52:00.000000000,1751853120000000000,1024,1025,1024,1024,4972,1588803,1590009
2025-07-07 09:53:00.000000000,1751853180000000000,1024,1025,1024,1025,1507,1590009,1590249
2025-07-07 09:54:00.000000000,1751853240000000000,1025,1028,1025,1028,6641,1590249,1589555
2025-07-07 09:55:00.000000000,1751853300000000000,1028,1028,1027,1028,1814,1589555,1589901
2025-07-07 09:56:00.000000000,1751853360000000000,1028,1028,1026,1027,4015,1589901,1590168
2025-07-07 09:57:00.000000000,1751853420000000000,1027,1027,1026,1026,1280,1590168,1589838
2025-07-07 09:58:00.000000000,1751853480000000000,1026,1027,1025,1026,2890,1589838,1590059
2025-07-07 09:59:00.000000000,1751853540000000000,1026,1026,1025,1025,893,1590059,1590221
2025-07-07 10:00:00.000000000,1751853600000000000,1025,1027,1024,1025,4005,1590221,1589807
2025-07-07 10:01:00.000000000,1751853660000000000,1025,1026,1024,1025,3047,1589807,1590851
2025-07-07 10:02:00.000000000,1751853720000000000,1025,1026,1024,1026,1021,1590851,1590949
2025-07-07 10:03:00.000000000,1751853780000000000,1026,1026,1025,1026,545,1590949,1590912
2025-07-07 10:04:00.000000000,1751853840000000000,1026,1027,1026,1026,2976,1590912,1590510
2025-07-07 10:05:00.000000000,1751853900000000000,1026,1027,1026,1026,569,1590510,1590508
2025-07-07 10:06:00.000000000,1751853960000000000,1026,1027,1025,1026,1297,1590508,1590245
2025-07-07 10:07:00.000000000,1751854020000000000,1026,1027,1025,1026,1355,1590245,1590042
2025-07-07 10:08:00.000000000,1751854080000000000,1026,1028,1026,1026,2911,1590042,1588845
2025-07-07 10:09:00.000000000,1751854140000000000,1026,1027,1026,1027,627,1588845,1588929
2025-07-07 10:10:00.000000000,1751854200000000000,1027,1028,1026,1028,2535,1588929,1588467
2025-07-07 10:11:00.000000000,1751854260000000000,1028,1028,1027,1028,987,1588467,1588134
2025-07-07 10:12:00.000000000,1751854320000000000,1028,1028,1026,1028,2370,1588134,1588183
2025-07-07 10:13:00.000000000,1751854380000000000,1028,1028,1027,1027,685,1588183,1587961
2025-07-07 10:14:00.000000000,1751854440000000000,1027,1028,1027,1027,1234,1587961,1587929
2025-07-07 10:30:00.000000000,1751855400000000000,1028,1028,1026,1026,2421,1587929,1587725
2025-07-07 10:31:00.000000000,1751855460000000000,1026,1027,1026,1026,613,1587725,1587805
2025-07-07 10:32:00.000000000,1751855520000000000,1026,1027,1026,1027,612,1587805,1587356
2025-07-07 10:33:00.000000000,1751855580000000000,1027,1027,1026,1027,602,1587356,1587242
2025-07-07 10:34:00.000000000,1751855640000000000,1027,1027,1026,1027,232,1587242,1587186
2025-07-07 10:35:00.000000000,1751855700000000000,1027,1027,1026,1026,535,1587186,1587238
2025-07-07 10:36:00.000000000,1751855760000000000,1026,1027,1026,1027,426,1587238,1587233
2025-07-07 10:37:00.000000000,1751855820000000000,1027,1027,1026,1026,420,1587233,1587170
2025-07-07 10:38:00.000000000,1751855880000000000,1026,1027,1026,1026,408,1587170,1587041
