datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2022-11-25 14:19:00.000000000,1669357140000000000,2412,2415,2412,2415,648,336622,336655
2022-11-25 14:20:00.000000000,1669357200000000000,2415,2415,2414,2415,424,336655,336862
2022-11-25 14:21:00.000000000,1669357260000000000,2415,2415,2410,2414,1444,336862,336737
2022-11-25 14:22:00.000000000,1669357320000000000,2414,2415,2413,2413,861,336737,336639
2022-11-25 14:23:00.000000000,1669357380000000000,2413,2416,2413,2416,476,336639,336639
2022-11-25 14:24:00.000000000,1669357440000000000,2416,2416,2413,2413,379,336639,336660
2022-11-25 14:25:00.000000000,1669357500000000000,2413,2415,2413,2413,285,336660,336698
2022-11-25 14:26:00.000000000,1669357560000000000,2413,2413,2409,2409,2013,336698,336500
2022-11-25 14:27:00.000000000,1669357620000000000,2409,2411,2408,2409,1089,336500,336306
2022-11-25 14:28:00.000000000,1669357680000000000,2409,2410,2409,2409,255,336306,336234
2022-11-25 14:29:00.000000000,1669357740000000000,2409,2412,2409,2411,712,336234,336143
2022-11-25 14:30:00.000000000,1669357800000000000,2411,2412,2409,2409,629,336143,336053
2022-11-25 14:31:00.000000000,1669357860000000000,2409,2411,2409,2410,384,336053,336136
2022-11-25 14:32:00.000000000,1669357920000000000,2410,2411,2409,2409,315,336136,336032
2022-11-25 14:33:00.000000000,1669357980000000000,2409,2410,2409,2410,272,336032,335984
2022-11-25 14:34:00.000000000,1669358040000000000,2410,2412,2408,2412,1069,335984,336041
2022-11-25 14:35:00.000000000,1669358100000000000,2412,2413,2411,2413,566,336041,335992
2022-11-25 14:36:00.000000000,1669358160000000000,2413,2413,2411,2412,352,335992,335886
2022-11-25 14:37:00.000000000,1669358220000000000,2412,2413,2412,2412,422,335886,335857
2022-11-25 14:38:00.000000000,1669358280000000000,2412,2413,2411,2413,299,335857,335826
2022-11-25 14:39:00.000000000,1669358340000000000,2413,2416,2413,2415,1693,335826,335756
2022-11-25 14:40:00.000000000,1669358400000000000,2415,2419,2414,2418,2463,335756,335814
2022-11-25 14:41:00.000000000,1669358460000000000,2418,2420,2417,2418,2541,335814,335529
2022-11-25 14:42:00.000000000,1669358520000000000,2418,2418,2416,2418,755,335529,335437
2022-11-25 14:43:00.000000000,1669358580000000000,2418,2418,2415,2415,792,335437,335447
2022-11-25 14:44:00.000000000,1669358640000000000,2415,2418,2415,2417,811,335447,335596
2022-11-25 14:45:00.000000000,1669358700000000000,2417,2419,2416,2417,1044,335596,335606
2022-11-25 14:46:00.000000000,1669358760000000000,2417,2417,2415,2415,710,335606,335684
2022-11-25 14:47:00.000000000,1669358820000000000,2415,2419,2415,2418,1019,335684,335794
2022-11-25 14:48:00.000000000,1669358880000000000,2418,2419,2417,2418,675,335794,335870
2022-11-25 14:49:00.000000000,1669358940000000000,2418,2421,2418,2420,2386,335870,336378
2022-11-25 14:50:00.000000000,1669359000000000000,2420,2420,2418,2419,765,336378,336411
2022-11-25 14:51:00.000000000,1669359060000000000,2419,2423,2418,2422,1785,336411,336534
2022-11-25 14:52:00.000000000,1669359120000000000,2422,2422,2420,2420,549,336534,336560
2022-11-25 14:53:00.000000000,1669359180000000000,2420,2423,2420,2423,1043,336560,336689
2022-11-25 14:54:00.000000000,1669359240000000000,2423,2423,2420,2422,1315,336689,336497
2022-11-25 14:55:00.000000000,1669359300000000000,2422,2422,2420,2422,1128,336497,336349
2022-11-25 14:56:00.000000000,1669359360000000000,2422,2424,2421,2423,1150,336349,336509
2022-11-25 14:57:00.000000000,1669359420000000000,2423,2426,2422,2426,2876,336509,336170
2022-11-25 14:58:00.000000000,1669359480000000000,2426,2427,2425,2426,1326,336170,336028
2022-11-25 14:59:00.000000000,1669359540000000000,2426,2428,2425,2428,3442,336028,335777
2022-11-25 21:00:00.000000000,1669381200000000000,2431,2436,2428,2430,6576,335777,336905
2022-11-25 21:01:00.000000000,1669381260000000000,2430,2435,2430,2431,4895,336905,338786
2022-11-25 21:02:00.000000000,1669381320000000000,2431,2431,2426,2428,2955,338786,338699
2022-11-25 21:03:00.000000000,1669381380000000000,2428,2430,2425,2427,1597,338699,338727
2022-11-25 21:04:00.000000000,1669381440000000000,2427,2429,2425,2427,1658,338727,338825
2022-11-25 21:05:00.000000000,1669381500000000000,2427,2429,2425,2427,3799,338825,339551
2022-11-25 21:06:00.000000000,1669381560000000000,2427,2431,2426,2427,2843,339551,339650
2022-11-25 21:07:00.000000000,1669381620000000000,2427,2430,2425,2426,2077,339650,339628
2022-11-25 21:08:00.000000000,1669381680000000000,2426,2426,2422,2425,3566,339628,339443
2022-11-25 21:09:00.000000000,1669381740000000000,2425,2426,2422,2423,1536,339443,339374
2022-11-25 21:10:00.000000000,1669381800000000000,2423,2427,2423,2424,1810,339374,339750
2022-11-25 21:11:00.000000000,1669381860000000000,2424,2425,2423,2425,1503,339750,339931
2022-11-25 21:12:00.000000000,1669381920000000000,2425,2428,2424,2426,1144,339931,340153
2022-11-25 21:13:00.000000000,1669381980000000000,2426,2426,2424,2425,800,340153,340235
2022-11-25 21:14:00.000000000,1669382040000000000,2425,2425,2420,2422,3339,340235,340228
2022-11-25 21:15:00.000000000,1669382100000000000,2422,2424,2422,2424,948,340228,340408
2022-11-25 21:16:00.000000000,1669382160000000000,2424,2424,2420,2422,2381,340408,340389
2022-11-25 21:17:00.000000000,1669382220000000000,2422,2423,2419,2420,2203,340389,340618
2022-11-25 21:18:00.000000000,1669382280000000000,2420,2423,2418,2423,1754,340618,340310
2022-11-25 21:19:00.000000000,1669382340000000000,2423,2424,2420,2423,1426,340310,340366
2022-11-25 21:20:00.000000000,1669382400000000000,2423,2424,2422,2422,770,340366,340293
2022-11-25 21:21:00.000000000,1669382460000000000,2422,2423,2421,2422,822,340293,340146
2022-11-25 21:22:00.000000000,1669382520000000000,2422,2422,2420,2422,1659,340146,340327
2022-11-25 21:23:00.000000000,1669382580000000000,2422,2425,2421,2423,1355,340327,340530
2022-11-25 21:24:00.000000000,1669382640000000000,2423,2423,2420,2421,1075,340530,340553
2022-11-25 21:25:00.000000000,1669382700000000000,2421,2422,2420,2420,914,340553,340506
2022-11-25 21:26:00.000000000,1669382760000000000,2420,2421,2418,2419,1447,340506,340552
2022-11-25 21:27:00.000000000,1669382820000000000,2419,2422,2419,2419,1041,340552,340459
2022-11-25 21:28:00.000000000,1669382880000000000,2419,2421,2419,2421,378,340459,340567
2022-11-25 21:29:00.000000000,1669382940000000000,2421,2422,2420,2421,733,340567,340451
2022-11-25 21:30:00.000000000,1669383000000000000,2421,2425,2420,2424,1233,340451,340451
2022-11-25 21:31:00.000000000,1669383060000000000,2424,2425,2422,2423,918,340451,340479
2022-11-25 21:32:00.000000000,1669383120000000000,2423,2423,2421,2422,722,340479,340475
2022-11-25 21:33:00.000000000,1669383180000000000,2422,2423,2422,2422,478,340475,340475
2022-11-25 21:34:00.000000000,1669383240000000000,2422,2424,2422,2423,558,340475,340427
2022-11-25 21:35:00.000000000,1669383300000000000,2423,2424,2420,2421,1608,340427,340396
2022-11-25 21:36:00.000000000,1669383360000000000,2421,2422,2421,2422,443,340396,340448
2022-11-25 21:37:00.000000000,1669383420000000000,2422,2423,2421,2422,237,340448,340436
2022-11-25 21:38:00.000000000,1669383480000000000,2422,2423,2421,2421,385,340436,340465
2022-11-25 21:39:00.000000000,1669383540000000000,2421,2423,2421,2422,278,340465,340456
2022-11-25 21:40:00.000000000,1669383600000000000,2422,2422,2419,2420,1046,340456,340545
2022-11-25 21:41:00.000000000,1669383660000000000,2420,2423,2419,2422,1155,340545,340498
2022-11-25 21:42:00.000000000,1669383720000000000,2422,2423,2421,2421,526,340498,340562
2022-11-25 21:43:00.000000000,1669383780000000000,2421,2421,2420,2421,308,340562,340616
2022-11-25 21:44:00.000000000,1669383840000000000,2421,2423,2420,2420,556,340616,340659
2022-11-25 21:45:00.000000000,1669383900000000000,2420,2421,2420,2420,405,340659,340815
2022-11-25 21:46:00.000000000,1669383960000000000,2420,2422,2420,2421,268,340815,340834
2022-11-25 21:47:00.000000000,1669384020000000000,2421,2422,2420,2421,324,340834,340757
2022-11-25 21:48:00.000000000,1669384080000000000,2421,2422,2421,2421,151,340757,340773
2022-11-25 21:49:00.000000000,1669384140000000000,2421,2422,2420,2421,358,340773,340776
2022-11-25 21:50:00.000000000,1669384200000000000,2421,2422,2421,2421,81,340776,340751
2022-11-25 21:51:00.000000000,1669384260000000000,2421,2423,2421,2423,626,340751,340680
2022-11-25 21:52:00.000000000,1669384320000000000,2423,2423,2422,2423,349,340680,340737
2022-11-25 21:53:00.000000000,1669384380000000000,2423,2426,2422,2425,1357,340737,340866
2022-11-25 21:54:00.000000000,1669384440000000000,2425,2428,2424,2428,1654,340866,340800
2022-11-25 21:55:00.000000000,1669384500000000000,2428,2431,2428,2430,2991,340800,340939
2022-11-25 21:56:00.000000000,1669384560000000000,2430,2431,2429,2430,1036,340939,341255
2022-11-25 21:57:00.000000000,1669384620000000000,2430,2431,2429,2431,594,341255,341372
2022-11-25 21:58:00.000000000,1669384680000000000,2431,2433,2430,2433,2427,341372,341713
2022-11-25 21:59:00.000000000,1669384740000000000,2433,2435,2433,2433,2851,341713,342025
2022-11-25 22:00:00.000000000,1669384800000000000,2433,2434,2430,2432,1551,342025,342349
2022-11-25 22:01:00.000000000,1669384860000000000,2432,2439,2431,2437,4516,342349,342958
2022-11-25 22:02:00.000000000,1669384920000000000,2437,2443,2436,2442,5644,342958,344192
2022-11-25 22:03:00.000000000,1669384980000000000,2442,2451,2441,2444,6320,344192,344929
2022-11-25 22:04:00.000000000,1669385040000000000,2444,2444,2439,2441,2611,344929,345161
2022-11-25 22:05:00.000000000,1669385100000000000,2441,2441,2438,2440,2324,345161,345526
2022-11-25 22:06:00.000000000,1669385160000000000,2440,2448,2440,2444,3781,345526,345648
2022-11-25 22:07:00.000000000,1669385220000000000,2444,2446,2444,2446,856,345648,345926
2022-11-25 22:08:00.000000000,1669385280000000000,2446,2447,2443,2445,1628,345926,346128
2022-11-25 22:09:00.000000000,1669385340000000000,2445,2445,2441,2444,1420,346128,346248
2022-11-25 22:10:00.000000000,1669385400000000000,2444,2447,2443,2444,1404,346248,346225
2022-11-25 22:11:00.000000000,1669385460000000000,2444,2445,2444,2444,582,346225,346419
2022-11-25 22:12:00.000000000,1669385520000000000,2444,2446,2442,2442,1904,346419,346281
2022-11-25 22:13:00.000000000,1669385580000000000,2442,2443,2440,2441,1631,346281,345867
2022-11-25 22:14:00.000000000,1669385640000000000,2441,2444,2441,2443,607,345867,345913
2022-11-25 22:15:00.000000000,1669385700000000000,2443,2446,2443,2445,645,345913,346039
2022-11-25 22:16:00.000000000,1669385760000000000,2445,2446,2441,2442,1294,346039,346322
2022-11-25 22:17:00.000000000,1669385820000000000,2442,2445,2441,2445,1008,346322,346896
2022-11-25 22:18:00.000000000,1669385880000000000,2445,2446,2443,2443,1015,346896,347269
2022-11-25 22:19:00.000000000,1669385940000000000,2443,2443,2441,2441,826,347269,347409
2022-11-25 22:20:00.000000000,1669386000000000000,2441,2442,2435,2438,3851,347409,346391
2022-11-25 22:21:00.000000000,1669386060000000000,2438,2439,2433,2433,2443,346391,345822
2022-11-25 22:22:00.000000000,1669386120000000000,2433,2437,2433,2435,1579,345822,345930
2022-11-25 22:23:00.000000000,1669386180000000000,2435,2435,2431,2434,2109,345930,346026
2022-11-25 22:24:00.000000000,1669386240000000000,2434,2440,2434,2438,3321,346026,347254
2022-11-25 22:25:00.000000000,1669386300000000000,2438,2442,2438,2441,1928,347254,347862
2022-11-25 22:26:00.000000000,1669386360000000000,2441,2441,2438,2440,940,347862,348028
2022-11-25 22:27:00.000000000,1669386420000000000,2440,2441,2439,2440,822,348028,347938
2022-11-25 22:28:00.000000000,1669386480000000000,2440,2441,2437,2437,1086,347938,348052
2022-11-25 22:29:00.000000000,1669386540000000000,2437,2441,2437,2440,1803,348052,348047
2022-11-25 22:30:00.000000000,1669386600000000000,2440,2440,2437,2437,844,348047,348051
2022-11-25 22:31:00.000000000,1669386660000000000,2437,2438,2434,2437,1432,348051,348089
2022-11-25 22:32:00.000000000,1669386720000000000,2437,2439,2437,2437,861,348089,347943
2022-11-25 22:33:00.000000000,1669386780000000000,2437,2438,2435,2435,579,347943,347785
2022-11-25 22:34:00.000000000,1669386840000000000,2435,2437,2434,2437,787,347785,347665
2022-11-25 22:35:00.000000000,1669386900000000000,2437,2438,2434,2436,826,347665,347721
2022-11-25 22:36:00.000000000,1669386960000000000,2436,2437,2435,2436,555,347721,347621
2022-11-25 22:37:00.000000000,1669387020000000000,2436,2439,2436,2438,826,347621,347567
2022-11-25 22:38:00.000000000,1669387080000000000,2438,2440,2438,2439,445,347567,347619
2022-11-25 22:39:00.000000000,1669387140000000000,2439,2443,2439,2442,2343,347619,348174
2022-11-25 22:40:00.000000000,1669387200000000000,2442,2443,2440,2441,591,348174,348284
2022-11-25 22:41:00.000000000,1669387260000000000,2441,2443,2440,2442,1067,348284,348126
2022-11-25 22:42:00.000000000,1669387320000000000,2442,2448,2442,2447,3508,348126,348613
2022-11-25 22:43:00.000000000,1669387380000000000,2447,2448,2445,2446,1486,348613,348764
2022-11-25 22:44:00.000000000,1669387440000000000,2446,2448,2445,2446,1495,348764,348994
2022-11-25 22:45:00.000000000,1669387500000000000,2446,2447,2445,2445,700,348994,349067
2022-11-25 22:46:00.000000000,1669387560000000000,2445,2447,2445,2446,1277,349067,349300
2022-11-25 22:47:00.000000000,1669387620000000000,2446,2446,2441,2443,1676,349300,349240
2022-11-25 22:48:00.000000000,1669387680000000000,2443,2444,2442,2444,864,349240,349207
2022-11-25 22:49:00.000000000,1669387740000000000,2444,2446,2442,2442,1304,349207,349316
2022-11-25 22:50:00.000000000,1669387800000000000,2442,2443,2439,2441,2167,349316,349629
2022-11-25 22:51:00.000000000,1669387860000000000,2441,2442,2438,2438,3249,349629,350295
2022-11-25 22:52:00.000000000,1669387920000000000,2438,2439,2436,2436,2793,350295,349986
2022-11-25 22:53:00.000000000,1669387980000000000,2436,2441,2434,2440,2083,349986,349482
2022-11-25 22:54:00.000000000,1669388040000000000,2440,2441,2438,2440,581,349482,349449
2022-11-25 22:55:00.000000000,1669388100000000000,2440,2443,2439,2442,1235,349449,349272
2022-11-25 22:56:00.000000000,1669388160000000000,2442,2446,2442,2445,1095,349272,349002
2022-11-25 22:57:00.000000000,1669388220000000000,2445,2447,2443,2445,1768,349002,348530
2022-11-25 22:58:00.000000000,1669388280000000000,2445,2452,2444,2448,3757,348530,348586
2022-11-25 22:59:00.000000000,1669388340000000000,2448,2448,2444,2446,2277,348586,348893
2022-11-28 09:00:00.000000000,1669597200000000000,2442,2442,2431,2439,8226,348893,347152
2022-11-28 09:01:00.000000000,1669597260000000000,2439,2440,2435,2435,3155,347152,346999
2022-11-28 09:02:00.000000000,1669597320000000000,2435,2436,2432,2433,3589,346999,347299
2022-11-28 09:03:00.000000000,1669597380000000000,2433,2434,2422,2423,7082,347299,345314
2022-11-28 09:04:00.000000000,1669597440000000000,2423,2427,2421,2427,4052,345314,345518
2022-11-28 09:05:00.000000000,1669597500000000000,2427,2427,2423,2425,3660,345518,345431
2022-11-28 09:06:00.000000000,1669597560000000000,2425,2426,2414,2415,6931,345431,343973
2022-11-28 09:07:00.000000000,1669597620000000000,2415,2419,2412,2419,4479,343973,343938
2022-11-28 09:08:00.000000000,1669597680000000000,2419,2420,2415,2417,3523,343938,344117
2022-11-28 09:09:00.000000000,1669597740000000000,2417,2420,2414,2420,5145,344117,343395
2022-11-28 09:10:00.000000000,1669597800000000000,2420,2430,2419,2430,3800,343395,343723
2022-11-28 09:11:00.000000000,1669597860000000000,2430,2430,2423,2425,3460,343723,343801
2022-11-28 09:12:00.000000000,1669597920000000000,2425,2428,2425,2425,1657,343801,344114
2022-11-28 09:13:00.000000000,1669597980000000000,2425,2429,2424,2428,1886,344114,344439
2022-11-28 09:14:00.000000000,1669598040000000000,2428,2428,2423,2424,2034,344439,344638
2022-11-28 09:15:00.000000000,1669598100000000000,2424,2425,2421,2424,1597,344638,344569
2022-11-28 09:16:00.000000000,1669598160000000000,2424,2428,2424,2426,1766,344569,344318
2022-11-28 09:17:00.000000000,1669598220000000000,2426,2427,2422,2424,1566,344318,344632
2022-11-28 09:18:00.000000000,1669598280000000000,2424,2425,2423,2424,1493,344632,344629
2022-11-28 09:19:00.000000000,1669598340000000000,2424,2425,2421,2422,1521,344629,344442
2022-11-28 09:20:00.000000000,1669598400000000000,2422,2422,2416,2418,2245,344442,344284
2022-11-28 09:21:00.000000000,1669598460000000000,2418,2420,2418,2419,2008,344284,344389
2022-11-28 09:22:00.000000000,1669598520000000000,2419,2421,2418,2421,1069,344389,344470
2022-11-28 09:23:00.000000000,1669598580000000000,2421,2424,2419,2422,1602,344470,344700
2022-11-28 09:24:00.000000000,1669598640000000000,2422,2423,2421,2421,333,344700,344677
2022-11-28 09:25:00.000000000,1669598700000000000,2421,2422,2416,2417,1987,344677,345176
2022-11-28 09:26:00.000000000,1669598760000000000,2417,2420,2417,2419,924,345176,345054
2022-11-28 09:27:00.000000000,1669598820000000000,2419,2419,2417,2419,756,345054,344937
2022-11-28 09:28:00.000000000,1669598880000000000,2419,2419,2415,2416,1472,344937,344918
2022-11-28 09:29:00.000000000,1669598940000000000,2416,2416,2410,2411,3853,344918,344011
2022-11-28 09:30:00.000000000,1669599000000000000,2411,2414,2408,2409,4108,344011,343670
2022-11-28 09:31:00.000000000,1669599060000000000,2409,2414,2409,2413,2101,343670,343443
2022-11-28 09:32:00.000000000,1669599120000000000,2413,2415,2412,2415,1690,343443,343313
2022-11-28 09:33:00.000000000,1669599180000000000,2415,2418,2414,2418,1574,343313,343559
2022-11-28 09:34:00.000000000,1669599240000000000,2418,2418,2415,2415,912,343559,343742
2022-11-28 09:35:00.000000000,1669599300000000000,2415,2420,2414,2419,1275,343742,343711
2022-11-28 09:36:00.000000000,1669599360000000000,2419,2420,2417,2419,1627,343711,343821
2022-11-28 09:37:00.000000000,1669599420000000000,2419,2420,2416,2417,915,343821,343925
2022-11-28 09:38:00.000000000,1669599480000000000,2417,2417,2412,2413,1421,343925,343846
2022-11-28 09:39:00.000000000,1669599540000000000,2413,2414,2411,2412,1034,343846,343902
2022-11-28 09:40:00.000000000,1669599600000000000,2412,2414,2411,2412,879,343902,343686
2022-11-28 09:41:00.000000000,1669599660000000000,2412,2413,2408,2409,2201,343686,343989
2022-11-28 09:42:00.000000000,1669599720000000000,2409,2414,2409,2413,1707,343989,343936
2022-11-28 09:43:00.000000000,1669599780000000000,2413,2413,2410,2411,1406,343936,344157
2022-11-28 09:44:00.000000000,1669599840000000000,2411,2416,2411,2415,1999,344157,344862
2022-11-28 09:45:00.000000000,1669599900000000000,2415,2418,2414,2417,870,344862,344752
2022-11-28 09:46:00.000000000,1669599960000000000,2417,2417,2412,2412,966,344752,344624
2022-11-28 09:47:00.000000000,1669600020000000000,2412,2413,2411,2413,1107,344624,344446
2022-11-28 09:48:00.000000000,1669600080000000000,2413,2414,2412,2414,821,344446,344368
2022-11-28 09:49:00.000000000,1669600140000000000,2414,2415,2412,2412,886,344368,344361
2022-11-28 09:50:00.000000000,1669600200000000000,2412,2417,2412,2416,685,344361,344213
2022-11-28 09:51:00.000000000,1669600260000000000,2416,2423,2415,2422,2509,344213,344795
2022-11-28 09:52:00.000000000,1669600320000000000,2422,2424,2421,2424,1929,344795,345207
2022-11-28 09:53:00.000000000,1669600380000000000,2424,2425,2423,2423,1615,345207,345585
2022-11-28 09:54:00.000000000,1669600440000000000,2423,2424,2421,2422,918,345585,345758
2022-11-28 09:55:00.000000000,1669600500000000000,2422,2423,2421,2422,886,345758,345795
2022-11-28 09:56:00.000000000,1669600560000000000,2422,2426,2422,2422,1519,345795,345944
2022-11-28 09:57:00.000000000,1669600620000000000,2422,2424,2422,2422,434,345944,345927
2022-11-28 09:58:00.000000000,1669600680000000000,2422,2426,2421,2425,2023,345927,346486
2022-11-28 09:59:00.000000000,1669600740000000000,2425,2426,2424,2424,623,346486,346617
2022-11-28 10:00:00.000000000,1669600800000000000,2424,2426,2424,2425,987,346617,346669
2022-11-28 10:01:00.000000000,1669600860000000000,2425,2428,2425,2426,1474,346669,346741
2022-11-28 10:02:00.000000000,1669600920000000000,2426,2427,2424,2424,961,346741,346930
2022-11-28 10:03:00.000000000,1669600980000000000,2424,2425,2422,2423,783,346930,346933
2022-11-28 10:04:00.000000000,1669601040000000000,2423,2425,2423,2423,652,346933,346891
2022-11-28 10:05:00.000000000,1669601100000000000,2423,2428,2423,2426,1659,346891,346826
2022-11-28 10:06:00.000000000,1669601160000000000,2426,2430,2426,2429,1926,346826,347602
2022-11-28 10:07:00.000000000,1669601220000000000,2429,2441,2429,2438,5689,347602,348646
2022-11-28 10:08:00.000000000,1669601280000000000,2438,2440,2435,2437,2867,348646,348956
2022-11-28 10:09:00.000000000,1669601340000000000,2437,2448,2437,2446,6175,348956,349943
2022-11-28 10:10:00.000000000,1669601400000000000,2446,2451,2445,2450,5822,349943,350729
2022-11-28 10:11:00.000000000,1669601460000000000,2450,2451,2449,2449,1956,350729,351172
2022-11-28 10:12:00.000000000,1669601520000000000,2449,2462,2449,2460,6950,351172,353097
2022-11-28 10:13:00.000000000,1669601580000000000,2460,2462,2454,2458,5552,353097,352812
2022-11-28 10:14:00.000000000,1669601640000000000,2458,2464,2455,2462,4033,352812,352509
2022-11-28 10:30:00.000000000,1669602600000000000,2461,2465,2459,2464,4546,352509,353574
2022-11-28 10:31:00.000000000,1669602660000000000,2464,2470,2463,2466,5480,353574,354426
2022-11-28 10:32:00.000000000,1669602720000000000,2466,2472,2466,2472,5289,354426,355664
2022-11-28 10:33:00.000000000,1669602780000000000,2472,2475,2471,2472,4889,355664,357232
2022-11-28 10:34:00.000000000,1669602840000000000,2472,2474,2470,2473,2412,357232,357400
2022-11-28 10:35:00.000000000,1669602900000000000,2473,2476,2468,2468,4911,357400,358254
2022-11-28 10:36:00.000000000,1669602960000000000,2468,2471,2467,2469,3135,358254,359012
2022-11-28 10:37:00.000000000,1669603020000000000,2469,2474,2469,2472,2530,359012,359437
2022-11-28 10:38:00.000000000,1669603080000000000,2472,2475,2472,2475,2066,359437,360087
2022-11-28 10:39:00.000000000,1669603140000000000,2475,2480,2475,2479,5199,360087,360499
2022-11-28 10:40:00.000000000,1669603200000000000,2479,2483,2477,2479,5984,360499,359754
2022-11-28 10:41:00.000000000,1669603260000000000,2479,2480,2477,2478,2079,359754,360156
2022-11-28 10:42:00.000000000,1669603320000000000,2478,2478,2474,2475,1895,360156,360597
2022-11-28 10:43:00.000000000,1669603380000000000,2475,2476,2473,2474,3136,360597,361574
2022-11-28 10:44:00.000000000,1669603440000000000,2474,2479,2474,2475,2155,361574,361809
2022-11-28 10:45:00.000000000,1669603500000000000,2475,2475,2466,2468,4391,361809,361614
2022-11-28 10:46:00.000000000,1669603560000000000,2468,2470,2467,2469,1079,361614,361661
2022-11-28 10:47:00.000000000,1669603620000000000,2469,2470,2467,2467,1384,361661,361618
2022-11-28 10:48:00.000000000,1669603680000000000,2467,2467,2463,2466,2802,361618,361469
2022-11-28 10:49:00.000000000,1669603740000000000,2466,2468,2465,2466,1099,361469,361654
2022-11-28 10:50:00.000000000,1669603800000000000,2466,2467,2463,2465,1632,361654,361480
2022-11-28 10:51:00.000000000,1669603860000000000,2465,2466,2463,2465,935,361480,361450
2022-11-28 10:52:00.000000000,1669603920000000000,2465,2469,2465,2468,1586,361450,361274
2022-11-28 10:53:00.000000000,1669603980000000000,2468,2468,2466,2468,583,361274,361347
2022-11-28 10:54:00.000000000,1669604040000000000,2468,2468,2462,2462,1157,361347,361638
2022-11-28 10:55:00.000000000,1669604100000000000,2462,2463,2461,2463,2570,361638,362048
2022-11-28 10:56:00.000000000,1669604160000000000,2463,2463,2460,2461,1424,362048,362047
2022-11-28 10:57:00.000000000,1669604220000000000,2461,2463,2460,2463,1431,362047,362510
2022-11-28 10:58:00.000000000,1669604280000000000,2463,2465,2460,2460,1657,362510,362910
2022-11-28 10:59:00.000000000,1669604340000000000,2460,2461,2459,2461,1967,362910,363501
2022-11-28 11:00:00.000000000,1669604400000000000,2461,2462,2459,2460,1541,363501,364042
2022-11-28 11:01:00.000000000,1669604460000000000,2460,2465,2459,2465,1875,364042,364395
2022-11-28 11:02:00.000000000,1669604520000000000,2465,2472,2464,2471,3567,364395,365320
2022-11-28 11:03:00.000000000,1669604580000000000,2471,2471,2465,2467,1449,365320,365606
2022-11-28 11:04:00.000000000,1669604640000000000,2467,2468,2466,2467,494,365606,365582
2022-11-28 11:05:00.000000000,1669604700000000000,2467,2468,2467,2468,458,365582,365690
2022-11-28 11:06:00.000000000,1669604760000000000,2468,2471,2468,2469,1195,365690,365955
2022-11-28 11:07:00.000000000,1669604820000000000,2469,2470,2468,2469,851,365955,366145
2022-11-28 11:08:00.000000000,1669604880000000000,2469,2474,2469,2474,2431,366145,367224
2022-11-28 11:09:00.000000000,1669604940000000000,2474,2481,2474,2477,7305,367224,367717
2022-11-28 11:10:00.000000000,1669605000000000000,2477,2478,2473,2475,2740,367717,367768
2022-11-28 11:11:00.000000000,1669605060000000000,2475,2477,2473,2475,2412,367768,367090
2022-11-28 11:12:00.000000000,1669605120000000000,2475,2476,2473,2473,1006,367090,366961
2022-11-28 11:13:00.000000000,1669605180000000000,2473,2474,2471,2473,931,366961,366925
2022-11-28 11:14:00.000000000,1669605240000000000,2473,2474,2469,2469,1648,366925,366704
2022-11-28 11:15:00.000000000,1669605300000000000,2469,2474,2469,2471,1478,366704,366978
2022-11-28 11:16:00.000000000,1669605360000000000,2471,2472,2468,2469,1217,366978,367087
2022-11-28 11:17:00.000000000,1669605420000000000,2469,2472,2468,2472,882,367087,367306
2022-11-28 11:18:00.000000000,1669605480000000000,2472,2472,2470,2471,430,367306,367349
2022-11-28 11:19:00.000000000,1669605540000000000,2471,2473,2471,2472,615,367349,367476
2022-11-28 11:20:00.000000000,1669605600000000000,2472,2475,2469,2475,1129,367476,367762
2022-11-28 11:21:00.000000000,1669605660000000000,2475,2475,2473,2474,744,367762,368040
2022-11-28 11:22:00.000000000,1669605720000000000,2474,2475,2471,2471,1068,368040,368178
2022-11-28 11:23:00.000000000,1669605780000000000,2471,2472,2470,2472,1002,368178,368169
2022-11-28 11:24:00.000000000,1669605840000000000,2472,2476,2471,2475,1560,368169,368594
2022-11-28 11:25:00.000000000,1669605900000000000,2475,2476,2471,2474,2168,368594,369299
2022-11-28 11:26:00.000000000,1669605960000000000,2474,2478,2474,2478,3321,369299,370102
2022-11-28 11:27:00.000000000,1669606020000000000,2478,2479,2475,2476,2927,370102,370881
2022-11-28 11:28:00.000000000,1669606080000000000,2476,2480,2475,2478,3520,370881,371719
2022-11-28 11:29:00.000000000,1669606140000000000,2478,2480,2475,2475,2080,371719,371717
2022-11-28 13:30:00.000000000,1669613400000000000,2474,2476,2470,2476,2040,371717,371497
2022-11-28 13:31:00.000000000,1669613460000000000,2476,2476,2473,2475,1356,371497,371609
2022-11-28 13:32:00.000000000,1669613520000000000,2475,2476,2472,2473,1243,371609,372050
2022-11-28 13:33:00.000000000,1669613580000000000,2473,2475,2472,2474,934,372050,372219
2022-11-28 13:34:00.000000000,1669613640000000000,2474,2477,2473,2474,1729,372219,372671
2022-11-28 13:35:00.000000000,1669613700000000000,2474,2475,2471,2471,1881,372671,372998
2022-11-28 13:36:00.000000000,1669613760000000000,2471,2471,2466,2468,2388,372998,372848
2022-11-28 13:37:00.000000000,1669613820000000000,2468,2470,2467,2467,1220,372848,372725
