datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-04-02 22:39:00.000000000,1775140740000000000,9934,9934,9908,9908,1839,201470,201075
2026-04-02 22:40:00.000000000,1775140800000000000,9908,9918,9904,9918,1838,201075,200599
2026-04-02 22:41:00.000000000,1775140860000000000,9918,9926,9916,9920,1001,200599,200400
2026-04-02 22:42:00.000000000,1775140920000000000,9920,9920,9904,9906,1135,200400,200344
2026-04-02 22:43:00.000000000,1775140980000000000,9906,9912,9898,9904,1096,200344,200273
2026-04-02 22:44:00.000000000,1775141040000000000,9904,9906,9892,9892,2389,200273,200235
2026-04-02 22:45:00.000000000,1775141100000000000,9892,9906,9890,9904,1304,200235,200060
2026-04-02 22:46:00.000000000,1775141160000000000,9904,9912,9900,9906,1154,200060,200162
2026-04-02 22:47:00.000000000,1775141220000000000,9906,9908,9900,9902,570,200162,200033
2026-04-02 22:48:00.000000000,1775141280000000000,9902,9918,9900,9912,877,200033,199834
2026-04-02 22:49:00.000000000,1775141340000000000,9912,9922,9912,9920,913,199834,199573
2026-04-02 22:50:00.000000000,1775141400000000000,9920,9932,9916,9926,1084,199573,199360
2026-04-02 22:51:00.000000000,1775141460000000000,9926,9930,9924,9926,617,199360,199286
2026-04-02 22:52:00.000000000,1775141520000000000,9926,9928,9918,9918,562,199286,199304
2026-04-02 22:53:00.000000000,1775141580000000000,9918,9924,9916,9922,423,199304,199300
2026-04-02 22:54:00.000000000,1775141640000000000,9922,9922,9914,9918,428,199300,199253
2026-04-02 22:55:00.000000000,1775141700000000000,9918,9922,9912,9914,509,199253,199146
2026-04-02 22:56:00.000000000,1775141760000000000,9914,9920,9912,9918,286,199146,199067
2026-04-02 22:57:00.000000000,1775141820000000000,9918,9920,9912,9914,382,199067,198961
2026-04-02 22:58:00.000000000,1775141880000000000,9914,9920,9914,9920,559,198961,198791
2026-04-02 22:59:00.000000000,1775141940000000000,9920,9924,9918,9920,1313,198791,198215
2026-04-03 09:00:00.000000000,1775178000000000000,9954,9954,9936,9938,3190,198215,197776
2026-04-03 09:01:00.000000000,1775178060000000000,9938,9938,9918,9920,2252,197776,197886
2026-04-03 09:02:00.000000000,1775178120000000000,9920,9932,9916,9930,1587,197886,197908
2026-04-03 09:03:00.000000000,1775178180000000000,9930,9930,9920,9926,1618,197908,197990
2026-04-03 09:04:00.000000000,1775178240000000000,9926,9928,9920,9922,986,197990,198098
2026-04-03 09:05:00.000000000,1775178300000000000,9922,9926,9918,9922,1028,198098,198166
2026-04-03 09:06:00.000000000,1775178360000000000,9922,9938,9922,9934,1218,198166,198165
2026-04-03 09:07:00.000000000,1775178420000000000,9934,9936,9916,9916,1372,198165,197953
2026-04-03 09:08:00.000000000,1775178480000000000,9916,9924,9916,9922,752,197953,197799
2026-04-03 09:09:00.000000000,1775178540000000000,9922,9926,9920,9920,552,197799,197808
2026-04-03 09:10:00.000000000,1775178600000000000,9920,9922,9916,9918,387,197808,197802
2026-04-03 09:11:00.000000000,1775178660000000000,9918,9918,9910,9912,1444,197802,197719
2026-04-03 09:12:00.000000000,1775178720000000000,9912,9916,9900,9900,1252,197719,197463
2026-04-03 09:13:00.000000000,1775178780000000000,9900,9906,9898,9904,2456,197463,196843
2026-04-03 09:14:00.000000000,1775178840000000000,9904,9908,9904,9908,660,196843,196765
2026-04-03 09:15:00.000000000,1775178900000000000,9908,9912,9902,9912,712,196765,196874
2026-04-03 09:16:00.000000000,1775178960000000000,9912,9922,9910,9918,1139,196874,197060
2026-04-03 09:17:00.000000000,1775179020000000000,9918,9920,9914,9916,791,197060,197126
2026-04-03 09:18:00.000000000,1775179080000000000,9916,9916,9908,9908,664,197126,197188
2026-04-03 09:19:00.000000000,1775179140000000000,9908,9910,9904,9904,526,197188,197180
2026-04-03 09:20:00.000000000,1775179200000000000,9904,9906,9896,9902,958,197180,197229
2026-04-03 09:21:00.000000000,1775179260000000000,9902,9908,9900,9902,525,197229,197161
2026-04-03 09:22:00.000000000,1775179320000000000,9902,9910,9902,9910,803,197161,196899
2026-04-03 09:23:00.000000000,1775179380000000000,9910,9914,9908,9910,271,196899,196861
2026-04-03 09:24:00.000000000,1775179440000000000,9910,9924,9910,9920,937,196861,196654
2026-04-03 09:25:00.000000000,1775179500000000000,9920,9928,9918,9922,826,196654,196521
2026-04-03 09:26:00.000000000,1775179560000000000,9922,9928,9920,9924,917,196521,196277
2026-04-03 09:27:00.000000000,1775179620000000000,9924,9924,9910,9914,909,196277,196112
2026-04-03 09:28:00.000000000,1775179680000000000,9914,9920,9910,9920,384,196112,196087
2026-04-03 09:29:00.000000000,1775179740000000000,9920,9920,9910,9912,491,196087,195970
2026-04-03 09:30:00.000000000,1775179800000000000,9912,9922,9912,9920,239,195970,195975
2026-04-03 09:31:00.000000000,1775179860000000000,9920,9924,9918,9922,470,195975,195977
2026-04-03 09:32:00.000000000,1775179920000000000,9922,9926,9918,9926,259,195977,195949
2026-04-03 09:33:00.000000000,1775179980000000000,9926,9926,9920,9920,317,195949,195985
2026-04-03 09:34:00.000000000,1775180040000000000,9920,9922,9912,9916,629,195985,195963
2026-04-03 09:35:00.000000000,1775180100000000000,9916,9918,9912,9912,416,195963,195884
2026-04-03 09:36:00.000000000,1775180160000000000,9912,9916,9910,9914,279,195884,195867
2026-04-03 09:37:00.000000000,1775180220000000000,9914,9918,9910,9912,244,195867,195817
2026-04-03 09:38:00.000000000,1775180280000000000,9912,9916,9912,9914,216,195817,195804
2026-04-03 09:39:00.000000000,1775180340000000000,9914,9916,9906,9912,634,195804,195866
2026-04-03 09:40:00.000000000,1775180400000000000,9912,9920,9910,9918,447,195866,195847
2026-04-03 09:41:00.000000000,1775180460000000000,9918,9920,9914,9916,395,195847,195913
2026-04-03 09:42:00.000000000,1775180520000000000,9916,9924,9916,9918,674,195913,195982
2026-04-03 09:43:00.000000000,1775180580000000000,9918,9922,9916,9918,437,195982,195915
2026-04-03 09:44:00.000000000,1775180640000000000,9918,9922,9918,9922,110,195915,195876
2026-04-03 09:45:00.000000000,1775180700000000000,9922,9928,9920,9922,449,195876,195774
2026-04-03 09:46:00.000000000,1775180760000000000,9922,9928,9922,9922,364,195774,195769
2026-04-03 09:47:00.000000000,1775180820000000000,9922,9924,9920,9920,143,195769,195765
2026-04-03 09:48:00.000000000,1775180880000000000,9920,9920,9912,9912,488,195765,195777
2026-04-03 09:49:00.000000000,1775180940000000000,9912,9918,9912,9918,345,195777,195720
2026-04-03 09:50:00.000000000,1775181000000000000,9918,9926,9918,9926,354,195720,195715
2026-04-03 09:51:00.000000000,1775181060000000000,9926,9936,9926,9926,1212,195715,195563
2026-04-03 09:52:00.000000000,1775181120000000000,9926,9932,9924,9930,493,195563,195536
2026-04-03 09:53:00.000000000,1775181180000000000,9930,9930,9926,9930,262,195536,195480
2026-04-03 09:54:00.000000000,1775181240000000000,9930,9930,9926,9928,226,195480,195451
2026-04-03 09:55:00.000000000,1775181300000000000,9928,9932,9926,9926,327,195451,195416
2026-04-03 09:56:00.000000000,1775181360000000000,9926,9938,9926,9936,511,195416,195422
2026-04-03 09:57:00.000000000,1775181420000000000,9936,9936,9932,9934,539,195422,195376
2026-04-03 09:58:00.000000000,1775181480000000000,9934,9942,9930,9940,951,195376,195477
2026-04-03 09:59:00.000000000,1775181540000000000,9940,9942,9938,9940,480,195477,195457
2026-04-03 10:00:00.000000000,1775181600000000000,9940,9940,9916,9916,1262,195457,195129
2026-04-03 10:01:00.000000000,1775181660000000000,9916,9924,9916,9924,669,195129,194972
2026-04-03 10:02:00.000000000,1775181720000000000,9924,9924,9920,9920,196,194972,194946
2026-04-03 10:03:00.000000000,1775181780000000000,9920,9926,9920,9920,247,194946,194982
2026-04-03 10:04:00.000000000,1775181840000000000,9920,9926,9920,9922,216,194982,194949
2026-04-03 10:05:00.000000000,1775181900000000000,9922,9922,9910,9912,592,194949,194847
2026-04-03 10:06:00.000000000,1775181960000000000,9912,9918,9912,9916,331,194847,194847
2026-04-03 10:07:00.000000000,1775182020000000000,9916,9918,9914,9918,206,194847,194785
2026-04-03 10:08:00.000000000,1775182080000000000,9918,9918,9912,9914,295,194785,194777
2026-04-03 10:09:00.000000000,1775182140000000000,9914,9916,9912,9914,166,194777,194784
2026-04-03 10:10:00.000000000,1775182200000000000,9914,9916,9912,9916,270,194784,194773
2026-04-03 10:11:00.000000000,1775182260000000000,9916,9918,9910,9918,529,194773,194737
2026-04-03 10:12:00.000000000,1775182320000000000,9918,9918,9912,9912,242,194737,194692
2026-04-03 10:13:00.000000000,1775182380000000000,9912,9916,9912,9914,267,194692,194592
2026-04-03 10:14:00.000000000,1775182440000000000,9914,9920,9914,9918,194,194592,194570
2026-04-03 10:30:00.000000000,1775183400000000000,9920,9928,9918,9920,924,194570,194478
2026-04-03 10:31:00.000000000,1775183460000000000,9920,9920,9910,9912,855,194478,194539
2026-04-03 10:32:00.000000000,1775183520000000000,9912,9916,9900,9902,1412,194539,194493
2026-04-03 10:33:00.000000000,1775183580000000000,9902,9904,9878,9884,2874,194493,194675
2026-04-03 10:34:00.000000000,1775183640000000000,9884,9892,9884,9892,1288,194675,194688
2026-04-03 10:35:00.000000000,1775183700000000000,9892,9896,9886,9894,760,194688,194763
2026-04-03 10:36:00.000000000,1775183760000000000,9894,9896,9888,9888,495,194763,194848
2026-04-03 10:37:00.000000000,1775183820000000000,9888,9888,9876,9880,1341,194848,194920
2026-04-03 10:38:00.000000000,1775183880000000000,9880,9894,9878,9894,869,194920,194872
2026-04-03 10:39:00.000000000,1775183940000000000,9894,9900,9890,9898,876,194872,194912
2026-04-03 10:40:00.000000000,1775184000000000000,9898,9900,9894,9896,299,194912,194871
2026-04-03 10:41:00.000000000,1775184060000000000,9896,9896,9888,9890,367,194871,194848
2026-04-03 10:42:00.000000000,1775184120000000000,9890,9908,9890,9906,1404,194848,195083
2026-04-03 10:43:00.000000000,1775184180000000000,9906,9918,9906,9914,1297,195083,194739
2026-04-03 10:44:00.000000000,1775184240000000000,9914,9922,9910,9910,936,194739,194445
2026-04-03 10:45:00.000000000,1775184300000000000,9910,9912,9904,9906,425,194445,194322
2026-04-03 10:46:00.000000000,1775184360000000000,9906,9914,9904,9914,445,194322,194243
2026-04-03 10:47:00.000000000,1775184420000000000,9914,9922,9914,9920,922,194243,194276
2026-04-03 10:48:00.000000000,1775184480000000000,9920,9922,9916,9918,284,194276,194187
2026-04-03 10:49:00.000000000,1775184540000000000,9918,9920,9916,9918,312,194187,194072
2026-04-03 10:50:00.000000000,1775184600000000000,9918,9922,9916,9922,392,194072,194064
2026-04-03 10:51:00.000000000,1775184660000000000,9922,9928,9916,9918,769,194064,193993
2026-04-03 10:52:00.000000000,1775184720000000000,9918,9928,9916,9926,501,193993,193978
2026-04-03 10:53:00.000000000,1775184780000000000,9926,9928,9922,9924,326,193978,193964
2026-04-03 10:54:00.000000000,1775184840000000000,9924,9928,9920,9920,486,193964,193931
2026-04-03 10:55:00.000000000,1775184900000000000,9920,9926,9918,9924,478,193931,193830
2026-04-03 10:56:00.000000000,1775184960000000000,9924,9930,9922,9924,748,193830,193989
2026-04-03 10:57:00.000000000,1775185020000000000,9924,9926,9922,9922,207,193989,193934
2026-04-03 10:58:00.000000000,1775185080000000000,9922,9928,9922,9928,299,193934,193842
2026-04-03 10:59:00.000000000,1775185140000000000,9928,9936,9926,9930,1434,193842,194132
2026-04-03 11:00:00.000000000,1775185200000000000,9930,9934,9928,9928,481,194132,194060
2026-04-03 11:01:00.000000000,1775185260000000000,9928,9932,9924,9926,513,194060,194045
2026-04-03 11:02:00.000000000,1775185320000000000,9926,9934,9926,9932,259,194045,193984
2026-04-03 11:03:00.000000000,1775185380000000000,9932,9932,9926,9928,372,193984,193946
2026-04-03 11:04:00.000000000,1775185440000000000,9928,9930,9926,9926,272,193946,193915
2026-04-03 11:05:00.000000000,1775185500000000000,9926,9926,9918,9918,606,193915,193929
2026-04-03 11:06:00.000000000,1775185560000000000,9918,9920,9912,9916,711,193929,193939
2026-04-03 11:07:00.000000000,1775185620000000000,9916,9916,9910,9912,376,193939,193920
2026-04-03 11:08:00.000000000,1775185680000000000,9912,9918,9912,9918,262,193920,193817
2026-04-03 11:09:00.000000000,1775185740000000000,9918,9918,9916,9916,144,193817,193795
2026-04-03 11:10:00.000000000,1775185800000000000,9916,9922,9916,9922,392,193795,193747
2026-04-03 11:11:00.000000000,1775185860000000000,9922,9926,9920,9922,302,193747,193680
2026-04-03 11:12:00.000000000,1775185920000000000,9922,9922,9910,9912,315,193680,193647
2026-04-03 11:13:00.000000000,1775185980000000000,9912,9916,9908,9912,822,193647,193540
2026-04-03 11:14:00.000000000,1775186040000000000,9912,9916,9912,9914,148,193540,193553
2026-04-03 11:15:00.000000000,1775186100000000000,9914,9916,9912,9912,219,193553,193471
2026-04-03 11:16:00.000000000,1775186160000000000,9912,9912,9908,9910,257,193471,193457
2026-04-03 11:17:00.000000000,1775186220000000000,9910,9914,9908,9914,141,193457,193420
2026-04-03 11:18:00.000000000,1775186280000000000,9914,9914,9910,9910,145,193420,193418
2026-04-03 11:19:00.000000000,1775186340000000000,9910,9910,9896,9898,1287,193418,193259
2026-04-03 11:20:00.000000000,1775186400000000000,9898,9902,9896,9900,189,193259,193261
2026-04-03 11:21:00.000000000,1775186460000000000,9900,9900,9892,9892,629,193261,193236
2026-04-03 11:22:00.000000000,1775186520000000000,9892,9896,9890,9894,388,193236,193303
2026-04-03 11:23:00.000000000,1775186580000000000,9894,9898,9888,9892,626,193303,193272
2026-04-03 11:24:00.000000000,1775186640000000000,9892,9892,9888,9892,366,193272,193288
2026-04-03 11:25:00.000000000,1775186700000000000,9892,9904,9892,9900,447,193288,193141
2026-04-03 11:26:00.000000000,1775186760000000000,9900,9902,9896,9898,261,193141,193200
2026-04-03 11:27:00.000000000,1775186820000000000,9898,9906,9898,9906,636,193200,193215
2026-04-03 11:28:00.000000000,1775186880000000000,9906,9908,9904,9908,238,193215,193162
2026-04-03 11:29:00.000000000,1775186940000000000,9908,9914,9906,9914,601,193162,193057
2026-04-03 13:30:00.000000000,1775194200000000000,9916,9928,9904,9928,1566,193057,193131
2026-04-03 13:31:00.000000000,1775194260000000000,9928,9928,9920,9922,754,193131,193073
2026-04-03 13:32:00.000000000,1775194320000000000,9922,9924,9916,9918,457,193073,193153
2026-04-03 13:33:00.000000000,1775194380000000000,9918,9924,9910,9910,493,193153,193239
2026-04-03 13:34:00.000000000,1775194440000000000,9910,9910,9904,9910,1058,193239,193181
2026-04-03 13:35:00.000000000,1775194500000000000,9910,9912,9906,9908,176,193181,193155
2026-04-03 13:36:00.000000000,1775194560000000000,9908,9914,9908,9910,187,193155,193104
2026-04-03 13:37:00.000000000,1775194620000000000,9910,9912,9908,9912,261,193104,193093
2026-04-03 13:38:00.000000000,1775194680000000000,9912,9914,9908,9910,192,193093,193031
2026-04-03 13:39:00.000000000,1775194740000000000,9910,9912,9908,9910,280,193031,192963
2026-04-03 13:40:00.000000000,1775194800000000000,9910,9912,9908,9912,414,192963,192870
2026-04-03 13:41:00.000000000,1775194860000000000,9912,9920,9910,9920,548,192870,192854
2026-04-03 13:42:00.000000000,1775194920000000000,9920,9922,9918,9922,383,192854,193002
2026-04-03 13:43:00.000000000,1775194980000000000,9922,9924,9918,9918,256,193002,192851
2026-04-03 13:44:00.000000000,1775195040000000000,9918,9922,9918,9920,230,192851,192777
2026-04-03 13:45:00.000000000,1775195100000000000,9920,9920,9916,9918,213,192777,192753
2026-04-03 13:46:00.000000000,1775195160000000000,9918,9924,9916,9922,542,192753,192737
2026-04-03 13:47:00.000000000,1775195220000000000,9922,9924,9918,9922,171,192737,192678
2026-04-03 13:48:00.000000000,1775195280000000000,9922,9930,9920,9922,1133,192678,192491
2026-04-03 13:49:00.000000000,1775195340000000000,9922,9928,9922,9928,274,192491,192456
2026-04-03 13:50:00.000000000,1775195400000000000,9928,9932,9926,9926,1183,192456,192394
2026-04-03 13:51:00.000000000,1775195460000000000,9926,9934,9924,9930,562,192394,192434
2026-04-03 13:52:00.000000000,1775195520000000000,9930,9948,9930,9946,2344,192434,192061
2026-04-03 13:53:00.000000000,1775195580000000000,9946,9950,9944,9946,1087,192061,192121
2026-04-03 13:54:00.000000000,1775195640000000000,9946,9950,9944,9946,830,192121,192208
2026-04-03 13:55:00.000000000,1775195700000000000,9946,9952,9946,9946,1200,192208,192236
2026-04-03 13:56:00.000000000,1775195760000000000,9946,9946,9940,9942,917,192236,192068
2026-04-03 13:57:00.000000000,1775195820000000000,9942,9950,9938,9948,905,192068,192084
2026-04-03 13:58:00.000000000,1775195880000000000,9948,9958,9948,9954,1110,192084,192238
2026-04-03 13:59:00.000000000,1775195940000000000,9954,9958,9952,9954,519,192238,192251
2026-04-03 14:00:00.000000000,1775196000000000000,9954,9956,9950,9956,429,192251,192251
2026-04-03 14:01:00.000000000,1775196060000000000,9956,9960,9950,9950,1244,192251,192045
2026-04-03 14:02:00.000000000,1775196120000000000,9950,9954,9944,9946,664,192045,191864
2026-04-03 14:03:00.000000000,1775196180000000000,9946,9946,9932,9940,1484,191864,191449
2026-04-03 14:04:00.000000000,1775196240000000000,9940,9944,9936,9940,435,191449,191433
2026-04-03 14:05:00.000000000,1775196300000000000,9940,9946,9940,9944,261,191433,191390
2026-04-03 14:06:00.000000000,1775196360000000000,9944,9952,9944,9952,762,191390,191384
2026-04-03 14:07:00.000000000,1775196420000000000,9952,9954,9946,9954,484,191384,191530
2026-04-03 14:08:00.000000000,1775196480000000000,9954,9960,9952,9952,769,191530,191520
2026-04-03 14:09:00.000000000,1775196540000000000,9952,9966,9952,9964,1019,191520,191319
2026-04-03 14:10:00.000000000,1775196600000000000,9964,9966,9956,9956,555,191319,191322
2026-04-03 14:11:00.000000000,1775196660000000000,9956,9960,9956,9958,347,191322,191290
2026-04-03 14:12:00.000000000,1775196720000000000,9958,9964,9956,9962,598,191290,191390
2026-04-03 14:13:00.000000000,1775196780000000000,9962,9966,9960,9960,832,191390,191328
2026-04-03 14:14:00.000000000,1775196840000000000,9960,9968,9960,9968,556,191328,191255
2026-04-03 14:15:00.000000000,1775196900000000000,9968,9968,9956,9958,655,191255,191263
2026-04-03 14:16:00.000000000,1775196960000000000,9958,9960,9954,9958,768,191263,191094
2026-04-03 14:17:00.000000000,1775197020000000000,9958,9960,9952,9952,489,191094,191032
2026-04-03 14:18:00.000000000,1775197080000000000,9952,9960,9948,9952,1238,191032,191058
2026-04-03 14:19:00.000000000,1775197140000000000,9952,9960,9952,9960,445,191058,191010
2026-04-03 14:20:00.000000000,1775197200000000000,9960,9960,9946,9946,592,191010,190904
2026-04-03 14:21:00.000000000,1775197260000000000,9946,9950,9944,9944,427,190904,190854
2026-04-03 14:22:00.000000000,1775197320000000000,9944,9946,9940,9940,589,190854,190782
2026-04-03 14:23:00.000000000,1775197380000000000,9940,9942,9940,9940,192,190782,190737
2026-04-03 14:24:00.000000000,1775197440000000000,9940,9948,9940,9944,488,190737,190714
2026-04-03 14:25:00.000000000,1775197500000000000,9944,9948,9944,9946,212,190714,190689
2026-04-03 14:26:00.000000000,1775197560000000000,9946,9946,9940,9944,257,190689,190693
2026-04-03 14:27:00.000000000,1775197620000000000,9944,9950,9944,9950,486,190693,190561
2026-04-03 14:28:00.000000000,1775197680000000000,9950,9950,9944,9944,272,190561,190513
2026-04-03 14:29:00.000000000,1775197740000000000,9944,9948,9942,9944,688,190513,190537
2026-04-03 14:30:00.000000000,1775197800000000000,9944,9950,9940,9948,651,190537,190438
2026-04-03 14:31:00.000000000,1775197860000000000,9948,9960,9948,9958,1511,190438,190541
2026-04-03 14:32:00.000000000,1775197920000000000,9958,9964,9958,9964,842,190541,190609
2026-04-03 14:33:00.000000000,1775197980000000000,9964,9964,9958,9960,340,190609,190575
2026-04-03 14:34:00.000000000,1775198040000000000,9960,9966,9958,9964,808,190575,190606
2026-04-03 14:35:00.000000000,1775198100000000000,9964,9968,9960,9966,549,190606,190594
2026-04-03 14:36:00.000000000,1775198160000000000,9966,9968,9958,9958,683,190594,190564
2026-04-03 14:37:00.000000000,1775198220000000000,9958,9958,9954,9956,577,190564,190518
2026-04-03 14:38:00.000000000,1775198280000000000,9956,9958,9952,9952,338,190518,190512
2026-04-03 14:39:00.000000000,1775198340000000000,9952,9956,9948,9950,531,190512,190513
2026-04-03 14:40:00.000000000,1775198400000000000,9950,9954,9950,9950,358,190513,190461
2026-04-03 14:41:00.000000000,1775198460000000000,9950,9952,9948,9950,248,190461,190386
2026-04-03 14:42:00.000000000,1775198520000000000,9950,9952,9934,9938,1287,190386,190156
2026-04-03 14:43:00.000000000,1775198580000000000,9938,9944,9938,9942,590,190156,190128
2026-04-03 14:44:00.000000000,1775198640000000000,9942,9942,9936,9938,279,190128,190066
2026-04-03 14:45:00.000000000,1775198700000000000,9938,9940,9936,9938,331,190066,190011
2026-04-03 14:46:00.000000000,1775198760000000000,9938,9938,9934,9936,524,190011,189857
2026-04-03 14:47:00.000000000,1775198820000000000,9936,9942,9932,9932,950,189857,189694
2026-04-03 14:48:00.000000000,1775198880000000000,9932,9940,9932,9940,376,189694,189671
2026-04-03 14:49:00.000000000,1775198940000000000,9940,9940,9936,9938,315,189671,189564
2026-04-03 14:50:00.000000000,1775199000000000000,9938,9940,9934,9936,469,189564,189450
2026-04-03 14:51:00.000000000,1775199060000000000,9936,9940,9934,9938,642,189450,189255
2026-04-03 14:52:00.000000000,1775199120000000000,9938,9940,9936,9938,398,189255,189144
2026-04-03 14:53:00.000000000,1775199180000000000,9938,9938,9920,9920,1574,189144,188777
2026-04-03 14:54:00.000000000,1775199240000000000,9920,9924,9920,9924,570,188777,188527
2026-04-03 14:55:00.000000000,1775199300000000000,9924,9936,9922,9936,964,188527,188227
2026-04-03 14:56:00.000000000,1775199360000000000,9936,9936,9930,9932,512,188227,188018
2026-04-03 14:57:00.000000000,1775199420000000000,9932,9936,9930,9934,551,188018,187760
2026-04-03 14:58:00.000000000,1775199480000000000,9934,9940,9932,9938,998,187760,187773
2026-04-03 14:59:00.000000000,1775199540000000000,9938,9938,9930,9938,1248,187773,187313
2026-04-07 09:00:00.000000000,1775523600000000000,9996,10004,9958,9970,6829,187313,187312
2026-04-07 09:01:00.000000000,1775523660000000000,9970,9974,9962,9974,2514,187312,187101
2026-04-07 09:02:00.000000000,1775523720000000000,9974,9974,9954,9958,1650,187101,187168
2026-04-07 09:03:00.000000000,1775523780000000000,9958,9970,9956,9966,1473,187168,187274
2026-04-07 09:04:00.000000000,1775523840000000000,9966,9966,9928,9928,3046,187274,188206
2026-04-07 09:05:00.000000000,1775523900000000000,9928,9948,9922,9938,1974,188206,188207
2026-04-07 09:06:00.000000000,1775523960000000000,9938,9948,9938,9942,1459,188207,188453
2026-04-07 09:07:00.000000000,1775524020000000000,9942,9946,9938,9944,1522,188453,188594
2026-04-07 09:08:00.000000000,1775524080000000000,9944,9950,9932,9942,1574,188594,188442
2026-04-07 09:09:00.000000000,1775524140000000000,9942,9948,9940,9942,800,188442,188443
2026-04-07 09:10:00.000000000,1775524200000000000,9942,9944,9934,9940,977,188443,188418
2026-04-07 09:11:00.000000000,1775524260000000000,9940,9942,9928,9930,1291,188418,188607
2026-04-07 09:12:00.000000000,1775524320000000000,9930,9932,9918,9928,1546,188607,188625
2026-04-07 09:13:00.000000000,1775524380000000000,9928,9932,9922,9928,1498,188625,188953
2026-04-07 09:14:00.000000000,1775524440000000000,9928,9940,9924,9924,1098,188953,188998
2026-04-07 09:15:00.000000000,1775524500000000000,9924,9934,9916,9920,1048,188998,189003
2026-04-07 09:16:00.000000000,1775524560000000000,9920,9926,9916,9918,861,189003,189001
2026-04-07 09:17:00.000000000,1775524620000000000,9918,9922,9910,9912,1186,189001,188986
2026-04-07 09:18:00.000000000,1775524680000000000,9912,9912,9902,9912,1319,188986,188915
2026-04-07 09:19:00.000000000,1775524740000000000,9912,9914,9896,9898,1731,188915,188639
2026-04-07 09:20:00.000000000,1775524800000000000,9898,9900,9884,9894,1967,188639,188537
2026-04-07 09:21:00.000000000,1775524860000000000,9894,9904,9892,9902,837,188537,188560
2026-04-07 09:22:00.000000000,1775524920000000000,9902,9904,9896,9898,798,188560,188578
2026-04-07 09:23:00.000000000,1775524980000000000,9898,9920,9898,9916,1184,188578,188501
2026-04-07 09:24:00.000000000,1775525040000000000,9916,9920,9910,9912,594,188501,188479
2026-04-07 09:25:00.000000000,1775525100000000000,9912,9912,9904,9910,537,188479,188494
2026-04-07 09:26:00.000000000,1775525160000000000,9910,9912,9906,9908,433,188494,188504
2026-04-07 09:27:00.000000000,1775525220000000000,9908,9918,9904,9912,474,188504,188404
2026-04-07 09:28:00.000000000,1775525280000000000,9912,9926,9908,9920,1412,188404,188299
2026-04-07 09:29:00.000000000,1775525340000000000,9920,9926,9918,9922,418,188299,188226
2026-04-07 09:30:00.000000000,1775525400000000000,9922,9926,9918,9920,613,188226,188177
2026-04-07 09:31:00.000000000,1775525460000000000,9920,9924,9914,9916,929,188177,188272
2026-04-07 09:32:00.000000000,1775525520000000000,9916,9918,9906,9908,506,188272,188257
2026-04-07 09:33:00.000000000,1775525580000000000,9908,9914,9908,9912,438,188257,188282
2026-04-07 09:34:00.000000000,1775525640000000000,9912,9920,9912,9918,635,188282,188216
2026-04-07 09:35:00.000000000,1775525700000000000,9918,9918,9912,9916,494,188216,188147
2026-04-07 09:36:00.000000000,1775525760000000000,9916,9920,9912,9918,293,188147,188112
2026-04-07 09:37:00.000000000,1775525820000000000,9918,9928,9914,9922,769,188112,187941
2026-04-07 09:38:00.000000000,1775525880000000000,9922,9932,9922,9926,624,187941,187969
2026-04-07 09:39:00.000000000,1775525940000000000,9926,9948,9920,9942,1484,187969,188080
2026-04-07 09:40:00.000000000,1775526000000000000,9942,9962,9942,9958,1941,188080,187888
2026-04-07 09:41:00.000000000,1775526060000000000,9958,9958,9946,9956,1207,187888,187954
2026-04-07 09:42:00.000000000,1775526120000000000,9956,9962,9954,9958,775,187954,187953
2026-04-07 09:43:00.000000000,1775526180000000000,9958,9958,9952,9956,249,187953,187943
2026-04-07 09:44:00.000000000,1775526240000000000,9956,9956,9944,9950,703,187943,187856
2026-04-07 09:45:00.000000000,1775526300000000000,9950,9954,9934,9940,1018,187856,187819
2026-04-07 09:46:00.000000000,1775526360000000000,9940,9946,9934,9942,711,187819,187705
2026-04-07 09:47:00.000000000,1775526420000000000,9942,9944,9938,9940,416,187705,187598
2026-04-07 09:48:00.000000000,1775526480000000000,9940,9948,9940,9946,684,187598,187404
2026-04-07 09:49:00.000000000,1775526540000000000,9946,9950,9944,9946,201,187404,187347
2026-04-07 09:50:00.000000000,1775526600000000000,9946,9954,9946,9950,658,187347,187347
2026-04-07 09:51:00.000000000,1775526660000000000,9950,9958,9948,9956,654,187347,187293
2026-04-07 09:52:00.000000000,1775526720000000000,9956,9958,9950,9956,528,187293,187279
2026-04-07 09:53:00.000000000,1775526780000000000,9956,9956,9948,9950,392,187279,187262
2026-04-07 09:54:00.000000000,1775526840000000000,9950,9954,9948,9952,388,187262,187201
2026-04-07 09:55:00.000000000,1775526900000000000,9952,9954,9946,9950,591,187201,187147
2026-04-07 09:56:00.000000000,1775526960000000000,9950,9958,9950,9958,569,187147,187131
2026-04-07 09:57:00.000000000,1775527020000000000,9958,9958,9954,9958,505,187131,186997
2026-04-07 09:58:00.000000000,1775527080000000000,9958,9970,9958,9968,2379,186997,187047
2026-04-07 09:59:00.000000000,1775527140000000000,9968,9972,9958,9968,1187,187047,186922
