datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-10-13 09:55:00.000000000,1665626100000000000,3775,3778,3775,3775,1111,802332,802332
2022-10-13 09:56:00.000000000,1665626160000000000,3775,3776,3772,3773,1466,802332,802351
2022-10-13 09:57:00.000000000,1665626220000000000,3773,3774,3770,3770,1619,802351,802476
2022-10-13 09:58:00.000000000,1665626280000000000,3770,3772,3767,3770,2311,802476,802517
2022-10-13 09:59:00.000000000,1665626340000000000,3770,3771,3764,3765,3131,802517,802984
2022-10-13 10:00:00.000000000,1665626400000000000,3765,3771,3765,3769,3056,802984,802765
2022-10-13 10:01:00.000000000,1665626460000000000,3769,3776,3769,3773,2343,802765,802582
2022-10-13 10:02:00.000000000,1665626520000000000,3773,3778,3772,3776,1254,802582,802637
2022-10-13 10:03:00.000000000,1665626580000000000,3776,3776,3771,3771,702,802637,802704
2022-10-13 10:04:00.000000000,1665626640000000000,3771,3772,3768,3769,1446,802704,802580
2022-10-13 10:05:00.000000000,1665626700000000000,3769,3775,3769,3772,780,802580,802571
2022-10-13 10:06:00.000000000,1665626760000000000,3772,3775,3772,3775,591,802571,802550
2022-10-13 10:07:00.000000000,1665626820000000000,3775,3775,3772,3773,314,802550,802540
2022-10-13 10:08:00.000000000,1665626880000000000,3773,3773,3766,3766,1081,802540,802536
2022-10-13 10:09:00.000000000,1665626940000000000,3766,3767,3765,3767,1085,802536,802633
2022-10-13 10:10:00.000000000,1665627000000000000,3767,3767,3763,3763,2206,802633,802763
2022-10-13 10:11:00.000000000,1665627060000000000,3763,3766,3763,3763,1348,802763,802808
2022-10-13 10:12:00.000000000,1665627120000000000,3763,3766,3761,3763,1943,802808,802445
2022-10-13 10:13:00.000000000,1665627180000000000,3763,3765,3759,3759,3612,802445,803514
2022-10-13 10:14:00.000000000,1665627240000000000,3759,3762,3758,3758,1595,803514,803613
2022-10-13 10:30:00.000000000,1665628200000000000,3759,3764,3757,3762,3996,803613,804559
2022-10-13 10:31:00.000000000,1665628260000000000,3762,3763,3758,3760,1726,804559,804985
2022-10-13 10:32:00.000000000,1665628320000000000,3760,3762,3758,3759,1543,804985,805260
2022-10-13 10:33:00.000000000,1665628380000000000,3759,3764,3759,3764,1435,805260,805210
2022-10-13 10:34:00.000000000,1665628440000000000,3764,3766,3762,3764,686,805210,805140
2022-10-13 10:35:00.000000000,1665628500000000000,3764,3764,3759,3759,1278,805140,805145
2022-10-13 10:36:00.000000000,1665628560000000000,3759,3762,3759,3762,539,805145,805312
2022-10-13 10:37:00.000000000,1665628620000000000,3762,3764,3761,3764,464,805312,805330
2022-10-13 10:38:00.000000000,1665628680000000000,3764,3765,3761,3762,544,805330,805483
2022-10-13 10:39:00.000000000,1665628740000000000,3762,3764,3761,3761,672,805483,805435
2022-10-13 10:40:00.000000000,1665628800000000000,3761,3762,3760,3760,305,805435,805504
2022-10-13 10:41:00.000000000,1665628860000000000,3760,3761,3758,3759,601,805504,805475
2022-10-13 10:42:00.000000000,1665628920000000000,3759,3762,3758,3758,679,805475,805482
2022-10-13 10:43:00.000000000,1665628980000000000,3758,3759,3753,3756,2267,805482,805497
2022-10-13 10:44:00.000000000,1665629040000000000,3756,3757,3751,3752,2405,805497,805565
2022-10-13 10:45:00.000000000,1665629100000000000,3752,3758,3752,3757,3223,805565,805669
2022-10-13 10:46:00.000000000,1665629160000000000,3757,3760,3755,3755,1051,805669,805658
2022-10-13 10:47:00.000000000,1665629220000000000,3755,3756,3752,3753,2036,805658,805147
2022-10-13 10:48:00.000000000,1665629280000000000,3753,3758,3753,3756,1739,805147,805227
2022-10-13 10:49:00.000000000,1665629340000000000,3756,3758,3755,3755,1119,805227,805153
2022-10-13 10:50:00.000000000,1665629400000000000,3755,3758,3753,3754,1937,805153,804986
2022-10-13 10:51:00.000000000,1665629460000000000,3754,3759,3753,3755,1125,804986,805273
2022-10-13 10:52:00.000000000,1665629520000000000,3755,3756,3752,3753,1302,805273,805549
2022-10-13 10:53:00.000000000,1665629580000000000,3753,3758,3753,3757,704,805549,805710
2022-10-13 10:54:00.000000000,1665629640000000000,3757,3758,3754,3756,478,805710,805845
2022-10-13 10:55:00.000000000,1665629700000000000,3756,3759,3755,3759,739,805845,805864
2022-10-13 10:56:00.000000000,1665629760000000000,3759,3764,3759,3763,1088,805864,805980
2022-10-13 10:57:00.000000000,1665629820000000000,3763,3763,3759,3760,702,805980,805944
2022-10-13 10:58:00.000000000,1665629880000000000,3760,3760,3758,3758,483,805944,805894
2022-10-13 10:59:00.000000000,1665629940000000000,3758,3761,3756,3759,1112,805894,806166
2022-10-13 11:00:00.000000000,1665630000000000000,3759,3761,3757,3758,627,806166,806244
2022-10-13 11:01:00.000000000,1665630060000000000,3758,3763,3758,3763,1150,806244,806382
2022-10-13 11:02:00.000000000,1665630120000000000,3763,3763,3761,3762,1800,806382,805936
2022-10-13 11:03:00.000000000,1665630180000000000,3762,3765,3761,3764,1031,805936,806278
2022-10-13 11:04:00.000000000,1665630240000000000,3764,3764,3761,3762,1885,806278,805553
2022-10-13 11:05:00.000000000,1665630300000000000,3762,3763,3762,3763,159,805553,805540
2022-10-13 11:06:00.000000000,1665630360000000000,3763,3765,3762,3764,797,805540,805580
2022-10-13 11:07:00.000000000,1665630420000000000,3764,3767,3763,3763,1041,805580,805565
2022-10-13 11:08:00.000000000,1665630480000000000,3763,3765,3762,3764,896,805565,805557
2022-10-13 11:09:00.000000000,1665630540000000000,3764,3764,3760,3760,836,805557,805427
2022-10-13 11:10:00.000000000,1665630600000000000,3760,3761,3757,3757,740,805427,805439
2022-10-13 11:11:00.000000000,1665630660000000000,3757,3758,3756,3757,616,805439,805494
2022-10-13 11:12:00.000000000,1665630720000000000,3757,3758,3756,3757,390,805494,805570
2022-10-13 11:13:00.000000000,1665630780000000000,3757,3758,3752,3754,1726,805570,805794
2022-10-13 11:14:00.000000000,1665630840000000000,3754,3754,3750,3751,1910,805794,806164
2022-10-13 11:15:00.000000000,1665630900000000000,3751,3752,3746,3748,3427,806164,807063
2022-10-13 11:16:00.000000000,1665630960000000000,3748,3751,3747,3750,802,807063,807269
2022-10-13 11:17:00.000000000,1665631020000000000,3750,3753,3750,3753,708,807269,807255
2022-10-13 11:18:00.000000000,1665631080000000000,3753,3754,3751,3752,513,807255,807375
2022-10-13 11:19:00.000000000,1665631140000000000,3752,3755,3751,3753,579,807375,807371
2022-10-13 11:20:00.000000000,1665631200000000000,3753,3755,3752,3755,715,807371,807294
2022-10-13 11:21:00.000000000,1665631260000000000,3755,3762,3755,3760,1572,807294,807066
2022-10-13 11:22:00.000000000,1665631320000000000,3760,3761,3758,3759,624,807066,806886
2022-10-13 11:23:00.000000000,1665631380000000000,3759,3760,3758,3759,236,806886,806933
2022-10-13 11:24:00.000000000,1665631440000000000,3759,3761,3759,3759,296,806933,806884
2022-10-13 11:25:00.000000000,1665631500000000000,3759,3760,3756,3760,652,806884,806828
2022-10-13 11:26:00.000000000,1665631560000000000,3760,3763,3760,3762,470,806828,806692
2022-10-13 11:27:00.000000000,1665631620000000000,3762,3764,3761,3762,982,806692,806816
2022-10-13 11:28:00.000000000,1665631680000000000,3762,3763,3760,3760,497,806816,806762
2022-10-13 11:29:00.000000000,1665631740000000000,3760,3765,3760,3764,512,806762,806558
2022-10-13 13:30:00.000000000,1665639000000000000,3765,3775,3765,3769,5589,806558,806013
2022-10-13 13:31:00.000000000,1665639060000000000,3769,3771,3765,3769,2045,806013,805966
2022-10-13 13:32:00.000000000,1665639120000000000,3769,3771,3764,3765,2634,805966,805529
2022-10-13 13:33:00.000000000,1665639180000000000,3765,3765,3757,3758,1559,805529,805360
2022-10-13 13:34:00.000000000,1665639240000000000,3758,3759,3755,3756,1710,805360,805529
2022-10-13 13:35:00.000000000,1665639300000000000,3756,3756,3750,3750,4359,805529,806867
2022-10-13 13:36:00.000000000,1665639360000000000,3750,3751,3745,3750,2851,806867,807385
2022-10-13 13:37:00.000000000,1665639420000000000,3750,3750,3745,3746,2124,807385,808029
2022-10-13 13:38:00.000000000,1665639480000000000,3746,3749,3745,3748,1522,808029,808632
2022-10-13 13:39:00.000000000,1665639540000000000,3748,3750,3747,3747,886,808632,808950
2022-10-13 13:40:00.000000000,1665639600000000000,3747,3750,3744,3746,2917,808950,809664
2022-10-13 13:41:00.000000000,1665639660000000000,3746,3747,3743,3745,1527,809664,809952
2022-10-13 13:42:00.000000000,1665639720000000000,3745,3747,3745,3746,1374,809952,810243
2022-10-13 13:43:00.000000000,1665639780000000000,3746,3749,3745,3746,620,810243,810447
2022-10-13 13:44:00.000000000,1665639840000000000,3746,3747,3743,3743,1708,810447,810552
2022-10-13 13:45:00.000000000,1665639900000000000,3743,3746,3742,3744,1673,810552,810878
2022-10-13 13:46:00.000000000,1665639960000000000,3744,3745,3741,3741,3522,810878,811237
2022-10-13 13:47:00.000000000,1665640020000000000,3741,3742,3735,3736,4807,811237,812286
2022-10-13 13:48:00.000000000,1665640080000000000,3736,3740,3734,3739,2896,812286,812509
2022-10-13 13:49:00.000000000,1665640140000000000,3739,3742,3739,3740,1659,812509,812177
2022-10-13 13:50:00.000000000,1665640200000000000,3740,3742,3739,3741,1455,812177,812268
2022-10-13 13:51:00.000000000,1665640260000000000,3741,3741,3736,3736,2633,812268,812274
2022-10-13 13:52:00.000000000,1665640320000000000,3736,3739,3733,3736,4760,812274,813081
2022-10-13 13:53:00.000000000,1665640380000000000,3736,3738,3735,3737,1843,813081,813629
2022-10-13 13:54:00.000000000,1665640440000000000,3737,3737,3732,3734,2567,813629,813842
2022-10-13 13:55:00.000000000,1665640500000000000,3734,3735,3730,3731,2296,813842,814176
2022-10-13 13:56:00.000000000,1665640560000000000,3731,3731,3726,3728,8133,814176,816820
2022-10-13 13:57:00.000000000,1665640620000000000,3728,3732,3727,3732,2677,816820,816876
2022-10-13 13:58:00.000000000,1665640680000000000,3732,3732,3729,3730,1743,816876,817434
2022-10-13 13:59:00.000000000,1665640740000000000,3730,3731,3727,3728,2861,817434,818586
2022-10-13 14:00:00.000000000,1665640800000000000,3728,3732,3720,3732,12432,818586,823630
2022-10-13 14:01:00.000000000,1665640860000000000,3732,3735,3732,3733,3947,823630,824591
2022-10-13 14:02:00.000000000,1665640920000000000,3733,3735,3731,3731,1894,824591,824905
2022-10-13 14:03:00.000000000,1665640980000000000,3731,3735,3731,3733,1160,824905,825179
2022-10-13 14:04:00.000000000,1665641040000000000,3733,3736,3731,3734,1795,825179,825453
2022-10-13 14:05:00.000000000,1665641100000000000,3734,3735,3733,3735,1589,825453,826100
2022-10-13 14:06:00.000000000,1665641160000000000,3735,3736,3733,3734,2196,826100,826730
2022-10-13 14:07:00.000000000,1665641220000000000,3734,3735,3733,3734,1075,826730,827299
2022-10-13 14:08:00.000000000,1665641280000000000,3734,3736,3731,3731,1715,827299,828366
2022-10-13 14:09:00.000000000,1665641340000000000,3731,3734,3729,3733,1826,828366,828658
2022-10-13 14:10:00.000000000,1665641400000000000,3733,3736,3733,3735,1307,828658,828606
2022-10-13 14:11:00.000000000,1665641460000000000,3735,3735,3733,3734,1020,828606,828603
2022-10-13 14:12:00.000000000,1665641520000000000,3734,3735,3733,3733,502,828603,828797
2022-10-13 14:13:00.000000000,1665641580000000000,3733,3733,3729,3730,935,828797,828794
2022-10-13 14:14:00.000000000,1665641640000000000,3730,3730,3728,3729,1038,828794,828920
2022-10-13 14:15:00.000000000,1665641700000000000,3729,3731,3727,3728,2336,828920,829731
2022-10-13 14:16:00.000000000,1665641760000000000,3728,3733,3727,3732,2062,829731,829943
2022-10-13 14:17:00.000000000,1665641820000000000,3732,3732,3727,3728,991,829943,830154
2022-10-13 14:18:00.000000000,1665641880000000000,3728,3730,3728,3729,534,830154,830309
2022-10-13 14:19:00.000000000,1665641940000000000,3729,3733,3729,3732,1255,830309,830308
2022-10-13 14:20:00.000000000,1665642000000000000,3732,3732,3730,3731,564,830308,830465
2022-10-13 14:21:00.000000000,1665642060000000000,3731,3734,3731,3734,523,830465,830500
2022-10-13 14:22:00.000000000,1665642120000000000,3734,3734,3732,3733,722,830500,830422
2022-10-13 14:23:00.000000000,1665642180000000000,3733,3734,3731,3733,716,830422,830724
2022-10-13 14:24:00.000000000,1665642240000000000,3733,3735,3732,3735,1176,830724,830614
2022-10-13 14:25:00.000000000,1665642300000000000,3735,3736,3731,3732,947,830614,830908
2022-10-13 14:26:00.000000000,1665642360000000000,3732,3734,3731,3733,1465,830908,831400
2022-10-13 14:27:00.000000000,1665642420000000000,3733,3733,3732,3733,3637,831400,834485
2022-10-13 14:28:00.000000000,1665642480000000000,3733,3733,3730,3731,1066,834485,835060
2022-10-13 14:29:00.000000000,1665642540000000000,3731,3740,3731,3739,5967,835060,834001
2022-10-13 14:30:00.000000000,1665642600000000000,3739,3740,3731,3732,2859,834001,834489
2022-10-13 14:31:00.000000000,1665642660000000000,3732,3735,3731,3733,1041,834489,834657
2022-10-13 14:32:00.000000000,1665642720000000000,3733,3739,3731,3739,3036,834657,835800
2022-10-13 14:33:00.000000000,1665642780000000000,3739,3739,3737,3738,525,835800,835631
2022-10-13 14:34:00.000000000,1665642840000000000,3738,3740,3738,3740,1060,835631,835383
2022-10-13 14:35:00.000000000,1665642900000000000,3740,3740,3737,3738,1274,835383,835254
2022-10-13 14:36:00.000000000,1665642960000000000,3738,3740,3737,3739,1681,835254,835537
2022-10-13 14:37:00.000000000,1665643020000000000,3739,3739,3735,3736,2629,835537,836706
2022-10-13 14:38:00.000000000,1665643080000000000,3736,3738,3735,3736,2296,836706,837529
2022-10-13 14:39:00.000000000,1665643140000000000,3736,3738,3736,3736,720,837529,837337
2022-10-13 14:40:00.000000000,1665643200000000000,3736,3737,3731,3732,4665,837337,839107
2022-10-13 14:41:00.000000000,1665643260000000000,3732,3733,3726,3728,2767,839107,839850
2022-10-13 14:42:00.000000000,1665643320000000000,3728,3728,3723,3727,2406,839850,840192
2022-10-13 14:43:00.000000000,1665643380000000000,3727,3729,3725,3728,1630,840192,840378
2022-10-13 14:44:00.000000000,1665643440000000000,3728,3730,3726,3727,1092,840378,840533
2022-10-13 14:45:00.000000000,1665643500000000000,3727,3727,3724,3724,2066,840533,840839
2022-10-13 14:46:00.000000000,1665643560000000000,3724,3729,3723,3728,1725,840839,840940
2022-10-13 14:47:00.000000000,1665643620000000000,3728,3730,3726,3726,982,840940,840781
2022-10-13 14:48:00.000000000,1665643680000000000,3726,3726,3723,3725,1242,840781,840941
2022-10-13 14:49:00.000000000,1665643740000000000,3725,3726,3721,3722,2562,840941,841363
2022-10-13 14:50:00.000000000,1665643800000000000,3722,3724,3721,3723,2981,841363,841533
2022-10-13 14:51:00.000000000,1665643860000000000,3723,3724,3721,3722,1168,841533,841523
2022-10-13 14:52:00.000000000,1665643920000000000,3722,3724,3722,3722,711,841523,841553
2022-10-13 14:53:00.000000000,1665643980000000000,3722,3725,3722,3722,1057,841553,841388
2022-10-13 14:54:00.000000000,1665644040000000000,3722,3724,3722,3723,1194,841388,841344
2022-10-13 14:55:00.000000000,1665644100000000000,3723,3727,3723,3723,2294,841344,841209
2022-10-13 14:56:00.000000000,1665644160000000000,3723,3725,3722,3725,1293,841209,841270
2022-10-13 14:57:00.000000000,1665644220000000000,3725,3725,3721,3722,2129,841270,841591
2022-10-13 14:58:00.000000000,1665644280000000000,3722,3722,3720,3720,4751,841591,841715
2022-10-13 14:59:00.000000000,1665644340000000000,3720,3724,3716,3722,6037,841715,842251
2022-10-13 21:00:00.000000000,1665666000000000000,3706,3710,3692,3702,22592,842251,840780
2022-10-13 21:01:00.000000000,1665666060000000000,3702,3707,3700,3706,6502,840780,841343
2022-10-13 21:02:00.000000000,1665666120000000000,3706,3714,3706,3708,5962,841343,841361
2022-10-13 21:03:00.000000000,1665666180000000000,3708,3708,3703,3705,5772,841361,842189
2022-10-13 21:04:00.000000000,1665666240000000000,3705,3708,3702,3708,3571,842189,842892
2022-10-13 21:05:00.000000000,1665666300000000000,3708,3716,3707,3716,5161,842892,843538
2022-10-13 21:06:00.000000000,1665666360000000000,3716,3718,3711,3718,2807,843538,843738
2022-10-13 21:07:00.000000000,1665666420000000000,3718,3720,3716,3716,3138,843738,843346
2022-10-13 21:08:00.000000000,1665666480000000000,3716,3718,3715,3717,1741,843346,843302
2022-10-13 21:09:00.000000000,1665666540000000000,3717,3718,3713,3718,2023,843302,843261
2022-10-13 21:10:00.000000000,1665666600000000000,3718,3718,3713,3717,1903,843261,843502
2022-10-13 21:11:00.000000000,1665666660000000000,3717,3717,3712,3715,1441,843502,843560
2022-10-13 21:12:00.000000000,1665666720000000000,3715,3717,3714,3715,1336,843560,843565
2022-10-13 21:13:00.000000000,1665666780000000000,3715,3715,3711,3711,1861,843565,843554
2022-10-13 21:14:00.000000000,1665666840000000000,3711,3714,3710,3713,1546,843554,843957
2022-10-13 21:15:00.000000000,1665666900000000000,3713,3714,3710,3711,1204,843957,844236
2022-10-13 21:16:00.000000000,1665666960000000000,3711,3712,3708,3710,1675,844236,844673
2022-10-13 21:17:00.000000000,1665667020000000000,3710,3710,3708,3708,1267,844673,845043
2022-10-13 21:18:00.000000000,1665667080000000000,3708,3709,3706,3707,1114,845043,845090
2022-10-13 21:19:00.000000000,1665667140000000000,3707,3708,3706,3707,654,845090,845316
2022-10-13 21:20:00.000000000,1665667200000000000,3707,3715,3707,3714,1901,845316,845406
2022-10-13 21:21:00.000000000,1665667260000000000,3714,3715,3711,3712,1267,845406,845441
2022-10-13 21:22:00.000000000,1665667320000000000,3712,3718,3712,3717,1213,845441,845399
2022-10-13 21:23:00.000000000,1665667380000000000,3717,3719,3716,3718,1456,845399,845378
2022-10-13 21:24:00.000000000,1665667440000000000,3718,3720,3718,3719,1156,845378,845421
2022-10-13 21:25:00.000000000,1665667500000000000,3719,3720,3717,3720,1220,845421,845301
2022-10-13 21:26:00.000000000,1665667560000000000,3720,3721,3717,3721,2234,845301,846431
2022-10-13 21:27:00.000000000,1665667620000000000,3721,3727,3721,3725,3397,846431,845729
2022-10-13 21:28:00.000000000,1665667680000000000,3725,3729,3724,3726,2777,845729,845338
2022-10-13 21:29:00.000000000,1665667740000000000,3726,3727,3724,3726,1637,845338,844991
2022-10-13 21:30:00.000000000,1665667800000000000,3726,3732,3724,3730,3428,844991,844776
2022-10-13 21:31:00.000000000,1665667860000000000,3730,3733,3730,3731,1951,844776,844221
2022-10-13 21:32:00.000000000,1665667920000000000,3731,3732,3727,3727,1575,844221,844017
2022-10-13 21:33:00.000000000,1665667980000000000,3727,3729,3725,3727,2072,844017,843784
2022-10-13 21:34:00.000000000,1665668040000000000,3727,3731,3727,3730,1135,843784,843564
2022-10-13 21:35:00.000000000,1665668100000000000,3730,3732,3729,3731,897,843564,843577
2022-10-13 21:36:00.000000000,1665668160000000000,3731,3732,3729,3730,1176,843577,843953
2022-10-13 21:37:00.000000000,1665668220000000000,3730,3732,3729,3731,519,843953,844000
2022-10-13 21:38:00.000000000,1665668280000000000,3731,3734,3730,3733,886,844000,844004
2022-10-13 21:39:00.000000000,1665668340000000000,3733,3735,3731,3734,1319,844004,843595
2022-10-13 21:40:00.000000000,1665668400000000000,3734,3734,3726,3727,1503,843595,843360
2022-10-13 21:41:00.000000000,1665668460000000000,3727,3731,3725,3731,1367,843360,843221
2022-10-13 21:42:00.000000000,1665668520000000000,3731,3732,3729,3731,707,843221,843189
2022-10-13 21:43:00.000000000,1665668580000000000,3731,3736,3730,3735,2046,843189,842443
2022-10-13 21:44:00.000000000,1665668640000000000,3735,3737,3731,3732,1333,842443,842181
2022-10-13 21:45:00.000000000,1665668700000000000,3732,3733,3730,3733,814,842181,842163
2022-10-13 21:46:00.000000000,1665668760000000000,3733,3736,3733,3733,773,842163,841864
2022-10-13 21:47:00.000000000,1665668820000000000,3733,3735,3732,3733,498,841864,841957
2022-10-13 21:48:00.000000000,1665668880000000000,3733,3734,3730,3732,1030,841957,842107
2022-10-13 21:49:00.000000000,1665668940000000000,3732,3735,3732,3734,469,842107,842103
2022-10-13 21:50:00.000000000,1665669000000000000,3734,3736,3733,3736,991,842103,841900
2022-10-13 21:51:00.000000000,1665669060000000000,3736,3740,3734,3739,1943,841900,841695
2022-10-13 21:52:00.000000000,1665669120000000000,3739,3739,3735,3737,814,841695,841593
2022-10-13 21:53:00.000000000,1665669180000000000,3737,3748,3737,3743,5559,841593,839576
2022-10-13 21:54:00.000000000,1665669240000000000,3743,3745,3743,3743,708,839576,839510
2022-10-13 21:55:00.000000000,1665669300000000000,3743,3744,3740,3741,687,839510,839374
2022-10-13 21:56:00.000000000,1665669360000000000,3741,3745,3741,3743,749,839374,839281
2022-10-13 21:57:00.000000000,1665669420000000000,3743,3743,3739,3739,797,839281,839184
2022-10-13 21:58:00.000000000,1665669480000000000,3739,3740,3738,3738,776,839184,839163
2022-10-13 21:59:00.000000000,1665669540000000000,3738,3740,3737,3739,821,839163,839368
2022-10-13 22:00:00.000000000,1665669600000000000,3739,3740,3736,3738,1306,839368,839332
2022-10-13 22:01:00.000000000,1665669660000000000,3738,3740,3738,3740,498,839332,839355
2022-10-13 22:02:00.000000000,1665669720000000000,3740,3742,3739,3740,642,839355,839403
2022-10-13 22:03:00.000000000,1665669780000000000,3740,3741,3735,3735,781,839403,839456
2022-10-13 22:04:00.000000000,1665669840000000000,3735,3738,3735,3737,748,839456,839408
2022-10-13 22:05:00.000000000,1665669900000000000,3737,3740,3737,3738,537,839408,839466
2022-10-13 22:06:00.000000000,1665669960000000000,3738,3738,3736,3737,473,839466,839483
2022-10-13 22:07:00.000000000,1665670020000000000,3737,3737,3734,3735,662,839483,839421
2022-10-13 22:08:00.000000000,1665670080000000000,3735,3736,3733,3733,1713,839421,839487
2022-10-13 22:09:00.000000000,1665670140000000000,3733,3735,3733,3733,806,839487,839349
2022-10-13 22:10:00.000000000,1665670200000000000,3733,3734,3733,3733,187,839349,839306
2022-10-13 22:11:00.000000000,1665670260000000000,3733,3734,3730,3731,1235,839306,839321
2022-10-13 22:12:00.000000000,1665670320000000000,3731,3734,3731,3734,714,839321,839326
2022-10-13 22:13:00.000000000,1665670380000000000,3734,3737,3733,3735,707,839326,839215
2022-10-13 22:14:00.000000000,1665670440000000000,3735,3736,3732,3732,456,839215,839183
2022-10-13 22:15:00.000000000,1665670500000000000,3732,3734,3732,3734,478,839183,839107
2022-10-13 22:16:00.000000000,1665670560000000000,3734,3735,3733,3735,346,839107,839135
2022-10-13 22:17:00.000000000,1665670620000000000,3735,3735,3733,3733,187,839135,839094
2022-10-13 22:18:00.000000000,1665670680000000000,3733,3734,3732,3733,180,839094,839045
2022-10-13 22:19:00.000000000,1665670740000000000,3733,3733,3730,3732,848,839045,839129
2022-10-13 22:20:00.000000000,1665670800000000000,3732,3733,3727,3728,1127,839129,839102
2022-10-13 22:21:00.000000000,1665670860000000000,3728,3731,3726,3730,1121,839102,839605
2022-10-13 22:22:00.000000000,1665670920000000000,3730,3731,3730,3730,98,839605,839607
2022-10-13 22:23:00.000000000,1665670980000000000,3730,3731,3728,3729,511,839607,839487
2022-10-13 22:24:00.000000000,1665671040000000000,3729,3729,3725,3727,895,839487,839565
2022-10-13 22:25:00.000000000,1665671100000000000,3727,3730,3726,3730,854,839565,839348
2022-10-13 22:26:00.000000000,1665671160000000000,3730,3730,3728,3728,225,839348,839261
2022-10-13 22:27:00.000000000,1665671220000000000,3728,3729,3727,3728,316,839261,839302
2022-10-13 22:28:00.000000000,1665671280000000000,3728,3729,3728,3728,256,839302,839336
2022-10-13 22:29:00.000000000,1665671340000000000,3728,3729,3727,3727,708,839336,839141
2022-10-13 22:30:00.000000000,1665671400000000000,3727,3729,3727,3729,622,839141,839250
2022-10-13 22:31:00.000000000,1665671460000000000,3729,3732,3729,3732,1114,839250,839793
2022-10-13 22:32:00.000000000,1665671520000000000,3732,3734,3731,3734,702,839793,839640
2022-10-13 22:33:00.000000000,1665671580000000000,3734,3734,3731,3732,877,839640,839423
2022-10-13 22:34:00.000000000,1665671640000000000,3732,3732,3728,3728,313,839423,839366
2022-10-13 22:35:00.000000000,1665671700000000000,3728,3728,3726,3728,334,839366,839338
2022-10-13 22:36:00.000000000,1665671760000000000,3728,3730,3727,3729,530,839338,839454
2022-10-13 22:37:00.000000000,1665671820000000000,3729,3729,3727,3728,651,839454,839667
2022-10-13 22:38:00.000000000,1665671880000000000,3728,3728,3726,3726,719,839667,840007
2022-10-13 22:39:00.000000000,1665671940000000000,3726,3728,3725,3727,920,840007,840200
2022-10-13 22:40:00.000000000,1665672000000000000,3727,3728,3726,3727,358,840200,840284
2022-10-13 22:41:00.000000000,1665672060000000000,3727,3732,3727,3732,521,840284,840341
2022-10-13 22:42:00.000000000,1665672120000000000,3732,3733,3731,3732,266,840341,840327
2022-10-13 22:43:00.000000000,1665672180000000000,3732,3732,3730,3731,360,840327,840212
2022-10-13 22:44:00.000000000,1665672240000000000,3731,3731,3730,3731,133,840212,840209
2022-10-13 22:45:00.000000000,1665672300000000000,3731,3736,3731,3734,963,840209,840148
2022-10-13 22:46:00.000000000,1665672360000000000,3734,3739,3734,3737,2238,840148,839436
2022-10-13 22:47:00.000000000,1665672420000000000,3737,3739,3737,3738,615,839436,839438
2022-10-13 22:48:00.000000000,1665672480000000000,3738,3740,3736,3738,959,839438,839407
2022-10-13 22:49:00.000000000,1665672540000000000,3738,3738,3736,3736,410,839407,839228
2022-10-13 22:50:00.000000000,1665672600000000000,3736,3744,3736,3740,1895,839228,839160
2022-10-13 22:51:00.000000000,1665672660000000000,3740,3745,3740,3742,2686,839160,838410
2022-10-13 22:52:00.000000000,1665672720000000000,3742,3743,3739,3739,573,838410,838509
2022-10-13 22:53:00.000000000,1665672780000000000,3739,3741,3738,3739,439,838509,838423
2022-10-13 22:54:00.000000000,1665672840000000000,3739,3741,3738,3739,523,838423,838236
2022-10-13 22:55:00.000000000,1665672900000000000,3739,3740,3734,3735,1295,838236,837982
2022-10-13 22:56:00.000000000,1665672960000000000,3735,3735,3733,3734,724,837982,837945
2022-10-13 22:57:00.000000000,1665673020000000000,3734,3734,3731,3733,591,837945,837692
2022-10-13 22:58:00.000000000,1665673080000000000,3733,3735,3733,3733,897,837692,837512
2022-10-13 22:59:00.000000000,1665673140000000000,3733,3736,3733,3736,798,837512,837456
2022-10-14 09:00:00.000000000,1665709200000000000,3748,3755,3747,3754,9771,837456,835788
2022-10-14 09:01:00.000000000,1665709260000000000,3754,3758,3749,3750,5128,835788,834411
2022-10-14 09:02:00.000000000,1665709320000000000,3750,3753,3745,3748,4414,834411,834627
2022-10-14 09:03:00.000000000,1665709380000000000,3748,3751,3748,3749,1610,834627,835311
2022-10-14 09:04:00.000000000,1665709440000000000,3749,3750,3745,3746,1795,835311,835533
2022-10-14 09:05:00.000000000,1665709500000000000,3746,3751,3745,3748,1919,835533,835577
2022-10-14 09:06:00.000000000,1665709560000000000,3748,3753,3748,3750,1532,835577,835381
2022-10-14 09:07:00.000000000,1665709620000000000,3750,3755,3749,3755,1299,835381,835402
2022-10-14 09:08:00.000000000,1665709680000000000,3755,3761,3754,3756,5537,835402,834470
2022-10-14 09:09:00.000000000,1665709740000000000,3756,3758,3752,3756,1843,834470,834266
2022-10-14 09:10:00.000000000,1665709800000000000,3756,3757,3750,3752,1287,834266,834282
2022-10-14 09:11:00.000000000,1665709860000000000,3752,3754,3750,3753,802,834282,834441
2022-10-14 09:12:00.000000000,1665709920000000000,3753,3758,3753,3757,1304,834441,834617
2022-10-14 09:13:00.000000000,1665709980000000000,3757,3759,3754,3755,833,834617,834503
