datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-07-11 09:03:00.000000000,1689037380000000000,4042,4042,4037,4038,5327,1287330,1287698
2023-07-11 09:04:00.000000000,1689037440000000000,4038,4040,4037,4039,4017,1287698,1288618
2023-07-11 09:05:00.000000000,1689037500000000000,4039,4040,4035,4037,4907,1288618,1289039
2023-07-11 09:06:00.000000000,1689037560000000000,4037,4037,4032,4033,7505,1289039,1288743
2023-07-11 09:07:00.000000000,1689037620000000000,4033,4036,4032,4036,4743,1288743,1289215
2023-07-11 09:08:00.000000000,1689037680000000000,4036,4036,4033,4035,1832,1289215,1289252
2023-07-11 09:09:00.000000000,1689037740000000000,4035,4035,4033,4033,2226,1289252,1289142
2023-07-11 09:10:00.000000000,1689037800000000000,4033,4034,4028,4028,6315,1289142,1288286
2023-07-11 09:11:00.000000000,1689037860000000000,4028,4029,4026,4028,5993,1288286,1288142
2023-07-11 09:12:00.000000000,1689037920000000000,4028,4028,4025,4027,3252,1288142,1288066
2023-07-11 09:13:00.000000000,1689037980000000000,4027,4032,4026,4032,3580,1288066,1289201
2023-07-11 09:14:00.000000000,1689038040000000000,4032,4033,4031,4032,1756,1289201,1289161
2023-07-11 09:15:00.000000000,1689038100000000000,4032,4033,4031,4031,2673,1289161,1289654
2023-07-11 09:16:00.000000000,1689038160000000000,4031,4034,4030,4034,2484,1289654,1290536
2023-07-11 09:17:00.000000000,1689038220000000000,4034,4035,4032,4034,1695,1290536,1290665
2023-07-11 09:18:00.000000000,1689038280000000000,4034,4036,4033,4034,2570,1290665,1290512
2023-07-11 09:19:00.000000000,1689038340000000000,4034,4034,4032,4033,1361,1290512,1290650
2023-07-11 09:20:00.000000000,1689038400000000000,4033,4034,4032,4033,878,1290650,1290538
2023-07-11 09:21:00.000000000,1689038460000000000,4033,4033,4027,4029,5484,1290538,1290181
2023-07-11 09:22:00.000000000,1689038520000000000,4029,4032,4028,4031,2863,1290181,1289877
2023-07-11 09:23:00.000000000,1689038580000000000,4031,4032,4030,4031,1414,1289877,1289766
2023-07-11 09:24:00.000000000,1689038640000000000,4031,4032,4029,4030,2034,1289766,1290277
2023-07-11 09:25:00.000000000,1689038700000000000,4030,4032,4029,4032,1658,1290277,1290263
2023-07-11 09:26:00.000000000,1689038760000000000,4032,4033,4031,4032,1310,1290263,1290148
2023-07-11 09:27:00.000000000,1689038820000000000,4032,4032,4031,4031,983,1290148,1290240
2023-07-11 09:28:00.000000000,1689038880000000000,4031,4033,4031,4033,912,1290240,1290254
2023-07-11 09:29:00.000000000,1689038940000000000,4033,4034,4032,4032,1688,1290254,1290421
2023-07-11 09:30:00.000000000,1689039000000000000,4032,4033,4031,4032,1839,1290421,1290676
2023-07-11 09:31:00.000000000,1689039060000000000,4032,4033,4028,4029,2728,1290676,1290914
2023-07-11 09:32:00.000000000,1689039120000000000,4029,4029,4026,4028,3671,1290914,1290806
2023-07-11 09:33:00.000000000,1689039180000000000,4028,4028,4021,4022,4168,1290806,1290898
2023-07-11 09:34:00.000000000,1689039240000000000,4022,4024,4022,4023,1888,1290898,1290627
2023-07-11 09:35:00.000000000,1689039300000000000,4023,4025,4022,4022,2491,1290627,1290235
2023-07-11 09:36:00.000000000,1689039360000000000,4022,4023,4019,4020,5457,1290235,1289334
2023-07-11 09:37:00.000000000,1689039420000000000,4020,4022,4018,4019,4600,1289334,1289101
2023-07-11 09:38:00.000000000,1689039480000000000,4019,4019,4016,4017,5137,1289101,1288550
2023-07-11 09:39:00.000000000,1689039540000000000,4017,4018,4016,4016,3762,1288550,1288138
2023-07-11 09:40:00.000000000,1689039600000000000,4016,4020,4016,4018,3155,1288138,1287762
2023-07-11 09:41:00.000000000,1689039660000000000,4018,4018,4014,4014,4738,1287762,1287415
2023-07-11 09:42:00.000000000,1689039720000000000,4014,4019,4014,4019,2344,1287415,1286967
2023-07-11 09:43:00.000000000,1689039780000000000,4019,4019,4017,4018,1339,1286967,1286678
2023-07-11 09:44:00.000000000,1689039840000000000,4018,4020,4017,4020,2164,1286678,1286453
2023-07-11 09:45:00.000000000,1689039900000000000,4020,4022,4019,4022,2554,1286453,1286388
2023-07-11 09:46:00.000000000,1689039960000000000,4022,4022,4020,4020,2277,1286388,1285918
2023-07-11 09:47:00.000000000,1689040020000000000,4020,4020,4015,4016,2017,1285918,1285636
2023-07-11 09:48:00.000000000,1689040080000000000,4016,4019,4016,4018,1048,1285636,1285361
2023-07-11 09:49:00.000000000,1689040140000000000,4018,4019,4015,4016,1694,1285361,1285273
2023-07-11 09:50:00.000000000,1689040200000000000,4016,4016,4013,4015,2602,1285273,1285019
2023-07-11 09:51:00.000000000,1689040260000000000,4015,4016,4013,4016,2074,1285019,1284682
2023-07-11 09:52:00.000000000,1689040320000000000,4016,4017,4014,4015,1183,1284682,1284547
2023-07-11 09:53:00.000000000,1689040380000000000,4015,4017,4014,4017,1448,1284547,1284401
2023-07-11 09:54:00.000000000,1689040440000000000,4017,4019,4016,4019,1712,1284401,1284604
2023-07-11 09:55:00.000000000,1689040500000000000,4019,4019,4015,4016,1655,1284604,1284634
2023-07-11 09:56:00.000000000,1689040560000000000,4016,4016,4009,4009,4939,1284634,1284094
2023-07-11 09:57:00.000000000,1689040620000000000,4009,4010,3995,3999,19162,1284094,1283246
2023-07-11 09:58:00.000000000,1689040680000000000,3999,3999,3996,3998,7362,1283246,1281975
2023-07-11 09:59:00.000000000,1689040740000000000,3998,4002,3997,4001,6333,1281975,1281316
2023-07-11 10:00:00.000000000,1689040800000000000,4001,4004,4000,4004,4567,1281316,1281983
2023-07-11 10:01:00.000000000,1689040860000000000,4004,4004,4000,4001,3456,1281983,1282492
2023-07-11 10:02:00.000000000,1689040920000000000,4001,4002,4000,4000,1540,1282492,1282350
2023-07-11 10:03:00.000000000,1689040980000000000,4000,4003,4000,4001,3880,1282350,1282763
2023-07-11 10:04:00.000000000,1689041040000000000,4001,4002,3999,4000,3627,1282763,1282443
2023-07-11 10:05:00.000000000,1689041100000000000,4000,4002,3999,4000,2143,1282443,1281908
2023-07-11 10:06:00.000000000,1689041160000000000,4000,4000,3995,3998,5777,1281908,1281427
2023-07-11 10:07:00.000000000,1689041220000000000,3998,3998,3996,3996,2719,1281427,1281078
2023-07-11 10:08:00.000000000,1689041280000000000,3996,3997,3993,3996,7209,1281078,1281178
2023-07-11 10:09:00.000000000,1689041340000000000,3996,3998,3996,3997,1807,1281178,1281072
2023-07-11 10:10:00.000000000,1689041400000000000,3997,4000,3997,4000,3182,1281072,1280772
2023-07-11 10:11:00.000000000,1689041460000000000,4000,4007,3999,4004,10332,1280772,1280328
2023-07-11 10:12:00.000000000,1689041520000000000,4004,4004,3999,4000,3630,1280328,1280581
2023-07-11 10:13:00.000000000,1689041580000000000,4000,4003,3999,4002,3664,1280581,1279820
2023-07-11 10:14:00.000000000,1689041640000000000,4002,4003,4000,4000,4178,1279820,1279427
2023-07-11 10:30:00.000000000,1689042600000000000,4001,4003,4001,4003,3270,1279427,1278916
2023-07-11 10:31:00.000000000,1689042660000000000,4003,4004,4001,4004,1957,1278916,1278897
2023-07-11 10:32:00.000000000,1689042720000000000,4004,4006,4002,4006,2883,1278897,1278410
2023-07-11 10:33:00.000000000,1689042780000000000,4006,4008,4005,4008,2650,1278410,1278191
2023-07-11 10:34:00.000000000,1689042840000000000,4008,4008,4002,4003,2731,1278191,1277926
2023-07-11 10:35:00.000000000,1689042900000000000,4003,4003,4000,4002,3519,1277926,1277860
2023-07-11 10:36:00.000000000,1689042960000000000,4002,4004,4002,4003,1774,1277860,1277220
2023-07-11 10:37:00.000000000,1689043020000000000,4003,4005,4002,4002,1573,1277220,1277291
2023-07-11 10:38:00.000000000,1689043080000000000,4002,4002,4001,4002,1160,1277291,1277313
2023-07-11 10:39:00.000000000,1689043140000000000,4002,4004,4002,4003,1102,1277313,1277201
2023-07-11 10:40:00.000000000,1689043200000000000,4003,4005,4000,4001,3958,1277201,1276807
2023-07-11 10:41:00.000000000,1689043260000000000,4001,4002,4000,4001,1101,1276807,1276523
2023-07-11 10:42:00.000000000,1689043320000000000,4001,4001,4000,4001,1466,1276523,1276562
2023-07-11 10:43:00.000000000,1689043380000000000,4001,4001,3998,4001,3989,1276562,1276392
2023-07-11 10:44:00.000000000,1689043440000000000,4001,4002,4000,4001,1446,1276392,1276357
2023-07-11 10:45:00.000000000,1689043500000000000,4001,4003,3999,4002,1955,1276357,1276337
2023-07-11 10:46:00.000000000,1689043560000000000,4002,4003,3999,3999,1117,1276337,1276472
2023-07-11 10:47:00.000000000,1689043620000000000,3999,4000,3998,3999,1120,1276472,1276581
2023-07-11 10:48:00.000000000,1689043680000000000,3999,3999,3997,3998,1479,1276581,1276265
2023-07-11 10:49:00.000000000,1689043740000000000,3998,3999,3998,3999,906,1276265,1276336
2023-07-11 10:50:00.000000000,1689043800000000000,3999,4000,3998,4000,726,1276336,1276291
2023-07-11 10:51:00.000000000,1689043860000000000,4000,4000,3998,4000,1457,1276291,1276201
2023-07-11 10:52:00.000000000,1689043920000000000,4000,4002,3999,4002,1349,1276201,1276274
2023-07-11 10:53:00.000000000,1689043980000000000,4002,4003,4002,4003,647,1276274,1276229
2023-07-11 10:54:00.000000000,1689044040000000000,4003,4005,4003,4004,1871,1276229,1275932
2023-07-11 10:55:00.000000000,1689044100000000000,4004,4008,4004,4006,2772,1275932,1275575
2023-07-11 10:56:00.000000000,1689044160000000000,4006,4006,4004,4004,3050,1275575,1275614
2023-07-11 10:57:00.000000000,1689044220000000000,4004,4010,4004,4010,3739,1275614,1274904
2023-07-11 10:58:00.000000000,1689044280000000000,4010,4010,4007,4007,2240,1274904,1274875
2023-07-11 10:59:00.000000000,1689044340000000000,4007,4008,4006,4007,1535,1274875,1274775
2023-07-11 11:00:00.000000000,1689044400000000000,4007,4007,4003,4003,1773,1274775,1275009
2023-07-11 11:01:00.000000000,1689044460000000000,4003,4004,4001,4002,2852,1275009,1274296
2023-07-11 11:02:00.000000000,1689044520000000000,4002,4003,4001,4002,1081,1274296,1273896
2023-07-11 11:03:00.000000000,1689044580000000000,4002,4003,4001,4003,624,1273896,1273871
2023-07-11 11:04:00.000000000,1689044640000000000,4003,4003,4000,4001,1596,1273871,1273897
2023-07-11 11:05:00.000000000,1689044700000000000,4001,4003,4001,4002,1024,1273897,1273853
2023-07-11 11:06:00.000000000,1689044760000000000,4002,4002,4000,4000,1016,1273853,1274195
2023-07-11 11:07:00.000000000,1689044820000000000,4000,4002,4000,4001,647,1274195,1274123
2023-07-11 11:08:00.000000000,1689044880000000000,4001,4002,4001,4002,287,1274123,1274138
2023-07-11 11:09:00.000000000,1689044940000000000,4002,4003,4001,4002,801,1274138,1273855
2023-07-11 11:10:00.000000000,1689045000000000000,4002,4002,4000,4001,2724,1273855,1273514
2023-07-11 11:11:00.000000000,1689045060000000000,4001,4002,3999,4001,1368,1273514,1273493
2023-07-11 11:12:00.000000000,1689045120000000000,4001,4001,3999,4000,816,1273493,1273288
2023-07-11 11:13:00.000000000,1689045180000000000,4000,4001,3999,4001,960,1273288,1273351
2023-07-11 11:14:00.000000000,1689045240000000000,4001,4001,4000,4001,1012,1273351,1273176
2023-07-11 11:15:00.000000000,1689045300000000000,4001,4001,3999,3999,642,1273176,1273283
2023-07-11 11:16:00.000000000,1689045360000000000,3999,4000,3996,3999,3929,1273283,1273180
2023-07-11 11:17:00.000000000,1689045420000000000,3999,4000,3999,4000,734,1273180,1273154
2023-07-11 11:18:00.000000000,1689045480000000000,4000,4001,3999,4000,722,1273154,1273078
2023-07-11 11:19:00.000000000,1689045540000000000,4000,4003,4000,4000,1473,1273078,1272898
2023-07-11 11:20:00.000000000,1689045600000000000,4000,4003,4000,4002,1278,1272898,1272598
2023-07-11 11:21:00.000000000,1689045660000000000,4002,4003,4000,4000,1299,1272598,1272040
2023-07-11 11:22:00.000000000,1689045720000000000,4000,4003,4000,4002,2322,1272040,1271908
2023-07-11 11:23:00.000000000,1689045780000000000,4002,4003,4001,4002,1627,1271908,1271481
2023-07-11 11:24:00.000000000,1689045840000000000,4002,4004,4002,4003,1905,1271481,1271123
2023-07-11 11:25:00.000000000,1689045900000000000,4003,4003,4001,4002,565,1271123,1270964
2023-07-11 11:26:00.000000000,1689045960000000000,4002,4002,4001,4001,257,1270964,1270972
2023-07-11 11:27:00.000000000,1689046020000000000,4001,4002,4000,4001,1038,1270972,1270828
2023-07-11 11:28:00.000000000,1689046080000000000,4001,4002,4000,4001,531,1270828,1270700
2023-07-11 11:29:00.000000000,1689046140000000000,4001,4002,4000,4000,1022,1270700,1270455
2023-07-11 13:30:00.000000000,1689053400000000000,4002,4007,4002,4006,6530,1270455,1269047
2023-07-11 13:31:00.000000000,1689053460000000000,4006,4007,4005,4006,1649,1269047,1268830
2023-07-11 13:32:00.000000000,1689053520000000000,4006,4008,4005,4006,2575,1268830,1269239
2023-07-11 13:33:00.000000000,1689053580000000000,4006,4007,4005,4006,2051,1269239,1268980
2023-07-11 13:34:00.000000000,1689053640000000000,4006,4008,4004,4007,3089,1268980,1269109
2023-07-11 13:35:00.000000000,1689053700000000000,4007,4009,4007,4008,2316,1269109,1268885
2023-07-11 13:36:00.000000000,1689053760000000000,4008,4010,4007,4008,2386,1268885,1268690
2023-07-11 13:37:00.000000000,1689053820000000000,4008,4009,4006,4008,2038,1268690,1268939
2023-07-11 13:38:00.000000000,1689053880000000000,4008,4011,4008,4011,2194,1268939,1269068
2023-07-11 13:39:00.000000000,1689053940000000000,4011,4013,4010,4012,3309,1269068,1269018
2023-07-11 13:40:00.000000000,1689054000000000000,4012,4013,4010,4011,2117,1269018,1268893
2023-07-11 13:41:00.000000000,1689054060000000000,4011,4012,4008,4009,2917,1268893,1268630
2023-07-11 13:42:00.000000000,1689054120000000000,4009,4010,4007,4009,3824,1268630,1267881
2023-07-11 13:43:00.000000000,1689054180000000000,4009,4009,4007,4009,1218,1267881,1267815
2023-07-11 13:44:00.000000000,1689054240000000000,4009,4009,4008,4008,900,1267815,1267912
2023-07-11 13:45:00.000000000,1689054300000000000,4008,4009,4005,4006,1828,1267912,1268081
2023-07-11 13:46:00.000000000,1689054360000000000,4006,4006,4004,4004,2189,1268081,1268118
2023-07-11 13:47:00.000000000,1689054420000000000,4004,4006,4004,4005,1593,1268118,1268295
2023-07-11 13:48:00.000000000,1689054480000000000,4005,4007,4005,4007,1937,1268295,1268131
2023-07-11 13:49:00.000000000,1689054540000000000,4007,4007,4004,4005,1838,1268131,1268097
2023-07-11 13:50:00.000000000,1689054600000000000,4005,4007,4004,4007,1110,1268097,1268047
2023-07-11 13:51:00.000000000,1689054660000000000,4007,4008,4005,4006,979,1268047,1268031
2023-07-11 13:52:00.000000000,1689054720000000000,4006,4007,4005,4005,635,1268031,1267859
2023-07-11 13:53:00.000000000,1689054780000000000,4005,4005,4003,4004,2175,1267859,1267861
2023-07-11 13:54:00.000000000,1689054840000000000,4004,4005,4001,4002,2438,1267861,1267540
2023-07-11 13:55:00.000000000,1689054900000000000,4002,4004,4001,4002,2192,1267540,1267385
2023-07-11 13:56:00.000000000,1689054960000000000,4002,4004,4002,4003,1342,1267385,1267389
2023-07-11 13:57:00.000000000,1689055020000000000,4003,4004,4001,4002,1742,1267389,1267459
2023-07-11 13:58:00.000000000,1689055080000000000,4002,4003,4000,4000,3473,1267459,1268053
2023-07-11 13:59:00.000000000,1689055140000000000,4000,4003,4000,4002,1462,1268053,1268312
2023-07-11 14:00:00.000000000,1689055200000000000,4002,4002,3992,3993,11486,1268312,1268323
2023-07-11 14:01:00.000000000,1689055260000000000,3993,3997,3992,3996,4832,1268323,1268832
2023-07-11 14:02:00.000000000,1689055320000000000,3996,3997,3995,3996,1569,1268832,1268975
2023-07-11 14:03:00.000000000,1689055380000000000,3996,3997,3995,3996,935,1268975,1269113
2023-07-11 14:04:00.000000000,1689055440000000000,3996,3998,3996,3997,1039,1269113,1269150
2023-07-11 14:05:00.000000000,1689055500000000000,3997,3998,3991,3992,5289,1269150,1269267
2023-07-11 14:06:00.000000000,1689055560000000000,3992,3993,3984,3987,8516,1269267,1267714
2023-07-11 14:07:00.000000000,1689055620000000000,3987,3988,3985,3987,4542,1267714,1266835
2023-07-11 14:08:00.000000000,1689055680000000000,3987,3991,3987,3991,4008,1266835,1266890
2023-07-11 14:09:00.000000000,1689055740000000000,3991,3992,3988,3990,4294,1266890,1266982
2023-07-11 14:10:00.000000000,1689055800000000000,3990,3991,3988,3988,3273,1266982,1267283
2023-07-11 14:11:00.000000000,1689055860000000000,3988,3989,3987,3988,2131,1267283,1267267
2023-07-11 14:12:00.000000000,1689055920000000000,3988,3993,3988,3993,3211,1267267,1267402
2023-07-11 14:13:00.000000000,1689055980000000000,3993,3995,3992,3992,2580,1267402,1267028
2023-07-11 14:14:00.000000000,1689056040000000000,3992,3993,3991,3993,1262,1267028,1266726
2023-07-11 14:15:00.000000000,1689056100000000000,3993,3994,3991,3992,2482,1266726,1266853
2023-07-11 14:16:00.000000000,1689056160000000000,3992,3993,3991,3991,1445,1266853,1266478
2023-07-11 14:17:00.000000000,1689056220000000000,3991,3993,3991,3992,1227,1266478,1266282
2023-07-11 14:18:00.000000000,1689056280000000000,3992,3993,3991,3993,514,1266282,1266261
2023-07-11 14:19:00.000000000,1689056340000000000,3993,3995,3992,3992,2533,1266261,1265641
2023-07-11 14:20:00.000000000,1689056400000000000,3992,3995,3992,3994,1103,1265641,1265168
2023-07-11 14:21:00.000000000,1689056460000000000,3994,3994,3991,3993,1316,1265168,1265252
2023-07-11 14:22:00.000000000,1689056520000000000,3993,3994,3992,3993,1009,1265252,1265158
2023-07-11 14:23:00.000000000,1689056580000000000,3993,3994,3993,3994,287,1265158,1265092
2023-07-11 14:24:00.000000000,1689056640000000000,3994,3994,3992,3993,686,1265092,1265093
2023-07-11 14:25:00.000000000,1689056700000000000,3993,3995,3993,3993,1556,1265093,1264904
2023-07-11 14:26:00.000000000,1689056760000000000,3993,3996,3993,3994,1776,1264904,1264134
2023-07-11 14:27:00.000000000,1689056820000000000,3994,3995,3993,3994,1499,1264134,1264355
2023-07-11 14:28:00.000000000,1689056880000000000,3994,3997,3994,3997,2155,1264355,1264323
2023-07-11 14:29:00.000000000,1689056940000000000,3997,3998,3994,3996,5318,1264323,1265103
2023-07-11 14:30:00.000000000,1689057000000000000,3996,3997,3995,3997,5072,1265103,1264936
2023-07-11 14:31:00.000000000,1689057060000000000,3997,4001,3996,4000,4318,1264936,1264339
2023-07-11 14:32:00.000000000,1689057120000000000,4000,4002,4000,4001,2921,1264339,1263995
2023-07-11 14:33:00.000000000,1689057180000000000,4001,4004,4000,4003,3341,1263995,1264359
2023-07-11 14:34:00.000000000,1689057240000000000,4003,4004,4002,4003,1838,1264359,1264463
2023-07-11 14:35:00.000000000,1689057300000000000,4003,4005,4002,4004,1864,1264463,1264707
2023-07-11 14:36:00.000000000,1689057360000000000,4004,4005,4002,4003,2198,1264707,1264865
2023-07-11 14:37:00.000000000,1689057420000000000,4003,4004,4002,4002,1260,1264865,1264862
2023-07-11 14:38:00.000000000,1689057480000000000,4002,4005,4002,4005,1677,1264862,1264802
2023-07-11 14:39:00.000000000,1689057540000000000,4005,4005,4003,4003,1244,1264802,1264809
2023-07-11 14:40:00.000000000,1689057600000000000,4003,4004,4002,4003,2245,1264809,1264193
2023-07-11 14:41:00.000000000,1689057660000000000,4003,4004,4000,4002,2225,1264193,1263663
2023-07-11 14:42:00.000000000,1689057720000000000,4002,4004,4002,4002,950,1263663,1263620
2023-07-11 14:43:00.000000000,1689057780000000000,4002,4003,4001,4001,734,1263620,1263753
2023-07-11 14:44:00.000000000,1689057840000000000,4001,4002,3999,4000,1382,1263753,1263760
2023-07-11 14:45:00.000000000,1689057900000000000,4000,4000,3998,3998,1436,1263760,1263910
2023-07-11 14:46:00.000000000,1689057960000000000,3998,4000,3997,3998,1523,1263910,1263835
2023-07-11 14:47:00.000000000,1689058020000000000,3998,3998,3996,3997,2162,1263835,1263438
2023-07-11 14:48:00.000000000,1689058080000000000,3997,3997,3994,3994,3348,1263438,1262927
2023-07-11 14:49:00.000000000,1689058140000000000,3994,3995,3991,3991,3704,1262927,1262359
2023-07-11 14:50:00.000000000,1689058200000000000,3991,3992,3990,3992,3631,1262359,1262568
2023-07-11 14:51:00.000000000,1689058260000000000,3992,3992,3990,3992,1638,1262568,1262551
2023-07-11 14:52:00.000000000,1689058320000000000,3992,3993,3990,3992,2150,1262551,1262558
2023-07-11 14:53:00.000000000,1689058380000000000,3992,3993,3991,3993,1815,1262558,1262266
2023-07-11 14:54:00.000000000,1689058440000000000,3993,3994,3992,3994,1126,1262266,1262124
2023-07-11 14:55:00.000000000,1689058500000000000,3994,3995,3993,3995,1853,1262124,1261903
2023-07-11 14:56:00.000000000,1689058560000000000,3995,3995,3994,3995,2020,1261903,1261262
2023-07-11 14:57:00.000000000,1689058620000000000,3995,3996,3994,3995,1374,1261262,1261174
2023-07-11 14:58:00.000000000,1689058680000000000,3995,3995,3993,3993,2891,1261174,1260544
2023-07-11 14:59:00.000000000,1689058740000000000,3993,3995,3993,3994,3891,1260544,1259271
2023-07-11 21:00:00.000000000,1689080400000000000,4016,4019,4005,4010,28543,1259271,1258910
2023-07-11 21:01:00.000000000,1689080460000000000,4010,4011,4007,4009,9253,1258910,1260410
2023-07-11 21:02:00.000000000,1689080520000000000,4009,4011,4007,4009,5060,1260410,1261117
2023-07-11 21:03:00.000000000,1689080580000000000,4009,4011,4008,4009,3413,1261117,1261298
2023-07-11 21:04:00.000000000,1689080640000000000,4009,4010,4007,4008,2667,1261298,1260891
2023-07-11 21:05:00.000000000,1689080700000000000,4008,4010,4007,4009,3185,1260891,1261322
2023-07-11 21:06:00.000000000,1689080760000000000,4009,4009,4005,4005,4733,1261322,1261429
2023-07-11 21:07:00.000000000,1689080820000000000,4005,4007,4004,4005,4576,1261429,1261409
2023-07-11 21:08:00.000000000,1689080880000000000,4005,4005,4002,4002,2961,1261409,1261851
2023-07-11 21:09:00.000000000,1689080940000000000,4002,4004,4002,4004,3045,1261851,1261634
2023-07-11 21:10:00.000000000,1689081000000000000,4004,4005,4002,4005,2713,1261634,1261904
2023-07-11 21:11:00.000000000,1689081060000000000,4005,4006,4003,4004,2010,1261904,1261901
2023-07-11 21:12:00.000000000,1689081120000000000,4004,4006,4003,4006,1509,1261901,1262214
2023-07-11 21:13:00.000000000,1689081180000000000,4006,4008,4006,4007,1926,1262214,1262237
2023-07-11 21:14:00.000000000,1689081240000000000,4007,4008,4006,4006,1687,1262237,1262455
2023-07-11 21:15:00.000000000,1689081300000000000,4006,4007,4004,4005,1586,1262455,1262630
2023-07-11 21:16:00.000000000,1689081360000000000,4005,4005,4002,4003,1772,1262630,1262533
2023-07-11 21:17:00.000000000,1689081420000000000,4003,4005,4003,4004,835,1262533,1262613
2023-07-11 21:18:00.000000000,1689081480000000000,4004,4005,4003,4003,1341,1262613,1262458
2023-07-11 21:19:00.000000000,1689081540000000000,4003,4005,4003,4005,1146,1262458,1262606
2023-07-11 21:20:00.000000000,1689081600000000000,4005,4005,4000,4002,3218,1262606,1263084
2023-07-11 21:21:00.000000000,1689081660000000000,4002,4002,3998,4001,4874,1263084,1263952
2023-07-11 21:22:00.000000000,1689081720000000000,4001,4003,4001,4002,2385,1263952,1263456
2023-07-11 21:23:00.000000000,1689081780000000000,4002,4002,4001,4001,1715,1263456,1262902
2023-07-11 21:24:00.000000000,1689081840000000000,4001,4002,4001,4002,1131,1262902,1262821
2023-07-11 21:25:00.000000000,1689081900000000000,4002,4002,3999,4001,2914,1262821,1262469
2023-07-11 21:26:00.000000000,1689081960000000000,4001,4003,4001,4002,1209,1262469,1262357
2023-07-11 21:27:00.000000000,1689082020000000000,4002,4004,4002,4004,1185,1262357,1261980
2023-07-11 21:28:00.000000000,1689082080000000000,4004,4004,4002,4004,1828,1261980,1261367
2023-07-11 21:29:00.000000000,1689082140000000000,4004,4005,4003,4004,1540,1261367,1260958
2023-07-11 21:30:00.000000000,1689082200000000000,4004,4007,4000,4001,10045,1260958,1261023
2023-07-11 21:31:00.000000000,1689082260000000000,4001,4003,3998,4000,6979,1261023,1260330
2023-07-11 21:32:00.000000000,1689082320000000000,4000,4007,3999,4006,5646,1260330,1260132
2023-07-11 21:33:00.000000000,1689082380000000000,4006,4011,4006,4008,8571,1260132,1260674
2023-07-11 21:34:00.000000000,1689082440000000000,4008,4009,4005,4007,4082,1260674,1261535
2023-07-11 21:35:00.000000000,1689082500000000000,4007,4008,4003,4005,4316,1261535,1261650
2023-07-11 21:36:00.000000000,1689082560000000000,4005,4005,3995,3997,7357,1261650,1261146
2023-07-11 21:37:00.000000000,1689082620000000000,3997,3999,3995,3998,5466,1261146,1261822
2023-07-11 21:38:00.000000000,1689082680000000000,3998,4000,3996,3997,4696,1261822,1262642
2023-07-11 21:39:00.000000000,1689082740000000000,3997,3997,3993,3994,5699,1262642,1263298
2023-07-11 21:40:00.000000000,1689082800000000000,3994,3995,3992,3992,3608,1263298,1264171
2023-07-11 21:41:00.000000000,1689082860000000000,3992,3994,3991,3991,3205,1264171,1264110
2023-07-11 21:42:00.000000000,1689082920000000000,3991,3995,3991,3994,2792,1264110,1263861
2023-07-11 21:43:00.000000000,1689082980000000000,3994,3995,3992,3994,2862,1263861,1264111
2023-07-11 21:44:00.000000000,1689083040000000000,3994,3994,3987,3987,7179,1264111,1264337
2023-07-11 21:45:00.000000000,1689083100000000000,3987,3991,3987,3988,6139,1264337,1263971
2023-07-11 21:46:00.000000000,1689083160000000000,3988,3989,3987,3988,4123,1263971,1263312
2023-07-11 21:47:00.000000000,1689083220000000000,3988,3990,3988,3988,2942,1263312,1263230
2023-07-11 21:48:00.000000000,1689083280000000000,3988,3989,3985,3988,6476,1263230,1262135
2023-07-11 21:49:00.000000000,1689083340000000000,3988,3989,3985,3986,4263,1262135,1262141
2023-07-11 21:50:00.000000000,1689083400000000000,3986,3989,3986,3987,3373,1262141,1261559
2023-07-11 21:51:00.000000000,1689083460000000000,3987,3988,3985,3986,2708,1261559,1261819
2023-07-11 21:52:00.000000000,1689083520000000000,3986,3987,3983,3986,6709,1261819,1260607
2023-07-11 21:53:00.000000000,1689083580000000000,3986,3990,3986,3989,3892,1260607,1260095
2023-07-11 21:54:00.000000000,1689083640000000000,3989,3991,3988,3991,2810,1260095,1259924
2023-07-11 21:55:00.000000000,1689083700000000000,3991,3993,3989,3992,3873,1259924,1259594
2023-07-11 21:56:00.000000000,1689083760000000000,3992,3992,3990,3991,1555,1259594,1259698
2023-07-11 21:57:00.000000000,1689083820000000000,3991,3993,3990,3992,2071,1259698,1259744
2023-07-11 21:58:00.000000000,1689083880000000000,3992,3994,3991,3993,2357,1259744,1259856
2023-07-11 21:59:00.000000000,1689083940000000000,3993,3996,3993,3996,3241,1259856,1259816
2023-07-11 22:00:00.000000000,1689084000000000000,3996,4002,3996,4000,5740,1259816,1258798
2023-07-11 22:01:00.000000000,1689084060000000000,4000,4002,4000,4001,3581,1258798,1258578
2023-07-11 22:02:00.000000000,1689084120000000000,4001,4002,4000,4000,2238,1258578,1258222
2023-07-11 22:03:00.000000000,1689084180000000000,4000,4000,3997,3997,1893,1258222,1258348
2023-07-11 22:04:00.000000000,1689084240000000000,3997,3998,3995,3998,2700,1258348,1257981
2023-07-11 22:05:00.000000000,1689084300000000000,3998,3998,3994,3995,1745,1257981,1258425
2023-07-11 22:06:00.000000000,1689084360000000000,3995,3996,3993,3994,2558,1258425,1258733
