datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-02-08 14:36:00.000000000,1644302160000000000,4908,4909,4904,4905,3160,1744602,1745096
2022-02-08 14:37:00.000000000,1644302220000000000,4905,4913,4905,4912,3120,1745096,1745971
2022-02-08 14:38:00.000000000,1644302280000000000,4912,4913,4909,4912,1640,1745971,1746492
2022-02-08 14:39:00.000000000,1644302340000000000,4912,4916,4911,4915,2020,1746492,1746845
2022-02-08 14:40:00.000000000,1644302400000000000,4915,4921,4913,4918,4481,1746845,1748558
2022-02-08 14:41:00.000000000,1644302460000000000,4918,4919,4917,4918,1551,1748558,1748404
2022-02-08 14:42:00.000000000,1644302520000000000,4918,4922,4918,4920,4156,1748404,1749579
2022-02-08 14:43:00.000000000,1644302580000000000,4920,4921,4916,4916,1785,1749579,1750139
2022-02-08 14:44:00.000000000,1644302640000000000,4916,4918,4915,4915,1118,1750139,1750156
2022-02-08 14:45:00.000000000,1644302700000000000,4915,4922,4915,4920,2514,1750156,1750826
2022-02-08 14:46:00.000000000,1644302760000000000,4920,4926,4920,4922,4183,1750826,1750595
2022-02-08 14:47:00.000000000,1644302820000000000,4922,4922,4917,4919,2279,1750595,1750715
2022-02-08 14:48:00.000000000,1644302880000000000,4919,4921,4917,4920,1388,1750715,1751001
2022-02-08 14:49:00.000000000,1644302940000000000,4920,4921,4918,4918,1873,1751001,1751542
2022-02-08 14:50:00.000000000,1644303000000000000,4918,4920,4917,4917,1842,1751542,1751316
2022-02-08 14:51:00.000000000,1644303060000000000,4917,4918,4910,4911,3117,1751316,1750962
2022-02-08 14:52:00.000000000,1644303120000000000,4911,4912,4909,4910,3405,1750962,1751328
2022-02-08 14:53:00.000000000,1644303180000000000,4910,4910,4902,4902,5895,1751328,1751316
2022-02-08 14:54:00.000000000,1644303240000000000,4902,4902,4897,4897,6562,1751316,1751015
2022-02-08 14:55:00.000000000,1644303300000000000,4897,4900,4895,4899,7295,1751015,1751432
2022-02-08 14:56:00.000000000,1644303360000000000,4899,4899,4891,4892,10170,1751432,1750356
2022-02-08 14:57:00.000000000,1644303420000000000,4892,4899,4890,4898,7827,1750356,1749056
2022-02-08 14:58:00.000000000,1644303480000000000,4898,4911,4897,4909,9912,1749056,1749034
2022-02-08 14:59:00.000000000,1644303540000000000,4909,4915,4909,4912,7926,1749034,1749557
2022-02-08 21:00:00.000000000,1644325200000000000,4900,4900,4867,4881,55547,1749557,1724181
2022-02-08 21:01:00.000000000,1644325260000000000,4881,4883,4875,4877,16506,1724181,1720834
2022-02-08 21:02:00.000000000,1644325320000000000,4877,4883,4876,4882,12622,1720834,1718750
2022-02-08 21:03:00.000000000,1644325380000000000,4882,4885,4876,4885,8005,1718750,1716726
2022-02-08 21:04:00.000000000,1644325440000000000,4885,4885,4880,4882,6021,1716726,1715621
2022-02-08 21:05:00.000000000,1644325500000000000,4882,4885,4880,4884,5297,1715621,1715057
2022-02-08 21:06:00.000000000,1644325560000000000,4884,4892,4884,4887,7694,1715057,1714423
2022-02-08 21:07:00.000000000,1644325620000000000,4887,4895,4886,4895,5529,1714423,1713529
2022-02-08 21:08:00.000000000,1644325680000000000,4895,4902,4891,4900,8456,1713529,1714024
2022-02-08 21:09:00.000000000,1644325740000000000,4900,4901,4896,4900,6429,1714024,1714223
2022-02-08 21:10:00.000000000,1644325800000000000,4900,4906,4900,4903,6336,1714223,1714299
2022-02-08 21:11:00.000000000,1644325860000000000,4903,4903,4898,4900,4306,1714299,1713018
2022-02-08 21:12:00.000000000,1644325920000000000,4900,4906,4899,4904,4364,1713018,1713270
2022-02-08 21:13:00.000000000,1644325980000000000,4904,4914,4904,4913,10229,1713270,1715099
2022-02-08 21:14:00.000000000,1644326040000000000,4913,4917,4911,4917,5820,1715099,1716187
2022-02-08 21:15:00.000000000,1644326100000000000,4917,4917,4913,4913,5841,1716187,1717037
2022-02-08 21:16:00.000000000,1644326160000000000,4913,4914,4909,4910,3783,1717037,1716156
2022-02-08 21:17:00.000000000,1644326220000000000,4910,4911,4907,4909,2607,1716156,1715803
2022-02-08 21:18:00.000000000,1644326280000000000,4909,4911,4908,4911,1837,1715803,1716002
2022-02-08 21:19:00.000000000,1644326340000000000,4911,4911,4908,4908,2187,1716002,1716201
2022-02-08 21:20:00.000000000,1644326400000000000,4908,4910,4907,4909,2084,1716201,1716461
2022-02-08 21:21:00.000000000,1644326460000000000,4909,4914,4909,4914,2635,1716461,1717086
2022-02-08 21:22:00.000000000,1644326520000000000,4914,4914,4909,4911,2404,1717086,1717172
2022-02-08 21:23:00.000000000,1644326580000000000,4911,4914,4909,4914,1994,1717172,1716994
2022-02-08 21:24:00.000000000,1644326640000000000,4914,4918,4910,4917,4028,1716994,1716970
2022-02-08 21:25:00.000000000,1644326700000000000,4917,4921,4916,4920,6977,1716970,1717184
2022-02-08 21:26:00.000000000,1644326760000000000,4920,4924,4919,4923,5077,1717184,1717866
2022-02-08 21:27:00.000000000,1644326820000000000,4923,4926,4922,4924,6586,1717866,1718300
2022-02-08 21:28:00.000000000,1644326880000000000,4924,4926,4924,4925,4221,1718300,1719303
2022-02-08 21:29:00.000000000,1644326940000000000,4925,4925,4922,4925,3117,1719303,1719148
2022-02-08 21:30:00.000000000,1644327000000000000,4925,4934,4924,4933,11233,1719148,1718480
2022-02-08 21:31:00.000000000,1644327060000000000,4933,4934,4930,4931,5227,1718480,1718395
2022-02-08 21:32:00.000000000,1644327120000000000,4931,4932,4929,4930,2437,1718395,1718594
2022-02-08 21:33:00.000000000,1644327180000000000,4930,4933,4928,4928,3257,1718594,1718182
2022-02-08 21:34:00.000000000,1644327240000000000,4928,4930,4927,4928,2507,1718182,1717659
2022-02-08 21:35:00.000000000,1644327300000000000,4928,4931,4927,4930,2607,1717659,1717292
2022-02-08 21:36:00.000000000,1644327360000000000,4930,4935,4930,4933,5375,1717292,1718496
2022-02-08 21:37:00.000000000,1644327420000000000,4933,4935,4932,4934,2357,1718496,1718969
2022-02-08 21:38:00.000000000,1644327480000000000,4934,4935,4932,4934,2423,1718969,1718969
2022-02-08 21:39:00.000000000,1644327540000000000,4934,4935,4933,4934,2357,1718969,1719168
2022-02-08 21:40:00.000000000,1644327600000000000,4934,4935,4927,4929,4464,1719168,1718255
2022-02-08 21:41:00.000000000,1644327660000000000,4929,4930,4924,4926,4936,1718255,1717781
2022-02-08 21:42:00.000000000,1644327720000000000,4926,4930,4925,4929,2107,1717781,1717679
2022-02-08 21:43:00.000000000,1644327780000000000,4929,4931,4927,4929,1483,1717679,1717944
2022-02-08 21:44:00.000000000,1644327840000000000,4929,4930,4922,4922,3637,1717944,1716935
2022-02-08 21:45:00.000000000,1644327900000000000,4922,4925,4921,4924,3088,1716935,1716971
2022-02-08 21:46:00.000000000,1644327960000000000,4924,4926,4922,4926,1955,1716971,1716568
2022-02-08 21:47:00.000000000,1644328020000000000,4926,4927,4924,4925,1691,1716568,1716596
2022-02-08 21:48:00.000000000,1644328080000000000,4925,4930,4925,4926,2080,1716596,1717161
2022-02-08 21:49:00.000000000,1644328140000000000,4926,4926,4918,4920,4382,1717161,1717214
2022-02-08 21:50:00.000000000,1644328200000000000,4920,4921,4918,4919,3168,1717214,1717067
2022-02-08 21:51:00.000000000,1644328260000000000,4919,4923,4917,4923,2636,1717067,1717278
2022-02-08 21:52:00.000000000,1644328320000000000,4923,4923,4920,4921,1195,1717278,1717301
2022-02-08 21:53:00.000000000,1644328380000000000,4921,4921,4916,4916,2625,1717301,1716857
2022-02-08 21:54:00.000000000,1644328440000000000,4916,4918,4912,4912,4618,1716857,1715877
2022-02-08 21:55:00.000000000,1644328500000000000,4912,4919,4912,4918,2700,1715877,1715413
2022-02-08 21:56:00.000000000,1644328560000000000,4918,4919,4916,4917,1494,1715413,1715503
2022-02-08 21:57:00.000000000,1644328620000000000,4917,4921,4917,4919,2870,1715503,1715241
2022-02-08 21:58:00.000000000,1644328680000000000,4919,4920,4918,4919,794,1715241,1715296
2022-02-08 21:59:00.000000000,1644328740000000000,4919,4920,4917,4920,1236,1715296,1715209
2022-02-08 22:00:00.000000000,1644328800000000000,4920,4923,4919,4921,2439,1715209,1715853
2022-02-08 22:01:00.000000000,1644328860000000000,4921,4926,4920,4922,3905,1715853,1715294
2022-02-08 22:02:00.000000000,1644328920000000000,4922,4922,4916,4919,2154,1715294,1715538
2022-02-08 22:03:00.000000000,1644328980000000000,4919,4921,4918,4918,858,1715538,1715648
2022-02-08 22:04:00.000000000,1644329040000000000,4918,4919,4911,4911,3575,1715648,1715963
2022-02-08 22:05:00.000000000,1644329100000000000,4911,4913,4906,4908,8871,1715963,1715131
2022-02-08 22:06:00.000000000,1644329160000000000,4908,4913,4907,4910,3601,1715131,1715021
2022-02-08 22:07:00.000000000,1644329220000000000,4910,4915,4909,4910,3021,1715021,1716231
2022-02-08 22:08:00.000000000,1644329280000000000,4910,4913,4909,4913,1148,1716231,1716303
2022-02-08 22:09:00.000000000,1644329340000000000,4913,4916,4912,4914,1254,1716303,1715906
2022-02-08 22:10:00.000000000,1644329400000000000,4914,4915,4911,4913,1232,1715906,1716012
2022-02-08 22:11:00.000000000,1644329460000000000,4913,4914,4910,4912,957,1716012,1715692
2022-02-08 22:12:00.000000000,1644329520000000000,4912,4916,4912,4914,1313,1715692,1715734
2022-02-08 22:13:00.000000000,1644329580000000000,4914,4914,4910,4913,1232,1715734,1715492
2022-02-08 22:14:00.000000000,1644329640000000000,4913,4915,4910,4911,1190,1715492,1715428
2022-02-08 22:15:00.000000000,1644329700000000000,4911,4917,4910,4916,2464,1715428,1716022
2022-02-08 22:16:00.000000000,1644329760000000000,4916,4919,4914,4917,2949,1716022,1716697
2022-02-08 22:17:00.000000000,1644329820000000000,4917,4917,4914,4915,804,1716697,1716755
2022-02-08 22:18:00.000000000,1644329880000000000,4915,4917,4915,4916,962,1716755,1716764
2022-02-08 22:19:00.000000000,1644329940000000000,4916,4917,4914,4917,972,1716764,1716512
2022-02-08 22:20:00.000000000,1644330000000000000,4917,4922,4917,4922,3218,1716512,1716290
2022-02-08 22:21:00.000000000,1644330060000000000,4922,4925,4920,4924,2827,1716290,1716360
2022-02-08 22:22:00.000000000,1644330120000000000,4924,4926,4921,4924,3738,1716360,1716896
2022-02-08 22:23:00.000000000,1644330180000000000,4924,4925,4923,4924,1789,1716896,1717626
2022-02-08 22:24:00.000000000,1644330240000000000,4924,4925,4919,4920,1931,1717626,1717816
2022-02-08 22:25:00.000000000,1644330300000000000,4920,4921,4918,4921,2869,1717816,1717388
2022-02-08 22:26:00.000000000,1644330360000000000,4921,4922,4917,4921,1632,1717388,1717235
2022-02-08 22:27:00.000000000,1644330420000000000,4921,4922,4916,4917,1234,1717235,1717207
2022-02-08 22:28:00.000000000,1644330480000000000,4917,4918,4912,4913,2176,1717207,1716785
2022-02-08 22:29:00.000000000,1644330540000000000,4913,4915,4908,4910,4432,1716785,1716321
2022-02-08 22:30:00.000000000,1644330600000000000,4910,4914,4910,4913,2038,1716321,1716070
2022-02-08 22:31:00.000000000,1644330660000000000,4913,4915,4910,4912,1394,1716070,1716159
2022-02-08 22:32:00.000000000,1644330720000000000,4912,4913,4911,4912,1100,1716159,1716371
2022-02-08 22:33:00.000000000,1644330780000000000,4912,4916,4911,4914,2066,1716371,1715951
2022-02-08 22:34:00.000000000,1644330840000000000,4914,4918,4914,4916,1212,1715951,1716039
2022-02-08 22:35:00.000000000,1644330900000000000,4916,4918,4915,4915,1439,1716039,1715929
2022-02-08 22:36:00.000000000,1644330960000000000,4915,4918,4914,4917,1034,1715929,1715802
2022-02-08 22:37:00.000000000,1644331020000000000,4917,4917,4914,4915,478,1715802,1715909
2022-02-08 22:38:00.000000000,1644331080000000000,4915,4915,4911,4912,1418,1715909,1716046
2022-02-08 22:39:00.000000000,1644331140000000000,4912,4916,4912,4915,721,1716046,1716004
2022-02-08 22:40:00.000000000,1644331200000000000,4915,4916,4915,4915,446,1716004,1716064
2022-02-08 22:41:00.000000000,1644331260000000000,4915,4917,4914,4916,803,1716064,1716042
2022-02-08 22:42:00.000000000,1644331320000000000,4916,4919,4915,4917,1358,1716042,1715990
2022-02-08 22:43:00.000000000,1644331380000000000,4917,4918,4914,4915,725,1715990,1716005
2022-02-08 22:44:00.000000000,1644331440000000000,4915,4917,4913,4915,887,1716005,1715878
2022-02-08 22:45:00.000000000,1644331500000000000,4915,4915,4911,4911,1329,1715878,1715805
2022-02-08 22:46:00.000000000,1644331560000000000,4911,4913,4907,4908,3692,1715805,1715178
2022-02-08 22:47:00.000000000,1644331620000000000,4908,4911,4908,4910,1826,1715178,1714937
2022-02-08 22:48:00.000000000,1644331680000000000,4910,4911,4909,4909,952,1714937,1714771
2022-02-08 22:49:00.000000000,1644331740000000000,4909,4909,4903,4905,5619,1714771,1714551
2022-02-08 22:50:00.000000000,1644331800000000000,4905,4907,4902,4902,4295,1714551,1713457
2022-02-08 22:51:00.000000000,1644331860000000000,4902,4905,4902,4905,2222,1713457,1712962
2022-02-08 22:52:00.000000000,1644331920000000000,4905,4910,4904,4908,2362,1712962,1712599
2022-02-08 22:53:00.000000000,1644331980000000000,4908,4909,4906,4906,2051,1712599,1712612
2022-02-08 22:54:00.000000000,1644332040000000000,4906,4906,4896,4900,8848,1712612,1712481
2022-02-08 22:55:00.000000000,1644332100000000000,4900,4908,4898,4908,3456,1712481,1712232
2022-02-08 22:56:00.000000000,1644332160000000000,4908,4910,4904,4906,2686,1712232,1711245
2022-02-08 22:57:00.000000000,1644332220000000000,4906,4913,4906,4913,2806,1711245,1710104
2022-02-08 22:58:00.000000000,1644332280000000000,4913,4914,4910,4914,2278,1710104,1709855
2022-02-08 22:59:00.000000000,1644332340000000000,4914,4914,4910,4910,3239,1709855,1709002
2022-02-09 09:00:00.000000000,1644368400000000000,4911,4925,4908,4923,9758,1709002,1708228
2022-02-09 09:01:00.000000000,1644368460000000000,4923,4924,4916,4917,4425,1708228,1709167
2022-02-09 09:02:00.000000000,1644368520000000000,4917,4919,4912,4914,2375,1709167,1709592
2022-02-09 09:03:00.000000000,1644368580000000000,4914,4921,4913,4921,3542,1709592,1710591
2022-02-09 09:04:00.000000000,1644368640000000000,4921,4922,4913,4913,2943,1710591,1710718
2022-02-09 09:05:00.000000000,1644368700000000000,4913,4916,4912,4916,2147,1710718,1710869
2022-02-09 09:06:00.000000000,1644368760000000000,4916,4916,4913,4913,1188,1710869,1710937
2022-02-09 09:07:00.000000000,1644368820000000000,4913,4918,4913,4918,1506,1710937,1711014
2022-02-09 09:08:00.000000000,1644368880000000000,4918,4918,4914,4916,1688,1711014,1711080
2022-02-09 09:09:00.000000000,1644368940000000000,4916,4917,4914,4916,1802,1711080,1711403
2022-02-09 09:10:00.000000000,1644369000000000000,4916,4916,4911,4911,1420,1711403,1711561
2022-02-09 09:11:00.000000000,1644369060000000000,4911,4912,4902,4903,4410,1711561,1711201
2022-02-09 09:12:00.000000000,1644369120000000000,4903,4904,4898,4902,5760,1711201,1711979
2022-02-09 09:13:00.000000000,1644369180000000000,4902,4902,4891,4894,9310,1711979,1712279
2022-02-09 09:14:00.000000000,1644369240000000000,4894,4894,4888,4890,7359,1712279,1712282
2022-02-09 09:15:00.000000000,1644369300000000000,4890,4890,4881,4884,11682,1712282,1711557
2022-02-09 09:16:00.000000000,1644369360000000000,4884,4891,4883,4888,10196,1711557,1710261
2022-02-09 09:17:00.000000000,1644369420000000000,4888,4891,4885,4888,6494,1710261,1712529
2022-02-09 09:18:00.000000000,1644369480000000000,4888,4888,4879,4879,11627,1712529,1713263
2022-02-09 09:19:00.000000000,1644369540000000000,4879,4880,4869,4869,23047,1713263,1710416
2022-02-09 09:20:00.000000000,1644369600000000000,4869,4874,4864,4872,16824,1710416,1708247
2022-02-09 09:21:00.000000000,1644369660000000000,4872,4876,4870,4870,7805,1708247,1708367
2022-02-09 09:22:00.000000000,1644369720000000000,4870,4878,4869,4877,6655,1708367,1709919
2022-02-09 09:23:00.000000000,1644369780000000000,4877,4883,4876,4880,6996,1709919,1710360
2022-02-09 09:24:00.000000000,1644369840000000000,4880,4880,4876,4877,3555,1710360,1709822
2022-02-09 09:25:00.000000000,1644369900000000000,4877,4878,4873,4873,4834,1709822,1709606
2022-02-09 09:26:00.000000000,1644369960000000000,4873,4878,4871,4876,4726,1709606,1710093
2022-02-09 09:27:00.000000000,1644370020000000000,4876,4886,4875,4885,5177,1710093,1709948
2022-02-09 09:28:00.000000000,1644370080000000000,4885,4885,4878,4878,3721,1709948,1710333
2022-02-09 09:29:00.000000000,1644370140000000000,4878,4878,4874,4874,3214,1710333,1710610
2022-02-09 09:30:00.000000000,1644370200000000000,4874,4877,4872,4877,3617,1710610,1710329
2022-02-09 09:31:00.000000000,1644370260000000000,4877,4881,4875,4875,3076,1710329,1710381
2022-02-09 09:32:00.000000000,1644370320000000000,4875,4879,4874,4879,1652,1710381,1710596
2022-02-09 09:33:00.000000000,1644370380000000000,4879,4880,4877,4878,1820,1710596,1710505
2022-02-09 09:34:00.000000000,1644370440000000000,4878,4880,4871,4871,2606,1710505,1710852
2022-02-09 09:35:00.000000000,1644370500000000000,4871,4872,4865,4865,7324,1710852,1711777
2022-02-09 09:36:00.000000000,1644370560000000000,4865,4872,4865,4866,6263,1711777,1712103
2022-02-09 09:37:00.000000000,1644370620000000000,4866,4869,4863,4868,6133,1712103,1712045
2022-02-09 09:38:00.000000000,1644370680000000000,4868,4870,4866,4868,2427,1712045,1712492
2022-02-09 09:39:00.000000000,1644370740000000000,4868,4876,4866,4875,3905,1712492,1712647
2022-02-09 09:40:00.000000000,1644370800000000000,4875,4881,4873,4878,5169,1712647,1712458
2022-02-09 09:41:00.000000000,1644370860000000000,4878,4881,4876,4881,3481,1712458,1713564
2022-02-09 09:42:00.000000000,1644370920000000000,4881,4882,4879,4879,2454,1713564,1713910
2022-02-09 09:43:00.000000000,1644370980000000000,4879,4883,4879,4883,2761,1713910,1714902
2022-02-09 09:44:00.000000000,1644371040000000000,4883,4883,4879,4880,2084,1714902,1714976
2022-02-09 09:45:00.000000000,1644371100000000000,4880,4880,4876,4876,1818,1714976,1715136
2022-02-09 09:46:00.000000000,1644371160000000000,4876,4883,4875,4879,4282,1715136,1716743
2022-02-09 09:47:00.000000000,1644371220000000000,4879,4879,4876,4877,1386,1716743,1716784
2022-02-09 09:48:00.000000000,1644371280000000000,4877,4877,4873,4873,1432,1716784,1717041
2022-02-09 09:49:00.000000000,1644371340000000000,4873,4875,4871,4873,1974,1717041,1717597
2022-02-09 09:50:00.000000000,1644371400000000000,4873,4877,4872,4876,1591,1717597,1717891
2022-02-09 09:51:00.000000000,1644371460000000000,4876,4876,4871,4873,1220,1717891,1717846
2022-02-09 09:52:00.000000000,1644371520000000000,4873,4874,4870,4870,1889,1717846,1717906
2022-02-09 09:53:00.000000000,1644371580000000000,4870,4875,4869,4875,2061,1717906,1718276
2022-02-09 09:54:00.000000000,1644371640000000000,4875,4875,4869,4871,1098,1718276,1718613
2022-02-09 09:55:00.000000000,1644371700000000000,4871,4871,4866,4867,3258,1718613,1719011
2022-02-09 09:56:00.000000000,1644371760000000000,4867,4870,4864,4870,5050,1719011,1719194
2022-02-09 09:57:00.000000000,1644371820000000000,4870,4871,4867,4870,2553,1719194,1719010
2022-02-09 09:58:00.000000000,1644371880000000000,4870,4871,4865,4866,2525,1719010,1719393
2022-02-09 09:59:00.000000000,1644371940000000000,4866,4866,4859,4859,9703,1719393,1720698
2022-02-09 10:00:00.000000000,1644372000000000000,4859,4868,4857,4867,10788,1720698,1719819
2022-02-09 10:01:00.000000000,1644372060000000000,4867,4867,4856,4857,4862,1719819,1720584
2022-02-09 10:02:00.000000000,1644372120000000000,4857,4859,4852,4856,9966,1720584,1719087
2022-02-09 10:03:00.000000000,1644372180000000000,4856,4860,4854,4859,3318,1719087,1719460
2022-02-09 10:04:00.000000000,1644372240000000000,4859,4859,4852,4852,5619,1719460,1720068
2022-02-09 10:05:00.000000000,1644372300000000000,4852,4854,4847,4847,11906,1720068,1720152
2022-02-09 10:06:00.000000000,1644372360000000000,4847,4857,4845,4856,7371,1720152,1719737
2022-02-09 10:07:00.000000000,1644372420000000000,4856,4862,4855,4856,7119,1719737,1720851
2022-02-09 10:08:00.000000000,1644372480000000000,4856,4856,4851,4853,3555,1720851,1721063
2022-02-09 10:09:00.000000000,1644372540000000000,4853,4861,4850,4861,5688,1721063,1722156
2022-02-09 10:10:00.000000000,1644372600000000000,4861,4867,4859,4864,5478,1722156,1721638
2022-02-09 10:11:00.000000000,1644372660000000000,4864,4872,4864,4870,5287,1721638,1720470
2022-02-09 10:12:00.000000000,1644372720000000000,4870,4870,4865,4867,3138,1720470,1720172
2022-02-09 10:13:00.000000000,1644372780000000000,4867,4872,4866,4869,3293,1720172,1720914
2022-02-09 10:14:00.000000000,1644372840000000000,4869,4869,4864,4866,2183,1720914,1720843
2022-02-09 10:30:00.000000000,1644373800000000000,4866,4866,4861,4864,4827,1720843,1721344
2022-02-09 10:31:00.000000000,1644373860000000000,4864,4872,4864,4869,3410,1721344,1721400
2022-02-09 10:32:00.000000000,1644373920000000000,4869,4869,4867,4869,1786,1721400,1721856
2022-02-09 10:33:00.000000000,1644373980000000000,4869,4872,4868,4871,2856,1721856,1721545
2022-02-09 10:34:00.000000000,1644374040000000000,4871,4872,4868,4869,1819,1721545,1722191
2022-02-09 10:35:00.000000000,1644374100000000000,4869,4874,4868,4873,3095,1722191,1721656
2022-02-09 10:36:00.000000000,1644374160000000000,4873,4878,4872,4878,5434,1721656,1722165
2022-02-09 10:37:00.000000000,1644374220000000000,4878,4880,4876,4877,5618,1722165,1721828
2022-02-09 10:38:00.000000000,1644374280000000000,4877,4879,4876,4878,1928,1721828,1721566
2022-02-09 10:39:00.000000000,1644374340000000000,4878,4885,4878,4884,9633,1721566,1721923
2022-02-09 10:40:00.000000000,1644374400000000000,4884,4886,4881,4885,4122,1721923,1722800
2022-02-09 10:41:00.000000000,1644374460000000000,4885,4885,4881,4883,2625,1722800,1722798
2022-02-09 10:42:00.000000000,1644374520000000000,4883,4883,4879,4879,2488,1722798,1723478
2022-02-09 10:43:00.000000000,1644374580000000000,4879,4881,4878,4881,1585,1723478,1723501
2022-02-09 10:44:00.000000000,1644374640000000000,4881,4881,4877,4880,1854,1723501,1724088
2022-02-09 10:45:00.000000000,1644374700000000000,4880,4881,4879,4880,1257,1724088,1724390
2022-02-09 10:46:00.000000000,1644374760000000000,4880,4880,4875,4875,1693,1724390,1724264
2022-02-09 10:47:00.000000000,1644374820000000000,4875,4881,4875,4881,1817,1724264,1724265
2022-02-09 10:48:00.000000000,1644374880000000000,4881,4888,4879,4888,6313,1724265,1725009
2022-02-09 10:49:00.000000000,1644374940000000000,4888,4891,4886,4888,6595,1725009,1725958
2022-02-09 10:50:00.000000000,1644375000000000000,4888,4889,4883,4883,2798,1725958,1726697
2022-02-09 10:51:00.000000000,1644375060000000000,4883,4886,4882,4883,1197,1726697,1726924
2022-02-09 10:52:00.000000000,1644375120000000000,4883,4884,4873,4876,4421,1726924,1725245
2022-02-09 10:53:00.000000000,1644375180000000000,4876,4879,4874,4876,2849,1725245,1725103
2022-02-09 10:54:00.000000000,1644375240000000000,4876,4877,4873,4875,1913,1725103,1725386
2022-02-09 10:55:00.000000000,1644375300000000000,4875,4881,4874,4880,1769,1725386,1725465
2022-02-09 10:56:00.000000000,1644375360000000000,4880,4881,4878,4879,912,1725465,1725505
2022-02-09 10:57:00.000000000,1644375420000000000,4879,4880,4876,4877,640,1725505,1725688
2022-02-09 10:58:00.000000000,1644375480000000000,4877,4877,4875,4876,835,1725688,1725907
2022-02-09 10:59:00.000000000,1644375540000000000,4876,4876,4867,4869,5922,1725907,1726857
2022-02-09 11:00:00.000000000,1644375600000000000,4869,4877,4869,4877,2862,1726857,1726693
2022-02-09 11:01:00.000000000,1644375660000000000,4877,4879,4873,4878,1579,1726693,1726829
2022-02-09 11:02:00.000000000,1644375720000000000,4878,4878,4874,4878,1803,1726829,1727575
2022-02-09 11:03:00.000000000,1644375780000000000,4878,4879,4876,4877,600,1727575,1727850
2022-02-09 11:04:00.000000000,1644375840000000000,4877,4882,4877,4882,1124,1727850,1728001
2022-02-09 11:05:00.000000000,1644375900000000000,4882,4883,4880,4882,1410,1728001,1728327
2022-02-09 11:06:00.000000000,1644375960000000000,4882,4882,4878,4879,754,1728327,1728492
2022-02-09 11:07:00.000000000,1644376020000000000,4879,4879,4876,4878,737,1728492,1728584
2022-02-09 11:08:00.000000000,1644376080000000000,4878,4879,4877,4879,292,1728584,1728650
2022-02-09 11:09:00.000000000,1644376140000000000,4879,4883,4878,4882,1064,1728650,1728846
2022-02-09 11:10:00.000000000,1644376200000000000,4882,4883,4881,4881,860,1728846,1728905
2022-02-09 11:11:00.000000000,1644376260000000000,4881,4882,4880,4880,716,1728905,1728964
2022-02-09 11:12:00.000000000,1644376320000000000,4880,4883,4879,4880,1238,1728964,1728918
2022-02-09 11:13:00.000000000,1644376380000000000,4880,4881,4876,4876,809,1728918,1729069
2022-02-09 11:14:00.000000000,1644376440000000000,4876,4877,4874,4877,2151,1729069,1728809
2022-02-09 11:15:00.000000000,1644376500000000000,4877,4883,4877,4882,1971,1728809,1728776
2022-02-09 11:16:00.000000000,1644376560000000000,4882,4885,4881,4885,1750,1728776,1728941
2022-02-09 11:17:00.000000000,1644376620000000000,4885,4885,4882,4882,1188,1728941,1729179
2022-02-09 11:18:00.000000000,1644376680000000000,4882,4883,4881,4883,693,1729179,1729291
2022-02-09 11:19:00.000000000,1644376740000000000,4883,4884,4882,4884,645,1729291,1729269
2022-02-09 11:20:00.000000000,1644376800000000000,4884,4889,4883,4886,5446,1729269,1729104
2022-02-09 11:21:00.000000000,1644376860000000000,4886,4890,4885,4889,2850,1729104,1729277
2022-02-09 11:22:00.000000000,1644376920000000000,4889,4889,4885,4885,1995,1729277,1730197
2022-02-09 11:23:00.000000000,1644376980000000000,4885,4890,4885,4887,3121,1730197,1730703
2022-02-09 11:24:00.000000000,1644377040000000000,4887,4891,4887,4890,2778,1730703,1730705
2022-02-09 11:25:00.000000000,1644377100000000000,4890,4895,4888,4890,8086,1730705,1733245
2022-02-09 11:26:00.000000000,1644377160000000000,4890,4892,4881,4881,3244,1733245,1733523
2022-02-09 11:27:00.000000000,1644377220000000000,4881,4882,4877,4878,3823,1733523,1733661
2022-02-09 11:28:00.000000000,1644377280000000000,4878,4880,4876,4878,2577,1733661,1733805
2022-02-09 11:29:00.000000000,1644377340000000000,4878,4879,4875,4876,4344,1733805,1734882
2022-02-09 13:30:00.000000000,1644384600000000000,4876,4879,4866,4874,14574,1734882,1737270
2022-02-09 13:31:00.000000000,1644384660000000000,4874,4878,4873,4877,3269,1737270,1737699
2022-02-09 13:32:00.000000000,1644384720000000000,4877,4878,4870,4872,4438,1737699,1738986
2022-02-09 13:33:00.000000000,1644384780000000000,4872,4876,4872,4874,2220,1738986,1739045
2022-02-09 13:34:00.000000000,1644384840000000000,4874,4874,4863,4864,7433,1739045,1740770
2022-02-09 13:35:00.000000000,1644384900000000000,4864,4865,4860,4863,7432,1740770,1742777
2022-02-09 13:36:00.000000000,1644384960000000000,4863,4868,4862,4867,3452,1742777,1743054
2022-02-09 13:37:00.000000000,1644385020000000000,4867,4870,4866,4868,2645,1743054,1743097
2022-02-09 13:38:00.000000000,1644385080000000000,4868,4868,4864,4865,1817,1743097,1743858
2022-02-09 13:39:00.000000000,1644385140000000000,4865,4870,4864,4866,2275,1743858,1743992
2022-02-09 13:40:00.000000000,1644385200000000000,4866,4871,4866,4871,1230,1743992,1744075
