datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-11-02 00:01:00.000000000,1698854460000000000,651.9,651.9,651.1,651.1,472,30657,30642
2023-11-02 00:02:00.000000000,1698854520000000000,651.1,651.5,651.1,651.4,225,30642,30641
2023-11-02 00:03:00.000000000,1698854580000000000,651.4,652.1,651.4,652.0,554,30641,30642
2023-11-02 00:04:00.000000000,1698854640000000000,652.0,652.2,651.8,651.9,259,30642,30663
2023-11-02 00:05:00.000000000,1698854700000000000,651.9,651.9,651.4,651.7,203,30663,30653
2023-11-02 00:06:00.000000000,1698854760000000000,651.7,652.3,651.7,652.3,261,30653,30641
2023-11-02 00:07:00.000000000,1698854820000000000,652.3,652.3,651.9,652.1,248,30641,30668
2023-11-02 00:08:00.000000000,1698854880000000000,652.1,652.3,651.8,652.2,159,30668,30659
2023-11-02 00:09:00.000000000,1698854940000000000,652.2,652.6,652.0,652.4,324,30659,30613
2023-11-02 00:10:00.000000000,1698855000000000000,652.4,652.4,652.1,652.3,186,30613,30635
2023-11-02 00:11:00.000000000,1698855060000000000,652.3,652.5,652.2,652.3,216,30635,30629
2023-11-02 00:12:00.000000000,1698855120000000000,652.3,652.3,652.1,652.1,192,30629,30621
2023-11-02 00:13:00.000000000,1698855180000000000,652.1,652.9,652.0,652.8,401,30621,30614
2023-11-02 00:14:00.000000000,1698855240000000000,652.8,653.1,652.5,652.9,534,30614,30607
2023-11-02 00:15:00.000000000,1698855300000000000,652.9,652.9,652.5,652.8,335,30607,30663
2023-11-02 00:16:00.000000000,1698855360000000000,652.8,652.8,652.2,652.5,298,30663,30656
2023-11-02 00:17:00.000000000,1698855420000000000,652.5,652.6,652.2,652.6,272,30656,30680
2023-11-02 00:18:00.000000000,1698855480000000000,652.6,652.6,652.1,652.2,184,30680,30679
2023-11-02 00:19:00.000000000,1698855540000000000,652.2,652.4,651.9,652.4,262,30679,30671
2023-11-02 00:20:00.000000000,1698855600000000000,652.4,652.5,652.0,652.4,191,30671,30654
2023-11-02 00:21:00.000000000,1698855660000000000,652.4,652.9,652.4,652.8,293,30654,30680
2023-11-02 00:22:00.000000000,1698855720000000000,652.8,652.8,652.6,652.7,68,30680,30670
2023-11-02 00:23:00.000000000,1698855780000000000,652.7,652.8,652.4,652.5,177,30670,30646
2023-11-02 00:24:00.000000000,1698855840000000000,652.5,652.8,652.4,652.7,131,30646,30668
2023-11-02 00:25:00.000000000,1698855900000000000,652.7,652.7,652.1,652.5,383,30668,30636
2023-11-02 00:26:00.000000000,1698855960000000000,652.5,652.5,652.2,652.3,129,30636,30626
2023-11-02 00:27:00.000000000,1698856020000000000,652.3,652.3,651.4,651.7,643,30626,30595
2023-11-02 00:28:00.000000000,1698856080000000000,651.7,651.7,651.1,651.4,400,30595,30619
2023-11-02 00:29:00.000000000,1698856140000000000,651.4,651.6,651.0,651.2,546,30619,30634
2023-11-02 00:30:00.000000000,1698856200000000000,651.2,651.3,651.0,651.3,377,30634,30648
2023-11-02 00:31:00.000000000,1698856260000000000,651.3,651.3,650.1,650.2,863,30648,30649
2023-11-02 00:32:00.000000000,1698856320000000000,650.2,650.3,649.5,649.9,752,30649,30683
2023-11-02 00:33:00.000000000,1698856380000000000,649.9,650.3,649.8,650.1,528,30683,30735
2023-11-02 00:34:00.000000000,1698856440000000000,650.1,650.3,649.7,649.7,461,30735,30808
2023-11-02 00:35:00.000000000,1698856500000000000,649.7,649.7,649.0,649.4,780,30808,30779
2023-11-02 00:36:00.000000000,1698856560000000000,649.4,649.6,648.7,648.7,587,30779,30796
2023-11-02 00:37:00.000000000,1698856620000000000,648.7,648.7,648.2,648.7,935,30796,30691
2023-11-02 00:38:00.000000000,1698856680000000000,648.7,648.9,647.9,648.2,913,30691,30633
2023-11-02 00:39:00.000000000,1698856740000000000,648.2,648.8,648.1,648.8,764,30633,30615
2023-11-02 00:40:00.000000000,1698856800000000000,648.8,648.8,648.0,648.1,606,30615,30637
2023-11-02 00:41:00.000000000,1698856860000000000,648.1,648.5,648.1,648.4,386,30637,30636
2023-11-02 00:42:00.000000000,1698856920000000000,648.4,648.8,648.2,648.6,418,30636,30656
2023-11-02 00:43:00.000000000,1698856980000000000,648.6,648.8,647.6,647.9,553,30656,30751
2023-11-02 00:44:00.000000000,1698857040000000000,647.9,648.0,647.4,648.0,638,30751,30806
2023-11-02 00:45:00.000000000,1698857100000000000,648.0,648.0,647.7,647.9,361,30806,30804
2023-11-02 00:46:00.000000000,1698857160000000000,647.9,648.1,647.7,647.9,379,30804,30836
2023-11-02 00:47:00.000000000,1698857220000000000,647.9,648.8,647.9,648.7,578,30836,30749
2023-11-02 00:48:00.000000000,1698857280000000000,648.7,649.5,648.6,649.3,917,30749,30693
2023-11-02 00:49:00.000000000,1698857340000000000,649.3,649.5,649.1,649.3,402,30693,30659
2023-11-02 00:50:00.000000000,1698857400000000000,649.3,649.4,648.9,649.2,460,30659,30661
2023-11-02 00:51:00.000000000,1698857460000000000,649.2,650.0,649.0,649.6,548,30661,30618
2023-11-02 00:52:00.000000000,1698857520000000000,649.6,649.8,649.3,649.4,307,30618,30627
2023-11-02 00:53:00.000000000,1698857580000000000,649.4,649.5,648.9,649.0,347,30627,30638
2023-11-02 00:54:00.000000000,1698857640000000000,649.0,649.1,648.4,648.4,389,30638,30712
2023-11-02 00:55:00.000000000,1698857700000000000,648.4,648.8,648.2,648.7,356,30712,30674
2023-11-02 00:56:00.000000000,1698857760000000000,648.7,648.7,648.3,648.5,210,30674,30675
2023-11-02 00:57:00.000000000,1698857820000000000,648.5,648.5,648.3,648.5,102,30675,30674
2023-11-02 00:58:00.000000000,1698857880000000000,648.5,649.2,648.3,649.2,315,30674,30683
2023-11-02 00:59:00.000000000,1698857940000000000,649.2,649.4,648.9,649.0,553,30683,30578
2023-11-02 01:00:00.000000000,1698858000000000000,649.0,649.8,649.0,649.8,498,30578,30521
2023-11-02 01:01:00.000000000,1698858060000000000,649.8,650.2,649.5,650.0,666,30521,30515
2023-11-02 01:02:00.000000000,1698858120000000000,650.0,650.1,649.7,650.1,294,30515,30542
2023-11-02 01:03:00.000000000,1698858180000000000,650.1,650.2,649.9,649.9,354,30542,30469
2023-11-02 01:04:00.000000000,1698858240000000000,649.9,650.0,649.5,650.0,295,30469,30473
2023-11-02 01:05:00.000000000,1698858300000000000,650.0,650.1,649.7,649.9,185,30473,30477
2023-11-02 01:06:00.000000000,1698858360000000000,649.9,650.0,649.5,649.6,167,30477,30457
2023-11-02 01:07:00.000000000,1698858420000000000,649.6,649.8,649.4,649.4,224,30457,30446
2023-11-02 01:08:00.000000000,1698858480000000000,649.4,649.5,648.9,648.9,260,30446,30426
2023-11-02 01:09:00.000000000,1698858540000000000,648.9,649.0,648.3,648.3,408,30426,30471
2023-11-02 01:10:00.000000000,1698858600000000000,648.3,648.8,648.3,648.6,221,30471,30501
2023-11-02 01:11:00.000000000,1698858660000000000,648.6,648.6,648.1,648.1,352,30501,30504
2023-11-02 01:12:00.000000000,1698858720000000000,648.1,648.4,648.1,648.4,234,30504,30528
2023-11-02 01:13:00.000000000,1698858780000000000,648.4,648.4,648.1,648.3,116,30528,30520
2023-11-02 01:14:00.000000000,1698858840000000000,648.3,648.3,647.7,647.7,329,30520,30521
2023-11-02 01:15:00.000000000,1698858900000000000,647.7,648.2,647.5,648.0,284,30521,30523
2023-11-02 01:16:00.000000000,1698858960000000000,648.0,648.7,648.0,648.6,452,30523,30525
2023-11-02 01:17:00.000000000,1698859020000000000,648.6,648.7,648.3,648.4,177,30525,30542
2023-11-02 01:18:00.000000000,1698859080000000000,648.4,648.5,648.1,648.1,204,30542,30555
2023-11-02 01:19:00.000000000,1698859140000000000,648.1,648.4,647.8,648.4,230,30555,30581
2023-11-02 01:20:00.000000000,1698859200000000000,648.4,648.4,648.0,648.2,131,30581,30595
2023-11-02 01:21:00.000000000,1698859260000000000,648.2,648.4,647.7,648.0,299,30595,30625
2023-11-02 01:22:00.000000000,1698859320000000000,648.0,648.0,647.2,647.5,376,30625,30586
2023-11-02 01:23:00.000000000,1698859380000000000,647.5,647.5,646.5,646.8,911,30586,30562
2023-11-02 01:24:00.000000000,1698859440000000000,646.8,647.0,646.3,646.6,477,30562,30589
2023-11-02 01:25:00.000000000,1698859500000000000,646.6,646.7,646.0,646.6,607,30589,30638
2023-11-02 01:26:00.000000000,1698859560000000000,646.6,647.0,646.4,646.9,366,30638,30653
2023-11-02 01:27:00.000000000,1698859620000000000,646.9,646.9,646.2,646.4,230,30653,30668
2023-11-02 01:28:00.000000000,1698859680000000000,646.4,647.2,646.3,647.0,506,30668,30748
2023-11-02 01:29:00.000000000,1698859740000000000,647.0,647.2,646.8,647.1,212,30748,30745
2023-11-02 01:30:00.000000000,1698859800000000000,647.1,647.6,647.0,647.2,343,30745,30744
2023-11-02 01:31:00.000000000,1698859860000000000,647.2,647.2,646.4,646.4,248,30744,30806
2023-11-02 01:32:00.000000000,1698859920000000000,646.4,647.0,646.4,646.8,151,30806,30801
2023-11-02 01:33:00.000000000,1698859980000000000,646.8,646.8,646.4,646.4,141,30801,30804
2023-11-02 01:34:00.000000000,1698860040000000000,646.4,646.7,645.6,645.8,421,30804,30779
2023-11-02 01:35:00.000000000,1698860100000000000,645.8,646.3,645.6,646.2,407,30779,30813
2023-11-02 01:36:00.000000000,1698860160000000000,646.2,646.5,646.0,646.5,217,30813,30829
2023-11-02 01:37:00.000000000,1698860220000000000,646.5,646.5,646.2,646.4,100,30829,30835
2023-11-02 01:38:00.000000000,1698860280000000000,646.4,646.6,646.3,646.4,138,30835,30827
2023-11-02 01:39:00.000000000,1698860340000000000,646.4,647.0,646.4,647.0,334,30827,30827
2023-11-02 01:40:00.000000000,1698860400000000000,647.0,647.0,646.5,646.5,106,30827,30842
2023-11-02 01:41:00.000000000,1698860460000000000,646.5,646.6,646.3,646.4,132,30842,30871
2023-11-02 01:42:00.000000000,1698860520000000000,646.4,646.6,646.3,646.6,53,30871,30859
2023-11-02 01:43:00.000000000,1698860580000000000,646.6,646.6,645.8,645.9,321,30859,30888
2023-11-02 01:44:00.000000000,1698860640000000000,645.9,646.1,645.1,645.2,520,30888,30840
2023-11-02 01:45:00.000000000,1698860700000000000,645.2,645.5,645.0,645.5,486,30840,30873
2023-11-02 01:46:00.000000000,1698860760000000000,645.5,646.0,645.2,645.4,377,30873,30883
2023-11-02 01:47:00.000000000,1698860820000000000,645.4,645.4,643.3,643.7,1332,30883,31112
2023-11-02 01:48:00.000000000,1698860880000000000,643.7,644.1,643.2,643.7,787,31112,31148
2023-11-02 01:49:00.000000000,1698860940000000000,643.7,644.1,643.4,644.0,446,31148,31136
2023-11-02 01:50:00.000000000,1698861000000000000,644.0,644.8,643.8,644.7,479,31136,31105
2023-11-02 01:51:00.000000000,1698861060000000000,644.7,644.8,644.2,644.7,176,31105,31110
2023-11-02 01:52:00.000000000,1698861120000000000,644.7,645.1,644.5,644.7,258,31110,31079
2023-11-02 01:53:00.000000000,1698861180000000000,644.7,645.4,644.7,645.3,276,31079,31083
2023-11-02 01:54:00.000000000,1698861240000000000,645.3,645.6,645.1,645.6,215,31083,31088
2023-11-02 01:55:00.000000000,1698861300000000000,645.6,646.2,645.5,645.9,349,31088,31048
2023-11-02 01:56:00.000000000,1698861360000000000,645.9,646.1,645.8,646.1,150,31048,31075
2023-11-02 01:57:00.000000000,1698861420000000000,646.1,646.7,646.0,646.5,382,31075,30969
2023-11-02 01:58:00.000000000,1698861480000000000,646.5,646.5,645.6,646.1,341,30969,30987
2023-11-02 01:59:00.000000000,1698861540000000000,646.1,646.2,645.7,645.9,173,30987,30931
2023-11-02 02:00:00.000000000,1698861600000000000,645.9,646.9,645.9,646.6,442,30931,30959
2023-11-02 02:01:00.000000000,1698861660000000000,646.6,646.9,646.3,646.4,503,30959,30852
2023-11-02 02:02:00.000000000,1698861720000000000,646.4,647.9,645.8,647.9,866,30852,30792
2023-11-02 02:03:00.000000000,1698861780000000000,647.9,647.9,647.1,647.3,431,30792,30813
2023-11-02 02:04:00.000000000,1698861840000000000,647.3,647.5,646.9,647.0,401,30813,30808
2023-11-02 02:05:00.000000000,1698861900000000000,647.0,647.3,646.6,647.3,315,30808,30804
2023-11-02 02:06:00.000000000,1698861960000000000,647.3,647.6,646.9,647.6,253,30804,30795
2023-11-02 02:07:00.000000000,1698862020000000000,647.6,648.3,647.4,648.1,495,30795,30747
2023-11-02 02:08:00.000000000,1698862080000000000,648.1,648.3,647.2,647.3,499,30747,30787
2023-11-02 02:09:00.000000000,1698862140000000000,647.3,647.4,645.3,645.3,739,30787,30743
2023-11-02 02:10:00.000000000,1698862200000000000,645.3,645.3,643.1,643.2,1183,30743,30764
2023-11-02 02:11:00.000000000,1698862260000000000,643.2,644.0,642.7,643.9,906,30764,30809
2023-11-02 02:12:00.000000000,1698862320000000000,643.9,644.2,643.2,643.3,394,30809,30858
2023-11-02 02:13:00.000000000,1698862380000000000,643.3,643.3,641.6,641.8,993,30858,30928
2023-11-02 02:14:00.000000000,1698862440000000000,641.8,642.6,641.5,641.6,723,30928,30922
2023-11-02 02:15:00.000000000,1698862500000000000,641.6,643.3,641.6,643.1,870,30922,30956
2023-11-02 02:16:00.000000000,1698862560000000000,643.1,643.2,642.6,643.0,437,30956,30991
2023-11-02 02:17:00.000000000,1698862620000000000,643.0,643.1,642.1,642.7,342,30991,30982
2023-11-02 02:18:00.000000000,1698862680000000000,642.7,642.8,642.4,642.7,265,30982,31005
2023-11-02 02:19:00.000000000,1698862740000000000,642.7,643.1,642.5,642.9,185,31005,31025
2023-11-02 02:20:00.000000000,1698862800000000000,642.9,643.4,642.7,642.7,271,31025,30958
2023-11-02 02:21:00.000000000,1698862860000000000,642.7,642.7,642.1,642.7,411,30958,30950
2023-11-02 02:22:00.000000000,1698862920000000000,642.7,642.7,641.8,642.0,250,30950,30965
2023-11-02 02:23:00.000000000,1698862980000000000,642.0,642.5,641.5,642.4,301,30965,30961
2023-11-02 02:24:00.000000000,1698863040000000000,642.4,642.5,641.9,642.5,175,30961,30946
2023-11-02 02:25:00.000000000,1698863100000000000,642.5,642.6,641.9,642.0,243,30946,30954
2023-11-02 02:26:00.000000000,1698863160000000000,642.0,642.3,641.6,642.2,339,30954,30954
2023-11-02 02:27:00.000000000,1698863220000000000,642.2,642.2,641.5,642.2,442,30954,30936
2023-11-02 02:28:00.000000000,1698863280000000000,642.2,642.6,641.9,642.1,303,30936,30875
2023-11-02 02:29:00.000000000,1698863340000000000,642.1,642.5,641.7,641.9,538,30875,30666
2023-11-02 09:00:00.000000000,1698886800000000000,645.5,646.8,645.5,646.7,1745,30666,30350
2023-11-02 09:01:00.000000000,1698886860000000000,646.7,647.2,646.0,646.1,748,30350,30236
2023-11-02 09:02:00.000000000,1698886920000000000,646.1,646.1,645.5,645.8,547,30236,30255
2023-11-02 09:03:00.000000000,1698886980000000000,645.8,646.4,645.7,646.3,269,30255,30273
2023-11-02 09:04:00.000000000,1698887040000000000,646.3,646.5,646.0,646.2,262,30273,30263
2023-11-02 09:05:00.000000000,1698887100000000000,646.2,646.7,646.2,646.4,273,30263,30311
2023-11-02 09:06:00.000000000,1698887160000000000,646.4,646.8,646.0,646.5,485,30311,30263
2023-11-02 09:07:00.000000000,1698887220000000000,646.5,646.5,645.9,646.5,494,30263,30223
2023-11-02 09:08:00.000000000,1698887280000000000,646.5,646.5,646.2,646.2,99,30223,30224
2023-11-02 09:09:00.000000000,1698887340000000000,646.2,646.5,646.2,646.3,271,30224,30270
2023-11-02 09:10:00.000000000,1698887400000000000,646.3,647.0,646.3,647.0,462,30270,30257
2023-11-02 09:11:00.000000000,1698887460000000000,647.0,647.1,646.7,647.0,200,30257,30255
2023-11-02 09:12:00.000000000,1698887520000000000,647.0,647.0,646.9,647.0,106,30255,30267
2023-11-02 09:13:00.000000000,1698887580000000000,647.0,647.0,646.6,646.8,187,30267,30256
2023-11-02 09:14:00.000000000,1698887640000000000,646.8,647.0,646.6,646.7,155,30256,30231
2023-11-02 09:15:00.000000000,1698887700000000000,646.7,647.2,646.7,647.1,205,30231,30233
2023-11-02 09:16:00.000000000,1698887760000000000,647.1,647.6,647.1,647.4,299,30233,30210
2023-11-02 09:17:00.000000000,1698887820000000000,647.4,648.0,647.4,648.0,349,30210,30189
2023-11-02 09:18:00.000000000,1698887880000000000,648.0,648.8,647.8,648.8,386,30189,30179
2023-11-02 09:19:00.000000000,1698887940000000000,648.8,648.8,648.4,648.7,342,30179,30160
2023-11-02 09:20:00.000000000,1698888000000000000,648.7,649.3,648.6,649.1,424,30160,30178
2023-11-02 09:21:00.000000000,1698888060000000000,649.1,649.2,648.9,649.0,205,30178,30221
2023-11-02 09:22:00.000000000,1698888120000000000,649.0,649.1,648.8,648.8,228,30221,30240
2023-11-02 09:23:00.000000000,1698888180000000000,648.8,648.9,648.6,648.7,203,30240,30266
2023-11-02 09:24:00.000000000,1698888240000000000,648.7,648.8,648.6,648.8,227,30266,30290
2023-11-02 09:25:00.000000000,1698888300000000000,648.8,649.2,648.7,649.2,198,30290,30289
2023-11-02 09:26:00.000000000,1698888360000000000,649.2,649.2,648.9,649.0,195,30289,30267
2023-11-02 09:27:00.000000000,1698888420000000000,649.0,649.2,648.9,649.2,129,30267,30262
2023-11-02 09:28:00.000000000,1698888480000000000,649.2,649.2,648.7,648.8,228,30262,30263
2023-11-02 09:29:00.000000000,1698888540000000000,648.8,649.4,648.8,649.4,259,30263,30251
2023-11-02 09:30:00.000000000,1698888600000000000,649.4,649.5,649.1,649.3,199,30251,30213
2023-11-02 09:31:00.000000000,1698888660000000000,649.3,649.4,649.0,649.2,201,30213,30193
2023-11-02 09:32:00.000000000,1698888720000000000,649.2,649.3,649.0,649.1,135,30193,30140
2023-11-02 09:33:00.000000000,1698888780000000000,649.1,649.2,648.9,649.2,106,30140,30122
2023-11-02 09:34:00.000000000,1698888840000000000,649.2,650.0,649.2,649.3,507,30122,29981
2023-11-02 09:35:00.000000000,1698888900000000000,649.3,649.4,648.9,649.2,201,29981,30001
2023-11-02 09:36:00.000000000,1698888960000000000,649.2,649.3,649.0,649.0,85,30001,30010
2023-11-02 09:37:00.000000000,1698889020000000000,649.0,649.2,649.0,649.0,57,30010,30011
2023-11-02 09:38:00.000000000,1698889080000000000,649.0,649.4,649.0,649.2,72,30011,30010
2023-11-02 09:39:00.000000000,1698889140000000000,649.2,649.5,649.2,649.5,33,30010,30011
2023-11-02 09:40:00.000000000,1698889200000000000,649.5,650.3,649.5,650.1,378,30011,29960
2023-11-02 09:41:00.000000000,1698889260000000000,650.1,650.2,649.9,650.1,207,29960,29951
2023-11-02 09:42:00.000000000,1698889320000000000,650.1,650.1,649.7,650.0,142,29951,29985
2023-11-02 09:43:00.000000000,1698889380000000000,650.0,650.6,650.0,650.3,284,29985,29966
2023-11-02 09:44:00.000000000,1698889440000000000,650.3,650.5,650.2,650.4,109,29966,29932
2023-11-02 09:45:00.000000000,1698889500000000000,650.4,650.6,650.3,650.4,186,29932,29971
2023-11-02 09:46:00.000000000,1698889560000000000,650.4,650.6,650.1,650.1,210,29971,29965
2023-11-02 09:47:00.000000000,1698889620000000000,650.1,650.2,649.6,649.6,230,29965,29908
2023-11-02 09:48:00.000000000,1698889680000000000,649.6,649.7,649.3,649.3,267,29908,29815
2023-11-02 09:49:00.000000000,1698889740000000000,649.3,649.4,649.2,649.2,127,29815,29798
2023-11-02 09:50:00.000000000,1698889800000000000,649.2,649.4,649.0,649.0,177,29798,29769
2023-11-02 09:51:00.000000000,1698889860000000000,649.0,649.2,649.0,649.1,134,29769,29767
2023-11-02 09:52:00.000000000,1698889920000000000,649.1,649.2,649.0,649.0,115,29767,29733
2023-11-02 09:53:00.000000000,1698889980000000000,649.0,649.0,648.2,648.3,458,29733,29660
2023-11-02 09:54:00.000000000,1698890040000000000,648.3,648.6,648.3,648.5,198,29660,29643
2023-11-02 09:55:00.000000000,1698890100000000000,648.5,648.6,648.5,648.5,110,29643,29674
2023-11-02 09:56:00.000000000,1698890160000000000,648.5,648.6,648.3,648.3,101,29674,29662
2023-11-02 09:57:00.000000000,1698890220000000000,648.3,648.5,648.2,648.4,77,29662,29648
2023-11-02 09:58:00.000000000,1698890280000000000,648.4,648.7,648.3,648.6,180,29648,29619
2023-11-02 09:59:00.000000000,1698890340000000000,648.6,648.7,648.0,648.0,262,29619,29599
2023-11-02 10:00:00.000000000,1698890400000000000,648.0,648.3,648.0,648.3,181,29599,29563
2023-11-02 10:01:00.000000000,1698890460000000000,648.3,648.6,648.2,648.3,114,29563,29583
2023-11-02 10:02:00.000000000,1698890520000000000,648.3,648.3,647.9,648.2,147,29583,29560
2023-11-02 10:03:00.000000000,1698890580000000000,648.2,648.4,648.1,648.2,58,29560,29542
2023-11-02 10:04:00.000000000,1698890640000000000,648.2,648.8,648.2,648.6,182,29542,29506
2023-11-02 10:05:00.000000000,1698890700000000000,648.6,648.7,648.4,648.6,102,29506,29475
2023-11-02 10:06:00.000000000,1698890760000000000,648.6,648.7,648.4,648.7,84,29475,29455
2023-11-02 10:07:00.000000000,1698890820000000000,648.7,648.7,648.5,648.6,98,29455,29456
2023-11-02 10:08:00.000000000,1698890880000000000,648.6,648.6,648.2,648.2,117,29456,29444
2023-11-02 10:09:00.000000000,1698890940000000000,648.2,648.2,647.9,648.1,162,29444,29465
2023-11-02 10:10:00.000000000,1698891000000000000,648.1,648.3,648.0,648.3,95,29465,29436
2023-11-02 10:11:00.000000000,1698891060000000000,648.3,648.4,648.1,648.1,98,29436,29415
2023-11-02 10:12:00.000000000,1698891120000000000,648.1,648.2,648.0,648.2,62,29415,29403
2023-11-02 10:13:00.000000000,1698891180000000000,648.2,648.4,648.1,648.4,64,29403,29389
2023-11-02 10:14:00.000000000,1698891240000000000,648.4,648.6,648.3,648.6,79,29389,29368
2023-11-02 10:30:00.000000000,1698892200000000000,648.4,648.5,648.0,648.2,100,29368,29341
2023-11-02 10:31:00.000000000,1698892260000000000,648.2,648.2,648.1,648.2,51,29341,29334
2023-11-02 10:32:00.000000000,1698892320000000000,648.2,648.2,648.1,648.2,68,29334,29326
2023-11-02 10:33:00.000000000,1698892380000000000,648.2,648.2,648.0,648.1,76,29326,29319
2023-11-02 10:34:00.000000000,1698892440000000000,648.1,648.2,648.1,648.1,20,29319,29313
2023-11-02 10:35:00.000000000,1698892500000000000,648.1,648.5,648.1,648.4,75,29313,29308
2023-11-02 10:36:00.000000000,1698892560000000000,648.4,648.6,648.3,648.5,54,29308,29317
2023-11-02 10:37:00.000000000,1698892620000000000,648.5,649.0,648.5,648.9,172,29317,29303
2023-11-02 10:38:00.000000000,1698892680000000000,648.9,649.0,648.8,648.9,72,29303,29299
2023-11-02 10:39:00.000000000,1698892740000000000,648.9,648.9,648.5,648.7,92,29299,29295
2023-11-02 10:40:00.000000000,1698892800000000000,648.7,648.7,648.2,648.3,114,29295,29251
2023-11-02 10:41:00.000000000,1698892860000000000,648.3,648.3,648.0,648.1,137,29251,29253
2023-11-02 10:42:00.000000000,1698892920000000000,648.1,648.5,647.7,647.9,301,29253,29182
2023-11-02 10:43:00.000000000,1698892980000000000,647.9,648.2,647.8,648.0,68,29182,29187
2023-11-02 10:44:00.000000000,1698893040000000000,648.0,648.1,647.9,648.1,46,29187,29171
2023-11-02 10:45:00.000000000,1698893100000000000,648.1,648.3,648.0,648.1,76,29171,29181
2023-11-02 10:46:00.000000000,1698893160000000000,648.1,648.3,648.1,648.3,40,29181,29170
2023-11-02 10:47:00.000000000,1698893220000000000,648.3,648.4,648.2,648.4,58,29170,29163
2023-11-02 10:48:00.000000000,1698893280000000000,648.4,648.4,647.9,647.9,95,29163,29157
2023-11-02 10:49:00.000000000,1698893340000000000,647.9,648.0,647.8,647.9,106,29157,29119
2023-11-02 10:50:00.000000000,1698893400000000000,647.9,648.0,647.8,648.0,59,29119,29110
2023-11-02 10:51:00.000000000,1698893460000000000,648.0,648.2,647.9,648.2,46,29110,29118
2023-11-02 10:52:00.000000000,1698893520000000000,648.2,648.2,647.9,647.9,36,29118,29114
2023-11-02 10:53:00.000000000,1698893580000000000,647.9,648.0,647.7,647.7,77,29114,29094
2023-11-02 10:54:00.000000000,1698893640000000000,647.7,648.0,647.7,647.9,71,29094,29085
2023-11-02 10:55:00.000000000,1698893700000000000,647.9,647.9,647.7,647.9,82,29085,29074
2023-11-02 10:56:00.000000000,1698893760000000000,647.9,647.9,647.7,647.7,61,29074,29070
2023-11-02 10:57:00.000000000,1698893820000000000,647.7,647.9,647.7,647.9,52,29070,29061
2023-11-02 10:58:00.000000000,1698893880000000000,647.9,648.4,647.9,648.3,148,29061,29058
2023-11-02 10:59:00.000000000,1698893940000000000,648.3,648.4,648.3,648.4,77,29058,29050
2023-11-02 11:00:00.000000000,1698894000000000000,648.4,648.4,648.0,648.0,74,29050,29044
2023-11-02 11:01:00.000000000,1698894060000000000,648.0,648.3,648.0,648.1,52,29044,29053
2023-11-02 11:02:00.000000000,1698894120000000000,648.1,648.4,648.1,648.4,39,29053,29048
2023-11-02 11:03:00.000000000,1698894180000000000,648.4,648.6,648.3,648.5,93,29048,29042
2023-11-02 11:04:00.000000000,1698894240000000000,648.5,648.6,648.5,648.5,28,29042,29052
2023-11-02 11:05:00.000000000,1698894300000000000,648.5,648.5,648.4,648.4,27,29052,29055
2023-11-02 11:06:00.000000000,1698894360000000000,648.4,648.6,648.4,648.6,58,29055,29043
2023-11-02 11:07:00.000000000,1698894420000000000,648.6,648.7,648.5,648.6,69,29043,29032
2023-11-02 11:08:00.000000000,1698894480000000000,648.6,648.7,648.6,648.7,42,29032,29043
2023-11-02 11:09:00.000000000,1698894540000000000,648.7,648.7,648.5,648.6,38,29043,29038
2023-11-02 11:10:00.000000000,1698894600000000000,648.6,648.8,648.5,648.8,51,29038,29049
2023-11-02 11:11:00.000000000,1698894660000000000,648.8,649.4,648.8,649.3,270,29049,28994
2023-11-02 11:12:00.000000000,1698894720000000000,649.3,649.4,648.9,649.0,253,28994,28994
2023-11-02 11:13:00.000000000,1698894780000000000,649.0,649.1,648.8,648.8,94,28994,28974
2023-11-02 11:14:00.000000000,1698894840000000000,648.8,648.9,648.8,648.9,63,28974,28956
2023-11-02 11:15:00.000000000,1698894900000000000,648.9,648.9,648.7,648.7,50,28956,28949
2023-11-02 11:16:00.000000000,1698894960000000000,648.7,648.9,648.6,648.8,76,28949,28933
2023-11-02 11:17:00.000000000,1698895020000000000,648.8,648.8,648.6,648.6,7,28933,28932
2023-11-02 11:18:00.000000000,1698895080000000000,648.6,648.8,648.6,648.8,27,28932,28923
2023-11-02 11:19:00.000000000,1698895140000000000,648.8,648.9,648.7,648.7,29,28923,28918
2023-11-02 11:20:00.000000000,1698895200000000000,648.7,649.0,648.7,649.0,61,28918,28905
2023-11-02 11:21:00.000000000,1698895260000000000,649.0,649.2,648.9,649.1,95,28905,28896
2023-11-02 11:22:00.000000000,1698895320000000000,649.1,649.2,649.0,649.0,53,28896,28897
2023-11-02 11:23:00.000000000,1698895380000000000,649.0,649.2,649.0,649.0,44,28897,28889
2023-11-02 11:24:00.000000000,1698895440000000000,649.0,649.1,648.9,648.9,18,28889,28883
2023-11-02 11:25:00.000000000,1698895500000000000,648.9,649.3,648.9,649.3,34,28883,28878
2023-11-02 11:26:00.000000000,1698895560000000000,649.3,649.3,649.0,649.2,51,28878,28875
2023-11-02 11:27:00.000000000,1698895620000000000,649.2,649.4,649.1,649.3,72,28875,28863
2023-11-02 11:28:00.000000000,1698895680000000000,649.3,649.3,649.0,649.2,143,28863,28896
