datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-04-07 22:08:00.000000000,1775570880000000000,3578,3579,3575,3576,4413,667618,667494
2026-04-07 22:09:00.000000000,1775570940000000000,3576,3582,3574,3576,7437,667494,668908
2026-04-07 22:10:00.000000000,1775571000000000000,3576,3577,3571,3575,4738,668908,669718
2026-04-07 22:11:00.000000000,1775571060000000000,3575,3581,3575,3577,5120,669718,670331
2026-04-07 22:12:00.000000000,1775571120000000000,3577,3582,3574,3581,6680,670331,670575
2026-04-07 22:13:00.000000000,1775571180000000000,3581,3583,3575,3575,4723,670575,671242
2026-04-07 22:14:00.000000000,1775571240000000000,3575,3580,3575,3578,3803,671242,671768
2026-04-07 22:15:00.000000000,1775571300000000000,3578,3591,3578,3586,13475,671768,671543
2026-04-07 22:16:00.000000000,1775571360000000000,3586,3586,3578,3579,6450,671543,671361
2026-04-07 22:17:00.000000000,1775571420000000000,3579,3588,3579,3587,4548,671361,671396
2026-04-07 22:18:00.000000000,1775571480000000000,3587,3603,3587,3596,17989,671396,672651
2026-04-07 22:19:00.000000000,1775571540000000000,3596,3596,3587,3590,10195,672651,673979
2026-04-07 22:20:00.000000000,1775571600000000000,3590,3590,3583,3585,8190,673979,673631
2026-04-07 22:21:00.000000000,1775571660000000000,3585,3589,3579,3582,5920,673631,673478
2026-04-07 22:22:00.000000000,1775571720000000000,3582,3588,3581,3585,3411,673478,673820
2026-04-07 22:23:00.000000000,1775571780000000000,3585,3586,3581,3582,5778,673820,674228
2026-04-07 22:24:00.000000000,1775571840000000000,3582,3582,3569,3574,13014,674228,670910
2026-04-07 22:25:00.000000000,1775571900000000000,3574,3579,3573,3577,5453,670910,670755
2026-04-07 22:26:00.000000000,1775571960000000000,3577,3584,3576,3578,4715,670755,671340
2026-04-07 22:27:00.000000000,1775572020000000000,3578,3584,3575,3580,5953,671340,672487
2026-04-07 22:28:00.000000000,1775572080000000000,3580,3581,3576,3576,4242,672487,672106
2026-04-07 22:29:00.000000000,1775572140000000000,3576,3581,3576,3579,2777,672106,672143
2026-04-07 22:30:00.000000000,1775572200000000000,3579,3584,3579,3582,3555,672143,672039
2026-04-07 22:31:00.000000000,1775572260000000000,3582,3586,3580,3580,4319,672039,672129
2026-04-07 22:32:00.000000000,1775572320000000000,3580,3580,3575,3578,4129,672129,672510
2026-04-07 22:33:00.000000000,1775572380000000000,3578,3578,3570,3571,5442,672510,672695
2026-04-07 22:34:00.000000000,1775572440000000000,3571,3576,3564,3566,8545,672695,671986
2026-04-07 22:35:00.000000000,1775572500000000000,3566,3574,3565,3572,10649,671986,672740
2026-04-07 22:36:00.000000000,1775572560000000000,3572,3579,3572,3574,3545,672740,672688
2026-04-07 22:37:00.000000000,1775572620000000000,3574,3576,3569,3569,3165,672688,672168
2026-04-07 22:38:00.000000000,1775572680000000000,3569,3575,3568,3574,2691,672168,672317
2026-04-07 22:39:00.000000000,1775572740000000000,3574,3577,3573,3576,2584,672317,671993
2026-04-07 22:40:00.000000000,1775572800000000000,3576,3576,3573,3574,2066,671993,672156
2026-04-07 22:41:00.000000000,1775572860000000000,3574,3575,3569,3571,3116,672156,671920
2026-04-07 22:42:00.000000000,1775572920000000000,3571,3575,3569,3571,3482,671920,671823
2026-04-07 22:43:00.000000000,1775572980000000000,3571,3576,3570,3576,3534,671823,671728
2026-04-07 22:44:00.000000000,1775573040000000000,3576,3576,3568,3574,5925,671728,670373
2026-04-07 22:45:00.000000000,1775573100000000000,3574,3574,3568,3570,3787,670373,670111
2026-04-07 22:46:00.000000000,1775573160000000000,3570,3573,3562,3564,8603,670111,668772
2026-04-07 22:47:00.000000000,1775573220000000000,3564,3574,3564,3574,5301,668772,669381
2026-04-07 22:48:00.000000000,1775573280000000000,3574,3575,3570,3571,2802,669381,669537
2026-04-07 22:49:00.000000000,1775573340000000000,3571,3572,3567,3568,2305,669537,669281
2026-04-07 22:50:00.000000000,1775573400000000000,3568,3577,3568,3575,4049,669281,668413
2026-04-07 22:51:00.000000000,1775573460000000000,3575,3577,3572,3577,2709,668413,668112
2026-04-07 22:52:00.000000000,1775573520000000000,3577,3582,3573,3579,5727,668112,667329
2026-04-07 22:53:00.000000000,1775573580000000000,3579,3580,3577,3577,2823,667329,667685
2026-04-07 22:54:00.000000000,1775573640000000000,3577,3581,3577,3579,3179,667685,667404
2026-04-07 22:55:00.000000000,1775573700000000000,3579,3585,3579,3585,7490,667404,667637
2026-04-07 22:56:00.000000000,1775573760000000000,3585,3586,3580,3580,4934,667637,666175
2026-04-07 22:57:00.000000000,1775573820000000000,3580,3581,3579,3580,3690,666175,665142
2026-04-07 22:58:00.000000000,1775573880000000000,3580,3582,3579,3581,4327,665142,663315
2026-04-07 22:59:00.000000000,1775573940000000000,3581,3585,3581,3582,12796,663315,656159
2026-04-08 09:00:00.000000000,1775610000000000000,3582,3582,3035,3212,157004,656159,625491
2026-04-08 09:01:00.000000000,1775610060000000000,3212,3227,3202,3218,53462,625491,613555
2026-04-08 09:02:00.000000000,1775610120000000000,3218,3218,3191,3204,42242,613555,604490
2026-04-08 09:03:00.000000000,1775610180000000000,3204,3221,3203,3203,27941,604490,598271
2026-04-08 09:04:00.000000000,1775610240000000000,3203,3209,3197,3208,20823,598271,597846
2026-04-08 09:05:00.000000000,1775610300000000000,3208,3212,3189,3191,24153,597846,595010
2026-04-08 09:06:00.000000000,1775610360000000000,3191,3199,3184,3189,28177,595010,589367
2026-04-08 09:07:00.000000000,1775610420000000000,3189,3195,3185,3188,17635,589367,587718
2026-04-08 09:08:00.000000000,1775610480000000000,3188,3204,3184,3198,17984,587718,587019
2026-04-08 09:09:00.000000000,1775610540000000000,3198,3199,3188,3195,14542,587019,585614
2026-04-08 09:10:00.000000000,1775610600000000000,3195,3206,3189,3206,13731,585614,585011
2026-04-08 09:11:00.000000000,1775610660000000000,3206,3208,3194,3194,10687,585011,583963
2026-04-08 09:12:00.000000000,1775610720000000000,3194,3207,3192,3204,10446,583963,583212
2026-04-08 09:13:00.000000000,1775610780000000000,3204,3228,3204,3228,19536,583212,578946
2026-04-08 09:14:00.000000000,1775610840000000000,3228,3232,3217,3217,21018,578946,577690
2026-04-08 09:15:00.000000000,1775610900000000000,3217,3222,3216,3221,11545,577690,575774
2026-04-08 09:16:00.000000000,1775610960000000000,3221,3225,3217,3222,10791,575774,575521
2026-04-08 09:17:00.000000000,1775611020000000000,3222,3231,3221,3229,8541,575521,576197
2026-04-08 09:18:00.000000000,1775611080000000000,3229,3235,3227,3231,12457,576197,576817
2026-04-08 09:19:00.000000000,1775611140000000000,3231,3236,3228,3236,7676,576817,576644
2026-04-08 09:20:00.000000000,1775611200000000000,3236,3244,3230,3243,14584,576644,577408
2026-04-08 09:21:00.000000000,1775611260000000000,3243,3247,3238,3241,12816,577408,577880
2026-04-08 09:22:00.000000000,1775611320000000000,3241,3242,3229,3231,10428,577880,576908
2026-04-08 09:23:00.000000000,1775611380000000000,3231,3235,3221,3221,10133,576908,577351
2026-04-08 09:24:00.000000000,1775611440000000000,3221,3231,3217,3231,7634,577351,575870
2026-04-08 09:25:00.000000000,1775611500000000000,3231,3231,3222,3223,7493,575870,575097
2026-04-08 09:26:00.000000000,1775611560000000000,3223,3228,3222,3227,3715,575097,574547
2026-04-08 09:27:00.000000000,1775611620000000000,3227,3236,3227,3236,4230,574547,574582
2026-04-08 09:28:00.000000000,1775611680000000000,3236,3240,3233,3235,4667,574582,574057
2026-04-08 09:29:00.000000000,1775611740000000000,3235,3242,3234,3239,4208,574057,574485
2026-04-08 09:30:00.000000000,1775611800000000000,3239,3242,3229,3229,6174,574485,574495
2026-04-08 09:31:00.000000000,1775611860000000000,3229,3232,3221,3222,6524,574495,573968
2026-04-08 09:32:00.000000000,1775611920000000000,3222,3233,3221,3229,5672,573968,574335
2026-04-08 09:33:00.000000000,1775611980000000000,3229,3230,3223,3226,4266,574335,573990
2026-04-08 09:34:00.000000000,1775612040000000000,3226,3231,3224,3227,3269,573990,574288
2026-04-08 09:35:00.000000000,1775612100000000000,3227,3232,3224,3231,2552,574288,574212
2026-04-08 09:36:00.000000000,1775612160000000000,3231,3237,3228,3232,4155,574212,573992
2026-04-08 09:37:00.000000000,1775612220000000000,3232,3233,3228,3230,2604,573992,573891
2026-04-08 09:38:00.000000000,1775612280000000000,3230,3236,3228,3234,2815,573891,573648
2026-04-08 09:39:00.000000000,1775612340000000000,3234,3235,3230,3232,1860,573648,573818
2026-04-08 09:40:00.000000000,1775612400000000000,3232,3238,3231,3234,4142,573818,573957
2026-04-08 09:41:00.000000000,1775612460000000000,3234,3238,3232,3233,2248,573957,573801
2026-04-08 09:42:00.000000000,1775612520000000000,3233,3236,3233,3235,2149,573801,573370
2026-04-08 09:43:00.000000000,1775612580000000000,3235,3239,3234,3238,2922,573370,573556
2026-04-08 09:44:00.000000000,1775612640000000000,3238,3243,3236,3241,4819,573556,573731
2026-04-08 09:45:00.000000000,1775612700000000000,3241,3242,3234,3234,2974,573731,573445
2026-04-08 09:46:00.000000000,1775612760000000000,3234,3235,3213,3213,10656,573445,571543
2026-04-08 09:47:00.000000000,1775612820000000000,3213,3214,3206,3212,14886,571543,570614
2026-04-08 09:48:00.000000000,1775612880000000000,3212,3217,3212,3217,8649,570614,570190
2026-04-08 09:49:00.000000000,1775612940000000000,3217,3217,3210,3211,5552,570190,570576
2026-04-08 09:50:00.000000000,1775613000000000000,3211,3214,3205,3206,7946,570576,570105
2026-04-08 09:51:00.000000000,1775613060000000000,3206,3211,3205,3210,4731,570105,569626
2026-04-08 09:52:00.000000000,1775613120000000000,3210,3215,3209,3215,3873,569626,569406
2026-04-08 09:53:00.000000000,1775613180000000000,3215,3222,3214,3221,4046,569406,569086
2026-04-08 09:54:00.000000000,1775613240000000000,3221,3225,3216,3223,5372,569086,569257
2026-04-08 09:55:00.000000000,1775613300000000000,3223,3225,3219,3219,3468,569257,569320
2026-04-08 09:56:00.000000000,1775613360000000000,3219,3225,3219,3222,3124,569320,569233
2026-04-08 09:57:00.000000000,1775613420000000000,3222,3223,3219,3219,3583,569233,569052
2026-04-08 09:58:00.000000000,1775613480000000000,3219,3222,3216,3218,2924,569052,568759
2026-04-08 09:59:00.000000000,1775613540000000000,3218,3223,3215,3218,2537,568759,568837
2026-04-08 10:00:00.000000000,1775613600000000000,3218,3221,3214,3218,3484,568837,568668
2026-04-08 10:01:00.000000000,1775613660000000000,3218,3221,3217,3220,2324,568668,568652
2026-04-08 10:02:00.000000000,1775613720000000000,3220,3223,3217,3218,1941,568652,568057
2026-04-08 10:03:00.000000000,1775613780000000000,3218,3219,3215,3218,2163,568057,568036
2026-04-08 10:04:00.000000000,1775613840000000000,3218,3221,3215,3221,2352,568036,567678
2026-04-08 10:05:00.000000000,1775613900000000000,3221,3232,3220,3229,6462,567678,566500
2026-04-08 10:06:00.000000000,1775613960000000000,3229,3229,3225,3226,2405,566500,566095
2026-04-08 10:07:00.000000000,1775614020000000000,3226,3228,3222,3224,2553,566095,566048
2026-04-08 10:08:00.000000000,1775614080000000000,3224,3229,3224,3228,2224,566048,566135
2026-04-08 10:09:00.000000000,1775614140000000000,3228,3231,3226,3230,2586,566135,566096
2026-04-08 10:10:00.000000000,1775614200000000000,3230,3232,3226,3227,2733,566096,565616
2026-04-08 10:11:00.000000000,1775614260000000000,3227,3232,3227,3229,2751,565616,565802
2026-04-08 10:12:00.000000000,1775614320000000000,3229,3231,3227,3227,1813,565802,565364
2026-04-08 10:13:00.000000000,1775614380000000000,3227,3228,3224,3226,1367,565364,565165
2026-04-08 10:14:00.000000000,1775614440000000000,3226,3228,3225,3226,1831,565165,565030
2026-04-08 10:30:00.000000000,1775615400000000000,3234,3236,3218,3220,6851,565030,564799
2026-04-08 10:31:00.000000000,1775615460000000000,3220,3223,3211,3212,4766,564799,564485
2026-04-08 10:32:00.000000000,1775615520000000000,3212,3215,3208,3210,6742,564485,564814
2026-04-08 10:33:00.000000000,1775615580000000000,3210,3214,3209,3213,3752,564814,564920
2026-04-08 10:34:00.000000000,1775615640000000000,3213,3214,3209,3213,3616,564920,564764
2026-04-08 10:35:00.000000000,1775615700000000000,3213,3216,3210,3215,3778,564764,564678
2026-04-08 10:36:00.000000000,1775615760000000000,3215,3217,3214,3216,2449,564678,564546
2026-04-08 10:37:00.000000000,1775615820000000000,3216,3223,3215,3221,3585,564546,564273
2026-04-08 10:38:00.000000000,1775615880000000000,3221,3225,3218,3223,2543,564273,564329
2026-04-08 10:39:00.000000000,1775615940000000000,3223,3226,3223,3224,2525,564329,564201
2026-04-08 10:40:00.000000000,1775616000000000000,3224,3225,3218,3219,1991,564201,564279
2026-04-08 10:41:00.000000000,1775616060000000000,3219,3220,3215,3217,2046,564279,564144
2026-04-08 10:42:00.000000000,1775616120000000000,3217,3217,3211,3214,3313,564144,563964
2026-04-08 10:43:00.000000000,1775616180000000000,3214,3218,3214,3218,1961,563964,564149
2026-04-08 10:44:00.000000000,1775616240000000000,3218,3221,3217,3219,1372,564149,563938
2026-04-08 10:45:00.000000000,1775616300000000000,3219,3225,3219,3221,2622,563938,564122
2026-04-08 10:46:00.000000000,1775616360000000000,3221,3223,3219,3223,1520,564122,564183
2026-04-08 10:47:00.000000000,1775616420000000000,3223,3225,3222,3223,1444,564183,564250
2026-04-08 10:48:00.000000000,1775616480000000000,3223,3224,3221,3224,1268,564250,564340
2026-04-08 10:49:00.000000000,1775616540000000000,3224,3226,3220,3222,1714,564340,564339
2026-04-08 10:50:00.000000000,1775616600000000000,3222,3225,3221,3223,1240,564339,563952
2026-04-08 10:51:00.000000000,1775616660000000000,3223,3229,3222,3229,2069,563952,563604
2026-04-08 10:52:00.000000000,1775616720000000000,3229,3233,3227,3232,3396,563604,563545
2026-04-08 10:53:00.000000000,1775616780000000000,3232,3235,3229,3234,3306,563545,563714
2026-04-08 10:54:00.000000000,1775616840000000000,3234,3249,3234,3248,10252,563714,563437
2026-04-08 10:55:00.000000000,1775616900000000000,3248,3254,3246,3247,9505,563437,563244
2026-04-08 10:56:00.000000000,1775616960000000000,3247,3249,3245,3247,3699,563244,563514
2026-04-08 10:57:00.000000000,1775617020000000000,3247,3250,3242,3243,4818,563514,563507
2026-04-08 10:58:00.000000000,1775617080000000000,3243,3244,3235,3236,5925,563507,562968
2026-04-08 10:59:00.000000000,1775617140000000000,3236,3238,3234,3235,3316,562968,562590
2026-04-08 11:00:00.000000000,1775617200000000000,3235,3237,3232,3234,2952,562590,561822
2026-04-08 11:01:00.000000000,1775617260000000000,3234,3237,3233,3237,3729,561822,561589
2026-04-08 11:02:00.000000000,1775617320000000000,3237,3238,3232,3232,3257,561589,561755
2026-04-08 11:03:00.000000000,1775617380000000000,3232,3234,3229,3229,3538,561755,561213
2026-04-08 11:04:00.000000000,1775617440000000000,3229,3230,3224,3226,3786,561213,560227
2026-04-08 11:05:00.000000000,1775617500000000000,3226,3227,3222,3224,2883,560227,560235
2026-04-08 11:06:00.000000000,1775617560000000000,3224,3225,3222,3224,2279,560235,560402
2026-04-08 11:07:00.000000000,1775617620000000000,3224,3225,3222,3223,2040,560402,560494
2026-04-08 11:08:00.000000000,1775617680000000000,3223,3225,3222,3224,1882,560494,560288
2026-04-08 11:09:00.000000000,1775617740000000000,3224,3228,3223,3227,2106,560288,560013
2026-04-08 11:10:00.000000000,1775617800000000000,3227,3232,3226,3231,1849,560013,559983
2026-04-08 11:11:00.000000000,1775617860000000000,3231,3231,3227,3228,1966,559983,560512
2026-04-08 11:12:00.000000000,1775617920000000000,3228,3228,3224,3226,2086,560512,560978
2026-04-08 11:13:00.000000000,1775617980000000000,3226,3226,3218,3220,5896,560978,561327
2026-04-08 11:14:00.000000000,1775618040000000000,3220,3225,3219,3222,1869,561327,561317
2026-04-08 11:15:00.000000000,1775618100000000000,3222,3225,3222,3224,1874,561317,561121
2026-04-08 11:16:00.000000000,1775618160000000000,3224,3225,3223,3225,958,561121,560944
2026-04-08 11:17:00.000000000,1775618220000000000,3225,3225,3222,3224,1354,560944,561050
2026-04-08 11:18:00.000000000,1775618280000000000,3224,3224,3221,3223,1908,561050,560590
2026-04-08 11:19:00.000000000,1775618340000000000,3223,3231,3223,3231,2455,560590,560429
2026-04-08 11:20:00.000000000,1775618400000000000,3231,3233,3229,3231,1966,560429,560339
2026-04-08 11:21:00.000000000,1775618460000000000,3231,3231,3227,3228,1042,560339,560268
2026-04-08 11:22:00.000000000,1775618520000000000,3228,3229,3226,3228,1789,560268,560123
2026-04-08 11:23:00.000000000,1775618580000000000,3228,3228,3222,3223,2041,560123,559574
2026-04-08 11:24:00.000000000,1775618640000000000,3223,3224,3220,3224,2246,559574,559411
2026-04-08 11:25:00.000000000,1775618700000000000,3224,3225,3222,3222,1194,559411,559119
2026-04-08 11:26:00.000000000,1775618760000000000,3222,3226,3222,3224,1729,559119,558710
2026-04-08 11:27:00.000000000,1775618820000000000,3224,3225,3220,3222,2485,558710,557853
2026-04-08 11:28:00.000000000,1775618880000000000,3222,3227,3222,3225,2022,557853,557069
2026-04-08 11:29:00.000000000,1775618940000000000,3225,3225,3222,3222,3176,557069,555681
2026-04-08 13:30:00.000000000,1775626200000000000,3222,3224,3218,3222,7501,555681,554846
2026-04-08 13:31:00.000000000,1775626260000000000,3222,3223,3212,3212,8093,554846,554790
2026-04-08 13:32:00.000000000,1775626320000000000,3212,3216,3207,3216,9082,554790,554558
2026-04-08 13:33:00.000000000,1775626380000000000,3216,3216,3210,3212,4779,554558,554903
2026-04-08 13:34:00.000000000,1775626440000000000,3212,3215,3210,3212,3127,554903,555175
2026-04-08 13:35:00.000000000,1775626500000000000,3212,3213,3208,3210,4463,555175,555336
2026-04-08 13:36:00.000000000,1775626560000000000,3210,3215,3208,3214,3513,555336,555139
2026-04-08 13:37:00.000000000,1775626620000000000,3214,3214,3209,3212,3606,555139,555556
2026-04-08 13:38:00.000000000,1775626680000000000,3212,3216,3211,3215,3006,555556,555319
2026-04-08 13:39:00.000000000,1775626740000000000,3215,3215,3213,3214,1726,555319,554831
2026-04-08 13:40:00.000000000,1775626800000000000,3214,3215,3212,3212,2916,554831,554832
2026-04-08 13:41:00.000000000,1775626860000000000,3212,3217,3211,3215,3257,554832,554503
2026-04-08 13:42:00.000000000,1775626920000000000,3215,3215,3212,3214,1753,554503,554614
2026-04-08 13:43:00.000000000,1775626980000000000,3214,3215,3212,3213,1082,554614,554703
2026-04-08 13:44:00.000000000,1775627040000000000,3213,3215,3212,3215,999,554703,554751
2026-04-08 13:45:00.000000000,1775627100000000000,3215,3218,3211,3212,3687,554751,554834
2026-04-08 13:46:00.000000000,1775627160000000000,3212,3212,3207,3208,4547,554834,555081
2026-04-08 13:47:00.000000000,1775627220000000000,3208,3211,3208,3208,3349,555081,555153
2026-04-08 13:48:00.000000000,1775627280000000000,3208,3211,3205,3208,4430,555153,554577
2026-04-08 13:49:00.000000000,1775627340000000000,3208,3208,3199,3199,10633,554577,552280
2026-04-08 13:50:00.000000000,1775627400000000000,3199,3199,3191,3193,9337,552280,550800
2026-04-08 13:51:00.000000000,1775627460000000000,3193,3197,3188,3192,8130,550800,550544
2026-04-08 13:52:00.000000000,1775627520000000000,3192,3192,3189,3191,4527,550544,550104
2026-04-08 13:53:00.000000000,1775627580000000000,3191,3195,3191,3194,4821,550104,549320
2026-04-08 13:54:00.000000000,1775627640000000000,3194,3199,3193,3194,4864,549320,548402
2026-04-08 13:55:00.000000000,1775627700000000000,3194,3197,3188,3188,6167,548402,548520
2026-04-08 13:56:00.000000000,1775627760000000000,3188,3194,3188,3193,4317,548520,547681
2026-04-08 13:57:00.000000000,1775627820000000000,3193,3195,3193,3194,3893,547681,547691
2026-04-08 13:58:00.000000000,1775627880000000000,3194,3197,3193,3195,2555,547691,546959
2026-04-08 13:59:00.000000000,1775627940000000000,3195,3196,3194,3194,2447,546959,547000
2026-04-08 14:00:00.000000000,1775628000000000000,3194,3195,3191,3191,2281,547000,546797
2026-04-08 14:01:00.000000000,1775628060000000000,3191,3192,3187,3188,5138,546797,546550
2026-04-08 14:02:00.000000000,1775628120000000000,3188,3191,3185,3190,5947,546550,546352
2026-04-08 14:03:00.000000000,1775628180000000000,3190,3191,3187,3188,2773,546352,545838
2026-04-08 14:04:00.000000000,1775628240000000000,3188,3189,3185,3185,3042,545838,545795
2026-04-08 14:05:00.000000000,1775628300000000000,3185,3188,3185,3187,2327,545795,545393
2026-04-08 14:06:00.000000000,1775628360000000000,3187,3189,3185,3188,2707,545393,544648
2026-04-08 14:07:00.000000000,1775628420000000000,3188,3189,3182,3184,5160,544648,543765
2026-04-08 14:08:00.000000000,1775628480000000000,3184,3184,3168,3169,16123,543765,542133
2026-04-08 14:09:00.000000000,1775628540000000000,3169,3171,3151,3154,20533,542133,540305
2026-04-08 14:10:00.000000000,1775628600000000000,3154,3155,3140,3140,19772,540305,539170
2026-04-08 14:11:00.000000000,1775628660000000000,3140,3147,3137,3139,12561,539170,538545
2026-04-08 14:12:00.000000000,1775628720000000000,3139,3139,3133,3138,11317,538545,539060
2026-04-08 14:13:00.000000000,1775628780000000000,3138,3138,3121,3126,19436,539060,536981
2026-04-08 14:14:00.000000000,1775628840000000000,3126,3130,3121,3125,13039,536981,535989
2026-04-08 14:15:00.000000000,1775628900000000000,3125,3127,3113,3113,16651,535989,535743
2026-04-08 14:16:00.000000000,1775628960000000000,3113,3124,3113,3120,11574,535743,535241
2026-04-08 14:17:00.000000000,1775629020000000000,3120,3126,3119,3120,10508,535241,534654
2026-04-08 14:18:00.000000000,1775629080000000000,3120,3126,3115,3125,10147,534654,534137
2026-04-08 14:19:00.000000000,1775629140000000000,3125,3128,3119,3125,8968,534137,533581
2026-04-08 14:20:00.000000000,1775629200000000000,3125,3126,3118,3119,6906,533581,533627
2026-04-08 14:21:00.000000000,1775629260000000000,3119,3119,3113,3116,12119,533627,533641
2026-04-08 14:22:00.000000000,1775629320000000000,3116,3123,3116,3118,6721,533641,531840
2026-04-08 14:23:00.000000000,1775629380000000000,3118,3118,3102,3105,18487,531840,529160
2026-04-08 14:24:00.000000000,1775629440000000000,3105,3105,3093,3096,17382,529160,528170
2026-04-08 14:25:00.000000000,1775629500000000000,3096,3103,3088,3099,17201,528170,525524
2026-04-08 14:26:00.000000000,1775629560000000000,3099,3099,3090,3095,10529,525524,526287
2026-04-08 14:27:00.000000000,1775629620000000000,3095,3100,3092,3096,9162,526287,525245
2026-04-08 14:28:00.000000000,1775629680000000000,3096,3106,3094,3104,10478,525245,523665
2026-04-08 14:29:00.000000000,1775629740000000000,3104,3105,3097,3101,6281,523665,523261
2026-04-08 14:30:00.000000000,1775629800000000000,3101,3112,3100,3112,11279,523261,522755
2026-04-08 14:31:00.000000000,1775629860000000000,3112,3124,3110,3120,18022,522755,518815
2026-04-08 14:32:00.000000000,1775629920000000000,3120,3123,3115,3117,9090,518815,519639
2026-04-08 14:33:00.000000000,1775629980000000000,3117,3121,3113,3113,8540,519639,518101
2026-04-08 14:34:00.000000000,1775630040000000000,3113,3119,3107,3112,8327,518101,517427
2026-04-08 14:35:00.000000000,1775630100000000000,3112,3113,3106,3110,5542,517427,517835
2026-04-08 14:36:00.000000000,1775630160000000000,3110,3115,3105,3112,8116,517835,517186
2026-04-08 14:37:00.000000000,1775630220000000000,3112,3115,3107,3112,4972,517186,516743
2026-04-08 14:38:00.000000000,1775630280000000000,3112,3116,3109,3109,5277,516743,516635
2026-04-08 14:39:00.000000000,1775630340000000000,3109,3113,3105,3111,5214,516635,516418
2026-04-08 14:40:00.000000000,1775630400000000000,3111,3111,3100,3100,7672,516418,514409
2026-04-08 14:41:00.000000000,1775630460000000000,3100,3100,3093,3096,11071,514409,513656
2026-04-08 14:42:00.000000000,1775630520000000000,3096,3099,3077,3086,19766,513656,512190
2026-04-08 14:43:00.000000000,1775630580000000000,3086,3089,3080,3086,10340,512190,511915
2026-04-08 14:44:00.000000000,1775630640000000000,3086,3089,3082,3086,8676,511915,512523
2026-04-08 14:45:00.000000000,1775630700000000000,3086,3092,3084,3092,7965,512523,511695
2026-04-08 14:46:00.000000000,1775630760000000000,3092,3100,3090,3094,11262,511695,508022
2026-04-08 14:47:00.000000000,1775630820000000000,3094,3098,3093,3097,6379,508022,507147
2026-04-08 14:48:00.000000000,1775630880000000000,3097,3104,3097,3100,8344,507147,506179
2026-04-08 14:49:00.000000000,1775630940000000000,3100,3108,3100,3104,9600,506179,503687
2026-04-08 14:50:00.000000000,1775631000000000000,3104,3106,3098,3104,8321,503687,501917
2026-04-08 14:51:00.000000000,1775631060000000000,3104,3104,3096,3099,5316,501917,500375
2026-04-08 14:52:00.000000000,1775631120000000000,3099,3106,3097,3105,5748,500375,499279
2026-04-08 14:53:00.000000000,1775631180000000000,3105,3105,3094,3096,8511,499279,496697
2026-04-08 14:54:00.000000000,1775631240000000000,3096,3103,3093,3102,5950,496697,495829
2026-04-08 14:55:00.000000000,1775631300000000000,3102,3111,3102,3106,10045,495829,494126
2026-04-08 14:56:00.000000000,1775631360000000000,3106,3109,3102,3109,5529,494126,493635
2026-04-08 14:57:00.000000000,1775631420000000000,3109,3111,3107,3110,9172,493635,490693
2026-04-08 14:58:00.000000000,1775631480000000000,3110,3122,3108,3119,10828,490693,488429
2026-04-08 14:59:00.000000000,1775631540000000000,3119,3123,3117,3122,15174,488429,482989
2026-04-08 21:00:00.000000000,1775653200000000000,3087,3104,3077,3091,40565,482989,482683
2026-04-08 21:01:00.000000000,1775653260000000000,3091,3100,3087,3097,13490,482683,482910
2026-04-08 21:02:00.000000000,1775653320000000000,3097,3098,3086,3089,10727,482910,483521
2026-04-08 21:03:00.000000000,1775653380000000000,3089,3092,3081,3087,12809,483521,484250
2026-04-08 21:04:00.000000000,1775653440000000000,3087,3096,3087,3092,9586,484250,484069
2026-04-08 21:05:00.000000000,1775653500000000000,3092,3096,3083,3094,7950,484069,484708
2026-04-08 21:06:00.000000000,1775653560000000000,3094,3105,3093,3104,11398,484708,486268
2026-04-08 21:07:00.000000000,1775653620000000000,3104,3112,3104,3111,11254,486268,486496
2026-04-08 21:08:00.000000000,1775653680000000000,3111,3111,3105,3107,7584,486496,486812
2026-04-08 21:09:00.000000000,1775653740000000000,3107,3124,3107,3121,16288,486812,488558
2026-04-08 21:10:00.000000000,1775653800000000000,3121,3126,3117,3124,10596,488558,490072
2026-04-08 21:11:00.000000000,1775653860000000000,3124,3125,3121,3123,6800,490072,490913
2026-04-08 21:12:00.000000000,1775653920000000000,3123,3123,3117,3119,10134,490913,491421
2026-04-08 21:13:00.000000000,1775653980000000000,3119,3124,3118,3120,5861,491421,492549
2026-04-08 21:14:00.000000000,1775654040000000000,3120,3121,3115,3115,5253,492549,492864
2026-04-08 21:15:00.000000000,1775654100000000000,3115,3120,3114,3114,6676,492864,493216
2026-04-08 21:16:00.000000000,1775654160000000000,3114,3116,3108,3115,9995,493216,493344
2026-04-08 21:17:00.000000000,1775654220000000000,3115,3116,3112,3113,2989,493344,493666
2026-04-08 21:18:00.000000000,1775654280000000000,3113,3118,3113,3116,3936,493666,493671
2026-04-08 21:19:00.000000000,1775654340000000000,3116,3119,3111,3112,4601,493671,493417
2026-04-08 21:20:00.000000000,1775654400000000000,3112,3119,3112,3119,3688,493417,493901
2026-04-08 21:21:00.000000000,1775654460000000000,3119,3123,3118,3122,6991,493901,493705
2026-04-08 21:22:00.000000000,1775654520000000000,3122,3123,3118,3118,3587,493705,494410
2026-04-08 21:23:00.000000000,1775654580000000000,3118,3121,3115,3116,2945,494410,494463
2026-04-08 21:24:00.000000000,1775654640000000000,3116,3117,3111,3114,3392,494463,493967
