datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-07-04 11:01:00.000000000,1688439660000000000,7088,7090,7088,7089,1324,644265,644167
2023-07-04 11:02:00.000000000,1688439720000000000,7089,7089,7086,7087,628,644167,644032
2023-07-04 11:03:00.000000000,1688439780000000000,7087,7090,7087,7089,918,644032,644032
2023-07-04 11:04:00.000000000,1688439840000000000,7089,7093,7089,7092,1724,644032,644419
2023-07-04 11:05:00.000000000,1688439900000000000,7092,7093,7091,7091,1738,644419,644424
2023-07-04 11:06:00.000000000,1688439960000000000,7091,7093,7089,7092,1177,644424,644617
2023-07-04 11:07:00.000000000,1688440020000000000,7092,7093,7088,7089,709,644617,644695
2023-07-04 11:08:00.000000000,1688440080000000000,7089,7089,7085,7089,2019,644695,644523
2023-07-04 11:09:00.000000000,1688440140000000000,7089,7089,7086,7088,592,644523,644612
2023-07-04 11:10:00.000000000,1688440200000000000,7088,7089,7086,7087,992,644612,644445
2023-07-04 11:11:00.000000000,1688440260000000000,7087,7090,7086,7086,466,644445,644478
2023-07-04 11:12:00.000000000,1688440320000000000,7086,7088,7086,7088,486,644478,644508
2023-07-04 11:13:00.000000000,1688440380000000000,7088,7088,7086,7086,340,644508,644655
2023-07-04 11:14:00.000000000,1688440440000000000,7086,7090,7086,7089,558,644655,644661
2023-07-04 11:15:00.000000000,1688440500000000000,7089,7089,7084,7085,1194,644661,644525
2023-07-04 11:16:00.000000000,1688440560000000000,7085,7086,7083,7085,1674,644525,644294
2023-07-04 11:17:00.000000000,1688440620000000000,7085,7089,7084,7088,1232,644294,644530
2023-07-04 11:18:00.000000000,1688440680000000000,7088,7089,7085,7085,681,644530,644627
2023-07-04 11:19:00.000000000,1688440740000000000,7085,7087,7084,7087,586,644627,644604
2023-07-04 11:20:00.000000000,1688440800000000000,7087,7087,7083,7085,841,644604,644653
2023-07-04 11:21:00.000000000,1688440860000000000,7085,7085,7083,7083,485,644653,644533
2023-07-04 11:22:00.000000000,1688440920000000000,7083,7084,7082,7083,317,644533,644614
2023-07-04 11:23:00.000000000,1688440980000000000,7083,7086,7082,7086,825,644614,644643
2023-07-04 11:24:00.000000000,1688441040000000000,7086,7088,7085,7086,796,644643,644864
2023-07-04 11:25:00.000000000,1688441100000000000,7086,7087,7085,7085,586,644864,644791
2023-07-04 11:26:00.000000000,1688441160000000000,7085,7086,7084,7086,179,644791,644780
2023-07-04 11:27:00.000000000,1688441220000000000,7086,7091,7085,7091,1588,644780,645018
2023-07-04 11:28:00.000000000,1688441280000000000,7091,7093,7089,7090,959,645018,645141
2023-07-04 11:29:00.000000000,1688441340000000000,7090,7091,7088,7090,893,645141,644884
2023-07-04 13:30:00.000000000,1688448600000000000,7089,7089,7084,7085,1440,644884,645103
2023-07-04 13:31:00.000000000,1688448660000000000,7085,7088,7084,7087,1282,645103,645326
2023-07-04 13:32:00.000000000,1688448720000000000,7087,7087,7083,7084,861,645326,645158
2023-07-04 13:33:00.000000000,1688448780000000000,7084,7086,7080,7085,2389,645158,644986
2023-07-04 13:34:00.000000000,1688448840000000000,7085,7087,7084,7086,855,644986,644930
2023-07-04 13:35:00.000000000,1688448900000000000,7086,7089,7086,7088,548,644930,644868
2023-07-04 13:36:00.000000000,1688448960000000000,7088,7089,7086,7088,850,644868,644909
2023-07-04 13:37:00.000000000,1688449020000000000,7088,7089,7085,7086,769,644909,645040
2023-07-04 13:38:00.000000000,1688449080000000000,7086,7089,7085,7088,783,645040,645236
2023-07-04 13:39:00.000000000,1688449140000000000,7088,7088,7085,7086,211,645236,645263
2023-07-04 13:40:00.000000000,1688449200000000000,7086,7086,7081,7082,1469,645263,645380
2023-07-04 13:41:00.000000000,1688449260000000000,7082,7086,7082,7086,557,645380,645341
2023-07-04 13:42:00.000000000,1688449320000000000,7086,7087,7085,7086,528,645341,645347
2023-07-04 13:43:00.000000000,1688449380000000000,7086,7086,7085,7085,235,645347,645369
2023-07-04 13:44:00.000000000,1688449440000000000,7085,7088,7085,7088,746,645369,645470
2023-07-04 13:45:00.000000000,1688449500000000000,7088,7089,7087,7087,871,645470,645813
2023-07-04 13:46:00.000000000,1688449560000000000,7087,7090,7084,7085,1728,645813,646446
2023-07-04 13:47:00.000000000,1688449620000000000,7085,7086,7082,7083,1894,646446,646562
2023-07-04 13:48:00.000000000,1688449680000000000,7083,7083,7076,7078,2950,646562,646661
2023-07-04 13:49:00.000000000,1688449740000000000,7078,7078,7075,7076,1543,646661,646967
2023-07-04 13:50:00.000000000,1688449800000000000,7076,7077,7075,7077,704,646967,647001
2023-07-04 13:51:00.000000000,1688449860000000000,7077,7078,7075,7077,659,647001,647026
2023-07-04 13:52:00.000000000,1688449920000000000,7077,7078,7076,7076,318,647026,647014
2023-07-04 13:53:00.000000000,1688449980000000000,7076,7076,7071,7073,1552,647014,647291
2023-07-04 13:54:00.000000000,1688450040000000000,7073,7076,7072,7073,955,647291,647285
2023-07-04 13:55:00.000000000,1688450100000000000,7073,7074,7070,7072,2037,647285,647753
2023-07-04 13:56:00.000000000,1688450160000000000,7072,7073,7070,7070,529,647753,647838
2023-07-04 13:57:00.000000000,1688450220000000000,7070,7072,7069,7071,1211,647838,648020
2023-07-04 13:58:00.000000000,1688450280000000000,7071,7071,7066,7068,2314,648020,648079
2023-07-04 13:59:00.000000000,1688450340000000000,7068,7069,7067,7068,1148,648079,648198
2023-07-04 14:00:00.000000000,1688450400000000000,7068,7069,7067,7069,2023,648198,648227
2023-07-04 14:01:00.000000000,1688450460000000000,7069,7071,7068,7071,720,648227,648251
2023-07-04 14:02:00.000000000,1688450520000000000,7071,7072,7070,7071,403,648251,648230
2023-07-04 14:03:00.000000000,1688450580000000000,7071,7073,7071,7072,1154,648230,647911
2023-07-04 14:04:00.000000000,1688450640000000000,7072,7072,7069,7069,949,647911,647803
2023-07-04 14:05:00.000000000,1688450700000000000,7069,7073,7068,7072,750,647803,647854
2023-07-04 14:06:00.000000000,1688450760000000000,7072,7076,7072,7075,1224,647854,647625
2023-07-04 14:07:00.000000000,1688450820000000000,7075,7076,7074,7074,438,647625,647592
2023-07-04 14:08:00.000000000,1688450880000000000,7074,7076,7073,7076,781,647592,647550
2023-07-04 14:09:00.000000000,1688450940000000000,7076,7076,7074,7076,892,647550,647766
2023-07-04 14:10:00.000000000,1688451000000000000,7076,7078,7076,7076,619,647766,647689
2023-07-04 14:11:00.000000000,1688451060000000000,7076,7079,7076,7078,936,647689,647446
2023-07-04 14:12:00.000000000,1688451120000000000,7078,7079,7075,7076,719,647446,647510
2023-07-04 14:13:00.000000000,1688451180000000000,7076,7076,7074,7075,178,647510,647446
2023-07-04 14:14:00.000000000,1688451240000000000,7075,7077,7074,7075,248,647446,647509
2023-07-04 14:15:00.000000000,1688451300000000000,7075,7077,7074,7075,744,647509,647511
2023-07-04 14:16:00.000000000,1688451360000000000,7075,7079,7075,7077,811,647511,647424
2023-07-04 14:17:00.000000000,1688451420000000000,7077,7078,7075,7076,644,647424,647389
2023-07-04 14:18:00.000000000,1688451480000000000,7076,7077,7075,7076,174,647389,647356
2023-07-04 14:19:00.000000000,1688451540000000000,7076,7077,7074,7077,526,647356,647371
2023-07-04 14:20:00.000000000,1688451600000000000,7077,7078,7076,7077,520,647371,647381
2023-07-04 14:21:00.000000000,1688451660000000000,7077,7078,7076,7077,112,647381,647388
2023-07-04 14:22:00.000000000,1688451720000000000,7077,7077,7076,7076,114,647388,647329
2023-07-04 14:23:00.000000000,1688451780000000000,7076,7079,7076,7079,525,647329,647510
2023-07-04 14:24:00.000000000,1688451840000000000,7079,7080,7078,7079,575,647510,647635
2023-07-04 14:25:00.000000000,1688451900000000000,7079,7081,7079,7080,666,647635,647693
2023-07-04 14:26:00.000000000,1688451960000000000,7080,7081,7078,7079,566,647693,647579
2023-07-04 14:27:00.000000000,1688452020000000000,7079,7079,7076,7077,441,647579,647500
2023-07-04 14:28:00.000000000,1688452080000000000,7077,7081,7076,7080,441,647500,647493
2023-07-04 14:29:00.000000000,1688452140000000000,7080,7081,7079,7081,327,647493,647551
2023-07-04 14:30:00.000000000,1688452200000000000,7081,7081,7077,7077,756,647551,647437
2023-07-04 14:31:00.000000000,1688452260000000000,7077,7078,7077,7078,474,647437,647680
2023-07-04 14:32:00.000000000,1688452320000000000,7078,7078,7075,7077,686,647680,647635
2023-07-04 14:33:00.000000000,1688452380000000000,7077,7080,7077,7079,353,647635,647617
2023-07-04 14:34:00.000000000,1688452440000000000,7079,7080,7078,7080,249,647617,647560
2023-07-04 14:35:00.000000000,1688452500000000000,7080,7082,7079,7082,1022,647560,647721
2023-07-04 14:36:00.000000000,1688452560000000000,7082,7082,7080,7080,596,647721,647772
2023-07-04 14:37:00.000000000,1688452620000000000,7080,7081,7079,7081,279,647772,647803
2023-07-04 14:38:00.000000000,1688452680000000000,7081,7081,7078,7079,429,647803,647745
2023-07-04 14:39:00.000000000,1688452740000000000,7079,7079,7075,7076,867,647745,647778
2023-07-04 14:40:00.000000000,1688452800000000000,7076,7077,7075,7077,1002,647778,647532
2023-07-04 14:41:00.000000000,1688452860000000000,7077,7077,7075,7076,474,647532,647574
2023-07-04 14:42:00.000000000,1688452920000000000,7076,7077,7075,7075,199,647574,647522
2023-07-04 14:43:00.000000000,1688452980000000000,7075,7080,7075,7079,658,647522,647331
2023-07-04 14:44:00.000000000,1688453040000000000,7079,7080,7077,7078,350,647331,647430
2023-07-04 14:45:00.000000000,1688453100000000000,7078,7078,7075,7075,639,647430,647439
2023-07-04 14:46:00.000000000,1688453160000000000,7075,7078,7075,7078,360,647439,647502
2023-07-04 14:47:00.000000000,1688453220000000000,7078,7078,7075,7075,287,647502,647525
2023-07-04 14:48:00.000000000,1688453280000000000,7075,7076,7074,7074,431,647525,647396
2023-07-04 14:49:00.000000000,1688453340000000000,7074,7076,7073,7074,532,647396,647321
2023-07-04 14:50:00.000000000,1688453400000000000,7074,7074,7072,7072,866,647321,647265
2023-07-04 14:51:00.000000000,1688453460000000000,7072,7072,7071,7071,775,647265,647315
2023-07-04 14:52:00.000000000,1688453520000000000,7071,7073,7071,7071,858,647315,647289
2023-07-04 14:53:00.000000000,1688453580000000000,7071,7076,7071,7075,971,647289,646850
2023-07-04 14:54:00.000000000,1688453640000000000,7075,7078,7075,7077,892,646850,646792
2023-07-04 14:55:00.000000000,1688453700000000000,7077,7079,7075,7076,1628,646792,646350
2023-07-04 14:56:00.000000000,1688453760000000000,7076,7077,7074,7075,998,646350,646292
2023-07-04 14:57:00.000000000,1688453820000000000,7075,7077,7074,7077,914,646292,646171
2023-07-04 14:58:00.000000000,1688453880000000000,7077,7077,7074,7074,1371,646171,645551
2023-07-04 14:59:00.000000000,1688453940000000000,7074,7078,7073,7078,1682,645551,644954
2023-07-04 21:00:00.000000000,1688475600000000000,7093,7095,7085,7088,8508,644954,644376
2023-07-04 21:01:00.000000000,1688475660000000000,7088,7089,7083,7084,3482,644376,645229
2023-07-04 21:02:00.000000000,1688475720000000000,7084,7086,7083,7084,2089,645229,645712
2023-07-04 21:03:00.000000000,1688475780000000000,7084,7086,7081,7082,2190,645712,646143
2023-07-04 21:04:00.000000000,1688475840000000000,7082,7084,7081,7083,1752,646143,646696
2023-07-04 21:05:00.000000000,1688475900000000000,7083,7086,7082,7083,2395,646696,647018
2023-07-04 21:06:00.000000000,1688475960000000000,7083,7083,7078,7080,3248,647018,647454
2023-07-04 21:07:00.000000000,1688476020000000000,7080,7083,7079,7080,2257,647454,647731
2023-07-04 21:08:00.000000000,1688476080000000000,7080,7082,7079,7081,1470,647731,647842
2023-07-04 21:09:00.000000000,1688476140000000000,7081,7083,7079,7080,1703,647842,648023
2023-07-04 21:10:00.000000000,1688476200000000000,7080,7086,7080,7085,1270,648023,648052
2023-07-04 21:11:00.000000000,1688476260000000000,7085,7087,7084,7086,2510,648052,648577
2023-07-04 21:12:00.000000000,1688476320000000000,7086,7086,7082,7085,1382,648577,648682
2023-07-04 21:13:00.000000000,1688476380000000000,7085,7087,7083,7083,1102,648682,648628
2023-07-04 21:14:00.000000000,1688476440000000000,7083,7084,7082,7083,622,648628,648598
2023-07-04 21:15:00.000000000,1688476500000000000,7083,7086,7082,7085,873,648598,648663
2023-07-04 21:16:00.000000000,1688476560000000000,7085,7087,7084,7086,580,648663,648588
2023-07-04 21:17:00.000000000,1688476620000000000,7086,7088,7086,7088,877,648588,648474
2023-07-04 21:18:00.000000000,1688476680000000000,7088,7090,7087,7088,1980,648474,648777
2023-07-04 21:19:00.000000000,1688476740000000000,7088,7090,7086,7088,1974,648777,648086
2023-07-04 21:20:00.000000000,1688476800000000000,7088,7091,7088,7090,1416,648086,647661
2023-07-04 21:21:00.000000000,1688476860000000000,7090,7092,7090,7092,1316,647661,647702
2023-07-04 21:22:00.000000000,1688476920000000000,7092,7092,7089,7091,1071,647702,647734
2023-07-04 21:23:00.000000000,1688476980000000000,7091,7092,7088,7088,973,647734,647578
2023-07-04 21:24:00.000000000,1688477040000000000,7088,7091,7088,7089,779,647578,647754
2023-07-04 21:25:00.000000000,1688477100000000000,7089,7089,7088,7089,677,647754,647683
2023-07-04 21:26:00.000000000,1688477160000000000,7089,7091,7088,7089,1009,647683,647910
2023-07-04 21:27:00.000000000,1688477220000000000,7089,7089,7088,7088,244,647910,647904
2023-07-04 21:28:00.000000000,1688477280000000000,7088,7089,7087,7087,669,647904,647737
2023-07-04 21:29:00.000000000,1688477340000000000,7087,7088,7084,7088,1245,647737,647568
2023-07-04 21:30:00.000000000,1688477400000000000,7088,7091,7087,7090,1160,647568,647665
2023-07-04 21:31:00.000000000,1688477460000000000,7090,7091,7089,7090,1443,647665,647398
2023-07-04 21:32:00.000000000,1688477520000000000,7090,7094,7090,7093,1350,647398,647391
2023-07-04 21:33:00.000000000,1688477580000000000,7093,7093,7091,7092,756,647391,647432
2023-07-04 21:34:00.000000000,1688477640000000000,7092,7093,7089,7090,726,647432,647347
2023-07-04 21:35:00.000000000,1688477700000000000,7090,7091,7089,7091,444,647347,647343
2023-07-04 21:36:00.000000000,1688477760000000000,7091,7091,7086,7087,978,647343,647545
2023-07-04 21:37:00.000000000,1688477820000000000,7087,7088,7083,7083,1463,647545,647310
2023-07-04 21:38:00.000000000,1688477880000000000,7083,7085,7082,7084,1210,647310,647011
2023-07-04 21:39:00.000000000,1688477940000000000,7084,7085,7084,7085,804,647011,647090
2023-07-04 21:40:00.000000000,1688478000000000000,7085,7086,7084,7085,792,647090,647227
2023-07-04 21:41:00.000000000,1688478060000000000,7085,7085,7083,7083,511,647227,647106
2023-07-04 21:42:00.000000000,1688478120000000000,7083,7084,7082,7083,658,647106,647002
2023-07-04 21:43:00.000000000,1688478180000000000,7083,7083,7082,7082,396,647002,647163
2023-07-04 21:44:00.000000000,1688478240000000000,7082,7083,7080,7081,1389,647163,647388
2023-07-04 21:45:00.000000000,1688478300000000000,7081,7084,7081,7083,850,647388,647278
2023-07-04 21:46:00.000000000,1688478360000000000,7083,7083,7080,7081,832,647278,647526
2023-07-04 21:47:00.000000000,1688478420000000000,7081,7082,7079,7079,814,647526,647841
2023-07-04 21:48:00.000000000,1688478480000000000,7079,7081,7078,7079,895,647841,647740
2023-07-04 21:49:00.000000000,1688478540000000000,7079,7080,7078,7080,896,647740,647929
2023-07-04 21:50:00.000000000,1688478600000000000,7080,7082,7080,7082,399,647929,648012
2023-07-04 21:51:00.000000000,1688478660000000000,7082,7082,7080,7081,609,648012,648204
2023-07-04 21:52:00.000000000,1688478720000000000,7081,7081,7079,7080,327,648204,648267
2023-07-04 21:53:00.000000000,1688478780000000000,7080,7081,7079,7080,214,648267,648290
2023-07-04 21:54:00.000000000,1688478840000000000,7080,7082,7080,7081,443,648290,648294
2023-07-04 21:55:00.000000000,1688478900000000000,7081,7082,7081,7082,273,648294,648231
2023-07-04 21:56:00.000000000,1688478960000000000,7082,7082,7080,7081,282,648231,648163
2023-07-04 21:57:00.000000000,1688479020000000000,7081,7083,7081,7082,703,648163,648133
2023-07-04 21:58:00.000000000,1688479080000000000,7082,7083,7080,7080,473,648133,648279
2023-07-04 21:59:00.000000000,1688479140000000000,7080,7082,7080,7082,308,648279,648234
2023-07-04 22:00:00.000000000,1688479200000000000,7082,7084,7081,7084,358,648234,648215
2023-07-04 22:01:00.000000000,1688479260000000000,7084,7085,7083,7083,626,648215,648126
2023-07-04 22:02:00.000000000,1688479320000000000,7083,7083,7081,7082,255,648126,648202
2023-07-04 22:03:00.000000000,1688479380000000000,7082,7082,7081,7082,66,648202,648197
2023-07-04 22:04:00.000000000,1688479440000000000,7082,7082,7080,7081,411,648197,648359
2023-07-04 22:05:00.000000000,1688479500000000000,7081,7082,7080,7082,317,648359,648367
2023-07-04 22:06:00.000000000,1688479560000000000,7082,7086,7082,7085,1226,648367,647745
2023-07-04 22:07:00.000000000,1688479620000000000,7085,7088,7085,7087,1258,647745,647360
2023-07-04 22:08:00.000000000,1688479680000000000,7087,7088,7087,7088,266,647360,647324
2023-07-04 22:09:00.000000000,1688479740000000000,7088,7088,7086,7087,588,647324,647340
2023-07-04 22:10:00.000000000,1688479800000000000,7087,7088,7087,7087,450,647340,647240
2023-07-04 22:11:00.000000000,1688479860000000000,7087,7087,7085,7086,253,647240,647302
2023-07-04 22:12:00.000000000,1688479920000000000,7086,7087,7085,7087,219,647302,647252
2023-07-04 22:13:00.000000000,1688479980000000000,7087,7087,7085,7085,278,647252,647305
2023-07-04 22:14:00.000000000,1688480040000000000,7085,7086,7085,7085,240,647305,647289
2023-07-04 22:15:00.000000000,1688480100000000000,7085,7085,7083,7084,370,647289,647287
2023-07-04 22:16:00.000000000,1688480160000000000,7084,7087,7084,7086,493,647287,647069
2023-07-04 22:17:00.000000000,1688480220000000000,7086,7086,7085,7086,237,647069,647025
2023-07-04 22:18:00.000000000,1688480280000000000,7086,7088,7085,7088,1296,647025,647313
2023-07-04 22:19:00.000000000,1688480340000000000,7088,7090,7088,7090,983,647313,647434
2023-07-04 22:20:00.000000000,1688480400000000000,7090,7092,7090,7092,1064,647434,647337
2023-07-04 22:21:00.000000000,1688480460000000000,7092,7092,7089,7090,731,647337,647365
2023-07-04 22:22:00.000000000,1688480520000000000,7090,7092,7088,7088,629,647365,647461
2023-07-04 22:23:00.000000000,1688480580000000000,7088,7090,7087,7087,354,647461,647517
2023-07-04 22:24:00.000000000,1688480640000000000,7087,7089,7087,7089,358,647517,647512
2023-07-04 22:25:00.000000000,1688480700000000000,7089,7089,7088,7088,243,647512,647603
2023-07-04 22:26:00.000000000,1688480760000000000,7088,7090,7088,7089,500,647603,647529
2023-07-04 22:27:00.000000000,1688480820000000000,7089,7090,7087,7088,388,647529,647646
2023-07-04 22:28:00.000000000,1688480880000000000,7088,7088,7086,7086,577,647646,647702
2023-07-04 22:29:00.000000000,1688480940000000000,7086,7087,7086,7087,92,647702,647663
2023-07-04 22:30:00.000000000,1688481000000000000,7087,7091,7086,7091,822,647663,647492
2023-07-04 22:31:00.000000000,1688481060000000000,7091,7091,7090,7091,235,647492,647553
2023-07-04 22:32:00.000000000,1688481120000000000,7091,7091,7089,7090,342,647553,647581
2023-07-04 22:33:00.000000000,1688481180000000000,7090,7090,7089,7089,228,647581,647666
2023-07-04 22:34:00.000000000,1688481240000000000,7089,7092,7089,7090,646,647666,647669
2023-07-04 22:35:00.000000000,1688481300000000000,7090,7092,7089,7091,510,647669,647723
2023-07-04 22:36:00.000000000,1688481360000000000,7091,7093,7091,7091,766,647723,647735
2023-07-04 22:37:00.000000000,1688481420000000000,7091,7093,7091,7092,357,647735,647840
2023-07-04 22:38:00.000000000,1688481480000000000,7092,7094,7092,7093,747,647840,648237
2023-07-04 22:39:00.000000000,1688481540000000000,7093,7094,7091,7092,341,648237,648251
2023-07-04 22:40:00.000000000,1688481600000000000,7092,7093,7091,7091,425,648251,648267
2023-07-04 22:41:00.000000000,1688481660000000000,7091,7092,7091,7092,769,648267,648406
2023-07-04 22:42:00.000000000,1688481720000000000,7092,7093,7092,7092,409,648406,648455
2023-07-04 22:43:00.000000000,1688481780000000000,7092,7093,7090,7090,403,648455,648453
2023-07-04 22:44:00.000000000,1688481840000000000,7090,7092,7090,7091,263,648453,648473
2023-07-04 22:45:00.000000000,1688481900000000000,7091,7093,7091,7091,228,648473,648476
2023-07-04 22:46:00.000000000,1688481960000000000,7091,7092,7091,7091,315,648476,648426
2023-07-04 22:47:00.000000000,1688482020000000000,7091,7093,7091,7091,322,648426,648440
2023-07-04 22:48:00.000000000,1688482080000000000,7091,7093,7091,7092,980,648440,648368
2023-07-04 22:49:00.000000000,1688482140000000000,7092,7092,7091,7091,262,648368,648458
2023-07-04 22:50:00.000000000,1688482200000000000,7091,7092,7088,7088,767,648458,648452
2023-07-04 22:51:00.000000000,1688482260000000000,7088,7090,7088,7088,419,648452,648403
2023-07-04 22:52:00.000000000,1688482320000000000,7088,7090,7088,7089,162,648403,648371
2023-07-04 22:53:00.000000000,1688482380000000000,7089,7090,7088,7090,480,648371,648396
2023-07-04 22:54:00.000000000,1688482440000000000,7090,7090,7089,7089,149,648396,648374
2023-07-04 22:55:00.000000000,1688482500000000000,7089,7089,7088,7089,536,648374,648216
2023-07-04 22:56:00.000000000,1688482560000000000,7089,7090,7088,7089,279,648216,648196
2023-07-04 22:57:00.000000000,1688482620000000000,7089,7090,7085,7085,1193,648196,648171
2023-07-04 22:58:00.000000000,1688482680000000000,7085,7087,7084,7087,1845,648171,647918
2023-07-04 22:59:00.000000000,1688482740000000000,7087,7087,7083,7083,1440,647918,647734
2023-07-05 09:00:00.000000000,1688518800000000000,7079,7081,7074,7079,5487,647734,647978
2023-07-05 09:01:00.000000000,1688518860000000000,7079,7081,7077,7078,1646,647978,648146
2023-07-05 09:02:00.000000000,1688518920000000000,7078,7080,7076,7079,3349,648146,648113
2023-07-05 09:03:00.000000000,1688518980000000000,7079,7080,7075,7076,1795,648113,648341
2023-07-05 09:04:00.000000000,1688519040000000000,7076,7077,7071,7071,2627,648341,648412
2023-07-05 09:05:00.000000000,1688519100000000000,7071,7071,7064,7069,5912,648412,648233
2023-07-05 09:06:00.000000000,1688519160000000000,7069,7069,7060,7060,5392,648233,648045
2023-07-05 09:07:00.000000000,1688519220000000000,7060,7064,7058,7064,4310,648045,647449
2023-07-05 09:08:00.000000000,1688519280000000000,7064,7065,7061,7063,2127,647449,647092
2023-07-05 09:09:00.000000000,1688519340000000000,7063,7064,7059,7059,2382,647092,647173
2023-07-05 09:10:00.000000000,1688519400000000000,7059,7061,7055,7055,4663,647173,646587
2023-07-05 09:11:00.000000000,1688519460000000000,7055,7056,7051,7051,8121,646587,648955
2023-07-05 09:12:00.000000000,1688519520000000000,7051,7057,7051,7053,3083,648955,649232
2023-07-05 09:13:00.000000000,1688519580000000000,7053,7056,7052,7055,1354,649232,649073
2023-07-05 09:14:00.000000000,1688519640000000000,7055,7057,7054,7057,1369,649073,648906
2023-07-05 09:15:00.000000000,1688519700000000000,7057,7060,7055,7059,1819,648906,648620
2023-07-05 09:16:00.000000000,1688519760000000000,7059,7060,7056,7060,1121,648620,648571
2023-07-05 09:17:00.000000000,1688519820000000000,7060,7062,7057,7057,1169,648571,648533
2023-07-05 09:18:00.000000000,1688519880000000000,7057,7058,7055,7056,725,648533,648683
2023-07-05 09:19:00.000000000,1688519940000000000,7056,7057,7053,7054,1569,648683,648569
2023-07-05 09:20:00.000000000,1688520000000000000,7054,7057,7054,7057,1152,648569,648967
2023-07-05 09:21:00.000000000,1688520060000000000,7057,7059,7057,7057,878,648967,648794
2023-07-05 09:22:00.000000000,1688520120000000000,7057,7059,7057,7058,408,648794,648799
2023-07-05 09:23:00.000000000,1688520180000000000,7058,7062,7057,7061,1251,648799,648507
2023-07-05 09:24:00.000000000,1688520240000000000,7061,7061,7059,7061,811,648507,648459
2023-07-05 09:25:00.000000000,1688520300000000000,7061,7063,7058,7059,2057,648459,648410
2023-07-05 09:26:00.000000000,1688520360000000000,7059,7060,7057,7059,983,648410,648356
2023-07-05 09:27:00.000000000,1688520420000000000,7059,7060,7057,7059,780,648356,648250
2023-07-05 09:28:00.000000000,1688520480000000000,7059,7061,7058,7059,1792,648250,648623
2023-07-05 09:29:00.000000000,1688520540000000000,7059,7060,7056,7060,972,648623,648646
2023-07-05 09:30:00.000000000,1688520600000000000,7060,7063,7060,7060,1306,648646,648478
2023-07-05 09:31:00.000000000,1688520660000000000,7060,7063,7059,7062,864,648478,648349
2023-07-05 09:32:00.000000000,1688520720000000000,7062,7063,7058,7060,1343,648349,648527
2023-07-05 09:33:00.000000000,1688520780000000000,7060,7065,7058,7064,1505,648527,648462
2023-07-05 09:34:00.000000000,1688520840000000000,7064,7064,7058,7058,1127,648462,648708
2023-07-05 09:35:00.000000000,1688520900000000000,7058,7060,7058,7059,983,648708,648626
2023-07-05 09:36:00.000000000,1688520960000000000,7059,7062,7058,7062,727,648626,648615
2023-07-05 09:37:00.000000000,1688521020000000000,7062,7064,7061,7062,1203,648615,648822
2023-07-05 09:38:00.000000000,1688521080000000000,7062,7064,7060,7060,777,648822,648916
2023-07-05 09:39:00.000000000,1688521140000000000,7060,7060,7057,7058,825,648916,648757
2023-07-05 09:40:00.000000000,1688521200000000000,7058,7059,7056,7058,1761,648757,648671
2023-07-05 09:41:00.000000000,1688521260000000000,7058,7059,7056,7056,749,648671,648750
2023-07-05 09:42:00.000000000,1688521320000000000,7056,7057,7053,7053,2043,648750,649054
2023-07-05 09:43:00.000000000,1688521380000000000,7053,7054,7050,7054,2293,649054,648675
2023-07-05 09:44:00.000000000,1688521440000000000,7054,7054,7048,7048,3328,648675,648665
2023-07-05 09:45:00.000000000,1688521500000000000,7048,7050,7043,7044,3998,648665,648301
2023-07-05 09:46:00.000000000,1688521560000000000,7044,7046,7042,7046,2347,648301,649074
2023-07-05 09:47:00.000000000,1688521620000000000,7046,7048,7044,7044,1859,649074,649386
2023-07-05 09:48:00.000000000,1688521680000000000,7044,7050,7044,7049,2084,649386,649191
2023-07-05 09:49:00.000000000,1688521740000000000,7049,7050,7047,7047,1358,649191,649258
2023-07-05 09:50:00.000000000,1688521800000000000,7047,7051,7046,7051,1636,649258,649223
2023-07-05 09:51:00.000000000,1688521860000000000,7051,7051,7047,7048,1338,649223,649351
2023-07-05 09:52:00.000000000,1688521920000000000,7048,7049,7046,7047,991,649351,649336
2023-07-05 09:53:00.000000000,1688521980000000000,7047,7047,7045,7045,1290,649336,649531
2023-07-05 09:54:00.000000000,1688522040000000000,7045,7045,7043,7044,2546,649531,650384
2023-07-05 09:55:00.000000000,1688522100000000000,7044,7044,7040,7041,3387,650384,650189
2023-07-05 09:56:00.000000000,1688522160000000000,7041,7041,7034,7039,4945,650189,650228
2023-07-05 09:57:00.000000000,1688522220000000000,7039,7041,7038,7040,1750,650228,650302
2023-07-05 09:58:00.000000000,1688522280000000000,7040,7041,7038,7039,811,650302,650258
2023-07-05 09:59:00.000000000,1688522340000000000,7039,7040,7037,7040,2495,650258,650316
2023-07-05 10:00:00.000000000,1688522400000000000,7040,7043,7039,7039,3048,650316,651112
2023-07-05 10:01:00.000000000,1688522460000000000,7039,7040,7037,7039,1005,651112,651242
2023-07-05 10:02:00.000000000,1688522520000000000,7039,7042,7038,7040,830,651242,651330
2023-07-05 10:03:00.000000000,1688522580000000000,7040,7045,7039,7044,1913,651330,650659
2023-07-05 10:04:00.000000000,1688522640000000000,7044,7048,7042,7047,2353,650659,650125
2023-07-05 10:05:00.000000000,1688522700000000000,7047,7049,7044,7046,1088,650125,650006
