datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-06-25 14:15:00.000000000,1624601700000000000,3538,3538,3536,3536,696,376866,376931
2021-06-25 14:16:00.000000000,1624601760000000000,3536,3538,3536,3538,453,376931,377123
2021-06-25 14:17:00.000000000,1624601820000000000,3538,3540,3538,3540,1725,377123,377535
2021-06-25 14:18:00.000000000,1624601880000000000,3540,3542,3538,3540,1391,377535,377570
2021-06-25 14:19:00.000000000,1624601940000000000,3540,3540,3538,3538,184,377570,377521
2021-06-25 14:20:00.000000000,1624602000000000000,3538,3542,3538,3540,1293,377521,378137
2021-06-25 14:21:00.000000000,1624602060000000000,3540,3540,3536,3540,465,378137,378222
2021-06-25 14:22:00.000000000,1624602120000000000,3540,3540,3538,3538,241,378222,378280
2021-06-25 14:23:00.000000000,1624602180000000000,3538,3540,3534,3536,1248,378280,378536
2021-06-25 14:24:00.000000000,1624602240000000000,3536,3538,3534,3534,1153,378536,378242
2021-06-25 14:25:00.000000000,1624602300000000000,3534,3536,3532,3536,1013,378242,378556
2021-06-25 14:26:00.000000000,1624602360000000000,3536,3540,3534,3536,1606,378556,378063
2021-06-25 14:27:00.000000000,1624602420000000000,3536,3538,3534,3536,362,378063,378045
2021-06-25 14:28:00.000000000,1624602480000000000,3536,3536,3534,3534,204,378045,378024
2021-06-25 14:29:00.000000000,1624602540000000000,3534,3536,3530,3530,1262,378024,377827
2021-06-25 14:30:00.000000000,1624602600000000000,3530,3534,3528,3532,2199,377827,377776
2021-06-25 14:31:00.000000000,1624602660000000000,3532,3532,3530,3530,274,377776,377743
2021-06-25 14:32:00.000000000,1624602720000000000,3530,3532,3528,3530,1422,377743,377621
2021-06-25 14:33:00.000000000,1624602780000000000,3530,3530,3526,3528,1078,377621,377388
2021-06-25 14:34:00.000000000,1624602840000000000,3528,3530,3526,3526,567,377388,377426
2021-06-25 14:35:00.000000000,1624602900000000000,3526,3528,3524,3524,745,377426,377328
2021-06-25 14:36:00.000000000,1624602960000000000,3524,3526,3524,3524,551,377328,377225
2021-06-25 14:37:00.000000000,1624603020000000000,3524,3526,3524,3524,784,377225,377114
2021-06-25 14:38:00.000000000,1624603080000000000,3524,3528,3524,3528,821,377114,376959
2021-06-25 14:39:00.000000000,1624603140000000000,3528,3530,3526,3530,1639,376959,377374
2021-06-25 14:40:00.000000000,1624603200000000000,3530,3532,3528,3530,972,377374,377431
2021-06-25 14:41:00.000000000,1624603260000000000,3530,3532,3530,3532,270,377431,377411
2021-06-25 14:42:00.000000000,1624603320000000000,3532,3532,3528,3530,860,377411,377441
2021-06-25 14:43:00.000000000,1624603380000000000,3530,3532,3526,3526,995,377441,377336
2021-06-25 14:44:00.000000000,1624603440000000000,3526,3530,3526,3530,483,377336,377094
2021-06-25 14:45:00.000000000,1624603500000000000,3530,3532,3528,3528,1203,377094,376785
2021-06-25 14:46:00.000000000,1624603560000000000,3528,3530,3526,3530,1254,376785,376814
2021-06-25 14:47:00.000000000,1624603620000000000,3530,3530,3524,3524,1758,376814,376968
2021-06-25 14:48:00.000000000,1624603680000000000,3524,3528,3524,3524,1003,376968,376867
2021-06-25 14:49:00.000000000,1624603740000000000,3524,3526,3524,3524,675,376867,376748
2021-06-25 14:50:00.000000000,1624603800000000000,3524,3528,3522,3524,2426,376748,376262
2021-06-25 14:51:00.000000000,1624603860000000000,3524,3528,3524,3524,1825,376262,376120
2021-06-25 14:52:00.000000000,1624603920000000000,3524,3530,3522,3530,2505,376120,376202
2021-06-25 14:53:00.000000000,1624603980000000000,3530,3530,3526,3528,1568,376202,376139
2021-06-25 14:54:00.000000000,1624604040000000000,3528,3532,3528,3528,2299,376139,375716
2021-06-25 14:55:00.000000000,1624604100000000000,3528,3532,3528,3530,2043,375716,376472
2021-06-25 14:56:00.000000000,1624604160000000000,3530,3534,3530,3530,2135,376472,376595
2021-06-25 14:57:00.000000000,1624604220000000000,3530,3532,3528,3532,2684,376595,375984
2021-06-25 14:58:00.000000000,1624604280000000000,3532,3536,3530,3534,4212,375984,374295
2021-06-25 14:59:00.000000000,1624604340000000000,3534,3536,3528,3532,4243,374295,373664
2021-06-25 21:00:00.000000000,1624626000000000000,3548,3556,3542,3546,12904,373664,372578
2021-06-25 21:01:00.000000000,1624626060000000000,3546,3546,3534,3536,5489,372578,373076
2021-06-25 21:02:00.000000000,1624626120000000000,3536,3540,3530,3536,6729,373076,372413
2021-06-25 21:03:00.000000000,1624626180000000000,3536,3538,3532,3536,4096,372413,373072
2021-06-25 21:04:00.000000000,1624626240000000000,3536,3538,3534,3534,1277,373072,373171
2021-06-25 21:05:00.000000000,1624626300000000000,3534,3538,3534,3538,2149,373171,373270
2021-06-25 21:06:00.000000000,1624626360000000000,3538,3544,3536,3538,5826,373270,375446
2021-06-25 21:07:00.000000000,1624626420000000000,3538,3546,3538,3540,3474,375446,376203
2021-06-25 21:08:00.000000000,1624626480000000000,3540,3546,3540,3542,4276,376203,377794
2021-06-25 21:09:00.000000000,1624626540000000000,3542,3544,3540,3540,1580,377794,377932
2021-06-25 21:10:00.000000000,1624626600000000000,3540,3548,3538,3546,3936,377932,378630
2021-06-25 21:11:00.000000000,1624626660000000000,3546,3546,3544,3546,1084,378630,378726
2021-06-25 21:12:00.000000000,1624626720000000000,3546,3546,3542,3544,1278,378726,378947
2021-06-25 21:13:00.000000000,1624626780000000000,3544,3558,3544,3554,7399,378947,382331
2021-06-25 21:14:00.000000000,1624626840000000000,3554,3558,3554,3554,3495,382331,382514
2021-06-25 21:15:00.000000000,1624626900000000000,3554,3554,3548,3550,2830,382514,382686
2021-06-25 21:16:00.000000000,1624626960000000000,3550,3552,3546,3548,2280,382686,382894
2021-06-25 21:17:00.000000000,1624627020000000000,3548,3550,3544,3546,2835,382894,383027
2021-06-25 21:18:00.000000000,1624627080000000000,3546,3548,3546,3548,965,383027,383294
2021-06-25 21:19:00.000000000,1624627140000000000,3548,3552,3548,3548,3031,383294,384490
2021-06-25 21:20:00.000000000,1624627200000000000,3548,3548,3542,3544,1714,384490,384631
2021-06-25 21:21:00.000000000,1624627260000000000,3544,3544,3542,3544,1302,384631,384924
2021-06-25 21:22:00.000000000,1624627320000000000,3544,3546,3542,3546,1161,384924,384950
2021-06-25 21:23:00.000000000,1624627380000000000,3546,3546,3538,3538,1450,384950,384892
2021-06-25 21:24:00.000000000,1624627440000000000,3538,3542,3538,3542,999,384892,384864
2021-06-25 21:25:00.000000000,1624627500000000000,3542,3544,3538,3538,1667,384864,385025
2021-06-25 21:26:00.000000000,1624627560000000000,3538,3540,3532,3536,2189,385025,384922
2021-06-25 21:27:00.000000000,1624627620000000000,3536,3538,3532,3534,1749,384922,384739
2021-06-25 21:28:00.000000000,1624627680000000000,3534,3542,3532,3542,2722,384739,384882
2021-06-25 21:29:00.000000000,1624627740000000000,3542,3542,3536,3538,980,384882,384804
2021-06-25 21:30:00.000000000,1624627800000000000,3538,3538,3526,3530,4802,384804,385565
2021-06-25 21:31:00.000000000,1624627860000000000,3530,3532,3526,3530,2703,385565,385738
2021-06-25 21:32:00.000000000,1624627920000000000,3530,3536,3528,3530,2144,385738,385518
2021-06-25 21:33:00.000000000,1624627980000000000,3530,3532,3528,3528,2133,385518,385382
2021-06-25 21:34:00.000000000,1624628040000000000,3528,3530,3528,3530,531,385382,385378
2021-06-25 21:35:00.000000000,1624628100000000000,3530,3530,3524,3526,2210,385378,385766
2021-06-25 21:36:00.000000000,1624628160000000000,3526,3530,3526,3528,905,385766,386078
2021-06-25 21:37:00.000000000,1624628220000000000,3528,3532,3528,3532,1509,386078,385814
2021-06-25 21:38:00.000000000,1624628280000000000,3532,3534,3530,3530,1040,385814,385859
2021-06-25 21:39:00.000000000,1624628340000000000,3530,3532,3528,3532,929,385859,385640
2021-06-25 21:40:00.000000000,1624628400000000000,3532,3534,3530,3530,818,385640,385657
2021-06-25 21:41:00.000000000,1624628460000000000,3530,3538,3530,3536,2139,385657,385889
2021-06-25 21:42:00.000000000,1624628520000000000,3536,3536,3528,3528,1703,385889,386140
2021-06-25 21:43:00.000000000,1624628580000000000,3528,3528,3526,3526,801,386140,386087
2021-06-25 21:44:00.000000000,1624628640000000000,3526,3528,3524,3528,2325,386087,386009
2021-06-25 21:45:00.000000000,1624628700000000000,3528,3532,3526,3528,1440,386009,386363
2021-06-25 21:46:00.000000000,1624628760000000000,3528,3534,3528,3534,1289,386363,386441
2021-06-25 21:47:00.000000000,1624628820000000000,3534,3538,3532,3536,1174,386441,386458
2021-06-25 21:48:00.000000000,1624628880000000000,3536,3542,3536,3540,1680,386458,386385
2021-06-25 21:49:00.000000000,1624628940000000000,3540,3542,3538,3542,934,386385,386453
2021-06-25 21:50:00.000000000,1624629000000000000,3542,3542,3538,3542,1044,386453,386567
2021-06-25 21:51:00.000000000,1624629060000000000,3542,3546,3540,3544,2757,386567,387062
2021-06-25 21:52:00.000000000,1624629120000000000,3544,3544,3540,3540,853,387062,387141
2021-06-25 21:53:00.000000000,1624629180000000000,3540,3544,3540,3544,1836,387141,387071
2021-06-25 21:54:00.000000000,1624629240000000000,3544,3544,3540,3542,832,387071,387161
2021-06-25 21:55:00.000000000,1624629300000000000,3542,3542,3540,3540,254,387161,387121
2021-06-25 21:56:00.000000000,1624629360000000000,3540,3544,3538,3538,1221,387121,386955
2021-06-25 21:57:00.000000000,1624629420000000000,3538,3540,3538,3538,815,386955,386866
2021-06-25 21:58:00.000000000,1624629480000000000,3538,3542,3538,3540,758,386866,386927
2021-06-25 21:59:00.000000000,1624629540000000000,3540,3542,3538,3538,239,386927,386901
2021-06-25 22:00:00.000000000,1624629600000000000,3538,3540,3536,3538,804,386901,386846
2021-06-25 22:01:00.000000000,1624629660000000000,3538,3538,3536,3536,535,386846,386830
2021-06-25 22:02:00.000000000,1624629720000000000,3536,3538,3534,3534,995,386830,386986
2021-06-25 22:03:00.000000000,1624629780000000000,3534,3536,3534,3534,782,386986,387084
2021-06-25 22:04:00.000000000,1624629840000000000,3534,3536,3532,3532,399,387084,387025
2021-06-25 22:05:00.000000000,1624629900000000000,3532,3538,3532,3534,1419,387025,387216
2021-06-25 22:06:00.000000000,1624629960000000000,3534,3536,3532,3536,436,387216,387088
2021-06-25 22:07:00.000000000,1624630020000000000,3536,3536,3532,3532,478,387088,387143
2021-06-25 22:08:00.000000000,1624630080000000000,3532,3536,3532,3536,722,387143,387144
2021-06-25 22:09:00.000000000,1624630140000000000,3536,3536,3534,3534,596,387144,387161
2021-06-25 22:10:00.000000000,1624630200000000000,3534,3536,3532,3534,732,387161,387064
2021-06-25 22:11:00.000000000,1624630260000000000,3534,3534,3528,3528,1339,387064,387002
2021-06-25 22:12:00.000000000,1624630320000000000,3528,3532,3526,3528,1544,387002,386981
2021-06-25 22:13:00.000000000,1624630380000000000,3528,3528,3510,3518,9969,386981,385623
2021-06-25 22:14:00.000000000,1624630440000000000,3518,3520,3504,3510,9947,385623,385369
2021-06-25 22:15:00.000000000,1624630500000000000,3510,3524,3508,3520,5936,385369,385019
2021-06-25 22:16:00.000000000,1624630560000000000,3520,3524,3516,3516,3708,385019,384763
2021-06-25 22:17:00.000000000,1624630620000000000,3516,3534,3516,3532,4879,384763,384941
2021-06-25 22:18:00.000000000,1624630680000000000,3532,3538,3530,3532,3684,384941,384821
2021-06-25 22:19:00.000000000,1624630740000000000,3532,3536,3530,3536,2932,384821,384875
2021-06-25 22:20:00.000000000,1624630800000000000,3536,3536,3528,3528,3581,384875,384700
2021-06-25 22:21:00.000000000,1624630860000000000,3528,3530,3526,3526,1144,384700,384711
2021-06-25 22:22:00.000000000,1624630920000000000,3526,3530,3522,3524,1997,384711,384968
2021-06-25 22:23:00.000000000,1624630980000000000,3524,3528,3520,3524,2639,384968,384732
2021-06-25 22:24:00.000000000,1624631040000000000,3524,3528,3524,3526,699,384732,384872
2021-06-25 22:25:00.000000000,1624631100000000000,3526,3528,3524,3526,1239,384872,384843
2021-06-25 22:26:00.000000000,1624631160000000000,3526,3526,3520,3524,1549,384843,384976
2021-06-25 22:27:00.000000000,1624631220000000000,3524,3528,3522,3528,1156,384976,385108
2021-06-25 22:28:00.000000000,1624631280000000000,3528,3530,3524,3528,851,385108,384971
2021-06-25 22:29:00.000000000,1624631340000000000,3528,3530,3526,3526,1080,384971,384761
2021-06-25 22:30:00.000000000,1624631400000000000,3526,3536,3526,3534,2212,384761,384780
2021-06-25 22:31:00.000000000,1624631460000000000,3534,3536,3534,3536,1302,384780,384950
2021-06-25 22:32:00.000000000,1624631520000000000,3536,3536,3532,3532,1612,384950,384803
2021-06-25 22:33:00.000000000,1624631580000000000,3532,3542,3532,3540,4064,384803,385335
2021-06-25 22:34:00.000000000,1624631640000000000,3540,3542,3538,3538,1560,385335,385459
2021-06-25 22:35:00.000000000,1624631700000000000,3538,3542,3536,3540,2495,385459,385611
2021-06-25 22:36:00.000000000,1624631760000000000,3540,3542,3536,3538,933,385611,385742
2021-06-25 22:37:00.000000000,1624631820000000000,3538,3540,3536,3540,845,385742,385649
2021-06-25 22:38:00.000000000,1624631880000000000,3540,3540,3538,3540,852,385649,385892
2021-06-25 22:39:00.000000000,1624631940000000000,3540,3540,3536,3538,1247,385892,385834
2021-06-25 22:40:00.000000000,1624632000000000000,3538,3540,3536,3536,442,385834,385866
2021-06-25 22:41:00.000000000,1624632060000000000,3536,3538,3534,3536,1251,385866,385545
2021-06-25 22:42:00.000000000,1624632120000000000,3536,3538,3536,3536,435,385545,385533
2021-06-25 22:43:00.000000000,1624632180000000000,3536,3536,3534,3534,534,385533,385607
2021-06-25 22:44:00.000000000,1624632240000000000,3534,3536,3532,3534,677,385607,385631
2021-06-25 22:45:00.000000000,1624632300000000000,3534,3538,3534,3538,893,385631,385708
2021-06-25 22:46:00.000000000,1624632360000000000,3538,3538,3532,3532,617,385708,385609
2021-06-25 22:47:00.000000000,1624632420000000000,3532,3534,3532,3534,209,385609,385570
2021-06-25 22:48:00.000000000,1624632480000000000,3534,3536,3532,3534,733,385570,385381
2021-06-25 22:49:00.000000000,1624632540000000000,3534,3536,3532,3536,295,385381,385414
2021-06-25 22:50:00.000000000,1624632600000000000,3536,3536,3534,3534,595,385414,385338
2021-06-25 22:51:00.000000000,1624632660000000000,3534,3536,3532,3532,1269,385338,385200
2021-06-25 22:52:00.000000000,1624632720000000000,3532,3536,3532,3536,578,385200,385280
2021-06-25 22:53:00.000000000,1624632780000000000,3536,3536,3532,3532,939,385280,385091
2021-06-25 22:54:00.000000000,1624632840000000000,3532,3534,3532,3534,609,385091,385067
2021-06-25 22:55:00.000000000,1624632900000000000,3534,3536,3532,3534,1166,385067,385142
2021-06-25 22:56:00.000000000,1624632960000000000,3534,3536,3532,3536,754,385142,385185
2021-06-25 22:57:00.000000000,1624633020000000000,3536,3538,3534,3536,1522,385185,385247
2021-06-25 22:58:00.000000000,1624633080000000000,3536,3536,3534,3536,1354,385247,385178
2021-06-25 22:59:00.000000000,1624633140000000000,3536,3536,3530,3530,3026,385178,384872
2021-06-28 09:00:00.000000000,1624842000000000000,3550,3574,3550,3560,15582,384872,383171
2021-06-28 09:01:00.000000000,1624842060000000000,3560,3562,3556,3560,5243,383171,382488
2021-06-28 09:02:00.000000000,1624842120000000000,3560,3560,3554,3556,4100,382488,382351
2021-06-28 09:03:00.000000000,1624842180000000000,3556,3578,3556,3576,8087,382351,382467
2021-06-28 09:04:00.000000000,1624842240000000000,3576,3578,3560,3564,5190,382467,383181
2021-06-28 09:05:00.000000000,1624842300000000000,3564,3572,3562,3570,3643,383181,383245
2021-06-28 09:06:00.000000000,1624842360000000000,3570,3572,3566,3570,2887,383245,383298
2021-06-28 09:07:00.000000000,1624842420000000000,3570,3572,3562,3564,3450,383298,383860
2021-06-28 09:08:00.000000000,1624842480000000000,3564,3564,3560,3560,2206,383860,384278
2021-06-28 09:09:00.000000000,1624842540000000000,3560,3570,3560,3570,1922,384278,383992
2021-06-28 09:10:00.000000000,1624842600000000000,3570,3570,3562,3568,2366,383992,384099
2021-06-28 09:11:00.000000000,1624842660000000000,3568,3570,3562,3564,1669,384099,384004
2021-06-28 09:12:00.000000000,1624842720000000000,3564,3566,3560,3562,2413,384004,383698
2021-06-28 09:13:00.000000000,1624842780000000000,3562,3566,3560,3562,1237,383698,383771
2021-06-28 09:14:00.000000000,1624842840000000000,3562,3564,3556,3558,3475,383771,383584
2021-06-28 09:15:00.000000000,1624842900000000000,3558,3558,3542,3544,8352,383584,381933
2021-06-28 09:16:00.000000000,1624842960000000000,3544,3548,3544,3546,1666,381933,381646
2021-06-28 09:17:00.000000000,1624843020000000000,3546,3546,3540,3546,3920,381646,381494
2021-06-28 09:18:00.000000000,1624843080000000000,3546,3548,3542,3544,2270,381494,381577
2021-06-28 09:19:00.000000000,1624843140000000000,3544,3550,3544,3550,1945,381577,381947
2021-06-28 09:20:00.000000000,1624843200000000000,3550,3552,3546,3552,2190,381947,382254
2021-06-28 09:21:00.000000000,1624843260000000000,3552,3558,3550,3558,2203,382254,382423
2021-06-28 09:22:00.000000000,1624843320000000000,3558,3558,3552,3554,1467,382423,382346
2021-06-28 09:23:00.000000000,1624843380000000000,3554,3560,3554,3558,2079,382346,382584
2021-06-28 09:24:00.000000000,1624843440000000000,3558,3560,3554,3554,1699,382584,382304
2021-06-28 09:25:00.000000000,1624843500000000000,3554,3558,3546,3546,2877,382304,382202
2021-06-28 09:26:00.000000000,1624843560000000000,3546,3550,3542,3550,3319,382202,382068
2021-06-28 09:27:00.000000000,1624843620000000000,3550,3552,3548,3550,680,382068,382036
2021-06-28 09:28:00.000000000,1624843680000000000,3550,3550,3546,3548,1116,382036,381931
2021-06-28 09:29:00.000000000,1624843740000000000,3548,3550,3542,3544,1863,381931,381616
2021-06-28 09:30:00.000000000,1624843800000000000,3544,3546,3532,3534,6641,381616,381854
2021-06-28 09:31:00.000000000,1624843860000000000,3534,3536,3524,3528,7989,381854,381294
2021-06-28 09:32:00.000000000,1624843920000000000,3528,3528,3514,3518,7920,381294,381479
2021-06-28 09:33:00.000000000,1624843980000000000,3518,3526,3516,3524,4088,381479,381330
2021-06-28 09:34:00.000000000,1624844040000000000,3524,3532,3522,3528,4291,381330,380786
2021-06-28 09:35:00.000000000,1624844100000000000,3528,3532,3526,3530,2052,380786,380575
2021-06-28 09:36:00.000000000,1624844160000000000,3530,3532,3524,3524,1718,380575,380681
2021-06-28 09:37:00.000000000,1624844220000000000,3524,3526,3524,3526,2938,380681,380792
2021-06-28 09:38:00.000000000,1624844280000000000,3526,3526,3516,3518,3249,380792,380583
2021-06-28 09:39:00.000000000,1624844340000000000,3518,3522,3518,3520,1807,380583,380499
2021-06-28 09:40:00.000000000,1624844400000000000,3520,3520,3514,3516,3633,380499,380051
2021-06-28 09:41:00.000000000,1624844460000000000,3516,3522,3516,3520,1337,380051,379632
2021-06-28 09:42:00.000000000,1624844520000000000,3520,3520,3512,3512,3429,379632,379426
2021-06-28 09:43:00.000000000,1624844580000000000,3512,3512,3502,3506,7791,379426,376830
2021-06-28 09:44:00.000000000,1624844640000000000,3506,3520,3506,3518,3169,376830,376266
2021-06-28 09:45:00.000000000,1624844700000000000,3518,3520,3514,3514,2100,376266,376331
2021-06-28 09:46:00.000000000,1624844760000000000,3514,3518,3514,3518,1095,376331,376167
2021-06-28 09:47:00.000000000,1624844820000000000,3518,3520,3514,3520,1603,376167,376048
2021-06-28 09:48:00.000000000,1624844880000000000,3520,3520,3516,3520,1462,376048,376063
2021-06-28 09:49:00.000000000,1624844940000000000,3520,3524,3518,3522,2859,376063,375991
2021-06-28 09:50:00.000000000,1624845000000000000,3522,3526,3520,3526,1699,375991,375727
2021-06-28 09:51:00.000000000,1624845060000000000,3526,3526,3514,3518,3659,375727,375613
2021-06-28 09:52:00.000000000,1624845120000000000,3518,3522,3514,3522,1491,375613,375510
2021-06-28 09:53:00.000000000,1624845180000000000,3522,3522,3518,3520,679,375510,375261
2021-06-28 09:54:00.000000000,1624845240000000000,3520,3520,3514,3514,1184,375261,375143
2021-06-28 09:55:00.000000000,1624845300000000000,3514,3516,3512,3514,1303,375143,375134
2021-06-28 09:56:00.000000000,1624845360000000000,3514,3516,3512,3514,1180,375134,375423
2021-06-28 09:57:00.000000000,1624845420000000000,3514,3516,3512,3516,972,375423,375590
2021-06-28 09:58:00.000000000,1624845480000000000,3516,3516,3508,3512,2660,375590,375006
2021-06-28 09:59:00.000000000,1624845540000000000,3512,3518,3512,3516,1161,375006,375044
2021-06-28 10:00:00.000000000,1624845600000000000,3516,3516,3508,3512,1879,375044,375105
2021-06-28 10:01:00.000000000,1624845660000000000,3512,3516,3510,3514,1166,375105,375013
2021-06-28 10:02:00.000000000,1624845720000000000,3514,3516,3512,3514,848,375013,374855
2021-06-28 10:03:00.000000000,1624845780000000000,3514,3520,3512,3518,2215,374855,375285
2021-06-28 10:04:00.000000000,1624845840000000000,3518,3520,3516,3518,2192,375285,374736
2021-06-28 10:05:00.000000000,1624845900000000000,3518,3520,3514,3514,753,374736,374751
2021-06-28 10:06:00.000000000,1624845960000000000,3514,3516,3514,3514,868,374751,374760
2021-06-28 10:07:00.000000000,1624846020000000000,3514,3516,3508,3510,1669,374760,374236
2021-06-28 10:08:00.000000000,1624846080000000000,3510,3512,3490,3496,8443,374236,373129
2021-06-28 10:09:00.000000000,1624846140000000000,3496,3502,3496,3500,3601,373129,373020
2021-06-28 10:10:00.000000000,1624846200000000000,3500,3510,3498,3508,2666,373020,373032
2021-06-28 10:11:00.000000000,1624846260000000000,3508,3510,3506,3508,1848,373032,373082
2021-06-28 10:12:00.000000000,1624846320000000000,3508,3512,3508,3510,716,373082,372933
2021-06-28 10:13:00.000000000,1624846380000000000,3510,3514,3510,3514,1151,372933,372791
2021-06-28 10:14:00.000000000,1624846440000000000,3514,3518,3512,3516,1158,372791,372963
2021-06-28 10:30:00.000000000,1624847400000000000,3516,3518,3512,3516,1878,372963,372203
2021-06-28 10:31:00.000000000,1624847460000000000,3516,3520,3514,3520,1515,372203,371805
2021-06-28 10:32:00.000000000,1624847520000000000,3520,3522,3518,3518,1802,371805,371757
2021-06-28 10:33:00.000000000,1624847580000000000,3518,3528,3516,3528,2889,371757,371581
2021-06-28 10:34:00.000000000,1624847640000000000,3528,3536,3524,3536,4068,371581,370911
2021-06-28 10:35:00.000000000,1624847700000000000,3536,3536,3524,3526,4375,370911,371232
2021-06-28 10:36:00.000000000,1624847760000000000,3526,3530,3524,3530,1450,371232,371159
2021-06-28 10:37:00.000000000,1624847820000000000,3530,3530,3524,3524,1281,371159,371119
2021-06-28 10:38:00.000000000,1624847880000000000,3524,3528,3520,3522,1126,371119,371225
2021-06-28 10:39:00.000000000,1624847940000000000,3522,3524,3520,3524,1585,371225,371078
2021-06-28 10:40:00.000000000,1624848000000000000,3524,3524,3520,3522,832,371078,370940
2021-06-28 10:41:00.000000000,1624848060000000000,3522,3524,3520,3522,286,370940,371035
2021-06-28 10:42:00.000000000,1624848120000000000,3522,3524,3520,3522,529,371035,371022
2021-06-28 10:43:00.000000000,1624848180000000000,3522,3522,3516,3520,1082,371022,371011
2021-06-28 10:44:00.000000000,1624848240000000000,3520,3524,3520,3522,689,371011,371113
2021-06-28 10:45:00.000000000,1624848300000000000,3522,3522,3514,3518,1211,371113,371116
2021-06-28 10:46:00.000000000,1624848360000000000,3518,3520,3514,3516,1073,371116,370917
2021-06-28 10:47:00.000000000,1624848420000000000,3516,3518,3516,3516,180,370917,370935
2021-06-28 10:48:00.000000000,1624848480000000000,3516,3518,3510,3512,1615,370935,371210
2021-06-28 10:49:00.000000000,1624848540000000000,3512,3518,3512,3518,1525,371210,371459
2021-06-28 10:50:00.000000000,1624848600000000000,3518,3522,3518,3520,628,371459,371285
2021-06-28 10:51:00.000000000,1624848660000000000,3520,3522,3520,3522,371,371285,371217
2021-06-28 10:52:00.000000000,1624848720000000000,3522,3524,3520,3520,917,371217,371037
2021-06-28 10:53:00.000000000,1624848780000000000,3520,3524,3518,3522,933,371037,370881
2021-06-28 10:54:00.000000000,1624848840000000000,3522,3526,3522,3524,1136,370881,370746
2021-06-28 10:55:00.000000000,1624848900000000000,3524,3524,3510,3516,2543,370746,370255
2021-06-28 10:56:00.000000000,1624848960000000000,3516,3516,3510,3512,995,370255,370203
2021-06-28 10:57:00.000000000,1624849020000000000,3512,3514,3512,3512,456,370203,370319
2021-06-28 10:58:00.000000000,1624849080000000000,3512,3512,3508,3510,671,370319,370413
2021-06-28 10:59:00.000000000,1624849140000000000,3510,3514,3510,3510,1062,370413,370200
2021-06-28 11:00:00.000000000,1624849200000000000,3510,3512,3506,3508,1377,370200,369854
2021-06-28 11:01:00.000000000,1624849260000000000,3508,3510,3506,3508,1052,369854,369711
2021-06-28 11:02:00.000000000,1624849320000000000,3508,3510,3508,3508,947,369711,369671
2021-06-28 11:03:00.000000000,1624849380000000000,3508,3510,3506,3508,583,369671,369518
2021-06-28 11:04:00.000000000,1624849440000000000,3508,3510,3506,3506,390,369518,369504
2021-06-28 11:05:00.000000000,1624849500000000000,3506,3508,3500,3500,2278,369504,369017
2021-06-28 11:06:00.000000000,1624849560000000000,3500,3506,3500,3506,1629,369017,368715
2021-06-28 11:07:00.000000000,1624849620000000000,3506,3508,3504,3506,620,368715,368778
2021-06-28 11:08:00.000000000,1624849680000000000,3506,3508,3506,3508,876,368778,368659
2021-06-28 11:09:00.000000000,1624849740000000000,3508,3508,3502,3504,1325,368659,368532
2021-06-28 11:10:00.000000000,1624849800000000000,3504,3508,3500,3508,2581,368532,368833
2021-06-28 11:11:00.000000000,1624849860000000000,3508,3510,3506,3506,1326,368833,369001
2021-06-28 11:12:00.000000000,1624849920000000000,3506,3510,3506,3510,1241,369001,369007
2021-06-28 11:13:00.000000000,1624849980000000000,3510,3510,3506,3510,455,369007,368950
2021-06-28 11:14:00.000000000,1624850040000000000,3510,3510,3508,3510,673,368950,368829
2021-06-28 11:15:00.000000000,1624850100000000000,3510,3512,3506,3506,1323,368829,368650
2021-06-28 11:16:00.000000000,1624850160000000000,3506,3508,3506,3508,218,368650,368622
2021-06-28 11:17:00.000000000,1624850220000000000,3508,3510,3504,3506,1210,368622,369105
2021-06-28 11:18:00.000000000,1624850280000000000,3506,3508,3504,3504,379,369105,368991
2021-06-28 11:19:00.000000000,1624850340000000000,3504,3506,3504,3504,562,368991,368972
2021-06-28 11:20:00.000000000,1624850400000000000,3504,3506,3496,3498,2346,368972,368676
2021-06-28 11:21:00.000000000,1624850460000000000,3498,3502,3498,3502,1526,368676,368817
2021-06-28 11:22:00.000000000,1624850520000000000,3502,3512,3502,3510,1147,368817,369144
2021-06-28 11:23:00.000000000,1624850580000000000,3510,3512,3508,3512,1299,369144,369089
2021-06-28 11:24:00.000000000,1624850640000000000,3512,3514,3512,3512,836,369089,369103
2021-06-28 11:25:00.000000000,1624850700000000000,3512,3514,3510,3510,504,369103,369222
2021-06-28 11:26:00.000000000,1624850760000000000,3510,3514,3510,3512,1274,369222,369267
2021-06-28 11:27:00.000000000,1624850820000000000,3512,3512,3510,3510,206,369267,369254
2021-06-28 11:28:00.000000000,1624850880000000000,3510,3514,3508,3514,946,369254,369463
2021-06-28 11:29:00.000000000,1624850940000000000,3514,3514,3510,3512,630,369463,369399
2021-06-28 13:30:00.000000000,1624858200000000000,3514,3518,3508,3518,2578,369399,369410
2021-06-28 13:31:00.000000000,1624858260000000000,3518,3522,3516,3522,2120,369410,369483
2021-06-28 13:32:00.000000000,1624858320000000000,3522,3522,3518,3520,1276,369483,369378
