datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-11-07 14:53:00.000000000,1667803980000000000,7579,7581,7576,7577,663,495352,495312
2022-11-07 14:54:00.000000000,1667804040000000000,7577,7578,7574,7575,749,495312,495257
2022-11-07 14:55:00.000000000,1667804100000000000,7575,7576,7567,7567,1950,495257,495113
2022-11-07 14:56:00.000000000,1667804160000000000,7567,7569,7565,7568,1083,495113,495188
2022-11-07 14:57:00.000000000,1667804220000000000,7568,7570,7567,7569,1256,495188,494906
2022-11-07 14:58:00.000000000,1667804280000000000,7569,7570,7563,7564,1600,494906,494719
2022-11-07 14:59:00.000000000,1667804340000000000,7564,7566,7561,7562,2204,494719,494409
2022-11-07 21:00:00.000000000,1667826000000000000,7565,7582,7565,7575,7982,494409,494420
2022-11-07 21:01:00.000000000,1667826060000000000,7575,7579,7574,7576,3464,494420,494234
2022-11-07 21:02:00.000000000,1667826120000000000,7576,7577,7572,7574,2690,494234,494132
2022-11-07 21:03:00.000000000,1667826180000000000,7574,7577,7570,7574,2107,494132,494013
2022-11-07 21:04:00.000000000,1667826240000000000,7574,7579,7572,7579,2459,494013,493820
2022-11-07 21:05:00.000000000,1667826300000000000,7579,7579,7572,7575,2143,493820,494253
2022-11-07 21:06:00.000000000,1667826360000000000,7575,7576,7560,7563,3057,494253,494972
2022-11-07 21:07:00.000000000,1667826420000000000,7563,7571,7559,7570,2913,494972,495153
2022-11-07 21:08:00.000000000,1667826480000000000,7570,7571,7564,7569,1828,495153,495374
2022-11-07 21:09:00.000000000,1667826540000000000,7569,7569,7565,7566,933,495374,495504
2022-11-07 21:10:00.000000000,1667826600000000000,7566,7566,7560,7564,1751,495504,495939
2022-11-07 21:11:00.000000000,1667826660000000000,7564,7578,7564,7575,2486,495939,495827
2022-11-07 21:12:00.000000000,1667826720000000000,7575,7576,7571,7575,1098,495827,496054
2022-11-07 21:13:00.000000000,1667826780000000000,7575,7576,7571,7575,962,496054,496271
2022-11-07 21:14:00.000000000,1667826840000000000,7575,7585,7573,7583,2415,496271,496295
2022-11-07 21:15:00.000000000,1667826900000000000,7583,7584,7577,7582,1722,496295,496196
2022-11-07 21:16:00.000000000,1667826960000000000,7582,7583,7575,7579,1300,496196,496205
2022-11-07 21:17:00.000000000,1667827020000000000,7579,7580,7576,7579,917,496205,496341
2022-11-07 21:18:00.000000000,1667827080000000000,7579,7583,7577,7582,1188,496341,496482
2022-11-07 21:19:00.000000000,1667827140000000000,7582,7584,7577,7579,1665,496482,496321
2022-11-07 21:20:00.000000000,1667827200000000000,7579,7579,7569,7572,1240,496321,496213
2022-11-07 21:21:00.000000000,1667827260000000000,7572,7573,7562,7563,1567,496213,496617
2022-11-07 21:22:00.000000000,1667827320000000000,7563,7569,7563,7567,1229,496617,496710
2022-11-07 21:23:00.000000000,1667827380000000000,7567,7570,7566,7568,866,496710,496776
2022-11-07 21:24:00.000000000,1667827440000000000,7568,7569,7564,7565,1259,496776,496916
2022-11-07 21:25:00.000000000,1667827500000000000,7565,7567,7564,7565,569,496916,497015
2022-11-07 21:26:00.000000000,1667827560000000000,7565,7565,7555,7557,2302,497015,497466
2022-11-07 21:27:00.000000000,1667827620000000000,7557,7557,7550,7553,4052,497466,498548
2022-11-07 21:28:00.000000000,1667827680000000000,7553,7559,7551,7558,1949,498548,499095
2022-11-07 21:29:00.000000000,1667827740000000000,7558,7559,7554,7555,1233,499095,499306
2022-11-07 21:30:00.000000000,1667827800000000000,7555,7563,7555,7563,1326,499306,499238
2022-11-07 21:31:00.000000000,1667827860000000000,7563,7564,7559,7563,1040,499238,499448
2022-11-07 21:32:00.000000000,1667827920000000000,7563,7570,7562,7565,1122,499448,499214
2022-11-07 21:33:00.000000000,1667827980000000000,7565,7565,7560,7561,564,499214,499393
2022-11-07 21:34:00.000000000,1667828040000000000,7561,7562,7554,7556,894,499393,499595
2022-11-07 21:35:00.000000000,1667828100000000000,7556,7560,7554,7559,947,499595,499750
2022-11-07 21:36:00.000000000,1667828160000000000,7559,7559,7555,7559,1025,499750,499785
2022-11-07 21:37:00.000000000,1667828220000000000,7559,7560,7557,7560,510,499785,499848
2022-11-07 21:38:00.000000000,1667828280000000000,7560,7560,7553,7554,1026,499848,500039
2022-11-07 21:39:00.000000000,1667828340000000000,7554,7555,7553,7555,805,500039,500082
2022-11-07 21:40:00.000000000,1667828400000000000,7555,7561,7554,7557,764,500082,500198
2022-11-07 21:41:00.000000000,1667828460000000000,7557,7558,7545,7548,4686,500198,500269
2022-11-07 21:42:00.000000000,1667828520000000000,7548,7552,7547,7548,1478,500269,500188
2022-11-07 21:43:00.000000000,1667828580000000000,7548,7551,7546,7547,1564,500188,500456
2022-11-07 21:44:00.000000000,1667828640000000000,7547,7555,7547,7550,2734,500456,500448
2022-11-07 21:45:00.000000000,1667828700000000000,7550,7555,7549,7552,1474,500448,500135
2022-11-07 21:46:00.000000000,1667828760000000000,7552,7556,7551,7555,607,500135,500002
2022-11-07 21:47:00.000000000,1667828820000000000,7555,7558,7552,7553,948,500002,499986
2022-11-07 21:48:00.000000000,1667828880000000000,7553,7563,7553,7559,1370,499986,499650
2022-11-07 21:49:00.000000000,1667828940000000000,7559,7563,7556,7559,1676,499650,499139
2022-11-07 21:50:00.000000000,1667829000000000000,7559,7561,7559,7560,482,499139,499134
2022-11-07 21:51:00.000000000,1667829060000000000,7560,7565,7557,7562,1149,499134,499014
2022-11-07 21:52:00.000000000,1667829120000000000,7562,7563,7559,7560,523,499014,499130
2022-11-07 21:53:00.000000000,1667829180000000000,7560,7561,7557,7558,612,499130,499106
2022-11-07 21:54:00.000000000,1667829240000000000,7558,7558,7552,7553,762,499106,499254
2022-11-07 21:55:00.000000000,1667829300000000000,7553,7557,7552,7556,650,499254,499377
2022-11-07 21:56:00.000000000,1667829360000000000,7556,7559,7555,7558,538,499377,499259
2022-11-07 21:57:00.000000000,1667829420000000000,7558,7560,7555,7560,520,499259,499180
2022-11-07 21:58:00.000000000,1667829480000000000,7560,7564,7559,7560,1092,499180,499178
2022-11-07 21:59:00.000000000,1667829540000000000,7560,7560,7555,7558,599,499178,499283
2022-11-07 22:00:00.000000000,1667829600000000000,7558,7558,7552,7556,1061,499283,499459
2022-11-07 22:01:00.000000000,1667829660000000000,7556,7562,7554,7562,887,499459,499529
2022-11-07 22:02:00.000000000,1667829720000000000,7562,7567,7559,7566,1146,499529,499540
2022-11-07 22:03:00.000000000,1667829780000000000,7566,7573,7564,7571,2707,499540,498975
2022-11-07 22:04:00.000000000,1667829840000000000,7571,7572,7566,7568,1073,498975,499081
2022-11-07 22:05:00.000000000,1667829900000000000,7568,7570,7565,7568,955,499081,499278
2022-11-07 22:06:00.000000000,1667829960000000000,7568,7568,7561,7562,1015,499278,499324
2022-11-07 22:07:00.000000000,1667830020000000000,7562,7567,7558,7566,924,499324,499417
2022-11-07 22:08:00.000000000,1667830080000000000,7566,7567,7562,7564,668,499417,499593
2022-11-07 22:09:00.000000000,1667830140000000000,7564,7564,7560,7563,436,499593,499697
2022-11-07 22:10:00.000000000,1667830200000000000,7563,7564,7557,7562,821,499697,499787
2022-11-07 22:11:00.000000000,1667830260000000000,7562,7563,7557,7558,688,499787,499780
2022-11-07 22:12:00.000000000,1667830320000000000,7558,7560,7555,7559,569,499780,499796
2022-11-07 22:13:00.000000000,1667830380000000000,7559,7559,7555,7558,514,499796,499767
2022-11-07 22:14:00.000000000,1667830440000000000,7558,7559,7557,7559,349,499767,499871
2022-11-07 22:15:00.000000000,1667830500000000000,7559,7564,7557,7563,931,499871,499835
2022-11-07 22:16:00.000000000,1667830560000000000,7563,7567,7561,7567,781,499835,499539
2022-11-07 22:17:00.000000000,1667830620000000000,7567,7567,7563,7564,565,499539,499666
2022-11-07 22:18:00.000000000,1667830680000000000,7564,7566,7564,7566,273,499666,499692
2022-11-07 22:19:00.000000000,1667830740000000000,7566,7566,7560,7560,432,499692,499696
2022-11-07 22:20:00.000000000,1667830800000000000,7560,7567,7560,7565,569,499696,499646
2022-11-07 22:21:00.000000000,1667830860000000000,7565,7565,7560,7561,727,499646,499794
2022-11-07 22:22:00.000000000,1667830920000000000,7561,7561,7558,7559,258,499794,499829
2022-11-07 22:23:00.000000000,1667830980000000000,7559,7559,7551,7553,1258,499829,500020
2022-11-07 22:24:00.000000000,1667831040000000000,7553,7555,7552,7554,749,500020,500241
2022-11-07 22:25:00.000000000,1667831100000000000,7554,7557,7553,7554,628,500241,500293
2022-11-07 22:26:00.000000000,1667831160000000000,7554,7554,7550,7553,1190,500293,500278
2022-11-07 22:27:00.000000000,1667831220000000000,7553,7555,7550,7550,574,500278,500293
2022-11-07 22:28:00.000000000,1667831280000000000,7550,7555,7550,7553,478,500293,500368
2022-11-07 22:29:00.000000000,1667831340000000000,7553,7556,7553,7556,587,500368,500467
2022-11-07 22:30:00.000000000,1667831400000000000,7556,7558,7552,7556,770,500467,500418
2022-11-07 22:31:00.000000000,1667831460000000000,7556,7559,7555,7559,511,500418,500409
2022-11-07 22:32:00.000000000,1667831520000000000,7559,7559,7556,7559,465,500409,500285
2022-11-07 22:33:00.000000000,1667831580000000000,7559,7559,7554,7556,439,500285,500286
2022-11-07 22:34:00.000000000,1667831640000000000,7556,7558,7554,7556,406,500286,500279
2022-11-07 22:35:00.000000000,1667831700000000000,7556,7556,7547,7548,1932,500279,500384
2022-11-07 22:36:00.000000000,1667831760000000000,7548,7548,7534,7538,6284,500384,500505
2022-11-07 22:37:00.000000000,1667831820000000000,7538,7539,7533,7534,1964,500505,500914
2022-11-07 22:38:00.000000000,1667831880000000000,7534,7536,7525,7526,4390,500914,501432
2022-11-07 22:39:00.000000000,1667831940000000000,7526,7527,7515,7523,5431,501432,501862
2022-11-07 22:40:00.000000000,1667832000000000000,7523,7527,7518,7520,2368,501862,502187
2022-11-07 22:41:00.000000000,1667832060000000000,7520,7520,7516,7518,1386,502187,502411
2022-11-07 22:42:00.000000000,1667832120000000000,7518,7525,7518,7524,1739,502411,502246
2022-11-07 22:43:00.000000000,1667832180000000000,7524,7529,7521,7526,1480,502246,502185
2022-11-07 22:44:00.000000000,1667832240000000000,7526,7529,7526,7527,1753,502185,502458
2022-11-07 22:45:00.000000000,1667832300000000000,7527,7529,7525,7528,1048,502458,502365
2022-11-07 22:46:00.000000000,1667832360000000000,7528,7534,7527,7532,1142,502365,502391
2022-11-07 22:47:00.000000000,1667832420000000000,7532,7534,7530,7532,1030,502391,502128
2022-11-07 22:48:00.000000000,1667832480000000000,7532,7532,7525,7531,1065,502128,502196
2022-11-07 22:49:00.000000000,1667832540000000000,7531,7535,7530,7533,792,502196,501987
2022-11-07 22:50:00.000000000,1667832600000000000,7533,7539,7533,7536,1335,501987,501556
2022-11-07 22:51:00.000000000,1667832660000000000,7536,7537,7534,7534,478,501556,501546
2022-11-07 22:52:00.000000000,1667832720000000000,7534,7534,7527,7528,812,501546,501634
2022-11-07 22:53:00.000000000,1667832780000000000,7528,7531,7527,7531,527,501634,501569
2022-11-07 22:54:00.000000000,1667832840000000000,7531,7535,7531,7534,626,501569,501453
2022-11-07 22:55:00.000000000,1667832900000000000,7534,7534,7530,7531,590,501453,501367
2022-11-07 22:56:00.000000000,1667832960000000000,7531,7531,7527,7528,611,501367,501254
2022-11-07 22:57:00.000000000,1667833020000000000,7528,7535,7528,7534,1052,501254,500837
2022-11-07 22:58:00.000000000,1667833080000000000,7534,7538,7534,7537,1343,500837,500260
2022-11-07 22:59:00.000000000,1667833140000000000,7537,7538,7532,7536,1155,500260,499927
2022-11-08 09:00:00.000000000,1667869200000000000,7532,7539,7523,7530,5455,499927,500291
2022-11-08 09:01:00.000000000,1667869260000000000,7530,7530,7520,7524,2088,500291,500624
2022-11-08 09:02:00.000000000,1667869320000000000,7524,7527,7522,7525,1447,500624,500575
2022-11-08 09:03:00.000000000,1667869380000000000,7525,7532,7522,7524,1687,500575,500679
2022-11-08 09:04:00.000000000,1667869440000000000,7524,7525,7521,7523,1267,500679,500931
2022-11-08 09:05:00.000000000,1667869500000000000,7523,7525,7521,7522,1086,500931,501063
2022-11-08 09:06:00.000000000,1667869560000000000,7522,7530,7521,7530,985,501063,501036
2022-11-08 09:07:00.000000000,1667869620000000000,7530,7535,7528,7529,1846,501036,500805
2022-11-08 09:08:00.000000000,1667869680000000000,7529,7529,7520,7522,1402,500805,500950
2022-11-08 09:09:00.000000000,1667869740000000000,7522,7522,7512,7515,2645,500950,501885
2022-11-08 09:10:00.000000000,1667869800000000000,7515,7521,7507,7521,2719,501885,502414
2022-11-08 09:11:00.000000000,1667869860000000000,7521,7527,7519,7521,1671,502414,502319
2022-11-08 09:12:00.000000000,1667869920000000000,7521,7532,7520,7529,2038,502319,502211
2022-11-08 09:13:00.000000000,1667869980000000000,7529,7531,7526,7528,1005,502211,502310
2022-11-08 09:14:00.000000000,1667870040000000000,7528,7532,7526,7528,789,502310,502363
2022-11-08 09:15:00.000000000,1667870100000000000,7528,7534,7526,7526,1627,502363,502442
2022-11-08 09:16:00.000000000,1667870160000000000,7526,7532,7526,7529,920,502442,502448
2022-11-08 09:17:00.000000000,1667870220000000000,7529,7533,7527,7531,858,502448,502632
2022-11-08 09:18:00.000000000,1667870280000000000,7531,7532,7529,7531,619,502632,502749
2022-11-08 09:19:00.000000000,1667870340000000000,7531,7533,7527,7530,1189,502749,502721
2022-11-08 09:20:00.000000000,1667870400000000000,7530,7530,7525,7528,759,502721,502761
2022-11-08 09:21:00.000000000,1667870460000000000,7528,7532,7523,7532,1077,502761,502890
2022-11-08 09:22:00.000000000,1667870520000000000,7532,7537,7531,7536,1535,502890,502840
2022-11-08 09:23:00.000000000,1667870580000000000,7536,7540,7531,7536,1619,502840,503056
2022-11-08 09:24:00.000000000,1667870640000000000,7536,7540,7533,7535,1434,503056,503037
2022-11-08 09:25:00.000000000,1667870700000000000,7535,7535,7529,7533,949,503037,503053
2022-11-08 09:26:00.000000000,1667870760000000000,7533,7535,7532,7534,333,503053,503088
2022-11-08 09:27:00.000000000,1667870820000000000,7534,7537,7529,7535,1070,503088,503081
2022-11-08 09:28:00.000000000,1667870880000000000,7535,7536,7530,7532,1178,503081,502799
2022-11-08 09:29:00.000000000,1667870940000000000,7532,7536,7530,7535,793,502799,502551
2022-11-08 09:30:00.000000000,1667871000000000000,7535,7537,7528,7528,1217,502551,502544
2022-11-08 09:31:00.000000000,1667871060000000000,7528,7528,7520,7526,2836,502544,502160
2022-11-08 09:32:00.000000000,1667871120000000000,7526,7527,7519,7523,1162,502160,502287
2022-11-08 09:33:00.000000000,1667871180000000000,7523,7523,7515,7519,1332,502287,502404
2022-11-08 09:34:00.000000000,1667871240000000000,7519,7525,7517,7525,2346,502404,502048
2022-11-08 09:35:00.000000000,1667871300000000000,7525,7526,7519,7521,1376,502048,501962
2022-11-08 09:36:00.000000000,1667871360000000000,7521,7525,7517,7522,1310,501962,501932
2022-11-08 09:37:00.000000000,1667871420000000000,7522,7529,7520,7526,1832,501932,501917
2022-11-08 09:38:00.000000000,1667871480000000000,7526,7527,7524,7525,664,501917,501825
2022-11-08 09:39:00.000000000,1667871540000000000,7525,7526,7523,7526,404,501825,501816
2022-11-08 09:40:00.000000000,1667871600000000000,7526,7526,7522,7524,808,501816,501786
2022-11-08 09:41:00.000000000,1667871660000000000,7524,7532,7522,7528,1025,501786,501895
2022-11-08 09:42:00.000000000,1667871720000000000,7528,7532,7528,7531,967,501895,501805
2022-11-08 09:43:00.000000000,1667871780000000000,7531,7531,7526,7531,737,501805,501878
2022-11-08 09:44:00.000000000,1667871840000000000,7531,7531,7526,7528,814,501878,501854
2022-11-08 09:45:00.000000000,1667871900000000000,7528,7528,7522,7526,1026,501854,501834
2022-11-08 09:46:00.000000000,1667871960000000000,7526,7526,7521,7522,726,501834,501832
2022-11-08 09:47:00.000000000,1667872020000000000,7522,7528,7522,7526,1216,501832,501761
2022-11-08 09:48:00.000000000,1667872080000000000,7526,7528,7523,7527,727,501761,501731
2022-11-08 09:49:00.000000000,1667872140000000000,7527,7534,7526,7530,2233,501731,501181
2022-11-08 09:50:00.000000000,1667872200000000000,7530,7540,7529,7539,2003,501181,501126
2022-11-08 09:51:00.000000000,1667872260000000000,7539,7544,7539,7542,2218,501126,500632
2022-11-08 09:52:00.000000000,1667872320000000000,7542,7542,7535,7537,1219,500632,500485
2022-11-08 09:53:00.000000000,1667872380000000000,7537,7538,7533,7535,582,500485,500517
2022-11-08 09:54:00.000000000,1667872440000000000,7535,7543,7533,7542,1044,500517,500401
2022-11-08 09:55:00.000000000,1667872500000000000,7542,7551,7542,7551,2627,500401,499698
2022-11-08 09:56:00.000000000,1667872560000000000,7551,7553,7546,7552,1776,499698,499317
2022-11-08 09:57:00.000000000,1667872620000000000,7552,7552,7545,7547,947,499317,499480
2022-11-08 09:58:00.000000000,1667872680000000000,7547,7547,7540,7542,1304,499480,499344
2022-11-08 09:59:00.000000000,1667872740000000000,7542,7542,7536,7536,830,499344,499488
2022-11-08 10:00:00.000000000,1667872800000000000,7536,7539,7528,7529,1427,499488,499557
2022-11-08 10:01:00.000000000,1667872860000000000,7529,7531,7525,7531,1312,499557,499655
2022-11-08 10:02:00.000000000,1667872920000000000,7531,7531,7525,7526,934,499655,499677
2022-11-08 10:03:00.000000000,1667872980000000000,7526,7526,7521,7521,884,499677,499814
2022-11-08 10:04:00.000000000,1667873040000000000,7521,7524,7520,7524,720,499814,499860
2022-11-08 10:05:00.000000000,1667873100000000000,7524,7526,7520,7524,1365,499860,500090
2022-11-08 10:06:00.000000000,1667873160000000000,7524,7528,7523,7527,630,500090,499945
2022-11-08 10:07:00.000000000,1667873220000000000,7527,7527,7523,7523,308,499945,499992
2022-11-08 10:08:00.000000000,1667873280000000000,7523,7524,7520,7524,1052,499992,500203
2022-11-08 10:09:00.000000000,1667873340000000000,7524,7524,7517,7518,1147,500203,500430
2022-11-08 10:10:00.000000000,1667873400000000000,7518,7519,7516,7517,852,500430,500368
2022-11-08 10:11:00.000000000,1667873460000000000,7517,7520,7517,7519,842,500368,500238
2022-11-08 10:12:00.000000000,1667873520000000000,7519,7524,7519,7524,608,500238,500172
2022-11-08 10:13:00.000000000,1667873580000000000,7524,7525,7523,7524,386,500172,500169
2022-11-08 10:14:00.000000000,1667873640000000000,7524,7525,7523,7524,341,500169,500107
2022-11-08 10:30:00.000000000,1667874600000000000,7524,7525,7520,7522,1693,500107,500134
2022-11-08 10:31:00.000000000,1667874660000000000,7522,7529,7521,7528,710,500134,500102
2022-11-08 10:32:00.000000000,1667874720000000000,7528,7537,7526,7534,1833,500102,499930
2022-11-08 10:33:00.000000000,1667874780000000000,7534,7539,7534,7538,1009,499930,499739
2022-11-08 10:34:00.000000000,1667874840000000000,7538,7540,7535,7540,1357,499739,499630
2022-11-08 10:35:00.000000000,1667874900000000000,7540,7540,7533,7537,1496,499630,499650
2022-11-08 10:36:00.000000000,1667874960000000000,7537,7543,7535,7543,1136,499650,499545
2022-11-08 10:37:00.000000000,1667875020000000000,7543,7549,7542,7548,1278,499545,499638
2022-11-08 10:38:00.000000000,1667875080000000000,7548,7550,7543,7543,1186,499638,499382
2022-11-08 10:39:00.000000000,1667875140000000000,7543,7545,7540,7544,906,499382,499350
2022-11-08 10:40:00.000000000,1667875200000000000,7544,7547,7543,7543,730,499350,499414
2022-11-08 10:41:00.000000000,1667875260000000000,7543,7545,7538,7538,638,499414,499386
2022-11-08 10:42:00.000000000,1667875320000000000,7538,7543,7538,7540,566,499386,499408
2022-11-08 10:43:00.000000000,1667875380000000000,7540,7541,7534,7534,638,499408,499367
2022-11-08 10:44:00.000000000,1667875440000000000,7534,7539,7533,7536,689,499367,499436
2022-11-08 10:45:00.000000000,1667875500000000000,7536,7536,7531,7533,1028,499436,499642
2022-11-08 10:46:00.000000000,1667875560000000000,7533,7535,7532,7534,330,499642,499645
2022-11-08 10:47:00.000000000,1667875620000000000,7534,7537,7532,7537,517,499645,499722
2022-11-08 10:48:00.000000000,1667875680000000000,7537,7541,7536,7539,982,499722,499828
2022-11-08 10:49:00.000000000,1667875740000000000,7539,7540,7537,7537,639,499828,499684
2022-11-08 10:50:00.000000000,1667875800000000000,7537,7542,7537,7541,430,499684,499648
2022-11-08 10:51:00.000000000,1667875860000000000,7541,7546,7541,7543,1286,499648,499693
2022-11-08 10:52:00.000000000,1667875920000000000,7543,7543,7540,7540,296,499693,499814
2022-11-08 10:53:00.000000000,1667875980000000000,7540,7545,7539,7544,821,499814,499796
2022-11-08 10:54:00.000000000,1667876040000000000,7544,7545,7541,7542,572,499796,499797
2022-11-08 10:55:00.000000000,1667876100000000000,7542,7546,7541,7543,417,499797,499659
2022-11-08 10:56:00.000000000,1667876160000000000,7543,7549,7543,7549,1033,499659,499484
2022-11-08 10:57:00.000000000,1667876220000000000,7549,7549,7545,7548,753,499484,499432
2022-11-08 10:58:00.000000000,1667876280000000000,7548,7548,7542,7542,695,499432,499440
2022-11-08 10:59:00.000000000,1667876340000000000,7542,7544,7539,7543,1098,499440,499491
2022-11-08 11:00:00.000000000,1667876400000000000,7543,7547,7540,7546,1128,499491,499562
2022-11-08 11:01:00.000000000,1667876460000000000,7546,7549,7544,7548,909,499562,499470
2022-11-08 11:02:00.000000000,1667876520000000000,7548,7550,7546,7548,636,499470,499596
2022-11-08 11:03:00.000000000,1667876580000000000,7548,7555,7547,7552,1554,499596,499611
2022-11-08 11:04:00.000000000,1667876640000000000,7552,7556,7551,7553,2813,499611,499364
2022-11-08 11:05:00.000000000,1667876700000000000,7553,7555,7551,7552,2298,499364,499352
2022-11-08 11:06:00.000000000,1667876760000000000,7552,7553,7549,7551,2305,499352,499356
2022-11-08 11:07:00.000000000,1667876820000000000,7551,7554,7550,7552,1373,499356,499278
2022-11-08 11:08:00.000000000,1667876880000000000,7552,7552,7546,7546,591,499278,499306
2022-11-08 11:09:00.000000000,1667876940000000000,7546,7546,7542,7543,547,499306,499257
2022-11-08 11:10:00.000000000,1667877000000000000,7543,7544,7538,7539,929,499257,499173
2022-11-08 11:11:00.000000000,1667877060000000000,7539,7541,7538,7539,672,499173,499120
2022-11-08 11:12:00.000000000,1667877120000000000,7539,7543,7536,7543,682,499120,499000
2022-11-08 11:13:00.000000000,1667877180000000000,7543,7547,7542,7544,511,499000,498961
2022-11-08 11:14:00.000000000,1667877240000000000,7544,7546,7543,7543,248,498961,498978
2022-11-08 11:15:00.000000000,1667877300000000000,7543,7546,7541,7543,516,498978,498974
2022-11-08 11:16:00.000000000,1667877360000000000,7543,7549,7542,7547,669,498974,498841
2022-11-08 11:17:00.000000000,1667877420000000000,7547,7548,7544,7546,341,498841,498841
2022-11-08 11:18:00.000000000,1667877480000000000,7546,7547,7542,7544,368,498841,498823
2022-11-08 11:19:00.000000000,1667877540000000000,7544,7544,7541,7541,223,498823,498859
2022-11-08 11:20:00.000000000,1667877600000000000,7541,7543,7537,7538,745,498859,498933
2022-11-08 11:21:00.000000000,1667877660000000000,7538,7540,7536,7536,705,498933,498924
2022-11-08 11:22:00.000000000,1667877720000000000,7536,7540,7533,7537,644,498924,498936
2022-11-08 11:23:00.000000000,1667877780000000000,7537,7543,7537,7542,371,498936,498950
2022-11-08 11:24:00.000000000,1667877840000000000,7542,7542,7540,7542,314,498950,498889
2022-11-08 11:25:00.000000000,1667877900000000000,7542,7542,7536,7537,629,498889,498845
2022-11-08 11:26:00.000000000,1667877960000000000,7537,7540,7537,7539,221,498845,498844
2022-11-08 11:27:00.000000000,1667878020000000000,7539,7541,7538,7538,276,498844,498837
2022-11-08 11:28:00.000000000,1667878080000000000,7538,7541,7538,7541,224,498837,498799
2022-11-08 11:29:00.000000000,1667878140000000000,7541,7543,7538,7538,580,498799,498542
2022-11-08 13:30:00.000000000,1667885400000000000,7539,7546,7533,7545,2566,498542,498907
2022-11-08 13:31:00.000000000,1667885460000000000,7545,7550,7541,7546,1349,498907,498700
2022-11-08 13:32:00.000000000,1667885520000000000,7546,7546,7543,7543,859,498700,498640
2022-11-08 13:33:00.000000000,1667885580000000000,7543,7543,7536,7536,789,498640,498700
2022-11-08 13:34:00.000000000,1667885640000000000,7536,7538,7528,7530,1778,498700,498784
2022-11-08 13:35:00.000000000,1667885700000000000,7530,7530,7522,7523,2272,498784,498743
2022-11-08 13:36:00.000000000,1667885760000000000,7523,7528,7522,7528,767,498743,498599
2022-11-08 13:37:00.000000000,1667885820000000000,7528,7530,7525,7528,621,498599,498681
2022-11-08 13:38:00.000000000,1667885880000000000,7528,7529,7523,7525,612,498681,498761
2022-11-08 13:39:00.000000000,1667885940000000000,7525,7528,7522,7523,681,498761,498805
2022-11-08 13:40:00.000000000,1667886000000000000,7523,7523,7513,7516,3152,498805,499080
2022-11-08 13:41:00.000000000,1667886060000000000,7516,7517,7512,7514,1576,499080,499449
2022-11-08 13:42:00.000000000,1667886120000000000,7514,7516,7512,7514,1017,499449,499746
2022-11-08 13:43:00.000000000,1667886180000000000,7514,7518,7512,7517,1174,499746,499789
2022-11-08 13:44:00.000000000,1667886240000000000,7517,7518,7516,7516,771,499789,499841
2022-11-08 13:45:00.000000000,1667886300000000000,7516,7517,7508,7508,2116,499841,500017
2022-11-08 13:46:00.000000000,1667886360000000000,7508,7516,7505,7514,2146,500017,500221
2022-11-08 13:47:00.000000000,1667886420000000000,7514,7514,7509,7513,936,500221,500403
2022-11-08 13:48:00.000000000,1667886480000000000,7513,7515,7511,7513,728,500403,500391
2022-11-08 13:49:00.000000000,1667886540000000000,7513,7515,7511,7513,1036,500391,500662
2022-11-08 13:50:00.000000000,1667886600000000000,7513,7513,7510,7511,817,500662,500650
2022-11-08 13:51:00.000000000,1667886660000000000,7511,7515,7510,7514,1336,500650,500318
2022-11-08 13:52:00.000000000,1667886720000000000,7514,7518,7513,7516,1436,500318,500674
2022-11-08 13:53:00.000000000,1667886780000000000,7516,7520,7515,7519,1229,500674,501089
2022-11-08 13:54:00.000000000,1667886840000000000,7519,7520,7517,7518,532,501089,501076
2022-11-08 13:55:00.000000000,1667886900000000000,7518,7518,7514,7517,338,501076,501118
2022-11-08 13:56:00.000000000,1667886960000000000,7517,7517,7511,7512,734,501118,501124
2022-11-08 13:57:00.000000000,1667887020000000000,7512,7513,7511,7511,401,501124,501141
2022-11-08 13:58:00.000000000,1667887080000000000,7511,7511,7506,7508,1414,501141,501255
2022-11-08 13:59:00.000000000,1667887140000000000,7508,7509,7505,7506,1290,501255,501342
2022-11-08 14:00:00.000000000,1667887200000000000,7506,7506,7500,7502,4062,501342,501643
2022-11-08 14:01:00.000000000,1667887260000000000,7502,7504,7495,7503,3019,501643,502554
2022-11-08 14:02:00.000000000,1667887320000000000,7503,7512,7501,7512,2283,502554,502578
2022-11-08 14:03:00.000000000,1667887380000000000,7512,7518,7512,7516,1404,502578,502407
2022-11-08 14:04:00.000000000,1667887440000000000,7516,7520,7516,7518,1226,502407,502419
2022-11-08 14:05:00.000000000,1667887500000000000,7518,7525,7517,7520,1606,502419,502213
2022-11-08 14:06:00.000000000,1667887560000000000,7520,7521,7515,7517,954,502213,502072
2022-11-08 14:07:00.000000000,1667887620000000000,7517,7520,7515,7515,814,502072,502266
2022-11-08 14:08:00.000000000,1667887680000000000,7515,7523,7514,7523,1124,502266,502056
2022-11-08 14:09:00.000000000,1667887740000000000,7523,7523,7520,7522,972,502056,502343
2022-11-08 14:10:00.000000000,1667887800000000000,7522,7525,7518,7518,1448,502343,502593
2022-11-08 14:11:00.000000000,1667887860000000000,7518,7520,7513,7513,890,502593,502538
2022-11-08 14:12:00.000000000,1667887920000000000,7513,7516,7513,7516,444,502538,502526
