datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-09-08 13:56:00.000000000,1757310960000000000,3344,3345,3344,3344,323,1303093,1303113
2025-09-08 13:57:00.000000000,1757311020000000000,3344,3345,3344,3345,541,1303113,1303198
2025-09-08 13:58:00.000000000,1757311080000000000,3345,3345,3343,3343,677,1303198,1303214
2025-09-08 13:59:00.000000000,1757311140000000000,3343,3344,3343,3343,800,1303214,1302896
2025-09-08 14:00:00.000000000,1757311200000000000,3343,3344,3343,3343,463,1302896,1302839
2025-09-08 14:01:00.000000000,1757311260000000000,3343,3344,3343,3344,730,1302839,1303045
2025-09-08 14:02:00.000000000,1757311320000000000,3344,3346,3343,3346,862,1303045,1303001
2025-09-08 14:03:00.000000000,1757311380000000000,3346,3346,3345,3346,503,1303001,1302922
2025-09-08 14:04:00.000000000,1757311440000000000,3346,3347,3345,3346,1069,1302922,1302661
2025-09-08 14:05:00.000000000,1757311500000000000,3346,3346,3344,3346,845,1302661,1302609
2025-09-08 14:06:00.000000000,1757311560000000000,3346,3347,3344,3345,301,1302609,1302549
2025-09-08 14:07:00.000000000,1757311620000000000,3345,3346,3344,3344,198,1302549,1302583
2025-09-08 14:08:00.000000000,1757311680000000000,3344,3345,3343,3344,486,1302583,1302656
2025-09-08 14:09:00.000000000,1757311740000000000,3344,3345,3343,3344,267,1302656,1302619
2025-09-08 14:10:00.000000000,1757311800000000000,3344,3346,3344,3345,457,1302619,1302546
2025-09-08 14:11:00.000000000,1757311860000000000,3345,3346,3344,3346,348,1302546,1302541
2025-09-08 14:12:00.000000000,1757311920000000000,3346,3346,3345,3345,524,1302541,1302332
2025-09-08 14:13:00.000000000,1757311980000000000,3345,3346,3344,3345,570,1302332,1302392
2025-09-08 14:14:00.000000000,1757312040000000000,3345,3346,3345,3345,129,1302392,1302369
2025-09-08 14:15:00.000000000,1757312100000000000,3345,3346,3344,3345,322,1302369,1302381
2025-09-08 14:16:00.000000000,1757312160000000000,3345,3346,3344,3345,265,1302381,1302384
2025-09-08 14:17:00.000000000,1757312220000000000,3345,3347,3345,3347,971,1302384,1302267
2025-09-08 14:18:00.000000000,1757312280000000000,3347,3347,3345,3346,872,1302267,1302260
2025-09-08 14:19:00.000000000,1757312340000000000,3346,3346,3344,3345,728,1302260,1302110
2025-09-08 14:20:00.000000000,1757312400000000000,3345,3345,3344,3344,484,1302110,1301949
2025-09-08 14:21:00.000000000,1757312460000000000,3344,3345,3343,3343,1054,1301949,1302228
2025-09-08 14:22:00.000000000,1757312520000000000,3343,3344,3342,3342,699,1302228,1302315
2025-09-08 14:23:00.000000000,1757312580000000000,3342,3344,3341,3342,988,1302315,1302385
2025-09-08 14:24:00.000000000,1757312640000000000,3342,3342,3341,3342,416,1302385,1302424
2025-09-08 14:25:00.000000000,1757312700000000000,3342,3342,3339,3341,2498,1302424,1302537
2025-09-08 14:26:00.000000000,1757312760000000000,3341,3342,3340,3341,989,1302537,1302352
2025-09-08 14:27:00.000000000,1757312820000000000,3341,3341,3338,3338,1571,1302352,1302483
2025-09-08 14:28:00.000000000,1757312880000000000,3338,3339,3338,3338,812,1302483,1302516
2025-09-08 14:29:00.000000000,1757312940000000000,3338,3342,3337,3341,3029,1302516,1301796
2025-09-08 14:30:00.000000000,1757313000000000000,3341,3345,3340,3342,6066,1301796,1299429
2025-09-08 14:31:00.000000000,1757313060000000000,3342,3343,3341,3342,815,1299429,1299466
2025-09-08 14:32:00.000000000,1757313120000000000,3342,3345,3341,3343,3219,1299466,1298534
2025-09-08 14:33:00.000000000,1757313180000000000,3343,3343,3340,3341,923,1298534,1298436
2025-09-08 14:34:00.000000000,1757313240000000000,3341,3343,3340,3342,832,1298436,1298468
2025-09-08 14:35:00.000000000,1757313300000000000,3342,3344,3342,3343,674,1298468,1298490
2025-09-08 14:36:00.000000000,1757313360000000000,3343,3345,3343,3344,1104,1298490,1298954
2025-09-08 14:37:00.000000000,1757313420000000000,3344,3346,3343,3344,2755,1298954,1298612
2025-09-08 14:38:00.000000000,1757313480000000000,3344,3347,3343,3345,4270,1298612,1298989
2025-09-08 14:39:00.000000000,1757313540000000000,3345,3345,3342,3343,1172,1298989,1299518
2025-09-08 14:40:00.000000000,1757313600000000000,3343,3344,3342,3344,381,1299518,1299587
2025-09-08 14:41:00.000000000,1757313660000000000,3344,3344,3342,3343,328,1299587,1299582
2025-09-08 14:42:00.000000000,1757313720000000000,3343,3345,3342,3344,589,1299582,1299801
2025-09-08 14:43:00.000000000,1757313780000000000,3344,3344,3343,3344,665,1299801,1300086
2025-09-08 14:44:00.000000000,1757313840000000000,3344,3345,3343,3345,818,1300086,1300131
2025-09-08 14:45:00.000000000,1757313900000000000,3345,3346,3344,3346,944,1300131,1300354
2025-09-08 14:46:00.000000000,1757313960000000000,3346,3347,3345,3347,1761,1300354,1300383
2025-09-08 14:47:00.000000000,1757314020000000000,3347,3348,3346,3347,1756,1300383,1301239
2025-09-08 14:48:00.000000000,1757314080000000000,3347,3348,3346,3347,1339,1301239,1301616
2025-09-08 14:49:00.000000000,1757314140000000000,3347,3347,3345,3345,1046,1301616,1301454
2025-09-08 14:50:00.000000000,1757314200000000000,3345,3347,3345,3347,614,1301454,1301261
2025-09-08 14:51:00.000000000,1757314260000000000,3347,3347,3346,3347,711,1301261,1301111
2025-09-08 14:52:00.000000000,1757314320000000000,3347,3347,3345,3346,565,1301111,1301103
2025-09-08 14:53:00.000000000,1757314380000000000,3346,3347,3345,3347,816,1301103,1301282
2025-09-08 14:54:00.000000000,1757314440000000000,3347,3347,3346,3347,543,1301282,1301426
2025-09-08 14:55:00.000000000,1757314500000000000,3347,3347,3345,3346,1179,1301426,1301722
2025-09-08 14:56:00.000000000,1757314560000000000,3346,3347,3345,3347,2333,1301722,1302307
2025-09-08 14:57:00.000000000,1757314620000000000,3347,3349,3346,3349,3635,1302307,1302497
2025-09-08 14:58:00.000000000,1757314680000000000,3349,3353,3348,3351,10437,1302497,1302245
2025-09-08 14:59:00.000000000,1757314740000000000,3351,3354,3351,3352,6527,1302245,1301185
2025-09-08 21:00:00.000000000,1757336400000000000,3352,3354,3349,3351,14427,1301185,1300602
2025-09-08 21:01:00.000000000,1757336460000000000,3351,3352,3349,3350,4228,1300602,1299871
2025-09-08 21:02:00.000000000,1757336520000000000,3350,3350,3347,3348,2925,1299871,1299881
2025-09-08 21:03:00.000000000,1757336580000000000,3348,3348,3347,3348,1361,1299881,1299696
2025-09-08 21:04:00.000000000,1757336640000000000,3348,3348,3345,3346,2057,1299696,1300195
2025-09-08 21:05:00.000000000,1757336700000000000,3346,3346,3342,3343,2572,1300195,1300550
2025-09-08 21:06:00.000000000,1757336760000000000,3343,3348,3343,3348,2724,1300550,1300993
2025-09-08 21:07:00.000000000,1757336820000000000,3348,3350,3347,3349,1389,1300993,1301371
2025-09-08 21:08:00.000000000,1757336880000000000,3349,3350,3349,3350,1845,1301371,1301625
2025-09-08 21:09:00.000000000,1757336940000000000,3350,3352,3349,3351,2593,1301625,1302607
2025-09-08 21:10:00.000000000,1757337000000000000,3351,3352,3349,3350,1028,1302607,1303099
2025-09-08 21:11:00.000000000,1757337060000000000,3350,3351,3348,3348,930,1303099,1303251
2025-09-08 21:12:00.000000000,1757337120000000000,3348,3349,3347,3349,891,1303251,1303569
2025-09-08 21:13:00.000000000,1757337180000000000,3349,3349,3347,3348,772,1303569,1303771
2025-09-08 21:14:00.000000000,1757337240000000000,3348,3349,3347,3348,571,1303771,1303878
2025-09-08 21:15:00.000000000,1757337300000000000,3348,3350,3347,3350,1369,1303878,1304384
2025-09-08 21:16:00.000000000,1757337360000000000,3350,3350,3348,3348,1007,1304384,1304866
2025-09-08 21:17:00.000000000,1757337420000000000,3348,3349,3347,3347,622,1304866,1304803
2025-09-08 21:18:00.000000000,1757337480000000000,3347,3348,3347,3347,299,1304803,1304820
2025-09-08 21:19:00.000000000,1757337540000000000,3347,3349,3347,3347,770,1304820,1304913
2025-09-08 21:20:00.000000000,1757337600000000000,3347,3350,3347,3349,1039,1304913,1305006
2025-09-08 21:21:00.000000000,1757337660000000000,3349,3350,3348,3350,384,1305006,1305077
2025-09-08 21:22:00.000000000,1757337720000000000,3350,3350,3348,3349,1064,1305077,1305601
2025-09-08 21:23:00.000000000,1757337780000000000,3349,3350,3349,3350,477,1305601,1305783
2025-09-08 21:24:00.000000000,1757337840000000000,3350,3350,3349,3350,159,1305783,1305768
2025-09-08 21:25:00.000000000,1757337900000000000,3350,3350,3349,3349,525,1305768,1306076
2025-09-08 21:26:00.000000000,1757337960000000000,3349,3350,3349,3350,149,1306076,1306169
2025-09-08 21:27:00.000000000,1757338020000000000,3350,3352,3349,3351,1391,1306169,1306319
2025-09-08 21:28:00.000000000,1757338080000000000,3351,3351,3349,3350,1500,1306319,1306797
2025-09-08 21:29:00.000000000,1757338140000000000,3350,3352,3350,3351,978,1306797,1307149
2025-09-08 21:30:00.000000000,1757338200000000000,3351,3352,3351,3351,221,1307149,1307218
2025-09-08 21:31:00.000000000,1757338260000000000,3351,3352,3350,3350,785,1307218,1307519
2025-09-08 21:32:00.000000000,1757338320000000000,3350,3351,3349,3349,1084,1307519,1307686
2025-09-08 21:33:00.000000000,1757338380000000000,3349,3351,3349,3351,289,1307686,1307743
2025-09-08 21:34:00.000000000,1757338440000000000,3351,3351,3350,3351,319,1307743,1307759
2025-09-08 21:35:00.000000000,1757338500000000000,3351,3351,3350,3351,401,1307759,1307699
2025-09-08 21:36:00.000000000,1757338560000000000,3351,3351,3349,3349,520,1307699,1307664
2025-09-08 21:37:00.000000000,1757338620000000000,3349,3350,3348,3349,459,1307664,1307694
2025-09-08 21:38:00.000000000,1757338680000000000,3349,3350,3348,3348,453,1307694,1307793
2025-09-08 21:39:00.000000000,1757338740000000000,3348,3349,3347,3347,784,1307793,1307676
2025-09-08 21:40:00.000000000,1757338800000000000,3347,3348,3347,3348,932,1307676,1308014
2025-09-08 21:41:00.000000000,1757338860000000000,3348,3348,3347,3347,224,1308014,1307962
2025-09-08 21:42:00.000000000,1757338920000000000,3347,3349,3347,3348,569,1307962,1308071
2025-09-08 21:43:00.000000000,1757338980000000000,3348,3349,3348,3348,471,1308071,1308012
2025-09-08 21:44:00.000000000,1757339040000000000,3348,3349,3348,3349,552,1308012,1308061
2025-09-08 21:45:00.000000000,1757339100000000000,3349,3350,3348,3348,399,1308061,1308010
2025-09-08 21:46:00.000000000,1757339160000000000,3348,3350,3348,3350,132,1308010,1307970
2025-09-08 21:47:00.000000000,1757339220000000000,3350,3350,3348,3348,298,1307970,1307982
2025-09-08 21:48:00.000000000,1757339280000000000,3348,3349,3348,3349,208,1307982,1307907
2025-09-08 21:49:00.000000000,1757339340000000000,3349,3349,3347,3348,307,1307907,1307975
2025-09-08 21:50:00.000000000,1757339400000000000,3348,3348,3346,3346,1491,1307975,1307975
2025-09-08 21:51:00.000000000,1757339460000000000,3346,3347,3346,3346,306,1307975,1307964
2025-09-08 21:52:00.000000000,1757339520000000000,3346,3347,3346,3347,153,1307964,1307958
2025-09-08 21:53:00.000000000,1757339580000000000,3347,3347,3345,3345,997,1307958,1307595
2025-09-08 21:54:00.000000000,1757339640000000000,3345,3347,3345,3346,382,1307595,1307621
2025-09-08 21:55:00.000000000,1757339700000000000,3346,3347,3345,3346,407,1307621,1307580
2025-09-08 21:56:00.000000000,1757339760000000000,3346,3347,3345,3346,393,1307580,1307558
2025-09-08 21:57:00.000000000,1757339820000000000,3346,3347,3345,3345,363,1307558,1307684
2025-09-08 21:58:00.000000000,1757339880000000000,3345,3346,3345,3345,436,1307684,1307898
2025-09-08 21:59:00.000000000,1757339940000000000,3345,3346,3344,3345,1328,1307898,1307276
2025-09-08 22:00:00.000000000,1757340000000000000,3345,3346,3344,3345,633,1307276,1307097
2025-09-08 22:01:00.000000000,1757340060000000000,3345,3346,3342,3343,2551,1307097,1306148
2025-09-08 22:02:00.000000000,1757340120000000000,3343,3345,3343,3344,1097,1306148,1306206
2025-09-08 22:03:00.000000000,1757340180000000000,3344,3346,3344,3345,315,1306206,1306230
2025-09-08 22:04:00.000000000,1757340240000000000,3345,3346,3344,3346,445,1306230,1306281
2025-09-08 22:05:00.000000000,1757340300000000000,3346,3346,3345,3346,168,1306281,1306207
2025-09-08 22:06:00.000000000,1757340360000000000,3346,3346,3345,3345,310,1306207,1306216
2025-09-08 22:07:00.000000000,1757340420000000000,3345,3347,3345,3346,333,1306216,1306167
2025-09-08 22:08:00.000000000,1757340480000000000,3346,3347,3345,3346,112,1306167,1306187
2025-09-08 22:09:00.000000000,1757340540000000000,3346,3347,3346,3346,51,1306187,1306222
2025-09-08 22:10:00.000000000,1757340600000000000,3346,3347,3346,3347,73,1306222,1306270
2025-09-08 22:11:00.000000000,1757340660000000000,3347,3347,3345,3345,558,1306270,1306485
2025-09-08 22:12:00.000000000,1757340720000000000,3345,3347,3345,3347,924,1306485,1306616
2025-09-08 22:13:00.000000000,1757340780000000000,3347,3348,3346,3347,567,1306616,1306616
2025-09-08 22:14:00.000000000,1757340840000000000,3347,3348,3347,3347,104,1306616,1306681
2025-09-08 22:15:00.000000000,1757340900000000000,3347,3348,3347,3347,167,1306681,1306754
2025-09-08 22:16:00.000000000,1757340960000000000,3347,3348,3346,3346,432,1306754,1306704
2025-09-08 22:17:00.000000000,1757341020000000000,3346,3348,3346,3348,231,1306704,1306667
2025-09-08 22:18:00.000000000,1757341080000000000,3348,3348,3346,3346,189,1306667,1306672
2025-09-08 22:19:00.000000000,1757341140000000000,3346,3348,3346,3348,130,1306672,1306669
2025-09-08 22:20:00.000000000,1757341200000000000,3348,3348,3347,3347,426,1306669,1306846
2025-09-08 22:21:00.000000000,1757341260000000000,3347,3347,3346,3346,120,1306846,1306815
2025-09-08 22:22:00.000000000,1757341320000000000,3346,3347,3345,3346,431,1306815,1306804
2025-09-08 22:23:00.000000000,1757341380000000000,3346,3347,3346,3346,86,1306804,1306792
2025-09-08 22:24:00.000000000,1757341440000000000,3346,3348,3346,3347,752,1306792,1307187
2025-09-08 22:25:00.000000000,1757341500000000000,3347,3348,3346,3347,148,1307187,1307255
2025-09-08 22:26:00.000000000,1757341560000000000,3347,3348,3346,3348,881,1307255,1306922
2025-09-08 22:27:00.000000000,1757341620000000000,3348,3348,3347,3347,122,1306922,1306970
2025-09-08 22:28:00.000000000,1757341680000000000,3347,3348,3346,3346,160,1306970,1307010
2025-09-08 22:29:00.000000000,1757341740000000000,3346,3348,3346,3347,396,1307010,1306916
2025-09-08 22:30:00.000000000,1757341800000000000,3347,3348,3347,3347,110,1306916,1306943
2025-09-08 22:31:00.000000000,1757341860000000000,3347,3348,3346,3347,264,1306943,1306896
2025-09-08 22:32:00.000000000,1757341920000000000,3347,3347,3346,3347,118,1306896,1306855
2025-09-08 22:33:00.000000000,1757341980000000000,3347,3347,3346,3347,461,1306855,1306760
2025-09-08 22:34:00.000000000,1757342040000000000,3347,3347,3346,3347,84,1306760,1306775
2025-09-08 22:35:00.000000000,1757342100000000000,3347,3347,3345,3346,822,1306775,1306528
2025-09-08 22:36:00.000000000,1757342160000000000,3346,3347,3345,3346,357,1306528,1306472
2025-09-08 22:37:00.000000000,1757342220000000000,3346,3347,3345,3347,527,1306472,1306385
2025-09-08 22:38:00.000000000,1757342280000000000,3347,3347,3346,3347,404,1306385,1306339
2025-09-08 22:39:00.000000000,1757342340000000000,3347,3348,3346,3348,359,1306339,1306418
2025-09-08 22:40:00.000000000,1757342400000000000,3348,3349,3347,3349,407,1306418,1306564
2025-09-08 22:41:00.000000000,1757342460000000000,3349,3349,3347,3348,485,1306564,1306577
2025-09-08 22:42:00.000000000,1757342520000000000,3348,3349,3348,3349,340,1306577,1306576
2025-09-08 22:43:00.000000000,1757342580000000000,3349,3349,3348,3349,58,1306576,1306594
2025-09-08 22:44:00.000000000,1757342640000000000,3349,3350,3348,3349,986,1306594,1306777
2025-09-08 22:45:00.000000000,1757342700000000000,3349,3350,3347,3348,922,1306777,1306621
2025-09-08 22:46:00.000000000,1757342760000000000,3348,3348,3346,3348,672,1306621,1306559
2025-09-08 22:47:00.000000000,1757342820000000000,3348,3348,3347,3347,38,1306559,1306561
2025-09-08 22:48:00.000000000,1757342880000000000,3347,3349,3347,3348,393,1306561,1306560
2025-09-08 22:49:00.000000000,1757342940000000000,3348,3348,3347,3348,446,1306560,1306480
2025-09-08 22:50:00.000000000,1757343000000000000,3348,3348,3347,3348,152,1306480,1306381
2025-09-08 22:51:00.000000000,1757343060000000000,3348,3348,3347,3348,142,1306381,1306432
2025-09-08 22:52:00.000000000,1757343120000000000,3348,3349,3347,3349,657,1306432,1306503
2025-09-08 22:53:00.000000000,1757343180000000000,3349,3349,3347,3349,353,1306503,1306487
2025-09-08 22:54:00.000000000,1757343240000000000,3349,3349,3348,3349,214,1306487,1306593
2025-09-08 22:55:00.000000000,1757343300000000000,3349,3349,3348,3349,337,1306593,1306581
2025-09-08 22:56:00.000000000,1757343360000000000,3349,3349,3347,3348,636,1306581,1306564
2025-09-08 22:57:00.000000000,1757343420000000000,3348,3349,3347,3348,702,1306564,1306370
2025-09-08 22:58:00.000000000,1757343480000000000,3348,3349,3347,3348,263,1306370,1306156
2025-09-08 22:59:00.000000000,1757343540000000000,3348,3349,3347,3349,1138,1306156,1305481
2025-09-09 09:00:00.000000000,1757379600000000000,3349,3349,3341,3343,4024,1305481,1305189
2025-09-09 09:01:00.000000000,1757379660000000000,3343,3344,3341,3342,1933,1305189,1305022
2025-09-09 09:02:00.000000000,1757379720000000000,3342,3345,3342,3344,2265,1305022,1304416
2025-09-09 09:03:00.000000000,1757379780000000000,3344,3346,3344,3346,2120,1304416,1303231
2025-09-09 09:04:00.000000000,1757379840000000000,3346,3346,3344,3345,1119,1303231,1303169
2025-09-09 09:05:00.000000000,1757379900000000000,3345,3346,3342,3343,1587,1303169,1302743
2025-09-09 09:06:00.000000000,1757379960000000000,3343,3345,3342,3344,1103,1302743,1302759
2025-09-09 09:07:00.000000000,1757380020000000000,3344,3344,3341,3342,2770,1302759,1302778
2025-09-09 09:08:00.000000000,1757380080000000000,3342,3343,3341,3342,2016,1302778,1303232
2025-09-09 09:09:00.000000000,1757380140000000000,3342,3344,3342,3344,2580,1303232,1302859
2025-09-09 09:10:00.000000000,1757380200000000000,3344,3345,3344,3345,780,1302859,1302985
2025-09-09 09:11:00.000000000,1757380260000000000,3345,3346,3344,3344,1269,1302985,1302516
2025-09-09 09:12:00.000000000,1757380320000000000,3344,3344,3342,3342,288,1302516,1302531
2025-09-09 09:13:00.000000000,1757380380000000000,3342,3343,3341,3342,846,1302531,1302279
2025-09-09 09:14:00.000000000,1757380440000000000,3342,3342,3340,3341,2699,1302279,1301474
2025-09-09 09:15:00.000000000,1757380500000000000,3341,3342,3340,3342,1747,1301474,1301063
2025-09-09 09:16:00.000000000,1757380560000000000,3342,3343,3340,3342,1736,1301063,1300654
2025-09-09 09:17:00.000000000,1757380620000000000,3342,3343,3342,3342,456,1300654,1300766
2025-09-09 09:18:00.000000000,1757380680000000000,3342,3343,3342,3343,543,1300766,1300797
2025-09-09 09:19:00.000000000,1757380740000000000,3343,3344,3343,3344,673,1300797,1300803
2025-09-09 09:20:00.000000000,1757380800000000000,3344,3344,3343,3344,298,1300803,1300797
2025-09-09 09:21:00.000000000,1757380860000000000,3344,3344,3342,3343,822,1300797,1301120
2025-09-09 09:22:00.000000000,1757380920000000000,3343,3344,3342,3343,892,1301120,1301697
2025-09-09 09:23:00.000000000,1757380980000000000,3343,3344,3342,3344,387,1301697,1301841
2025-09-09 09:24:00.000000000,1757381040000000000,3344,3344,3343,3343,128,1301841,1301830
2025-09-09 09:25:00.000000000,1757381100000000000,3343,3344,3343,3343,217,1301830,1301719
2025-09-09 09:26:00.000000000,1757381160000000000,3343,3344,3338,3339,6378,1301719,1303590
2025-09-09 09:27:00.000000000,1757381220000000000,3339,3340,3338,3340,1515,1303590,1303250
2025-09-09 09:28:00.000000000,1757381280000000000,3340,3340,3338,3339,1252,1303250,1303508
2025-09-09 09:29:00.000000000,1757381340000000000,3339,3340,3338,3339,1664,1303508,1303212
2025-09-09 09:30:00.000000000,1757381400000000000,3339,3343,3338,3343,1797,1303212,1303425
2025-09-09 09:31:00.000000000,1757381460000000000,3343,3344,3342,3343,800,1303425,1303702
2025-09-09 09:32:00.000000000,1757381520000000000,3343,3344,3342,3344,284,1303702,1303625
2025-09-09 09:33:00.000000000,1757381580000000000,3344,3345,3343,3344,2745,1303625,1303820
2025-09-09 09:34:00.000000000,1757381640000000000,3344,3345,3342,3342,1148,1303820,1303971
2025-09-09 09:35:00.000000000,1757381700000000000,3342,3343,3340,3340,525,1303971,1304218
2025-09-09 09:36:00.000000000,1757381760000000000,3340,3343,3340,3342,711,1304218,1304123
2025-09-09 09:37:00.000000000,1757381820000000000,3342,3343,3341,3342,750,1304123,1304268
2025-09-09 09:38:00.000000000,1757381880000000000,3342,3342,3340,3342,431,1304268,1304199
2025-09-09 09:39:00.000000000,1757381940000000000,3342,3342,3341,3341,639,1304199,1304032
2025-09-09 09:40:00.000000000,1757382000000000000,3341,3345,3341,3344,1209,1304032,1304024
2025-09-09 09:41:00.000000000,1757382060000000000,3344,3346,3344,3345,498,1304024,1304016
2025-09-09 09:42:00.000000000,1757382120000000000,3345,3348,3344,3348,1929,1304016,1304314
2025-09-09 09:43:00.000000000,1757382180000000000,3348,3349,3347,3348,2035,1304314,1304246
2025-09-09 09:44:00.000000000,1757382240000000000,3348,3349,3347,3348,1097,1304246,1304876
2025-09-09 09:45:00.000000000,1757382300000000000,3348,3350,3347,3348,1278,1304876,1304909
2025-09-09 09:46:00.000000000,1757382360000000000,3348,3349,3347,3349,462,1304909,1304831
2025-09-09 09:47:00.000000000,1757382420000000000,3349,3349,3347,3348,796,1304831,1304898
2025-09-09 09:48:00.000000000,1757382480000000000,3348,3353,3348,3353,4313,1304898,1305890
2025-09-09 09:49:00.000000000,1757382540000000000,3353,3356,3352,3355,5802,1305890,1307157
2025-09-09 09:50:00.000000000,1757382600000000000,3355,3355,3352,3354,5320,1307157,1306504
2025-09-09 09:51:00.000000000,1757382660000000000,3354,3358,3354,3357,3902,1306504,1306325
2025-09-09 09:52:00.000000000,1757382720000000000,3357,3363,3355,3361,10987,1306325,1307689
2025-09-09 09:53:00.000000000,1757382780000000000,3361,3361,3358,3358,5378,1307689,1308761
2025-09-09 09:54:00.000000000,1757382840000000000,3358,3360,3358,3359,2214,1308761,1309214
2025-09-09 09:55:00.000000000,1757382900000000000,3359,3360,3358,3360,2389,1309214,1309763
2025-09-09 09:56:00.000000000,1757382960000000000,3360,3361,3359,3360,2330,1309763,1310650
2025-09-09 09:57:00.000000000,1757383020000000000,3360,3365,3360,3365,7353,1310650,1312496
2025-09-09 09:58:00.000000000,1757383080000000000,3365,3365,3363,3365,2868,1312496,1312773
2025-09-09 09:59:00.000000000,1757383140000000000,3365,3366,3363,3365,3672,1312773,1313094
2025-09-09 10:00:00.000000000,1757383200000000000,3365,3367,3362,3367,5654,1313094,1313535
2025-09-09 10:01:00.000000000,1757383260000000000,3367,3368,3365,3367,5133,1313535,1312638
2025-09-09 10:02:00.000000000,1757383320000000000,3367,3369,3366,3368,3872,1312638,1312531
2025-09-09 10:03:00.000000000,1757383380000000000,3368,3369,3364,3366,5813,1312531,1311404
2025-09-09 10:04:00.000000000,1757383440000000000,3366,3368,3365,3366,2638,1311404,1310397
2025-09-09 10:05:00.000000000,1757383500000000000,3366,3366,3363,3363,2709,1310397,1310499
2025-09-09 10:06:00.000000000,1757383560000000000,3363,3366,3363,3364,2608,1310499,1310543
2025-09-09 10:07:00.000000000,1757383620000000000,3364,3366,3364,3365,1030,1310543,1310660
2025-09-09 10:08:00.000000000,1757383680000000000,3365,3366,3363,3363,1593,1310660,1310463
2025-09-09 10:09:00.000000000,1757383740000000000,3363,3366,3362,3365,1757,1310463,1310331
2025-09-09 10:10:00.000000000,1757383800000000000,3365,3365,3362,3363,1297,1310331,1310244
2025-09-09 10:11:00.000000000,1757383860000000000,3363,3365,3362,3365,2201,1310244,1310156
2025-09-09 10:12:00.000000000,1757383920000000000,3365,3367,3363,3367,3191,1310156,1310231
2025-09-09 10:13:00.000000000,1757383980000000000,3367,3367,3364,3365,1148,1310231,1310128
2025-09-09 10:14:00.000000000,1757384040000000000,3365,3365,3362,3362,959,1310128,1309860
2025-09-09 10:30:00.000000000,1757385000000000000,3363,3365,3361,3363,3347,1309860,1309814
2025-09-09 10:31:00.000000000,1757385060000000000,3363,3364,3362,3364,1220,1309814,1309804
2025-09-09 10:32:00.000000000,1757385120000000000,3364,3366,3364,3366,1440,1309804,1310075
2025-09-09 10:33:00.000000000,1757385180000000000,3366,3367,3364,3364,2210,1310075,1310869
2025-09-09 10:34:00.000000000,1757385240000000000,3364,3368,3364,3366,1516,1310869,1311286
2025-09-09 10:35:00.000000000,1757385300000000000,3366,3367,3365,3366,1538,1311286,1311212
2025-09-09 10:36:00.000000000,1757385360000000000,3366,3367,3364,3366,1094,1311212,1311294
2025-09-09 10:37:00.000000000,1757385420000000000,3366,3367,3365,3367,1146,1311294,1311544
2025-09-09 10:38:00.000000000,1757385480000000000,3367,3373,3367,3371,11861,1311544,1314662
2025-09-09 10:39:00.000000000,1757385540000000000,3371,3373,3370,3370,5723,1314662,1314819
2025-09-09 10:40:00.000000000,1757385600000000000,3370,3372,3370,3371,2785,1314819,1315431
2025-09-09 10:41:00.000000000,1757385660000000000,3371,3371,3367,3367,2059,1315431,1315967
2025-09-09 10:42:00.000000000,1757385720000000000,3367,3369,3366,3368,1763,1315967,1316162
2025-09-09 10:43:00.000000000,1757385780000000000,3368,3369,3367,3369,2435,1316162,1315672
2025-09-09 10:44:00.000000000,1757385840000000000,3369,3370,3368,3369,1013,1315672,1315813
2025-09-09 10:45:00.000000000,1757385900000000000,3369,3369,3367,3367,1127,1315813,1316026
2025-09-09 10:46:00.000000000,1757385960000000000,3367,3368,3364,3365,3018,1316026,1316292
2025-09-09 10:47:00.000000000,1757386020000000000,3365,3366,3364,3365,910,1316292,1316223
2025-09-09 10:48:00.000000000,1757386080000000000,3365,3368,3365,3368,1024,1316223,1316535
2025-09-09 10:49:00.000000000,1757386140000000000,3368,3369,3367,3368,1043,1316535,1316634
2025-09-09 10:50:00.000000000,1757386200000000000,3368,3370,3368,3370,1023,1316634,1316821
2025-09-09 10:51:00.000000000,1757386260000000000,3370,3371,3369,3371,2689,1316821,1316225
2025-09-09 10:52:00.000000000,1757386320000000000,3371,3372,3370,3371,2425,1316225,1315956
2025-09-09 10:53:00.000000000,1757386380000000000,3371,3373,3370,3370,2585,1315956,1316101
2025-09-09 10:54:00.000000000,1757386440000000000,3370,3371,3369,3371,890,1316101,1316438
2025-09-09 10:55:00.000000000,1757386500000000000,3371,3371,3367,3368,1265,1316438,1316827
2025-09-09 10:56:00.000000000,1757386560000000000,3368,3370,3366,3369,2146,1316827,1316378
2025-09-09 10:57:00.000000000,1757386620000000000,3369,3371,3367,3370,2109,1316378,1316785
2025-09-09 10:58:00.000000000,1757386680000000000,3370,3372,3370,3371,2877,1316785,1315554
2025-09-09 10:59:00.000000000,1757386740000000000,3371,3372,3370,3370,1292,1315554,1315514
2025-09-09 11:00:00.000000000,1757386800000000000,3370,3372,3369,3369,1547,1315514,1315813
2025-09-09 11:01:00.000000000,1757386860000000000,3369,3372,3369,3371,1305,1315813,1316097
2025-09-09 11:02:00.000000000,1757386920000000000,3371,3371,3367,3368,957,1316097,1316388
