datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-04-01 14:21:00.000000000,1711952460000000000,1809,1810,1808,1810,329,274636,274462
2024-04-01 14:22:00.000000000,1711952520000000000,1810,1814,1810,1811,320,274462,274344
2024-04-01 14:23:00.000000000,1711952580000000000,1811,1811,1808,1808,342,274344,274351
2024-04-01 14:24:00.000000000,1711952640000000000,1808,1809,1807,1807,586,274351,274098
2024-04-01 14:25:00.000000000,1711952700000000000,1807,1808,1805,1807,561,274098,274153
2024-04-01 14:26:00.000000000,1711952760000000000,1807,1808,1805,1805,456,274153,274180
2024-04-01 14:27:00.000000000,1711952820000000000,1805,1806,1803,1804,420,274180,274306
2024-04-01 14:28:00.000000000,1711952880000000000,1804,1804,1800,1801,620,274306,274214
2024-04-01 14:29:00.000000000,1711952940000000000,1801,1804,1801,1804,291,274214,274261
2024-04-01 14:30:00.000000000,1711953000000000000,1804,1805,1803,1803,89,274261,274268
2024-04-01 14:31:00.000000000,1711953060000000000,1803,1804,1803,1804,122,274268,274259
2024-04-01 14:32:00.000000000,1711953120000000000,1804,1804,1803,1803,338,274259,274129
2024-04-01 14:33:00.000000000,1711953180000000000,1803,1805,1803,1804,239,274129,274172
2024-04-01 14:34:00.000000000,1711953240000000000,1804,1805,1804,1804,264,274172,274123
2024-04-01 14:35:00.000000000,1711953300000000000,1804,1809,1804,1808,278,274123,273987
2024-04-01 14:36:00.000000000,1711953360000000000,1808,1811,1808,1809,481,273987,273744
2024-04-01 14:37:00.000000000,1711953420000000000,1809,1810,1808,1808,254,273744,273597
2024-04-01 14:38:00.000000000,1711953480000000000,1808,1808,1805,1806,194,273597,273522
2024-04-01 14:39:00.000000000,1711953540000000000,1806,1807,1806,1807,51,273522,273502
2024-04-01 14:40:00.000000000,1711953600000000000,1807,1808,1806,1806,77,273502,273478
2024-04-01 14:41:00.000000000,1711953660000000000,1806,1810,1806,1810,105,273478,273419
2024-04-01 14:42:00.000000000,1711953720000000000,1810,1812,1810,1811,290,273419,273298
2024-04-01 14:43:00.000000000,1711953780000000000,1811,1811,1809,1810,189,273298,273341
2024-04-01 14:44:00.000000000,1711953840000000000,1810,1812,1810,1811,349,273341,273304
2024-04-01 14:45:00.000000000,1711953900000000000,1811,1812,1810,1811,186,273304,273201
2024-04-01 14:46:00.000000000,1711953960000000000,1811,1815,1811,1815,392,273201,273007
2024-04-01 14:47:00.000000000,1711954020000000000,1815,1815,1813,1813,337,273007,272977
2024-04-01 14:48:00.000000000,1711954080000000000,1813,1815,1813,1815,450,272977,273112
2024-04-01 14:49:00.000000000,1711954140000000000,1815,1816,1813,1815,294,273112,273081
2024-04-01 14:50:00.000000000,1711954200000000000,1815,1817,1814,1815,756,273081,273015
2024-04-01 14:51:00.000000000,1711954260000000000,1815,1816,1814,1815,209,273015,272924
2024-04-01 14:52:00.000000000,1711954320000000000,1815,1816,1814,1814,384,272924,272909
2024-04-01 14:53:00.000000000,1711954380000000000,1814,1820,1814,1820,907,272909,272930
2024-04-01 14:54:00.000000000,1711954440000000000,1820,1820,1818,1819,614,272930,272768
2024-04-01 14:55:00.000000000,1711954500000000000,1819,1819,1818,1818,436,272768,272572
2024-04-01 14:56:00.000000000,1711954560000000000,1818,1819,1816,1818,572,272572,272321
2024-04-01 14:57:00.000000000,1711954620000000000,1818,1820,1817,1820,602,272321,272148
2024-04-01 14:58:00.000000000,1711954680000000000,1820,1821,1818,1820,494,272148,272026
2024-04-01 14:59:00.000000000,1711954740000000000,1820,1821,1819,1821,836,272026,271706
2024-04-01 21:00:00.000000000,1711976400000000000,1822,1830,1820,1823,2143,271706,271564
2024-04-01 21:01:00.000000000,1711976460000000000,1823,1830,1821,1829,1060,271564,271808
2024-04-01 21:02:00.000000000,1711976520000000000,1829,1829,1821,1822,1492,271808,271882
2024-04-01 21:03:00.000000000,1711976580000000000,1822,1823,1820,1823,468,271882,271945
2024-04-01 21:04:00.000000000,1711976640000000000,1823,1823,1817,1817,1004,271945,271888
2024-04-01 21:05:00.000000000,1711976700000000000,1817,1821,1817,1820,550,271888,271803
2024-04-01 21:06:00.000000000,1711976760000000000,1820,1821,1817,1820,312,271803,271798
2024-04-01 21:07:00.000000000,1711976820000000000,1820,1824,1820,1822,353,271798,271742
2024-04-01 21:08:00.000000000,1711976880000000000,1822,1825,1821,1824,608,271742,271461
2024-04-01 21:09:00.000000000,1711976940000000000,1824,1825,1822,1824,360,271461,271515
2024-04-01 21:10:00.000000000,1711977000000000000,1824,1825,1822,1822,285,271515,271423
2024-04-01 21:11:00.000000000,1711977060000000000,1822,1824,1821,1822,256,271423,271478
2024-04-01 21:12:00.000000000,1711977120000000000,1822,1824,1820,1824,170,271478,271461
2024-04-01 21:13:00.000000000,1711977180000000000,1824,1826,1824,1826,386,271461,271441
2024-04-01 21:14:00.000000000,1711977240000000000,1826,1826,1825,1825,218,271441,271331
2024-04-01 21:15:00.000000000,1711977300000000000,1825,1826,1823,1825,310,271331,271310
2024-04-01 21:16:00.000000000,1711977360000000000,1825,1825,1823,1823,96,271310,271299
2024-04-01 21:17:00.000000000,1711977420000000000,1823,1824,1819,1819,534,271299,271143
2024-04-01 21:18:00.000000000,1711977480000000000,1819,1821,1819,1820,275,271143,271049
2024-04-01 21:19:00.000000000,1711977540000000000,1820,1821,1819,1821,92,271049,271033
2024-04-01 21:20:00.000000000,1711977600000000000,1821,1821,1818,1819,320,271033,271079
2024-04-01 21:21:00.000000000,1711977660000000000,1819,1819,1815,1816,940,271079,270989
2024-04-01 21:22:00.000000000,1711977720000000000,1816,1818,1816,1817,206,270989,271055
2024-04-01 21:23:00.000000000,1711977780000000000,1817,1818,1812,1814,512,271055,271096
2024-04-01 21:24:00.000000000,1711977840000000000,1814,1814,1812,1814,554,271096,271066
2024-04-01 21:25:00.000000000,1711977900000000000,1814,1817,1813,1813,477,271066,271272
2024-04-01 21:26:00.000000000,1711977960000000000,1813,1813,1810,1811,780,271272,271494
2024-04-01 21:27:00.000000000,1711978020000000000,1811,1814,1811,1813,359,271494,271681
2024-04-01 21:28:00.000000000,1711978080000000000,1813,1813,1811,1812,552,271681,271748
2024-04-01 21:29:00.000000000,1711978140000000000,1812,1814,1812,1813,93,271748,271779
2024-04-01 21:30:00.000000000,1711978200000000000,1813,1814,1811,1812,416,271779,271777
2024-04-01 21:31:00.000000000,1711978260000000000,1812,1813,1812,1812,176,271777,271769
2024-04-01 21:32:00.000000000,1711978320000000000,1812,1813,1811,1811,383,271769,271651
2024-04-01 21:33:00.000000000,1711978380000000000,1811,1812,1810,1812,258,271651,271702
2024-04-01 21:34:00.000000000,1711978440000000000,1812,1812,1811,1811,288,271702,271853
2024-04-01 21:35:00.000000000,1711978500000000000,1811,1813,1811,1812,273,271853,271893
2024-04-01 21:36:00.000000000,1711978560000000000,1812,1812,1810,1810,214,271893,271871
2024-04-01 21:37:00.000000000,1711978620000000000,1810,1811,1810,1811,336,271871,272005
2024-04-01 21:38:00.000000000,1711978680000000000,1811,1811,1809,1809,197,272005,272063
2024-04-01 21:39:00.000000000,1711978740000000000,1809,1810,1808,1809,391,272063,272166
2024-04-01 21:40:00.000000000,1711978800000000000,1809,1810,1808,1808,240,272166,272229
2024-04-01 21:41:00.000000000,1711978860000000000,1808,1812,1808,1811,279,272229,272249
2024-04-01 21:42:00.000000000,1711978920000000000,1811,1814,1811,1813,222,272249,272259
2024-04-01 21:43:00.000000000,1711978980000000000,1813,1814,1813,1813,118,272259,272210
2024-04-01 21:44:00.000000000,1711979040000000000,1813,1813,1811,1811,171,272210,272149
2024-04-01 21:45:00.000000000,1711979100000000000,1811,1813,1810,1813,183,272149,272095
2024-04-01 21:46:00.000000000,1711979160000000000,1813,1813,1811,1813,70,272095,272052
2024-04-01 21:47:00.000000000,1711979220000000000,1813,1814,1813,1814,129,272052,271971
2024-04-01 21:48:00.000000000,1711979280000000000,1814,1815,1813,1814,54,271971,271949
2024-04-01 21:49:00.000000000,1711979340000000000,1814,1815,1814,1814,147,271949,271836
2024-04-01 21:50:00.000000000,1711979400000000000,1814,1815,1814,1814,80,271836,271800
2024-04-01 21:51:00.000000000,1711979460000000000,1814,1814,1812,1812,68,271800,271783
2024-04-01 21:52:00.000000000,1711979520000000000,1812,1817,1812,1817,149,271783,271789
2024-04-01 21:53:00.000000000,1711979580000000000,1817,1817,1814,1816,253,271789,271791
2024-04-01 21:54:00.000000000,1711979640000000000,1816,1817,1814,1816,244,271791,271667
2024-04-01 21:55:00.000000000,1711979700000000000,1816,1816,1814,1815,302,271667,271545
2024-04-01 21:56:00.000000000,1711979760000000000,1815,1816,1814,1815,181,271545,271472
2024-04-01 21:57:00.000000000,1711979820000000000,1815,1815,1814,1815,48,271472,271455
2024-04-01 21:58:00.000000000,1711979880000000000,1815,1816,1815,1815,180,271455,271428
2024-04-01 21:59:00.000000000,1711979940000000000,1815,1815,1814,1815,147,271428,271297
2024-04-01 22:00:00.000000000,1711980000000000000,1815,1815,1814,1815,74,271297,271260
2024-04-01 22:01:00.000000000,1711980060000000000,1815,1819,1815,1818,611,271260,270963
2024-04-01 22:02:00.000000000,1711980120000000000,1818,1819,1816,1817,278,270963,270992
2024-04-01 22:03:00.000000000,1711980180000000000,1817,1817,1816,1817,84,270992,270979
2024-04-01 22:04:00.000000000,1711980240000000000,1817,1818,1816,1818,50,270979,270954
2024-04-01 22:05:00.000000000,1711980300000000000,1818,1818,1816,1816,29,270954,270964
2024-04-01 22:06:00.000000000,1711980360000000000,1816,1817,1816,1816,104,270964,270960
2024-04-01 22:07:00.000000000,1711980420000000000,1816,1816,1815,1815,64,270960,270956
2024-04-01 22:08:00.000000000,1711980480000000000,1815,1817,1815,1817,60,270956,270969
2024-04-01 22:09:00.000000000,1711980540000000000,1817,1817,1817,1817,45,270969,270955
2024-04-01 22:10:00.000000000,1711980600000000000,1817,1819,1817,1818,176,270955,270860
2024-04-01 22:11:00.000000000,1711980660000000000,1818,1820,1818,1818,255,270860,270807
2024-04-01 22:12:00.000000000,1711980720000000000,1818,1820,1818,1820,223,270807,270717
2024-04-01 22:13:00.000000000,1711980780000000000,1820,1820,1818,1819,152,270717,270680
2024-04-01 22:14:00.000000000,1711980840000000000,1819,1819,1816,1816,146,270680,270709
2024-04-01 22:15:00.000000000,1711980900000000000,1816,1817,1814,1815,121,270709,270665
2024-04-01 22:16:00.000000000,1711980960000000000,1815,1816,1814,1814,103,270665,270672
2024-04-01 22:17:00.000000000,1711981020000000000,1814,1817,1814,1817,68,270672,270650
2024-04-01 22:18:00.000000000,1711981080000000000,1817,1817,1816,1816,23,270650,270654
2024-04-01 22:19:00.000000000,1711981140000000000,1816,1817,1816,1816,57,270654,270626
2024-04-01 22:20:00.000000000,1711981200000000000,1816,1816,1814,1815,78,270626,270584
2024-04-01 22:21:00.000000000,1711981260000000000,1815,1816,1814,1816,51,270584,270572
2024-04-01 22:22:00.000000000,1711981320000000000,1816,1817,1815,1817,83,270572,270501
2024-04-01 22:23:00.000000000,1711981380000000000,1817,1818,1816,1817,43,270501,270482
2024-04-01 22:24:00.000000000,1711981440000000000,1817,1819,1817,1818,29,270482,270467
2024-04-01 22:25:00.000000000,1711981500000000000,1818,1819,1816,1816,54,270467,270464
2024-04-01 22:26:00.000000000,1711981560000000000,1816,1816,1815,1816,60,270464,270421
2024-04-01 22:27:00.000000000,1711981620000000000,1816,1816,1815,1816,42,270421,270424
2024-04-01 22:28:00.000000000,1711981680000000000,1816,1818,1816,1817,21,270424,270427
2024-04-01 22:29:00.000000000,1711981740000000000,1817,1817,1815,1815,80,270427,270460
2024-04-01 22:30:00.000000000,1711981800000000000,1815,1816,1815,1815,66,270460,270462
2024-04-01 22:31:00.000000000,1711981860000000000,1815,1816,1815,1816,27,270462,270447
2024-04-01 22:32:00.000000000,1711981920000000000,1816,1817,1816,1817,61,270447,270446
2024-04-01 22:33:00.000000000,1711981980000000000,1817,1820,1817,1818,279,270446,270280
2024-04-01 22:34:00.000000000,1711982040000000000,1818,1820,1817,1819,131,270280,270269
2024-04-01 22:35:00.000000000,1711982100000000000,1819,1820,1819,1819,316,270269,270177
2024-04-01 22:36:00.000000000,1711982160000000000,1819,1820,1819,1819,34,270177,270170
2024-04-01 22:37:00.000000000,1711982220000000000,1819,1821,1819,1820,349,270170,270173
2024-04-01 22:38:00.000000000,1711982280000000000,1820,1821,1820,1820,178,270173,270120
2024-04-01 22:39:00.000000000,1711982340000000000,1820,1820,1817,1818,116,270120,270157
2024-04-01 22:40:00.000000000,1711982400000000000,1818,1821,1818,1820,170,270157,270212
2024-04-01 22:41:00.000000000,1711982460000000000,1820,1821,1817,1817,88,270212,270218
2024-04-01 22:42:00.000000000,1711982520000000000,1817,1821,1817,1820,90,270218,270141
2024-04-01 22:43:00.000000000,1711982580000000000,1820,1821,1820,1820,184,270141,270116
2024-04-01 22:44:00.000000000,1711982640000000000,1820,1820,1819,1820,138,270116,269997
2024-04-01 22:45:00.000000000,1711982700000000000,1820,1820,1816,1818,107,269997,269969
2024-04-01 22:46:00.000000000,1711982760000000000,1818,1818,1815,1816,155,269969,269918
2024-04-01 22:47:00.000000000,1711982820000000000,1816,1817,1815,1816,54,269918,269899
2024-04-01 22:48:00.000000000,1711982880000000000,1816,1818,1816,1818,196,269899,269796
2024-04-01 22:49:00.000000000,1711982940000000000,1818,1818,1816,1816,26,269796,269789
2024-04-01 22:50:00.000000000,1711983000000000000,1816,1817,1816,1816,10,269789,269784
2024-04-01 22:51:00.000000000,1711983060000000000,1816,1817,1816,1817,51,269784,269781
2024-04-01 22:52:00.000000000,1711983120000000000,1817,1819,1817,1818,82,269781,269743
2024-04-01 22:53:00.000000000,1711983180000000000,1818,1819,1818,1818,137,269743,269703
2024-04-01 22:54:00.000000000,1711983240000000000,1818,1819,1817,1817,139,269703,269684
2024-04-01 22:55:00.000000000,1711983300000000000,1817,1818,1817,1817,94,269684,269673
2024-04-01 22:56:00.000000000,1711983360000000000,1817,1818,1815,1815,266,269673,269503
2024-04-01 22:57:00.000000000,1711983420000000000,1815,1817,1814,1815,210,269503,269401
2024-04-01 22:58:00.000000000,1711983480000000000,1815,1817,1815,1816,162,269401,269313
2024-04-01 22:59:00.000000000,1711983540000000000,1816,1818,1815,1817,384,269313,269022
2024-04-02 09:00:00.000000000,1712019600000000000,1817,1819,1816,1816,309,269022,268923
2024-04-02 09:01:00.000000000,1712019660000000000,1816,1816,1811,1815,447,268923,268891
2024-04-02 09:02:00.000000000,1712019720000000000,1815,1815,1813,1814,86,268891,268878
2024-04-02 09:03:00.000000000,1712019780000000000,1814,1814,1810,1812,246,268878,268903
2024-04-02 09:04:00.000000000,1712019840000000000,1812,1812,1809,1809,439,268903,269097
2024-04-02 09:05:00.000000000,1712019900000000000,1809,1810,1808,1809,471,269097,269070
2024-04-02 09:06:00.000000000,1712019960000000000,1809,1810,1809,1810,269,269070,269082
2024-04-02 09:07:00.000000000,1712020020000000000,1810,1810,1809,1810,305,269082,269064
2024-04-02 09:08:00.000000000,1712020080000000000,1810,1810,1809,1810,317,269064,268963
2024-04-02 09:09:00.000000000,1712020140000000000,1810,1811,1810,1810,69,268963,268989
2024-04-02 09:10:00.000000000,1712020200000000000,1810,1813,1810,1813,270,268989,268925
2024-04-02 09:11:00.000000000,1712020260000000000,1813,1814,1812,1812,66,268925,268900
2024-04-02 09:12:00.000000000,1712020320000000000,1812,1815,1812,1814,150,268900,268844
2024-04-02 09:13:00.000000000,1712020380000000000,1814,1815,1813,1814,177,268844,268764
2024-04-02 09:14:00.000000000,1712020440000000000,1814,1814,1813,1814,156,268764,268683
2024-04-02 09:15:00.000000000,1712020500000000000,1814,1815,1813,1813,116,268683,268600
2024-04-02 09:16:00.000000000,1712020560000000000,1813,1813,1812,1812,47,268600,268569
2024-04-02 09:17:00.000000000,1712020620000000000,1812,1813,1810,1811,354,268569,268371
2024-04-02 09:18:00.000000000,1712020680000000000,1811,1811,1809,1810,273,268371,268278
2024-04-02 09:19:00.000000000,1712020740000000000,1810,1812,1808,1811,328,268278,268207
2024-04-02 09:20:00.000000000,1712020800000000000,1811,1811,1808,1808,419,268207,268037
2024-04-02 09:21:00.000000000,1712020860000000000,1808,1809,1806,1809,569,268037,268039
2024-04-02 09:22:00.000000000,1712020920000000000,1809,1812,1809,1811,249,268039,267993
2024-04-02 09:23:00.000000000,1712020980000000000,1811,1811,1809,1810,192,267993,267915
2024-04-02 09:24:00.000000000,1712021040000000000,1810,1811,1809,1810,60,267915,267881
2024-04-02 09:25:00.000000000,1712021100000000000,1810,1811,1810,1811,84,267881,267832
2024-04-02 09:26:00.000000000,1712021160000000000,1811,1811,1809,1810,299,267832,267795
2024-04-02 09:27:00.000000000,1712021220000000000,1810,1811,1809,1809,108,267795,267795
2024-04-02 09:28:00.000000000,1712021280000000000,1809,1810,1807,1807,228,267795,267908
2024-04-02 09:29:00.000000000,1712021340000000000,1807,1809,1807,1808,295,267908,267949
2024-04-02 09:30:00.000000000,1712021400000000000,1808,1808,1807,1807,259,267949,267972
2024-04-02 09:31:00.000000000,1712021460000000000,1807,1807,1804,1804,585,267972,267775
2024-04-02 09:32:00.000000000,1712021520000000000,1804,1807,1803,1805,695,267775,267887
2024-04-02 09:33:00.000000000,1712021580000000000,1805,1808,1805,1808,288,267887,267710
2024-04-02 09:34:00.000000000,1712021640000000000,1808,1808,1806,1807,125,267710,267690
2024-04-02 09:35:00.000000000,1712021700000000000,1807,1809,1807,1808,199,267690,267679
2024-04-02 09:36:00.000000000,1712021760000000000,1808,1809,1807,1807,144,267679,267606
2024-04-02 09:37:00.000000000,1712021820000000000,1807,1810,1807,1809,80,267606,267613
2024-04-02 09:38:00.000000000,1712021880000000000,1809,1811,1809,1811,229,267613,267532
2024-04-02 09:39:00.000000000,1712021940000000000,1811,1811,1809,1809,119,267532,267561
2024-04-02 09:40:00.000000000,1712022000000000000,1809,1810,1809,1809,57,267561,267528
2024-04-02 09:41:00.000000000,1712022060000000000,1809,1809,1805,1807,227,267528,267539
2024-04-02 09:42:00.000000000,1712022120000000000,1807,1808,1804,1804,709,267539,267724
2024-04-02 09:43:00.000000000,1712022180000000000,1804,1805,1804,1804,378,267724,267640
2024-04-02 09:44:00.000000000,1712022240000000000,1804,1806,1804,1806,119,267640,267561
2024-04-02 09:45:00.000000000,1712022300000000000,1806,1807,1804,1804,172,267561,267481
2024-04-02 09:46:00.000000000,1712022360000000000,1804,1805,1803,1804,381,267481,267468
2024-04-02 09:47:00.000000000,1712022420000000000,1804,1805,1803,1803,271,267468,267445
2024-04-02 09:48:00.000000000,1712022480000000000,1803,1807,1803,1804,110,267445,267466
2024-04-02 09:49:00.000000000,1712022540000000000,1804,1806,1804,1806,140,267466,267416
2024-04-02 09:50:00.000000000,1712022600000000000,1806,1806,1804,1805,192,267416,267443
2024-04-02 09:51:00.000000000,1712022660000000000,1805,1807,1804,1805,140,267443,267362
2024-04-02 09:52:00.000000000,1712022720000000000,1805,1810,1805,1810,443,267362,267028
2024-04-02 09:53:00.000000000,1712022780000000000,1810,1810,1806,1807,129,267028,266999
2024-04-02 09:54:00.000000000,1712022840000000000,1807,1809,1807,1809,153,266999,266962
2024-04-02 09:55:00.000000000,1712022900000000000,1809,1811,1808,1810,323,266962,266816
2024-04-02 09:56:00.000000000,1712022960000000000,1810,1810,1809,1810,218,266816,266691
2024-04-02 09:57:00.000000000,1712023020000000000,1810,1811,1809,1810,161,266691,266634
2024-04-02 09:58:00.000000000,1712023080000000000,1810,1810,1809,1810,28,266634,266614
2024-04-02 09:59:00.000000000,1712023140000000000,1810,1811,1809,1810,215,266614,266566
2024-04-02 10:00:00.000000000,1712023200000000000,1810,1812,1810,1810,243,266566,266451
2024-04-02 10:01:00.000000000,1712023260000000000,1810,1811,1809,1810,79,266451,266418
2024-04-02 10:02:00.000000000,1712023320000000000,1810,1811,1809,1809,183,266418,266373
2024-04-02 10:03:00.000000000,1712023380000000000,1809,1809,1808,1809,89,266373,266342
2024-04-02 10:04:00.000000000,1712023440000000000,1809,1810,1808,1810,65,266342,266328
2024-04-02 10:05:00.000000000,1712023500000000000,1810,1811,1810,1810,143,266328,266310
2024-04-02 10:06:00.000000000,1712023560000000000,1810,1811,1809,1809,199,266310,266269
2024-04-02 10:07:00.000000000,1712023620000000000,1809,1810,1808,1810,182,266269,266194
2024-04-02 10:08:00.000000000,1712023680000000000,1810,1810,1809,1810,68,266194,266169
2024-04-02 10:09:00.000000000,1712023740000000000,1810,1810,1809,1810,38,266169,266143
2024-04-02 10:10:00.000000000,1712023800000000000,1810,1811,1809,1810,197,266143,266027
2024-04-02 10:11:00.000000000,1712023860000000000,1810,1810,1806,1807,2210,266027,264279
2024-04-02 10:12:00.000000000,1712023920000000000,1807,1807,1805,1806,248,264279,264186
2024-04-02 10:13:00.000000000,1712023980000000000,1806,1807,1805,1806,130,264186,264129
2024-04-02 10:14:00.000000000,1712024040000000000,1806,1808,1806,1806,120,264129,264078
2024-04-02 10:30:00.000000000,1712025000000000000,1806,1807,1806,1807,174,264078,264017
2024-04-02 10:31:00.000000000,1712025060000000000,1807,1808,1805,1805,620,264017,263941
2024-04-02 10:32:00.000000000,1712025120000000000,1805,1808,1805,1806,297,263941,263783
2024-04-02 10:33:00.000000000,1712025180000000000,1806,1808,1805,1806,267,263783,263798
2024-04-02 10:34:00.000000000,1712025240000000000,1806,1807,1805,1805,329,263798,263884
2024-04-02 10:35:00.000000000,1712025300000000000,1805,1807,1805,1806,212,263884,263877
2024-04-02 10:36:00.000000000,1712025360000000000,1806,1807,1804,1806,256,263877,263739
2024-04-02 10:37:00.000000000,1712025420000000000,1806,1807,1805,1807,115,263739,263690
2024-04-02 10:38:00.000000000,1712025480000000000,1807,1808,1805,1806,354,263690,263509
2024-04-02 10:39:00.000000000,1712025540000000000,1806,1806,1805,1805,136,263509,263408
2024-04-02 10:40:00.000000000,1712025600000000000,1805,1806,1804,1805,391,263408,263417
2024-04-02 10:41:00.000000000,1712025660000000000,1805,1806,1804,1805,195,263417,263410
2024-04-02 10:42:00.000000000,1712025720000000000,1805,1806,1805,1806,289,263410,263402
2024-04-02 10:43:00.000000000,1712025780000000000,1806,1807,1805,1807,479,263402,263455
2024-04-02 10:44:00.000000000,1712025840000000000,1807,1808,1806,1807,87,263455,263454
2024-04-02 10:45:00.000000000,1712025900000000000,1807,1808,1807,1808,125,263454,263492
2024-04-02 10:46:00.000000000,1712025960000000000,1808,1808,1807,1807,41,263492,263490
2024-04-02 10:47:00.000000000,1712026020000000000,1807,1808,1807,1807,153,263490,263470
2024-04-02 10:48:00.000000000,1712026080000000000,1807,1807,1807,1807,12,263470,263471
2024-04-02 10:49:00.000000000,1712026140000000000,1807,1813,1807,1812,658,263471,263409
2024-04-02 10:50:00.000000000,1712026200000000000,1812,1812,1811,1811,249,263409,263418
2024-04-02 10:51:00.000000000,1712026260000000000,1811,1815,1811,1814,637,263418,263427
2024-04-02 10:52:00.000000000,1712026320000000000,1814,1819,1814,1818,1477,263427,263374
2024-04-02 10:53:00.000000000,1712026380000000000,1818,1819,1816,1818,441,263374,263351
2024-04-02 10:54:00.000000000,1712026440000000000,1818,1819,1816,1818,932,263351,262767
2024-04-02 10:55:00.000000000,1712026500000000000,1818,1825,1817,1824,2197,262767,261406
2024-04-02 10:56:00.000000000,1712026560000000000,1824,1825,1822,1823,1380,261406,260781
2024-04-02 10:57:00.000000000,1712026620000000000,1823,1825,1822,1825,1330,260781,260768
2024-04-02 10:58:00.000000000,1712026680000000000,1825,1825,1823,1823,772,260768,260783
2024-04-02 10:59:00.000000000,1712026740000000000,1823,1823,1816,1816,870,260783,260608
2024-04-02 11:00:00.000000000,1712026800000000000,1816,1819,1816,1819,337,260608,260468
2024-04-02 11:01:00.000000000,1712026860000000000,1819,1820,1817,1819,190,260468,260379
2024-04-02 11:02:00.000000000,1712026920000000000,1819,1821,1818,1820,300,260379,260211
2024-04-02 11:03:00.000000000,1712026980000000000,1820,1820,1820,1820,398,260211,259961
2024-04-02 11:04:00.000000000,1712027040000000000,1820,1820,1818,1819,191,259961,259941
2024-04-02 11:05:00.000000000,1712027100000000000,1819,1819,1817,1817,118,259941,259952
2024-04-02 11:06:00.000000000,1712027160000000000,1817,1818,1817,1818,85,259952,259938
2024-04-02 11:07:00.000000000,1712027220000000000,1818,1819,1817,1818,282,259938,259903
2024-04-02 11:08:00.000000000,1712027280000000000,1818,1820,1818,1819,519,259903,259695
2024-04-02 11:09:00.000000000,1712027340000000000,1819,1820,1819,1820,127,259695,259673
2024-04-02 11:10:00.000000000,1712027400000000000,1820,1820,1818,1818,130,259673,259689
2024-04-02 11:11:00.000000000,1712027460000000000,1818,1820,1818,1819,67,259689,259666
2024-04-02 11:12:00.000000000,1712027520000000000,1819,1819,1818,1818,46,259666,259662
2024-04-02 11:13:00.000000000,1712027580000000000,1818,1820,1818,1818,134,259662,259662
2024-04-02 11:14:00.000000000,1712027640000000000,1818,1820,1818,1820,685,259662,259177
2024-04-02 11:15:00.000000000,1712027700000000000,1820,1820,1819,1820,71,259177,259156
2024-04-02 11:16:00.000000000,1712027760000000000,1820,1821,1819,1819,118,259156,259096
2024-04-02 11:17:00.000000000,1712027820000000000,1819,1821,1819,1820,275,259096,259078
2024-04-02 11:18:00.000000000,1712027880000000000,1820,1821,1819,1820,378,259078,259064
2024-04-02 11:19:00.000000000,1712027940000000000,1820,1821,1820,1820,619,259064,258568
2024-04-02 11:20:00.000000000,1712028000000000000,1820,1821,1820,1820,93,258568,258507
2024-04-02 11:21:00.000000000,1712028060000000000,1820,1821,1820,1821,32,258507,258503
2024-04-02 11:22:00.000000000,1712028120000000000,1821,1821,1820,1820,34,258503,258487
2024-04-02 11:23:00.000000000,1712028180000000000,1820,1822,1819,1822,303,258487,258606
2024-04-02 11:24:00.000000000,1712028240000000000,1822,1822,1819,1819,45,258606,258570
2024-04-02 11:25:00.000000000,1712028300000000000,1819,1819,1818,1819,232,258570,258548
2024-04-02 11:26:00.000000000,1712028360000000000,1819,1819,1813,1814,514,258548,258281
2024-04-02 11:27:00.000000000,1712028420000000000,1814,1816,1814,1816,216,258281,258142
2024-04-02 11:28:00.000000000,1712028480000000000,1816,1816,1815,1815,21,258142,258142
2024-04-02 11:29:00.000000000,1712028540000000000,1815,1817,1815,1817,367,258142,258190
2024-04-02 13:30:00.000000000,1712035800000000000,1817,1818,1815,1817,296,258190,258130
2024-04-02 13:31:00.000000000,1712035860000000000,1817,1818,1816,1816,67,258130,258129
2024-04-02 13:32:00.000000000,1712035920000000000,1816,1816,1815,1815,68,258129,258092
2024-04-02 13:33:00.000000000,1712035980000000000,1815,1816,1815,1815,252,258092,258122
2024-04-02 13:34:00.000000000,1712036040000000000,1815,1816,1815,1816,103,258122,258077
2024-04-02 13:35:00.000000000,1712036100000000000,1816,1817,1816,1816,30,258077,258058
2024-04-02 13:36:00.000000000,1712036160000000000,1816,1818,1816,1817,70,258058,258034
2024-04-02 13:37:00.000000000,1712036220000000000,1817,1817,1816,1816,118,258034,257986
2024-04-02 13:38:00.000000000,1712036280000000000,1816,1816,1816,1816,59,257986,257947
2024-04-02 13:39:00.000000000,1712036340000000000,1816,1816,1813,1813,406,257947,257903
2024-04-02 13:40:00.000000000,1712036400000000000,1813,1813,1810,1812,653,257903,257662
2024-04-02 13:41:00.000000000,1712036460000000000,1812,1812,1808,1809,928,257662,257593
2024-04-02 13:42:00.000000000,1712036520000000000,1809,1810,1808,1810,294,257593,257449
2024-04-02 13:43:00.000000000,1712036580000000000,1810,1813,1810,1813,263,257449,257372
