datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-01-07 23:20:00.000000000,1767799200000000000,417.0,417.2,416.9,417.1,123,34143,34177
2026-01-07 23:21:00.000000000,1767799260000000000,417.1,417.2,416.8,416.8,82,34177,34201
2026-01-07 23:22:00.000000000,1767799320000000000,416.8,416.9,416.8,416.9,85,34201,34220
2026-01-07 23:23:00.000000000,1767799380000000000,416.9,417.0,416.8,417.0,68,34220,34219
2026-01-07 23:24:00.000000000,1767799440000000000,417.0,417.0,416.7,417.0,78,34219,34211
2026-01-07 23:25:00.000000000,1767799500000000000,417.0,417.1,416.8,417.0,113,34211,34200
2026-01-07 23:26:00.000000000,1767799560000000000,417.0,417.1,416.9,417.0,57,34200,34193
2026-01-07 23:27:00.000000000,1767799620000000000,417.0,417.1,416.9,417.0,53,34193,34213
2026-01-07 23:28:00.000000000,1767799680000000000,417.0,417.4,417.0,417.3,115,34213,34162
2026-01-07 23:29:00.000000000,1767799740000000000,417.3,417.3,417.1,417.2,60,34162,34159
2026-01-07 23:30:00.000000000,1767799800000000000,417.2,417.2,416.5,416.7,520,34159,34259
2026-01-07 23:31:00.000000000,1767799860000000000,416.7,417.3,416.7,417.0,231,34259,34263
2026-01-07 23:32:00.000000000,1767799920000000000,417.0,417.8,416.9,417.7,355,34263,34188
2026-01-07 23:33:00.000000000,1767799980000000000,417.7,417.7,417.5,417.7,71,34188,34187
2026-01-07 23:34:00.000000000,1767800040000000000,417.7,417.7,417.2,417.3,180,34187,34180
2026-01-07 23:35:00.000000000,1767800100000000000,417.3,417.3,417.0,417.3,56,34180,34179
2026-01-07 23:36:00.000000000,1767800160000000000,417.3,417.4,417.1,417.2,45,34179,34191
2026-01-07 23:37:00.000000000,1767800220000000000,417.2,417.3,417.1,417.1,30,34191,34187
2026-01-07 23:38:00.000000000,1767800280000000000,417.1,417.3,416.8,416.8,99,34187,34214
2026-01-07 23:39:00.000000000,1767800340000000000,416.8,417.3,416.4,417.2,279,34214,34185
2026-01-07 23:40:00.000000000,1767800400000000000,417.2,417.2,416.8,416.9,70,34185,34191
2026-01-07 23:41:00.000000000,1767800460000000000,416.9,417.1,416.8,417.1,112,34191,34211
2026-01-07 23:42:00.000000000,1767800520000000000,417.1,417.1,416.9,417.0,43,34211,34222
2026-01-07 23:43:00.000000000,1767800580000000000,417.0,417.0,416.8,416.9,31,34222,34222
2026-01-07 23:44:00.000000000,1767800640000000000,416.9,417.4,416.9,417.4,69,34222,34213
2026-01-07 23:45:00.000000000,1767800700000000000,417.4,418.2,417.3,418.2,448,34213,34165
2026-01-07 23:46:00.000000000,1767800760000000000,418.2,418.3,417.9,418.3,444,34165,34087
2026-01-07 23:47:00.000000000,1767800820000000000,418.3,418.5,418.3,418.4,283,34087,34022
2026-01-07 23:48:00.000000000,1767800880000000000,418.4,418.5,418.3,418.4,129,34022,33988
2026-01-07 23:49:00.000000000,1767800940000000000,418.4,418.5,418.1,418.2,173,33988,33987
2026-01-07 23:50:00.000000000,1767801000000000000,418.2,418.3,417.9,418.0,178,33987,33977
2026-01-07 23:51:00.000000000,1767801060000000000,418.0,418.3,417.9,418.3,98,33977,33999
2026-01-07 23:52:00.000000000,1767801120000000000,418.3,418.3,418.1,418.3,63,33999,33989
2026-01-07 23:53:00.000000000,1767801180000000000,418.3,418.8,418.3,418.7,218,33989,33974
2026-01-07 23:54:00.000000000,1767801240000000000,418.7,418.7,418.4,418.4,133,33974,33975
2026-01-07 23:55:00.000000000,1767801300000000000,418.4,418.4,418.0,418.0,103,33975,33990
2026-01-07 23:56:00.000000000,1767801360000000000,418.0,418.1,417.9,417.9,65,33990,33982
2026-01-07 23:57:00.000000000,1767801420000000000,417.9,417.9,417.6,417.6,92,33982,33993
2026-01-07 23:58:00.000000000,1767801480000000000,417.6,417.7,417.5,417.6,92,33993,34005
2026-01-07 23:59:00.000000000,1767801540000000000,417.6,417.7,417.4,417.4,109,34005,34009
2026-01-08 00:00:00.000000000,1767801600000000000,417.4,417.4,417.1,417.3,217,34009,34019
2026-01-08 00:01:00.000000000,1767801660000000000,417.3,417.4,417.1,417.1,209,34019,34025
2026-01-08 00:02:00.000000000,1767801720000000000,417.1,417.4,417.0,417.2,114,34025,34050
2026-01-08 00:03:00.000000000,1767801780000000000,417.2,417.6,417.2,417.6,103,34050,34044
2026-01-08 00:04:00.000000000,1767801840000000000,417.6,417.7,417.5,417.6,84,34044,34056
2026-01-08 00:05:00.000000000,1767801900000000000,417.6,417.6,417.2,417.2,76,34056,34054
2026-01-08 00:06:00.000000000,1767801960000000000,417.2,417.4,417.2,417.3,70,34054,34064
2026-01-08 00:07:00.000000000,1767802020000000000,417.3,417.5,417.3,417.5,36,34064,34074
2026-01-08 00:08:00.000000000,1767802080000000000,417.5,417.8,417.5,417.8,74,34074,34079
2026-01-08 00:09:00.000000000,1767802140000000000,417.8,417.8,417.6,417.8,129,34079,34138
2026-01-08 00:10:00.000000000,1767802200000000000,417.8,417.8,417.6,417.6,38,34138,34135
2026-01-08 00:11:00.000000000,1767802260000000000,417.6,417.6,417.5,417.6,51,34135,34139
2026-01-08 00:12:00.000000000,1767802320000000000,417.6,417.7,417.6,417.7,31,34139,34123
2026-01-08 00:13:00.000000000,1767802380000000000,417.7,417.8,417.6,417.7,45,34123,34124
2026-01-08 00:14:00.000000000,1767802440000000000,417.7,418.0,417.7,418.0,75,34124,34124
2026-01-08 00:15:00.000000000,1767802500000000000,418.0,418.0,417.6,417.6,86,34124,34135
2026-01-08 00:16:00.000000000,1767802560000000000,417.6,417.7,417.5,417.6,100,34135,34135
2026-01-08 00:17:00.000000000,1767802620000000000,417.6,417.6,417.5,417.5,25,34135,34146
2026-01-08 00:18:00.000000000,1767802680000000000,417.5,417.7,417.5,417.7,30,34146,34145
2026-01-08 00:19:00.000000000,1767802740000000000,417.7,417.7,417.6,417.6,19,34145,34139
2026-01-08 00:20:00.000000000,1767802800000000000,417.6,417.9,417.6,417.9,62,34139,34130
2026-01-08 00:21:00.000000000,1767802860000000000,417.9,418.1,417.9,417.9,62,34130,34134
2026-01-08 00:22:00.000000000,1767802920000000000,417.9,418.1,417.8,418.0,57,34134,34133
2026-01-08 00:23:00.000000000,1767802980000000000,418.0,418.1,417.9,418.1,51,34133,34129
2026-01-08 00:24:00.000000000,1767803040000000000,418.1,418.5,418.1,418.5,122,34129,34122
2026-01-08 00:25:00.000000000,1767803100000000000,418.5,418.7,418.4,418.4,169,34122,34103
2026-01-08 00:26:00.000000000,1767803160000000000,418.4,418.5,418.3,418.3,79,34103,34092
2026-01-08 00:27:00.000000000,1767803220000000000,418.3,418.4,418.2,418.2,115,34092,34101
2026-01-08 00:28:00.000000000,1767803280000000000,418.2,418.4,418.1,418.4,193,34101,33997
2026-01-08 00:29:00.000000000,1767803340000000000,418.4,418.4,418.1,418.2,92,33997,33987
2026-01-08 00:30:00.000000000,1767803400000000000,418.2,418.2,417.9,417.9,121,33987,33980
2026-01-08 00:31:00.000000000,1767803460000000000,417.9,418.0,417.8,417.8,85,33980,33978
2026-01-08 00:32:00.000000000,1767803520000000000,417.8,417.8,417.5,417.7,76,33978,33996
2026-01-08 00:33:00.000000000,1767803580000000000,417.7,417.8,417.7,417.8,63,33996,33977
2026-01-08 00:34:00.000000000,1767803640000000000,417.8,418.1,417.7,417.8,52,33977,33972
2026-01-08 00:35:00.000000000,1767803700000000000,417.8,417.8,417.3,417.3,166,33972,34016
2026-01-08 00:36:00.000000000,1767803760000000000,417.3,417.4,417.1,417.1,162,34016,34072
2026-01-08 00:37:00.000000000,1767803820000000000,417.1,417.2,417.0,417.2,72,34072,34083
2026-01-08 00:38:00.000000000,1767803880000000000,417.2,417.3,417.1,417.2,66,34083,34096
2026-01-08 00:39:00.000000000,1767803940000000000,417.2,417.4,417.2,417.2,62,34096,34085
2026-01-08 00:40:00.000000000,1767804000000000000,417.2,417.4,417.1,417.1,70,34085,34079
2026-01-08 00:41:00.000000000,1767804060000000000,417.1,417.2,417.0,417.2,37,34079,34078
2026-01-08 00:42:00.000000000,1767804120000000000,417.2,417.3,417.1,417.1,30,34078,34073
2026-01-08 00:43:00.000000000,1767804180000000000,417.1,417.6,417.1,417.5,70,34073,34053
2026-01-08 00:44:00.000000000,1767804240000000000,417.5,417.6,417.4,417.4,39,34053,34056
2026-01-08 00:45:00.000000000,1767804300000000000,417.4,417.5,417.3,417.4,17,34056,34058
2026-01-08 00:46:00.000000000,1767804360000000000,417.4,417.4,417.2,417.3,36,34058,34064
2026-01-08 00:47:00.000000000,1767804420000000000,417.3,417.3,417.1,417.1,41,34064,34071
2026-01-08 00:48:00.000000000,1767804480000000000,417.1,417.1,416.9,417.0,87,34071,34087
2026-01-08 00:49:00.000000000,1767804540000000000,417.0,417.1,416.9,417.1,38,34087,34096
2026-01-08 00:50:00.000000000,1767804600000000000,417.1,417.1,416.5,416.6,183,34096,34111
2026-01-08 00:51:00.000000000,1767804660000000000,416.6,416.8,416.5,416.8,48,34111,34110
2026-01-08 00:52:00.000000000,1767804720000000000,416.8,417.0,416.7,417.0,44,34110,34100
2026-01-08 00:53:00.000000000,1767804780000000000,417.0,417.2,417.0,417.2,35,34100,34091
2026-01-08 00:54:00.000000000,1767804840000000000,417.2,417.2,417.0,417.1,35,34091,34097
2026-01-08 00:55:00.000000000,1767804900000000000,417.1,417.2,417.0,417.1,37,34097,34099
2026-01-08 00:56:00.000000000,1767804960000000000,417.1,417.2,417.0,417.0,36,34099,34112
2026-01-08 00:57:00.000000000,1767805020000000000,417.0,417.0,416.9,416.9,15,34112,34110
2026-01-08 00:58:00.000000000,1767805080000000000,416.9,417.0,416.8,416.8,28,34110,34101
2026-01-08 00:59:00.000000000,1767805140000000000,416.8,416.8,416.5,416.6,58,34101,34110
2026-01-08 01:00:00.000000000,1767805200000000000,416.6,416.6,416.2,416.4,180,34110,34113
2026-01-08 01:01:00.000000000,1767805260000000000,416.4,416.7,416.3,416.5,80,34113,34124
2026-01-08 01:02:00.000000000,1767805320000000000,416.5,416.6,416.4,416.6,32,34124,34126
2026-01-08 01:03:00.000000000,1767805380000000000,416.6,416.6,416.4,416.4,49,34126,34141
2026-01-08 01:04:00.000000000,1767805440000000000,416.4,416.4,416.2,416.2,73,34141,34141
2026-01-08 01:05:00.000000000,1767805500000000000,416.2,416.7,416.2,416.7,78,34141,34131
2026-01-08 01:06:00.000000000,1767805560000000000,416.7,416.7,416.6,416.6,54,34131,34141
2026-01-08 01:07:00.000000000,1767805620000000000,416.6,416.8,416.6,416.6,60,34141,34131
2026-01-08 01:08:00.000000000,1767805680000000000,416.6,416.6,416.4,416.5,84,34131,34149
2026-01-08 01:09:00.000000000,1767805740000000000,416.5,416.5,415.5,415.7,261,34149,34169
2026-01-08 01:10:00.000000000,1767805800000000000,415.7,415.8,415.5,415.6,120,34169,34185
2026-01-08 01:11:00.000000000,1767805860000000000,415.6,415.6,414.8,415.3,319,34185,34242
2026-01-08 01:12:00.000000000,1767805920000000000,415.3,415.3,415.0,415.0,112,34242,34260
2026-01-08 01:13:00.000000000,1767805980000000000,415.0,415.2,414.9,415.2,104,34260,34268
2026-01-08 01:14:00.000000000,1767806040000000000,415.2,415.5,415.2,415.5,112,34268,34269
2026-01-08 01:15:00.000000000,1767806100000000000,415.5,415.7,415.5,415.5,82,34269,34260
2026-01-08 01:16:00.000000000,1767806160000000000,415.5,415.7,415.5,415.6,28,34260,34257
2026-01-08 01:17:00.000000000,1767806220000000000,415.6,415.7,415.6,415.7,57,34257,34255
2026-01-08 01:18:00.000000000,1767806280000000000,415.7,415.8,415.7,415.8,59,34255,34256
2026-01-08 01:19:00.000000000,1767806340000000000,415.8,416.0,415.8,415.9,82,34256,34241
2026-01-08 01:20:00.000000000,1767806400000000000,415.9,415.9,415.6,415.6,47,34241,34236
2026-01-08 01:21:00.000000000,1767806460000000000,415.6,415.7,415.6,415.6,29,34236,34235
2026-01-08 01:22:00.000000000,1767806520000000000,415.6,415.6,415.5,415.6,10,34235,34236
2026-01-08 01:23:00.000000000,1767806580000000000,415.6,415.7,415.4,415.5,41,34236,34235
2026-01-08 01:24:00.000000000,1767806640000000000,415.5,415.8,415.4,415.7,30,34235,34241
2026-01-08 01:25:00.000000000,1767806700000000000,415.7,415.8,415.6,415.7,34,34241,34251
2026-01-08 01:26:00.000000000,1767806760000000000,415.7,415.8,415.5,415.5,31,34251,34242
2026-01-08 01:27:00.000000000,1767806820000000000,415.5,415.5,415.4,415.5,48,34242,34233
2026-01-08 01:28:00.000000000,1767806880000000000,415.5,415.5,415.3,415.4,42,34233,34231
2026-01-08 01:29:00.000000000,1767806940000000000,415.4,415.6,415.4,415.5,27,34231,34226
2026-01-08 01:30:00.000000000,1767807000000000000,415.5,415.5,415.0,415.4,108,34226,34252
2026-01-08 01:31:00.000000000,1767807060000000000,415.4,415.5,415.3,415.5,24,34252,34256
2026-01-08 01:32:00.000000000,1767807120000000000,415.5,415.5,415.4,415.5,38,34256,34260
2026-01-08 01:33:00.000000000,1767807180000000000,415.5,415.8,415.4,415.7,68,34260,34257
2026-01-08 01:34:00.000000000,1767807240000000000,415.7,415.8,415.6,415.7,36,34257,34263
2026-01-08 01:35:00.000000000,1767807300000000000,415.7,415.8,415.6,415.8,28,34263,34271
2026-01-08 01:36:00.000000000,1767807360000000000,415.8,415.8,415.6,415.7,23,34271,34269
2026-01-08 01:37:00.000000000,1767807420000000000,415.7,415.8,415.7,415.8,26,34269,34267
2026-01-08 01:38:00.000000000,1767807480000000000,415.8,415.8,415.1,415.2,114,34267,34310
2026-01-08 01:39:00.000000000,1767807540000000000,415.2,415.3,415.2,415.2,60,34310,34302
2026-01-08 01:40:00.000000000,1767807600000000000,415.2,415.2,415.1,415.2,19,34302,34302
2026-01-08 01:41:00.000000000,1767807660000000000,415.2,415.2,415.0,415.1,48,34302,34307
2026-01-08 01:42:00.000000000,1767807720000000000,415.1,415.1,414.6,414.8,163,34307,34325
2026-01-08 01:43:00.000000000,1767807780000000000,414.8,414.8,414.4,414.6,142,34325,34317
2026-01-08 01:44:00.000000000,1767807840000000000,414.6,415.1,414.6,415.0,90,34317,34318
2026-01-08 01:45:00.000000000,1767807900000000000,415.0,415.2,414.7,415.2,86,34318,34328
2026-01-08 01:46:00.000000000,1767807960000000000,415.2,415.3,415.0,415.2,36,34328,34335
2026-01-08 01:47:00.000000000,1767808020000000000,415.2,415.2,414.9,415.1,36,34335,34340
2026-01-08 01:48:00.000000000,1767808080000000000,415.1,415.1,414.8,414.8,22,34340,34342
2026-01-08 01:49:00.000000000,1767808140000000000,414.8,415.0,414.8,415.0,17,34342,34342
2026-01-08 01:50:00.000000000,1767808200000000000,415.0,415.0,414.6,414.7,33,34342,34341
2026-01-08 01:51:00.000000000,1767808260000000000,414.7,414.7,414.6,414.7,35,34341,34352
2026-01-08 01:52:00.000000000,1767808320000000000,414.7,414.7,414.6,414.6,44,34352,34360
2026-01-08 01:53:00.000000000,1767808380000000000,414.6,415.0,414.4,415.0,74,34360,34369
2026-01-08 01:54:00.000000000,1767808440000000000,415.0,415.2,414.9,414.9,54,34369,34370
2026-01-08 01:55:00.000000000,1767808500000000000,414.9,415.0,414.9,415.0,6,34370,34370
2026-01-08 01:56:00.000000000,1767808560000000000,415.0,415.0,414.7,414.8,29,34370,34370
2026-01-08 01:57:00.000000000,1767808620000000000,414.8,414.8,414.6,414.7,29,34370,34379
2026-01-08 01:58:00.000000000,1767808680000000000,414.7,414.7,414.1,414.5,113,34379,34371
2026-01-08 01:59:00.000000000,1767808740000000000,414.5,414.7,414.4,414.5,82,34371,34397
2026-01-08 02:00:00.000000000,1767808800000000000,414.5,414.6,414.3,414.6,79,34397,34427
2026-01-08 02:01:00.000000000,1767808860000000000,414.6,414.7,414.5,414.5,58,34427,34414
2026-01-08 02:02:00.000000000,1767808920000000000,414.5,414.6,414.4,414.4,30,34414,34417
2026-01-08 02:03:00.000000000,1767808980000000000,414.4,414.5,414.3,414.5,57,34417,34416
2026-01-08 02:04:00.000000000,1767809040000000000,414.5,414.6,414.5,414.6,21,34416,34418
2026-01-08 02:05:00.000000000,1767809100000000000,414.6,414.8,414.5,414.8,50,34418,34416
2026-01-08 02:06:00.000000000,1767809160000000000,414.8,414.8,414.4,414.5,38,34416,34408
2026-01-08 02:07:00.000000000,1767809220000000000,414.5,414.7,414.5,414.5,33,34408,34412
2026-01-08 02:08:00.000000000,1767809280000000000,414.5,414.9,414.5,414.9,59,34412,34388
2026-01-08 02:09:00.000000000,1767809340000000000,414.9,415.0,414.7,414.8,66,34388,34400
2026-01-08 02:10:00.000000000,1767809400000000000,414.8,414.8,414.7,414.8,20,34400,34393
2026-01-08 02:11:00.000000000,1767809460000000000,414.8,414.9,414.6,414.8,45,34393,34385
2026-01-08 02:12:00.000000000,1767809520000000000,414.8,414.9,414.8,414.8,8,34385,34380
2026-01-08 02:13:00.000000000,1767809580000000000,414.8,414.9,414.8,414.9,38,34380,34380
2026-01-08 02:14:00.000000000,1767809640000000000,414.9,415.2,414.9,415.1,53,34380,34348
2026-01-08 02:15:00.000000000,1767809700000000000,415.1,415.1,414.9,415.1,76,34348,34329
2026-01-08 02:16:00.000000000,1767809760000000000,415.1,415.1,414.9,415.0,45,34329,34329
2026-01-08 02:17:00.000000000,1767809820000000000,415.0,415.2,415.0,415.2,46,34329,34323
2026-01-08 02:18:00.000000000,1767809880000000000,415.2,415.2,415.1,415.1,20,34323,34321
2026-01-08 02:19:00.000000000,1767809940000000000,415.1,415.1,415.0,415.0,22,34321,34330
2026-01-08 02:20:00.000000000,1767810000000000000,415.0,415.0,414.8,414.8,30,34330,34342
2026-01-08 02:21:00.000000000,1767810060000000000,414.8,414.9,414.7,414.9,21,34342,34336
2026-01-08 02:22:00.000000000,1767810120000000000,414.9,414.9,414.7,414.7,16,34336,34337
2026-01-08 02:23:00.000000000,1767810180000000000,414.7,415.0,414.7,414.9,32,34337,34336
2026-01-08 02:24:00.000000000,1767810240000000000,414.9,415.0,414.9,415.0,27,34336,34334
2026-01-08 02:25:00.000000000,1767810300000000000,415.0,415.1,414.9,415.0,41,34334,34332
2026-01-08 02:26:00.000000000,1767810360000000000,415.0,415.0,414.8,414.9,31,34332,34331
2026-01-08 02:27:00.000000000,1767810420000000000,414.9,414.9,414.8,414.8,29,34331,34332
2026-01-08 02:28:00.000000000,1767810480000000000,414.8,415.0,414.8,414.9,84,34332,34316
2026-01-08 02:29:00.000000000,1767810540000000000,414.9,415.5,414.8,415.5,279,34316,34201
2026-01-08 09:00:00.000000000,1767834000000000000,417.0,417.0,416.6,416.7,811,34201,34163
2026-01-08 09:01:00.000000000,1767834060000000000,416.7,417.4,416.4,417.4,455,34163,34079
2026-01-08 09:02:00.000000000,1767834120000000000,417.4,417.4,417.1,417.2,197,34079,34013
2026-01-08 09:03:00.000000000,1767834180000000000,417.2,417.3,416.6,416.8,239,34013,34008
2026-01-08 09:04:00.000000000,1767834240000000000,416.8,416.8,416.6,416.8,92,34008,33998
2026-01-08 09:05:00.000000000,1767834300000000000,416.8,417.0,416.7,416.9,138,33998,33987
2026-01-08 09:06:00.000000000,1767834360000000000,416.9,417.2,416.8,417.1,170,33987,33957
2026-01-08 09:07:00.000000000,1767834420000000000,417.1,417.1,416.8,416.9,87,33957,33957
2026-01-08 09:08:00.000000000,1767834480000000000,416.9,417.1,416.8,417.0,80,33957,33926
2026-01-08 09:09:00.000000000,1767834540000000000,417.0,417.2,416.9,417.1,93,33926,33918
2026-01-08 09:10:00.000000000,1767834600000000000,417.1,417.1,416.9,417.0,82,33918,33896
2026-01-08 09:11:00.000000000,1767834660000000000,417.0,417.0,416.8,416.9,73,33896,33901
2026-01-08 09:12:00.000000000,1767834720000000000,416.9,417.0,416.8,417.0,56,33901,33890
2026-01-08 09:13:00.000000000,1767834780000000000,417.0,417.1,416.9,417.1,47,33890,33900
2026-01-08 09:14:00.000000000,1767834840000000000,417.1,417.1,416.8,417.1,92,33900,33878
2026-01-08 09:15:00.000000000,1767834900000000000,417.1,417.1,416.9,417.0,48,33878,33869
2026-01-08 09:16:00.000000000,1767834960000000000,417.0,417.1,416.9,417.0,94,33869,33850
2026-01-08 09:17:00.000000000,1767835020000000000,417.0,417.1,417.0,417.1,46,33850,33837
2026-01-08 09:18:00.000000000,1767835080000000000,417.1,417.1,416.8,417.1,60,33837,33832
2026-01-08 09:19:00.000000000,1767835140000000000,417.1,417.4,417.0,417.4,82,33832,33824
2026-01-08 09:20:00.000000000,1767835200000000000,417.4,417.5,417.3,417.5,188,33824,33750
2026-01-08 09:21:00.000000000,1767835260000000000,417.5,417.5,417.3,417.3,45,33750,33727
2026-01-08 09:22:00.000000000,1767835320000000000,417.3,417.3,417.2,417.3,52,33727,33726
2026-01-08 09:23:00.000000000,1767835380000000000,417.3,417.5,417.3,417.3,32,33726,33727
2026-01-08 09:24:00.000000000,1767835440000000000,417.3,417.4,417.2,417.3,59,33727,33730
2026-01-08 09:25:00.000000000,1767835500000000000,417.3,417.4,417.1,417.1,73,33730,33696
2026-01-08 09:26:00.000000000,1767835560000000000,417.1,417.5,417.1,417.4,69,33696,33707
2026-01-08 09:27:00.000000000,1767835620000000000,417.4,417.4,417.2,417.3,18,33707,33703
2026-01-08 09:28:00.000000000,1767835680000000000,417.3,417.4,417.3,417.4,49,33703,33708
2026-01-08 09:29:00.000000000,1767835740000000000,417.4,417.4,417.3,417.3,31,33708,33699
2026-01-08 09:30:00.000000000,1767835800000000000,417.3,417.3,417.0,417.0,54,33699,33698
2026-01-08 09:31:00.000000000,1767835860000000000,417.0,417.1,417.0,417.1,66,33698,33690
2026-01-08 09:32:00.000000000,1767835920000000000,417.1,417.4,417.1,417.3,49,33690,33688
2026-01-08 09:33:00.000000000,1767835980000000000,417.3,417.3,417.1,417.2,15,33688,33690
2026-01-08 09:34:00.000000000,1767836040000000000,417.2,417.3,417.1,417.3,45,33690,33691
2026-01-08 09:35:00.000000000,1767836100000000000,417.3,417.5,417.2,417.5,54,33691,33682
2026-01-08 09:36:00.000000000,1767836160000000000,417.5,417.5,417.2,417.3,41,33682,33678
2026-01-08 09:37:00.000000000,1767836220000000000,417.3,417.3,417.2,417.3,14,33678,33676
2026-01-08 09:38:00.000000000,1767836280000000000,417.3,417.5,417.3,417.3,24,33676,33674
2026-01-08 09:39:00.000000000,1767836340000000000,417.3,417.4,417.3,417.3,15,33674,33669
2026-01-08 09:40:00.000000000,1767836400000000000,417.3,417.4,417.2,417.2,32,33669,33660
2026-01-08 09:41:00.000000000,1767836460000000000,417.2,417.2,417.2,417.2,22,33660,33662
2026-01-08 09:42:00.000000000,1767836520000000000,417.2,417.2,417.0,417.2,62,33662,33669
2026-01-08 09:43:00.000000000,1767836580000000000,417.2,417.3,417.2,417.3,9,33669,33670
2026-01-08 09:44:00.000000000,1767836640000000000,417.3,417.3,417.1,417.1,41,33670,33675
2026-01-08 09:45:00.000000000,1767836700000000000,417.1,417.2,417.1,417.1,35,33675,33667
2026-01-08 09:46:00.000000000,1767836760000000000,417.1,417.3,417.1,417.3,16,33667,33670
2026-01-08 09:47:00.000000000,1767836820000000000,417.3,417.4,417.2,417.3,49,33670,33671
2026-01-08 09:48:00.000000000,1767836880000000000,417.3,417.5,417.3,417.5,75,33671,33650
2026-01-08 09:49:00.000000000,1767836940000000000,417.5,417.8,417.5,417.8,117,33650,33638
2026-01-08 09:50:00.000000000,1767837000000000000,417.8,417.8,417.7,417.8,38,33638,33650
2026-01-08 09:51:00.000000000,1767837060000000000,417.8,417.8,417.7,417.7,53,33650,33643
2026-01-08 09:52:00.000000000,1767837120000000000,417.7,417.7,417.5,417.5,40,33643,33639
2026-01-08 09:53:00.000000000,1767837180000000000,417.5,417.6,417.5,417.6,16,33639,33636
2026-01-08 09:54:00.000000000,1767837240000000000,417.6,417.6,417.4,417.4,36,33636,33624
2026-01-08 09:55:00.000000000,1767837300000000000,417.4,417.6,417.4,417.5,48,33624,33629
2026-01-08 09:56:00.000000000,1767837360000000000,417.5,417.8,417.5,417.7,56,33629,33617
2026-01-08 09:57:00.000000000,1767837420000000000,417.7,418.0,417.7,418.0,77,33617,33599
2026-01-08 09:58:00.000000000,1767837480000000000,418.0,418.0,417.8,417.8,121,33599,33592
2026-01-08 09:59:00.000000000,1767837540000000000,417.8,418.1,417.8,417.9,52,33592,33590
2026-01-08 10:00:00.000000000,1767837600000000000,417.9,418.0,416.7,417.4,606,33590,33586
2026-01-08 10:01:00.000000000,1767837660000000000,417.4,417.7,417.4,417.5,86,33586,33594
2026-01-08 10:02:00.000000000,1767837720000000000,417.5,417.6,417.3,417.5,62,33594,33588
2026-01-08 10:03:00.000000000,1767837780000000000,417.5,417.5,417.3,417.4,60,33588,33581
2026-01-08 10:04:00.000000000,1767837840000000000,417.4,417.4,417.2,417.3,97,33581,33551
2026-01-08 10:05:00.000000000,1767837900000000000,417.3,417.4,417.2,417.4,36,33551,33540
2026-01-08 10:06:00.000000000,1767837960000000000,417.4,417.4,417.2,417.2,57,33540,33518
2026-01-08 10:07:00.000000000,1767838020000000000,417.2,417.3,417.0,417.0,61,33518,33511
2026-01-08 10:08:00.000000000,1767838080000000000,417.0,417.2,417.0,417.2,67,33511,33504
2026-01-08 10:09:00.000000000,1767838140000000000,417.2,417.2,417.0,417.1,41,33504,33499
2026-01-08 10:10:00.000000000,1767838200000000000,417.1,417.1,416.9,417.0,30,33499,33490
2026-01-08 10:11:00.000000000,1767838260000000000,417.0,417.2,417.0,417.1,39,33490,33485
2026-01-08 10:12:00.000000000,1767838320000000000,417.1,417.1,417.0,417.1,37,33485,33464
2026-01-08 10:13:00.000000000,1767838380000000000,417.1,417.2,417.0,417.1,17,33464,33453
2026-01-08 10:14:00.000000000,1767838440000000000,417.1,417.3,417.1,417.1,55,33453,33426
2026-01-08 10:30:00.000000000,1767839400000000000,417.3,417.3,416.1,416.2,219,33426,33414
2026-01-08 10:31:00.000000000,1767839460000000000,416.2,416.2,415.8,415.8,175,33414,33430
2026-01-08 10:32:00.000000000,1767839520000000000,415.8,416.1,415.7,416.0,83,33430,33437
2026-01-08 10:33:00.000000000,1767839580000000000,416.0,416.0,415.7,415.7,92,33437,33456
2026-01-08 10:34:00.000000000,1767839640000000000,415.7,415.7,415.6,415.6,58,33456,33460
2026-01-08 10:35:00.000000000,1767839700000000000,415.6,415.8,415.4,415.5,119,33460,33485
2026-01-08 10:36:00.000000000,1767839760000000000,415.5,415.7,415.4,415.7,132,33485,33483
2026-01-08 10:37:00.000000000,1767839820000000000,415.7,415.8,415.6,415.6,85,33483,33464
2026-01-08 10:38:00.000000000,1767839880000000000,415.6,415.7,415.2,415.3,148,33464,33460
2026-01-08 10:39:00.000000000,1767839940000000000,415.3,415.5,415.3,415.4,119,33460,33417
2026-01-08 10:40:00.000000000,1767840000000000000,415.4,415.5,415.3,415.4,66,33417,33411
2026-01-08 10:41:00.000000000,1767840060000000000,415.4,415.4,415.2,415.2,109,33411,33413
2026-01-08 10:42:00.000000000,1767840120000000000,415.2,415.3,415.1,415.3,109,33413,33431
2026-01-08 10:43:00.000000000,1767840180000000000,415.3,415.3,415.0,415.1,84,33431,33451
2026-01-08 10:44:00.000000000,1767840240000000000,415.1,415.2,415.0,415.0,53,33451,33478
2026-01-08 10:45:00.000000000,1767840300000000000,415.0,415.4,414.7,415.3,331,33478,33534
2026-01-08 10:46:00.000000000,1767840360000000000,415.3,415.7,415.3,415.6,169,33534,33564
2026-01-08 10:47:00.000000000,1767840420000000000,415.6,415.6,415.4,415.4,60,33564,33567
