datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-08-08 09:11:00.000000000,1754615460000000000,8428,8428,8414,8414,2377,621590,621420
2025-08-08 09:12:00.000000000,1754615520000000000,8414,8418,8414,8416,500,621420,621399
2025-08-08 09:13:00.000000000,1754615580000000000,8416,8420,8414,8420,911,621399,621421
2025-08-08 09:14:00.000000000,1754615640000000000,8420,8420,8416,8418,1142,621421,622042
2025-08-08 09:15:00.000000000,1754615700000000000,8418,8420,8416,8418,1110,622042,622547
2025-08-08 09:16:00.000000000,1754615760000000000,8418,8418,8414,8414,1110,622547,622673
2025-08-08 09:17:00.000000000,1754615820000000000,8414,8416,8408,8408,2684,622673,622816
2025-08-08 09:18:00.000000000,1754615880000000000,8408,8410,8408,8410,554,622816,622745
2025-08-08 09:19:00.000000000,1754615940000000000,8410,8410,8402,8404,3127,622745,622217
2025-08-08 09:20:00.000000000,1754616000000000000,8404,8406,8400,8404,1023,622217,621984
2025-08-08 09:21:00.000000000,1754616060000000000,8404,8408,8404,8404,974,621984,622108
2025-08-08 09:22:00.000000000,1754616120000000000,8404,8404,8400,8402,1186,622108,622146
2025-08-08 09:23:00.000000000,1754616180000000000,8402,8402,8394,8396,1736,622146,622151
2025-08-08 09:24:00.000000000,1754616240000000000,8396,8396,8390,8394,1902,622151,622179
2025-08-08 09:25:00.000000000,1754616300000000000,8394,8396,8386,8386,1992,622179,621990
2025-08-08 09:26:00.000000000,1754616360000000000,8386,8390,8384,8388,2346,621990,621870
2025-08-08 09:27:00.000000000,1754616420000000000,8388,8388,8380,8386,1845,621870,621836
2025-08-08 09:28:00.000000000,1754616480000000000,8386,8390,8384,8384,1390,621836,621858
2025-08-08 09:29:00.000000000,1754616540000000000,8384,8390,8384,8386,832,621858,621888
2025-08-08 09:30:00.000000000,1754616600000000000,8386,8392,8386,8392,1642,621888,622656
2025-08-08 09:31:00.000000000,1754616660000000000,8392,8392,8390,8392,922,622656,622651
2025-08-08 09:32:00.000000000,1754616720000000000,8392,8394,8388,8394,1013,622651,622809
2025-08-08 09:33:00.000000000,1754616780000000000,8394,8396,8392,8394,649,622809,622753
2025-08-08 09:34:00.000000000,1754616840000000000,8394,8400,8394,8400,1410,622753,622941
2025-08-08 09:35:00.000000000,1754616900000000000,8400,8400,8394,8394,809,622941,623192
2025-08-08 09:36:00.000000000,1754616960000000000,8394,8396,8394,8396,438,623192,623193
2025-08-08 09:37:00.000000000,1754617020000000000,8396,8400,8396,8396,1382,623193,623459
2025-08-08 09:38:00.000000000,1754617080000000000,8396,8398,8394,8398,391,623459,623517
2025-08-08 09:39:00.000000000,1754617140000000000,8398,8400,8394,8394,652,623517,623807
2025-08-08 09:40:00.000000000,1754617200000000000,8394,8396,8390,8390,787,623807,623888
2025-08-08 09:41:00.000000000,1754617260000000000,8390,8394,8388,8394,961,623888,624149
2025-08-08 09:42:00.000000000,1754617320000000000,8394,8396,8392,8394,461,624149,624284
2025-08-08 09:43:00.000000000,1754617380000000000,8394,8396,8392,8394,650,624284,624397
2025-08-08 09:44:00.000000000,1754617440000000000,8394,8394,8386,8386,1131,624397,624681
2025-08-08 09:45:00.000000000,1754617500000000000,8386,8390,8384,8388,683,624681,624759
2025-08-08 09:46:00.000000000,1754617560000000000,8388,8388,8384,8388,647,624759,624822
2025-08-08 09:47:00.000000000,1754617620000000000,8388,8390,8386,8388,653,624822,624865
2025-08-08 09:48:00.000000000,1754617680000000000,8388,8388,8386,8386,287,624865,624911
2025-08-08 09:49:00.000000000,1754617740000000000,8386,8388,8384,8386,640,624911,625090
2025-08-08 09:50:00.000000000,1754617800000000000,8386,8386,8380,8382,1205,625090,625110
2025-08-08 09:51:00.000000000,1754617860000000000,8382,8386,8380,8386,733,625110,625246
2025-08-08 09:52:00.000000000,1754617920000000000,8386,8388,8382,8382,743,625246,625387
2025-08-08 09:53:00.000000000,1754617980000000000,8382,8384,8380,8382,569,625387,625428
2025-08-08 09:54:00.000000000,1754618040000000000,8382,8384,8380,8384,904,625428,625497
2025-08-08 09:55:00.000000000,1754618100000000000,8384,8384,8376,8378,1779,625497,625490
2025-08-08 09:56:00.000000000,1754618160000000000,8378,8384,8378,8380,1170,625490,625655
2025-08-08 09:57:00.000000000,1754618220000000000,8380,8382,8372,8374,1450,625655,625361
2025-08-08 09:58:00.000000000,1754618280000000000,8374,8382,8374,8382,969,625361,625604
2025-08-08 09:59:00.000000000,1754618340000000000,8382,8384,8380,8382,804,625604,625783
2025-08-08 10:00:00.000000000,1754618400000000000,8382,8384,8376,8378,1413,625783,626013
2025-08-08 10:01:00.000000000,1754618460000000000,8378,8384,8374,8382,2359,626013,626448
2025-08-08 10:02:00.000000000,1754618520000000000,8382,8384,8380,8380,595,626448,626549
2025-08-08 10:03:00.000000000,1754618580000000000,8380,8382,8378,8380,584,626549,626778
2025-08-08 10:04:00.000000000,1754618640000000000,8380,8384,8378,8382,301,626778,626777
2025-08-08 10:05:00.000000000,1754618700000000000,8382,8384,8378,8384,650,626777,626907
2025-08-08 10:06:00.000000000,1754618760000000000,8384,8384,8382,8384,525,626907,626930
2025-08-08 10:07:00.000000000,1754618820000000000,8384,8384,8380,8382,362,626930,626995
2025-08-08 10:08:00.000000000,1754618880000000000,8382,8382,8378,8380,821,626995,626964
2025-08-08 10:09:00.000000000,1754618940000000000,8380,8384,8380,8382,547,626964,627079
2025-08-08 10:10:00.000000000,1754619000000000000,8382,8382,8378,8380,291,627079,627125
2025-08-08 10:11:00.000000000,1754619060000000000,8380,8380,8372,8374,1155,627125,627106
2025-08-08 10:12:00.000000000,1754619120000000000,8374,8380,8372,8380,519,627106,627089
2025-08-08 10:13:00.000000000,1754619180000000000,8380,8382,8380,8380,481,627089,627193
2025-08-08 10:14:00.000000000,1754619240000000000,8380,8392,8380,8390,1459,627193,627531
2025-08-08 10:30:00.000000000,1754620200000000000,8390,8390,8380,8380,2042,627531,628164
2025-08-08 10:31:00.000000000,1754620260000000000,8380,8384,8376,8378,1119,628164,628151
2025-08-08 10:32:00.000000000,1754620320000000000,8378,8384,8376,8382,990,628151,628304
2025-08-08 10:33:00.000000000,1754620380000000000,8382,8384,8376,8378,1035,628304,628374
2025-08-08 10:34:00.000000000,1754620440000000000,8378,8380,8374,8376,863,628374,628495
2025-08-08 10:35:00.000000000,1754620500000000000,8376,8382,8374,8380,765,628495,628495
2025-08-08 10:36:00.000000000,1754620560000000000,8380,8384,8380,8382,613,628495,628562
2025-08-08 10:37:00.000000000,1754620620000000000,8382,8384,8378,8382,679,628562,628637
2025-08-08 10:38:00.000000000,1754620680000000000,8382,8384,8380,8380,300,628637,628635
2025-08-08 10:39:00.000000000,1754620740000000000,8380,8392,8380,8392,834,628635,628709
2025-08-08 10:40:00.000000000,1754620800000000000,8392,8394,8384,8388,1328,628709,628983
2025-08-08 10:41:00.000000000,1754620860000000000,8388,8388,8384,8386,426,628983,629013
2025-08-08 10:42:00.000000000,1754620920000000000,8386,8388,8384,8388,321,629013,629130
2025-08-08 10:43:00.000000000,1754620980000000000,8388,8392,8386,8390,1071,629130,629302
2025-08-08 10:44:00.000000000,1754621040000000000,8390,8394,8388,8394,1092,629302,629341
2025-08-08 10:45:00.000000000,1754621100000000000,8394,8396,8390,8392,1296,629341,629420
2025-08-08 10:46:00.000000000,1754621160000000000,8392,8394,8390,8392,703,629420,629590
2025-08-08 10:47:00.000000000,1754621220000000000,8392,8402,8390,8400,1892,629590,629965
2025-08-08 10:48:00.000000000,1754621280000000000,8400,8404,8396,8396,1520,629965,629924
2025-08-08 10:49:00.000000000,1754621340000000000,8396,8400,8390,8394,739,629924,629870
2025-08-08 10:50:00.000000000,1754621400000000000,8394,8394,8386,8392,1019,629870,629983
2025-08-08 10:51:00.000000000,1754621460000000000,8392,8394,8390,8394,796,629983,630339
2025-08-08 10:52:00.000000000,1754621520000000000,8394,8406,8394,8404,2124,630339,630971
2025-08-08 10:53:00.000000000,1754621580000000000,8404,8404,8400,8402,971,630971,631187
2025-08-08 10:54:00.000000000,1754621640000000000,8402,8404,8398,8400,722,631187,631429
2025-08-08 10:55:00.000000000,1754621700000000000,8400,8400,8396,8398,1249,631429,631544
2025-08-08 10:56:00.000000000,1754621760000000000,8398,8400,8396,8400,589,631544,631646
2025-08-08 10:57:00.000000000,1754621820000000000,8400,8400,8394,8394,572,631646,631852
2025-08-08 10:58:00.000000000,1754621880000000000,8394,8398,8392,8396,562,631852,632090
2025-08-08 10:59:00.000000000,1754621940000000000,8396,8398,8394,8398,183,632090,632114
2025-08-08 11:00:00.000000000,1754622000000000000,8398,8398,8394,8396,576,632114,632288
2025-08-08 11:01:00.000000000,1754622060000000000,8396,8398,8392,8396,632,632288,632414
2025-08-08 11:02:00.000000000,1754622120000000000,8396,8398,8394,8396,356,632414,632457
2025-08-08 11:03:00.000000000,1754622180000000000,8396,8412,8396,8412,3102,632457,633694
2025-08-08 11:04:00.000000000,1754622240000000000,8412,8416,8408,8414,2249,633694,634790
2025-08-08 11:05:00.000000000,1754622300000000000,8414,8420,8414,8414,2057,634790,635629
2025-08-08 11:06:00.000000000,1754622360000000000,8414,8416,8408,8410,1299,635629,635813
2025-08-08 11:07:00.000000000,1754622420000000000,8410,8410,8400,8404,2284,635813,635808
2025-08-08 11:08:00.000000000,1754622480000000000,8404,8408,8404,8408,618,635808,635908
2025-08-08 11:09:00.000000000,1754622540000000000,8408,8408,8404,8408,572,635908,635988
2025-08-08 11:10:00.000000000,1754622600000000000,8408,8408,8402,8402,595,635988,636051
2025-08-08 11:11:00.000000000,1754622660000000000,8402,8406,8400,8400,682,636051,636104
2025-08-08 11:12:00.000000000,1754622720000000000,8400,8402,8398,8400,665,636104,636066
2025-08-08 11:13:00.000000000,1754622780000000000,8400,8402,8400,8402,404,636066,636059
2025-08-08 11:14:00.000000000,1754622840000000000,8402,8404,8398,8402,716,636059,636173
2025-08-08 11:15:00.000000000,1754622900000000000,8402,8402,8398,8402,403,636173,636202
2025-08-08 11:16:00.000000000,1754622960000000000,8402,8406,8400,8406,530,636202,636340
2025-08-08 11:17:00.000000000,1754623020000000000,8406,8406,8404,8404,802,636340,636558
2025-08-08 11:18:00.000000000,1754623080000000000,8404,8406,8402,8402,675,636558,636683
2025-08-08 11:19:00.000000000,1754623140000000000,8402,8406,8400,8404,425,636683,636812
2025-08-08 11:20:00.000000000,1754623200000000000,8404,8406,8400,8402,444,636812,636888
2025-08-08 11:21:00.000000000,1754623260000000000,8402,8404,8400,8402,399,636888,636992
2025-08-08 11:22:00.000000000,1754623320000000000,8402,8402,8398,8400,922,636992,637253
2025-08-08 11:23:00.000000000,1754623380000000000,8400,8402,8400,8400,302,637253,637329
2025-08-08 11:24:00.000000000,1754623440000000000,8400,8402,8398,8400,325,637329,637372
2025-08-08 11:25:00.000000000,1754623500000000000,8400,8408,8400,8404,796,637372,637449
2025-08-08 11:26:00.000000000,1754623560000000000,8404,8410,8404,8406,429,637449,637477
2025-08-08 11:27:00.000000000,1754623620000000000,8406,8406,8398,8402,657,637477,637556
2025-08-08 11:28:00.000000000,1754623680000000000,8402,8404,8398,8402,995,637556,637648
2025-08-08 11:29:00.000000000,1754623740000000000,8402,8408,8402,8406,1496,637648,637847
2025-08-08 13:30:00.000000000,1754631000000000000,8398,8398,8388,8388,2111,637847,637432
2025-08-08 13:31:00.000000000,1754631060000000000,8388,8396,8388,8394,922,637432,637241
2025-08-08 13:32:00.000000000,1754631120000000000,8394,8396,8392,8394,506,637241,637105
2025-08-08 13:33:00.000000000,1754631180000000000,8394,8396,8392,8394,743,637105,637020
2025-08-08 13:34:00.000000000,1754631240000000000,8394,8394,8392,8392,466,637020,637060
2025-08-08 13:35:00.000000000,1754631300000000000,8392,8396,8392,8394,564,637060,637139
2025-08-08 13:36:00.000000000,1754631360000000000,8394,8396,8392,8394,450,637139,637208
2025-08-08 13:37:00.000000000,1754631420000000000,8394,8400,8394,8398,580,637208,637426
2025-08-08 13:38:00.000000000,1754631480000000000,8398,8400,8396,8398,463,637426,637465
2025-08-08 13:39:00.000000000,1754631540000000000,8398,8398,8396,8396,202,637465,637424
2025-08-08 13:40:00.000000000,1754631600000000000,8396,8402,8396,8402,767,637424,637511
2025-08-08 13:41:00.000000000,1754631660000000000,8402,8404,8398,8402,494,637511,637427
2025-08-08 13:42:00.000000000,1754631720000000000,8402,8404,8400,8404,660,637427,637574
2025-08-08 13:43:00.000000000,1754631780000000000,8404,8406,8402,8402,725,637574,637727
2025-08-08 13:44:00.000000000,1754631840000000000,8402,8402,8398,8398,663,637727,637924
2025-08-08 13:45:00.000000000,1754631900000000000,8398,8400,8396,8396,464,637924,638022
2025-08-08 13:46:00.000000000,1754631960000000000,8396,8400,8396,8400,717,638022,638245
2025-08-08 13:47:00.000000000,1754632020000000000,8400,8402,8398,8402,1739,638245,639334
2025-08-08 13:48:00.000000000,1754632080000000000,8402,8402,8398,8400,394,639334,639370
2025-08-08 13:49:00.000000000,1754632140000000000,8400,8402,8400,8400,593,639370,639317
2025-08-08 13:50:00.000000000,1754632200000000000,8400,8402,8398,8402,411,639317,639434
2025-08-08 13:51:00.000000000,1754632260000000000,8402,8402,8398,8400,533,639434,639486
2025-08-08 13:52:00.000000000,1754632320000000000,8400,8402,8398,8402,391,639486,639564
2025-08-08 13:53:00.000000000,1754632380000000000,8402,8404,8400,8404,450,639564,639651
2025-08-08 13:54:00.000000000,1754632440000000000,8404,8406,8404,8404,322,639651,639804
2025-08-08 13:55:00.000000000,1754632500000000000,8404,8408,8404,8406,785,639804,639854
2025-08-08 13:56:00.000000000,1754632560000000000,8406,8406,8402,8404,409,639854,639921
2025-08-08 13:57:00.000000000,1754632620000000000,8404,8408,8404,8406,387,639921,640042
2025-08-08 13:58:00.000000000,1754632680000000000,8406,8410,8406,8408,700,640042,640233
2025-08-08 13:59:00.000000000,1754632740000000000,8408,8410,8408,8410,562,640233,640092
2025-08-08 14:00:00.000000000,1754632800000000000,8410,8410,8408,8408,674,640092,640352
2025-08-08 14:01:00.000000000,1754632860000000000,8408,8410,8406,8408,902,640352,640428
2025-08-08 14:02:00.000000000,1754632920000000000,8408,8412,8408,8410,472,640428,640393
2025-08-08 14:03:00.000000000,1754632980000000000,8410,8414,8408,8410,914,640393,640155
2025-08-08 14:04:00.000000000,1754633040000000000,8410,8410,8406,8406,511,640155,640286
2025-08-08 14:05:00.000000000,1754633100000000000,8406,8410,8406,8410,688,640286,640454
2025-08-08 14:06:00.000000000,1754633160000000000,8410,8410,8408,8408,741,640454,640744
2025-08-08 14:07:00.000000000,1754633220000000000,8408,8410,8406,8410,804,640744,640897
2025-08-08 14:08:00.000000000,1754633280000000000,8410,8410,8408,8410,549,640897,640964
2025-08-08 14:09:00.000000000,1754633340000000000,8410,8416,8410,8416,1091,640964,641257
2025-08-08 14:10:00.000000000,1754633400000000000,8416,8416,8410,8410,1373,641257,641797
2025-08-08 14:11:00.000000000,1754633460000000000,8410,8410,8406,8406,759,641797,641776
2025-08-08 14:12:00.000000000,1754633520000000000,8406,8408,8400,8400,1387,641776,641949
2025-08-08 14:13:00.000000000,1754633580000000000,8400,8402,8400,8400,661,641949,642004
2025-08-08 14:14:00.000000000,1754633640000000000,8400,8404,8400,8404,819,642004,642182
2025-08-08 14:15:00.000000000,1754633700000000000,8404,8406,8402,8406,379,642182,642215
2025-08-08 14:16:00.000000000,1754633760000000000,8406,8408,8404,8406,503,642215,642148
2025-08-08 14:17:00.000000000,1754633820000000000,8406,8406,8404,8404,298,642148,642076
2025-08-08 14:18:00.000000000,1754633880000000000,8404,8406,8400,8400,227,642076,642055
2025-08-08 14:19:00.000000000,1754633940000000000,8400,8404,8398,8404,614,642055,642009
2025-08-08 14:20:00.000000000,1754634000000000000,8404,8404,8400,8400,449,642009,642066
2025-08-08 14:21:00.000000000,1754634060000000000,8400,8402,8400,8400,164,642066,642086
2025-08-08 14:22:00.000000000,1754634120000000000,8400,8406,8400,8406,1024,642086,642281
2025-08-08 14:23:00.000000000,1754634180000000000,8406,8408,8404,8408,445,642281,642390
2025-08-08 14:24:00.000000000,1754634240000000000,8408,8408,8404,8406,361,642390,642451
2025-08-08 14:25:00.000000000,1754634300000000000,8406,8406,8398,8400,1157,642451,642248
2025-08-08 14:26:00.000000000,1754634360000000000,8400,8402,8396,8396,804,642248,642269
2025-08-08 14:27:00.000000000,1754634420000000000,8396,8402,8396,8400,533,642269,642216
2025-08-08 14:28:00.000000000,1754634480000000000,8400,8402,8400,8400,108,642216,642221
2025-08-08 14:29:00.000000000,1754634540000000000,8400,8404,8400,8404,710,642221,642233
2025-08-08 14:30:00.000000000,1754634600000000000,8404,8406,8402,8402,890,642233,642380
2025-08-08 14:31:00.000000000,1754634660000000000,8402,8406,8398,8400,795,642380,642564
2025-08-08 14:32:00.000000000,1754634720000000000,8400,8400,8396,8398,1015,642564,642852
2025-08-08 14:33:00.000000000,1754634780000000000,8398,8402,8398,8400,381,642852,642985
2025-08-08 14:34:00.000000000,1754634840000000000,8400,8400,8396,8396,807,642985,643082
2025-08-08 14:35:00.000000000,1754634900000000000,8396,8398,8390,8392,1848,643082,643077
2025-08-08 14:36:00.000000000,1754634960000000000,8392,8394,8390,8392,819,643077,643099
2025-08-08 14:37:00.000000000,1754635020000000000,8392,8394,8388,8392,988,643099,642941
2025-08-08 14:38:00.000000000,1754635080000000000,8392,8396,8392,8394,496,642941,642989
2025-08-08 14:39:00.000000000,1754635140000000000,8394,8394,8390,8392,285,642989,642991
2025-08-08 14:40:00.000000000,1754635200000000000,8392,8392,8388,8390,262,642991,642934
2025-08-08 14:41:00.000000000,1754635260000000000,8390,8392,8388,8390,317,642934,642968
2025-08-08 14:42:00.000000000,1754635320000000000,8390,8390,8386,8390,968,642968,643097
2025-08-08 14:43:00.000000000,1754635380000000000,8390,8390,8386,8388,435,643097,643055
2025-08-08 14:44:00.000000000,1754635440000000000,8388,8390,8380,8382,1469,643055,642975
2025-08-08 14:45:00.000000000,1754635500000000000,8382,8386,8380,8384,1468,642975,643033
2025-08-08 14:46:00.000000000,1754635560000000000,8384,8384,8378,8382,1503,643033,642824
2025-08-08 14:47:00.000000000,1754635620000000000,8382,8386,8380,8386,1111,642824,642845
2025-08-08 14:48:00.000000000,1754635680000000000,8386,8392,8382,8390,1253,642845,643080
2025-08-08 14:49:00.000000000,1754635740000000000,8390,8390,8384,8386,875,643080,643104
2025-08-08 14:50:00.000000000,1754635800000000000,8386,8388,8386,8388,470,643104,642978
2025-08-08 14:51:00.000000000,1754635860000000000,8388,8388,8384,8386,661,642978,642987
2025-08-08 14:52:00.000000000,1754635920000000000,8386,8386,8380,8382,712,642987,642944
2025-08-08 14:53:00.000000000,1754635980000000000,8382,8386,8382,8384,612,642944,642798
2025-08-08 14:54:00.000000000,1754636040000000000,8384,8386,8382,8384,749,642798,642678
2025-08-08 14:55:00.000000000,1754636100000000000,8384,8386,8382,8384,487,642678,642532
2025-08-08 14:56:00.000000000,1754636160000000000,8384,8386,8382,8386,460,642532,642531
2025-08-08 14:57:00.000000000,1754636220000000000,8386,8390,8382,8390,1194,642531,642206
2025-08-08 14:58:00.000000000,1754636280000000000,8390,8390,8388,8388,795,642206,642139
2025-08-08 14:59:00.000000000,1754636340000000000,8388,8388,8382,8388,2742,642139,642331
2025-08-08 21:00:00.000000000,1754658000000000000,8378,8380,8366,8366,5791,642331,642126
2025-08-08 21:01:00.000000000,1754658060000000000,8366,8370,8366,8370,2886,642126,642174
2025-08-08 21:02:00.000000000,1754658120000000000,8370,8372,8364,8368,2967,642174,642310
2025-08-08 21:03:00.000000000,1754658180000000000,8368,8370,8360,8360,2872,642310,642034
2025-08-08 21:04:00.000000000,1754658240000000000,8360,8362,8356,8360,4355,642034,641419
2025-08-08 21:05:00.000000000,1754658300000000000,8360,8372,8358,8370,2691,641419,641531
2025-08-08 21:06:00.000000000,1754658360000000000,8370,8374,8368,8374,1643,641531,641636
2025-08-08 21:07:00.000000000,1754658420000000000,8374,8374,8372,8372,829,641636,641744
2025-08-08 21:08:00.000000000,1754658480000000000,8372,8374,8368,8370,558,641744,641776
2025-08-08 21:09:00.000000000,1754658540000000000,8370,8374,8368,8370,794,641776,641817
2025-08-08 21:10:00.000000000,1754658600000000000,8370,8372,8368,8370,565,641817,641888
2025-08-08 21:11:00.000000000,1754658660000000000,8370,8370,8368,8370,321,641888,641856
2025-08-08 21:12:00.000000000,1754658720000000000,8370,8370,8362,8362,1646,641856,641402
2025-08-08 21:13:00.000000000,1754658780000000000,8362,8368,8360,8362,1520,641402,641558
2025-08-08 21:14:00.000000000,1754658840000000000,8362,8364,8362,8362,317,641558,641487
2025-08-08 21:15:00.000000000,1754658900000000000,8362,8362,8352,8354,3603,641487,640938
2025-08-08 21:16:00.000000000,1754658960000000000,8354,8358,8354,8356,1094,640938,640966
2025-08-08 21:17:00.000000000,1754659020000000000,8356,8358,8352,8356,1550,640966,641160
2025-08-08 21:18:00.000000000,1754659080000000000,8356,8358,8354,8354,813,641160,640998
2025-08-08 21:19:00.000000000,1754659140000000000,8354,8362,8354,8362,1174,640998,640867
2025-08-08 21:20:00.000000000,1754659200000000000,8362,8366,8360,8366,1433,640867,641195
2025-08-08 21:21:00.000000000,1754659260000000000,8366,8372,8364,8366,2626,641195,641643
2025-08-08 21:22:00.000000000,1754659320000000000,8366,8366,8362,8364,461,641643,641619
2025-08-08 21:23:00.000000000,1754659380000000000,8364,8370,8362,8370,984,641619,641507
2025-08-08 21:24:00.000000000,1754659440000000000,8370,8370,8366,8370,745,641507,641595
2025-08-08 21:25:00.000000000,1754659500000000000,8370,8370,8364,8364,1944,641595,641418
2025-08-08 21:26:00.000000000,1754659560000000000,8364,8366,8362,8362,687,641418,641461
2025-08-08 21:27:00.000000000,1754659620000000000,8362,8366,8358,8364,665,641461,641652
2025-08-08 21:28:00.000000000,1754659680000000000,8364,8364,8356,8358,997,641652,641552
2025-08-08 21:29:00.000000000,1754659740000000000,8358,8358,8354,8356,1226,641552,641788
2025-08-08 21:30:00.000000000,1754659800000000000,8356,8360,8354,8358,447,641788,641843
2025-08-08 21:31:00.000000000,1754659860000000000,8358,8362,8356,8358,858,641843,642145
2025-08-08 21:32:00.000000000,1754659920000000000,8358,8362,8356,8358,740,642145,642257
2025-08-08 21:33:00.000000000,1754659980000000000,8358,8360,8358,8360,493,642257,642333
2025-08-08 21:34:00.000000000,1754660040000000000,8360,8360,8358,8358,601,642333,642420
2025-08-08 21:35:00.000000000,1754660100000000000,8358,8362,8356,8358,523,642420,642522
2025-08-08 21:36:00.000000000,1754660160000000000,8358,8364,8358,8362,290,642522,642504
2025-08-08 21:37:00.000000000,1754660220000000000,8362,8364,8360,8364,595,642504,642429
2025-08-08 21:38:00.000000000,1754660280000000000,8364,8364,8362,8364,817,642429,642656
2025-08-08 21:39:00.000000000,1754660340000000000,8364,8368,8358,8362,2807,642656,642054
2025-08-08 21:40:00.000000000,1754660400000000000,8362,8362,8352,8352,2528,642054,642563
2025-08-08 21:41:00.000000000,1754660460000000000,8352,8362,8352,8362,1143,642563,642710
2025-08-08 21:42:00.000000000,1754660520000000000,8362,8364,8358,8360,576,642710,642574
2025-08-08 21:43:00.000000000,1754660580000000000,8360,8364,8360,8362,311,642574,642605
2025-08-08 21:44:00.000000000,1754660640000000000,8362,8366,8362,8366,513,642605,642473
2025-08-08 21:45:00.000000000,1754660700000000000,8366,8366,8362,8364,437,642473,642367
2025-08-08 21:46:00.000000000,1754660760000000000,8364,8366,8364,8364,558,642367,642285
2025-08-08 21:47:00.000000000,1754660820000000000,8364,8368,8360,8362,1624,642285,642126
2025-08-08 21:48:00.000000000,1754660880000000000,8362,8366,8362,8364,575,642126,642099
2025-08-08 21:49:00.000000000,1754660940000000000,8364,8368,8364,8368,304,642099,642070
2025-08-08 21:50:00.000000000,1754661000000000000,8368,8368,8364,8368,846,642070,641932
2025-08-08 21:51:00.000000000,1754661060000000000,8368,8372,8366,8372,1167,641932,641849
2025-08-08 21:52:00.000000000,1754661120000000000,8372,8374,8370,8372,850,641849,641722
2025-08-08 21:53:00.000000000,1754661180000000000,8372,8374,8370,8374,631,641722,641835
2025-08-08 21:54:00.000000000,1754661240000000000,8374,8376,8370,8372,1514,641835,641863
2025-08-08 21:55:00.000000000,1754661300000000000,8372,8374,8370,8372,498,641863,641860
2025-08-08 21:56:00.000000000,1754661360000000000,8372,8374,8368,8370,1767,641860,641657
2025-08-08 21:57:00.000000000,1754661420000000000,8370,8370,8366,8366,420,641657,641816
2025-08-08 21:58:00.000000000,1754661480000000000,8366,8370,8364,8368,466,641816,641802
2025-08-08 21:59:00.000000000,1754661540000000000,8368,8370,8366,8368,351,641802,641917
2025-08-08 22:00:00.000000000,1754661600000000000,8368,8376,8368,8374,888,641917,642087
2025-08-08 22:01:00.000000000,1754661660000000000,8374,8374,8370,8370,1023,642087,642278
2025-08-08 22:02:00.000000000,1754661720000000000,8370,8378,8370,8378,2516,642278,642619
2025-08-08 22:03:00.000000000,1754661780000000000,8378,8384,8378,8382,1580,642619,642791
2025-08-08 22:04:00.000000000,1754661840000000000,8382,8382,8378,8382,2365,642791,643875
2025-08-08 22:05:00.000000000,1754661900000000000,8382,8382,8376,8378,1263,643875,644309
2025-08-08 22:06:00.000000000,1754661960000000000,8378,8382,8376,8380,1018,644309,644425
2025-08-08 22:07:00.000000000,1754662020000000000,8380,8380,8376,8376,468,644425,644393
2025-08-08 22:08:00.000000000,1754662080000000000,8376,8378,8370,8370,1449,644393,644842
2025-08-08 22:09:00.000000000,1754662140000000000,8370,8370,8364,8368,1424,644842,644607
2025-08-08 22:10:00.000000000,1754662200000000000,8368,8368,8364,8364,722,644607,644648
2025-08-08 22:11:00.000000000,1754662260000000000,8364,8366,8362,8364,1251,644648,644289
2025-08-08 22:12:00.000000000,1754662320000000000,8364,8364,8354,8358,1997,644289,644128
2025-08-08 22:13:00.000000000,1754662380000000000,8358,8360,8356,8356,990,644128,644122
2025-08-08 22:14:00.000000000,1754662440000000000,8356,8360,8354,8360,583,644122,644058
2025-08-08 22:15:00.000000000,1754662500000000000,8360,8362,8358,8362,1416,644058,643960
2025-08-08 22:16:00.000000000,1754662560000000000,8362,8368,8362,8362,891,643960,644013
2025-08-08 22:17:00.000000000,1754662620000000000,8362,8364,8360,8360,473,644013,644087
2025-08-08 22:18:00.000000000,1754662680000000000,8360,8368,8360,8368,910,644087,644203
2025-08-08 22:19:00.000000000,1754662740000000000,8368,8368,8366,8368,282,644203,644190
2025-08-08 22:20:00.000000000,1754662800000000000,8368,8372,8366,8370,1091,644190,644402
2025-08-08 22:21:00.000000000,1754662860000000000,8370,8370,8366,8370,200,644402,644419
2025-08-08 22:22:00.000000000,1754662920000000000,8370,8370,8368,8368,438,644419,644537
2025-08-08 22:23:00.000000000,1754662980000000000,8368,8370,8366,8368,477,644537,644532
2025-08-08 22:24:00.000000000,1754663040000000000,8368,8370,8368,8370,304,644532,644634
2025-08-08 22:25:00.000000000,1754663100000000000,8370,8372,8368,8370,383,644634,644717
2025-08-08 22:26:00.000000000,1754663160000000000,8370,8372,8368,8368,548,644717,644835
2025-08-08 22:27:00.000000000,1754663220000000000,8368,8374,8368,8368,799,644835,645112
2025-08-08 22:28:00.000000000,1754663280000000000,8368,8372,8368,8368,350,645112,645148
2025-08-08 22:29:00.000000000,1754663340000000000,8368,8370,8364,8366,1119,645148,645427
2025-08-08 22:30:00.000000000,1754663400000000000,8366,8368,8364,8366,356,645427,645427
2025-08-08 22:31:00.000000000,1754663460000000000,8366,8370,8366,8370,301,645427,645497
