datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-01-11 14:37:00.000000000,1610347020000000000,1548,1549,1548,1548,578,202037,201920
2021-01-11 14:38:00.000000000,1610347080000000000,1548,1548,1548,1548,289,201920,201855
2021-01-11 14:39:00.000000000,1610347140000000000,1548,1548,1548,1548,95,201855,201822
2021-01-11 14:40:00.000000000,1610347200000000000,1548,1548,1548,1548,40,201822,201819
2021-01-11 14:41:00.000000000,1610347260000000000,1548,1548,1548,1548,94,201819,201810
2021-01-11 14:42:00.000000000,1610347320000000000,1548,1548,1548,1548,229,201810,201778
2021-01-11 14:43:00.000000000,1610347380000000000,1548,1548,1548,1548,105,201778,201721
2021-01-11 14:44:00.000000000,1610347440000000000,1548,1548,1548,1548,42,201721,201718
2021-01-11 14:45:00.000000000,1610347500000000000,1548,1548,1548,1548,95,201718,201690
2021-01-11 14:46:00.000000000,1610347560000000000,1548,1548,1548,1548,156,201690,201679
2021-01-11 14:47:00.000000000,1610347620000000000,1548,1548,1548,1548,89,201679,201664
2021-01-11 14:48:00.000000000,1610347680000000000,1548,1548,1548,1548,119,201664,201616
2021-01-11 14:49:00.000000000,1610347740000000000,1548,1548,1548,1548,75,201616,201601
2021-01-11 14:50:00.000000000,1610347800000000000,1548,1548,1548,1548,153,201601,201546
2021-01-11 14:51:00.000000000,1610347860000000000,1548,1548,1548,1548,25,201546,201537
2021-01-11 14:52:00.000000000,1610347920000000000,1548,1548,1548,1548,30,201537,201525
2021-01-11 14:53:00.000000000,1610347980000000000,1548,1548,1548,1548,49,201525,201506
2021-01-11 14:54:00.000000000,1610348040000000000,1548,1548,1548,1548,59,201506,201485
2021-01-11 14:55:00.000000000,1610348100000000000,1548,1548,1548,1548,86,201485,201454
2021-01-11 14:56:00.000000000,1610348160000000000,1548,1548,1548,1548,304,201454,201257
2021-01-11 14:57:00.000000000,1610348220000000000,1548,1548,1548,1548,91,201257,201218
2021-01-11 14:58:00.000000000,1610348280000000000,1548,1548,1548,1548,120,201218,201187
2021-01-11 14:59:00.000000000,1610348340000000000,1548,1548,1548,1548,403,201187,200965
2021-01-11 21:00:00.000000000,1610370000000000000,1544,1549,1542,1545,14215,200965,198662
2021-01-11 21:01:00.000000000,1610370060000000000,1545,1545,1539,1542,8986,198662,199113
2021-01-11 21:02:00.000000000,1610370120000000000,1542,1544,1540,1543,4206,199113,198774
2021-01-11 21:03:00.000000000,1610370180000000000,1543,1544,1534,1536,8536,198774,195944
2021-01-11 21:04:00.000000000,1610370240000000000,1536,1538,1530,1532,10021,195944,195044
2021-01-11 21:05:00.000000000,1610370300000000000,1532,1535,1532,1533,4831,195044,194791
2021-01-11 21:06:00.000000000,1610370360000000000,1533,1535,1528,1530,5980,194791,195096
2021-01-11 21:07:00.000000000,1610370420000000000,1530,1530,1526,1527,8504,195096,194120
2021-01-11 21:08:00.000000000,1610370480000000000,1527,1529,1526,1529,2672,194120,194220
2021-01-11 21:09:00.000000000,1610370540000000000,1529,1530,1525,1526,4882,194220,193793
2021-01-11 21:10:00.000000000,1610370600000000000,1526,1531,1526,1530,3988,193793,192947
2021-01-11 21:11:00.000000000,1610370660000000000,1530,1531,1529,1529,2298,192947,192426
2021-01-11 21:12:00.000000000,1610370720000000000,1529,1532,1528,1531,2334,192426,191867
2021-01-11 21:13:00.000000000,1610370780000000000,1531,1531,1527,1529,2156,191867,191763
2021-01-11 21:14:00.000000000,1610370840000000000,1529,1530,1528,1529,1357,191763,191314
2021-01-11 21:15:00.000000000,1610370900000000000,1529,1529,1521,1524,5753,191314,190521
2021-01-11 21:16:00.000000000,1610370960000000000,1524,1528,1524,1526,2028,190521,190090
2021-01-11 21:17:00.000000000,1610371020000000000,1526,1529,1526,1529,1371,190090,189841
2021-01-11 21:18:00.000000000,1610371080000000000,1529,1530,1528,1530,1280,189841,189771
2021-01-11 21:19:00.000000000,1610371140000000000,1530,1530,1528,1528,1059,189771,189594
2021-01-11 21:20:00.000000000,1610371200000000000,1528,1531,1528,1531,1271,189594,189385
2021-01-11 21:21:00.000000000,1610371260000000000,1531,1532,1530,1530,2019,189385,189140
2021-01-11 21:22:00.000000000,1610371320000000000,1530,1531,1528,1528,2764,189140,189408
2021-01-11 21:23:00.000000000,1610371380000000000,1528,1529,1528,1529,742,189408,189232
2021-01-11 21:24:00.000000000,1610371440000000000,1529,1531,1528,1529,1033,189232,189410
2021-01-11 21:25:00.000000000,1610371500000000000,1529,1530,1528,1529,517,189410,189153
2021-01-11 21:26:00.000000000,1610371560000000000,1529,1529,1526,1527,1678,189153,189230
2021-01-11 21:27:00.000000000,1610371620000000000,1527,1529,1527,1529,670,189230,189114
2021-01-11 21:28:00.000000000,1610371680000000000,1529,1530,1528,1529,479,189114,189081
2021-01-11 21:29:00.000000000,1610371740000000000,1529,1530,1528,1528,631,189081,188853
2021-01-11 21:30:00.000000000,1610371800000000000,1528,1529,1527,1528,844,188853,188568
2021-01-11 21:31:00.000000000,1610371860000000000,1528,1530,1528,1529,634,188568,188342
2021-01-11 21:32:00.000000000,1610371920000000000,1529,1529,1528,1528,334,188342,188276
2021-01-11 21:33:00.000000000,1610371980000000000,1528,1529,1527,1527,855,188276,188182
2021-01-11 21:34:00.000000000,1610372040000000000,1527,1527,1524,1524,2005,188182,187806
2021-01-11 21:35:00.000000000,1610372100000000000,1524,1527,1524,1527,1216,187806,187902
2021-01-11 21:36:00.000000000,1610372160000000000,1527,1527,1526,1526,664,187902,187752
2021-01-11 21:37:00.000000000,1610372220000000000,1526,1526,1524,1525,1209,187752,187694
2021-01-11 21:38:00.000000000,1610372280000000000,1525,1525,1517,1520,6670,187694,187179
2021-01-11 21:39:00.000000000,1610372340000000000,1520,1521,1518,1519,2842,187179,187386
2021-01-11 21:40:00.000000000,1610372400000000000,1519,1523,1518,1523,2250,187386,187190
2021-01-11 21:41:00.000000000,1610372460000000000,1523,1524,1521,1524,1536,187190,187117
2021-01-11 21:42:00.000000000,1610372520000000000,1524,1527,1523,1527,2765,187117,185906
2021-01-11 21:43:00.000000000,1610372580000000000,1527,1530,1527,1529,3423,185906,185517
2021-01-11 21:44:00.000000000,1610372640000000000,1529,1531,1529,1529,1672,185517,184851
2021-01-11 21:45:00.000000000,1610372700000000000,1529,1529,1526,1528,1713,184851,185115
2021-01-11 21:46:00.000000000,1610372760000000000,1528,1531,1528,1529,1160,185115,185366
2021-01-11 21:47:00.000000000,1610372820000000000,1529,1532,1529,1531,3379,185366,185195
2021-01-11 21:48:00.000000000,1610372880000000000,1531,1533,1531,1532,1797,185195,184627
2021-01-11 21:49:00.000000000,1610372940000000000,1532,1532,1531,1531,887,184627,184441
2021-01-11 21:50:00.000000000,1610373000000000000,1531,1532,1528,1529,2018,184441,184075
2021-01-11 21:51:00.000000000,1610373060000000000,1529,1530,1529,1530,604,184075,184178
2021-01-11 21:52:00.000000000,1610373120000000000,1530,1534,1530,1532,2239,184178,184429
2021-01-11 21:53:00.000000000,1610373180000000000,1532,1533,1531,1533,1003,184429,184578
2021-01-11 21:54:00.000000000,1610373240000000000,1533,1533,1530,1531,996,184578,184495
2021-01-11 21:55:00.000000000,1610373300000000000,1531,1531,1527,1527,2609,184495,184744
2021-01-11 21:56:00.000000000,1610373360000000000,1527,1529,1527,1528,358,184744,184655
2021-01-11 21:57:00.000000000,1610373420000000000,1528,1529,1526,1526,1456,184655,184230
2021-01-11 21:58:00.000000000,1610373480000000000,1526,1529,1526,1528,669,184230,184376
2021-01-11 21:59:00.000000000,1610373540000000000,1528,1529,1526,1526,667,184376,184333
2021-01-11 22:00:00.000000000,1610373600000000000,1526,1529,1526,1529,1189,184333,184351
2021-01-11 22:01:00.000000000,1610373660000000000,1529,1530,1528,1528,651,184351,184536
2021-01-11 22:02:00.000000000,1610373720000000000,1528,1530,1528,1530,382,184536,184663
2021-01-11 22:03:00.000000000,1610373780000000000,1530,1533,1529,1532,1732,184663,185051
2021-01-11 22:04:00.000000000,1610373840000000000,1532,1532,1530,1530,561,185051,185066
2021-01-11 22:05:00.000000000,1610373900000000000,1530,1531,1529,1530,475,185066,185249
2021-01-11 22:06:00.000000000,1610373960000000000,1530,1530,1528,1528,502,185249,185324
2021-01-11 22:07:00.000000000,1610374020000000000,1528,1529,1528,1528,241,185324,185274
2021-01-11 22:08:00.000000000,1610374080000000000,1528,1529,1528,1528,272,185274,185163
2021-01-11 22:09:00.000000000,1610374140000000000,1528,1529,1528,1528,409,185163,184920
2021-01-11 22:10:00.000000000,1610374200000000000,1528,1529,1528,1529,318,184920,184758
2021-01-11 22:11:00.000000000,1610374260000000000,1529,1529,1527,1528,812,184758,184799
2021-01-11 22:12:00.000000000,1610374320000000000,1528,1528,1524,1525,3414,184799,184318
2021-01-11 22:13:00.000000000,1610374380000000000,1525,1525,1521,1523,3102,184318,184189
2021-01-11 22:14:00.000000000,1610374440000000000,1523,1523,1521,1522,2215,184189,184165
2021-01-11 22:15:00.000000000,1610374500000000000,1522,1524,1519,1524,2344,184165,184538
2021-01-11 22:16:00.000000000,1610374560000000000,1524,1524,1523,1523,610,184538,184570
2021-01-11 22:17:00.000000000,1610374620000000000,1523,1524,1520,1521,1071,184570,184688
2021-01-11 22:18:00.000000000,1610374680000000000,1521,1523,1521,1521,730,184688,184496
2021-01-11 22:19:00.000000000,1610374740000000000,1521,1524,1521,1523,959,184496,184719
2021-01-11 22:20:00.000000000,1610374800000000000,1523,1524,1523,1524,464,184719,184722
2021-01-11 22:21:00.000000000,1610374860000000000,1524,1524,1522,1523,499,184722,184763
2021-01-11 22:22:00.000000000,1610374920000000000,1523,1523,1521,1522,561,184763,184919
2021-01-11 22:23:00.000000000,1610374980000000000,1522,1524,1522,1524,627,184919,184803
2021-01-11 22:24:00.000000000,1610375040000000000,1524,1525,1523,1524,1389,184803,184903
2021-01-11 22:25:00.000000000,1610375100000000000,1524,1524,1522,1523,1503,184903,185401
2021-01-11 22:26:00.000000000,1610375160000000000,1523,1524,1522,1524,661,185401,185090
2021-01-11 22:27:00.000000000,1610375220000000000,1524,1525,1523,1524,545,185090,185097
2021-01-11 22:28:00.000000000,1610375280000000000,1524,1524,1523,1524,288,185097,185110
2021-01-11 22:29:00.000000000,1610375340000000000,1524,1524,1522,1523,250,185110,185035
2021-01-11 22:30:00.000000000,1610375400000000000,1523,1524,1521,1521,837,185035,184903
2021-01-11 22:31:00.000000000,1610375460000000000,1521,1522,1519,1522,1906,184903,185142
2021-01-11 22:32:00.000000000,1610375520000000000,1522,1522,1514,1515,6065,185142,185139
2021-01-11 22:33:00.000000000,1610375580000000000,1515,1519,1515,1519,1597,185139,185444
2021-01-11 22:34:00.000000000,1610375640000000000,1519,1519,1518,1518,564,185444,185367
2021-01-11 22:35:00.000000000,1610375700000000000,1518,1519,1516,1518,1113,185367,185464
2021-01-11 22:36:00.000000000,1610375760000000000,1518,1518,1515,1517,1705,185464,185617
2021-01-11 22:37:00.000000000,1610375820000000000,1517,1517,1508,1512,6721,185617,186420
2021-01-11 22:38:00.000000000,1610375880000000000,1512,1514,1512,1513,1231,186420,186429
2021-01-11 22:39:00.000000000,1610375940000000000,1513,1515,1512,1515,1025,186429,186256
2021-01-11 22:40:00.000000000,1610376000000000000,1515,1515,1512,1514,1146,186256,186334
2021-01-11 22:41:00.000000000,1610376060000000000,1514,1514,1512,1512,775,186334,186423
2021-01-11 22:42:00.000000000,1610376120000000000,1512,1513,1507,1510,4465,186423,186001
2021-01-11 22:43:00.000000000,1610376180000000000,1510,1511,1505,1505,4646,186001,186370
2021-01-11 22:44:00.000000000,1610376240000000000,1505,1508,1504,1508,2157,186370,186504
2021-01-11 22:45:00.000000000,1610376300000000000,1508,1510,1507,1509,1742,186504,186025
2021-01-11 22:46:00.000000000,1610376360000000000,1509,1513,1509,1512,3002,186025,185032
2021-01-11 22:47:00.000000000,1610376420000000000,1512,1512,1509,1509,861,185032,185111
2021-01-11 22:48:00.000000000,1610376480000000000,1509,1511,1509,1509,800,185111,185092
2021-01-11 22:49:00.000000000,1610376540000000000,1509,1510,1508,1510,1846,185092,184489
2021-01-11 22:50:00.000000000,1610376600000000000,1510,1512,1508,1512,1511,184489,184305
2021-01-11 22:51:00.000000000,1610376660000000000,1512,1512,1510,1510,847,184305,183962
2021-01-11 22:52:00.000000000,1610376720000000000,1510,1511,1509,1510,592,183962,183564
2021-01-11 22:53:00.000000000,1610376780000000000,1510,1512,1509,1511,755,183564,183422
2021-01-11 22:54:00.000000000,1610376840000000000,1511,1513,1510,1513,985,183422,183140
2021-01-11 22:55:00.000000000,1610376900000000000,1513,1514,1512,1513,1385,183140,182256
2021-01-11 22:56:00.000000000,1610376960000000000,1513,1515,1513,1515,1285,182256,181721
2021-01-11 22:57:00.000000000,1610377020000000000,1515,1515,1512,1514,934,181721,181294
2021-01-11 22:58:00.000000000,1610377080000000000,1514,1515,1513,1513,570,181294,181105
2021-01-11 22:59:00.000000000,1610377140000000000,1513,1514,1510,1510,2037,181105,180274
2021-01-12 09:00:00.000000000,1610413200000000000,1511,1514,1510,1513,2512,180274,179982
2021-01-12 09:01:00.000000000,1610413260000000000,1513,1517,1512,1517,2087,179982,179764
2021-01-12 09:02:00.000000000,1610413320000000000,1517,1520,1515,1515,2570,179764,179645
2021-01-12 09:03:00.000000000,1610413380000000000,1515,1518,1515,1518,1274,179645,179502
2021-01-12 09:04:00.000000000,1610413440000000000,1518,1520,1518,1519,1268,179502,179256
2021-01-12 09:05:00.000000000,1610413500000000000,1519,1520,1516,1517,756,179256,179260
2021-01-12 09:06:00.000000000,1610413560000000000,1517,1521,1516,1521,2156,179260,179106
2021-01-12 09:07:00.000000000,1610413620000000000,1521,1522,1518,1520,1809,179106,178383
2021-01-12 09:08:00.000000000,1610413680000000000,1520,1520,1517,1518,826,178383,178401
2021-01-12 09:09:00.000000000,1610413740000000000,1518,1520,1518,1520,662,178401,178510
2021-01-12 09:10:00.000000000,1610413800000000000,1520,1520,1517,1519,1416,178510,178722
2021-01-12 09:11:00.000000000,1610413860000000000,1519,1520,1518,1519,861,178722,178527
2021-01-12 09:12:00.000000000,1610413920000000000,1519,1520,1518,1518,1271,178527,178573
2021-01-12 09:13:00.000000000,1610413980000000000,1518,1519,1516,1517,1484,178573,178637
2021-01-12 09:14:00.000000000,1610414040000000000,1517,1518,1516,1517,704,178637,178720
2021-01-12 09:15:00.000000000,1610414100000000000,1517,1517,1514,1516,1555,178720,178882
2021-01-12 09:16:00.000000000,1610414160000000000,1516,1517,1514,1517,811,178882,178798
2021-01-12 09:17:00.000000000,1610414220000000000,1517,1517,1515,1516,502,178798,178837
2021-01-12 09:18:00.000000000,1610414280000000000,1516,1516,1514,1516,606,178837,178824
2021-01-12 09:19:00.000000000,1610414340000000000,1516,1516,1514,1515,191,178824,178868
2021-01-12 09:20:00.000000000,1610414400000000000,1515,1518,1515,1517,1178,178868,179139
2021-01-12 09:21:00.000000000,1610414460000000000,1517,1517,1515,1515,350,179139,179177
2021-01-12 09:22:00.000000000,1610414520000000000,1515,1517,1515,1515,238,179177,179191
2021-01-12 09:23:00.000000000,1610414580000000000,1515,1515,1512,1512,1350,179191,179361
2021-01-12 09:24:00.000000000,1610414640000000000,1512,1514,1510,1510,1411,179361,179568
2021-01-12 09:25:00.000000000,1610414700000000000,1510,1513,1510,1512,1144,179568,179847
2021-01-12 09:26:00.000000000,1610414760000000000,1512,1513,1511,1513,598,179847,179699
2021-01-12 09:27:00.000000000,1610414820000000000,1513,1517,1512,1517,1305,179699,179615
2021-01-12 09:28:00.000000000,1610414880000000000,1517,1518,1516,1516,794,179615,179627
2021-01-12 09:29:00.000000000,1610414940000000000,1516,1518,1516,1517,381,179627,179610
2021-01-12 09:30:00.000000000,1610415000000000000,1517,1517,1516,1516,156,179610,179560
2021-01-12 09:31:00.000000000,1610415060000000000,1516,1517,1516,1516,391,179560,179615
2021-01-12 09:32:00.000000000,1610415120000000000,1516,1517,1516,1517,325,179615,179773
2021-01-12 09:33:00.000000000,1610415180000000000,1517,1517,1516,1516,120,179773,179817
2021-01-12 09:34:00.000000000,1610415240000000000,1516,1517,1515,1517,666,179817,179927
2021-01-12 09:35:00.000000000,1610415300000000000,1517,1517,1516,1517,159,179927,179935
2021-01-12 09:36:00.000000000,1610415360000000000,1517,1518,1517,1517,257,179935,179856
2021-01-12 09:37:00.000000000,1610415420000000000,1517,1518,1516,1516,451,179856,179745
2021-01-12 09:38:00.000000000,1610415480000000000,1516,1517,1515,1515,308,179745,179819
2021-01-12 09:39:00.000000000,1610415540000000000,1515,1516,1515,1515,505,179819,179789
2021-01-12 09:40:00.000000000,1610415600000000000,1515,1517,1515,1516,563,179789,179867
2021-01-12 09:41:00.000000000,1610415660000000000,1516,1516,1512,1514,671,179867,179998
2021-01-12 09:42:00.000000000,1610415720000000000,1514,1515,1513,1515,337,179998,180065
2021-01-12 09:43:00.000000000,1610415780000000000,1515,1515,1513,1513,373,180065,180213
2021-01-12 09:44:00.000000000,1610415840000000000,1513,1515,1513,1514,213,180213,180122
2021-01-12 09:45:00.000000000,1610415900000000000,1514,1515,1513,1513,472,180122,180357
2021-01-12 09:46:00.000000000,1610415960000000000,1513,1515,1513,1515,274,180357,180379
2021-01-12 09:47:00.000000000,1610416020000000000,1515,1517,1514,1516,491,180379,180413
2021-01-12 09:48:00.000000000,1610416080000000000,1516,1517,1515,1517,1008,180413,180775
2021-01-12 09:49:00.000000000,1610416140000000000,1517,1519,1516,1518,1911,180775,180686
2021-01-12 09:50:00.000000000,1610416200000000000,1518,1519,1517,1518,603,180686,180506
2021-01-12 09:51:00.000000000,1610416260000000000,1518,1518,1517,1518,177,180506,180598
2021-01-12 09:52:00.000000000,1610416320000000000,1518,1518,1516,1516,513,180598,180687
2021-01-12 09:53:00.000000000,1610416380000000000,1516,1517,1515,1516,550,180687,180840
2021-01-12 09:54:00.000000000,1610416440000000000,1516,1517,1516,1516,167,180840,180875
2021-01-12 09:55:00.000000000,1610416500000000000,1516,1516,1515,1515,209,180875,180944
2021-01-12 09:56:00.000000000,1610416560000000000,1515,1516,1515,1516,51,180944,180979
2021-01-12 09:57:00.000000000,1610416620000000000,1516,1516,1514,1515,467,180979,181049
2021-01-12 09:58:00.000000000,1610416680000000000,1515,1516,1514,1516,296,181049,181200
2021-01-12 09:59:00.000000000,1610416740000000000,1516,1516,1515,1516,81,181200,181231
2021-01-12 10:00:00.000000000,1610416800000000000,1516,1517,1515,1516,535,181231,181209
2021-01-12 10:01:00.000000000,1610416860000000000,1516,1517,1516,1517,122,181209,181263
2021-01-12 10:02:00.000000000,1610416920000000000,1517,1518,1516,1518,205,181263,181304
2021-01-12 10:03:00.000000000,1610416980000000000,1518,1518,1516,1518,367,181304,181436
2021-01-12 10:04:00.000000000,1610417040000000000,1518,1519,1517,1519,768,181436,181267
2021-01-12 10:05:00.000000000,1610417100000000000,1519,1525,1518,1525,2973,181267,180241
2021-01-12 10:06:00.000000000,1610417160000000000,1525,1525,1521,1523,2387,180241,180222
2021-01-12 10:07:00.000000000,1610417220000000000,1523,1523,1521,1521,1520,180222,180360
2021-01-12 10:08:00.000000000,1610417280000000000,1521,1522,1521,1522,182,180360,180389
2021-01-12 10:09:00.000000000,1610417340000000000,1522,1522,1521,1522,172,180389,180458
2021-01-12 10:10:00.000000000,1610417400000000000,1522,1523,1521,1522,543,180458,180687
2021-01-12 10:11:00.000000000,1610417460000000000,1522,1523,1518,1519,1272,180687,181199
2021-01-12 10:12:00.000000000,1610417520000000000,1519,1520,1517,1517,460,181199,181323
2021-01-12 10:13:00.000000000,1610417580000000000,1517,1520,1517,1519,648,181323,181551
2021-01-12 10:14:00.000000000,1610417640000000000,1519,1519,1515,1516,1688,181551,182369
2021-01-12 10:30:00.000000000,1610418600000000000,1515,1516,1513,1513,2428,182369,183080
2021-01-12 10:31:00.000000000,1610418660000000000,1513,1517,1513,1516,1907,183080,182707
2021-01-12 10:32:00.000000000,1610418720000000000,1516,1517,1515,1516,483,182707,182705
2021-01-12 10:33:00.000000000,1610418780000000000,1516,1518,1516,1517,561,182705,182848
2021-01-12 10:34:00.000000000,1610418840000000000,1517,1518,1516,1517,262,182848,182907
2021-01-12 10:35:00.000000000,1610418900000000000,1517,1519,1517,1519,541,182907,182906
2021-01-12 10:36:00.000000000,1610418960000000000,1519,1520,1518,1519,470,182906,182868
2021-01-12 10:37:00.000000000,1610419020000000000,1519,1520,1518,1519,231,182868,182884
2021-01-12 10:38:00.000000000,1610419080000000000,1519,1520,1519,1519,95,182884,182827
2021-01-12 10:39:00.000000000,1610419140000000000,1519,1520,1518,1519,574,182827,182656
2021-01-12 10:40:00.000000000,1610419200000000000,1519,1519,1516,1517,602,182656,182599
2021-01-12 10:41:00.000000000,1610419260000000000,1517,1518,1516,1516,390,182599,182687
2021-01-12 10:42:00.000000000,1610419320000000000,1516,1517,1516,1517,98,182687,182723
2021-01-12 10:43:00.000000000,1610419380000000000,1517,1517,1516,1516,365,182723,182842
2021-01-12 10:44:00.000000000,1610419440000000000,1516,1517,1516,1516,108,182842,182833
2021-01-12 10:45:00.000000000,1610419500000000000,1516,1518,1516,1517,400,182833,182780
2021-01-12 10:46:00.000000000,1610419560000000000,1517,1519,1517,1519,213,182780,182829
2021-01-12 10:47:00.000000000,1610419620000000000,1519,1521,1517,1521,1281,182829,182926
2021-01-12 10:48:00.000000000,1610419680000000000,1521,1522,1519,1521,1264,182926,183038
2021-01-12 10:49:00.000000000,1610419740000000000,1521,1522,1520,1520,508,183038,183223
2021-01-12 10:50:00.000000000,1610419800000000000,1520,1521,1519,1520,409,183223,183293
2021-01-12 10:51:00.000000000,1610419860000000000,1520,1521,1519,1520,466,183293,183276
2021-01-12 10:52:00.000000000,1610419920000000000,1520,1520,1519,1520,167,183276,183353
2021-01-12 10:53:00.000000000,1610419980000000000,1520,1520,1519,1519,207,183353,183355
2021-01-12 10:54:00.000000000,1610420040000000000,1519,1520,1519,1519,84,183355,183363
2021-01-12 10:55:00.000000000,1610420100000000000,1519,1520,1518,1519,294,183363,183378
2021-01-12 10:56:00.000000000,1610420160000000000,1519,1520,1518,1520,383,183378,183354
2021-01-12 10:57:00.000000000,1610420220000000000,1520,1520,1518,1519,384,183354,183303
2021-01-12 10:58:00.000000000,1610420280000000000,1519,1519,1518,1518,155,183303,183280
2021-01-12 10:59:00.000000000,1610420340000000000,1518,1519,1517,1518,549,183280,183194
2021-01-12 11:00:00.000000000,1610420400000000000,1518,1519,1518,1518,387,183194,183193
2021-01-12 11:01:00.000000000,1610420460000000000,1518,1520,1518,1519,506,183193,183181
2021-01-12 11:02:00.000000000,1610420520000000000,1519,1520,1518,1520,285,183181,183202
2021-01-12 11:03:00.000000000,1610420580000000000,1520,1521,1519,1519,385,183202,183298
2021-01-12 11:04:00.000000000,1610420640000000000,1519,1520,1519,1519,355,183298,183243
2021-01-12 11:05:00.000000000,1610420700000000000,1519,1521,1519,1520,316,183243,183111
2021-01-12 11:06:00.000000000,1610420760000000000,1520,1521,1520,1520,115,183111,183073
2021-01-12 11:07:00.000000000,1610420820000000000,1520,1521,1520,1520,199,183073,183002
2021-01-12 11:08:00.000000000,1610420880000000000,1520,1521,1520,1520,82,183002,182971
2021-01-12 11:09:00.000000000,1610420940000000000,1520,1525,1520,1525,2941,182971,181827
2021-01-12 11:10:00.000000000,1610421000000000000,1525,1531,1525,1527,7816,181827,179758
2021-01-12 11:11:00.000000000,1610421060000000000,1527,1531,1527,1531,4723,179758,178314
2021-01-12 11:12:00.000000000,1610421120000000000,1531,1532,1528,1529,2926,178314,177353
2021-01-12 11:13:00.000000000,1610421180000000000,1529,1530,1528,1528,1082,177353,176831
2021-01-12 11:14:00.000000000,1610421240000000000,1528,1529,1527,1527,1060,176831,176503
2021-01-12 11:15:00.000000000,1610421300000000000,1527,1530,1527,1528,1531,176503,176165
2021-01-12 11:16:00.000000000,1610421360000000000,1528,1528,1524,1524,1559,176165,176083
2021-01-12 11:17:00.000000000,1610421420000000000,1524,1526,1524,1526,941,176083,176325
2021-01-12 11:18:00.000000000,1610421480000000000,1526,1526,1525,1526,867,176325,176474
2021-01-12 11:19:00.000000000,1610421540000000000,1526,1527,1525,1526,581,176474,176427
2021-01-12 11:20:00.000000000,1610421600000000000,1526,1527,1523,1523,1234,176427,176642
2021-01-12 11:21:00.000000000,1610421660000000000,1523,1525,1523,1524,676,176642,176383
2021-01-12 11:22:00.000000000,1610421720000000000,1524,1525,1523,1525,426,176383,176267
2021-01-12 11:23:00.000000000,1610421780000000000,1525,1526,1524,1525,555,176267,176173
2021-01-12 11:24:00.000000000,1610421840000000000,1525,1525,1524,1525,114,176173,176144
2021-01-12 11:25:00.000000000,1610421900000000000,1525,1525,1524,1524,250,176144,176184
2021-01-12 11:26:00.000000000,1610421960000000000,1524,1525,1524,1525,253,176184,176059
2021-01-12 11:27:00.000000000,1610422020000000000,1525,1526,1523,1523,653,176059,176254
2021-01-12 11:28:00.000000000,1610422080000000000,1523,1524,1523,1523,348,176254,176187
2021-01-12 11:29:00.000000000,1610422140000000000,1523,1525,1523,1525,933,176187,175961
2021-01-12 13:30:00.000000000,1610429400000000000,1525,1529,1525,1528,1413,175961,176121
2021-01-12 13:31:00.000000000,1610429460000000000,1528,1529,1528,1528,833,176121,176269
2021-01-12 13:32:00.000000000,1610429520000000000,1528,1528,1526,1526,461,176269,176359
2021-01-12 13:33:00.000000000,1610429580000000000,1526,1528,1526,1528,494,176359,176312
2021-01-12 13:34:00.000000000,1610429640000000000,1528,1529,1528,1528,444,176312,176324
2021-01-12 13:35:00.000000000,1610429700000000000,1528,1530,1528,1529,447,176324,176319
2021-01-12 13:36:00.000000000,1610429760000000000,1529,1531,1529,1530,1415,176319,176108
2021-01-12 13:37:00.000000000,1610429820000000000,1530,1531,1528,1528,428,176108,176190
2021-01-12 13:38:00.000000000,1610429880000000000,1528,1529,1527,1528,724,176190,176189
2021-01-12 13:39:00.000000000,1610429940000000000,1528,1529,1528,1528,269,176189,176243
2021-01-12 13:40:00.000000000,1610430000000000000,1528,1529,1527,1527,363,176243,176141
2021-01-12 13:41:00.000000000,1610430060000000000,1527,1528,1527,1528,415,176141,176047
2021-01-12 13:42:00.000000000,1610430120000000000,1528,1529,1527,1528,254,176047,176072
2021-01-12 13:43:00.000000000,1610430180000000000,1528,1531,1527,1530,646,176072,176052
2021-01-12 13:44:00.000000000,1610430240000000000,1530,1532,1530,1531,1250,176052,175645
2021-01-12 13:45:00.000000000,1610430300000000000,1531,1533,1530,1530,1492,175645,175407
2021-01-12 13:46:00.000000000,1610430360000000000,1530,1532,1529,1532,839,175407,175306
2021-01-12 13:47:00.000000000,1610430420000000000,1532,1532,1530,1531,922,175306,175188
2021-01-12 13:48:00.000000000,1610430480000000000,1531,1537,1531,1536,4656,175188,173720
2021-01-12 13:49:00.000000000,1610430540000000000,1536,1541,1536,1538,6418,173720,171867
2021-01-12 13:50:00.000000000,1610430600000000000,1538,1538,1536,1538,1696,171867,171673
2021-01-12 13:51:00.000000000,1610430660000000000,1538,1538,1535,1536,1245,171673,171650
2021-01-12 13:52:00.000000000,1610430720000000000,1536,1536,1534,1535,1213,171650,171493
2021-01-12 13:53:00.000000000,1610430780000000000,1535,1535,1532,1533,1520,171493,171730
2021-01-12 13:54:00.000000000,1610430840000000000,1533,1535,1532,1535,908,171730,171799
2021-01-12 13:55:00.000000000,1610430900000000000,1535,1535,1534,1535,219,171799,171768
2021-01-12 13:56:00.000000000,1610430960000000000,1535,1535,1532,1533,413,171768,171777
2021-01-12 13:57:00.000000000,1610431020000000000,1533,1533,1532,1532,373,171777,171809
