datetime,datetime_nano,DCE.j2505.open,DCE.j2505.high,DCE.j2505.low,DCE.j2505.close,DCE.j2505.volume,DCE.j2505.open_oi,DCE.j2505.close_oi
2025-03-04 22:54:00.000000000,1741100040000000000,1655.0,1656.0,1655.0,1655.0,7,48103,48102
2025-03-04 22:55:00.000000000,1741100100000000000,1655.0,1656.0,1655.0,1656.0,23,48102,48100
2025-03-04 22:56:00.000000000,1741100160000000000,1656.0,1656.0,1654.5,1654.5,29,48100,48093
2025-03-04 22:57:00.000000000,1741100220000000000,1654.5,1655.0,1654.0,1654.5,54,48093,48080
2025-03-04 22:58:00.000000000,1741100280000000000,1654.5,1655.0,1654.0,1655.0,40,48080,48082
2025-03-04 22:59:00.000000000,1741100340000000000,1655.0,1655.0,1652.0,1652.0,145,48082,48090
2025-03-05 09:00:00.000000000,1741136400000000000,1652.0,1655.0,1652.0,1653.0,224,48090,48107
2025-03-05 09:01:00.000000000,1741136460000000000,1653.0,1653.5,1651.0,1652.0,195,48107,48173
2025-03-05 09:02:00.000000000,1741136520000000000,1652.0,1653.0,1652.0,1652.0,111,48173,48214
2025-03-05 09:03:00.000000000,1741136580000000000,1652.0,1654.0,1651.5,1654.0,60,48214,48225
2025-03-05 09:04:00.000000000,1741136640000000000,1654.0,1655.5,1653.5,1655.0,81,48225,48228
2025-03-05 09:05:00.000000000,1741136700000000000,1655.0,1655.5,1654.0,1654.5,60,48228,48230
2025-03-05 09:06:00.000000000,1741136760000000000,1654.5,1655.5,1654.0,1655.5,72,48230,48203
2025-03-05 09:07:00.000000000,1741136820000000000,1655.5,1656.5,1655.0,1656.5,27,48203,48199
2025-03-05 09:08:00.000000000,1741136880000000000,1656.5,1656.5,1655.5,1656.0,31,48199,48203
2025-03-05 09:09:00.000000000,1741136940000000000,1656.0,1657.0,1656.0,1656.5,56,48203,48193
2025-03-05 09:10:00.000000000,1741137000000000000,1656.5,1657.5,1656.0,1657.0,22,48193,48186
2025-03-05 09:11:00.000000000,1741137060000000000,1657.0,1657.0,1655.5,1656.5,36,48186,48189
2025-03-05 09:12:00.000000000,1741137120000000000,1656.5,1656.5,1655.5,1655.5,17,48189,48186
2025-03-05 09:13:00.000000000,1741137180000000000,1655.5,1655.5,1653.5,1654.0,97,48186,48174
2025-03-05 09:14:00.000000000,1741137240000000000,1654.0,1655.0,1653.5,1654.0,33,48174,48183
2025-03-05 09:15:00.000000000,1741137300000000000,1654.0,1654.5,1651.0,1651.0,106,48183,48216
2025-03-05 09:16:00.000000000,1741137360000000000,1651.0,1652.5,1651.0,1652.5,83,48216,48258
2025-03-05 09:17:00.000000000,1741137420000000000,1652.5,1652.5,1648.0,1648.5,619,48258,48384
2025-03-05 09:18:00.000000000,1741137480000000000,1648.5,1650.5,1648.5,1650.0,96,48384,48393
2025-03-05 09:19:00.000000000,1741137540000000000,1650.0,1650.0,1647.0,1647.0,270,48393,48416
2025-03-05 09:20:00.000000000,1741137600000000000,1647.0,1647.5,1646.0,1646.5,179,48416,48435
2025-03-05 09:21:00.000000000,1741137660000000000,1646.5,1649.0,1646.5,1648.0,150,48435,48432
2025-03-05 09:22:00.000000000,1741137720000000000,1648.0,1649.0,1647.5,1647.5,67,48432,48455
2025-03-05 09:23:00.000000000,1741137780000000000,1647.5,1648.0,1647.0,1647.5,46,48455,48478
2025-03-05 09:24:00.000000000,1741137840000000000,1647.5,1649.0,1646.5,1648.5,90,48478,48516
2025-03-05 09:25:00.000000000,1741137900000000000,1648.5,1649.5,1647.5,1648.0,89,48516,48493
2025-03-05 09:26:00.000000000,1741137960000000000,1648.0,1648.0,1646.0,1646.0,94,48493,48539
2025-03-05 09:27:00.000000000,1741138020000000000,1646.0,1647.5,1646.0,1647.5,63,48539,48576
2025-03-05 09:28:00.000000000,1741138080000000000,1647.5,1647.5,1646.5,1646.5,66,48576,48598
2025-03-05 09:29:00.000000000,1741138140000000000,1646.5,1647.5,1645.5,1645.5,128,48598,48652
2025-03-05 09:30:00.000000000,1741138200000000000,1645.5,1647.0,1645.0,1645.5,218,48652,48730
2025-03-05 09:31:00.000000000,1741138260000000000,1645.5,1646.0,1641.5,1644.5,415,48730,48848
2025-03-05 09:32:00.000000000,1741138320000000000,1644.5,1646.0,1643.0,1646.0,87,48848,48865
2025-03-05 09:33:00.000000000,1741138380000000000,1646.0,1647.5,1645.0,1647.5,118,48865,48847
2025-03-05 09:34:00.000000000,1741138440000000000,1647.5,1647.5,1645.0,1647.0,90,48847,48849
2025-03-05 09:35:00.000000000,1741138500000000000,1647.0,1649.0,1647.0,1648.5,106,48849,48824
2025-03-05 09:36:00.000000000,1741138560000000000,1648.5,1648.5,1647.0,1647.5,29,48824,48820
2025-03-05 09:37:00.000000000,1741138620000000000,1647.5,1649.0,1647.5,1647.5,49,48820,48838
2025-03-05 09:38:00.000000000,1741138680000000000,1647.5,1648.0,1646.5,1647.0,39,48838,48834
2025-03-05 09:39:00.000000000,1741138740000000000,1647.0,1648.0,1646.5,1646.5,22,48834,48837
2025-03-05 09:40:00.000000000,1741138800000000000,1646.5,1647.5,1645.5,1646.0,25,48837,48836
2025-03-05 09:41:00.000000000,1741138860000000000,1646.0,1647.5,1644.0,1646.5,64,48836,48863
2025-03-05 09:42:00.000000000,1741138920000000000,1646.5,1647.5,1646.0,1646.0,21,48863,48868
2025-03-05 09:43:00.000000000,1741138980000000000,1646.0,1647.0,1645.5,1646.0,36,48868,48867
2025-03-05 09:44:00.000000000,1741139040000000000,1646.0,1648.0,1646.0,1647.0,19,48867,48872
2025-03-05 09:45:00.000000000,1741139100000000000,1647.0,1647.5,1646.0,1646.5,31,48872,48881
2025-03-05 09:46:00.000000000,1741139160000000000,1646.5,1646.5,1645.0,1645.0,28,48881,48880
2025-03-05 09:47:00.000000000,1741139220000000000,1645.0,1646.0,1644.0,1644.0,126,48880,48900
2025-03-05 09:48:00.000000000,1741139280000000000,1644.0,1645.5,1644.0,1644.5,23,48900,48913
2025-03-05 09:49:00.000000000,1741139340000000000,1644.5,1645.5,1644.0,1645.0,34,48913,48922
2025-03-05 09:50:00.000000000,1741139400000000000,1645.0,1645.0,1643.5,1644.5,49,48922,48945
2025-03-05 09:51:00.000000000,1741139460000000000,1644.5,1644.5,1643.5,1644.0,28,48945,48955
2025-03-05 09:52:00.000000000,1741139520000000000,1644.0,1645.5,1644.0,1645.0,26,48955,48956
2025-03-05 09:53:00.000000000,1741139580000000000,1645.0,1649.5,1645.0,1648.0,126,48956,48907
2025-03-05 09:54:00.000000000,1741139640000000000,1648.0,1648.5,1646.0,1646.0,25,48907,48920
2025-03-05 09:55:00.000000000,1741139700000000000,1646.0,1646.5,1645.5,1646.0,15,48920,48921
2025-03-05 09:56:00.000000000,1741139760000000000,1646.0,1646.0,1644.5,1645.5,28,48921,48930
2025-03-05 09:57:00.000000000,1741139820000000000,1645.5,1645.5,1644.5,1644.5,8,48930,48930
2025-03-05 09:58:00.000000000,1741139880000000000,1644.5,1645.0,1643.5,1644.5,53,48930,48953
2025-03-05 09:59:00.000000000,1741139940000000000,1644.5,1645.0,1643.0,1643.0,87,48953,48985
2025-03-05 10:00:00.000000000,1741140000000000000,1643.0,1644.0,1642.0,1643.0,125,48985,49042
2025-03-05 10:01:00.000000000,1741140060000000000,1643.0,1643.0,1641.5,1641.5,71,49042,49075
2025-03-05 10:02:00.000000000,1741140120000000000,1641.5,1643.0,1641.5,1642.5,74,49075,49108
2025-03-05 10:03:00.000000000,1741140180000000000,1642.5,1643.5,1642.0,1642.5,54,49108,49122
2025-03-05 10:04:00.000000000,1741140240000000000,1642.5,1643.0,1642.0,1642.5,36,49122,49141
2025-03-05 10:05:00.000000000,1741140300000000000,1642.5,1644.0,1642.0,1643.5,33,49141,49157
2025-03-05 10:06:00.000000000,1741140360000000000,1643.5,1643.5,1642.0,1643.0,29,49157,49170
2025-03-05 10:07:00.000000000,1741140420000000000,1643.0,1643.0,1642.0,1642.0,21,49170,49172
2025-03-05 10:08:00.000000000,1741140480000000000,1642.0,1644.5,1642.0,1644.0,22,49172,49170
2025-03-05 10:09:00.000000000,1741140540000000000,1644.0,1644.5,1643.5,1643.5,9,49170,49174
2025-03-05 10:10:00.000000000,1741140600000000000,1643.5,1643.5,1642.0,1642.5,34,49174,49185
2025-03-05 10:11:00.000000000,1741140660000000000,1642.5,1644.0,1642.5,1644.0,19,49185,49185
2025-03-05 10:12:00.000000000,1741140720000000000,1644.0,1644.0,1643.0,1643.0,10,49185,49190
2025-03-05 10:13:00.000000000,1741140780000000000,1643.0,1644.5,1642.0,1644.5,53,49190,49190
2025-03-05 10:14:00.000000000,1741140840000000000,1644.5,1646.5,1644.5,1646.5,49,49190,49186
2025-03-05 10:30:00.000000000,1741141800000000000,1646.5,1648.0,1646.0,1648.0,144,49186,49168
2025-03-05 10:31:00.000000000,1741141860000000000,1648.0,1648.0,1646.0,1647.0,112,49168,49180
2025-03-05 10:32:00.000000000,1741141920000000000,1647.0,1649.0,1646.0,1648.5,66,49180,49168
2025-03-05 10:33:00.000000000,1741141980000000000,1648.5,1651.5,1648.5,1650.5,154,49168,49152
2025-03-05 10:34:00.000000000,1741142040000000000,1650.5,1650.5,1648.0,1649.0,35,49152,49159
2025-03-05 10:35:00.000000000,1741142100000000000,1649.0,1651.5,1649.0,1651.5,63,49159,49151
2025-03-05 10:36:00.000000000,1741142160000000000,1651.5,1652.0,1650.5,1651.0,72,49151,49125
2025-03-05 10:37:00.000000000,1741142220000000000,1651.0,1651.0,1647.5,1648.0,77,49125,49140
2025-03-05 10:38:00.000000000,1741142280000000000,1648.0,1648.0,1646.0,1647.0,41,49140,49146
2025-03-05 10:39:00.000000000,1741142340000000000,1647.0,1647.5,1646.5,1647.0,19,49146,49145
2025-03-05 10:40:00.000000000,1741142400000000000,1647.0,1647.0,1645.0,1645.5,30,49145,49150
2025-03-05 10:41:00.000000000,1741142460000000000,1645.5,1645.5,1644.0,1644.0,62,49150,49180
2025-03-05 10:42:00.000000000,1741142520000000000,1644.0,1645.0,1644.0,1644.5,41,49180,49205
2025-03-05 10:43:00.000000000,1741142580000000000,1644.5,1646.5,1644.5,1645.5,23,49205,49212
2025-03-05 10:44:00.000000000,1741142640000000000,1645.5,1645.5,1643.5,1643.5,23,49212,49217
2025-03-05 10:45:00.000000000,1741142700000000000,1643.5,1644.5,1643.0,1644.5,31,49217,49228
2025-03-05 10:46:00.000000000,1741142760000000000,1644.5,1644.5,1643.0,1644.0,12,49228,49231
2025-03-05 10:47:00.000000000,1741142820000000000,1644.0,1646.0,1643.5,1645.0,25,49231,49236
2025-03-05 10:48:00.000000000,1741142880000000000,1645.0,1646.0,1644.5,1645.0,41,49236,49246
2025-03-05 10:49:00.000000000,1741142940000000000,1645.0,1645.5,1644.0,1644.0,32,49246,49248
2025-03-05 10:50:00.000000000,1741143000000000000,1644.0,1645.0,1644.0,1644.5,31,49248,49237
2025-03-05 10:51:00.000000000,1741143060000000000,1644.5,1645.0,1643.5,1644.5,39,49237,49234
2025-03-05 10:52:00.000000000,1741143120000000000,1644.5,1646.0,1644.5,1644.5,53,49234,49246
2025-03-05 10:53:00.000000000,1741143180000000000,1644.5,1645.5,1643.5,1643.5,46,49246,49243
2025-03-05 10:54:00.000000000,1741143240000000000,1643.5,1644.5,1643.5,1644.5,25,49243,49249
2025-03-05 10:55:00.000000000,1741143300000000000,1644.5,1645.0,1644.0,1644.5,25,49249,49256
2025-03-05 10:56:00.000000000,1741143360000000000,1644.5,1645.0,1643.0,1643.5,27,49256,49259
2025-03-05 10:57:00.000000000,1741143420000000000,1643.5,1643.5,1640.0,1641.0,460,49259,49395
2025-03-05 10:58:00.000000000,1741143480000000000,1641.0,1642.0,1640.0,1640.5,113,49395,49443
2025-03-05 10:59:00.000000000,1741143540000000000,1640.5,1640.5,1637.0,1637.5,239,49443,49545
2025-03-05 11:00:00.000000000,1741143600000000000,1637.5,1638.5,1637.5,1637.5,116,49545,49591
2025-03-05 11:01:00.000000000,1741143660000000000,1637.5,1639.0,1637.5,1638.5,133,49591,49664
2025-03-05 11:02:00.000000000,1741143720000000000,1638.5,1639.0,1637.0,1637.0,138,49664,49719
2025-03-05 11:03:00.000000000,1741143780000000000,1637.0,1637.0,1634.0,1634.5,392,49719,49956
2025-03-05 11:04:00.000000000,1741143840000000000,1634.5,1637.0,1633.5,1637.0,135,49956,50026
2025-03-05 11:05:00.000000000,1741143900000000000,1637.0,1637.0,1634.5,1636.0,61,50026,50064
2025-03-05 11:06:00.000000000,1741143960000000000,1636.0,1636.0,1633.0,1633.5,116,50064,50105
2025-03-05 11:07:00.000000000,1741144020000000000,1633.5,1634.5,1631.5,1632.5,174,50105,50185
2025-03-05 11:08:00.000000000,1741144080000000000,1632.5,1633.5,1630.0,1633.5,277,50185,50263
2025-03-05 11:09:00.000000000,1741144140000000000,1633.5,1635.0,1633.0,1634.0,79,50263,50275
2025-03-05 11:10:00.000000000,1741144200000000000,1634.0,1635.5,1633.5,1635.5,59,50275,50285
2025-03-05 11:11:00.000000000,1741144260000000000,1635.5,1635.5,1634.5,1634.5,32,50285,50297
2025-03-05 11:12:00.000000000,1741144320000000000,1634.5,1636.5,1633.5,1636.5,95,50297,50336
2025-03-05 11:13:00.000000000,1741144380000000000,1636.5,1637.0,1635.0,1636.0,41,50336,50352
2025-03-05 11:14:00.000000000,1741144440000000000,1636.0,1637.0,1634.5,1636.5,31,50352,50353
2025-03-05 11:15:00.000000000,1741144500000000000,1636.5,1638.0,1635.5,1638.0,73,50353,50370
2025-03-05 11:16:00.000000000,1741144560000000000,1638.0,1638.0,1635.5,1635.5,49,50370,50382
2025-03-05 11:17:00.000000000,1741144620000000000,1635.5,1636.0,1634.0,1636.0,54,50382,50414
2025-03-05 11:18:00.000000000,1741144680000000000,1636.0,1636.0,1634.0,1635.0,23,50414,50424
2025-03-05 11:19:00.000000000,1741144740000000000,1635.0,1635.5,1634.0,1635.0,33,50424,50435
2025-03-05 11:20:00.000000000,1741144800000000000,1635.0,1636.0,1633.0,1636.0,25,50435,50436
2025-03-05 11:21:00.000000000,1741144860000000000,1636.0,1636.0,1634.5,1634.5,16,50436,50444
2025-03-05 11:22:00.000000000,1741144920000000000,1634.5,1635.0,1634.5,1634.5,48,50444,50435
2025-03-05 11:23:00.000000000,1741144980000000000,1634.5,1636.5,1634.5,1636.5,48,50435,50458
2025-03-05 11:24:00.000000000,1741145040000000000,1636.5,1637.5,1635.0,1637.5,41,50458,50463
2025-03-05 11:25:00.000000000,1741145100000000000,1637.5,1637.5,1636.0,1636.0,39,50463,50474
2025-03-05 11:26:00.000000000,1741145160000000000,1636.0,1636.5,1635.0,1636.0,17,50474,50473
2025-03-05 11:27:00.000000000,1741145220000000000,1636.0,1637.0,1635.5,1636.0,34,50473,50467
2025-03-05 11:28:00.000000000,1741145280000000000,1636.0,1638.0,1636.0,1638.0,32,50467,50465
2025-03-05 11:29:00.000000000,1741145340000000000,1638.0,1639.0,1637.5,1638.0,98,50465,50475
2025-03-05 13:30:00.000000000,1741152600000000000,1638.0,1638.0,1635.0,1635.0,100,50475,50504
2025-03-05 13:31:00.000000000,1741152660000000000,1635.0,1635.5,1633.5,1634.5,86,50504,50513
2025-03-05 13:32:00.000000000,1741152720000000000,1634.5,1637.5,1634.5,1637.0,57,50513,50547
2025-03-05 13:33:00.000000000,1741152780000000000,1637.0,1637.5,1635.5,1637.5,27,50547,50568
2025-03-05 13:34:00.000000000,1741152840000000000,1637.5,1638.0,1636.5,1637.5,26,50568,50576
2025-03-05 13:35:00.000000000,1741152900000000000,1637.5,1637.5,1637.0,1637.5,15,50576,50583
2025-03-05 13:36:00.000000000,1741152960000000000,1637.5,1639.0,1637.5,1637.5,19,50583,50582
2025-03-05 13:37:00.000000000,1741153020000000000,1637.5,1638.5,1637.5,1638.5,20,50582,50590
2025-03-05 13:38:00.000000000,1741153080000000000,1638.5,1639.0,1637.0,1637.0,15,50590,50599
2025-03-05 13:39:00.000000000,1741153140000000000,1637.0,1637.5,1636.5,1637.5,11,50599,50603
2025-03-05 13:40:00.000000000,1741153200000000000,1637.5,1638.0,1637.0,1637.0,4,50603,50604
2025-03-05 13:41:00.000000000,1741153260000000000,1637.0,1638.0,1637.0,1638.0,13,50604,50611
2025-03-05 13:42:00.000000000,1741153320000000000,1638.0,1638.5,1637.5,1637.5,7,50611,50614
2025-03-05 13:43:00.000000000,1741153380000000000,1637.5,1637.5,1636.0,1636.0,12,50614,50618
2025-03-05 13:44:00.000000000,1741153440000000000,1636.0,1636.5,1635.5,1635.5,19,50618,50623
2025-03-05 13:45:00.000000000,1741153500000000000,1635.5,1636.5,1635.5,1635.5,20,50623,50636
2025-03-05 13:46:00.000000000,1741153560000000000,1635.5,1635.5,1634.5,1635.5,41,50636,50656
2025-03-05 13:47:00.000000000,1741153620000000000,1635.5,1637.0,1635.5,1636.0,9,50656,50658
2025-03-05 13:48:00.000000000,1741153680000000000,1636.0,1637.0,1635.0,1637.0,27,50658,50653
2025-03-05 13:49:00.000000000,1741153740000000000,1637.0,1638.0,1636.0,1638.0,13,50653,50653
2025-03-05 13:50:00.000000000,1741153800000000000,1638.0,1638.0,1636.5,1637.5,17,50653,50658
2025-03-05 13:51:00.000000000,1741153860000000000,1637.5,1638.5,1636.0,1638.5,19,50658,50667
2025-03-05 13:52:00.000000000,1741153920000000000,1638.5,1639.0,1638.0,1638.5,17,50667,50662
2025-03-05 13:53:00.000000000,1741153980000000000,1638.5,1639.5,1638.0,1639.5,50,50662,50650
2025-03-05 13:54:00.000000000,1741154040000000000,1639.5,1639.5,1637.0,1637.5,30,50650,50656
2025-03-05 13:55:00.000000000,1741154100000000000,1637.5,1638.5,1637.5,1638.5,21,50656,50653
2025-03-05 13:56:00.000000000,1741154160000000000,1638.5,1639.0,1638.0,1638.0,17,50653,50651
2025-03-05 13:57:00.000000000,1741154220000000000,1638.0,1638.5,1637.5,1638.5,8,50651,50650
2025-03-05 13:58:00.000000000,1741154280000000000,1638.5,1639.0,1638.5,1639.0,9,50650,50649
2025-03-05 13:59:00.000000000,1741154340000000000,1639.0,1639.5,1637.5,1639.0,57,50649,50636
2025-03-05 14:00:00.000000000,1741154400000000000,1639.0,1641.0,1639.0,1640.5,65,50636,50632
2025-03-05 14:01:00.000000000,1741154460000000000,1640.5,1640.5,1638.5,1639.0,39,50632,50635
2025-03-05 14:02:00.000000000,1741154520000000000,1639.0,1640.0,1639.0,1639.5,39,50635,50628
2025-03-05 14:03:00.000000000,1741154580000000000,1639.5,1639.5,1638.5,1638.5,25,50628,50635
2025-03-05 14:04:00.000000000,1741154640000000000,1638.5,1639.0,1638.0,1638.0,37,50635,50639
2025-03-05 14:05:00.000000000,1741154700000000000,1638.0,1638.5,1637.0,1637.5,32,50639,50651
2025-03-05 14:06:00.000000000,1741154760000000000,1637.5,1639.0,1637.5,1638.5,24,50651,50652
2025-03-05 14:07:00.000000000,1741154820000000000,1638.5,1639.0,1638.0,1638.5,23,50652,50648
2025-03-05 14:08:00.000000000,1741154880000000000,1638.5,1640.5,1637.5,1640.5,28,50648,50647
2025-03-05 14:09:00.000000000,1741154940000000000,1640.5,1641.0,1639.5,1640.0,28,50647,50644
2025-03-05 14:10:00.000000000,1741155000000000000,1640.0,1641.0,1639.5,1641.0,19,50644,50638
2025-03-05 14:11:00.000000000,1741155060000000000,1641.0,1641.0,1639.5,1640.0,34,50638,50631
2025-03-05 14:12:00.000000000,1741155120000000000,1640.0,1643.0,1640.0,1642.5,126,50631,50599
2025-03-05 14:13:00.000000000,1741155180000000000,1642.5,1644.5,1642.5,1643.5,114,50599,50533
2025-03-05 14:14:00.000000000,1741155240000000000,1643.5,1644.0,1642.0,1643.0,32,50533,50524
2025-03-05 14:15:00.000000000,1741155300000000000,1643.0,1644.0,1642.5,1643.5,70,50524,50539
2025-03-05 14:16:00.000000000,1741155360000000000,1643.5,1644.0,1642.5,1644.0,39,50539,50531
2025-03-05 14:17:00.000000000,1741155420000000000,1644.0,1646.0,1643.5,1645.0,128,50531,50500
2025-03-05 14:18:00.000000000,1741155480000000000,1645.0,1645.0,1642.5,1643.0,18,50500,50501
2025-03-05 14:19:00.000000000,1741155540000000000,1643.0,1643.0,1641.5,1641.5,13,50501,50498
2025-03-05 14:20:00.000000000,1741155600000000000,1641.5,1642.5,1640.5,1641.5,17,50498,50495
2025-03-05 14:21:00.000000000,1741155660000000000,1641.5,1641.5,1638.0,1639.0,63,50495,50500
2025-03-05 14:22:00.000000000,1741155720000000000,1639.0,1639.5,1637.5,1639.5,26,50500,50512
2025-03-05 14:23:00.000000000,1741155780000000000,1639.5,1640.5,1638.5,1639.0,28,50512,50519
2025-03-05 14:24:00.000000000,1741155840000000000,1639.0,1639.0,1638.0,1638.0,24,50519,50535
2025-03-05 14:25:00.000000000,1741155900000000000,1638.0,1639.0,1638.0,1638.0,12,50535,50540
2025-03-05 14:26:00.000000000,1741155960000000000,1638.0,1640.0,1638.0,1638.5,14,50540,50547
2025-03-05 14:27:00.000000000,1741156020000000000,1638.5,1639.5,1638.0,1639.0,13,50547,50558
2025-03-05 14:28:00.000000000,1741156080000000000,1639.0,1639.5,1638.0,1638.0,26,50558,50564
2025-03-05 14:29:00.000000000,1741156140000000000,1638.0,1638.0,1637.5,1637.5,13,50564,50565
2025-03-05 14:30:00.000000000,1741156200000000000,1637.5,1638.5,1637.0,1638.5,24,50565,50580
2025-03-05 14:31:00.000000000,1741156260000000000,1638.5,1638.5,1635.0,1635.0,105,50580,50597
2025-03-05 14:32:00.000000000,1741156320000000000,1635.0,1637.0,1634.5,1637.0,35,50597,50607
2025-03-05 14:33:00.000000000,1741156380000000000,1637.0,1637.5,1636.5,1636.5,32,50607,50625
2025-03-05 14:34:00.000000000,1741156440000000000,1636.5,1637.5,1636.5,1637.0,27,50625,50639
2025-03-05 14:35:00.000000000,1741156500000000000,1637.0,1637.5,1636.5,1636.5,19,50639,50644
2025-03-05 14:36:00.000000000,1741156560000000000,1636.5,1638.5,1636.5,1637.0,44,50644,50669
2025-03-05 14:37:00.000000000,1741156620000000000,1637.0,1638.5,1637.0,1638.5,50,50669,50684
2025-03-05 14:38:00.000000000,1741156680000000000,1638.5,1638.5,1637.0,1637.0,23,50684,50691
2025-03-05 14:39:00.000000000,1741156740000000000,1637.0,1638.0,1636.0,1636.0,20,50691,50704
2025-03-05 14:40:00.000000000,1741156800000000000,1636.0,1637.0,1636.0,1637.0,22,50704,50718
2025-03-05 14:41:00.000000000,1741156860000000000,1637.0,1637.0,1635.5,1636.5,22,50718,50726
2025-03-05 14:42:00.000000000,1741156920000000000,1636.5,1637.0,1635.5,1637.0,36,50726,50744
2025-03-05 14:43:00.000000000,1741156980000000000,1637.0,1637.0,1636.0,1636.0,28,50744,50751
2025-03-05 14:44:00.000000000,1741157040000000000,1636.0,1637.0,1635.5,1635.5,51,50751,50769
2025-03-05 14:45:00.000000000,1741157100000000000,1635.5,1636.0,1632.0,1633.5,245,50769,50861
2025-03-05 14:46:00.000000000,1741157160000000000,1633.5,1633.5,1632.5,1632.5,63,50861,50875
2025-03-05 14:47:00.000000000,1741157220000000000,1632.5,1634.5,1632.5,1634.5,73,50875,50895
2025-03-05 14:48:00.000000000,1741157280000000000,1634.5,1636.0,1633.5,1635.5,48,50895,50902
2025-03-05 14:49:00.000000000,1741157340000000000,1635.5,1636.0,1635.0,1635.0,27,50902,50898
2025-03-05 14:50:00.000000000,1741157400000000000,1635.0,1635.5,1634.0,1634.0,32,50898,50903
2025-03-05 14:51:00.000000000,1741157460000000000,1634.0,1636.5,1634.0,1635.0,73,50903,50901
2025-03-05 14:52:00.000000000,1741157520000000000,1635.0,1636.0,1633.5,1633.5,65,50901,50946
2025-03-05 14:53:00.000000000,1741157580000000000,1633.5,1634.5,1633.5,1633.5,67,50946,50997
2025-03-05 14:54:00.000000000,1741157640000000000,1633.5,1634.0,1632.0,1633.5,96,50997,51025
2025-03-05 14:55:00.000000000,1741157700000000000,1633.5,1634.0,1632.0,1632.5,112,51025,51061
2025-03-05 14:56:00.000000000,1741157760000000000,1632.5,1633.5,1632.5,1633.5,59,51061,51085
2025-03-05 14:57:00.000000000,1741157820000000000,1633.5,1634.0,1632.5,1634.0,114,51085,51094
2025-03-05 14:58:00.000000000,1741157880000000000,1634.0,1634.5,1632.5,1633.0,119,51094,51108
2025-03-05 14:59:00.000000000,1741157940000000000,1633.0,1634.0,1631.0,1631.0,242,51108,51193
2025-03-05 21:00:00.000000000,1741179600000000000,1634.0,1640.5,1634.0,1637.0,1037,51193,51085
2025-03-05 21:01:00.000000000,1741179660000000000,1637.0,1638.5,1633.5,1634.0,380,51085,51130
2025-03-05 21:02:00.000000000,1741179720000000000,1634.0,1637.5,1633.0,1637.5,204,51130,51040
2025-03-05 21:03:00.000000000,1741179780000000000,1637.5,1640.0,1637.0,1639.0,300,51040,50874
2025-03-05 21:04:00.000000000,1741179840000000000,1639.0,1641.0,1637.5,1639.5,267,50874,50743
2025-03-05 21:05:00.000000000,1741179900000000000,1639.5,1641.0,1638.0,1639.5,120,50743,50701
2025-03-05 21:06:00.000000000,1741179960000000000,1639.5,1639.5,1637.5,1638.5,75,50701,50705
2025-03-05 21:07:00.000000000,1741180020000000000,1638.5,1639.5,1638.0,1639.0,61,50705,50688
2025-03-05 21:08:00.000000000,1741180080000000000,1639.0,1639.0,1637.5,1639.0,76,50688,50672
2025-03-05 21:09:00.000000000,1741180140000000000,1639.0,1639.0,1637.5,1638.0,56,50672,50654
2025-03-05 21:10:00.000000000,1741180200000000000,1638.0,1639.5,1638.0,1639.5,54,50654,50639
2025-03-05 21:11:00.000000000,1741180260000000000,1639.5,1639.5,1639.0,1639.5,24,50639,50639
2025-03-05 21:12:00.000000000,1741180320000000000,1639.5,1640.5,1639.5,1640.0,76,50639,50630
2025-03-05 21:13:00.000000000,1741180380000000000,1640.0,1640.0,1638.5,1638.5,78,50630,50609
2025-03-05 21:14:00.000000000,1741180440000000000,1638.5,1640.0,1638.5,1639.5,50,50609,50590
2025-03-05 21:15:00.000000000,1741180500000000000,1639.5,1640.0,1638.5,1638.5,71,50590,50554
2025-03-05 21:16:00.000000000,1741180560000000000,1638.5,1639.5,1638.0,1639.0,90,50554,50518
2025-03-05 21:17:00.000000000,1741180620000000000,1639.0,1640.0,1639.0,1639.5,31,50518,50504
2025-03-05 21:18:00.000000000,1741180680000000000,1639.5,1640.0,1638.5,1639.5,26,50504,50491
2025-03-05 21:19:00.000000000,1741180740000000000,1639.5,1639.5,1638.0,1638.0,17,50491,50492
2025-03-05 21:20:00.000000000,1741180800000000000,1638.0,1638.5,1637.5,1638.5,27,50492,50483
2025-03-05 21:21:00.000000000,1741180860000000000,1638.5,1638.5,1637.5,1637.5,19,50483,50471
2025-03-05 21:22:00.000000000,1741180920000000000,1637.5,1638.0,1635.5,1636.0,135,50471,50435
2025-03-05 21:23:00.000000000,1741180980000000000,1636.0,1636.5,1636.0,1636.5,28,50435,50427
2025-03-05 21:24:00.000000000,1741181040000000000,1636.5,1638.0,1636.5,1637.5,19,50427,50413
2025-03-05 21:25:00.000000000,1741181100000000000,1637.5,1638.5,1637.5,1638.0,22,50413,50406
2025-03-05 21:26:00.000000000,1741181160000000000,1638.0,1638.5,1637.5,1637.5,7,50406,50404
2025-03-05 21:27:00.000000000,1741181220000000000,1637.5,1637.5,1637.0,1637.5,11,50404,50398
2025-03-05 21:28:00.000000000,1741181280000000000,1637.5,1638.5,1637.5,1637.5,18,50398,50392
2025-03-05 21:29:00.000000000,1741181340000000000,1637.5,1637.5,1637.0,1637.0,9,50392,50389
2025-03-05 21:30:00.000000000,1741181400000000000,1637.0,1638.5,1637.0,1637.5,19,50389,50383
