datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-05 14:06:00.000000000,1749103560000000000,958,958,957,958,1732,1565345,1566215
2025-06-05 14:07:00.000000000,1749103620000000000,958,959,957,959,2205,1566215,1566459
2025-06-05 14:08:00.000000000,1749103680000000000,959,960,958,959,4893,1566459,1567488
2025-06-05 14:09:00.000000000,1749103740000000000,959,960,958,960,4098,1567488,1567987
2025-06-05 14:10:00.000000000,1749103800000000000,960,960,958,958,1491,1567987,1568387
2025-06-05 14:11:00.000000000,1749103860000000000,958,959,958,958,2746,1568387,1568677
2025-06-05 14:12:00.000000000,1749103920000000000,958,959,958,958,1799,1568677,1569213
2025-06-05 14:13:00.000000000,1749103980000000000,958,960,958,959,1125,1569213,1569152
2025-06-05 14:14:00.000000000,1749104040000000000,959,960,958,959,2005,1569152,1569618
2025-06-05 14:15:00.000000000,1749104100000000000,959,959,958,958,4776,1569618,1569704
2025-06-05 14:16:00.000000000,1749104160000000000,958,959,958,958,2234,1569704,1570363
2025-06-05 14:17:00.000000000,1749104220000000000,958,959,958,959,291,1570363,1570457
2025-06-05 14:18:00.000000000,1749104280000000000,959,959,958,958,612,1570457,1570487
2025-06-05 14:19:00.000000000,1749104340000000000,958,959,958,959,704,1570487,1570409
2025-06-05 14:20:00.000000000,1749104400000000000,959,959,958,958,518,1570409,1570662
2025-06-05 14:21:00.000000000,1749104460000000000,958,959,957,957,3414,1570662,1571752
2025-06-05 14:22:00.000000000,1749104520000000000,957,959,957,958,1896,1571752,1571980
2025-06-05 14:23:00.000000000,1749104580000000000,958,959,958,959,603,1571980,1572095
2025-06-05 14:24:00.000000000,1749104640000000000,959,960,958,960,3033,1572095,1572224
2025-06-05 14:25:00.000000000,1749104700000000000,960,960,958,959,2109,1572224,1572032
2025-06-05 14:26:00.000000000,1749104760000000000,959,960,958,959,1628,1572032,1572021
2025-06-05 14:27:00.000000000,1749104820000000000,959,960,959,960,1780,1572021,1571241
2025-06-05 14:28:00.000000000,1749104880000000000,960,961,959,961,7968,1571241,1572177
2025-06-05 14:29:00.000000000,1749104940000000000,961,961,960,961,5594,1572177,1570597
2025-06-05 14:30:00.000000000,1749105000000000000,961,961,960,961,3510,1570597,1570729
2025-06-05 14:31:00.000000000,1749105060000000000,961,962,960,962,7140,1570729,1571092
2025-06-05 14:32:00.000000000,1749105120000000000,962,963,961,963,13306,1571092,1569585
2025-06-05 14:33:00.000000000,1749105180000000000,963,963,961,962,6508,1569585,1569760
2025-06-05 14:34:00.000000000,1749105240000000000,962,963,961,963,3803,1569760,1570361
2025-06-05 14:35:00.000000000,1749105300000000000,963,963,962,962,2744,1570361,1569806
2025-06-05 14:36:00.000000000,1749105360000000000,962,963,962,962,4254,1569806,1570363
2025-06-05 14:37:00.000000000,1749105420000000000,962,963,962,962,2720,1570363,1569907
2025-06-05 14:38:00.000000000,1749105480000000000,962,963,962,962,1872,1569907,1569927
2025-06-05 14:39:00.000000000,1749105540000000000,962,963,961,962,6281,1569927,1569891
2025-06-05 14:40:00.000000000,1749105600000000000,962,962,961,961,2507,1569891,1570538
2025-06-05 14:41:00.000000000,1749105660000000000,961,962,961,962,1635,1570538,1570801
2025-06-05 14:42:00.000000000,1749105720000000000,962,962,960,960,4352,1570801,1570766
2025-06-05 14:43:00.000000000,1749105780000000000,960,962,960,962,4268,1570766,1569024
2025-06-05 14:44:00.000000000,1749105840000000000,962,962,961,962,2064,1569024,1568792
2025-06-05 14:45:00.000000000,1749105900000000000,962,963,961,962,2929,1568792,1568297
2025-06-05 14:46:00.000000000,1749105960000000000,962,964,962,964,5006,1568297,1566375
2025-06-05 14:47:00.000000000,1749106020000000000,964,964,962,963,4856,1566375,1565960
2025-06-05 14:48:00.000000000,1749106080000000000,963,963,962,962,2390,1565960,1566507
2025-06-05 14:49:00.000000000,1749106140000000000,962,964,962,963,4663,1566507,1564988
2025-06-05 14:50:00.000000000,1749106200000000000,963,964,963,963,2177,1564988,1564471
2025-06-05 14:51:00.000000000,1749106260000000000,963,964,963,963,1925,1564471,1564282
2025-06-05 14:52:00.000000000,1749106320000000000,963,964,963,963,3092,1564282,1564169
2025-06-05 14:53:00.000000000,1749106380000000000,963,964,963,963,3209,1564169,1564019
2025-06-05 14:54:00.000000000,1749106440000000000,963,964,963,963,3358,1564019,1563319
2025-06-05 14:55:00.000000000,1749106500000000000,963,963,962,962,3867,1563319,1562958
2025-06-05 14:56:00.000000000,1749106560000000000,962,964,962,964,8098,1562958,1557702
2025-06-05 14:57:00.000000000,1749106620000000000,964,964,962,963,4932,1557702,1555990
2025-06-05 14:58:00.000000000,1749106680000000000,963,964,962,964,5851,1555990,1554263
2025-06-05 14:59:00.000000000,1749106740000000000,964,964,962,963,10461,1554263,1552198
2025-06-05 21:00:00.000000000,1749128400000000000,974,985,974,979,146599,1552198,1523051
2025-06-05 21:01:00.000000000,1749128460000000000,979,982,978,978,52106,1523051,1512196
2025-06-05 21:02:00.000000000,1749128520000000000,978,979,974,974,38139,1512196,1509131
2025-06-05 21:03:00.000000000,1749128580000000000,974,977,973,976,27073,1509131,1511230
2025-06-05 21:04:00.000000000,1749128640000000000,976,976,973,974,14163,1511230,1513448
2025-06-05 21:05:00.000000000,1749128700000000000,974,974,972,973,19606,1513448,1515397
2025-06-05 21:06:00.000000000,1749128760000000000,973,975,971,975,14725,1515397,1516506
2025-06-05 21:07:00.000000000,1749128820000000000,975,976,974,975,10722,1516506,1517406
2025-06-05 21:08:00.000000000,1749128880000000000,975,976,974,976,8833,1517406,1519951
2025-06-05 21:09:00.000000000,1749128940000000000,976,976,975,975,6479,1519951,1519468
2025-06-05 21:10:00.000000000,1749129000000000000,975,976,975,976,4725,1519468,1519797
2025-06-05 21:11:00.000000000,1749129060000000000,976,976,974,975,11170,1519797,1517804
2025-06-05 21:12:00.000000000,1749129120000000000,975,976,975,975,5240,1517804,1517687
2025-06-05 21:13:00.000000000,1749129180000000000,975,983,975,983,42449,1517687,1512328
2025-06-05 21:14:00.000000000,1749129240000000000,983,983,980,982,28502,1512328,1509798
2025-06-05 21:15:00.000000000,1749129300000000000,982,983,978,978,19760,1509798,1512892
2025-06-05 21:16:00.000000000,1749129360000000000,978,979,978,979,7844,1512892,1513166
2025-06-05 21:17:00.000000000,1749129420000000000,979,980,978,980,10474,1513166,1513827
2025-06-05 21:18:00.000000000,1749129480000000000,980,980,978,978,5490,1513827,1513112
2025-06-05 21:19:00.000000000,1749129540000000000,978,980,978,980,6332,1513112,1513658
2025-06-05 21:20:00.000000000,1749129600000000000,980,980,978,979,8756,1513658,1514067
2025-06-05 21:21:00.000000000,1749129660000000000,979,980,978,979,5905,1514067,1514045
2025-06-05 21:22:00.000000000,1749129720000000000,979,983,979,983,15931,1514045,1514412
2025-06-05 21:23:00.000000000,1749129780000000000,983,985,981,984,35751,1514412,1511803
2025-06-05 21:24:00.000000000,1749129840000000000,984,985,983,985,13826,1511803,1509670
2025-06-05 21:25:00.000000000,1749129900000000000,985,985,983,984,19059,1509670,1505637
2025-06-05 21:26:00.000000000,1749129960000000000,984,990,984,988,48513,1505637,1504566
2025-06-05 21:27:00.000000000,1749130020000000000,988,992,987,991,63242,1504566,1494026
2025-06-05 21:28:00.000000000,1749130080000000000,991,994,990,993,54986,1494026,1483851
2025-06-05 21:29:00.000000000,1749130140000000000,993,998,993,995,64732,1483851,1481369
2025-06-05 21:30:00.000000000,1749130200000000000,995,1003,995,1001,85821,1481369,1472429
2025-06-05 21:31:00.000000000,1749130260000000000,1001,1001,995,997,56369,1472429,1465486
2025-06-05 21:32:00.000000000,1749130320000000000,997,997,994,995,34273,1465486,1466498
2025-06-05 21:33:00.000000000,1749130380000000000,995,998,995,997,24280,1466498,1463936
2025-06-05 21:34:00.000000000,1749130440000000000,997,1001,996,1001,26491,1463936,1461027
2025-06-05 21:35:00.000000000,1749130500000000000,1001,1001,997,998,27420,1461027,1463238
2025-06-05 21:36:00.000000000,1749130560000000000,998,1002,998,1001,35840,1463238,1465767
2025-06-05 21:37:00.000000000,1749130620000000000,1001,1001,998,1000,21387,1465767,1467788
2025-06-05 21:38:00.000000000,1749130680000000000,1000,1001,998,1000,18173,1467788,1471667
2025-06-05 21:39:00.000000000,1749130740000000000,1000,1001,998,998,16719,1471667,1471724
2025-06-05 21:40:00.000000000,1749130800000000000,998,1000,997,998,23571,1471724,1470270
2025-06-05 21:41:00.000000000,1749130860000000000,998,999,996,998,26505,1470270,1471631
2025-06-05 21:42:00.000000000,1749130920000000000,998,999,995,995,15598,1471631,1473197
2025-06-05 21:43:00.000000000,1749130980000000000,995,996,995,995,18131,1473197,1475492
2025-06-05 21:44:00.000000000,1749131040000000000,995,996,994,994,14973,1475492,1476981
2025-06-05 21:45:00.000000000,1749131100000000000,994,996,994,995,16487,1476981,1478569
2025-06-05 21:46:00.000000000,1749131160000000000,995,996,994,996,10299,1478569,1479920
2025-06-05 21:47:00.000000000,1749131220000000000,996,996,993,993,16148,1479920,1480122
2025-06-05 21:48:00.000000000,1749131280000000000,993,994,991,992,31102,1480122,1477434
2025-06-05 21:49:00.000000000,1749131340000000000,992,993,991,992,15699,1477434,1479283
2025-06-05 21:50:00.000000000,1749131400000000000,992,993,991,992,14023,1479283,1482645
2025-06-05 21:51:00.000000000,1749131460000000000,992,992,989,991,23219,1482645,1481501
2025-06-05 21:52:00.000000000,1749131520000000000,991,991,987,987,31892,1481501,1483573
2025-06-05 21:53:00.000000000,1749131580000000000,987,988,986,987,31399,1483573,1484551
2025-06-05 21:54:00.000000000,1749131640000000000,987,988,987,987,6838,1484551,1483077
2025-06-05 21:55:00.000000000,1749131700000000000,987,990,987,989,15430,1483077,1481351
2025-06-05 21:56:00.000000000,1749131760000000000,989,989,988,989,6109,1481351,1481347
2025-06-05 21:57:00.000000000,1749131820000000000,989,990,987,987,10484,1481347,1480532
2025-06-05 21:58:00.000000000,1749131880000000000,987,989,987,989,3692,1480532,1480722
2025-06-05 21:59:00.000000000,1749131940000000000,989,991,988,991,8331,1480722,1482205
2025-06-05 22:00:00.000000000,1749132000000000000,991,992,990,992,11985,1482205,1480597
2025-06-05 22:01:00.000000000,1749132060000000000,992,992,991,991,6924,1480597,1481696
2025-06-05 22:02:00.000000000,1749132120000000000,991,992,991,992,3351,1481696,1482302
2025-06-05 22:03:00.000000000,1749132180000000000,992,992,991,991,3937,1482302,1483155
2025-06-05 22:04:00.000000000,1749132240000000000,991,992,991,992,2304,1483155,1483349
2025-06-05 22:05:00.000000000,1749132300000000000,992,992,989,989,14805,1483349,1484858
2025-06-05 22:06:00.000000000,1749132360000000000,989,990,989,990,3114,1484858,1485035
2025-06-05 22:07:00.000000000,1749132420000000000,990,990,988,989,10900,1485035,1482605
2025-06-05 22:08:00.000000000,1749132480000000000,989,991,989,991,4600,1482605,1482108
2025-06-05 22:09:00.000000000,1749132540000000000,991,991,989,990,2908,1482108,1482563
2025-06-05 22:10:00.000000000,1749132600000000000,990,992,990,991,6749,1482563,1481711
2025-06-05 22:11:00.000000000,1749132660000000000,991,992,991,992,4521,1481711,1482361
2025-06-05 22:12:00.000000000,1749132720000000000,992,994,991,993,13874,1482361,1483432
2025-06-05 22:13:00.000000000,1749132780000000000,993,993,991,991,4547,1483432,1483846
2025-06-05 22:14:00.000000000,1749132840000000000,991,992,991,992,1244,1483846,1483751
2025-06-05 22:15:00.000000000,1749132900000000000,992,992,990,991,4331,1483751,1484591
2025-06-05 22:16:00.000000000,1749132960000000000,991,991,990,990,2003,1484591,1485217
2025-06-05 22:17:00.000000000,1749133020000000000,990,992,990,992,5768,1485217,1487154
2025-06-05 22:18:00.000000000,1749133080000000000,992,993,992,992,5921,1487154,1488231
2025-06-05 22:19:00.000000000,1749133140000000000,992,993,992,992,2686,1488231,1489174
2025-06-05 22:20:00.000000000,1749133200000000000,992,993,991,991,3401,1489174,1489470
2025-06-05 22:21:00.000000000,1749133260000000000,991,994,991,993,7983,1489470,1489847
2025-06-05 22:22:00.000000000,1749133320000000000,993,994,992,992,3641,1489847,1490154
2025-06-05 22:23:00.000000000,1749133380000000000,992,993,992,992,1337,1490154,1490564
2025-06-05 22:24:00.000000000,1749133440000000000,992,993,992,992,2709,1490564,1491054
2025-06-05 22:25:00.000000000,1749133500000000000,992,993,991,991,2142,1491054,1491224
2025-06-05 22:26:00.000000000,1749133560000000000,991,992,991,991,621,1491224,1491398
2025-06-05 22:27:00.000000000,1749133620000000000,991,993,991,991,3900,1491398,1491785
2025-06-05 22:28:00.000000000,1749133680000000000,991,993,991,992,1357,1491785,1491947
2025-06-05 22:29:00.000000000,1749133740000000000,992,993,992,992,673,1491947,1491925
2025-06-05 22:30:00.000000000,1749133800000000000,992,994,992,993,6205,1491925,1491998
2025-06-05 22:31:00.000000000,1749133860000000000,993,993,992,992,4222,1491998,1491873
2025-06-05 22:32:00.000000000,1749133920000000000,992,994,992,994,3381,1491873,1492474
2025-06-05 22:33:00.000000000,1749133980000000000,994,995,993,994,7390,1492474,1491698
2025-06-05 22:34:00.000000000,1749134040000000000,994,994,993,993,2012,1491698,1491752
2025-06-05 22:35:00.000000000,1749134100000000000,993,994,993,994,1210,1491752,1491890
2025-06-05 22:36:00.000000000,1749134160000000000,994,995,993,994,5531,1491890,1490193
2025-06-05 22:37:00.000000000,1749134220000000000,994,995,994,995,5579,1490193,1491138
2025-06-05 22:38:00.000000000,1749134280000000000,995,995,993,993,6530,1491138,1490150
2025-06-05 22:39:00.000000000,1749134340000000000,993,995,993,995,3559,1490150,1490449
2025-06-05 22:40:00.000000000,1749134400000000000,995,995,994,995,2890,1490449,1490985
2025-06-05 22:41:00.000000000,1749134460000000000,995,995,994,995,3226,1490985,1489636
2025-06-05 22:42:00.000000000,1749134520000000000,995,997,994,997,17164,1489636,1488438
2025-06-05 22:43:00.000000000,1749134580000000000,997,998,995,997,18322,1488438,1493813
2025-06-05 22:44:00.000000000,1749134640000000000,997,997,995,995,7203,1493813,1495550
2025-06-05 22:45:00.000000000,1749134700000000000,995,996,994,994,5981,1495550,1494896
2025-06-05 22:46:00.000000000,1749134760000000000,994,996,993,995,10391,1494896,1494276
2025-06-05 22:47:00.000000000,1749134820000000000,995,998,995,997,10962,1494276,1492660
2025-06-05 22:48:00.000000000,1749134880000000000,997,997,996,997,5359,1492660,1491632
2025-06-05 22:49:00.000000000,1749134940000000000,997,997,996,997,2297,1491632,1491972
2025-06-05 22:50:00.000000000,1749135000000000000,997,998,996,997,9155,1491972,1489774
2025-06-05 22:51:00.000000000,1749135060000000000,997,998,997,998,12624,1489774,1486302
2025-06-05 22:52:00.000000000,1749135120000000000,998,998,996,997,6528,1486302,1484384
2025-06-05 22:53:00.000000000,1749135180000000000,997,998,996,997,6408,1484384,1483478
2025-06-05 22:54:00.000000000,1749135240000000000,997,999,997,999,13326,1483478,1479656
2025-06-05 22:55:00.000000000,1749135300000000000,999,1002,999,1001,38306,1479656,1474373
2025-06-05 22:56:00.000000000,1749135360000000000,1001,1001,997,998,18733,1474373,1471653
2025-06-05 22:57:00.000000000,1749135420000000000,998,1000,998,998,12434,1471653,1471778
2025-06-05 22:58:00.000000000,1749135480000000000,998,1000,997,999,12656,1471778,1472167
2025-06-05 22:59:00.000000000,1749135540000000000,999,1001,999,1000,22787,1472167,1466377
2025-06-06 09:00:00.000000000,1749171600000000000,1000,1001,995,995,38287,1466377,1466462
2025-06-06 09:01:00.000000000,1749171660000000000,995,997,995,997,12880,1466462,1463611
2025-06-06 09:02:00.000000000,1749171720000000000,997,1001,996,1000,17320,1463611,1462318
2025-06-06 09:03:00.000000000,1749171780000000000,1000,1000,997,997,9864,1462318,1463769
2025-06-06 09:04:00.000000000,1749171840000000000,997,999,997,999,6015,1463769,1462990
2025-06-06 09:05:00.000000000,1749171900000000000,999,1000,997,997,8847,1462990,1462557
2025-06-06 09:06:00.000000000,1749171960000000000,997,998,996,996,6547,1462557,1463096
2025-06-06 09:07:00.000000000,1749172020000000000,996,998,996,998,4697,1463096,1463351
2025-06-06 09:08:00.000000000,1749172080000000000,998,998,997,997,3801,1463351,1463099
2025-06-06 09:09:00.000000000,1749172140000000000,997,998,996,997,8577,1463099,1462805
2025-06-06 09:10:00.000000000,1749172200000000000,997,998,996,997,4284,1462805,1462922
2025-06-06 09:11:00.000000000,1749172260000000000,997,998,996,997,7178,1462922,1464131
2025-06-06 09:12:00.000000000,1749172320000000000,997,998,997,997,2264,1464131,1464888
2025-06-06 09:13:00.000000000,1749172380000000000,997,998,996,996,5873,1464888,1463845
2025-06-06 09:14:00.000000000,1749172440000000000,996,997,996,997,3134,1463845,1463855
2025-06-06 09:15:00.000000000,1749172500000000000,997,998,996,998,6088,1463855,1464619
2025-06-06 09:16:00.000000000,1749172560000000000,998,999,997,999,7876,1464619,1464601
2025-06-06 09:17:00.000000000,1749172620000000000,999,999,998,999,1544,1464601,1464871
2025-06-06 09:18:00.000000000,1749172680000000000,999,999,997,997,4749,1464871,1465371
2025-06-06 09:19:00.000000000,1749172740000000000,997,998,997,997,4052,1465371,1467044
2025-06-06 09:20:00.000000000,1749172800000000000,997,998,996,996,4381,1467044,1466602
2025-06-06 09:21:00.000000000,1749172860000000000,996,997,995,995,7700,1466602,1464782
2025-06-06 09:22:00.000000000,1749172920000000000,995,997,995,997,4568,1464782,1465553
2025-06-06 09:23:00.000000000,1749172980000000000,997,997,996,996,2667,1465553,1465860
2025-06-06 09:24:00.000000000,1749173040000000000,996,997,996,996,2728,1465860,1466100
2025-06-06 09:25:00.000000000,1749173100000000000,996,1000,996,1000,8954,1466100,1466701
2025-06-06 09:26:00.000000000,1749173160000000000,1000,1001,999,1000,12633,1466701,1469379
2025-06-06 09:27:00.000000000,1749173220000000000,1000,1000,998,999,9008,1469379,1469448
2025-06-06 09:28:00.000000000,1749173280000000000,999,999,998,999,3250,1469448,1470467
2025-06-06 09:29:00.000000000,1749173340000000000,999,999,997,998,4232,1470467,1471041
2025-06-06 09:30:00.000000000,1749173400000000000,998,998,997,997,1883,1471041,1471292
2025-06-06 09:31:00.000000000,1749173460000000000,997,999,997,999,2289,1471292,1471408
2025-06-06 09:32:00.000000000,1749173520000000000,999,1000,998,999,4120,1471408,1472594
2025-06-06 09:33:00.000000000,1749173580000000000,999,1005,999,1004,48725,1472594,1459511
2025-06-06 09:34:00.000000000,1749173640000000000,1004,1008,1004,1007,36092,1459511,1454984
2025-06-06 09:35:00.000000000,1749173700000000000,1007,1007,1004,1005,17580,1454984,1457084
2025-06-06 09:36:00.000000000,1749173760000000000,1005,1007,1005,1006,13684,1457084,1457560
2025-06-06 09:37:00.000000000,1749173820000000000,1006,1006,1003,1003,12213,1457560,1457555
2025-06-06 09:38:00.000000000,1749173880000000000,1003,1004,1003,1003,4564,1457555,1457637
2025-06-06 09:39:00.000000000,1749173940000000000,1003,1006,1003,1006,7503,1457637,1458534
2025-06-06 09:40:00.000000000,1749174000000000000,1006,1006,1004,1005,5803,1458534,1457818
2025-06-06 09:41:00.000000000,1749174060000000000,1005,1005,1004,1004,3677,1457818,1458261
2025-06-06 09:42:00.000000000,1749174120000000000,1004,1005,1002,1003,10171,1458261,1460308
2025-06-06 09:43:00.000000000,1749174180000000000,1003,1005,1003,1004,3291,1460308,1460345
2025-06-06 09:44:00.000000000,1749174240000000000,1004,1005,1003,1004,2509,1460345,1460192
2025-06-06 09:45:00.000000000,1749174300000000000,1004,1005,1004,1004,6431,1460192,1460262
2025-06-06 09:46:00.000000000,1749174360000000000,1004,1005,1004,1004,2396,1460262,1460359
2025-06-06 09:47:00.000000000,1749174420000000000,1004,1005,1003,1003,4597,1460359,1461413
2025-06-06 09:48:00.000000000,1749174480000000000,1003,1004,1003,1004,3974,1461413,1461789
2025-06-06 09:49:00.000000000,1749174540000000000,1004,1004,1001,1002,7554,1461789,1461744
2025-06-06 09:50:00.000000000,1749174600000000000,1002,1002,998,998,17817,1461744,1462622
2025-06-06 09:51:00.000000000,1749174660000000000,998,1000,998,999,7985,1462622,1463263
2025-06-06 09:52:00.000000000,1749174720000000000,999,1000,997,998,7765,1463263,1461972
2025-06-06 09:53:00.000000000,1749174780000000000,998,999,997,999,5329,1461972,1461427
2025-06-06 09:54:00.000000000,1749174840000000000,999,999,997,997,5797,1461427,1462301
2025-06-06 09:55:00.000000000,1749174900000000000,997,999,997,997,4707,1462301,1462484
2025-06-06 09:56:00.000000000,1749174960000000000,997,998,997,997,4651,1462484,1461472
2025-06-06 09:57:00.000000000,1749175020000000000,997,998,996,996,6691,1461472,1461535
2025-06-06 09:58:00.000000000,1749175080000000000,996,998,996,998,4462,1461535,1462323
2025-06-06 09:59:00.000000000,1749175140000000000,998,998,997,998,4018,1462323,1460961
2025-06-06 10:00:00.000000000,1749175200000000000,998,998,996,997,5894,1460961,1460156
2025-06-06 10:01:00.000000000,1749175260000000000,997,997,995,996,9046,1460156,1459316
2025-06-06 10:02:00.000000000,1749175320000000000,996,997,995,996,4459,1459316,1459342
2025-06-06 10:03:00.000000000,1749175380000000000,996,997,995,997,4756,1459342,1458093
2025-06-06 10:04:00.000000000,1749175440000000000,997,997,996,996,3002,1458093,1459011
2025-06-06 10:05:00.000000000,1749175500000000000,996,997,995,995,8103,1459011,1459559
2025-06-06 10:06:00.000000000,1749175560000000000,995,996,994,995,14366,1459559,1460428
2025-06-06 10:07:00.000000000,1749175620000000000,995,995,992,993,18004,1460428,1458605
2025-06-06 10:08:00.000000000,1749175680000000000,993,994,993,994,6025,1458605,1459640
2025-06-06 10:09:00.000000000,1749175740000000000,994,994,993,994,4171,1459640,1460905
2025-06-06 10:10:00.000000000,1749175800000000000,994,997,993,997,10246,1460905,1458949
2025-06-06 10:11:00.000000000,1749175860000000000,997,997,996,997,1761,1458949,1458345
2025-06-06 10:12:00.000000000,1749175920000000000,997,997,996,996,1541,1458345,1458563
2025-06-06 10:13:00.000000000,1749175980000000000,996,997,996,997,1073,1458563,1458401
2025-06-06 10:14:00.000000000,1749176040000000000,997,997,996,996,4035,1458401,1457535
2025-06-06 10:30:00.000000000,1749177000000000000,996,998,996,998,7827,1457535,1455522
2025-06-06 10:31:00.000000000,1749177060000000000,998,998,997,997,1466,1455522,1455374
2025-06-06 10:32:00.000000000,1749177120000000000,997,998,997,998,1750,1455374,1455091
2025-06-06 10:33:00.000000000,1749177180000000000,998,999,997,997,6645,1455091,1454716
2025-06-06 10:34:00.000000000,1749177240000000000,997,998,997,997,1691,1454716,1454228
2025-06-06 10:35:00.000000000,1749177300000000000,997,998,997,997,1165,1454228,1454324
2025-06-06 10:36:00.000000000,1749177360000000000,997,998,997,997,938,1454324,1454233
2025-06-06 10:37:00.000000000,1749177420000000000,997,998,997,998,1187,1454233,1453588
2025-06-06 10:38:00.000000000,1749177480000000000,998,998,997,997,805,1453588,1453814
2025-06-06 10:39:00.000000000,1749177540000000000,997,998,997,997,928,1453814,1453908
2025-06-06 10:40:00.000000000,1749177600000000000,997,998,997,997,688,1453908,1453858
2025-06-06 10:41:00.000000000,1749177660000000000,997,998,997,998,963,1453858,1453962
2025-06-06 10:42:00.000000000,1749177720000000000,998,998,997,998,703,1453962,1454076
2025-06-06 10:43:00.000000000,1749177780000000000,998,998,997,997,635,1454076,1454012
2025-06-06 10:44:00.000000000,1749177840000000000,997,999,997,999,3286,1454012,1453794
2025-06-06 10:45:00.000000000,1749177900000000000,999,999,998,998,943,1453794,1453970
2025-06-06 10:46:00.000000000,1749177960000000000,998,999,998,998,1196,1453970,1453805
2025-06-06 10:47:00.000000000,1749178020000000000,998,1001,998,1001,9929,1453805,1452215
2025-06-06 10:48:00.000000000,1749178080000000000,1001,1002,1000,1002,9146,1452215,1452285
2025-06-06 10:49:00.000000000,1749178140000000000,1002,1002,1001,1002,3693,1452285,1452894
2025-06-06 10:50:00.000000000,1749178200000000000,1002,1002,1001,1001,3669,1452894,1453066
2025-06-06 10:51:00.000000000,1749178260000000000,1001,1002,1000,1000,5909,1453066,1454226
2025-06-06 10:52:00.000000000,1749178320000000000,1000,1001,1000,1000,1750,1454226,1453894
2025-06-06 10:53:00.000000000,1749178380000000000,1000,1001,999,999,4168,1453894,1455069
2025-06-06 10:54:00.000000000,1749178440000000000,999,1000,998,998,6186,1455069,1455676
2025-06-06 10:55:00.000000000,1749178500000000000,998,999,997,997,4210,1455676,1454725
2025-06-06 10:56:00.000000000,1749178560000000000,997,999,997,999,4801,1454725,1454375
2025-06-06 10:57:00.000000000,1749178620000000000,999,999,998,998,778,1454375,1454406
2025-06-06 10:58:00.000000000,1749178680000000000,998,1000,998,1000,2134,1454406,1454635
2025-06-06 10:59:00.000000000,1749178740000000000,1000,1000,998,998,2152,1454635,1454933
2025-06-06 11:00:00.000000000,1749178800000000000,998,1000,998,1000,1659,1454933,1454833
2025-06-06 11:01:00.000000000,1749178860000000000,1000,1000,999,1000,958,1454833,1454510
2025-06-06 11:02:00.000000000,1749178920000000000,1000,1000,999,999,872,1454510,1454481
2025-06-06 11:03:00.000000000,1749178980000000000,999,1000,999,999,1771,1454481,1454571
2025-06-06 11:04:00.000000000,1749179040000000000,999,1000,997,997,3126,1454571,1454534
2025-06-06 11:05:00.000000000,1749179100000000000,997,998,997,997,3294,1454534,1454314
2025-06-06 11:06:00.000000000,1749179160000000000,997,999,997,998,2843,1454314,1454422
2025-06-06 11:07:00.000000000,1749179220000000000,998,999,998,998,712,1454422,1454331
2025-06-06 11:08:00.000000000,1749179280000000000,998,999,998,999,1663,1454331,1454706
2025-06-06 11:09:00.000000000,1749179340000000000,999,999,997,998,2776,1454706,1455021
2025-06-06 11:10:00.000000000,1749179400000000000,998,998,997,998,1098,1455021,1454998
2025-06-06 11:11:00.000000000,1749179460000000000,998,998,994,994,12846,1454998,1456103
2025-06-06 11:12:00.000000000,1749179520000000000,994,996,994,996,3596,1456103,1456028
2025-06-06 11:13:00.000000000,1749179580000000000,996,996,994,994,5057,1456028,1456887
2025-06-06 11:14:00.000000000,1749179640000000000,994,996,994,995,4277,1456887,1457287
2025-06-06 11:15:00.000000000,1749179700000000000,995,996,994,996,3081,1457287,1457142
2025-06-06 11:16:00.000000000,1749179760000000000,996,997,995,997,5746,1457142,1456905
2025-06-06 11:17:00.000000000,1749179820000000000,997,998,996,997,1099,1456905,1456518
2025-06-06 11:18:00.000000000,1749179880000000000,997,997,996,997,1115,1456518,1456040
2025-06-06 11:19:00.000000000,1749179940000000000,997,997,996,997,1458,1456040,1456236
2025-06-06 11:20:00.000000000,1749180000000000000,997,998,996,998,3418,1456236,1456964
2025-06-06 11:21:00.000000000,1749180060000000000,998,998,997,998,2430,1456964,1457264
2025-06-06 11:22:00.000000000,1749180120000000000,998,1000,997,1000,8267,1457264,1457069
2025-06-06 11:23:00.000000000,1749180180000000000,1000,1001,999,1000,9032,1457069,1458580
2025-06-06 11:24:00.000000000,1749180240000000000,1000,1001,999,999,4792,1458580,1457737
2025-06-06 11:25:00.000000000,1749180300000000000,999,1000,997,998,3732,1457737,1457387
2025-06-06 11:26:00.000000000,1749180360000000000,998,999,997,998,6169,1457387,1459629
2025-06-06 11:27:00.000000000,1749180420000000000,998,999,997,998,1748,1459629,1459771
2025-06-06 11:28:00.000000000,1749180480000000000,998,999,997,998,5492,1459771,1458827
2025-06-06 11:29:00.000000000,1749180540000000000,998,999,997,998,8133,1458827,1456616
2025-06-06 13:30:00.000000000,1749187800000000000,998,998,996,997,7940,1456616,1455033
2025-06-06 13:31:00.000000000,1749187860000000000,997,998,997,997,2263,1455033,1454617
2025-06-06 13:32:00.000000000,1749187920000000000,997,998,997,997,3561,1454617,1454130
