datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-07-07 09:10:00.000000000,1688692200000000000,3994,3995,3993,3995,402,483249,483245
2023-07-07 09:11:00.000000000,1688692260000000000,3995,3998,3995,3997,1119,483245,483407
2023-07-07 09:12:00.000000000,1688692320000000000,3997,3997,3995,3997,255,483407,483517
2023-07-07 09:13:00.000000000,1688692380000000000,3997,3999,3997,3998,1095,483517,483336
2023-07-07 09:14:00.000000000,1688692440000000000,3998,4002,3997,3997,2588,483336,483299
2023-07-07 09:15:00.000000000,1688692500000000000,3997,3997,3994,3996,860,483299,483300
2023-07-07 09:16:00.000000000,1688692560000000000,3996,3998,3995,3997,702,483300,483198
2023-07-07 09:17:00.000000000,1688692620000000000,3997,3999,3996,3998,396,483198,483124
2023-07-07 09:18:00.000000000,1688692680000000000,3998,3998,3994,3995,650,483124,483180
2023-07-07 09:19:00.000000000,1688692740000000000,3995,3997,3995,3995,690,483180,483059
2023-07-07 09:20:00.000000000,1688692800000000000,3995,3999,3995,3999,1264,483059,482812
2023-07-07 09:21:00.000000000,1688692860000000000,3999,4000,3995,3996,509,482812,482816
2023-07-07 09:22:00.000000000,1688692920000000000,3996,3998,3995,3996,356,482816,482737
2023-07-07 09:23:00.000000000,1688692980000000000,3996,4000,3996,3999,548,482737,482531
2023-07-07 09:24:00.000000000,1688693040000000000,3999,4008,3999,4005,3311,482531,481766
2023-07-07 09:25:00.000000000,1688693100000000000,4005,4012,4005,4011,4986,481766,480849
2023-07-07 09:26:00.000000000,1688693160000000000,4011,4011,4008,4009,1787,480849,480604
2023-07-07 09:27:00.000000000,1688693220000000000,4009,4009,4006,4008,2141,480604,479997
2023-07-07 09:28:00.000000000,1688693280000000000,4008,4012,4008,4012,2300,479997,479691
2023-07-07 09:29:00.000000000,1688693340000000000,4012,4013,4009,4011,2346,479691,479680
2023-07-07 09:30:00.000000000,1688693400000000000,4011,4014,4008,4010,2008,479680,479405
2023-07-07 09:31:00.000000000,1688693460000000000,4010,4012,4008,4011,1181,479405,479494
2023-07-07 09:32:00.000000000,1688693520000000000,4011,4011,4007,4009,1079,479494,479374
2023-07-07 09:33:00.000000000,1688693580000000000,4009,4011,4008,4010,899,479374,479383
2023-07-07 09:34:00.000000000,1688693640000000000,4010,4013,4010,4011,933,479383,479250
2023-07-07 09:35:00.000000000,1688693700000000000,4011,4013,4010,4010,1493,479250,479241
2023-07-07 09:36:00.000000000,1688693760000000000,4010,4011,4006,4008,1344,479241,478906
2023-07-07 09:37:00.000000000,1688693820000000000,4008,4009,4005,4009,1028,478906,478714
2023-07-07 09:38:00.000000000,1688693880000000000,4009,4016,4008,4015,3666,478714,478341
2023-07-07 09:39:00.000000000,1688693940000000000,4015,4015,4013,4014,952,478341,478258
2023-07-07 09:40:00.000000000,1688694000000000000,4014,4016,4013,4015,907,478258,478242
2023-07-07 09:41:00.000000000,1688694060000000000,4015,4016,4014,4015,1127,478242,478123
2023-07-07 09:42:00.000000000,1688694120000000000,4015,4016,4013,4014,1243,478123,478100
2023-07-07 09:43:00.000000000,1688694180000000000,4014,4016,4014,4016,1440,478100,477685
2023-07-07 09:44:00.000000000,1688694240000000000,4016,4030,4016,4028,12432,477685,477852
2023-07-07 09:45:00.000000000,1688694300000000000,4028,4028,4022,4024,4216,477852,477889
2023-07-07 09:46:00.000000000,1688694360000000000,4024,4026,4024,4025,1084,477889,477931
2023-07-07 09:47:00.000000000,1688694420000000000,4025,4026,4023,4024,1571,477931,477858
2023-07-07 09:48:00.000000000,1688694480000000000,4024,4025,4023,4023,877,477858,477585
2023-07-07 09:49:00.000000000,1688694540000000000,4023,4026,4023,4025,1439,477585,477294
2023-07-07 09:50:00.000000000,1688694600000000000,4025,4026,4019,4020,1763,477294,477176
2023-07-07 09:51:00.000000000,1688694660000000000,4020,4020,4017,4017,1430,477176,477025
2023-07-07 09:52:00.000000000,1688694720000000000,4017,4020,4016,4020,759,477025,477012
2023-07-07 09:53:00.000000000,1688694780000000000,4020,4022,4020,4022,944,477012,476998
2023-07-07 09:54:00.000000000,1688694840000000000,4022,4026,4022,4025,970,476998,476957
2023-07-07 09:55:00.000000000,1688694900000000000,4025,4026,4024,4025,844,476957,476851
2023-07-07 09:56:00.000000000,1688694960000000000,4025,4025,4021,4022,1148,476851,476878
2023-07-07 09:57:00.000000000,1688695020000000000,4022,4025,4021,4022,1141,476878,476675
2023-07-07 09:58:00.000000000,1688695080000000000,4022,4027,4022,4025,2057,476675,476089
2023-07-07 09:59:00.000000000,1688695140000000000,4025,4028,4025,4026,1373,476089,476117
2023-07-07 10:00:00.000000000,1688695200000000000,4026,4028,4021,4023,2243,476117,476048
2023-07-07 10:01:00.000000000,1688695260000000000,4023,4029,4022,4029,949,476048,476134
2023-07-07 10:02:00.000000000,1688695320000000000,4029,4046,4028,4037,10644,476134,476421
2023-07-07 10:03:00.000000000,1688695380000000000,4037,4038,4032,4035,2723,476421,475954
2023-07-07 10:04:00.000000000,1688695440000000000,4035,4036,4032,4035,1397,475954,475882
2023-07-07 10:05:00.000000000,1688695500000000000,4035,4040,4035,4040,1618,475882,475726
2023-07-07 10:06:00.000000000,1688695560000000000,4040,4040,4037,4037,1056,475726,475772
2023-07-07 10:07:00.000000000,1688695620000000000,4037,4039,4034,4035,1199,475772,475470
2023-07-07 10:08:00.000000000,1688695680000000000,4035,4036,4030,4031,1660,475470,474825
2023-07-07 10:09:00.000000000,1688695740000000000,4031,4035,4031,4033,2486,474825,473729
2023-07-07 10:10:00.000000000,1688695800000000000,4033,4035,4031,4033,888,473729,473566
2023-07-07 10:11:00.000000000,1688695860000000000,4033,4036,4033,4035,835,473566,473384
2023-07-07 10:12:00.000000000,1688695920000000000,4035,4038,4035,4036,535,473384,473424
2023-07-07 10:13:00.000000000,1688695980000000000,4036,4040,4036,4040,1316,473424,473248
2023-07-07 10:14:00.000000000,1688696040000000000,4040,4042,4040,4041,2060,473248,473758
2023-07-07 10:30:00.000000000,1688697000000000000,4042,4045,4042,4042,2789,473758,473554
2023-07-07 10:31:00.000000000,1688697060000000000,4042,4045,4041,4041,935,473554,473425
2023-07-07 10:32:00.000000000,1688697120000000000,4041,4043,4040,4042,997,473425,473379
2023-07-07 10:33:00.000000000,1688697180000000000,4042,4044,4039,4041,1182,473379,473533
2023-07-07 10:34:00.000000000,1688697240000000000,4041,4043,4041,4042,586,473533,473443
2023-07-07 10:35:00.000000000,1688697300000000000,4042,4043,4040,4041,1036,473443,473398
2023-07-07 10:36:00.000000000,1688697360000000000,4041,4042,4038,4040,1123,473398,473477
2023-07-07 10:37:00.000000000,1688697420000000000,4040,4042,4039,4042,767,473477,473230
2023-07-07 10:38:00.000000000,1688697480000000000,4042,4045,4042,4044,724,473230,473151
2023-07-07 10:39:00.000000000,1688697540000000000,4044,4046,4041,4042,1785,473151,473861
2023-07-07 10:40:00.000000000,1688697600000000000,4042,4044,4041,4043,933,473861,474271
2023-07-07 10:41:00.000000000,1688697660000000000,4043,4044,4042,4044,725,474271,474395
2023-07-07 10:42:00.000000000,1688697720000000000,4044,4046,4043,4046,1514,474395,474684
2023-07-07 10:43:00.000000000,1688697780000000000,4046,4048,4045,4047,1591,474684,475005
2023-07-07 10:44:00.000000000,1688697840000000000,4047,4049,4046,4046,2050,475005,475111
2023-07-07 10:45:00.000000000,1688697900000000000,4046,4049,4044,4047,1649,475111,475447
2023-07-07 10:46:00.000000000,1688697960000000000,4047,4049,4046,4047,1043,475447,475432
2023-07-07 10:47:00.000000000,1688698020000000000,4047,4049,4046,4047,1048,475432,475695
2023-07-07 10:48:00.000000000,1688698080000000000,4047,4047,4042,4044,1704,475695,475104
2023-07-07 10:49:00.000000000,1688698140000000000,4044,4045,4042,4044,1209,475104,475325
2023-07-07 10:50:00.000000000,1688698200000000000,4044,4045,4042,4043,663,475325,475417
2023-07-07 10:51:00.000000000,1688698260000000000,4043,4044,4042,4043,402,475417,475477
2023-07-07 10:52:00.000000000,1688698320000000000,4043,4043,4041,4042,450,475477,475405
2023-07-07 10:53:00.000000000,1688698380000000000,4042,4043,4040,4042,821,475405,475175
2023-07-07 10:54:00.000000000,1688698440000000000,4042,4045,4042,4044,989,475175,474895
2023-07-07 10:55:00.000000000,1688698500000000000,4044,4046,4044,4046,913,474895,475175
2023-07-07 10:56:00.000000000,1688698560000000000,4046,4047,4045,4047,919,475175,475285
2023-07-07 10:57:00.000000000,1688698620000000000,4047,4049,4046,4048,907,475285,475369
2023-07-07 10:58:00.000000000,1688698680000000000,4048,4049,4048,4049,478,475369,475506
2023-07-07 10:59:00.000000000,1688698740000000000,4049,4050,4047,4047,1608,475506,475491
2023-07-07 11:00:00.000000000,1688698800000000000,4047,4050,4046,4047,1395,475491,475468
2023-07-07 11:01:00.000000000,1688698860000000000,4047,4050,4047,4048,1126,475468,475350
2023-07-07 11:02:00.000000000,1688698920000000000,4048,4049,4040,4040,3072,475350,476221
2023-07-07 11:03:00.000000000,1688698980000000000,4040,4042,4038,4039,1914,476221,476855
2023-07-07 11:04:00.000000000,1688699040000000000,4039,4041,4038,4039,898,476855,476889
2023-07-07 11:05:00.000000000,1688699100000000000,4039,4040,4036,4036,1394,476889,476767
2023-07-07 11:06:00.000000000,1688699160000000000,4036,4038,4035,4037,553,476767,476626
2023-07-07 11:07:00.000000000,1688699220000000000,4037,4039,4035,4037,884,476626,476653
2023-07-07 11:08:00.000000000,1688699280000000000,4037,4038,4035,4036,749,476653,476402
2023-07-07 11:09:00.000000000,1688699340000000000,4036,4039,4036,4038,887,476402,476541
2023-07-07 11:10:00.000000000,1688699400000000000,4038,4038,4033,4035,887,476541,476416
2023-07-07 11:11:00.000000000,1688699460000000000,4035,4039,4034,4038,629,476416,476318
2023-07-07 11:12:00.000000000,1688699520000000000,4038,4040,4037,4039,278,476318,476270
2023-07-07 11:13:00.000000000,1688699580000000000,4039,4039,4037,4038,446,476270,476236
2023-07-07 11:14:00.000000000,1688699640000000000,4038,4041,4037,4038,1093,476236,476472
2023-07-07 11:15:00.000000000,1688699700000000000,4038,4039,4035,4038,768,476472,476470
2023-07-07 11:16:00.000000000,1688699760000000000,4038,4038,4035,4038,392,476470,476375
2023-07-07 11:17:00.000000000,1688699820000000000,4038,4040,4037,4039,164,476375,476331
2023-07-07 11:18:00.000000000,1688699880000000000,4039,4040,4037,4039,291,476331,476364
2023-07-07 11:19:00.000000000,1688699940000000000,4039,4041,4039,4041,314,476364,476288
2023-07-07 11:20:00.000000000,1688700000000000000,4041,4041,4039,4040,333,476288,476280
2023-07-07 11:21:00.000000000,1688700060000000000,4040,4041,4039,4040,183,476280,476229
2023-07-07 11:22:00.000000000,1688700120000000000,4040,4040,4038,4039,232,476229,476269
2023-07-07 11:23:00.000000000,1688700180000000000,4039,4039,4035,4036,436,476269,476172
2023-07-07 11:24:00.000000000,1688700240000000000,4036,4037,4035,4037,304,476172,476093
2023-07-07 11:25:00.000000000,1688700300000000000,4037,4038,4034,4035,622,476093,476088
2023-07-07 11:26:00.000000000,1688700360000000000,4035,4038,4035,4038,445,476088,476080
2023-07-07 11:27:00.000000000,1688700420000000000,4038,4040,4037,4039,358,476080,476088
2023-07-07 11:28:00.000000000,1688700480000000000,4039,4044,4039,4044,688,476088,475846
2023-07-07 11:29:00.000000000,1688700540000000000,4044,4046,4042,4043,790,475846,475837
2023-07-07 13:30:00.000000000,1688707800000000000,4045,4046,4041,4043,1846,475837,475922
2023-07-07 13:31:00.000000000,1688707860000000000,4043,4046,4042,4046,1128,475922,475709
2023-07-07 13:32:00.000000000,1688707920000000000,4046,4047,4045,4045,604,475709,475664
2023-07-07 13:33:00.000000000,1688707980000000000,4045,4046,4043,4045,465,475664,475683
2023-07-07 13:34:00.000000000,1688708040000000000,4045,4045,4042,4043,397,475683,475532
2023-07-07 13:35:00.000000000,1688708100000000000,4043,4043,4040,4041,657,475532,475267
2023-07-07 13:36:00.000000000,1688708160000000000,4041,4045,4040,4045,474,475267,475065
2023-07-07 13:37:00.000000000,1688708220000000000,4045,4045,4042,4043,490,475065,475067
2023-07-07 13:38:00.000000000,1688708280000000000,4043,4045,4043,4045,259,475067,474980
2023-07-07 13:39:00.000000000,1688708340000000000,4045,4045,4042,4044,451,474980,474943
2023-07-07 13:40:00.000000000,1688708400000000000,4044,4045,4041,4041,556,474943,474865
2023-07-07 13:41:00.000000000,1688708460000000000,4041,4043,4039,4041,850,474865,474948
2023-07-07 13:42:00.000000000,1688708520000000000,4041,4043,4041,4042,417,474948,474901
2023-07-07 13:43:00.000000000,1688708580000000000,4042,4044,4042,4044,397,474901,474885
2023-07-07 13:44:00.000000000,1688708640000000000,4044,4044,4043,4043,281,474885,474939
2023-07-07 13:45:00.000000000,1688708700000000000,4043,4046,4038,4039,1059,474939,474787
2023-07-07 13:46:00.000000000,1688708760000000000,4039,4040,4036,4038,635,474787,474771
2023-07-07 13:47:00.000000000,1688708820000000000,4038,4039,4036,4036,1383,474771,474881
2023-07-07 13:48:00.000000000,1688708880000000000,4036,4040,4036,4038,670,474881,474855
2023-07-07 13:49:00.000000000,1688708940000000000,4038,4040,4037,4037,267,474855,474858
2023-07-07 13:50:00.000000000,1688709000000000000,4037,4038,4035,4035,642,474858,474850
2023-07-07 13:51:00.000000000,1688709060000000000,4035,4039,4035,4037,525,474850,474942
2023-07-07 13:52:00.000000000,1688709120000000000,4037,4038,4037,4038,215,474942,474918
2023-07-07 13:53:00.000000000,1688709180000000000,4038,4039,4036,4036,232,474918,474931
2023-07-07 13:54:00.000000000,1688709240000000000,4036,4037,4036,4036,245,474931,474945
2023-07-07 13:55:00.000000000,1688709300000000000,4036,4037,4033,4035,1064,474945,474999
2023-07-07 13:56:00.000000000,1688709360000000000,4035,4037,4035,4036,317,474999,474973
2023-07-07 13:57:00.000000000,1688709420000000000,4036,4038,4036,4037,282,474973,474970
2023-07-07 13:58:00.000000000,1688709480000000000,4037,4037,4035,4037,480,474970,474944
2023-07-07 13:59:00.000000000,1688709540000000000,4037,4039,4036,4037,649,474944,474772
2023-07-07 14:00:00.000000000,1688709600000000000,4037,4040,4037,4038,528,474772,474728
2023-07-07 14:01:00.000000000,1688709660000000000,4038,4038,4034,4035,839,474728,474852
2023-07-07 14:02:00.000000000,1688709720000000000,4035,4036,4034,4035,253,474852,474831
2023-07-07 14:03:00.000000000,1688709780000000000,4035,4035,4031,4033,1233,474831,474835
2023-07-07 14:04:00.000000000,1688709840000000000,4033,4034,4032,4033,454,474835,474731
2023-07-07 14:05:00.000000000,1688709900000000000,4033,4035,4032,4034,423,474731,474614
2023-07-07 14:06:00.000000000,1688709960000000000,4034,4039,4033,4036,945,474614,474320
2023-07-07 14:07:00.000000000,1688710020000000000,4036,4036,4033,4033,571,474320,474384
2023-07-07 14:08:00.000000000,1688710080000000000,4033,4034,4031,4033,625,474384,474373
2023-07-07 14:09:00.000000000,1688710140000000000,4033,4034,4033,4033,232,474373,474296
2023-07-07 14:10:00.000000000,1688710200000000000,4033,4037,4033,4035,650,474296,474380
2023-07-07 14:11:00.000000000,1688710260000000000,4035,4036,4034,4036,514,474380,474267
2023-07-07 14:12:00.000000000,1688710320000000000,4036,4037,4034,4035,310,474267,474202
2023-07-07 14:13:00.000000000,1688710380000000000,4035,4037,4034,4037,875,474202,473916
2023-07-07 14:14:00.000000000,1688710440000000000,4037,4039,4036,4036,681,473916,473870
2023-07-07 14:15:00.000000000,1688710500000000000,4036,4039,4035,4038,510,473870,473609
2023-07-07 14:16:00.000000000,1688710560000000000,4038,4038,4034,4036,394,473609,473612
2023-07-07 14:17:00.000000000,1688710620000000000,4036,4039,4036,4038,497,473612,473502
2023-07-07 14:18:00.000000000,1688710680000000000,4038,4038,4037,4038,193,473502,473476
2023-07-07 14:19:00.000000000,1688710740000000000,4038,4039,4037,4037,191,473476,473446
2023-07-07 14:20:00.000000000,1688710800000000000,4037,4038,4036,4037,173,473446,473383
2023-07-07 14:21:00.000000000,1688710860000000000,4037,4039,4036,4037,372,473383,473247
2023-07-07 14:22:00.000000000,1688710920000000000,4037,4039,4036,4037,524,473247,473285
2023-07-07 14:23:00.000000000,1688710980000000000,4037,4037,4035,4035,321,473285,473165
2023-07-07 14:24:00.000000000,1688711040000000000,4035,4035,4032,4033,504,473165,473011
2023-07-07 14:25:00.000000000,1688711100000000000,4033,4035,4033,4033,441,473011,472992
2023-07-07 14:26:00.000000000,1688711160000000000,4033,4035,4032,4033,367,472992,472941
2023-07-07 14:27:00.000000000,1688711220000000000,4033,4033,4031,4032,465,472941,472850
2023-07-07 14:28:00.000000000,1688711280000000000,4032,4032,4029,4030,1328,472850,472382
2023-07-07 14:29:00.000000000,1688711340000000000,4030,4033,4029,4030,1198,472382,472372
2023-07-07 14:30:00.000000000,1688711400000000000,4030,4031,4024,4026,2450,472372,471808
2023-07-07 14:31:00.000000000,1688711460000000000,4026,4030,4025,4026,1883,471808,471358
2023-07-07 14:32:00.000000000,1688711520000000000,4026,4029,4025,4027,1007,471358,471161
2023-07-07 14:33:00.000000000,1688711580000000000,4027,4028,4025,4027,794,471161,471229
2023-07-07 14:34:00.000000000,1688711640000000000,4027,4028,4026,4027,540,471229,471097
2023-07-07 14:35:00.000000000,1688711700000000000,4027,4029,4026,4029,750,471097,470900
2023-07-07 14:36:00.000000000,1688711760000000000,4029,4035,4029,4033,2400,470900,470680
2023-07-07 14:37:00.000000000,1688711820000000000,4033,4035,4033,4035,766,470680,470469
2023-07-07 14:38:00.000000000,1688711880000000000,4035,4035,4032,4032,419,470469,470374
2023-07-07 14:39:00.000000000,1688711940000000000,4032,4036,4032,4034,700,470374,470564
2023-07-07 14:40:00.000000000,1688712000000000000,4034,4037,4033,4037,687,470564,470652
2023-07-07 14:41:00.000000000,1688712060000000000,4037,4037,4033,4033,583,470652,470735
2023-07-07 14:42:00.000000000,1688712120000000000,4033,4033,4031,4032,361,470735,470769
2023-07-07 14:43:00.000000000,1688712180000000000,4032,4035,4032,4035,492,470769,470673
2023-07-07 14:44:00.000000000,1688712240000000000,4035,4035,4033,4033,276,470673,470649
2023-07-07 14:45:00.000000000,1688712300000000000,4033,4035,4032,4032,514,470649,470678
2023-07-07 14:46:00.000000000,1688712360000000000,4032,4035,4031,4034,480,470678,470622
2023-07-07 14:47:00.000000000,1688712420000000000,4034,4037,4034,4037,677,470622,470366
2023-07-07 14:48:00.000000000,1688712480000000000,4037,4038,4036,4038,389,470366,470282
2023-07-07 14:49:00.000000000,1688712540000000000,4038,4039,4035,4035,843,470282,470205
2023-07-07 14:50:00.000000000,1688712600000000000,4035,4038,4035,4037,491,470205,470227
2023-07-07 14:51:00.000000000,1688712660000000000,4037,4038,4036,4037,552,470227,470255
2023-07-07 14:52:00.000000000,1688712720000000000,4037,4037,4035,4036,265,470255,470227
2023-07-07 14:53:00.000000000,1688712780000000000,4036,4036,4034,4036,861,470227,469877
2023-07-07 14:54:00.000000000,1688712840000000000,4036,4038,4034,4037,738,469877,469795
2023-07-07 14:55:00.000000000,1688712900000000000,4037,4038,4034,4035,1198,469795,469558
2023-07-07 14:56:00.000000000,1688712960000000000,4035,4037,4034,4035,556,469558,469477
2023-07-07 14:57:00.000000000,1688713020000000000,4035,4037,4034,4036,885,469477,469249
2023-07-07 14:58:00.000000000,1688713080000000000,4036,4040,4036,4039,1874,469249,468341
2023-07-07 14:59:00.000000000,1688713140000000000,4039,4041,4035,4038,2120,468341,467729
2023-07-07 21:00:00.000000000,1688734800000000000,4028,4039,4028,4036,7191,467729,467656
2023-07-07 21:01:00.000000000,1688734860000000000,4036,4042,4035,4039,2809,467656,467336
2023-07-07 21:02:00.000000000,1688734920000000000,4039,4041,4036,4038,2067,467336,467326
2023-07-07 21:03:00.000000000,1688734980000000000,4038,4038,4033,4035,1773,467326,467153
2023-07-07 21:04:00.000000000,1688735040000000000,4035,4037,4034,4035,917,467153,467082
2023-07-07 21:05:00.000000000,1688735100000000000,4035,4037,4033,4035,1147,467082,467175
2023-07-07 21:06:00.000000000,1688735160000000000,4035,4036,4033,4035,396,467175,467125
2023-07-07 21:07:00.000000000,1688735220000000000,4035,4035,4030,4030,1627,467125,466884
2023-07-07 21:08:00.000000000,1688735280000000000,4030,4031,4029,4031,1093,466884,467022
2023-07-07 21:09:00.000000000,1688735340000000000,4031,4033,4031,4033,604,467022,467110
2023-07-07 21:10:00.000000000,1688735400000000000,4033,4033,4025,4029,2139,467110,467383
2023-07-07 21:11:00.000000000,1688735460000000000,4029,4031,4028,4031,538,467383,467272
2023-07-07 21:12:00.000000000,1688735520000000000,4031,4031,4027,4029,781,467272,467288
2023-07-07 21:13:00.000000000,1688735580000000000,4029,4030,4028,4030,256,467288,467316
2023-07-07 21:14:00.000000000,1688735640000000000,4030,4032,4028,4032,982,467316,467350
2023-07-07 21:15:00.000000000,1688735700000000000,4032,4034,4031,4032,717,467350,467291
2023-07-07 21:16:00.000000000,1688735760000000000,4032,4032,4030,4031,263,467291,467298
2023-07-07 21:17:00.000000000,1688735820000000000,4031,4034,4031,4033,835,467298,467210
2023-07-07 21:18:00.000000000,1688735880000000000,4033,4035,4032,4035,668,467210,466964
2023-07-07 21:19:00.000000000,1688735940000000000,4035,4037,4033,4036,1032,466964,467018
2023-07-07 21:20:00.000000000,1688736000000000000,4036,4040,4036,4039,1432,467018,466910
2023-07-07 21:21:00.000000000,1688736060000000000,4039,4045,4039,4039,2109,466910,467054
2023-07-07 21:22:00.000000000,1688736120000000000,4039,4040,4038,4039,449,467054,467169
2023-07-07 21:23:00.000000000,1688736180000000000,4039,4042,4039,4041,570,467169,467262
2023-07-07 21:24:00.000000000,1688736240000000000,4041,4041,4039,4039,619,467262,467362
2023-07-07 21:25:00.000000000,1688736300000000000,4039,4041,4038,4039,572,467362,467425
2023-07-07 21:26:00.000000000,1688736360000000000,4039,4042,4039,4041,650,467425,467436
2023-07-07 21:27:00.000000000,1688736420000000000,4041,4043,4040,4042,715,467436,467623
2023-07-07 21:28:00.000000000,1688736480000000000,4042,4042,4039,4040,594,467623,467725
2023-07-07 21:29:00.000000000,1688736540000000000,4040,4041,4037,4039,969,467725,467623
2023-07-07 21:30:00.000000000,1688736600000000000,4039,4039,4036,4037,679,467623,467704
2023-07-07 21:31:00.000000000,1688736660000000000,4037,4040,4037,4040,850,467704,468029
2023-07-07 21:32:00.000000000,1688736720000000000,4040,4042,4040,4041,365,468029,468032
2023-07-07 21:33:00.000000000,1688736780000000000,4041,4043,4040,4043,718,468032,467890
2023-07-07 21:34:00.000000000,1688736840000000000,4043,4047,4042,4045,2121,467890,468224
2023-07-07 21:35:00.000000000,1688736900000000000,4045,4046,4042,4042,1184,468224,468343
2023-07-07 21:36:00.000000000,1688736960000000000,4042,4044,4040,4044,726,468343,468352
2023-07-07 21:37:00.000000000,1688737020000000000,4044,4045,4043,4044,318,468352,468391
2023-07-07 21:38:00.000000000,1688737080000000000,4044,4045,4043,4044,417,468391,468426
2023-07-07 21:39:00.000000000,1688737140000000000,4044,4045,4042,4045,436,468426,468445
2023-07-07 21:40:00.000000000,1688737200000000000,4045,4048,4044,4047,1344,468445,468389
2023-07-07 21:41:00.000000000,1688737260000000000,4047,4047,4043,4043,838,468389,468559
2023-07-07 21:42:00.000000000,1688737320000000000,4043,4045,4043,4043,382,468559,468549
2023-07-07 21:43:00.000000000,1688737380000000000,4043,4045,4043,4044,621,468549,468696
2023-07-07 21:44:00.000000000,1688737440000000000,4044,4044,4043,4044,462,468696,468767
2023-07-07 21:45:00.000000000,1688737500000000000,4044,4044,4043,4043,213,468767,468773
2023-07-07 21:46:00.000000000,1688737560000000000,4043,4047,4043,4046,902,468773,469014
2023-07-07 21:47:00.000000000,1688737620000000000,4046,4048,4045,4048,694,469014,469182
2023-07-07 21:48:00.000000000,1688737680000000000,4048,4050,4048,4048,980,469182,469334
2023-07-07 21:49:00.000000000,1688737740000000000,4048,4049,4048,4048,490,469334,469463
2023-07-07 21:50:00.000000000,1688737800000000000,4048,4050,4048,4049,563,469463,469716
2023-07-07 21:51:00.000000000,1688737860000000000,4049,4050,4047,4048,617,469716,469922
2023-07-07 21:52:00.000000000,1688737920000000000,4048,4049,4047,4047,155,469922,469922
2023-07-07 21:53:00.000000000,1688737980000000000,4047,4048,4046,4046,399,469922,469892
2023-07-07 21:54:00.000000000,1688738040000000000,4046,4047,4044,4045,533,469892,469805
2023-07-07 21:55:00.000000000,1688738100000000000,4045,4047,4044,4046,398,469805,469862
2023-07-07 21:56:00.000000000,1688738160000000000,4046,4048,4046,4048,464,469862,469828
2023-07-07 21:57:00.000000000,1688738220000000000,4048,4050,4047,4048,892,469828,469924
2023-07-07 21:58:00.000000000,1688738280000000000,4048,4049,4048,4049,315,469924,469983
2023-07-07 21:59:00.000000000,1688738340000000000,4049,4052,4045,4046,3000,469983,469660
2023-07-07 22:00:00.000000000,1688738400000000000,4046,4048,4045,4047,577,469660,469711
2023-07-07 22:01:00.000000000,1688738460000000000,4047,4050,4047,4048,654,469711,469706
2023-07-07 22:02:00.000000000,1688738520000000000,4048,4050,4047,4048,367,469706,469782
2023-07-07 22:03:00.000000000,1688738580000000000,4048,4048,4044,4044,1084,469782,469541
2023-07-07 22:04:00.000000000,1688738640000000000,4044,4045,4043,4043,744,469541,469545
2023-07-07 22:05:00.000000000,1688738700000000000,4043,4045,4042,4044,790,469545,469481
2023-07-07 22:06:00.000000000,1688738760000000000,4044,4045,4042,4043,371,469481,469564
2023-07-07 22:07:00.000000000,1688738820000000000,4043,4044,4042,4042,963,469564,469751
2023-07-07 22:08:00.000000000,1688738880000000000,4042,4044,4042,4044,186,469751,469789
2023-07-07 22:09:00.000000000,1688738940000000000,4044,4045,4043,4045,295,469789,469824
2023-07-07 22:10:00.000000000,1688739000000000000,4045,4045,4044,4045,263,469824,469858
2023-07-07 22:11:00.000000000,1688739060000000000,4045,4045,4043,4044,293,469858,469923
2023-07-07 22:12:00.000000000,1688739120000000000,4044,4046,4044,4044,630,469923,469704
2023-07-07 22:13:00.000000000,1688739180000000000,4044,4046,4043,4043,289,469704,469647
2023-07-07 22:14:00.000000000,1688739240000000000,4043,4045,4043,4045,172,469647,469585
2023-07-07 22:15:00.000000000,1688739300000000000,4045,4046,4044,4044,341,469585,469577
2023-07-07 22:16:00.000000000,1688739360000000000,4044,4044,4040,4041,1126,469577,469845
2023-07-07 22:17:00.000000000,1688739420000000000,4041,4042,4038,4039,826,469845,469764
2023-07-07 22:18:00.000000000,1688739480000000000,4039,4039,4037,4039,861,469764,469646
2023-07-07 22:19:00.000000000,1688739540000000000,4039,4040,4038,4038,302,469646,469802
2023-07-07 22:20:00.000000000,1688739600000000000,4038,4040,4038,4038,352,469802,469843
2023-07-07 22:21:00.000000000,1688739660000000000,4038,4041,4038,4040,391,469843,469801
2023-07-07 22:22:00.000000000,1688739720000000000,4040,4041,4039,4039,221,469801,469792
2023-07-07 22:23:00.000000000,1688739780000000000,4039,4040,4039,4040,248,469792,469778
2023-07-07 22:24:00.000000000,1688739840000000000,4040,4042,4039,4041,485,469778,469808
2023-07-07 22:25:00.000000000,1688739900000000000,4041,4042,4039,4039,379,469808,469790
2023-07-07 22:26:00.000000000,1688739960000000000,4039,4041,4039,4040,237,469790,469764
2023-07-07 22:27:00.000000000,1688740020000000000,4040,4041,4039,4040,212,469764,469753
2023-07-07 22:28:00.000000000,1688740080000000000,4040,4041,4039,4040,122,469753,469691
2023-07-07 22:29:00.000000000,1688740140000000000,4040,4042,4040,4041,229,469691,469687
2023-07-07 22:30:00.000000000,1688740200000000000,4041,4044,4040,4043,499,469687,469712
