datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-04-09 09:30:00.000000000,1775698200000000000,5205,5205,5187,5188,4778,564534,565518
2026-04-09 09:31:00.000000000,1775698260000000000,5188,5193,5188,5189,3040,565518,566409
2026-04-09 09:32:00.000000000,1775698320000000000,5189,5192,5187,5190,2246,566409,566839
2026-04-09 09:33:00.000000000,1775698380000000000,5190,5190,5183,5186,3893,566839,566691
2026-04-09 09:34:00.000000000,1775698440000000000,5186,5186,5174,5178,7560,566691,567264
2026-04-09 09:35:00.000000000,1775698500000000000,5178,5181,5178,5181,2968,567264,567377
2026-04-09 09:36:00.000000000,1775698560000000000,5181,5185,5178,5178,2293,567377,567662
2026-04-09 09:37:00.000000000,1775698620000000000,5178,5184,5177,5183,2399,567662,568212
2026-04-09 09:38:00.000000000,1775698680000000000,5183,5184,5181,5181,1665,568212,568744
2026-04-09 09:39:00.000000000,1775698740000000000,5181,5181,5168,5173,6043,568744,569364
2026-04-09 09:40:00.000000000,1775698800000000000,5173,5173,5162,5164,6283,569364,569892
2026-04-09 09:41:00.000000000,1775698860000000000,5164,5169,5164,5165,3402,569892,570110
2026-04-09 09:42:00.000000000,1775698920000000000,5165,5165,5151,5154,6600,570110,570699
2026-04-09 09:43:00.000000000,1775698980000000000,5154,5158,5147,5152,5231,570699,571140
2026-04-09 09:44:00.000000000,1775699040000000000,5152,5156,5151,5155,3791,571140,571427
2026-04-09 09:45:00.000000000,1775699100000000000,5155,5162,5154,5156,4201,571427,571692
2026-04-09 09:46:00.000000000,1775699160000000000,5156,5161,5152,5154,2918,571692,572133
2026-04-09 09:47:00.000000000,1775699220000000000,5154,5163,5152,5162,3136,572133,572149
2026-04-09 09:48:00.000000000,1775699280000000000,5162,5164,5160,5162,2586,572149,572399
2026-04-09 09:49:00.000000000,1775699340000000000,5162,5162,5150,5155,3741,572399,572557
2026-04-09 09:50:00.000000000,1775699400000000000,5155,5157,5152,5152,1992,572557,572609
2026-04-09 09:51:00.000000000,1775699460000000000,5152,5157,5150,5154,3561,572609,572007
2026-04-09 09:52:00.000000000,1775699520000000000,5154,5155,5151,5151,2202,572007,572097
2026-04-09 09:53:00.000000000,1775699580000000000,5151,5157,5151,5155,1846,572097,571843
2026-04-09 09:54:00.000000000,1775699640000000000,5155,5160,5154,5159,2063,571843,571650
2026-04-09 09:55:00.000000000,1775699700000000000,5159,5159,5145,5147,5543,571650,572133
2026-04-09 09:56:00.000000000,1775699760000000000,5147,5151,5146,5149,2388,572133,571943
2026-04-09 09:57:00.000000000,1775699820000000000,5149,5149,5141,5146,2897,571943,571609
2026-04-09 09:58:00.000000000,1775699880000000000,5146,5149,5144,5147,2954,571609,571993
2026-04-09 09:59:00.000000000,1775699940000000000,5147,5147,5139,5142,3382,571993,571963
2026-04-09 10:00:00.000000000,1775700000000000000,5142,5142,5136,5137,5077,571963,572033
2026-04-09 10:01:00.000000000,1775700060000000000,5137,5137,5130,5132,6091,572033,572447
2026-04-09 10:02:00.000000000,1775700120000000000,5132,5136,5124,5124,6757,572447,572962
2026-04-09 10:03:00.000000000,1775700180000000000,5124,5132,5124,5131,4425,572962,572858
2026-04-09 10:04:00.000000000,1775700240000000000,5131,5133,5127,5130,2991,572858,573346
2026-04-09 10:05:00.000000000,1775700300000000000,5130,5130,5121,5123,5029,573346,574450
2026-04-09 10:06:00.000000000,1775700360000000000,5123,5128,5122,5127,4296,574450,575259
2026-04-09 10:07:00.000000000,1775700420000000000,5127,5127,5104,5110,11257,575259,575187
2026-04-09 10:08:00.000000000,1775700480000000000,5110,5115,5106,5110,5278,575187,574799
2026-04-09 10:09:00.000000000,1775700540000000000,5110,5116,5110,5115,4579,574799,575147
2026-04-09 10:10:00.000000000,1775700600000000000,5115,5120,5114,5114,4602,575147,576093
2026-04-09 10:11:00.000000000,1775700660000000000,5114,5117,5109,5115,3230,576093,576295
2026-04-09 10:12:00.000000000,1775700720000000000,5115,5116,5092,5093,14711,576295,577421
2026-04-09 10:13:00.000000000,1775700780000000000,5093,5095,5073,5079,20821,577421,580261
2026-04-09 10:14:00.000000000,1775700840000000000,5079,5088,5079,5085,11368,580261,580371
2026-04-09 10:30:00.000000000,1775701800000000000,5088,5092,5079,5084,9521,580371,581339
2026-04-09 10:31:00.000000000,1775701860000000000,5084,5090,5084,5090,4528,581339,581224
2026-04-09 10:32:00.000000000,1775701920000000000,5090,5092,5084,5091,4013,581224,580906
2026-04-09 10:33:00.000000000,1775701980000000000,5091,5092,5087,5090,2401,580906,580521
2026-04-09 10:34:00.000000000,1775702040000000000,5090,5100,5090,5098,5144,580521,579689
2026-04-09 10:35:00.000000000,1775702100000000000,5098,5106,5098,5102,6999,579689,579533
2026-04-09 10:36:00.000000000,1775702160000000000,5102,5105,5100,5103,2699,579533,579391
2026-04-09 10:37:00.000000000,1775702220000000000,5103,5104,5095,5099,4464,579391,578280
2026-04-09 10:38:00.000000000,1775702280000000000,5099,5100,5092,5094,3601,578280,578196
2026-04-09 10:39:00.000000000,1775702340000000000,5094,5097,5091,5097,2500,578196,578379
2026-04-09 10:40:00.000000000,1775702400000000000,5097,5104,5097,5097,3613,578379,579494
2026-04-09 10:41:00.000000000,1775702460000000000,5097,5098,5093,5098,2279,579494,579987
2026-04-09 10:42:00.000000000,1775702520000000000,5098,5099,5096,5098,1280,579987,580009
2026-04-09 10:43:00.000000000,1775702580000000000,5098,5100,5097,5100,1008,580009,579930
2026-04-09 10:44:00.000000000,1775702640000000000,5100,5102,5098,5098,2165,579930,580425
2026-04-09 10:45:00.000000000,1775702700000000000,5098,5111,5097,5111,4205,580425,580461
2026-04-09 10:46:00.000000000,1775702760000000000,5111,5115,5108,5111,4015,580461,580456
2026-04-09 10:47:00.000000000,1775702820000000000,5111,5118,5108,5116,4349,580456,579681
2026-04-09 10:48:00.000000000,1775702880000000000,5116,5124,5116,5121,7064,579681,577956
2026-04-09 10:49:00.000000000,1775702940000000000,5121,5124,5118,5121,3631,577956,577504
2026-04-09 10:50:00.000000000,1775703000000000000,5121,5131,5119,5122,5219,577504,577437
2026-04-09 10:51:00.000000000,1775703060000000000,5122,5126,5120,5122,2990,577437,578338
2026-04-09 10:52:00.000000000,1775703120000000000,5122,5122,5113,5113,3862,578338,577333
2026-04-09 10:53:00.000000000,1775703180000000000,5113,5118,5113,5117,1783,577333,577214
2026-04-09 10:54:00.000000000,1775703240000000000,5117,5122,5116,5118,1277,577214,577105
2026-04-09 10:55:00.000000000,1775703300000000000,5118,5120,5110,5110,3017,577105,576862
2026-04-09 10:56:00.000000000,1775703360000000000,5110,5117,5110,5116,2102,576862,576757
2026-04-09 10:57:00.000000000,1775703420000000000,5116,5121,5115,5117,2043,576757,577267
2026-04-09 10:58:00.000000000,1775703480000000000,5117,5121,5116,5118,804,577267,577275
2026-04-09 10:59:00.000000000,1775703540000000000,5118,5124,5117,5121,2188,577275,577185
2026-04-09 11:00:00.000000000,1775703600000000000,5121,5123,5117,5118,1651,577185,577147
2026-04-09 11:01:00.000000000,1775703660000000000,5118,5122,5114,5121,2132,577147,576667
2026-04-09 11:02:00.000000000,1775703720000000000,5121,5122,5118,5120,1292,576667,576532
2026-04-09 11:03:00.000000000,1775703780000000000,5120,5121,5116,5118,2297,576532,576374
2026-04-09 11:04:00.000000000,1775703840000000000,5118,5119,5112,5114,2003,576374,575956
2026-04-09 11:05:00.000000000,1775703900000000000,5114,5114,5112,5114,2102,575956,575846
2026-04-09 11:06:00.000000000,1775703960000000000,5114,5119,5101,5101,4932,575846,574710
2026-04-09 11:07:00.000000000,1775704020000000000,5101,5107,5101,5105,3967,574710,574008
2026-04-09 11:08:00.000000000,1775704080000000000,5105,5106,5100,5102,3715,574008,573756
2026-04-09 11:09:00.000000000,1775704140000000000,5102,5107,5101,5107,2002,573756,573498
2026-04-09 11:10:00.000000000,1775704200000000000,5107,5116,5105,5114,2619,573498,573302
2026-04-09 11:11:00.000000000,1775704260000000000,5114,5118,5113,5114,3542,573302,572327
2026-04-09 11:12:00.000000000,1775704320000000000,5114,5115,5111,5112,801,572327,572360
2026-04-09 11:13:00.000000000,1775704380000000000,5112,5114,5111,5112,922,572360,572028
2026-04-09 11:14:00.000000000,1775704440000000000,5112,5114,5107,5109,1753,572028,572217
2026-04-09 11:15:00.000000000,1775704500000000000,5109,5109,5102,5107,2815,572217,571723
2026-04-09 11:16:00.000000000,1775704560000000000,5107,5112,5106,5110,1160,571723,571878
2026-04-09 11:17:00.000000000,1775704620000000000,5110,5110,5103,5106,1308,571878,572151
2026-04-09 11:18:00.000000000,1775704680000000000,5106,5106,5102,5106,1740,572151,572282
2026-04-09 11:19:00.000000000,1775704740000000000,5106,5106,5096,5099,3497,572282,572303
2026-04-09 11:20:00.000000000,1775704800000000000,5099,5102,5098,5101,1362,572303,572224
2026-04-09 11:21:00.000000000,1775704860000000000,5101,5109,5101,5107,1768,572224,572228
2026-04-09 11:22:00.000000000,1775704920000000000,5107,5111,5106,5108,968,572228,572186
2026-04-09 11:23:00.000000000,1775704980000000000,5108,5111,5107,5111,892,572186,572230
2026-04-09 11:24:00.000000000,1775705040000000000,5111,5115,5110,5112,1817,572230,571960
2026-04-09 11:25:00.000000000,1775705100000000000,5112,5113,5108,5109,1266,571960,572132
2026-04-09 11:26:00.000000000,1775705160000000000,5109,5109,5106,5108,762,572132,572066
2026-04-09 11:27:00.000000000,1775705220000000000,5108,5109,5104,5108,1043,572066,571985
2026-04-09 11:28:00.000000000,1775705280000000000,5108,5108,5103,5104,851,571985,571797
2026-04-09 11:29:00.000000000,1775705340000000000,5104,5109,5102,5106,2159,571797,571381
2026-04-09 13:30:00.000000000,1775712600000000000,5115,5123,5109,5118,6978,571381,571654
2026-04-09 13:31:00.000000000,1775712660000000000,5118,5122,5114,5116,3680,571654,572443
2026-04-09 13:32:00.000000000,1775712720000000000,5116,5116,5109,5109,2693,572443,572764
2026-04-09 13:33:00.000000000,1775712780000000000,5109,5109,5105,5108,2520,572764,573020
2026-04-09 13:34:00.000000000,1775712840000000000,5108,5112,5107,5111,1741,573020,573258
2026-04-09 13:35:00.000000000,1775712900000000000,5111,5115,5108,5109,2179,573258,573276
2026-04-09 13:36:00.000000000,1775712960000000000,5109,5109,5102,5105,1661,573276,573354
2026-04-09 13:37:00.000000000,1775713020000000000,5105,5108,5103,5107,1140,573354,573367
2026-04-09 13:38:00.000000000,1775713080000000000,5107,5111,5106,5111,1248,573367,573357
2026-04-09 13:39:00.000000000,1775713140000000000,5111,5112,5107,5111,1145,573357,573476
2026-04-09 13:40:00.000000000,1775713200000000000,5111,5115,5111,5114,1381,573476,573503
2026-04-09 13:41:00.000000000,1775713260000000000,5114,5119,5114,5119,2124,573503,573226
2026-04-09 13:42:00.000000000,1775713320000000000,5119,5119,5111,5111,1507,573226,573085
2026-04-09 13:43:00.000000000,1775713380000000000,5111,5113,5110,5110,970,573085,573048
2026-04-09 13:44:00.000000000,1775713440000000000,5110,5112,5104,5104,3608,573048,573618
2026-04-09 13:45:00.000000000,1775713500000000000,5104,5110,5100,5108,3028,573618,573406
2026-04-09 13:46:00.000000000,1775713560000000000,5108,5108,5102,5105,1331,573406,573274
2026-04-09 13:47:00.000000000,1775713620000000000,5105,5106,5102,5103,965,573274,573224
2026-04-09 13:48:00.000000000,1775713680000000000,5103,5107,5100,5106,1856,573224,573055
2026-04-09 13:49:00.000000000,1775713740000000000,5106,5107,5101,5101,1269,573055,573081
2026-04-09 13:50:00.000000000,1775713800000000000,5101,5104,5099,5102,1939,573081,572982
2026-04-09 13:51:00.000000000,1775713860000000000,5102,5104,5101,5102,1099,572982,573096
2026-04-09 13:52:00.000000000,1775713920000000000,5102,5102,5098,5100,1798,573096,573054
2026-04-09 13:53:00.000000000,1775713980000000000,5100,5100,5092,5095,3926,573054,573012
2026-04-09 13:54:00.000000000,1775714040000000000,5095,5097,5091,5093,3280,573012,573015
2026-04-09 13:55:00.000000000,1775714100000000000,5093,5093,5086,5089,6720,573015,572932
2026-04-09 13:56:00.000000000,1775714160000000000,5089,5095,5089,5092,3080,572932,572763
2026-04-09 13:57:00.000000000,1775714220000000000,5092,5097,5092,5095,2434,572763,572827
2026-04-09 13:58:00.000000000,1775714280000000000,5095,5097,5093,5095,1815,572827,572717
2026-04-09 13:59:00.000000000,1775714340000000000,5095,5104,5095,5103,3414,572717,572333
2026-04-09 14:00:00.000000000,1775714400000000000,5103,5103,5095,5096,2058,572333,572240
2026-04-09 14:01:00.000000000,1775714460000000000,5096,5098,5090,5091,3044,572240,571356
2026-04-09 14:02:00.000000000,1775714520000000000,5091,5095,5091,5094,1311,571356,571099
2026-04-09 14:03:00.000000000,1775714580000000000,5094,5094,5090,5092,1841,571099,570734
2026-04-09 14:04:00.000000000,1775714640000000000,5092,5097,5092,5096,1477,570734,570971
2026-04-09 14:05:00.000000000,1775714700000000000,5096,5104,5096,5102,2706,570971,570701
2026-04-09 14:06:00.000000000,1775714760000000000,5102,5102,5098,5098,1183,570701,570782
2026-04-09 14:07:00.000000000,1775714820000000000,5098,5104,5097,5103,1360,570782,570560
2026-04-09 14:08:00.000000000,1775714880000000000,5103,5104,5098,5101,1667,570560,570378
2026-04-09 14:09:00.000000000,1775714940000000000,5101,5108,5100,5105,2796,570378,570045
2026-04-09 14:10:00.000000000,1775715000000000000,5105,5107,5101,5102,3531,570045,571081
2026-04-09 14:11:00.000000000,1775715060000000000,5102,5102,5094,5095,2297,571081,571230
2026-04-09 14:12:00.000000000,1775715120000000000,5095,5096,5091,5095,1925,571230,571248
2026-04-09 14:13:00.000000000,1775715180000000000,5095,5098,5092,5094,2906,571248,571208
2026-04-09 14:14:00.000000000,1775715240000000000,5094,5098,5094,5095,925,571208,571203
2026-04-09 14:15:00.000000000,1775715300000000000,5095,5097,5094,5096,843,571203,571354
2026-04-09 14:16:00.000000000,1775715360000000000,5096,5097,5092,5095,975,571354,571495
2026-04-09 14:17:00.000000000,1775715420000000000,5095,5097,5094,5096,1083,571495,571454
2026-04-09 14:18:00.000000000,1775715480000000000,5096,5097,5091,5096,1666,571454,571536
2026-04-09 14:19:00.000000000,1775715540000000000,5096,5098,5095,5098,1142,571536,571160
2026-04-09 14:20:00.000000000,1775715600000000000,5098,5099,5096,5097,1019,571160,571218
2026-04-09 14:21:00.000000000,1775715660000000000,5097,5097,5088,5091,3726,571218,571967
2026-04-09 14:22:00.000000000,1775715720000000000,5091,5093,5089,5091,1163,571967,572220
2026-04-09 14:23:00.000000000,1775715780000000000,5091,5092,5090,5090,784,572220,572243
2026-04-09 14:24:00.000000000,1775715840000000000,5090,5102,5090,5100,3069,572243,571893
2026-04-09 14:25:00.000000000,1775715900000000000,5100,5102,5097,5100,1770,571893,572214
2026-04-09 14:26:00.000000000,1775715960000000000,5100,5105,5100,5102,3098,572214,572131
2026-04-09 14:27:00.000000000,1775716020000000000,5102,5102,5096,5099,2274,572131,572005
2026-04-09 14:28:00.000000000,1775716080000000000,5099,5101,5094,5097,1876,572005,572012
2026-04-09 14:29:00.000000000,1775716140000000000,5097,5099,5094,5094,1457,572012,571947
2026-04-09 14:30:00.000000000,1775716200000000000,5094,5096,5093,5093,2363,571947,571656
2026-04-09 14:31:00.000000000,1775716260000000000,5093,5097,5091,5093,1565,571656,571852
2026-04-09 14:32:00.000000000,1775716320000000000,5093,5096,5092,5093,801,571852,572058
2026-04-09 14:33:00.000000000,1775716380000000000,5093,5094,5090,5093,1797,572058,572287
2026-04-09 14:34:00.000000000,1775716440000000000,5093,5093,5091,5093,856,572287,572367
2026-04-09 14:35:00.000000000,1775716500000000000,5093,5095,5092,5094,1130,572367,572263
2026-04-09 14:36:00.000000000,1775716560000000000,5094,5096,5090,5095,1762,572263,572021
2026-04-09 14:37:00.000000000,1775716620000000000,5095,5096,5092,5095,1059,572021,571894
2026-04-09 14:38:00.000000000,1775716680000000000,5095,5096,5093,5095,542,571894,571787
2026-04-09 14:39:00.000000000,1775716740000000000,5095,5095,5092,5093,1266,571787,572002
2026-04-09 14:40:00.000000000,1775716800000000000,5093,5096,5091,5092,1519,572002,571771
2026-04-09 14:41:00.000000000,1775716860000000000,5092,5093,5090,5093,1654,571771,571805
2026-04-09 14:42:00.000000000,1775716920000000000,5093,5095,5092,5092,846,571805,571734
2026-04-09 14:43:00.000000000,1775716980000000000,5092,5093,5090,5093,1532,571734,571616
2026-04-09 14:44:00.000000000,1775717040000000000,5093,5094,5092,5093,584,571616,571460
2026-04-09 14:45:00.000000000,1775717100000000000,5093,5095,5091,5094,1257,571460,571266
2026-04-09 14:46:00.000000000,1775717160000000000,5094,5094,5092,5094,963,571266,570951
2026-04-09 14:47:00.000000000,1775717220000000000,5094,5094,5090,5090,2362,570951,569884
2026-04-09 14:48:00.000000000,1775717280000000000,5090,5090,5084,5085,4765,569884,569734
2026-04-09 14:49:00.000000000,1775717340000000000,5085,5096,5085,5095,3151,569734,569488
2026-04-09 14:50:00.000000000,1775717400000000000,5095,5105,5094,5103,6310,569488,570104
2026-04-09 14:51:00.000000000,1775717460000000000,5103,5104,5100,5101,1768,570104,570018
2026-04-09 14:52:00.000000000,1775717520000000000,5101,5104,5100,5101,1600,570018,569978
2026-04-09 14:53:00.000000000,1775717580000000000,5101,5105,5100,5103,1272,569978,569625
2026-04-09 14:54:00.000000000,1775717640000000000,5103,5105,5102,5102,1018,569625,569500
2026-04-09 14:55:00.000000000,1775717700000000000,5102,5104,5099,5101,2567,569500,568623
2026-04-09 14:56:00.000000000,1775717760000000000,5101,5103,5095,5097,3291,568623,569242
2026-04-09 14:57:00.000000000,1775717820000000000,5097,5098,5095,5096,1245,569242,568925
2026-04-09 14:58:00.000000000,1775717880000000000,5096,5096,5093,5095,1776,568925,568297
2026-04-09 14:59:00.000000000,1775717940000000000,5095,5096,5090,5093,4989,568297,566030
2026-04-09 21:00:00.000000000,1775739600000000000,5098,5111,5057,5062,34190,566030,567175
2026-04-09 21:01:00.000000000,1775739660000000000,5062,5071,5062,5067,12659,567175,569226
2026-04-09 21:02:00.000000000,1775739720000000000,5067,5067,5050,5051,13965,569226,570207
2026-04-09 21:03:00.000000000,1775739780000000000,5051,5065,5046,5061,9763,570207,571822
2026-04-09 21:04:00.000000000,1775739840000000000,5061,5069,5055,5055,6754,571822,573077
2026-04-09 21:05:00.000000000,1775739900000000000,5055,5058,5040,5045,9244,573077,573554
2026-04-09 21:06:00.000000000,1775739960000000000,5045,5046,5038,5045,7090,573554,574091
2026-04-09 21:07:00.000000000,1775740020000000000,5045,5049,5043,5045,5243,574091,574250
2026-04-09 21:08:00.000000000,1775740080000000000,5045,5045,5039,5039,5824,574250,575127
2026-04-09 21:09:00.000000000,1775740140000000000,5039,5045,5036,5044,4051,575127,575603
2026-04-09 21:10:00.000000000,1775740200000000000,5044,5048,5040,5040,3889,575603,576302
2026-04-09 21:11:00.000000000,1775740260000000000,5040,5045,5038,5043,4749,576302,577165
2026-04-09 21:12:00.000000000,1775740320000000000,5043,5045,5040,5043,3332,577165,577398
2026-04-09 21:13:00.000000000,1775740380000000000,5043,5050,5041,5045,5711,577398,576813
2026-04-09 21:14:00.000000000,1775740440000000000,5045,5046,5041,5045,1995,576813,576543
2026-04-09 21:15:00.000000000,1775740500000000000,5045,5045,5027,5029,11494,576543,578298
2026-04-09 21:16:00.000000000,1775740560000000000,5029,5035,5026,5032,7353,578298,580086
2026-04-09 21:17:00.000000000,1775740620000000000,5032,5037,5030,5033,3874,580086,581762
2026-04-09 21:18:00.000000000,1775740680000000000,5033,5034,5025,5032,5181,581762,582194
2026-04-09 21:19:00.000000000,1775740740000000000,5032,5034,5029,5029,2263,582194,582272
2026-04-09 21:20:00.000000000,1775740800000000000,5029,5030,5017,5017,8942,582272,581276
2026-04-09 21:21:00.000000000,1775740860000000000,5017,5024,5016,5023,4714,581276,580760
2026-04-09 21:22:00.000000000,1775740920000000000,5023,5026,5020,5023,3976,580760,581051
2026-04-09 21:23:00.000000000,1775740980000000000,5023,5025,5017,5017,2167,581051,580929
2026-04-09 21:24:00.000000000,1775741040000000000,5017,5025,5017,5020,3097,580929,580663
2026-04-09 21:25:00.000000000,1775741100000000000,5020,5030,5018,5030,6485,580663,579436
2026-04-09 21:26:00.000000000,1775741160000000000,5030,5030,5026,5029,1931,579436,579316
2026-04-09 21:27:00.000000000,1775741220000000000,5029,5029,5021,5023,2729,579316,579438
2026-04-09 21:28:00.000000000,1775741280000000000,5023,5023,5014,5014,4247,579438,579273
2026-04-09 21:29:00.000000000,1775741340000000000,5014,5017,5010,5016,4569,579273,579532
2026-04-09 21:30:00.000000000,1775741400000000000,5016,5017,5010,5011,3420,579532,579234
2026-04-09 21:31:00.000000000,1775741460000000000,5011,5011,5005,5007,5260,579234,579297
2026-04-09 21:32:00.000000000,1775741520000000000,5007,5010,5003,5010,3613,579297,579124
2026-04-09 21:33:00.000000000,1775741580000000000,5010,5014,5007,5007,3342,579124,579442
2026-04-09 21:34:00.000000000,1775741640000000000,5007,5011,5007,5010,2690,579442,579569
2026-04-09 21:35:00.000000000,1775741700000000000,5010,5012,4995,5001,8153,579569,578382
2026-04-09 21:36:00.000000000,1775741760000000000,5001,5003,4991,4994,5890,578382,579109
2026-04-09 21:37:00.000000000,1775741820000000000,4994,4998,4993,4998,2561,579109,579201
2026-04-09 21:38:00.000000000,1775741880000000000,4998,5000,4994,4997,2398,579201,579471
2026-04-09 21:39:00.000000000,1775741940000000000,4997,4997,4990,4990,3525,579471,580207
2026-04-09 21:40:00.000000000,1775742000000000000,4990,4994,4988,4994,4454,580207,579971
2026-04-09 21:41:00.000000000,1775742060000000000,4994,4995,4985,4987,4591,579971,579710
2026-04-09 21:42:00.000000000,1775742120000000000,4987,4992,4986,4988,4555,579710,579782
2026-04-09 21:43:00.000000000,1775742180000000000,4988,4989,4983,4987,3437,579782,579491
2026-04-09 21:44:00.000000000,1775742240000000000,4987,4990,4987,4988,4104,579491,580624
2026-04-09 21:45:00.000000000,1775742300000000000,4988,4992,4981,4992,7018,580624,581663
2026-04-09 21:46:00.000000000,1775742360000000000,4992,4998,4990,4997,7487,581663,581316
2026-04-09 21:47:00.000000000,1775742420000000000,4997,5007,4994,5004,6998,581316,580400
2026-04-09 21:48:00.000000000,1775742480000000000,5004,5006,5002,5004,4716,580400,580494
2026-04-09 21:49:00.000000000,1775742540000000000,5004,5005,5000,5003,4225,580494,580021
2026-04-09 21:50:00.000000000,1775742600000000000,5003,5009,5002,5007,3882,580021,579307
2026-04-09 21:51:00.000000000,1775742660000000000,5007,5013,5004,5012,3468,579307,579033
2026-04-09 21:52:00.000000000,1775742720000000000,5012,5012,5008,5010,2236,579033,578917
2026-04-09 21:53:00.000000000,1775742780000000000,5010,5010,5000,5002,4115,578917,578403
2026-04-09 21:54:00.000000000,1775742840000000000,5002,5003,4998,5000,2312,578403,578488
2026-04-09 21:55:00.000000000,1775742900000000000,5000,5002,4991,4992,4315,578488,578299
2026-04-09 21:56:00.000000000,1775742960000000000,4992,4997,4991,4993,3442,578299,578572
2026-04-09 21:57:00.000000000,1775743020000000000,4993,4994,4986,4994,3474,578572,578424
2026-04-09 21:58:00.000000000,1775743080000000000,4994,5002,4993,5001,3112,578424,578968
2026-04-09 21:59:00.000000000,1775743140000000000,5001,5002,4996,4997,2635,578968,580071
2026-04-09 22:00:00.000000000,1775743200000000000,4997,4998,4992,4994,3002,580071,580022
2026-04-09 22:01:00.000000000,1775743260000000000,4994,4995,4987,4988,4241,580022,580544
2026-04-09 22:02:00.000000000,1775743320000000000,4988,4989,4983,4988,4381,580544,580232
2026-04-09 22:03:00.000000000,1775743380000000000,4988,4991,4987,4988,1909,580232,580265
2026-04-09 22:04:00.000000000,1775743440000000000,4988,4993,4987,4989,2716,580265,580337
2026-04-09 22:05:00.000000000,1775743500000000000,4989,4992,4986,4987,2568,580337,580441
2026-04-09 22:06:00.000000000,1775743560000000000,4987,4991,4986,4990,1256,580441,580429
2026-04-09 22:07:00.000000000,1775743620000000000,4990,4990,4984,4985,2660,580429,580469
2026-04-09 22:08:00.000000000,1775743680000000000,4985,4985,4970,4975,11498,580469,579485
2026-04-09 22:09:00.000000000,1775743740000000000,4975,4977,4965,4970,8019,579485,579284
2026-04-09 22:10:00.000000000,1775743800000000000,4970,4976,4969,4972,4068,579284,579574
2026-04-09 22:11:00.000000000,1775743860000000000,4972,4978,4971,4976,2667,579574,579747
2026-04-09 22:12:00.000000000,1775743920000000000,4976,4980,4967,4967,4398,579747,579622
2026-04-09 22:13:00.000000000,1775743980000000000,4967,4973,4967,4970,2978,579622,580348
2026-04-09 22:14:00.000000000,1775744040000000000,4970,4975,4969,4972,2194,580348,580842
2026-04-09 22:15:00.000000000,1775744100000000000,4972,4972,4968,4972,2850,580842,581565
2026-04-09 22:16:00.000000000,1775744160000000000,4972,4978,4972,4978,3250,581565,581969
2026-04-09 22:17:00.000000000,1775744220000000000,4978,4984,4975,4983,3584,581969,581893
2026-04-09 22:18:00.000000000,1775744280000000000,4983,4987,4981,4986,3048,581893,581983
2026-04-09 22:19:00.000000000,1775744340000000000,4986,4986,4982,4984,3266,581983,581570
2026-04-09 22:20:00.000000000,1775744400000000000,4984,4985,4979,4980,2933,581570,581219
2026-04-09 22:21:00.000000000,1775744460000000000,4980,4982,4978,4982,1721,581219,581385
2026-04-09 22:22:00.000000000,1775744520000000000,4982,4985,4979,4980,2230,581385,581072
2026-04-09 22:23:00.000000000,1775744580000000000,4980,4983,4980,4982,1244,581072,581171
2026-04-09 22:24:00.000000000,1775744640000000000,4982,4985,4980,4983,1578,581171,581017
2026-04-09 22:25:00.000000000,1775744700000000000,4983,4984,4981,4983,898,581017,581033
2026-04-09 22:26:00.000000000,1775744760000000000,4983,4992,4982,4992,2841,581033,580539
2026-04-09 22:27:00.000000000,1775744820000000000,4992,5001,4992,4999,7876,580539,578894
2026-04-09 22:28:00.000000000,1775744880000000000,4999,5004,4997,5000,4633,578894,578510
2026-04-09 22:29:00.000000000,1775744940000000000,5000,5000,4997,5000,2579,578510,578266
2026-04-09 22:30:00.000000000,1775745000000000000,5000,5001,4996,4999,2883,578266,578447
2026-04-09 22:31:00.000000000,1775745060000000000,4999,5004,4999,5002,3327,578447,578117
2026-04-09 22:32:00.000000000,1775745120000000000,5002,5008,5002,5005,4191,578117,577965
2026-04-09 22:33:00.000000000,1775745180000000000,5005,5005,5000,5002,2108,577965,577630
2026-04-09 22:34:00.000000000,1775745240000000000,5002,5008,5001,5006,2714,577630,577422
2026-04-09 22:35:00.000000000,1775745300000000000,5006,5011,5006,5008,3753,577422,576960
2026-04-09 22:36:00.000000000,1775745360000000000,5008,5010,5007,5009,2011,576960,576967
2026-04-09 22:37:00.000000000,1775745420000000000,5009,5009,5005,5006,2553,576967,576536
2026-04-09 22:38:00.000000000,1775745480000000000,5006,5015,5006,5013,4972,576536,575020
2026-04-09 22:39:00.000000000,1775745540000000000,5013,5013,5007,5008,1817,575020,575066
2026-04-09 22:40:00.000000000,1775745600000000000,5008,5008,5000,5000,4630,575066,574070
2026-04-09 22:41:00.000000000,1775745660000000000,5000,5003,5000,5002,3047,574070,574254
2026-04-09 22:42:00.000000000,1775745720000000000,5002,5007,5002,5005,3189,574254,574362
2026-04-09 22:43:00.000000000,1775745780000000000,5005,5009,5004,5004,1648,574362,574200
2026-04-09 22:44:00.000000000,1775745840000000000,5004,5007,5003,5006,1317,574200,574238
2026-04-09 22:45:00.000000000,1775745900000000000,5006,5009,5005,5008,1629,574238,573856
2026-04-09 22:46:00.000000000,1775745960000000000,5008,5008,5003,5005,1919,573856,573747
