datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-12-02 21:05:00.000000000,1669986300000000000,2573,2575,2569,2572,3934,289104,288023
2022-12-02 21:06:00.000000000,1669986360000000000,2572,2575,2571,2573,2277,288023,287444
2022-12-02 21:07:00.000000000,1669986420000000000,2573,2575,2572,2575,1901,287444,286713
2022-12-02 21:08:00.000000000,1669986480000000000,2575,2578,2574,2577,2571,286713,285936
2022-12-02 21:09:00.000000000,1669986540000000000,2577,2583,2577,2582,3169,285936,284716
2022-12-02 21:10:00.000000000,1669986600000000000,2582,2583,2579,2582,3384,284716,283565
2022-12-02 21:11:00.000000000,1669986660000000000,2582,2586,2581,2586,3150,283565,283454
2022-12-02 21:12:00.000000000,1669986720000000000,2586,2593,2586,2591,5046,283454,282096
2022-12-02 21:13:00.000000000,1669986780000000000,2591,2592,2588,2588,3011,282096,281340
2022-12-02 21:14:00.000000000,1669986840000000000,2588,2591,2588,2591,2730,281340,280419
2022-12-02 21:15:00.000000000,1669986900000000000,2591,2592,2583,2584,3743,280419,279251
2022-12-02 21:16:00.000000000,1669986960000000000,2584,2592,2584,2592,3194,279251,278507
2022-12-02 21:17:00.000000000,1669987020000000000,2592,2593,2589,2591,2210,278507,277731
2022-12-02 21:18:00.000000000,1669987080000000000,2591,2592,2588,2589,2146,277731,277351
2022-12-02 21:19:00.000000000,1669987140000000000,2589,2595,2588,2593,3154,277351,276523
2022-12-02 21:20:00.000000000,1669987200000000000,2593,2594,2592,2593,1657,276523,276181
2022-12-02 21:21:00.000000000,1669987260000000000,2593,2594,2589,2589,1760,276181,275968
2022-12-02 21:22:00.000000000,1669987320000000000,2589,2592,2584,2586,2813,275968,275221
2022-12-02 21:23:00.000000000,1669987380000000000,2586,2587,2580,2581,3068,275221,274631
2022-12-02 21:24:00.000000000,1669987440000000000,2581,2584,2580,2581,2527,274631,274508
2022-12-02 21:25:00.000000000,1669987500000000000,2581,2581,2578,2578,2543,274508,274180
2022-12-02 21:26:00.000000000,1669987560000000000,2578,2581,2578,2580,1352,274180,274127
2022-12-02 21:27:00.000000000,1669987620000000000,2580,2584,2579,2584,1245,274127,274038
2022-12-02 21:28:00.000000000,1669987680000000000,2584,2584,2581,2581,694,274038,273866
2022-12-02 21:29:00.000000000,1669987740000000000,2581,2583,2581,2581,1051,273866,273636
2022-12-02 21:30:00.000000000,1669987800000000000,2581,2582,2564,2565,7800,273636,271831
2022-12-02 21:31:00.000000000,1669987860000000000,2565,2573,2564,2571,3381,271831,271476
2022-12-02 21:32:00.000000000,1669987920000000000,2571,2571,2567,2569,2404,271476,271288
2022-12-02 21:33:00.000000000,1669987980000000000,2569,2572,2568,2571,1771,271288,270890
2022-12-02 21:34:00.000000000,1669988040000000000,2571,2571,2566,2570,1858,270890,270737
2022-12-02 21:35:00.000000000,1669988100000000000,2570,2575,2569,2573,1770,270737,270933
2022-12-02 21:36:00.000000000,1669988160000000000,2573,2575,2571,2573,1370,270933,271020
2022-12-02 21:37:00.000000000,1669988220000000000,2573,2573,2570,2572,772,271020,270981
2022-12-02 21:38:00.000000000,1669988280000000000,2572,2572,2567,2568,1659,270981,271117
2022-12-02 21:39:00.000000000,1669988340000000000,2568,2569,2566,2568,1178,271117,271108
2022-12-02 21:40:00.000000000,1669988400000000000,2568,2571,2567,2571,1159,271108,270929
2022-12-02 21:41:00.000000000,1669988460000000000,2571,2576,2571,2574,1822,270929,271057
2022-12-02 21:42:00.000000000,1669988520000000000,2574,2575,2571,2571,894,271057,271177
2022-12-02 21:43:00.000000000,1669988580000000000,2571,2573,2569,2571,898,271177,271069
2022-12-02 21:44:00.000000000,1669988640000000000,2571,2572,2570,2571,764,271069,270859
2022-12-02 21:45:00.000000000,1669988700000000000,2571,2571,2567,2568,1340,270859,270698
2022-12-02 21:46:00.000000000,1669988760000000000,2568,2568,2561,2562,2387,270698,270572
2022-12-02 21:47:00.000000000,1669988820000000000,2562,2563,2554,2556,3440,270572,270308
2022-12-02 21:48:00.000000000,1669988880000000000,2556,2560,2555,2559,2177,270308,270445
2022-12-02 21:49:00.000000000,1669988940000000000,2559,2562,2558,2561,1678,270445,270586
2022-12-02 21:50:00.000000000,1669989000000000000,2561,2563,2559,2561,1358,270586,270503
2022-12-02 21:51:00.000000000,1669989060000000000,2561,2564,2561,2564,864,270503,270458
2022-12-02 21:52:00.000000000,1669989120000000000,2564,2565,2563,2564,731,270458,270548
2022-12-02 21:53:00.000000000,1669989180000000000,2564,2564,2561,2562,689,270548,270676
2022-12-02 21:54:00.000000000,1669989240000000000,2562,2565,2562,2564,719,270676,270604
2022-12-02 21:55:00.000000000,1669989300000000000,2564,2568,2564,2567,1396,270604,270473
2022-12-02 21:56:00.000000000,1669989360000000000,2567,2568,2565,2566,770,270473,270323
2022-12-02 21:57:00.000000000,1669989420000000000,2566,2566,2562,2563,889,270323,270323
2022-12-02 21:58:00.000000000,1669989480000000000,2563,2564,2560,2560,1002,270323,270419
2022-12-02 21:59:00.000000000,1669989540000000000,2560,2563,2559,2561,769,270419,270384
2022-12-02 22:00:00.000000000,1669989600000000000,2561,2564,2560,2560,1098,270384,270472
2022-12-02 22:01:00.000000000,1669989660000000000,2560,2560,2555,2556,2680,270472,269949
2022-12-02 22:02:00.000000000,1669989720000000000,2556,2560,2556,2559,854,269949,269945
2022-12-02 22:03:00.000000000,1669989780000000000,2559,2560,2551,2554,2369,269945,269984
2022-12-02 22:04:00.000000000,1669989840000000000,2554,2554,2548,2549,3676,269984,269857
2022-12-02 22:05:00.000000000,1669989900000000000,2549,2553,2547,2553,2686,269857,270122
2022-12-02 22:06:00.000000000,1669989960000000000,2553,2554,2549,2552,1292,270122,270215
2022-12-02 22:07:00.000000000,1669990020000000000,2552,2554,2550,2553,973,270215,270325
2022-12-02 22:08:00.000000000,1669990080000000000,2553,2557,2550,2556,1406,270325,270569
2022-12-02 22:09:00.000000000,1669990140000000000,2556,2559,2555,2555,1323,270569,270463
2022-12-02 22:10:00.000000000,1669990200000000000,2555,2561,2555,2561,1904,270463,270213
2022-12-02 22:11:00.000000000,1669990260000000000,2561,2561,2558,2558,754,270213,270219
2022-12-02 22:12:00.000000000,1669990320000000000,2558,2560,2556,2558,800,270219,270086
2022-12-02 22:13:00.000000000,1669990380000000000,2558,2559,2557,2557,478,270086,270142
2022-12-02 22:14:00.000000000,1669990440000000000,2557,2558,2554,2555,672,270142,270267
2022-12-02 22:15:00.000000000,1669990500000000000,2555,2556,2554,2555,604,270267,270296
2022-12-02 22:16:00.000000000,1669990560000000000,2555,2559,2555,2558,666,270296,270444
2022-12-02 22:17:00.000000000,1669990620000000000,2558,2558,2556,2557,467,270444,270329
2022-12-02 22:18:00.000000000,1669990680000000000,2557,2558,2552,2558,944,270329,270409
2022-12-02 22:19:00.000000000,1669990740000000000,2558,2559,2556,2557,664,270409,270409
2022-12-02 22:20:00.000000000,1669990800000000000,2557,2558,2555,2558,724,270409,270462
2022-12-02 22:21:00.000000000,1669990860000000000,2558,2560,2557,2560,704,270462,270414
2022-12-02 22:22:00.000000000,1669990920000000000,2560,2562,2559,2562,1095,270414,270366
2022-12-02 22:23:00.000000000,1669990980000000000,2562,2563,2560,2562,915,270366,270321
2022-12-02 22:24:00.000000000,1669991040000000000,2562,2562,2559,2560,679,270321,270567
2022-12-02 22:25:00.000000000,1669991100000000000,2560,2561,2559,2560,484,270567,270469
2022-12-02 22:26:00.000000000,1669991160000000000,2560,2561,2558,2559,539,270469,270512
2022-12-02 22:27:00.000000000,1669991220000000000,2559,2562,2559,2562,443,270512,270370
2022-12-02 22:28:00.000000000,1669991280000000000,2562,2562,2560,2561,456,270370,270477
2022-12-02 22:29:00.000000000,1669991340000000000,2561,2563,2560,2563,541,270477,270502
2022-12-02 22:30:00.000000000,1669991400000000000,2563,2568,2562,2564,2095,270502,270394
2022-12-02 22:31:00.000000000,1669991460000000000,2564,2565,2562,2564,901,270394,270442
2022-12-02 22:32:00.000000000,1669991520000000000,2564,2565,2562,2562,435,270442,270487
2022-12-02 22:33:00.000000000,1669991580000000000,2562,2563,2559,2560,916,270487,270567
2022-12-02 22:34:00.000000000,1669991640000000000,2560,2562,2559,2562,582,270567,270628
2022-12-02 22:35:00.000000000,1669991700000000000,2562,2563,2560,2561,651,270628,270470
2022-12-02 22:36:00.000000000,1669991760000000000,2561,2566,2561,2565,954,270470,270221
2022-12-02 22:37:00.000000000,1669991820000000000,2565,2569,2565,2567,2202,270221,270247
2022-12-02 22:38:00.000000000,1669991880000000000,2567,2567,2564,2565,862,270247,270361
2022-12-02 22:39:00.000000000,1669991940000000000,2565,2567,2565,2566,528,270361,270400
2022-12-02 22:40:00.000000000,1669992000000000000,2566,2568,2564,2564,862,270400,270452
2022-12-02 22:41:00.000000000,1669992060000000000,2564,2565,2562,2562,674,270452,270375
2022-12-02 22:42:00.000000000,1669992120000000000,2562,2563,2560,2561,907,270375,270102
2022-12-02 22:43:00.000000000,1669992180000000000,2561,2562,2561,2562,653,270102,270179
2022-12-02 22:44:00.000000000,1669992240000000000,2562,2564,2562,2563,258,270179,270110
2022-12-02 22:45:00.000000000,1669992300000000000,2563,2563,2560,2560,857,270110,270004
2022-12-02 22:46:00.000000000,1669992360000000000,2560,2561,2556,2559,1741,270004,269528
2022-12-02 22:47:00.000000000,1669992420000000000,2559,2559,2556,2557,1143,269528,269290
2022-12-02 22:48:00.000000000,1669992480000000000,2557,2558,2556,2558,727,269290,269055
2022-12-02 22:49:00.000000000,1669992540000000000,2558,2561,2558,2561,790,269055,268942
2022-12-02 22:50:00.000000000,1669992600000000000,2561,2563,2560,2562,755,268942,269099
2022-12-02 22:51:00.000000000,1669992660000000000,2562,2562,2559,2559,543,269099,269089
2022-12-02 22:52:00.000000000,1669992720000000000,2559,2562,2559,2561,680,269089,268968
2022-12-02 22:53:00.000000000,1669992780000000000,2561,2562,2560,2561,582,268968,268749
2022-12-02 22:54:00.000000000,1669992840000000000,2561,2563,2561,2563,748,268749,268627
2022-12-02 22:55:00.000000000,1669992900000000000,2563,2565,2563,2564,1108,268627,268387
2022-12-02 22:56:00.000000000,1669992960000000000,2564,2566,2562,2564,1085,268387,268243
2022-12-02 22:57:00.000000000,1669993020000000000,2564,2564,2562,2564,1041,268243,267828
2022-12-02 22:58:00.000000000,1669993080000000000,2564,2564,2561,2561,997,267828,267687
2022-12-02 22:59:00.000000000,1669993140000000000,2561,2563,2561,2563,2532,267687,267064
2022-12-05 09:00:00.000000000,1670202000000000000,2569,2586,2569,2581,8475,267064,266150
2022-12-05 09:01:00.000000000,1670202060000000000,2581,2583,2577,2578,3282,266150,265027
2022-12-05 09:02:00.000000000,1670202120000000000,2578,2580,2575,2579,2300,265027,264528
2022-12-05 09:03:00.000000000,1670202180000000000,2579,2581,2573,2573,1611,264528,264472
2022-12-05 09:04:00.000000000,1670202240000000000,2573,2578,2573,2576,1825,264472,264148
2022-12-05 09:05:00.000000000,1670202300000000000,2576,2578,2573,2573,1216,264148,264042
2022-12-05 09:06:00.000000000,1670202360000000000,2573,2574,2563,2567,2283,264042,263842
2022-12-05 09:07:00.000000000,1670202420000000000,2567,2570,2566,2569,1516,263842,263734
2022-12-05 09:08:00.000000000,1670202480000000000,2569,2575,2569,2574,1827,263734,263047
2022-12-05 09:09:00.000000000,1670202540000000000,2574,2576,2571,2573,1351,263047,262812
2022-12-05 09:10:00.000000000,1670202600000000000,2573,2578,2573,2577,1075,262812,262669
2022-12-05 09:11:00.000000000,1670202660000000000,2577,2577,2572,2573,1071,262669,262686
2022-12-05 09:12:00.000000000,1670202720000000000,2573,2573,2569,2571,788,262686,262836
2022-12-05 09:13:00.000000000,1670202780000000000,2571,2571,2568,2569,939,262836,262854
2022-12-05 09:14:00.000000000,1670202840000000000,2569,2573,2569,2570,1077,262854,262732
2022-12-05 09:15:00.000000000,1670202900000000000,2570,2571,2568,2568,796,262732,262813
2022-12-05 09:16:00.000000000,1670202960000000000,2568,2570,2567,2570,702,262813,262680
2022-12-05 09:17:00.000000000,1670203020000000000,2570,2571,2568,2570,708,262680,262605
2022-12-05 09:18:00.000000000,1670203080000000000,2570,2570,2563,2564,1059,262605,262443
2022-12-05 09:19:00.000000000,1670203140000000000,2564,2564,2559,2563,2314,262443,262028
2022-12-05 09:20:00.000000000,1670203200000000000,2563,2564,2560,2561,1170,262028,262021
2022-12-05 09:21:00.000000000,1670203260000000000,2561,2563,2558,2561,1342,262021,261992
2022-12-05 09:22:00.000000000,1670203320000000000,2561,2566,2561,2565,745,261992,261835
2022-12-05 09:23:00.000000000,1670203380000000000,2565,2566,2562,2564,731,261835,261938
2022-12-05 09:24:00.000000000,1670203440000000000,2564,2569,2564,2567,665,261938,261933
2022-12-05 09:25:00.000000000,1670203500000000000,2567,2570,2565,2568,687,261933,261964
2022-12-05 09:26:00.000000000,1670203560000000000,2568,2570,2565,2566,664,261964,262131
2022-12-05 09:27:00.000000000,1670203620000000000,2566,2568,2566,2568,321,262131,262157
2022-12-05 09:28:00.000000000,1670203680000000000,2568,2568,2564,2565,440,262157,262168
2022-12-05 09:29:00.000000000,1670203740000000000,2565,2566,2563,2563,476,262168,262163
2022-12-05 09:30:00.000000000,1670203800000000000,2563,2564,2561,2563,656,262163,262073
2022-12-05 09:31:00.000000000,1670203860000000000,2563,2566,2562,2566,363,262073,262053
2022-12-05 09:32:00.000000000,1670203920000000000,2566,2566,2564,2565,334,262053,262113
2022-12-05 09:33:00.000000000,1670203980000000000,2565,2566,2562,2562,491,262113,262196
2022-12-05 09:34:00.000000000,1670204040000000000,2562,2565,2562,2564,322,262196,262207
2022-12-05 09:35:00.000000000,1670204100000000000,2564,2564,2563,2564,314,262207,262186
2022-12-05 09:36:00.000000000,1670204160000000000,2564,2567,2564,2567,479,262186,262097
2022-12-05 09:37:00.000000000,1670204220000000000,2567,2569,2567,2567,565,262097,262106
2022-12-05 09:38:00.000000000,1670204280000000000,2567,2568,2567,2568,293,262106,262082
2022-12-05 09:39:00.000000000,1670204340000000000,2568,2568,2565,2565,422,262082,262142
2022-12-05 09:40:00.000000000,1670204400000000000,2565,2568,2565,2567,299,262142,262109
2022-12-05 09:41:00.000000000,1670204460000000000,2567,2569,2567,2568,255,262109,262202
2022-12-05 09:42:00.000000000,1670204520000000000,2568,2570,2568,2568,324,262202,262245
2022-12-05 09:43:00.000000000,1670204580000000000,2568,2569,2566,2569,504,262245,262310
2022-12-05 09:44:00.000000000,1670204640000000000,2569,2569,2567,2568,391,262310,262397
2022-12-05 09:45:00.000000000,1670204700000000000,2568,2569,2566,2567,454,262397,262441
2022-12-05 09:46:00.000000000,1670204760000000000,2567,2567,2564,2566,384,262441,262392
2022-12-05 09:47:00.000000000,1670204820000000000,2566,2568,2565,2567,218,262392,262353
2022-12-05 09:48:00.000000000,1670204880000000000,2567,2568,2565,2565,355,262353,262344
2022-12-05 09:49:00.000000000,1670204940000000000,2565,2566,2565,2565,206,262344,262345
2022-12-05 09:50:00.000000000,1670205000000000000,2565,2566,2564,2565,599,262345,262268
2022-12-05 09:51:00.000000000,1670205060000000000,2565,2567,2565,2565,340,262268,262345
2022-12-05 09:52:00.000000000,1670205120000000000,2565,2567,2565,2567,444,262345,262035
2022-12-05 09:53:00.000000000,1670205180000000000,2567,2568,2565,2566,286,262035,262010
2022-12-05 09:54:00.000000000,1670205240000000000,2566,2568,2566,2567,165,262010,261951
2022-12-05 09:55:00.000000000,1670205300000000000,2567,2570,2567,2569,812,261951,261939
2022-12-05 09:56:00.000000000,1670205360000000000,2569,2570,2567,2567,287,261939,261942
2022-12-05 09:57:00.000000000,1670205420000000000,2567,2568,2565,2566,407,261942,261950
2022-12-05 09:58:00.000000000,1670205480000000000,2566,2567,2564,2564,724,261950,262011
2022-12-05 09:59:00.000000000,1670205540000000000,2564,2565,2552,2552,2440,262011,261981
2022-12-05 10:00:00.000000000,1670205600000000000,2552,2552,2512,2530,9631,261981,261293
2022-12-05 10:01:00.000000000,1670205660000000000,2530,2541,2528,2533,3500,261293,261406
2022-12-05 10:02:00.000000000,1670205720000000000,2533,2539,2530,2538,2484,261406,261876
2022-12-05 10:03:00.000000000,1670205780000000000,2538,2542,2537,2540,1749,261876,262137
2022-12-05 10:04:00.000000000,1670205840000000000,2540,2541,2537,2538,1472,262137,262019
2022-12-05 10:05:00.000000000,1670205900000000000,2538,2541,2537,2537,1085,262019,262267
2022-12-05 10:06:00.000000000,1670205960000000000,2537,2538,2535,2535,1264,262267,262566
2022-12-05 10:07:00.000000000,1670206020000000000,2535,2537,2535,2536,928,262566,262719
2022-12-05 10:08:00.000000000,1670206080000000000,2536,2540,2536,2536,855,262719,263034
2022-12-05 10:09:00.000000000,1670206140000000000,2536,2538,2535,2537,660,263034,263173
2022-12-05 10:10:00.000000000,1670206200000000000,2537,2540,2533,2539,1488,263173,263345
2022-12-05 10:11:00.000000000,1670206260000000000,2539,2543,2538,2542,1208,263345,263278
2022-12-05 10:12:00.000000000,1670206320000000000,2542,2542,2539,2540,684,263278,263459
2022-12-05 10:13:00.000000000,1670206380000000000,2540,2542,2540,2540,300,263459,263492
2022-12-05 10:14:00.000000000,1670206440000000000,2540,2542,2538,2538,636,263492,263673
2022-12-05 10:30:00.000000000,1670207400000000000,2540,2541,2535,2536,1399,263673,263845
2022-12-05 10:31:00.000000000,1670207460000000000,2536,2536,2532,2535,1580,263845,263983
2022-12-05 10:32:00.000000000,1670207520000000000,2535,2538,2535,2538,568,263983,264065
2022-12-05 10:33:00.000000000,1670207580000000000,2538,2539,2537,2538,311,264065,264062
2022-12-05 10:34:00.000000000,1670207640000000000,2538,2538,2536,2538,504,264062,264231
2022-12-05 10:35:00.000000000,1670207700000000000,2538,2540,2538,2538,617,264231,264455
2022-12-05 10:36:00.000000000,1670207760000000000,2538,2540,2538,2539,417,264455,264525
2022-12-05 10:37:00.000000000,1670207820000000000,2539,2540,2538,2538,185,264525,264561
2022-12-05 10:38:00.000000000,1670207880000000000,2538,2539,2536,2537,422,264561,264634
2022-12-05 10:39:00.000000000,1670207940000000000,2537,2537,2531,2531,1217,264634,264766
2022-12-05 10:40:00.000000000,1670208000000000000,2531,2532,2528,2530,1943,264766,264966
2022-12-05 10:41:00.000000000,1670208060000000000,2530,2530,2524,2527,2020,264966,264942
2022-12-05 10:42:00.000000000,1670208120000000000,2527,2529,2521,2527,2154,264942,265438
2022-12-05 10:43:00.000000000,1670208180000000000,2527,2528,2524,2525,1231,265438,265739
2022-12-05 10:44:00.000000000,1670208240000000000,2525,2528,2524,2527,1320,265739,266073
2022-12-05 10:45:00.000000000,1670208300000000000,2527,2529,2526,2528,775,266073,266309
2022-12-05 10:46:00.000000000,1670208360000000000,2528,2528,2523,2525,1098,266309,266635
2022-12-05 10:47:00.000000000,1670208420000000000,2525,2528,2524,2525,771,266635,266800
2022-12-05 10:48:00.000000000,1670208480000000000,2525,2527,2525,2527,412,266800,266840
2022-12-05 10:49:00.000000000,1670208540000000000,2527,2529,2527,2528,517,266840,266956
2022-12-05 10:50:00.000000000,1670208600000000000,2528,2529,2527,2528,617,266956,266997
2022-12-05 10:51:00.000000000,1670208660000000000,2528,2530,2527,2529,659,266997,266955
2022-12-05 10:52:00.000000000,1670208720000000000,2529,2530,2527,2528,354,266955,266944
2022-12-05 10:53:00.000000000,1670208780000000000,2528,2529,2527,2529,244,266944,266974
2022-12-05 10:54:00.000000000,1670208840000000000,2529,2529,2527,2529,497,266974,267143
2022-12-05 10:55:00.000000000,1670208900000000000,2529,2530,2527,2529,612,267143,267408
2022-12-05 10:56:00.000000000,1670208960000000000,2529,2530,2529,2529,365,267408,267497
2022-12-05 10:57:00.000000000,1670209020000000000,2529,2530,2528,2530,318,267497,267439
2022-12-05 10:58:00.000000000,1670209080000000000,2530,2530,2527,2530,356,267439,267530
2022-12-05 10:59:00.000000000,1670209140000000000,2530,2530,2528,2528,466,267530,267465
2022-12-05 11:00:00.000000000,1670209200000000000,2528,2529,2527,2527,369,267465,267523
2022-12-05 11:01:00.000000000,1670209260000000000,2527,2527,2523,2524,1353,267523,267930
2022-12-05 11:02:00.000000000,1670209320000000000,2524,2527,2523,2525,934,267930,268087
2022-12-05 11:03:00.000000000,1670209380000000000,2525,2526,2524,2526,286,268087,268167
2022-12-05 11:04:00.000000000,1670209440000000000,2526,2527,2525,2526,339,268167,268102
2022-12-05 11:05:00.000000000,1670209500000000000,2526,2528,2526,2528,245,268102,268059
2022-12-05 11:06:00.000000000,1670209560000000000,2528,2528,2525,2526,675,268059,268181
2022-12-05 11:07:00.000000000,1670209620000000000,2526,2526,2523,2525,743,268181,268451
2022-12-05 11:08:00.000000000,1670209680000000000,2525,2527,2524,2526,401,268451,268426
2022-12-05 11:09:00.000000000,1670209740000000000,2526,2527,2524,2525,540,268426,268567
2022-12-05 11:10:00.000000000,1670209800000000000,2525,2526,2524,2525,317,268567,268612
2022-12-05 11:11:00.000000000,1670209860000000000,2525,2526,2524,2526,292,268612,268607
2022-12-05 11:12:00.000000000,1670209920000000000,2526,2527,2525,2525,281,268607,268579
2022-12-05 11:13:00.000000000,1670209980000000000,2525,2529,2525,2528,353,268579,268516
2022-12-05 11:14:00.000000000,1670210040000000000,2528,2530,2528,2528,589,268516,268559
2022-12-05 11:15:00.000000000,1670210100000000000,2528,2529,2525,2526,254,268559,268645
2022-12-05 11:16:00.000000000,1670210160000000000,2526,2526,2524,2525,418,268645,268668
2022-12-05 11:17:00.000000000,1670210220000000000,2525,2528,2525,2526,216,268668,268667
2022-12-05 11:18:00.000000000,1670210280000000000,2526,2527,2524,2526,509,268667,268619
2022-12-05 11:19:00.000000000,1670210340000000000,2526,2528,2526,2527,227,268619,268662
2022-12-05 11:20:00.000000000,1670210400000000000,2527,2530,2527,2529,401,268662,268542
2022-12-05 11:21:00.000000000,1670210460000000000,2529,2529,2527,2527,242,268542,268520
2022-12-05 11:22:00.000000000,1670210520000000000,2527,2529,2527,2528,194,268520,268491
2022-12-05 11:23:00.000000000,1670210580000000000,2528,2532,2528,2531,1202,268491,268289
2022-12-05 11:24:00.000000000,1670210640000000000,2531,2532,2529,2529,422,268289,268212
2022-12-05 11:25:00.000000000,1670210700000000000,2529,2530,2524,2525,764,268212,268145
2022-12-05 11:26:00.000000000,1670210760000000000,2525,2527,2525,2527,353,268145,268113
2022-12-05 11:27:00.000000000,1670210820000000000,2527,2527,2525,2527,326,268113,268158
2022-12-05 11:28:00.000000000,1670210880000000000,2527,2529,2526,2527,242,268158,268242
2022-12-05 11:29:00.000000000,1670210940000000000,2527,2530,2527,2530,604,268242,268180
2022-12-05 13:30:00.000000000,1670218200000000000,2529,2530,2524,2530,1380,268180,268413
2022-12-05 13:31:00.000000000,1670218260000000000,2530,2531,2527,2529,825,268413,268389
2022-12-05 13:32:00.000000000,1670218320000000000,2529,2531,2529,2529,481,268389,268444
2022-12-05 13:33:00.000000000,1670218380000000000,2529,2530,2528,2528,582,268444,268678
2022-12-05 13:34:00.000000000,1670218440000000000,2528,2534,2527,2533,968,268678,268724
2022-12-05 13:35:00.000000000,1670218500000000000,2533,2535,2532,2533,909,268724,268774
2022-12-05 13:36:00.000000000,1670218560000000000,2533,2534,2530,2531,493,268774,268747
2022-12-05 13:37:00.000000000,1670218620000000000,2531,2532,2529,2530,502,268747,268762
2022-12-05 13:38:00.000000000,1670218680000000000,2530,2533,2530,2532,401,268762,268956
2022-12-05 13:39:00.000000000,1670218740000000000,2532,2533,2530,2530,466,268956,269056
2022-12-05 13:40:00.000000000,1670218800000000000,2530,2532,2528,2532,597,269056,268960
2022-12-05 13:41:00.000000000,1670218860000000000,2532,2532,2528,2529,247,268960,268968
2022-12-05 13:42:00.000000000,1670218920000000000,2529,2529,2527,2529,468,268968,268946
2022-12-05 13:43:00.000000000,1670218980000000000,2529,2529,2521,2522,1544,268946,268843
2022-12-05 13:44:00.000000000,1670219040000000000,2522,2526,2522,2525,942,268843,268973
2022-12-05 13:45:00.000000000,1670219100000000000,2525,2526,2523,2526,663,268973,269121
2022-12-05 13:46:00.000000000,1670219160000000000,2526,2527,2524,2524,401,269121,269229
2022-12-05 13:47:00.000000000,1670219220000000000,2524,2525,2523,2524,740,269229,269275
2022-12-05 13:48:00.000000000,1670219280000000000,2524,2525,2522,2523,469,269275,269387
2022-12-05 13:49:00.000000000,1670219340000000000,2523,2524,2516,2517,2808,269387,269378
2022-12-05 13:50:00.000000000,1670219400000000000,2517,2521,2516,2520,1090,269378,269566
2022-12-05 13:51:00.000000000,1670219460000000000,2520,2521,2518,2520,667,269566,269722
2022-12-05 13:52:00.000000000,1670219520000000000,2520,2521,2519,2520,617,269722,269737
2022-12-05 13:53:00.000000000,1670219580000000000,2520,2521,2518,2521,598,269737,269709
2022-12-05 13:54:00.000000000,1670219640000000000,2521,2521,2519,2520,634,269709,269796
2022-12-05 13:55:00.000000000,1670219700000000000,2520,2520,2517,2518,780,269796,269813
2022-12-05 13:56:00.000000000,1670219760000000000,2518,2520,2516,2520,1034,269813,269995
2022-12-05 13:57:00.000000000,1670219820000000000,2520,2522,2520,2522,604,269995,269986
2022-12-05 13:58:00.000000000,1670219880000000000,2522,2523,2521,2523,491,269986,270015
2022-12-05 13:59:00.000000000,1670219940000000000,2523,2523,2521,2522,384,270015,270044
2022-12-05 14:00:00.000000000,1670220000000000000,2522,2522,2518,2519,835,270044,270248
2022-12-05 14:01:00.000000000,1670220060000000000,2519,2520,2518,2520,539,270248,270225
2022-12-05 14:02:00.000000000,1670220120000000000,2520,2520,2518,2520,559,270225,270248
2022-12-05 14:03:00.000000000,1670220180000000000,2520,2520,2518,2519,326,270248,270287
2022-12-05 14:04:00.000000000,1670220240000000000,2519,2520,2518,2519,259,270287,270284
2022-12-05 14:05:00.000000000,1670220300000000000,2519,2521,2518,2519,258,270284,270280
2022-12-05 14:06:00.000000000,1670220360000000000,2519,2521,2519,2520,404,270280,270434
2022-12-05 14:07:00.000000000,1670220420000000000,2520,2521,2516,2516,863,270434,270702
2022-12-05 14:08:00.000000000,1670220480000000000,2516,2519,2516,2517,741,270702,270767
2022-12-05 14:09:00.000000000,1670220540000000000,2517,2518,2516,2517,819,270767,271144
2022-12-05 14:10:00.000000000,1670220600000000000,2517,2517,2511,2513,2595,271144,271817
2022-12-05 14:11:00.000000000,1670220660000000000,2513,2514,2512,2512,1326,271817,272172
2022-12-05 14:12:00.000000000,1670220720000000000,2512,2516,2512,2516,989,272172,272465
2022-12-05 14:13:00.000000000,1670220780000000000,2516,2516,2512,2514,781,272465,272680
2022-12-05 14:14:00.000000000,1670220840000000000,2514,2514,2513,2513,428,272680,272856
2022-12-05 14:15:00.000000000,1670220900000000000,2513,2515,2512,2515,697,272856,273092
2022-12-05 14:16:00.000000000,1670220960000000000,2515,2519,2514,2516,941,273092,273263
2022-12-05 14:17:00.000000000,1670221020000000000,2516,2517,2514,2515,535,273263,273335
2022-12-05 14:18:00.000000000,1670221080000000000,2515,2517,2514,2515,624,273335,273352
2022-12-05 14:19:00.000000000,1670221140000000000,2515,2517,2515,2516,437,273352,273406
2022-12-05 14:20:00.000000000,1670221200000000000,2516,2516,2514,2514,324,273406,273466
2022-12-05 14:21:00.000000000,1670221260000000000,2514,2515,2513,2514,458,273466,273563
2022-12-05 14:22:00.000000000,1670221320000000000,2514,2516,2514,2515,408,273563,273567
2022-12-05 14:23:00.000000000,1670221380000000000,2515,2519,2515,2518,835,273567,273318
2022-12-05 14:24:00.000000000,1670221440000000000,2518,2518,2516,2517,382,273318,273379
2022-12-05 14:25:00.000000000,1670221500000000000,2517,2518,2516,2517,226,273379,273433
