datetime,datetime_nano,SHFE.bu2403.open,SHFE.bu2403.high,SHFE.bu2403.low,SHFE.bu2403.close,SHFE.bu2403.volume,SHFE.bu2403.open_oi,SHFE.bu2403.close_oi
2023-12-08 09:22:00.000000000,1701998520000000000,3682,3682,3680,3681,400,273710,273911
2023-12-08 09:23:00.000000000,1701998580000000000,3681,3682,3678,3680,427,273911,273948
2023-12-08 09:24:00.000000000,1701998640000000000,3680,3681,3679,3680,365,273948,273940
2023-12-08 09:25:00.000000000,1701998700000000000,3680,3681,3678,3679,259,273940,273956
2023-12-08 09:26:00.000000000,1701998760000000000,3679,3681,3679,3679,284,273956,273983
2023-12-08 09:27:00.000000000,1701998820000000000,3679,3683,3679,3683,754,273983,274273
2023-12-08 09:28:00.000000000,1701998880000000000,3683,3688,3683,3687,824,274273,274279
2023-12-08 09:29:00.000000000,1701998940000000000,3687,3690,3686,3688,1330,274279,274395
2023-12-08 09:30:00.000000000,1701999000000000000,3688,3690,3686,3687,1003,274395,274504
2023-12-08 09:31:00.000000000,1701999060000000000,3687,3687,3681,3683,912,274504,274889
2023-12-08 09:32:00.000000000,1701999120000000000,3683,3688,3683,3687,497,274889,275007
2023-12-08 09:33:00.000000000,1701999180000000000,3687,3687,3685,3686,737,275007,275077
2023-12-08 09:34:00.000000000,1701999240000000000,3686,3687,3685,3686,155,275077,275116
2023-12-08 09:35:00.000000000,1701999300000000000,3686,3688,3686,3686,656,275116,275263
2023-12-08 09:36:00.000000000,1701999360000000000,3686,3687,3686,3687,172,275263,275274
2023-12-08 09:37:00.000000000,1701999420000000000,3687,3688,3686,3686,280,275274,275308
2023-12-08 09:38:00.000000000,1701999480000000000,3686,3688,3686,3688,248,275308,275327
2023-12-08 09:39:00.000000000,1701999540000000000,3688,3690,3688,3688,861,275327,275686
2023-12-08 09:40:00.000000000,1701999600000000000,3688,3689,3688,3688,336,275686,275895
2023-12-08 09:41:00.000000000,1701999660000000000,3688,3690,3688,3690,311,275895,275957
2023-12-08 09:42:00.000000000,1701999720000000000,3690,3693,3689,3692,1686,275957,276689
2023-12-08 09:43:00.000000000,1701999780000000000,3692,3693,3691,3692,413,276689,276871
2023-12-08 09:44:00.000000000,1701999840000000000,3692,3694,3691,3691,960,276871,276934
2023-12-08 09:45:00.000000000,1701999900000000000,3691,3692,3690,3691,633,276934,277040
2023-12-08 09:46:00.000000000,1701999960000000000,3691,3692,3690,3692,272,277040,277142
2023-12-08 09:47:00.000000000,1702000020000000000,3692,3695,3692,3694,555,277142,277371
2023-12-08 09:48:00.000000000,1702000080000000000,3694,3695,3693,3694,344,277371,277436
2023-12-08 09:49:00.000000000,1702000140000000000,3694,3697,3693,3697,859,277436,277680
2023-12-08 09:50:00.000000000,1702000200000000000,3697,3698,3695,3695,542,277680,277755
2023-12-08 09:51:00.000000000,1702000260000000000,3695,3698,3691,3693,1459,277755,278456
2023-12-08 09:52:00.000000000,1702000320000000000,3693,3697,3692,3697,498,278456,278594
2023-12-08 09:53:00.000000000,1702000380000000000,3697,3698,3694,3698,597,278594,278560
2023-12-08 09:54:00.000000000,1702000440000000000,3698,3699,3697,3698,608,278560,278759
2023-12-08 09:55:00.000000000,1702000500000000000,3698,3699,3695,3697,1171,278759,279150
2023-12-08 09:56:00.000000000,1702000560000000000,3697,3699,3694,3694,1082,279150,279642
2023-12-08 09:57:00.000000000,1702000620000000000,3694,3696,3693,3694,736,279642,279897
2023-12-08 09:58:00.000000000,1702000680000000000,3694,3696,3691,3692,671,279897,280128
2023-12-08 09:59:00.000000000,1702000740000000000,3692,3693,3690,3691,671,280128,280086
2023-12-08 10:00:00.000000000,1702000800000000000,3691,3695,3690,3693,1339,280086,280019
2023-12-08 10:01:00.000000000,1702000860000000000,3693,3695,3693,3695,249,280019,279972
2023-12-08 10:02:00.000000000,1702000920000000000,3695,3696,3694,3695,502,279972,280141
2023-12-08 10:03:00.000000000,1702000980000000000,3695,3696,3692,3694,686,280141,280288
2023-12-08 10:04:00.000000000,1702001040000000000,3694,3694,3692,3692,278,280288,280290
2023-12-08 10:05:00.000000000,1702001100000000000,3692,3694,3692,3693,352,280290,280245
2023-12-08 10:06:00.000000000,1702001160000000000,3693,3693,3692,3693,202,280245,280287
2023-12-08 10:07:00.000000000,1702001220000000000,3693,3695,3692,3695,419,280287,280457
2023-12-08 10:08:00.000000000,1702001280000000000,3695,3698,3695,3697,869,280457,280947
2023-12-08 10:09:00.000000000,1702001340000000000,3697,3699,3697,3697,459,280947,281059
2023-12-08 10:10:00.000000000,1702001400000000000,3697,3699,3697,3698,670,281059,281353
2023-12-08 10:11:00.000000000,1702001460000000000,3698,3699,3697,3699,389,281353,281473
2023-12-08 10:12:00.000000000,1702001520000000000,3699,3699,3696,3696,676,281473,281829
2023-12-08 10:13:00.000000000,1702001580000000000,3696,3700,3696,3699,863,281829,281881
2023-12-08 10:14:00.000000000,1702001640000000000,3699,3700,3699,3699,545,281881,282118
2023-12-08 10:30:00.000000000,1702002600000000000,3690,3698,3690,3697,1843,282118,282780
2023-12-08 10:31:00.000000000,1702002660000000000,3697,3702,3697,3702,1764,282780,283111
2023-12-08 10:32:00.000000000,1702002720000000000,3702,3702,3697,3699,920,283111,283422
2023-12-08 10:33:00.000000000,1702002780000000000,3699,3700,3698,3699,155,283422,283474
2023-12-08 10:34:00.000000000,1702002840000000000,3699,3701,3698,3700,315,283474,283546
2023-12-08 10:35:00.000000000,1702002900000000000,3700,3702,3700,3701,264,283546,283607
2023-12-08 10:36:00.000000000,1702002960000000000,3701,3701,3697,3697,804,283607,283739
2023-12-08 10:37:00.000000000,1702003020000000000,3697,3699,3697,3698,190,283739,283726
2023-12-08 10:38:00.000000000,1702003080000000000,3698,3699,3697,3698,318,283726,283746
2023-12-08 10:39:00.000000000,1702003140000000000,3698,3698,3695,3697,458,283746,283675
2023-12-08 10:40:00.000000000,1702003200000000000,3697,3698,3696,3697,191,283675,283737
2023-12-08 10:41:00.000000000,1702003260000000000,3697,3698,3696,3698,359,283737,283880
2023-12-08 10:42:00.000000000,1702003320000000000,3698,3698,3695,3695,511,283880,283892
2023-12-08 10:43:00.000000000,1702003380000000000,3695,3696,3692,3693,762,283892,283956
2023-12-08 10:44:00.000000000,1702003440000000000,3693,3696,3693,3696,629,283956,283997
2023-12-08 10:45:00.000000000,1702003500000000000,3696,3696,3689,3690,1366,283997,283667
2023-12-08 10:46:00.000000000,1702003560000000000,3690,3691,3687,3690,1003,283667,283664
2023-12-08 10:47:00.000000000,1702003620000000000,3690,3691,3689,3690,368,283664,283678
2023-12-08 10:48:00.000000000,1702003680000000000,3690,3691,3689,3690,320,283678,283661
2023-12-08 10:49:00.000000000,1702003740000000000,3690,3691,3688,3688,358,283661,283673
2023-12-08 10:50:00.000000000,1702003800000000000,3688,3691,3687,3691,414,283673,283639
2023-12-08 10:51:00.000000000,1702003860000000000,3691,3692,3690,3692,297,283639,283701
2023-12-08 10:52:00.000000000,1702003920000000000,3692,3693,3691,3692,344,283701,283769
2023-12-08 10:53:00.000000000,1702003980000000000,3692,3693,3688,3692,819,283769,283843
2023-12-08 10:54:00.000000000,1702004040000000000,3692,3693,3691,3693,494,283843,283994
2023-12-08 10:55:00.000000000,1702004100000000000,3693,3695,3686,3687,1108,283994,284037
2023-12-08 10:56:00.000000000,1702004160000000000,3687,3688,3686,3688,330,284037,283993
2023-12-08 10:57:00.000000000,1702004220000000000,3688,3691,3688,3691,438,283993,284057
2023-12-08 10:58:00.000000000,1702004280000000000,3691,3692,3690,3691,608,284057,284079
2023-12-08 10:59:00.000000000,1702004340000000000,3691,3696,3691,3695,885,284079,284190
2023-12-08 11:00:00.000000000,1702004400000000000,3695,3696,3695,3696,671,284190,284213
2023-12-08 11:01:00.000000000,1702004460000000000,3696,3696,3693,3694,551,284213,284414
2023-12-08 11:02:00.000000000,1702004520000000000,3694,3694,3690,3691,536,284414,284455
2023-12-08 11:03:00.000000000,1702004580000000000,3691,3692,3689,3690,272,284455,284451
2023-12-08 11:04:00.000000000,1702004640000000000,3690,3691,3688,3688,232,284451,284404
2023-12-08 11:05:00.000000000,1702004700000000000,3688,3690,3687,3689,416,284404,284426
2023-12-08 11:06:00.000000000,1702004760000000000,3689,3692,3689,3692,676,284426,284785
2023-12-08 11:07:00.000000000,1702004820000000000,3692,3693,3691,3693,321,284785,284885
2023-12-08 11:08:00.000000000,1702004880000000000,3693,3693,3691,3692,237,284885,284972
2023-12-08 11:09:00.000000000,1702004940000000000,3692,3694,3690,3692,238,284972,285010
2023-12-08 11:10:00.000000000,1702005000000000000,3692,3696,3692,3695,556,285010,285175
2023-12-08 11:11:00.000000000,1702005060000000000,3695,3696,3693,3695,673,285175,285325
2023-12-08 11:12:00.000000000,1702005120000000000,3695,3697,3694,3697,467,285325,285346
2023-12-08 11:13:00.000000000,1702005180000000000,3697,3700,3696,3700,894,285346,285817
2023-12-08 11:14:00.000000000,1702005240000000000,3700,3703,3699,3703,1558,285817,286368
2023-12-08 11:15:00.000000000,1702005300000000000,3703,3704,3699,3702,1173,286368,286921
2023-12-08 11:16:00.000000000,1702005360000000000,3702,3702,3699,3699,387,286921,286985
2023-12-08 11:17:00.000000000,1702005420000000000,3699,3700,3698,3698,369,286985,287189
2023-12-08 11:18:00.000000000,1702005480000000000,3698,3698,3695,3696,473,287189,287209
2023-12-08 11:19:00.000000000,1702005540000000000,3696,3698,3694,3698,523,287209,287210
2023-12-08 11:20:00.000000000,1702005600000000000,3698,3698,3695,3696,221,287210,287298
2023-12-08 11:21:00.000000000,1702005660000000000,3696,3696,3694,3695,305,287298,287329
2023-12-08 11:22:00.000000000,1702005720000000000,3695,3697,3694,3696,546,287329,287272
2023-12-08 11:23:00.000000000,1702005780000000000,3696,3697,3695,3696,242,287272,287313
2023-12-08 11:24:00.000000000,1702005840000000000,3696,3698,3695,3696,327,287313,287379
2023-12-08 11:25:00.000000000,1702005900000000000,3696,3697,3696,3697,38,287379,287404
2023-12-08 11:26:00.000000000,1702005960000000000,3697,3697,3696,3697,105,287404,287431
2023-12-08 11:27:00.000000000,1702006020000000000,3697,3697,3695,3696,263,287431,287541
2023-12-08 11:28:00.000000000,1702006080000000000,3696,3696,3695,3695,180,287541,287570
2023-12-08 11:29:00.000000000,1702006140000000000,3695,3697,3695,3697,284,287570,287558
2023-12-08 13:30:00.000000000,1702013400000000000,3697,3697,3690,3695,906,287558,287815
2023-12-08 13:31:00.000000000,1702013460000000000,3695,3696,3694,3695,320,287815,288017
2023-12-08 13:32:00.000000000,1702013520000000000,3695,3699,3695,3695,1088,288017,288676
2023-12-08 13:33:00.000000000,1702013580000000000,3695,3696,3694,3695,302,288676,288779
2023-12-08 13:34:00.000000000,1702013640000000000,3695,3698,3694,3698,432,288779,288999
2023-12-08 13:35:00.000000000,1702013700000000000,3698,3698,3697,3698,168,288999,289051
2023-12-08 13:36:00.000000000,1702013760000000000,3698,3699,3698,3698,259,289051,289070
2023-12-08 13:37:00.000000000,1702013820000000000,3698,3700,3698,3698,588,289070,289297
2023-12-08 13:38:00.000000000,1702013880000000000,3698,3700,3698,3700,152,289297,289329
2023-12-08 13:39:00.000000000,1702013940000000000,3700,3703,3700,3702,665,289329,289563
2023-12-08 13:40:00.000000000,1702014000000000000,3702,3703,3699,3700,650,289563,289691
2023-12-08 13:41:00.000000000,1702014060000000000,3700,3700,3699,3699,178,289691,289710
2023-12-08 13:42:00.000000000,1702014120000000000,3699,3701,3699,3700,342,289710,289832
2023-12-08 13:43:00.000000000,1702014180000000000,3700,3701,3699,3700,233,289832,289963
2023-12-08 13:44:00.000000000,1702014240000000000,3700,3700,3697,3697,637,289963,290230
2023-12-08 13:45:00.000000000,1702014300000000000,3697,3697,3695,3696,583,290230,290414
2023-12-08 13:46:00.000000000,1702014360000000000,3696,3697,3694,3696,439,290414,290339
2023-12-08 13:47:00.000000000,1702014420000000000,3696,3698,3696,3696,326,290339,290447
2023-12-08 13:48:00.000000000,1702014480000000000,3696,3697,3695,3696,151,290447,290482
2023-12-08 13:49:00.000000000,1702014540000000000,3696,3696,3695,3695,93,290482,290511
2023-12-08 13:50:00.000000000,1702014600000000000,3695,3696,3695,3696,92,290511,290541
2023-12-08 13:51:00.000000000,1702014660000000000,3696,3697,3695,3697,268,290541,290708
2023-12-08 13:52:00.000000000,1702014720000000000,3697,3698,3696,3697,174,290708,290721
2023-12-08 13:53:00.000000000,1702014780000000000,3697,3697,3694,3696,458,290721,290701
2023-12-08 13:54:00.000000000,1702014840000000000,3696,3696,3695,3695,63,290701,290699
2023-12-08 13:55:00.000000000,1702014900000000000,3695,3697,3695,3696,233,290699,290758
2023-12-08 13:56:00.000000000,1702014960000000000,3696,3698,3696,3697,149,290758,290829
2023-12-08 13:57:00.000000000,1702015020000000000,3697,3700,3697,3700,284,290829,290916
2023-12-08 13:58:00.000000000,1702015080000000000,3700,3703,3699,3702,979,290916,291276
2023-12-08 13:59:00.000000000,1702015140000000000,3702,3705,3702,3704,912,291276,291559
2023-12-08 14:00:00.000000000,1702015200000000000,3704,3705,3701,3701,1098,291559,291800
2023-12-08 14:01:00.000000000,1702015260000000000,3701,3703,3701,3702,191,291800,291818
2023-12-08 14:02:00.000000000,1702015320000000000,3702,3703,3700,3701,291,291818,291892
2023-12-08 14:03:00.000000000,1702015380000000000,3701,3701,3700,3700,94,291892,291903
2023-12-08 14:04:00.000000000,1702015440000000000,3700,3704,3700,3703,485,291903,292004
2023-12-08 14:05:00.000000000,1702015500000000000,3703,3703,3701,3702,482,292004,292127
2023-12-08 14:06:00.000000000,1702015560000000000,3702,3704,3702,3704,240,292127,292164
2023-12-08 14:07:00.000000000,1702015620000000000,3704,3704,3702,3704,223,292164,292263
2023-12-08 14:08:00.000000000,1702015680000000000,3704,3704,3703,3704,69,292263,292278
2023-12-08 14:09:00.000000000,1702015740000000000,3704,3705,3703,3704,183,292278,292309
2023-12-08 14:10:00.000000000,1702015800000000000,3704,3705,3703,3705,407,292309,292404
2023-12-08 14:11:00.000000000,1702015860000000000,3705,3705,3703,3705,282,292404,292472
2023-12-08 14:12:00.000000000,1702015920000000000,3705,3705,3704,3705,123,292472,292521
2023-12-08 14:13:00.000000000,1702015980000000000,3705,3705,3704,3704,554,292521,293014
2023-12-08 14:14:00.000000000,1702016040000000000,3704,3705,3704,3704,162,293014,293090
2023-12-08 14:15:00.000000000,1702016100000000000,3704,3708,3704,3707,1825,293090,293888
2023-12-08 14:16:00.000000000,1702016160000000000,3707,3707,3706,3706,324,293888,293991
2023-12-08 14:17:00.000000000,1702016220000000000,3706,3708,3706,3708,244,293991,294033
2023-12-08 14:18:00.000000000,1702016280000000000,3708,3710,3707,3709,1017,294033,294382
2023-12-08 14:19:00.000000000,1702016340000000000,3709,3709,3706,3707,505,294382,294689
2023-12-08 14:20:00.000000000,1702016400000000000,3707,3710,3707,3709,444,294689,294902
2023-12-08 14:21:00.000000000,1702016460000000000,3709,3710,3708,3708,360,294902,295032
2023-12-08 14:22:00.000000000,1702016520000000000,3708,3709,3706,3707,1103,295032,295376
2023-12-08 14:23:00.000000000,1702016580000000000,3707,3707,3706,3707,229,295376,295420
2023-12-08 14:24:00.000000000,1702016640000000000,3707,3708,3706,3708,155,295420,295421
2023-12-08 14:25:00.000000000,1702016700000000000,3708,3709,3707,3708,443,295421,295514
2023-12-08 14:26:00.000000000,1702016760000000000,3708,3709,3707,3709,95,295514,295540
2023-12-08 14:27:00.000000000,1702016820000000000,3709,3710,3708,3710,218,295540,295601
2023-12-08 14:28:00.000000000,1702016880000000000,3710,3710,3708,3709,353,295601,295776
2023-12-08 14:29:00.000000000,1702016940000000000,3709,3709,3707,3707,243,295776,295782
2023-12-08 14:30:00.000000000,1702017000000000000,3707,3708,3706,3707,439,295782,295881
2023-12-08 14:31:00.000000000,1702017060000000000,3707,3709,3706,3708,485,295881,295951
2023-12-08 14:32:00.000000000,1702017120000000000,3708,3709,3708,3709,124,295951,295940
2023-12-08 14:33:00.000000000,1702017180000000000,3709,3709,3708,3709,151,295940,296013
2023-12-08 14:34:00.000000000,1702017240000000000,3709,3710,3708,3710,240,296013,296061
2023-12-08 14:35:00.000000000,1702017300000000000,3710,3712,3710,3711,953,296061,296447
2023-12-08 14:36:00.000000000,1702017360000000000,3711,3712,3711,3712,292,296447,296672
2023-12-08 14:37:00.000000000,1702017420000000000,3712,3712,3710,3710,709,296672,296876
2023-12-08 14:38:00.000000000,1702017480000000000,3710,3712,3709,3712,302,296876,297044
2023-12-08 14:39:00.000000000,1702017540000000000,3712,3712,3710,3710,331,297044,297108
2023-12-08 14:40:00.000000000,1702017600000000000,3710,3711,3708,3709,397,297108,297205
2023-12-08 14:41:00.000000000,1702017660000000000,3709,3709,3706,3708,858,297205,297367
2023-12-08 14:42:00.000000000,1702017720000000000,3708,3709,3706,3708,353,297367,297264
2023-12-08 14:43:00.000000000,1702017780000000000,3708,3708,3706,3708,260,297264,297305
2023-12-08 14:44:00.000000000,1702017840000000000,3708,3708,3707,3708,213,297305,297305
2023-12-08 14:45:00.000000000,1702017900000000000,3708,3708,3706,3706,378,297305,297356
2023-12-08 14:46:00.000000000,1702017960000000000,3706,3706,3704,3706,780,297356,297394
2023-12-08 14:47:00.000000000,1702018020000000000,3706,3707,3704,3707,423,297394,297398
2023-12-08 14:48:00.000000000,1702018080000000000,3707,3707,3704,3707,379,297398,297354
2023-12-08 14:49:00.000000000,1702018140000000000,3707,3707,3706,3706,192,297354,297380
2023-12-08 14:50:00.000000000,1702018200000000000,3706,3708,3705,3707,434,297380,297368
2023-12-08 14:51:00.000000000,1702018260000000000,3707,3707,3705,3707,315,297368,297295
2023-12-08 14:52:00.000000000,1702018320000000000,3707,3707,3704,3706,660,297295,297383
2023-12-08 14:53:00.000000000,1702018380000000000,3706,3706,3704,3705,530,297383,297545
2023-12-08 14:54:00.000000000,1702018440000000000,3705,3706,3704,3706,385,297545,297565
2023-12-08 14:55:00.000000000,1702018500000000000,3706,3706,3703,3705,993,297565,297386
2023-12-08 14:56:00.000000000,1702018560000000000,3705,3706,3703,3704,544,297386,297352
2023-12-08 14:57:00.000000000,1702018620000000000,3704,3704,3701,3701,1075,297352,296925
2023-12-08 14:58:00.000000000,1702018680000000000,3701,3706,3699,3705,2083,296925,296396
2023-12-08 14:59:00.000000000,1702018740000000000,3705,3708,3704,3704,1393,296396,296293
2023-12-08 21:00:00.000000000,1702040400000000000,3709,3719,3704,3706,5632,296293,296335
2023-12-08 21:01:00.000000000,1702040460000000000,3706,3707,3701,3701,2116,296335,296467
2023-12-08 21:02:00.000000000,1702040520000000000,3701,3706,3699,3704,1602,296467,296564
2023-12-08 21:03:00.000000000,1702040580000000000,3704,3705,3700,3702,860,296564,296754
2023-12-08 21:04:00.000000000,1702040640000000000,3702,3704,3701,3702,741,296754,296814
2023-12-08 21:05:00.000000000,1702040700000000000,3702,3711,3702,3710,1302,296814,297021
2023-12-08 21:06:00.000000000,1702040760000000000,3710,3711,3708,3708,850,297021,297092
2023-12-08 21:07:00.000000000,1702040820000000000,3708,3710,3708,3709,728,297092,297151
2023-12-08 21:08:00.000000000,1702040880000000000,3709,3709,3703,3703,1023,297151,297218
2023-12-08 21:09:00.000000000,1702040940000000000,3703,3704,3702,3704,613,297218,297237
2023-12-08 21:10:00.000000000,1702041000000000000,3704,3704,3698,3699,1157,297237,297206
2023-12-08 21:11:00.000000000,1702041060000000000,3699,3700,3695,3696,1433,297206,296658
2023-12-08 21:12:00.000000000,1702041120000000000,3696,3700,3696,3696,895,296658,296597
2023-12-08 21:13:00.000000000,1702041180000000000,3696,3697,3694,3695,1163,296597,296452
2023-12-08 21:14:00.000000000,1702041240000000000,3695,3697,3695,3695,704,296452,296626
2023-12-08 21:15:00.000000000,1702041300000000000,3695,3699,3695,3698,683,296626,296810
2023-12-08 21:16:00.000000000,1702041360000000000,3698,3698,3695,3695,497,296810,296789
2023-12-08 21:17:00.000000000,1702041420000000000,3695,3696,3694,3695,544,296789,296781
2023-12-08 21:18:00.000000000,1702041480000000000,3695,3696,3692,3692,1029,296781,296824
2023-12-08 21:19:00.000000000,1702041540000000000,3692,3697,3691,3697,913,296824,297021
2023-12-08 21:20:00.000000000,1702041600000000000,3697,3698,3696,3696,359,297021,297102
2023-12-08 21:21:00.000000000,1702041660000000000,3696,3697,3693,3694,452,297102,297108
2023-12-08 21:22:00.000000000,1702041720000000000,3694,3694,3692,3693,395,297108,297034
2023-12-08 21:23:00.000000000,1702041780000000000,3693,3694,3690,3693,1054,297034,297045
2023-12-08 21:24:00.000000000,1702041840000000000,3693,3694,3692,3694,436,297045,297038
2023-12-08 21:25:00.000000000,1702041900000000000,3694,3697,3693,3696,881,297038,297007
2023-12-08 21:26:00.000000000,1702041960000000000,3696,3698,3695,3696,533,297007,296853
2023-12-08 21:27:00.000000000,1702042020000000000,3696,3697,3695,3696,424,296853,296909
2023-12-08 21:28:00.000000000,1702042080000000000,3696,3697,3695,3697,202,296909,296896
2023-12-08 21:29:00.000000000,1702042140000000000,3697,3698,3696,3696,303,296896,296857
2023-12-08 21:30:00.000000000,1702042200000000000,3696,3700,3694,3699,903,296857,296940
2023-12-08 21:31:00.000000000,1702042260000000000,3699,3699,3696,3698,664,296940,297030
2023-12-08 21:32:00.000000000,1702042320000000000,3698,3698,3695,3695,371,297030,297134
2023-12-08 21:33:00.000000000,1702042380000000000,3695,3697,3694,3697,265,297134,297127
2023-12-08 21:34:00.000000000,1702042440000000000,3697,3697,3696,3696,118,297127,297145
2023-12-08 21:35:00.000000000,1702042500000000000,3696,3699,3696,3698,269,297145,297088
2023-12-08 21:36:00.000000000,1702042560000000000,3698,3702,3698,3701,461,297088,297135
2023-12-08 21:37:00.000000000,1702042620000000000,3701,3702,3698,3698,338,297135,297132
2023-12-08 21:38:00.000000000,1702042680000000000,3698,3699,3697,3697,88,297132,297108
2023-12-08 21:39:00.000000000,1702042740000000000,3697,3699,3697,3698,232,297108,297092
2023-12-08 21:40:00.000000000,1702042800000000000,3698,3701,3698,3700,329,297092,297143
2023-12-08 21:41:00.000000000,1702042860000000000,3700,3701,3700,3701,287,297143,297166
2023-12-08 21:42:00.000000000,1702042920000000000,3701,3701,3698,3698,114,297166,297189
2023-12-08 21:43:00.000000000,1702042980000000000,3698,3702,3698,3701,308,297189,297281
2023-12-08 21:44:00.000000000,1702043040000000000,3701,3705,3700,3704,506,297281,297262
2023-12-08 21:45:00.000000000,1702043100000000000,3704,3704,3701,3703,329,297262,297239
2023-12-08 21:46:00.000000000,1702043160000000000,3703,3704,3702,3703,215,297239,297186
2023-12-08 21:47:00.000000000,1702043220000000000,3703,3704,3703,3704,196,297186,297219
2023-12-08 21:48:00.000000000,1702043280000000000,3704,3704,3702,3703,217,297219,297205
2023-12-08 21:49:00.000000000,1702043340000000000,3703,3703,3702,3702,219,297205,297311
2023-12-08 21:50:00.000000000,1702043400000000000,3702,3703,3701,3702,379,297311,297365
2023-12-08 21:51:00.000000000,1702043460000000000,3702,3702,3700,3700,178,297365,297342
2023-12-08 21:52:00.000000000,1702043520000000000,3700,3700,3698,3698,295,297342,297260
2023-12-08 21:53:00.000000000,1702043580000000000,3698,3699,3698,3699,121,297260,297251
2023-12-08 21:54:00.000000000,1702043640000000000,3699,3699,3697,3697,129,297251,297288
2023-12-08 21:55:00.000000000,1702043700000000000,3697,3698,3696,3696,158,297288,297247
2023-12-08 21:56:00.000000000,1702043760000000000,3696,3698,3696,3697,264,297247,297206
2023-12-08 21:57:00.000000000,1702043820000000000,3697,3697,3695,3695,334,297206,297235
2023-12-08 21:58:00.000000000,1702043880000000000,3695,3697,3695,3696,262,297235,297226
2023-12-08 21:59:00.000000000,1702043940000000000,3696,3696,3695,3695,104,297226,297236
2023-12-08 22:00:00.000000000,1702044000000000000,3695,3696,3693,3695,665,297236,297315
2023-12-08 22:01:00.000000000,1702044060000000000,3695,3697,3695,3696,213,297315,297348
2023-12-08 22:02:00.000000000,1702044120000000000,3696,3698,3696,3696,414,297348,297386
2023-12-08 22:03:00.000000000,1702044180000000000,3696,3697,3696,3696,125,297386,297410
2023-12-08 22:04:00.000000000,1702044240000000000,3696,3697,3696,3697,111,297410,297408
2023-12-08 22:05:00.000000000,1702044300000000000,3697,3699,3692,3692,1203,297408,297534
2023-12-08 22:06:00.000000000,1702044360000000000,3692,3694,3691,3691,690,297534,297406
2023-12-08 22:07:00.000000000,1702044420000000000,3691,3693,3691,3691,630,297406,297480
2023-12-08 22:08:00.000000000,1702044480000000000,3691,3693,3691,3692,352,297480,297588
2023-12-08 22:09:00.000000000,1702044540000000000,3692,3695,3692,3694,431,297588,297584
2023-12-08 22:10:00.000000000,1702044600000000000,3694,3694,3692,3692,138,297584,297573
2023-12-08 22:11:00.000000000,1702044660000000000,3692,3693,3691,3692,269,297573,297614
2023-12-08 22:12:00.000000000,1702044720000000000,3692,3693,3691,3692,165,297614,297607
2023-12-08 22:13:00.000000000,1702044780000000000,3692,3693,3692,3692,119,297607,297616
2023-12-08 22:14:00.000000000,1702044840000000000,3692,3693,3690,3691,356,297616,297570
2023-12-08 22:15:00.000000000,1702044900000000000,3691,3693,3691,3693,240,297570,297581
2023-12-08 22:16:00.000000000,1702044960000000000,3693,3694,3692,3693,238,297581,297568
2023-12-08 22:17:00.000000000,1702045020000000000,3693,3693,3692,3692,124,297568,297563
2023-12-08 22:18:00.000000000,1702045080000000000,3692,3692,3691,3691,227,297563,297510
2023-12-08 22:19:00.000000000,1702045140000000000,3691,3692,3690,3691,353,297510,297416
2023-12-08 22:20:00.000000000,1702045200000000000,3691,3692,3690,3692,144,297416,297440
2023-12-08 22:21:00.000000000,1702045260000000000,3692,3693,3691,3692,243,297440,297477
2023-12-08 22:22:00.000000000,1702045320000000000,3692,3693,3692,3692,148,297477,297470
2023-12-08 22:23:00.000000000,1702045380000000000,3692,3694,3692,3693,158,297470,297454
2023-12-08 22:24:00.000000000,1702045440000000000,3693,3693,3692,3693,125,297454,297458
2023-12-08 22:25:00.000000000,1702045500000000000,3693,3694,3692,3692,225,297458,297501
2023-12-08 22:26:00.000000000,1702045560000000000,3692,3693,3691,3693,297,297501,297602
2023-12-08 22:27:00.000000000,1702045620000000000,3693,3693,3692,3692,88,297602,297605
2023-12-08 22:28:00.000000000,1702045680000000000,3692,3695,3692,3695,157,297605,297569
2023-12-08 22:29:00.000000000,1702045740000000000,3695,3695,3692,3693,214,297569,297508
2023-12-08 22:30:00.000000000,1702045800000000000,3693,3693,3691,3693,246,297508,297602
2023-12-08 22:31:00.000000000,1702045860000000000,3693,3694,3691,3691,341,297602,297596
2023-12-08 22:32:00.000000000,1702045920000000000,3691,3692,3690,3690,512,297596,297402
2023-12-08 22:33:00.000000000,1702045980000000000,3690,3692,3690,3691,158,297402,297381
2023-12-08 22:34:00.000000000,1702046040000000000,3691,3694,3691,3694,254,297381,297478
2023-12-08 22:35:00.000000000,1702046100000000000,3694,3695,3693,3695,235,297478,297459
2023-12-08 22:36:00.000000000,1702046160000000000,3695,3698,3694,3698,553,297459,297458
2023-12-08 22:37:00.000000000,1702046220000000000,3698,3698,3695,3695,230,297458,297490
2023-12-08 22:38:00.000000000,1702046280000000000,3695,3697,3695,3695,286,297490,297483
2023-12-08 22:39:00.000000000,1702046340000000000,3695,3695,3695,3695,23,297483,297475
2023-12-08 22:40:00.000000000,1702046400000000000,3695,3697,3695,3696,210,297475,297444
2023-12-08 22:41:00.000000000,1702046460000000000,3696,3698,3696,3698,332,297444,297423
2023-12-08 22:42:00.000000000,1702046520000000000,3698,3699,3697,3699,535,297423,297307
2023-12-08 22:43:00.000000000,1702046580000000000,3699,3702,3699,3701,711,297307,297238
2023-12-08 22:44:00.000000000,1702046640000000000,3701,3705,3700,3704,905,297238,297126
