datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-03-25 10:13:00.000000000,1711332780000000000,3313,3314,3312,3313,24,175711,175699
2024-03-25 10:14:00.000000000,1711332840000000000,3313,3313,3312,3313,26,175699,175680
2024-03-25 10:30:00.000000000,1711333800000000000,3312,3313,3311,3312,113,175680,175638
2024-03-25 10:31:00.000000000,1711333860000000000,3312,3313,3311,3312,98,175638,175602
2024-03-25 10:32:00.000000000,1711333920000000000,3312,3312,3312,3312,34,175602,175591
2024-03-25 10:33:00.000000000,1711333980000000000,3312,3313,3312,3313,25,175591,175586
2024-03-25 10:34:00.000000000,1711334040000000000,3313,3313,3312,3313,97,175586,175594
2024-03-25 10:35:00.000000000,1711334100000000000,3313,3316,3313,3315,144,175594,175564
2024-03-25 10:36:00.000000000,1711334160000000000,3315,3316,3314,3315,114,175564,175564
2024-03-25 10:37:00.000000000,1711334220000000000,3315,3317,3314,3316,43,175564,175559
2024-03-25 10:38:00.000000000,1711334280000000000,3316,3317,3315,3317,79,175559,175584
2024-03-25 10:39:00.000000000,1711334340000000000,3317,3317,3316,3316,22,175584,175588
2024-03-25 10:40:00.000000000,1711334400000000000,3316,3317,3316,3316,123,175588,175576
2024-03-25 10:41:00.000000000,1711334460000000000,3316,3318,3316,3317,120,175576,175577
2024-03-25 10:42:00.000000000,1711334520000000000,3317,3317,3314,3315,114,175577,175623
2024-03-25 10:43:00.000000000,1711334580000000000,3315,3315,3313,3313,117,175623,175687
2024-03-25 10:44:00.000000000,1711334640000000000,3313,3314,3313,3314,18,175687,175688
2024-03-25 10:45:00.000000000,1711334700000000000,3314,3314,3313,3313,52,175688,175675
2024-03-25 10:46:00.000000000,1711334760000000000,3313,3314,3313,3313,104,175675,175728
2024-03-25 10:47:00.000000000,1711334820000000000,3313,3314,3312,3312,45,175728,175732
2024-03-25 10:48:00.000000000,1711334880000000000,3312,3313,3312,3312,24,175732,175719
2024-03-25 10:49:00.000000000,1711334940000000000,3312,3315,3312,3314,83,175719,175708
2024-03-25 10:50:00.000000000,1711335000000000000,3314,3315,3312,3312,198,175708,175735
2024-03-25 10:51:00.000000000,1711335060000000000,3312,3314,3312,3313,34,175735,175733
2024-03-25 10:52:00.000000000,1711335120000000000,3313,3314,3313,3313,4,175733,175733
2024-03-25 10:53:00.000000000,1711335180000000000,3313,3314,3313,3314,20,175733,175748
2024-03-25 10:54:00.000000000,1711335240000000000,3314,3314,3313,3314,5,175748,175751
2024-03-25 10:55:00.000000000,1711335300000000000,3314,3314,3313,3313,70,175751,175750
2024-03-25 10:56:00.000000000,1711335360000000000,3313,3313,3313,3313,1,175750,175749
2024-03-25 10:57:00.000000000,1711335420000000000,3313,3314,3313,3314,42,175749,175749
2024-03-25 10:58:00.000000000,1711335480000000000,3314,3314,3313,3313,42,175749,175756
2024-03-25 10:59:00.000000000,1711335540000000000,3313,3314,3312,3313,39,175756,175765
2024-03-25 11:00:00.000000000,1711335600000000000,3313,3313,3312,3312,98,175765,175730
2024-03-25 11:01:00.000000000,1711335660000000000,3312,3312,3312,3312,1,175730,175729
2024-03-25 11:02:00.000000000,1711335720000000000,3312,3313,3312,3313,96,175729,175705
2024-03-25 11:03:00.000000000,1711335780000000000,3313,3313,3312,3312,94,175705,175741
2024-03-25 11:04:00.000000000,1711335840000000000,3312,3312,3312,3312,31,175741,175729
2024-03-25 11:05:00.000000000,1711335900000000000,3312,3312,3310,3311,104,175729,175754
2024-03-25 11:06:00.000000000,1711335960000000000,3311,3312,3311,3311,68,175754,175741
2024-03-25 11:07:00.000000000,1711336020000000000,3311,3311,3308,3310,304,175741,175841
2024-03-25 11:08:00.000000000,1711336080000000000,3310,3310,3308,3310,228,175841,175837
2024-03-25 11:09:00.000000000,1711336140000000000,3310,3310,3309,3310,17,175837,175844
2024-03-25 11:10:00.000000000,1711336200000000000,3310,3310,3309,3309,21,175844,175842
2024-03-25 11:11:00.000000000,1711336260000000000,3309,3310,3309,3310,20,175842,175853
2024-03-25 11:12:00.000000000,1711336320000000000,3310,3311,3310,3311,43,175853,175847
2024-03-25 11:13:00.000000000,1711336380000000000,3311,3313,3311,3313,177,175847,175876
2024-03-25 11:14:00.000000000,1711336440000000000,3313,3313,3312,3312,138,175876,175922
2024-03-25 11:15:00.000000000,1711336500000000000,3312,3314,3312,3313,32,175922,175927
2024-03-25 11:16:00.000000000,1711336560000000000,3313,3314,3313,3313,22,175927,175930
2024-03-25 11:17:00.000000000,1711336620000000000,3313,3314,3312,3313,160,175930,175934
2024-03-25 11:18:00.000000000,1711336680000000000,3313,3314,3312,3313,149,175934,175948
2024-03-25 11:19:00.000000000,1711336740000000000,3313,3315,3313,3314,37,175948,175934
2024-03-25 11:20:00.000000000,1711336800000000000,3314,3315,3314,3315,19,175934,175925
2024-03-25 11:21:00.000000000,1711336860000000000,3315,3315,3314,3314,1,175925,175925
2024-03-25 11:22:00.000000000,1711336920000000000,3314,3316,3314,3316,226,175925,175922
2024-03-25 11:23:00.000000000,1711336980000000000,3316,3316,3315,3315,26,175922,175912
2024-03-25 11:24:00.000000000,1711337040000000000,3315,3316,3315,3316,122,175912,175901
2024-03-25 11:25:00.000000000,1711337100000000000,3316,3316,3314,3315,85,175901,175892
2024-03-25 11:26:00.000000000,1711337160000000000,3315,3317,3315,3316,110,175892,175914
2024-03-25 11:27:00.000000000,1711337220000000000,3316,3316,3315,3315,65,175914,175910
2024-03-25 11:28:00.000000000,1711337280000000000,3315,3316,3314,3314,59,175910,175897
2024-03-25 11:29:00.000000000,1711337340000000000,3314,3315,3314,3315,59,175897,175871
2024-03-25 13:30:00.000000000,1711344600000000000,3313,3317,3313,3317,270,175871,175816
2024-03-25 13:31:00.000000000,1711344660000000000,3317,3317,3316,3316,80,175816,175805
2024-03-25 13:32:00.000000000,1711344720000000000,3316,3318,3315,3317,179,175805,175744
2024-03-25 13:33:00.000000000,1711344780000000000,3317,3319,3317,3319,226,175744,175632
2024-03-25 13:34:00.000000000,1711344840000000000,3319,3319,3317,3319,112,175632,175619
2024-03-25 13:35:00.000000000,1711344900000000000,3319,3319,3318,3318,66,175619,175643
2024-03-25 13:36:00.000000000,1711344960000000000,3318,3319,3318,3318,17,175643,175643
2024-03-25 13:37:00.000000000,1711345020000000000,3318,3322,3318,3322,340,175643,175728
2024-03-25 13:38:00.000000000,1711345080000000000,3322,3322,3320,3321,141,175728,175727
2024-03-25 13:39:00.000000000,1711345140000000000,3321,3321,3319,3320,149,175727,175800
2024-03-25 13:40:00.000000000,1711345200000000000,3320,3320,3319,3319,11,175800,175802
2024-03-25 13:41:00.000000000,1711345260000000000,3319,3320,3318,3318,104,175802,175808
2024-03-25 13:42:00.000000000,1711345320000000000,3318,3319,3317,3319,95,175808,175789
2024-03-25 13:43:00.000000000,1711345380000000000,3319,3321,3319,3321,418,175789,175804
2024-03-25 13:44:00.000000000,1711345440000000000,3321,3321,3319,3319,56,175804,175823
2024-03-25 13:45:00.000000000,1711345500000000000,3319,3320,3319,3319,110,175823,175800
2024-03-25 13:46:00.000000000,1711345560000000000,3319,3319,3317,3318,168,175800,175821
2024-03-25 13:47:00.000000000,1711345620000000000,3318,3318,3317,3317,70,175821,175842
2024-03-25 13:48:00.000000000,1711345680000000000,3317,3319,3317,3318,91,175842,175866
2024-03-25 13:49:00.000000000,1711345740000000000,3318,3318,3317,3318,31,175866,175878
2024-03-25 13:50:00.000000000,1711345800000000000,3318,3319,3317,3318,29,175878,175875
2024-03-25 13:51:00.000000000,1711345860000000000,3318,3319,3317,3318,27,175875,175858
2024-03-25 13:52:00.000000000,1711345920000000000,3318,3320,3318,3320,140,175858,175902
2024-03-25 13:53:00.000000000,1711345980000000000,3320,3320,3318,3320,135,175902,175965
2024-03-25 13:54:00.000000000,1711346040000000000,3320,3321,3319,3319,97,175965,175994
2024-03-25 13:55:00.000000000,1711346100000000000,3319,3320,3318,3318,27,175994,175993
2024-03-25 13:56:00.000000000,1711346160000000000,3318,3319,3318,3318,135,175993,176020
2024-03-25 13:57:00.000000000,1711346220000000000,3318,3319,3318,3318,86,176020,176012
2024-03-25 13:58:00.000000000,1711346280000000000,3318,3323,3318,3322,228,176012,175993
2024-03-25 13:59:00.000000000,1711346340000000000,3322,3323,3321,3322,93,175993,176003
2024-03-25 14:00:00.000000000,1711346400000000000,3322,3323,3320,3321,561,176003,176362
2024-03-25 14:01:00.000000000,1711346460000000000,3321,3324,3321,3321,1047,176362,176715
2024-03-25 14:02:00.000000000,1711346520000000000,3321,3321,3316,3317,588,176715,176961
2024-03-25 14:03:00.000000000,1711346580000000000,3317,3318,3316,3317,194,176961,177015
2024-03-25 14:04:00.000000000,1711346640000000000,3317,3318,3316,3317,207,177015,177053
2024-03-25 14:05:00.000000000,1711346700000000000,3317,3317,3313,3313,447,177053,177135
2024-03-25 14:06:00.000000000,1711346760000000000,3313,3315,3313,3314,135,177135,177127
2024-03-25 14:07:00.000000000,1711346820000000000,3314,3315,3312,3314,343,177127,177075
2024-03-25 14:08:00.000000000,1711346880000000000,3314,3315,3314,3315,132,177075,177088
2024-03-25 14:09:00.000000000,1711346940000000000,3315,3316,3314,3316,141,177088,177141
2024-03-25 14:10:00.000000000,1711347000000000000,3316,3316,3315,3316,99,177141,177165
2024-03-25 14:11:00.000000000,1711347060000000000,3316,3316,3314,3314,147,177165,177167
2024-03-25 14:12:00.000000000,1711347120000000000,3314,3316,3314,3315,74,177167,177193
2024-03-25 14:13:00.000000000,1711347180000000000,3315,3316,3315,3315,64,177193,177174
2024-03-25 14:14:00.000000000,1711347240000000000,3315,3316,3315,3315,32,177174,177176
2024-03-25 14:15:00.000000000,1711347300000000000,3315,3315,3315,3315,18,177176,177170
2024-03-25 14:16:00.000000000,1711347360000000000,3315,3316,3315,3315,66,177170,177214
2024-03-25 14:17:00.000000000,1711347420000000000,3315,3316,3315,3315,39,177214,177215
2024-03-25 14:18:00.000000000,1711347480000000000,3315,3316,3313,3314,47,177215,177183
2024-03-25 14:19:00.000000000,1711347540000000000,3314,3314,3313,3314,83,177183,177159
2024-03-25 14:20:00.000000000,1711347600000000000,3314,3315,3313,3314,65,177159,177108
2024-03-25 14:21:00.000000000,1711347660000000000,3314,3315,3314,3315,93,177108,177058
2024-03-25 14:22:00.000000000,1711347720000000000,3315,3317,3315,3316,51,177058,177075
2024-03-25 14:23:00.000000000,1711347780000000000,3316,3317,3315,3315,198,177075,177182
2024-03-25 14:24:00.000000000,1711347840000000000,3315,3316,3314,3316,79,177182,177167
2024-03-25 14:25:00.000000000,1711347900000000000,3316,3316,3315,3315,9,177167,177172
2024-03-25 14:26:00.000000000,1711347960000000000,3315,3315,3313,3314,135,177172,177168
2024-03-25 14:27:00.000000000,1711348020000000000,3314,3315,3314,3315,54,177168,177147
2024-03-25 14:28:00.000000000,1711348080000000000,3315,3317,3315,3316,49,177147,177128
2024-03-25 14:29:00.000000000,1711348140000000000,3316,3317,3315,3317,67,177128,177121
2024-03-25 14:30:00.000000000,1711348200000000000,3317,3318,3317,3318,76,177121,177130
2024-03-25 14:31:00.000000000,1711348260000000000,3318,3319,3317,3318,69,177130,177149
2024-03-25 14:32:00.000000000,1711348320000000000,3318,3318,3316,3316,208,177149,177229
2024-03-25 14:33:00.000000000,1711348380000000000,3316,3317,3315,3316,34,177229,177238
2024-03-25 14:34:00.000000000,1711348440000000000,3316,3318,3316,3317,46,177238,177244
2024-03-25 14:35:00.000000000,1711348500000000000,3317,3318,3316,3317,38,177244,177253
2024-03-25 14:36:00.000000000,1711348560000000000,3317,3318,3317,3318,90,177253,177257
2024-03-25 14:37:00.000000000,1711348620000000000,3318,3318,3317,3317,35,177257,177246
2024-03-25 14:38:00.000000000,1711348680000000000,3317,3318,3317,3318,34,177246,177235
2024-03-25 14:39:00.000000000,1711348740000000000,3318,3318,3317,3318,22,177235,177226
2024-03-25 14:40:00.000000000,1711348800000000000,3318,3318,3317,3317,140,177226,177252
2024-03-25 14:41:00.000000000,1711348860000000000,3317,3317,3316,3316,37,177252,177244
2024-03-25 14:42:00.000000000,1711348920000000000,3316,3317,3315,3316,60,177244,177244
2024-03-25 14:43:00.000000000,1711348980000000000,3316,3316,3316,3316,23,177244,177246
2024-03-25 14:44:00.000000000,1711349040000000000,3316,3317,3316,3316,75,177246,177248
2024-03-25 14:45:00.000000000,1711349100000000000,3316,3316,3315,3315,18,177248,177240
2024-03-25 14:46:00.000000000,1711349160000000000,3315,3315,3313,3313,204,177240,177182
2024-03-25 14:47:00.000000000,1711349220000000000,3313,3314,3313,3314,98,177182,177237
2024-03-25 14:48:00.000000000,1711349280000000000,3314,3314,3313,3314,104,177237,177298
2024-03-25 14:49:00.000000000,1711349340000000000,3314,3315,3314,3314,12,177298,177304
2024-03-25 14:50:00.000000000,1711349400000000000,3314,3315,3313,3314,95,177304,177298
2024-03-25 14:51:00.000000000,1711349460000000000,3314,3315,3313,3314,91,177298,177269
2024-03-25 14:52:00.000000000,1711349520000000000,3314,3314,3313,3314,97,177269,177230
2024-03-25 14:53:00.000000000,1711349580000000000,3314,3314,3313,3313,35,177230,177217
2024-03-25 14:54:00.000000000,1711349640000000000,3313,3314,3313,3313,97,177217,177206
2024-03-25 14:55:00.000000000,1711349700000000000,3313,3314,3313,3313,150,177206,177255
2024-03-25 14:56:00.000000000,1711349760000000000,3313,3314,3312,3314,123,177255,177273
2024-03-25 14:57:00.000000000,1711349820000000000,3314,3314,3312,3313,393,177273,177137
2024-03-25 14:58:00.000000000,1711349880000000000,3313,3315,3312,3314,561,177137,177041
2024-03-25 14:59:00.000000000,1711349940000000000,3314,3314,3311,3312,326,177041,176932
2024-03-25 21:00:00.000000000,1711371600000000000,3313,3339,3313,3331,2919,176932,177555
2024-03-25 21:01:00.000000000,1711371660000000000,3331,3344,3330,3341,2448,177555,178156
2024-03-25 21:02:00.000000000,1711371720000000000,3341,3344,3340,3343,1744,178156,178963
2024-03-25 21:03:00.000000000,1711371780000000000,3343,3350,3343,3350,2147,178963,179378
2024-03-25 21:04:00.000000000,1711371840000000000,3350,3353,3349,3351,2194,179378,179852
2024-03-25 21:05:00.000000000,1711371900000000000,3351,3355,3347,3349,1790,179852,180213
2024-03-25 21:06:00.000000000,1711371960000000000,3349,3351,3347,3351,886,180213,180378
2024-03-25 21:07:00.000000000,1711372020000000000,3351,3351,3347,3347,418,180378,180477
2024-03-25 21:08:00.000000000,1711372080000000000,3347,3349,3346,3346,613,180477,180556
2024-03-25 21:09:00.000000000,1711372140000000000,3346,3347,3345,3346,504,180556,180629
2024-03-25 21:10:00.000000000,1711372200000000000,3346,3346,3340,3342,1285,180629,180402
2024-03-25 21:11:00.000000000,1711372260000000000,3342,3342,3337,3337,791,180402,180361
2024-03-25 21:12:00.000000000,1711372320000000000,3337,3339,3336,3338,384,180361,180395
2024-03-25 21:13:00.000000000,1711372380000000000,3338,3338,3336,3337,550,180395,180543
2024-03-25 21:14:00.000000000,1711372440000000000,3337,3338,3332,3334,890,180543,180499
2024-03-25 21:15:00.000000000,1711372500000000000,3334,3337,3332,3334,648,180499,180691
2024-03-25 21:16:00.000000000,1711372560000000000,3334,3336,3333,3334,276,180691,180763
2024-03-25 21:17:00.000000000,1711372620000000000,3334,3335,3332,3335,508,180763,180787
2024-03-25 21:18:00.000000000,1711372680000000000,3335,3336,3333,3335,324,180787,180747
2024-03-25 21:19:00.000000000,1711372740000000000,3335,3336,3333,3333,352,180747,180764
2024-03-25 21:20:00.000000000,1711372800000000000,3333,3337,3333,3336,459,180764,180798
2024-03-25 21:21:00.000000000,1711372860000000000,3336,3337,3334,3335,227,180798,180879
2024-03-25 21:22:00.000000000,1711372920000000000,3335,3336,3333,3336,249,180879,180898
2024-03-25 21:23:00.000000000,1711372980000000000,3336,3336,3334,3334,396,180898,180939
2024-03-25 21:24:00.000000000,1711373040000000000,3334,3336,3333,3334,255,180939,180968
2024-03-25 21:25:00.000000000,1711373100000000000,3334,3340,3334,3339,395,180968,181067
2024-03-25 21:26:00.000000000,1711373160000000000,3339,3342,3337,3340,453,181067,181005
2024-03-25 21:27:00.000000000,1711373220000000000,3340,3342,3340,3340,179,181005,181038
2024-03-25 21:28:00.000000000,1711373280000000000,3340,3341,3340,3340,157,181038,181118
2024-03-25 21:29:00.000000000,1711373340000000000,3340,3342,3340,3341,357,181118,181082
2024-03-25 21:30:00.000000000,1711373400000000000,3341,3346,3341,3345,580,181082,181120
2024-03-25 21:31:00.000000000,1711373460000000000,3345,3351,3345,3349,977,181120,181327
2024-03-25 21:32:00.000000000,1711373520000000000,3349,3356,3349,3353,1357,181327,181597
2024-03-25 21:33:00.000000000,1711373580000000000,3353,3357,3353,3355,616,181597,181630
2024-03-25 21:34:00.000000000,1711373640000000000,3355,3358,3354,3356,758,181630,181812
2024-03-25 21:35:00.000000000,1711373700000000000,3356,3360,3356,3359,1229,181812,182088
2024-03-25 21:36:00.000000000,1711373760000000000,3359,3361,3353,3355,1129,182088,182343
2024-03-25 21:37:00.000000000,1711373820000000000,3355,3361,3355,3357,921,182343,182442
2024-03-25 21:38:00.000000000,1711373880000000000,3357,3359,3355,3356,670,182442,182523
2024-03-25 21:39:00.000000000,1711373940000000000,3356,3357,3354,3356,743,182523,182377
2024-03-25 21:40:00.000000000,1711374000000000000,3356,3357,3353,3354,603,182377,182368
2024-03-25 21:41:00.000000000,1711374060000000000,3354,3356,3353,3355,368,182368,182448
2024-03-25 21:42:00.000000000,1711374120000000000,3355,3359,3355,3358,331,182448,182540
2024-03-25 21:43:00.000000000,1711374180000000000,3358,3359,3357,3357,517,182540,182732
2024-03-25 21:44:00.000000000,1711374240000000000,3357,3358,3355,3356,259,182732,182760
2024-03-25 21:45:00.000000000,1711374300000000000,3356,3356,3351,3352,936,182760,182706
2024-03-25 21:46:00.000000000,1711374360000000000,3352,3354,3351,3352,556,182706,182654
2024-03-25 21:47:00.000000000,1711374420000000000,3352,3353,3349,3350,573,182654,182574
2024-03-25 21:48:00.000000000,1711374480000000000,3350,3353,3350,3352,313,182574,182494
2024-03-25 21:49:00.000000000,1711374540000000000,3352,3353,3350,3351,123,182494,182482
2024-03-25 21:50:00.000000000,1711374600000000000,3351,3352,3350,3352,150,182482,182459
2024-03-25 21:51:00.000000000,1711374660000000000,3352,3356,3351,3356,321,182459,182494
2024-03-25 21:52:00.000000000,1711374720000000000,3356,3357,3354,3355,237,182494,182536
2024-03-25 21:53:00.000000000,1711374780000000000,3355,3355,3352,3352,229,182536,182583
2024-03-25 21:54:00.000000000,1711374840000000000,3352,3355,3352,3354,106,182583,182625
2024-03-25 21:55:00.000000000,1711374900000000000,3354,3356,3353,3356,134,182625,182680
2024-03-25 21:56:00.000000000,1711374960000000000,3356,3357,3355,3357,91,182680,182674
2024-03-25 21:57:00.000000000,1711375020000000000,3357,3357,3355,3357,210,182674,182804
2024-03-25 21:58:00.000000000,1711375080000000000,3357,3360,3357,3358,734,182804,183116
2024-03-25 21:59:00.000000000,1711375140000000000,3358,3358,3356,3356,281,183116,183117
2024-03-25 22:00:00.000000000,1711375200000000000,3356,3360,3356,3358,367,183117,183095
2024-03-25 22:01:00.000000000,1711375260000000000,3358,3361,3357,3357,267,183095,183087
2024-03-25 22:02:00.000000000,1711375320000000000,3357,3357,3355,3356,320,183087,183034
2024-03-25 22:03:00.000000000,1711375380000000000,3356,3357,3354,3354,282,183034,183128
2024-03-25 22:04:00.000000000,1711375440000000000,3354,3356,3353,3354,757,183128,183522
2024-03-25 22:05:00.000000000,1711375500000000000,3354,3355,3353,3353,148,183522,183549
2024-03-25 22:06:00.000000000,1711375560000000000,3353,3354,3353,3354,237,183549,183597
2024-03-25 22:07:00.000000000,1711375620000000000,3354,3357,3354,3355,90,183597,183624
2024-03-25 22:08:00.000000000,1711375680000000000,3355,3356,3355,3356,253,183624,183674
2024-03-25 22:09:00.000000000,1711375740000000000,3356,3358,3355,3356,374,183674,183699
2024-03-25 22:10:00.000000000,1711375800000000000,3356,3357,3356,3356,122,183699,183707
2024-03-25 22:11:00.000000000,1711375860000000000,3356,3357,3356,3356,26,183707,183717
2024-03-25 22:12:00.000000000,1711375920000000000,3356,3357,3356,3356,79,183717,183754
2024-03-25 22:13:00.000000000,1711375980000000000,3356,3359,3356,3359,899,183754,184350
2024-03-25 22:14:00.000000000,1711376040000000000,3359,3361,3359,3359,408,184350,184406
2024-03-25 22:15:00.000000000,1711376100000000000,3359,3363,3359,3362,612,184406,184675
2024-03-25 22:16:00.000000000,1711376160000000000,3362,3363,3361,3361,218,184675,184728
2024-03-25 22:17:00.000000000,1711376220000000000,3361,3365,3361,3362,657,184728,184802
2024-03-25 22:18:00.000000000,1711376280000000000,3362,3364,3361,3362,296,184802,184929
2024-03-25 22:19:00.000000000,1711376340000000000,3362,3366,3362,3363,454,184929,185011
2024-03-25 22:20:00.000000000,1711376400000000000,3363,3364,3359,3360,436,185011,185188
2024-03-25 22:21:00.000000000,1711376460000000000,3360,3360,3359,3360,114,185188,185235
2024-03-25 22:22:00.000000000,1711376520000000000,3360,3360,3357,3357,300,185235,185320
2024-03-25 22:23:00.000000000,1711376580000000000,3357,3359,3357,3359,350,185320,185492
2024-03-25 22:24:00.000000000,1711376640000000000,3359,3362,3358,3362,362,185492,185654
2024-03-25 22:25:00.000000000,1711376700000000000,3362,3363,3360,3363,466,185654,185834
2024-03-25 22:26:00.000000000,1711376760000000000,3363,3363,3362,3362,331,185834,186027
2024-03-25 22:27:00.000000000,1711376820000000000,3362,3362,3362,3362,134,186027,186133
2024-03-25 22:28:00.000000000,1711376880000000000,3362,3364,3362,3362,278,186133,186159
2024-03-25 22:29:00.000000000,1711376940000000000,3362,3364,3362,3363,241,186159,186263
2024-03-25 22:30:00.000000000,1711377000000000000,3363,3365,3362,3364,159,186263,186303
2024-03-25 22:31:00.000000000,1711377060000000000,3364,3364,3362,3363,126,186303,186260
2024-03-25 22:32:00.000000000,1711377120000000000,3363,3364,3362,3364,154,186260,186350
2024-03-25 22:33:00.000000000,1711377180000000000,3364,3365,3362,3362,72,186350,186358
2024-03-25 22:34:00.000000000,1711377240000000000,3362,3363,3362,3363,34,186358,186343
2024-03-25 22:35:00.000000000,1711377300000000000,3363,3364,3363,3363,114,186343,186362
2024-03-25 22:36:00.000000000,1711377360000000000,3363,3363,3360,3362,181,186362,186411
2024-03-25 22:37:00.000000000,1711377420000000000,3362,3363,3361,3362,142,186411,186460
2024-03-25 22:38:00.000000000,1711377480000000000,3362,3363,3362,3363,92,186460,186524
2024-03-25 22:39:00.000000000,1711377540000000000,3363,3365,3363,3365,235,186524,186596
2024-03-25 22:40:00.000000000,1711377600000000000,3365,3367,3365,3365,278,186596,186724
2024-03-25 22:41:00.000000000,1711377660000000000,3365,3366,3365,3366,71,186724,186754
2024-03-25 22:42:00.000000000,1711377720000000000,3366,3366,3364,3365,68,186754,186769
2024-03-25 22:43:00.000000000,1711377780000000000,3365,3366,3364,3364,235,186769,186774
2024-03-25 22:44:00.000000000,1711377840000000000,3364,3364,3362,3364,172,186774,186851
2024-03-25 22:45:00.000000000,1711377900000000000,3364,3367,3364,3367,271,186851,186842
2024-03-25 22:46:00.000000000,1711377960000000000,3367,3369,3366,3367,499,186842,186930
2024-03-25 22:47:00.000000000,1711378020000000000,3367,3370,3367,3369,317,186930,187014
2024-03-25 22:48:00.000000000,1711378080000000000,3369,3371,3369,3371,245,187014,187124
2024-03-25 22:49:00.000000000,1711378140000000000,3371,3371,3370,3370,204,187124,187173
2024-03-25 22:50:00.000000000,1711378200000000000,3370,3373,3370,3372,395,187173,187212
2024-03-25 22:51:00.000000000,1711378260000000000,3372,3375,3371,3373,886,187212,187169
2024-03-25 22:52:00.000000000,1711378320000000000,3373,3374,3370,3370,493,187169,187289
2024-03-25 22:53:00.000000000,1711378380000000000,3370,3372,3370,3371,229,187289,187250
2024-03-25 22:54:00.000000000,1711378440000000000,3371,3371,3369,3369,151,187250,187274
2024-03-25 22:55:00.000000000,1711378500000000000,3369,3371,3369,3370,225,187274,187251
2024-03-25 22:56:00.000000000,1711378560000000000,3370,3371,3369,3370,235,187251,187263
2024-03-25 22:57:00.000000000,1711378620000000000,3370,3371,3369,3371,236,187263,187212
2024-03-25 22:58:00.000000000,1711378680000000000,3371,3371,3368,3368,206,187212,187158
2024-03-25 22:59:00.000000000,1711378740000000000,3368,3369,3366,3367,473,187158,187170
2024-03-26 09:00:00.000000000,1711414800000000000,3365,3379,3365,3377,1589,187170,187631
2024-03-26 09:01:00.000000000,1711414860000000000,3377,3378,3370,3371,948,187631,187792
2024-03-26 09:02:00.000000000,1711414920000000000,3371,3372,3368,3372,291,187792,187758
2024-03-26 09:03:00.000000000,1711414980000000000,3372,3372,3370,3371,376,187758,187804
2024-03-26 09:04:00.000000000,1711415040000000000,3371,3371,3370,3371,295,187804,187849
2024-03-26 09:05:00.000000000,1711415100000000000,3371,3371,3370,3370,700,187849,188109
2024-03-26 09:06:00.000000000,1711415160000000000,3370,3370,3368,3368,372,188109,188224
2024-03-26 09:07:00.000000000,1711415220000000000,3368,3369,3365,3367,487,188224,188238
2024-03-26 09:08:00.000000000,1711415280000000000,3367,3367,3366,3367,78,188238,188218
2024-03-26 09:09:00.000000000,1711415340000000000,3367,3369,3366,3368,224,188218,188246
2024-03-26 09:10:00.000000000,1711415400000000000,3368,3369,3368,3369,205,188246,188296
2024-03-26 09:11:00.000000000,1711415460000000000,3369,3370,3369,3370,200,188296,188376
2024-03-26 09:12:00.000000000,1711415520000000000,3370,3371,3369,3370,56,188376,188405
2024-03-26 09:13:00.000000000,1711415580000000000,3370,3371,3369,3369,114,188405,188461
2024-03-26 09:14:00.000000000,1711415640000000000,3369,3370,3367,3369,365,188461,188562
2024-03-26 09:15:00.000000000,1711415700000000000,3369,3370,3366,3366,399,188562,188656
2024-03-26 09:16:00.000000000,1711415760000000000,3366,3368,3366,3367,303,188656,188777
2024-03-26 09:17:00.000000000,1711415820000000000,3367,3369,3366,3368,745,188777,189167
2024-03-26 09:18:00.000000000,1711415880000000000,3368,3371,3367,3371,164,189167,189207
2024-03-26 09:19:00.000000000,1711415940000000000,3371,3375,3371,3374,320,189207,189256
2024-03-26 09:20:00.000000000,1711416000000000000,3374,3376,3374,3374,322,189256,189340
2024-03-26 09:21:00.000000000,1711416060000000000,3374,3375,3373,3375,395,189340,189428
2024-03-26 09:22:00.000000000,1711416120000000000,3375,3375,3374,3375,121,189428,189471
2024-03-26 09:23:00.000000000,1711416180000000000,3375,3379,3375,3378,654,189471,189522
2024-03-26 09:24:00.000000000,1711416240000000000,3378,3379,3377,3377,282,189522,189627
2024-03-26 09:25:00.000000000,1711416300000000000,3377,3377,3376,3376,194,189627,189706
2024-03-26 09:26:00.000000000,1711416360000000000,3376,3378,3376,3377,175,189706,189766
2024-03-26 09:27:00.000000000,1711416420000000000,3377,3379,3377,3378,236,189766,189840
2024-03-26 09:28:00.000000000,1711416480000000000,3378,3378,3375,3376,264,189840,189989
2024-03-26 09:29:00.000000000,1711416540000000000,3376,3376,3374,3376,213,189989,190024
2024-03-26 09:30:00.000000000,1711416600000000000,3376,3376,3373,3375,536,190024,190223
2024-03-26 09:31:00.000000000,1711416660000000000,3375,3375,3373,3374,266,190223,190283
2024-03-26 09:32:00.000000000,1711416720000000000,3374,3377,3373,3376,136,190283,190275
2024-03-26 09:33:00.000000000,1711416780000000000,3376,3382,3376,3382,923,190275,190530
2024-03-26 09:34:00.000000000,1711416840000000000,3382,3382,3379,3380,265,190530,190583
2024-03-26 09:35:00.000000000,1711416900000000000,3380,3383,3379,3381,261,190583,190596
