datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-08-09 14:54:00.000000000,1691564040000000000,5838,5840,5836,5838,2256,779863,779967
2023-08-09 14:55:00.000000000,1691564100000000000,5838,5840,5834,5834,4025,779967,779417
2023-08-09 14:56:00.000000000,1691564160000000000,5834,5838,5834,5838,1973,779417,779218
2023-08-09 14:57:00.000000000,1691564220000000000,5838,5838,5834,5838,3073,779218,777048
2023-08-09 14:58:00.000000000,1691564280000000000,5838,5838,5836,5836,2468,777048,775508
2023-08-09 14:59:00.000000000,1691564340000000000,5836,5838,5830,5832,6810,775508,771770
2023-08-09 21:00:00.000000000,1691586000000000000,5856,5858,5846,5856,21081,771770,765249
2023-08-09 21:01:00.000000000,1691586060000000000,5856,5860,5846,5848,9849,765249,766528
2023-08-09 21:02:00.000000000,1691586120000000000,5848,5848,5844,5844,5805,766528,766988
2023-08-09 21:03:00.000000000,1691586180000000000,5844,5846,5838,5840,4377,766988,767269
2023-08-09 21:04:00.000000000,1691586240000000000,5840,5846,5836,5844,5045,767269,766291
2023-08-09 21:05:00.000000000,1691586300000000000,5844,5860,5842,5860,8661,766291,765362
2023-08-09 21:06:00.000000000,1691586360000000000,5860,5862,5852,5854,5175,765362,764924
2023-08-09 21:07:00.000000000,1691586420000000000,5854,5856,5850,5852,2427,764924,764318
2023-08-09 21:08:00.000000000,1691586480000000000,5852,5854,5848,5854,3061,764318,764556
2023-08-09 21:09:00.000000000,1691586540000000000,5854,5856,5846,5846,3229,764556,764203
2023-08-09 21:10:00.000000000,1691586600000000000,5846,5848,5844,5846,2663,764203,763340
2023-08-09 21:11:00.000000000,1691586660000000000,5846,5854,5846,5854,3924,763340,762890
2023-08-09 21:12:00.000000000,1691586720000000000,5854,5860,5852,5858,2878,762890,762637
2023-08-09 21:13:00.000000000,1691586780000000000,5858,5858,5854,5856,2081,762637,762205
2023-08-09 21:14:00.000000000,1691586840000000000,5856,5858,5852,5854,2181,762205,761430
2023-08-09 21:15:00.000000000,1691586900000000000,5854,5860,5852,5860,4626,761430,760946
2023-08-09 21:16:00.000000000,1691586960000000000,5860,5860,5856,5858,3516,760946,760070
2023-08-09 21:17:00.000000000,1691587020000000000,5858,5864,5856,5862,3764,760070,759321
2023-08-09 21:18:00.000000000,1691587080000000000,5862,5866,5860,5864,4189,759321,758453
2023-08-09 21:19:00.000000000,1691587140000000000,5864,5864,5860,5862,2305,758453,757798
2023-08-09 21:20:00.000000000,1691587200000000000,5862,5864,5860,5864,3623,757798,757548
2023-08-09 21:21:00.000000000,1691587260000000000,5864,5864,5856,5856,3505,757548,756716
2023-08-09 21:22:00.000000000,1691587320000000000,5856,5858,5856,5856,1657,756716,756424
2023-08-09 21:23:00.000000000,1691587380000000000,5856,5858,5854,5856,1225,756424,756110
2023-08-09 21:24:00.000000000,1691587440000000000,5856,5856,5850,5852,2689,756110,755910
2023-08-09 21:25:00.000000000,1691587500000000000,5852,5854,5850,5852,1219,755910,755510
2023-08-09 21:26:00.000000000,1691587560000000000,5852,5854,5842,5844,6286,755510,752557
2023-08-09 21:27:00.000000000,1691587620000000000,5844,5846,5838,5838,6108,752557,751862
2023-08-09 21:28:00.000000000,1691587680000000000,5838,5844,5838,5842,3362,751862,751391
2023-08-09 21:29:00.000000000,1691587740000000000,5842,5844,5842,5844,1305,751391,750928
2023-08-09 21:30:00.000000000,1691587800000000000,5844,5848,5842,5846,2359,750928,750181
2023-08-09 21:31:00.000000000,1691587860000000000,5846,5848,5842,5844,4278,750181,749917
2023-08-09 21:32:00.000000000,1691587920000000000,5844,5848,5844,5844,2797,749917,749734
2023-08-09 21:33:00.000000000,1691587980000000000,5844,5846,5842,5846,1677,749734,749371
2023-08-09 21:34:00.000000000,1691588040000000000,5846,5848,5844,5844,1921,749371,748923
2023-08-09 21:35:00.000000000,1691588100000000000,5844,5850,5844,5848,2317,748923,748759
2023-08-09 21:36:00.000000000,1691588160000000000,5848,5848,5842,5842,1888,748759,748014
2023-08-09 21:37:00.000000000,1691588220000000000,5842,5848,5842,5848,1366,748014,748103
2023-08-09 21:38:00.000000000,1691588280000000000,5848,5848,5844,5848,881,748103,747816
2023-08-09 21:39:00.000000000,1691588340000000000,5848,5848,5844,5846,571,747816,747897
2023-08-09 21:40:00.000000000,1691588400000000000,5846,5858,5846,5854,5207,747897,746679
2023-08-09 21:41:00.000000000,1691588460000000000,5854,5858,5854,5856,2857,746679,746280
2023-08-09 21:42:00.000000000,1691588520000000000,5856,5858,5854,5856,1342,746280,746501
2023-08-09 21:43:00.000000000,1691588580000000000,5856,5860,5854,5856,1999,746501,746159
2023-08-09 21:44:00.000000000,1691588640000000000,5856,5860,5854,5860,2585,746159,745643
2023-08-09 21:45:00.000000000,1691588700000000000,5860,5860,5856,5860,1859,745643,745017
2023-08-09 21:46:00.000000000,1691588760000000000,5860,5864,5856,5864,2843,745017,744541
2023-08-09 21:47:00.000000000,1691588820000000000,5864,5864,5856,5856,4071,744541,743385
2023-08-09 21:48:00.000000000,1691588880000000000,5856,5860,5852,5852,3044,743385,743122
2023-08-09 21:49:00.000000000,1691588940000000000,5852,5856,5852,5854,1233,743122,742972
2023-08-09 21:50:00.000000000,1691589000000000000,5854,5858,5854,5856,1616,742972,742210
2023-08-09 21:51:00.000000000,1691589060000000000,5856,5858,5854,5856,1038,742210,741966
2023-08-09 21:52:00.000000000,1691589120000000000,5856,5858,5852,5852,2514,741966,740804
2023-08-09 21:53:00.000000000,1691589180000000000,5852,5856,5848,5854,2018,740804,740252
2023-08-09 21:54:00.000000000,1691589240000000000,5854,5856,5852,5854,899,740252,739904
2023-08-09 21:55:00.000000000,1691589300000000000,5854,5856,5852,5856,944,739904,739808
2023-08-09 21:56:00.000000000,1691589360000000000,5856,5858,5852,5858,1885,739808,739308
2023-08-09 21:57:00.000000000,1691589420000000000,5858,5860,5856,5860,1466,739308,739549
2023-08-09 21:58:00.000000000,1691589480000000000,5860,5860,5856,5858,638,739549,739326
2023-08-09 21:59:00.000000000,1691589540000000000,5858,5860,5858,5858,788,739326,739210
2023-08-09 22:00:00.000000000,1691589600000000000,5858,5860,5856,5858,1862,739210,739029
2023-08-09 22:01:00.000000000,1691589660000000000,5858,5860,5856,5858,2106,739029,738819
2023-08-09 22:02:00.000000000,1691589720000000000,5858,5860,5858,5860,1366,738819,738879
2023-08-09 22:03:00.000000000,1691589780000000000,5860,5864,5858,5862,2008,738879,739309
2023-08-09 22:04:00.000000000,1691589840000000000,5862,5868,5860,5868,5900,739309,739921
2023-08-09 22:05:00.000000000,1691589900000000000,5868,5868,5864,5864,1994,739921,739730
2023-08-09 22:06:00.000000000,1691589960000000000,5864,5864,5854,5856,4371,739730,738776
2023-08-09 22:07:00.000000000,1691590020000000000,5856,5858,5854,5856,993,738776,738943
2023-08-09 22:08:00.000000000,1691590080000000000,5856,5858,5856,5858,250,738943,738905
2023-08-09 22:09:00.000000000,1691590140000000000,5858,5860,5856,5858,992,738905,738674
2023-08-09 22:10:00.000000000,1691590200000000000,5858,5858,5850,5854,4027,738674,736400
2023-08-09 22:11:00.000000000,1691590260000000000,5854,5854,5850,5852,2965,736400,735807
2023-08-09 22:12:00.000000000,1691590320000000000,5852,5852,5848,5850,1830,735807,735243
2023-08-09 22:13:00.000000000,1691590380000000000,5850,5852,5848,5850,1188,735243,735384
2023-08-09 22:14:00.000000000,1691590440000000000,5850,5852,5850,5852,1337,735384,735391
2023-08-09 22:15:00.000000000,1691590500000000000,5852,5852,5848,5850,1300,735391,735481
2023-08-09 22:16:00.000000000,1691590560000000000,5850,5854,5850,5854,1729,735481,735514
2023-08-09 22:17:00.000000000,1691590620000000000,5854,5858,5852,5854,1325,735514,735592
2023-08-09 22:18:00.000000000,1691590680000000000,5854,5860,5854,5860,1393,735592,735476
2023-08-09 22:19:00.000000000,1691590740000000000,5860,5860,5856,5858,869,735476,735416
2023-08-09 22:20:00.000000000,1691590800000000000,5858,5858,5852,5852,1629,735416,735806
2023-08-09 22:21:00.000000000,1691590860000000000,5852,5856,5852,5856,1024,735806,735647
2023-08-09 22:22:00.000000000,1691590920000000000,5856,5858,5854,5856,586,735647,735531
2023-08-09 22:23:00.000000000,1691590980000000000,5856,5860,5856,5858,1033,735531,735470
2023-08-09 22:24:00.000000000,1691591040000000000,5858,5860,5856,5858,780,735470,735228
2023-08-09 22:25:00.000000000,1691591100000000000,5858,5860,5856,5858,992,735228,735168
2023-08-09 22:26:00.000000000,1691591160000000000,5858,5860,5858,5858,749,735168,735327
2023-08-09 22:27:00.000000000,1691591220000000000,5858,5860,5858,5860,442,735327,735191
2023-08-09 22:28:00.000000000,1691591280000000000,5860,5862,5858,5860,1471,735191,734835
2023-08-09 22:29:00.000000000,1691591340000000000,5860,5862,5858,5860,1379,734835,734019
2023-08-09 22:30:00.000000000,1691591400000000000,5860,5860,5854,5858,3533,734019,733974
2023-08-09 22:31:00.000000000,1691591460000000000,5858,5866,5856,5866,2903,733974,733601
2023-08-09 22:32:00.000000000,1691591520000000000,5866,5868,5864,5864,3318,733601,733453
2023-08-09 22:33:00.000000000,1691591580000000000,5864,5870,5864,5870,3664,733453,733360
2023-08-09 22:34:00.000000000,1691591640000000000,5870,5878,5868,5868,6340,733360,731183
2023-08-09 22:35:00.000000000,1691591700000000000,5868,5872,5868,5870,2751,731183,730908
2023-08-09 22:36:00.000000000,1691591760000000000,5870,5872,5868,5870,1701,730908,731110
2023-08-09 22:37:00.000000000,1691591820000000000,5870,5874,5868,5872,1841,731110,730595
2023-08-09 22:38:00.000000000,1691591880000000000,5872,5874,5870,5874,1036,730595,730210
2023-08-09 22:39:00.000000000,1691591940000000000,5874,5876,5870,5870,1781,730210,729954
2023-08-09 22:40:00.000000000,1691592000000000000,5870,5874,5870,5870,1555,729954,729799
2023-08-09 22:41:00.000000000,1691592060000000000,5870,5878,5868,5878,3327,729799,729231
2023-08-09 22:42:00.000000000,1691592120000000000,5878,5880,5876,5878,3392,729231,728720
2023-08-09 22:43:00.000000000,1691592180000000000,5878,5878,5872,5872,2283,728720,728310
2023-08-09 22:44:00.000000000,1691592240000000000,5872,5878,5872,5876,2128,728310,728008
2023-08-09 22:45:00.000000000,1691592300000000000,5876,5878,5870,5872,1949,728008,727464
2023-08-09 22:46:00.000000000,1691592360000000000,5872,5872,5862,5862,5380,727464,725690
2023-08-09 22:47:00.000000000,1691592420000000000,5862,5866,5860,5864,3668,725690,724918
2023-08-09 22:48:00.000000000,1691592480000000000,5864,5866,5860,5866,1711,724918,724077
2023-08-09 22:49:00.000000000,1691592540000000000,5866,5866,5864,5864,5052,724077,722070
2023-08-09 22:50:00.000000000,1691592600000000000,5864,5868,5864,5866,741,722070,721919
2023-08-09 22:51:00.000000000,1691592660000000000,5866,5870,5866,5866,1553,721919,721516
2023-08-09 22:52:00.000000000,1691592720000000000,5866,5866,5860,5864,1401,721516,721805
2023-08-09 22:53:00.000000000,1691592780000000000,5864,5866,5860,5860,1844,721805,721014
2023-08-09 22:54:00.000000000,1691592840000000000,5860,5862,5858,5862,1699,721014,720089
2023-08-09 22:55:00.000000000,1691592900000000000,5862,5864,5860,5862,2635,720089,718803
2023-08-09 22:56:00.000000000,1691592960000000000,5862,5862,5858,5860,822,718803,718345
2023-08-09 22:57:00.000000000,1691593020000000000,5860,5864,5860,5862,1307,718345,718208
2023-08-09 22:58:00.000000000,1691593080000000000,5862,5866,5860,5862,2465,718208,717180
2023-08-09 22:59:00.000000000,1691593140000000000,5862,5864,5860,5862,3232,717180,715494
2023-08-10 09:00:00.000000000,1691629200000000000,5868,5872,5864,5868,4317,715494,715537
2023-08-10 09:01:00.000000000,1691629260000000000,5868,5868,5860,5866,3193,715537,715901
2023-08-10 09:02:00.000000000,1691629320000000000,5866,5868,5864,5866,2858,715901,715936
2023-08-10 09:03:00.000000000,1691629380000000000,5866,5866,5856,5858,5045,715936,716333
2023-08-10 09:04:00.000000000,1691629440000000000,5858,5858,5852,5856,6394,716333,716308
2023-08-10 09:05:00.000000000,1691629500000000000,5856,5860,5852,5852,4143,716308,716540
2023-08-10 09:06:00.000000000,1691629560000000000,5852,5856,5850,5852,2058,716540,716465
2023-08-10 09:07:00.000000000,1691629620000000000,5852,5856,5852,5854,3119,716465,717048
2023-08-10 09:08:00.000000000,1691629680000000000,5854,5858,5848,5850,4508,717048,716198
2023-08-10 09:09:00.000000000,1691629740000000000,5850,5852,5848,5850,1071,716198,716112
2023-08-10 09:10:00.000000000,1691629800000000000,5850,5852,5848,5848,1261,716112,715734
2023-08-10 09:11:00.000000000,1691629860000000000,5848,5852,5844,5846,3546,715734,715083
2023-08-10 09:12:00.000000000,1691629920000000000,5846,5850,5844,5848,4132,715083,714194
2023-08-10 09:13:00.000000000,1691629980000000000,5848,5850,5844,5844,1779,714194,713560
2023-08-10 09:14:00.000000000,1691630040000000000,5844,5846,5840,5842,4227,713560,712602
2023-08-10 09:15:00.000000000,1691630100000000000,5842,5844,5840,5840,3861,712602,712705
2023-08-10 09:16:00.000000000,1691630160000000000,5840,5844,5838,5842,2191,712705,712497
2023-08-10 09:17:00.000000000,1691630220000000000,5842,5846,5842,5846,1938,712497,712151
2023-08-10 09:18:00.000000000,1691630280000000000,5846,5848,5846,5848,2109,712151,712266
2023-08-10 09:19:00.000000000,1691630340000000000,5848,5848,5838,5840,2178,712266,712882
2023-08-10 09:20:00.000000000,1691630400000000000,5840,5842,5832,5836,4584,712882,712217
2023-08-10 09:21:00.000000000,1691630460000000000,5836,5836,5822,5828,10124,712217,710550
2023-08-10 09:22:00.000000000,1691630520000000000,5828,5834,5828,5834,2363,710550,710094
2023-08-10 09:23:00.000000000,1691630580000000000,5834,5838,5832,5838,1702,710094,709651
2023-08-10 09:24:00.000000000,1691630640000000000,5838,5840,5836,5838,1616,709651,709601
2023-08-10 09:25:00.000000000,1691630700000000000,5838,5840,5836,5838,2103,709601,709376
2023-08-10 09:26:00.000000000,1691630760000000000,5838,5844,5838,5844,2541,709376,709067
2023-08-10 09:27:00.000000000,1691630820000000000,5844,5844,5838,5840,1218,709067,709242
2023-08-10 09:28:00.000000000,1691630880000000000,5840,5840,5834,5836,1772,709242,709429
2023-08-10 09:29:00.000000000,1691630940000000000,5836,5840,5836,5840,1031,709429,709655
2023-08-10 09:30:00.000000000,1691631000000000000,5840,5842,5838,5840,1366,709655,709167
2023-08-10 09:31:00.000000000,1691631060000000000,5840,5840,5836,5838,1074,709167,709057
2023-08-10 09:32:00.000000000,1691631120000000000,5838,5842,5836,5842,985,709057,708906
2023-08-10 09:33:00.000000000,1691631180000000000,5842,5842,5836,5838,1360,708906,708740
2023-08-10 09:34:00.000000000,1691631240000000000,5838,5838,5834,5834,2705,708740,708466
2023-08-10 09:35:00.000000000,1691631300000000000,5834,5836,5832,5834,1878,708466,708431
2023-08-10 09:36:00.000000000,1691631360000000000,5834,5834,5832,5834,498,708431,708367
2023-08-10 09:37:00.000000000,1691631420000000000,5834,5834,5828,5834,2834,708367,707363
2023-08-10 09:38:00.000000000,1691631480000000000,5834,5836,5830,5834,1396,707363,706966
2023-08-10 09:39:00.000000000,1691631540000000000,5834,5834,5830,5832,812,706966,706871
2023-08-10 09:40:00.000000000,1691631600000000000,5832,5834,5822,5824,5850,706871,705364
2023-08-10 09:41:00.000000000,1691631660000000000,5824,5826,5822,5824,1797,705364,705527
2023-08-10 09:42:00.000000000,1691631720000000000,5824,5826,5822,5826,2326,705527,705010
2023-08-10 09:43:00.000000000,1691631780000000000,5826,5826,5822,5824,2758,705010,704279
2023-08-10 09:44:00.000000000,1691631840000000000,5824,5826,5822,5826,1253,704279,704527
2023-08-10 09:45:00.000000000,1691631900000000000,5826,5828,5822,5822,2349,704527,704522
2023-08-10 09:46:00.000000000,1691631960000000000,5822,5826,5822,5824,1296,704522,704697
2023-08-10 09:47:00.000000000,1691632020000000000,5824,5826,5822,5824,701,704697,704753
2023-08-10 09:48:00.000000000,1691632080000000000,5824,5824,5820,5822,2774,704753,704877
2023-08-10 09:49:00.000000000,1691632140000000000,5822,5822,5814,5816,4611,704877,703842
2023-08-10 09:50:00.000000000,1691632200000000000,5816,5818,5806,5808,10074,703842,704014
2023-08-10 09:51:00.000000000,1691632260000000000,5808,5816,5804,5816,4026,704014,703340
2023-08-10 09:52:00.000000000,1691632320000000000,5816,5816,5810,5812,2830,703340,703630
2023-08-10 09:53:00.000000000,1691632380000000000,5812,5818,5812,5818,2341,703630,703265
2023-08-10 09:54:00.000000000,1691632440000000000,5818,5822,5816,5818,3061,703265,702862
2023-08-10 09:55:00.000000000,1691632500000000000,5818,5824,5818,5822,2538,702862,702756
2023-08-10 09:56:00.000000000,1691632560000000000,5822,5824,5820,5822,722,702756,702853
2023-08-10 09:57:00.000000000,1691632620000000000,5822,5824,5820,5820,2147,702853,702494
2023-08-10 09:58:00.000000000,1691632680000000000,5820,5824,5820,5824,310,702494,702564
2023-08-10 09:59:00.000000000,1691632740000000000,5824,5824,5820,5820,1605,702564,702860
2023-08-10 10:00:00.000000000,1691632800000000000,5820,5824,5820,5820,1628,702860,702896
2023-08-10 10:01:00.000000000,1691632860000000000,5820,5822,5816,5820,4867,702896,701773
2023-08-10 10:02:00.000000000,1691632920000000000,5820,5824,5820,5824,616,701773,701512
2023-08-10 10:03:00.000000000,1691632980000000000,5824,5826,5822,5826,1246,701512,701085
2023-08-10 10:04:00.000000000,1691633040000000000,5826,5828,5822,5824,2016,701085,700595
2023-08-10 10:05:00.000000000,1691633100000000000,5824,5826,5822,5822,520,700595,700221
2023-08-10 10:06:00.000000000,1691633160000000000,5822,5822,5820,5822,820,700221,700086
2023-08-10 10:07:00.000000000,1691633220000000000,5822,5824,5822,5822,309,700086,700073
2023-08-10 10:08:00.000000000,1691633280000000000,5822,5824,5820,5822,365,700073,700038
2023-08-10 10:09:00.000000000,1691633340000000000,5822,5828,5822,5826,2650,700038,698676
2023-08-10 10:10:00.000000000,1691633400000000000,5826,5830,5824,5824,2914,698676,697805
2023-08-10 10:11:00.000000000,1691633460000000000,5824,5826,5822,5822,955,697805,697687
2023-08-10 10:12:00.000000000,1691633520000000000,5822,5828,5820,5826,2005,697687,697030
2023-08-10 10:13:00.000000000,1691633580000000000,5826,5828,5824,5828,972,697030,696928
2023-08-10 10:14:00.000000000,1691633640000000000,5828,5832,5826,5832,1258,696928,696523
2023-08-10 10:30:00.000000000,1691634600000000000,5832,5836,5830,5832,4269,696523,696593
2023-08-10 10:31:00.000000000,1691634660000000000,5832,5838,5830,5830,4284,696593,696734
2023-08-10 10:32:00.000000000,1691634720000000000,5830,5838,5830,5834,1861,696734,696877
2023-08-10 10:33:00.000000000,1691634780000000000,5834,5836,5830,5832,999,696877,696692
2023-08-10 10:34:00.000000000,1691634840000000000,5832,5836,5832,5834,1228,696692,696653
2023-08-10 10:35:00.000000000,1691634900000000000,5834,5834,5828,5830,1035,696653,696868
2023-08-10 10:36:00.000000000,1691634960000000000,5830,5830,5826,5826,1217,696868,696919
2023-08-10 10:37:00.000000000,1691635020000000000,5826,5832,5826,5830,947,696919,696898
2023-08-10 10:38:00.000000000,1691635080000000000,5830,5836,5830,5836,1134,696898,696515
2023-08-10 10:39:00.000000000,1691635140000000000,5836,5842,5834,5836,2709,696515,695774
2023-08-10 10:40:00.000000000,1691635200000000000,5836,5838,5834,5836,1756,695774,696196
2023-08-10 10:41:00.000000000,1691635260000000000,5836,5838,5830,5832,1053,696196,696063
2023-08-10 10:42:00.000000000,1691635320000000000,5832,5834,5828,5828,780,696063,696054
2023-08-10 10:43:00.000000000,1691635380000000000,5828,5830,5824,5826,2006,696054,696331
2023-08-10 10:44:00.000000000,1691635440000000000,5826,5826,5822,5826,2213,696331,695997
2023-08-10 10:45:00.000000000,1691635500000000000,5826,5828,5822,5826,1169,695997,696252
2023-08-10 10:46:00.000000000,1691635560000000000,5826,5826,5820,5822,1058,696252,696232
2023-08-10 10:47:00.000000000,1691635620000000000,5822,5826,5822,5826,538,696232,696006
2023-08-10 10:48:00.000000000,1691635680000000000,5826,5828,5824,5826,625,696006,696258
2023-08-10 10:49:00.000000000,1691635740000000000,5826,5830,5826,5830,887,696258,696328
2023-08-10 10:50:00.000000000,1691635800000000000,5830,5836,5830,5836,2060,696328,695753
2023-08-10 10:51:00.000000000,1691635860000000000,5836,5838,5834,5834,1649,695753,695441
2023-08-10 10:52:00.000000000,1691635920000000000,5834,5834,5828,5828,4313,695441,694461
2023-08-10 10:53:00.000000000,1691635980000000000,5828,5832,5828,5830,160,694461,694412
2023-08-10 10:54:00.000000000,1691636040000000000,5830,5832,5828,5828,1291,694412,694581
2023-08-10 10:55:00.000000000,1691636100000000000,5828,5828,5826,5826,839,694581,694758
2023-08-10 10:56:00.000000000,1691636160000000000,5826,5828,5822,5824,1314,694758,694825
2023-08-10 10:57:00.000000000,1691636220000000000,5824,5824,5820,5820,1578,694825,694353
2023-08-10 10:58:00.000000000,1691636280000000000,5820,5826,5820,5826,1613,694353,693826
2023-08-10 10:59:00.000000000,1691636340000000000,5826,5826,5822,5824,749,693826,693890
2023-08-10 11:00:00.000000000,1691636400000000000,5824,5830,5824,5830,939,693890,693779
2023-08-10 11:01:00.000000000,1691636460000000000,5830,5832,5828,5830,599,693779,693688
2023-08-10 11:02:00.000000000,1691636520000000000,5830,5832,5826,5828,1420,693688,693482
2023-08-10 11:03:00.000000000,1691636580000000000,5828,5828,5826,5826,944,693482,693860
2023-08-10 11:04:00.000000000,1691636640000000000,5826,5830,5826,5828,517,693860,693725
2023-08-10 11:05:00.000000000,1691636700000000000,5828,5834,5828,5834,1084,693725,693343
2023-08-10 11:06:00.000000000,1691636760000000000,5834,5834,5830,5834,872,693343,692979
2023-08-10 11:07:00.000000000,1691636820000000000,5834,5834,5830,5830,360,692979,693050
2023-08-10 11:08:00.000000000,1691636880000000000,5830,5830,5826,5828,1477,693050,693565
2023-08-10 11:09:00.000000000,1691636940000000000,5828,5832,5828,5830,2203,693565,693419
2023-08-10 11:10:00.000000000,1691637000000000000,5830,5832,5828,5830,665,693419,693246
2023-08-10 11:11:00.000000000,1691637060000000000,5830,5836,5830,5834,1459,693246,692468
2023-08-10 11:12:00.000000000,1691637120000000000,5834,5842,5834,5838,3261,692468,691622
2023-08-10 11:13:00.000000000,1691637180000000000,5838,5840,5836,5838,1162,691622,691759
2023-08-10 11:14:00.000000000,1691637240000000000,5838,5838,5834,5836,564,691759,691826
2023-08-10 11:15:00.000000000,1691637300000000000,5836,5838,5832,5834,1207,691826,691825
2023-08-10 11:16:00.000000000,1691637360000000000,5834,5836,5830,5834,936,691825,691708
2023-08-10 11:17:00.000000000,1691637420000000000,5834,5838,5834,5836,1282,691708,691507
2023-08-10 11:18:00.000000000,1691637480000000000,5836,5838,5834,5836,1206,691507,691157
2023-08-10 11:19:00.000000000,1691637540000000000,5836,5836,5830,5832,2866,691157,690716
2023-08-10 11:20:00.000000000,1691637600000000000,5832,5838,5830,5838,764,690716,690696
2023-08-10 11:21:00.000000000,1691637660000000000,5838,5838,5834,5834,774,690696,690512
2023-08-10 11:22:00.000000000,1691637720000000000,5834,5836,5834,5834,55,690512,690516
2023-08-10 11:23:00.000000000,1691637780000000000,5834,5838,5834,5836,402,690516,690377
2023-08-10 11:24:00.000000000,1691637840000000000,5836,5838,5834,5834,472,690377,690274
2023-08-10 11:25:00.000000000,1691637900000000000,5834,5836,5832,5832,1117,690274,690151
2023-08-10 11:26:00.000000000,1691637960000000000,5832,5836,5830,5832,3009,690151,689342
2023-08-10 11:27:00.000000000,1691638020000000000,5832,5834,5832,5832,2436,689342,688840
2023-08-10 11:28:00.000000000,1691638080000000000,5832,5834,5830,5832,981,688840,688277
2023-08-10 11:29:00.000000000,1691638140000000000,5832,5834,5830,5830,1345,688277,687833
2023-08-10 13:30:00.000000000,1691645400000000000,5834,5840,5832,5838,4395,687833,687981
2023-08-10 13:31:00.000000000,1691645460000000000,5838,5840,5834,5838,1676,687981,687942
2023-08-10 13:32:00.000000000,1691645520000000000,5838,5842,5836,5840,1807,687942,687707
2023-08-10 13:33:00.000000000,1691645580000000000,5840,5840,5836,5840,905,687707,687976
2023-08-10 13:34:00.000000000,1691645640000000000,5840,5842,5838,5842,711,687976,688093
2023-08-10 13:35:00.000000000,1691645700000000000,5842,5842,5838,5842,1240,688093,688134
2023-08-10 13:36:00.000000000,1691645760000000000,5842,5844,5840,5844,2700,688134,687989
2023-08-10 13:37:00.000000000,1691645820000000000,5844,5846,5840,5844,6395,687989,687535
2023-08-10 13:38:00.000000000,1691645880000000000,5844,5844,5840,5842,1662,687535,687180
2023-08-10 13:39:00.000000000,1691645940000000000,5842,5842,5838,5840,856,687180,686858
2023-08-10 13:40:00.000000000,1691646000000000000,5840,5840,5836,5838,1083,686858,686597
2023-08-10 13:41:00.000000000,1691646060000000000,5838,5840,5838,5840,811,686597,686592
2023-08-10 13:42:00.000000000,1691646120000000000,5840,5840,5836,5838,909,686592,686825
2023-08-10 13:43:00.000000000,1691646180000000000,5838,5838,5836,5836,867,686825,686702
2023-08-10 13:44:00.000000000,1691646240000000000,5836,5842,5836,5840,1858,686702,687029
2023-08-10 13:45:00.000000000,1691646300000000000,5840,5840,5838,5838,1402,687029,686546
2023-08-10 13:46:00.000000000,1691646360000000000,5838,5842,5838,5840,826,686546,686225
2023-08-10 13:47:00.000000000,1691646420000000000,5840,5840,5836,5836,856,686225,686215
2023-08-10 13:48:00.000000000,1691646480000000000,5836,5838,5836,5836,583,686215,685944
2023-08-10 13:49:00.000000000,1691646540000000000,5836,5842,5836,5840,863,685944,685363
2023-08-10 13:50:00.000000000,1691646600000000000,5840,5844,5838,5844,1247,685363,684825
2023-08-10 13:51:00.000000000,1691646660000000000,5844,5844,5840,5840,825,684825,684744
2023-08-10 13:52:00.000000000,1691646720000000000,5840,5844,5840,5840,1072,684744,684695
2023-08-10 13:53:00.000000000,1691646780000000000,5840,5842,5840,5842,830,684695,684437
2023-08-10 13:54:00.000000000,1691646840000000000,5842,5846,5842,5844,914,684437,684166
2023-08-10 13:55:00.000000000,1691646900000000000,5844,5846,5842,5842,1929,684166,684576
2023-08-10 13:56:00.000000000,1691646960000000000,5842,5844,5836,5836,1106,684576,684757
2023-08-10 13:57:00.000000000,1691647020000000000,5836,5838,5836,5836,758,684757,684649
2023-08-10 13:58:00.000000000,1691647080000000000,5836,5840,5836,5840,872,684649,684194
2023-08-10 13:59:00.000000000,1691647140000000000,5840,5842,5838,5842,2866,684194,682631
2023-08-10 14:00:00.000000000,1691647200000000000,5842,5844,5840,5842,1384,682631,682222
2023-08-10 14:01:00.000000000,1691647260000000000,5842,5842,5836,5836,1278,682222,682050
2023-08-10 14:02:00.000000000,1691647320000000000,5836,5836,5832,5834,2190,682050,681709
2023-08-10 14:03:00.000000000,1691647380000000000,5834,5834,5830,5832,1378,681709,681622
2023-08-10 14:04:00.000000000,1691647440000000000,5832,5834,5828,5830,1352,681622,681801
2023-08-10 14:05:00.000000000,1691647500000000000,5830,5834,5830,5832,1841,681801,682097
2023-08-10 14:06:00.000000000,1691647560000000000,5832,5836,5830,5836,1752,682097,681797
2023-08-10 14:07:00.000000000,1691647620000000000,5836,5838,5834,5834,1289,681797,681349
2023-08-10 14:08:00.000000000,1691647680000000000,5834,5838,5834,5836,1666,681349,680387
2023-08-10 14:09:00.000000000,1691647740000000000,5836,5840,5836,5840,798,680387,680055
2023-08-10 14:10:00.000000000,1691647800000000000,5840,5840,5836,5838,1188,680055,680073
2023-08-10 14:11:00.000000000,1691647860000000000,5838,5838,5834,5836,1289,680073,680159
