datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-12-04 09:44:00.000000000,1701654240000000000,3911,3912,3910,3911,1389,729388,728934
2023-12-04 09:45:00.000000000,1701654300000000000,3911,3914,3910,3913,1399,728934,728579
2023-12-04 09:46:00.000000000,1701654360000000000,3913,3913,3911,3911,830,728579,728545
2023-12-04 09:47:00.000000000,1701654420000000000,3911,3911,3905,3905,4175,728545,727974
2023-12-04 09:48:00.000000000,1701654480000000000,3905,3910,3904,3908,5045,727974,727753
2023-12-04 09:49:00.000000000,1701654540000000000,3908,3911,3908,3910,1960,727753,728072
2023-12-04 09:50:00.000000000,1701654600000000000,3910,3911,3909,3910,1105,728072,728025
2023-12-04 09:51:00.000000000,1701654660000000000,3910,3912,3909,3911,1591,728025,727638
2023-12-04 09:52:00.000000000,1701654720000000000,3911,3912,3909,3910,816,727638,727381
2023-12-04 09:53:00.000000000,1701654780000000000,3910,3910,3906,3908,1990,727381,727052
2023-12-04 09:54:00.000000000,1701654840000000000,3908,3908,3903,3903,4741,727052,726702
2023-12-04 09:55:00.000000000,1701654900000000000,3903,3905,3898,3900,10848,726702,725651
2023-12-04 09:56:00.000000000,1701654960000000000,3900,3902,3896,3897,5882,725651,725213
2023-12-04 09:57:00.000000000,1701655020000000000,3897,3897,3892,3896,9390,725213,724766
2023-12-04 09:58:00.000000000,1701655080000000000,3896,3897,3892,3892,5285,724766,724165
2023-12-04 09:59:00.000000000,1701655140000000000,3892,3895,3891,3892,8751,724165,722651
2023-12-04 10:00:00.000000000,1701655200000000000,3892,3896,3892,3895,5075,722651,722358
2023-12-04 10:01:00.000000000,1701655260000000000,3895,3896,3891,3892,3555,722358,721607
2023-12-04 10:02:00.000000000,1701655320000000000,3892,3892,3885,3886,13237,721607,720724
2023-12-04 10:03:00.000000000,1701655380000000000,3886,3889,3884,3888,7331,720724,719724
2023-12-04 10:04:00.000000000,1701655440000000000,3888,3890,3886,3888,3643,719724,719458
2023-12-04 10:05:00.000000000,1701655500000000000,3888,3893,3888,3892,3334,719458,719120
2023-12-04 10:06:00.000000000,1701655560000000000,3892,3893,3889,3891,3017,719120,718251
2023-12-04 10:07:00.000000000,1701655620000000000,3891,3891,3886,3889,4624,718251,716777
2023-12-04 10:08:00.000000000,1701655680000000000,3889,3889,3884,3886,4419,716777,716157
2023-12-04 10:09:00.000000000,1701655740000000000,3886,3888,3886,3886,2731,716157,715313
2023-12-04 10:10:00.000000000,1701655800000000000,3886,3890,3886,3890,5055,715313,716894
2023-12-04 10:11:00.000000000,1701655860000000000,3890,3890,3887,3888,1408,716894,716831
2023-12-04 10:12:00.000000000,1701655920000000000,3888,3888,3886,3888,2158,716831,716783
2023-12-04 10:13:00.000000000,1701655980000000000,3888,3888,3886,3887,1779,716783,717071
2023-12-04 10:14:00.000000000,1701656040000000000,3887,3887,3883,3885,4701,717071,717366
2023-12-04 10:30:00.000000000,1701657000000000000,3885,3885,3877,3879,16962,717366,717725
2023-12-04 10:31:00.000000000,1701657060000000000,3879,3884,3878,3882,8760,717725,717424
2023-12-04 10:32:00.000000000,1701657120000000000,3882,3883,3881,3881,3325,717424,717602
2023-12-04 10:33:00.000000000,1701657180000000000,3881,3882,3878,3882,4754,717602,717699
2023-12-04 10:34:00.000000000,1701657240000000000,3882,3882,3878,3880,1817,717699,717628
2023-12-04 10:35:00.000000000,1701657300000000000,3880,3887,3878,3887,4974,717628,717732
2023-12-04 10:36:00.000000000,1701657360000000000,3887,3889,3886,3888,4806,717732,716539
2023-12-04 10:37:00.000000000,1701657420000000000,3888,3889,3882,3883,6238,716539,715985
2023-12-04 10:38:00.000000000,1701657480000000000,3883,3886,3882,3884,2960,715985,715526
2023-12-04 10:39:00.000000000,1701657540000000000,3884,3885,3882,3884,1636,715526,715916
2023-12-04 10:40:00.000000000,1701657600000000000,3884,3888,3882,3888,3059,715916,716139
2023-12-04 10:41:00.000000000,1701657660000000000,3888,3888,3886,3887,3166,716139,716358
2023-12-04 10:42:00.000000000,1701657720000000000,3887,3890,3886,3889,2536,716358,715563
2023-12-04 10:43:00.000000000,1701657780000000000,3889,3892,3888,3892,2743,715563,714748
2023-12-04 10:44:00.000000000,1701657840000000000,3892,3892,3890,3892,2310,714748,714324
2023-12-04 10:45:00.000000000,1701657900000000000,3892,3892,3888,3890,1755,714324,714165
2023-12-04 10:46:00.000000000,1701657960000000000,3890,3892,3889,3889,1175,714165,714299
2023-12-04 10:47:00.000000000,1701658020000000000,3889,3891,3889,3891,857,714299,714306
2023-12-04 10:48:00.000000000,1701658080000000000,3891,3891,3888,3889,1197,714306,714107
2023-12-04 10:49:00.000000000,1701658140000000000,3889,3889,3883,3886,2602,714107,713803
2023-12-04 10:50:00.000000000,1701658200000000000,3886,3888,3884,3886,1223,713803,713818
2023-12-04 10:51:00.000000000,1701658260000000000,3886,3889,3884,3889,963,713818,713898
2023-12-04 10:52:00.000000000,1701658320000000000,3889,3892,3888,3891,1670,713898,713606
2023-12-04 10:53:00.000000000,1701658380000000000,3891,3892,3890,3891,650,713606,713602
2023-12-04 10:54:00.000000000,1701658440000000000,3891,3893,3891,3893,1532,713602,713275
2023-12-04 10:55:00.000000000,1701658500000000000,3893,3893,3891,3891,977,713275,713322
2023-12-04 10:56:00.000000000,1701658560000000000,3891,3892,3889,3890,885,713322,713171
2023-12-04 10:57:00.000000000,1701658620000000000,3890,3891,3888,3890,904,713171,712965
2023-12-04 10:58:00.000000000,1701658680000000000,3890,3890,3885,3885,1556,712965,712702
2023-12-04 10:59:00.000000000,1701658740000000000,3885,3886,3884,3885,1565,712702,712573
2023-12-04 11:00:00.000000000,1701658800000000000,3885,3886,3883,3885,954,712573,712568
2023-12-04 11:01:00.000000000,1701658860000000000,3885,3886,3884,3885,826,712568,712606
2023-12-04 11:02:00.000000000,1701658920000000000,3885,3885,3882,3882,1711,712606,712649
2023-12-04 11:03:00.000000000,1701658980000000000,3882,3884,3881,3883,1604,712649,712239
2023-12-04 11:04:00.000000000,1701659040000000000,3883,3883,3881,3882,1220,712239,712290
2023-12-04 11:05:00.000000000,1701659100000000000,3882,3883,3880,3881,2824,712290,712295
2023-12-04 11:06:00.000000000,1701659160000000000,3881,3881,3880,3880,1574,712295,712441
2023-12-04 11:07:00.000000000,1701659220000000000,3880,3881,3877,3880,7411,712441,712629
2023-12-04 11:08:00.000000000,1701659280000000000,3880,3883,3879,3882,2845,712629,711753
2023-12-04 11:09:00.000000000,1701659340000000000,3882,3883,3880,3883,1445,711753,711532
2023-12-04 11:10:00.000000000,1701659400000000000,3883,3883,3880,3882,1596,711532,711830
2023-12-04 11:11:00.000000000,1701659460000000000,3882,3884,3879,3879,2647,711830,711301
2023-12-04 11:12:00.000000000,1701659520000000000,3879,3879,3874,3879,5863,711301,710718
2023-12-04 11:13:00.000000000,1701659580000000000,3879,3880,3877,3878,2034,710718,710780
2023-12-04 11:14:00.000000000,1701659640000000000,3878,3880,3877,3879,2110,710780,710983
2023-12-04 11:15:00.000000000,1701659700000000000,3879,3879,3876,3876,3863,710983,711177
2023-12-04 11:16:00.000000000,1701659760000000000,3876,3881,3875,3880,3364,711177,711325
2023-12-04 11:17:00.000000000,1701659820000000000,3880,3884,3880,3883,3370,711325,711760
2023-12-04 11:18:00.000000000,1701659880000000000,3883,3888,3882,3887,3694,711760,711627
2023-12-04 11:19:00.000000000,1701659940000000000,3887,3887,3884,3884,834,711627,711541
2023-12-04 11:20:00.000000000,1701660000000000000,3884,3885,3882,3882,1106,711541,711332
2023-12-04 11:21:00.000000000,1701660060000000000,3882,3887,3882,3886,1524,711332,711345
2023-12-04 11:22:00.000000000,1701660120000000000,3886,3886,3883,3884,827,711345,711441
2023-12-04 11:23:00.000000000,1701660180000000000,3884,3885,3883,3883,1425,711441,711386
2023-12-04 11:24:00.000000000,1701660240000000000,3883,3884,3883,3884,597,711386,711346
2023-12-04 11:25:00.000000000,1701660300000000000,3884,3890,3884,3889,3644,711346,710214
2023-12-04 11:26:00.000000000,1701660360000000000,3889,3890,3888,3890,1380,710214,710099
2023-12-04 11:27:00.000000000,1701660420000000000,3890,3891,3884,3885,1771,710099,709881
2023-12-04 11:28:00.000000000,1701660480000000000,3885,3886,3885,3886,671,709881,709640
2023-12-04 11:29:00.000000000,1701660540000000000,3886,3887,3884,3885,2012,709640,709300
2023-12-04 13:30:00.000000000,1701667800000000000,3885,3885,3882,3883,2515,709300,709212
2023-12-04 13:31:00.000000000,1701667860000000000,3883,3887,3882,3887,2056,709212,708705
2023-12-04 13:32:00.000000000,1701667920000000000,3887,3888,3885,3888,1483,708705,708413
2023-12-04 13:33:00.000000000,1701667980000000000,3888,3890,3886,3888,2235,708413,708716
2023-12-04 13:34:00.000000000,1701668040000000000,3888,3890,3888,3889,715,708716,708459
2023-12-04 13:35:00.000000000,1701668100000000000,3889,3890,3886,3888,2083,708459,707814
2023-12-04 13:36:00.000000000,1701668160000000000,3888,3890,3888,3889,958,707814,708069
2023-12-04 13:37:00.000000000,1701668220000000000,3889,3889,3885,3886,1071,708069,707924
2023-12-04 13:38:00.000000000,1701668280000000000,3886,3888,3886,3887,335,707924,707819
2023-12-04 13:39:00.000000000,1701668340000000000,3887,3888,3885,3887,689,707819,707859
2023-12-04 13:40:00.000000000,1701668400000000000,3887,3887,3882,3883,1243,707859,707817
2023-12-04 13:41:00.000000000,1701668460000000000,3883,3883,3881,3882,2050,707817,707474
2023-12-04 13:42:00.000000000,1701668520000000000,3882,3883,3880,3880,1531,707474,707584
2023-12-04 13:43:00.000000000,1701668580000000000,3880,3882,3880,3880,1144,707584,707566
2023-12-04 13:44:00.000000000,1701668640000000000,3880,3881,3879,3879,2036,707566,708105
2023-12-04 13:45:00.000000000,1701668700000000000,3879,3880,3878,3879,1332,708105,708273
2023-12-04 13:46:00.000000000,1701668760000000000,3879,3883,3879,3881,1866,708273,708249
2023-12-04 13:47:00.000000000,1701668820000000000,3881,3882,3879,3880,984,708249,707932
2023-12-04 13:48:00.000000000,1701668880000000000,3880,3881,3879,3881,991,707932,707925
2023-12-04 13:49:00.000000000,1701668940000000000,3881,3884,3880,3883,1239,707925,707695
2023-12-04 13:50:00.000000000,1701669000000000000,3883,3885,3883,3884,1092,707695,707418
2023-12-04 13:51:00.000000000,1701669060000000000,3884,3884,3880,3880,1102,707418,707279
2023-12-04 13:52:00.000000000,1701669120000000000,3880,3881,3875,3877,4060,707279,707583
2023-12-04 13:53:00.000000000,1701669180000000000,3877,3880,3877,3879,1832,707583,707681
2023-12-04 13:54:00.000000000,1701669240000000000,3879,3881,3879,3880,1653,707681,707770
2023-12-04 13:55:00.000000000,1701669300000000000,3880,3880,3876,3878,2004,707770,707957
2023-12-04 13:56:00.000000000,1701669360000000000,3878,3878,3875,3875,1905,707957,707999
2023-12-04 13:57:00.000000000,1701669420000000000,3875,3878,3874,3876,3378,707999,707638
2023-12-04 13:58:00.000000000,1701669480000000000,3876,3877,3872,3873,5011,707638,706866
2023-12-04 13:59:00.000000000,1701669540000000000,3873,3875,3872,3874,3441,706866,707047
2023-12-04 14:00:00.000000000,1701669600000000000,3874,3878,3874,3877,4862,707047,706277
2023-12-04 14:01:00.000000000,1701669660000000000,3877,3879,3874,3874,2338,706277,706129
2023-12-04 14:02:00.000000000,1701669720000000000,3874,3877,3874,3876,1962,706129,705800
2023-12-04 14:03:00.000000000,1701669780000000000,3876,3876,3872,3872,2531,705800,705845
2023-12-04 14:04:00.000000000,1701669840000000000,3872,3874,3871,3872,3476,705845,705776
2023-12-04 14:05:00.000000000,1701669900000000000,3872,3874,3871,3873,2300,705776,705714
2023-12-04 14:06:00.000000000,1701669960000000000,3873,3876,3873,3874,1798,705714,705419
2023-12-04 14:07:00.000000000,1701670020000000000,3874,3876,3874,3876,1192,705419,705263
2023-12-04 14:08:00.000000000,1701670080000000000,3876,3876,3874,3876,1165,705263,705109
2023-12-04 14:09:00.000000000,1701670140000000000,3876,3877,3874,3875,804,705109,704794
2023-12-04 14:10:00.000000000,1701670200000000000,3875,3878,3875,3878,1681,704794,704133
2023-12-04 14:11:00.000000000,1701670260000000000,3878,3879,3876,3878,1749,704133,703998
2023-12-04 14:12:00.000000000,1701670320000000000,3878,3881,3878,3881,1382,703998,703542
2023-12-04 14:13:00.000000000,1701670380000000000,3881,3882,3880,3881,2872,703542,703091
2023-12-04 14:14:00.000000000,1701670440000000000,3881,3882,3877,3879,1594,703091,702892
2023-12-04 14:15:00.000000000,1701670500000000000,3879,3880,3877,3879,1299,702892,702960
2023-12-04 14:16:00.000000000,1701670560000000000,3879,3881,3879,3881,1011,702960,702506
2023-12-04 14:17:00.000000000,1701670620000000000,3881,3882,3880,3882,1646,702506,702111
2023-12-04 14:18:00.000000000,1701670680000000000,3882,3882,3881,3881,827,702111,702003
2023-12-04 14:19:00.000000000,1701670740000000000,3881,3882,3880,3880,1079,702003,701511
2023-12-04 14:20:00.000000000,1701670800000000000,3880,3881,3876,3877,1646,701511,701322
2023-12-04 14:21:00.000000000,1701670860000000000,3877,3878,3875,3875,1407,701322,701085
2023-12-04 14:22:00.000000000,1701670920000000000,3875,3880,3875,3880,1604,701085,700926
2023-12-04 14:23:00.000000000,1701670980000000000,3880,3881,3879,3881,996,700926,700945
2023-12-04 14:24:00.000000000,1701671040000000000,3881,3883,3880,3883,1680,700945,700897
2023-12-04 14:25:00.000000000,1701671100000000000,3883,3884,3881,3884,3501,700897,701650
2023-12-04 14:26:00.000000000,1701671160000000000,3884,3884,3878,3878,1859,701650,700851
2023-12-04 14:27:00.000000000,1701671220000000000,3878,3879,3876,3876,1708,700851,700571
2023-12-04 14:28:00.000000000,1701671280000000000,3876,3877,3873,3873,2979,700571,701360
2023-12-04 14:29:00.000000000,1701671340000000000,3873,3875,3872,3875,2581,701360,700830
2023-12-04 14:30:00.000000000,1701671400000000000,3875,3876,3874,3875,1877,700830,700934
2023-12-04 14:31:00.000000000,1701671460000000000,3875,3875,3873,3875,1617,700934,700541
2023-12-04 14:32:00.000000000,1701671520000000000,3875,3876,3874,3876,925,700541,700414
2023-12-04 14:33:00.000000000,1701671580000000000,3876,3876,3875,3876,682,700414,700340
2023-12-04 14:34:00.000000000,1701671640000000000,3876,3877,3876,3877,757,700340,700150
2023-12-04 14:35:00.000000000,1701671700000000000,3877,3880,3877,3877,1518,700150,699919
2023-12-04 14:36:00.000000000,1701671760000000000,3877,3879,3876,3876,885,699919,699773
2023-12-04 14:37:00.000000000,1701671820000000000,3876,3876,3872,3874,2832,699773,699910
2023-12-04 14:38:00.000000000,1701671880000000000,3874,3876,3873,3875,1738,699910,699923
2023-12-04 14:39:00.000000000,1701671940000000000,3875,3875,3873,3873,816,699923,699921
2023-12-04 14:40:00.000000000,1701672000000000000,3873,3874,3872,3874,2356,699921,700589
2023-12-04 14:41:00.000000000,1701672060000000000,3874,3874,3872,3873,1277,700589,700521
2023-12-04 14:42:00.000000000,1701672120000000000,3873,3873,3871,3871,3643,700521,699967
2023-12-04 14:43:00.000000000,1701672180000000000,3871,3873,3871,3872,2471,699967,699892
2023-12-04 14:44:00.000000000,1701672240000000000,3872,3873,3870,3871,5978,699892,698661
2023-12-04 14:45:00.000000000,1701672300000000000,3871,3873,3870,3872,2774,698661,698071
2023-12-04 14:46:00.000000000,1701672360000000000,3872,3872,3870,3871,1817,698071,697873
2023-12-04 14:47:00.000000000,1701672420000000000,3871,3877,3870,3876,3130,697873,697284
2023-12-04 14:48:00.000000000,1701672480000000000,3876,3878,3875,3875,3136,697284,697607
2023-12-04 14:49:00.000000000,1701672540000000000,3875,3877,3873,3874,1638,697607,697476
2023-12-04 14:50:00.000000000,1701672600000000000,3874,3875,3873,3873,1632,697476,696790
2023-12-04 14:51:00.000000000,1701672660000000000,3873,3874,3870,3870,3714,696790,696645
2023-12-04 14:52:00.000000000,1701672720000000000,3870,3872,3866,3868,7904,696645,695195
2023-12-04 14:53:00.000000000,1701672780000000000,3868,3871,3866,3870,4734,695195,693344
2023-12-04 14:54:00.000000000,1701672840000000000,3870,3873,3869,3872,2991,693344,693102
2023-12-04 14:55:00.000000000,1701672900000000000,3872,3876,3871,3873,3723,693102,692590
2023-12-04 14:56:00.000000000,1701672960000000000,3873,3875,3872,3872,2270,692590,691388
2023-12-04 14:57:00.000000000,1701673020000000000,3872,3873,3870,3870,2748,691388,690354
2023-12-04 14:58:00.000000000,1701673080000000000,3870,3873,3870,3871,5861,690354,687591
2023-12-04 14:59:00.000000000,1701673140000000000,3871,3872,3870,3871,6887,687591,684740
2023-12-04 21:00:00.000000000,1701694800000000000,3862,3878,3862,3873,21351,684740,679528
2023-12-04 21:01:00.000000000,1701694860000000000,3873,3873,3867,3870,7205,679528,678817
2023-12-04 21:02:00.000000000,1701694920000000000,3870,3872,3866,3866,6017,678817,677368
2023-12-04 21:03:00.000000000,1701694980000000000,3866,3872,3866,3870,4085,677368,677024
2023-12-04 21:04:00.000000000,1701695040000000000,3870,3871,3866,3869,2885,677024,677358
2023-12-04 21:05:00.000000000,1701695100000000000,3869,3869,3865,3866,3807,677358,677461
2023-12-04 21:06:00.000000000,1701695160000000000,3866,3874,3862,3872,9433,677461,676497
2023-12-04 21:07:00.000000000,1701695220000000000,3872,3874,3871,3873,4376,676497,676452
2023-12-04 21:08:00.000000000,1701695280000000000,3873,3873,3870,3871,2653,676452,676274
2023-12-04 21:09:00.000000000,1701695340000000000,3871,3875,3870,3873,3008,676274,676341
2023-12-04 21:10:00.000000000,1701695400000000000,3873,3875,3872,3872,4479,676341,675831
2023-12-04 21:11:00.000000000,1701695460000000000,3872,3873,3869,3870,2572,675831,675295
2023-12-04 21:12:00.000000000,1701695520000000000,3870,3872,3869,3872,1622,675295,675206
2023-12-04 21:13:00.000000000,1701695580000000000,3872,3872,3866,3867,2995,675206,675307
2023-12-04 21:14:00.000000000,1701695640000000000,3867,3868,3865,3868,2761,675307,674997
2023-12-04 21:15:00.000000000,1701695700000000000,3868,3870,3867,3868,2110,674997,675228
2023-12-04 21:16:00.000000000,1701695760000000000,3868,3872,3868,3870,1482,675228,675341
2023-12-04 21:17:00.000000000,1701695820000000000,3870,3873,3869,3873,1524,675341,675340
2023-12-04 21:18:00.000000000,1701695880000000000,3873,3874,3872,3873,1244,675340,675126
2023-12-04 21:19:00.000000000,1701695940000000000,3873,3874,3871,3873,2025,675126,675719
2023-12-04 21:20:00.000000000,1701696000000000000,3873,3874,3870,3872,1061,675719,675629
2023-12-04 21:21:00.000000000,1701696060000000000,3872,3873,3871,3873,855,675629,675397
2023-12-04 21:22:00.000000000,1701696120000000000,3873,3873,3870,3871,1129,675397,674979
2023-12-04 21:23:00.000000000,1701696180000000000,3871,3871,3869,3870,1240,674979,674852
2023-12-04 21:24:00.000000000,1701696240000000000,3870,3871,3870,3870,341,674852,674740
2023-12-04 21:25:00.000000000,1701696300000000000,3870,3871,3868,3871,1883,674740,674375
2023-12-04 21:26:00.000000000,1701696360000000000,3871,3873,3870,3873,2086,674375,673904
2023-12-04 21:27:00.000000000,1701696420000000000,3873,3880,3873,3879,4192,673904,673048
2023-12-04 21:28:00.000000000,1701696480000000000,3879,3883,3878,3881,6592,673048,671703
2023-12-04 21:29:00.000000000,1701696540000000000,3881,3881,3879,3879,2340,671703,671165
2023-12-04 21:30:00.000000000,1701696600000000000,3879,3881,3878,3880,2039,671165,670978
2023-12-04 21:31:00.000000000,1701696660000000000,3880,3884,3880,3881,2243,670978,670617
2023-12-04 21:32:00.000000000,1701696720000000000,3881,3881,3879,3881,1284,670617,670561
2023-12-04 21:33:00.000000000,1701696780000000000,3881,3882,3879,3880,1599,670561,670175
2023-12-04 21:34:00.000000000,1701696840000000000,3880,3882,3880,3882,1036,670175,670305
2023-12-04 21:35:00.000000000,1701696900000000000,3882,3882,3878,3878,1833,670305,670080
2023-12-04 21:36:00.000000000,1701696960000000000,3878,3879,3876,3877,1623,670080,670176
2023-12-04 21:37:00.000000000,1701697020000000000,3877,3879,3876,3877,1701,670176,669883
2023-12-04 21:38:00.000000000,1701697080000000000,3877,3877,3874,3876,1333,669883,670102
2023-12-04 21:39:00.000000000,1701697140000000000,3876,3876,3874,3875,1043,670102,669856
2023-12-04 21:40:00.000000000,1701697200000000000,3875,3877,3875,3875,1066,669856,669829
2023-12-04 21:41:00.000000000,1701697260000000000,3875,3877,3875,3877,737,669829,669855
2023-12-04 21:42:00.000000000,1701697320000000000,3877,3877,3874,3874,767,669855,669807
2023-12-04 21:43:00.000000000,1701697380000000000,3874,3875,3873,3875,1303,669807,669974
2023-12-04 21:44:00.000000000,1701697440000000000,3875,3876,3874,3876,320,669974,669976
2023-12-04 21:45:00.000000000,1701697500000000000,3876,3878,3875,3877,895,669976,670009
2023-12-04 21:46:00.000000000,1701697560000000000,3877,3877,3872,3873,1821,670009,669729
2023-12-04 21:47:00.000000000,1701697620000000000,3873,3873,3868,3870,5276,669729,669899
2023-12-04 21:48:00.000000000,1701697680000000000,3870,3871,3868,3869,2112,669899,669479
2023-12-04 21:49:00.000000000,1701697740000000000,3869,3870,3869,3869,1706,669479,670036
2023-12-04 21:50:00.000000000,1701697800000000000,3869,3871,3867,3870,3476,670036,670259
2023-12-04 21:51:00.000000000,1701697860000000000,3870,3871,3868,3869,1227,670259,670015
2023-12-04 21:52:00.000000000,1701697920000000000,3869,3873,3868,3871,3134,670015,670172
2023-12-04 21:53:00.000000000,1701697980000000000,3871,3873,3871,3872,786,670172,670247
2023-12-04 21:54:00.000000000,1701698040000000000,3872,3872,3867,3867,3496,670247,669500
2023-12-04 21:55:00.000000000,1701698100000000000,3867,3868,3865,3868,2848,669500,669648
2023-12-04 21:56:00.000000000,1701698160000000000,3868,3868,3867,3868,532,669648,669678
2023-12-04 21:57:00.000000000,1701698220000000000,3868,3868,3866,3866,814,669678,669803
2023-12-04 21:58:00.000000000,1701698280000000000,3866,3868,3865,3866,3131,669803,669633
2023-12-04 21:59:00.000000000,1701698340000000000,3866,3868,3865,3867,2154,669633,669182
2023-12-04 22:00:00.000000000,1701698400000000000,3867,3868,3865,3867,2057,669182,668745
2023-12-04 22:01:00.000000000,1701698460000000000,3867,3869,3867,3867,1924,668745,668613
2023-12-04 22:02:00.000000000,1701698520000000000,3867,3869,3867,3869,1369,668613,668244
2023-12-04 22:03:00.000000000,1701698580000000000,3869,3871,3869,3871,1922,668244,668353
2023-12-04 22:04:00.000000000,1701698640000000000,3871,3871,3866,3868,1712,668353,668588
2023-12-04 22:05:00.000000000,1701698700000000000,3868,3871,3867,3871,1289,668588,668303
2023-12-04 22:06:00.000000000,1701698760000000000,3871,3872,3869,3871,1568,668303,668184
2023-12-04 22:07:00.000000000,1701698820000000000,3871,3872,3870,3871,614,668184,668191
2023-12-04 22:08:00.000000000,1701698880000000000,3871,3874,3871,3872,2080,668191,667910
2023-12-04 22:09:00.000000000,1701698940000000000,3872,3874,3872,3872,968,667910,667653
2023-12-04 22:10:00.000000000,1701699000000000000,3872,3876,3872,3876,1991,667653,667288
2023-12-04 22:11:00.000000000,1701699060000000000,3876,3876,3874,3874,910,667288,667339
2023-12-04 22:12:00.000000000,1701699120000000000,3874,3876,3874,3875,783,667339,667315
2023-12-04 22:13:00.000000000,1701699180000000000,3875,3876,3873,3873,896,667315,667095
2023-12-04 22:14:00.000000000,1701699240000000000,3873,3875,3873,3873,609,667095,666859
2023-12-04 22:15:00.000000000,1701699300000000000,3873,3877,3873,3874,2157,666859,666836
2023-12-04 22:16:00.000000000,1701699360000000000,3874,3877,3874,3876,1116,666836,666709
2023-12-04 22:17:00.000000000,1701699420000000000,3876,3877,3875,3876,803,666709,666562
2023-12-04 22:18:00.000000000,1701699480000000000,3876,3878,3875,3876,1069,666562,666414
2023-12-04 22:19:00.000000000,1701699540000000000,3876,3879,3876,3878,1234,666414,666359
2023-12-04 22:20:00.000000000,1701699600000000000,3878,3883,3878,3883,5067,666359,664812
2023-12-04 22:21:00.000000000,1701699660000000000,3883,3883,3880,3881,3112,664812,664178
2023-12-04 22:22:00.000000000,1701699720000000000,3881,3883,3880,3882,1687,664178,664263
2023-12-04 22:23:00.000000000,1701699780000000000,3882,3882,3879,3880,2001,664263,664153
2023-12-04 22:24:00.000000000,1701699840000000000,3880,3885,3880,3884,4536,664153,663108
2023-12-04 22:25:00.000000000,1701699900000000000,3884,3885,3882,3884,2528,663108,662740
2023-12-04 22:26:00.000000000,1701699960000000000,3884,3885,3881,3884,1576,662740,662571
2023-12-04 22:27:00.000000000,1701700020000000000,3884,3884,3882,3882,848,662571,662348
2023-12-04 22:28:00.000000000,1701700080000000000,3882,3884,3882,3884,829,662348,661994
2023-12-04 22:29:00.000000000,1701700140000000000,3884,3884,3882,3883,1520,661994,661972
2023-12-04 22:30:00.000000000,1701700200000000000,3883,3888,3883,3887,6871,661972,660796
2023-12-04 22:31:00.000000000,1701700260000000000,3887,3887,3886,3887,1718,660796,660439
2023-12-04 22:32:00.000000000,1701700320000000000,3887,3890,3885,3888,4158,660439,659262
2023-12-04 22:33:00.000000000,1701700380000000000,3888,3889,3886,3888,2214,659262,658498
2023-12-04 22:34:00.000000000,1701700440000000000,3888,3888,3885,3886,1763,658498,657912
2023-12-04 22:35:00.000000000,1701700500000000000,3886,3888,3886,3886,1180,657912,657637
2023-12-04 22:36:00.000000000,1701700560000000000,3886,3889,3886,3888,2552,657637,657096
2023-12-04 22:37:00.000000000,1701700620000000000,3888,3889,3886,3886,1722,657096,657166
2023-12-04 22:38:00.000000000,1701700680000000000,3886,3891,3886,3888,3629,657166,657055
2023-12-04 22:39:00.000000000,1701700740000000000,3888,3888,3885,3886,2170,657055,657048
2023-12-04 22:40:00.000000000,1701700800000000000,3886,3887,3886,3886,623,657048,657076
2023-12-04 22:41:00.000000000,1701700860000000000,3886,3888,3886,3886,1714,657076,657199
2023-12-04 22:42:00.000000000,1701700920000000000,3886,3887,3885,3886,1663,657199,656639
2023-12-04 22:43:00.000000000,1701700980000000000,3886,3887,3885,3887,1089,656639,656295
2023-12-04 22:44:00.000000000,1701701040000000000,3887,3888,3886,3886,697,656295,656300
2023-12-04 22:45:00.000000000,1701701100000000000,3886,3886,3882,3882,2721,656300,656530
2023-12-04 22:46:00.000000000,1701701160000000000,3882,3886,3881,3886,1858,656530,656335
2023-12-04 22:47:00.000000000,1701701220000000000,3886,3890,3885,3890,2633,656335,656489
2023-12-04 22:48:00.000000000,1701701280000000000,3890,3890,3886,3886,1612,656489,656459
2023-12-04 22:49:00.000000000,1701701340000000000,3886,3889,3886,3887,1003,656459,656423
2023-12-04 22:50:00.000000000,1701701400000000000,3887,3888,3887,3888,354,656423,656179
2023-12-04 22:51:00.000000000,1701701460000000000,3888,3888,3887,3887,302,656179,656019
2023-12-04 22:52:00.000000000,1701701520000000000,3887,3889,3887,3888,1214,656019,656218
2023-12-04 22:53:00.000000000,1701701580000000000,3888,3888,3886,3886,449,656218,656208
2023-12-04 22:54:00.000000000,1701701640000000000,3886,3887,3885,3886,1233,656208,655788
2023-12-04 22:55:00.000000000,1701701700000000000,3886,3887,3885,3887,928,655788,655941
2023-12-04 22:56:00.000000000,1701701760000000000,3887,3888,3886,3888,568,655941,655788
2023-12-04 22:57:00.000000000,1701701820000000000,3888,3888,3886,3886,645,655788,655730
2023-12-04 22:58:00.000000000,1701701880000000000,3886,3888,3886,3888,1143,655730,655129
2023-12-04 22:59:00.000000000,1701701940000000000,3888,3888,3885,3886,2682,655129,653490
2023-12-05 09:00:00.000000000,1701738000000000000,3885,3887,3882,3883,4885,653490,653744
2023-12-05 09:01:00.000000000,1701738060000000000,3883,3884,3880,3881,3299,653744,653682
