datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-09-02 22:25:00.000000000,1756823100000000000,8342,8344,8340,8342,494,627446,627455
2025-09-02 22:26:00.000000000,1756823160000000000,8342,8346,8340,8344,573,627455,627371
2025-09-02 22:27:00.000000000,1756823220000000000,8344,8344,8342,8342,323,627371,627337
2025-09-02 22:28:00.000000000,1756823280000000000,8342,8344,8342,8344,243,627337,627305
2025-09-02 22:29:00.000000000,1756823340000000000,8344,8344,8342,8344,399,627305,627290
2025-09-02 22:30:00.000000000,1756823400000000000,8344,8344,8342,8342,226,627290,627262
2025-09-02 22:31:00.000000000,1756823460000000000,8342,8344,8342,8344,210,627262,627250
2025-09-02 22:32:00.000000000,1756823520000000000,8344,8348,8342,8348,733,627250,627258
2025-09-02 22:33:00.000000000,1756823580000000000,8348,8348,8346,8348,224,627258,627242
2025-09-02 22:34:00.000000000,1756823640000000000,8348,8354,8346,8354,739,627242,627186
2025-09-02 22:35:00.000000000,1756823700000000000,8354,8356,8352,8354,996,627186,626998
2025-09-02 22:36:00.000000000,1756823760000000000,8354,8360,8352,8354,1670,626998,626939
2025-09-02 22:37:00.000000000,1756823820000000000,8354,8358,8352,8356,490,626939,626917
2025-09-02 22:38:00.000000000,1756823880000000000,8356,8358,8354,8354,342,626917,626918
2025-09-02 22:39:00.000000000,1756823940000000000,8354,8358,8354,8358,326,626918,626930
2025-09-02 22:40:00.000000000,1756824000000000000,8358,8370,8358,8368,2692,626930,626999
2025-09-02 22:41:00.000000000,1756824060000000000,8368,8368,8364,8366,1307,626999,627160
2025-09-02 22:42:00.000000000,1756824120000000000,8366,8368,8364,8368,1103,627160,626843
2025-09-02 22:43:00.000000000,1756824180000000000,8368,8372,8364,8370,1799,626843,627169
2025-09-02 22:44:00.000000000,1756824240000000000,8370,8380,8368,8378,3517,627169,626845
2025-09-02 22:45:00.000000000,1756824300000000000,8378,8390,8378,8388,4410,626845,627915
2025-09-02 22:46:00.000000000,1756824360000000000,8388,8392,8386,8390,2345,627915,628387
2025-09-02 22:47:00.000000000,1756824420000000000,8390,8394,8384,8392,3059,628387,627976
2025-09-02 22:48:00.000000000,1756824480000000000,8392,8394,8384,8386,2135,627976,628350
2025-09-02 22:49:00.000000000,1756824540000000000,8386,8390,8384,8388,914,628350,628170
2025-09-02 22:50:00.000000000,1756824600000000000,8388,8390,8384,8384,796,628170,627996
2025-09-02 22:51:00.000000000,1756824660000000000,8384,8390,8384,8386,1363,627996,628630
2025-09-02 22:52:00.000000000,1756824720000000000,8386,8388,8384,8388,563,628630,628563
2025-09-02 22:53:00.000000000,1756824780000000000,8388,8388,8384,8384,411,628563,628541
2025-09-02 22:54:00.000000000,1756824840000000000,8384,8390,8384,8390,818,628541,628504
2025-09-02 22:55:00.000000000,1756824900000000000,8390,8390,8386,8388,434,628504,628486
2025-09-02 22:56:00.000000000,1756824960000000000,8388,8392,8384,8386,1223,628486,628494
2025-09-02 22:57:00.000000000,1756825020000000000,8386,8388,8386,8388,585,628494,628342
2025-09-02 22:58:00.000000000,1756825080000000000,8388,8396,8388,8394,1236,628342,628234
2025-09-02 22:59:00.000000000,1756825140000000000,8394,8396,8392,8394,1750,628234,628355
2025-09-03 09:00:00.000000000,1756861200000000000,8394,8408,8388,8388,6195,628355,628526
2025-09-03 09:01:00.000000000,1756861260000000000,8388,8388,8380,8380,2321,628526,628168
2025-09-03 09:02:00.000000000,1756861320000000000,8380,8384,8378,8378,1854,628168,628455
2025-09-03 09:03:00.000000000,1756861380000000000,8378,8380,8372,8374,1651,628455,628500
2025-09-03 09:04:00.000000000,1756861440000000000,8374,8376,8372,8374,838,628500,628102
2025-09-03 09:05:00.000000000,1756861500000000000,8374,8376,8370,8372,1308,628102,628003
2025-09-03 09:06:00.000000000,1756861560000000000,8372,8372,8368,8370,1125,628003,627978
2025-09-03 09:07:00.000000000,1756861620000000000,8370,8370,8364,8364,1633,627978,627701
2025-09-03 09:08:00.000000000,1756861680000000000,8364,8364,8362,8362,1034,627701,627526
2025-09-03 09:09:00.000000000,1756861740000000000,8362,8370,8362,8370,1372,627526,627536
2025-09-03 09:10:00.000000000,1756861800000000000,8370,8372,8366,8372,1263,627536,627539
2025-09-03 09:11:00.000000000,1756861860000000000,8372,8380,8372,8378,1905,627539,627771
2025-09-03 09:12:00.000000000,1756861920000000000,8378,8378,8374,8376,1155,627771,628049
2025-09-03 09:13:00.000000000,1756861980000000000,8376,8378,8374,8374,525,628049,628061
2025-09-03 09:14:00.000000000,1756862040000000000,8374,8376,8372,8374,601,628061,627936
2025-09-03 09:15:00.000000000,1756862100000000000,8374,8378,8372,8374,860,627936,627700
2025-09-03 09:16:00.000000000,1756862160000000000,8374,8376,8374,8376,237,627700,627788
2025-09-03 09:17:00.000000000,1756862220000000000,8376,8376,8374,8376,81,627788,627817
2025-09-03 09:18:00.000000000,1756862280000000000,8376,8376,8374,8374,74,627817,627825
2025-09-03 09:19:00.000000000,1756862340000000000,8374,8376,8374,8374,160,627825,627848
2025-09-03 09:20:00.000000000,1756862400000000000,8374,8382,8374,8378,1153,627848,627639
2025-09-03 09:21:00.000000000,1756862460000000000,8378,8380,8378,8378,486,627639,627687
2025-09-03 09:22:00.000000000,1756862520000000000,8378,8380,8376,8378,380,627687,627701
2025-09-03 09:23:00.000000000,1756862580000000000,8378,8380,8374,8376,1016,627701,627687
2025-09-03 09:24:00.000000000,1756862640000000000,8376,8378,8374,8376,399,627687,627600
2025-09-03 09:25:00.000000000,1756862700000000000,8376,8378,8376,8376,163,627600,627575
2025-09-03 09:26:00.000000000,1756862760000000000,8376,8376,8374,8376,142,627575,627593
2025-09-03 09:27:00.000000000,1756862820000000000,8376,8378,8374,8374,466,627593,627552
2025-09-03 09:28:00.000000000,1756862880000000000,8374,8378,8374,8378,439,627552,627600
2025-09-03 09:29:00.000000000,1756862940000000000,8378,8378,8376,8376,568,627600,627551
2025-09-03 09:30:00.000000000,1756863000000000000,8376,8380,8374,8374,385,627551,627419
2025-09-03 09:31:00.000000000,1756863060000000000,8374,8378,8374,8378,475,627419,627400
2025-09-03 09:32:00.000000000,1756863120000000000,8378,8382,8378,8382,759,627400,627459
2025-09-03 09:33:00.000000000,1756863180000000000,8382,8386,8380,8384,1361,627459,627072
2025-09-03 09:34:00.000000000,1756863240000000000,8384,8388,8384,8386,688,627072,627143
2025-09-03 09:35:00.000000000,1756863300000000000,8386,8388,8386,8388,658,627143,627102
2025-09-03 09:36:00.000000000,1756863360000000000,8388,8388,8384,8384,445,627102,627150
2025-09-03 09:37:00.000000000,1756863420000000000,8384,8386,8378,8380,646,627150,627162
2025-09-03 09:38:00.000000000,1756863480000000000,8380,8384,8380,8384,125,627162,627124
2025-09-03 09:39:00.000000000,1756863540000000000,8384,8384,8382,8382,49,627124,627160
2025-09-03 09:40:00.000000000,1756863600000000000,8382,8384,8380,8382,664,627160,627394
2025-09-03 09:41:00.000000000,1756863660000000000,8382,8386,8380,8384,468,627394,627261
2025-09-03 09:42:00.000000000,1756863720000000000,8384,8386,8382,8384,386,627261,627158
2025-09-03 09:43:00.000000000,1756863780000000000,8384,8386,8382,8384,381,627158,626963
2025-09-03 09:44:00.000000000,1756863840000000000,8384,8388,8382,8386,386,626963,627043
2025-09-03 09:45:00.000000000,1756863900000000000,8386,8390,8384,8388,924,627043,627212
2025-09-03 09:46:00.000000000,1756863960000000000,8388,8388,8384,8386,240,627212,627245
2025-09-03 09:47:00.000000000,1756864020000000000,8386,8388,8384,8388,192,627245,627202
2025-09-03 09:48:00.000000000,1756864080000000000,8388,8388,8386,8388,119,627202,627192
2025-09-03 09:49:00.000000000,1756864140000000000,8388,8388,8384,8384,141,627192,627184
2025-09-03 09:50:00.000000000,1756864200000000000,8384,8384,8380,8380,540,627184,627227
2025-09-03 09:51:00.000000000,1756864260000000000,8380,8382,8380,8380,449,627227,627293
2025-09-03 09:52:00.000000000,1756864320000000000,8380,8382,8380,8380,159,627293,627379
2025-09-03 09:53:00.000000000,1756864380000000000,8380,8384,8380,8382,304,627379,627409
2025-09-03 09:54:00.000000000,1756864440000000000,8382,8382,8380,8382,129,627409,627400
2025-09-03 09:55:00.000000000,1756864500000000000,8382,8382,8378,8380,337,627400,627342
2025-09-03 09:56:00.000000000,1756864560000000000,8380,8382,8378,8382,416,627342,627293
2025-09-03 09:57:00.000000000,1756864620000000000,8382,8384,8376,8376,457,627293,627313
2025-09-03 09:58:00.000000000,1756864680000000000,8376,8380,8374,8378,453,627313,627280
2025-09-03 09:59:00.000000000,1756864740000000000,8378,8378,8374,8376,542,627280,627349
2025-09-03 10:00:00.000000000,1756864800000000000,8376,8380,8374,8380,767,627349,627332
2025-09-03 10:01:00.000000000,1756864860000000000,8380,8382,8376,8382,745,627332,627368
2025-09-03 10:02:00.000000000,1756864920000000000,8382,8382,8380,8382,307,627368,627387
2025-09-03 10:03:00.000000000,1756864980000000000,8382,8382,8378,8378,430,627387,627277
2025-09-03 10:04:00.000000000,1756865040000000000,8378,8380,8376,8378,140,627277,627250
2025-09-03 10:05:00.000000000,1756865100000000000,8378,8380,8376,8380,115,627250,627199
2025-09-03 10:06:00.000000000,1756865160000000000,8380,8380,8378,8380,127,627199,627179
2025-09-03 10:07:00.000000000,1756865220000000000,8380,8380,8376,8378,301,627179,627036
2025-09-03 10:08:00.000000000,1756865280000000000,8378,8380,8376,8380,609,627036,626978
2025-09-03 10:09:00.000000000,1756865340000000000,8380,8380,8376,8378,281,626978,626990
2025-09-03 10:10:00.000000000,1756865400000000000,8378,8388,8378,8386,967,626990,626832
2025-09-03 10:11:00.000000000,1756865460000000000,8386,8386,8380,8382,439,626832,626884
2025-09-03 10:12:00.000000000,1756865520000000000,8382,8386,8380,8384,204,626884,626807
2025-09-03 10:13:00.000000000,1756865580000000000,8384,8386,8382,8382,243,626807,626790
2025-09-03 10:14:00.000000000,1756865640000000000,8382,8382,8378,8378,666,626790,626549
2025-09-03 10:30:00.000000000,1756866600000000000,8382,8386,8382,8384,1715,626549,625896
2025-09-03 10:31:00.000000000,1756866660000000000,8384,8384,8374,8376,1205,625896,626095
2025-09-03 10:32:00.000000000,1756866720000000000,8376,8380,8374,8378,738,626095,626156
2025-09-03 10:33:00.000000000,1756866780000000000,8378,8380,8376,8376,589,626156,626187
2025-09-03 10:34:00.000000000,1756866840000000000,8376,8380,8374,8378,1254,626187,626558
2025-09-03 10:35:00.000000000,1756866900000000000,8378,8378,8374,8374,627,626558,626448
2025-09-03 10:36:00.000000000,1756866960000000000,8374,8376,8372,8372,338,626448,626469
2025-09-03 10:37:00.000000000,1756867020000000000,8372,8378,8372,8378,459,626469,626285
2025-09-03 10:38:00.000000000,1756867080000000000,8378,8386,8378,8380,1004,626285,626073
2025-09-03 10:39:00.000000000,1756867140000000000,8380,8384,8380,8382,242,626073,625956
2025-09-03 10:40:00.000000000,1756867200000000000,8382,8384,8380,8382,476,625956,626007
2025-09-03 10:41:00.000000000,1756867260000000000,8382,8384,8382,8384,309,626007,626143
2025-09-03 10:42:00.000000000,1756867320000000000,8384,8386,8382,8384,513,626143,626307
2025-09-03 10:43:00.000000000,1756867380000000000,8384,8396,8384,8394,3045,626307,627249
2025-09-03 10:44:00.000000000,1756867440000000000,8394,8400,8394,8400,2382,627249,627877
2025-09-03 10:45:00.000000000,1756867500000000000,8400,8404,8398,8398,3011,627877,628525
2025-09-03 10:46:00.000000000,1756867560000000000,8398,8402,8394,8396,1269,628525,628983
2025-09-03 10:47:00.000000000,1756867620000000000,8396,8398,8390,8392,913,628983,628966
2025-09-03 10:48:00.000000000,1756867680000000000,8392,8402,8392,8402,1481,628966,629278
2025-09-03 10:49:00.000000000,1756867740000000000,8402,8404,8398,8404,2767,629278,630003
2025-09-03 10:50:00.000000000,1756867800000000000,8404,8418,8404,8414,6601,630003,630035
2025-09-03 10:51:00.000000000,1756867860000000000,8414,8418,8406,8406,3221,630035,630204
2025-09-03 10:52:00.000000000,1756867920000000000,8406,8408,8406,8408,753,630204,630423
2025-09-03 10:53:00.000000000,1756867980000000000,8408,8410,8402,8402,998,630423,630725
2025-09-03 10:54:00.000000000,1756868040000000000,8402,8404,8392,8396,1258,630725,630536
2025-09-03 10:55:00.000000000,1756868100000000000,8396,8400,8394,8398,1132,630536,630525
2025-09-03 10:56:00.000000000,1756868160000000000,8398,8400,8396,8398,1561,630525,630398
2025-09-03 10:57:00.000000000,1756868220000000000,8398,8400,8392,8392,1477,630398,630142
2025-09-03 10:58:00.000000000,1756868280000000000,8392,8398,8390,8396,998,630142,630145
2025-09-03 10:59:00.000000000,1756868340000000000,8396,8398,8390,8390,915,630145,630195
2025-09-03 11:00:00.000000000,1756868400000000000,8390,8390,8386,8388,1651,630195,630187
2025-09-03 11:01:00.000000000,1756868460000000000,8388,8390,8386,8390,1038,630187,630302
2025-09-03 11:02:00.000000000,1756868520000000000,8390,8392,8384,8386,1579,630302,630527
2025-09-03 11:03:00.000000000,1756868580000000000,8386,8390,8386,8386,664,630527,630456
2025-09-03 11:04:00.000000000,1756868640000000000,8386,8388,8384,8386,429,630456,630473
2025-09-03 11:05:00.000000000,1756868700000000000,8386,8388,8382,8384,683,630473,630428
2025-09-03 11:06:00.000000000,1756868760000000000,8384,8384,8364,8366,7237,630428,626998
2025-09-03 11:07:00.000000000,1756868820000000000,8366,8370,8364,8368,2282,626998,626532
2025-09-03 11:08:00.000000000,1756868880000000000,8368,8370,8366,8370,1580,626532,626423
2025-09-03 11:09:00.000000000,1756868940000000000,8370,8372,8366,8372,941,626423,626554
2025-09-03 11:10:00.000000000,1756869000000000000,8372,8380,8372,8376,1472,626554,626668
2025-09-03 11:11:00.000000000,1756869060000000000,8376,8380,8376,8378,759,626668,626908
2025-09-03 11:12:00.000000000,1756869120000000000,8378,8378,8374,8376,893,626908,626697
2025-09-03 11:13:00.000000000,1756869180000000000,8376,8376,8372,8374,436,626697,626632
2025-09-03 11:14:00.000000000,1756869240000000000,8374,8374,8364,8366,1521,626632,626457
2025-09-03 11:15:00.000000000,1756869300000000000,8366,8368,8362,8366,2256,626457,625741
2025-09-03 11:16:00.000000000,1756869360000000000,8366,8368,8362,8366,943,625741,625737
2025-09-03 11:17:00.000000000,1756869420000000000,8366,8368,8364,8368,459,625737,625624
2025-09-03 11:18:00.000000000,1756869480000000000,8368,8370,8366,8366,473,625624,625658
2025-09-03 11:19:00.000000000,1756869540000000000,8366,8370,8366,8366,667,625658,625508
2025-09-03 11:20:00.000000000,1756869600000000000,8366,8368,8358,8362,2963,625508,625801
2025-09-03 11:21:00.000000000,1756869660000000000,8362,8362,8358,8362,1214,625801,625339
2025-09-03 11:22:00.000000000,1756869720000000000,8362,8364,8358,8362,851,625339,625017
2025-09-03 11:23:00.000000000,1756869780000000000,8362,8364,8360,8362,1005,625017,625272
2025-09-03 11:24:00.000000000,1756869840000000000,8362,8364,8360,8362,493,625272,625203
2025-09-03 11:25:00.000000000,1756869900000000000,8362,8364,8360,8362,474,625203,625159
2025-09-03 11:26:00.000000000,1756869960000000000,8362,8364,8356,8356,1398,625159,625181
2025-09-03 11:27:00.000000000,1756870020000000000,8356,8358,8348,8350,2962,625181,625063
2025-09-03 11:28:00.000000000,1756870080000000000,8350,8354,8350,8352,1111,625063,625037
2025-09-03 11:29:00.000000000,1756870140000000000,8352,8358,8350,8354,1685,625037,624622
2025-09-03 13:30:00.000000000,1756877400000000000,8354,8356,8350,8356,1744,624622,624102
2025-09-03 13:31:00.000000000,1756877460000000000,8356,8356,8350,8354,787,624102,624027
2025-09-03 13:32:00.000000000,1756877520000000000,8354,8356,8352,8356,972,624027,623947
2025-09-03 13:33:00.000000000,1756877580000000000,8356,8358,8354,8356,872,623947,623912
2025-09-03 13:34:00.000000000,1756877640000000000,8356,8358,8352,8352,660,623912,624095
2025-09-03 13:35:00.000000000,1756877700000000000,8352,8354,8352,8352,135,624095,624177
2025-09-03 13:36:00.000000000,1756877760000000000,8352,8354,8350,8354,998,624177,624166
2025-09-03 13:37:00.000000000,1756877820000000000,8354,8356,8352,8356,294,624166,624102
2025-09-03 13:38:00.000000000,1756877880000000000,8356,8358,8354,8356,908,624102,623917
2025-09-03 13:39:00.000000000,1756877940000000000,8356,8358,8350,8352,1151,623917,624014
2025-09-03 13:40:00.000000000,1756878000000000000,8352,8352,8350,8352,446,624014,623909
2025-09-03 13:41:00.000000000,1756878060000000000,8352,8354,8350,8350,496,623909,623888
2025-09-03 13:42:00.000000000,1756878120000000000,8350,8354,8348,8350,770,623888,624023
2025-09-03 13:43:00.000000000,1756878180000000000,8350,8352,8350,8350,895,624023,624255
2025-09-03 13:44:00.000000000,1756878240000000000,8350,8352,8346,8350,1870,624255,623585
2025-09-03 13:45:00.000000000,1756878300000000000,8350,8352,8346,8350,1123,623585,623283
2025-09-03 13:46:00.000000000,1756878360000000000,8350,8352,8348,8350,441,623283,623242
2025-09-03 13:47:00.000000000,1756878420000000000,8350,8352,8348,8348,450,623242,623353
2025-09-03 13:48:00.000000000,1756878480000000000,8348,8352,8348,8350,312,623353,623345
2025-09-03 13:49:00.000000000,1756878540000000000,8350,8352,8348,8352,213,623345,623298
2025-09-03 13:50:00.000000000,1756878600000000000,8352,8354,8350,8354,513,623298,623036
2025-09-03 13:51:00.000000000,1756878660000000000,8354,8356,8352,8354,904,623036,622926
2025-09-03 13:52:00.000000000,1756878720000000000,8354,8360,8354,8358,1108,622926,622938
2025-09-03 13:53:00.000000000,1756878780000000000,8358,8364,8358,8362,1280,622938,622859
2025-09-03 13:54:00.000000000,1756878840000000000,8362,8362,8360,8360,291,622859,622837
2025-09-03 13:55:00.000000000,1756878900000000000,8360,8368,8360,8366,1175,622837,623116
2025-09-03 13:56:00.000000000,1756878960000000000,8366,8368,8364,8368,1553,623116,623410
2025-09-03 13:57:00.000000000,1756879020000000000,8368,8374,8366,8372,1004,623410,623349
2025-09-03 13:58:00.000000000,1756879080000000000,8372,8374,8372,8372,568,623349,623433
2025-09-03 13:59:00.000000000,1756879140000000000,8372,8374,8370,8372,1240,623433,623561
2025-09-03 14:00:00.000000000,1756879200000000000,8372,8372,8370,8372,619,623561,623588
2025-09-03 14:01:00.000000000,1756879260000000000,8372,8372,8370,8372,658,623588,623490
2025-09-03 14:02:00.000000000,1756879320000000000,8372,8372,8368,8368,1076,623490,623470
2025-09-03 14:03:00.000000000,1756879380000000000,8368,8374,8368,8374,716,623470,623335
2025-09-03 14:04:00.000000000,1756879440000000000,8374,8374,8370,8370,376,623335,623338
2025-09-03 14:05:00.000000000,1756879500000000000,8370,8372,8368,8368,515,623338,623328
2025-09-03 14:06:00.000000000,1756879560000000000,8368,8370,8366,8368,620,623328,623284
2025-09-03 14:07:00.000000000,1756879620000000000,8368,8370,8368,8370,449,623284,623349
2025-09-03 14:08:00.000000000,1756879680000000000,8370,8372,8370,8372,403,623349,623499
2025-09-03 14:09:00.000000000,1756879740000000000,8372,8376,8372,8374,1271,623499,623391
2025-09-03 14:10:00.000000000,1756879800000000000,8374,8378,8374,8376,957,623391,622975
2025-09-03 14:11:00.000000000,1756879860000000000,8376,8380,8376,8380,2070,622975,623131
2025-09-03 14:12:00.000000000,1756879920000000000,8380,8382,8378,8378,1114,623131,623330
2025-09-03 14:13:00.000000000,1756879980000000000,8378,8380,8378,8378,138,623330,623321
2025-09-03 14:14:00.000000000,1756880040000000000,8378,8382,8378,8380,390,623321,623208
2025-09-03 14:15:00.000000000,1756880100000000000,8380,8382,8378,8380,410,623208,623187
2025-09-03 14:16:00.000000000,1756880160000000000,8380,8380,8378,8380,251,623187,623152
2025-09-03 14:17:00.000000000,1756880220000000000,8380,8380,8374,8374,969,623152,623285
2025-09-03 14:18:00.000000000,1756880280000000000,8374,8376,8372,8374,740,623285,623020
2025-09-03 14:19:00.000000000,1756880340000000000,8374,8374,8370,8374,1225,623020,622996
2025-09-03 14:20:00.000000000,1756880400000000000,8374,8376,8372,8374,228,622996,622978
2025-09-03 14:21:00.000000000,1756880460000000000,8374,8378,8374,8376,860,622978,623015
2025-09-03 14:22:00.000000000,1756880520000000000,8376,8378,8374,8376,125,623015,623034
2025-09-03 14:23:00.000000000,1756880580000000000,8376,8376,8370,8370,360,623034,623051
2025-09-03 14:24:00.000000000,1756880640000000000,8370,8372,8368,8368,537,623051,623010
2025-09-03 14:25:00.000000000,1756880700000000000,8368,8372,8366,8372,1076,623010,623203
2025-09-03 14:26:00.000000000,1756880760000000000,8372,8372,8368,8370,503,623203,623171
2025-09-03 14:27:00.000000000,1756880820000000000,8370,8372,8368,8372,432,623171,623045
2025-09-03 14:28:00.000000000,1756880880000000000,8372,8372,8368,8370,382,623045,622956
2025-09-03 14:29:00.000000000,1756880940000000000,8370,8372,8368,8370,281,622956,622925
2025-09-03 14:30:00.000000000,1756881000000000000,8370,8372,8368,8368,222,622925,622976
2025-09-03 14:31:00.000000000,1756881060000000000,8368,8374,8368,8374,466,622976,622989
2025-09-03 14:32:00.000000000,1756881120000000000,8374,8374,8370,8372,470,622989,623071
2025-09-03 14:33:00.000000000,1756881180000000000,8372,8378,8372,8378,639,623071,622984
2025-09-03 14:34:00.000000000,1756881240000000000,8378,8380,8376,8378,590,622984,623074
2025-09-03 14:35:00.000000000,1756881300000000000,8378,8380,8376,8378,531,623074,623197
2025-09-03 14:36:00.000000000,1756881360000000000,8378,8380,8376,8378,521,623197,623179
2025-09-03 14:37:00.000000000,1756881420000000000,8378,8382,8378,8380,717,623179,623343
2025-09-03 14:38:00.000000000,1756881480000000000,8380,8382,8378,8378,402,623343,623405
2025-09-03 14:39:00.000000000,1756881540000000000,8378,8380,8376,8376,671,623405,623340
2025-09-03 14:40:00.000000000,1756881600000000000,8376,8380,8376,8378,399,623340,623187
2025-09-03 14:41:00.000000000,1756881660000000000,8378,8380,8376,8376,158,623187,623204
2025-09-03 14:42:00.000000000,1756881720000000000,8376,8378,8374,8376,562,623204,623178
2025-09-03 14:43:00.000000000,1756881780000000000,8376,8378,8374,8376,522,623178,623232
2025-09-03 14:44:00.000000000,1756881840000000000,8376,8376,8370,8374,821,623232,623101
2025-09-03 14:45:00.000000000,1756881900000000000,8374,8376,8370,8372,296,623101,623122
2025-09-03 14:46:00.000000000,1756881960000000000,8372,8372,8366,8368,936,623122,622933
2025-09-03 14:47:00.000000000,1756882020000000000,8368,8368,8362,8364,1067,622933,622788
2025-09-03 14:48:00.000000000,1756882080000000000,8364,8370,8364,8370,679,622788,622585
2025-09-03 14:49:00.000000000,1756882140000000000,8370,8370,8366,8368,340,622585,622567
2025-09-03 14:50:00.000000000,1756882200000000000,8368,8370,8368,8370,637,622567,622695
2025-09-03 14:51:00.000000000,1756882260000000000,8370,8372,8368,8372,359,622695,622547
2025-09-03 14:52:00.000000000,1756882320000000000,8372,8372,8368,8370,765,622547,622705
2025-09-03 14:53:00.000000000,1756882380000000000,8370,8372,8366,8366,971,622705,622784
2025-09-03 14:54:00.000000000,1756882440000000000,8366,8370,8366,8368,507,622784,622900
2025-09-03 14:55:00.000000000,1756882500000000000,8368,8368,8366,8366,690,622900,622917
2025-09-03 14:56:00.000000000,1756882560000000000,8366,8368,8364,8364,665,622917,622918
2025-09-03 14:57:00.000000000,1756882620000000000,8364,8366,8362,8364,1085,622918,623002
2025-09-03 14:58:00.000000000,1756882680000000000,8364,8370,8364,8370,886,623002,622766
2025-09-03 14:59:00.000000000,1756882740000000000,8370,8370,8366,8366,3546,622766,622425
2025-09-03 21:00:00.000000000,1756904400000000000,8362,8366,8348,8354,6890,622425,622013
2025-09-03 21:01:00.000000000,1756904460000000000,8354,8356,8346,8348,2887,622013,621862
2025-09-03 21:02:00.000000000,1756904520000000000,8348,8350,8342,8346,2794,621862,621943
2025-09-03 21:03:00.000000000,1756904580000000000,8346,8346,8340,8340,1856,621943,622048
2025-09-03 21:04:00.000000000,1756904640000000000,8340,8344,8340,8340,1425,622048,622118
2025-09-03 21:05:00.000000000,1756904700000000000,8340,8344,8336,8342,2486,622118,622255
2025-09-03 21:06:00.000000000,1756904760000000000,8342,8344,8340,8340,466,622255,622294
2025-09-03 21:07:00.000000000,1756904820000000000,8340,8348,8340,8346,1580,622294,622113
2025-09-03 21:08:00.000000000,1756904880000000000,8346,8348,8344,8344,913,622113,621987
2025-09-03 21:09:00.000000000,1756904940000000000,8344,8346,8342,8342,572,621987,622085
2025-09-03 21:10:00.000000000,1756905000000000000,8342,8346,8342,8344,777,622085,622035
2025-09-03 21:11:00.000000000,1756905060000000000,8344,8350,8344,8348,1189,622035,621785
2025-09-03 21:12:00.000000000,1756905120000000000,8348,8350,8346,8348,739,621785,621862
2025-09-03 21:13:00.000000000,1756905180000000000,8348,8352,8348,8350,1051,621862,621742
2025-09-03 21:14:00.000000000,1756905240000000000,8350,8350,8344,8346,833,621742,621780
2025-09-03 21:15:00.000000000,1756905300000000000,8346,8346,8340,8342,1267,621780,621562
2025-09-03 21:16:00.000000000,1756905360000000000,8342,8344,8340,8344,1093,621562,621515
2025-09-03 21:17:00.000000000,1756905420000000000,8344,8344,8342,8344,394,621515,621530
2025-09-03 21:18:00.000000000,1756905480000000000,8344,8346,8342,8342,505,621530,621643
2025-09-03 21:19:00.000000000,1756905540000000000,8342,8344,8340,8340,890,621643,621953
2025-09-03 21:20:00.000000000,1756905600000000000,8340,8346,8340,8342,813,621953,622173
2025-09-03 21:21:00.000000000,1756905660000000000,8342,8348,8342,8348,468,622173,622117
2025-09-03 21:22:00.000000000,1756905720000000000,8348,8348,8344,8346,276,622117,622189
2025-09-03 21:23:00.000000000,1756905780000000000,8346,8346,8340,8344,1213,622189,621812
2025-09-03 21:24:00.000000000,1756905840000000000,8344,8346,8340,8340,807,621812,621732
2025-09-03 21:25:00.000000000,1756905900000000000,8340,8344,8340,8344,165,621732,621734
2025-09-03 21:26:00.000000000,1756905960000000000,8344,8348,8344,8346,782,621734,621571
2025-09-03 21:27:00.000000000,1756906020000000000,8346,8348,8344,8348,457,621571,621604
2025-09-03 21:28:00.000000000,1756906080000000000,8348,8348,8344,8346,290,621604,621628
2025-09-03 21:29:00.000000000,1756906140000000000,8346,8352,8346,8352,1497,621628,621701
2025-09-03 21:30:00.000000000,1756906200000000000,8352,8354,8350,8354,1846,621701,621700
2025-09-03 21:31:00.000000000,1756906260000000000,8354,8354,8350,8350,877,621700,621864
2025-09-03 21:32:00.000000000,1756906320000000000,8350,8354,8350,8352,554,621864,621771
2025-09-03 21:33:00.000000000,1756906380000000000,8352,8354,8350,8354,349,621771,621780
2025-09-03 21:34:00.000000000,1756906440000000000,8354,8360,8352,8358,1677,621780,621404
2025-09-03 21:35:00.000000000,1756906500000000000,8358,8362,8358,8362,842,621404,621310
2025-09-03 21:36:00.000000000,1756906560000000000,8362,8364,8360,8360,792,621310,621409
2025-09-03 21:37:00.000000000,1756906620000000000,8360,8362,8358,8360,788,621409,621492
2025-09-03 21:38:00.000000000,1756906680000000000,8360,8366,8360,8362,1286,621492,621480
2025-09-03 21:39:00.000000000,1756906740000000000,8362,8366,8362,8362,628,621480,621364
2025-09-03 21:40:00.000000000,1756906800000000000,8362,8362,8356,8356,600,621364,621393
2025-09-03 21:41:00.000000000,1756906860000000000,8356,8358,8352,8352,933,621393,621423
2025-09-03 21:42:00.000000000,1756906920000000000,8352,8356,8352,8356,301,621423,621332
2025-09-03 21:43:00.000000000,1756906980000000000,8356,8356,8352,8352,305,621332,621383
2025-09-03 21:44:00.000000000,1756907040000000000,8352,8354,8350,8352,778,621383,621719
2025-09-03 21:45:00.000000000,1756907100000000000,8352,8352,8346,8348,1424,621719,621938
