datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-04-06 09:02:00.000000000,1680742920000000000,3629,3635,3629,3633,10396,743624,742015
2023-04-06 09:03:00.000000000,1680742980000000000,3633,3633,3625,3629,8901,742015,741476
2023-04-06 09:04:00.000000000,1680743040000000000,3629,3637,3626,3634,8968,741476,741895
2023-04-06 09:05:00.000000000,1680743100000000000,3634,3637,3628,3630,5254,741895,740763
2023-04-06 09:06:00.000000000,1680743160000000000,3630,3634,3628,3632,5270,740763,739661
2023-04-06 09:07:00.000000000,1680743220000000000,3632,3635,3627,3627,5194,739661,739205
2023-04-06 09:08:00.000000000,1680743280000000000,3627,3630,3625,3630,4188,739205,738617
2023-04-06 09:09:00.000000000,1680743340000000000,3630,3635,3630,3634,3154,738617,738604
2023-04-06 09:10:00.000000000,1680743400000000000,3634,3636,3632,3635,2765,738604,738176
2023-04-06 09:11:00.000000000,1680743460000000000,3635,3636,3633,3634,2587,738176,737706
2023-04-06 09:12:00.000000000,1680743520000000000,3634,3634,3631,3632,2685,737706,737860
2023-04-06 09:13:00.000000000,1680743580000000000,3632,3637,3630,3634,4670,737860,737316
2023-04-06 09:14:00.000000000,1680743640000000000,3634,3636,3633,3636,3224,737316,737087
2023-04-06 09:15:00.000000000,1680743700000000000,3636,3640,3634,3640,6621,737087,735606
2023-04-06 09:16:00.000000000,1680743760000000000,3640,3641,3634,3635,4058,735606,735272
2023-04-06 09:17:00.000000000,1680743820000000000,3635,3637,3630,3631,3892,735272,735150
2023-04-06 09:18:00.000000000,1680743880000000000,3631,3631,3628,3630,2746,735150,734495
2023-04-06 09:19:00.000000000,1680743940000000000,3630,3631,3627,3627,2604,734495,733567
2023-04-06 09:20:00.000000000,1680744000000000000,3627,3629,3626,3627,1803,733567,733433
2023-04-06 09:21:00.000000000,1680744060000000000,3627,3628,3625,3626,2568,733433,733046
2023-04-06 09:22:00.000000000,1680744120000000000,3626,3626,3618,3620,5020,733046,732996
2023-04-06 09:23:00.000000000,1680744180000000000,3620,3623,3620,3622,3022,732996,732241
2023-04-06 09:24:00.000000000,1680744240000000000,3622,3622,3619,3620,1937,732241,731750
2023-04-06 09:25:00.000000000,1680744300000000000,3620,3626,3619,3626,3086,731750,731429
2023-04-06 09:26:00.000000000,1680744360000000000,3626,3627,3625,3627,2556,731429,731607
2023-04-06 09:27:00.000000000,1680744420000000000,3627,3629,3625,3627,2038,731607,731502
2023-04-06 09:28:00.000000000,1680744480000000000,3627,3628,3625,3628,1077,731502,731432
2023-04-06 09:29:00.000000000,1680744540000000000,3628,3628,3626,3628,1111,731432,731034
2023-04-06 09:30:00.000000000,1680744600000000000,3628,3632,3626,3630,2519,731034,731099
2023-04-06 09:31:00.000000000,1680744660000000000,3630,3631,3627,3630,2408,731099,730875
2023-04-06 09:32:00.000000000,1680744720000000000,3630,3634,3628,3632,1707,730875,730969
2023-04-06 09:33:00.000000000,1680744780000000000,3632,3634,3631,3632,2591,730969,731413
2023-04-06 09:34:00.000000000,1680744840000000000,3632,3637,3631,3636,2313,731413,731334
2023-04-06 09:35:00.000000000,1680744900000000000,3636,3636,3633,3634,1827,731334,731200
2023-04-06 09:36:00.000000000,1680744960000000000,3634,3636,3634,3634,2022,731200,730988
2023-04-06 09:37:00.000000000,1680745020000000000,3634,3635,3633,3633,987,730988,730907
2023-04-06 09:38:00.000000000,1680745080000000000,3633,3637,3633,3636,1332,730907,730773
2023-04-06 09:39:00.000000000,1680745140000000000,3636,3637,3636,3636,1022,730773,731040
2023-04-06 09:40:00.000000000,1680745200000000000,3636,3638,3634,3634,1838,731040,730922
2023-04-06 09:41:00.000000000,1680745260000000000,3634,3637,3633,3637,1807,730922,730231
2023-04-06 09:42:00.000000000,1680745320000000000,3637,3639,3635,3638,695,730231,730279
2023-04-06 09:43:00.000000000,1680745380000000000,3638,3640,3638,3640,1447,730279,730385
2023-04-06 09:44:00.000000000,1680745440000000000,3640,3640,3637,3637,2005,730385,729949
2023-04-06 09:45:00.000000000,1680745500000000000,3637,3638,3636,3636,1045,729949,729792
2023-04-06 09:46:00.000000000,1680745560000000000,3636,3638,3636,3637,1069,729792,729163
2023-04-06 09:47:00.000000000,1680745620000000000,3637,3638,3635,3635,633,729163,728995
2023-04-06 09:48:00.000000000,1680745680000000000,3635,3636,3631,3633,1310,728995,728995
2023-04-06 09:49:00.000000000,1680745740000000000,3633,3633,3632,3632,519,728995,729017
2023-04-06 09:50:00.000000000,1680745800000000000,3632,3634,3632,3633,768,729017,728783
2023-04-06 09:51:00.000000000,1680745860000000000,3633,3633,3630,3631,774,728783,728705
2023-04-06 09:52:00.000000000,1680745920000000000,3631,3632,3630,3631,1015,728705,728075
2023-04-06 09:53:00.000000000,1680745980000000000,3631,3632,3628,3629,1521,728075,727455
2023-04-06 09:54:00.000000000,1680746040000000000,3629,3629,3627,3628,1572,727455,727579
2023-04-06 09:55:00.000000000,1680746100000000000,3628,3629,3626,3626,1414,727579,727599
2023-04-06 09:56:00.000000000,1680746160000000000,3626,3629,3626,3629,1052,727599,727579
2023-04-06 09:57:00.000000000,1680746220000000000,3629,3629,3626,3627,1665,727579,728188
2023-04-06 09:58:00.000000000,1680746280000000000,3627,3629,3627,3629,1187,728188,727778
2023-04-06 09:59:00.000000000,1680746340000000000,3629,3629,3626,3627,1635,727778,728085
2023-04-06 10:00:00.000000000,1680746400000000000,3627,3627,3625,3626,1452,728085,727910
2023-04-06 10:01:00.000000000,1680746460000000000,3626,3629,3626,3627,1973,727910,727440
2023-04-06 10:02:00.000000000,1680746520000000000,3627,3627,3623,3625,3885,727440,727840
2023-04-06 10:03:00.000000000,1680746580000000000,3625,3627,3624,3626,1788,727840,728354
2023-04-06 10:04:00.000000000,1680746640000000000,3626,3628,3624,3625,906,728354,728488
2023-04-06 10:05:00.000000000,1680746700000000000,3625,3625,3622,3623,1630,728488,728590
2023-04-06 10:06:00.000000000,1680746760000000000,3623,3623,3622,3623,530,728590,728545
2023-04-06 10:07:00.000000000,1680746820000000000,3623,3624,3621,3622,1769,728545,728058
2023-04-06 10:08:00.000000000,1680746880000000000,3622,3623,3621,3622,1587,728058,727535
2023-04-06 10:09:00.000000000,1680746940000000000,3622,3625,3621,3622,1864,727535,727341
2023-04-06 10:10:00.000000000,1680747000000000000,3622,3622,3621,3622,937,727341,727288
2023-04-06 10:11:00.000000000,1680747060000000000,3622,3622,3620,3621,1385,727288,726607
2023-04-06 10:12:00.000000000,1680747120000000000,3621,3624,3621,3624,1328,726607,726413
2023-04-06 10:13:00.000000000,1680747180000000000,3624,3624,3623,3624,991,726413,726172
2023-04-06 10:14:00.000000000,1680747240000000000,3624,3624,3621,3622,972,726172,725936
2023-04-06 10:30:00.000000000,1680748200000000000,3622,3625,3622,3623,1117,725936,725842
2023-04-06 10:31:00.000000000,1680748260000000000,3623,3623,3620,3622,1356,725842,725953
2023-04-06 10:32:00.000000000,1680748320000000000,3622,3625,3622,3623,786,725953,725851
2023-04-06 10:33:00.000000000,1680748380000000000,3623,3624,3622,3624,660,725851,725729
2023-04-06 10:34:00.000000000,1680748440000000000,3624,3624,3622,3623,482,725729,725522
2023-04-06 10:35:00.000000000,1680748500000000000,3623,3624,3622,3623,989,725522,725435
2023-04-06 10:36:00.000000000,1680748560000000000,3623,3625,3623,3624,1163,725435,725127
2023-04-06 10:37:00.000000000,1680748620000000000,3624,3626,3622,3622,2370,725127,724295
2023-04-06 10:38:00.000000000,1680748680000000000,3622,3623,3621,3623,552,724295,723981
2023-04-06 10:39:00.000000000,1680748740000000000,3623,3624,3622,3623,525,723981,723961
2023-04-06 10:40:00.000000000,1680748800000000000,3623,3625,3623,3625,1422,723961,723171
2023-04-06 10:41:00.000000000,1680748860000000000,3625,3625,3621,3622,962,723171,722637
2023-04-06 10:42:00.000000000,1680748920000000000,3622,3622,3620,3621,793,722637,722494
2023-04-06 10:43:00.000000000,1680748980000000000,3621,3622,3619,3622,1867,722494,722454
2023-04-06 10:44:00.000000000,1680749040000000000,3622,3624,3621,3623,392,722454,722435
2023-04-06 10:45:00.000000000,1680749100000000000,3623,3626,3623,3626,859,722435,722129
2023-04-06 10:46:00.000000000,1680749160000000000,3626,3626,3625,3625,685,722129,721846
2023-04-06 10:47:00.000000000,1680749220000000000,3625,3627,3624,3627,1367,721846,721743
2023-04-06 10:48:00.000000000,1680749280000000000,3627,3627,3623,3625,861,721743,721651
2023-04-06 10:49:00.000000000,1680749340000000000,3625,3625,3621,3621,951,721651,721628
2023-04-06 10:50:00.000000000,1680749400000000000,3621,3622,3620,3622,1018,721628,721561
2023-04-06 10:51:00.000000000,1680749460000000000,3622,3622,3620,3620,548,721561,721420
2023-04-06 10:52:00.000000000,1680749520000000000,3620,3621,3615,3616,5155,721420,722275
2023-04-06 10:53:00.000000000,1680749580000000000,3616,3616,3613,3615,3052,722275,722254
2023-04-06 10:54:00.000000000,1680749640000000000,3615,3618,3615,3616,1581,722254,722305
2023-04-06 10:55:00.000000000,1680749700000000000,3616,3618,3615,3615,1606,722305,722411
2023-04-06 10:56:00.000000000,1680749760000000000,3615,3617,3615,3616,1724,722411,722742
2023-04-06 10:57:00.000000000,1680749820000000000,3616,3617,3614,3617,1417,722742,722592
2023-04-06 10:58:00.000000000,1680749880000000000,3617,3621,3617,3619,1498,722592,722448
2023-04-06 10:59:00.000000000,1680749940000000000,3619,3621,3619,3620,1928,722448,722081
2023-04-06 11:00:00.000000000,1680750000000000000,3620,3623,3619,3623,2123,722081,722134
2023-04-06 11:01:00.000000000,1680750060000000000,3623,3624,3620,3622,1276,722134,722388
2023-04-06 11:02:00.000000000,1680750120000000000,3622,3624,3622,3623,714,722388,722326
2023-04-06 11:03:00.000000000,1680750180000000000,3623,3625,3623,3624,1174,722326,721911
2023-04-06 11:04:00.000000000,1680750240000000000,3624,3624,3621,3622,1203,721911,721555
2023-04-06 11:05:00.000000000,1680750300000000000,3622,3623,3621,3622,552,721555,721412
2023-04-06 11:06:00.000000000,1680750360000000000,3622,3623,3621,3622,480,721412,721347
2023-04-06 11:07:00.000000000,1680750420000000000,3622,3623,3621,3622,837,721347,721369
2023-04-06 11:08:00.000000000,1680750480000000000,3622,3623,3620,3620,1431,721369,720771
2023-04-06 11:09:00.000000000,1680750540000000000,3620,3621,3619,3620,2107,720771,720375
2023-04-06 11:10:00.000000000,1680750600000000000,3620,3620,3619,3619,417,720375,720189
2023-04-06 11:11:00.000000000,1680750660000000000,3619,3620,3619,3620,420,720189,720056
2023-04-06 11:12:00.000000000,1680750720000000000,3620,3622,3618,3619,2450,720056,719814
2023-04-06 11:13:00.000000000,1680750780000000000,3619,3620,3618,3619,913,719814,719517
2023-04-06 11:14:00.000000000,1680750840000000000,3619,3621,3618,3620,607,719517,719319
2023-04-06 11:15:00.000000000,1680750900000000000,3620,3625,3620,3623,1579,719319,719037
2023-04-06 11:16:00.000000000,1680750960000000000,3623,3624,3622,3623,979,719037,718796
2023-04-06 11:17:00.000000000,1680751020000000000,3623,3624,3622,3623,463,718796,718708
2023-04-06 11:18:00.000000000,1680751080000000000,3623,3623,3621,3622,898,718708,718461
2023-04-06 11:19:00.000000000,1680751140000000000,3622,3623,3620,3621,680,718461,718285
2023-04-06 11:20:00.000000000,1680751200000000000,3621,3622,3620,3621,380,718285,718112
2023-04-06 11:21:00.000000000,1680751260000000000,3621,3622,3621,3621,693,718112,717772
2023-04-06 11:22:00.000000000,1680751320000000000,3621,3622,3620,3620,583,717772,717579
2023-04-06 11:23:00.000000000,1680751380000000000,3620,3621,3619,3620,539,717579,717552
2023-04-06 11:24:00.000000000,1680751440000000000,3620,3622,3620,3621,1095,717552,717845
2023-04-06 11:25:00.000000000,1680751500000000000,3621,3622,3619,3619,726,717845,717739
2023-04-06 11:26:00.000000000,1680751560000000000,3619,3620,3619,3619,1203,717739,717311
2023-04-06 11:27:00.000000000,1680751620000000000,3619,3619,3617,3617,973,717311,717191
2023-04-06 11:28:00.000000000,1680751680000000000,3617,3618,3617,3618,909,717191,717227
2023-04-06 11:29:00.000000000,1680751740000000000,3618,3620,3616,3619,1145,717227,717221
2023-04-06 13:30:00.000000000,1680759000000000000,3615,3617,3612,3614,3805,717221,717399
2023-04-06 13:31:00.000000000,1680759060000000000,3614,3614,3611,3611,2198,717399,717197
2023-04-06 13:32:00.000000000,1680759120000000000,3611,3614,3611,3613,1878,717197,717170
2023-04-06 13:33:00.000000000,1680759180000000000,3613,3615,3612,3612,1565,717170,717054
2023-04-06 13:34:00.000000000,1680759240000000000,3612,3613,3611,3611,1227,717054,717327
2023-04-06 13:35:00.000000000,1680759300000000000,3611,3612,3606,3607,4787,717327,717375
2023-04-06 13:36:00.000000000,1680759360000000000,3607,3609,3606,3608,2666,717375,717364
2023-04-06 13:37:00.000000000,1680759420000000000,3608,3609,3607,3608,1250,717364,717267
2023-04-06 13:38:00.000000000,1680759480000000000,3608,3608,3602,3603,3964,717267,716619
2023-04-06 13:39:00.000000000,1680759540000000000,3603,3605,3601,3601,3551,716619,716766
2023-04-06 13:40:00.000000000,1680759600000000000,3601,3602,3596,3598,6046,716766,716878
2023-04-06 13:41:00.000000000,1680759660000000000,3598,3601,3595,3598,3553,716878,717584
2023-04-06 13:42:00.000000000,1680759720000000000,3598,3602,3598,3602,2533,717584,717515
2023-04-06 13:43:00.000000000,1680759780000000000,3602,3604,3601,3603,1899,717515,717300
2023-04-06 13:44:00.000000000,1680759840000000000,3603,3604,3602,3603,1392,717300,717406
2023-04-06 13:45:00.000000000,1680759900000000000,3603,3606,3602,3606,1620,717406,717363
2023-04-06 13:46:00.000000000,1680759960000000000,3606,3608,3605,3607,1957,717363,717311
2023-04-06 13:47:00.000000000,1680760020000000000,3607,3611,3607,3609,1698,717311,717245
2023-04-06 13:48:00.000000000,1680760080000000000,3609,3610,3607,3609,1264,717245,716988
2023-04-06 13:49:00.000000000,1680760140000000000,3609,3611,3609,3610,727,716988,716911
2023-04-06 13:50:00.000000000,1680760200000000000,3610,3612,3610,3611,693,716911,716831
2023-04-06 13:51:00.000000000,1680760260000000000,3611,3613,3610,3612,1665,716831,716793
2023-04-06 13:52:00.000000000,1680760320000000000,3612,3613,3611,3611,931,716793,716901
2023-04-06 13:53:00.000000000,1680760380000000000,3611,3614,3611,3613,1017,716901,716761
2023-04-06 13:54:00.000000000,1680760440000000000,3613,3613,3611,3611,604,716761,716848
2023-04-06 13:55:00.000000000,1680760500000000000,3611,3613,3610,3612,1068,716848,716668
2023-04-06 13:56:00.000000000,1680760560000000000,3612,3612,3611,3612,742,716668,716697
2023-04-06 13:57:00.000000000,1680760620000000000,3612,3613,3610,3613,1145,716697,716367
2023-04-06 13:58:00.000000000,1680760680000000000,3613,3613,3611,3613,517,716367,716265
2023-04-06 13:59:00.000000000,1680760740000000000,3613,3613,3611,3611,624,716265,716510
2023-04-06 14:00:00.000000000,1680760800000000000,3611,3611,3610,3610,523,716510,716512
2023-04-06 14:01:00.000000000,1680760860000000000,3610,3612,3607,3608,1440,716512,716217
2023-04-06 14:02:00.000000000,1680760920000000000,3608,3608,3606,3607,961,716217,716126
2023-04-06 14:03:00.000000000,1680760980000000000,3607,3607,3605,3606,1740,716126,715564
2023-04-06 14:04:00.000000000,1680761040000000000,3606,3607,3604,3606,1455,715564,715233
2023-04-06 14:05:00.000000000,1680761100000000000,3606,3608,3605,3606,607,715233,715277
2023-04-06 14:06:00.000000000,1680761160000000000,3606,3606,3604,3606,876,715277,715346
2023-04-06 14:07:00.000000000,1680761220000000000,3606,3607,3605,3607,397,715346,715201
2023-04-06 14:08:00.000000000,1680761280000000000,3607,3608,3606,3607,322,715201,715093
2023-04-06 14:09:00.000000000,1680761340000000000,3607,3607,3605,3606,885,715093,714896
2023-04-06 14:10:00.000000000,1680761400000000000,3606,3607,3605,3606,504,714896,714666
2023-04-06 14:11:00.000000000,1680761460000000000,3606,3608,3606,3606,728,714666,714337
2023-04-06 14:12:00.000000000,1680761520000000000,3606,3608,3606,3608,1053,714337,713806
2023-04-06 14:13:00.000000000,1680761580000000000,3608,3608,3605,3606,637,713806,713980
2023-04-06 14:14:00.000000000,1680761640000000000,3606,3606,3604,3605,584,713980,714068
2023-04-06 14:15:00.000000000,1680761700000000000,3605,3606,3603,3605,793,714068,713944
2023-04-06 14:16:00.000000000,1680761760000000000,3605,3606,3605,3605,303,713944,713966
2023-04-06 14:17:00.000000000,1680761820000000000,3605,3606,3604,3605,281,713966,713908
2023-04-06 14:18:00.000000000,1680761880000000000,3605,3605,3604,3605,411,713908,713899
2023-04-06 14:19:00.000000000,1680761940000000000,3605,3608,3605,3608,1365,713899,713787
2023-04-06 14:20:00.000000000,1680762000000000000,3608,3612,3607,3611,1582,713787,713915
2023-04-06 14:21:00.000000000,1680762060000000000,3611,3611,3609,3610,809,713915,713814
2023-04-06 14:22:00.000000000,1680762120000000000,3610,3610,3609,3609,403,713814,713734
2023-04-06 14:23:00.000000000,1680762180000000000,3609,3609,3607,3607,1124,713734,713844
2023-04-06 14:24:00.000000000,1680762240000000000,3607,3608,3607,3608,304,713844,713865
2023-04-06 14:25:00.000000000,1680762300000000000,3608,3609,3607,3609,741,713865,714268
2023-04-06 14:26:00.000000000,1680762360000000000,3609,3610,3607,3608,705,714268,714364
2023-04-06 14:27:00.000000000,1680762420000000000,3608,3609,3606,3606,595,714364,714494
2023-04-06 14:28:00.000000000,1680762480000000000,3606,3610,3606,3609,1270,714494,714184
2023-04-06 14:29:00.000000000,1680762540000000000,3609,3610,3608,3608,565,714184,714240
2023-04-06 14:30:00.000000000,1680762600000000000,3608,3609,3607,3607,704,714240,714537
2023-04-06 14:31:00.000000000,1680762660000000000,3607,3609,3607,3607,962,714537,714312
2023-04-06 14:32:00.000000000,1680762720000000000,3607,3610,3607,3609,881,714312,714400
2023-04-06 14:33:00.000000000,1680762780000000000,3609,3609,3608,3608,451,714400,714566
2023-04-06 14:34:00.000000000,1680762840000000000,3608,3609,3607,3608,977,714566,714402
2023-04-06 14:35:00.000000000,1680762900000000000,3608,3609,3607,3607,543,714402,714510
2023-04-06 14:36:00.000000000,1680762960000000000,3607,3608,3606,3607,476,714510,714392
2023-04-06 14:37:00.000000000,1680763020000000000,3607,3609,3606,3607,2237,714392,714113
2023-04-06 14:38:00.000000000,1680763080000000000,3607,3607,3605,3605,1150,714113,713976
2023-04-06 14:39:00.000000000,1680763140000000000,3605,3607,3605,3607,857,713976,714337
2023-04-06 14:40:00.000000000,1680763200000000000,3607,3608,3606,3607,574,714337,714246
2023-04-06 14:41:00.000000000,1680763260000000000,3607,3609,3607,3607,1526,714246,714189
2023-04-06 14:42:00.000000000,1680763320000000000,3607,3608,3606,3607,418,714189,714185
2023-04-06 14:43:00.000000000,1680763380000000000,3607,3607,3606,3607,421,714185,714100
2023-04-06 14:44:00.000000000,1680763440000000000,3607,3607,3605,3606,1082,714100,714152
2023-04-06 14:45:00.000000000,1680763500000000000,3606,3606,3604,3605,1765,714152,714595
2023-04-06 14:46:00.000000000,1680763560000000000,3605,3606,3604,3605,904,714595,714514
2023-04-06 14:47:00.000000000,1680763620000000000,3605,3605,3601,3602,2417,714514,714852
2023-04-06 14:48:00.000000000,1680763680000000000,3602,3602,3601,3602,1903,714852,715026
2023-04-06 14:49:00.000000000,1680763740000000000,3602,3602,3598,3600,4479,715026,714921
2023-04-06 14:50:00.000000000,1680763800000000000,3600,3601,3599,3601,2298,714921,714807
2023-04-06 14:51:00.000000000,1680763860000000000,3601,3601,3599,3600,2218,714807,715703
2023-04-06 14:52:00.000000000,1680763920000000000,3600,3600,3598,3600,1872,715703,716659
2023-04-06 14:53:00.000000000,1680763980000000000,3600,3600,3598,3599,1704,716659,717058
2023-04-06 14:54:00.000000000,1680764040000000000,3599,3600,3598,3600,2449,717058,717257
2023-04-06 14:55:00.000000000,1680764100000000000,3600,3601,3597,3599,1893,717257,717113
2023-04-06 14:56:00.000000000,1680764160000000000,3599,3599,3597,3597,1461,717113,717225
2023-04-06 14:57:00.000000000,1680764220000000000,3597,3599,3596,3596,1805,717225,717276
2023-04-06 14:58:00.000000000,1680764280000000000,3596,3599,3595,3597,3505,717276,716324
2023-04-06 14:59:00.000000000,1680764340000000000,3597,3598,3595,3598,2984,716324,715444
2023-04-06 21:00:00.000000000,1680786000000000000,3584,3589,3577,3578,23912,715444,707609
2023-04-06 21:01:00.000000000,1680786060000000000,3578,3579,3570,3572,21133,707609,706026
2023-04-06 21:02:00.000000000,1680786120000000000,3572,3573,3565,3568,13645,706026,705554
2023-04-06 21:03:00.000000000,1680786180000000000,3568,3568,3563,3566,7431,705554,704453
2023-04-06 21:04:00.000000000,1680786240000000000,3566,3571,3564,3567,9805,704453,702796
2023-04-06 21:05:00.000000000,1680786300000000000,3567,3568,3560,3563,7288,702796,702717
2023-04-06 21:06:00.000000000,1680786360000000000,3563,3563,3558,3561,4354,702717,702343
2023-04-06 21:07:00.000000000,1680786420000000000,3561,3561,3558,3560,3587,702343,702666
2023-04-06 21:08:00.000000000,1680786480000000000,3560,3563,3559,3562,3122,702666,702495
2023-04-06 21:09:00.000000000,1680786540000000000,3562,3564,3560,3560,2934,702495,702374
2023-04-06 21:10:00.000000000,1680786600000000000,3560,3561,3557,3558,4417,702374,703303
2023-04-06 21:11:00.000000000,1680786660000000000,3558,3560,3553,3560,8405,703303,703109
2023-04-06 21:12:00.000000000,1680786720000000000,3560,3566,3559,3564,8079,703109,701951
2023-04-06 21:13:00.000000000,1680786780000000000,3564,3567,3563,3566,2828,701951,701542
2023-04-06 21:14:00.000000000,1680786840000000000,3566,3568,3564,3567,2078,701542,701236
2023-04-06 21:15:00.000000000,1680786900000000000,3567,3571,3564,3570,6017,701236,700594
2023-04-06 21:16:00.000000000,1680786960000000000,3570,3577,3570,3575,8914,700594,698023
2023-04-06 21:17:00.000000000,1680787020000000000,3575,3579,3574,3575,6544,698023,695857
2023-04-06 21:18:00.000000000,1680787080000000000,3575,3575,3570,3571,2983,695857,695865
2023-04-06 21:19:00.000000000,1680787140000000000,3571,3572,3569,3571,1979,695865,696137
2023-04-06 21:20:00.000000000,1680787200000000000,3571,3573,3569,3570,3630,696137,696148
2023-04-06 21:21:00.000000000,1680787260000000000,3570,3571,3567,3570,4040,696148,696739
2023-04-06 21:22:00.000000000,1680787320000000000,3570,3572,3569,3572,1515,696739,696546
2023-04-06 21:23:00.000000000,1680787380000000000,3572,3572,3570,3572,2154,696546,696712
2023-04-06 21:24:00.000000000,1680787440000000000,3572,3574,3571,3572,1327,696712,696830
2023-04-06 21:25:00.000000000,1680787500000000000,3572,3573,3570,3571,1660,696830,696750
2023-04-06 21:26:00.000000000,1680787560000000000,3571,3573,3570,3573,1764,696750,697114
2023-04-06 21:27:00.000000000,1680787620000000000,3573,3573,3571,3572,1323,697114,697136
2023-04-06 21:28:00.000000000,1680787680000000000,3572,3572,3568,3571,1800,697136,697458
2023-04-06 21:29:00.000000000,1680787740000000000,3571,3571,3569,3570,1398,697458,697944
2023-04-06 21:30:00.000000000,1680787800000000000,3570,3570,3563,3565,5695,697944,697687
2023-04-06 21:31:00.000000000,1680787860000000000,3565,3566,3557,3557,5215,697687,697617
2023-04-06 21:32:00.000000000,1680787920000000000,3557,3558,3555,3556,4816,697617,698853
2023-04-06 21:33:00.000000000,1680787980000000000,3556,3556,3550,3552,7704,698853,698818
2023-04-06 21:34:00.000000000,1680788040000000000,3552,3553,3549,3552,2983,698818,699317
2023-04-06 21:35:00.000000000,1680788100000000000,3552,3553,3549,3553,1943,699317,699013
2023-04-06 21:36:00.000000000,1680788160000000000,3553,3555,3550,3554,4564,699013,698749
2023-04-06 21:37:00.000000000,1680788220000000000,3554,3556,3551,3555,2208,698749,698887
2023-04-06 21:38:00.000000000,1680788280000000000,3555,3556,3553,3553,2444,698887,698399
2023-04-06 21:39:00.000000000,1680788340000000000,3553,3556,3552,3554,1645,698399,698469
2023-04-06 21:40:00.000000000,1680788400000000000,3554,3554,3551,3551,2106,698469,698709
2023-04-06 21:41:00.000000000,1680788460000000000,3551,3552,3543,3545,4502,698709,698458
2023-04-06 21:42:00.000000000,1680788520000000000,3545,3546,3542,3545,2681,698458,698480
2023-04-06 21:43:00.000000000,1680788580000000000,3545,3545,3542,3543,1995,698480,698879
2023-04-06 21:44:00.000000000,1680788640000000000,3543,3545,3543,3545,2378,698879,698955
2023-04-06 21:45:00.000000000,1680788700000000000,3545,3549,3543,3548,2576,698955,698701
2023-04-06 21:46:00.000000000,1680788760000000000,3548,3548,3544,3547,1627,698701,698712
2023-04-06 21:47:00.000000000,1680788820000000000,3547,3550,3546,3549,3096,698712,698880
2023-04-06 21:48:00.000000000,1680788880000000000,3549,3550,3545,3549,2758,698880,698573
2023-04-06 21:49:00.000000000,1680788940000000000,3549,3557,3547,3557,3567,698573,697720
2023-04-06 21:50:00.000000000,1680789000000000000,3557,3557,3553,3556,3168,697720,697363
2023-04-06 21:51:00.000000000,1680789060000000000,3556,3559,3554,3557,2562,697363,697137
2023-04-06 21:52:00.000000000,1680789120000000000,3557,3557,3554,3555,1936,697137,697345
2023-04-06 21:53:00.000000000,1680789180000000000,3555,3555,3551,3551,1304,697345,697524
2023-04-06 21:54:00.000000000,1680789240000000000,3551,3553,3550,3553,2158,697524,697462
2023-04-06 21:55:00.000000000,1680789300000000000,3553,3555,3551,3554,1559,697462,697071
2023-04-06 21:56:00.000000000,1680789360000000000,3554,3556,3553,3555,1897,697071,696552
2023-04-06 21:57:00.000000000,1680789420000000000,3555,3555,3553,3554,546,696552,696411
2023-04-06 21:58:00.000000000,1680789480000000000,3554,3555,3553,3555,354,696411,696365
2023-04-06 21:59:00.000000000,1680789540000000000,3555,3556,3554,3556,788,696365,696274
2023-04-06 22:00:00.000000000,1680789600000000000,3556,3558,3555,3558,1715,696274,695931
2023-04-06 22:01:00.000000000,1680789660000000000,3558,3558,3552,3553,1875,695931,696460
2023-04-06 22:02:00.000000000,1680789720000000000,3553,3555,3551,3554,894,696460,696503
2023-04-06 22:03:00.000000000,1680789780000000000,3554,3558,3554,3556,1620,696503,696221
2023-04-06 22:04:00.000000000,1680789840000000000,3556,3559,3555,3557,1245,696221,696183
2023-04-06 22:05:00.000000000,1680789900000000000,3557,3558,3556,3557,846,696183,696213
2023-04-06 22:06:00.000000000,1680789960000000000,3557,3557,3555,3557,352,696213,696203
2023-04-06 22:07:00.000000000,1680790020000000000,3557,3563,3556,3563,3734,696203,695575
2023-04-06 22:08:00.000000000,1680790080000000000,3563,3563,3560,3560,2684,695575,695256
2023-04-06 22:09:00.000000000,1680790140000000000,3560,3564,3560,3562,2711,695256,694804
2023-04-06 22:10:00.000000000,1680790200000000000,3562,3568,3562,3566,2613,694804,694554
2023-04-06 22:11:00.000000000,1680790260000000000,3566,3570,3566,3568,3953,694554,695296
2023-04-06 22:12:00.000000000,1680790320000000000,3568,3569,3565,3566,2034,695296,694770
2023-04-06 22:13:00.000000000,1680790380000000000,3566,3568,3565,3567,1574,694770,694730
2023-04-06 22:14:00.000000000,1680790440000000000,3567,3567,3564,3564,1275,694730,694645
2023-04-06 22:15:00.000000000,1680790500000000000,3564,3565,3562,3563,1457,694645,694602
2023-04-06 22:16:00.000000000,1680790560000000000,3563,3564,3562,3563,1130,694602,694822
2023-04-06 22:17:00.000000000,1680790620000000000,3563,3564,3562,3563,464,694822,694859
2023-04-06 22:18:00.000000000,1680790680000000000,3563,3564,3561,3564,927,694859,694601
2023-04-06 22:19:00.000000000,1680790740000000000,3564,3564,3560,3560,1205,694601,694683
