datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2021-01-07 11:22:00.000000000,1609989720000000000,7979,7985,7977,7981,2591,319917,320173
2021-01-07 11:23:00.000000000,1609989780000000000,7981,7985,7978,7983,5002,320173,319930
2021-01-07 11:24:00.000000000,1609989840000000000,7983,7988,7981,7981,744,319930,319910
2021-01-07 11:25:00.000000000,1609989900000000000,7981,7985,7980,7985,538,319910,319785
2021-01-07 11:26:00.000000000,1609989960000000000,7985,7992,7982,7990,1148,319785,319589
2021-01-07 11:27:00.000000000,1609990020000000000,7990,7996,7988,7993,1367,319589,319467
2021-01-07 11:28:00.000000000,1609990080000000000,7993,7998,7991,7996,2808,319467,319238
2021-01-07 11:29:00.000000000,1609990140000000000,7996,7998,7986,7993,1293,319238,318972
2021-01-07 13:30:00.000000000,1609997400000000000,7998,8009,7997,8008,4641,318972,320706
2021-01-07 13:31:00.000000000,1609997460000000000,8008,8016,7993,7993,3735,320706,320744
2021-01-07 13:32:00.000000000,1609997520000000000,7993,7999,7977,7977,2565,320744,320929
2021-01-07 13:33:00.000000000,1609997580000000000,7977,7978,7973,7976,2453,320929,321077
2021-01-07 13:34:00.000000000,1609997640000000000,7976,7981,7976,7980,725,321077,321124
2021-01-07 13:35:00.000000000,1609997700000000000,7980,7980,7962,7965,2994,321124,321199
2021-01-07 13:36:00.000000000,1609997760000000000,7965,7972,7962,7971,1813,321199,321383
2021-01-07 13:37:00.000000000,1609997820000000000,7971,7976,7967,7967,730,321383,321460
2021-01-07 13:38:00.000000000,1609997880000000000,7967,7968,7958,7958,1949,321460,321237
2021-01-07 13:39:00.000000000,1609997940000000000,7958,7964,7954,7960,1466,321237,321055
2021-01-07 13:40:00.000000000,1609998000000000000,7960,7969,7958,7965,1706,321055,320864
2021-01-07 13:41:00.000000000,1609998060000000000,7965,7965,7958,7960,1019,320864,320839
2021-01-07 13:42:00.000000000,1609998120000000000,7960,7969,7959,7967,789,320839,320665
2021-01-07 13:43:00.000000000,1609998180000000000,7967,7967,7963,7963,903,320665,320753
2021-01-07 13:44:00.000000000,1609998240000000000,7963,7970,7962,7965,4791,320753,321294
2021-01-07 13:45:00.000000000,1609998300000000000,7965,7968,7956,7956,3441,321294,320960
2021-01-07 13:46:00.000000000,1609998360000000000,7956,7962,7955,7960,933,320960,320922
2021-01-07 13:47:00.000000000,1609998420000000000,7960,7976,7957,7973,4757,320922,320953
2021-01-07 13:48:00.000000000,1609998480000000000,7973,7975,7969,7974,6046,320953,321136
2021-01-07 13:49:00.000000000,1609998540000000000,7974,7980,7973,7977,5159,321136,321259
2021-01-07 13:50:00.000000000,1609998600000000000,7977,7987,7977,7987,9414,321259,321143
2021-01-07 13:51:00.000000000,1609998660000000000,7987,7989,7981,7986,6971,321143,321415
2021-01-07 13:52:00.000000000,1609998720000000000,7986,7992,7983,7991,6890,321415,321286
2021-01-07 13:53:00.000000000,1609998780000000000,7991,7997,7989,7997,5993,321286,320910
2021-01-07 13:54:00.000000000,1609998840000000000,7997,7997,7990,7991,6421,320910,321306
2021-01-07 13:55:00.000000000,1609998900000000000,7991,7991,7983,7984,2767,321306,321085
2021-01-07 13:56:00.000000000,1609998960000000000,7984,7988,7982,7983,1783,321085,321009
2021-01-07 13:57:00.000000000,1609999020000000000,7983,7990,7983,7989,4368,321009,320856
2021-01-07 13:58:00.000000000,1609999080000000000,7989,7998,7987,7998,763,320856,320741
2021-01-07 13:59:00.000000000,1609999140000000000,7998,8003,7997,8001,2083,320741,321212
2021-01-07 14:00:00.000000000,1609999200000000000,8001,8005,7996,7999,1673,321212,321111
2021-01-07 14:01:00.000000000,1609999260000000000,7999,8000,7993,7999,984,321111,321144
2021-01-07 14:02:00.000000000,1609999320000000000,7999,8008,7996,8007,1658,321144,321046
2021-01-07 14:03:00.000000000,1609999380000000000,8007,8019,8007,8018,4227,321046,320721
2021-01-07 14:04:00.000000000,1609999440000000000,8018,8025,8016,8016,5103,320721,320013
2021-01-07 14:05:00.000000000,1609999500000000000,8016,8019,8011,8011,2910,320013,320027
2021-01-07 14:06:00.000000000,1609999560000000000,8011,8016,8011,8015,5430,320027,320192
2021-01-07 14:07:00.000000000,1609999620000000000,8015,8021,8013,8021,1699,320192,319877
2021-01-07 14:08:00.000000000,1609999680000000000,8021,8025,8017,8022,2410,319877,319284
2021-01-07 14:09:00.000000000,1609999740000000000,8022,8023,8015,8020,1388,319284,319308
2021-01-07 14:10:00.000000000,1609999800000000000,8020,8023,8015,8015,1802,319308,319298
2021-01-07 14:11:00.000000000,1609999860000000000,8015,8017,8012,8013,1196,319298,319176
2021-01-07 14:12:00.000000000,1609999920000000000,8013,8016,8004,8005,1654,319176,319288
2021-01-07 14:13:00.000000000,1609999980000000000,8005,8007,7999,8003,2445,319288,319404
2021-01-07 14:14:00.000000000,1610000040000000000,8003,8008,8001,8008,841,319404,319428
2021-01-07 14:15:00.000000000,1610000100000000000,8008,8009,7999,8001,1134,319428,319424
2021-01-07 14:16:00.000000000,1610000160000000000,8001,8007,7997,8000,1356,319424,319319
2021-01-07 14:17:00.000000000,1610000220000000000,8000,8001,7996,7999,838,319319,319333
2021-01-07 14:18:00.000000000,1610000280000000000,7999,8004,7996,7997,2612,319333,319526
2021-01-07 14:19:00.000000000,1610000340000000000,7997,8000,7993,7996,5494,319526,319402
2021-01-07 14:20:00.000000000,1610000400000000000,7996,7999,7992,7998,1152,319402,319619
2021-01-07 14:21:00.000000000,1610000460000000000,7998,8003,7996,7996,2369,319619,319991
2021-01-07 14:22:00.000000000,1610000520000000000,7996,7997,7986,7987,1696,319991,320173
2021-01-07 14:23:00.000000000,1610000580000000000,7987,7991,7985,7988,894,320173,320083
2021-01-07 14:24:00.000000000,1610000640000000000,7988,7992,7988,7989,843,320083,320109
2021-01-07 14:25:00.000000000,1610000700000000000,7989,7989,7984,7984,1288,320109,319953
2021-01-07 14:26:00.000000000,1610000760000000000,7984,7988,7983,7987,762,319953,319952
2021-01-07 14:27:00.000000000,1610000820000000000,7987,7994,7985,7993,1746,319952,320228
2021-01-07 14:28:00.000000000,1610000880000000000,7993,7999,7991,7996,4741,320228,320062
2021-01-07 14:29:00.000000000,1610000940000000000,7996,7997,7979,7982,2841,320062,320458
2021-01-07 14:30:00.000000000,1610001000000000000,7982,7983,7973,7976,2855,320458,320514
2021-01-07 14:31:00.000000000,1610001060000000000,7976,7981,7975,7980,1131,320514,320587
2021-01-07 14:32:00.000000000,1610001120000000000,7980,7980,7971,7973,1262,320587,320575
2021-01-07 14:33:00.000000000,1610001180000000000,7973,7974,7972,7973,589,320575,320556
2021-01-07 14:34:00.000000000,1610001240000000000,7973,7977,7972,7977,961,320556,320551
2021-01-07 14:35:00.000000000,1610001300000000000,7977,7977,7970,7972,1225,320551,320682
2021-01-07 14:36:00.000000000,1610001360000000000,7972,7974,7969,7974,1140,320682,320578
2021-01-07 14:37:00.000000000,1610001420000000000,7974,7981,7973,7981,1015,320578,320501
2021-01-07 14:38:00.000000000,1610001480000000000,7981,7981,7978,7978,540,320501,320579
2021-01-07 14:39:00.000000000,1610001540000000000,7978,7978,7973,7973,442,320579,320630
2021-01-07 14:40:00.000000000,1610001600000000000,7973,7974,7968,7968,882,320630,320395
2021-01-07 14:41:00.000000000,1610001660000000000,7968,7968,7960,7960,2832,320395,319550
2021-01-07 14:42:00.000000000,1610001720000000000,7960,7965,7957,7959,5658,319550,319572
2021-01-07 14:43:00.000000000,1610001780000000000,7959,7961,7950,7950,6778,319572,319314
2021-01-07 14:44:00.000000000,1610001840000000000,7950,7951,7931,7935,6035,319314,319110
2021-01-07 14:45:00.000000000,1610001900000000000,7935,7945,7930,7944,4543,319110,318905
2021-01-07 14:46:00.000000000,1610001960000000000,7944,7945,7935,7943,2508,318905,319290
2021-01-07 14:47:00.000000000,1610002020000000000,7943,7948,7942,7943,1269,319290,319149
2021-01-07 14:48:00.000000000,1610002080000000000,7943,7943,7930,7934,3284,319149,319412
2021-01-07 14:49:00.000000000,1610002140000000000,7934,7935,7921,7921,3585,319412,319909
2021-01-07 14:50:00.000000000,1610002200000000000,7921,7931,7920,7923,3552,319909,320142
2021-01-07 14:51:00.000000000,1610002260000000000,7923,7923,7915,7918,4011,320142,320259
2021-01-07 14:52:00.000000000,1610002320000000000,7918,7926,7916,7918,2465,320259,319790
2021-01-07 14:53:00.000000000,1610002380000000000,7918,7921,7917,7919,1873,319790,320031
2021-01-07 14:54:00.000000000,1610002440000000000,7919,7928,7917,7917,3046,320031,320350
2021-01-07 14:55:00.000000000,1610002500000000000,7917,7926,7917,7926,1957,320350,320343
2021-01-07 14:56:00.000000000,1610002560000000000,7926,7926,7919,7921,1711,320343,320588
2021-01-07 14:57:00.000000000,1610002620000000000,7921,7921,7910,7910,3660,320588,320805
2021-01-07 14:58:00.000000000,1610002680000000000,7910,7914,7910,7910,2998,320805,321232
2021-01-07 14:59:00.000000000,1610002740000000000,7910,7913,7903,7906,3132,321232,321187
2021-01-07 21:00:00.000000000,1610024400000000000,7922,7923,7908,7921,6129,321187,322767
2021-01-07 21:01:00.000000000,1610024460000000000,7921,7932,7918,7930,4111,322767,323610
2021-01-07 21:02:00.000000000,1610024520000000000,7930,7943,7929,7937,4461,323610,323722
2021-01-07 21:03:00.000000000,1610024580000000000,7937,7937,7924,7928,2864,323722,323849
2021-01-07 21:04:00.000000000,1610024640000000000,7928,7930,7910,7913,2889,323849,323871
2021-01-07 21:05:00.000000000,1610024700000000000,7913,7913,7895,7908,4834,323871,324515
2021-01-07 21:06:00.000000000,1610024760000000000,7908,7920,7908,7915,2666,324515,324970
2021-01-07 21:07:00.000000000,1610024820000000000,7915,7923,7914,7919,1695,324970,325124
2021-01-07 21:08:00.000000000,1610024880000000000,7919,7919,7905,7910,1619,325124,325267
2021-01-07 21:09:00.000000000,1610024940000000000,7910,7912,7896,7896,2809,325267,325857
2021-01-07 21:10:00.000000000,1610025000000000000,7896,7909,7892,7909,2643,325857,326010
2021-01-07 21:11:00.000000000,1610025060000000000,7909,7917,7905,7915,2310,326010,326059
2021-01-07 21:12:00.000000000,1610025120000000000,7915,7915,7907,7908,1206,326059,326341
2021-01-07 21:13:00.000000000,1610025180000000000,7908,7908,7895,7895,2076,326341,326493
2021-01-07 21:14:00.000000000,1610025240000000000,7895,7902,7890,7891,2469,326493,326791
2021-01-07 21:15:00.000000000,1610025300000000000,7891,7899,7891,7893,2119,326791,326937
2021-01-07 21:16:00.000000000,1610025360000000000,7893,7893,7886,7890,2694,326937,327402
2021-01-07 21:17:00.000000000,1610025420000000000,7890,7902,7889,7897,1819,327402,327529
2021-01-07 21:18:00.000000000,1610025480000000000,7897,7902,7893,7899,1388,327529,327527
2021-01-07 21:19:00.000000000,1610025540000000000,7899,7912,7898,7910,2202,327527,327311
2021-01-07 21:20:00.000000000,1610025600000000000,7910,7913,7904,7908,1983,327311,327475
2021-01-07 21:21:00.000000000,1610025660000000000,7908,7908,7901,7903,1403,327475,327408
2021-01-07 21:22:00.000000000,1610025720000000000,7903,7905,7897,7904,1457,327408,327381
2021-01-07 21:23:00.000000000,1610025780000000000,7904,7904,7896,7901,854,327381,327621
2021-01-07 21:24:00.000000000,1610025840000000000,7901,7910,7901,7907,1041,327621,327599
2021-01-07 21:25:00.000000000,1610025900000000000,7907,7908,7892,7894,1589,327599,327737
2021-01-07 21:26:00.000000000,1610025960000000000,7894,7894,7883,7887,3000,327737,327940
2021-01-07 21:27:00.000000000,1610026020000000000,7887,7890,7884,7888,1417,327940,328111
2021-01-07 21:28:00.000000000,1610026080000000000,7888,7893,7881,7890,2078,328111,328728
2021-01-07 21:29:00.000000000,1610026140000000000,7890,7896,7888,7895,1739,328728,328887
2021-01-07 21:30:00.000000000,1610026200000000000,7895,7897,7888,7891,1413,328887,328856
2021-01-07 21:31:00.000000000,1610026260000000000,7891,7894,7884,7884,1297,328856,329395
2021-01-07 21:32:00.000000000,1610026320000000000,7884,7891,7884,7891,902,329395,329542
2021-01-07 21:33:00.000000000,1610026380000000000,7891,7891,7884,7884,1058,329542,329783
2021-01-07 21:34:00.000000000,1610026440000000000,7884,7891,7884,7887,662,329783,329925
2021-01-07 21:35:00.000000000,1610026500000000000,7887,7889,7880,7888,1986,329925,330331
2021-01-07 21:36:00.000000000,1610026560000000000,7888,7888,7883,7884,915,330331,330524
2021-01-07 21:37:00.000000000,1610026620000000000,7884,7884,7875,7876,2146,330524,330835
2021-01-07 21:38:00.000000000,1610026680000000000,7876,7880,7873,7879,1392,330835,331144
2021-01-07 21:39:00.000000000,1610026740000000000,7879,7879,7866,7869,3272,331144,332000
2021-01-07 21:40:00.000000000,1610026800000000000,7869,7875,7866,7873,1953,332000,332239
2021-01-07 21:41:00.000000000,1610026860000000000,7873,7873,7869,7872,1078,332239,332627
2021-01-07 21:42:00.000000000,1610026920000000000,7872,7877,7869,7876,1931,332627,332860
2021-01-07 21:43:00.000000000,1610026980000000000,7876,7876,7871,7873,943,332860,332967
2021-01-07 21:44:00.000000000,1610027040000000000,7873,7873,7861,7861,3188,332967,333444
2021-01-07 21:45:00.000000000,1610027100000000000,7861,7873,7860,7868,3021,333444,334148
2021-01-07 21:46:00.000000000,1610027160000000000,7868,7868,7860,7860,1274,334148,334355
2021-01-07 21:47:00.000000000,1610027220000000000,7860,7867,7857,7865,2883,334355,335109
2021-01-07 21:48:00.000000000,1610027280000000000,7865,7865,7854,7857,2926,335109,335772
2021-01-07 21:49:00.000000000,1610027340000000000,7857,7860,7854,7856,2408,335772,336557
2021-01-07 21:50:00.000000000,1610027400000000000,7856,7878,7855,7877,2754,336557,336261
2021-01-07 21:51:00.000000000,1610027460000000000,7877,7877,7868,7870,1494,336261,336543
2021-01-07 21:52:00.000000000,1610027520000000000,7870,7887,7868,7885,3183,336543,336230
2021-01-07 21:53:00.000000000,1610027580000000000,7885,7887,7876,7879,2396,336230,336011
2021-01-07 21:54:00.000000000,1610027640000000000,7879,7879,7874,7877,734,336011,336043
2021-01-07 21:55:00.000000000,1610027700000000000,7877,7883,7874,7880,1138,336043,336206
2021-01-07 21:56:00.000000000,1610027760000000000,7880,7881,7863,7866,1790,336206,336256
2021-01-07 21:57:00.000000000,1610027820000000000,7866,7869,7864,7867,1274,336256,336533
2021-01-07 21:58:00.000000000,1610027880000000000,7867,7868,7858,7859,1721,336533,337019
2021-01-07 21:59:00.000000000,1610027940000000000,7859,7863,7856,7856,1751,337019,337611
2021-01-07 22:00:00.000000000,1610028000000000000,7856,7867,7856,7867,2029,337611,337804
2021-01-07 22:01:00.000000000,1610028060000000000,7867,7867,7860,7862,1459,337804,338036
2021-01-07 22:02:00.000000000,1610028120000000000,7862,7863,7859,7861,956,338036,338136
2021-01-07 22:03:00.000000000,1610028180000000000,7861,7872,7859,7867,1381,338136,338246
2021-01-07 22:04:00.000000000,1610028240000000000,7867,7868,7860,7861,1040,338246,338492
2021-01-07 22:05:00.000000000,1610028300000000000,7861,7863,7859,7860,846,338492,338484
2021-01-07 22:06:00.000000000,1610028360000000000,7860,7861,7852,7852,3325,338484,339363
2021-01-07 22:07:00.000000000,1610028420000000000,7852,7857,7850,7855,2484,339363,340034
2021-01-07 22:08:00.000000000,1610028480000000000,7855,7858,7854,7856,1358,340034,340349
2021-01-07 22:09:00.000000000,1610028540000000000,7856,7858,7850,7856,2200,340349,341073
2021-01-07 22:10:00.000000000,1610028600000000000,7856,7869,7855,7867,1949,341073,340928
2021-01-07 22:11:00.000000000,1610028660000000000,7867,7867,7858,7860,1451,340928,341232
2021-01-07 22:12:00.000000000,1610028720000000000,7860,7872,7859,7871,1571,341232,341195
2021-01-07 22:13:00.000000000,1610028780000000000,7871,7877,7869,7875,1934,341195,341058
2021-01-07 22:14:00.000000000,1610028840000000000,7875,7880,7874,7880,1627,341058,341107
2021-01-07 22:15:00.000000000,1610028900000000000,7880,7881,7876,7876,2634,341107,341151
2021-01-07 22:16:00.000000000,1610028960000000000,7876,7879,7872,7876,1528,341151,341105
2021-01-07 22:17:00.000000000,1610029020000000000,7876,7879,7874,7879,572,341105,341095
2021-01-07 22:18:00.000000000,1610029080000000000,7879,7886,7878,7884,2008,341095,340551
2021-01-07 22:19:00.000000000,1610029140000000000,7884,7894,7882,7892,3392,340551,339972
2021-01-07 22:20:00.000000000,1610029200000000000,7892,7892,7887,7891,1852,339972,339821
2021-01-07 22:21:00.000000000,1610029260000000000,7891,7908,7890,7908,3917,339821,339231
2021-01-07 22:22:00.000000000,1610029320000000000,7908,7910,7900,7904,2386,339231,339127
2021-01-07 22:23:00.000000000,1610029380000000000,7904,7909,7900,7900,1730,339127,339057
2021-01-07 22:24:00.000000000,1610029440000000000,7900,7905,7899,7902,1478,339057,339344
2021-01-07 22:25:00.000000000,1610029500000000000,7902,7902,7893,7893,1534,339344,339040
2021-01-07 22:26:00.000000000,1610029560000000000,7893,7904,7893,7894,1050,339040,338868
2021-01-07 22:27:00.000000000,1610029620000000000,7894,7900,7894,7895,731,338868,338827
2021-01-07 22:28:00.000000000,1610029680000000000,7895,7896,7882,7885,1850,338827,338648
2021-01-07 22:29:00.000000000,1610029740000000000,7885,7890,7882,7883,1163,338648,338561
2021-01-07 22:30:00.000000000,1610029800000000000,7883,7887,7882,7886,758,338561,338617
2021-01-07 22:31:00.000000000,1610029860000000000,7886,7888,7883,7885,690,338617,338754
2021-01-07 22:32:00.000000000,1610029920000000000,7885,7886,7875,7878,1554,338754,338703
2021-01-07 22:33:00.000000000,1610029980000000000,7878,7883,7876,7882,921,338703,338590
2021-01-07 22:34:00.000000000,1610030040000000000,7882,7882,7877,7879,658,338590,338670
2021-01-07 22:35:00.000000000,1610030100000000000,7879,7882,7875,7881,930,338670,338718
2021-01-07 22:36:00.000000000,1610030160000000000,7881,7897,7881,7893,2078,338718,338724
2021-01-07 22:37:00.000000000,1610030220000000000,7893,7896,7889,7892,5102,338724,338845
2021-01-07 22:38:00.000000000,1610030280000000000,7892,7897,7892,7896,4102,338845,339023
2021-01-07 22:39:00.000000000,1610030340000000000,7896,7896,7883,7884,716,339023,339039
2021-01-07 22:40:00.000000000,1610030400000000000,7884,7890,7883,7885,540,339039,339015
2021-01-07 22:41:00.000000000,1610030460000000000,7885,7892,7885,7890,513,339015,338941
2021-01-07 22:42:00.000000000,1610030520000000000,7890,7892,7888,7889,281,338941,338880
2021-01-07 22:43:00.000000000,1610030580000000000,7889,7895,7888,7893,2622,338880,338659
2021-01-07 22:44:00.000000000,1610030640000000000,7893,7895,7883,7883,707,338659,338554
2021-01-07 22:45:00.000000000,1610030700000000000,7883,7888,7883,7885,493,338554,338541
2021-01-07 22:46:00.000000000,1610030760000000000,7885,7894,7885,7892,842,338541,338589
2021-01-07 22:47:00.000000000,1610030820000000000,7892,7895,7891,7894,407,338589,338431
2021-01-07 22:48:00.000000000,1610030880000000000,7894,7895,7891,7894,319,338431,338367
2021-01-07 22:49:00.000000000,1610030940000000000,7894,7902,7894,7897,1673,338367,338074
2021-01-07 22:50:00.000000000,1610031000000000000,7897,7901,7896,7900,497,338074,337950
2021-01-07 22:51:00.000000000,1610031060000000000,7900,7900,7892,7896,734,337950,337902
2021-01-07 22:52:00.000000000,1610031120000000000,7896,7896,7888,7894,610,337902,337918
2021-01-07 22:53:00.000000000,1610031180000000000,7894,7898,7892,7896,5226,337918,338185
2021-01-07 22:54:00.000000000,1610031240000000000,7896,7898,7894,7895,1576,338185,337799
2021-01-07 22:55:00.000000000,1610031300000000000,7895,7897,7894,7896,480,337799,337735
2021-01-07 22:56:00.000000000,1610031360000000000,7896,7896,7892,7892,435,337735,337569
2021-01-07 22:57:00.000000000,1610031420000000000,7892,7895,7892,7893,478,337569,337386
2021-01-07 22:58:00.000000000,1610031480000000000,7893,7895,7891,7892,568,337386,336974
2021-01-07 22:59:00.000000000,1610031540000000000,7892,7894,7878,7879,1255,336974,336313
2021-01-08 09:00:00.000000000,1610067600000000000,7880,7902,7880,7899,3118,336313,336199
2021-01-08 09:01:00.000000000,1610067660000000000,7899,7899,7885,7895,2063,336199,336052
2021-01-08 09:02:00.000000000,1610067720000000000,7895,7902,7894,7898,1173,336052,336129
2021-01-08 09:03:00.000000000,1610067780000000000,7898,7911,7897,7910,2006,336129,336003
2021-01-08 09:04:00.000000000,1610067840000000000,7910,7910,7899,7901,1882,336003,335909
2021-01-08 09:05:00.000000000,1610067900000000000,7901,7905,7892,7903,1540,335909,335875
2021-01-08 09:06:00.000000000,1610067960000000000,7903,7914,7898,7911,2271,335875,336232
2021-01-08 09:07:00.000000000,1610068020000000000,7911,7920,7910,7919,3028,336232,335559
2021-01-08 09:08:00.000000000,1610068080000000000,7919,7921,7914,7917,1517,335559,335449
2021-01-08 09:09:00.000000000,1610068140000000000,7917,7918,7912,7914,987,335449,335251
2021-01-08 09:10:00.000000000,1610068200000000000,7914,7928,7912,7926,2421,335251,334996
2021-01-08 09:11:00.000000000,1610068260000000000,7926,7927,7917,7921,1764,334996,334642
2021-01-08 09:12:00.000000000,1610068320000000000,7921,7926,7921,7922,1062,334642,334456
2021-01-08 09:13:00.000000000,1610068380000000000,7922,7925,7915,7917,1598,334456,333973
2021-01-08 09:14:00.000000000,1610068440000000000,7917,7917,7905,7910,1386,333973,334088
2021-01-08 09:15:00.000000000,1610068500000000000,7910,7915,7906,7908,1535,334088,334351
2021-01-08 09:16:00.000000000,1610068560000000000,7908,7915,7908,7909,715,334351,334259
2021-01-08 09:17:00.000000000,1610068620000000000,7909,7910,7903,7905,1085,334259,334292
2021-01-08 09:18:00.000000000,1610068680000000000,7905,7906,7891,7896,1768,334292,334307
2021-01-08 09:19:00.000000000,1610068740000000000,7896,7897,7887,7892,1797,334307,334328
2021-01-08 09:20:00.000000000,1610068800000000000,7892,7901,7889,7896,1592,334328,334290
2021-01-08 09:21:00.000000000,1610068860000000000,7896,7898,7892,7893,934,334290,334255
2021-01-08 09:22:00.000000000,1610068920000000000,7893,7897,7891,7894,1104,334255,334307
2021-01-08 09:23:00.000000000,1610068980000000000,7894,7897,7883,7887,1339,334307,334338
2021-01-08 09:24:00.000000000,1610069040000000000,7887,7889,7875,7877,2197,334338,334231
2021-01-08 09:25:00.000000000,1610069100000000000,7877,7890,7877,7886,1507,334231,334007
2021-01-08 09:26:00.000000000,1610069160000000000,7886,7890,7881,7890,1152,334007,334101
2021-01-08 09:27:00.000000000,1610069220000000000,7890,7896,7887,7894,1188,334101,334010
2021-01-08 09:28:00.000000000,1610069280000000000,7894,7895,7890,7890,733,334010,334193
2021-01-08 09:29:00.000000000,1610069340000000000,7890,7893,7886,7886,602,334193,334327
2021-01-08 09:30:00.000000000,1610069400000000000,7886,7887,7876,7877,1401,334327,334514
2021-01-08 09:31:00.000000000,1610069460000000000,7877,7879,7873,7873,1520,334514,334643
2021-01-08 09:32:00.000000000,1610069520000000000,7873,7878,7871,7878,1561,334643,335036
2021-01-08 09:33:00.000000000,1610069580000000000,7878,7883,7873,7880,1145,335036,335043
2021-01-08 09:34:00.000000000,1610069640000000000,7880,7883,7874,7881,1470,335043,334815
2021-01-08 09:35:00.000000000,1610069700000000000,7881,7882,7876,7876,837,334815,334862
2021-01-08 09:36:00.000000000,1610069760000000000,7876,7879,7872,7877,1046,334862,334805
2021-01-08 09:37:00.000000000,1610069820000000000,7877,7881,7872,7881,1080,334805,334689
2021-01-08 09:38:00.000000000,1610069880000000000,7881,7892,7879,7891,1644,334689,334330
2021-01-08 09:39:00.000000000,1610069940000000000,7891,7899,7889,7898,1706,334330,334134
2021-01-08 09:40:00.000000000,1610070000000000000,7898,7905,7897,7903,1867,334134,333987
2021-01-08 09:41:00.000000000,1610070060000000000,7903,7911,7900,7908,2079,333987,333997
2021-01-08 09:42:00.000000000,1610070120000000000,7908,7916,7906,7913,2046,333997,333802
2021-01-08 09:43:00.000000000,1610070180000000000,7913,7914,7907,7909,1227,333802,333779
2021-01-08 09:44:00.000000000,1610070240000000000,7909,7912,7908,7909,633,333779,333806
2021-01-08 09:45:00.000000000,1610070300000000000,7909,7923,7909,7920,2481,333806,333520
2021-01-08 09:46:00.000000000,1610070360000000000,7920,7925,7919,7921,1602,333520,333517
2021-01-08 09:47:00.000000000,1610070420000000000,7921,7923,7918,7921,1216,333517,333262
2021-01-08 09:48:00.000000000,1610070480000000000,7921,7927,7921,7924,1820,333262,332927
2021-01-08 09:49:00.000000000,1610070540000000000,7924,7927,7914,7915,1456,332927,332732
2021-01-08 09:50:00.000000000,1610070600000000000,7915,7921,7915,7918,1273,332732,332609
2021-01-08 09:51:00.000000000,1610070660000000000,7918,7922,7909,7910,1504,332609,332738
2021-01-08 09:52:00.000000000,1610070720000000000,7910,7916,7909,7916,893,332738,332655
2021-01-08 09:53:00.000000000,1610070780000000000,7916,7920,7909,7911,958,332655,332470
2021-01-08 09:54:00.000000000,1610070840000000000,7911,7916,7911,7913,878,332470,332492
2021-01-08 09:55:00.000000000,1610070900000000000,7913,7921,7913,7917,849,332492,332393
2021-01-08 09:56:00.000000000,1610070960000000000,7917,7925,7916,7924,1174,332393,332174
2021-01-08 09:57:00.000000000,1610071020000000000,7924,7928,7917,7919,1442,332174,332218
2021-01-08 09:58:00.000000000,1610071080000000000,7919,7921,7910,7911,906,332218,332083
2021-01-08 09:59:00.000000000,1610071140000000000,7911,7912,7903,7906,1051,332083,331934
2021-01-08 10:00:00.000000000,1610071200000000000,7906,7908,7894,7899,1951,331934,331818
2021-01-08 10:01:00.000000000,1610071260000000000,7899,7902,7895,7901,798,331818,331902
2021-01-08 10:02:00.000000000,1610071320000000000,7901,7906,7895,7899,1016,331902,331981
2021-01-08 10:03:00.000000000,1610071380000000000,7899,7900,7895,7898,635,331981,331974
2021-01-08 10:04:00.000000000,1610071440000000000,7898,7902,7896,7902,723,331974,331972
2021-01-08 10:05:00.000000000,1610071500000000000,7902,7910,7901,7906,1328,331972,331893
2021-01-08 10:06:00.000000000,1610071560000000000,7906,7914,7905,7913,988,331893,332036
2021-01-08 10:07:00.000000000,1610071620000000000,7913,7916,7911,7913,926,332036,332206
2021-01-08 10:08:00.000000000,1610071680000000000,7913,7913,7899,7899,1108,332206,332340
2021-01-08 10:09:00.000000000,1610071740000000000,7899,7903,7898,7902,633,332340,332349
2021-01-08 10:10:00.000000000,1610071800000000000,7902,7912,7901,7912,620,332349,332339
2021-01-08 10:11:00.000000000,1610071860000000000,7912,7918,7912,7916,1350,332339,332294
2021-01-08 10:12:00.000000000,1610071920000000000,7916,7919,7913,7915,842,332294,332293
2021-01-08 10:13:00.000000000,1610071980000000000,7915,7922,7910,7920,1466,332293,332170
2021-01-08 10:14:00.000000000,1610072040000000000,7920,7922,7912,7912,814,332170,332174
2021-01-08 10:30:00.000000000,1610073000000000000,7916,7918,7902,7905,1883,332174,332151
2021-01-08 10:31:00.000000000,1610073060000000000,7905,7905,7892,7896,1733,332151,332069
2021-01-08 10:32:00.000000000,1610073120000000000,7896,7899,7892,7896,1139,332069,332325
2021-01-08 10:33:00.000000000,1610073180000000000,7896,7907,7896,7906,813,332325,332322
2021-01-08 10:34:00.000000000,1610073240000000000,7906,7909,7904,7909,616,332322,332417
2021-01-08 10:35:00.000000000,1610073300000000000,7909,7909,7897,7897,648,332417,332466
2021-01-08 10:36:00.000000000,1610073360000000000,7897,7900,7896,7898,862,332466,332438
2021-01-08 10:37:00.000000000,1610073420000000000,7898,7905,7898,7903,433,332438,332350
2021-01-08 10:38:00.000000000,1610073480000000000,7903,7906,7898,7903,487,332350,332316
2021-01-08 10:39:00.000000000,1610073540000000000,7903,7906,7897,7898,525,332316,332280
