datetime,datetime_nano,DCE.pp2309.open,DCE.pp2309.high,DCE.pp2309.low,DCE.pp2309.close,DCE.pp2309.volume,DCE.pp2309.open_oi,DCE.pp2309.close_oi
2023-06-06 09:22:00.000000000,1686014520000000000,6952,6952,6945,6950,4531,682126,683431
2023-06-06 09:23:00.000000000,1686014580000000000,6950,6955,6949,6953,2537,683431,683979
2023-06-06 09:24:00.000000000,1686014640000000000,6953,6955,6948,6949,1920,683979,684381
2023-06-06 09:25:00.000000000,1686014700000000000,6949,6953,6947,6953,1821,684381,684560
2023-06-06 09:26:00.000000000,1686014760000000000,6953,6961,6953,6958,2417,684560,684225
2023-06-06 09:27:00.000000000,1686014820000000000,6958,6961,6955,6959,877,684225,684121
2023-06-06 09:28:00.000000000,1686014880000000000,6959,6963,6959,6962,719,684121,684130
2023-06-06 09:29:00.000000000,1686014940000000000,6962,6963,6959,6961,1045,684130,684101
2023-06-06 09:30:00.000000000,1686015000000000000,6961,6961,6957,6957,748,684101,684075
2023-06-06 09:31:00.000000000,1686015060000000000,6957,6964,6957,6962,1075,684075,684109
2023-06-06 09:32:00.000000000,1686015120000000000,6962,6968,6962,6966,1549,684109,684226
2023-06-06 09:33:00.000000000,1686015180000000000,6966,6968,6965,6966,971,684226,683970
2023-06-06 09:34:00.000000000,1686015240000000000,6966,6967,6962,6965,1844,683970,683537
2023-06-06 09:35:00.000000000,1686015300000000000,6965,6967,6963,6964,773,683537,683548
2023-06-06 09:36:00.000000000,1686015360000000000,6964,6964,6958,6960,824,683548,683497
2023-06-06 09:37:00.000000000,1686015420000000000,6960,6960,6956,6957,884,683497,683475
2023-06-06 09:38:00.000000000,1686015480000000000,6957,6961,6956,6958,751,683475,683567
2023-06-06 09:39:00.000000000,1686015540000000000,6958,6959,6956,6957,420,683567,683497
2023-06-06 09:40:00.000000000,1686015600000000000,6957,6959,6957,6959,422,683497,683579
2023-06-06 09:41:00.000000000,1686015660000000000,6959,6959,6957,6957,472,683579,683626
2023-06-06 09:42:00.000000000,1686015720000000000,6957,6957,6954,6957,776,683626,683689
2023-06-06 09:43:00.000000000,1686015780000000000,6957,6958,6954,6954,640,683689,683690
2023-06-06 09:44:00.000000000,1686015840000000000,6954,6954,6950,6951,1243,683690,683578
2023-06-06 09:45:00.000000000,1686015900000000000,6951,6954,6951,6953,629,683578,683579
2023-06-06 09:46:00.000000000,1686015960000000000,6953,6953,6950,6950,646,683579,683819
2023-06-06 09:47:00.000000000,1686016020000000000,6950,6951,6947,6948,1490,683819,683901
2023-06-06 09:48:00.000000000,1686016080000000000,6948,6949,6941,6943,3128,683901,684335
2023-06-06 09:49:00.000000000,1686016140000000000,6943,6947,6942,6944,2610,684335,684747
2023-06-06 09:50:00.000000000,1686016200000000000,6944,6945,6940,6940,1522,684747,685218
2023-06-06 09:51:00.000000000,1686016260000000000,6940,6947,6940,6945,1296,685218,685102
2023-06-06 09:52:00.000000000,1686016320000000000,6945,6948,6944,6944,559,685102,685123
2023-06-06 09:53:00.000000000,1686016380000000000,6944,6945,6941,6942,876,685123,685310
2023-06-06 09:54:00.000000000,1686016440000000000,6942,6943,6938,6938,2929,685310,685207
2023-06-06 09:55:00.000000000,1686016500000000000,6938,6944,6938,6940,1219,685207,685219
2023-06-06 09:56:00.000000000,1686016560000000000,6940,6942,6939,6940,597,685219,685300
2023-06-06 09:57:00.000000000,1686016620000000000,6940,6943,6938,6941,1177,685300,685401
2023-06-06 09:58:00.000000000,1686016680000000000,6941,6943,6940,6942,781,685401,685389
2023-06-06 09:59:00.000000000,1686016740000000000,6942,6947,6941,6945,1615,685389,685238
2023-06-06 10:00:00.000000000,1686016800000000000,6945,6951,6943,6950,2022,685238,685117
2023-06-06 10:01:00.000000000,1686016860000000000,6950,6954,6946,6946,1456,685117,684999
2023-06-06 10:02:00.000000000,1686016920000000000,6946,6953,6946,6949,1721,684999,685150
2023-06-06 10:03:00.000000000,1686016980000000000,6949,6950,6946,6947,436,685150,685056
2023-06-06 10:04:00.000000000,1686017040000000000,6947,6947,6944,6946,623,685056,685059
2023-06-06 10:05:00.000000000,1686017100000000000,6946,6956,6946,6952,1401,685059,684711
2023-06-06 10:06:00.000000000,1686017160000000000,6952,6953,6949,6953,613,684711,684572
2023-06-06 10:07:00.000000000,1686017220000000000,6953,6958,6952,6958,1610,684572,684316
2023-06-06 10:08:00.000000000,1686017280000000000,6958,6958,6954,6954,817,684316,684129
2023-06-06 10:09:00.000000000,1686017340000000000,6954,6958,6954,6955,956,684129,683933
2023-06-06 10:10:00.000000000,1686017400000000000,6955,6963,6955,6960,2149,683933,683308
2023-06-06 10:11:00.000000000,1686017460000000000,6960,6971,6959,6970,3611,683308,683515
2023-06-06 10:12:00.000000000,1686017520000000000,6970,6973,6969,6972,2046,683515,683294
2023-06-06 10:13:00.000000000,1686017580000000000,6972,6977,6972,6973,2342,683294,682824
2023-06-06 10:14:00.000000000,1686017640000000000,6973,6975,6972,6974,1120,682824,682796
2023-06-06 10:30:00.000000000,1686018600000000000,6975,6983,6975,6979,3937,682796,682784
2023-06-06 10:31:00.000000000,1686018660000000000,6979,6982,6976,6981,2515,682784,683341
2023-06-06 10:32:00.000000000,1686018720000000000,6981,6985,6978,6984,2406,683341,683429
2023-06-06 10:33:00.000000000,1686018780000000000,6984,6989,6984,6987,3046,683429,683553
2023-06-06 10:34:00.000000000,1686018840000000000,6987,6994,6987,6992,3558,683553,683598
2023-06-06 10:35:00.000000000,1686018900000000000,6992,6995,6991,6994,2844,683598,683886
2023-06-06 10:36:00.000000000,1686018960000000000,6994,6995,6986,6989,4253,683886,683667
2023-06-06 10:37:00.000000000,1686019020000000000,6989,6989,6985,6985,1448,683667,683624
2023-06-06 10:38:00.000000000,1686019080000000000,6985,6989,6985,6989,1783,683624,683905
2023-06-06 10:39:00.000000000,1686019140000000000,6989,6990,6986,6988,1074,683905,684091
2023-06-06 10:40:00.000000000,1686019200000000000,6988,6992,6983,6984,1617,684091,684063
2023-06-06 10:41:00.000000000,1686019260000000000,6984,6985,6981,6981,1829,684063,683977
2023-06-06 10:42:00.000000000,1686019320000000000,6981,6984,6977,6983,2052,683977,684187
2023-06-06 10:43:00.000000000,1686019380000000000,6983,6986,6983,6984,816,684187,684376
2023-06-06 10:44:00.000000000,1686019440000000000,6984,6990,6984,6988,1275,684376,684390
2023-06-06 10:45:00.000000000,1686019500000000000,6988,6989,6986,6988,764,684390,684438
2023-06-06 10:46:00.000000000,1686019560000000000,6988,6989,6985,6988,622,684438,684515
2023-06-06 10:47:00.000000000,1686019620000000000,6988,6990,6987,6988,677,684515,684749
2023-06-06 10:48:00.000000000,1686019680000000000,6988,6989,6985,6987,1131,684749,685020
2023-06-06 10:49:00.000000000,1686019740000000000,6987,6989,6984,6988,1044,685020,685091
2023-06-06 10:50:00.000000000,1686019800000000000,6988,6994,6987,6993,1956,685091,685493
2023-06-06 10:51:00.000000000,1686019860000000000,6993,7000,6992,6997,2829,685493,684757
2023-06-06 10:52:00.000000000,1686019920000000000,6997,7000,6997,7000,1578,684757,684673
2023-06-06 10:53:00.000000000,1686019980000000000,7000,7000,6994,6999,2168,684673,684973
2023-06-06 10:54:00.000000000,1686020040000000000,6999,7006,6998,7004,5043,684973,684920
2023-06-06 10:55:00.000000000,1686020100000000000,7004,7006,6998,7000,2251,684920,684799
2023-06-06 10:56:00.000000000,1686020160000000000,7000,7003,6996,6997,1631,684799,684978
2023-06-06 10:57:00.000000000,1686020220000000000,6997,6999,6994,6999,2065,684978,685135
2023-06-06 10:58:00.000000000,1686020280000000000,6999,7000,6995,6996,1580,685135,685453
2023-06-06 10:59:00.000000000,1686020340000000000,6996,7000,6996,6998,1183,685453,685598
2023-06-06 11:00:00.000000000,1686020400000000000,6998,7001,6995,6999,2056,685598,685702
2023-06-06 11:01:00.000000000,1686020460000000000,6999,7000,6995,6999,1042,685702,685728
2023-06-06 11:02:00.000000000,1686020520000000000,6999,7001,6995,6995,1694,685728,685567
2023-06-06 11:03:00.000000000,1686020580000000000,6995,6998,6995,6995,708,685567,685707
2023-06-06 11:04:00.000000000,1686020640000000000,6995,6995,6991,6993,1476,685707,685809
2023-06-06 11:05:00.000000000,1686020700000000000,6993,6996,6992,6994,898,685809,685812
2023-06-06 11:06:00.000000000,1686020760000000000,6994,6994,6988,6989,872,685812,685762
2023-06-06 11:07:00.000000000,1686020820000000000,6989,6990,6988,6988,304,685762,685738
2023-06-06 11:08:00.000000000,1686020880000000000,6988,6988,6982,6984,1410,685738,685558
2023-06-06 11:09:00.000000000,1686020940000000000,6984,6989,6983,6987,876,685558,685563
2023-06-06 11:10:00.000000000,1686021000000000000,6987,6988,6983,6987,860,685563,685305
2023-06-06 11:11:00.000000000,1686021060000000000,6987,6989,6986,6986,586,685305,685364
2023-06-06 11:12:00.000000000,1686021120000000000,6986,6988,6983,6988,1053,685364,685526
2023-06-06 11:13:00.000000000,1686021180000000000,6988,6988,6981,6984,1381,685526,685462
2023-06-06 11:14:00.000000000,1686021240000000000,6984,6986,6983,6985,1236,685462,685464
2023-06-06 11:15:00.000000000,1686021300000000000,6985,6985,6975,6978,3175,685464,685240
2023-06-06 11:16:00.000000000,1686021360000000000,6978,6979,6975,6978,1345,685240,685074
2023-06-06 11:17:00.000000000,1686021420000000000,6978,6980,6977,6978,760,685074,685237
2023-06-06 11:18:00.000000000,1686021480000000000,6978,6981,6978,6981,847,685237,685339
2023-06-06 11:19:00.000000000,1686021540000000000,6981,6981,6978,6979,512,685339,685249
2023-06-06 11:20:00.000000000,1686021600000000000,6979,6981,6979,6980,750,685249,684960
2023-06-06 11:21:00.000000000,1686021660000000000,6980,6982,6978,6982,729,684960,684884
2023-06-06 11:22:00.000000000,1686021720000000000,6982,6985,6980,6983,879,684884,685158
2023-06-06 11:23:00.000000000,1686021780000000000,6983,6983,6980,6982,1241,685158,685309
2023-06-06 11:24:00.000000000,1686021840000000000,6982,6984,6981,6984,689,685309,685386
2023-06-06 11:25:00.000000000,1686021900000000000,6984,6987,6983,6985,985,685386,685448
2023-06-06 11:26:00.000000000,1686021960000000000,6985,6990,6985,6988,738,685448,685476
2023-06-06 11:27:00.000000000,1686022020000000000,6988,6992,6988,6992,1269,685476,685253
2023-06-06 11:28:00.000000000,1686022080000000000,6992,6994,6990,6993,857,685253,684876
2023-06-06 11:29:00.000000000,1686022140000000000,6993,6994,6990,6992,890,684876,684842
2023-06-06 13:30:00.000000000,1686029400000000000,6990,6990,6983,6985,2425,684842,685152
2023-06-06 13:31:00.000000000,1686029460000000000,6985,6989,6981,6988,1464,685152,685064
2023-06-06 13:32:00.000000000,1686029520000000000,6988,6989,6985,6988,1022,685064,685266
2023-06-06 13:33:00.000000000,1686029580000000000,6988,6990,6987,6989,500,685266,685343
2023-06-06 13:34:00.000000000,1686029640000000000,6989,6990,6985,6986,730,685343,685402
2023-06-06 13:35:00.000000000,1686029700000000000,6986,6987,6980,6983,1200,685402,685508
2023-06-06 13:36:00.000000000,1686029760000000000,6983,6984,6980,6981,985,685508,685602
2023-06-06 13:37:00.000000000,1686029820000000000,6981,6982,6979,6979,892,685602,685738
2023-06-06 13:38:00.000000000,1686029880000000000,6979,6979,6976,6978,1192,685738,686012
2023-06-06 13:39:00.000000000,1686029940000000000,6978,6980,6977,6978,999,686012,686036
2023-06-06 13:40:00.000000000,1686030000000000000,6978,6979,6975,6976,924,686036,686163
2023-06-06 13:41:00.000000000,1686030060000000000,6976,6977,6968,6971,2206,686163,686160
2023-06-06 13:42:00.000000000,1686030120000000000,6971,6974,6969,6972,1189,686160,686203
2023-06-06 13:43:00.000000000,1686030180000000000,6972,6974,6969,6973,1547,686203,686115
2023-06-06 13:44:00.000000000,1686030240000000000,6973,6978,6972,6975,1201,686115,686026
2023-06-06 13:45:00.000000000,1686030300000000000,6975,6975,6972,6973,888,686026,686169
2023-06-06 13:46:00.000000000,1686030360000000000,6973,6975,6972,6974,464,686169,686158
2023-06-06 13:47:00.000000000,1686030420000000000,6974,6975,6966,6970,1532,686158,686197
2023-06-06 13:48:00.000000000,1686030480000000000,6970,6970,6965,6967,1684,686197,686220
2023-06-06 13:49:00.000000000,1686030540000000000,6967,6967,6963,6966,1370,686220,686475
2023-06-06 13:50:00.000000000,1686030600000000000,6966,6969,6963,6966,1336,686475,686208
2023-06-06 13:51:00.000000000,1686030660000000000,6966,6971,6965,6970,892,686208,685951
2023-06-06 13:52:00.000000000,1686030720000000000,6970,6971,6968,6970,573,685951,685908
2023-06-06 13:53:00.000000000,1686030780000000000,6970,6971,6967,6967,444,685908,685883
2023-06-06 13:54:00.000000000,1686030840000000000,6967,6969,6967,6968,353,685883,685829
2023-06-06 13:55:00.000000000,1686030900000000000,6968,6970,6965,6965,728,685829,686015
2023-06-06 13:56:00.000000000,1686030960000000000,6965,6966,6961,6962,1694,686015,686043
2023-06-06 13:57:00.000000000,1686031020000000000,6962,6967,6961,6966,689,686043,686030
2023-06-06 13:58:00.000000000,1686031080000000000,6966,6966,6963,6964,721,686030,685835
2023-06-06 13:59:00.000000000,1686031140000000000,6964,6964,6957,6958,2812,685835,685758
2023-06-06 14:00:00.000000000,1686031200000000000,6958,6963,6956,6962,1399,685758,685544
2023-06-06 14:01:00.000000000,1686031260000000000,6962,6966,6961,6963,932,685544,685259
2023-06-06 14:02:00.000000000,1686031320000000000,6963,6965,6960,6965,818,685259,685186
2023-06-06 14:03:00.000000000,1686031380000000000,6965,6969,6965,6968,999,685186,685152
2023-06-06 14:04:00.000000000,1686031440000000000,6968,6970,6967,6970,928,685152,685349
2023-06-06 14:05:00.000000000,1686031500000000000,6970,6972,6966,6971,840,685349,685261
2023-06-06 14:06:00.000000000,1686031560000000000,6971,6973,6970,6972,630,685261,685306
2023-06-06 14:07:00.000000000,1686031620000000000,6972,6975,6970,6971,1203,685306,685024
2023-06-06 14:08:00.000000000,1686031680000000000,6971,6974,6969,6971,672,685024,684944
2023-06-06 14:09:00.000000000,1686031740000000000,6971,6971,6964,6965,1103,684944,685164
2023-06-06 14:10:00.000000000,1686031800000000000,6965,6975,6965,6974,1387,685164,684944
2023-06-06 14:11:00.000000000,1686031860000000000,6974,6981,6973,6979,1518,684944,684635
2023-06-06 14:12:00.000000000,1686031920000000000,6979,6979,6974,6975,879,684635,684825
2023-06-06 14:13:00.000000000,1686031980000000000,6975,6980,6975,6978,853,684825,684808
2023-06-06 14:14:00.000000000,1686032040000000000,6978,6981,6977,6979,652,684808,684940
2023-06-06 14:15:00.000000000,1686032100000000000,6979,6980,6975,6977,1052,684940,685120
2023-06-06 14:16:00.000000000,1686032160000000000,6977,6977,6970,6970,975,685120,685208
2023-06-06 14:17:00.000000000,1686032220000000000,6970,6973,6969,6969,452,685208,685307
2023-06-06 14:18:00.000000000,1686032280000000000,6969,6969,6967,6968,714,685307,685362
2023-06-06 14:19:00.000000000,1686032340000000000,6968,6970,6967,6968,490,685362,685416
2023-06-06 14:20:00.000000000,1686032400000000000,6968,6970,6967,6970,725,685416,685395
2023-06-06 14:21:00.000000000,1686032460000000000,6970,6971,6969,6970,679,685395,685658
2023-06-06 14:22:00.000000000,1686032520000000000,6970,6971,6969,6969,500,685658,685696
2023-06-06 14:23:00.000000000,1686032580000000000,6969,6971,6968,6969,522,685696,685687
2023-06-06 14:24:00.000000000,1686032640000000000,6969,6970,6961,6964,2313,685687,685987
2023-06-06 14:25:00.000000000,1686032700000000000,6964,6970,6964,6969,826,685987,686049
2023-06-06 14:26:00.000000000,1686032760000000000,6969,6974,6969,6972,1487,686049,685982
2023-06-06 14:27:00.000000000,1686032820000000000,6972,6974,6970,6972,856,685982,686165
2023-06-06 14:28:00.000000000,1686032880000000000,6972,6972,6969,6969,651,686165,686148
2023-06-06 14:29:00.000000000,1686032940000000000,6969,6970,6966,6969,823,686148,686102
2023-06-06 14:30:00.000000000,1686033000000000000,6969,6972,6968,6970,1392,686102,685781
2023-06-06 14:31:00.000000000,1686033060000000000,6970,6972,6967,6969,802,685781,685920
2023-06-06 14:32:00.000000000,1686033120000000000,6969,6973,6969,6973,767,685920,685729
2023-06-06 14:33:00.000000000,1686033180000000000,6973,6976,6972,6976,455,685729,685613
2023-06-06 14:34:00.000000000,1686033240000000000,6976,6976,6970,6972,575,685613,685436
2023-06-06 14:35:00.000000000,1686033300000000000,6972,6974,6971,6974,384,685436,685347
2023-06-06 14:36:00.000000000,1686033360000000000,6974,6974,6970,6973,584,685347,685390
2023-06-06 14:37:00.000000000,1686033420000000000,6973,6976,6972,6975,2018,685390,685506
2023-06-06 14:38:00.000000000,1686033480000000000,6975,6975,6971,6972,626,685506,685496
2023-06-06 14:39:00.000000000,1686033540000000000,6972,6972,6966,6967,567,685496,685493
2023-06-06 14:40:00.000000000,1686033600000000000,6967,6967,6961,6962,2006,685493,685729
2023-06-06 14:41:00.000000000,1686033660000000000,6962,6963,6960,6962,1573,685729,686071
2023-06-06 14:42:00.000000000,1686033720000000000,6962,6966,6960,6965,1112,686071,686023
2023-06-06 14:43:00.000000000,1686033780000000000,6965,6968,6963,6966,588,686023,685935
2023-06-06 14:44:00.000000000,1686033840000000000,6966,6967,6964,6965,716,685935,685989
2023-06-06 14:45:00.000000000,1686033900000000000,6965,6965,6962,6964,592,685989,686002
2023-06-06 14:46:00.000000000,1686033960000000000,6964,6967,6963,6964,750,686002,685942
2023-06-06 14:47:00.000000000,1686034020000000000,6964,6966,6962,6963,444,685942,685911
2023-06-06 14:48:00.000000000,1686034080000000000,6963,6964,6960,6960,808,685911,686000
2023-06-06 14:49:00.000000000,1686034140000000000,6960,6962,6958,6960,1157,686000,686203
2023-06-06 14:50:00.000000000,1686034200000000000,6960,6960,6953,6953,3516,686203,687541
2023-06-06 14:51:00.000000000,1686034260000000000,6953,6954,6950,6951,2590,687541,687882
2023-06-06 14:52:00.000000000,1686034320000000000,6951,6957,6951,6956,1319,687882,687859
2023-06-06 14:53:00.000000000,1686034380000000000,6956,6960,6954,6957,1430,687859,687691
2023-06-06 14:54:00.000000000,1686034440000000000,6957,6957,6953,6954,1163,687691,687758
2023-06-06 14:55:00.000000000,1686034500000000000,6954,6954,6949,6950,2743,687758,688155
2023-06-06 14:56:00.000000000,1686034560000000000,6950,6951,6948,6950,1498,688155,687759
2023-06-06 14:57:00.000000000,1686034620000000000,6950,6954,6949,6950,1314,687759,687244
2023-06-06 14:58:00.000000000,1686034680000000000,6950,6952,6949,6951,1371,687244,686806
2023-06-06 14:59:00.000000000,1686034740000000000,6951,6953,6941,6942,5095,686806,687392
2023-06-06 21:00:00.000000000,1686056400000000000,6927,6934,6913,6929,19397,687392,688722
2023-06-06 21:01:00.000000000,1686056460000000000,6929,6932,6925,6931,5759,688722,689502
2023-06-06 21:02:00.000000000,1686056520000000000,6931,6934,6926,6932,5311,689502,691282
2023-06-06 21:03:00.000000000,1686056580000000000,6932,6937,6930,6932,3988,691282,692077
2023-06-06 21:04:00.000000000,1686056640000000000,6932,6937,6932,6934,3606,692077,692699
2023-06-06 21:05:00.000000000,1686056700000000000,6934,6935,6928,6928,3542,692699,693275
2023-06-06 21:06:00.000000000,1686056760000000000,6928,6930,6925,6925,5243,693275,693798
2023-06-06 21:07:00.000000000,1686056820000000000,6925,6935,6924,6934,2496,693798,693782
2023-06-06 21:08:00.000000000,1686056880000000000,6934,6936,6932,6935,2395,693782,694225
2023-06-06 21:09:00.000000000,1686056940000000000,6935,6939,6935,6939,2311,694225,694123
2023-06-06 21:10:00.000000000,1686057000000000000,6939,6940,6937,6940,1762,694123,693937
2023-06-06 21:11:00.000000000,1686057060000000000,6940,6944,6937,6944,2966,693937,694471
2023-06-06 21:12:00.000000000,1686057120000000000,6944,6950,6943,6945,5640,694471,695848
2023-06-06 21:13:00.000000000,1686057180000000000,6945,6950,6943,6948,1805,695848,695668
2023-06-06 21:14:00.000000000,1686057240000000000,6948,6948,6943,6945,1732,695668,695972
2023-06-06 21:15:00.000000000,1686057300000000000,6945,6947,6943,6944,1359,695972,696220
2023-06-06 21:16:00.000000000,1686057360000000000,6944,6945,6940,6941,1151,696220,696315
2023-06-06 21:17:00.000000000,1686057420000000000,6941,6944,6941,6943,779,696315,696265
2023-06-06 21:18:00.000000000,1686057480000000000,6943,6944,6937,6939,1155,696265,696563
2023-06-06 21:19:00.000000000,1686057540000000000,6939,6939,6933,6933,1637,696563,696912
2023-06-06 21:20:00.000000000,1686057600000000000,6933,6937,6928,6936,2400,696912,697299
2023-06-06 21:21:00.000000000,1686057660000000000,6936,6936,6930,6931,1424,697299,697929
2023-06-06 21:22:00.000000000,1686057720000000000,6931,6932,6929,6930,882,697929,698385
2023-06-06 21:23:00.000000000,1686057780000000000,6930,6930,6925,6929,1616,698385,698506
2023-06-06 21:24:00.000000000,1686057840000000000,6929,6930,6927,6930,906,698506,698821
2023-06-06 21:25:00.000000000,1686057900000000000,6930,6931,6928,6930,1094,698821,698798
2023-06-06 21:26:00.000000000,1686057960000000000,6930,6935,6929,6935,732,698798,698874
2023-06-06 21:27:00.000000000,1686058020000000000,6935,6935,6932,6933,725,698874,698955
2023-06-06 21:28:00.000000000,1686058080000000000,6933,6933,6926,6928,1119,698955,699372
2023-06-06 21:29:00.000000000,1686058140000000000,6928,6930,6926,6928,924,699372,699529
2023-06-06 21:30:00.000000000,1686058200000000000,6928,6930,6923,6930,1700,699529,699574
2023-06-06 21:31:00.000000000,1686058260000000000,6930,6930,6926,6930,915,699574,699662
2023-06-06 21:32:00.000000000,1686058320000000000,6930,6935,6930,6932,1221,699662,699828
2023-06-06 21:33:00.000000000,1686058380000000000,6932,6933,6927,6930,823,699828,699928
2023-06-06 21:34:00.000000000,1686058440000000000,6930,6932,6928,6930,779,699928,700140
2023-06-06 21:35:00.000000000,1686058500000000000,6930,6932,6928,6932,709,700140,700100
2023-06-06 21:36:00.000000000,1686058560000000000,6932,6937,6932,6937,1313,700100,699978
2023-06-06 21:37:00.000000000,1686058620000000000,6937,6940,6935,6939,1002,699978,699925
2023-06-06 21:38:00.000000000,1686058680000000000,6939,6941,6937,6938,1247,699925,700130
2023-06-06 21:39:00.000000000,1686058740000000000,6938,6939,6935,6937,790,700130,699949
2023-06-06 21:40:00.000000000,1686058800000000000,6937,6937,6934,6934,970,699949,700009
2023-06-06 21:41:00.000000000,1686058860000000000,6934,6934,6931,6932,1955,700009,700048
2023-06-06 21:42:00.000000000,1686058920000000000,6932,6933,6929,6932,1369,700048,699984
2023-06-06 21:43:00.000000000,1686058980000000000,6932,6935,6932,6935,1149,699984,699760
2023-06-06 21:44:00.000000000,1686059040000000000,6935,6938,6935,6937,746,699760,699658
2023-06-06 21:45:00.000000000,1686059100000000000,6937,6937,6934,6937,1059,699658,699741
2023-06-06 21:46:00.000000000,1686059160000000000,6937,6940,6937,6939,1191,699741,699405
2023-06-06 21:47:00.000000000,1686059220000000000,6939,6939,6935,6936,654,699405,699610
2023-06-06 21:48:00.000000000,1686059280000000000,6936,6937,6935,6936,328,699610,699623
2023-06-06 21:49:00.000000000,1686059340000000000,6936,6937,6933,6933,1062,699623,699723
2023-06-06 21:50:00.000000000,1686059400000000000,6933,6934,6931,6932,821,699723,699870
2023-06-06 21:51:00.000000000,1686059460000000000,6932,6936,6932,6935,451,699870,699846
2023-06-06 21:52:00.000000000,1686059520000000000,6935,6936,6934,6935,396,699846,699742
2023-06-06 21:53:00.000000000,1686059580000000000,6935,6937,6934,6934,664,699742,699694
2023-06-06 21:54:00.000000000,1686059640000000000,6934,6934,6930,6932,807,699694,699869
2023-06-06 21:55:00.000000000,1686059700000000000,6932,6933,6930,6933,584,699869,699829
2023-06-06 21:56:00.000000000,1686059760000000000,6933,6933,6928,6929,1554,699829,699945
2023-06-06 21:57:00.000000000,1686059820000000000,6929,6931,6928,6930,737,699945,700042
2023-06-06 21:58:00.000000000,1686059880000000000,6930,6933,6930,6932,546,700042,700144
2023-06-06 21:59:00.000000000,1686059940000000000,6932,6933,6930,6931,337,700144,700292
2023-06-06 22:00:00.000000000,1686060000000000000,6931,6933,6930,6933,974,700292,700309
2023-06-06 22:01:00.000000000,1686060060000000000,6933,6936,6933,6934,878,700309,700251
2023-06-06 22:02:00.000000000,1686060120000000000,6934,6937,6933,6937,643,700251,700242
2023-06-06 22:03:00.000000000,1686060180000000000,6937,6940,6936,6939,1040,700242,699930
2023-06-06 22:04:00.000000000,1686060240000000000,6939,6940,6937,6939,763,699930,699819
2023-06-06 22:05:00.000000000,1686060300000000000,6939,6941,6938,6940,1139,699819,699790
2023-06-06 22:06:00.000000000,1686060360000000000,6940,6944,6938,6943,1393,699790,699953
2023-06-06 22:07:00.000000000,1686060420000000000,6943,6946,6941,6945,1861,699953,700014
2023-06-06 22:08:00.000000000,1686060480000000000,6945,6947,6942,6942,887,700014,699811
2023-06-06 22:09:00.000000000,1686060540000000000,6942,6944,6941,6941,441,699811,699666
2023-06-06 22:10:00.000000000,1686060600000000000,6941,6943,6939,6940,1168,699666,699650
2023-06-06 22:11:00.000000000,1686060660000000000,6940,6941,6939,6939,512,699650,699605
2023-06-06 22:12:00.000000000,1686060720000000000,6939,6939,6936,6936,414,699605,699691
2023-06-06 22:13:00.000000000,1686060780000000000,6936,6938,6936,6938,504,699691,699747
2023-06-06 22:14:00.000000000,1686060840000000000,6938,6939,6937,6937,306,699747,699754
2023-06-06 22:15:00.000000000,1686060900000000000,6937,6937,6934,6936,658,699754,699863
2023-06-06 22:16:00.000000000,1686060960000000000,6936,6938,6935,6937,409,699863,699907
2023-06-06 22:17:00.000000000,1686061020000000000,6937,6944,6937,6943,907,699907,699849
2023-06-06 22:18:00.000000000,1686061080000000000,6943,6945,6942,6944,521,699849,699989
2023-06-06 22:19:00.000000000,1686061140000000000,6944,6946,6943,6945,714,699989,699977
2023-06-06 22:20:00.000000000,1686061200000000000,6945,6948,6945,6947,1177,699977,699927
2023-06-06 22:21:00.000000000,1686061260000000000,6947,6947,6942,6942,1001,699927,699818
2023-06-06 22:22:00.000000000,1686061320000000000,6942,6945,6941,6943,514,699818,699699
2023-06-06 22:23:00.000000000,1686061380000000000,6943,6943,6941,6942,897,699699,700186
2023-06-06 22:24:00.000000000,1686061440000000000,6942,6944,6941,6943,1461,700186,700767
2023-06-06 22:25:00.000000000,1686061500000000000,6943,6948,6943,6947,2288,700767,701590
2023-06-06 22:26:00.000000000,1686061560000000000,6947,6953,6947,6949,2462,701590,701546
2023-06-06 22:27:00.000000000,1686061620000000000,6949,6952,6949,6950,713,701546,701496
2023-06-06 22:28:00.000000000,1686061680000000000,6950,6953,6950,6951,1007,701496,701360
2023-06-06 22:29:00.000000000,1686061740000000000,6951,6953,6950,6952,769,701360,701362
2023-06-06 22:30:00.000000000,1686061800000000000,6952,6958,6952,6955,2667,701362,701266
2023-06-06 22:31:00.000000000,1686061860000000000,6955,6960,6955,6958,1671,701266,701000
2023-06-06 22:32:00.000000000,1686061920000000000,6958,6959,6952,6953,1636,701000,701153
2023-06-06 22:33:00.000000000,1686061980000000000,6953,6959,6953,6958,1006,701153,701173
2023-06-06 22:34:00.000000000,1686062040000000000,6958,6965,6958,6963,2547,701173,700614
2023-06-06 22:35:00.000000000,1686062100000000000,6963,6965,6959,6964,1175,700614,700480
2023-06-06 22:36:00.000000000,1686062160000000000,6964,6968,6961,6961,1741,700480,700253
2023-06-06 22:37:00.000000000,1686062220000000000,6961,6962,6956,6959,1024,700253,700143
2023-06-06 22:38:00.000000000,1686062280000000000,6959,6959,6954,6955,1391,700143,700144
2023-06-06 22:39:00.000000000,1686062340000000000,6955,6957,6954,6955,816,700144,700110
2023-06-06 22:40:00.000000000,1686062400000000000,6955,6960,6955,6960,523,700110,700104
2023-06-06 22:41:00.000000000,1686062460000000000,6960,6960,6957,6958,437,700104,700105
