datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-08-02 09:35:00.000000000,1722562500000000000,7858,7860,7848,7856,4511,320984,321252
2024-08-02 09:36:00.000000000,1722562560000000000,7856,7856,7846,7850,3597,321252,321452
2024-08-02 09:37:00.000000000,1722562620000000000,7850,7854,7850,7852,1471,321452,321777
2024-08-02 09:38:00.000000000,1722562680000000000,7852,7856,7850,7854,1189,321777,322082
2024-08-02 09:39:00.000000000,1722562740000000000,7854,7854,7848,7848,1014,322082,322197
2024-08-02 09:40:00.000000000,1722562800000000000,7848,7858,7848,7858,1893,322197,322354
2024-08-02 09:41:00.000000000,1722562860000000000,7858,7860,7854,7858,2010,322354,322594
2024-08-02 09:42:00.000000000,1722562920000000000,7858,7860,7854,7858,2277,322594,322826
2024-08-02 09:43:00.000000000,1722562980000000000,7858,7868,7856,7868,3322,322826,323055
2024-08-02 09:44:00.000000000,1722563040000000000,7868,7874,7868,7872,3779,323055,324249
2024-08-02 09:45:00.000000000,1722563100000000000,7872,7878,7870,7872,3818,324249,324819
2024-08-02 09:46:00.000000000,1722563160000000000,7872,7888,7872,7886,8800,324819,326494
2024-08-02 09:47:00.000000000,1722563220000000000,7886,7888,7876,7878,5777,326494,328668
2024-08-02 09:48:00.000000000,1722563280000000000,7878,7882,7868,7870,4577,328668,329288
2024-08-02 09:49:00.000000000,1722563340000000000,7870,7870,7862,7868,3791,329288,329958
2024-08-02 09:50:00.000000000,1722563400000000000,7868,7870,7864,7868,1657,329958,330213
2024-08-02 09:51:00.000000000,1722563460000000000,7868,7870,7862,7866,2303,330213,330320
2024-08-02 09:52:00.000000000,1722563520000000000,7866,7870,7864,7868,1202,330320,330551
2024-08-02 09:53:00.000000000,1722563580000000000,7868,7868,7862,7864,1315,330551,330691
2024-08-02 09:54:00.000000000,1722563640000000000,7864,7864,7860,7860,1723,330691,330270
2024-08-02 09:55:00.000000000,1722563700000000000,7860,7866,7858,7864,1484,330270,330340
2024-08-02 09:56:00.000000000,1722563760000000000,7864,7870,7862,7870,1483,330340,330446
2024-08-02 09:57:00.000000000,1722563820000000000,7870,7870,7864,7870,935,330446,330647
2024-08-02 09:58:00.000000000,1722563880000000000,7870,7874,7866,7868,1844,330647,330996
2024-08-02 09:59:00.000000000,1722563940000000000,7868,7872,7866,7870,809,330996,331068
2024-08-02 10:00:00.000000000,1722564000000000000,7870,7882,7870,7880,3494,331068,330672
2024-08-02 10:01:00.000000000,1722564060000000000,7880,7900,7878,7888,9751,330672,332744
2024-08-02 10:02:00.000000000,1722564120000000000,7888,7894,7882,7884,4243,332744,333434
2024-08-02 10:03:00.000000000,1722564180000000000,7884,7890,7880,7880,2670,333434,333713
2024-08-02 10:04:00.000000000,1722564240000000000,7880,7880,7862,7862,4893,333713,332705
2024-08-02 10:05:00.000000000,1722564300000000000,7862,7868,7860,7862,3162,332705,332491
2024-08-02 10:06:00.000000000,1722564360000000000,7862,7878,7858,7878,4627,332491,332424
2024-08-02 10:07:00.000000000,1722564420000000000,7878,7892,7876,7888,5199,332424,333116
2024-08-02 10:08:00.000000000,1722564480000000000,7888,7890,7882,7882,3125,333116,334111
2024-08-02 10:09:00.000000000,1722564540000000000,7882,7892,7882,7888,4785,334111,334523
2024-08-02 10:10:00.000000000,1722564600000000000,7888,7890,7884,7884,1840,334523,334747
2024-08-02 10:11:00.000000000,1722564660000000000,7884,7896,7884,7894,3074,334747,335882
2024-08-02 10:12:00.000000000,1722564720000000000,7894,7894,7888,7890,1854,335882,336278
2024-08-02 10:13:00.000000000,1722564780000000000,7890,7892,7884,7886,2141,336278,336624
2024-08-02 10:14:00.000000000,1722564840000000000,7886,7886,7874,7874,3256,336624,336831
2024-08-02 10:30:00.000000000,1722565800000000000,7870,7874,7866,7868,3627,336831,336684
2024-08-02 10:31:00.000000000,1722565860000000000,7868,7872,7866,7866,3204,336684,336330
2024-08-02 10:32:00.000000000,1722565920000000000,7866,7872,7862,7864,3130,336330,335871
2024-08-02 10:33:00.000000000,1722565980000000000,7864,7868,7858,7862,2801,335871,335532
2024-08-02 10:34:00.000000000,1722566040000000000,7862,7862,7838,7842,9633,335532,333551
2024-08-02 10:35:00.000000000,1722566100000000000,7842,7852,7840,7846,4897,333551,332769
2024-08-02 10:36:00.000000000,1722566160000000000,7846,7848,7840,7848,4463,332769,331836
2024-08-02 10:37:00.000000000,1722566220000000000,7848,7858,7846,7852,3715,331836,332204
2024-08-02 10:38:00.000000000,1722566280000000000,7852,7852,7846,7852,1610,332204,332130
2024-08-02 10:39:00.000000000,1722566340000000000,7852,7854,7844,7852,1235,332130,332085
2024-08-02 10:40:00.000000000,1722566400000000000,7852,7858,7846,7850,1826,332085,331992
2024-08-02 10:41:00.000000000,1722566460000000000,7850,7858,7850,7854,1161,331992,331948
2024-08-02 10:42:00.000000000,1722566520000000000,7854,7858,7850,7854,1195,331948,331815
2024-08-02 10:43:00.000000000,1722566580000000000,7854,7870,7852,7870,3742,331815,331333
2024-08-02 10:44:00.000000000,1722566640000000000,7870,7870,7856,7856,2293,331333,331525
2024-08-02 10:45:00.000000000,1722566700000000000,7856,7860,7850,7858,2046,331525,331407
2024-08-02 10:46:00.000000000,1722566760000000000,7858,7862,7856,7858,878,331407,331340
2024-08-02 10:47:00.000000000,1722566820000000000,7858,7858,7842,7842,3906,331340,331964
2024-08-02 10:48:00.000000000,1722566880000000000,7842,7850,7842,7848,2846,331964,331942
2024-08-02 10:49:00.000000000,1722566940000000000,7848,7850,7846,7848,1013,331942,331809
2024-08-02 10:50:00.000000000,1722567000000000000,7848,7864,7848,7860,2653,331809,331708
2024-08-02 10:51:00.000000000,1722567060000000000,7860,7864,7858,7862,1176,331708,331748
2024-08-02 10:52:00.000000000,1722567120000000000,7862,7862,7856,7858,1034,331748,331792
2024-08-02 10:53:00.000000000,1722567180000000000,7858,7864,7858,7862,759,331792,331834
2024-08-02 10:54:00.000000000,1722567240000000000,7862,7864,7860,7860,560,331834,331801
2024-08-02 10:55:00.000000000,1722567300000000000,7860,7866,7860,7864,1238,331801,331819
2024-08-02 10:56:00.000000000,1722567360000000000,7864,7884,7864,7882,6127,331819,331591
2024-08-02 10:57:00.000000000,1722567420000000000,7882,7892,7882,7884,6256,331591,332380
2024-08-02 10:58:00.000000000,1722567480000000000,7884,7890,7882,7884,2522,332380,333211
2024-08-02 10:59:00.000000000,1722567540000000000,7884,7886,7868,7870,6200,333211,334734
2024-08-02 11:00:00.000000000,1722567600000000000,7870,7892,7868,7890,4355,334734,334387
2024-08-02 11:01:00.000000000,1722567660000000000,7890,7894,7884,7888,4735,334387,334794
2024-08-02 11:02:00.000000000,1722567720000000000,7888,7892,7884,7886,1968,334794,335324
2024-08-02 11:03:00.000000000,1722567780000000000,7886,7892,7884,7890,1637,335324,335756
2024-08-02 11:04:00.000000000,1722567840000000000,7890,7892,7880,7884,2278,335756,335792
2024-08-02 11:05:00.000000000,1722567900000000000,7884,7888,7882,7882,1243,335792,336031
2024-08-02 11:06:00.000000000,1722567960000000000,7882,7882,7872,7876,3810,336031,337032
2024-08-02 11:07:00.000000000,1722568020000000000,7876,7880,7872,7874,1935,337032,336895
2024-08-02 11:08:00.000000000,1722568080000000000,7874,7878,7874,7876,828,336895,336892
2024-08-02 11:09:00.000000000,1722568140000000000,7876,7884,7874,7884,1058,336892,336969
2024-08-02 11:10:00.000000000,1722568200000000000,7884,7884,7872,7872,1288,336969,336935
2024-08-02 11:11:00.000000000,1722568260000000000,7872,7876,7870,7876,1649,336935,337091
2024-08-02 11:12:00.000000000,1722568320000000000,7876,7876,7868,7872,1881,337091,336844
2024-08-02 11:13:00.000000000,1722568380000000000,7872,7876,7872,7872,536,336844,336864
2024-08-02 11:14:00.000000000,1722568440000000000,7872,7882,7872,7876,1211,336864,336880
2024-08-02 11:15:00.000000000,1722568500000000000,7876,7882,7872,7874,1035,336880,336804
2024-08-02 11:16:00.000000000,1722568560000000000,7874,7880,7872,7880,787,336804,336763
2024-08-02 11:17:00.000000000,1722568620000000000,7880,7880,7876,7878,658,336763,336772
2024-08-02 11:18:00.000000000,1722568680000000000,7878,7880,7876,7878,391,336772,336773
2024-08-02 11:19:00.000000000,1722568740000000000,7878,7882,7878,7878,1658,336773,336703
2024-08-02 11:20:00.000000000,1722568800000000000,7878,7882,7872,7872,1050,336703,336667
2024-08-02 11:21:00.000000000,1722568860000000000,7872,7874,7862,7864,3347,336667,336513
2024-08-02 11:22:00.000000000,1722568920000000000,7864,7870,7864,7868,1391,336513,336663
2024-08-02 11:23:00.000000000,1722568980000000000,7868,7870,7868,7870,964,336663,336753
2024-08-02 11:24:00.000000000,1722569040000000000,7870,7878,7870,7876,985,336753,336759
2024-08-02 11:25:00.000000000,1722569100000000000,7876,7878,7874,7876,658,336759,336728
2024-08-02 11:26:00.000000000,1722569160000000000,7876,7884,7876,7880,1768,336728,336865
2024-08-02 11:27:00.000000000,1722569220000000000,7880,7880,7874,7878,1182,336865,336867
2024-08-02 11:28:00.000000000,1722569280000000000,7878,7888,7878,7886,1988,336867,336813
2024-08-02 11:29:00.000000000,1722569340000000000,7886,7886,7876,7878,2434,336813,336522
2024-08-02 13:30:00.000000000,1722576600000000000,7888,7912,7888,7908,17559,336522,337123
2024-08-02 13:31:00.000000000,1722576660000000000,7908,7918,7908,7912,6719,337123,338875
2024-08-02 13:32:00.000000000,1722576720000000000,7912,7930,7912,7928,10338,338875,341358
2024-08-02 13:33:00.000000000,1722576780000000000,7928,7930,7918,7918,5459,341358,342938
2024-08-02 13:34:00.000000000,1722576840000000000,7918,7924,7914,7918,4182,342938,343684
2024-08-02 13:35:00.000000000,1722576900000000000,7918,7924,7918,7920,3101,343684,344528
2024-08-02 13:36:00.000000000,1722576960000000000,7920,7928,7920,7928,4257,344528,345951
2024-08-02 13:37:00.000000000,1722577020000000000,7928,7930,7912,7914,4867,345951,346899
2024-08-02 13:38:00.000000000,1722577080000000000,7914,7922,7914,7916,2737,346899,347606
2024-08-02 13:39:00.000000000,1722577140000000000,7916,7920,7912,7916,2575,347606,347799
2024-08-02 13:40:00.000000000,1722577200000000000,7916,7918,7910,7916,2305,347799,347861
2024-08-02 13:41:00.000000000,1722577260000000000,7916,7920,7910,7920,2741,347861,348344
2024-08-02 13:42:00.000000000,1722577320000000000,7920,7920,7912,7918,1955,348344,348603
2024-08-02 13:43:00.000000000,1722577380000000000,7918,7920,7916,7916,1123,348603,348971
2024-08-02 13:44:00.000000000,1722577440000000000,7916,7920,7916,7920,2173,348971,349387
2024-08-02 13:45:00.000000000,1722577500000000000,7920,7932,7918,7928,5958,349387,350468
2024-08-02 13:46:00.000000000,1722577560000000000,7928,7930,7924,7926,2805,350468,350894
2024-08-02 13:47:00.000000000,1722577620000000000,7926,7936,7926,7934,3114,350894,351810
2024-08-02 13:48:00.000000000,1722577680000000000,7934,7938,7932,7936,3948,351810,352517
2024-08-02 13:49:00.000000000,1722577740000000000,7936,7940,7934,7938,5387,352517,352985
2024-08-02 13:50:00.000000000,1722577800000000000,7938,7938,7934,7936,2080,352985,353241
2024-08-02 13:51:00.000000000,1722577860000000000,7936,7942,7936,7938,3359,353241,353799
2024-08-02 13:52:00.000000000,1722577920000000000,7938,7938,7934,7938,1849,353799,354200
2024-08-02 13:53:00.000000000,1722577980000000000,7938,7944,7936,7944,3157,354200,355114
2024-08-02 13:54:00.000000000,1722578040000000000,7944,7948,7940,7940,5023,355114,356830
2024-08-02 13:55:00.000000000,1722578100000000000,7940,7944,7936,7940,3419,356830,357533
2024-08-02 13:56:00.000000000,1722578160000000000,7940,7944,7938,7938,2579,357533,358228
2024-08-02 13:57:00.000000000,1722578220000000000,7938,7940,7936,7938,1632,358228,358180
2024-08-02 13:58:00.000000000,1722578280000000000,7938,7944,7936,7940,1938,358180,358865
2024-08-02 13:59:00.000000000,1722578340000000000,7940,7956,7940,7956,7120,358865,362061
2024-08-02 14:00:00.000000000,1722578400000000000,7956,7972,7954,7964,13549,362061,363895
2024-08-02 14:01:00.000000000,1722578460000000000,7964,7970,7960,7964,4913,363895,365268
2024-08-02 14:02:00.000000000,1722578520000000000,7964,7966,7960,7960,2418,365268,366002
2024-08-02 14:03:00.000000000,1722578580000000000,7960,7964,7958,7962,2583,366002,366923
2024-08-02 14:04:00.000000000,1722578640000000000,7962,7962,7950,7950,3426,366923,367573
2024-08-02 14:05:00.000000000,1722578700000000000,7950,7952,7948,7952,4142,367573,367917
2024-08-02 14:06:00.000000000,1722578760000000000,7952,7958,7950,7952,2518,367917,368367
2024-08-02 14:07:00.000000000,1722578820000000000,7952,7954,7944,7944,3296,368367,368589
2024-08-02 14:08:00.000000000,1722578880000000000,7944,7956,7942,7956,4493,368589,369125
2024-08-02 14:09:00.000000000,1722578940000000000,7956,7958,7954,7958,1567,369125,369220
2024-08-02 14:10:00.000000000,1722579000000000000,7958,7960,7952,7960,2327,369220,370484
2024-08-02 14:11:00.000000000,1722579060000000000,7960,7974,7960,7968,5874,370484,371714
2024-08-02 14:12:00.000000000,1722579120000000000,7968,7970,7964,7968,2332,371714,372394
2024-08-02 14:13:00.000000000,1722579180000000000,7968,7972,7966,7968,3157,372394,372552
2024-08-02 14:14:00.000000000,1722579240000000000,7968,7972,7966,7968,2651,372552,373178
2024-08-02 14:15:00.000000000,1722579300000000000,7968,7970,7964,7964,2110,373178,373720
2024-08-02 14:16:00.000000000,1722579360000000000,7964,7978,7962,7976,4409,373720,374956
2024-08-02 14:17:00.000000000,1722579420000000000,7976,7980,7972,7976,3402,374956,376209
2024-08-02 14:18:00.000000000,1722579480000000000,7976,7978,7970,7974,2652,376209,376799
2024-08-02 14:19:00.000000000,1722579540000000000,7974,7976,7970,7974,1440,376799,377102
2024-08-02 14:20:00.000000000,1722579600000000000,7974,7986,7972,7984,4306,377102,377970
2024-08-02 14:21:00.000000000,1722579660000000000,7984,7992,7982,7984,5973,377970,379647
2024-08-02 14:22:00.000000000,1722579720000000000,7984,7988,7980,7980,4096,379647,380378
2024-08-02 14:23:00.000000000,1722579780000000000,7980,7982,7976,7976,3574,380378,381014
2024-08-02 14:24:00.000000000,1722579840000000000,7976,7980,7974,7976,1953,381014,381424
2024-08-02 14:25:00.000000000,1722579900000000000,7976,7986,7976,7982,2310,381424,382053
2024-08-02 14:26:00.000000000,1722579960000000000,7982,7984,7980,7980,1803,382053,382670
2024-08-02 14:27:00.000000000,1722580020000000000,7980,7986,7980,7986,1418,382670,383046
2024-08-02 14:28:00.000000000,1722580080000000000,7986,7988,7980,7982,2297,383046,383303
2024-08-02 14:29:00.000000000,1722580140000000000,7982,7988,7980,7986,1899,383303,383979
2024-08-02 14:30:00.000000000,1722580200000000000,7986,7988,7982,7986,2860,383979,385056
2024-08-02 14:31:00.000000000,1722580260000000000,7986,7998,7984,7986,6011,385056,385610
2024-08-02 14:32:00.000000000,1722580320000000000,7986,7988,7976,7978,4039,385610,385788
2024-08-02 14:33:00.000000000,1722580380000000000,7978,7978,7972,7974,3711,385788,385759
2024-08-02 14:34:00.000000000,1722580440000000000,7974,7982,7974,7982,2113,385759,386095
2024-08-02 14:35:00.000000000,1722580500000000000,7982,7988,7982,7986,1837,386095,386524
2024-08-02 14:36:00.000000000,1722580560000000000,7986,7986,7980,7980,1673,386524,386930
2024-08-02 14:37:00.000000000,1722580620000000000,7980,7982,7976,7978,2145,386930,387172
2024-08-02 14:38:00.000000000,1722580680000000000,7978,7978,7970,7972,4710,387172,387485
2024-08-02 14:39:00.000000000,1722580740000000000,7972,7974,7966,7968,3735,387485,387399
2024-08-02 14:40:00.000000000,1722580800000000000,7968,7972,7968,7968,2125,387399,387475
2024-08-02 14:41:00.000000000,1722580860000000000,7968,7970,7958,7960,4158,387475,386179
2024-08-02 14:42:00.000000000,1722580920000000000,7960,7970,7960,7970,2529,386179,386337
2024-08-02 14:43:00.000000000,1722580980000000000,7970,7976,7968,7974,2229,386337,386351
2024-08-02 14:44:00.000000000,1722581040000000000,7974,7976,7968,7968,1976,386351,386809
2024-08-02 14:45:00.000000000,1722581100000000000,7968,7972,7966,7968,1511,386809,386558
2024-08-02 14:46:00.000000000,1722581160000000000,7968,7970,7960,7964,2283,386558,386399
2024-08-02 14:47:00.000000000,1722581220000000000,7964,7968,7962,7964,2271,386399,386008
2024-08-02 14:48:00.000000000,1722581280000000000,7964,7968,7962,7962,1604,386008,386019
2024-08-02 14:49:00.000000000,1722581340000000000,7962,7966,7962,7964,1514,386019,385935
2024-08-02 14:50:00.000000000,1722581400000000000,7964,7964,7958,7962,2424,385935,385163
2024-08-02 14:51:00.000000000,1722581460000000000,7962,7962,7952,7954,4294,385163,383345
2024-08-02 14:52:00.000000000,1722581520000000000,7954,7964,7952,7964,1989,383345,383100
2024-08-02 14:53:00.000000000,1722581580000000000,7964,7964,7958,7960,1947,383100,383101
2024-08-02 14:54:00.000000000,1722581640000000000,7960,7966,7956,7966,2053,383101,382948
2024-08-02 14:55:00.000000000,1722581700000000000,7966,7974,7966,7970,3966,382948,382330
2024-08-02 14:56:00.000000000,1722581760000000000,7970,7974,7966,7974,2649,382330,381573
2024-08-02 14:57:00.000000000,1722581820000000000,7974,7976,7970,7974,2779,381573,381148
2024-08-02 14:58:00.000000000,1722581880000000000,7974,7976,7970,7970,3246,381148,380021
2024-08-02 14:59:00.000000000,1722581940000000000,7970,7976,7968,7968,5920,380021,377976
2024-08-02 21:00:00.000000000,1722603600000000000,7938,7948,7930,7942,16604,377976,376065
2024-08-02 21:01:00.000000000,1722603660000000000,7942,7946,7936,7944,8413,376065,375361
2024-08-02 21:02:00.000000000,1722603720000000000,7944,7948,7940,7944,3628,375361,375104
2024-08-02 21:03:00.000000000,1722603780000000000,7944,7944,7936,7938,3932,375104,374727
2024-08-02 21:04:00.000000000,1722603840000000000,7938,7940,7934,7934,3113,374727,374531
2024-08-02 21:05:00.000000000,1722603900000000000,7934,7936,7928,7932,5089,374531,373938
2024-08-02 21:06:00.000000000,1722603960000000000,7932,7942,7932,7940,3647,373938,373727
2024-08-02 21:07:00.000000000,1722604020000000000,7940,7940,7932,7932,3459,373727,373324
2024-08-02 21:08:00.000000000,1722604080000000000,7932,7942,7932,7936,2454,373324,373255
2024-08-02 21:09:00.000000000,1722604140000000000,7936,7938,7930,7932,2239,373255,372699
2024-08-02 21:10:00.000000000,1722604200000000000,7932,7932,7922,7924,5705,372699,372367
2024-08-02 21:11:00.000000000,1722604260000000000,7924,7928,7918,7918,3543,372367,371869
2024-08-02 21:12:00.000000000,1722604320000000000,7918,7924,7916,7922,3733,371869,371950
2024-08-02 21:13:00.000000000,1722604380000000000,7922,7922,7906,7912,6173,371950,370485
2024-08-02 21:14:00.000000000,1722604440000000000,7912,7916,7906,7908,5470,370485,370241
2024-08-02 21:15:00.000000000,1722604500000000000,7908,7912,7900,7910,5592,370241,368796
2024-08-02 21:16:00.000000000,1722604560000000000,7910,7916,7908,7912,4016,368796,368768
2024-08-02 21:17:00.000000000,1722604620000000000,7912,7914,7908,7914,2910,368768,368317
2024-08-02 21:18:00.000000000,1722604680000000000,7914,7916,7908,7916,2262,368317,368139
2024-08-02 21:19:00.000000000,1722604740000000000,7916,7930,7916,7924,5403,368139,367463
2024-08-02 21:20:00.000000000,1722604800000000000,7924,7932,7912,7914,5186,367463,367228
2024-08-02 21:21:00.000000000,1722604860000000000,7914,7918,7912,7918,2090,367228,366852
2024-08-02 21:22:00.000000000,1722604920000000000,7918,7920,7914,7920,1548,366852,366735
2024-08-02 21:23:00.000000000,1722604980000000000,7920,7920,7914,7918,1657,366735,366577
2024-08-02 21:24:00.000000000,1722605040000000000,7918,7918,7914,7916,1344,366577,366453
2024-08-02 21:25:00.000000000,1722605100000000000,7916,7918,7912,7912,1342,366453,366449
2024-08-02 21:26:00.000000000,1722605160000000000,7912,7914,7910,7910,1503,366449,366561
2024-08-02 21:27:00.000000000,1722605220000000000,7910,7912,7906,7908,2980,366561,366269
2024-08-02 21:28:00.000000000,1722605280000000000,7908,7916,7908,7914,2334,366269,366162
2024-08-02 21:29:00.000000000,1722605340000000000,7914,7916,7912,7914,1129,366162,365985
2024-08-02 21:30:00.000000000,1722605400000000000,7914,7926,7914,7920,4924,365985,365726
2024-08-02 21:31:00.000000000,1722605460000000000,7920,7922,7910,7910,3879,365726,365185
2024-08-02 21:32:00.000000000,1722605520000000000,7910,7912,7906,7906,4022,365185,364383
2024-08-02 21:33:00.000000000,1722605580000000000,7906,7910,7904,7910,2558,364383,364076
2024-08-02 21:34:00.000000000,1722605640000000000,7910,7910,7896,7896,5538,364076,362628
2024-08-02 21:35:00.000000000,1722605700000000000,7896,7902,7892,7896,4353,362628,362055
2024-08-02 21:36:00.000000000,1722605760000000000,7896,7900,7888,7898,5308,362055,360870
2024-08-02 21:37:00.000000000,1722605820000000000,7898,7906,7898,7898,3353,360870,360105
2024-08-02 21:38:00.000000000,1722605880000000000,7898,7902,7894,7900,2689,360105,359790
2024-08-02 21:39:00.000000000,1722605940000000000,7900,7902,7898,7898,1779,359790,359527
2024-08-02 21:40:00.000000000,1722606000000000000,7898,7904,7896,7904,1495,359527,359269
2024-08-02 21:41:00.000000000,1722606060000000000,7904,7914,7904,7908,4543,359269,358696
2024-08-02 21:42:00.000000000,1722606120000000000,7908,7912,7906,7908,1851,358696,358522
2024-08-02 21:43:00.000000000,1722606180000000000,7908,7910,7900,7900,2498,358522,358437
2024-08-02 21:44:00.000000000,1722606240000000000,7900,7904,7898,7902,2714,358437,358134
2024-08-02 21:45:00.000000000,1722606300000000000,7902,7908,7900,7906,2000,358134,357681
2024-08-02 21:46:00.000000000,1722606360000000000,7906,7910,7902,7904,1345,357681,357185
2024-08-02 21:47:00.000000000,1722606420000000000,7904,7906,7894,7898,3082,357185,356702
2024-08-02 21:48:00.000000000,1722606480000000000,7898,7898,7892,7898,2585,356702,356288
2024-08-02 21:49:00.000000000,1722606540000000000,7898,7904,7896,7904,2097,356288,355816
2024-08-02 21:50:00.000000000,1722606600000000000,7904,7912,7902,7910,2922,355816,355566
2024-08-02 21:51:00.000000000,1722606660000000000,7910,7912,7906,7912,1708,355566,355183
2024-08-02 21:52:00.000000000,1722606720000000000,7912,7912,7908,7908,1116,355183,355232
2024-08-02 21:53:00.000000000,1722606780000000000,7908,7912,7906,7906,1291,355232,355183
2024-08-02 21:54:00.000000000,1722606840000000000,7906,7908,7904,7906,743,355183,355083
2024-08-02 21:55:00.000000000,1722606900000000000,7906,7908,7900,7906,1444,355083,354718
2024-08-02 21:56:00.000000000,1722606960000000000,7906,7908,7900,7908,1303,354718,354660
2024-08-02 21:57:00.000000000,1722607020000000000,7908,7908,7900,7902,1536,354660,354551
2024-08-02 21:58:00.000000000,1722607080000000000,7902,7904,7900,7904,741,354551,354350
2024-08-02 21:59:00.000000000,1722607140000000000,7904,7908,7902,7904,1136,354350,354318
2024-08-02 22:00:00.000000000,1722607200000000000,7904,7910,7898,7898,2984,354318,354008
2024-08-02 22:01:00.000000000,1722607260000000000,7898,7908,7898,7908,1824,354008,353739
2024-08-02 22:02:00.000000000,1722607320000000000,7908,7910,7902,7908,1588,353739,353741
2024-08-02 22:03:00.000000000,1722607380000000000,7908,7910,7906,7906,1076,353741,353644
2024-08-02 22:04:00.000000000,1722607440000000000,7906,7908,7904,7906,728,353644,353678
2024-08-02 22:05:00.000000000,1722607500000000000,7906,7910,7900,7902,2479,353678,353692
2024-08-02 22:06:00.000000000,1722607560000000000,7902,7902,7898,7898,1094,353692,353374
2024-08-02 22:07:00.000000000,1722607620000000000,7898,7900,7896,7898,1925,353374,353375
2024-08-02 22:08:00.000000000,1722607680000000000,7898,7900,7898,7898,647,353375,353287
2024-08-02 22:09:00.000000000,1722607740000000000,7898,7902,7896,7898,931,353287,353188
2024-08-02 22:10:00.000000000,1722607800000000000,7898,7904,7896,7896,1297,353188,352961
2024-08-02 22:11:00.000000000,1722607860000000000,7896,7896,7892,7892,2538,352961,352506
2024-08-02 22:12:00.000000000,1722607920000000000,7892,7894,7872,7880,10803,352506,350365
2024-08-02 22:13:00.000000000,1722607980000000000,7880,7882,7870,7870,5647,350365,349700
2024-08-02 22:14:00.000000000,1722608040000000000,7870,7874,7868,7872,6048,349700,349076
2024-08-02 22:15:00.000000000,1722608100000000000,7872,7880,7872,7874,4053,349076,348535
2024-08-02 22:16:00.000000000,1722608160000000000,7874,7876,7868,7868,3079,348535,348107
2024-08-02 22:17:00.000000000,1722608220000000000,7868,7870,7862,7866,5386,348107,346938
2024-08-02 22:18:00.000000000,1722608280000000000,7866,7866,7852,7854,5879,346938,345634
2024-08-02 22:19:00.000000000,1722608340000000000,7854,7856,7846,7850,9575,345634,343341
2024-08-02 22:20:00.000000000,1722608400000000000,7850,7854,7848,7850,5233,343341,342941
2024-08-02 22:21:00.000000000,1722608460000000000,7850,7852,7838,7844,8356,342941,341346
2024-08-02 22:22:00.000000000,1722608520000000000,7844,7844,7832,7840,9292,341346,340523
2024-08-02 22:23:00.000000000,1722608580000000000,7840,7846,7838,7844,6783,340523,339264
2024-08-02 22:24:00.000000000,1722608640000000000,7844,7848,7842,7844,4932,339264,338373
2024-08-02 22:25:00.000000000,1722608700000000000,7844,7844,7836,7842,3159,338373,338448
2024-08-02 22:26:00.000000000,1722608760000000000,7842,7844,7836,7836,3090,338448,338328
2024-08-02 22:27:00.000000000,1722608820000000000,7836,7846,7836,7844,3597,338328,338008
2024-08-02 22:28:00.000000000,1722608880000000000,7844,7844,7840,7842,1499,338008,337858
2024-08-02 22:29:00.000000000,1722608940000000000,7842,7844,7830,7832,4396,337858,337166
2024-08-02 22:30:00.000000000,1722609000000000000,7832,7832,7822,7824,6960,337166,337063
2024-08-02 22:31:00.000000000,1722609060000000000,7824,7830,7820,7824,5505,337063,336458
2024-08-02 22:32:00.000000000,1722609120000000000,7824,7824,7810,7816,8302,336458,334665
2024-08-02 22:33:00.000000000,1722609180000000000,7816,7816,7810,7814,4812,334665,334538
2024-08-02 22:34:00.000000000,1722609240000000000,7814,7814,7808,7814,5370,334538,334588
2024-08-02 22:35:00.000000000,1722609300000000000,7814,7832,7810,7828,7393,334588,332743
2024-08-02 22:36:00.000000000,1722609360000000000,7828,7832,7824,7830,4011,332743,332366
2024-08-02 22:37:00.000000000,1722609420000000000,7830,7832,7824,7824,2791,332366,332316
2024-08-02 22:38:00.000000000,1722609480000000000,7824,7830,7824,7824,2354,332316,332781
2024-08-02 22:39:00.000000000,1722609540000000000,7824,7830,7818,7822,3519,332781,332233
2024-08-02 22:40:00.000000000,1722609600000000000,7822,7842,7822,7838,7146,332233,332431
2024-08-02 22:41:00.000000000,1722609660000000000,7838,7846,7834,7844,5517,332431,331458
2024-08-02 22:42:00.000000000,1722609720000000000,7844,7848,7842,7842,3726,331458,330704
2024-08-02 22:43:00.000000000,1722609780000000000,7842,7848,7840,7848,2995,330704,330394
2024-08-02 22:44:00.000000000,1722609840000000000,7848,7852,7846,7850,4539,330394,330144
2024-08-02 22:45:00.000000000,1722609900000000000,7850,7852,7840,7848,3209,330144,329795
2024-08-02 22:46:00.000000000,1722609960000000000,7848,7858,7848,7852,3251,329795,329497
2024-08-02 22:47:00.000000000,1722610020000000000,7852,7854,7846,7852,2170,329497,329296
2024-08-02 22:48:00.000000000,1722610080000000000,7852,7852,7848,7852,1558,329296,329128
2024-08-02 22:49:00.000000000,1722610140000000000,7852,7852,7846,7848,1535,329128,328747
2024-08-02 22:50:00.000000000,1722610200000000000,7848,7862,7844,7860,3833,328747,328033
2024-08-02 22:51:00.000000000,1722610260000000000,7860,7860,7852,7856,2100,328033,328150
