datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-06-02 10:31:00.000000000,1780367460000000000,3176,3177,3175,3177,953,1702134,1702001
2026-06-02 10:32:00.000000000,1780367520000000000,3177,3177,3175,3176,1079,1702001,1702151
2026-06-02 10:33:00.000000000,1780367580000000000,3176,3176,3174,3174,987,1702151,1702045
2026-06-02 10:34:00.000000000,1780367640000000000,3174,3176,3174,3175,285,1702045,1702003
2026-06-02 10:35:00.000000000,1780367700000000000,3175,3175,3174,3175,608,1702003,1702017
2026-06-02 10:36:00.000000000,1780367760000000000,3175,3176,3174,3175,2519,1702017,1701123
2026-06-02 10:37:00.000000000,1780367820000000000,3175,3175,3174,3175,1062,1701123,1701092
2026-06-02 10:38:00.000000000,1780367880000000000,3175,3175,3173,3174,842,1701092,1700898
2026-06-02 10:39:00.000000000,1780367940000000000,3174,3175,3174,3175,272,1700898,1700853
2026-06-02 10:40:00.000000000,1780368000000000000,3175,3175,3173,3173,1210,1700853,1700831
2026-06-02 10:41:00.000000000,1780368060000000000,3173,3174,3172,3173,2407,1700831,1702096
2026-06-02 10:42:00.000000000,1780368120000000000,3173,3174,3173,3173,1022,1702096,1701729
2026-06-02 10:43:00.000000000,1780368180000000000,3173,3174,3172,3173,846,1701729,1701388
2026-06-02 10:44:00.000000000,1780368240000000000,3173,3174,3172,3173,498,1701388,1701362
2026-06-02 10:45:00.000000000,1780368300000000000,3173,3174,3172,3173,2316,1701362,1700843
2026-06-02 10:46:00.000000000,1780368360000000000,3173,3175,3173,3174,793,1700843,1700730
2026-06-02 10:47:00.000000000,1780368420000000000,3174,3176,3173,3176,1404,1700730,1701213
2026-06-02 10:48:00.000000000,1780368480000000000,3176,3176,3174,3174,463,1701213,1701191
2026-06-02 10:49:00.000000000,1780368540000000000,3174,3176,3174,3175,469,1701191,1701231
2026-06-02 10:50:00.000000000,1780368600000000000,3175,3176,3174,3175,673,1701231,1701008
2026-06-02 10:51:00.000000000,1780368660000000000,3175,3176,3174,3175,640,1701008,1701053
2026-06-02 10:52:00.000000000,1780368720000000000,3175,3176,3175,3175,613,1701053,1700926
2026-06-02 10:53:00.000000000,1780368780000000000,3175,3176,3174,3175,245,1700926,1700858
2026-06-02 10:54:00.000000000,1780368840000000000,3175,3175,3174,3175,163,1700858,1700832
2026-06-02 10:55:00.000000000,1780368900000000000,3175,3176,3173,3175,2851,1700832,1700079
2026-06-02 10:56:00.000000000,1780368960000000000,3175,3176,3174,3176,798,1700079,1700031
2026-06-02 10:57:00.000000000,1780369020000000000,3176,3176,3173,3173,3976,1700031,1700285
2026-06-02 10:58:00.000000000,1780369080000000000,3173,3175,3173,3174,922,1700285,1700407
2026-06-02 10:59:00.000000000,1780369140000000000,3174,3175,3174,3175,368,1700407,1700436
2026-06-02 11:00:00.000000000,1780369200000000000,3175,3175,3174,3174,352,1700436,1700353
2026-06-02 11:01:00.000000000,1780369260000000000,3174,3175,3173,3174,418,1700353,1700421
2026-06-02 11:02:00.000000000,1780369320000000000,3174,3175,3174,3174,207,1700421,1700360
2026-06-02 11:03:00.000000000,1780369380000000000,3174,3176,3174,3176,537,1700360,1700606
2026-06-02 11:04:00.000000000,1780369440000000000,3176,3176,3174,3175,225,1700606,1700565
2026-06-02 11:05:00.000000000,1780369500000000000,3175,3176,3174,3175,791,1700565,1700295
2026-06-02 11:06:00.000000000,1780369560000000000,3175,3175,3174,3175,308,1700295,1700259
2026-06-02 11:07:00.000000000,1780369620000000000,3175,3175,3174,3175,272,1700259,1700157
2026-06-02 11:08:00.000000000,1780369680000000000,3175,3176,3175,3176,531,1700157,1700127
2026-06-02 11:09:00.000000000,1780369740000000000,3176,3176,3175,3175,197,1700127,1700103
2026-06-02 11:10:00.000000000,1780369800000000000,3175,3176,3175,3176,149,1700103,1700029
2026-06-02 11:11:00.000000000,1780369860000000000,3176,3176,3175,3175,175,1700029,1700042
2026-06-02 11:12:00.000000000,1780369920000000000,3175,3176,3175,3176,199,1700042,1700070
2026-06-02 11:13:00.000000000,1780369980000000000,3176,3176,3175,3176,120,1700070,1700083
2026-06-02 11:14:00.000000000,1780370040000000000,3176,3177,3175,3176,1043,1700083,1700186
2026-06-02 11:15:00.000000000,1780370100000000000,3176,3177,3175,3175,1173,1700186,1699695
2026-06-02 11:16:00.000000000,1780370160000000000,3175,3176,3175,3175,549,1699695,1699531
2026-06-02 11:17:00.000000000,1780370220000000000,3175,3176,3175,3175,185,1699531,1699584
2026-06-02 11:18:00.000000000,1780370280000000000,3175,3177,3175,3177,666,1699584,1699637
2026-06-02 11:19:00.000000000,1780370340000000000,3177,3178,3176,3177,4482,1699637,1700026
2026-06-02 11:20:00.000000000,1780370400000000000,3177,3177,3175,3176,681,1700026,1700136
2026-06-02 11:21:00.000000000,1780370460000000000,3176,3176,3175,3175,308,1700136,1700116
2026-06-02 11:22:00.000000000,1780370520000000000,3175,3176,3175,3176,703,1700116,1700225
2026-06-02 11:23:00.000000000,1780370580000000000,3176,3177,3175,3175,438,1700225,1700214
2026-06-02 11:24:00.000000000,1780370640000000000,3175,3176,3175,3175,896,1700214,1700385
2026-06-02 11:25:00.000000000,1780370700000000000,3175,3176,3175,3176,359,1700385,1700315
2026-06-02 11:26:00.000000000,1780370760000000000,3176,3177,3175,3175,1288,1700315,1700055
2026-06-02 11:27:00.000000000,1780370820000000000,3175,3176,3175,3175,791,1700055,1699695
2026-06-02 11:28:00.000000000,1780370880000000000,3175,3176,3174,3175,507,1699695,1699654
2026-06-02 11:29:00.000000000,1780370940000000000,3175,3176,3175,3175,1242,1699654,1699014
2026-06-02 13:30:00.000000000,1780378200000000000,3177,3178,3172,3173,9542,1699014,1698082
2026-06-02 13:31:00.000000000,1780378260000000000,3173,3173,3170,3170,5697,1698082,1697108
2026-06-02 13:32:00.000000000,1780378320000000000,3170,3175,3170,3174,2689,1697108,1697437
2026-06-02 13:33:00.000000000,1780378380000000000,3174,3176,3174,3175,1702,1697437,1697393
2026-06-02 13:34:00.000000000,1780378440000000000,3175,3175,3174,3174,847,1697393,1697764
2026-06-02 13:35:00.000000000,1780378500000000000,3174,3177,3174,3176,2947,1697764,1697865
2026-06-02 13:36:00.000000000,1780378560000000000,3176,3176,3174,3175,1638,1697865,1697809
2026-06-02 13:37:00.000000000,1780378620000000000,3175,3177,3175,3177,977,1697809,1697827
2026-06-02 13:38:00.000000000,1780378680000000000,3177,3177,3176,3176,569,1697827,1697751
2026-06-02 13:39:00.000000000,1780378740000000000,3176,3177,3175,3176,2500,1697751,1697723
2026-06-02 13:40:00.000000000,1780378800000000000,3176,3177,3176,3176,2035,1697723,1697906
2026-06-02 13:41:00.000000000,1780378860000000000,3176,3177,3176,3176,317,1697906,1697970
2026-06-02 13:42:00.000000000,1780378920000000000,3176,3178,3176,3178,2271,1697970,1698428
2026-06-02 13:43:00.000000000,1780378980000000000,3178,3180,3177,3180,5237,1698428,1699416
2026-06-02 13:44:00.000000000,1780379040000000000,3180,3180,3179,3179,3313,1699416,1699879
2026-06-02 13:45:00.000000000,1780379100000000000,3179,3180,3179,3179,1241,1699879,1700393
2026-06-02 13:46:00.000000000,1780379160000000000,3179,3181,3178,3181,8019,1700393,1703270
2026-06-02 13:47:00.000000000,1780379220000000000,3181,3182,3179,3180,6254,1703270,1704458
2026-06-02 13:48:00.000000000,1780379280000000000,3180,3183,3180,3182,5285,1704458,1705232
2026-06-02 13:49:00.000000000,1780379340000000000,3182,3183,3181,3182,1510,1705232,1705785
2026-06-02 13:50:00.000000000,1780379400000000000,3182,3182,3179,3180,3857,1705785,1706915
2026-06-02 13:51:00.000000000,1780379460000000000,3180,3182,3179,3181,1975,1706915,1706825
2026-06-02 13:52:00.000000000,1780379520000000000,3181,3182,3181,3181,832,1706825,1707075
2026-06-02 13:53:00.000000000,1780379580000000000,3181,3182,3181,3182,462,1707075,1707242
2026-06-02 13:54:00.000000000,1780379640000000000,3182,3182,3180,3181,1955,1707242,1707983
2026-06-02 13:55:00.000000000,1780379700000000000,3181,3182,3180,3181,1235,1707983,1707944
2026-06-02 13:56:00.000000000,1780379760000000000,3181,3184,3181,3183,4730,1707944,1708721
2026-06-02 13:57:00.000000000,1780379820000000000,3183,3184,3181,3181,1726,1708721,1709361
2026-06-02 13:58:00.000000000,1780379880000000000,3181,3182,3181,3181,1096,1709361,1709566
2026-06-02 13:59:00.000000000,1780379940000000000,3181,3182,3180,3181,803,1709566,1709363
2026-06-02 14:00:00.000000000,1780380000000000000,3181,3184,3181,3184,3214,1709363,1708117
2026-06-02 14:01:00.000000000,1780380060000000000,3184,3184,3181,3182,1023,1708117,1708224
2026-06-02 14:02:00.000000000,1780380120000000000,3182,3182,3181,3182,842,1708224,1708075
2026-06-02 14:03:00.000000000,1780380180000000000,3182,3183,3181,3181,601,1708075,1708061
2026-06-02 14:04:00.000000000,1780380240000000000,3181,3182,3180,3180,1842,1708061,1708093
2026-06-02 14:05:00.000000000,1780380300000000000,3180,3182,3180,3180,1626,1708093,1707801
2026-06-02 14:06:00.000000000,1780380360000000000,3180,3181,3179,3179,1881,1707801,1707754
2026-06-02 14:07:00.000000000,1780380420000000000,3179,3180,3179,3180,388,1707754,1707724
2026-06-02 14:08:00.000000000,1780380480000000000,3180,3180,3179,3179,288,1707724,1707732
2026-06-02 14:09:00.000000000,1780380540000000000,3179,3180,3179,3179,480,1707732,1707800
2026-06-02 14:10:00.000000000,1780380600000000000,3179,3180,3178,3178,1786,1707800,1708154
2026-06-02 14:11:00.000000000,1780380660000000000,3178,3179,3177,3177,1916,1708154,1707984
2026-06-02 14:12:00.000000000,1780380720000000000,3177,3178,3177,3178,871,1707984,1707796
2026-06-02 14:13:00.000000000,1780380780000000000,3178,3178,3176,3177,3001,1707796,1707003
2026-06-02 14:14:00.000000000,1780380840000000000,3177,3178,3176,3177,1518,1707003,1706398
2026-06-02 14:15:00.000000000,1780380900000000000,3177,3178,3177,3178,503,1706398,1706271
2026-06-02 14:16:00.000000000,1780380960000000000,3178,3178,3176,3176,1659,1706271,1705475
2026-06-02 14:17:00.000000000,1780381020000000000,3176,3177,3176,3177,477,1705475,1705508
2026-06-02 14:18:00.000000000,1780381080000000000,3177,3177,3176,3177,301,1705508,1705349
2026-06-02 14:19:00.000000000,1780381140000000000,3177,3178,3176,3178,2393,1705349,1706226
2026-06-02 14:20:00.000000000,1780381200000000000,3178,3179,3178,3179,577,1706226,1706279
2026-06-02 14:21:00.000000000,1780381260000000000,3179,3179,3177,3178,1214,1706279,1706448
2026-06-02 14:22:00.000000000,1780381320000000000,3178,3179,3177,3177,310,1706448,1706532
2026-06-02 14:23:00.000000000,1780381380000000000,3177,3178,3176,3176,1267,1706532,1706576
2026-06-02 14:24:00.000000000,1780381440000000000,3176,3177,3175,3175,2756,1706576,1706515
2026-06-02 14:25:00.000000000,1780381500000000000,3175,3176,3175,3176,1445,1706515,1705870
2026-06-02 14:26:00.000000000,1780381560000000000,3176,3177,3176,3176,342,1705870,1705726
2026-06-02 14:27:00.000000000,1780381620000000000,3176,3177,3176,3176,210,1705726,1705571
2026-06-02 14:28:00.000000000,1780381680000000000,3176,3177,3176,3177,392,1705571,1705580
2026-06-02 14:29:00.000000000,1780381740000000000,3177,3177,3176,3176,626,1705580,1705619
2026-06-02 14:30:00.000000000,1780381800000000000,3176,3177,3175,3176,1201,1705619,1705454
2026-06-02 14:31:00.000000000,1780381860000000000,3176,3177,3176,3177,284,1705454,1705251
2026-06-02 14:32:00.000000000,1780381920000000000,3177,3177,3176,3176,171,1705251,1705202
2026-06-02 14:33:00.000000000,1780381980000000000,3176,3177,3176,3177,525,1705202,1704993
2026-06-02 14:34:00.000000000,1780382040000000000,3177,3177,3175,3175,1024,1704993,1704790
2026-06-02 14:35:00.000000000,1780382100000000000,3175,3176,3175,3175,451,1704790,1704768
2026-06-02 14:36:00.000000000,1780382160000000000,3175,3176,3175,3175,628,1704768,1704389
2026-06-02 14:37:00.000000000,1780382220000000000,3175,3176,3175,3175,376,1704389,1704278
2026-06-02 14:38:00.000000000,1780382280000000000,3175,3176,3175,3176,535,1704278,1703951
2026-06-02 14:39:00.000000000,1780382340000000000,3176,3177,3175,3176,778,1703951,1703929
2026-06-02 14:40:00.000000000,1780382400000000000,3176,3177,3176,3177,193,1703929,1704015
2026-06-02 14:41:00.000000000,1780382460000000000,3177,3177,3176,3176,281,1704015,1703885
2026-06-02 14:42:00.000000000,1780382520000000000,3176,3177,3175,3175,1607,1703885,1703022
2026-06-02 14:43:00.000000000,1780382580000000000,3175,3176,3175,3176,446,1703022,1702847
2026-06-02 14:44:00.000000000,1780382640000000000,3176,3176,3174,3176,5208,1702847,1702874
2026-06-02 14:45:00.000000000,1780382700000000000,3176,3176,3175,3175,626,1702874,1702661
2026-06-02 14:46:00.000000000,1780382760000000000,3175,3177,3175,3177,1983,1702661,1702763
2026-06-02 14:47:00.000000000,1780382820000000000,3177,3177,3176,3177,944,1702763,1702706
2026-06-02 14:48:00.000000000,1780382880000000000,3177,3177,3176,3176,292,1702706,1702648
2026-06-02 14:49:00.000000000,1780382940000000000,3176,3177,3176,3176,839,1702648,1702327
2026-06-02 14:50:00.000000000,1780383000000000000,3176,3177,3176,3177,563,1702327,1702246
2026-06-02 14:51:00.000000000,1780383060000000000,3177,3178,3176,3178,2411,1702246,1702461
2026-06-02 14:52:00.000000000,1780383120000000000,3178,3178,3177,3177,587,1702461,1702309
2026-06-02 14:53:00.000000000,1780383180000000000,3177,3178,3177,3177,885,1702309,1702339
2026-06-02 14:54:00.000000000,1780383240000000000,3177,3178,3177,3178,4055,1702339,1702380
2026-06-02 14:55:00.000000000,1780383300000000000,3178,3179,3177,3178,2470,1702380,1702241
2026-06-02 14:56:00.000000000,1780383360000000000,3178,3180,3178,3178,2552,1702241,1702338
2026-06-02 14:57:00.000000000,1780383420000000000,3178,3180,3178,3180,2264,1702338,1701351
2026-06-02 14:58:00.000000000,1780383480000000000,3180,3180,3178,3178,3166,1701351,1701787
2026-06-02 14:59:00.000000000,1780383540000000000,3178,3180,3178,3180,3561,1701787,1701321
2026-06-02 21:00:00.000000000,1780405200000000000,3178,3181,3178,3180,13869,1701321,1702604
2026-06-02 21:01:00.000000000,1780405260000000000,3180,3180,3175,3176,5527,1702604,1701907
2026-06-02 21:02:00.000000000,1780405320000000000,3176,3178,3175,3178,4868,1701907,1702280
2026-06-02 21:03:00.000000000,1780405380000000000,3178,3181,3177,3181,4977,1702280,1703173
2026-06-02 21:04:00.000000000,1780405440000000000,3181,3181,3179,3179,2449,1703173,1703217
2026-06-02 21:05:00.000000000,1780405500000000000,3179,3180,3178,3179,2829,1703217,1704134
2026-06-02 21:06:00.000000000,1780405560000000000,3179,3179,3177,3177,2185,1704134,1704549
2026-06-02 21:07:00.000000000,1780405620000000000,3177,3178,3176,3177,1451,1704549,1704531
2026-06-02 21:08:00.000000000,1780405680000000000,3177,3177,3175,3176,2633,1704531,1704400
2026-06-02 21:09:00.000000000,1780405740000000000,3176,3177,3176,3176,740,1704400,1704505
2026-06-02 21:10:00.000000000,1780405800000000000,3176,3177,3175,3176,2954,1704505,1705337
2026-06-02 21:11:00.000000000,1780405860000000000,3176,3176,3173,3174,5381,1705337,1707005
2026-06-02 21:12:00.000000000,1780405920000000000,3174,3175,3172,3175,6347,1707005,1707784
2026-06-02 21:13:00.000000000,1780405980000000000,3175,3175,3174,3175,857,1707784,1707792
2026-06-02 21:14:00.000000000,1780406040000000000,3175,3175,3173,3174,2472,1707792,1707953
2026-06-02 21:15:00.000000000,1780406100000000000,3174,3175,3173,3174,3665,1707953,1707343
2026-06-02 21:16:00.000000000,1780406160000000000,3174,3175,3173,3175,1411,1707343,1706904
2026-06-02 21:17:00.000000000,1780406220000000000,3175,3176,3174,3176,1642,1706904,1706999
2026-06-02 21:18:00.000000000,1780406280000000000,3176,3176,3175,3176,910,1706999,1707303
2026-06-02 21:19:00.000000000,1780406340000000000,3176,3177,3175,3176,2149,1707303,1707859
2026-06-02 21:20:00.000000000,1780406400000000000,3176,3177,3176,3177,1191,1707859,1707940
2026-06-02 21:21:00.000000000,1780406460000000000,3177,3177,3176,3176,506,1707940,1707905
2026-06-02 21:22:00.000000000,1780406520000000000,3176,3177,3175,3176,1928,1707905,1708702
2026-06-02 21:23:00.000000000,1780406580000000000,3176,3176,3175,3176,346,1708702,1708848
2026-06-02 21:24:00.000000000,1780406640000000000,3176,3176,3175,3175,616,1708848,1708847
2026-06-02 21:25:00.000000000,1780406700000000000,3175,3176,3174,3176,2065,1708847,1709243
2026-06-02 21:26:00.000000000,1780406760000000000,3176,3176,3175,3175,437,1709243,1709055
2026-06-02 21:27:00.000000000,1780406820000000000,3175,3176,3175,3175,210,1709055,1708963
2026-06-02 21:28:00.000000000,1780406880000000000,3175,3176,3175,3176,252,1708963,1708976
2026-06-02 21:29:00.000000000,1780406940000000000,3176,3176,3175,3175,264,1708976,1708933
2026-06-02 21:30:00.000000000,1780407000000000000,3175,3176,3174,3175,2027,1708933,1708488
2026-06-02 21:31:00.000000000,1780407060000000000,3175,3176,3175,3175,292,1708488,1708457
2026-06-02 21:32:00.000000000,1780407120000000000,3175,3176,3175,3176,238,1708457,1708479
2026-06-02 21:33:00.000000000,1780407180000000000,3176,3176,3175,3176,100,1708479,1708457
2026-06-02 21:34:00.000000000,1780407240000000000,3176,3176,3175,3176,534,1708457,1708556
2026-06-02 21:35:00.000000000,1780407300000000000,3176,3177,3175,3177,1256,1708556,1708529
2026-06-02 21:36:00.000000000,1780407360000000000,3177,3177,3176,3177,256,1708529,1708455
2026-06-02 21:37:00.000000000,1780407420000000000,3177,3177,3176,3176,170,1708455,1708471
2026-06-02 21:38:00.000000000,1780407480000000000,3176,3177,3176,3177,286,1708471,1708488
2026-06-02 21:39:00.000000000,1780407540000000000,3177,3177,3175,3176,925,1708488,1708698
2026-06-02 21:40:00.000000000,1780407600000000000,3176,3177,3175,3176,586,1708698,1708597
2026-06-02 21:41:00.000000000,1780407660000000000,3176,3177,3175,3176,288,1708597,1708618
2026-06-02 21:42:00.000000000,1780407720000000000,3176,3176,3175,3176,151,1708618,1708552
2026-06-02 21:43:00.000000000,1780407780000000000,3176,3176,3175,3175,308,1708552,1708527
2026-06-02 21:44:00.000000000,1780407840000000000,3175,3176,3175,3176,142,1708527,1708507
2026-06-02 21:45:00.000000000,1780407900000000000,3176,3176,3175,3176,211,1708507,1708535
2026-06-02 21:46:00.000000000,1780407960000000000,3176,3177,3175,3176,598,1708535,1708385
2026-06-02 21:47:00.000000000,1780408020000000000,3176,3177,3175,3176,358,1708385,1708480
2026-06-02 21:48:00.000000000,1780408080000000000,3176,3176,3175,3176,322,1708480,1708499
2026-06-02 21:49:00.000000000,1780408140000000000,3176,3176,3175,3175,184,1708499,1708491
2026-06-02 21:50:00.000000000,1780408200000000000,3175,3177,3175,3176,387,1708491,1708520
2026-06-02 21:51:00.000000000,1780408260000000000,3176,3176,3175,3176,100,1708520,1708499
2026-06-02 21:52:00.000000000,1780408320000000000,3176,3176,3175,3175,125,1708499,1708510
2026-06-02 21:53:00.000000000,1780408380000000000,3175,3176,3175,3175,136,1708510,1708505
2026-06-02 21:54:00.000000000,1780408440000000000,3175,3176,3175,3175,92,1708505,1708468
2026-06-02 21:55:00.000000000,1780408500000000000,3175,3176,3175,3175,223,1708468,1708367
2026-06-02 21:56:00.000000000,1780408560000000000,3175,3176,3175,3176,142,1708367,1708325
2026-06-02 21:57:00.000000000,1780408620000000000,3176,3176,3175,3175,128,1708325,1708321
2026-06-02 21:58:00.000000000,1780408680000000000,3175,3176,3175,3176,125,1708321,1708351
2026-06-02 21:59:00.000000000,1780408740000000000,3176,3176,3175,3175,172,1708351,1708348
2026-06-02 22:00:00.000000000,1780408800000000000,3175,3176,3175,3175,1752,1708348,1708333
2026-06-02 22:01:00.000000000,1780408860000000000,3175,3176,3175,3176,120,1708333,1708310
2026-06-02 22:02:00.000000000,1780408920000000000,3176,3177,3175,3176,447,1708310,1708331
2026-06-02 22:03:00.000000000,1780408980000000000,3176,3176,3175,3176,1287,1708331,1707644
2026-06-02 22:04:00.000000000,1780409040000000000,3176,3177,3176,3176,312,1707644,1707776
2026-06-02 22:05:00.000000000,1780409100000000000,3176,3178,3176,3178,1918,1707776,1707630
2026-06-02 22:06:00.000000000,1780409160000000000,3178,3178,3177,3178,884,1707630,1707827
2026-06-02 22:07:00.000000000,1780409220000000000,3178,3179,3178,3179,1025,1707827,1707855
2026-06-02 22:08:00.000000000,1780409280000000000,3179,3179,3178,3179,543,1707855,1707754
2026-06-02 22:09:00.000000000,1780409340000000000,3179,3181,3178,3179,6826,1707754,1709727
2026-06-02 22:10:00.000000000,1780409400000000000,3179,3180,3178,3179,2449,1709727,1709734
2026-06-02 22:11:00.000000000,1780409460000000000,3179,3181,3179,3180,1753,1709734,1710402
2026-06-02 22:12:00.000000000,1780409520000000000,3180,3181,3180,3181,1500,1710402,1710959
2026-06-02 22:13:00.000000000,1780409580000000000,3181,3181,3179,3179,1395,1710959,1711052
2026-06-02 22:14:00.000000000,1780409640000000000,3179,3180,3179,3179,695,1711052,1710874
2026-06-02 22:15:00.000000000,1780409700000000000,3179,3180,3179,3180,1902,1710874,1711187
2026-06-02 22:16:00.000000000,1780409760000000000,3180,3180,3179,3179,399,1711187,1711128
2026-06-02 22:17:00.000000000,1780409820000000000,3179,3180,3179,3179,376,1711128,1711067
2026-06-02 22:18:00.000000000,1780409880000000000,3179,3180,3179,3179,251,1711067,1711082
2026-06-02 22:19:00.000000000,1780409940000000000,3179,3180,3179,3179,256,1711082,1711081
2026-06-02 22:20:00.000000000,1780410000000000000,3179,3180,3178,3179,1231,1711081,1711490
2026-06-02 22:21:00.000000000,1780410060000000000,3179,3181,3179,3181,1662,1711490,1711927
2026-06-02 22:22:00.000000000,1780410120000000000,3181,3181,3179,3179,751,1711927,1711737
2026-06-02 22:23:00.000000000,1780410180000000000,3179,3180,3179,3179,153,1711737,1711666
2026-06-02 22:24:00.000000000,1780410240000000000,3179,3181,3179,3180,1264,1711666,1711062
2026-06-02 22:25:00.000000000,1780410300000000000,3180,3184,3180,3184,5612,1711062,1711554
2026-06-02 22:26:00.000000000,1780410360000000000,3184,3186,3182,3186,9252,1711554,1711322
2026-06-02 22:27:00.000000000,1780410420000000000,3186,3187,3185,3186,4484,1711322,1710543
2026-06-02 22:28:00.000000000,1780410480000000000,3186,3187,3184,3186,3862,1710543,1710826
2026-06-02 22:29:00.000000000,1780410540000000000,3186,3186,3184,3184,2255,1710826,1710727
2026-06-02 22:30:00.000000000,1780410600000000000,3184,3186,3184,3184,2529,1710727,1710881
2026-06-02 22:31:00.000000000,1780410660000000000,3184,3185,3183,3184,4985,1710881,1709529
2026-06-02 22:32:00.000000000,1780410720000000000,3184,3184,3183,3184,917,1709529,1709321
2026-06-02 22:33:00.000000000,1780410780000000000,3184,3185,3183,3184,3351,1709321,1708914
2026-06-02 22:34:00.000000000,1780410840000000000,3184,3185,3183,3185,872,1708914,1708788
2026-06-02 22:35:00.000000000,1780410900000000000,3185,3185,3184,3184,567,1708788,1708787
2026-06-02 22:36:00.000000000,1780410960000000000,3184,3186,3184,3186,3762,1708787,1709134
2026-06-02 22:37:00.000000000,1780411020000000000,3186,3186,3184,3184,1480,1709134,1709144
2026-06-02 22:38:00.000000000,1780411080000000000,3184,3185,3184,3184,516,1709144,1709163
2026-06-02 22:39:00.000000000,1780411140000000000,3184,3186,3184,3185,1432,1709163,1709246
2026-06-02 22:40:00.000000000,1780411200000000000,3185,3186,3185,3185,1440,1709246,1709774
2026-06-02 22:41:00.000000000,1780411260000000000,3185,3186,3184,3185,3201,1709774,1710069
2026-06-02 22:42:00.000000000,1780411320000000000,3185,3186,3182,3182,2226,1710069,1710151
2026-06-02 22:43:00.000000000,1780411380000000000,3182,3183,3181,3182,2564,1710151,1710337
2026-06-02 22:44:00.000000000,1780411440000000000,3182,3183,3181,3182,2007,1710337,1710060
2026-06-02 22:45:00.000000000,1780411500000000000,3182,3185,3182,3184,3215,1710060,1709850
2026-06-02 22:46:00.000000000,1780411560000000000,3184,3185,3184,3184,420,1709850,1709758
2026-06-02 22:47:00.000000000,1780411620000000000,3184,3185,3184,3184,710,1709758,1709711
2026-06-02 22:48:00.000000000,1780411680000000000,3184,3185,3183,3184,494,1709711,1709576
2026-06-02 22:49:00.000000000,1780411740000000000,3184,3184,3183,3184,258,1709576,1709558
2026-06-02 22:50:00.000000000,1780411800000000000,3184,3184,3183,3183,609,1709558,1709418
2026-06-02 22:51:00.000000000,1780411860000000000,3183,3185,3183,3185,1233,1709418,1709559
2026-06-02 22:52:00.000000000,1780411920000000000,3185,3185,3184,3185,366,1709559,1709561
2026-06-02 22:53:00.000000000,1780411980000000000,3185,3186,3184,3186,1348,1709561,1709474
2026-06-02 22:54:00.000000000,1780412040000000000,3186,3186,3185,3186,1017,1709474,1709342
2026-06-02 22:55:00.000000000,1780412100000000000,3186,3186,3185,3186,1529,1709342,1709224
2026-06-02 22:56:00.000000000,1780412160000000000,3186,3186,3184,3186,939,1709224,1708950
2026-06-02 22:57:00.000000000,1780412220000000000,3186,3186,3184,3185,1077,1708950,1708706
2026-06-02 22:58:00.000000000,1780412280000000000,3185,3185,3184,3185,501,1708706,1708705
2026-06-02 22:59:00.000000000,1780412340000000000,3185,3186,3184,3184,2428,1708705,1707488
2026-06-03 09:00:00.000000000,1780448400000000000,3185,3185,3181,3183,6880,1707488,1707726
2026-06-03 09:01:00.000000000,1780448460000000000,3183,3183,3178,3179,7531,1707726,1707573
2026-06-03 09:02:00.000000000,1780448520000000000,3179,3179,3177,3179,4091,1707573,1706919
2026-06-03 09:03:00.000000000,1780448580000000000,3179,3180,3178,3178,1909,1706919,1706879
2026-06-03 09:04:00.000000000,1780448640000000000,3178,3179,3177,3178,2591,1706879,1706633
2026-06-03 09:05:00.000000000,1780448700000000000,3178,3179,3177,3179,1878,1706633,1706407
2026-06-03 09:06:00.000000000,1780448760000000000,3179,3179,3177,3177,1229,1706407,1706745
2026-06-03 09:07:00.000000000,1780448820000000000,3177,3179,3177,3178,1136,1706745,1706500
2026-06-03 09:08:00.000000000,1780448880000000000,3178,3179,3177,3177,763,1706500,1706430
2026-06-03 09:09:00.000000000,1780448940000000000,3177,3179,3177,3177,1253,1706430,1706087
2026-06-03 09:10:00.000000000,1780449000000000000,3177,3179,3177,3178,546,1706087,1705969
2026-06-03 09:11:00.000000000,1780449060000000000,3178,3179,3178,3179,460,1705969,1705706
2026-06-03 09:12:00.000000000,1780449120000000000,3179,3180,3178,3180,1182,1705706,1705690
2026-06-03 09:13:00.000000000,1780449180000000000,3180,3180,3178,3178,1196,1705690,1705535
2026-06-03 09:14:00.000000000,1780449240000000000,3178,3179,3177,3178,1666,1705535,1705775
2026-06-03 09:15:00.000000000,1780449300000000000,3178,3179,3178,3178,655,1705775,1705536
2026-06-03 09:16:00.000000000,1780449360000000000,3178,3178,3173,3175,10664,1705536,1703726
2026-06-03 09:17:00.000000000,1780449420000000000,3175,3177,3174,3177,2864,1703726,1702953
2026-06-03 09:18:00.000000000,1780449480000000000,3177,3177,3174,3175,3367,1702953,1702444
2026-06-03 09:19:00.000000000,1780449540000000000,3175,3177,3175,3176,1857,1702444,1702613
2026-06-03 09:20:00.000000000,1780449600000000000,3176,3177,3176,3177,590,1702613,1702385
2026-06-03 09:21:00.000000000,1780449660000000000,3177,3177,3176,3176,292,1702385,1702238
2026-06-03 09:22:00.000000000,1780449720000000000,3176,3177,3176,3176,867,1702238,1701991
