datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-04-10 11:26:00.000000000,1744255560000000000,2302,2303,2301,2302,273,468303,468360
2025-04-10 11:27:00.000000000,1744255620000000000,2302,2302,2300,2300,1430,468360,468425
2025-04-10 11:28:00.000000000,1744255680000000000,2300,2301,2299,2301,985,468425,468061
2025-04-10 11:29:00.000000000,1744255740000000000,2301,2304,2300,2304,740,468061,467888
2025-04-10 13:30:00.000000000,1744263000000000000,2304,2309,2304,2308,1587,467888,467922
2025-04-10 13:31:00.000000000,1744263060000000000,2308,2308,2304,2304,1102,467922,468329
2025-04-10 13:32:00.000000000,1744263120000000000,2304,2306,2303,2303,532,468329,468401
2025-04-10 13:33:00.000000000,1744263180000000000,2303,2303,2301,2302,401,468401,468416
2025-04-10 13:34:00.000000000,1744263240000000000,2302,2302,2300,2301,565,468416,468429
2025-04-10 13:35:00.000000000,1744263300000000000,2301,2301,2299,2299,499,468429,468526
2025-04-10 13:36:00.000000000,1744263360000000000,2299,2302,2299,2302,682,468526,468501
2025-04-10 13:37:00.000000000,1744263420000000000,2302,2303,2301,2302,385,468501,468591
2025-04-10 13:38:00.000000000,1744263480000000000,2302,2303,2300,2301,631,468591,468732
2025-04-10 13:39:00.000000000,1744263540000000000,2301,2305,2301,2305,614,468732,468923
2025-04-10 13:40:00.000000000,1744263600000000000,2305,2305,2303,2303,369,468923,468912
2025-04-10 13:41:00.000000000,1744263660000000000,2303,2304,2303,2303,281,468912,469110
2025-04-10 13:42:00.000000000,1744263720000000000,2303,2305,2303,2304,199,469110,469130
2025-04-10 13:43:00.000000000,1744263780000000000,2304,2305,2303,2304,486,469130,469156
2025-04-10 13:44:00.000000000,1744263840000000000,2304,2306,2303,2306,715,469156,469165
2025-04-10 13:45:00.000000000,1744263900000000000,2306,2306,2304,2306,385,469165,469174
2025-04-10 13:46:00.000000000,1744263960000000000,2306,2307,2305,2306,762,469174,469171
2025-04-10 13:47:00.000000000,1744264020000000000,2306,2306,2305,2305,586,469171,469125
2025-04-10 13:48:00.000000000,1744264080000000000,2305,2307,2305,2306,334,469125,469052
2025-04-10 13:49:00.000000000,1744264140000000000,2306,2308,2306,2307,482,469052,469261
2025-04-10 13:50:00.000000000,1744264200000000000,2307,2310,2307,2310,1700,469261,470119
2025-04-10 13:51:00.000000000,1744264260000000000,2310,2310,2306,2309,1567,470119,470931
2025-04-10 13:52:00.000000000,1744264320000000000,2309,2310,2309,2309,711,470931,471054
2025-04-10 13:53:00.000000000,1744264380000000000,2309,2313,2309,2312,1442,471054,470938
2025-04-10 13:54:00.000000000,1744264440000000000,2312,2313,2311,2312,677,470938,471054
2025-04-10 13:55:00.000000000,1744264500000000000,2312,2313,2311,2311,719,471054,471049
2025-04-10 13:56:00.000000000,1744264560000000000,2311,2311,2310,2310,701,471049,471057
2025-04-10 13:57:00.000000000,1744264620000000000,2310,2311,2309,2310,850,471057,471096
2025-04-10 13:58:00.000000000,1744264680000000000,2310,2311,2310,2311,180,471096,471150
2025-04-10 13:59:00.000000000,1744264740000000000,2311,2311,2310,2310,165,471150,471190
2025-04-10 14:00:00.000000000,1744264800000000000,2310,2311,2310,2310,458,471190,471413
2025-04-10 14:01:00.000000000,1744264860000000000,2310,2311,2308,2309,464,471413,471459
2025-04-10 14:02:00.000000000,1744264920000000000,2309,2311,2308,2310,391,471459,471589
2025-04-10 14:03:00.000000000,1744264980000000000,2310,2311,2309,2309,281,471589,471635
2025-04-10 14:04:00.000000000,1744265040000000000,2309,2311,2309,2310,568,471635,471492
2025-04-10 14:05:00.000000000,1744265100000000000,2310,2311,2309,2311,990,471492,471130
2025-04-10 14:06:00.000000000,1744265160000000000,2311,2314,2310,2314,897,471130,471203
2025-04-10 14:07:00.000000000,1744265220000000000,2314,2315,2314,2314,1284,471203,471417
2025-04-10 14:08:00.000000000,1744265280000000000,2314,2317,2314,2314,2276,471417,471363
2025-04-10 14:09:00.000000000,1744265340000000000,2314,2314,2312,2312,627,471363,471389
2025-04-10 14:10:00.000000000,1744265400000000000,2312,2315,2312,2315,475,471389,471528
2025-04-10 14:11:00.000000000,1744265460000000000,2315,2315,2313,2313,600,471528,471611
2025-04-10 14:12:00.000000000,1744265520000000000,2313,2313,2311,2312,295,471611,471624
2025-04-10 14:13:00.000000000,1744265580000000000,2312,2314,2311,2312,618,471624,471857
2025-04-10 14:14:00.000000000,1744265640000000000,2312,2314,2312,2313,465,471857,472042
2025-04-10 14:15:00.000000000,1744265700000000000,2313,2314,2312,2312,539,472042,472132
2025-04-10 14:16:00.000000000,1744265760000000000,2312,2314,2312,2313,694,472132,472268
2025-04-10 14:17:00.000000000,1744265820000000000,2313,2314,2313,2314,179,472268,472319
2025-04-10 14:18:00.000000000,1744265880000000000,2314,2314,2312,2312,668,472319,472499
2025-04-10 14:19:00.000000000,1744265940000000000,2312,2313,2310,2311,651,472499,472595
2025-04-10 14:20:00.000000000,1744266000000000000,2311,2312,2311,2311,162,472595,472616
2025-04-10 14:21:00.000000000,1744266060000000000,2311,2312,2310,2312,566,472616,472725
2025-04-10 14:22:00.000000000,1744266120000000000,2312,2313,2311,2311,601,472725,472600
2025-04-10 14:23:00.000000000,1744266180000000000,2311,2312,2310,2311,1819,472600,472870
2025-04-10 14:24:00.000000000,1744266240000000000,2311,2314,2310,2312,2557,472870,472721
2025-04-10 14:25:00.000000000,1744266300000000000,2312,2313,2312,2312,653,472721,472524
2025-04-10 14:26:00.000000000,1744266360000000000,2312,2313,2311,2312,1051,472524,472172
2025-04-10 14:27:00.000000000,1744266420000000000,2312,2313,2311,2312,484,472172,471823
2025-04-10 14:28:00.000000000,1744266480000000000,2312,2313,2311,2312,600,471823,471522
2025-04-10 14:29:00.000000000,1744266540000000000,2312,2312,2309,2309,1227,471522,471227
2025-04-10 14:30:00.000000000,1744266600000000000,2309,2313,2309,2313,1133,471227,470957
2025-04-10 14:31:00.000000000,1744266660000000000,2313,2315,2312,2314,489,470957,470839
2025-04-10 14:32:00.000000000,1744266720000000000,2314,2317,2313,2316,1497,470839,470669
2025-04-10 14:33:00.000000000,1744266780000000000,2316,2317,2313,2314,938,470669,470717
2025-04-10 14:34:00.000000000,1744266840000000000,2314,2315,2314,2314,337,470717,470677
2025-04-10 14:35:00.000000000,1744266900000000000,2314,2316,2314,2316,710,470677,470481
2025-04-10 14:36:00.000000000,1744266960000000000,2316,2316,2314,2314,457,470481,470498
2025-04-10 14:37:00.000000000,1744267020000000000,2314,2316,2313,2316,614,470498,470508
2025-04-10 14:38:00.000000000,1744267080000000000,2316,2316,2314,2315,606,470508,470548
2025-04-10 14:39:00.000000000,1744267140000000000,2315,2315,2313,2315,384,470548,470439
2025-04-10 14:40:00.000000000,1744267200000000000,2315,2315,2313,2314,369,470439,470383
2025-04-10 14:41:00.000000000,1744267260000000000,2314,2314,2312,2313,651,470383,470322
2025-04-10 14:42:00.000000000,1744267320000000000,2313,2314,2313,2313,627,470322,470162
2025-04-10 14:43:00.000000000,1744267380000000000,2313,2315,2313,2313,312,470162,470017
2025-04-10 14:44:00.000000000,1744267440000000000,2313,2314,2312,2312,475,470017,470037
2025-04-10 14:45:00.000000000,1744267500000000000,2312,2313,2312,2312,279,470037,469997
2025-04-10 14:46:00.000000000,1744267560000000000,2312,2313,2312,2312,140,469997,469998
2025-04-10 14:47:00.000000000,1744267620000000000,2312,2314,2312,2313,301,469998,470041
2025-04-10 14:48:00.000000000,1744267680000000000,2313,2314,2313,2314,806,470041,469922
2025-04-10 14:49:00.000000000,1744267740000000000,2314,2314,2313,2314,442,469922,470044
2025-04-10 14:50:00.000000000,1744267800000000000,2314,2316,2313,2316,1297,470044,469803
2025-04-10 14:51:00.000000000,1744267860000000000,2316,2318,2315,2318,1216,469803,469858
2025-04-10 14:52:00.000000000,1744267920000000000,2318,2318,2315,2317,881,469858,469806
2025-04-10 14:53:00.000000000,1744267980000000000,2317,2318,2316,2317,668,469806,469773
2025-04-10 14:54:00.000000000,1744268040000000000,2317,2318,2316,2318,1187,469773,469273
2025-04-10 14:55:00.000000000,1744268100000000000,2318,2320,2317,2320,2286,469273,470212
2025-04-10 14:56:00.000000000,1744268160000000000,2320,2320,2318,2319,1404,470212,470281
2025-04-10 14:57:00.000000000,1744268220000000000,2319,2320,2318,2319,1956,470281,470156
2025-04-10 14:58:00.000000000,1744268280000000000,2319,2320,2317,2319,1881,470156,469976
2025-04-10 14:59:00.000000000,1744268340000000000,2319,2320,2317,2317,2130,469976,469938
2025-04-10 21:00:00.000000000,1744290000000000000,2303,2312,2303,2309,12744,469938,468948
2025-04-10 21:01:00.000000000,1744290060000000000,2309,2315,2308,2314,6204,468948,470640
2025-04-10 21:02:00.000000000,1744290120000000000,2314,2319,2313,2314,5924,470640,471361
2025-04-10 21:03:00.000000000,1744290180000000000,2314,2314,2308,2311,2992,471361,472551
2025-04-10 21:04:00.000000000,1744290240000000000,2311,2312,2310,2311,2276,472551,473298
2025-04-10 21:05:00.000000000,1744290300000000000,2311,2314,2310,2313,3114,473298,474065
2025-04-10 21:06:00.000000000,1744290360000000000,2313,2314,2311,2312,2319,474065,474079
2025-04-10 21:07:00.000000000,1744290420000000000,2312,2312,2307,2309,3947,474079,475213
2025-04-10 21:08:00.000000000,1744290480000000000,2309,2310,2305,2308,4056,475213,475455
2025-04-10 21:09:00.000000000,1744290540000000000,2308,2310,2307,2309,1585,475455,476039
2025-04-10 21:10:00.000000000,1744290600000000000,2309,2313,2308,2311,2813,476039,476656
2025-04-10 21:11:00.000000000,1744290660000000000,2311,2311,2307,2308,1728,476656,477073
2025-04-10 21:12:00.000000000,1744290720000000000,2308,2309,2306,2307,2484,477073,478040
2025-04-10 21:13:00.000000000,1744290780000000000,2307,2308,2307,2307,2205,478040,479031
2025-04-10 21:14:00.000000000,1744290840000000000,2307,2308,2304,2304,2272,479031,479922
2025-04-10 21:15:00.000000000,1744290900000000000,2304,2308,2304,2307,2681,479922,479564
2025-04-10 21:16:00.000000000,1744290960000000000,2307,2308,2306,2307,2421,479564,479319
2025-04-10 21:17:00.000000000,1744291020000000000,2307,2309,2306,2308,1955,479319,479609
2025-04-10 21:18:00.000000000,1744291080000000000,2308,2310,2307,2308,739,479609,479769
2025-04-10 21:19:00.000000000,1744291140000000000,2308,2309,2307,2308,643,479769,479846
2025-04-10 21:20:00.000000000,1744291200000000000,2308,2313,2308,2312,2605,479846,479225
2025-04-10 21:21:00.000000000,1744291260000000000,2312,2313,2308,2309,2507,479225,479090
2025-04-10 21:22:00.000000000,1744291320000000000,2309,2310,2307,2308,2030,479090,479436
2025-04-10 21:23:00.000000000,1744291380000000000,2308,2309,2304,2305,3009,479436,479983
2025-04-10 21:24:00.000000000,1744291440000000000,2305,2306,2302,2306,2565,479983,480245
2025-04-10 21:25:00.000000000,1744291500000000000,2306,2306,2302,2303,3222,480245,480465
2025-04-10 21:26:00.000000000,1744291560000000000,2303,2304,2301,2302,1330,480465,480459
2025-04-10 21:27:00.000000000,1744291620000000000,2302,2303,2300,2302,2455,480459,480707
2025-04-10 21:28:00.000000000,1744291680000000000,2302,2302,2296,2297,3506,480707,481394
2025-04-10 21:29:00.000000000,1744291740000000000,2297,2297,2294,2296,3129,481394,482280
2025-04-10 21:30:00.000000000,1744291800000000000,2296,2297,2294,2296,2218,482280,483144
2025-04-10 21:31:00.000000000,1744291860000000000,2296,2297,2294,2295,2016,483144,483692
2025-04-10 21:32:00.000000000,1744291920000000000,2295,2295,2291,2291,3053,483692,484440
2025-04-10 21:33:00.000000000,1744291980000000000,2291,2292,2289,2291,3507,484440,484357
2025-04-10 21:34:00.000000000,1744292040000000000,2291,2292,2290,2290,1345,484357,484681
2025-04-10 21:35:00.000000000,1744292100000000000,2290,2291,2290,2291,1642,484681,485103
2025-04-10 21:36:00.000000000,1744292160000000000,2291,2294,2290,2290,2263,485103,485103
2025-04-10 21:37:00.000000000,1744292220000000000,2290,2292,2288,2291,1664,485103,485459
2025-04-10 21:38:00.000000000,1744292280000000000,2291,2295,2291,2293,1850,485459,485859
2025-04-10 21:39:00.000000000,1744292340000000000,2293,2293,2288,2289,1683,485859,486300
2025-04-10 21:40:00.000000000,1744292400000000000,2289,2290,2288,2290,1049,486300,486792
2025-04-10 21:41:00.000000000,1744292460000000000,2290,2294,2289,2293,1433,486792,486322
2025-04-10 21:42:00.000000000,1744292520000000000,2293,2294,2291,2293,871,486322,486234
2025-04-10 21:43:00.000000000,1744292580000000000,2293,2294,2293,2294,508,486234,486228
2025-04-10 21:44:00.000000000,1744292640000000000,2294,2295,2293,2293,816,486228,485826
2025-04-10 21:45:00.000000000,1744292700000000000,2293,2295,2292,2292,1017,485826,485981
2025-04-10 21:46:00.000000000,1744292760000000000,2292,2294,2292,2293,669,485981,486087
2025-04-10 21:47:00.000000000,1744292820000000000,2293,2294,2293,2294,284,486087,486146
2025-04-10 21:48:00.000000000,1744292880000000000,2294,2295,2293,2295,506,486146,486020
2025-04-10 21:49:00.000000000,1744292940000000000,2295,2295,2294,2295,388,486020,485853
2025-04-10 21:50:00.000000000,1744293000000000000,2295,2295,2294,2295,1717,485853,485907
2025-04-10 21:51:00.000000000,1744293060000000000,2295,2295,2292,2292,781,485907,485658
2025-04-10 21:52:00.000000000,1744293120000000000,2292,2293,2291,2293,705,485658,485570
2025-04-10 21:53:00.000000000,1744293180000000000,2293,2293,2291,2292,382,485570,485669
2025-04-10 21:54:00.000000000,1744293240000000000,2292,2292,2290,2292,478,485669,485729
2025-04-10 21:55:00.000000000,1744293300000000000,2292,2292,2290,2291,733,485729,485735
2025-04-10 21:56:00.000000000,1744293360000000000,2291,2292,2288,2288,2050,485735,486510
2025-04-10 21:57:00.000000000,1744293420000000000,2288,2292,2288,2289,953,486510,486759
2025-04-10 21:58:00.000000000,1744293480000000000,2289,2291,2289,2291,435,486759,486723
2025-04-10 21:59:00.000000000,1744293540000000000,2291,2292,2290,2292,248,486723,486728
2025-04-10 22:00:00.000000000,1744293600000000000,2292,2292,2291,2291,360,486728,486755
2025-04-10 22:01:00.000000000,1744293660000000000,2291,2293,2290,2293,549,486755,486887
2025-04-10 22:02:00.000000000,1744293720000000000,2293,2293,2291,2293,221,486887,486749
2025-04-10 22:03:00.000000000,1744293780000000000,2293,2293,2292,2292,248,486749,486696
2025-04-10 22:04:00.000000000,1744293840000000000,2292,2294,2292,2294,744,486696,486562
2025-04-10 22:05:00.000000000,1744293900000000000,2294,2297,2292,2297,1054,486562,486266
2025-04-10 22:06:00.000000000,1744293960000000000,2297,2298,2295,2296,2165,486266,485567
2025-04-10 22:07:00.000000000,1744294020000000000,2296,2296,2291,2292,954,485567,485505
2025-04-10 22:08:00.000000000,1744294080000000000,2292,2293,2291,2293,315,485505,485532
2025-04-10 22:09:00.000000000,1744294140000000000,2293,2294,2292,2293,641,485532,485636
2025-04-10 22:10:00.000000000,1744294200000000000,2293,2296,2293,2295,716,485636,485750
2025-04-10 22:11:00.000000000,1744294260000000000,2295,2296,2294,2294,667,485750,485784
2025-04-10 22:12:00.000000000,1744294320000000000,2294,2297,2294,2297,1112,485784,485722
2025-04-10 22:13:00.000000000,1744294380000000000,2297,2300,2297,2300,1557,485722,485819
2025-04-10 22:14:00.000000000,1744294440000000000,2300,2300,2298,2299,947,485819,485634
2025-04-10 22:15:00.000000000,1744294500000000000,2299,2301,2299,2300,1493,485634,485787
2025-04-10 22:16:00.000000000,1744294560000000000,2300,2302,2300,2301,947,485787,485841
2025-04-10 22:17:00.000000000,1744294620000000000,2301,2302,2299,2300,758,485841,485688
2025-04-10 22:18:00.000000000,1744294680000000000,2300,2300,2298,2299,749,485688,485681
2025-04-10 22:19:00.000000000,1744294740000000000,2299,2299,2298,2299,503,485681,485812
2025-04-10 22:20:00.000000000,1744294800000000000,2299,2302,2298,2301,1072,485812,485643
2025-04-10 22:21:00.000000000,1744294860000000000,2301,2303,2300,2302,1326,485643,485090
2025-04-10 22:22:00.000000000,1744294920000000000,2302,2304,2302,2302,787,485090,484906
2025-04-10 22:23:00.000000000,1744294980000000000,2302,2303,2301,2301,580,484906,484908
2025-04-10 22:24:00.000000000,1744295040000000000,2301,2302,2301,2302,402,484908,484738
2025-04-10 22:25:00.000000000,1744295100000000000,2302,2304,2302,2303,528,484738,484821
2025-04-10 22:26:00.000000000,1744295160000000000,2303,2304,2301,2301,461,484821,484683
2025-04-10 22:27:00.000000000,1744295220000000000,2301,2302,2297,2297,1364,484683,484441
2025-04-10 22:28:00.000000000,1744295280000000000,2297,2300,2297,2299,981,484441,484607
2025-04-10 22:29:00.000000000,1744295340000000000,2299,2300,2299,2299,309,484607,484636
2025-04-10 22:30:00.000000000,1744295400000000000,2299,2300,2298,2299,309,484636,484628
2025-04-10 22:31:00.000000000,1744295460000000000,2299,2300,2298,2300,571,484628,484876
2025-04-10 22:32:00.000000000,1744295520000000000,2300,2300,2297,2297,491,484876,484843
2025-04-10 22:33:00.000000000,1744295580000000000,2297,2298,2297,2297,415,484843,484942
2025-04-10 22:34:00.000000000,1744295640000000000,2297,2298,2297,2298,587,484942,485197
2025-04-10 22:35:00.000000000,1744295700000000000,2298,2300,2297,2299,366,485197,485282
2025-04-10 22:36:00.000000000,1744295760000000000,2299,2302,2299,2301,1329,485282,486021
2025-04-10 22:37:00.000000000,1744295820000000000,2301,2302,2298,2299,578,486021,485793
2025-04-10 22:38:00.000000000,1744295880000000000,2299,2299,2297,2297,867,485793,485888
2025-04-10 22:39:00.000000000,1744295940000000000,2297,2298,2297,2298,64,485888,485910
2025-04-10 22:40:00.000000000,1744296000000000000,2298,2298,2296,2296,447,485910,485948
2025-04-10 22:41:00.000000000,1744296060000000000,2296,2297,2296,2297,312,485948,485920
2025-04-10 22:42:00.000000000,1744296120000000000,2297,2301,2297,2300,550,485920,485890
2025-04-10 22:43:00.000000000,1744296180000000000,2300,2301,2299,2299,875,485890,485406
2025-04-10 22:44:00.000000000,1744296240000000000,2299,2299,2298,2298,307,485406,485241
2025-04-10 22:45:00.000000000,1744296300000000000,2298,2299,2297,2297,193,485241,485298
2025-04-10 22:46:00.000000000,1744296360000000000,2297,2300,2297,2299,301,485298,485367
2025-04-10 22:47:00.000000000,1744296420000000000,2299,2299,2298,2298,489,485367,485161
2025-04-10 22:48:00.000000000,1744296480000000000,2298,2298,2297,2297,258,485161,485181
2025-04-10 22:49:00.000000000,1744296540000000000,2297,2298,2297,2297,112,485181,485190
2025-04-10 22:50:00.000000000,1744296600000000000,2297,2299,2297,2298,868,485190,485821
2025-04-10 22:51:00.000000000,1744296660000000000,2298,2299,2297,2298,221,485821,485780
2025-04-10 22:52:00.000000000,1744296720000000000,2298,2298,2297,2298,189,485780,485733
2025-04-10 22:53:00.000000000,1744296780000000000,2298,2298,2296,2297,649,485733,485877
2025-04-10 22:54:00.000000000,1744296840000000000,2297,2297,2296,2297,176,485877,485908
2025-04-10 22:55:00.000000000,1744296900000000000,2297,2298,2296,2296,1050,485908,485761
2025-04-10 22:56:00.000000000,1744296960000000000,2296,2298,2296,2298,520,485761,485876
2025-04-10 22:57:00.000000000,1744297020000000000,2298,2298,2297,2297,436,485876,485858
2025-04-10 22:58:00.000000000,1744297080000000000,2297,2298,2297,2298,1324,485858,485930
2025-04-10 22:59:00.000000000,1744297140000000000,2298,2300,2296,2299,1367,485930,485386
2025-04-11 09:00:00.000000000,1744333200000000000,2299,2300,2292,2294,3397,485386,484891
2025-04-11 09:01:00.000000000,1744333260000000000,2294,2295,2291,2294,2325,484891,484673
2025-04-11 09:02:00.000000000,1744333320000000000,2294,2297,2294,2296,2065,484673,484811
2025-04-11 09:03:00.000000000,1744333380000000000,2296,2296,2293,2294,826,484811,484982
2025-04-11 09:04:00.000000000,1744333440000000000,2294,2295,2292,2292,1093,484982,485251
2025-04-11 09:05:00.000000000,1744333500000000000,2292,2293,2289,2290,2347,485251,485416
2025-04-11 09:06:00.000000000,1744333560000000000,2290,2295,2290,2294,1057,485416,485479
2025-04-11 09:07:00.000000000,1744333620000000000,2294,2294,2290,2290,915,485479,485231
2025-04-11 09:08:00.000000000,1744333680000000000,2290,2292,2289,2291,824,485231,485198
2025-04-11 09:09:00.000000000,1744333740000000000,2291,2295,2291,2292,1632,485198,484922
2025-04-11 09:10:00.000000000,1744333800000000000,2292,2292,2290,2291,731,484922,484819
2025-04-11 09:11:00.000000000,1744333860000000000,2291,2293,2290,2292,870,484819,484637
2025-04-11 09:12:00.000000000,1744333920000000000,2292,2294,2291,2292,693,484637,484749
2025-04-11 09:13:00.000000000,1744333980000000000,2292,2294,2291,2293,370,484749,484710
2025-04-11 09:14:00.000000000,1744334040000000000,2293,2295,2292,2293,708,484710,484897
2025-04-11 09:15:00.000000000,1744334100000000000,2293,2296,2293,2295,2220,484897,485740
2025-04-11 09:16:00.000000000,1744334160000000000,2295,2296,2293,2293,1366,485740,485924
2025-04-11 09:17:00.000000000,1744334220000000000,2293,2294,2290,2292,1079,485924,486228
2025-04-11 09:18:00.000000000,1744334280000000000,2292,2292,2290,2290,674,486228,486146
2025-04-11 09:19:00.000000000,1744334340000000000,2290,2293,2290,2293,628,486146,486429
2025-04-11 09:20:00.000000000,1744334400000000000,2293,2295,2293,2294,685,486429,486723
2025-04-11 09:21:00.000000000,1744334460000000000,2294,2294,2292,2293,988,486723,486810
2025-04-11 09:22:00.000000000,1744334520000000000,2293,2295,2293,2294,746,486810,486878
2025-04-11 09:23:00.000000000,1744334580000000000,2294,2297,2294,2295,1286,486878,487073
2025-04-11 09:24:00.000000000,1744334640000000000,2295,2296,2294,2295,820,487073,487419
2025-04-11 09:25:00.000000000,1744334700000000000,2295,2297,2295,2295,1129,487419,487952
2025-04-11 09:26:00.000000000,1744334760000000000,2295,2295,2292,2293,966,487952,488522
2025-04-11 09:27:00.000000000,1744334820000000000,2293,2294,2292,2293,1019,488522,489120
2025-04-11 09:28:00.000000000,1744334880000000000,2293,2295,2292,2293,427,489120,489283
2025-04-11 09:29:00.000000000,1744334940000000000,2293,2294,2292,2294,405,489283,489560
2025-04-11 09:30:00.000000000,1744335000000000000,2294,2294,2291,2292,912,489560,490071
2025-04-11 09:31:00.000000000,1744335060000000000,2292,2294,2291,2293,416,490071,490112
2025-04-11 09:32:00.000000000,1744335120000000000,2293,2293,2291,2292,417,490112,490181
2025-04-11 09:33:00.000000000,1744335180000000000,2292,2293,2291,2291,776,490181,490253
2025-04-11 09:34:00.000000000,1744335240000000000,2291,2294,2291,2293,261,490253,490387
2025-04-11 09:35:00.000000000,1744335300000000000,2293,2295,2293,2295,693,490387,490444
2025-04-11 09:36:00.000000000,1744335360000000000,2295,2295,2293,2294,1020,490444,490514
2025-04-11 09:37:00.000000000,1744335420000000000,2294,2295,2293,2294,365,490514,490598
2025-04-11 09:38:00.000000000,1744335480000000000,2294,2295,2292,2293,362,490598,490631
2025-04-11 09:39:00.000000000,1744335540000000000,2293,2295,2293,2295,267,490631,490612
2025-04-11 09:40:00.000000000,1744335600000000000,2295,2296,2294,2295,359,490612,490738
2025-04-11 09:41:00.000000000,1744335660000000000,2295,2297,2294,2294,845,490738,491081
2025-04-11 09:42:00.000000000,1744335720000000000,2294,2295,2293,2294,389,491081,491284
2025-04-11 09:43:00.000000000,1744335780000000000,2294,2295,2293,2294,332,491284,491422
2025-04-11 09:44:00.000000000,1744335840000000000,2294,2295,2293,2293,401,491422,491562
2025-04-11 09:45:00.000000000,1744335900000000000,2293,2295,2293,2293,430,491562,491625
2025-04-11 09:46:00.000000000,1744335960000000000,2293,2294,2291,2291,1059,491625,492063
2025-04-11 09:47:00.000000000,1744336020000000000,2291,2295,2290,2292,2043,492063,492899
2025-04-11 09:48:00.000000000,1744336080000000000,2292,2294,2290,2291,684,492899,493102
2025-04-11 09:49:00.000000000,1744336140000000000,2291,2291,2289,2290,1222,493102,493025
2025-04-11 09:50:00.000000000,1744336200000000000,2290,2291,2289,2291,305,493025,493089
2025-04-11 09:51:00.000000000,1744336260000000000,2291,2293,2291,2292,765,493089,493272
2025-04-11 09:52:00.000000000,1744336320000000000,2292,2293,2291,2291,421,493272,493445
2025-04-11 09:53:00.000000000,1744336380000000000,2291,2291,2287,2287,3069,493445,494020
2025-04-11 09:54:00.000000000,1744336440000000000,2287,2288,2286,2286,1399,494020,494338
2025-04-11 09:55:00.000000000,1744336500000000000,2286,2289,2286,2287,1396,494338,494611
2025-04-11 09:56:00.000000000,1744336560000000000,2287,2288,2287,2288,687,494611,494808
2025-04-11 09:57:00.000000000,1744336620000000000,2288,2290,2287,2289,1945,494808,496268
2025-04-11 09:58:00.000000000,1744336680000000000,2289,2293,2289,2292,1158,496268,496194
2025-04-11 09:59:00.000000000,1744336740000000000,2292,2293,2292,2292,420,496194,496219
2025-04-11 10:00:00.000000000,1744336800000000000,2292,2293,2291,2291,725,496219,496080
2025-04-11 10:01:00.000000000,1744336860000000000,2291,2292,2288,2288,1347,496080,495636
2025-04-11 10:02:00.000000000,1744336920000000000,2288,2288,2287,2287,1027,495636,495970
2025-04-11 10:03:00.000000000,1744336980000000000,2287,2288,2284,2285,1800,495970,495950
2025-04-11 10:04:00.000000000,1744337040000000000,2285,2287,2285,2286,977,495950,496016
2025-04-11 10:05:00.000000000,1744337100000000000,2286,2288,2286,2287,1057,496016,496202
2025-04-11 10:06:00.000000000,1744337160000000000,2287,2288,2285,2285,575,496202,496238
2025-04-11 10:07:00.000000000,1744337220000000000,2285,2286,2283,2283,972,496238,496526
2025-04-11 10:08:00.000000000,1744337280000000000,2283,2287,2282,2286,2470,496526,496998
2025-04-11 10:09:00.000000000,1744337340000000000,2286,2287,2284,2284,864,496998,496987
2025-04-11 10:10:00.000000000,1744337400000000000,2284,2285,2282,2283,1068,496987,497371
2025-04-11 10:11:00.000000000,1744337460000000000,2283,2286,2282,2286,893,497371,497837
2025-04-11 10:12:00.000000000,1744337520000000000,2286,2286,2284,2285,342,497837,497812
2025-04-11 10:13:00.000000000,1744337580000000000,2285,2286,2284,2285,353,497812,497836
2025-04-11 10:14:00.000000000,1744337640000000000,2285,2286,2283,2284,369,497836,497880
2025-04-11 10:30:00.000000000,1744338600000000000,2284,2288,2284,2288,1840,497880,498283
2025-04-11 10:31:00.000000000,1744338660000000000,2288,2289,2287,2288,598,498283,498541
2025-04-11 10:32:00.000000000,1744338720000000000,2288,2289,2287,2289,1184,498541,498986
2025-04-11 10:33:00.000000000,1744338780000000000,2289,2289,2288,2289,238,498986,499072
2025-04-11 10:34:00.000000000,1744338840000000000,2289,2290,2287,2287,1107,499072,499020
2025-04-11 10:35:00.000000000,1744338900000000000,2287,2288,2285,2285,703,499020,499336
2025-04-11 10:36:00.000000000,1744338960000000000,2285,2286,2285,2286,468,499336,499339
2025-04-11 10:37:00.000000000,1744339020000000000,2286,2286,2284,2284,819,499339,499391
2025-04-11 10:38:00.000000000,1744339080000000000,2284,2285,2282,2283,1154,499391,499668
2025-04-11 10:39:00.000000000,1744339140000000000,2283,2285,2283,2283,614,499668,499932
2025-04-11 10:40:00.000000000,1744339200000000000,2283,2284,2282,2283,685,499932,500119
2025-04-11 10:41:00.000000000,1744339260000000000,2283,2286,2282,2285,1849,500119,501188
2025-04-11 10:42:00.000000000,1744339320000000000,2285,2287,2285,2286,453,501188,501129
2025-04-11 10:43:00.000000000,1744339380000000000,2286,2287,2286,2286,702,501129,501323
2025-04-11 10:44:00.000000000,1744339440000000000,2286,2286,2284,2285,764,501323,501420
2025-04-11 10:45:00.000000000,1744339500000000000,2285,2287,2285,2286,753,501420,501591
2025-04-11 10:46:00.000000000,1744339560000000000,2286,2286,2285,2285,310,501591,501536
