datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2021-03-08 21:34:00.000000000,1615210440000000000,2334.0,2337.0,2333.0,2335.5,387,146561,146554
2021-03-08 21:35:00.000000000,1615210500000000000,2335.5,2336.5,2332.5,2333.0,463,146554,146491
2021-03-08 21:36:00.000000000,1615210560000000000,2333.0,2335.5,2331.5,2334.0,508,146491,146407
2021-03-08 21:37:00.000000000,1615210620000000000,2334.0,2336.5,2333.0,2335.5,269,146407,146356
2021-03-08 21:38:00.000000000,1615210680000000000,2335.5,2335.5,2333.0,2333.5,428,146356,146255
2021-03-08 21:39:00.000000000,1615210740000000000,2333.5,2335.0,2332.0,2335.0,325,146255,146209
2021-03-08 21:40:00.000000000,1615210800000000000,2335.0,2335.0,2327.5,2330.0,1194,146209,146023
2021-03-08 21:41:00.000000000,1615210860000000000,2330.0,2330.5,2327.0,2329.0,870,146023,146087
2021-03-08 21:42:00.000000000,1615210920000000000,2329.0,2330.5,2328.0,2330.0,421,146087,146122
2021-03-08 21:43:00.000000000,1615210980000000000,2330.0,2332.5,2330.0,2332.0,427,146122,146063
2021-03-08 21:44:00.000000000,1615211040000000000,2332.0,2332.0,2330.5,2331.5,277,146063,146093
2021-03-08 21:45:00.000000000,1615211100000000000,2331.5,2335.0,2331.0,2335.0,419,146093,146033
2021-03-08 21:46:00.000000000,1615211160000000000,2335.0,2335.5,2331.5,2332.0,388,146033,145928
2021-03-08 21:47:00.000000000,1615211220000000000,2332.0,2334.0,2331.5,2333.0,165,145928,145943
2021-03-08 21:48:00.000000000,1615211280000000000,2333.0,2333.0,2330.0,2330.5,386,145943,146026
2021-03-08 21:49:00.000000000,1615211340000000000,2330.5,2334.5,2330.5,2334.0,242,146026,145997
2021-03-08 21:50:00.000000000,1615211400000000000,2334.0,2337.0,2333.5,2334.0,877,145997,146030
2021-03-08 21:51:00.000000000,1615211460000000000,2334.0,2336.5,2333.5,2335.5,419,146030,146075
2021-03-08 21:52:00.000000000,1615211520000000000,2335.5,2337.5,2335.5,2337.5,534,146075,145999
2021-03-08 21:53:00.000000000,1615211580000000000,2337.5,2338.0,2335.0,2337.0,376,145999,145959
2021-03-08 21:54:00.000000000,1615211640000000000,2337.0,2337.5,2335.5,2336.0,262,145959,145971
2021-03-08 21:55:00.000000000,1615211700000000000,2336.0,2336.0,2335.0,2336.0,155,145971,145955
2021-03-08 21:56:00.000000000,1615211760000000000,2336.0,2336.0,2334.0,2335.0,134,145955,145909
2021-03-08 21:57:00.000000000,1615211820000000000,2335.0,2335.5,2333.0,2335.0,238,145909,145884
2021-03-08 21:58:00.000000000,1615211880000000000,2335.0,2335.0,2333.5,2334.0,91,145884,145886
2021-03-08 21:59:00.000000000,1615211940000000000,2334.0,2334.5,2332.5,2333.5,239,145886,145892
2021-03-08 22:00:00.000000000,1615212000000000000,2333.5,2337.0,2332.0,2336.0,327,145892,145850
2021-03-08 22:01:00.000000000,1615212060000000000,2336.0,2338.5,2335.5,2338.5,470,145850,145743
2021-03-08 22:02:00.000000000,1615212120000000000,2338.5,2341.0,2338.0,2338.0,755,145743,145599
2021-03-08 22:03:00.000000000,1615212180000000000,2338.0,2338.5,2335.5,2336.5,246,145599,145651
2021-03-08 22:04:00.000000000,1615212240000000000,2336.5,2338.0,2336.0,2336.5,183,145651,145654
2021-03-08 22:05:00.000000000,1615212300000000000,2336.5,2338.0,2336.5,2338.0,110,145654,145660
2021-03-08 22:06:00.000000000,1615212360000000000,2338.0,2340.0,2338.0,2339.5,384,145660,145689
2021-03-08 22:07:00.000000000,1615212420000000000,2339.5,2340.0,2338.0,2340.0,287,145689,145632
2021-03-08 22:08:00.000000000,1615212480000000000,2340.0,2340.5,2338.0,2340.0,307,145632,145710
2021-03-08 22:09:00.000000000,1615212540000000000,2340.0,2343.5,2339.0,2341.0,796,145710,145587
2021-03-08 22:10:00.000000000,1615212600000000000,2341.0,2344.0,2339.0,2343.0,725,145587,145703
2021-03-08 22:11:00.000000000,1615212660000000000,2343.0,2344.0,2341.0,2341.5,495,145703,145702
2021-03-08 22:12:00.000000000,1615212720000000000,2341.5,2345.0,2341.0,2343.5,716,145702,145685
2021-03-08 22:13:00.000000000,1615212780000000000,2343.5,2345.0,2342.5,2345.0,517,145685,145542
2021-03-08 22:14:00.000000000,1615212840000000000,2345.0,2345.0,2343.5,2344.5,578,145542,145345
2021-03-08 22:15:00.000000000,1615212900000000000,2344.5,2349.0,2344.5,2348.0,1244,145345,145135
2021-03-08 22:16:00.000000000,1615212960000000000,2348.0,2348.5,2346.0,2348.0,861,145135,144763
2021-03-08 22:17:00.000000000,1615213020000000000,2348.0,2348.0,2343.0,2343.0,613,144763,144463
2021-03-08 22:18:00.000000000,1615213080000000000,2343.0,2344.5,2342.5,2343.0,456,144463,144289
2021-03-08 22:19:00.000000000,1615213140000000000,2343.0,2345.0,2342.5,2345.0,398,144289,144253
2021-03-08 22:20:00.000000000,1615213200000000000,2345.0,2345.0,2342.0,2342.5,440,144253,144257
2021-03-08 22:21:00.000000000,1615213260000000000,2342.5,2343.5,2341.0,2341.5,282,144257,144242
2021-03-08 22:22:00.000000000,1615213320000000000,2341.5,2341.5,2338.0,2340.0,675,144242,144039
2021-03-08 22:23:00.000000000,1615213380000000000,2340.0,2342.0,2339.5,2341.0,473,144039,144034
2021-03-08 22:24:00.000000000,1615213440000000000,2341.0,2343.0,2339.5,2342.5,300,144034,143941
2021-03-08 22:25:00.000000000,1615213500000000000,2342.5,2342.5,2341.0,2342.0,303,143941,143985
2021-03-08 22:26:00.000000000,1615213560000000000,2342.0,2343.0,2341.5,2342.5,211,143985,144019
2021-03-08 22:27:00.000000000,1615213620000000000,2342.5,2344.0,2342.0,2344.0,397,144019,143905
2021-03-08 22:28:00.000000000,1615213680000000000,2344.0,2344.0,2342.0,2342.5,233,143905,143940
2021-03-08 22:29:00.000000000,1615213740000000000,2342.5,2343.0,2341.5,2343.0,187,143940,143941
2021-03-08 22:30:00.000000000,1615213800000000000,2343.0,2343.5,2340.5,2341.0,355,143941,143866
2021-03-08 22:31:00.000000000,1615213860000000000,2341.0,2342.0,2338.5,2342.0,503,143866,143852
2021-03-08 22:32:00.000000000,1615213920000000000,2342.0,2344.5,2340.5,2343.0,840,143852,143770
2021-03-08 22:33:00.000000000,1615213980000000000,2343.0,2343.0,2341.0,2341.5,124,143770,143755
2021-03-08 22:34:00.000000000,1615214040000000000,2341.5,2341.5,2337.0,2337.0,518,143755,143727
2021-03-08 22:35:00.000000000,1615214100000000000,2337.0,2340.0,2336.5,2339.5,833,143727,143948
2021-03-08 22:36:00.000000000,1615214160000000000,2339.5,2340.5,2337.5,2338.5,564,143948,144030
2021-03-08 22:37:00.000000000,1615214220000000000,2338.5,2342.0,2338.0,2341.5,410,144030,144117
2021-03-08 22:38:00.000000000,1615214280000000000,2341.5,2341.5,2339.5,2341.0,128,144117,144136
2021-03-08 22:39:00.000000000,1615214340000000000,2341.0,2342.0,2340.0,2341.5,129,144136,144121
2021-03-08 22:40:00.000000000,1615214400000000000,2341.5,2344.5,2341.0,2343.5,368,144121,144034
2021-03-08 22:41:00.000000000,1615214460000000000,2343.5,2350.0,2343.5,2348.0,1837,144034,143614
2021-03-08 22:42:00.000000000,1615214520000000000,2348.0,2348.5,2346.5,2348.0,578,143614,143651
2021-03-08 22:43:00.000000000,1615214580000000000,2348.0,2349.0,2345.0,2346.0,709,143651,143492
2021-03-08 22:44:00.000000000,1615214640000000000,2346.0,2351.5,2345.0,2351.0,1009,143492,143577
2021-03-08 22:45:00.000000000,1615214700000000000,2351.0,2355.5,2349.0,2349.0,1848,143577,143317
2021-03-08 22:46:00.000000000,1615214760000000000,2349.0,2351.5,2347.5,2350.0,669,143317,143274
2021-03-08 22:47:00.000000000,1615214820000000000,2350.0,2350.0,2348.0,2348.5,295,143274,143249
2021-03-08 22:48:00.000000000,1615214880000000000,2348.5,2350.5,2348.5,2348.5,294,143249,143284
2021-03-08 22:49:00.000000000,1615214940000000000,2348.5,2348.5,2344.5,2345.0,656,143284,143146
2021-03-08 22:50:00.000000000,1615215000000000000,2345.0,2345.5,2343.5,2344.0,383,143146,143060
2021-03-08 22:51:00.000000000,1615215060000000000,2344.0,2345.5,2341.0,2342.0,966,143060,142569
2021-03-08 22:52:00.000000000,1615215120000000000,2342.0,2343.0,2340.0,2342.5,590,142569,142541
2021-03-08 22:53:00.000000000,1615215180000000000,2342.5,2343.0,2339.0,2340.5,591,142541,142440
2021-03-08 22:54:00.000000000,1615215240000000000,2340.5,2342.5,2340.0,2342.0,217,142440,142418
2021-03-08 22:55:00.000000000,1615215300000000000,2342.0,2345.5,2342.0,2343.5,427,142418,142397
2021-03-08 22:56:00.000000000,1615215360000000000,2343.5,2343.5,2340.5,2341.5,300,142397,142293
2021-03-08 22:57:00.000000000,1615215420000000000,2341.5,2343.5,2341.0,2342.0,146,142293,142247
2021-03-08 22:58:00.000000000,1615215480000000000,2342.0,2342.5,2340.0,2340.5,395,142247,142153
2021-03-08 22:59:00.000000000,1615215540000000000,2340.5,2344.0,2340.0,2342.0,530,142153,141885
2021-03-09 09:00:00.000000000,1615251600000000000,2345.0,2349.0,2342.5,2347.0,2299,141885,140744
2021-03-09 09:01:00.000000000,1615251660000000000,2347.0,2347.0,2343.0,2344.0,978,140744,140237
2021-03-09 09:02:00.000000000,1615251720000000000,2344.0,2349.0,2344.0,2347.5,1085,140237,140303
2021-03-09 09:03:00.000000000,1615251780000000000,2347.5,2348.5,2345.5,2346.5,492,140303,140199
2021-03-09 09:04:00.000000000,1615251840000000000,2346.5,2351.5,2345.5,2351.0,867,140199,139971
2021-03-09 09:05:00.000000000,1615251900000000000,2351.0,2351.0,2345.5,2345.5,740,139971,139773
2021-03-09 09:06:00.000000000,1615251960000000000,2345.5,2349.0,2345.5,2347.5,287,139773,139701
2021-03-09 09:07:00.000000000,1615252020000000000,2347.5,2349.0,2346.5,2348.5,309,139701,139661
2021-03-09 09:08:00.000000000,1615252080000000000,2348.5,2349.5,2346.5,2349.0,301,139661,139619
2021-03-09 09:09:00.000000000,1615252140000000000,2349.0,2349.0,2347.5,2347.5,183,139619,139581
2021-03-09 09:10:00.000000000,1615252200000000000,2347.5,2349.0,2345.5,2347.5,426,139581,139585
2021-03-09 09:11:00.000000000,1615252260000000000,2347.5,2348.0,2345.5,2346.5,283,139585,139478
2021-03-09 09:12:00.000000000,1615252320000000000,2346.5,2347.5,2343.0,2345.0,646,139478,139207
2021-03-09 09:13:00.000000000,1615252380000000000,2345.0,2345.0,2342.5,2344.0,407,139207,139071
2021-03-09 09:14:00.000000000,1615252440000000000,2344.0,2345.5,2343.5,2344.0,174,139071,139025
2021-03-09 09:15:00.000000000,1615252500000000000,2344.0,2344.0,2341.0,2343.5,514,139025,138907
2021-03-09 09:16:00.000000000,1615252560000000000,2343.5,2343.5,2341.0,2342.0,301,138907,138826
2021-03-09 09:17:00.000000000,1615252620000000000,2342.0,2342.5,2340.5,2341.0,540,138826,138633
2021-03-09 09:18:00.000000000,1615252680000000000,2341.0,2341.0,2338.0,2338.0,691,138633,138390
2021-03-09 09:19:00.000000000,1615252740000000000,2338.0,2340.0,2336.5,2338.5,568,138390,138260
2021-03-09 09:20:00.000000000,1615252800000000000,2338.5,2339.5,2337.0,2337.5,708,138260,137980
2021-03-09 09:21:00.000000000,1615252860000000000,2337.5,2340.5,2337.5,2340.0,465,137980,137821
2021-03-09 09:22:00.000000000,1615252920000000000,2340.0,2340.5,2337.5,2339.5,437,137821,137697
2021-03-09 09:23:00.000000000,1615252980000000000,2339.5,2341.5,2337.5,2339.0,616,137697,137385
2021-03-09 09:24:00.000000000,1615253040000000000,2339.0,2341.5,2338.0,2341.5,457,137385,137170
2021-03-09 09:25:00.000000000,1615253100000000000,2341.5,2341.5,2338.5,2340.5,276,137170,137081
2021-03-09 09:26:00.000000000,1615253160000000000,2340.5,2341.0,2339.5,2339.5,175,137081,137017
2021-03-09 09:27:00.000000000,1615253220000000000,2339.5,2339.5,2337.0,2337.0,342,137017,136913
2021-03-09 09:28:00.000000000,1615253280000000000,2337.0,2337.5,2333.0,2335.0,1574,136913,136599
2021-03-09 09:29:00.000000000,1615253340000000000,2335.0,2335.0,2329.0,2331.0,2052,136599,136242
2021-03-09 09:30:00.000000000,1615253400000000000,2331.0,2333.0,2329.5,2332.5,887,136242,136058
2021-03-09 09:31:00.000000000,1615253460000000000,2332.5,2335.5,2331.5,2332.0,848,136058,135835
2021-03-09 09:32:00.000000000,1615253520000000000,2332.0,2333.0,2330.5,2331.0,530,135835,135737
2021-03-09 09:33:00.000000000,1615253580000000000,2331.0,2331.5,2329.0,2330.5,637,135737,135657
2021-03-09 09:34:00.000000000,1615253640000000000,2330.5,2332.0,2327.5,2329.5,972,135657,135540
2021-03-09 09:35:00.000000000,1615253700000000000,2329.5,2330.0,2328.0,2328.5,791,135540,135378
2021-03-09 09:36:00.000000000,1615253760000000000,2328.5,2333.5,2327.5,2332.0,719,135378,135350
2021-03-09 09:37:00.000000000,1615253820000000000,2332.0,2334.0,2330.5,2333.0,462,135350,135197
2021-03-09 09:38:00.000000000,1615253880000000000,2333.0,2333.5,2330.5,2331.0,577,135197,135094
2021-03-09 09:39:00.000000000,1615253940000000000,2331.0,2333.5,2330.0,2330.5,719,135094,135155
2021-03-09 09:40:00.000000000,1615254000000000000,2330.5,2335.5,2330.5,2334.0,547,135155,135024
2021-03-09 09:41:00.000000000,1615254060000000000,2334.0,2337.5,2334.0,2335.0,570,135024,134823
2021-03-09 09:42:00.000000000,1615254120000000000,2335.0,2337.0,2332.5,2334.0,578,134823,134683
2021-03-09 09:43:00.000000000,1615254180000000000,2334.0,2336.0,2331.5,2333.5,1152,134683,135038
2021-03-09 09:44:00.000000000,1615254240000000000,2333.5,2333.5,2330.5,2331.5,270,135038,135057
2021-03-09 09:45:00.000000000,1615254300000000000,2331.5,2334.5,2330.5,2333.5,247,135057,135024
2021-03-09 09:46:00.000000000,1615254360000000000,2333.5,2336.0,2333.5,2336.0,359,135024,134902
2021-03-09 09:47:00.000000000,1615254420000000000,2336.0,2336.5,2334.5,2335.5,278,134902,134820
2021-03-09 09:48:00.000000000,1615254480000000000,2335.5,2336.5,2335.0,2335.5,211,134820,134749
2021-03-09 09:49:00.000000000,1615254540000000000,2335.5,2336.0,2334.0,2335.0,286,134749,134650
2021-03-09 09:50:00.000000000,1615254600000000000,2335.0,2336.0,2332.5,2333.0,331,134650,134607
2021-03-09 09:51:00.000000000,1615254660000000000,2333.0,2335.0,2333.0,2334.0,100,134607,134591
2021-03-09 09:52:00.000000000,1615254720000000000,2334.0,2336.5,2334.0,2335.0,255,134591,134473
2021-03-09 09:53:00.000000000,1615254780000000000,2335.0,2335.5,2333.5,2333.5,182,134473,134473
2021-03-09 09:54:00.000000000,1615254840000000000,2333.5,2334.5,2332.0,2333.5,550,134473,134470
2021-03-09 09:55:00.000000000,1615254900000000000,2333.5,2334.0,2330.5,2331.0,355,134470,134337
2021-03-09 09:56:00.000000000,1615254960000000000,2331.0,2332.0,2327.0,2328.0,1186,134337,134067
2021-03-09 09:57:00.000000000,1615255020000000000,2328.0,2330.0,2326.0,2326.0,605,134067,134040
2021-03-09 09:58:00.000000000,1615255080000000000,2326.0,2328.5,2323.0,2326.0,1336,134040,133715
2021-03-09 09:59:00.000000000,1615255140000000000,2326.0,2329.5,2326.0,2327.0,408,133715,133670
2021-03-09 10:00:00.000000000,1615255200000000000,2327.0,2330.5,2326.5,2329.5,435,133670,133641
2021-03-09 10:01:00.000000000,1615255260000000000,2329.5,2330.5,2328.0,2329.5,275,133641,133647
2021-03-09 10:02:00.000000000,1615255320000000000,2329.5,2330.5,2326.0,2326.5,319,133647,133736
2021-03-09 10:03:00.000000000,1615255380000000000,2326.5,2330.0,2325.0,2326.0,596,133736,133758
2021-03-09 10:04:00.000000000,1615255440000000000,2326.0,2327.0,2324.0,2326.0,497,133758,133710
2021-03-09 10:05:00.000000000,1615255500000000000,2326.0,2326.0,2321.0,2324.0,1245,133710,133759
2021-03-09 10:06:00.000000000,1615255560000000000,2324.0,2328.0,2323.0,2328.0,473,133759,133699
2021-03-09 10:07:00.000000000,1615255620000000000,2328.0,2329.5,2326.0,2329.0,1030,133699,133516
2021-03-09 10:08:00.000000000,1615255680000000000,2329.0,2329.0,2327.0,2328.0,476,133516,133477
2021-03-09 10:09:00.000000000,1615255740000000000,2328.0,2328.5,2326.0,2326.5,454,133477,133461
2021-03-09 10:10:00.000000000,1615255800000000000,2326.5,2330.0,2326.5,2330.0,1036,133461,133237
2021-03-09 10:11:00.000000000,1615255860000000000,2330.0,2332.5,2329.0,2329.5,888,133237,133010
2021-03-09 10:12:00.000000000,1615255920000000000,2329.5,2332.0,2329.0,2331.5,247,133010,132948
2021-03-09 10:13:00.000000000,1615255980000000000,2331.5,2332.0,2329.0,2329.5,513,132948,132806
2021-03-09 10:14:00.000000000,1615256040000000000,2329.5,2334.5,2329.5,2332.5,751,132806,132644
2021-03-09 10:30:00.000000000,1615257000000000000,2333.0,2334.5,2331.5,2333.0,588,132644,132665
2021-03-09 10:31:00.000000000,1615257060000000000,2333.0,2333.0,2329.5,2330.5,392,132665,132553
2021-03-09 10:32:00.000000000,1615257120000000000,2330.5,2331.5,2328.5,2328.5,303,132553,132519
2021-03-09 10:33:00.000000000,1615257180000000000,2328.5,2331.0,2328.5,2330.0,121,132519,132526
2021-03-09 10:34:00.000000000,1615257240000000000,2330.0,2330.0,2326.5,2327.0,341,132526,132557
2021-03-09 10:35:00.000000000,1615257300000000000,2327.0,2329.5,2326.0,2328.0,404,132557,132551
2021-03-09 10:36:00.000000000,1615257360000000000,2328.0,2328.0,2324.5,2326.5,515,132551,132500
2021-03-09 10:37:00.000000000,1615257420000000000,2326.5,2327.5,2325.0,2326.0,311,132500,132505
2021-03-09 10:38:00.000000000,1615257480000000000,2326.0,2326.5,2323.5,2326.5,443,132505,132540
2021-03-09 10:39:00.000000000,1615257540000000000,2326.5,2326.5,2324.0,2325.5,289,132540,132577
2021-03-09 10:40:00.000000000,1615257600000000000,2325.5,2326.0,2317.5,2319.0,1947,132577,132407
2021-03-09 10:41:00.000000000,1615257660000000000,2319.0,2319.0,2315.5,2318.5,1473,132407,132470
2021-03-09 10:42:00.000000000,1615257720000000000,2318.5,2320.5,2317.0,2318.0,840,132470,132526
2021-03-09 10:43:00.000000000,1615257780000000000,2318.0,2320.0,2317.5,2319.5,491,132526,132510
2021-03-09 10:44:00.000000000,1615257840000000000,2319.5,2319.5,2317.0,2319.0,459,132510,132599
2021-03-09 10:45:00.000000000,1615257900000000000,2319.0,2320.5,2318.5,2319.5,494,132599,132553
2021-03-09 10:46:00.000000000,1615257960000000000,2319.5,2321.0,2319.0,2319.5,352,132553,132559
2021-03-09 10:47:00.000000000,1615258020000000000,2319.5,2319.5,2313.5,2315.5,1060,132559,132661
2021-03-09 10:48:00.000000000,1615258080000000000,2315.5,2316.0,2310.0,2313.0,2306,132661,132207
2021-03-09 10:49:00.000000000,1615258140000000000,2313.0,2315.0,2312.0,2313.5,1951,132207,132530
2021-03-09 10:50:00.000000000,1615258200000000000,2313.5,2314.5,2312.0,2314.0,644,132530,132613
2021-03-09 10:51:00.000000000,1615258260000000000,2314.0,2317.0,2313.0,2317.0,1436,132613,132463
2021-03-09 10:52:00.000000000,1615258320000000000,2317.0,2320.5,2317.0,2318.5,1017,132463,132130
2021-03-09 10:53:00.000000000,1615258380000000000,2318.5,2319.0,2317.0,2317.5,401,132130,132026
2021-03-09 10:54:00.000000000,1615258440000000000,2317.5,2320.5,2317.5,2320.0,678,132026,131830
2021-03-09 10:55:00.000000000,1615258500000000000,2320.0,2320.0,2318.5,2319.0,301,131830,131819
2021-03-09 10:56:00.000000000,1615258560000000000,2319.0,2319.0,2315.0,2315.5,421,131819,131773
2021-03-09 10:57:00.000000000,1615258620000000000,2315.5,2318.0,2315.0,2317.0,490,131773,131673
2021-03-09 10:58:00.000000000,1615258680000000000,2317.0,2317.5,2312.5,2313.5,516,131673,131688
2021-03-09 10:59:00.000000000,1615258740000000000,2313.5,2314.0,2310.0,2312.5,1273,131688,131896
2021-03-09 11:00:00.000000000,1615258800000000000,2312.5,2312.5,2303.0,2306.0,4018,131896,132316
2021-03-09 11:01:00.000000000,1615258860000000000,2306.0,2308.5,2305.0,2307.5,1281,132316,132787
2021-03-09 11:02:00.000000000,1615258920000000000,2307.5,2307.5,2302.0,2306.0,1278,132787,133032
2021-03-09 11:03:00.000000000,1615258980000000000,2306.0,2307.5,2304.5,2307.0,591,133032,133138
2021-03-09 11:04:00.000000000,1615259040000000000,2307.0,2308.5,2303.5,2303.5,891,133138,133264
2021-03-09 11:05:00.000000000,1615259100000000000,2303.5,2306.5,2302.5,2306.0,740,133264,133308
2021-03-09 11:06:00.000000000,1615259160000000000,2306.0,2308.5,2305.5,2308.5,795,133308,133441
2021-03-09 11:07:00.000000000,1615259220000000000,2308.5,2310.0,2306.0,2308.5,848,133441,133526
2021-03-09 11:08:00.000000000,1615259280000000000,2308.5,2308.5,2306.5,2307.0,231,133526,133564
2021-03-09 11:09:00.000000000,1615259340000000000,2307.0,2307.5,2302.5,2302.5,634,133564,133659
2021-03-09 11:10:00.000000000,1615259400000000000,2302.5,2302.5,2295.5,2296.5,3180,133659,133596
2021-03-09 11:11:00.000000000,1615259460000000000,2296.5,2300.0,2294.0,2300.0,1793,133596,133861
2021-03-09 11:12:00.000000000,1615259520000000000,2300.0,2303.0,2297.5,2301.0,1133,133861,134111
2021-03-09 11:13:00.000000000,1615259580000000000,2301.0,2305.0,2301.0,2304.5,857,134111,134326
2021-03-09 11:14:00.000000000,1615259640000000000,2304.5,2307.5,2304.5,2305.5,1029,134326,134520
2021-03-09 11:15:00.000000000,1615259700000000000,2305.5,2307.5,2302.5,2306.5,794,134520,134725
2021-03-09 11:16:00.000000000,1615259760000000000,2306.5,2307.0,2303.5,2306.0,586,134725,135024
2021-03-09 11:17:00.000000000,1615259820000000000,2306.0,2309.0,2305.5,2306.5,686,135024,135239
2021-03-09 11:18:00.000000000,1615259880000000000,2306.5,2307.5,2304.0,2306.5,619,135239,135494
2021-03-09 11:19:00.000000000,1615259940000000000,2306.5,2309.5,2306.5,2308.5,561,135494,135693
2021-03-09 11:20:00.000000000,1615260000000000000,2308.5,2313.0,2308.5,2313.0,2799,135693,135492
2021-03-09 11:21:00.000000000,1615260060000000000,2313.0,2314.5,2312.0,2312.5,881,135492,135625
2021-03-09 11:22:00.000000000,1615260120000000000,2312.5,2314.0,2310.5,2311.0,521,135625,135811
2021-03-09 11:23:00.000000000,1615260180000000000,2311.0,2313.0,2311.0,2311.5,276,135811,135917
2021-03-09 11:24:00.000000000,1615260240000000000,2311.5,2314.0,2311.5,2314.0,526,135917,136069
2021-03-09 11:25:00.000000000,1615260300000000000,2314.0,2318.0,2313.0,2316.0,1305,136069,136171
2021-03-09 11:26:00.000000000,1615260360000000000,2316.0,2319.0,2315.5,2317.0,845,136171,136170
2021-03-09 11:27:00.000000000,1615260420000000000,2317.0,2318.5,2316.5,2318.0,406,136170,136278
2021-03-09 11:28:00.000000000,1615260480000000000,2318.0,2318.5,2316.0,2316.0,650,136278,136364
2021-03-09 11:29:00.000000000,1615260540000000000,2316.0,2319.0,2316.0,2318.5,510,136364,136277
2021-03-09 13:30:00.000000000,1615267800000000000,2318.5,2322.0,2313.5,2318.0,1521,136277,136432
2021-03-09 13:31:00.000000000,1615267860000000000,2318.0,2320.5,2317.5,2318.0,571,136432,136543
2021-03-09 13:32:00.000000000,1615267920000000000,2318.0,2321.5,2317.0,2317.5,562,136543,136657
2021-03-09 13:33:00.000000000,1615267980000000000,2317.5,2318.5,2311.5,2311.5,718,136657,136787
2021-03-09 13:34:00.000000000,1615268040000000000,2311.5,2315.0,2311.5,2313.5,426,136787,136934
2021-03-09 13:35:00.000000000,1615268100000000000,2313.5,2315.0,2313.5,2314.0,281,136934,137035
2021-03-09 13:36:00.000000000,1615268160000000000,2314.0,2314.0,2309.0,2309.5,856,137035,137218
2021-03-09 13:37:00.000000000,1615268220000000000,2309.5,2312.5,2309.5,2310.0,337,137218,137346
2021-03-09 13:38:00.000000000,1615268280000000000,2310.0,2310.5,2308.5,2310.0,334,137346,137449
2021-03-09 13:39:00.000000000,1615268340000000000,2310.0,2310.0,2307.0,2308.0,425,137449,137579
2021-03-09 13:40:00.000000000,1615268400000000000,2308.0,2311.0,2307.5,2310.0,376,137579,137705
2021-03-09 13:41:00.000000000,1615268460000000000,2310.0,2313.0,2309.5,2311.5,323,137705,137816
2021-03-09 13:42:00.000000000,1615268520000000000,2311.5,2312.5,2310.5,2312.5,187,137816,137863
2021-03-09 13:43:00.000000000,1615268580000000000,2312.5,2312.5,2308.0,2308.5,311,137863,137992
2021-03-09 13:44:00.000000000,1615268640000000000,2308.5,2310.0,2307.5,2309.0,542,137992,138226
2021-03-09 13:45:00.000000000,1615268700000000000,2309.0,2311.0,2306.5,2310.0,614,138226,138463
2021-03-09 13:46:00.000000000,1615268760000000000,2310.0,2310.0,2308.0,2308.5,217,138463,138571
2021-03-09 13:47:00.000000000,1615268820000000000,2308.5,2309.0,2307.0,2308.5,219,138571,138655
2021-03-09 13:48:00.000000000,1615268880000000000,2308.5,2308.5,2307.0,2308.0,279,138655,138766
2021-03-09 13:49:00.000000000,1615268940000000000,2308.0,2308.0,2305.5,2306.5,361,138766,138863
2021-03-09 13:50:00.000000000,1615269000000000000,2306.5,2306.5,2303.5,2306.0,599,138863,139062
2021-03-09 13:51:00.000000000,1615269060000000000,2306.0,2309.5,2305.5,2309.0,313,139062,139150
2021-03-09 13:52:00.000000000,1615269120000000000,2309.0,2310.0,2308.0,2310.0,183,139150,139210
2021-03-09 13:53:00.000000000,1615269180000000000,2310.0,2310.5,2307.0,2308.0,345,139210,139194
2021-03-09 13:54:00.000000000,1615269240000000000,2308.0,2308.5,2306.0,2307.0,152,139194,139227
2021-03-09 13:55:00.000000000,1615269300000000000,2307.0,2307.0,2304.0,2304.5,317,139227,139304
2021-03-09 13:56:00.000000000,1615269360000000000,2304.5,2306.0,2303.0,2305.0,487,139304,139400
2021-03-09 13:57:00.000000000,1615269420000000000,2305.0,2306.0,2303.0,2304.0,357,139400,139511
2021-03-09 13:58:00.000000000,1615269480000000000,2304.0,2304.0,2302.0,2303.0,552,139511,139718
2021-03-09 13:59:00.000000000,1615269540000000000,2303.0,2303.0,2297.0,2297.5,1550,139718,140113
2021-03-09 14:00:00.000000000,1615269600000000000,2297.5,2300.5,2297.0,2299.0,1171,140113,140453
2021-03-09 14:01:00.000000000,1615269660000000000,2299.0,2299.5,2296.5,2298.0,981,140453,140747
2021-03-09 14:02:00.000000000,1615269720000000000,2298.0,2304.0,2297.5,2301.5,1093,140747,140800
2021-03-09 14:03:00.000000000,1615269780000000000,2301.5,2301.5,2290.5,2293.5,2083,140800,141280
2021-03-09 14:04:00.000000000,1615269840000000000,2293.5,2298.0,2293.5,2297.0,1113,141280,141471
2021-03-09 14:05:00.000000000,1615269900000000000,2297.0,2297.5,2292.0,2293.0,988,141471,141857
2021-03-09 14:06:00.000000000,1615269960000000000,2293.0,2294.5,2292.0,2292.5,909,141857,142251
2021-03-09 14:07:00.000000000,1615270020000000000,2292.5,2297.5,2291.0,2294.5,1012,142251,142751
2021-03-09 14:08:00.000000000,1615270080000000000,2294.5,2294.5,2291.0,2291.0,977,142751,143280
2021-03-09 14:09:00.000000000,1615270140000000000,2291.0,2291.0,2282.5,2285.0,3912,143280,144232
