datetime,datetime_nano,SHFE.hc2201.open,SHFE.hc2201.high,SHFE.hc2201.low,SHFE.hc2201.close,SHFE.hc2201.volume,SHFE.hc2201.open_oi,SHFE.hc2201.close_oi
2021-08-11 11:00:00.000000000,1628650800000000000,5879,5881,5874,5875,119,271999,272031
2021-08-11 11:01:00.000000000,1628650860000000000,5875,5880,5874,5880,46,272031,272041
2021-08-11 11:02:00.000000000,1628650920000000000,5880,5881,5876,5878,205,272041,272063
2021-08-11 11:03:00.000000000,1628650980000000000,5878,5882,5877,5880,161,272063,272097
2021-08-11 11:04:00.000000000,1628651040000000000,5880,5887,5880,5886,325,272097,272085
2021-08-11 11:05:00.000000000,1628651100000000000,5886,5887,5882,5883,251,272085,272126
2021-08-11 11:06:00.000000000,1628651160000000000,5883,5886,5882,5884,170,272126,272191
2021-08-11 11:07:00.000000000,1628651220000000000,5884,5885,5881,5884,111,272191,272188
2021-08-11 11:08:00.000000000,1628651280000000000,5884,5885,5880,5881,97,272188,272188
2021-08-11 11:09:00.000000000,1628651340000000000,5881,5881,5876,5879,159,272188,272152
2021-08-11 11:10:00.000000000,1628651400000000000,5879,5879,5876,5879,195,272152,272094
2021-08-11 11:11:00.000000000,1628651460000000000,5879,5879,5876,5877,132,272094,272094
2021-08-11 11:12:00.000000000,1628651520000000000,5877,5879,5876,5879,130,272094,272042
2021-08-11 11:13:00.000000000,1628651580000000000,5879,5884,5879,5884,170,272042,272062
2021-08-11 11:14:00.000000000,1628651640000000000,5884,5884,5879,5880,578,272062,272238
2021-08-11 11:15:00.000000000,1628651700000000000,5880,5880,5875,5877,236,272238,272281
2021-08-11 11:16:00.000000000,1628651760000000000,5877,5877,5870,5873,574,272281,272286
2021-08-11 11:17:00.000000000,1628651820000000000,5873,5877,5871,5874,417,272286,272235
2021-08-11 11:18:00.000000000,1628651880000000000,5874,5880,5874,5878,99,272235,272257
2021-08-11 11:19:00.000000000,1628651940000000000,5878,5878,5875,5875,199,272257,272273
2021-08-11 11:20:00.000000000,1628652000000000000,5875,5875,5869,5869,1040,272273,272547
2021-08-11 11:21:00.000000000,1628652060000000000,5869,5871,5866,5867,139,272547,272541
2021-08-11 11:22:00.000000000,1628652120000000000,5867,5868,5865,5867,142,272541,272518
2021-08-11 11:23:00.000000000,1628652180000000000,5867,5867,5862,5866,571,272518,272473
2021-08-11 11:24:00.000000000,1628652240000000000,5866,5866,5861,5862,247,272473,272424
2021-08-11 11:25:00.000000000,1628652300000000000,5862,5862,5857,5859,887,272424,272522
2021-08-11 11:26:00.000000000,1628652360000000000,5859,5864,5859,5864,337,272522,272557
2021-08-11 11:27:00.000000000,1628652420000000000,5864,5864,5861,5862,273,272557,272554
2021-08-11 11:28:00.000000000,1628652480000000000,5862,5865,5860,5861,651,272554,272289
2021-08-11 11:29:00.000000000,1628652540000000000,5861,5863,5858,5859,494,272289,272094
2021-08-11 13:30:00.000000000,1628659800000000000,5854,5854,5830,5832,5134,272094,271281
2021-08-11 13:31:00.000000000,1628659860000000000,5832,5836,5827,5831,2600,271281,270674
2021-08-11 13:32:00.000000000,1628659920000000000,5831,5832,5819,5824,2638,270674,270945
2021-08-11 13:33:00.000000000,1628659980000000000,5824,5837,5824,5836,1494,270945,270889
2021-08-11 13:34:00.000000000,1628660040000000000,5836,5846,5836,5836,1217,270889,270844
2021-08-11 13:35:00.000000000,1628660100000000000,5836,5838,5830,5838,1665,270844,271286
2021-08-11 13:36:00.000000000,1628660160000000000,5838,5839,5834,5835,1229,271286,271426
2021-08-11 13:37:00.000000000,1628660220000000000,5835,5835,5824,5826,1317,271426,271588
2021-08-11 13:38:00.000000000,1628660280000000000,5826,5833,5821,5831,1825,271588,271509
2021-08-11 13:39:00.000000000,1628660340000000000,5831,5836,5828,5833,1035,271509,271673
2021-08-11 13:40:00.000000000,1628660400000000000,5833,5841,5833,5839,1107,271673,271924
2021-08-11 13:41:00.000000000,1628660460000000000,5839,5848,5838,5848,1184,271924,271962
2021-08-11 13:42:00.000000000,1628660520000000000,5848,5849,5842,5847,747,271962,271868
2021-08-11 13:43:00.000000000,1628660580000000000,5847,5852,5843,5848,728,271868,271795
2021-08-11 13:44:00.000000000,1628660640000000000,5848,5848,5840,5841,775,271795,271708
2021-08-11 13:45:00.000000000,1628660700000000000,5841,5847,5837,5847,705,271708,271826
2021-08-11 13:46:00.000000000,1628660760000000000,5847,5849,5842,5846,447,271826,271976
2021-08-11 13:47:00.000000000,1628660820000000000,5846,5850,5844,5850,681,271976,271808
2021-08-11 13:48:00.000000000,1628660880000000000,5850,5854,5847,5849,749,271808,271831
2021-08-11 13:49:00.000000000,1628660940000000000,5849,5853,5848,5850,805,271831,271804
2021-08-11 13:50:00.000000000,1628661000000000000,5850,5853,5844,5844,368,271804,271768
2021-08-11 13:51:00.000000000,1628661060000000000,5844,5848,5843,5843,346,271768,271818
2021-08-11 13:52:00.000000000,1628661120000000000,5843,5844,5841,5841,433,271818,271714
2021-08-11 13:53:00.000000000,1628661180000000000,5841,5844,5841,5841,356,271714,271630
2021-08-11 13:54:00.000000000,1628661240000000000,5841,5841,5834,5837,791,271630,271497
2021-08-11 13:55:00.000000000,1628661300000000000,5837,5840,5831,5831,596,271497,271485
2021-08-11 13:56:00.000000000,1628661360000000000,5831,5838,5831,5838,329,271485,271455
2021-08-11 13:57:00.000000000,1628661420000000000,5838,5842,5837,5841,176,271455,271486
2021-08-11 13:58:00.000000000,1628661480000000000,5841,5845,5841,5843,260,271486,271451
2021-08-11 13:59:00.000000000,1628661540000000000,5843,5846,5840,5845,473,271451,271353
2021-08-11 14:00:00.000000000,1628661600000000000,5845,5845,5840,5840,475,271353,271334
2021-08-11 14:01:00.000000000,1628661660000000000,5840,5845,5838,5845,450,271334,271327
2021-08-11 14:02:00.000000000,1628661720000000000,5845,5847,5842,5845,489,271327,271151
2021-08-11 14:03:00.000000000,1628661780000000000,5845,5857,5841,5854,1353,271151,271217
2021-08-11 14:04:00.000000000,1628661840000000000,5854,5858,5853,5856,558,271217,271222
2021-08-11 14:05:00.000000000,1628661900000000000,5856,5858,5854,5856,488,271222,271226
2021-08-11 14:06:00.000000000,1628661960000000000,5856,5857,5850,5856,430,271226,271251
2021-08-11 14:07:00.000000000,1628662020000000000,5856,5856,5852,5853,201,271251,271306
2021-08-11 14:08:00.000000000,1628662080000000000,5853,5854,5852,5852,166,271306,271335
2021-08-11 14:09:00.000000000,1628662140000000000,5852,5856,5851,5856,263,271335,271427
2021-08-11 14:10:00.000000000,1628662200000000000,5856,5864,5855,5860,1093,271427,271628
2021-08-11 14:11:00.000000000,1628662260000000000,5860,5869,5860,5866,1151,271628,271994
2021-08-11 14:12:00.000000000,1628662320000000000,5866,5867,5861,5861,891,271994,272188
2021-08-11 14:13:00.000000000,1628662380000000000,5861,5863,5857,5857,425,272188,272190
2021-08-11 14:14:00.000000000,1628662440000000000,5857,5858,5854,5855,367,272190,272279
2021-08-11 14:15:00.000000000,1628662500000000000,5855,5860,5854,5859,252,272279,272289
2021-08-11 14:16:00.000000000,1628662560000000000,5859,5860,5856,5859,244,272289,272323
2021-08-11 14:17:00.000000000,1628662620000000000,5859,5860,5856,5859,250,272323,272406
2021-08-11 14:18:00.000000000,1628662680000000000,5859,5861,5856,5857,231,272406,272508
2021-08-11 14:19:00.000000000,1628662740000000000,5857,5864,5857,5861,804,272508,272633
2021-08-11 14:20:00.000000000,1628662800000000000,5861,5865,5861,5863,167,272633,272622
2021-08-11 14:21:00.000000000,1628662860000000000,5863,5867,5863,5865,545,272622,272816
2021-08-11 14:22:00.000000000,1628662920000000000,5865,5868,5863,5866,472,272816,272938
2021-08-11 14:23:00.000000000,1628662980000000000,5866,5869,5865,5867,331,272938,272936
2021-08-11 14:24:00.000000000,1628663040000000000,5867,5867,5862,5864,399,272936,272978
2021-08-11 14:25:00.000000000,1628663100000000000,5864,5868,5863,5864,340,272978,273017
2021-08-11 14:26:00.000000000,1628663160000000000,5864,5868,5864,5868,286,273017,273056
2021-08-11 14:27:00.000000000,1628663220000000000,5868,5869,5867,5869,241,273056,273088
2021-08-11 14:28:00.000000000,1628663280000000000,5869,5874,5869,5874,452,273088,273098
2021-08-11 14:29:00.000000000,1628663340000000000,5874,5875,5870,5873,309,273098,273127
2021-08-11 14:30:00.000000000,1628663400000000000,5873,5878,5872,5877,352,273127,273097
2021-08-11 14:31:00.000000000,1628663460000000000,5877,5877,5867,5869,559,273097,273232
2021-08-11 14:32:00.000000000,1628663520000000000,5869,5871,5867,5868,243,273232,273146
2021-08-11 14:33:00.000000000,1628663580000000000,5868,5868,5860,5862,959,273146,273123
2021-08-11 14:34:00.000000000,1628663640000000000,5862,5866,5861,5864,493,273123,273037
2021-08-11 14:35:00.000000000,1628663700000000000,5864,5864,5858,5863,317,273037,273006
2021-08-11 14:36:00.000000000,1628663760000000000,5863,5865,5860,5862,238,273006,272949
2021-08-11 14:37:00.000000000,1628663820000000000,5862,5865,5861,5862,147,272949,272947
2021-08-11 14:38:00.000000000,1628663880000000000,5862,5862,5842,5853,1926,272947,272542
2021-08-11 14:39:00.000000000,1628663940000000000,5853,5857,5845,5849,744,272542,272450
2021-08-11 14:40:00.000000000,1628664000000000000,5849,5854,5847,5851,528,272450,272426
2021-08-11 14:41:00.000000000,1628664060000000000,5851,5853,5844,5844,712,272426,272272
2021-08-11 14:42:00.000000000,1628664120000000000,5844,5849,5844,5846,356,272272,272317
2021-08-11 14:43:00.000000000,1628664180000000000,5846,5854,5846,5852,398,272317,272331
2021-08-11 14:44:00.000000000,1628664240000000000,5852,5858,5852,5855,375,272331,272377
2021-08-11 14:45:00.000000000,1628664300000000000,5855,5857,5850,5850,457,272377,272498
2021-08-11 14:46:00.000000000,1628664360000000000,5850,5857,5849,5857,572,272498,272675
2021-08-11 14:47:00.000000000,1628664420000000000,5857,5864,5857,5862,449,272675,272719
2021-08-11 14:48:00.000000000,1628664480000000000,5862,5863,5860,5860,267,272719,272728
2021-08-11 14:49:00.000000000,1628664540000000000,5860,5863,5859,5859,306,272728,272699
2021-08-11 14:50:00.000000000,1628664600000000000,5859,5863,5858,5862,194,272699,272678
2021-08-11 14:51:00.000000000,1628664660000000000,5862,5863,5860,5862,199,272678,272734
2021-08-11 14:52:00.000000000,1628664720000000000,5862,5864,5856,5859,449,272734,272793
2021-08-11 14:53:00.000000000,1628664780000000000,5859,5862,5859,5861,342,272793,272757
2021-08-11 14:54:00.000000000,1628664840000000000,5861,5862,5857,5858,406,272757,272783
2021-08-11 14:55:00.000000000,1628664900000000000,5858,5866,5858,5864,536,272783,272680
2021-08-11 14:56:00.000000000,1628664960000000000,5864,5866,5860,5860,592,272680,272911
2021-08-11 14:57:00.000000000,1628665020000000000,5860,5866,5854,5866,519,272911,272866
2021-08-11 14:58:00.000000000,1628665080000000000,5866,5870,5865,5870,848,272866,272820
2021-08-11 14:59:00.000000000,1628665140000000000,5870,5874,5869,5873,1429,272820,272660
2021-08-11 21:00:00.000000000,1628686800000000000,5870,5870,5836,5852,4675,272660,273115
2021-08-11 21:01:00.000000000,1628686860000000000,5852,5861,5846,5850,2732,273115,273559
2021-08-11 21:02:00.000000000,1628686920000000000,5850,5852,5843,5848,1326,273559,273621
2021-08-11 21:03:00.000000000,1628686980000000000,5848,5856,5846,5848,1228,273621,273781
2021-08-11 21:04:00.000000000,1628687040000000000,5848,5848,5823,5830,3097,273781,273665
2021-08-11 21:05:00.000000000,1628687100000000000,5830,5839,5829,5834,2905,273665,273085
2021-08-11 21:06:00.000000000,1628687160000000000,5834,5844,5830,5841,791,273085,273128
2021-08-11 21:07:00.000000000,1628687220000000000,5841,5846,5840,5841,830,273128,273231
2021-08-11 21:08:00.000000000,1628687280000000000,5841,5842,5834,5835,903,273231,273293
2021-08-11 21:09:00.000000000,1628687340000000000,5835,5845,5833,5842,1738,273293,272620
2021-08-11 21:10:00.000000000,1628687400000000000,5842,5843,5837,5842,629,272620,272576
2021-08-11 21:11:00.000000000,1628687460000000000,5842,5852,5841,5851,985,272576,272497
2021-08-11 21:12:00.000000000,1628687520000000000,5851,5852,5844,5845,782,272497,272475
2021-08-11 21:13:00.000000000,1628687580000000000,5845,5849,5844,5848,1021,272475,272636
2021-08-11 21:14:00.000000000,1628687640000000000,5848,5854,5847,5851,778,272636,272656
2021-08-11 21:15:00.000000000,1628687700000000000,5851,5857,5849,5856,730,272656,272855
2021-08-11 21:16:00.000000000,1628687760000000000,5856,5858,5852,5854,575,272855,272837
2021-08-11 21:17:00.000000000,1628687820000000000,5854,5857,5850,5856,483,272837,272789
2021-08-11 21:18:00.000000000,1628687880000000000,5856,5858,5851,5854,463,272789,272831
2021-08-11 21:19:00.000000000,1628687940000000000,5854,5858,5853,5856,307,272831,272872
2021-08-11 21:20:00.000000000,1628688000000000000,5856,5856,5847,5847,844,272872,273119
2021-08-11 21:21:00.000000000,1628688060000000000,5847,5850,5846,5848,555,273119,273077
2021-08-11 21:22:00.000000000,1628688120000000000,5848,5853,5847,5852,275,273077,273081
2021-08-11 21:23:00.000000000,1628688180000000000,5852,5852,5849,5851,194,273081,273084
2021-08-11 21:24:00.000000000,1628688240000000000,5851,5854,5851,5854,298,273084,273142
2021-08-11 21:25:00.000000000,1628688300000000000,5854,5857,5853,5857,359,273142,273138
2021-08-11 21:26:00.000000000,1628688360000000000,5857,5861,5857,5858,492,273138,273025
2021-08-11 21:27:00.000000000,1628688420000000000,5858,5869,5857,5866,1201,273025,272860
2021-08-11 21:28:00.000000000,1628688480000000000,5866,5866,5862,5866,663,272860,272616
2021-08-11 21:29:00.000000000,1628688540000000000,5866,5867,5862,5864,707,272616,272569
2021-08-11 21:30:00.000000000,1628688600000000000,5864,5869,5864,5869,1040,272569,272400
2021-08-11 21:31:00.000000000,1628688660000000000,5869,5878,5867,5875,1818,272400,271830
2021-08-11 21:32:00.000000000,1628688720000000000,5875,5885,5870,5879,2084,271830,272319
2021-08-11 21:33:00.000000000,1628688780000000000,5879,5883,5875,5878,1913,272319,272612
2021-08-11 21:34:00.000000000,1628688840000000000,5878,5880,5867,5869,1556,272612,272993
2021-08-11 21:35:00.000000000,1628688900000000000,5869,5872,5860,5868,1358,272993,273175
2021-08-11 21:36:00.000000000,1628688960000000000,5868,5869,5864,5869,625,273175,273363
2021-08-11 21:37:00.000000000,1628689020000000000,5869,5873,5868,5873,432,273363,273469
2021-08-11 21:38:00.000000000,1628689080000000000,5873,5874,5870,5873,375,273469,273405
2021-08-11 21:39:00.000000000,1628689140000000000,5873,5873,5866,5867,399,273405,273484
2021-08-11 21:40:00.000000000,1628689200000000000,5867,5872,5855,5865,1275,273484,273575
2021-08-11 21:41:00.000000000,1628689260000000000,5865,5867,5862,5866,361,273575,273560
2021-08-11 21:42:00.000000000,1628689320000000000,5866,5870,5864,5868,196,273560,273536
2021-08-11 21:43:00.000000000,1628689380000000000,5868,5868,5865,5866,161,273536,273503
2021-08-11 21:44:00.000000000,1628689440000000000,5866,5866,5860,5862,347,273503,273550
2021-08-11 21:45:00.000000000,1628689500000000000,5862,5867,5861,5866,297,273550,273623
2021-08-11 21:46:00.000000000,1628689560000000000,5866,5868,5863,5868,264,273623,273635
2021-08-11 21:47:00.000000000,1628689620000000000,5868,5869,5862,5864,403,273635,273651
2021-08-11 21:48:00.000000000,1628689680000000000,5864,5865,5859,5863,444,273651,273761
2021-08-11 21:49:00.000000000,1628689740000000000,5863,5863,5857,5861,537,273761,273969
2021-08-11 21:50:00.000000000,1628689800000000000,5861,5861,5852,5854,1201,273969,274073
2021-08-11 21:51:00.000000000,1628689860000000000,5854,5856,5853,5856,448,274073,274108
2021-08-11 21:52:00.000000000,1628689920000000000,5856,5858,5854,5857,188,274108,274154
2021-08-11 21:53:00.000000000,1628689980000000000,5857,5857,5852,5854,370,274154,274209
2021-08-11 21:54:00.000000000,1628690040000000000,5854,5855,5845,5850,937,274209,274189
2021-08-11 21:55:00.000000000,1628690100000000000,5850,5855,5848,5855,402,274189,274210
2021-08-11 21:56:00.000000000,1628690160000000000,5855,5859,5853,5858,389,274210,274321
2021-08-11 21:57:00.000000000,1628690220000000000,5858,5865,5857,5863,619,274321,274377
2021-08-11 21:58:00.000000000,1628690280000000000,5863,5865,5859,5863,530,274377,274589
2021-08-11 21:59:00.000000000,1628690340000000000,5863,5869,5862,5866,527,274589,274682
2021-08-11 22:00:00.000000000,1628690400000000000,5866,5870,5865,5870,645,274682,274695
2021-08-11 22:01:00.000000000,1628690460000000000,5870,5870,5866,5866,532,274695,274664
2021-08-11 22:02:00.000000000,1628690520000000000,5866,5869,5864,5865,593,274664,274700
2021-08-11 22:03:00.000000000,1628690580000000000,5865,5866,5864,5865,116,274700,274691
2021-08-11 22:04:00.000000000,1628690640000000000,5865,5868,5864,5865,198,274691,274675
2021-08-11 22:05:00.000000000,1628690700000000000,5865,5867,5864,5864,100,274675,274692
2021-08-11 22:06:00.000000000,1628690760000000000,5864,5865,5863,5865,130,274692,274702
2021-08-11 22:07:00.000000000,1628690820000000000,5865,5869,5864,5868,212,274702,274664
2021-08-11 22:08:00.000000000,1628690880000000000,5868,5869,5864,5864,253,274664,274685
2021-08-11 22:09:00.000000000,1628690940000000000,5864,5866,5857,5857,361,274685,274716
2021-08-11 22:10:00.000000000,1628691000000000000,5857,5863,5857,5859,359,274716,274707
2021-08-11 22:11:00.000000000,1628691060000000000,5859,5859,5854,5856,365,274707,274780
2021-08-11 22:12:00.000000000,1628691120000000000,5856,5860,5856,5859,224,274780,274859
2021-08-11 22:13:00.000000000,1628691180000000000,5859,5859,5855,5856,280,274859,274951
2021-08-11 22:14:00.000000000,1628691240000000000,5856,5858,5855,5857,138,274951,275002
2021-08-11 22:15:00.000000000,1628691300000000000,5857,5861,5856,5860,224,275002,275021
2021-08-11 22:16:00.000000000,1628691360000000000,5860,5861,5858,5860,148,275021,275034
2021-08-11 22:17:00.000000000,1628691420000000000,5860,5860,5857,5860,73,275034,275034
2021-08-11 22:18:00.000000000,1628691480000000000,5860,5865,5860,5862,288,275034,275082
2021-08-11 22:19:00.000000000,1628691540000000000,5862,5866,5861,5864,209,275082,275060
2021-08-11 22:20:00.000000000,1628691600000000000,5864,5866,5863,5864,79,275060,275036
2021-08-11 22:21:00.000000000,1628691660000000000,5864,5868,5864,5866,133,275036,275001
2021-08-11 22:22:00.000000000,1628691720000000000,5866,5868,5864,5868,108,275001,274994
2021-08-11 22:23:00.000000000,1628691780000000000,5868,5868,5867,5867,189,274994,275005
2021-08-11 22:24:00.000000000,1628691840000000000,5867,5868,5864,5865,56,275005,275005
2021-08-11 22:25:00.000000000,1628691900000000000,5865,5868,5864,5865,478,275005,275065
2021-08-11 22:26:00.000000000,1628691960000000000,5865,5866,5860,5862,365,275065,275063
2021-08-11 22:27:00.000000000,1628692020000000000,5862,5862,5853,5857,984,275063,275003
2021-08-11 22:28:00.000000000,1628692080000000000,5857,5860,5856,5859,164,275003,275045
2021-08-11 22:29:00.000000000,1628692140000000000,5859,5861,5855,5859,206,275045,275128
2021-08-11 22:30:00.000000000,1628692200000000000,5859,5861,5855,5859,323,275128,275224
2021-08-11 22:31:00.000000000,1628692260000000000,5859,5863,5859,5862,290,275224,275297
2021-08-11 22:32:00.000000000,1628692320000000000,5862,5862,5857,5861,108,275297,275318
2021-08-11 22:33:00.000000000,1628692380000000000,5861,5864,5858,5863,179,275318,275337
2021-08-11 22:34:00.000000000,1628692440000000000,5863,5863,5857,5858,380,275337,275355
2021-08-11 22:35:00.000000000,1628692500000000000,5858,5860,5856,5858,246,275355,275395
2021-08-11 22:36:00.000000000,1628692560000000000,5858,5859,5855,5857,257,275395,275497
2021-08-11 22:37:00.000000000,1628692620000000000,5857,5858,5854,5855,283,275497,275516
2021-08-11 22:38:00.000000000,1628692680000000000,5855,5856,5848,5848,764,275516,275650
2021-08-11 22:39:00.000000000,1628692740000000000,5848,5848,5836,5839,1380,275650,275842
2021-08-11 22:40:00.000000000,1628692800000000000,5839,5845,5831,5834,2269,275842,274855
2021-08-11 22:41:00.000000000,1628692860000000000,5834,5848,5833,5847,1634,274855,274930
2021-08-11 22:42:00.000000000,1628692920000000000,5847,5851,5843,5845,736,274930,275268
2021-08-11 22:43:00.000000000,1628692980000000000,5845,5858,5845,5856,625,275268,275189
2021-08-11 22:44:00.000000000,1628693040000000000,5856,5858,5850,5850,271,275189,275212
2021-08-11 22:45:00.000000000,1628693100000000000,5850,5856,5849,5856,117,275212,275214
2021-08-11 22:46:00.000000000,1628693160000000000,5856,5860,5854,5858,475,275214,275106
2021-08-11 22:47:00.000000000,1628693220000000000,5858,5861,5857,5860,272,275106,275125
2021-08-11 22:48:00.000000000,1628693280000000000,5860,5861,5856,5857,138,275125,275113
2021-08-11 22:49:00.000000000,1628693340000000000,5857,5860,5857,5858,130,275113,275126
2021-08-11 22:50:00.000000000,1628693400000000000,5858,5858,5851,5852,263,275126,275116
2021-08-11 22:51:00.000000000,1628693460000000000,5852,5854,5851,5853,240,275116,275131
2021-08-11 22:52:00.000000000,1628693520000000000,5853,5855,5851,5853,198,275131,275048
2021-08-11 22:53:00.000000000,1628693580000000000,5853,5854,5846,5846,243,275048,274985
2021-08-11 22:54:00.000000000,1628693640000000000,5846,5846,5839,5841,670,274985,275016
2021-08-11 22:55:00.000000000,1628693700000000000,5841,5847,5840,5845,555,275016,275166
2021-08-11 22:56:00.000000000,1628693760000000000,5845,5847,5842,5844,290,275166,275245
2021-08-11 22:57:00.000000000,1628693820000000000,5844,5844,5839,5839,473,275245,275294
2021-08-11 22:58:00.000000000,1628693880000000000,5839,5841,5834,5837,543,275294,275214
2021-08-11 22:59:00.000000000,1628693940000000000,5837,5839,5820,5821,1559,275214,275319
2021-08-12 09:00:00.000000000,1628730000000000000,5825,5842,5818,5833,2512,275319,275370
2021-08-12 09:01:00.000000000,1628730060000000000,5833,5835,5814,5820,2068,275370,275517
2021-08-12 09:02:00.000000000,1628730120000000000,5820,5830,5819,5826,1316,275517,275498
2021-08-12 09:03:00.000000000,1628730180000000000,5826,5826,5820,5825,850,275498,275683
2021-08-12 09:04:00.000000000,1628730240000000000,5825,5833,5822,5831,757,275683,275676
2021-08-12 09:05:00.000000000,1628730300000000000,5831,5837,5826,5837,803,275676,275743
2021-08-12 09:06:00.000000000,1628730360000000000,5837,5840,5833,5840,958,275743,275908
2021-08-12 09:07:00.000000000,1628730420000000000,5840,5843,5837,5841,734,275908,275948
2021-08-12 09:08:00.000000000,1628730480000000000,5841,5842,5837,5840,341,275948,276003
2021-08-12 09:09:00.000000000,1628730540000000000,5840,5841,5835,5839,447,276003,276073
2021-08-12 09:10:00.000000000,1628730600000000000,5839,5845,5834,5845,908,276073,276197
2021-08-12 09:11:00.000000000,1628730660000000000,5845,5845,5836,5836,419,276197,276224
2021-08-12 09:12:00.000000000,1628730720000000000,5836,5836,5830,5830,1048,276224,276276
2021-08-12 09:13:00.000000000,1628730780000000000,5830,5833,5827,5831,1238,276276,276711
2021-08-12 09:14:00.000000000,1628730840000000000,5831,5833,5824,5830,577,276711,276739
2021-08-12 09:15:00.000000000,1628730900000000000,5830,5830,5822,5826,929,276739,277018
2021-08-12 09:16:00.000000000,1628730960000000000,5826,5831,5825,5830,386,277018,277072
2021-08-12 09:17:00.000000000,1628731020000000000,5830,5837,5829,5836,532,277072,277019
2021-08-12 09:18:00.000000000,1628731080000000000,5836,5837,5830,5830,456,277019,277104
2021-08-12 09:19:00.000000000,1628731140000000000,5830,5834,5829,5832,472,277104,277196
2021-08-12 09:20:00.000000000,1628731200000000000,5832,5832,5824,5825,811,277196,277244
2021-08-12 09:21:00.000000000,1628731260000000000,5825,5828,5824,5826,650,277244,277453
2021-08-12 09:22:00.000000000,1628731320000000000,5826,5827,5823,5826,346,277453,277582
2021-08-12 09:23:00.000000000,1628731380000000000,5826,5829,5826,5827,129,277582,277605
2021-08-12 09:24:00.000000000,1628731440000000000,5827,5830,5827,5829,163,277605,277575
2021-08-12 09:25:00.000000000,1628731500000000000,5829,5829,5822,5826,667,277575,277609
2021-08-12 09:26:00.000000000,1628731560000000000,5826,5827,5823,5824,224,277609,277666
2021-08-12 09:27:00.000000000,1628731620000000000,5824,5825,5821,5823,196,277666,277649
2021-08-12 09:28:00.000000000,1628731680000000000,5823,5823,5816,5816,660,277649,277743
2021-08-12 09:29:00.000000000,1628731740000000000,5816,5822,5816,5822,583,277743,277769
2021-08-12 09:30:00.000000000,1628731800000000000,5822,5822,5816,5822,502,277769,277780
2021-08-12 09:31:00.000000000,1628731860000000000,5822,5823,5817,5821,415,277780,277796
2021-08-12 09:32:00.000000000,1628731920000000000,5821,5825,5819,5825,294,277796,277822
2021-08-12 09:33:00.000000000,1628731980000000000,5825,5827,5822,5826,586,277822,277930
2021-08-12 09:34:00.000000000,1628732040000000000,5826,5840,5825,5840,946,277930,277880
2021-08-12 09:35:00.000000000,1628732100000000000,5840,5842,5835,5838,1325,277880,278034
2021-08-12 09:36:00.000000000,1628732160000000000,5838,5840,5834,5839,922,278034,278078
2021-08-12 09:37:00.000000000,1628732220000000000,5839,5839,5832,5834,514,278078,278058
2021-08-12 09:38:00.000000000,1628732280000000000,5834,5836,5830,5830,449,278058,278076
2021-08-12 09:39:00.000000000,1628732340000000000,5830,5833,5827,5831,673,278076,278216
2021-08-12 09:40:00.000000000,1628732400000000000,5831,5833,5825,5827,375,278216,278266
2021-08-12 09:41:00.000000000,1628732460000000000,5827,5829,5822,5823,770,278266,278134
2021-08-12 09:42:00.000000000,1628732520000000000,5823,5828,5816,5828,635,278134,278246
2021-08-12 09:43:00.000000000,1628732580000000000,5828,5828,5824,5826,662,278246,278347
2021-08-12 09:44:00.000000000,1628732640000000000,5826,5827,5822,5824,146,278347,278345
2021-08-12 09:45:00.000000000,1628732700000000000,5824,5825,5821,5824,353,278345,278283
2021-08-12 09:46:00.000000000,1628732760000000000,5824,5831,5823,5828,394,278283,278219
2021-08-12 09:47:00.000000000,1628732820000000000,5828,5830,5823,5826,391,278219,278134
2021-08-12 09:48:00.000000000,1628732880000000000,5826,5826,5820,5820,335,278134,278104
2021-08-12 09:49:00.000000000,1628732940000000000,5820,5826,5820,5821,242,278104,278094
2021-08-12 09:50:00.000000000,1628733000000000000,5821,5826,5821,5823,438,278094,278138
2021-08-12 09:51:00.000000000,1628733060000000000,5823,5827,5822,5823,825,278138,278017
2021-08-12 09:52:00.000000000,1628733120000000000,5823,5827,5819,5826,758,278017,278074
2021-08-12 09:53:00.000000000,1628733180000000000,5826,5828,5822,5824,225,278074,278059
2021-08-12 09:54:00.000000000,1628733240000000000,5824,5824,5815,5817,706,278059,278130
2021-08-12 09:55:00.000000000,1628733300000000000,5817,5822,5816,5821,560,278130,278223
2021-08-12 09:56:00.000000000,1628733360000000000,5821,5822,5819,5820,129,278223,278268
2021-08-12 09:57:00.000000000,1628733420000000000,5820,5823,5818,5820,361,278268,278322
2021-08-12 09:58:00.000000000,1628733480000000000,5820,5824,5818,5824,548,278322,278290
2021-08-12 09:59:00.000000000,1628733540000000000,5824,5825,5822,5822,249,278290,278333
2021-08-12 10:00:00.000000000,1628733600000000000,5822,5823,5818,5819,377,278333,278235
2021-08-12 10:01:00.000000000,1628733660000000000,5819,5819,5813,5817,468,278235,278370
2021-08-12 10:02:00.000000000,1628733720000000000,5817,5823,5817,5819,224,278370,278355
2021-08-12 10:03:00.000000000,1628733780000000000,5819,5822,5817,5819,239,278355,278399
2021-08-12 10:04:00.000000000,1628733840000000000,5819,5819,5812,5813,737,278399,278350
2021-08-12 10:05:00.000000000,1628733900000000000,5813,5816,5813,5816,433,278350,278343
2021-08-12 10:06:00.000000000,1628733960000000000,5816,5816,5808,5811,848,278343,278440
