datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-08-07 10:37:00.000000000,1691375820000000000,3675,3676,3674,3675,215,264367,264342
2023-08-07 10:38:00.000000000,1691375880000000000,3675,3677,3675,3675,420,264342,264264
2023-08-07 10:39:00.000000000,1691375940000000000,3675,3675,3673,3673,452,264264,264071
2023-08-07 10:40:00.000000000,1691376000000000000,3673,3674,3672,3673,704,264071,264201
2023-08-07 10:41:00.000000000,1691376060000000000,3673,3674,3672,3674,249,264201,264172
2023-08-07 10:42:00.000000000,1691376120000000000,3674,3675,3673,3674,350,264172,264140
2023-08-07 10:43:00.000000000,1691376180000000000,3674,3675,3674,3674,231,264140,264155
2023-08-07 10:44:00.000000000,1691376240000000000,3674,3674,3673,3673,234,264155,264137
2023-08-07 10:45:00.000000000,1691376300000000000,3673,3674,3673,3674,173,264137,264129
2023-08-07 10:46:00.000000000,1691376360000000000,3674,3675,3674,3674,112,264129,264106
2023-08-07 10:47:00.000000000,1691376420000000000,3674,3675,3671,3672,619,264106,264114
2023-08-07 10:48:00.000000000,1691376480000000000,3672,3672,3670,3671,790,264114,263940
2023-08-07 10:49:00.000000000,1691376540000000000,3671,3671,3669,3669,474,263940,263891
2023-08-07 10:50:00.000000000,1691376600000000000,3669,3671,3668,3668,799,263891,263667
2023-08-07 10:51:00.000000000,1691376660000000000,3668,3670,3663,3663,2616,263667,262932
2023-08-07 10:52:00.000000000,1691376720000000000,3663,3664,3658,3660,3493,262932,262961
2023-08-07 10:53:00.000000000,1691376780000000000,3660,3665,3660,3665,1109,262961,263040
2023-08-07 10:54:00.000000000,1691376840000000000,3665,3666,3664,3666,508,263040,263090
2023-08-07 10:55:00.000000000,1691376900000000000,3666,3666,3665,3665,659,263090,263166
2023-08-07 10:56:00.000000000,1691376960000000000,3665,3668,3665,3668,404,263166,263076
2023-08-07 10:57:00.000000000,1691377020000000000,3668,3669,3667,3667,360,263076,263084
2023-08-07 10:58:00.000000000,1691377080000000000,3667,3668,3664,3665,988,263084,262923
2023-08-07 10:59:00.000000000,1691377140000000000,3665,3667,3665,3665,526,262923,262929
2023-08-07 11:00:00.000000000,1691377200000000000,3665,3667,3664,3666,642,262929,263070
2023-08-07 11:01:00.000000000,1691377260000000000,3666,3668,3666,3667,343,263070,262956
2023-08-07 11:02:00.000000000,1691377320000000000,3667,3668,3664,3665,473,262956,263091
2023-08-07 11:03:00.000000000,1691377380000000000,3665,3665,3662,3664,720,263091,263055
2023-08-07 11:04:00.000000000,1691377440000000000,3664,3665,3663,3663,293,263055,263058
2023-08-07 11:05:00.000000000,1691377500000000000,3663,3664,3661,3662,810,263058,263006
2023-08-07 11:06:00.000000000,1691377560000000000,3662,3664,3662,3664,450,263006,262936
2023-08-07 11:07:00.000000000,1691377620000000000,3664,3666,3663,3663,538,262936,263010
2023-08-07 11:08:00.000000000,1691377680000000000,3663,3664,3663,3663,190,263010,263026
2023-08-07 11:09:00.000000000,1691377740000000000,3663,3663,3662,3662,382,263026,263048
2023-08-07 11:10:00.000000000,1691377800000000000,3662,3662,3660,3660,620,263048,263123
2023-08-07 11:11:00.000000000,1691377860000000000,3660,3661,3660,3660,250,263123,263069
2023-08-07 11:12:00.000000000,1691377920000000000,3660,3662,3660,3662,606,263069,263121
2023-08-07 11:13:00.000000000,1691377980000000000,3662,3662,3661,3662,232,263121,263124
2023-08-07 11:14:00.000000000,1691378040000000000,3662,3663,3660,3661,356,263124,263031
2023-08-07 11:15:00.000000000,1691378100000000000,3661,3662,3660,3662,496,263031,263027
2023-08-07 11:16:00.000000000,1691378160000000000,3662,3666,3662,3665,763,263027,262969
2023-08-07 11:17:00.000000000,1691378220000000000,3665,3666,3662,3664,634,262969,263094
2023-08-07 11:18:00.000000000,1691378280000000000,3664,3665,3663,3664,249,263094,263035
2023-08-07 11:19:00.000000000,1691378340000000000,3664,3667,3664,3667,583,263035,262777
2023-08-07 11:20:00.000000000,1691378400000000000,3667,3667,3665,3666,552,262777,263062
2023-08-07 11:21:00.000000000,1691378460000000000,3666,3666,3665,3665,251,263062,263111
2023-08-07 11:22:00.000000000,1691378520000000000,3665,3666,3664,3665,229,263111,263085
2023-08-07 11:23:00.000000000,1691378580000000000,3665,3665,3664,3665,188,263085,263139
2023-08-07 11:24:00.000000000,1691378640000000000,3665,3666,3664,3666,146,263139,263146
2023-08-07 11:25:00.000000000,1691378700000000000,3666,3667,3660,3660,1405,263146,263546
2023-08-07 11:26:00.000000000,1691378760000000000,3660,3663,3660,3662,416,263546,263545
2023-08-07 11:27:00.000000000,1691378820000000000,3662,3665,3662,3664,417,263545,263602
2023-08-07 11:28:00.000000000,1691378880000000000,3664,3666,3664,3664,337,263602,263524
2023-08-07 11:29:00.000000000,1691378940000000000,3664,3668,3664,3667,711,263524,263336
2023-08-07 13:30:00.000000000,1691386200000000000,3668,3673,3667,3671,1601,263336,263291
2023-08-07 13:31:00.000000000,1691386260000000000,3671,3671,3669,3669,582,263291,263326
2023-08-07 13:32:00.000000000,1691386320000000000,3669,3674,3668,3673,1000,263326,263306
2023-08-07 13:33:00.000000000,1691386380000000000,3673,3674,3673,3673,565,263306,263319
2023-08-07 13:34:00.000000000,1691386440000000000,3673,3673,3668,3668,756,263319,263481
2023-08-07 13:35:00.000000000,1691386500000000000,3668,3669,3667,3668,451,263481,263606
2023-08-07 13:36:00.000000000,1691386560000000000,3668,3668,3666,3666,432,263606,263592
2023-08-07 13:37:00.000000000,1691386620000000000,3666,3668,3664,3668,607,263592,263630
2023-08-07 13:38:00.000000000,1691386680000000000,3668,3668,3665,3665,554,263630,263796
2023-08-07 13:39:00.000000000,1691386740000000000,3665,3666,3663,3664,478,263796,263826
2023-08-07 13:40:00.000000000,1691386800000000000,3664,3665,3661,3661,665,263826,263886
2023-08-07 13:41:00.000000000,1691386860000000000,3661,3664,3661,3663,715,263886,263773
2023-08-07 13:42:00.000000000,1691386920000000000,3663,3666,3662,3666,449,263773,263850
2023-08-07 13:43:00.000000000,1691386980000000000,3666,3666,3664,3665,352,263850,263888
2023-08-07 13:44:00.000000000,1691387040000000000,3665,3667,3664,3665,387,263888,263904
2023-08-07 13:45:00.000000000,1691387100000000000,3665,3666,3664,3665,285,263904,263909
2023-08-07 13:46:00.000000000,1691387160000000000,3665,3667,3665,3667,189,263909,263968
2023-08-07 13:47:00.000000000,1691387220000000000,3667,3670,3666,3670,666,263968,263967
2023-08-07 13:48:00.000000000,1691387280000000000,3670,3670,3668,3670,353,263967,264037
2023-08-07 13:49:00.000000000,1691387340000000000,3670,3670,3666,3667,575,264037,264113
2023-08-07 13:50:00.000000000,1691387400000000000,3667,3669,3666,3668,389,264113,264209
2023-08-07 13:51:00.000000000,1691387460000000000,3668,3668,3667,3668,155,264209,264271
2023-08-07 13:52:00.000000000,1691387520000000000,3668,3668,3666,3666,225,264271,264267
2023-08-07 13:53:00.000000000,1691387580000000000,3666,3666,3664,3664,289,264267,264191
2023-08-07 13:54:00.000000000,1691387640000000000,3664,3666,3664,3665,347,264191,264228
2023-08-07 13:55:00.000000000,1691387700000000000,3665,3666,3664,3665,129,264228,264193
2023-08-07 13:56:00.000000000,1691387760000000000,3665,3665,3663,3663,323,264193,264087
2023-08-07 13:57:00.000000000,1691387820000000000,3663,3664,3662,3663,648,264087,264078
2023-08-07 13:58:00.000000000,1691387880000000000,3663,3664,3662,3663,286,264078,264048
2023-08-07 13:59:00.000000000,1691387940000000000,3663,3665,3663,3664,267,264048,264007
2023-08-07 14:00:00.000000000,1691388000000000000,3664,3665,3662,3664,411,264007,263992
2023-08-07 14:01:00.000000000,1691388060000000000,3664,3665,3663,3663,122,263992,264002
2023-08-07 14:02:00.000000000,1691388120000000000,3663,3666,3663,3666,413,264002,264008
2023-08-07 14:03:00.000000000,1691388180000000000,3666,3667,3665,3666,306,264008,264027
2023-08-07 14:04:00.000000000,1691388240000000000,3666,3667,3665,3665,297,264027,264239
2023-08-07 14:05:00.000000000,1691388300000000000,3665,3666,3664,3665,185,264239,264225
2023-08-07 14:06:00.000000000,1691388360000000000,3665,3666,3663,3665,408,264225,264199
2023-08-07 14:07:00.000000000,1691388420000000000,3665,3666,3663,3663,133,264199,264183
2023-08-07 14:08:00.000000000,1691388480000000000,3663,3664,3663,3663,105,264183,264129
2023-08-07 14:09:00.000000000,1691388540000000000,3663,3664,3663,3663,199,264129,264111
2023-08-07 14:10:00.000000000,1691388600000000000,3663,3663,3660,3663,977,264111,263835
2023-08-07 14:11:00.000000000,1691388660000000000,3663,3664,3662,3662,294,263835,263847
2023-08-07 14:12:00.000000000,1691388720000000000,3662,3665,3662,3665,334,263847,263834
2023-08-07 14:13:00.000000000,1691388780000000000,3665,3665,3664,3665,130,263834,263870
2023-08-07 14:14:00.000000000,1691388840000000000,3665,3666,3664,3664,245,263870,263844
2023-08-07 14:15:00.000000000,1691388900000000000,3664,3666,3664,3665,322,263844,263986
2023-08-07 14:16:00.000000000,1691388960000000000,3665,3666,3664,3664,295,263986,263996
2023-08-07 14:17:00.000000000,1691389020000000000,3664,3664,3662,3663,444,263996,263936
2023-08-07 14:18:00.000000000,1691389080000000000,3663,3664,3661,3661,527,263936,264037
2023-08-07 14:19:00.000000000,1691389140000000000,3661,3663,3661,3662,368,264037,264085
2023-08-07 14:20:00.000000000,1691389200000000000,3662,3662,3660,3661,511,264085,264031
2023-08-07 14:21:00.000000000,1691389260000000000,3661,3661,3658,3658,1314,264031,264213
2023-08-07 14:22:00.000000000,1691389320000000000,3658,3659,3657,3657,882,264213,264408
2023-08-07 14:23:00.000000000,1691389380000000000,3657,3658,3657,3657,367,264408,264347
2023-08-07 14:24:00.000000000,1691389440000000000,3657,3660,3657,3660,754,264347,264477
2023-08-07 14:25:00.000000000,1691389500000000000,3660,3660,3658,3659,430,264477,264462
2023-08-07 14:26:00.000000000,1691389560000000000,3659,3659,3652,3654,1929,264462,264161
2023-08-07 14:27:00.000000000,1691389620000000000,3654,3654,3651,3652,1639,264161,264450
2023-08-07 14:28:00.000000000,1691389680000000000,3652,3653,3651,3652,938,264450,264612
2023-08-07 14:29:00.000000000,1691389740000000000,3652,3653,3651,3653,626,264612,264632
2023-08-07 14:30:00.000000000,1691389800000000000,3653,3653,3647,3649,2457,264632,264360
2023-08-07 14:31:00.000000000,1691389860000000000,3649,3649,3646,3647,1143,264360,264108
2023-08-07 14:32:00.000000000,1691389920000000000,3647,3647,3641,3646,2580,264108,263595
2023-08-07 14:33:00.000000000,1691389980000000000,3646,3649,3646,3647,1126,263595,263602
2023-08-07 14:34:00.000000000,1691390040000000000,3647,3649,3647,3647,684,263602,263483
2023-08-07 14:35:00.000000000,1691390100000000000,3647,3649,3646,3648,543,263483,263422
2023-08-07 14:36:00.000000000,1691390160000000000,3648,3649,3647,3647,525,263422,263370
2023-08-07 14:37:00.000000000,1691390220000000000,3647,3650,3647,3650,442,263370,263264
2023-08-07 14:38:00.000000000,1691390280000000000,3650,3652,3649,3651,1234,263264,262807
2023-08-07 14:39:00.000000000,1691390340000000000,3651,3656,3651,3656,1280,262807,262592
2023-08-07 14:40:00.000000000,1691390400000000000,3656,3656,3654,3655,1143,262592,262576
2023-08-07 14:41:00.000000000,1691390460000000000,3655,3655,3654,3654,578,262576,262539
2023-08-07 14:42:00.000000000,1691390520000000000,3654,3658,3654,3657,1048,262539,262165
2023-08-07 14:43:00.000000000,1691390580000000000,3657,3659,3657,3658,1024,262165,261932
2023-08-07 14:44:00.000000000,1691390640000000000,3658,3659,3657,3657,356,261932,262019
2023-08-07 14:45:00.000000000,1691390700000000000,3657,3658,3656,3656,851,262019,262025
2023-08-07 14:46:00.000000000,1691390760000000000,3656,3660,3655,3660,915,262025,261949
2023-08-07 14:47:00.000000000,1691390820000000000,3660,3660,3657,3658,669,261949,261958
2023-08-07 14:48:00.000000000,1691390880000000000,3658,3659,3657,3657,472,261958,261892
2023-08-07 14:49:00.000000000,1691390940000000000,3657,3659,3657,3658,415,261892,261750
2023-08-07 14:50:00.000000000,1691391000000000000,3658,3658,3656,3657,317,261750,261667
2023-08-07 14:51:00.000000000,1691391060000000000,3657,3659,3656,3657,957,261667,261865
2023-08-07 14:52:00.000000000,1691391120000000000,3657,3658,3656,3656,389,261865,261788
2023-08-07 14:53:00.000000000,1691391180000000000,3656,3657,3655,3656,555,261788,261672
2023-08-07 14:54:00.000000000,1691391240000000000,3656,3657,3653,3657,765,261672,261622
2023-08-07 14:55:00.000000000,1691391300000000000,3657,3660,3656,3658,1529,261622,261738
2023-08-07 14:56:00.000000000,1691391360000000000,3658,3659,3657,3657,707,261738,261720
2023-08-07 14:57:00.000000000,1691391420000000000,3657,3658,3656,3656,1164,261720,261639
2023-08-07 14:58:00.000000000,1691391480000000000,3656,3657,3655,3657,995,261639,261365
2023-08-07 14:59:00.000000000,1691391540000000000,3657,3658,3655,3657,2495,261365,261602
2023-08-07 21:00:00.000000000,1691413200000000000,3638,3642,3628,3641,10304,261602,259671
2023-08-07 21:01:00.000000000,1691413260000000000,3641,3651,3638,3649,5100,259671,260077
2023-08-07 21:02:00.000000000,1691413320000000000,3649,3649,3642,3643,2667,260077,259931
2023-08-07 21:03:00.000000000,1691413380000000000,3643,3645,3639,3639,1964,259931,259993
2023-08-07 21:04:00.000000000,1691413440000000000,3639,3642,3637,3640,2110,259993,259869
2023-08-07 21:05:00.000000000,1691413500000000000,3640,3640,3636,3636,1794,259869,259586
2023-08-07 21:06:00.000000000,1691413560000000000,3636,3636,3633,3633,2341,259586,259881
2023-08-07 21:07:00.000000000,1691413620000000000,3633,3636,3632,3635,1214,259881,259818
2023-08-07 21:08:00.000000000,1691413680000000000,3635,3635,3633,3633,1031,259818,259866
2023-08-07 21:09:00.000000000,1691413740000000000,3633,3639,3632,3638,1699,259866,259527
2023-08-07 21:10:00.000000000,1691413800000000000,3638,3641,3637,3638,1875,259527,259307
2023-08-07 21:11:00.000000000,1691413860000000000,3638,3642,3638,3641,1585,259307,259142
2023-08-07 21:12:00.000000000,1691413920000000000,3641,3643,3638,3638,1836,259142,258783
2023-08-07 21:13:00.000000000,1691413980000000000,3638,3638,3634,3637,1031,258783,258716
2023-08-07 21:14:00.000000000,1691414040000000000,3637,3638,3635,3635,915,258716,258835
2023-08-07 21:15:00.000000000,1691414100000000000,3635,3638,3634,3637,1658,258835,258554
2023-08-07 21:16:00.000000000,1691414160000000000,3637,3637,3634,3637,1558,258554,258506
2023-08-07 21:17:00.000000000,1691414220000000000,3637,3640,3637,3639,701,258506,258535
2023-08-07 21:18:00.000000000,1691414280000000000,3639,3641,3638,3639,929,258535,258535
2023-08-07 21:19:00.000000000,1691414340000000000,3639,3639,3636,3638,722,258535,258610
2023-08-07 21:20:00.000000000,1691414400000000000,3638,3638,3635,3636,751,258610,258613
2023-08-07 21:21:00.000000000,1691414460000000000,3636,3638,3636,3638,558,258613,258712
2023-08-07 21:22:00.000000000,1691414520000000000,3638,3639,3636,3638,545,258712,258763
2023-08-07 21:23:00.000000000,1691414580000000000,3638,3641,3638,3641,792,258763,258663
2023-08-07 21:24:00.000000000,1691414640000000000,3641,3641,3639,3640,1006,258663,258457
2023-08-07 21:25:00.000000000,1691414700000000000,3640,3640,3638,3639,747,258457,258262
2023-08-07 21:26:00.000000000,1691414760000000000,3639,3639,3635,3636,1221,258262,258092
2023-08-07 21:27:00.000000000,1691414820000000000,3636,3637,3634,3634,915,258092,257928
2023-08-07 21:28:00.000000000,1691414880000000000,3634,3638,3633,3638,1769,257928,257981
2023-08-07 21:29:00.000000000,1691414940000000000,3638,3642,3637,3642,1107,257981,257911
2023-08-07 21:30:00.000000000,1691415000000000000,3642,3642,3634,3634,1731,257911,257693
2023-08-07 21:31:00.000000000,1691415060000000000,3634,3634,3630,3630,2514,257693,258018
2023-08-07 21:32:00.000000000,1691415120000000000,3630,3630,3624,3625,4113,258018,257196
2023-08-07 21:33:00.000000000,1691415180000000000,3625,3632,3625,3632,1653,257196,257036
2023-08-07 21:34:00.000000000,1691415240000000000,3632,3632,3628,3628,1527,257036,257119
2023-08-07 21:35:00.000000000,1691415300000000000,3628,3630,3626,3629,1014,257119,256969
2023-08-07 21:36:00.000000000,1691415360000000000,3629,3629,3622,3622,2993,256969,257008
2023-08-07 21:37:00.000000000,1691415420000000000,3622,3622,3615,3620,3724,257008,256654
2023-08-07 21:38:00.000000000,1691415480000000000,3620,3626,3620,3625,1626,256654,256656
2023-08-07 21:39:00.000000000,1691415540000000000,3625,3628,3624,3627,1199,256656,256404
2023-08-07 21:40:00.000000000,1691415600000000000,3627,3628,3624,3627,820,256404,256436
2023-08-07 21:41:00.000000000,1691415660000000000,3627,3627,3622,3623,802,256436,256469
2023-08-07 21:42:00.000000000,1691415720000000000,3623,3627,3622,3626,1102,256469,256690
2023-08-07 21:43:00.000000000,1691415780000000000,3626,3626,3622,3622,712,256690,256677
2023-08-07 21:44:00.000000000,1691415840000000000,3622,3622,3620,3621,893,256677,256666
2023-08-07 21:45:00.000000000,1691415900000000000,3621,3624,3620,3623,825,256666,256599
2023-08-07 21:46:00.000000000,1691415960000000000,3623,3625,3621,3621,974,256599,256665
2023-08-07 21:47:00.000000000,1691416020000000000,3621,3622,3617,3618,1322,256665,256621
2023-08-07 21:48:00.000000000,1691416080000000000,3618,3620,3616,3617,2198,256621,256482
2023-08-07 21:49:00.000000000,1691416140000000000,3617,3619,3616,3617,1471,256482,256298
2023-08-07 21:50:00.000000000,1691416200000000000,3617,3618,3614,3615,2251,256298,256272
2023-08-07 21:51:00.000000000,1691416260000000000,3615,3616,3609,3611,3552,256272,255660
2023-08-07 21:52:00.000000000,1691416320000000000,3611,3613,3610,3610,1896,255660,255757
2023-08-07 21:53:00.000000000,1691416380000000000,3610,3614,3610,3612,1737,255757,255776
2023-08-07 21:54:00.000000000,1691416440000000000,3612,3613,3609,3610,1938,255776,255900
2023-08-07 21:55:00.000000000,1691416500000000000,3610,3616,3609,3615,2065,255900,255714
2023-08-07 21:56:00.000000000,1691416560000000000,3615,3616,3613,3614,1547,255714,255454
2023-08-07 21:57:00.000000000,1691416620000000000,3614,3617,3613,3617,986,255454,255210
2023-08-07 21:58:00.000000000,1691416680000000000,3617,3617,3611,3612,966,255210,255131
2023-08-07 21:59:00.000000000,1691416740000000000,3612,3612,3609,3610,2000,255131,254946
2023-08-07 22:00:00.000000000,1691416800000000000,3610,3615,3610,3611,1380,254946,255100
2023-08-07 22:01:00.000000000,1691416860000000000,3611,3612,3607,3608,1821,255100,254877
2023-08-07 22:02:00.000000000,1691416920000000000,3608,3610,3606,3610,2269,254877,254428
2023-08-07 22:03:00.000000000,1691416980000000000,3610,3613,3608,3612,1333,254428,254539
2023-08-07 22:04:00.000000000,1691417040000000000,3612,3612,3610,3611,569,254539,254495
2023-08-07 22:05:00.000000000,1691417100000000000,3611,3612,3606,3606,1592,254495,254493
2023-08-07 22:06:00.000000000,1691417160000000000,3606,3611,3604,3610,2102,254493,254193
2023-08-07 22:07:00.000000000,1691417220000000000,3610,3614,3608,3612,2211,254193,253914
2023-08-07 22:08:00.000000000,1691417280000000000,3612,3615,3611,3614,1423,253914,253564
2023-08-07 22:09:00.000000000,1691417340000000000,3614,3615,3612,3612,1445,253564,253656
2023-08-07 22:10:00.000000000,1691417400000000000,3612,3614,3611,3614,775,253656,253632
2023-08-07 22:11:00.000000000,1691417460000000000,3614,3618,3613,3616,2003,253632,253547
2023-08-07 22:12:00.000000000,1691417520000000000,3616,3618,3615,3617,1022,253547,253586
2023-08-07 22:13:00.000000000,1691417580000000000,3617,3617,3612,3614,1115,253586,253741
2023-08-07 22:14:00.000000000,1691417640000000000,3614,3614,3612,3613,539,253741,253773
2023-08-07 22:15:00.000000000,1691417700000000000,3613,3614,3612,3612,677,253773,254015
2023-08-07 22:16:00.000000000,1691417760000000000,3612,3612,3608,3609,1662,254015,253799
2023-08-07 22:17:00.000000000,1691417820000000000,3609,3611,3609,3610,1039,253799,253417
2023-08-07 22:18:00.000000000,1691417880000000000,3610,3612,3609,3612,880,253417,253453
2023-08-07 22:19:00.000000000,1691417940000000000,3612,3612,3610,3611,918,253453,253280
2023-08-07 22:20:00.000000000,1691418000000000000,3611,3612,3609,3609,1019,253280,253415
2023-08-07 22:21:00.000000000,1691418060000000000,3609,3610,3608,3609,882,253415,253549
2023-08-07 22:22:00.000000000,1691418120000000000,3609,3610,3608,3610,882,253549,253576
2023-08-07 22:23:00.000000000,1691418180000000000,3610,3610,3608,3609,1195,253576,253126
2023-08-07 22:24:00.000000000,1691418240000000000,3609,3612,3609,3612,649,253126,253008
2023-08-07 22:25:00.000000000,1691418300000000000,3612,3613,3610,3612,682,253008,252983
2023-08-07 22:26:00.000000000,1691418360000000000,3612,3614,3610,3614,966,252983,253011
2023-08-07 22:27:00.000000000,1691418420000000000,3614,3614,3612,3613,724,253011,252963
2023-08-07 22:28:00.000000000,1691418480000000000,3613,3613,3610,3612,894,252963,252940
2023-08-07 22:29:00.000000000,1691418540000000000,3612,3612,3609,3611,666,252940,252837
2023-08-07 22:30:00.000000000,1691418600000000000,3611,3612,3610,3611,542,252837,252771
2023-08-07 22:31:00.000000000,1691418660000000000,3611,3612,3609,3610,974,252771,252663
2023-08-07 22:32:00.000000000,1691418720000000000,3610,3611,3607,3608,990,252663,252613
2023-08-07 22:33:00.000000000,1691418780000000000,3608,3609,3607,3607,776,252613,252498
2023-08-07 22:34:00.000000000,1691418840000000000,3607,3607,3598,3600,5402,252498,252179
2023-08-07 22:35:00.000000000,1691418900000000000,3600,3605,3600,3604,2088,252179,252134
2023-08-07 22:36:00.000000000,1691418960000000000,3604,3605,3603,3605,817,252134,252074
2023-08-07 22:37:00.000000000,1691419020000000000,3605,3609,3602,3608,1451,252074,252020
2023-08-07 22:38:00.000000000,1691419080000000000,3608,3609,3607,3607,831,252020,251950
2023-08-07 22:39:00.000000000,1691419140000000000,3607,3610,3607,3609,847,251950,251846
2023-08-07 22:40:00.000000000,1691419200000000000,3609,3613,3609,3612,1515,251846,251549
2023-08-07 22:41:00.000000000,1691419260000000000,3612,3613,3611,3612,1028,251549,251732
2023-08-07 22:42:00.000000000,1691419320000000000,3612,3616,3612,3613,1726,251732,251785
2023-08-07 22:43:00.000000000,1691419380000000000,3613,3614,3611,3613,1016,251785,251758
2023-08-07 22:44:00.000000000,1691419440000000000,3613,3613,3609,3609,825,251758,251609
2023-08-07 22:45:00.000000000,1691419500000000000,3609,3610,3607,3608,640,251609,251400
2023-08-07 22:46:00.000000000,1691419560000000000,3608,3611,3608,3611,1073,251400,251756
2023-08-07 22:47:00.000000000,1691419620000000000,3611,3611,3608,3610,666,251756,251784
2023-08-07 22:48:00.000000000,1691419680000000000,3610,3613,3610,3612,1040,251784,251800
2023-08-07 22:49:00.000000000,1691419740000000000,3612,3613,3611,3612,437,251800,251708
2023-08-07 22:50:00.000000000,1691419800000000000,3612,3613,3611,3611,470,251708,251617
2023-08-07 22:51:00.000000000,1691419860000000000,3611,3613,3611,3613,492,251617,251487
2023-08-07 22:52:00.000000000,1691419920000000000,3613,3613,3610,3611,751,251487,251349
2023-08-07 22:53:00.000000000,1691419980000000000,3611,3611,3608,3609,891,251349,251258
2023-08-07 22:54:00.000000000,1691420040000000000,3609,3609,3607,3609,1036,251258,251229
2023-08-07 22:55:00.000000000,1691420100000000000,3609,3609,3607,3608,1145,251229,251084
2023-08-07 22:56:00.000000000,1691420160000000000,3608,3611,3606,3610,1112,251084,250908
2023-08-07 22:57:00.000000000,1691420220000000000,3610,3610,3608,3609,650,250908,250738
2023-08-07 22:58:00.000000000,1691420280000000000,3609,3610,3608,3610,752,250738,250396
2023-08-07 22:59:00.000000000,1691420340000000000,3610,3611,3608,3610,2178,250396,249430
2023-08-08 09:00:00.000000000,1691456400000000000,3628,3633,3621,3622,6477,249430,248822
2023-08-08 09:01:00.000000000,1691456460000000000,3622,3622,3616,3616,2643,248822,248500
2023-08-08 09:02:00.000000000,1691456520000000000,3616,3619,3615,3616,1283,248500,248326
2023-08-08 09:03:00.000000000,1691456580000000000,3616,3617,3613,3614,1284,248326,247986
2023-08-08 09:04:00.000000000,1691456640000000000,3614,3614,3611,3612,1024,247986,247783
2023-08-08 09:05:00.000000000,1691456700000000000,3612,3614,3612,3612,1241,247783,247469
2023-08-08 09:06:00.000000000,1691456760000000000,3612,3613,3610,3613,1003,247469,247154
2023-08-08 09:07:00.000000000,1691456820000000000,3613,3618,3612,3613,1819,247154,247105
2023-08-08 09:08:00.000000000,1691456880000000000,3613,3613,3611,3613,724,247105,247146
2023-08-08 09:09:00.000000000,1691456940000000000,3613,3613,3611,3612,231,247146,247142
2023-08-08 09:10:00.000000000,1691457000000000000,3612,3613,3611,3611,630,247142,247082
2023-08-08 09:11:00.000000000,1691457060000000000,3611,3612,3609,3609,1334,247082,247082
2023-08-08 09:12:00.000000000,1691457120000000000,3609,3609,3607,3608,792,247082,246865
2023-08-08 09:13:00.000000000,1691457180000000000,3608,3608,3606,3608,1048,246865,246738
2023-08-08 09:14:00.000000000,1691457240000000000,3608,3610,3607,3610,436,246738,246815
2023-08-08 09:15:00.000000000,1691457300000000000,3610,3610,3606,3606,596,246815,246661
2023-08-08 09:16:00.000000000,1691457360000000000,3606,3608,3606,3608,699,246661,246771
2023-08-08 09:17:00.000000000,1691457420000000000,3608,3609,3607,3609,357,246771,246784
2023-08-08 09:18:00.000000000,1691457480000000000,3609,3609,3607,3607,258,246784,246838
2023-08-08 09:19:00.000000000,1691457540000000000,3607,3608,3605,3605,846,246838,246989
2023-08-08 09:20:00.000000000,1691457600000000000,3605,3609,3605,3609,647,246989,246859
2023-08-08 09:21:00.000000000,1691457660000000000,3609,3614,3608,3611,1466,246859,246575
2023-08-08 09:22:00.000000000,1691457720000000000,3611,3612,3609,3610,623,246575,246602
2023-08-08 09:23:00.000000000,1691457780000000000,3610,3612,3610,3611,511,246602,246372
2023-08-08 09:24:00.000000000,1691457840000000000,3611,3611,3607,3607,698,246372,246102
2023-08-08 09:25:00.000000000,1691457900000000000,3607,3608,3603,3603,1271,246102,245890
2023-08-08 09:26:00.000000000,1691457960000000000,3603,3605,3602,3602,1313,245890,245672
2023-08-08 09:27:00.000000000,1691458020000000000,3602,3605,3602,3604,691,245672,245783
2023-08-08 09:28:00.000000000,1691458080000000000,3604,3607,3604,3607,604,245783,245939
2023-08-08 09:29:00.000000000,1691458140000000000,3607,3607,3605,3607,572,245939,245840
2023-08-08 09:30:00.000000000,1691458200000000000,3607,3609,3606,3608,594,245840,245779
2023-08-08 09:31:00.000000000,1691458260000000000,3608,3609,3606,3608,342,245779,245795
2023-08-08 09:32:00.000000000,1691458320000000000,3608,3610,3608,3609,606,245795,245772
2023-08-08 09:33:00.000000000,1691458380000000000,3609,3610,3609,3609,546,245772,245653
2023-08-08 09:34:00.000000000,1691458440000000000,3609,3610,3607,3607,578,245653,245659
2023-08-08 09:35:00.000000000,1691458500000000000,3607,3608,3605,3605,849,245659,245380
2023-08-08 09:36:00.000000000,1691458560000000000,3605,3605,3603,3604,425,245380,245355
2023-08-08 09:37:00.000000000,1691458620000000000,3604,3605,3602,3602,774,245355,245294
2023-08-08 09:38:00.000000000,1691458680000000000,3602,3602,3601,3601,748,245294,245372
2023-08-08 09:39:00.000000000,1691458740000000000,3601,3604,3600,3603,1144,245372,245597
2023-08-08 09:40:00.000000000,1691458800000000000,3603,3605,3603,3604,493,245597,245506
2023-08-08 09:41:00.000000000,1691458860000000000,3604,3606,3603,3605,532,245506,245735
