datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-10-13 09:55:00.000000000,1665626100000000000,3981,3982,3979,3981,1265,393421,393560
2022-10-13 09:56:00.000000000,1665626160000000000,3981,3981,3977,3977,673,393560,393671
2022-10-13 09:57:00.000000000,1665626220000000000,3977,3978,3972,3973,1213,393671,393677
2022-10-13 09:58:00.000000000,1665626280000000000,3973,3976,3973,3975,817,393677,393797
2022-10-13 09:59:00.000000000,1665626340000000000,3975,3976,3973,3974,582,393797,393821
2022-10-13 10:00:00.000000000,1665626400000000000,3974,3976,3972,3973,1256,393821,393961
2022-10-13 10:01:00.000000000,1665626460000000000,3973,3978,3973,3976,1178,393961,393982
2022-10-13 10:02:00.000000000,1665626520000000000,3976,3980,3976,3980,679,393982,393939
2022-10-13 10:03:00.000000000,1665626580000000000,3980,3980,3975,3975,415,393939,393942
2022-10-13 10:04:00.000000000,1665626640000000000,3975,3976,3974,3974,274,393942,393925
2022-10-13 10:05:00.000000000,1665626700000000000,3974,3977,3974,3977,576,393925,394032
2022-10-13 10:06:00.000000000,1665626760000000000,3977,3978,3975,3978,424,394032,394006
2022-10-13 10:07:00.000000000,1665626820000000000,3978,3978,3976,3977,361,394006,393932
2022-10-13 10:08:00.000000000,1665626880000000000,3977,3979,3975,3976,617,393932,393785
2022-10-13 10:09:00.000000000,1665626940000000000,3976,3976,3971,3971,864,393785,393761
2022-10-13 10:10:00.000000000,1665627000000000000,3971,3972,3965,3966,1871,393761,393674
2022-10-13 10:11:00.000000000,1665627060000000000,3966,3967,3964,3965,1281,393674,393740
2022-10-13 10:12:00.000000000,1665627120000000000,3965,3966,3964,3965,815,393740,393701
2022-10-13 10:13:00.000000000,1665627180000000000,3965,3967,3964,3966,608,393701,393659
2022-10-13 10:14:00.000000000,1665627240000000000,3966,3971,3966,3970,682,393659,393422
2022-10-13 10:30:00.000000000,1665628200000000000,3970,3971,3968,3970,647,393422,393479
2022-10-13 10:31:00.000000000,1665628260000000000,3970,3971,3966,3966,765,393479,393525
2022-10-13 10:32:00.000000000,1665628320000000000,3966,3967,3965,3966,377,393525,393507
2022-10-13 10:33:00.000000000,1665628380000000000,3966,3970,3965,3969,647,393507,393323
2022-10-13 10:34:00.000000000,1665628440000000000,3969,3974,3968,3971,886,393323,393320
2022-10-13 10:35:00.000000000,1665628500000000000,3971,3971,3969,3970,318,393320,393354
2022-10-13 10:36:00.000000000,1665628560000000000,3970,3970,3968,3969,374,393354,393380
2022-10-13 10:37:00.000000000,1665628620000000000,3969,3970,3968,3969,147,393380,393390
2022-10-13 10:38:00.000000000,1665628680000000000,3969,3970,3968,3969,109,393390,393385
2022-10-13 10:39:00.000000000,1665628740000000000,3969,3974,3969,3972,325,393385,393390
2022-10-13 10:40:00.000000000,1665628800000000000,3972,3972,3968,3969,281,393390,393420
2022-10-13 10:41:00.000000000,1665628860000000000,3969,3970,3966,3966,385,393420,393467
2022-10-13 10:42:00.000000000,1665628920000000000,3966,3970,3965,3968,342,393467,393548
2022-10-13 10:43:00.000000000,1665628980000000000,3968,3969,3965,3965,327,393548,393515
2022-10-13 10:44:00.000000000,1665629040000000000,3965,3966,3962,3965,940,393515,393542
2022-10-13 10:45:00.000000000,1665629100000000000,3965,3966,3962,3965,746,393542,393533
2022-10-13 10:46:00.000000000,1665629160000000000,3965,3967,3963,3966,442,393533,393638
2022-10-13 10:47:00.000000000,1665629220000000000,3966,3969,3965,3965,456,393638,393530
2022-10-13 10:48:00.000000000,1665629280000000000,3965,3966,3961,3963,827,393530,393727
2022-10-13 10:49:00.000000000,1665629340000000000,3963,3963,3961,3962,382,393727,393813
2022-10-13 10:50:00.000000000,1665629400000000000,3962,3963,3959,3961,1137,393813,393754
2022-10-13 10:51:00.000000000,1665629460000000000,3961,3966,3961,3963,523,393754,393772
2022-10-13 10:52:00.000000000,1665629520000000000,3963,3964,3961,3963,269,393772,393735
2022-10-13 10:53:00.000000000,1665629580000000000,3963,3966,3963,3966,246,393735,393732
2022-10-13 10:54:00.000000000,1665629640000000000,3966,3966,3962,3963,228,393732,393714
2022-10-13 10:55:00.000000000,1665629700000000000,3963,3964,3962,3964,210,393714,393760
2022-10-13 10:56:00.000000000,1665629760000000000,3964,3966,3962,3966,448,393760,393796
2022-10-13 10:57:00.000000000,1665629820000000000,3966,3966,3963,3963,343,393796,393683
2022-10-13 10:58:00.000000000,1665629880000000000,3963,3965,3962,3964,131,393683,393683
2022-10-13 10:59:00.000000000,1665629940000000000,3964,3967,3964,3966,318,393683,393640
2022-10-13 11:00:00.000000000,1665630000000000000,3966,3967,3964,3966,476,393640,393574
2022-10-13 11:01:00.000000000,1665630060000000000,3966,3973,3965,3971,704,393574,393479
2022-10-13 11:02:00.000000000,1665630120000000000,3971,3972,3968,3970,899,393479,393530
2022-10-13 11:03:00.000000000,1665630180000000000,3970,3975,3970,3974,477,393530,393480
2022-10-13 11:04:00.000000000,1665630240000000000,3974,3974,3970,3970,398,393480,393596
2022-10-13 11:05:00.000000000,1665630300000000000,3970,3973,3970,3972,303,393596,393612
2022-10-13 11:06:00.000000000,1665630360000000000,3972,3973,3970,3971,331,393612,393663
2022-10-13 11:07:00.000000000,1665630420000000000,3971,3973,3971,3972,244,393663,393624
2022-10-13 11:08:00.000000000,1665630480000000000,3972,3972,3970,3971,105,393624,393612
2022-10-13 11:09:00.000000000,1665630540000000000,3971,3971,3968,3968,230,393612,393572
2022-10-13 11:10:00.000000000,1665630600000000000,3968,3969,3966,3966,238,393572,393541
2022-10-13 11:11:00.000000000,1665630660000000000,3966,3967,3964,3967,434,393541,393495
2022-10-13 11:12:00.000000000,1665630720000000000,3967,3969,3967,3968,110,393495,393539
2022-10-13 11:13:00.000000000,1665630780000000000,3968,3969,3963,3963,561,393539,393626
2022-10-13 11:14:00.000000000,1665630840000000000,3963,3966,3963,3966,184,393626,393658
2022-10-13 11:15:00.000000000,1665630900000000000,3966,3969,3965,3966,672,393658,393788
2022-10-13 11:16:00.000000000,1665630960000000000,3966,3972,3965,3971,562,393788,393896
2022-10-13 11:17:00.000000000,1665631020000000000,3971,3974,3971,3973,380,393896,394040
2022-10-13 11:18:00.000000000,1665631080000000000,3973,3973,3972,3972,178,394040,394122
2022-10-13 11:19:00.000000000,1665631140000000000,3972,3977,3972,3974,918,394122,394102
2022-10-13 11:20:00.000000000,1665631200000000000,3974,3976,3974,3974,235,394102,394079
2022-10-13 11:21:00.000000000,1665631260000000000,3974,3978,3974,3978,516,394079,394141
2022-10-13 11:22:00.000000000,1665631320000000000,3978,3978,3974,3977,382,394141,394149
2022-10-13 11:23:00.000000000,1665631380000000000,3977,3978,3976,3976,295,394149,394185
2022-10-13 11:24:00.000000000,1665631440000000000,3976,3977,3975,3976,334,394185,394229
2022-10-13 11:25:00.000000000,1665631500000000000,3976,3976,3971,3972,382,394229,394254
2022-10-13 11:26:00.000000000,1665631560000000000,3972,3976,3972,3975,193,394254,394263
2022-10-13 11:27:00.000000000,1665631620000000000,3975,3977,3975,3976,268,394263,394244
2022-10-13 11:28:00.000000000,1665631680000000000,3976,3976,3974,3975,135,394244,394215
2022-10-13 11:29:00.000000000,1665631740000000000,3975,3977,3974,3974,276,394215,394222
2022-10-13 13:30:00.000000000,1665639000000000000,3974,3985,3974,3982,2004,394222,394577
2022-10-13 13:31:00.000000000,1665639060000000000,3982,3987,3981,3987,1033,394577,394547
2022-10-13 13:32:00.000000000,1665639120000000000,3987,3988,3983,3983,667,394547,394593
2022-10-13 13:33:00.000000000,1665639180000000000,3983,3984,3980,3981,378,394593,394582
2022-10-13 13:34:00.000000000,1665639240000000000,3981,3982,3978,3979,417,394582,394621
2022-10-13 13:35:00.000000000,1665639300000000000,3979,3980,3969,3973,1171,394621,394258
2022-10-13 13:36:00.000000000,1665639360000000000,3973,3976,3971,3976,328,394258,394307
2022-10-13 13:37:00.000000000,1665639420000000000,3976,3978,3974,3975,443,394307,394293
2022-10-13 13:38:00.000000000,1665639480000000000,3975,3977,3974,3977,184,394293,394318
2022-10-13 13:39:00.000000000,1665639540000000000,3977,3978,3975,3976,224,394318,394286
2022-10-13 13:40:00.000000000,1665639600000000000,3976,3976,3971,3975,386,394286,394347
2022-10-13 13:41:00.000000000,1665639660000000000,3975,3978,3971,3973,497,394347,394273
2022-10-13 13:42:00.000000000,1665639720000000000,3973,3977,3972,3977,481,394273,394337
2022-10-13 13:43:00.000000000,1665639780000000000,3977,3979,3976,3977,328,394337,394417
2022-10-13 13:44:00.000000000,1665639840000000000,3977,3979,3976,3978,361,394417,394583
2022-10-13 13:45:00.000000000,1665639900000000000,3978,3979,3969,3971,1256,394583,394352
2022-10-13 13:46:00.000000000,1665639960000000000,3971,3975,3971,3975,285,394352,394463
2022-10-13 13:47:00.000000000,1665640020000000000,3975,3975,3971,3973,231,394463,394473
2022-10-13 13:48:00.000000000,1665640080000000000,3973,3976,3973,3975,145,394473,394514
2022-10-13 13:49:00.000000000,1665640140000000000,3975,3976,3974,3976,195,394514,394518
2022-10-13 13:50:00.000000000,1665640200000000000,3976,3979,3974,3979,364,394518,394584
2022-10-13 13:51:00.000000000,1665640260000000000,3979,3980,3977,3977,252,394584,394663
2022-10-13 13:52:00.000000000,1665640320000000000,3977,3978,3976,3978,110,394663,394676
2022-10-13 13:53:00.000000000,1665640380000000000,3978,3979,3977,3979,204,394676,394666
2022-10-13 13:54:00.000000000,1665640440000000000,3979,3983,3979,3982,368,394666,394707
2022-10-13 13:55:00.000000000,1665640500000000000,3982,3982,3980,3980,492,394707,394880
2022-10-13 13:56:00.000000000,1665640560000000000,3980,3980,3976,3977,472,394880,395025
2022-10-13 13:57:00.000000000,1665640620000000000,3977,3981,3975,3978,668,395025,394970
2022-10-13 13:58:00.000000000,1665640680000000000,3978,3979,3977,3977,160,394970,394997
2022-10-13 13:59:00.000000000,1665640740000000000,3977,3978,3975,3977,332,394997,394989
2022-10-13 14:00:00.000000000,1665640800000000000,3977,3978,3974,3975,692,394989,394937
2022-10-13 14:01:00.000000000,1665640860000000000,3975,3980,3975,3980,380,394937,394918
2022-10-13 14:02:00.000000000,1665640920000000000,3980,3980,3978,3979,209,394918,394995
2022-10-13 14:03:00.000000000,1665640980000000000,3979,3982,3978,3981,448,394995,395021
2022-10-13 14:04:00.000000000,1665641040000000000,3981,3983,3980,3982,442,395021,394888
2022-10-13 14:05:00.000000000,1665641100000000000,3982,3984,3980,3984,445,394888,394914
2022-10-13 14:06:00.000000000,1665641160000000000,3984,3986,3983,3985,1052,394914,395100
2022-10-13 14:07:00.000000000,1665641220000000000,3985,3986,3983,3984,657,395100,395146
2022-10-13 14:08:00.000000000,1665641280000000000,3984,3985,3982,3982,176,395146,395183
2022-10-13 14:09:00.000000000,1665641340000000000,3982,3985,3981,3984,544,395183,395127
2022-10-13 14:10:00.000000000,1665641400000000000,3984,3988,3984,3985,663,395127,395130
2022-10-13 14:11:00.000000000,1665641460000000000,3985,3985,3980,3980,364,395130,395182
2022-10-13 14:12:00.000000000,1665641520000000000,3980,3981,3978,3978,290,395182,395185
2022-10-13 14:13:00.000000000,1665641580000000000,3978,3979,3976,3977,408,395185,395121
2022-10-13 14:14:00.000000000,1665641640000000000,3977,3977,3974,3975,415,395121,395168
2022-10-13 14:15:00.000000000,1665641700000000000,3975,3978,3974,3976,344,395168,395170
2022-10-13 14:16:00.000000000,1665641760000000000,3976,3977,3975,3975,266,395170,395120
2022-10-13 14:17:00.000000000,1665641820000000000,3975,3977,3974,3977,314,395120,395146
2022-10-13 14:18:00.000000000,1665641880000000000,3977,3978,3975,3977,271,395146,395193
2022-10-13 14:19:00.000000000,1665641940000000000,3977,3981,3976,3977,573,395193,395183
2022-10-13 14:20:00.000000000,1665642000000000000,3977,3979,3977,3978,199,395183,395224
2022-10-13 14:21:00.000000000,1665642060000000000,3978,3979,3977,3978,206,395224,395213
2022-10-13 14:22:00.000000000,1665642120000000000,3978,3980,3978,3979,258,395213,395250
2022-10-13 14:23:00.000000000,1665642180000000000,3979,3980,3978,3979,97,395250,395266
2022-10-13 14:24:00.000000000,1665642240000000000,3979,3980,3978,3980,101,395266,395292
2022-10-13 14:25:00.000000000,1665642300000000000,3980,3980,3977,3977,171,395292,395261
2022-10-13 14:26:00.000000000,1665642360000000000,3977,3982,3977,3982,271,395261,395215
2022-10-13 14:27:00.000000000,1665642420000000000,3982,3982,3979,3979,136,395215,395224
2022-10-13 14:28:00.000000000,1665642480000000000,3979,3979,3976,3976,183,395224,395215
2022-10-13 14:29:00.000000000,1665642540000000000,3976,3978,3975,3976,299,395215,395203
2022-10-13 14:30:00.000000000,1665642600000000000,3976,3977,3973,3975,573,395203,395055
2022-10-13 14:31:00.000000000,1665642660000000000,3975,3976,3974,3976,244,395055,395044
2022-10-13 14:32:00.000000000,1665642720000000000,3976,3978,3975,3977,269,395044,395181
2022-10-13 14:33:00.000000000,1665642780000000000,3977,3979,3977,3977,241,395181,395214
2022-10-13 14:34:00.000000000,1665642840000000000,3977,3978,3977,3977,153,395214,395269
2022-10-13 14:35:00.000000000,1665642900000000000,3977,3978,3974,3976,314,395269,395304
2022-10-13 14:36:00.000000000,1665642960000000000,3976,3976,3972,3972,528,395304,395222
2022-10-13 14:37:00.000000000,1665643020000000000,3972,3975,3972,3973,531,395222,395384
2022-10-13 14:38:00.000000000,1665643080000000000,3973,3974,3972,3973,175,395384,395387
2022-10-13 14:39:00.000000000,1665643140000000000,3973,3974,3969,3969,805,395387,395191
2022-10-13 14:40:00.000000000,1665643200000000000,3969,3969,3965,3966,1078,395191,395009
2022-10-13 14:41:00.000000000,1665643260000000000,3966,3969,3966,3967,612,395009,395039
2022-10-13 14:42:00.000000000,1665643320000000000,3967,3968,3965,3966,614,395039,394950
2022-10-13 14:43:00.000000000,1665643380000000000,3966,3967,3965,3967,383,394950,394908
2022-10-13 14:44:00.000000000,1665643440000000000,3967,3969,3966,3966,506,394908,394851
2022-10-13 14:45:00.000000000,1665643500000000000,3966,3972,3966,3968,1059,394851,394792
2022-10-13 14:46:00.000000000,1665643560000000000,3968,3974,3967,3972,1039,394792,394680
2022-10-13 14:47:00.000000000,1665643620000000000,3972,3974,3970,3972,400,394680,394722
2022-10-13 14:48:00.000000000,1665643680000000000,3972,3973,3970,3972,366,394722,394774
2022-10-13 14:49:00.000000000,1665643740000000000,3972,3973,3971,3971,301,394774,394792
2022-10-13 14:50:00.000000000,1665643800000000000,3971,3975,3970,3974,828,394792,394742
2022-10-13 14:51:00.000000000,1665643860000000000,3974,3977,3973,3975,854,394742,394732
2022-10-13 14:52:00.000000000,1665643920000000000,3975,3977,3975,3975,549,394732,394666
2022-10-13 14:53:00.000000000,1665643980000000000,3975,3977,3972,3975,791,394666,394596
2022-10-13 14:54:00.000000000,1665644040000000000,3975,3978,3975,3977,550,394596,394586
2022-10-13 14:55:00.000000000,1665644100000000000,3977,3981,3977,3980,1472,394586,394373
2022-10-13 14:56:00.000000000,1665644160000000000,3980,3985,3980,3982,1324,394373,394165
2022-10-13 14:57:00.000000000,1665644220000000000,3982,3988,3982,3985,1738,394165,394091
2022-10-13 14:58:00.000000000,1665644280000000000,3985,3989,3982,3984,1825,394091,393829
2022-10-13 14:59:00.000000000,1665644340000000000,3984,3985,3979,3980,1324,393829,393568
2022-10-13 21:00:00.000000000,1665666000000000000,3949,3957,3943,3955,18726,393568,387835
2022-10-13 21:01:00.000000000,1665666060000000000,3955,3972,3955,3965,6398,387835,388537
2022-10-13 21:02:00.000000000,1665666120000000000,3965,3974,3963,3973,4299,388537,388553
2022-10-13 21:03:00.000000000,1665666180000000000,3973,3974,3963,3966,2705,388553,388462
2022-10-13 21:04:00.000000000,1665666240000000000,3966,3971,3965,3966,1787,388462,388965
2022-10-13 21:05:00.000000000,1665666300000000000,3966,3973,3966,3973,2646,388965,389457
2022-10-13 21:06:00.000000000,1665666360000000000,3973,3978,3972,3975,2944,389457,390061
2022-10-13 21:07:00.000000000,1665666420000000000,3975,3978,3973,3978,1641,390061,390570
2022-10-13 21:08:00.000000000,1665666480000000000,3978,3983,3977,3982,3098,390570,391547
2022-10-13 21:09:00.000000000,1665666540000000000,3982,3988,3979,3988,1875,391547,392099
2022-10-13 21:10:00.000000000,1665666600000000000,3988,3994,3983,3993,3701,392099,392908
2022-10-13 21:11:00.000000000,1665666660000000000,3993,3995,3989,3993,2330,392908,393571
2022-10-13 21:12:00.000000000,1665666720000000000,3993,3994,3985,3985,2326,393571,393505
2022-10-13 21:13:00.000000000,1665666780000000000,3985,3990,3985,3987,1489,393505,393759
2022-10-13 21:14:00.000000000,1665666840000000000,3987,3987,3983,3985,907,393759,393830
2022-10-13 21:15:00.000000000,1665666900000000000,3985,3989,3984,3988,1274,393830,393781
2022-10-13 21:16:00.000000000,1665666960000000000,3988,3988,3984,3984,884,393781,393696
2022-10-13 21:17:00.000000000,1665667020000000000,3984,3986,3982,3982,871,393696,393776
2022-10-13 21:18:00.000000000,1665667080000000000,3982,3985,3982,3985,504,393776,393932
2022-10-13 21:19:00.000000000,1665667140000000000,3985,3985,3980,3980,595,393932,393973
2022-10-13 21:20:00.000000000,1665667200000000000,3980,3989,3980,3989,1721,393973,394375
2022-10-13 21:21:00.000000000,1665667260000000000,3989,3990,3986,3990,848,394375,394533
2022-10-13 21:22:00.000000000,1665667320000000000,3990,3993,3989,3992,999,394533,394582
2022-10-13 21:23:00.000000000,1665667380000000000,3992,3993,3990,3990,812,394582,394729
2022-10-13 21:24:00.000000000,1665667440000000000,3990,3991,3987,3988,897,394729,395025
2022-10-13 21:25:00.000000000,1665667500000000000,3988,3997,3988,3995,1770,395025,395413
2022-10-13 21:26:00.000000000,1665667560000000000,3995,3995,3990,3992,759,395413,395515
2022-10-13 21:27:00.000000000,1665667620000000000,3992,4001,3992,3998,2746,395515,396226
2022-10-13 21:28:00.000000000,1665667680000000000,3998,3998,3994,3994,817,396226,396239
2022-10-13 21:29:00.000000000,1665667740000000000,3994,3997,3992,3996,603,396239,396332
2022-10-13 21:30:00.000000000,1665667800000000000,3996,4004,3996,4003,3205,396332,397133
2022-10-13 21:31:00.000000000,1665667860000000000,4003,4004,3999,4003,1692,397133,397087
2022-10-13 21:32:00.000000000,1665667920000000000,4003,4004,3999,4000,1449,397087,397329
2022-10-13 21:33:00.000000000,1665667980000000000,4000,4000,3995,3998,1104,397329,397438
2022-10-13 21:34:00.000000000,1665668040000000000,3998,4002,3998,4000,1040,397438,397799
2022-10-13 21:35:00.000000000,1665668100000000000,4000,4002,3997,3997,1364,397799,397875
2022-10-13 21:36:00.000000000,1665668160000000000,3997,3998,3995,3996,845,397875,397919
2022-10-13 21:37:00.000000000,1665668220000000000,3996,3998,3994,3998,602,397919,397903
2022-10-13 21:38:00.000000000,1665668280000000000,3998,3998,3995,3996,431,397903,397961
2022-10-13 21:39:00.000000000,1665668340000000000,3996,3996,3989,3991,1702,397961,398024
2022-10-13 21:40:00.000000000,1665668400000000000,3991,3993,3990,3992,822,398024,397710
2022-10-13 21:41:00.000000000,1665668460000000000,3992,3999,3990,3998,872,397710,397524
2022-10-13 21:42:00.000000000,1665668520000000000,3998,4000,3997,3999,872,397524,397562
2022-10-13 21:43:00.000000000,1665668580000000000,3999,3999,3995,3998,504,397562,397751
2022-10-13 21:44:00.000000000,1665668640000000000,3998,3998,3994,3997,322,397751,397733
2022-10-13 21:45:00.000000000,1665668700000000000,3997,4001,3995,4000,875,397733,397938
2022-10-13 21:46:00.000000000,1665668760000000000,4000,4002,3999,4001,1031,397938,398181
2022-10-13 21:47:00.000000000,1665668820000000000,4001,4002,3998,4000,1019,398181,398119
2022-10-13 21:48:00.000000000,1665668880000000000,4000,4000,3996,3999,604,398119,398154
2022-10-13 21:49:00.000000000,1665668940000000000,3999,4002,3998,4001,637,398154,398152
2022-10-13 21:50:00.000000000,1665669000000000000,4001,4008,4001,4004,2425,398152,398653
2022-10-13 21:51:00.000000000,1665669060000000000,4004,4007,4004,4005,833,398653,398673
2022-10-13 21:52:00.000000000,1665669120000000000,4005,4006,4001,4005,1023,398673,398853
2022-10-13 21:53:00.000000000,1665669180000000000,4005,4008,4004,4007,798,398853,399033
2022-10-13 21:54:00.000000000,1665669240000000000,4007,4015,4007,4012,2354,399033,398735
2022-10-13 21:55:00.000000000,1665669300000000000,4012,4018,4011,4016,2585,398735,398674
2022-10-13 21:56:00.000000000,1665669360000000000,4016,4023,4016,4016,2410,398674,399340
2022-10-13 21:57:00.000000000,1665669420000000000,4016,4016,4010,4010,1289,399340,399396
2022-10-13 21:58:00.000000000,1665669480000000000,4010,4014,4010,4010,680,399396,399551
2022-10-13 21:59:00.000000000,1665669540000000000,4010,4015,4009,4013,793,399551,399827
2022-10-13 22:00:00.000000000,1665669600000000000,4013,4015,4010,4013,1405,399827,400168
2022-10-13 22:01:00.000000000,1665669660000000000,4013,4016,4012,4014,924,400168,400340
2022-10-13 22:02:00.000000000,1665669720000000000,4014,4019,4014,4018,991,400340,400546
2022-10-13 22:03:00.000000000,1665669780000000000,4018,4019,4013,4013,890,400546,400552
2022-10-13 22:04:00.000000000,1665669840000000000,4013,4017,4013,4015,484,400552,400701
2022-10-13 22:05:00.000000000,1665669900000000000,4015,4019,4014,4016,1263,400701,401112
2022-10-13 22:06:00.000000000,1665669960000000000,4016,4019,4014,4015,744,401112,401063
2022-10-13 22:07:00.000000000,1665670020000000000,4015,4015,4009,4009,899,401063,401197
2022-10-13 22:08:00.000000000,1665670080000000000,4009,4011,4008,4010,579,401197,401282
2022-10-13 22:09:00.000000000,1665670140000000000,4010,4011,4008,4010,369,401282,401296
2022-10-13 22:10:00.000000000,1665670200000000000,4010,4012,4009,4011,660,401296,401590
2022-10-13 22:11:00.000000000,1665670260000000000,4011,4015,4011,4015,428,401590,401658
2022-10-13 22:12:00.000000000,1665670320000000000,4015,4015,4013,4014,345,401658,401752
2022-10-13 22:13:00.000000000,1665670380000000000,4014,4015,4011,4011,418,401752,401831
2022-10-13 22:14:00.000000000,1665670440000000000,4011,4013,4010,4011,314,401831,401882
2022-10-13 22:15:00.000000000,1665670500000000000,4011,4014,4010,4012,525,401882,402082
2022-10-13 22:16:00.000000000,1665670560000000000,4012,4015,4012,4015,513,402082,402304
2022-10-13 22:17:00.000000000,1665670620000000000,4015,4017,4014,4016,406,402304,402425
2022-10-13 22:18:00.000000000,1665670680000000000,4016,4016,4012,4013,471,402425,402594
2022-10-13 22:19:00.000000000,1665670740000000000,4013,4014,4011,4011,259,402594,402626
2022-10-13 22:20:00.000000000,1665670800000000000,4011,4014,4011,4013,494,402626,402729
2022-10-13 22:21:00.000000000,1665670860000000000,4013,4014,4012,4014,315,402729,402861
2022-10-13 22:22:00.000000000,1665670920000000000,4014,4017,4013,4016,651,402861,402989
2022-10-13 22:23:00.000000000,1665670980000000000,4016,4016,4012,4013,265,402989,403075
2022-10-13 22:24:00.000000000,1665671040000000000,4013,4013,4007,4009,860,403075,402847
2022-10-13 22:25:00.000000000,1665671100000000000,4009,4009,4003,4003,1682,402847,402841
2022-10-13 22:26:00.000000000,1665671160000000000,4003,4006,4003,4004,1003,402841,402774
2022-10-13 22:27:00.000000000,1665671220000000000,4004,4007,4003,4007,577,402774,402792
2022-10-13 22:28:00.000000000,1665671280000000000,4007,4007,4003,4003,536,402792,402782
2022-10-13 22:29:00.000000000,1665671340000000000,4003,4006,4003,4006,265,402782,402781
2022-10-13 22:30:00.000000000,1665671400000000000,4006,4009,4003,4008,1505,402781,403396
2022-10-13 22:31:00.000000000,1665671460000000000,4008,4011,4007,4011,804,403396,403367
2022-10-13 22:32:00.000000000,1665671520000000000,4011,4011,4005,4009,617,403367,403446
2022-10-13 22:33:00.000000000,1665671580000000000,4009,4009,4005,4007,225,403446,403458
2022-10-13 22:34:00.000000000,1665671640000000000,4007,4008,4005,4007,216,403458,403453
2022-10-13 22:35:00.000000000,1665671700000000000,4007,4007,4002,4002,733,403453,403498
2022-10-13 22:36:00.000000000,1665671760000000000,4002,4002,3998,3999,1517,403498,403337
2022-10-13 22:37:00.000000000,1665671820000000000,3999,4004,3999,4003,789,403337,403503
2022-10-13 22:38:00.000000000,1665671880000000000,4003,4004,4001,4002,406,403503,403420
2022-10-13 22:39:00.000000000,1665671940000000000,4002,4005,4001,4005,486,403420,403511
2022-10-13 22:40:00.000000000,1665672000000000000,4005,4005,4001,4002,369,403511,403372
2022-10-13 22:41:00.000000000,1665672060000000000,4002,4005,4001,4005,260,403372,403322
2022-10-13 22:42:00.000000000,1665672120000000000,4005,4005,4002,4003,305,403322,403198
2022-10-13 22:43:00.000000000,1665672180000000000,4003,4006,4001,4005,354,403198,403168
2022-10-13 22:44:00.000000000,1665672240000000000,4005,4006,4002,4002,282,403168,403207
2022-10-13 22:45:00.000000000,1665672300000000000,4002,4006,4002,4006,438,403207,403095
2022-10-13 22:46:00.000000000,1665672360000000000,4006,4010,4005,4008,683,403095,402945
2022-10-13 22:47:00.000000000,1665672420000000000,4008,4010,4007,4010,480,402945,402901
2022-10-13 22:48:00.000000000,1665672480000000000,4010,4012,4008,4009,535,402901,402803
2022-10-13 22:49:00.000000000,1665672540000000000,4009,4010,4008,4010,246,402803,402819
2022-10-13 22:50:00.000000000,1665672600000000000,4010,4015,4010,4015,853,402819,402605
2022-10-13 22:51:00.000000000,1665672660000000000,4015,4015,4011,4011,636,402605,402488
2022-10-13 22:52:00.000000000,1665672720000000000,4011,4012,4010,4011,209,402488,402492
2022-10-13 22:53:00.000000000,1665672780000000000,4011,4012,4010,4010,225,402492,402510
2022-10-13 22:54:00.000000000,1665672840000000000,4010,4014,4010,4013,305,402510,402521
2022-10-13 22:55:00.000000000,1665672900000000000,4013,4014,4011,4012,391,402521,402512
2022-10-13 22:56:00.000000000,1665672960000000000,4012,4014,4010,4012,413,402512,402394
2022-10-13 22:57:00.000000000,1665673020000000000,4012,4013,4010,4011,359,402394,402287
2022-10-13 22:58:00.000000000,1665673080000000000,4011,4011,4007,4009,1205,402287,402002
2022-10-13 22:59:00.000000000,1665673140000000000,4009,4010,4007,4008,985,402002,401798
2022-10-14 09:00:00.000000000,1665709200000000000,4031,4040,4027,4030,9671,401798,402253
2022-10-14 09:01:00.000000000,1665709260000000000,4030,4033,4024,4033,3878,402253,402532
2022-10-14 09:02:00.000000000,1665709320000000000,4033,4034,4023,4026,2329,402532,402506
2022-10-14 09:03:00.000000000,1665709380000000000,4026,4028,4017,4020,2255,402506,402687
2022-10-14 09:04:00.000000000,1665709440000000000,4020,4024,4016,4024,1981,402687,402804
2022-10-14 09:05:00.000000000,1665709500000000000,4024,4024,4015,4019,1765,402804,402999
2022-10-14 09:06:00.000000000,1665709560000000000,4019,4020,4016,4018,839,402999,402870
2022-10-14 09:07:00.000000000,1665709620000000000,4018,4025,4018,4022,1572,402870,402692
2022-10-14 09:08:00.000000000,1665709680000000000,4022,4024,4020,4020,670,402692,402686
2022-10-14 09:09:00.000000000,1665709740000000000,4020,4021,4015,4019,1061,402686,402711
2022-10-14 09:10:00.000000000,1665709800000000000,4019,4020,4015,4016,554,402711,402783
2022-10-14 09:11:00.000000000,1665709860000000000,4016,4016,4013,4015,908,402783,402765
2022-10-14 09:12:00.000000000,1665709920000000000,4015,4019,4015,4018,378,402765,402877
2022-10-14 09:13:00.000000000,1665709980000000000,4018,4020,4016,4019,732,402877,403101
2022-10-14 09:14:00.000000000,1665710040000000000,4019,4024,4019,4022,1126,403101,403484
2022-10-14 09:15:00.000000000,1665710100000000000,4022,4023,4018,4019,684,403484,403516
