datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-01-05 09:10:00.000000000,1672881000000000000,3741,3752,3741,3750,1666,404388,404351
2023-01-05 09:11:00.000000000,1672881060000000000,3750,3750,3744,3746,975,404351,404342
2023-01-05 09:12:00.000000000,1672881120000000000,3746,3750,3746,3748,595,404342,404357
2023-01-05 09:13:00.000000000,1672881180000000000,3748,3754,3748,3754,736,404357,404410
2023-01-05 09:14:00.000000000,1672881240000000000,3754,3760,3752,3758,2198,404410,404443
2023-01-05 09:15:00.000000000,1672881300000000000,3758,3762,3755,3756,1890,404443,404297
2023-01-05 09:16:00.000000000,1672881360000000000,3756,3756,3747,3748,1466,404297,404305
2023-01-05 09:17:00.000000000,1672881420000000000,3748,3750,3747,3749,817,404305,404406
2023-01-05 09:18:00.000000000,1672881480000000000,3749,3749,3745,3745,631,404406,404432
2023-01-05 09:19:00.000000000,1672881540000000000,3745,3747,3745,3746,1309,404432,404883
2023-01-05 09:20:00.000000000,1672881600000000000,3746,3750,3745,3747,871,404883,404906
2023-01-05 09:21:00.000000000,1672881660000000000,3747,3748,3745,3746,769,404906,405058
2023-01-05 09:22:00.000000000,1672881720000000000,3746,3747,3742,3747,1519,405058,405077
2023-01-05 09:23:00.000000000,1672881780000000000,3747,3747,3743,3744,696,405077,405159
2023-01-05 09:24:00.000000000,1672881840000000000,3744,3745,3742,3743,450,405159,405195
2023-01-05 09:25:00.000000000,1672881900000000000,3743,3744,3733,3735,2148,405195,405449
2023-01-05 09:26:00.000000000,1672881960000000000,3735,3735,3731,3734,2149,405449,405966
2023-01-05 09:27:00.000000000,1672882020000000000,3734,3736,3733,3736,616,405966,405958
2023-01-05 09:28:00.000000000,1672882080000000000,3736,3737,3735,3737,774,405958,405884
2023-01-05 09:29:00.000000000,1672882140000000000,3737,3737,3730,3731,2509,405884,406019
2023-01-05 09:30:00.000000000,1672882200000000000,3731,3732,3729,3730,1758,406019,405808
2023-01-05 09:31:00.000000000,1672882260000000000,3730,3730,3728,3729,838,405808,405553
2023-01-05 09:32:00.000000000,1672882320000000000,3729,3729,3722,3724,1565,405553,405410
2023-01-05 09:33:00.000000000,1672882380000000000,3724,3729,3724,3728,894,405410,405265
2023-01-05 09:34:00.000000000,1672882440000000000,3728,3734,3728,3731,1074,405265,405030
2023-01-05 09:35:00.000000000,1672882500000000000,3731,3739,3731,3736,1374,405030,404729
2023-01-05 09:36:00.000000000,1672882560000000000,3736,3738,3735,3736,484,404729,404618
2023-01-05 09:37:00.000000000,1672882620000000000,3736,3738,3731,3737,607,404618,404540
2023-01-05 09:38:00.000000000,1672882680000000000,3737,3742,3736,3740,1266,404540,404378
2023-01-05 09:39:00.000000000,1672882740000000000,3740,3742,3738,3739,598,404378,404379
2023-01-05 09:40:00.000000000,1672882800000000000,3739,3745,3739,3742,1316,404379,404015
2023-01-05 09:41:00.000000000,1672882860000000000,3742,3743,3739,3740,462,404015,404036
2023-01-05 09:42:00.000000000,1672882920000000000,3740,3745,3739,3742,894,404036,404040
2023-01-05 09:43:00.000000000,1672882980000000000,3742,3744,3738,3739,452,404040,404048
2023-01-05 09:44:00.000000000,1672883040000000000,3739,3740,3737,3738,595,404048,404009
2023-01-05 09:45:00.000000000,1672883100000000000,3738,3741,3738,3740,343,404009,404008
2023-01-05 09:46:00.000000000,1672883160000000000,3740,3741,3739,3740,182,404008,404065
2023-01-05 09:47:00.000000000,1672883220000000000,3740,3741,3738,3741,538,404065,403938
2023-01-05 09:48:00.000000000,1672883280000000000,3741,3743,3739,3740,429,403938,403920
2023-01-05 09:49:00.000000000,1672883340000000000,3740,3740,3738,3738,197,403920,403946
2023-01-05 09:50:00.000000000,1672883400000000000,3738,3740,3738,3740,276,403946,403910
2023-01-05 09:51:00.000000000,1672883460000000000,3740,3740,3737,3738,442,403910,403808
2023-01-05 09:52:00.000000000,1672883520000000000,3738,3738,3731,3732,880,403808,403733
2023-01-05 09:53:00.000000000,1672883580000000000,3732,3733,3729,3730,657,403733,403679
2023-01-05 09:54:00.000000000,1672883640000000000,3730,3731,3729,3731,424,403679,403597
2023-01-05 09:55:00.000000000,1672883700000000000,3731,3733,3730,3732,515,403597,403554
2023-01-05 09:56:00.000000000,1672883760000000000,3732,3734,3731,3733,242,403554,403615
2023-01-05 09:57:00.000000000,1672883820000000000,3733,3737,3733,3737,416,403615,403578
2023-01-05 09:58:00.000000000,1672883880000000000,3737,3737,3734,3734,735,403578,403357
2023-01-05 09:59:00.000000000,1672883940000000000,3734,3738,3734,3736,647,403357,403262
2023-01-05 10:00:00.000000000,1672884000000000000,3736,3737,3731,3733,906,403262,403198
2023-01-05 10:01:00.000000000,1672884060000000000,3733,3738,3733,3738,589,403198,403007
2023-01-05 10:02:00.000000000,1672884120000000000,3738,3740,3738,3739,211,403007,403015
2023-01-05 10:03:00.000000000,1672884180000000000,3739,3739,3736,3736,254,403015,403085
2023-01-05 10:04:00.000000000,1672884240000000000,3736,3738,3735,3735,250,403085,403152
2023-01-05 10:05:00.000000000,1672884300000000000,3735,3740,3734,3740,485,403152,403201
2023-01-05 10:06:00.000000000,1672884360000000000,3740,3740,3738,3739,438,403201,403188
2023-01-05 10:07:00.000000000,1672884420000000000,3739,3740,3738,3740,197,403188,403168
2023-01-05 10:08:00.000000000,1672884480000000000,3740,3743,3739,3742,544,403168,403243
2023-01-05 10:09:00.000000000,1672884540000000000,3742,3743,3741,3743,237,403243,403269
2023-01-05 10:10:00.000000000,1672884600000000000,3743,3743,3741,3741,325,403269,403419
2023-01-05 10:11:00.000000000,1672884660000000000,3741,3742,3738,3738,307,403419,403399
2023-01-05 10:12:00.000000000,1672884720000000000,3738,3741,3738,3740,109,403399,403437
2023-01-05 10:13:00.000000000,1672884780000000000,3740,3742,3740,3741,209,403437,403516
2023-01-05 10:14:00.000000000,1672884840000000000,3741,3744,3741,3744,423,403516,403687
2023-01-05 10:30:00.000000000,1672885800000000000,3745,3745,3742,3742,496,403687,403617
2023-01-05 10:31:00.000000000,1672885860000000000,3742,3747,3742,3745,492,403617,403652
2023-01-05 10:32:00.000000000,1672885920000000000,3745,3746,3737,3738,722,403652,403480
2023-01-05 10:33:00.000000000,1672885980000000000,3738,3739,3736,3738,526,403480,403331
2023-01-05 10:34:00.000000000,1672886040000000000,3738,3738,3736,3738,255,403331,403323
2023-01-05 10:35:00.000000000,1672886100000000000,3738,3738,3736,3737,291,403323,403185
2023-01-05 10:36:00.000000000,1672886160000000000,3737,3741,3737,3740,348,403185,403069
2023-01-05 10:37:00.000000000,1672886220000000000,3740,3744,3739,3743,708,403069,403127
2023-01-05 10:38:00.000000000,1672886280000000000,3743,3745,3741,3741,754,403127,403006
2023-01-05 10:39:00.000000000,1672886340000000000,3741,3742,3740,3740,196,403006,402977
2023-01-05 10:40:00.000000000,1672886400000000000,3740,3746,3740,3745,449,402977,402886
2023-01-05 10:41:00.000000000,1672886460000000000,3745,3749,3744,3749,567,402886,402851
2023-01-05 10:42:00.000000000,1672886520000000000,3749,3750,3747,3749,804,402851,402893
2023-01-05 10:43:00.000000000,1672886580000000000,3749,3751,3748,3750,757,402893,402926
2023-01-05 10:44:00.000000000,1672886640000000000,3750,3755,3749,3755,1430,402926,403218
2023-01-05 10:45:00.000000000,1672886700000000000,3755,3755,3750,3750,942,403218,403230
2023-01-05 10:46:00.000000000,1672886760000000000,3750,3755,3750,3752,584,403230,403191
2023-01-05 10:47:00.000000000,1672886820000000000,3752,3755,3750,3751,374,403191,403227
2023-01-05 10:48:00.000000000,1672886880000000000,3751,3753,3750,3751,404,403227,403114
2023-01-05 10:49:00.000000000,1672886940000000000,3751,3752,3750,3750,427,403114,403038
2023-01-05 10:50:00.000000000,1672887000000000000,3750,3754,3750,3753,546,403038,402924
2023-01-05 10:51:00.000000000,1672887060000000000,3753,3755,3752,3752,343,402924,402938
2023-01-05 10:52:00.000000000,1672887120000000000,3752,3753,3750,3750,188,402938,402922
2023-01-05 10:53:00.000000000,1672887180000000000,3750,3753,3748,3753,985,402922,402644
2023-01-05 10:54:00.000000000,1672887240000000000,3753,3753,3750,3750,137,402644,402650
2023-01-05 10:55:00.000000000,1672887300000000000,3750,3751,3750,3750,145,402650,402583
2023-01-05 10:56:00.000000000,1672887360000000000,3750,3751,3747,3748,287,402583,402502
2023-01-05 10:57:00.000000000,1672887420000000000,3748,3748,3745,3745,195,402502,402422
2023-01-05 10:58:00.000000000,1672887480000000000,3745,3746,3744,3745,252,402422,402353
2023-01-05 10:59:00.000000000,1672887540000000000,3745,3745,3742,3745,395,402353,402280
2023-01-05 11:00:00.000000000,1672887600000000000,3745,3745,3740,3741,929,402280,402076
2023-01-05 11:01:00.000000000,1672887660000000000,3741,3742,3740,3741,378,402076,401890
2023-01-05 11:02:00.000000000,1672887720000000000,3741,3741,3738,3738,569,401890,401716
2023-01-05 11:03:00.000000000,1672887780000000000,3738,3741,3738,3738,292,401716,401632
2023-01-05 11:04:00.000000000,1672887840000000000,3738,3739,3737,3738,349,401632,401626
2023-01-05 11:05:00.000000000,1672887900000000000,3738,3738,3735,3736,512,401626,401475
2023-01-05 11:06:00.000000000,1672887960000000000,3736,3737,3736,3737,336,401475,401394
2023-01-05 11:07:00.000000000,1672888020000000000,3737,3737,3734,3736,626,401394,401345
2023-01-05 11:08:00.000000000,1672888080000000000,3736,3736,3735,3736,223,401345,401295
2023-01-05 11:09:00.000000000,1672888140000000000,3736,3736,3733,3735,1154,401295,401539
2023-01-05 11:10:00.000000000,1672888200000000000,3735,3739,3735,3739,391,401539,401579
2023-01-05 11:11:00.000000000,1672888260000000000,3739,3740,3735,3736,542,401579,401513
2023-01-05 11:12:00.000000000,1672888320000000000,3736,3737,3732,3735,680,401513,401374
2023-01-05 11:13:00.000000000,1672888380000000000,3735,3735,3731,3731,429,401374,401259
2023-01-05 11:14:00.000000000,1672888440000000000,3731,3734,3730,3732,607,401259,401102
2023-01-05 11:15:00.000000000,1672888500000000000,3732,3735,3731,3732,630,401102,400905
2023-01-05 11:16:00.000000000,1672888560000000000,3732,3734,3732,3733,361,400905,400794
2023-01-05 11:17:00.000000000,1672888620000000000,3733,3733,3728,3731,2070,400794,400288
2023-01-05 11:18:00.000000000,1672888680000000000,3731,3732,3730,3730,289,400288,400228
2023-01-05 11:19:00.000000000,1672888740000000000,3730,3734,3730,3734,356,400228,400184
2023-01-05 11:20:00.000000000,1672888800000000000,3734,3734,3732,3734,296,400184,400178
2023-01-05 11:21:00.000000000,1672888860000000000,3734,3737,3733,3733,655,400178,400076
2023-01-05 11:22:00.000000000,1672888920000000000,3733,3735,3732,3734,236,400076,399985
2023-01-05 11:23:00.000000000,1672888980000000000,3734,3734,3729,3731,532,399985,399884
2023-01-05 11:24:00.000000000,1672889040000000000,3731,3732,3730,3730,340,399884,399792
2023-01-05 11:25:00.000000000,1672889100000000000,3730,3731,3728,3729,348,399792,399720
2023-01-05 11:26:00.000000000,1672889160000000000,3729,3730,3728,3729,267,399720,399707
2023-01-05 11:27:00.000000000,1672889220000000000,3729,3729,3726,3727,577,399707,399634
2023-01-05 11:28:00.000000000,1672889280000000000,3727,3727,3720,3720,1799,399634,399407
2023-01-05 11:29:00.000000000,1672889340000000000,3720,3723,3718,3718,2018,399407,399006
2023-01-05 13:30:00.000000000,1672896600000000000,3717,3725,3717,3725,2106,399006,399015
2023-01-05 13:31:00.000000000,1672896660000000000,3725,3726,3720,3721,1267,399015,399013
2023-01-05 13:32:00.000000000,1672896720000000000,3721,3727,3721,3726,854,399013,399096
2023-01-05 13:33:00.000000000,1672896780000000000,3726,3730,3725,3730,588,399096,398987
2023-01-05 13:34:00.000000000,1672896840000000000,3730,3732,3729,3732,659,398987,398663
2023-01-05 13:35:00.000000000,1672896900000000000,3732,3733,3730,3733,713,398663,398510
2023-01-05 13:36:00.000000000,1672896960000000000,3733,3733,3729,3730,522,398510,398357
2023-01-05 13:37:00.000000000,1672897020000000000,3730,3731,3727,3727,327,398357,398362
2023-01-05 13:38:00.000000000,1672897080000000000,3727,3728,3724,3726,559,398362,398263
2023-01-05 13:39:00.000000000,1672897140000000000,3726,3727,3725,3727,271,398263,398269
2023-01-05 13:40:00.000000000,1672897200000000000,3727,3732,3726,3731,614,398269,398185
2023-01-05 13:41:00.000000000,1672897260000000000,3731,3733,3730,3733,529,398185,398367
2023-01-05 13:42:00.000000000,1672897320000000000,3733,3733,3729,3729,477,398367,398189
2023-01-05 13:43:00.000000000,1672897380000000000,3729,3732,3729,3732,257,398189,398134
2023-01-05 13:44:00.000000000,1672897440000000000,3732,3732,3726,3727,516,398134,398034
2023-01-05 13:45:00.000000000,1672897500000000000,3727,3727,3725,3726,217,398034,398010
2023-01-05 13:46:00.000000000,1672897560000000000,3726,3729,3726,3728,144,398010,398019
2023-01-05 13:47:00.000000000,1672897620000000000,3728,3731,3728,3731,298,398019,398073
2023-01-05 13:48:00.000000000,1672897680000000000,3731,3732,3727,3731,356,398073,398125
2023-01-05 13:49:00.000000000,1672897740000000000,3731,3732,3730,3731,159,398125,398140
2023-01-05 13:50:00.000000000,1672897800000000000,3731,3731,3728,3729,292,398140,398175
2023-01-05 13:51:00.000000000,1672897860000000000,3729,3732,3729,3732,164,398175,398203
2023-01-05 13:52:00.000000000,1672897920000000000,3732,3732,3730,3732,130,398203,398186
2023-01-05 13:53:00.000000000,1672897980000000000,3732,3733,3731,3733,424,398186,398141
2023-01-05 13:54:00.000000000,1672898040000000000,3733,3738,3732,3735,1950,398141,397591
2023-01-05 13:55:00.000000000,1672898100000000000,3735,3738,3734,3737,441,397591,397420
2023-01-05 13:56:00.000000000,1672898160000000000,3737,3741,3736,3740,807,397420,397451
2023-01-05 13:57:00.000000000,1672898220000000000,3740,3741,3737,3739,820,397451,397312
2023-01-05 13:58:00.000000000,1672898280000000000,3739,3742,3738,3742,885,397312,396850
2023-01-05 13:59:00.000000000,1672898340000000000,3742,3744,3741,3741,691,396850,396657
2023-01-05 14:00:00.000000000,1672898400000000000,3741,3743,3741,3741,533,396657,396614
2023-01-05 14:01:00.000000000,1672898460000000000,3741,3745,3741,3744,652,396614,396586
2023-01-05 14:02:00.000000000,1672898520000000000,3744,3745,3742,3744,473,396586,396601
2023-01-05 14:03:00.000000000,1672898580000000000,3744,3746,3743,3745,626,396601,396476
2023-01-05 14:04:00.000000000,1672898640000000000,3745,3748,3745,3747,522,396476,396506
2023-01-05 14:05:00.000000000,1672898700000000000,3747,3748,3746,3747,479,396506,396602
2023-01-05 14:06:00.000000000,1672898760000000000,3747,3749,3746,3747,761,396602,396485
2023-01-05 14:07:00.000000000,1672898820000000000,3747,3749,3745,3745,691,396485,396308
2023-01-05 14:08:00.000000000,1672898880000000000,3745,3747,3744,3746,617,396308,396370
2023-01-05 14:09:00.000000000,1672898940000000000,3746,3749,3745,3749,500,396370,396520
2023-01-05 14:10:00.000000000,1672899000000000000,3749,3751,3748,3750,929,396520,396622
2023-01-05 14:11:00.000000000,1672899060000000000,3750,3751,3749,3749,559,396622,396470
2023-01-05 14:12:00.000000000,1672899120000000000,3749,3749,3747,3748,271,396470,396490
2023-01-05 14:13:00.000000000,1672899180000000000,3748,3753,3748,3753,586,396490,396636
2023-01-05 14:14:00.000000000,1672899240000000000,3753,3754,3751,3754,574,396636,396727
2023-01-05 14:15:00.000000000,1672899300000000000,3754,3754,3752,3752,951,396727,396502
2023-01-05 14:16:00.000000000,1672899360000000000,3752,3754,3752,3752,722,396502,396311
2023-01-05 14:17:00.000000000,1672899420000000000,3752,3754,3751,3752,797,396311,396313
2023-01-05 14:18:00.000000000,1672899480000000000,3752,3753,3750,3753,557,396313,396159
2023-01-05 14:19:00.000000000,1672899540000000000,3753,3754,3751,3751,638,396159,396137
2023-01-05 14:20:00.000000000,1672899600000000000,3751,3754,3751,3753,1117,396137,396370
2023-01-05 14:21:00.000000000,1672899660000000000,3753,3755,3752,3752,489,396370,396428
2023-01-05 14:22:00.000000000,1672899720000000000,3752,3753,3751,3752,302,396428,396461
2023-01-05 14:23:00.000000000,1672899780000000000,3752,3754,3751,3752,397,396461,396504
2023-01-05 14:24:00.000000000,1672899840000000000,3752,3753,3752,3752,176,396504,396555
2023-01-05 14:25:00.000000000,1672899900000000000,3752,3758,3752,3758,1587,396555,396885
2023-01-05 14:26:00.000000000,1672899960000000000,3758,3765,3758,3762,2897,396885,397044
2023-01-05 14:27:00.000000000,1672900020000000000,3762,3771,3762,3770,2443,397044,397808
2023-01-05 14:28:00.000000000,1672900080000000000,3770,3770,3763,3765,2211,397808,398322
2023-01-05 14:29:00.000000000,1672900140000000000,3765,3767,3764,3766,600,398322,398243
2023-01-05 14:30:00.000000000,1672900200000000000,3766,3766,3758,3758,1171,398243,397963
2023-01-05 14:31:00.000000000,1672900260000000000,3758,3759,3757,3758,389,397963,397845
2023-01-05 14:32:00.000000000,1672900320000000000,3758,3759,3757,3759,496,397845,397801
2023-01-05 14:33:00.000000000,1672900380000000000,3759,3759,3755,3757,723,397801,397682
2023-01-05 14:34:00.000000000,1672900440000000000,3757,3759,3756,3758,616,397682,397459
2023-01-05 14:35:00.000000000,1672900500000000000,3758,3759,3757,3757,226,397459,397450
2023-01-05 14:36:00.000000000,1672900560000000000,3757,3760,3757,3758,366,397450,397347
2023-01-05 14:37:00.000000000,1672900620000000000,3758,3759,3754,3755,1055,397347,397370
2023-01-05 14:38:00.000000000,1672900680000000000,3755,3757,3754,3757,452,397370,397311
2023-01-05 14:39:00.000000000,1672900740000000000,3757,3758,3756,3757,186,397311,397288
2023-01-05 14:40:00.000000000,1672900800000000000,3757,3757,3750,3753,1021,397288,397321
2023-01-05 14:41:00.000000000,1672900860000000000,3753,3754,3751,3753,347,397321,397219
2023-01-05 14:42:00.000000000,1672900920000000000,3753,3754,3751,3753,285,397219,397191
2023-01-05 14:43:00.000000000,1672900980000000000,3753,3753,3751,3753,282,397191,397155
2023-01-05 14:44:00.000000000,1672901040000000000,3753,3753,3750,3750,605,397155,397381
2023-01-05 14:45:00.000000000,1672901100000000000,3750,3752,3745,3747,1432,397381,397277
2023-01-05 14:46:00.000000000,1672901160000000000,3747,3752,3746,3749,957,397277,397304
2023-01-05 14:47:00.000000000,1672901220000000000,3749,3749,3745,3749,547,397304,397192
2023-01-05 14:48:00.000000000,1672901280000000000,3749,3749,3746,3749,345,397192,397129
2023-01-05 14:49:00.000000000,1672901340000000000,3749,3749,3746,3748,267,397129,397119
2023-01-05 14:50:00.000000000,1672901400000000000,3748,3748,3744,3746,772,397119,396836
2023-01-05 14:51:00.000000000,1672901460000000000,3746,3748,3744,3748,461,396836,396589
2023-01-05 14:52:00.000000000,1672901520000000000,3748,3750,3747,3747,561,396589,396542
2023-01-05 14:53:00.000000000,1672901580000000000,3747,3751,3747,3751,437,396542,396379
2023-01-05 14:54:00.000000000,1672901640000000000,3751,3753,3750,3750,968,396379,396396
2023-01-05 14:55:00.000000000,1672901700000000000,3750,3756,3750,3755,983,396396,396439
2023-01-05 14:56:00.000000000,1672901760000000000,3755,3758,3752,3753,1164,396439,396482
2023-01-05 14:57:00.000000000,1672901820000000000,3753,3756,3752,3756,506,396482,396446
2023-01-05 14:58:00.000000000,1672901880000000000,3756,3762,3756,3761,1445,396446,396225
2023-01-05 14:59:00.000000000,1672901940000000000,3761,3763,3755,3758,1502,396225,395740
2023-01-05 21:00:00.000000000,1672923600000000000,3773,3776,3765,3766,6511,395740,394970
2023-01-05 21:01:00.000000000,1672923660000000000,3766,3773,3766,3772,3085,394970,394835
2023-01-05 21:02:00.000000000,1672923720000000000,3772,3775,3762,3764,2254,394835,394503
2023-01-05 21:03:00.000000000,1672923780000000000,3764,3768,3764,3764,1346,394503,394625
2023-01-05 21:04:00.000000000,1672923840000000000,3764,3769,3762,3768,1216,394625,394616
2023-01-05 21:05:00.000000000,1672923900000000000,3768,3769,3762,3767,1678,394616,394333
2023-01-05 21:06:00.000000000,1672923960000000000,3767,3770,3767,3769,1192,394333,394156
2023-01-05 21:07:00.000000000,1672924020000000000,3769,3770,3764,3766,906,394156,394007
2023-01-05 21:08:00.000000000,1672924080000000000,3766,3767,3763,3766,553,394007,393944
2023-01-05 21:09:00.000000000,1672924140000000000,3766,3772,3766,3771,1060,393944,394124
2023-01-05 21:10:00.000000000,1672924200000000000,3771,3772,3761,3761,1432,394124,394207
2023-01-05 21:11:00.000000000,1672924260000000000,3761,3762,3752,3754,2103,394207,393980
2023-01-05 21:12:00.000000000,1672924320000000000,3754,3760,3753,3758,1422,393980,393957
2023-01-05 21:13:00.000000000,1672924380000000000,3758,3759,3754,3755,608,393957,393950
2023-01-05 21:14:00.000000000,1672924440000000000,3755,3756,3754,3755,603,393950,393882
2023-01-05 21:15:00.000000000,1672924500000000000,3755,3756,3749,3751,1753,393882,394034
2023-01-05 21:16:00.000000000,1672924560000000000,3751,3755,3750,3750,1134,394034,393891
2023-01-05 21:17:00.000000000,1672924620000000000,3750,3751,3749,3749,807,393891,393882
2023-01-05 21:18:00.000000000,1672924680000000000,3749,3750,3746,3747,1517,393882,393966
2023-01-05 21:19:00.000000000,1672924740000000000,3747,3751,3747,3750,4291,393966,394611
2023-01-05 21:20:00.000000000,1672924800000000000,3750,3751,3748,3750,4586,394611,394991
2023-01-05 21:21:00.000000000,1672924860000000000,3750,3751,3749,3749,998,394991,394795
2023-01-05 21:22:00.000000000,1672924920000000000,3749,3751,3745,3746,1602,394795,394515
2023-01-05 21:23:00.000000000,1672924980000000000,3746,3749,3746,3748,383,394515,394550
2023-01-05 21:24:00.000000000,1672925040000000000,3748,3754,3748,3754,614,394550,394685
2023-01-05 21:25:00.000000000,1672925100000000000,3754,3754,3750,3751,491,394685,394750
2023-01-05 21:26:00.000000000,1672925160000000000,3751,3752,3748,3751,471,394750,394758
2023-01-05 21:27:00.000000000,1672925220000000000,3751,3753,3750,3751,327,394758,394832
2023-01-05 21:28:00.000000000,1672925280000000000,3751,3753,3750,3751,157,394832,394821
2023-01-05 21:29:00.000000000,1672925340000000000,3751,3752,3750,3751,272,394821,394830
2023-01-05 21:30:00.000000000,1672925400000000000,3751,3754,3751,3754,270,394830,394847
2023-01-05 21:31:00.000000000,1672925460000000000,3754,3757,3753,3755,1123,394847,394993
2023-01-05 21:32:00.000000000,1672925520000000000,3755,3755,3750,3750,545,394993,395025
2023-01-05 21:33:00.000000000,1672925580000000000,3750,3755,3750,3753,612,395025,394875
2023-01-05 21:34:00.000000000,1672925640000000000,3753,3755,3753,3754,170,394875,394817
2023-01-05 21:35:00.000000000,1672925700000000000,3754,3755,3751,3752,329,394817,394787
2023-01-05 21:36:00.000000000,1672925760000000000,3752,3753,3751,3752,294,394787,394772
2023-01-05 21:37:00.000000000,1672925820000000000,3752,3754,3752,3753,212,394772,394814
2023-01-05 21:38:00.000000000,1672925880000000000,3753,3753,3751,3751,337,394814,394866
2023-01-05 21:39:00.000000000,1672925940000000000,3751,3752,3750,3750,326,394866,394974
2023-01-05 21:40:00.000000000,1672926000000000000,3750,3752,3746,3747,985,394974,394780
2023-01-05 21:41:00.000000000,1672926060000000000,3747,3751,3747,3750,461,394780,394658
2023-01-05 21:42:00.000000000,1672926120000000000,3750,3752,3749,3750,289,394658,394735
2023-01-05 21:43:00.000000000,1672926180000000000,3750,3751,3745,3745,710,394735,394744
2023-01-05 21:44:00.000000000,1672926240000000000,3745,3752,3745,3749,1058,394744,394804
2023-01-05 21:45:00.000000000,1672926300000000000,3749,3750,3747,3750,795,394804,394852
2023-01-05 21:46:00.000000000,1672926360000000000,3750,3751,3749,3750,279,394852,394945
2023-01-05 21:47:00.000000000,1672926420000000000,3750,3750,3748,3750,267,394945,394933
2023-01-05 21:48:00.000000000,1672926480000000000,3750,3750,3748,3749,206,394933,394911
2023-01-05 21:49:00.000000000,1672926540000000000,3749,3750,3748,3749,137,394911,394915
2023-01-05 21:50:00.000000000,1672926600000000000,3749,3752,3749,3751,289,394915,394904
2023-01-05 21:51:00.000000000,1672926660000000000,3751,3752,3748,3748,337,394904,394933
2023-01-05 21:52:00.000000000,1672926720000000000,3748,3751,3748,3750,267,394933,394940
2023-01-05 21:53:00.000000000,1672926780000000000,3750,3751,3747,3747,210,394940,394988
2023-01-05 21:54:00.000000000,1672926840000000000,3747,3749,3746,3747,266,394988,394926
2023-01-05 21:55:00.000000000,1672926900000000000,3747,3748,3746,3748,186,394926,394915
2023-01-05 21:56:00.000000000,1672926960000000000,3748,3749,3746,3747,576,394915,395075
2023-01-05 21:57:00.000000000,1672927020000000000,3747,3747,3745,3747,539,395075,395257
2023-01-05 21:58:00.000000000,1672927080000000000,3747,3751,3747,3749,434,395257,395269
2023-01-05 21:59:00.000000000,1672927140000000000,3749,3752,3749,3750,333,395269,395285
2023-01-05 22:00:00.000000000,1672927200000000000,3750,3750,3739,3744,2038,395285,395165
2023-01-05 22:01:00.000000000,1672927260000000000,3744,3746,3742,3744,485,395165,395202
2023-01-05 22:02:00.000000000,1672927320000000000,3744,3745,3740,3740,723,395202,395242
2023-01-05 22:03:00.000000000,1672927380000000000,3740,3744,3738,3743,918,395242,395188
2023-01-05 22:04:00.000000000,1672927440000000000,3743,3744,3742,3743,257,395188,395189
2023-01-05 22:05:00.000000000,1672927500000000000,3743,3744,3740,3742,555,395189,395111
2023-01-05 22:06:00.000000000,1672927560000000000,3742,3746,3741,3746,472,395111,395011
2023-01-05 22:07:00.000000000,1672927620000000000,3746,3746,3743,3743,221,395011,394992
2023-01-05 22:08:00.000000000,1672927680000000000,3743,3744,3742,3744,183,394992,395044
2023-01-05 22:09:00.000000000,1672927740000000000,3744,3746,3743,3744,525,395044,394878
2023-01-05 22:10:00.000000000,1672927800000000000,3744,3744,3742,3744,365,394878,394708
2023-01-05 22:11:00.000000000,1672927860000000000,3744,3744,3737,3738,763,394708,394579
2023-01-05 22:12:00.000000000,1672927920000000000,3738,3740,3736,3739,637,394579,394516
2023-01-05 22:13:00.000000000,1672927980000000000,3739,3740,3738,3740,217,394516,394458
2023-01-05 22:14:00.000000000,1672928040000000000,3740,3740,3738,3738,234,394458,394438
2023-01-05 22:15:00.000000000,1672928100000000000,3738,3738,3735,3735,728,394438,394507
2023-01-05 22:16:00.000000000,1672928160000000000,3735,3737,3730,3731,1572,394507,394448
2023-01-05 22:17:00.000000000,1672928220000000000,3731,3735,3728,3732,1374,394448,394585
2023-01-05 22:18:00.000000000,1672928280000000000,3732,3732,3727,3730,1042,394585,394748
2023-01-05 22:19:00.000000000,1672928340000000000,3730,3733,3728,3732,637,394748,394647
2023-01-05 22:20:00.000000000,1672928400000000000,3732,3733,3729,3733,580,394647,394643
2023-01-05 22:21:00.000000000,1672928460000000000,3733,3733,3730,3731,457,394643,394653
2023-01-05 22:22:00.000000000,1672928520000000000,3731,3735,3731,3735,783,394653,394487
2023-01-05 22:23:00.000000000,1672928580000000000,3735,3735,3731,3731,430,394487,394499
2023-01-05 22:24:00.000000000,1672928640000000000,3731,3732,3727,3729,838,394499,394605
2023-01-05 22:25:00.000000000,1672928700000000000,3729,3731,3726,3731,636,394605,394413
2023-01-05 22:26:00.000000000,1672928760000000000,3731,3732,3729,3730,410,394413,394468
2023-01-05 22:27:00.000000000,1672928820000000000,3730,3731,3726,3727,1245,394468,394955
2023-01-05 22:28:00.000000000,1672928880000000000,3727,3731,3727,3731,727,394955,394848
2023-01-05 22:29:00.000000000,1672928940000000000,3731,3737,3731,3735,751,394848,394815
2023-01-05 22:30:00.000000000,1672929000000000000,3735,3745,3734,3742,1711,394815,394590
