datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-06-07 09:54:00.000000000,1686102840000000000,523.6,523.6,523.4,523.4,53,27909,27921
2023-06-07 09:55:00.000000000,1686102900000000000,523.4,523.4,523.3,523.4,56,27921,27921
2023-06-07 09:56:00.000000000,1686102960000000000,523.4,523.8,523.3,523.7,100,27921,27914
2023-06-07 09:57:00.000000000,1686103020000000000,523.7,523.7,523.4,523.6,97,27914,27891
2023-06-07 09:58:00.000000000,1686103080000000000,523.6,523.7,523.6,523.6,62,27891,27894
2023-06-07 09:59:00.000000000,1686103140000000000,523.6,523.6,523.0,523.0,111,27894,27883
2023-06-07 10:00:00.000000000,1686103200000000000,523.0,523.4,522.9,523.4,158,27883,27891
2023-06-07 10:01:00.000000000,1686103260000000000,523.4,523.4,522.9,522.9,139,27891,27868
2023-06-07 10:02:00.000000000,1686103320000000000,522.9,523.1,522.7,522.9,174,27868,27878
2023-06-07 10:03:00.000000000,1686103380000000000,522.9,523.0,522.8,522.8,68,27878,27885
2023-06-07 10:04:00.000000000,1686103440000000000,522.8,522.8,522.5,522.7,113,27885,27905
2023-06-07 10:05:00.000000000,1686103500000000000,522.7,522.9,522.7,522.7,82,27905,27907
2023-06-07 10:06:00.000000000,1686103560000000000,522.7,523.1,522.7,523.1,94,27907,27883
2023-06-07 10:07:00.000000000,1686103620000000000,523.1,523.1,522.8,522.8,75,27883,27894
2023-06-07 10:08:00.000000000,1686103680000000000,522.8,522.9,522.5,522.7,147,27894,27885
2023-06-07 10:09:00.000000000,1686103740000000000,522.7,522.9,522.6,522.6,79,27885,27878
2023-06-07 10:10:00.000000000,1686103800000000000,522.6,522.7,522.3,522.6,153,27878,27888
2023-06-07 10:11:00.000000000,1686103860000000000,522.6,522.6,522.3,522.5,118,27888,27903
2023-06-07 10:12:00.000000000,1686103920000000000,522.5,522.6,522.0,522.3,246,27903,27849
2023-06-07 10:13:00.000000000,1686103980000000000,522.3,522.7,522.3,522.6,125,27849,27828
2023-06-07 10:14:00.000000000,1686104040000000000,522.6,522.7,522.4,522.5,83,27828,27831
2023-06-07 10:30:00.000000000,1686105000000000000,523.0,523.3,523.0,523.0,195,27831,27830
2023-06-07 10:31:00.000000000,1686105060000000000,523.0,523.0,522.6,522.7,94,27830,27832
2023-06-07 10:32:00.000000000,1686105120000000000,522.7,522.8,522.4,522.8,103,27832,27827
2023-06-07 10:33:00.000000000,1686105180000000000,522.8,522.9,522.6,522.8,50,27827,27829
2023-06-07 10:34:00.000000000,1686105240000000000,522.8,523.1,522.6,522.9,68,27829,27821
2023-06-07 10:35:00.000000000,1686105300000000000,522.9,522.9,522.6,522.9,81,27821,27813
2023-06-07 10:36:00.000000000,1686105360000000000,522.9,523.0,522.7,523.0,47,27813,27808
2023-06-07 10:37:00.000000000,1686105420000000000,523.0,523.0,522.5,522.6,56,27808,27811
2023-06-07 10:38:00.000000000,1686105480000000000,522.6,522.9,522.6,522.7,45,27811,27815
2023-06-07 10:39:00.000000000,1686105540000000000,522.7,522.8,522.5,522.5,85,27815,27833
2023-06-07 10:40:00.000000000,1686105600000000000,522.5,522.6,522.3,522.4,121,27833,27856
2023-06-07 10:41:00.000000000,1686105660000000000,522.4,522.5,522.1,522.2,61,27856,27843
2023-06-07 10:42:00.000000000,1686105720000000000,522.2,523.1,522.1,523.0,208,27843,27850
2023-06-07 10:43:00.000000000,1686105780000000000,523.0,523.1,522.8,523.0,37,27850,27845
2023-06-07 10:44:00.000000000,1686105840000000000,523.0,523.2,522.7,522.7,78,27845,27847
2023-06-07 10:45:00.000000000,1686105900000000000,522.7,523.0,522.7,522.9,76,27847,27876
2023-06-07 10:46:00.000000000,1686105960000000000,522.9,522.9,522.7,522.7,48,27876,27878
2023-06-07 10:47:00.000000000,1686106020000000000,522.7,522.9,522.5,522.6,68,27878,27886
2023-06-07 10:48:00.000000000,1686106080000000000,522.6,522.6,522.1,522.1,183,27886,27900
2023-06-07 10:49:00.000000000,1686106140000000000,522.1,522.3,522.0,522.2,80,27900,27894
2023-06-07 10:50:00.000000000,1686106200000000000,522.2,522.6,522.2,522.5,67,27894,27893
2023-06-07 10:51:00.000000000,1686106260000000000,522.5,522.5,522.1,522.2,39,27893,27895
2023-06-07 10:52:00.000000000,1686106320000000000,522.2,522.2,522.0,522.1,73,27895,27920
2023-06-07 10:53:00.000000000,1686106380000000000,522.1,522.2,521.8,521.9,145,27920,27939
2023-06-07 10:54:00.000000000,1686106440000000000,521.9,522.0,521.8,521.9,80,27939,27945
2023-06-07 10:55:00.000000000,1686106500000000000,521.9,522.0,521.6,521.7,179,27945,27963
2023-06-07 10:56:00.000000000,1686106560000000000,521.7,521.9,521.7,521.9,27,27963,27957
2023-06-07 10:57:00.000000000,1686106620000000000,521.9,521.9,521.7,521.7,26,27957,27960
2023-06-07 10:58:00.000000000,1686106680000000000,521.7,522.4,521.7,522.2,181,27960,28005
2023-06-07 10:59:00.000000000,1686106740000000000,522.2,522.3,521.9,521.9,101,28005,28001
2023-06-07 11:00:00.000000000,1686106800000000000,521.9,522.0,521.7,521.9,76,28001,28009
2023-06-07 11:01:00.000000000,1686106860000000000,521.9,522.1,521.7,521.7,118,28009,27996
2023-06-07 11:02:00.000000000,1686106920000000000,521.7,521.7,521.2,521.5,284,27996,27970
2023-06-07 11:03:00.000000000,1686106980000000000,521.5,521.7,521.4,521.6,54,27970,27970
2023-06-07 11:04:00.000000000,1686107040000000000,521.6,521.9,521.5,521.5,92,27970,27971
2023-06-07 11:05:00.000000000,1686107100000000000,521.5,521.8,521.5,521.7,65,27971,27992
2023-06-07 11:06:00.000000000,1686107160000000000,521.7,522.0,521.6,521.9,90,27992,27992
2023-06-07 11:07:00.000000000,1686107220000000000,521.9,522.0,521.6,521.6,96,27992,27961
2023-06-07 11:08:00.000000000,1686107280000000000,521.6,521.7,521.4,521.6,77,27961,27977
2023-06-07 11:09:00.000000000,1686107340000000000,521.6,521.8,521.6,521.6,65,27977,27994
2023-06-07 11:10:00.000000000,1686107400000000000,521.6,521.9,521.5,521.9,36,27994,27996
2023-06-07 11:11:00.000000000,1686107460000000000,521.9,521.9,521.7,521.7,28,27996,27996
2023-06-07 11:12:00.000000000,1686107520000000000,521.7,521.9,521.7,521.8,19,27996,27989
2023-06-07 11:13:00.000000000,1686107580000000000,521.8,522.0,521.7,522.0,37,27989,27988
2023-06-07 11:14:00.000000000,1686107640000000000,522.0,522.2,521.9,522.1,57,27988,27993
2023-06-07 11:15:00.000000000,1686107700000000000,522.1,522.4,522.1,522.4,101,27993,27977
2023-06-07 11:16:00.000000000,1686107760000000000,522.4,523.0,522.4,523.0,271,27977,27956
2023-06-07 11:17:00.000000000,1686107820000000000,523.0,523.7,523.0,523.5,365,27956,27975
2023-06-07 11:18:00.000000000,1686107880000000000,523.5,523.6,523.3,523.4,164,27975,27991
2023-06-07 11:19:00.000000000,1686107940000000000,523.4,523.8,523.4,523.6,185,27991,28004
2023-06-07 11:20:00.000000000,1686108000000000000,523.6,523.6,523.4,523.5,52,28004,27984
2023-06-07 11:21:00.000000000,1686108060000000000,523.5,523.6,523.2,523.3,73,27984,27970
2023-06-07 11:22:00.000000000,1686108120000000000,523.3,523.4,523.2,523.3,45,27970,27956
2023-06-07 11:23:00.000000000,1686108180000000000,523.3,523.3,523.0,523.0,49,27956,27966
2023-06-07 11:24:00.000000000,1686108240000000000,523.0,523.1,522.8,522.8,46,27966,27955
2023-06-07 11:25:00.000000000,1686108300000000000,522.8,522.9,522.7,522.8,61,27955,27927
2023-06-07 11:26:00.000000000,1686108360000000000,522.8,523.0,522.8,522.8,58,27927,27909
2023-06-07 11:27:00.000000000,1686108420000000000,522.8,523.0,522.8,522.9,60,27909,27904
2023-06-07 11:28:00.000000000,1686108480000000000,522.9,523.2,522.9,523.2,54,27904,27894
2023-06-07 11:29:00.000000000,1686108540000000000,523.2,523.4,522.8,523.1,167,27894,27899
2023-06-07 13:30:00.000000000,1686115800000000000,521.5,522.3,521.2,522.2,606,27899,27914
2023-06-07 13:31:00.000000000,1686115860000000000,522.2,522.3,521.9,522.0,159,27914,27927
2023-06-07 13:32:00.000000000,1686115920000000000,522.0,522.5,522.0,522.3,91,27927,27917
2023-06-07 13:33:00.000000000,1686115980000000000,522.3,522.3,522.0,522.0,47,27917,27933
2023-06-07 13:34:00.000000000,1686116040000000000,522.0,522.3,521.9,522.2,129,27933,27938
2023-06-07 13:35:00.000000000,1686116100000000000,522.2,522.3,522.0,522.1,51,27938,27946
2023-06-07 13:36:00.000000000,1686116160000000000,522.1,522.1,521.9,522.0,47,27946,27950
2023-06-07 13:37:00.000000000,1686116220000000000,522.0,522.0,521.8,521.9,50,27950,27950
2023-06-07 13:38:00.000000000,1686116280000000000,521.9,521.9,521.4,521.6,118,27950,27947
2023-06-07 13:39:00.000000000,1686116340000000000,521.6,521.6,521.2,521.4,306,27947,27922
2023-06-07 13:40:00.000000000,1686116400000000000,521.4,521.6,521.2,521.4,110,27922,27940
2023-06-07 13:41:00.000000000,1686116460000000000,521.4,521.5,521.1,521.2,169,27940,27958
2023-06-07 13:42:00.000000000,1686116520000000000,521.2,521.4,520.5,520.6,653,27958,27943
2023-06-07 13:43:00.000000000,1686116580000000000,520.6,521.1,520.4,521.1,235,27943,27927
2023-06-07 13:44:00.000000000,1686116640000000000,521.1,521.4,521.0,521.3,132,27927,27969
2023-06-07 13:45:00.000000000,1686116700000000000,521.3,521.7,521.2,521.6,199,27969,28004
2023-06-07 13:46:00.000000000,1686116760000000000,521.6,521.9,521.6,521.9,72,28004,28024
2023-06-07 13:47:00.000000000,1686116820000000000,521.9,522.0,521.8,521.8,79,28024,28020
2023-06-07 13:48:00.000000000,1686116880000000000,521.8,522.1,521.8,521.9,111,28020,28019
2023-06-07 13:49:00.000000000,1686116940000000000,521.9,522.0,521.6,521.6,62,28019,28020
2023-06-07 13:50:00.000000000,1686117000000000000,521.6,521.9,521.6,521.8,64,28020,28027
2023-06-07 13:51:00.000000000,1686117060000000000,521.8,522.0,521.7,521.9,52,28027,28041
2023-06-07 13:52:00.000000000,1686117120000000000,521.9,522.1,521.7,521.7,80,28041,28046
2023-06-07 13:53:00.000000000,1686117180000000000,521.7,521.8,521.6,521.7,48,28046,28056
2023-06-07 13:54:00.000000000,1686117240000000000,521.7,521.7,521.3,521.5,77,28056,28067
2023-06-07 13:55:00.000000000,1686117300000000000,521.5,521.8,521.3,521.7,48,28067,28085
2023-06-07 13:56:00.000000000,1686117360000000000,521.7,521.9,521.7,521.9,34,28085,28091
2023-06-07 13:57:00.000000000,1686117420000000000,521.9,522.1,521.8,522.1,74,28091,28091
2023-06-07 13:58:00.000000000,1686117480000000000,522.1,522.1,521.8,522.1,86,28091,28106
2023-06-07 13:59:00.000000000,1686117540000000000,522.1,522.1,521.5,521.7,199,28106,28076
2023-06-07 14:00:00.000000000,1686117600000000000,521.7,522.2,521.7,522.2,220,28076,28123
2023-06-07 14:01:00.000000000,1686117660000000000,522.2,522.4,522.1,522.3,139,28123,28117
2023-06-07 14:02:00.000000000,1686117720000000000,522.3,522.6,522.3,522.5,183,28117,28163
2023-06-07 14:03:00.000000000,1686117780000000000,522.5,522.6,522.4,522.4,73,28163,28161
2023-06-07 14:04:00.000000000,1686117840000000000,522.4,522.4,522.1,522.1,60,28161,28142
2023-06-07 14:05:00.000000000,1686117900000000000,522.1,522.1,521.8,521.9,95,28142,28145
2023-06-07 14:06:00.000000000,1686117960000000000,521.9,522.0,521.8,521.8,45,28145,28146
2023-06-07 14:07:00.000000000,1686118020000000000,521.8,522.0,521.8,521.8,44,28146,28164
2023-06-07 14:08:00.000000000,1686118080000000000,521.8,521.9,521.8,521.9,40,28164,28159
2023-06-07 14:09:00.000000000,1686118140000000000,521.9,522.0,521.8,521.9,22,28159,28153
2023-06-07 14:10:00.000000000,1686118200000000000,521.9,522.0,521.6,521.6,104,28153,28147
2023-06-07 14:11:00.000000000,1686118260000000000,521.6,521.7,521.4,521.5,98,28147,28142
2023-06-07 14:12:00.000000000,1686118320000000000,521.5,521.8,521.5,521.6,41,28142,28132
2023-06-07 14:13:00.000000000,1686118380000000000,521.6,521.9,521.6,521.9,80,28132,28113
2023-06-07 14:14:00.000000000,1686118440000000000,521.9,522.1,521.8,522.1,64,28113,28104
2023-06-07 14:15:00.000000000,1686118500000000000,522.1,522.1,521.8,522.0,192,28104,28143
2023-06-07 14:16:00.000000000,1686118560000000000,522.0,522.5,521.8,522.4,375,28143,28086
2023-06-07 14:17:00.000000000,1686118620000000000,522.4,522.5,522.2,522.4,199,28086,28055
2023-06-07 14:18:00.000000000,1686118680000000000,522.4,522.6,522.3,522.3,184,28055,28038
2023-06-07 14:19:00.000000000,1686118740000000000,522.3,522.5,522.2,522.3,154,28038,28035
2023-06-07 14:20:00.000000000,1686118800000000000,522.3,522.5,522.2,522.4,103,28035,28037
2023-06-07 14:21:00.000000000,1686118860000000000,522.4,522.6,522.4,522.6,139,28037,28033
2023-06-07 14:22:00.000000000,1686118920000000000,522.6,522.8,522.5,522.8,148,28033,28031
2023-06-07 14:23:00.000000000,1686118980000000000,522.8,523.1,522.8,523.0,214,28031,28031
2023-06-07 14:24:00.000000000,1686119040000000000,523.0,523.1,522.7,523.0,212,28031,28031
2023-06-07 14:25:00.000000000,1686119100000000000,523.0,523.0,522.8,522.9,76,28031,28041
2023-06-07 14:26:00.000000000,1686119160000000000,522.9,522.9,522.7,522.7,57,28041,28024
2023-06-07 14:27:00.000000000,1686119220000000000,522.7,522.7,522.4,522.6,116,28024,27988
2023-06-07 14:28:00.000000000,1686119280000000000,522.6,522.6,522.5,522.6,58,27988,28004
2023-06-07 14:29:00.000000000,1686119340000000000,522.6,522.8,522.4,522.8,92,28004,28003
2023-06-07 14:30:00.000000000,1686119400000000000,522.8,523.3,522.7,522.9,380,28003,28037
2023-06-07 14:31:00.000000000,1686119460000000000,522.9,523.0,522.7,522.7,45,28037,28026
2023-06-07 14:32:00.000000000,1686119520000000000,522.7,523.0,522.7,522.8,52,28026,28019
2023-06-07 14:33:00.000000000,1686119580000000000,522.8,522.8,522.5,522.7,60,28019,28008
2023-06-07 14:34:00.000000000,1686119640000000000,522.7,522.7,522.5,522.6,30,28008,28002
2023-06-07 14:35:00.000000000,1686119700000000000,522.6,522.9,522.6,522.9,105,28002,28032
2023-06-07 14:36:00.000000000,1686119760000000000,522.9,523.2,522.9,523.2,120,28032,28034
2023-06-07 14:37:00.000000000,1686119820000000000,523.2,523.2,522.7,522.8,237,28034,28085
2023-06-07 14:38:00.000000000,1686119880000000000,522.8,523.0,522.8,522.9,70,28085,28083
2023-06-07 14:39:00.000000000,1686119940000000000,522.9,523.1,522.8,523.1,57,28083,28079
2023-06-07 14:40:00.000000000,1686120000000000000,523.1,523.3,523.1,523.2,60,28079,28066
2023-06-07 14:41:00.000000000,1686120060000000000,523.2,523.4,523.0,523.4,109,28066,28077
2023-06-07 14:42:00.000000000,1686120120000000000,523.4,523.9,523.4,523.8,240,28077,28073
2023-06-07 14:43:00.000000000,1686120180000000000,523.8,523.9,523.6,523.6,86,28073,28076
2023-06-07 14:44:00.000000000,1686120240000000000,523.6,523.7,523.5,523.7,62,28076,28067
2023-06-07 14:45:00.000000000,1686120300000000000,523.7,523.7,523.5,523.6,66,28067,28061
2023-06-07 14:46:00.000000000,1686120360000000000,523.6,523.8,523.6,523.8,68,28061,28064
2023-06-07 14:47:00.000000000,1686120420000000000,523.8,523.8,523.4,523.5,67,28064,28050
2023-06-07 14:48:00.000000000,1686120480000000000,523.5,523.6,523.5,523.5,49,28050,28059
2023-06-07 14:49:00.000000000,1686120540000000000,523.5,523.7,523.5,523.6,42,28059,28047
2023-06-07 14:50:00.000000000,1686120600000000000,523.6,523.7,523.4,523.7,127,28047,28024
2023-06-07 14:51:00.000000000,1686120660000000000,523.7,523.9,523.5,523.6,114,28024,28007
2023-06-07 14:52:00.000000000,1686120720000000000,523.6,523.7,523.4,523.5,84,28007,28016
2023-06-07 14:53:00.000000000,1686120780000000000,523.5,523.7,523.5,523.7,73,28016,28043
2023-06-07 14:54:00.000000000,1686120840000000000,523.7,523.8,523.6,523.7,65,28043,28048
2023-06-07 14:55:00.000000000,1686120900000000000,523.7,524.3,523.6,524.1,314,28048,28031
2023-06-07 14:56:00.000000000,1686120960000000000,524.1,524.5,523.9,523.9,219,28031,28038
2023-06-07 14:57:00.000000000,1686121020000000000,523.9,524.0,523.6,523.7,140,28038,28042
2023-06-07 14:58:00.000000000,1686121080000000000,523.7,523.8,523.5,523.5,172,28042,28001
2023-06-07 14:59:00.000000000,1686121140000000000,523.5,523.9,523.4,523.7,279,28001,27992
2023-06-07 21:00:00.000000000,1686142800000000000,531.0,531.7,529.9,530.0,2411,27992,28037
2023-06-07 21:01:00.000000000,1686142860000000000,530.0,530.7,529.6,530.1,1116,28037,28084
2023-06-07 21:02:00.000000000,1686142920000000000,530.1,530.3,529.3,529.9,1003,28084,28198
2023-06-07 21:03:00.000000000,1686142980000000000,529.9,530.1,529.3,529.3,635,28198,28259
2023-06-07 21:04:00.000000000,1686143040000000000,529.3,529.6,528.9,529.3,712,28259,28273
2023-06-07 21:05:00.000000000,1686143100000000000,529.3,530.1,529.3,529.8,555,28273,28272
2023-06-07 21:06:00.000000000,1686143160000000000,529.8,530.0,529.5,529.9,402,28272,28347
2023-06-07 21:07:00.000000000,1686143220000000000,529.9,530.2,529.6,530.2,397,28347,28373
2023-06-07 21:08:00.000000000,1686143280000000000,530.2,530.5,529.9,529.9,476,28373,28460
2023-06-07 21:09:00.000000000,1686143340000000000,529.9,530.3,529.7,530.1,451,28460,28519
2023-06-07 21:10:00.000000000,1686143400000000000,530.1,530.5,529.9,530.0,403,28519,28584
2023-06-07 21:11:00.000000000,1686143460000000000,530.0,530.2,529.9,529.9,193,28584,28611
2023-06-07 21:12:00.000000000,1686143520000000000,529.9,530.3,529.8,530.1,298,28611,28692
2023-06-07 21:13:00.000000000,1686143580000000000,530.1,530.3,529.8,530.1,205,28692,28738
2023-06-07 21:14:00.000000000,1686143640000000000,530.1,530.3,529.8,530.0,211,28738,28768
2023-06-07 21:15:00.000000000,1686143700000000000,530.0,530.1,529.8,529.9,199,28768,28791
2023-06-07 21:16:00.000000000,1686143760000000000,529.9,530.3,529.9,530.1,174,28791,28780
2023-06-07 21:17:00.000000000,1686143820000000000,530.1,530.6,529.9,530.4,312,28780,28803
2023-06-07 21:18:00.000000000,1686143880000000000,530.4,530.5,530.0,530.1,257,28803,28807
2023-06-07 21:19:00.000000000,1686143940000000000,530.1,530.5,530.1,530.4,240,28807,28824
2023-06-07 21:20:00.000000000,1686144000000000000,530.4,530.4,529.1,529.2,611,28824,28813
2023-06-07 21:21:00.000000000,1686144060000000000,529.2,529.6,528.9,529.5,520,28813,28837
2023-06-07 21:22:00.000000000,1686144120000000000,529.5,529.8,529.4,529.8,246,28837,28864
2023-06-07 21:23:00.000000000,1686144180000000000,529.8,530.3,529.8,530.2,303,28864,28900
2023-06-07 21:24:00.000000000,1686144240000000000,530.2,530.3,530.0,530.0,133,28900,28907
2023-06-07 21:25:00.000000000,1686144300000000000,530.0,530.6,530.0,530.3,326,28907,28970
2023-06-07 21:26:00.000000000,1686144360000000000,530.3,530.6,530.1,530.1,277,28970,29062
2023-06-07 21:27:00.000000000,1686144420000000000,530.1,530.3,529.8,529.9,280,29062,29044
2023-06-07 21:28:00.000000000,1686144480000000000,529.9,530.1,529.7,529.7,169,29044,29038
2023-06-07 21:29:00.000000000,1686144540000000000,529.7,530.2,529.6,530.0,228,29038,29065
2023-06-07 21:30:00.000000000,1686144600000000000,530.0,530.2,529.6,529.7,325,29065,29102
2023-06-07 21:31:00.000000000,1686144660000000000,529.7,530.0,528.9,529.2,479,29102,29136
2023-06-07 21:32:00.000000000,1686144720000000000,529.2,529.6,529.2,529.5,261,29136,29109
2023-06-07 21:33:00.000000000,1686144780000000000,529.5,529.6,529.1,529.1,249,29109,29100
2023-06-07 21:34:00.000000000,1686144840000000000,529.1,529.3,528.8,529.1,434,29100,29136
2023-06-07 21:35:00.000000000,1686144900000000000,529.1,529.2,528.5,528.7,471,29136,29167
2023-06-07 21:36:00.000000000,1686144960000000000,528.7,528.7,528.2,528.2,485,29167,29206
2023-06-07 21:37:00.000000000,1686145020000000000,528.2,528.7,527.8,528.4,552,29206,29200
2023-06-07 21:38:00.000000000,1686145080000000000,528.4,529.3,528.4,529.3,349,29200,29243
2023-06-07 21:39:00.000000000,1686145140000000000,529.3,529.8,529.2,529.5,372,29243,29296
2023-06-07 21:40:00.000000000,1686145200000000000,529.5,529.7,528.8,528.9,327,29296,29322
2023-06-07 21:41:00.000000000,1686145260000000000,528.9,529.1,528.6,528.7,264,29322,29315
2023-06-07 21:42:00.000000000,1686145320000000000,528.7,528.9,528.4,528.8,259,29315,29304
2023-06-07 21:43:00.000000000,1686145380000000000,528.8,529.2,528.7,528.9,173,29304,29303
2023-06-07 21:44:00.000000000,1686145440000000000,528.9,529.1,528.6,528.9,168,29303,29321
2023-06-07 21:45:00.000000000,1686145500000000000,528.9,529.3,528.7,529.1,175,29321,29319
2023-06-07 21:46:00.000000000,1686145560000000000,529.1,529.3,528.8,529.3,192,29319,29328
2023-06-07 21:47:00.000000000,1686145620000000000,529.3,530.7,529.3,530.6,742,29328,29381
2023-06-07 21:48:00.000000000,1686145680000000000,530.6,532.1,530.6,532.1,1203,29381,29424
2023-06-07 21:49:00.000000000,1686145740000000000,532.1,533.0,532.1,532.8,1191,29424,29535
2023-06-07 21:50:00.000000000,1686145800000000000,532.8,534.1,532.8,533.3,1615,29535,29875
2023-06-07 21:51:00.000000000,1686145860000000000,533.3,533.6,532.8,533.0,585,29875,29935
2023-06-07 21:52:00.000000000,1686145920000000000,533.0,533.3,532.7,532.8,500,29935,30030
2023-06-07 21:53:00.000000000,1686145980000000000,532.8,532.8,532.4,532.5,378,30030,30064
2023-06-07 21:54:00.000000000,1686146040000000000,532.5,532.8,532.3,532.7,289,30064,30050
2023-06-07 21:55:00.000000000,1686146100000000000,532.7,532.8,531.8,532.2,469,30050,30105
2023-06-07 21:56:00.000000000,1686146160000000000,532.2,532.5,532.2,532.5,287,30105,30117
2023-06-07 21:57:00.000000000,1686146220000000000,532.5,532.7,532.2,532.3,216,30117,30111
2023-06-07 21:58:00.000000000,1686146280000000000,532.3,532.6,532.1,532.5,252,30111,30092
2023-06-07 21:59:00.000000000,1686146340000000000,532.5,533.1,532.5,532.7,330,30092,30110
2023-06-07 22:00:00.000000000,1686146400000000000,532.7,532.8,532.2,532.7,538,30110,30145
2023-06-07 22:01:00.000000000,1686146460000000000,532.7,532.9,532.3,532.7,242,30145,30160
2023-06-07 22:02:00.000000000,1686146520000000000,532.7,532.8,532.2,532.2,268,30160,30179
2023-06-07 22:03:00.000000000,1686146580000000000,532.2,532.5,532.1,532.1,248,30179,30173
2023-06-07 22:04:00.000000000,1686146640000000000,532.1,532.6,532.1,532.5,209,30173,30187
2023-06-07 22:05:00.000000000,1686146700000000000,532.5,533.0,532.5,533.0,260,30187,30190
2023-06-07 22:06:00.000000000,1686146760000000000,533.0,533.4,532.3,532.5,408,30190,30205
2023-06-07 22:07:00.000000000,1686146820000000000,532.5,533.1,532.3,532.8,242,30205,30222
2023-06-07 22:08:00.000000000,1686146880000000000,532.8,533.0,532.6,532.8,136,30222,30228
2023-06-07 22:09:00.000000000,1686146940000000000,532.8,533.0,532.5,532.6,169,30228,30236
2023-06-07 22:10:00.000000000,1686147000000000000,532.6,533.2,532.6,533.2,271,30236,30232
2023-06-07 22:11:00.000000000,1686147060000000000,533.2,533.2,532.8,533.0,174,30232,30228
2023-06-07 22:12:00.000000000,1686147120000000000,533.0,534.2,533.0,533.8,710,30228,30244
2023-06-07 22:13:00.000000000,1686147180000000000,533.8,534.3,533.6,534.1,426,30244,30329
2023-06-07 22:14:00.000000000,1686147240000000000,534.1,535.0,534.1,534.3,698,30329,30323
2023-06-07 22:15:00.000000000,1686147300000000000,534.3,534.4,533.8,534.2,478,30323,30323
2023-06-07 22:16:00.000000000,1686147360000000000,534.2,534.2,533.6,533.7,572,30323,30335
2023-06-07 22:17:00.000000000,1686147420000000000,533.7,534.2,533.6,534.2,291,30335,30351
2023-06-07 22:18:00.000000000,1686147480000000000,534.2,534.4,534.0,534.2,249,30351,30377
2023-06-07 22:19:00.000000000,1686147540000000000,534.2,534.6,534.0,534.0,405,30377,30402
2023-06-07 22:20:00.000000000,1686147600000000000,534.0,534.3,533.8,534.2,244,30402,30415
2023-06-07 22:21:00.000000000,1686147660000000000,534.2,534.8,534.2,534.7,347,30415,30464
2023-06-07 22:22:00.000000000,1686147720000000000,534.7,535.4,534.6,535.2,725,30464,30560
2023-06-07 22:23:00.000000000,1686147780000000000,535.2,535.2,534.6,535.1,378,30560,30590
2023-06-07 22:24:00.000000000,1686147840000000000,535.1,535.1,534.6,535.0,245,30590,30616
2023-06-07 22:25:00.000000000,1686147900000000000,535.0,535.3,534.6,534.7,280,30616,30615
2023-06-07 22:26:00.000000000,1686147960000000000,534.7,534.8,534.5,534.5,141,30615,30630
2023-06-07 22:27:00.000000000,1686148020000000000,534.5,534.6,534.0,534.2,291,30630,30562
2023-06-07 22:28:00.000000000,1686148080000000000,534.2,534.3,533.9,534.0,166,30562,30556
2023-06-07 22:29:00.000000000,1686148140000000000,534.0,534.2,533.4,533.9,373,30556,30546
2023-06-07 22:30:00.000000000,1686148200000000000,533.9,534.6,533.2,534.2,982,30546,30557
2023-06-07 22:31:00.000000000,1686148260000000000,534.2,534.9,534.0,534.2,432,30557,30569
2023-06-07 22:32:00.000000000,1686148320000000000,534.2,534.3,533.1,533.2,560,30569,30500
2023-06-07 22:33:00.000000000,1686148380000000000,533.2,534.3,533.2,534.0,347,30500,30492
2023-06-07 22:34:00.000000000,1686148440000000000,534.0,534.4,533.8,534.0,271,30492,30486
2023-06-07 22:35:00.000000000,1686148500000000000,534.0,534.1,533.5,533.9,407,30486,30486
2023-06-07 22:36:00.000000000,1686148560000000000,533.9,534.3,533.5,534.3,347,30486,30523
2023-06-07 22:37:00.000000000,1686148620000000000,534.3,534.5,533.3,533.4,447,30523,30524
2023-06-07 22:38:00.000000000,1686148680000000000,533.4,533.4,532.7,533.2,724,30524,30437
2023-06-07 22:39:00.000000000,1686148740000000000,533.2,533.3,532.6,533.1,559,30437,30427
2023-06-07 22:40:00.000000000,1686148800000000000,533.1,533.3,532.9,533.1,194,30427,30444
2023-06-07 22:41:00.000000000,1686148860000000000,533.1,534.3,532.9,534.3,510,30444,30514
2023-06-07 22:42:00.000000000,1686148920000000000,534.3,534.9,534.0,534.4,782,30514,30594
2023-06-07 22:43:00.000000000,1686148980000000000,534.4,534.6,534.1,534.4,344,30594,30582
2023-06-07 22:44:00.000000000,1686149040000000000,534.4,534.6,534.0,534.5,272,30582,30580
2023-06-07 22:45:00.000000000,1686149100000000000,534.5,535.2,534.3,535.0,434,30580,30645
2023-06-07 22:46:00.000000000,1686149160000000000,535.0,535.0,534.2,534.5,270,30645,30621
2023-06-07 22:47:00.000000000,1686149220000000000,534.5,535.2,534.2,535.0,263,30621,30656
2023-06-07 22:48:00.000000000,1686149280000000000,535.0,535.2,534.5,534.5,305,30656,30664
2023-06-07 22:49:00.000000000,1686149340000000000,534.5,534.6,534.0,534.0,251,30664,30699
2023-06-07 22:50:00.000000000,1686149400000000000,534.0,534.2,533.6,533.8,510,30699,30675
2023-06-07 22:51:00.000000000,1686149460000000000,533.8,534.2,533.7,534.2,200,30675,30672
