datetime,datetime_nano,SHFE.hc2610.open,SHFE.hc2610.high,SHFE.hc2610.low,SHFE.hc2610.close,SHFE.hc2610.volume,SHFE.hc2610.open_oi,SHFE.hc2610.close_oi
2026-04-02 10:13:00.000000000,1775095980000000000,3295,3296,3294,3296,561,841520,841441
2026-04-02 10:14:00.000000000,1775096040000000000,3296,3296,3294,3296,679,841441,841270
2026-04-02 10:30:00.000000000,1775097000000000000,3296,3296,3292,3293,1613,841270,841601
2026-04-02 10:31:00.000000000,1775097060000000000,3293,3294,3292,3292,683,841601,841681
2026-04-02 10:32:00.000000000,1775097120000000000,3292,3295,3292,3294,528,841681,841574
2026-04-02 10:33:00.000000000,1775097180000000000,3294,3295,3293,3293,633,841574,841616
2026-04-02 10:34:00.000000000,1775097240000000000,3293,3294,3293,3294,127,841616,841643
2026-04-02 10:35:00.000000000,1775097300000000000,3294,3294,3293,3293,229,841643,841750
2026-04-02 10:36:00.000000000,1775097360000000000,3293,3294,3293,3293,273,841750,841877
2026-04-02 10:37:00.000000000,1775097420000000000,3293,3295,3293,3294,496,841877,842050
2026-04-02 10:38:00.000000000,1775097480000000000,3294,3295,3294,3294,396,842050,842225
2026-04-02 10:39:00.000000000,1775097540000000000,3294,3296,3294,3295,277,842225,842325
2026-04-02 10:40:00.000000000,1775097600000000000,3295,3296,3294,3295,363,842325,842312
2026-04-02 10:41:00.000000000,1775097660000000000,3295,3296,3294,3295,508,842312,842223
2026-04-02 10:42:00.000000000,1775097720000000000,3295,3295,3293,3294,382,842223,842301
2026-04-02 10:43:00.000000000,1775097780000000000,3294,3296,3294,3295,419,842301,842487
2026-04-02 10:44:00.000000000,1775097840000000000,3295,3296,3294,3294,262,842487,842641
2026-04-02 10:45:00.000000000,1775097900000000000,3294,3295,3294,3295,266,842641,842585
2026-04-02 10:46:00.000000000,1775097960000000000,3295,3295,3294,3294,161,842585,842539
2026-04-02 10:47:00.000000000,1775098020000000000,3294,3295,3293,3293,446,842539,842554
2026-04-02 10:48:00.000000000,1775098080000000000,3293,3295,3293,3295,184,842554,842573
2026-04-02 10:49:00.000000000,1775098140000000000,3295,3295,3294,3295,209,842573,842586
2026-04-02 10:50:00.000000000,1775098200000000000,3295,3295,3294,3294,162,842586,842550
2026-04-02 10:51:00.000000000,1775098260000000000,3294,3296,3294,3294,557,842550,842570
2026-04-02 10:52:00.000000000,1775098320000000000,3294,3295,3294,3295,206,842570,842645
2026-04-02 10:53:00.000000000,1775098380000000000,3295,3295,3294,3295,124,842645,842645
2026-04-02 10:54:00.000000000,1775098440000000000,3295,3295,3294,3294,183,842645,842686
2026-04-02 10:55:00.000000000,1775098500000000000,3294,3295,3294,3294,96,842686,842711
2026-04-02 10:56:00.000000000,1775098560000000000,3294,3295,3294,3295,151,842711,842745
2026-04-02 10:57:00.000000000,1775098620000000000,3295,3295,3292,3292,770,842745,842965
2026-04-02 10:58:00.000000000,1775098680000000000,3292,3294,3292,3293,305,842965,843002
2026-04-02 10:59:00.000000000,1775098740000000000,3293,3294,3292,3293,550,843002,842871
2026-04-02 11:00:00.000000000,1775098800000000000,3293,3295,3292,3294,331,842871,842986
2026-04-02 11:01:00.000000000,1775098860000000000,3294,3295,3293,3294,478,842986,843110
2026-04-02 11:02:00.000000000,1775098920000000000,3294,3295,3293,3295,211,843110,843123
2026-04-02 11:03:00.000000000,1775098980000000000,3295,3295,3293,3294,103,843123,843121
2026-04-02 11:04:00.000000000,1775099040000000000,3294,3294,3293,3294,143,843121,843135
2026-04-02 11:05:00.000000000,1775099100000000000,3294,3295,3293,3294,200,843135,843130
2026-04-02 11:06:00.000000000,1775099160000000000,3294,3294,3292,3292,730,843130,843375
2026-04-02 11:07:00.000000000,1775099220000000000,3292,3293,3291,3292,538,843375,843286
2026-04-02 11:08:00.000000000,1775099280000000000,3292,3293,3291,3293,525,843286,843275
2026-04-02 11:09:00.000000000,1775099340000000000,3293,3293,3291,3293,455,843275,843396
2026-04-02 11:10:00.000000000,1775099400000000000,3293,3294,3292,3292,474,843396,843504
2026-04-02 11:11:00.000000000,1775099460000000000,3292,3294,3292,3294,377,843504,843461
2026-04-02 11:12:00.000000000,1775099520000000000,3294,3295,3293,3295,743,843461,843123
2026-04-02 11:13:00.000000000,1775099580000000000,3295,3295,3294,3294,205,843123,843151
2026-04-02 11:14:00.000000000,1775099640000000000,3294,3296,3294,3296,507,843151,843243
2026-04-02 11:15:00.000000000,1775099700000000000,3296,3297,3295,3296,974,843243,843403
2026-04-02 11:16:00.000000000,1775099760000000000,3296,3296,3294,3295,379,843403,843476
2026-04-02 11:17:00.000000000,1775099820000000000,3295,3296,3294,3295,158,843476,843518
2026-04-02 11:18:00.000000000,1775099880000000000,3295,3295,3293,3294,417,843518,843639
2026-04-02 11:19:00.000000000,1775099940000000000,3294,3295,3294,3294,140,843639,843637
2026-04-02 11:20:00.000000000,1775100000000000000,3294,3295,3294,3294,149,843637,843641
2026-04-02 11:21:00.000000000,1775100060000000000,3294,3295,3294,3295,385,843641,843785
2026-04-02 11:22:00.000000000,1775100120000000000,3295,3295,3293,3294,234,843785,843753
2026-04-02 11:23:00.000000000,1775100180000000000,3294,3294,3293,3294,241,843753,843707
2026-04-02 11:24:00.000000000,1775100240000000000,3294,3295,3293,3295,245,843707,843696
2026-04-02 11:25:00.000000000,1775100300000000000,3295,3295,3294,3295,574,843696,843758
2026-04-02 11:26:00.000000000,1775100360000000000,3295,3295,3294,3295,111,843758,843782
2026-04-02 11:27:00.000000000,1775100420000000000,3295,3295,3294,3295,449,843782,844056
2026-04-02 11:28:00.000000000,1775100480000000000,3295,3295,3294,3295,291,844056,844196
2026-04-02 11:29:00.000000000,1775100540000000000,3295,3296,3294,3294,679,844196,844251
2026-04-02 13:30:00.000000000,1775107800000000000,3296,3300,3296,3299,4365,844251,844751
2026-04-02 13:31:00.000000000,1775107860000000000,3299,3299,3297,3299,1204,844751,844592
2026-04-02 13:32:00.000000000,1775107920000000000,3299,3300,3298,3299,2115,844592,844912
2026-04-02 13:33:00.000000000,1775107980000000000,3299,3300,3298,3298,1231,844912,845176
2026-04-02 13:34:00.000000000,1775108040000000000,3298,3299,3298,3299,412,845176,845217
2026-04-02 13:35:00.000000000,1775108100000000000,3299,3299,3298,3299,483,845217,845233
2026-04-02 13:36:00.000000000,1775108160000000000,3299,3303,3297,3302,3599,845233,846399
2026-04-02 13:37:00.000000000,1775108220000000000,3302,3303,3300,3301,856,846399,846670
2026-04-02 13:38:00.000000000,1775108280000000000,3301,3303,3301,3302,1566,846670,847051
2026-04-02 13:39:00.000000000,1775108340000000000,3302,3303,3301,3303,932,847051,847404
2026-04-02 13:40:00.000000000,1775108400000000000,3303,3303,3300,3301,1443,847404,847572
2026-04-02 13:41:00.000000000,1775108460000000000,3301,3304,3300,3304,1231,847572,847700
2026-04-02 13:42:00.000000000,1775108520000000000,3304,3304,3303,3304,648,847700,847633
2026-04-02 13:43:00.000000000,1775108580000000000,3304,3305,3303,3304,486,847633,847718
2026-04-02 13:44:00.000000000,1775108640000000000,3304,3306,3303,3303,1674,847718,847602
2026-04-02 13:45:00.000000000,1775108700000000000,3303,3304,3302,3303,776,847602,847732
2026-04-02 13:46:00.000000000,1775108760000000000,3303,3303,3300,3300,1052,847732,847693
2026-04-02 13:47:00.000000000,1775108820000000000,3300,3302,3300,3300,741,847693,847680
2026-04-02 13:48:00.000000000,1775108880000000000,3300,3301,3299,3301,370,847680,847626
2026-04-02 13:49:00.000000000,1775108940000000000,3301,3301,3300,3300,187,847626,847598
2026-04-02 13:50:00.000000000,1775109000000000000,3300,3300,3299,3300,327,847598,847658
2026-04-02 13:51:00.000000000,1775109060000000000,3300,3301,3299,3300,396,847658,847524
2026-04-02 13:52:00.000000000,1775109120000000000,3300,3301,3299,3300,386,847524,847623
2026-04-02 13:53:00.000000000,1775109180000000000,3300,3301,3300,3300,270,847623,847776
2026-04-02 13:54:00.000000000,1775109240000000000,3300,3302,3300,3301,929,847776,848308
2026-04-02 13:55:00.000000000,1775109300000000000,3301,3301,3299,3300,648,848308,848333
2026-04-02 13:56:00.000000000,1775109360000000000,3300,3300,3298,3298,260,848333,848278
2026-04-02 13:57:00.000000000,1775109420000000000,3298,3299,3297,3297,400,848278,848161
2026-04-02 13:58:00.000000000,1775109480000000000,3297,3298,3297,3297,343,848161,848093
2026-04-02 13:59:00.000000000,1775109540000000000,3297,3300,3297,3298,481,848093,847871
2026-04-02 14:00:00.000000000,1775109600000000000,3298,3300,3298,3299,339,847871,847705
2026-04-02 14:01:00.000000000,1775109660000000000,3299,3300,3298,3299,249,847705,847720
2026-04-02 14:02:00.000000000,1775109720000000000,3299,3300,3298,3299,445,847720,847668
2026-04-02 14:03:00.000000000,1775109780000000000,3299,3300,3298,3298,211,847668,847624
2026-04-02 14:04:00.000000000,1775109840000000000,3298,3300,3297,3298,691,847624,847726
2026-04-02 14:05:00.000000000,1775109900000000000,3298,3300,3298,3300,381,847726,847672
2026-04-02 14:06:00.000000000,1775109960000000000,3300,3300,3298,3299,269,847672,847720
2026-04-02 14:07:00.000000000,1775110020000000000,3299,3299,3298,3298,153,847720,847733
2026-04-02 14:08:00.000000000,1775110080000000000,3298,3299,3298,3298,380,847733,847528
2026-04-02 14:09:00.000000000,1775110140000000000,3298,3299,3298,3299,129,847528,847507
2026-04-02 14:10:00.000000000,1775110200000000000,3299,3300,3298,3299,439,847507,847302
2026-04-02 14:11:00.000000000,1775110260000000000,3299,3300,3298,3298,128,847302,847332
2026-04-02 14:12:00.000000000,1775110320000000000,3298,3299,3298,3298,189,847332,847339
2026-04-02 14:13:00.000000000,1775110380000000000,3298,3299,3298,3299,152,847339,847300
2026-04-02 14:14:00.000000000,1775110440000000000,3299,3299,3297,3297,544,847300,847385
2026-04-02 14:15:00.000000000,1775110500000000000,3297,3298,3295,3295,1334,847385,846852
2026-04-02 14:16:00.000000000,1775110560000000000,3295,3297,3295,3296,377,846852,846757
2026-04-02 14:17:00.000000000,1775110620000000000,3296,3298,3296,3297,1263,846757,846512
2026-04-02 14:18:00.000000000,1775110680000000000,3297,3298,3296,3296,238,846512,846572
2026-04-02 14:19:00.000000000,1775110740000000000,3296,3297,3295,3295,610,846572,846417
2026-04-02 14:20:00.000000000,1775110800000000000,3295,3296,3294,3294,1052,846417,846297
2026-04-02 14:21:00.000000000,1775110860000000000,3294,3296,3294,3296,457,846297,846261
2026-04-02 14:22:00.000000000,1775110920000000000,3296,3297,3293,3295,2201,846261,845659
2026-04-02 14:23:00.000000000,1775110980000000000,3295,3295,3293,3294,204,845659,845671
2026-04-02 14:24:00.000000000,1775111040000000000,3294,3296,3294,3295,335,845671,845594
2026-04-02 14:25:00.000000000,1775111100000000000,3295,3295,3294,3295,229,845594,845533
2026-04-02 14:26:00.000000000,1775111160000000000,3295,3295,3294,3294,301,845533,845679
2026-04-02 14:27:00.000000000,1775111220000000000,3294,3295,3294,3295,633,845679,845902
2026-04-02 14:28:00.000000000,1775111280000000000,3295,3295,3294,3295,524,845902,845877
2026-04-02 14:29:00.000000000,1775111340000000000,3295,3295,3294,3295,291,845877,845868
2026-04-02 14:30:00.000000000,1775111400000000000,3295,3296,3293,3296,865,845868,846114
2026-04-02 14:31:00.000000000,1775111460000000000,3296,3296,3294,3294,168,846114,846125
2026-04-02 14:32:00.000000000,1775111520000000000,3294,3296,3294,3295,132,846125,846133
2026-04-02 14:33:00.000000000,1775111580000000000,3295,3296,3294,3295,408,846133,846317
2026-04-02 14:34:00.000000000,1775111640000000000,3295,3296,3294,3295,225,846317,846427
2026-04-02 14:35:00.000000000,1775111700000000000,3295,3297,3294,3297,256,846427,846456
2026-04-02 14:36:00.000000000,1775111760000000000,3297,3298,3296,3297,512,846456,846675
2026-04-02 14:37:00.000000000,1775111820000000000,3297,3297,3296,3297,160,846675,846698
2026-04-02 14:38:00.000000000,1775111880000000000,3297,3297,3296,3296,197,846698,846746
2026-04-02 14:39:00.000000000,1775111940000000000,3296,3297,3296,3296,214,846746,846761
2026-04-02 14:40:00.000000000,1775112000000000000,3296,3297,3295,3297,224,846761,846838
2026-04-02 14:41:00.000000000,1775112060000000000,3297,3297,3296,3297,512,846838,846958
2026-04-02 14:42:00.000000000,1775112120000000000,3297,3297,3296,3297,327,846958,847022
2026-04-02 14:43:00.000000000,1775112180000000000,3297,3298,3296,3297,746,847022,847289
2026-04-02 14:44:00.000000000,1775112240000000000,3297,3299,3297,3298,469,847289,847368
2026-04-02 14:45:00.000000000,1775112300000000000,3298,3300,3298,3299,667,847368,847592
2026-04-02 14:46:00.000000000,1775112360000000000,3299,3300,3298,3300,1186,847592,847901
2026-04-02 14:47:00.000000000,1775112420000000000,3300,3300,3298,3299,968,847901,848377
2026-04-02 14:48:00.000000000,1775112480000000000,3299,3299,3297,3299,304,848377,848513
2026-04-02 14:49:00.000000000,1775112540000000000,3299,3299,3296,3297,391,848513,848424
2026-04-02 14:50:00.000000000,1775112600000000000,3297,3297,3295,3296,661,848424,848713
2026-04-02 14:51:00.000000000,1775112660000000000,3296,3297,3295,3296,1111,848713,848861
2026-04-02 14:52:00.000000000,1775112720000000000,3296,3297,3295,3296,1105,848861,849289
2026-04-02 14:53:00.000000000,1775112780000000000,3296,3296,3294,3295,1729,849289,848716
2026-04-02 14:54:00.000000000,1775112840000000000,3295,3296,3294,3295,1073,848716,848313
2026-04-02 14:55:00.000000000,1775112900000000000,3295,3296,3294,3295,730,848313,848261
2026-04-02 14:56:00.000000000,1775112960000000000,3295,3295,3294,3294,685,848261,848243
2026-04-02 14:57:00.000000000,1775113020000000000,3294,3297,3294,3296,1095,848243,848082
2026-04-02 14:58:00.000000000,1775113080000000000,3296,3297,3296,3297,831,848082,848035
2026-04-02 14:59:00.000000000,1775113140000000000,3297,3298,3295,3295,2058,848035,847657
2026-04-02 21:00:00.000000000,1775134800000000000,3298,3301,3294,3298,15459,847657,852774
2026-04-02 21:01:00.000000000,1775134860000000000,3298,3303,3298,3303,5705,852774,853989
2026-04-02 21:02:00.000000000,1775134920000000000,3303,3303,3298,3298,3540,853989,854819
2026-04-02 21:03:00.000000000,1775134980000000000,3298,3299,3296,3298,2653,854819,855207
2026-04-02 21:04:00.000000000,1775135040000000000,3298,3299,3296,3296,2481,855207,855729
2026-04-02 21:05:00.000000000,1775135100000000000,3296,3297,3294,3294,2780,855729,856174
2026-04-02 21:06:00.000000000,1775135160000000000,3294,3296,3293,3295,2020,856174,856840
2026-04-02 21:07:00.000000000,1775135220000000000,3295,3296,3294,3295,1915,856840,857492
2026-04-02 21:08:00.000000000,1775135280000000000,3295,3295,3293,3294,1491,857492,857972
2026-04-02 21:09:00.000000000,1775135340000000000,3294,3295,3293,3295,1434,857972,858433
2026-04-02 21:10:00.000000000,1775135400000000000,3295,3296,3293,3294,1323,858433,858900
2026-04-02 21:11:00.000000000,1775135460000000000,3294,3294,3292,3293,2613,858900,859723
2026-04-02 21:12:00.000000000,1775135520000000000,3293,3293,3292,3292,872,859723,860131
2026-04-02 21:13:00.000000000,1775135580000000000,3292,3294,3292,3294,1169,860131,860688
2026-04-02 21:14:00.000000000,1775135640000000000,3294,3294,3291,3291,1905,860688,861137
2026-04-02 21:15:00.000000000,1775135700000000000,3291,3292,3290,3291,1746,861137,861473
2026-04-02 21:16:00.000000000,1775135760000000000,3291,3292,3290,3290,2454,861473,861375
2026-04-02 21:17:00.000000000,1775135820000000000,3290,3291,3288,3289,3050,861375,862194
2026-04-02 21:18:00.000000000,1775135880000000000,3289,3291,3289,3289,1842,862194,862524
2026-04-02 21:19:00.000000000,1775135940000000000,3289,3290,3287,3288,1731,862524,863256
2026-04-02 21:20:00.000000000,1775136000000000000,3288,3289,3287,3288,953,863256,863355
2026-04-02 21:21:00.000000000,1775136060000000000,3288,3289,3287,3288,521,863355,863271
2026-04-02 21:22:00.000000000,1775136120000000000,3288,3289,3287,3287,1042,863271,863445
2026-04-02 21:23:00.000000000,1775136180000000000,3287,3289,3287,3289,1006,863445,863696
2026-04-02 21:24:00.000000000,1775136240000000000,3289,3289,3287,3289,709,863696,863692
2026-04-02 21:25:00.000000000,1775136300000000000,3289,3290,3288,3289,842,863692,863481
2026-04-02 21:26:00.000000000,1775136360000000000,3289,3289,3288,3288,340,863481,863537
2026-04-02 21:27:00.000000000,1775136420000000000,3288,3289,3285,3286,3114,863537,864163
2026-04-02 21:28:00.000000000,1775136480000000000,3286,3287,3285,3286,1695,864163,864991
2026-04-02 21:29:00.000000000,1775136540000000000,3286,3288,3286,3287,861,864991,865063
2026-04-02 21:30:00.000000000,1775136600000000000,3287,3287,3286,3287,315,865063,865156
2026-04-02 21:31:00.000000000,1775136660000000000,3287,3287,3285,3286,663,865156,865386
2026-04-02 21:32:00.000000000,1775136720000000000,3286,3288,3285,3288,690,865386,865775
2026-04-02 21:33:00.000000000,1775136780000000000,3288,3289,3287,3289,752,865775,866318
2026-04-02 21:34:00.000000000,1775136840000000000,3289,3289,3288,3288,166,866318,866320
2026-04-02 21:35:00.000000000,1775136900000000000,3288,3289,3288,3288,91,866320,866295
2026-04-02 21:36:00.000000000,1775136960000000000,3288,3289,3288,3289,390,866295,866174
2026-04-02 21:37:00.000000000,1775137020000000000,3289,3289,3288,3289,193,866174,866192
2026-04-02 21:38:00.000000000,1775137080000000000,3289,3289,3288,3288,227,866192,866303
2026-04-02 21:39:00.000000000,1775137140000000000,3288,3289,3288,3288,181,866303,866435
2026-04-02 21:40:00.000000000,1775137200000000000,3288,3290,3288,3289,278,866435,866581
2026-04-02 21:41:00.000000000,1775137260000000000,3289,3289,3287,3287,667,866581,866605
2026-04-02 21:42:00.000000000,1775137320000000000,3287,3288,3286,3287,790,866605,866852
2026-04-02 21:43:00.000000000,1775137380000000000,3287,3288,3286,3288,1093,866852,867420
2026-04-02 21:44:00.000000000,1775137440000000000,3288,3288,3286,3287,484,867420,867742
2026-04-02 21:45:00.000000000,1775137500000000000,3287,3287,3285,3286,712,867742,868142
2026-04-02 21:46:00.000000000,1775137560000000000,3286,3286,3285,3286,822,868142,868526
2026-04-02 21:47:00.000000000,1775137620000000000,3286,3286,3285,3286,332,868526,868591
2026-04-02 21:48:00.000000000,1775137680000000000,3286,3287,3285,3287,396,868591,868702
2026-04-02 21:49:00.000000000,1775137740000000000,3287,3287,3285,3285,691,868702,868991
2026-04-02 21:50:00.000000000,1775137800000000000,3285,3286,3285,3285,1257,868991,869089
2026-04-02 21:51:00.000000000,1775137860000000000,3285,3286,3285,3286,2545,869089,870101
2026-04-02 21:52:00.000000000,1775137920000000000,3286,3287,3285,3286,616,870101,870407
2026-04-02 21:53:00.000000000,1775137980000000000,3286,3287,3285,3287,302,870407,870448
2026-04-02 21:54:00.000000000,1775138040000000000,3287,3288,3286,3288,472,870448,870746
2026-04-02 21:55:00.000000000,1775138100000000000,3288,3288,3287,3288,149,870746,870837
2026-04-02 21:56:00.000000000,1775138160000000000,3288,3288,3286,3287,304,870837,870908
2026-04-02 21:57:00.000000000,1775138220000000000,3287,3288,3287,3288,114,870908,870942
2026-04-02 21:58:00.000000000,1775138280000000000,3288,3288,3287,3287,128,870942,870960
2026-04-02 21:59:00.000000000,1775138340000000000,3287,3288,3287,3287,164,870960,870993
2026-04-02 22:00:00.000000000,1775138400000000000,3287,3288,3286,3286,318,870993,871094
2026-04-02 22:01:00.000000000,1775138460000000000,3286,3287,3286,3287,238,871094,871161
2026-04-02 22:02:00.000000000,1775138520000000000,3287,3288,3287,3288,301,871161,871033
2026-04-02 22:03:00.000000000,1775138580000000000,3288,3289,3288,3288,301,871033,870924
2026-04-02 22:04:00.000000000,1775138640000000000,3288,3288,3287,3288,439,870924,870840
2026-04-02 22:05:00.000000000,1775138700000000000,3288,3288,3287,3288,116,870840,870842
2026-04-02 22:06:00.000000000,1775138760000000000,3288,3288,3287,3288,78,870842,870838
2026-04-02 22:07:00.000000000,1775138820000000000,3288,3288,3287,3287,134,870838,870878
2026-04-02 22:08:00.000000000,1775138880000000000,3287,3288,3287,3288,189,870878,870824
2026-04-02 22:09:00.000000000,1775138940000000000,3288,3288,3287,3288,65,870824,870840
2026-04-02 22:10:00.000000000,1775139000000000000,3288,3288,3287,3287,61,870840,870857
2026-04-02 22:11:00.000000000,1775139060000000000,3287,3288,3287,3288,131,870857,870805
2026-04-02 22:12:00.000000000,1775139120000000000,3288,3289,3287,3289,310,870805,870868
2026-04-02 22:13:00.000000000,1775139180000000000,3289,3289,3288,3289,159,870868,870877
2026-04-02 22:14:00.000000000,1775139240000000000,3289,3289,3288,3289,537,870877,870844
2026-04-02 22:15:00.000000000,1775139300000000000,3289,3289,3288,3289,255,870844,870806
2026-04-02 22:16:00.000000000,1775139360000000000,3289,3289,3288,3288,60,870806,870816
2026-04-02 22:17:00.000000000,1775139420000000000,3288,3289,3288,3289,69,870816,870813
2026-04-02 22:18:00.000000000,1775139480000000000,3289,3290,3288,3289,290,870813,870894
2026-04-02 22:19:00.000000000,1775139540000000000,3289,3289,3287,3287,409,870894,870704
2026-04-02 22:20:00.000000000,1775139600000000000,3287,3288,3287,3287,69,870704,870711
2026-04-02 22:21:00.000000000,1775139660000000000,3287,3288,3287,3288,240,870711,870849
2026-04-02 22:22:00.000000000,1775139720000000000,3288,3288,3287,3288,237,870849,870870
2026-04-02 22:23:00.000000000,1775139780000000000,3288,3288,3287,3288,58,870870,870899
2026-04-02 22:24:00.000000000,1775139840000000000,3288,3288,3287,3288,112,870899,870894
2026-04-02 22:25:00.000000000,1775139900000000000,3288,3289,3287,3288,177,870894,870820
2026-04-02 22:26:00.000000000,1775139960000000000,3288,3289,3288,3289,159,870820,870823
2026-04-02 22:27:00.000000000,1775140020000000000,3289,3289,3288,3289,152,870823,870816
2026-04-02 22:28:00.000000000,1775140080000000000,3289,3289,3287,3288,143,870816,870811
2026-04-02 22:29:00.000000000,1775140140000000000,3288,3288,3287,3288,1040,870811,871311
2026-04-02 22:30:00.000000000,1775140200000000000,3288,3288,3286,3287,354,871311,871320
2026-04-02 22:31:00.000000000,1775140260000000000,3287,3288,3286,3286,313,871320,871498
2026-04-02 22:32:00.000000000,1775140320000000000,3286,3287,3286,3286,590,871498,871405
2026-04-02 22:33:00.000000000,1775140380000000000,3286,3287,3285,3287,253,871405,871381
2026-04-02 22:34:00.000000000,1775140440000000000,3287,3287,3285,3285,513,871381,871309
2026-04-02 22:35:00.000000000,1775140500000000000,3285,3286,3285,3286,563,871309,870980
2026-04-02 22:36:00.000000000,1775140560000000000,3286,3286,3285,3285,289,870980,871016
2026-04-02 22:37:00.000000000,1775140620000000000,3285,3287,3285,3287,371,871016,871075
2026-04-02 22:38:00.000000000,1775140680000000000,3287,3287,3286,3287,413,871075,871176
2026-04-02 22:39:00.000000000,1775140740000000000,3287,3287,3285,3287,240,871176,871199
2026-04-02 22:40:00.000000000,1775140800000000000,3287,3287,3285,3286,199,871199,871277
2026-04-02 22:41:00.000000000,1775140860000000000,3286,3287,3286,3286,53,871277,871308
2026-04-02 22:42:00.000000000,1775140920000000000,3286,3287,3286,3287,105,871308,871363
2026-04-02 22:43:00.000000000,1775140980000000000,3287,3288,3286,3288,89,871363,871414
2026-04-02 22:44:00.000000000,1775141040000000000,3288,3288,3286,3287,2833,871414,872543
2026-04-02 22:45:00.000000000,1775141100000000000,3287,3287,3286,3286,180,872543,872520
2026-04-02 22:46:00.000000000,1775141160000000000,3286,3287,3286,3286,179,872520,872629
2026-04-02 22:47:00.000000000,1775141220000000000,3286,3287,3286,3286,237,872629,872636
2026-04-02 22:48:00.000000000,1775141280000000000,3286,3287,3285,3285,687,872636,872974
2026-04-02 22:49:00.000000000,1775141340000000000,3285,3286,3285,3286,767,872974,873341
2026-04-02 22:50:00.000000000,1775141400000000000,3286,3287,3285,3287,921,873341,874072
2026-04-02 22:51:00.000000000,1775141460000000000,3287,3287,3285,3286,298,874072,874078
2026-04-02 22:52:00.000000000,1775141520000000000,3286,3286,3285,3286,68,874078,874103
2026-04-02 22:53:00.000000000,1775141580000000000,3286,3286,3285,3285,576,874103,873929
2026-04-02 22:54:00.000000000,1775141640000000000,3285,3286,3284,3285,194,873929,873972
2026-04-02 22:55:00.000000000,1775141700000000000,3285,3286,3284,3286,608,873972,874159
2026-04-02 22:56:00.000000000,1775141760000000000,3286,3286,3285,3286,221,874159,874197
2026-04-02 22:57:00.000000000,1775141820000000000,3286,3286,3285,3286,155,874197,874155
2026-04-02 22:58:00.000000000,1775141880000000000,3286,3286,3285,3285,275,874155,874203
2026-04-02 22:59:00.000000000,1775141940000000000,3285,3286,3284,3284,600,874203,874128
2026-04-03 09:00:00.000000000,1775178000000000000,3285,3286,3282,3283,3197,874128,874962
2026-04-03 09:01:00.000000000,1775178060000000000,3283,3284,3282,3283,1417,874962,875345
2026-04-03 09:02:00.000000000,1775178120000000000,3283,3286,3282,3285,1442,875345,875286
2026-04-03 09:03:00.000000000,1775178180000000000,3285,3286,3284,3284,1263,875286,875082
2026-04-03 09:04:00.000000000,1775178240000000000,3284,3284,3283,3283,1009,875082,875034
2026-04-03 09:05:00.000000000,1775178300000000000,3283,3285,3283,3284,991,875034,874986
2026-04-03 09:06:00.000000000,1775178360000000000,3284,3284,3282,3282,2045,874986,875511
2026-04-03 09:07:00.000000000,1775178420000000000,3282,3284,3282,3282,805,875511,875402
2026-04-03 09:08:00.000000000,1775178480000000000,3282,3284,3282,3283,1010,875402,875842
2026-04-03 09:09:00.000000000,1775178540000000000,3283,3284,3282,3283,757,875842,875754
2026-04-03 09:10:00.000000000,1775178600000000000,3283,3285,3283,3284,833,875754,875944
2026-04-03 09:11:00.000000000,1775178660000000000,3284,3285,3283,3284,1080,875944,876196
2026-04-03 09:12:00.000000000,1775178720000000000,3284,3285,3283,3284,778,876196,876616
2026-04-03 09:13:00.000000000,1775178780000000000,3284,3285,3284,3285,307,876616,876590
2026-04-03 09:14:00.000000000,1775178840000000000,3285,3286,3284,3285,488,876590,876727
2026-04-03 09:15:00.000000000,1775178900000000000,3285,3286,3285,3285,377,876727,876655
2026-04-03 09:16:00.000000000,1775178960000000000,3285,3286,3284,3284,795,876655,876957
2026-04-03 09:17:00.000000000,1775179020000000000,3284,3286,3284,3284,697,876957,877187
2026-04-03 09:18:00.000000000,1775179080000000000,3284,3285,3284,3285,357,877187,877223
2026-04-03 09:19:00.000000000,1775179140000000000,3285,3286,3284,3286,1299,877223,877615
2026-04-03 09:20:00.000000000,1775179200000000000,3286,3286,3284,3285,612,877615,877655
2026-04-03 09:21:00.000000000,1775179260000000000,3285,3286,3285,3286,378,877655,877679
2026-04-03 09:22:00.000000000,1775179320000000000,3286,3286,3284,3284,472,877679,877963
2026-04-03 09:23:00.000000000,1775179380000000000,3284,3286,3284,3285,228,877963,877957
2026-04-03 09:24:00.000000000,1775179440000000000,3285,3286,3285,3286,417,877957,877959
2026-04-03 09:25:00.000000000,1775179500000000000,3286,3286,3285,3286,212,877959,878034
2026-04-03 09:26:00.000000000,1775179560000000000,3286,3286,3284,3285,1880,878034,878937
2026-04-03 09:27:00.000000000,1775179620000000000,3285,3285,3284,3284,568,878937,879036
2026-04-03 09:28:00.000000000,1775179680000000000,3284,3286,3284,3285,929,879036,879132
2026-04-03 09:29:00.000000000,1775179740000000000,3285,3285,3284,3285,308,879132,879012
2026-04-03 09:30:00.000000000,1775179800000000000,3285,3285,3284,3285,343,879012,879193
2026-04-03 09:31:00.000000000,1775179860000000000,3285,3285,3284,3284,511,879193,879286
2026-04-03 09:32:00.000000000,1775179920000000000,3284,3285,3283,3284,461,879286,879526
2026-04-03 09:33:00.000000000,1775179980000000000,3284,3285,3283,3284,346,879526,879510
2026-04-03 09:34:00.000000000,1775180040000000000,3284,3285,3283,3284,449,879510,879609
