datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-06-06 10:36:00.000000000,1749177360000000000,2263,2263,2262,2263,966,810113,810020
2025-06-06 10:37:00.000000000,1749177420000000000,2263,2263,2262,2263,360,810020,809964
2025-06-06 10:38:00.000000000,1749177480000000000,2263,2263,2261,2261,1246,809964,810131
2025-06-06 10:39:00.000000000,1749177540000000000,2261,2263,2261,2262,567,810131,810117
2025-06-06 10:40:00.000000000,1749177600000000000,2262,2263,2260,2261,2010,810117,809644
2025-06-06 10:41:00.000000000,1749177660000000000,2261,2262,2260,2261,1107,809644,809306
2025-06-06 10:42:00.000000000,1749177720000000000,2261,2261,2260,2260,1492,809306,809234
2025-06-06 10:43:00.000000000,1749177780000000000,2260,2261,2259,2259,3058,809234,808805
2025-06-06 10:44:00.000000000,1749177840000000000,2259,2261,2259,2261,734,808805,808906
2025-06-06 10:45:00.000000000,1749177900000000000,2261,2263,2260,2262,2115,808906,809705
2025-06-06 10:46:00.000000000,1749177960000000000,2262,2263,2261,2263,706,809705,809534
2025-06-06 10:47:00.000000000,1749178020000000000,2263,2265,2262,2265,2070,809534,809449
2025-06-06 10:48:00.000000000,1749178080000000000,2265,2265,2264,2265,1220,809449,809161
2025-06-06 10:49:00.000000000,1749178140000000000,2265,2265,2263,2264,1539,809161,809483
2025-06-06 10:50:00.000000000,1749178200000000000,2264,2264,2262,2263,654,809483,809559
2025-06-06 10:51:00.000000000,1749178260000000000,2263,2264,2262,2264,662,809559,809209
2025-06-06 10:52:00.000000000,1749178320000000000,2264,2264,2263,2263,191,809209,809170
2025-06-06 10:53:00.000000000,1749178380000000000,2263,2264,2261,2261,1232,809170,809074
2025-06-06 10:54:00.000000000,1749178440000000000,2261,2262,2260,2261,1002,809074,808707
2025-06-06 10:55:00.000000000,1749178500000000000,2261,2261,2260,2261,436,808707,808735
2025-06-06 10:56:00.000000000,1749178560000000000,2261,2262,2260,2261,838,808735,808639
2025-06-06 10:57:00.000000000,1749178620000000000,2261,2262,2260,2261,499,808639,808727
2025-06-06 10:58:00.000000000,1749178680000000000,2261,2262,2260,2262,845,808727,808799
2025-06-06 10:59:00.000000000,1749178740000000000,2262,2262,2261,2262,551,808799,808864
2025-06-06 11:00:00.000000000,1749178800000000000,2262,2263,2261,2263,355,808864,808883
2025-06-06 11:01:00.000000000,1749178860000000000,2263,2265,2263,2265,1144,808883,808383
2025-06-06 11:02:00.000000000,1749178920000000000,2265,2265,2263,2263,1461,808383,808339
2025-06-06 11:03:00.000000000,1749178980000000000,2263,2264,2263,2264,616,808339,808310
2025-06-06 11:04:00.000000000,1749179040000000000,2264,2264,2261,2262,792,808310,808447
2025-06-06 11:05:00.000000000,1749179100000000000,2262,2263,2261,2262,530,808447,808525
2025-06-06 11:06:00.000000000,1749179160000000000,2262,2264,2262,2264,542,808525,808681
2025-06-06 11:07:00.000000000,1749179220000000000,2264,2265,2264,2265,800,808681,808659
2025-06-06 11:08:00.000000000,1749179280000000000,2265,2265,2263,2263,909,808659,808682
2025-06-06 11:09:00.000000000,1749179340000000000,2263,2264,2263,2264,310,808682,808785
2025-06-06 11:10:00.000000000,1749179400000000000,2264,2264,2263,2263,233,808785,808746
2025-06-06 11:11:00.000000000,1749179460000000000,2263,2264,2262,2263,834,808746,809159
2025-06-06 11:12:00.000000000,1749179520000000000,2263,2264,2262,2264,522,809159,809051
2025-06-06 11:13:00.000000000,1749179580000000000,2264,2264,2262,2263,1307,809051,808735
2025-06-06 11:14:00.000000000,1749179640000000000,2263,2264,2261,2261,2166,808735,809089
2025-06-06 11:15:00.000000000,1749179700000000000,2261,2263,2261,2263,723,809089,809100
2025-06-06 11:16:00.000000000,1749179760000000000,2263,2264,2262,2263,762,809100,809311
2025-06-06 11:17:00.000000000,1749179820000000000,2263,2263,2262,2262,235,809311,809167
2025-06-06 11:18:00.000000000,1749179880000000000,2262,2263,2262,2263,236,809167,809231
2025-06-06 11:19:00.000000000,1749179940000000000,2263,2263,2261,2261,705,809231,809156
2025-06-06 11:20:00.000000000,1749180000000000000,2261,2262,2261,2261,335,809156,809111
2025-06-06 11:21:00.000000000,1749180060000000000,2261,2262,2261,2262,532,809111,808967
2025-06-06 11:22:00.000000000,1749180120000000000,2262,2263,2261,2262,379,808967,808802
2025-06-06 11:23:00.000000000,1749180180000000000,2262,2264,2262,2263,1067,808802,808521
2025-06-06 11:24:00.000000000,1749180240000000000,2263,2264,2263,2263,991,808521,808245
2025-06-06 11:25:00.000000000,1749180300000000000,2263,2264,2260,2260,2333,808245,807953
2025-06-06 11:26:00.000000000,1749180360000000000,2260,2262,2260,2261,461,807953,808038
2025-06-06 11:27:00.000000000,1749180420000000000,2261,2262,2260,2260,419,808038,808021
2025-06-06 11:28:00.000000000,1749180480000000000,2260,2261,2259,2260,2088,808021,807724
2025-06-06 11:29:00.000000000,1749180540000000000,2260,2261,2258,2259,3964,807724,807083
2025-06-06 13:30:00.000000000,1749187800000000000,2259,2259,2255,2258,6306,807083,805163
2025-06-06 13:31:00.000000000,1749187860000000000,2258,2259,2257,2257,2683,805163,804443
2025-06-06 13:32:00.000000000,1749187920000000000,2257,2258,2254,2255,4127,804443,803998
2025-06-06 13:33:00.000000000,1749187980000000000,2255,2257,2254,2255,3638,803998,803252
2025-06-06 13:34:00.000000000,1749188040000000000,2255,2258,2255,2258,1955,803252,803183
2025-06-06 13:35:00.000000000,1749188100000000000,2258,2259,2257,2257,1631,803183,803460
2025-06-06 13:36:00.000000000,1749188160000000000,2257,2258,2256,2257,1192,803460,803443
2025-06-06 13:37:00.000000000,1749188220000000000,2257,2258,2256,2258,573,803443,803460
2025-06-06 13:38:00.000000000,1749188280000000000,2258,2258,2257,2257,523,803460,803261
2025-06-06 13:39:00.000000000,1749188340000000000,2257,2259,2257,2259,1028,803261,803012
2025-06-06 13:40:00.000000000,1749188400000000000,2259,2259,2256,2256,2162,803012,802873
2025-06-06 13:41:00.000000000,1749188460000000000,2256,2257,2256,2256,584,802873,802979
2025-06-06 13:42:00.000000000,1749188520000000000,2256,2257,2255,2256,1454,802979,803342
2025-06-06 13:43:00.000000000,1749188580000000000,2256,2257,2255,2257,1174,803342,803426
2025-06-06 13:44:00.000000000,1749188640000000000,2257,2257,2256,2257,625,803426,803591
2025-06-06 13:45:00.000000000,1749188700000000000,2257,2257,2255,2256,2045,803591,803963
2025-06-06 13:46:00.000000000,1749188760000000000,2256,2257,2256,2256,571,803963,803971
2025-06-06 13:47:00.000000000,1749188820000000000,2256,2258,2256,2258,609,803971,803883
2025-06-06 13:48:00.000000000,1749188880000000000,2258,2258,2257,2258,770,803883,804118
2025-06-06 13:49:00.000000000,1749188940000000000,2258,2258,2257,2258,600,804118,804017
2025-06-06 13:50:00.000000000,1749189000000000000,2258,2258,2257,2258,1190,804017,804068
2025-06-06 13:51:00.000000000,1749189060000000000,2258,2259,2257,2259,1475,804068,804044
2025-06-06 13:52:00.000000000,1749189120000000000,2259,2259,2258,2259,430,804044,803961
2025-06-06 13:53:00.000000000,1749189180000000000,2259,2259,2258,2259,322,803961,803878
2025-06-06 13:54:00.000000000,1749189240000000000,2259,2259,2258,2258,323,803878,803870
2025-06-06 13:55:00.000000000,1749189300000000000,2258,2259,2258,2259,242,803870,803882
2025-06-06 13:56:00.000000000,1749189360000000000,2259,2263,2258,2263,5067,803882,802927
2025-06-06 13:57:00.000000000,1749189420000000000,2263,2264,2262,2264,3843,802927,802706
2025-06-06 13:58:00.000000000,1749189480000000000,2264,2265,2263,2265,2043,802706,802199
2025-06-06 13:59:00.000000000,1749189540000000000,2265,2265,2263,2265,1827,802199,802594
2025-06-06 14:00:00.000000000,1749189600000000000,2265,2265,2263,2264,1830,802594,802492
2025-06-06 14:01:00.000000000,1749189660000000000,2264,2264,2262,2263,1226,802492,802461
2025-06-06 14:02:00.000000000,1749189720000000000,2263,2264,2262,2263,1381,802461,802772
2025-06-06 14:03:00.000000000,1749189780000000000,2263,2264,2262,2263,733,802772,802773
2025-06-06 14:04:00.000000000,1749189840000000000,2263,2264,2263,2264,342,802773,802851
2025-06-06 14:05:00.000000000,1749189900000000000,2264,2264,2262,2263,496,802851,802834
2025-06-06 14:06:00.000000000,1749189960000000000,2263,2263,2261,2263,1739,802834,803170
2025-06-06 14:07:00.000000000,1749190020000000000,2263,2264,2262,2263,1492,803170,803497
2025-06-06 14:08:00.000000000,1749190080000000000,2263,2263,2262,2263,471,803497,803443
2025-06-06 14:09:00.000000000,1749190140000000000,2263,2263,2262,2262,383,803443,803542
2025-06-06 14:10:00.000000000,1749190200000000000,2262,2263,2262,2262,256,803542,803594
2025-06-06 14:11:00.000000000,1749190260000000000,2262,2263,2262,2263,241,803594,803625
2025-06-06 14:12:00.000000000,1749190320000000000,2263,2263,2262,2262,1226,803625,803439
2025-06-06 14:13:00.000000000,1749190380000000000,2262,2262,2260,2260,2031,803439,803393
2025-06-06 14:14:00.000000000,1749190440000000000,2260,2261,2260,2261,396,803393,803431
2025-06-06 14:15:00.000000000,1749190500000000000,2261,2261,2260,2261,811,803431,803680
2025-06-06 14:16:00.000000000,1749190560000000000,2261,2261,2259,2260,2126,803680,803816
2025-06-06 14:17:00.000000000,1749190620000000000,2260,2260,2258,2259,1490,803816,803898
2025-06-06 14:18:00.000000000,1749190680000000000,2259,2260,2258,2260,908,803898,803667
2025-06-06 14:19:00.000000000,1749190740000000000,2260,2261,2259,2260,1002,803667,803458
2025-06-06 14:20:00.000000000,1749190800000000000,2260,2261,2259,2260,1104,803458,803682
2025-06-06 14:21:00.000000000,1749190860000000000,2260,2260,2258,2259,2260,803682,804511
2025-06-06 14:22:00.000000000,1749190920000000000,2259,2259,2257,2258,1796,804511,805105
2025-06-06 14:23:00.000000000,1749190980000000000,2258,2259,2258,2259,813,805105,805196
2025-06-06 14:24:00.000000000,1749191040000000000,2259,2260,2258,2259,735,805196,805225
2025-06-06 14:25:00.000000000,1749191100000000000,2259,2260,2258,2258,355,805225,805307
2025-06-06 14:26:00.000000000,1749191160000000000,2258,2259,2258,2258,214,805307,805305
2025-06-06 14:27:00.000000000,1749191220000000000,2258,2259,2258,2258,342,805305,805251
2025-06-06 14:28:00.000000000,1749191280000000000,2258,2259,2256,2257,2338,805251,805423
2025-06-06 14:29:00.000000000,1749191340000000000,2257,2258,2256,2257,427,805423,805547
2025-06-06 14:30:00.000000000,1749191400000000000,2257,2260,2257,2260,2838,805547,805967
2025-06-06 14:31:00.000000000,1749191460000000000,2260,2260,2258,2259,559,805967,806003
2025-06-06 14:32:00.000000000,1749191520000000000,2259,2261,2259,2260,2080,806003,806070
2025-06-06 14:33:00.000000000,1749191580000000000,2260,2260,2258,2259,1441,806070,806173
2025-06-06 14:34:00.000000000,1749191640000000000,2259,2259,2258,2258,554,806173,806157
2025-06-06 14:35:00.000000000,1749191700000000000,2258,2261,2258,2261,1979,806157,806249
2025-06-06 14:36:00.000000000,1749191760000000000,2261,2261,2259,2260,799,806249,806190
2025-06-06 14:37:00.000000000,1749191820000000000,2260,2261,2258,2260,1474,806190,805999
2025-06-06 14:38:00.000000000,1749191880000000000,2260,2260,2259,2259,534,805999,805878
2025-06-06 14:39:00.000000000,1749191940000000000,2259,2260,2258,2260,299,805878,805951
2025-06-06 14:40:00.000000000,1749192000000000000,2260,2260,2259,2259,340,805951,805948
2025-06-06 14:41:00.000000000,1749192060000000000,2259,2261,2259,2261,1022,805948,805392
2025-06-06 14:42:00.000000000,1749192120000000000,2261,2261,2260,2261,1891,805392,805111
2025-06-06 14:43:00.000000000,1749192180000000000,2261,2262,2260,2262,1424,805111,804635
2025-06-06 14:44:00.000000000,1749192240000000000,2262,2263,2261,2263,1036,804635,804728
2025-06-06 14:45:00.000000000,1749192300000000000,2263,2263,2261,2261,1034,804728,804751
2025-06-06 14:46:00.000000000,1749192360000000000,2261,2263,2261,2262,1125,804751,804332
2025-06-06 14:47:00.000000000,1749192420000000000,2262,2263,2261,2262,790,804332,804357
2025-06-06 14:48:00.000000000,1749192480000000000,2262,2263,2262,2262,311,804357,804298
2025-06-06 14:49:00.000000000,1749192540000000000,2262,2264,2262,2263,2517,804298,803843
2025-06-06 14:50:00.000000000,1749192600000000000,2263,2264,2262,2263,812,803843,803520
2025-06-06 14:51:00.000000000,1749192660000000000,2263,2264,2262,2262,1038,803520,803544
2025-06-06 14:52:00.000000000,1749192720000000000,2262,2264,2262,2263,1256,803544,802904
2025-06-06 14:53:00.000000000,1749192780000000000,2263,2264,2262,2264,1034,802904,802824
2025-06-06 14:54:00.000000000,1749192840000000000,2264,2264,2263,2264,516,802824,802695
2025-06-06 14:55:00.000000000,1749192900000000000,2264,2264,2263,2263,1085,802695,802374
2025-06-06 14:56:00.000000000,1749192960000000000,2263,2264,2262,2262,2198,802374,802264
2025-06-06 14:57:00.000000000,1749193020000000000,2262,2264,2262,2262,1582,802264,801605
2025-06-06 14:58:00.000000000,1749193080000000000,2262,2264,2262,2262,1243,801605,801257
2025-06-06 14:59:00.000000000,1749193140000000000,2262,2264,2262,2264,4239,801257,799644
2025-06-06 21:00:00.000000000,1749214800000000000,2265,2267,2256,2257,11710,799644,800100
2025-06-06 21:01:00.000000000,1749214860000000000,2257,2262,2257,2258,6799,800100,799672
2025-06-06 21:02:00.000000000,1749214920000000000,2258,2259,2255,2255,5552,799672,800797
2025-06-06 21:03:00.000000000,1749214980000000000,2255,2256,2254,2255,4693,800797,800405
2025-06-06 21:04:00.000000000,1749215040000000000,2255,2258,2255,2257,3979,800405,800704
2025-06-06 21:05:00.000000000,1749215100000000000,2257,2257,2254,2254,3850,800704,801571
2025-06-06 21:06:00.000000000,1749215160000000000,2254,2258,2254,2257,3667,801571,802301
2025-06-06 21:07:00.000000000,1749215220000000000,2257,2260,2257,2257,2633,802301,802942
2025-06-06 21:08:00.000000000,1749215280000000000,2257,2259,2257,2258,2311,802942,803447
2025-06-06 21:09:00.000000000,1749215340000000000,2258,2259,2258,2259,2084,803447,803523
2025-06-06 21:10:00.000000000,1749215400000000000,2259,2260,2257,2257,2442,803523,803407
2025-06-06 21:11:00.000000000,1749215460000000000,2257,2257,2255,2257,2732,803407,803511
2025-06-06 21:12:00.000000000,1749215520000000000,2257,2258,2256,2258,2485,803511,803693
2025-06-06 21:13:00.000000000,1749215580000000000,2258,2258,2256,2257,2373,803693,803675
2025-06-06 21:14:00.000000000,1749215640000000000,2257,2257,2255,2255,1224,803675,803961
2025-06-06 21:15:00.000000000,1749215700000000000,2255,2258,2255,2256,2585,803961,803920
2025-06-06 21:16:00.000000000,1749215760000000000,2256,2258,2255,2258,1538,803920,804120
2025-06-06 21:17:00.000000000,1749215820000000000,2258,2262,2257,2262,5283,804120,804293
2025-06-06 21:18:00.000000000,1749215880000000000,2262,2262,2260,2261,1750,804293,804417
2025-06-06 21:19:00.000000000,1749215940000000000,2261,2263,2261,2262,1798,804417,804503
2025-06-06 21:20:00.000000000,1749216000000000000,2262,2263,2261,2262,1240,804503,804522
2025-06-06 21:21:00.000000000,1749216060000000000,2262,2263,2262,2262,609,804522,804595
2025-06-06 21:22:00.000000000,1749216120000000000,2262,2263,2260,2261,1652,804595,804711
2025-06-06 21:23:00.000000000,1749216180000000000,2261,2263,2261,2262,1253,804711,804988
2025-06-06 21:24:00.000000000,1749216240000000000,2262,2263,2261,2261,1203,804988,805759
2025-06-06 21:25:00.000000000,1749216300000000000,2261,2262,2260,2262,1575,805759,805512
2025-06-06 21:26:00.000000000,1749216360000000000,2262,2262,2261,2262,295,805512,805529
2025-06-06 21:27:00.000000000,1749216420000000000,2262,2262,2261,2262,189,805529,805588
2025-06-06 21:28:00.000000000,1749216480000000000,2262,2263,2261,2262,1118,805588,805460
2025-06-06 21:29:00.000000000,1749216540000000000,2262,2263,2262,2263,656,805460,805473
2025-06-06 21:30:00.000000000,1749216600000000000,2263,2264,2262,2264,1176,805473,805616
2025-06-06 21:31:00.000000000,1749216660000000000,2264,2265,2263,2264,3571,805616,805928
2025-06-06 21:32:00.000000000,1749216720000000000,2264,2266,2263,2265,3377,805928,805353
2025-06-06 21:33:00.000000000,1749216780000000000,2265,2266,2264,2265,3546,805353,804071
2025-06-06 21:34:00.000000000,1749216840000000000,2265,2266,2264,2266,1809,804071,803559
2025-06-06 21:35:00.000000000,1749216900000000000,2266,2266,2263,2264,1889,803559,803659
2025-06-06 21:36:00.000000000,1749216960000000000,2264,2265,2263,2265,2349,803659,803461
2025-06-06 21:37:00.000000000,1749217020000000000,2265,2267,2265,2265,2491,803461,803297
2025-06-06 21:38:00.000000000,1749217080000000000,2265,2266,2264,2265,1317,803297,803277
2025-06-06 21:39:00.000000000,1749217140000000000,2265,2268,2265,2268,3958,803277,801004
2025-06-06 21:40:00.000000000,1749217200000000000,2268,2269,2266,2269,4093,801004,801541
2025-06-06 21:41:00.000000000,1749217260000000000,2269,2269,2267,2267,1651,801541,801427
2025-06-06 21:42:00.000000000,1749217320000000000,2267,2268,2266,2266,2080,801427,801846
2025-06-06 21:43:00.000000000,1749217380000000000,2266,2268,2266,2267,1093,801846,802006
2025-06-06 21:44:00.000000000,1749217440000000000,2267,2267,2266,2266,495,802006,802124
2025-06-06 21:45:00.000000000,1749217500000000000,2266,2270,2266,2269,4626,802124,802680
2025-06-06 21:46:00.000000000,1749217560000000000,2269,2269,2266,2266,1896,802680,802886
2025-06-06 21:47:00.000000000,1749217620000000000,2266,2268,2266,2267,1502,802886,802811
2025-06-06 21:48:00.000000000,1749217680000000000,2267,2268,2267,2267,1334,802811,803118
2025-06-06 21:49:00.000000000,1749217740000000000,2267,2268,2267,2268,454,803118,803112
2025-06-06 21:50:00.000000000,1749217800000000000,2268,2268,2267,2267,402,803112,803013
2025-06-06 21:51:00.000000000,1749217860000000000,2267,2268,2266,2267,1308,803013,802849
2025-06-06 21:52:00.000000000,1749217920000000000,2267,2270,2267,2270,3316,802849,803336
2025-06-06 21:53:00.000000000,1749217980000000000,2270,2270,2267,2268,1417,803336,803370
2025-06-06 21:54:00.000000000,1749218040000000000,2268,2270,2268,2269,1831,803370,803197
2025-06-06 21:55:00.000000000,1749218100000000000,2269,2270,2268,2270,740,803197,803330
2025-06-06 21:56:00.000000000,1749218160000000000,2270,2270,2269,2270,787,803330,803273
2025-06-06 21:57:00.000000000,1749218220000000000,2270,2272,2269,2272,4940,803273,805193
2025-06-06 21:58:00.000000000,1749218280000000000,2272,2272,2270,2270,2689,805193,804737
2025-06-06 21:59:00.000000000,1749218340000000000,2270,2271,2269,2270,2339,804737,804069
2025-06-06 22:00:00.000000000,1749218400000000000,2270,2272,2270,2272,2689,804069,804243
2025-06-06 22:01:00.000000000,1749218460000000000,2272,2272,2270,2271,1551,804243,804692
2025-06-06 22:02:00.000000000,1749218520000000000,2271,2272,2270,2271,2118,804692,804514
2025-06-06 22:03:00.000000000,1749218580000000000,2271,2272,2269,2269,1790,804514,804225
2025-06-06 22:04:00.000000000,1749218640000000000,2269,2270,2269,2270,512,804225,804196
2025-06-06 22:05:00.000000000,1749218700000000000,2270,2271,2269,2269,1737,804196,804284
2025-06-06 22:06:00.000000000,1749218760000000000,2269,2270,2266,2267,3721,804284,803565
2025-06-06 22:07:00.000000000,1749218820000000000,2267,2268,2266,2267,1656,803565,803713
2025-06-06 22:08:00.000000000,1749218880000000000,2267,2268,2266,2266,1197,803713,803913
2025-06-06 22:09:00.000000000,1749218940000000000,2266,2267,2266,2267,487,803913,803902
2025-06-06 22:10:00.000000000,1749219000000000000,2267,2268,2266,2268,1143,803902,803834
2025-06-06 22:11:00.000000000,1749219060000000000,2268,2268,2266,2267,800,803834,803918
2025-06-06 22:12:00.000000000,1749219120000000000,2267,2269,2267,2268,1333,803918,803648
2025-06-06 22:13:00.000000000,1749219180000000000,2268,2269,2268,2268,1018,803648,803930
2025-06-06 22:14:00.000000000,1749219240000000000,2268,2269,2268,2269,226,803930,803899
2025-06-06 22:15:00.000000000,1749219300000000000,2269,2269,2266,2266,1237,803899,803794
2025-06-06 22:16:00.000000000,1749219360000000000,2266,2267,2266,2266,804,803794,803958
2025-06-06 22:17:00.000000000,1749219420000000000,2266,2268,2266,2266,1249,803958,803907
2025-06-06 22:18:00.000000000,1749219480000000000,2266,2267,2264,2264,3133,803907,804068
2025-06-06 22:19:00.000000000,1749219540000000000,2264,2265,2264,2264,990,804068,803633
2025-06-06 22:20:00.000000000,1749219600000000000,2264,2265,2263,2264,1454,803633,803468
2025-06-06 22:21:00.000000000,1749219660000000000,2264,2265,2263,2264,1212,803468,803501
2025-06-06 22:22:00.000000000,1749219720000000000,2264,2266,2264,2266,696,803501,803888
2025-06-06 22:23:00.000000000,1749219780000000000,2266,2266,2264,2265,921,803888,804192
2025-06-06 22:24:00.000000000,1749219840000000000,2265,2266,2265,2266,209,804192,804156
2025-06-06 22:25:00.000000000,1749219900000000000,2266,2266,2265,2266,189,804156,804164
2025-06-06 22:26:00.000000000,1749219960000000000,2266,2267,2265,2267,809,804164,804320
2025-06-06 22:27:00.000000000,1749220020000000000,2267,2269,2266,2269,1382,804320,804216
2025-06-06 22:28:00.000000000,1749220080000000000,2269,2269,2267,2267,413,804216,804137
2025-06-06 22:29:00.000000000,1749220140000000000,2267,2268,2267,2268,580,804137,804180
2025-06-06 22:30:00.000000000,1749220200000000000,2268,2269,2267,2269,828,804180,804301
2025-06-06 22:31:00.000000000,1749220260000000000,2269,2269,2267,2267,780,804301,804316
2025-06-06 22:32:00.000000000,1749220320000000000,2267,2268,2267,2267,344,804316,804413
2025-06-06 22:33:00.000000000,1749220380000000000,2267,2268,2265,2265,1097,804413,804083
2025-06-06 22:34:00.000000000,1749220440000000000,2265,2267,2265,2266,874,804083,804047
2025-06-06 22:35:00.000000000,1749220500000000000,2266,2267,2265,2266,847,804047,803905
2025-06-06 22:36:00.000000000,1749220560000000000,2266,2269,2266,2268,1501,803905,804141
2025-06-06 22:37:00.000000000,1749220620000000000,2268,2269,2267,2268,770,804141,803940
2025-06-06 22:38:00.000000000,1749220680000000000,2268,2269,2267,2268,490,803940,804050
2025-06-06 22:39:00.000000000,1749220740000000000,2268,2269,2268,2268,293,804050,804052
2025-06-06 22:40:00.000000000,1749220800000000000,2268,2269,2268,2269,328,804052,804175
2025-06-06 22:41:00.000000000,1749220860000000000,2269,2269,2268,2269,214,804175,804327
2025-06-06 22:42:00.000000000,1749220920000000000,2269,2269,2267,2267,966,804327,804347
2025-06-06 22:43:00.000000000,1749220980000000000,2267,2268,2267,2267,284,804347,804408
2025-06-06 22:44:00.000000000,1749221040000000000,2267,2269,2267,2268,1307,804408,805035
2025-06-06 22:45:00.000000000,1749221100000000000,2268,2268,2266,2266,664,805035,804750
2025-06-06 22:46:00.000000000,1749221160000000000,2266,2267,2266,2267,503,804750,804545
2025-06-06 22:47:00.000000000,1749221220000000000,2267,2268,2266,2267,994,804545,804365
2025-06-06 22:48:00.000000000,1749221280000000000,2267,2267,2266,2267,175,804365,804357
2025-06-06 22:49:00.000000000,1749221340000000000,2267,2268,2266,2267,707,804357,804135
2025-06-06 22:50:00.000000000,1749221400000000000,2267,2268,2267,2267,453,804135,803925
2025-06-06 22:51:00.000000000,1749221460000000000,2267,2268,2266,2267,858,803925,803916
2025-06-06 22:52:00.000000000,1749221520000000000,2267,2268,2266,2267,313,803916,803878
2025-06-06 22:53:00.000000000,1749221580000000000,2267,2267,2266,2266,615,803878,803548
2025-06-06 22:54:00.000000000,1749221640000000000,2266,2267,2266,2267,373,803548,803415
2025-06-06 22:55:00.000000000,1749221700000000000,2267,2267,2266,2267,877,803415,803120
2025-06-06 22:56:00.000000000,1749221760000000000,2267,2268,2266,2268,2283,803120,802792
2025-06-06 22:57:00.000000000,1749221820000000000,2268,2268,2267,2267,693,802792,802572
2025-06-06 22:58:00.000000000,1749221880000000000,2267,2269,2267,2268,3253,802572,802386
2025-06-06 22:59:00.000000000,1749221940000000000,2268,2270,2268,2269,3240,802386,801778
2025-06-09 09:00:00.000000000,1749430800000000000,2269,2272,2261,2264,12284,801778,802326
2025-06-09 09:01:00.000000000,1749430860000000000,2264,2268,2264,2266,5013,802326,801927
2025-06-09 09:02:00.000000000,1749430920000000000,2266,2267,2263,2264,2368,801927,802271
2025-06-09 09:03:00.000000000,1749430980000000000,2264,2266,2262,2266,3797,802271,802877
2025-06-09 09:04:00.000000000,1749431040000000000,2266,2267,2265,2267,2228,802877,803075
2025-06-09 09:05:00.000000000,1749431100000000000,2267,2267,2265,2266,2593,803075,803183
2025-06-09 09:06:00.000000000,1749431160000000000,2266,2267,2263,2263,2548,803183,803664
2025-06-09 09:07:00.000000000,1749431220000000000,2263,2264,2263,2263,893,803664,803803
2025-06-09 09:08:00.000000000,1749431280000000000,2263,2265,2263,2264,1550,803803,804217
2025-06-09 09:09:00.000000000,1749431340000000000,2264,2265,2263,2263,1924,804217,804417
2025-06-09 09:10:00.000000000,1749431400000000000,2263,2264,2261,2264,3981,804417,805538
2025-06-09 09:11:00.000000000,1749431460000000000,2264,2265,2264,2264,746,805538,805813
2025-06-09 09:12:00.000000000,1749431520000000000,2264,2265,2263,2265,1658,805813,805963
2025-06-09 09:13:00.000000000,1749431580000000000,2265,2268,2264,2267,3487,805963,807458
2025-06-09 09:14:00.000000000,1749431640000000000,2267,2269,2267,2268,2115,807458,807900
2025-06-09 09:15:00.000000000,1749431700000000000,2268,2270,2268,2270,2970,807900,809230
2025-06-09 09:16:00.000000000,1749431760000000000,2270,2271,2268,2271,2563,809230,809657
2025-06-09 09:17:00.000000000,1749431820000000000,2271,2271,2268,2269,2074,809657,809456
2025-06-09 09:18:00.000000000,1749431880000000000,2269,2270,2268,2269,2445,809456,809907
2025-06-09 09:19:00.000000000,1749431940000000000,2269,2271,2268,2270,1229,809907,810302
2025-06-09 09:20:00.000000000,1749432000000000000,2270,2275,2269,2273,7352,810302,810200
2025-06-09 09:21:00.000000000,1749432060000000000,2273,2273,2271,2272,2353,810200,810191
2025-06-09 09:22:00.000000000,1749432120000000000,2272,2273,2271,2272,1544,810191,810273
2025-06-09 09:23:00.000000000,1749432180000000000,2272,2273,2272,2272,1598,810273,810586
2025-06-09 09:24:00.000000000,1749432240000000000,2272,2273,2271,2271,2978,810586,811017
2025-06-09 09:25:00.000000000,1749432300000000000,2271,2272,2268,2269,2901,811017,810781
2025-06-09 09:26:00.000000000,1749432360000000000,2269,2271,2269,2271,1366,810781,810783
2025-06-09 09:27:00.000000000,1749432420000000000,2271,2272,2270,2270,988,810783,811167
2025-06-09 09:28:00.000000000,1749432480000000000,2270,2274,2270,2273,1869,811167,810986
2025-06-09 09:29:00.000000000,1749432540000000000,2273,2275,2273,2273,2961,810986,811453
2025-06-09 09:30:00.000000000,1749432600000000000,2273,2274,2273,2273,1802,811453,811896
2025-06-09 09:31:00.000000000,1749432660000000000,2273,2274,2272,2272,1028,811896,811806
2025-06-09 09:32:00.000000000,1749432720000000000,2272,2274,2269,2270,2513,811806,811680
2025-06-09 09:33:00.000000000,1749432780000000000,2270,2271,2268,2270,1918,811680,811814
2025-06-09 09:34:00.000000000,1749432840000000000,2270,2271,2269,2270,693,811814,812099
2025-06-09 09:35:00.000000000,1749432900000000000,2270,2273,2269,2272,1352,812099,812485
2025-06-09 09:36:00.000000000,1749432960000000000,2272,2274,2271,2272,1449,812485,813122
2025-06-09 09:37:00.000000000,1749433020000000000,2272,2274,2271,2273,1027,813122,813464
2025-06-09 09:38:00.000000000,1749433080000000000,2273,2274,2273,2274,730,813464,813589
2025-06-09 09:39:00.000000000,1749433140000000000,2274,2275,2273,2274,1903,813589,814065
