datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-06-08 14:10:00.000000000,1686204600000000000,3030,3030,3028,3028,496,383883,383947
2023-06-08 14:11:00.000000000,1686204660000000000,3028,3030,3028,3030,246,383947,384019
2023-06-08 14:12:00.000000000,1686204720000000000,3030,3030,3028,3029,298,384019,383928
2023-06-08 14:13:00.000000000,1686204780000000000,3029,3030,3028,3029,317,383928,383977
2023-06-08 14:14:00.000000000,1686204840000000000,3029,3030,3029,3029,151,383977,383992
2023-06-08 14:15:00.000000000,1686204900000000000,3029,3032,3029,3032,962,383992,384258
2023-06-08 14:16:00.000000000,1686204960000000000,3032,3032,3029,3029,371,384258,384221
2023-06-08 14:17:00.000000000,1686205020000000000,3029,3031,3029,3030,368,384221,384450
2023-06-08 14:18:00.000000000,1686205080000000000,3030,3032,3029,3032,815,384450,384395
2023-06-08 14:19:00.000000000,1686205140000000000,3032,3033,3031,3033,586,384395,384415
2023-06-08 14:20:00.000000000,1686205200000000000,3033,3033,3031,3031,467,384415,384538
2023-06-08 14:21:00.000000000,1686205260000000000,3031,3032,3030,3030,231,384538,384538
2023-06-08 14:22:00.000000000,1686205320000000000,3030,3033,3030,3033,229,384538,384638
2023-06-08 14:23:00.000000000,1686205380000000000,3033,3034,3032,3033,412,384638,384815
2023-06-08 14:24:00.000000000,1686205440000000000,3033,3034,3031,3031,886,384815,384974
2023-06-08 14:25:00.000000000,1686205500000000000,3031,3032,3029,3030,3994,384974,385185
2023-06-08 14:26:00.000000000,1686205560000000000,3030,3033,3030,3033,510,385185,385158
2023-06-08 14:27:00.000000000,1686205620000000000,3033,3034,3032,3034,586,385158,385206
2023-06-08 14:28:00.000000000,1686205680000000000,3034,3036,3034,3035,1056,385206,385237
2023-06-08 14:29:00.000000000,1686205740000000000,3035,3036,3034,3035,467,385237,385242
2023-06-08 14:30:00.000000000,1686205800000000000,3035,3037,3034,3034,1373,385242,385520
2023-06-08 14:31:00.000000000,1686205860000000000,3034,3035,3033,3033,568,385520,385619
2023-06-08 14:32:00.000000000,1686205920000000000,3033,3034,3033,3033,149,385619,385620
2023-06-08 14:33:00.000000000,1686205980000000000,3033,3034,3032,3032,394,385620,385549
2023-06-08 14:34:00.000000000,1686206040000000000,3032,3033,3031,3033,562,385549,385521
2023-06-08 14:35:00.000000000,1686206100000000000,3033,3033,3031,3031,353,385521,385555
2023-06-08 14:36:00.000000000,1686206160000000000,3031,3033,3031,3033,392,385555,385551
2023-06-08 14:37:00.000000000,1686206220000000000,3033,3034,3032,3034,575,385551,385582
2023-06-08 14:38:00.000000000,1686206280000000000,3034,3035,3034,3035,539,385582,385607
2023-06-08 14:39:00.000000000,1686206340000000000,3035,3036,3034,3035,773,385607,385693
2023-06-08 14:40:00.000000000,1686206400000000000,3035,3037,3034,3036,618,385693,385761
2023-06-08 14:41:00.000000000,1686206460000000000,3036,3036,3035,3036,375,385761,385769
2023-06-08 14:42:00.000000000,1686206520000000000,3036,3038,3035,3037,1095,385769,386008
2023-06-08 14:43:00.000000000,1686206580000000000,3037,3039,3037,3039,694,386008,386215
2023-06-08 14:44:00.000000000,1686206640000000000,3039,3039,3035,3035,1125,386215,386341
2023-06-08 14:45:00.000000000,1686206700000000000,3035,3036,3034,3036,742,386341,386327
2023-06-08 14:46:00.000000000,1686206760000000000,3036,3037,3036,3036,325,386327,386431
2023-06-08 14:47:00.000000000,1686206820000000000,3036,3038,3036,3037,816,386431,386606
2023-06-08 14:48:00.000000000,1686206880000000000,3037,3041,3037,3040,1768,386606,387348
2023-06-08 14:49:00.000000000,1686206940000000000,3040,3041,3039,3039,1020,387348,387626
2023-06-08 14:50:00.000000000,1686207000000000000,3039,3040,3037,3037,1087,387626,387654
2023-06-08 14:51:00.000000000,1686207060000000000,3037,3038,3037,3037,459,387654,387515
2023-06-08 14:52:00.000000000,1686207120000000000,3037,3038,3035,3035,1552,387515,387569
2023-06-08 14:53:00.000000000,1686207180000000000,3035,3036,3034,3035,950,387569,387487
2023-06-08 14:54:00.000000000,1686207240000000000,3035,3036,3034,3034,540,387487,387436
2023-06-08 14:55:00.000000000,1686207300000000000,3034,3037,3034,3035,1293,387436,387706
2023-06-08 14:56:00.000000000,1686207360000000000,3035,3036,3034,3034,861,387706,387982
2023-06-08 14:57:00.000000000,1686207420000000000,3034,3037,3034,3035,1527,387982,388037
2023-06-08 14:58:00.000000000,1686207480000000000,3035,3035,3032,3034,2475,388037,388005
2023-06-08 14:59:00.000000000,1686207540000000000,3034,3036,3033,3033,2737,388005,388334
2023-06-08 21:00:00.000000000,1686229200000000000,3051,3055,3044,3045,13514,388334,388566
2023-06-08 21:01:00.000000000,1686229260000000000,3045,3051,3045,3046,6518,388566,388814
2023-06-08 21:02:00.000000000,1686229320000000000,3046,3048,3040,3045,4970,388814,388389
2023-06-08 21:03:00.000000000,1686229380000000000,3045,3046,3043,3044,3346,388389,388449
2023-06-08 21:04:00.000000000,1686229440000000000,3044,3046,3041,3045,3378,388449,388051
2023-06-08 21:05:00.000000000,1686229500000000000,3045,3045,3040,3042,3258,388051,387669
2023-06-08 21:06:00.000000000,1686229560000000000,3042,3045,3039,3040,2579,387669,387453
2023-06-08 21:07:00.000000000,1686229620000000000,3040,3042,3039,3042,1457,387453,387362
2023-06-08 21:08:00.000000000,1686229680000000000,3042,3044,3040,3041,2281,387362,387865
2023-06-08 21:09:00.000000000,1686229740000000000,3041,3046,3040,3046,2451,387865,388386
2023-06-08 21:10:00.000000000,1686229800000000000,3046,3049,3046,3047,2398,388386,388747
2023-06-08 21:11:00.000000000,1686229860000000000,3047,3051,3046,3046,3929,388747,389040
2023-06-08 21:12:00.000000000,1686229920000000000,3046,3049,3045,3048,1283,389040,388980
2023-06-08 21:13:00.000000000,1686229980000000000,3048,3051,3048,3048,2344,388980,389667
2023-06-08 21:14:00.000000000,1686230040000000000,3048,3049,3047,3047,1491,389667,389615
2023-06-08 21:15:00.000000000,1686230100000000000,3047,3048,3044,3046,2032,389615,388990
2023-06-08 21:16:00.000000000,1686230160000000000,3046,3048,3044,3048,1239,388990,388657
2023-06-08 21:17:00.000000000,1686230220000000000,3048,3048,3044,3045,1001,388657,388750
2023-06-08 21:18:00.000000000,1686230280000000000,3045,3048,3044,3045,1501,388750,388747
2023-06-08 21:19:00.000000000,1686230340000000000,3045,3047,3042,3042,1588,388747,388588
2023-06-08 21:20:00.000000000,1686230400000000000,3042,3043,3041,3042,1910,388588,387991
2023-06-08 21:21:00.000000000,1686230460000000000,3042,3042,3039,3040,2096,387991,387835
2023-06-08 21:22:00.000000000,1686230520000000000,3040,3042,3039,3042,1433,387835,387546
2023-06-08 21:23:00.000000000,1686230580000000000,3042,3042,3038,3039,2067,387546,387827
2023-06-08 21:24:00.000000000,1686230640000000000,3039,3044,3039,3043,1856,387827,387761
2023-06-08 21:25:00.000000000,1686230700000000000,3043,3044,3042,3043,1195,387761,387530
2023-06-08 21:26:00.000000000,1686230760000000000,3043,3045,3042,3044,970,387530,387630
2023-06-08 21:27:00.000000000,1686230820000000000,3044,3045,3042,3043,1435,387630,387802
2023-06-08 21:28:00.000000000,1686230880000000000,3043,3045,3043,3044,656,387802,388026
2023-06-08 21:29:00.000000000,1686230940000000000,3044,3045,3042,3043,1002,388026,388065
2023-06-08 21:30:00.000000000,1686231000000000000,3043,3045,3043,3044,806,388065,387892
2023-06-08 21:31:00.000000000,1686231060000000000,3044,3045,3042,3043,699,387892,387927
2023-06-08 21:32:00.000000000,1686231120000000000,3043,3045,3042,3044,930,387927,387782
2023-06-08 21:33:00.000000000,1686231180000000000,3044,3046,3041,3042,2011,387782,387918
2023-06-08 21:34:00.000000000,1686231240000000000,3042,3042,3040,3042,998,387918,387892
2023-06-08 21:35:00.000000000,1686231300000000000,3042,3043,3039,3040,1370,387892,387614
2023-06-08 21:36:00.000000000,1686231360000000000,3040,3040,3035,3037,3307,387614,387200
2023-06-08 21:37:00.000000000,1686231420000000000,3037,3038,3035,3037,1889,387200,386694
2023-06-08 21:38:00.000000000,1686231480000000000,3037,3039,3036,3038,898,386694,386739
2023-06-08 21:39:00.000000000,1686231540000000000,3038,3038,3032,3034,2289,386739,386726
2023-06-08 21:40:00.000000000,1686231600000000000,3034,3034,3029,3030,3444,386726,385614
2023-06-08 21:41:00.000000000,1686231660000000000,3030,3034,3030,3032,2076,385614,385209
2023-06-08 21:42:00.000000000,1686231720000000000,3032,3034,3032,3033,1549,385209,385232
2023-06-08 21:43:00.000000000,1686231780000000000,3033,3033,3023,3025,5752,385232,383858
2023-06-08 21:44:00.000000000,1686231840000000000,3025,3025,3018,3019,9720,383858,381024
2023-06-08 21:45:00.000000000,1686231900000000000,3019,3023,3018,3022,4901,381024,380129
2023-06-08 21:46:00.000000000,1686231960000000000,3022,3024,3019,3021,3914,380129,379385
2023-06-08 21:47:00.000000000,1686232020000000000,3021,3022,3018,3020,2735,379385,379014
2023-06-08 21:48:00.000000000,1686232080000000000,3020,3021,3018,3021,2670,379014,378800
2023-06-08 21:49:00.000000000,1686232140000000000,3021,3025,3020,3025,3646,378800,378214
2023-06-08 21:50:00.000000000,1686232200000000000,3025,3026,3022,3024,2460,378214,377658
2023-06-08 21:51:00.000000000,1686232260000000000,3024,3029,3023,3028,3232,377658,377263
2023-06-08 21:52:00.000000000,1686232320000000000,3028,3032,3028,3029,3943,377263,377094
2023-06-08 21:53:00.000000000,1686232380000000000,3029,3031,3026,3027,2369,377094,376483
2023-06-08 21:54:00.000000000,1686232440000000000,3027,3027,3025,3027,2450,376483,376502
2023-06-08 21:55:00.000000000,1686232500000000000,3027,3028,3025,3026,1370,376502,376384
2023-06-08 21:56:00.000000000,1686232560000000000,3026,3027,3024,3025,1429,376384,376308
2023-06-08 21:57:00.000000000,1686232620000000000,3025,3027,3023,3027,1727,376308,376220
2023-06-08 21:58:00.000000000,1686232680000000000,3027,3027,3024,3024,1246,376220,376380
2023-06-08 21:59:00.000000000,1686232740000000000,3024,3027,3024,3025,813,376380,376162
2023-06-08 22:00:00.000000000,1686232800000000000,3025,3028,3024,3027,1333,376162,375671
2023-06-08 22:01:00.000000000,1686232860000000000,3027,3028,3024,3026,1431,375671,375500
2023-06-08 22:02:00.000000000,1686232920000000000,3026,3028,3024,3027,1950,375500,375303
2023-06-08 22:03:00.000000000,1686232980000000000,3027,3032,3025,3025,2481,375303,375289
2023-06-08 22:04:00.000000000,1686233040000000000,3025,3027,3023,3024,1775,375289,375379
2023-06-08 22:05:00.000000000,1686233100000000000,3024,3025,3022,3025,1582,375379,375133
2023-06-08 22:06:00.000000000,1686233160000000000,3025,3028,3022,3023,1629,375133,375000
2023-06-08 22:07:00.000000000,1686233220000000000,3023,3024,3019,3019,3064,375000,374924
2023-06-08 22:08:00.000000000,1686233280000000000,3019,3020,3012,3020,5627,374924,373478
2023-06-08 22:09:00.000000000,1686233340000000000,3020,3023,3019,3022,1372,373478,373464
2023-06-08 22:10:00.000000000,1686233400000000000,3022,3023,3021,3022,1577,373464,373418
2023-06-08 22:11:00.000000000,1686233460000000000,3022,3025,3021,3023,2198,373418,373469
2023-06-08 22:12:00.000000000,1686233520000000000,3023,3024,3022,3024,725,373469,373480
2023-06-08 22:13:00.000000000,1686233580000000000,3024,3024,3020,3022,1372,373480,373224
2023-06-08 22:14:00.000000000,1686233640000000000,3022,3025,3020,3024,1033,373224,373069
2023-06-08 22:15:00.000000000,1686233700000000000,3024,3028,3023,3027,2147,373069,372807
2023-06-08 22:16:00.000000000,1686233760000000000,3027,3028,3024,3027,1330,372807,372540
2023-06-08 22:17:00.000000000,1686233820000000000,3027,3028,3024,3026,1245,372540,372756
2023-06-08 22:18:00.000000000,1686233880000000000,3026,3027,3025,3025,716,372756,372648
2023-06-08 22:19:00.000000000,1686233940000000000,3025,3026,3023,3025,934,372648,372662
2023-06-08 22:20:00.000000000,1686234000000000000,3025,3026,3025,3025,347,372662,372679
2023-06-08 22:21:00.000000000,1686234060000000000,3025,3026,3023,3024,568,372679,372492
2023-06-08 22:22:00.000000000,1686234120000000000,3024,3025,3020,3021,1459,372492,372309
2023-06-08 22:23:00.000000000,1686234180000000000,3021,3023,3020,3022,1056,372309,372224
2023-06-08 22:24:00.000000000,1686234240000000000,3022,3022,3019,3019,1893,372224,372110
2023-06-08 22:25:00.000000000,1686234300000000000,3019,3020,3017,3019,1234,372110,372026
2023-06-08 22:26:00.000000000,1686234360000000000,3019,3021,3019,3020,1974,372026,371818
2023-06-08 22:27:00.000000000,1686234420000000000,3020,3020,3015,3016,3096,371818,371588
2023-06-08 22:28:00.000000000,1686234480000000000,3016,3019,3015,3018,1631,371588,371333
2023-06-08 22:29:00.000000000,1686234540000000000,3018,3019,3017,3017,1266,371333,371327
2023-06-08 22:30:00.000000000,1686234600000000000,3017,3018,3012,3013,3248,371327,370990
2023-06-08 22:31:00.000000000,1686234660000000000,3013,3016,3009,3011,5358,370990,371200
2023-06-08 22:32:00.000000000,1686234720000000000,3011,3012,3005,3008,5179,371200,370113
2023-06-08 22:33:00.000000000,1686234780000000000,3008,3011,3006,3009,3075,370113,369494
2023-06-08 22:34:00.000000000,1686234840000000000,3009,3011,3008,3008,2363,369494,369130
2023-06-08 22:35:00.000000000,1686234900000000000,3008,3016,3008,3015,4488,369130,367949
2023-06-08 22:36:00.000000000,1686234960000000000,3015,3016,3014,3014,2956,367949,367165
2023-06-08 22:37:00.000000000,1686235020000000000,3014,3015,3010,3013,1217,367165,366887
2023-06-08 22:38:00.000000000,1686235080000000000,3013,3016,3012,3015,1143,366887,366629
2023-06-08 22:39:00.000000000,1686235140000000000,3015,3017,3014,3016,1196,366629,366280
2023-06-08 22:40:00.000000000,1686235200000000000,3016,3022,3015,3020,3446,366280,365473
2023-06-08 22:41:00.000000000,1686235260000000000,3020,3020,3017,3019,1951,365473,365485
2023-06-08 22:42:00.000000000,1686235320000000000,3019,3024,3018,3021,2805,365485,365463
2023-06-08 22:43:00.000000000,1686235380000000000,3021,3022,3018,3021,1675,365463,365423
2023-06-08 22:44:00.000000000,1686235440000000000,3021,3023,3019,3023,2214,365423,365980
2023-06-08 22:45:00.000000000,1686235500000000000,3023,3025,3021,3024,2473,365980,366360
2023-06-08 22:46:00.000000000,1686235560000000000,3024,3024,3021,3023,2934,366360,366876
2023-06-08 22:47:00.000000000,1686235620000000000,3023,3023,3022,3022,3076,366876,366538
2023-06-08 22:48:00.000000000,1686235680000000000,3022,3024,3020,3024,1399,366538,366740
2023-06-08 22:49:00.000000000,1686235740000000000,3024,3026,3023,3025,2625,366740,366619
2023-06-08 22:50:00.000000000,1686235800000000000,3025,3026,3023,3024,2222,366619,365965
2023-06-08 22:51:00.000000000,1686235860000000000,3024,3025,3023,3023,7238,365965,366616
2023-06-08 22:52:00.000000000,1686235920000000000,3023,3024,3021,3022,8398,366616,367224
2023-06-08 22:53:00.000000000,1686235980000000000,3022,3022,3020,3021,2355,367224,366839
2023-06-08 22:54:00.000000000,1686236040000000000,3021,3022,3020,3021,857,366839,366937
2023-06-08 22:55:00.000000000,1686236100000000000,3021,3024,3020,3022,1428,366937,366699
2023-06-08 22:56:00.000000000,1686236160000000000,3022,3023,3020,3022,1250,366699,366662
2023-06-08 22:57:00.000000000,1686236220000000000,3022,3022,3019,3019,1464,366662,366206
2023-06-08 22:58:00.000000000,1686236280000000000,3019,3024,3019,3022,2392,366206,366457
2023-06-08 22:59:00.000000000,1686236340000000000,3022,3025,3020,3020,3357,366457,366234
2023-06-09 09:00:00.000000000,1686272400000000000,2996,2996,2988,2994,18800,366234,363549
2023-06-09 09:01:00.000000000,1686272460000000000,2994,3002,2993,3002,9809,363549,362136
2023-06-09 09:02:00.000000000,1686272520000000000,3002,3011,3002,3009,6504,362136,362146
2023-06-09 09:03:00.000000000,1686272580000000000,3009,3011,3004,3007,5693,362146,362282
2023-06-09 09:04:00.000000000,1686272640000000000,3007,3011,3007,3008,7790,362282,362260
2023-06-09 09:05:00.000000000,1686272700000000000,3008,3011,3003,3005,7430,362260,361951
2023-06-09 09:06:00.000000000,1686272760000000000,3005,3005,3000,3001,2409,361951,361692
2023-06-09 09:07:00.000000000,1686272820000000000,3001,3003,2999,3002,1989,361692,361291
2023-06-09 09:08:00.000000000,1686272880000000000,3002,3004,3001,3003,4837,361291,361709
2023-06-09 09:09:00.000000000,1686272940000000000,3003,3003,3000,3000,3174,361709,360864
2023-06-09 09:10:00.000000000,1686273000000000000,3000,3001,2995,2999,2981,360864,360021
2023-06-09 09:11:00.000000000,1686273060000000000,2999,3003,2998,3002,1516,360021,359665
2023-06-09 09:12:00.000000000,1686273120000000000,3002,3002,2999,3000,1272,359665,359634
2023-06-09 09:13:00.000000000,1686273180000000000,3000,3002,3000,3002,934,359634,359406
2023-06-09 09:14:00.000000000,1686273240000000000,3002,3006,3001,3001,2185,359406,358733
2023-06-09 09:15:00.000000000,1686273300000000000,3001,3006,2999,3004,1800,358733,358524
2023-06-09 09:16:00.000000000,1686273360000000000,3004,3006,3003,3005,1416,358524,357891
2023-06-09 09:17:00.000000000,1686273420000000000,3005,3007,3005,3006,1227,357891,358059
2023-06-09 09:18:00.000000000,1686273480000000000,3006,3006,3003,3005,1076,358059,357740
2023-06-09 09:19:00.000000000,1686273540000000000,3005,3005,3001,3002,1537,357740,357104
2023-06-09 09:20:00.000000000,1686273600000000000,3002,3005,3001,3003,769,357104,356940
2023-06-09 09:21:00.000000000,1686273660000000000,3003,3006,3003,3005,760,356940,356943
2023-06-09 09:22:00.000000000,1686273720000000000,3005,3008,3005,3007,753,356943,357018
2023-06-09 09:23:00.000000000,1686273780000000000,3007,3007,3005,3007,1006,357018,356694
2023-06-09 09:24:00.000000000,1686273840000000000,3007,3007,3004,3007,708,356694,356833
2023-06-09 09:25:00.000000000,1686273900000000000,3007,3008,3005,3007,586,356833,356665
2023-06-09 09:26:00.000000000,1686273960000000000,3007,3008,3005,3007,564,356665,356490
2023-06-09 09:27:00.000000000,1686274020000000000,3007,3009,3005,3005,1132,356490,356706
2023-06-09 09:28:00.000000000,1686274080000000000,3005,3007,3004,3005,556,356706,356756
2023-06-09 09:29:00.000000000,1686274140000000000,3005,3006,3002,3002,1165,356756,356848
2023-06-09 09:30:00.000000000,1686274200000000000,3002,3003,2997,2999,4589,356848,355517
2023-06-09 09:31:00.000000000,1686274260000000000,2999,3003,2999,3002,1047,355517,355639
2023-06-09 09:32:00.000000000,1686274320000000000,3002,3004,3002,3004,433,355639,355641
2023-06-09 09:33:00.000000000,1686274380000000000,3004,3005,3002,3002,867,355641,355545
2023-06-09 09:34:00.000000000,1686274440000000000,3002,3003,3000,3002,1134,355545,355490
2023-06-09 09:35:00.000000000,1686274500000000000,3002,3003,3000,3002,452,355490,355575
2023-06-09 09:36:00.000000000,1686274560000000000,3002,3004,3001,3004,2846,355575,355654
2023-06-09 09:37:00.000000000,1686274620000000000,3004,3005,3001,3003,7907,355654,355530
2023-06-09 09:38:00.000000000,1686274680000000000,3003,3003,3000,3002,7280,355530,355411
2023-06-09 09:39:00.000000000,1686274740000000000,3002,3003,3000,3002,811,355411,355430
2023-06-09 09:40:00.000000000,1686274800000000000,3002,3002,3000,3001,543,355430,355428
2023-06-09 09:41:00.000000000,1686274860000000000,3001,3001,2999,2999,457,355428,355356
2023-06-09 09:42:00.000000000,1686274920000000000,2999,3001,2998,2999,4089,355356,355640
2023-06-09 09:43:00.000000000,1686274980000000000,2999,3000,2998,2998,3568,355640,355009
2023-06-09 09:44:00.000000000,1686275040000000000,2998,3001,2998,3000,540,355009,354894
2023-06-09 09:45:00.000000000,1686275100000000000,3000,3000,2995,2996,1941,354894,354486
2023-06-09 09:46:00.000000000,1686275160000000000,2996,3002,2996,3001,1420,354486,354114
2023-06-09 09:47:00.000000000,1686275220000000000,3001,3005,3001,3003,1960,354114,353725
2023-06-09 09:48:00.000000000,1686275280000000000,3003,3004,3001,3002,798,353725,353465
2023-06-09 09:49:00.000000000,1686275340000000000,3002,3004,3001,3003,728,353465,353629
2023-06-09 09:50:00.000000000,1686275400000000000,3003,3003,2999,3000,3718,353629,353643
2023-06-09 09:51:00.000000000,1686275460000000000,3000,3000,2997,2999,7645,353643,354385
2023-06-09 09:52:00.000000000,1686275520000000000,2999,2999,2995,2995,3005,354385,353870
2023-06-09 09:53:00.000000000,1686275580000000000,2995,2996,2992,2993,3288,353870,354036
2023-06-09 09:54:00.000000000,1686275640000000000,2993,2994,2985,2985,4765,354036,353144
2023-06-09 09:55:00.000000000,1686275700000000000,2985,2987,2981,2984,5756,353144,352881
2023-06-09 09:56:00.000000000,1686275760000000000,2984,2986,2983,2985,2942,352881,352507
2023-06-09 09:57:00.000000000,1686275820000000000,2985,2985,2982,2983,2749,352507,352500
2023-06-09 09:58:00.000000000,1686275880000000000,2983,2983,2979,2980,5371,352500,351603
2023-06-09 09:59:00.000000000,1686275940000000000,2980,2983,2975,2976,7434,351603,352089
2023-06-09 10:00:00.000000000,1686276000000000000,2976,2977,2964,2968,14074,352089,352195
2023-06-09 10:01:00.000000000,1686276060000000000,2968,2971,2967,2971,4987,352195,351803
2023-06-09 10:02:00.000000000,1686276120000000000,2971,2973,2969,2970,4213,351803,351433
2023-06-09 10:03:00.000000000,1686276180000000000,2970,2970,2964,2964,4672,351433,351692
2023-06-09 10:04:00.000000000,1686276240000000000,2964,2968,2964,2965,4813,351692,351685
2023-06-09 10:05:00.000000000,1686276300000000000,2965,2970,2962,2970,4520,351685,351558
2023-06-09 10:06:00.000000000,1686276360000000000,2970,2972,2968,2968,2690,351558,351395
2023-06-09 10:07:00.000000000,1686276420000000000,2968,2970,2968,2969,1210,351395,351434
2023-06-09 10:08:00.000000000,1686276480000000000,2969,2969,2966,2967,1818,351434,351825
2023-06-09 10:09:00.000000000,1686276540000000000,2967,2969,2965,2966,2303,351825,352383
2023-06-09 10:10:00.000000000,1686276600000000000,2966,2969,2964,2968,2565,352383,352412
2023-06-09 10:11:00.000000000,1686276660000000000,2968,2970,2967,2968,1181,352412,352582
2023-06-09 10:12:00.000000000,1686276720000000000,2968,2970,2968,2968,1678,352582,352809
2023-06-09 10:13:00.000000000,1686276780000000000,2968,2972,2967,2970,2044,352809,352757
2023-06-09 10:14:00.000000000,1686276840000000000,2970,2971,2966,2968,1252,352757,352729
2023-06-09 10:30:00.000000000,1686277800000000000,2970,2972,2968,2971,3248,352729,352342
2023-06-09 10:31:00.000000000,1686277860000000000,2971,2974,2970,2973,1660,352342,352236
2023-06-09 10:32:00.000000000,1686277920000000000,2973,2975,2972,2974,1469,352236,351936
2023-06-09 10:33:00.000000000,1686277980000000000,2974,2976,2974,2975,1100,351936,352106
2023-06-09 10:34:00.000000000,1686278040000000000,2975,2977,2974,2976,2567,352106,351754
2023-06-09 10:35:00.000000000,1686278100000000000,2976,2976,2974,2975,1165,351754,351762
2023-06-09 10:36:00.000000000,1686278160000000000,2975,2978,2975,2978,929,351762,351571
2023-06-09 10:37:00.000000000,1686278220000000000,2978,2979,2977,2978,925,351571,351277
2023-06-09 10:38:00.000000000,1686278280000000000,2978,2978,2975,2976,727,351277,351200
2023-06-09 10:39:00.000000000,1686278340000000000,2976,2978,2975,2976,1273,351200,351216
2023-06-09 10:40:00.000000000,1686278400000000000,2976,2980,2973,2980,1834,351216,351516
2023-06-09 10:41:00.000000000,1686278460000000000,2980,2981,2977,2978,962,351516,351415
2023-06-09 10:42:00.000000000,1686278520000000000,2978,2981,2977,2980,1152,351415,351476
2023-06-09 10:43:00.000000000,1686278580000000000,2980,2981,2978,2978,792,351476,351566
2023-06-09 10:44:00.000000000,1686278640000000000,2978,2979,2973,2973,1051,351566,351552
2023-06-09 10:45:00.000000000,1686278700000000000,2973,2976,2972,2975,1284,351552,351699
2023-06-09 10:46:00.000000000,1686278760000000000,2975,2976,2974,2975,594,351699,351874
2023-06-09 10:47:00.000000000,1686278820000000000,2975,2975,2974,2974,430,351874,351814
2023-06-09 10:48:00.000000000,1686278880000000000,2974,2975,2973,2975,548,351814,351755
2023-06-09 10:49:00.000000000,1686278940000000000,2975,2975,2973,2974,559,351755,351763
2023-06-09 10:50:00.000000000,1686279000000000000,2974,2974,2972,2972,493,351763,351791
2023-06-09 10:51:00.000000000,1686279060000000000,2972,2975,2971,2973,1094,351791,352088
2023-06-09 10:52:00.000000000,1686279120000000000,2973,2973,2970,2973,919,352088,352369
2023-06-09 10:53:00.000000000,1686279180000000000,2973,2977,2973,2975,920,352369,352251
2023-06-09 10:54:00.000000000,1686279240000000000,2975,2977,2973,2977,844,352251,352313
2023-06-09 10:55:00.000000000,1686279300000000000,2977,2979,2976,2978,731,352313,352453
2023-06-09 10:56:00.000000000,1686279360000000000,2978,2979,2976,2979,536,352453,352343
2023-06-09 10:57:00.000000000,1686279420000000000,2979,2979,2974,2976,1162,352343,352331
2023-06-09 10:58:00.000000000,1686279480000000000,2976,2977,2974,2977,511,352331,352456
2023-06-09 10:59:00.000000000,1686279540000000000,2977,2977,2974,2975,671,352456,352683
2023-06-09 11:00:00.000000000,1686279600000000000,2975,2975,2972,2975,817,352683,352534
2023-06-09 11:01:00.000000000,1686279660000000000,2975,2978,2975,2977,824,352534,352607
2023-06-09 11:02:00.000000000,1686279720000000000,2977,2980,2976,2979,1222,352607,352591
2023-06-09 11:03:00.000000000,1686279780000000000,2979,2981,2978,2980,1009,352591,352588
2023-06-09 11:04:00.000000000,1686279840000000000,2980,2981,2979,2981,757,352588,352420
2023-06-09 11:05:00.000000000,1686279900000000000,2981,2982,2978,2979,878,352420,352362
2023-06-09 11:06:00.000000000,1686279960000000000,2979,2979,2977,2977,675,352362,352390
2023-06-09 11:07:00.000000000,1686280020000000000,2977,2978,2976,2977,495,352390,352535
2023-06-09 11:08:00.000000000,1686280080000000000,2977,2977,2974,2974,513,352535,352630
2023-06-09 11:09:00.000000000,1686280140000000000,2974,2975,2973,2974,1109,352630,352666
2023-06-09 11:10:00.000000000,1686280200000000000,2974,2977,2974,2977,1165,352666,353124
2023-06-09 11:11:00.000000000,1686280260000000000,2977,2977,2973,2973,652,353124,353311
2023-06-09 11:12:00.000000000,1686280320000000000,2973,2974,2972,2973,774,353311,353264
2023-06-09 11:13:00.000000000,1686280380000000000,2973,2973,2971,2972,825,353264,353273
2023-06-09 11:14:00.000000000,1686280440000000000,2972,2975,2971,2975,1056,353273,353521
2023-06-09 11:15:00.000000000,1686280500000000000,2975,2975,2973,2975,490,353521,353619
2023-06-09 11:16:00.000000000,1686280560000000000,2975,2977,2974,2977,638,353619,353540
2023-06-09 11:17:00.000000000,1686280620000000000,2977,2978,2976,2978,542,353540,353367
2023-06-09 11:18:00.000000000,1686280680000000000,2978,2978,2976,2977,309,353367,353386
2023-06-09 11:19:00.000000000,1686280740000000000,2977,2977,2974,2975,509,353386,353568
2023-06-09 11:20:00.000000000,1686280800000000000,2975,2976,2973,2975,573,353568,353483
2023-06-09 11:21:00.000000000,1686280860000000000,2975,2976,2974,2974,266,353483,353551
2023-06-09 11:22:00.000000000,1686280920000000000,2974,2979,2974,2978,763,353551,353441
2023-06-09 11:23:00.000000000,1686280980000000000,2978,2980,2977,2979,714,353441,353394
2023-06-09 11:24:00.000000000,1686281040000000000,2979,2980,2978,2979,731,353394,353395
2023-06-09 11:25:00.000000000,1686281100000000000,2979,2980,2976,2977,655,353395,353458
2023-06-09 11:26:00.000000000,1686281160000000000,2977,2977,2975,2975,417,353458,353550
2023-06-09 11:27:00.000000000,1686281220000000000,2975,2976,2974,2974,368,353550,353568
