datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2025-12-09 14:13:00.000000000,1765260780000000000,6300,6301,6299,6301,253,334781,334830
2025-12-09 14:14:00.000000000,1765260840000000000,6301,6301,6298,6300,241,334830,334959
2025-12-09 14:15:00.000000000,1765260900000000000,6300,6301,6299,6300,333,334959,334909
2025-12-09 14:16:00.000000000,1765260960000000000,6300,6301,6299,6299,456,334909,335031
2025-12-09 14:17:00.000000000,1765261020000000000,6299,6299,6297,6298,331,335031,335257
2025-12-09 14:18:00.000000000,1765261080000000000,6298,6298,6294,6296,1088,335257,335437
2025-12-09 14:19:00.000000000,1765261140000000000,6296,6296,6293,6294,239,335437,335482
2025-12-09 14:20:00.000000000,1765261200000000000,6294,6294,6292,6293,574,335482,335463
2025-12-09 14:21:00.000000000,1765261260000000000,6293,6300,6293,6300,1485,335463,334783
2025-12-09 14:22:00.000000000,1765261320000000000,6300,6300,6297,6298,283,334783,334788
2025-12-09 14:23:00.000000000,1765261380000000000,6298,6298,6294,6294,489,334788,335109
2025-12-09 14:24:00.000000000,1765261440000000000,6294,6296,6293,6293,595,335109,335206
2025-12-09 14:25:00.000000000,1765261500000000000,6293,6295,6293,6294,506,335206,335379
2025-12-09 14:26:00.000000000,1765261560000000000,6294,6294,6293,6294,261,335379,335503
2025-12-09 14:27:00.000000000,1765261620000000000,6294,6294,6293,6294,222,335503,335609
2025-12-09 14:28:00.000000000,1765261680000000000,6294,6294,6288,6290,998,335609,335680
2025-12-09 14:29:00.000000000,1765261740000000000,6290,6291,6289,6290,356,335680,335689
2025-12-09 14:30:00.000000000,1765261800000000000,6290,6292,6289,6292,379,335689,335862
2025-12-09 14:31:00.000000000,1765261860000000000,6292,6293,6292,6292,184,335862,335905
2025-12-09 14:32:00.000000000,1765261920000000000,6292,6293,6291,6292,186,335905,335977
2025-12-09 14:33:00.000000000,1765261980000000000,6292,6295,6291,6294,1017,335977,336015
2025-12-09 14:34:00.000000000,1765262040000000000,6294,6295,6292,6293,782,336015,336183
2025-12-09 14:35:00.000000000,1765262100000000000,6293,6295,6292,6293,809,336183,336325
2025-12-09 14:36:00.000000000,1765262160000000000,6293,6294,6292,6294,492,336325,336439
2025-12-09 14:37:00.000000000,1765262220000000000,6294,6294,6290,6291,413,336439,336477
2025-12-09 14:38:00.000000000,1765262280000000000,6291,6292,6287,6288,860,336477,336552
2025-12-09 14:39:00.000000000,1765262340000000000,6288,6288,6283,6284,1191,336552,337130
2025-12-09 14:40:00.000000000,1765262400000000000,6284,6284,6280,6283,1413,337130,337127
2025-12-09 14:41:00.000000000,1765262460000000000,6283,6283,6281,6281,794,337127,337216
2025-12-09 14:42:00.000000000,1765262520000000000,6281,6284,6280,6283,1291,337216,337491
2025-12-09 14:43:00.000000000,1765262580000000000,6283,6285,6283,6284,578,337491,337803
2025-12-09 14:44:00.000000000,1765262640000000000,6284,6285,6283,6284,409,337803,337784
2025-12-09 14:45:00.000000000,1765262700000000000,6284,6285,6283,6283,374,337784,337956
2025-12-09 14:46:00.000000000,1765262760000000000,6283,6284,6281,6283,1105,337956,338503
2025-12-09 14:47:00.000000000,1765262820000000000,6283,6285,6280,6280,856,338503,338868
2025-12-09 14:48:00.000000000,1765262880000000000,6280,6283,6279,6282,1015,338868,339420
2025-12-09 14:49:00.000000000,1765262940000000000,6282,6285,6282,6285,510,339420,339652
2025-12-09 14:50:00.000000000,1765263000000000000,6285,6287,6284,6286,597,339652,339823
2025-12-09 14:51:00.000000000,1765263060000000000,6286,6288,6285,6286,719,339823,340066
2025-12-09 14:52:00.000000000,1765263120000000000,6286,6286,6282,6284,698,340066,340129
2025-12-09 14:53:00.000000000,1765263180000000000,6284,6286,6283,6284,588,340129,340252
2025-12-09 14:54:00.000000000,1765263240000000000,6284,6287,6283,6285,713,340252,340553
2025-12-09 14:55:00.000000000,1765263300000000000,6285,6286,6283,6283,309,340553,340655
2025-12-09 14:56:00.000000000,1765263360000000000,6283,6284,6281,6283,444,340655,340860
2025-12-09 14:57:00.000000000,1765263420000000000,6283,6284,6282,6282,338,340860,340911
2025-12-09 14:58:00.000000000,1765263480000000000,6282,6284,6280,6280,438,340911,341124
2025-12-09 14:59:00.000000000,1765263540000000000,6280,6282,6279,6280,427,341124,341176
2025-12-09 21:00:00.000000000,1765285200000000000,6270,6292,6270,6286,5488,341176,342017
2025-12-09 21:01:00.000000000,1765285260000000000,6286,6290,6278,6278,3333,342017,343619
2025-12-09 21:02:00.000000000,1765285320000000000,6278,6284,6275,6275,3670,343619,345283
2025-12-09 21:03:00.000000000,1765285380000000000,6275,6277,6273,6276,2058,345283,345861
2025-12-09 21:04:00.000000000,1765285440000000000,6276,6282,6276,6276,1719,345861,346460
2025-12-09 21:05:00.000000000,1765285500000000000,6276,6280,6276,6279,2047,346460,347195
2025-12-09 21:06:00.000000000,1765285560000000000,6279,6283,6279,6283,1912,347195,347902
2025-12-09 21:07:00.000000000,1765285620000000000,6283,6284,6278,6279,953,347902,348224
2025-12-09 21:08:00.000000000,1765285680000000000,6279,6280,6275,6275,692,348224,348574
2025-12-09 21:09:00.000000000,1765285740000000000,6275,6277,6273,6277,1039,348574,348690
2025-12-09 21:10:00.000000000,1765285800000000000,6277,6277,6275,6276,543,348690,348835
2025-12-09 21:11:00.000000000,1765285860000000000,6276,6278,6274,6278,660,348835,349054
2025-12-09 21:12:00.000000000,1765285920000000000,6278,6278,6271,6271,1087,349054,349539
2025-12-09 21:13:00.000000000,1765285980000000000,6271,6273,6270,6273,451,349539,349685
2025-12-09 21:14:00.000000000,1765286040000000000,6273,6274,6272,6273,421,349685,349867
2025-12-09 21:15:00.000000000,1765286100000000000,6273,6274,6270,6272,924,349867,350381
2025-12-09 21:16:00.000000000,1765286160000000000,6272,6276,6271,6274,871,350381,350817
2025-12-09 21:17:00.000000000,1765286220000000000,6274,6274,6270,6272,603,350817,351001
2025-12-09 21:18:00.000000000,1765286280000000000,6272,6275,6271,6275,274,351001,351046
2025-12-09 21:19:00.000000000,1765286340000000000,6275,6278,6275,6278,578,351046,351069
2025-12-09 21:20:00.000000000,1765286400000000000,6278,6280,6277,6278,819,351069,350898
2025-12-09 21:21:00.000000000,1765286460000000000,6278,6281,6278,6280,557,350898,350898
2025-12-09 21:22:00.000000000,1765286520000000000,6280,6281,6279,6279,406,350898,350845
2025-12-09 21:23:00.000000000,1765286580000000000,6279,6280,6277,6280,473,350845,350948
2025-12-09 21:24:00.000000000,1765286640000000000,6280,6280,6275,6276,330,350948,350910
2025-12-09 21:25:00.000000000,1765286700000000000,6276,6277,6275,6276,905,350910,350982
2025-12-09 21:26:00.000000000,1765286760000000000,6276,6280,6276,6279,374,350982,351069
2025-12-09 21:27:00.000000000,1765286820000000000,6279,6280,6276,6279,440,351069,351181
2025-12-09 21:28:00.000000000,1765286880000000000,6279,6280,6276,6280,374,351181,351285
2025-12-09 21:29:00.000000000,1765286940000000000,6280,6282,6280,6280,356,351285,351261
2025-12-09 21:30:00.000000000,1765287000000000000,6280,6284,6278,6284,571,351261,351236
2025-12-09 21:31:00.000000000,1765287060000000000,6284,6285,6282,6282,434,351236,351043
2025-12-09 21:32:00.000000000,1765287120000000000,6282,6284,6282,6284,285,351043,351147
2025-12-09 21:33:00.000000000,1765287180000000000,6284,6284,6282,6283,132,351147,351217
2025-12-09 21:34:00.000000000,1765287240000000000,6283,6283,6280,6282,349,351217,351266
2025-12-09 21:35:00.000000000,1765287300000000000,6282,6283,6281,6281,475,351266,351310
2025-12-09 21:36:00.000000000,1765287360000000000,6281,6282,6279,6282,234,351310,351444
2025-12-09 21:37:00.000000000,1765287420000000000,6282,6282,6278,6279,203,351444,351465
2025-12-09 21:38:00.000000000,1765287480000000000,6279,6280,6277,6278,231,351465,351452
2025-12-09 21:39:00.000000000,1765287540000000000,6278,6278,6274,6274,683,351452,351183
2025-12-09 21:40:00.000000000,1765287600000000000,6274,6277,6274,6277,1439,351183,351739
2025-12-09 21:41:00.000000000,1765287660000000000,6277,6278,6276,6278,741,351739,352123
2025-12-09 21:42:00.000000000,1765287720000000000,6278,6279,6276,6276,1012,352123,352456
2025-12-09 21:43:00.000000000,1765287780000000000,6276,6278,6274,6274,511,352456,352492
2025-12-09 21:44:00.000000000,1765287840000000000,6274,6276,6273,6273,776,352492,352709
2025-12-09 21:45:00.000000000,1765287900000000000,6273,6274,6271,6272,999,352709,352913
2025-12-09 21:46:00.000000000,1765287960000000000,6272,6274,6271,6271,744,352913,353190
2025-12-09 21:47:00.000000000,1765288020000000000,6271,6273,6270,6273,514,353190,353331
2025-12-09 21:48:00.000000000,1765288080000000000,6273,6275,6272,6274,492,353331,353530
2025-12-09 21:49:00.000000000,1765288140000000000,6274,6274,6271,6271,260,353530,353634
2025-12-09 21:50:00.000000000,1765288200000000000,6271,6272,6270,6271,430,353634,353823
2025-12-09 21:51:00.000000000,1765288260000000000,6271,6271,6265,6265,3195,353823,353839
2025-12-09 21:52:00.000000000,1765288320000000000,6265,6266,6264,6264,800,353839,353695
2025-12-09 21:53:00.000000000,1765288380000000000,6264,6265,6263,6264,603,353695,353765
2025-12-09 21:54:00.000000000,1765288440000000000,6264,6265,6263,6265,835,353765,353627
2025-12-09 21:55:00.000000000,1765288500000000000,6265,6267,6263,6267,640,353627,353552
2025-12-09 21:56:00.000000000,1765288560000000000,6267,6267,6265,6267,960,353552,353575
2025-12-09 21:57:00.000000000,1765288620000000000,6267,6267,6265,6265,148,353575,353597
2025-12-09 21:58:00.000000000,1765288680000000000,6265,6269,6265,6268,278,353597,353681
2025-12-09 21:59:00.000000000,1765288740000000000,6268,6268,6265,6267,312,353681,353649
2025-12-09 22:00:00.000000000,1765288800000000000,6267,6269,6266,6268,413,353649,353660
2025-12-09 22:01:00.000000000,1765288860000000000,6268,6269,6266,6267,141,353660,353662
2025-12-09 22:02:00.000000000,1765288920000000000,6267,6267,6263,6263,381,353662,353674
2025-12-09 22:03:00.000000000,1765288980000000000,6263,6267,6263,6267,683,353674,353914
2025-12-09 22:04:00.000000000,1765289040000000000,6267,6267,6265,6265,502,353914,354003
2025-12-09 22:05:00.000000000,1765289100000000000,6265,6267,6265,6266,92,354003,354038
2025-12-09 22:06:00.000000000,1765289160000000000,6266,6267,6264,6266,740,354038,353824
2025-12-09 22:07:00.000000000,1765289220000000000,6266,6266,6265,6265,240,353824,353732
2025-12-09 22:08:00.000000000,1765289280000000000,6265,6269,6265,6268,340,353732,353614
2025-12-09 22:09:00.000000000,1765289340000000000,6268,6272,6268,6269,534,353614,353618
2025-12-09 22:10:00.000000000,1765289400000000000,6269,6271,6268,6271,156,353618,353674
2025-12-09 22:11:00.000000000,1765289460000000000,6271,6272,6270,6272,157,353674,353699
2025-12-09 22:12:00.000000000,1765289520000000000,6272,6275,6272,6275,212,353699,353663
2025-12-09 22:13:00.000000000,1765289580000000000,6275,6275,6273,6274,140,353663,353648
2025-12-09 22:14:00.000000000,1765289640000000000,6274,6275,6273,6274,333,353648,353590
2025-12-09 22:15:00.000000000,1765289700000000000,6274,6275,6273,6273,158,353590,353641
2025-12-09 22:16:00.000000000,1765289760000000000,6273,6274,6273,6273,174,353641,353638
2025-12-09 22:17:00.000000000,1765289820000000000,6273,6276,6273,6275,387,353638,353758
2025-12-09 22:18:00.000000000,1765289880000000000,6275,6275,6272,6272,441,353758,354020
2025-12-09 22:19:00.000000000,1765289940000000000,6272,6272,6270,6272,277,354020,354107
2025-12-09 22:20:00.000000000,1765290000000000000,6272,6272,6271,6272,274,354107,354236
2025-12-09 22:21:00.000000000,1765290060000000000,6272,6273,6270,6270,186,354236,354289
2025-12-09 22:22:00.000000000,1765290120000000000,6270,6271,6268,6268,138,354289,354332
2025-12-09 22:23:00.000000000,1765290180000000000,6268,6271,6267,6271,622,354332,354407
2025-12-09 22:24:00.000000000,1765290240000000000,6271,6271,6267,6267,590,354407,354437
2025-12-09 22:25:00.000000000,1765290300000000000,6267,6268,6265,6267,375,354437,354295
2025-12-09 22:26:00.000000000,1765290360000000000,6267,6268,6266,6267,122,354295,354255
2025-12-09 22:27:00.000000000,1765290420000000000,6267,6268,6266,6268,438,354255,354150
2025-12-09 22:28:00.000000000,1765290480000000000,6268,6269,6268,6268,390,354150,354357
2025-12-09 22:29:00.000000000,1765290540000000000,6268,6268,6266,6266,85,354357,354301
2025-12-09 22:30:00.000000000,1765290600000000000,6266,6267,6265,6266,161,354301,354348
2025-12-09 22:31:00.000000000,1765290660000000000,6266,6268,6266,6267,102,354348,354363
2025-12-09 22:32:00.000000000,1765290720000000000,6267,6269,6266,6269,511,354363,354129
2025-12-09 22:33:00.000000000,1765290780000000000,6269,6272,6268,6271,360,354129,354264
2025-12-09 22:34:00.000000000,1765290840000000000,6271,6272,6270,6271,347,354264,354466
2025-12-09 22:35:00.000000000,1765290900000000000,6271,6271,6268,6270,227,354466,354421
2025-12-09 22:36:00.000000000,1765290960000000000,6270,6272,6269,6271,548,354421,354730
2025-12-09 22:37:00.000000000,1765291020000000000,6271,6273,6270,6272,487,354730,354922
2025-12-09 22:38:00.000000000,1765291080000000000,6272,6273,6268,6269,540,354922,355107
2025-12-09 22:39:00.000000000,1765291140000000000,6269,6271,6268,6269,372,355107,355294
2025-12-09 22:40:00.000000000,1765291200000000000,6269,6269,6266,6267,307,355294,355404
2025-12-09 22:41:00.000000000,1765291260000000000,6267,6269,6265,6266,313,355404,355457
2025-12-09 22:42:00.000000000,1765291320000000000,6266,6270,6266,6269,186,355457,355505
2025-12-09 22:43:00.000000000,1765291380000000000,6269,6271,6269,6270,124,355505,355515
2025-12-09 22:44:00.000000000,1765291440000000000,6270,6272,6270,6270,204,355515,355527
2025-12-09 22:45:00.000000000,1765291500000000000,6270,6270,6269,6269,136,355527,355592
2025-12-09 22:46:00.000000000,1765291560000000000,6269,6270,6268,6269,272,355592,355605
2025-12-09 22:47:00.000000000,1765291620000000000,6269,6269,6267,6268,333,355605,355622
2025-12-09 22:48:00.000000000,1765291680000000000,6268,6268,6266,6267,127,355622,355590
2025-12-09 22:49:00.000000000,1765291740000000000,6267,6267,6265,6265,349,355590,355644
2025-12-09 22:50:00.000000000,1765291800000000000,6265,6267,6265,6265,291,355644,355667
2025-12-09 22:51:00.000000000,1765291860000000000,6265,6267,6265,6266,144,355667,355695
2025-12-09 22:52:00.000000000,1765291920000000000,6266,6267,6266,6266,89,355695,355755
2025-12-09 22:53:00.000000000,1765291980000000000,6266,6267,6266,6267,59,355755,355722
2025-12-09 22:54:00.000000000,1765292040000000000,6267,6267,6265,6266,96,355722,355735
2025-12-09 22:55:00.000000000,1765292100000000000,6266,6267,6265,6266,604,355735,355437
2025-12-09 22:56:00.000000000,1765292160000000000,6266,6267,6265,6265,186,355437,355482
2025-12-09 22:57:00.000000000,1765292220000000000,6265,6267,6264,6265,366,355482,355583
2025-12-09 22:58:00.000000000,1765292280000000000,6265,6267,6264,6265,191,355583,355582
2025-12-09 22:59:00.000000000,1765292340000000000,6265,6267,6265,6266,312,355582,355482
2025-12-10 09:00:00.000000000,1765328400000000000,6269,6270,6264,6265,1324,355482,355954
2025-12-10 09:01:00.000000000,1765328460000000000,6265,6270,6263,6269,1372,355954,355883
2025-12-10 09:02:00.000000000,1765328520000000000,6269,6272,6268,6270,2101,355883,356620
2025-12-10 09:03:00.000000000,1765328580000000000,6270,6271,6268,6268,499,356620,356726
2025-12-10 09:04:00.000000000,1765328640000000000,6268,6269,6267,6269,402,356726,356978
2025-12-10 09:05:00.000000000,1765328700000000000,6269,6269,6266,6267,578,356978,357168
2025-12-10 09:06:00.000000000,1765328760000000000,6267,6267,6261,6262,1297,357168,357551
2025-12-10 09:07:00.000000000,1765328820000000000,6262,6263,6258,6258,4330,357551,358429
2025-12-10 09:08:00.000000000,1765328880000000000,6258,6259,6253,6256,1703,358429,358898
2025-12-10 09:09:00.000000000,1765328940000000000,6256,6257,6254,6256,1150,358898,359150
2025-12-10 09:10:00.000000000,1765329000000000000,6256,6258,6254,6257,759,359150,359361
2025-12-10 09:11:00.000000000,1765329060000000000,6257,6257,6253,6256,1104,359361,359775
2025-12-10 09:12:00.000000000,1765329120000000000,6256,6256,6254,6255,379,359775,359836
2025-12-10 09:13:00.000000000,1765329180000000000,6255,6259,6255,6256,758,359836,360228
2025-12-10 09:14:00.000000000,1765329240000000000,6256,6260,6255,6260,1520,360228,360009
2025-12-10 09:15:00.000000000,1765329300000000000,6260,6262,6258,6260,925,360009,360207
2025-12-10 09:16:00.000000000,1765329360000000000,6260,6261,6258,6258,535,360207,360489
2025-12-10 09:17:00.000000000,1765329420000000000,6258,6260,6257,6257,1310,360489,361105
2025-12-10 09:18:00.000000000,1765329480000000000,6257,6259,6255,6255,656,361105,361419
2025-12-10 09:19:00.000000000,1765329540000000000,6255,6259,6255,6258,682,361419,361416
2025-12-10 09:20:00.000000000,1765329600000000000,6258,6261,6251,6252,1771,361416,362257
2025-12-10 09:21:00.000000000,1765329660000000000,6252,6256,6252,6255,1046,362257,362317
2025-12-10 09:22:00.000000000,1765329720000000000,6255,6256,6251,6252,1377,362317,362581
2025-12-10 09:23:00.000000000,1765329780000000000,6252,6254,6251,6253,924,362581,362959
2025-12-10 09:24:00.000000000,1765329840000000000,6253,6253,6251,6253,699,362959,363245
2025-12-10 09:25:00.000000000,1765329900000000000,6253,6253,6250,6250,1257,363245,363427
2025-12-10 09:26:00.000000000,1765329960000000000,6250,6251,6246,6247,3439,363427,365620
2025-12-10 09:27:00.000000000,1765330020000000000,6247,6248,6245,6247,936,365620,365956
2025-12-10 09:28:00.000000000,1765330080000000000,6247,6247,6244,6244,523,365956,366139
2025-12-10 09:29:00.000000000,1765330140000000000,6244,6246,6243,6244,1264,366139,366759
2025-12-10 09:30:00.000000000,1765330200000000000,6244,6246,6239,6241,3057,366759,367345
2025-12-10 09:31:00.000000000,1765330260000000000,6241,6241,6236,6239,1312,367345,367686
2025-12-10 09:32:00.000000000,1765330320000000000,6239,6242,6239,6242,595,367686,367929
2025-12-10 09:33:00.000000000,1765330380000000000,6242,6242,6239,6240,217,367929,367991
2025-12-10 09:34:00.000000000,1765330440000000000,6240,6241,6238,6240,298,367991,368092
2025-12-10 09:35:00.000000000,1765330500000000000,6240,6241,6239,6240,380,368092,368073
2025-12-10 09:36:00.000000000,1765330560000000000,6240,6243,6240,6242,696,368073,368155
2025-12-10 09:37:00.000000000,1765330620000000000,6242,6244,6241,6243,407,368155,368221
2025-12-10 09:38:00.000000000,1765330680000000000,6243,6247,6243,6246,461,368221,368269
2025-12-10 09:39:00.000000000,1765330740000000000,6246,6246,6244,6244,271,368269,368384
2025-12-10 09:40:00.000000000,1765330800000000000,6244,6245,6244,6244,181,368384,368437
2025-12-10 09:41:00.000000000,1765330860000000000,6244,6246,6244,6246,317,368437,368482
2025-12-10 09:42:00.000000000,1765330920000000000,6246,6246,6242,6243,266,368482,368525
2025-12-10 09:43:00.000000000,1765330980000000000,6243,6245,6242,6242,572,368525,368755
2025-12-10 09:44:00.000000000,1765331040000000000,6242,6243,6241,6242,209,368755,368832
2025-12-10 09:45:00.000000000,1765331100000000000,6242,6243,6241,6243,526,368832,368827
2025-12-10 09:46:00.000000000,1765331160000000000,6243,6244,6242,6243,541,368827,369026
2025-12-10 09:47:00.000000000,1765331220000000000,6243,6244,6242,6243,304,369026,369077
2025-12-10 09:48:00.000000000,1765331280000000000,6243,6244,6241,6243,395,369077,369187
2025-12-10 09:49:00.000000000,1765331340000000000,6243,6245,6242,6245,200,369187,369241
2025-12-10 09:50:00.000000000,1765331400000000000,6245,6245,6243,6244,234,369241,369139
2025-12-10 09:51:00.000000000,1765331460000000000,6244,6247,6244,6247,364,369139,369272
2025-12-10 09:52:00.000000000,1765331520000000000,6247,6251,6247,6251,496,369272,369285
2025-12-10 09:53:00.000000000,1765331580000000000,6251,6253,6249,6250,500,369285,369098
2025-12-10 09:54:00.000000000,1765331640000000000,6250,6254,6250,6250,786,369098,369100
2025-12-10 09:55:00.000000000,1765331700000000000,6250,6253,6249,6253,146,369100,369188
2025-12-10 09:56:00.000000000,1765331760000000000,6253,6258,6252,6257,1351,369188,369266
2025-12-10 09:57:00.000000000,1765331820000000000,6257,6257,6254,6256,526,369266,369341
2025-12-10 09:58:00.000000000,1765331880000000000,6256,6256,6251,6251,320,369341,369435
2025-12-10 09:59:00.000000000,1765331940000000000,6251,6251,6247,6247,1167,369435,370029
2025-12-10 10:00:00.000000000,1765332000000000000,6247,6248,6245,6247,373,370029,370117
2025-12-10 10:01:00.000000000,1765332060000000000,6247,6248,6245,6245,177,370117,370156
2025-12-10 10:02:00.000000000,1765332120000000000,6245,6247,6244,6245,201,370156,370148
2025-12-10 10:03:00.000000000,1765332180000000000,6245,6245,6243,6244,194,370148,370207
2025-12-10 10:04:00.000000000,1765332240000000000,6244,6245,6243,6244,146,370207,370259
2025-12-10 10:05:00.000000000,1765332300000000000,6244,6245,6243,6244,119,370259,370316
2025-12-10 10:06:00.000000000,1765332360000000000,6244,6244,6238,6240,885,370316,370553
2025-12-10 10:07:00.000000000,1765332420000000000,6240,6241,6239,6240,308,370553,370567
2025-12-10 10:08:00.000000000,1765332480000000000,6240,6241,6238,6239,350,370567,370672
2025-12-10 10:09:00.000000000,1765332540000000000,6239,6241,6239,6240,421,370672,370650
2025-12-10 10:10:00.000000000,1765332600000000000,6240,6245,6240,6244,202,370650,370679
2025-12-10 10:11:00.000000000,1765332660000000000,6244,6244,6241,6242,195,370679,370622
2025-12-10 10:12:00.000000000,1765332720000000000,6242,6242,6239,6239,261,370622,370722
2025-12-10 10:13:00.000000000,1765332780000000000,6239,6239,6234,6238,950,370722,370641
2025-12-10 10:14:00.000000000,1765332840000000000,6238,6240,6237,6239,175,370641,370569
2025-12-10 10:30:00.000000000,1765333800000000000,6240,6249,6239,6245,1141,370569,370563
2025-12-10 10:31:00.000000000,1765333860000000000,6245,6248,6243,6243,556,370563,370723
2025-12-10 10:32:00.000000000,1765333920000000000,6243,6243,6239,6240,1032,370723,371120
2025-12-10 10:33:00.000000000,1765333980000000000,6240,6241,6239,6241,188,371120,371169
2025-12-10 10:34:00.000000000,1765334040000000000,6241,6241,6239,6239,176,371169,371159
2025-12-10 10:35:00.000000000,1765334100000000000,6239,6241,6237,6239,400,371159,371108
2025-12-10 10:36:00.000000000,1765334160000000000,6239,6242,6239,6241,231,371108,371117
2025-12-10 10:37:00.000000000,1765334220000000000,6241,6241,6238,6240,571,371117,371335
2025-12-10 10:38:00.000000000,1765334280000000000,6240,6241,6238,6239,349,371335,371300
2025-12-10 10:39:00.000000000,1765334340000000000,6239,6241,6239,6239,197,371300,371317
2025-12-10 10:40:00.000000000,1765334400000000000,6239,6242,6238,6240,304,371317,371404
2025-12-10 10:41:00.000000000,1765334460000000000,6240,6241,6238,6241,351,371404,371501
2025-12-10 10:42:00.000000000,1765334520000000000,6241,6244,6241,6244,364,371501,371636
2025-12-10 10:43:00.000000000,1765334580000000000,6244,6244,6240,6242,550,371636,371649
2025-12-10 10:44:00.000000000,1765334640000000000,6242,6243,6239,6240,347,371649,371666
2025-12-10 10:45:00.000000000,1765334700000000000,6240,6243,6239,6240,259,371666,371733
2025-12-10 10:46:00.000000000,1765334760000000000,6240,6244,6239,6242,407,371733,371742
2025-12-10 10:47:00.000000000,1765334820000000000,6242,6244,6241,6243,351,371742,371704
2025-12-10 10:48:00.000000000,1765334880000000000,6243,6245,6241,6243,389,371704,371868
2025-12-10 10:49:00.000000000,1765334940000000000,6243,6245,6241,6241,364,371868,372001
2025-12-10 10:50:00.000000000,1765335000000000000,6241,6242,6238,6239,387,372001,372069
2025-12-10 10:51:00.000000000,1765335060000000000,6239,6243,6239,6239,318,372069,372114
2025-12-10 10:52:00.000000000,1765335120000000000,6239,6240,6237,6237,429,372114,372265
2025-12-10 10:53:00.000000000,1765335180000000000,6237,6239,6236,6239,355,372265,372430
2025-12-10 10:54:00.000000000,1765335240000000000,6239,6240,6238,6239,151,372430,372494
2025-12-10 10:55:00.000000000,1765335300000000000,6239,6243,6239,6242,357,372494,372583
2025-12-10 10:56:00.000000000,1765335360000000000,6242,6247,6242,6244,538,372583,372622
2025-12-10 10:57:00.000000000,1765335420000000000,6244,6248,6243,6247,741,372622,372491
2025-12-10 10:58:00.000000000,1765335480000000000,6247,6248,6244,6245,428,372491,372412
2025-12-10 10:59:00.000000000,1765335540000000000,6245,6246,6243,6245,365,372412,372429
2025-12-10 11:00:00.000000000,1765335600000000000,6245,6248,6243,6245,739,372429,372866
2025-12-10 11:01:00.000000000,1765335660000000000,6245,6246,6240,6240,294,372866,372919
2025-12-10 11:02:00.000000000,1765335720000000000,6240,6241,6238,6240,303,372919,372892
2025-12-10 11:03:00.000000000,1765335780000000000,6240,6241,6239,6240,328,372892,372962
2025-12-10 11:04:00.000000000,1765335840000000000,6240,6241,6238,6239,307,372962,372984
2025-12-10 11:05:00.000000000,1765335900000000000,6239,6241,6238,6240,381,372984,373057
2025-12-10 11:06:00.000000000,1765335960000000000,6240,6240,6237,6239,311,373057,373138
2025-12-10 11:07:00.000000000,1765336020000000000,6239,6240,6237,6238,238,373138,373243
2025-12-10 11:08:00.000000000,1765336080000000000,6238,6241,6238,6241,290,373243,373265
2025-12-10 11:09:00.000000000,1765336140000000000,6241,6246,6240,6245,739,373265,373240
2025-12-10 11:10:00.000000000,1765336200000000000,6245,6247,6243,6246,438,373240,373267
2025-12-10 11:11:00.000000000,1765336260000000000,6246,6251,6245,6246,698,373267,373331
2025-12-10 11:12:00.000000000,1765336320000000000,6246,6248,6244,6248,397,373331,373302
2025-12-10 11:13:00.000000000,1765336380000000000,6248,6249,6246,6246,369,373302,373382
2025-12-10 11:14:00.000000000,1765336440000000000,6246,6249,6246,6248,306,373382,373412
2025-12-10 11:15:00.000000000,1765336500000000000,6248,6248,6242,6243,364,373412,373562
2025-12-10 11:16:00.000000000,1765336560000000000,6243,6245,6243,6243,272,373562,373651
2025-12-10 11:17:00.000000000,1765336620000000000,6243,6244,6241,6242,334,373651,373813
2025-12-10 11:18:00.000000000,1765336680000000000,6242,6244,6241,6244,171,373813,373916
2025-12-10 11:19:00.000000000,1765336740000000000,6244,6244,6241,6242,160,373916,373955
2025-12-10 11:20:00.000000000,1765336800000000000,6242,6243,6241,6242,170,373955,374018
2025-12-10 11:21:00.000000000,1765336860000000000,6242,6243,6240,6243,352,374018,374079
2025-12-10 11:22:00.000000000,1765336920000000000,6243,6244,6242,6243,414,374079,374164
2025-12-10 11:23:00.000000000,1765336980000000000,6243,6243,6240,6240,583,374164,374448
2025-12-10 11:24:00.000000000,1765337040000000000,6240,6243,6240,6241,100,374448,374453
2025-12-10 11:25:00.000000000,1765337100000000000,6241,6245,6241,6244,425,374453,374392
2025-12-10 11:26:00.000000000,1765337160000000000,6244,6250,6243,6248,332,374392,374362
2025-12-10 11:27:00.000000000,1765337220000000000,6248,6249,6247,6248,223,374362,374399
2025-12-10 11:28:00.000000000,1765337280000000000,6248,6251,6247,6249,363,374399,374403
2025-12-10 11:29:00.000000000,1765337340000000000,6249,6250,6246,6248,358,374403,374359
2025-12-10 13:30:00.000000000,1765344600000000000,6247,6249,6244,6247,427,374359,374356
2025-12-10 13:31:00.000000000,1765344660000000000,6247,6247,6243,6246,580,374356,374559
2025-12-10 13:32:00.000000000,1765344720000000000,6246,6248,6245,6245,219,374559,374609
2025-12-10 13:33:00.000000000,1765344780000000000,6245,6246,6241,6244,443,374609,374712
2025-12-10 13:34:00.000000000,1765344840000000000,6244,6248,6244,6248,364,374712,374712
2025-12-10 13:35:00.000000000,1765344900000000000,6248,6252,6248,6250,495,374712,374857
