datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-02-03 22:14:00.000000000,1770128040000000000,1176.0,1177.0,1176.0,1176.0,953,459484,459620
2026-02-03 22:15:00.000000000,1770128100000000000,1176.0,1176.5,1174.5,1175.0,1485,459620,459421
2026-02-03 22:16:00.000000000,1770128160000000000,1175.0,1175.0,1174.0,1174.0,1746,459421,459045
2026-02-03 22:17:00.000000000,1770128220000000000,1174.0,1174.5,1172.5,1174.0,4382,459045,458387
2026-02-03 22:18:00.000000000,1770128280000000000,1174.0,1175.0,1174.0,1174.5,1176,458387,458156
2026-02-03 22:19:00.000000000,1770128340000000000,1174.5,1176.0,1174.5,1175.5,1099,458156,457992
2026-02-03 22:20:00.000000000,1770128400000000000,1175.5,1176.0,1174.5,1174.5,881,457992,458055
2026-02-03 22:21:00.000000000,1770128460000000000,1174.5,1175.5,1174.5,1174.5,700,458055,457867
2026-02-03 22:22:00.000000000,1770128520000000000,1174.5,1175.5,1174.5,1174.5,720,457867,457839
2026-02-03 22:23:00.000000000,1770128580000000000,1174.5,1175.0,1174.5,1175.0,506,457839,457801
2026-02-03 22:24:00.000000000,1770128640000000000,1175.0,1175.0,1174.5,1174.5,668,457801,457713
2026-02-03 22:25:00.000000000,1770128700000000000,1174.5,1175.0,1174.0,1174.0,743,457713,457720
2026-02-03 22:26:00.000000000,1770128760000000000,1174.0,1175.0,1173.5,1174.5,655,457720,457599
2026-02-03 22:27:00.000000000,1770128820000000000,1174.5,1176.0,1174.5,1175.5,1524,457599,457812
2026-02-03 22:28:00.000000000,1770128880000000000,1175.5,1176.0,1175.0,1175.5,537,457812,457864
2026-02-03 22:29:00.000000000,1770128940000000000,1175.5,1176.5,1175.0,1176.0,1358,457864,458004
2026-02-03 22:30:00.000000000,1770129000000000000,1176.0,1176.0,1175.0,1175.0,546,458004,457929
2026-02-03 22:31:00.000000000,1770129060000000000,1175.0,1175.5,1173.5,1174.0,1368,457929,457509
2026-02-03 22:32:00.000000000,1770129120000000000,1174.0,1174.5,1171.0,1172.0,6864,457509,456057
2026-02-03 22:33:00.000000000,1770129180000000000,1172.0,1172.5,1171.0,1171.5,3512,456057,455398
2026-02-03 22:34:00.000000000,1770129240000000000,1171.5,1174.0,1171.0,1173.5,3398,455398,454851
2026-02-03 22:35:00.000000000,1770129300000000000,1173.5,1176.0,1173.5,1174.5,3223,454851,454737
2026-02-03 22:36:00.000000000,1770129360000000000,1174.5,1175.0,1172.5,1173.5,2117,454737,454786
2026-02-03 22:37:00.000000000,1770129420000000000,1173.5,1174.0,1172.5,1173.5,944,454786,454752
2026-02-03 22:38:00.000000000,1770129480000000000,1173.5,1174.0,1172.5,1172.5,921,454752,454772
2026-02-03 22:39:00.000000000,1770129540000000000,1172.5,1173.5,1172.5,1173.0,558,454772,454744
2026-02-03 22:40:00.000000000,1770129600000000000,1173.0,1174.0,1173.0,1173.5,597,454744,454717
2026-02-03 22:41:00.000000000,1770129660000000000,1173.5,1174.0,1173.5,1174.0,263,454717,454800
2026-02-03 22:42:00.000000000,1770129720000000000,1174.0,1174.0,1173.0,1173.0,1036,454800,454782
2026-02-03 22:43:00.000000000,1770129780000000000,1173.0,1174.5,1173.0,1174.5,1019,454782,454685
2026-02-03 22:44:00.000000000,1770129840000000000,1174.5,1174.5,1173.0,1173.5,945,454685,454664
2026-02-03 22:45:00.000000000,1770129900000000000,1173.5,1174.0,1173.5,1173.5,294,454664,454638
2026-02-03 22:46:00.000000000,1770129960000000000,1173.5,1174.0,1173.5,1173.5,427,454638,454657
2026-02-03 22:47:00.000000000,1770130020000000000,1173.5,1174.0,1173.5,1174.0,418,454657,454657
2026-02-03 22:48:00.000000000,1770130080000000000,1174.0,1174.0,1173.5,1174.0,305,454657,454612
2026-02-03 22:49:00.000000000,1770130140000000000,1174.0,1174.5,1173.0,1174.5,1320,454612,454294
2026-02-03 22:50:00.000000000,1770130200000000000,1174.5,1174.5,1172.0,1173.0,2775,454294,453449
2026-02-03 22:51:00.000000000,1770130260000000000,1173.0,1176.0,1173.0,1175.5,2477,453449,453049
2026-02-03 22:52:00.000000000,1770130320000000000,1175.5,1175.5,1174.5,1174.5,838,453049,453029
2026-02-03 22:53:00.000000000,1770130380000000000,1174.5,1176.0,1174.5,1175.0,1282,453029,452935
2026-02-03 22:54:00.000000000,1770130440000000000,1175.0,1175.0,1174.5,1175.0,247,452935,452847
2026-02-03 22:55:00.000000000,1770130500000000000,1175.0,1176.0,1174.5,1176.0,1356,452847,452471
2026-02-03 22:56:00.000000000,1770130560000000000,1176.0,1176.0,1174.0,1174.5,1699,452471,451712
2026-02-03 22:57:00.000000000,1770130620000000000,1174.5,1175.0,1174.0,1174.0,784,451712,451546
2026-02-03 22:58:00.000000000,1770130680000000000,1174.0,1174.5,1173.0,1173.0,1996,451546,450440
2026-02-03 22:59:00.000000000,1770130740000000000,1173.0,1173.5,1172.0,1172.0,4569,450440,448709
2026-02-04 09:00:00.000000000,1770166800000000000,1173.0,1174.0,1167.5,1171.0,10753,448709,449147
2026-02-04 09:01:00.000000000,1770166860000000000,1171.0,1173.5,1171.0,1172.5,4605,449147,449178
2026-02-04 09:02:00.000000000,1770166920000000000,1172.5,1172.5,1169.0,1170.5,3876,449178,449787
2026-02-04 09:03:00.000000000,1770166980000000000,1170.5,1171.5,1170.0,1171.5,1287,449787,450124
2026-02-04 09:04:00.000000000,1770167040000000000,1171.5,1172.5,1170.5,1171.0,2352,450124,450523
2026-02-04 09:05:00.000000000,1770167100000000000,1171.0,1172.0,1170.5,1171.5,1901,450523,450870
2026-02-04 09:06:00.000000000,1770167160000000000,1171.5,1174.5,1171.5,1174.5,3120,450870,451244
2026-02-04 09:07:00.000000000,1770167220000000000,1174.5,1174.5,1172.5,1173.0,2042,451244,451796
2026-02-04 09:08:00.000000000,1770167280000000000,1173.0,1173.5,1172.0,1172.0,1132,451796,452181
2026-02-04 09:09:00.000000000,1770167340000000000,1172.0,1172.0,1170.0,1170.0,3089,452181,452922
2026-02-04 09:10:00.000000000,1770167400000000000,1170.0,1172.5,1170.0,1171.5,1339,452922,453163
2026-02-04 09:11:00.000000000,1770167460000000000,1171.5,1171.5,1170.0,1171.0,1366,453163,453177
2026-02-04 09:12:00.000000000,1770167520000000000,1171.0,1171.5,1168.5,1168.5,3287,453177,453061
2026-02-04 09:13:00.000000000,1770167580000000000,1168.5,1169.0,1167.5,1169.0,5669,453061,452422
2026-02-04 09:14:00.000000000,1770167640000000000,1169.0,1169.5,1168.0,1168.5,2214,452422,452308
2026-02-04 09:15:00.000000000,1770167700000000000,1168.5,1170.0,1168.5,1170.0,2872,452308,452879
2026-02-04 09:16:00.000000000,1770167760000000000,1170.0,1171.5,1170.0,1171.0,1498,452879,452935
2026-02-04 09:17:00.000000000,1770167820000000000,1171.0,1174.0,1170.5,1173.0,3774,452935,453341
2026-02-04 09:18:00.000000000,1770167880000000000,1173.0,1173.5,1172.0,1172.0,1395,453341,453450
2026-02-04 09:19:00.000000000,1770167940000000000,1172.0,1173.0,1171.5,1172.5,1383,453450,453439
2026-02-04 09:20:00.000000000,1770168000000000000,1172.5,1173.5,1171.5,1173.0,1555,453439,453317
2026-02-04 09:21:00.000000000,1770168060000000000,1173.0,1173.0,1172.0,1172.5,1060,453317,453463
2026-02-04 09:22:00.000000000,1770168120000000000,1172.5,1173.0,1172.0,1172.5,867,453463,453492
2026-02-04 09:23:00.000000000,1770168180000000000,1172.5,1173.0,1172.0,1172.0,708,453492,453524
2026-02-04 09:24:00.000000000,1770168240000000000,1172.0,1176.5,1172.0,1176.0,5103,453524,453527
2026-02-04 09:25:00.000000000,1770168300000000000,1176.0,1176.5,1175.0,1175.5,3964,453527,454109
2026-02-04 09:26:00.000000000,1770168360000000000,1175.5,1179.0,1175.0,1177.5,7798,454109,455035
2026-02-04 09:27:00.000000000,1770168420000000000,1177.5,1177.5,1176.5,1177.0,1907,455035,455229
2026-02-04 09:28:00.000000000,1770168480000000000,1177.0,1177.5,1176.0,1176.0,1427,455229,455265
2026-02-04 09:29:00.000000000,1770168540000000000,1176.0,1177.0,1176.0,1176.5,1469,455265,455615
2026-02-04 09:30:00.000000000,1770168600000000000,1176.5,1177.5,1176.0,1177.5,1934,455615,455747
2026-02-04 09:31:00.000000000,1770168660000000000,1177.5,1178.5,1176.0,1178.0,2866,455747,456250
2026-02-04 09:32:00.000000000,1770168720000000000,1178.0,1181.0,1177.5,1180.0,8239,456250,456131
2026-02-04 09:33:00.000000000,1770168780000000000,1180.0,1180.5,1179.0,1179.5,3370,456131,456882
2026-02-04 09:34:00.000000000,1770168840000000000,1179.5,1180.0,1178.0,1178.0,2037,456882,457185
2026-02-04 09:35:00.000000000,1770168900000000000,1178.0,1179.0,1178.0,1179.0,2090,457185,457560
2026-02-04 09:36:00.000000000,1770168960000000000,1179.0,1180.0,1178.0,1180.0,2244,457560,457804
2026-02-04 09:37:00.000000000,1770169020000000000,1180.0,1180.0,1178.0,1178.5,2326,457804,457806
2026-02-04 09:38:00.000000000,1770169080000000000,1178.5,1180.0,1178.0,1178.5,2414,457806,457939
2026-02-04 09:39:00.000000000,1770169140000000000,1178.5,1179.0,1177.5,1178.0,1731,457939,457734
2026-02-04 09:40:00.000000000,1770169200000000000,1178.0,1178.5,1177.5,1177.5,2310,457734,457597
2026-02-04 09:41:00.000000000,1770169260000000000,1177.5,1181.0,1177.5,1180.0,3966,457597,458204
2026-02-04 09:42:00.000000000,1770169320000000000,1180.0,1180.5,1179.5,1179.5,1635,458204,458517
2026-02-04 09:43:00.000000000,1770169380000000000,1179.5,1181.0,1179.5,1180.5,2554,458517,459066
2026-02-04 09:44:00.000000000,1770169440000000000,1180.5,1182.0,1180.0,1181.0,4294,459066,459328
2026-02-04 09:45:00.000000000,1770169500000000000,1181.0,1181.5,1180.5,1181.0,2199,459328,459526
2026-02-04 09:46:00.000000000,1770169560000000000,1181.0,1181.5,1178.5,1178.5,3219,459526,459928
2026-02-04 09:47:00.000000000,1770169620000000000,1178.5,1180.0,1178.5,1179.0,2054,459928,460179
2026-02-04 09:48:00.000000000,1770169680000000000,1179.0,1180.0,1179.0,1179.5,1067,460179,460308
2026-02-04 09:49:00.000000000,1770169740000000000,1179.5,1181.5,1179.5,1181.5,2796,460308,460637
2026-02-04 09:50:00.000000000,1770169800000000000,1181.5,1182.5,1180.5,1182.5,2502,460637,461174
2026-02-04 09:51:00.000000000,1770169860000000000,1182.5,1182.5,1181.0,1181.5,2442,461174,461304
2026-02-04 09:52:00.000000000,1770169920000000000,1181.5,1183.0,1181.0,1182.5,3571,461304,462554
2026-02-04 09:53:00.000000000,1770169980000000000,1182.5,1187.0,1182.5,1186.5,11862,462554,463415
2026-02-04 09:54:00.000000000,1770170040000000000,1186.5,1194.0,1186.0,1192.5,24355,463415,466213
2026-02-04 09:55:00.000000000,1770170100000000000,1192.5,1195.0,1192.5,1194.0,14049,466213,468537
2026-02-04 09:56:00.000000000,1770170160000000000,1194.0,1197.0,1192.5,1193.0,13003,468537,470068
2026-02-04 09:57:00.000000000,1770170220000000000,1193.0,1193.0,1191.5,1192.0,6430,470068,470470
2026-02-04 09:58:00.000000000,1770170280000000000,1192.0,1193.0,1189.5,1190.0,7677,470470,470722
2026-02-04 09:59:00.000000000,1770170340000000000,1190.0,1190.5,1189.0,1189.5,6547,470722,471783
2026-02-04 10:00:00.000000000,1770170400000000000,1189.5,1191.5,1189.0,1190.0,6317,471783,472359
2026-02-04 10:01:00.000000000,1770170460000000000,1190.0,1190.0,1186.5,1187.5,8730,472359,472755
2026-02-04 10:02:00.000000000,1770170520000000000,1187.5,1188.5,1186.5,1188.0,3939,472755,473289
2026-02-04 10:03:00.000000000,1770170580000000000,1188.0,1189.0,1187.5,1188.0,2441,473289,473646
2026-02-04 10:04:00.000000000,1770170640000000000,1188.0,1190.0,1188.0,1189.0,2994,473646,473730
2026-02-04 10:05:00.000000000,1770170700000000000,1189.0,1191.5,1189.0,1191.0,3675,473730,473697
2026-02-04 10:06:00.000000000,1770170760000000000,1191.0,1192.0,1190.0,1191.5,4309,473697,473932
2026-02-04 10:07:00.000000000,1770170820000000000,1191.5,1198.0,1191.0,1197.5,13453,473932,475103
2026-02-04 10:08:00.000000000,1770170880000000000,1197.5,1199.0,1194.5,1195.5,11725,475103,477373
2026-02-04 10:09:00.000000000,1770170940000000000,1195.5,1196.5,1193.5,1193.5,5635,477373,477892
2026-02-04 10:10:00.000000000,1770171000000000000,1193.5,1195.0,1193.0,1194.0,3007,477892,477930
2026-02-04 10:11:00.000000000,1770171060000000000,1194.0,1197.0,1193.5,1196.0,5369,477930,478109
2026-02-04 10:12:00.000000000,1770171120000000000,1196.0,1196.0,1194.5,1195.0,2633,478109,478319
2026-02-04 10:13:00.000000000,1770171180000000000,1195.0,1196.0,1194.5,1194.5,2251,478319,478388
2026-02-04 10:14:00.000000000,1770171240000000000,1194.5,1200.0,1194.5,1199.0,11335,478388,480184
2026-02-04 10:30:00.000000000,1770172200000000000,1200.0,1213.5,1200.0,1210.0,45310,480184,486978
2026-02-04 10:31:00.000000000,1770172260000000000,1210.0,1212.0,1208.5,1211.5,15152,486978,489356
2026-02-04 10:32:00.000000000,1770172320000000000,1211.5,1215.5,1211.0,1211.5,15346,489356,491615
2026-02-04 10:33:00.000000000,1770172380000000000,1211.5,1211.5,1209.0,1210.0,8481,491615,493121
2026-02-04 10:34:00.000000000,1770172440000000000,1210.0,1211.0,1208.5,1208.5,7894,493121,492891
2026-02-04 10:35:00.000000000,1770172500000000000,1208.5,1212.0,1208.5,1210.5,7625,492891,493937
2026-02-04 10:36:00.000000000,1770172560000000000,1210.5,1211.0,1209.0,1209.5,3533,493937,494589
2026-02-04 10:37:00.000000000,1770172620000000000,1209.5,1214.5,1209.5,1212.0,10154,494589,496711
2026-02-04 10:38:00.000000000,1770172680000000000,1212.0,1212.0,1209.0,1209.5,4606,496711,497259
2026-02-04 10:39:00.000000000,1770172740000000000,1209.5,1211.0,1209.0,1209.5,4185,497259,498647
2026-02-04 10:40:00.000000000,1770172800000000000,1209.5,1214.5,1209.5,1214.5,6029,498647,500687
2026-02-04 10:41:00.000000000,1770172860000000000,1214.5,1215.0,1212.0,1212.5,6667,500687,502403
2026-02-04 10:42:00.000000000,1770172920000000000,1212.5,1213.0,1210.5,1212.0,4425,502403,503631
2026-02-04 10:43:00.000000000,1770172980000000000,1212.0,1215.5,1212.0,1213.5,6700,503631,505232
2026-02-04 10:44:00.000000000,1770173040000000000,1213.5,1218.0,1213.5,1216.5,11101,505232,506570
2026-02-04 10:45:00.000000000,1770173100000000000,1216.5,1219.0,1216.0,1219.0,11599,506570,508981
2026-02-04 10:46:00.000000000,1770173160000000000,1219.0,1219.5,1216.5,1217.5,6963,508981,510072
2026-02-04 10:47:00.000000000,1770173220000000000,1217.5,1217.5,1214.5,1215.5,8798,510072,510549
2026-02-04 10:48:00.000000000,1770173280000000000,1215.5,1217.5,1215.5,1216.0,4351,510549,511782
2026-02-04 10:49:00.000000000,1770173340000000000,1216.0,1216.5,1213.5,1214.0,6421,511782,511786
2026-02-04 10:50:00.000000000,1770173400000000000,1214.0,1215.0,1211.5,1212.0,7530,511786,511083
2026-02-04 10:51:00.000000000,1770173460000000000,1212.0,1213.5,1211.5,1213.0,5076,511083,511443
2026-02-04 10:52:00.000000000,1770173520000000000,1213.0,1214.5,1212.5,1213.5,2750,511443,511923
2026-02-04 10:53:00.000000000,1770173580000000000,1213.5,1214.0,1211.5,1214.0,4244,511923,512725
2026-02-04 10:54:00.000000000,1770173640000000000,1214.0,1215.0,1212.5,1213.0,3610,512725,513046
2026-02-04 10:55:00.000000000,1770173700000000000,1213.0,1213.5,1211.0,1211.0,4733,513046,513273
2026-02-04 10:56:00.000000000,1770173760000000000,1211.0,1212.5,1210.5,1211.0,4437,513273,513812
2026-02-04 10:57:00.000000000,1770173820000000000,1211.0,1211.0,1207.5,1208.5,10354,513812,512561
2026-02-04 10:58:00.000000000,1770173880000000000,1208.5,1210.5,1208.5,1210.5,4295,512561,512152
2026-02-04 10:59:00.000000000,1770173940000000000,1210.5,1210.5,1209.5,1209.5,3261,512152,512847
2026-02-04 11:00:00.000000000,1770174000000000000,1209.5,1213.5,1209.5,1213.0,4587,512847,512877
2026-02-04 11:01:00.000000000,1770174060000000000,1213.0,1214.5,1213.0,1213.5,3801,512877,513448
2026-02-04 11:02:00.000000000,1770174120000000000,1213.5,1215.0,1213.0,1214.5,3778,513448,514153
2026-02-04 11:03:00.000000000,1770174180000000000,1214.5,1214.5,1213.5,1214.0,2155,514153,514472
2026-02-04 11:04:00.000000000,1770174240000000000,1214.0,1214.5,1213.0,1214.5,1745,514472,514865
2026-02-04 11:05:00.000000000,1770174300000000000,1214.5,1217.5,1214.5,1216.5,6570,514865,516293
2026-02-04 11:06:00.000000000,1770174360000000000,1216.5,1220.0,1216.5,1219.0,10435,516293,518862
2026-02-04 11:07:00.000000000,1770174420000000000,1219.0,1219.5,1217.5,1218.0,4435,518862,520089
2026-02-04 11:08:00.000000000,1770174480000000000,1218.0,1220.5,1217.5,1218.0,6967,520089,522330
2026-02-04 11:09:00.000000000,1770174540000000000,1218.0,1219.5,1217.0,1217.0,3259,522330,523188
2026-02-04 11:10:00.000000000,1770174600000000000,1217.0,1220.0,1217.0,1218.5,4178,523188,524296
2026-02-04 11:11:00.000000000,1770174660000000000,1218.5,1220.0,1218.5,1219.5,2952,524296,525178
2026-02-04 11:12:00.000000000,1770174720000000000,1219.5,1225.0,1219.5,1224.5,16290,525178,525340
2026-02-04 11:13:00.000000000,1770174780000000000,1224.5,1225.0,1223.0,1223.5,7870,525340,526674
2026-02-04 11:14:00.000000000,1770174840000000000,1223.5,1224.5,1223.0,1224.0,4405,526674,527688
2026-02-04 11:15:00.000000000,1770174900000000000,1224.0,1224.0,1218.5,1219.0,8852,527688,526976
2026-02-04 11:16:00.000000000,1770174960000000000,1219.0,1220.0,1217.0,1219.5,7506,526976,526797
2026-02-04 11:17:00.000000000,1770175020000000000,1219.5,1219.5,1218.5,1219.0,2800,526797,527226
2026-02-04 11:18:00.000000000,1770175080000000000,1219.0,1220.0,1218.0,1218.5,2664,527226,527298
2026-02-04 11:19:00.000000000,1770175140000000000,1218.5,1220.0,1218.0,1220.0,3082,527298,527949
2026-02-04 11:20:00.000000000,1770175200000000000,1220.0,1224.0,1219.5,1224.0,4650,527949,528153
2026-02-04 11:21:00.000000000,1770175260000000000,1224.0,1224.5,1221.0,1221.5,3916,528153,528945
2026-02-04 11:22:00.000000000,1770175320000000000,1221.5,1224.5,1221.5,1223.5,4089,528945,529998
2026-02-04 11:23:00.000000000,1770175380000000000,1223.5,1228.5,1223.5,1228.0,13038,529998,530908
2026-02-04 11:24:00.000000000,1770175440000000000,1228.0,1228.0,1225.5,1226.5,6380,530908,531091
2026-02-04 11:25:00.000000000,1770175500000000000,1226.5,1230.5,1226.5,1229.0,11713,531091,532947
2026-02-04 11:26:00.000000000,1770175560000000000,1229.0,1229.0,1226.0,1227.5,5063,532947,533026
2026-02-04 11:27:00.000000000,1770175620000000000,1227.5,1228.5,1224.0,1224.0,5439,533026,532561
2026-02-04 11:28:00.000000000,1770175680000000000,1224.0,1225.0,1222.0,1223.0,6707,532561,531942
2026-02-04 11:29:00.000000000,1770175740000000000,1223.0,1233.0,1223.0,1230.5,13054,531942,530731
2026-02-04 13:30:00.000000000,1770183000000000000,1233.5,1234.0,1219.0,1221.5,34604,530731,530798
2026-02-04 13:31:00.000000000,1770183060000000000,1221.5,1222.0,1219.5,1221.0,11242,530798,530816
2026-02-04 13:32:00.000000000,1770183120000000000,1221.0,1221.0,1218.0,1218.5,11323,530816,531570
2026-02-04 13:33:00.000000000,1770183180000000000,1218.5,1220.5,1218.5,1218.5,6973,531570,532159
2026-02-04 13:34:00.000000000,1770183240000000000,1218.5,1218.5,1211.5,1212.0,21589,532159,529488
2026-02-04 13:35:00.000000000,1770183300000000000,1212.0,1214.5,1212.0,1214.5,9258,529488,529049
2026-02-04 13:36:00.000000000,1770183360000000000,1214.5,1216.5,1212.5,1216.5,9886,529049,527802
2026-02-04 13:37:00.000000000,1770183420000000000,1216.5,1217.5,1215.0,1217.0,5686,527802,527388
2026-02-04 13:38:00.000000000,1770183480000000000,1217.0,1218.0,1216.0,1217.0,6363,527388,527564
2026-02-04 13:39:00.000000000,1770183540000000000,1217.0,1218.0,1215.5,1215.5,3349,527564,527996
2026-02-04 13:40:00.000000000,1770183600000000000,1215.5,1217.5,1215.5,1217.0,3166,527996,528758
2026-02-04 13:41:00.000000000,1770183660000000000,1217.0,1217.0,1213.0,1214.0,5331,528758,529088
2026-02-04 13:42:00.000000000,1770183720000000000,1214.0,1215.5,1214.0,1214.5,2997,529088,529378
2026-02-04 13:43:00.000000000,1770183780000000000,1214.5,1215.0,1214.0,1215.0,2230,529378,529848
2026-02-04 13:44:00.000000000,1770183840000000000,1215.0,1216.0,1213.0,1215.5,3876,529848,530119
2026-02-04 13:45:00.000000000,1770183900000000000,1215.5,1218.5,1214.5,1218.5,5157,530119,530191
2026-02-04 13:46:00.000000000,1770183960000000000,1218.5,1219.0,1217.0,1217.5,5290,530191,529406
2026-02-04 13:47:00.000000000,1770184020000000000,1217.5,1220.0,1217.5,1219.0,5893,529406,529938
2026-02-04 13:48:00.000000000,1770184080000000000,1219.0,1220.0,1218.5,1219.0,2888,529938,530232
2026-02-04 13:49:00.000000000,1770184140000000000,1219.0,1219.5,1217.0,1218.0,2720,530232,530336
2026-02-04 13:50:00.000000000,1770184200000000000,1218.0,1218.0,1215.0,1215.0,3979,530336,530360
2026-02-04 13:51:00.000000000,1770184260000000000,1215.0,1216.0,1212.5,1213.0,6901,530360,530074
2026-02-04 13:52:00.000000000,1770184320000000000,1213.0,1213.0,1208.5,1210.5,15494,530074,528567
2026-02-04 13:53:00.000000000,1770184380000000000,1210.5,1213.0,1210.0,1210.5,6112,528567,528262
2026-02-04 13:54:00.000000000,1770184440000000000,1210.5,1212.5,1210.5,1211.5,3531,528262,528907
2026-02-04 13:55:00.000000000,1770184500000000000,1211.5,1213.0,1211.0,1212.0,3439,528907,529316
2026-02-04 13:56:00.000000000,1770184560000000000,1212.0,1212.0,1208.5,1209.5,8360,529316,529052
2026-02-04 13:57:00.000000000,1770184620000000000,1209.5,1210.5,1207.5,1210.5,8751,529052,528604
2026-02-04 13:58:00.000000000,1770184680000000000,1210.5,1211.0,1209.5,1210.5,2927,528604,528517
2026-02-04 13:59:00.000000000,1770184740000000000,1210.5,1211.0,1208.0,1208.0,4827,528517,529268
2026-02-04 14:00:00.000000000,1770184800000000000,1208.0,1211.0,1207.5,1211.0,4830,529268,529280
2026-02-04 14:01:00.000000000,1770184860000000000,1211.0,1212.5,1210.5,1211.5,4298,529280,529455
2026-02-04 14:02:00.000000000,1770184920000000000,1211.5,1212.0,1209.0,1209.5,2934,529455,529601
2026-02-04 14:03:00.000000000,1770184980000000000,1209.5,1210.5,1208.5,1209.5,2767,529601,529929
2026-02-04 14:04:00.000000000,1770185040000000000,1209.5,1211.5,1209.0,1210.0,2180,529929,530027
2026-02-04 14:05:00.000000000,1770185100000000000,1210.0,1210.5,1208.5,1209.0,3192,530027,529942
2026-02-04 14:06:00.000000000,1770185160000000000,1209.0,1210.5,1208.5,1209.0,3391,529942,530347
2026-02-04 14:07:00.000000000,1770185220000000000,1209.0,1209.5,1203.0,1204.5,15895,530347,527755
2026-02-04 14:08:00.000000000,1770185280000000000,1204.5,1205.0,1198.5,1201.5,23199,527755,524958
2026-02-04 14:09:00.000000000,1770185340000000000,1201.5,1203.5,1200.5,1202.5,7555,524958,524931
2026-02-04 14:10:00.000000000,1770185400000000000,1202.5,1204.5,1202.0,1204.0,5595,524931,525107
2026-02-04 14:11:00.000000000,1770185460000000000,1204.0,1204.5,1203.5,1204.0,2872,525107,525267
2026-02-04 14:12:00.000000000,1770185520000000000,1204.0,1204.0,1202.0,1202.5,3990,525267,525636
2026-02-04 14:13:00.000000000,1770185580000000000,1202.5,1206.5,1202.5,1206.0,6132,525636,525453
2026-02-04 14:14:00.000000000,1770185640000000000,1206.0,1206.5,1205.0,1205.5,3552,525453,525831
2026-02-04 14:15:00.000000000,1770185700000000000,1205.5,1205.5,1200.0,1200.5,7044,525831,525977
2026-02-04 14:16:00.000000000,1770185760000000000,1200.5,1204.0,1200.5,1204.0,3476,525977,526062
2026-02-04 14:17:00.000000000,1770185820000000000,1204.0,1204.0,1203.0,1203.5,2180,526062,526202
2026-02-04 14:18:00.000000000,1770185880000000000,1203.5,1205.0,1202.5,1204.0,3264,526202,526125
2026-02-04 14:19:00.000000000,1770185940000000000,1204.0,1205.5,1203.5,1205.5,2696,526125,526398
2026-02-04 14:20:00.000000000,1770186000000000000,1205.5,1205.5,1202.5,1203.5,2950,526398,526342
2026-02-04 14:21:00.000000000,1770186060000000000,1203.5,1204.5,1203.0,1204.5,1364,526342,526310
2026-02-04 14:22:00.000000000,1770186120000000000,1204.5,1204.5,1203.0,1203.5,1886,526310,526381
2026-02-04 14:23:00.000000000,1770186180000000000,1203.5,1205.0,1203.5,1204.5,1636,526381,526593
2026-02-04 14:24:00.000000000,1770186240000000000,1204.5,1208.5,1204.5,1207.5,9252,526593,525844
2026-02-04 14:25:00.000000000,1770186300000000000,1207.5,1208.0,1206.0,1208.0,3744,525844,526167
2026-02-04 14:26:00.000000000,1770186360000000000,1208.0,1208.5,1207.0,1207.0,3421,526167,526393
2026-02-04 14:27:00.000000000,1770186420000000000,1207.0,1208.5,1207.0,1208.5,2671,526393,526463
2026-02-04 14:28:00.000000000,1770186480000000000,1208.5,1210.5,1208.0,1210.0,5637,526463,525665
2026-02-04 14:29:00.000000000,1770186540000000000,1210.0,1212.0,1210.0,1211.5,7437,525665,525391
2026-02-04 14:30:00.000000000,1770186600000000000,1211.5,1213.0,1211.0,1212.5,6197,525391,525534
2026-02-04 14:31:00.000000000,1770186660000000000,1212.5,1213.0,1210.5,1212.0,4648,525534,525486
2026-02-04 14:32:00.000000000,1770186720000000000,1212.0,1212.0,1208.0,1208.5,5030,525486,524913
2026-02-04 14:33:00.000000000,1770186780000000000,1208.5,1209.5,1207.5,1209.5,3308,524913,524713
2026-02-04 14:34:00.000000000,1770186840000000000,1209.5,1211.5,1209.0,1211.0,2483,524713,525007
2026-02-04 14:35:00.000000000,1770186900000000000,1211.0,1212.5,1211.0,1211.5,2723,525007,525360
2026-02-04 14:36:00.000000000,1770186960000000000,1211.5,1211.5,1210.0,1211.0,1733,525360,525684
2026-02-04 14:37:00.000000000,1770187020000000000,1211.0,1212.0,1210.5,1212.0,1348,525684,525939
2026-02-04 14:38:00.000000000,1770187080000000000,1212.0,1215.0,1211.5,1213.5,7331,525939,525774
2026-02-04 14:39:00.000000000,1770187140000000000,1213.5,1215.0,1213.5,1213.5,4193,525774,526454
2026-02-04 14:40:00.000000000,1770187200000000000,1213.5,1215.5,1213.5,1215.5,2624,526454,526794
2026-02-04 14:41:00.000000000,1770187260000000000,1215.5,1217.0,1215.5,1217.0,5719,526794,527100
2026-02-04 14:42:00.000000000,1770187320000000000,1217.0,1217.0,1215.0,1216.0,3823,527100,527674
2026-02-04 14:43:00.000000000,1770187380000000000,1216.0,1216.0,1213.0,1213.5,4050,527674,526718
2026-02-04 14:44:00.000000000,1770187440000000000,1213.5,1216.0,1213.0,1214.5,2939,526718,527087
2026-02-04 14:45:00.000000000,1770187500000000000,1214.5,1215.0,1211.5,1211.5,4415,527087,526697
