datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-02-05 11:02:00.000000000,1707102120000000000,3002,3002,3000,3002,863,264960,265160
2024-02-05 11:03:00.000000000,1707102180000000000,3002,3005,3002,3005,1453,265160,265396
2024-02-05 11:04:00.000000000,1707102240000000000,3005,3006,3003,3005,1620,265396,265618
2024-02-05 11:05:00.000000000,1707102300000000000,3005,3006,3004,3005,1297,265618,265941
2024-02-05 11:06:00.000000000,1707102360000000000,3005,3005,3003,3004,638,265941,266115
2024-02-05 11:07:00.000000000,1707102420000000000,3004,3005,3004,3004,293,266115,266214
2024-02-05 11:08:00.000000000,1707102480000000000,3004,3006,3003,3006,1480,266214,266395
2024-02-05 11:09:00.000000000,1707102540000000000,3006,3008,3004,3006,1826,266395,266508
2024-02-05 11:10:00.000000000,1707102600000000000,3006,3007,3004,3005,973,266508,266434
2024-02-05 11:11:00.000000000,1707102660000000000,3005,3008,3005,3007,1211,266434,266455
2024-02-05 11:12:00.000000000,1707102720000000000,3007,3007,3005,3005,404,266455,266461
2024-02-05 11:13:00.000000000,1707102780000000000,3005,3005,3004,3004,743,266461,266632
2024-02-05 11:14:00.000000000,1707102840000000000,3004,3006,3004,3006,898,266632,266644
2024-02-05 11:15:00.000000000,1707102900000000000,3006,3006,3004,3004,643,266644,266709
2024-02-05 11:16:00.000000000,1707102960000000000,3004,3005,3004,3005,632,266709,266698
2024-02-05 11:17:00.000000000,1707103020000000000,3005,3007,3005,3006,717,266698,266847
2024-02-05 11:18:00.000000000,1707103080000000000,3006,3007,3006,3007,973,266847,266650
2024-02-05 11:19:00.000000000,1707103140000000000,3007,3007,3005,3007,573,266650,266443
2024-02-05 11:20:00.000000000,1707103200000000000,3007,3007,3006,3007,261,266443,266438
2024-02-05 11:21:00.000000000,1707103260000000000,3007,3007,3005,3005,572,266438,266616
2024-02-05 11:22:00.000000000,1707103320000000000,3005,3007,3005,3007,944,266616,266495
2024-02-05 11:23:00.000000000,1707103380000000000,3007,3007,3003,3003,1290,266495,266336
2024-02-05 11:24:00.000000000,1707103440000000000,3003,3005,3003,3003,552,266336,266259
2024-02-05 11:25:00.000000000,1707103500000000000,3003,3004,3001,3003,1100,266259,266007
2024-02-05 11:26:00.000000000,1707103560000000000,3003,3004,3002,3003,1261,266007,265881
2024-02-05 11:27:00.000000000,1707103620000000000,3003,3005,3003,3003,680,265881,265982
2024-02-05 11:28:00.000000000,1707103680000000000,3003,3007,3003,3005,1283,265982,266156
2024-02-05 11:29:00.000000000,1707103740000000000,3005,3007,3005,3006,1711,266156,266281
2024-02-05 13:30:00.000000000,1707111000000000000,3017,3022,3013,3015,11856,266281,266458
2024-02-05 13:31:00.000000000,1707111060000000000,3015,3016,3013,3013,2622,266458,266724
2024-02-05 13:32:00.000000000,1707111120000000000,3013,3014,3012,3014,1875,266724,266609
2024-02-05 13:33:00.000000000,1707111180000000000,3014,3015,3011,3011,2128,266609,266799
2024-02-05 13:34:00.000000000,1707111240000000000,3011,3013,3011,3011,1450,266799,266676
2024-02-05 13:35:00.000000000,1707111300000000000,3011,3013,3011,3012,2183,266676,266425
2024-02-05 13:36:00.000000000,1707111360000000000,3012,3013,3010,3012,1427,266425,266647
2024-02-05 13:37:00.000000000,1707111420000000000,3012,3012,3010,3011,990,266647,266474
2024-02-05 13:38:00.000000000,1707111480000000000,3011,3012,3010,3012,550,266474,266448
2024-02-05 13:39:00.000000000,1707111540000000000,3012,3012,3008,3008,2136,266448,266378
2024-02-05 13:40:00.000000000,1707111600000000000,3008,3010,3008,3008,841,266378,266381
2024-02-05 13:41:00.000000000,1707111660000000000,3008,3011,3008,3010,928,266381,266700
2024-02-05 13:42:00.000000000,1707111720000000000,3010,3011,3009,3010,802,266700,266914
2024-02-05 13:43:00.000000000,1707111780000000000,3010,3011,3010,3011,310,266914,266949
2024-02-05 13:44:00.000000000,1707111840000000000,3011,3011,3009,3010,415,266949,266905
2024-02-05 13:45:00.000000000,1707111900000000000,3010,3011,3009,3009,833,266905,267144
2024-02-05 13:46:00.000000000,1707111960000000000,3009,3011,3007,3011,1811,267144,267225
2024-02-05 13:47:00.000000000,1707112020000000000,3011,3012,3010,3011,679,267225,267289
2024-02-05 13:48:00.000000000,1707112080000000000,3011,3012,3011,3011,505,267289,267265
2024-02-05 13:49:00.000000000,1707112140000000000,3011,3012,3009,3010,540,267265,267334
2024-02-05 13:50:00.000000000,1707112200000000000,3010,3010,3008,3008,689,267334,267561
2024-02-05 13:51:00.000000000,1707112260000000000,3008,3009,3007,3008,1313,267561,267738
2024-02-05 13:52:00.000000000,1707112320000000000,3008,3008,3007,3007,241,267738,267759
2024-02-05 13:53:00.000000000,1707112380000000000,3007,3009,3007,3008,634,267759,267985
2024-02-05 13:54:00.000000000,1707112440000000000,3008,3009,3007,3008,440,267985,268061
2024-02-05 13:55:00.000000000,1707112500000000000,3008,3010,3008,3010,1037,268061,268273
2024-02-05 13:56:00.000000000,1707112560000000000,3010,3011,3009,3010,785,268273,268466
2024-02-05 13:57:00.000000000,1707112620000000000,3010,3010,3009,3009,888,268466,268521
2024-02-05 13:58:00.000000000,1707112680000000000,3009,3011,3009,3010,415,268521,268697
2024-02-05 13:59:00.000000000,1707112740000000000,3010,3011,3009,3010,351,268697,268667
2024-02-05 14:00:00.000000000,1707112800000000000,3010,3010,3007,3008,1169,268667,268589
2024-02-05 14:01:00.000000000,1707112860000000000,3008,3009,3008,3009,353,268589,268617
2024-02-05 14:02:00.000000000,1707112920000000000,3009,3010,3008,3009,998,268617,268606
2024-02-05 14:03:00.000000000,1707112980000000000,3009,3010,3007,3008,716,268606,268449
2024-02-05 14:04:00.000000000,1707113040000000000,3008,3008,3006,3007,1074,268449,268847
2024-02-05 14:05:00.000000000,1707113100000000000,3007,3008,3006,3006,1159,268847,269107
2024-02-05 14:06:00.000000000,1707113160000000000,3006,3008,3006,3007,413,269107,269187
2024-02-05 14:07:00.000000000,1707113220000000000,3007,3009,3007,3009,595,269187,269204
2024-02-05 14:08:00.000000000,1707113280000000000,3009,3010,3009,3010,176,269204,269200
2024-02-05 14:09:00.000000000,1707113340000000000,3010,3010,3009,3010,145,269200,269195
2024-02-05 14:10:00.000000000,1707113400000000000,3010,3010,3008,3010,776,269195,269178
2024-02-05 14:11:00.000000000,1707113460000000000,3010,3012,3009,3011,1156,269178,269418
2024-02-05 14:12:00.000000000,1707113520000000000,3011,3012,3010,3011,467,269418,269410
2024-02-05 14:13:00.000000000,1707113580000000000,3011,3011,3009,3009,392,269410,269489
2024-02-05 14:14:00.000000000,1707113640000000000,3009,3011,3009,3010,489,269489,269521
2024-02-05 14:15:00.000000000,1707113700000000000,3010,3010,3008,3009,959,269521,269441
2024-02-05 14:16:00.000000000,1707113760000000000,3009,3010,3008,3008,292,269441,269343
2024-02-05 14:17:00.000000000,1707113820000000000,3008,3010,3008,3009,458,269343,269597
2024-02-05 14:18:00.000000000,1707113880000000000,3009,3010,3008,3009,442,269597,269396
2024-02-05 14:19:00.000000000,1707113940000000000,3009,3009,3007,3007,777,269396,269130
2024-02-05 14:20:00.000000000,1707114000000000000,3007,3008,3006,3008,273,269130,269109
2024-02-05 14:21:00.000000000,1707114060000000000,3008,3008,3004,3005,2276,269109,269330
2024-02-05 14:22:00.000000000,1707114120000000000,3005,3006,3005,3006,336,269330,269286
2024-02-05 14:23:00.000000000,1707114180000000000,3006,3006,3005,3006,197,269286,269285
2024-02-05 14:24:00.000000000,1707114240000000000,3006,3006,3005,3005,168,269285,269255
2024-02-05 14:25:00.000000000,1707114300000000000,3005,3006,3005,3005,582,269255,269143
2024-02-05 14:26:00.000000000,1707114360000000000,3005,3006,3004,3006,1190,269143,269064
2024-02-05 14:27:00.000000000,1707114420000000000,3006,3006,3004,3005,635,269064,268933
2024-02-05 14:28:00.000000000,1707114480000000000,3005,3005,3003,3005,959,268933,268782
2024-02-05 14:29:00.000000000,1707114540000000000,3005,3005,3003,3005,476,268782,268843
2024-02-05 14:30:00.000000000,1707114600000000000,3005,3005,3004,3005,253,268843,268853
2024-02-05 14:31:00.000000000,1707114660000000000,3005,3005,3001,3001,2693,268853,269381
2024-02-05 14:32:00.000000000,1707114720000000000,3001,3004,3001,3003,1564,269381,269752
2024-02-05 14:33:00.000000000,1707114780000000000,3003,3004,3001,3002,1109,269752,269855
2024-02-05 14:34:00.000000000,1707114840000000000,3002,3003,3000,3003,1457,269855,270172
2024-02-05 14:35:00.000000000,1707114900000000000,3003,3003,3002,3003,230,270172,270218
2024-02-05 14:36:00.000000000,1707114960000000000,3003,3003,3001,3001,535,270218,270136
2024-02-05 14:37:00.000000000,1707115020000000000,3001,3005,3001,3004,1142,270136,270137
2024-02-05 14:38:00.000000000,1707115080000000000,3004,3004,3003,3004,355,270137,270074
2024-02-05 14:39:00.000000000,1707115140000000000,3004,3005,3003,3003,618,270074,269952
2024-02-05 14:40:00.000000000,1707115200000000000,3003,3004,3003,3004,153,269952,269925
2024-02-05 14:41:00.000000000,1707115260000000000,3004,3005,3004,3004,569,269925,269827
2024-02-05 14:42:00.000000000,1707115320000000000,3004,3005,3003,3004,418,269827,269926
2024-02-05 14:43:00.000000000,1707115380000000000,3004,3004,3001,3002,1294,269926,270038
2024-02-05 14:44:00.000000000,1707115440000000000,3002,3003,3001,3002,800,270038,270049
2024-02-05 14:45:00.000000000,1707115500000000000,3002,3003,3001,3003,950,270049,269957
2024-02-05 14:46:00.000000000,1707115560000000000,3003,3003,3001,3002,619,269957,269946
2024-02-05 14:47:00.000000000,1707115620000000000,3002,3003,3001,3002,468,269946,269803
2024-02-05 14:48:00.000000000,1707115680000000000,3002,3003,3001,3002,405,269803,269810
2024-02-05 14:49:00.000000000,1707115740000000000,3002,3003,3002,3003,678,269810,269600
2024-02-05 14:50:00.000000000,1707115800000000000,3003,3003,3002,3002,652,269600,269355
2024-02-05 14:51:00.000000000,1707115860000000000,3002,3004,3002,3004,566,269355,269194
2024-02-05 14:52:00.000000000,1707115920000000000,3004,3004,3003,3004,345,269194,269141
2024-02-05 14:53:00.000000000,1707115980000000000,3004,3004,3002,3002,648,269141,269116
2024-02-05 14:54:00.000000000,1707116040000000000,3002,3003,3001,3002,1221,269116,269083
2024-02-05 14:55:00.000000000,1707116100000000000,3002,3004,3002,3003,1795,269083,268744
2024-02-05 14:56:00.000000000,1707116160000000000,3003,3003,3002,3002,539,268744,268800
2024-02-05 14:57:00.000000000,1707116220000000000,3002,3002,3000,3002,2250,268800,268259
2024-02-05 14:58:00.000000000,1707116280000000000,3002,3004,3002,3002,1891,268259,267534
2024-02-05 14:59:00.000000000,1707116340000000000,3002,3004,3001,3002,2300,267534,267487
2024-02-05 21:00:00.000000000,1707138000000000000,3002,3012,2997,3010,16749,267487,269965
2024-02-05 21:01:00.000000000,1707138060000000000,3010,3011,3006,3007,7039,269965,270154
2024-02-05 21:02:00.000000000,1707138120000000000,3007,3012,3007,3010,5465,270154,270545
2024-02-05 21:03:00.000000000,1707138180000000000,3010,3011,3010,3010,2419,270545,271047
2024-02-05 21:04:00.000000000,1707138240000000000,3010,3011,3008,3008,2111,271047,271309
2024-02-05 21:05:00.000000000,1707138300000000000,3008,3012,3007,3011,5234,271309,272180
2024-02-05 21:06:00.000000000,1707138360000000000,3011,3011,3007,3008,2267,272180,272100
2024-02-05 21:07:00.000000000,1707138420000000000,3008,3010,3007,3009,2868,272100,272426
2024-02-05 21:08:00.000000000,1707138480000000000,3009,3013,3009,3012,3290,272426,272548
2024-02-05 21:09:00.000000000,1707138540000000000,3012,3013,3010,3011,1889,272548,272098
2024-02-05 21:10:00.000000000,1707138600000000000,3011,3011,3007,3007,2282,272098,272055
2024-02-05 21:11:00.000000000,1707138660000000000,3007,3008,3005,3006,2655,272055,272036
2024-02-05 21:12:00.000000000,1707138720000000000,3006,3009,3006,3007,2318,272036,272220
2024-02-05 21:13:00.000000000,1707138780000000000,3007,3009,3007,3009,1185,272220,272321
2024-02-05 21:14:00.000000000,1707138840000000000,3009,3009,3007,3007,1403,272321,272650
2024-02-05 21:15:00.000000000,1707138900000000000,3007,3009,3005,3007,3121,272650,272289
2024-02-05 21:16:00.000000000,1707138960000000000,3007,3009,3006,3008,2136,272289,272286
2024-02-05 21:17:00.000000000,1707139020000000000,3008,3013,3008,3012,3553,272286,273070
2024-02-05 21:18:00.000000000,1707139080000000000,3012,3015,3012,3015,3665,273070,273555
2024-02-05 21:19:00.000000000,1707139140000000000,3015,3015,3013,3013,1224,273555,273756
2024-02-05 21:20:00.000000000,1707139200000000000,3013,3016,3013,3014,2744,273756,274191
2024-02-05 21:21:00.000000000,1707139260000000000,3014,3015,3012,3013,1602,274191,274132
2024-02-05 21:22:00.000000000,1707139320000000000,3013,3016,3012,3016,2569,274132,274342
2024-02-05 21:23:00.000000000,1707139380000000000,3016,3018,3015,3016,3585,274342,274719
2024-02-05 21:24:00.000000000,1707139440000000000,3016,3017,3015,3016,1387,274719,274886
2024-02-05 21:25:00.000000000,1707139500000000000,3016,3017,3015,3016,1712,274886,275071
2024-02-05 21:26:00.000000000,1707139560000000000,3016,3016,3014,3015,2303,275071,274709
2024-02-05 21:27:00.000000000,1707139620000000000,3015,3017,3014,3014,2309,274709,274811
2024-02-05 21:28:00.000000000,1707139680000000000,3014,3015,3013,3013,2413,274811,274870
2024-02-05 21:29:00.000000000,1707139740000000000,3013,3014,3013,3013,1529,274870,275088
2024-02-05 21:30:00.000000000,1707139800000000000,3013,3017,3013,3016,2608,275088,274613
2024-02-05 21:31:00.000000000,1707139860000000000,3016,3017,3014,3015,2229,274613,274782
2024-02-05 21:32:00.000000000,1707139920000000000,3015,3017,3014,3017,1316,274782,274814
2024-02-05 21:33:00.000000000,1707139980000000000,3017,3017,3015,3015,1059,274814,274811
2024-02-05 21:34:00.000000000,1707140040000000000,3015,3018,3015,3017,2869,274811,274776
2024-02-05 21:35:00.000000000,1707140100000000000,3017,3024,3017,3022,7097,274776,275596
2024-02-05 21:36:00.000000000,1707140160000000000,3022,3023,3020,3021,2683,275596,275349
2024-02-05 21:37:00.000000000,1707140220000000000,3021,3023,3020,3022,1773,275349,275292
2024-02-05 21:38:00.000000000,1707140280000000000,3022,3023,3021,3023,2746,275292,275461
2024-02-05 21:39:00.000000000,1707140340000000000,3023,3025,3022,3024,2345,275461,275597
2024-02-05 21:40:00.000000000,1707140400000000000,3024,3028,3024,3027,3554,275597,275798
2024-02-05 21:41:00.000000000,1707140460000000000,3027,3030,3027,3029,3970,275798,275863
2024-02-05 21:42:00.000000000,1707140520000000000,3029,3030,3028,3029,2397,275863,276410
2024-02-05 21:43:00.000000000,1707140580000000000,3029,3030,3027,3028,2975,276410,276808
2024-02-05 21:44:00.000000000,1707140640000000000,3028,3030,3027,3029,2220,276808,276764
2024-02-05 21:45:00.000000000,1707140700000000000,3029,3029,3027,3027,2655,276764,276590
2024-02-05 21:46:00.000000000,1707140760000000000,3027,3029,3027,3028,1013,276590,276656
2024-02-05 21:47:00.000000000,1707140820000000000,3028,3029,3025,3026,2408,276656,276306
2024-02-05 21:48:00.000000000,1707140880000000000,3026,3029,3025,3028,2276,276306,275929
2024-02-05 21:49:00.000000000,1707140940000000000,3028,3029,3028,3028,769,275929,275887
2024-02-05 21:50:00.000000000,1707141000000000000,3028,3031,3027,3031,3002,275887,276257
2024-02-05 21:51:00.000000000,1707141060000000000,3031,3032,3028,3030,2611,276257,276099
2024-02-05 21:52:00.000000000,1707141120000000000,3030,3030,3029,3029,1300,276099,275740
2024-02-05 21:53:00.000000000,1707141180000000000,3029,3031,3029,3031,1387,275740,275729
2024-02-05 21:54:00.000000000,1707141240000000000,3031,3034,3030,3033,3531,275729,275768
2024-02-05 21:55:00.000000000,1707141300000000000,3033,3034,3031,3032,2184,275768,275820
2024-02-05 21:56:00.000000000,1707141360000000000,3032,3033,3030,3030,2153,275820,275942
2024-02-05 21:57:00.000000000,1707141420000000000,3030,3031,3029,3030,2684,275942,275725
2024-02-05 21:58:00.000000000,1707141480000000000,3030,3034,3030,3032,2625,275725,275988
2024-02-05 21:59:00.000000000,1707141540000000000,3032,3034,3032,3032,1757,275988,276130
2024-02-05 22:00:00.000000000,1707141600000000000,3032,3032,3027,3028,4687,276130,275890
2024-02-05 22:01:00.000000000,1707141660000000000,3028,3029,3025,3029,6757,275890,276450
2024-02-05 22:02:00.000000000,1707141720000000000,3029,3033,3029,3033,3365,276450,277055
2024-02-05 22:03:00.000000000,1707141780000000000,3033,3035,3031,3031,5041,277055,277456
2024-02-05 22:04:00.000000000,1707141840000000000,3031,3033,3031,3032,2265,277456,277459
2024-02-05 22:05:00.000000000,1707141900000000000,3032,3033,3031,3032,1630,277459,277243
2024-02-05 22:06:00.000000000,1707141960000000000,3032,3032,3030,3031,1054,277243,277179
2024-02-05 22:07:00.000000000,1707142020000000000,3031,3032,3029,3031,2437,277179,276439
2024-02-05 22:08:00.000000000,1707142080000000000,3031,3032,3030,3032,780,276439,276488
2024-02-05 22:09:00.000000000,1707142140000000000,3032,3032,3028,3029,1378,276488,276159
2024-02-05 22:10:00.000000000,1707142200000000000,3029,3029,3027,3028,2326,276159,276315
2024-02-05 22:11:00.000000000,1707142260000000000,3028,3030,3027,3028,1950,276315,276406
2024-02-05 22:12:00.000000000,1707142320000000000,3028,3029,3026,3029,1882,276406,276347
2024-02-05 22:13:00.000000000,1707142380000000000,3029,3029,3026,3026,2321,276347,276765
2024-02-05 22:14:00.000000000,1707142440000000000,3026,3027,3025,3026,1342,276765,276935
2024-02-05 22:15:00.000000000,1707142500000000000,3026,3028,3025,3028,1644,276935,276969
2024-02-05 22:16:00.000000000,1707142560000000000,3028,3031,3027,3030,2684,276969,277335
2024-02-05 22:17:00.000000000,1707142620000000000,3030,3030,3027,3028,1470,277335,277231
2024-02-05 22:18:00.000000000,1707142680000000000,3028,3029,3027,3028,1284,277231,277096
2024-02-05 22:19:00.000000000,1707142740000000000,3028,3029,3027,3027,906,277096,276904
2024-02-05 22:20:00.000000000,1707142800000000000,3027,3029,3026,3028,2108,276904,276820
2024-02-05 22:21:00.000000000,1707142860000000000,3028,3029,3028,3029,320,276820,276817
2024-02-05 22:22:00.000000000,1707142920000000000,3029,3030,3027,3028,1734,276817,276472
2024-02-05 22:23:00.000000000,1707142980000000000,3028,3029,3027,3028,714,276472,276505
2024-02-05 22:24:00.000000000,1707143040000000000,3028,3029,3027,3029,498,276505,276449
2024-02-05 22:25:00.000000000,1707143100000000000,3029,3029,3027,3028,690,276449,276561
2024-02-05 22:26:00.000000000,1707143160000000000,3028,3031,3028,3031,1128,276561,276339
2024-02-05 22:27:00.000000000,1707143220000000000,3031,3031,3030,3031,284,276339,276309
2024-02-05 22:28:00.000000000,1707143280000000000,3031,3033,3030,3032,1555,276309,276318
2024-02-05 22:29:00.000000000,1707143340000000000,3032,3032,3030,3031,1156,276318,276189
2024-02-05 22:30:00.000000000,1707143400000000000,3031,3032,3029,3029,1727,276189,276050
2024-02-05 22:31:00.000000000,1707143460000000000,3029,3029,3026,3026,3143,276050,275972
2024-02-05 22:32:00.000000000,1707143520000000000,3026,3027,3025,3027,2889,275972,275887
2024-02-05 22:33:00.000000000,1707143580000000000,3027,3028,3025,3026,1603,275887,275950
2024-02-05 22:34:00.000000000,1707143640000000000,3026,3026,3024,3024,2928,275950,276221
2024-02-05 22:35:00.000000000,1707143700000000000,3024,3027,3024,3027,2648,276221,276390
2024-02-05 22:36:00.000000000,1707143760000000000,3027,3027,3023,3024,2815,276390,276791
2024-02-05 22:37:00.000000000,1707143820000000000,3024,3025,3022,3023,2354,276791,276701
2024-02-05 22:38:00.000000000,1707143880000000000,3023,3025,3022,3024,1812,276701,276699
2024-02-05 22:39:00.000000000,1707143940000000000,3024,3025,3022,3023,1832,276699,276715
2024-02-05 22:40:00.000000000,1707144000000000000,3023,3023,3021,3022,2084,276715,276661
2024-02-05 22:41:00.000000000,1707144060000000000,3022,3023,3020,3020,2754,276661,276358
2024-02-05 22:42:00.000000000,1707144120000000000,3020,3022,3020,3021,962,276358,276405
2024-02-05 22:43:00.000000000,1707144180000000000,3021,3024,3020,3021,2352,276405,276453
2024-02-05 22:44:00.000000000,1707144240000000000,3021,3023,3020,3022,1704,276453,276094
2024-02-05 22:45:00.000000000,1707144300000000000,3022,3023,3021,3022,1932,276094,275966
2024-02-05 22:46:00.000000000,1707144360000000000,3022,3022,3016,3017,3993,275966,275213
2024-02-05 22:47:00.000000000,1707144420000000000,3017,3017,3014,3014,4885,275213,274777
2024-02-05 22:48:00.000000000,1707144480000000000,3014,3015,3013,3014,2240,274777,274633
2024-02-05 22:49:00.000000000,1707144540000000000,3014,3015,3013,3014,1824,274633,274588
2024-02-05 22:50:00.000000000,1707144600000000000,3014,3017,3013,3017,2387,274588,274365
2024-02-05 22:51:00.000000000,1707144660000000000,3017,3017,3015,3016,2750,274365,273947
2024-02-05 22:52:00.000000000,1707144720000000000,3016,3017,3014,3016,1607,273947,274106
2024-02-05 22:53:00.000000000,1707144780000000000,3016,3018,3015,3017,1454,274106,273769
2024-02-05 22:54:00.000000000,1707144840000000000,3017,3019,3017,3018,1414,273769,273532
2024-02-05 22:55:00.000000000,1707144900000000000,3018,3019,3017,3018,1429,273532,273147
2024-02-05 22:56:00.000000000,1707144960000000000,3018,3019,3016,3017,1480,273147,272533
2024-02-05 22:57:00.000000000,1707145020000000000,3017,3017,3014,3015,2236,272533,272209
2024-02-05 22:58:00.000000000,1707145080000000000,3015,3015,3013,3014,1657,272209,271605
2024-02-05 22:59:00.000000000,1707145140000000000,3014,3014,3012,3012,4119,271605,270781
2024-02-06 09:00:00.000000000,1707181200000000000,3037,3040,3026,3029,11626,270781,270680
2024-02-06 09:01:00.000000000,1707181260000000000,3029,3030,3026,3029,3326,270680,270647
2024-02-06 09:02:00.000000000,1707181320000000000,3029,3029,3025,3026,2972,270647,270800
2024-02-06 09:03:00.000000000,1707181380000000000,3026,3027,3024,3024,2112,270800,271105
2024-02-06 09:04:00.000000000,1707181440000000000,3024,3026,3024,3026,1821,271105,270963
2024-02-06 09:05:00.000000000,1707181500000000000,3026,3026,3022,3023,2426,270963,270993
2024-02-06 09:06:00.000000000,1707181560000000000,3023,3026,3023,3025,1944,270993,270731
2024-02-06 09:07:00.000000000,1707181620000000000,3025,3027,3025,3026,1385,270731,270799
2024-02-06 09:08:00.000000000,1707181680000000000,3026,3027,3025,3025,605,270799,270841
2024-02-06 09:09:00.000000000,1707181740000000000,3025,3026,3024,3024,918,270841,270858
2024-02-06 09:10:00.000000000,1707181800000000000,3024,3026,3023,3026,1183,270858,271047
2024-02-06 09:11:00.000000000,1707181860000000000,3026,3029,3025,3028,2578,271047,270539
2024-02-06 09:12:00.000000000,1707181920000000000,3028,3029,3026,3027,1328,270539,270726
2024-02-06 09:13:00.000000000,1707181980000000000,3027,3028,3025,3026,928,270726,270722
2024-02-06 09:14:00.000000000,1707182040000000000,3026,3028,3026,3027,637,270722,270714
2024-02-06 09:15:00.000000000,1707182100000000000,3027,3029,3026,3028,1129,270714,270661
2024-02-06 09:16:00.000000000,1707182160000000000,3028,3030,3028,3029,1884,270661,270317
2024-02-06 09:17:00.000000000,1707182220000000000,3029,3029,3027,3028,1036,270317,270422
2024-02-06 09:18:00.000000000,1707182280000000000,3028,3029,3027,3028,699,270422,270283
2024-02-06 09:19:00.000000000,1707182340000000000,3028,3029,3027,3028,817,270283,269936
2024-02-06 09:20:00.000000000,1707182400000000000,3028,3029,3028,3029,967,269936,269846
2024-02-06 09:21:00.000000000,1707182460000000000,3029,3033,3028,3032,3145,269846,270271
2024-02-06 09:22:00.000000000,1707182520000000000,3032,3033,3031,3031,1145,270271,270527
2024-02-06 09:23:00.000000000,1707182580000000000,3031,3032,3030,3030,2067,270527,270681
2024-02-06 09:24:00.000000000,1707182640000000000,3030,3032,3030,3031,1183,270681,270518
2024-02-06 09:25:00.000000000,1707182700000000000,3031,3033,3031,3031,1121,270518,270491
2024-02-06 09:26:00.000000000,1707182760000000000,3031,3031,3029,3029,716,270491,270755
2024-02-06 09:27:00.000000000,1707182820000000000,3029,3031,3029,3030,727,270755,270661
2024-02-06 09:28:00.000000000,1707182880000000000,3030,3030,3028,3029,500,270661,270461
2024-02-06 09:29:00.000000000,1707182940000000000,3029,3029,3027,3029,1141,270461,270293
2024-02-06 09:30:00.000000000,1707183000000000000,3029,3031,3028,3030,763,270293,270131
2024-02-06 09:31:00.000000000,1707183060000000000,3030,3032,3030,3031,1168,270131,270065
2024-02-06 09:32:00.000000000,1707183120000000000,3031,3035,3031,3035,3432,270065,269702
2024-02-06 09:33:00.000000000,1707183180000000000,3035,3039,3035,3037,3237,269702,269731
2024-02-06 09:34:00.000000000,1707183240000000000,3037,3037,3035,3035,1256,269731,269533
2024-02-06 09:35:00.000000000,1707183300000000000,3035,3037,3034,3035,1487,269533,269216
2024-02-06 09:36:00.000000000,1707183360000000000,3035,3036,3034,3035,1168,269216,268969
2024-02-06 09:37:00.000000000,1707183420000000000,3035,3036,3034,3036,921,268969,268928
2024-02-06 09:38:00.000000000,1707183480000000000,3036,3036,3034,3035,1787,268928,268915
2024-02-06 09:39:00.000000000,1707183540000000000,3035,3035,3034,3034,341,268915,268897
2024-02-06 09:40:00.000000000,1707183600000000000,3034,3035,3032,3032,1167,268897,268592
2024-02-06 09:41:00.000000000,1707183660000000000,3032,3033,3032,3033,362,268592,268599
2024-02-06 09:42:00.000000000,1707183720000000000,3033,3033,3031,3033,845,268599,268521
2024-02-06 09:43:00.000000000,1707183780000000000,3033,3034,3031,3032,865,268521,268479
2024-02-06 09:44:00.000000000,1707183840000000000,3032,3032,3030,3031,456,268479,268392
2024-02-06 09:45:00.000000000,1707183900000000000,3031,3032,3030,3031,550,268392,268292
2024-02-06 09:46:00.000000000,1707183960000000000,3031,3032,3030,3031,702,268292,268109
2024-02-06 09:47:00.000000000,1707184020000000000,3031,3034,3031,3033,869,268109,268199
2024-02-06 09:48:00.000000000,1707184080000000000,3033,3034,3032,3032,593,268199,268026
2024-02-06 09:49:00.000000000,1707184140000000000,3032,3034,3031,3031,697,268026,268136
2024-02-06 09:50:00.000000000,1707184200000000000,3031,3032,3029,3029,1118,268136,267850
2024-02-06 09:51:00.000000000,1707184260000000000,3029,3030,3029,3030,1226,267850,267623
2024-02-06 09:52:00.000000000,1707184320000000000,3030,3032,3029,3032,550,267623,267658
2024-02-06 09:53:00.000000000,1707184380000000000,3032,3032,3030,3030,714,267658,267690
2024-02-06 09:54:00.000000000,1707184440000000000,3030,3031,3029,3031,581,267690,267724
2024-02-06 09:55:00.000000000,1707184500000000000,3031,3033,3030,3032,580,267724,267662
2024-02-06 09:56:00.000000000,1707184560000000000,3032,3033,3032,3032,209,267662,267658
2024-02-06 09:57:00.000000000,1707184620000000000,3032,3033,3031,3032,341,267658,267519
2024-02-06 09:58:00.000000000,1707184680000000000,3032,3032,3030,3030,1101,267519,267535
2024-02-06 09:59:00.000000000,1707184740000000000,3030,3031,3029,3030,627,267535,267441
2024-02-06 10:00:00.000000000,1707184800000000000,3030,3030,3029,3030,800,267441,267490
2024-02-06 10:01:00.000000000,1707184860000000000,3030,3030,3027,3028,1790,267490,267593
2024-02-06 10:02:00.000000000,1707184920000000000,3028,3029,3027,3027,1228,267593,267853
2024-02-06 10:03:00.000000000,1707184980000000000,3027,3029,3027,3029,449,267853,267825
2024-02-06 10:04:00.000000000,1707185040000000000,3029,3030,3028,3030,485,267825,268034
2024-02-06 10:05:00.000000000,1707185100000000000,3030,3030,3028,3028,542,268034,268159
