datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-09-09 13:32:00.000000000,1725859920000000000,4918,4918,4912,4914,1209,1428003,1428356
2024-09-09 13:33:00.000000000,1725859980000000000,4914,4916,4902,4906,5639,1428356,1429415
2024-09-09 13:34:00.000000000,1725860040000000000,4906,4912,4894,4904,19240,1429415,1435580
2024-09-09 13:35:00.000000000,1725860100000000000,4904,4908,4902,4906,2580,1435580,1436206
2024-09-09 13:36:00.000000000,1725860160000000000,4906,4906,4898,4898,1668,1436206,1436529
2024-09-09 13:37:00.000000000,1725860220000000000,4898,4904,4898,4904,3758,1436529,1436166
2024-09-09 13:38:00.000000000,1725860280000000000,4904,4904,4896,4898,3536,1436166,1437802
2024-09-09 13:39:00.000000000,1725860340000000000,4898,4898,4880,4888,10824,1437802,1438233
2024-09-09 13:40:00.000000000,1725860400000000000,4888,4896,4888,4894,4616,1438233,1438728
2024-09-09 13:41:00.000000000,1725860460000000000,4894,4896,4888,4890,2245,1438728,1438947
2024-09-09 13:42:00.000000000,1725860520000000000,4890,4890,4886,4888,2550,1438947,1439046
2024-09-09 13:43:00.000000000,1725860580000000000,4888,4894,4888,4890,2852,1439046,1439373
2024-09-09 13:44:00.000000000,1725860640000000000,4890,4892,4886,4886,2942,1439373,1440086
2024-09-09 13:45:00.000000000,1725860700000000000,4886,4888,4878,4886,10712,1440086,1442521
2024-09-09 13:46:00.000000000,1725860760000000000,4886,4892,4884,4888,5051,1442521,1443967
2024-09-09 13:47:00.000000000,1725860820000000000,4888,4888,4882,4882,2257,1443967,1444442
2024-09-09 13:48:00.000000000,1725860880000000000,4882,4884,4878,4882,4266,1444442,1445621
2024-09-09 13:49:00.000000000,1725860940000000000,4882,4890,4882,4888,3470,1445621,1445665
2024-09-09 13:50:00.000000000,1725861000000000000,4888,4888,4882,4886,3414,1445665,1445547
2024-09-09 13:51:00.000000000,1725861060000000000,4886,4886,4880,4880,2385,1445547,1446388
2024-09-09 13:52:00.000000000,1725861120000000000,4880,4882,4880,4882,1607,1446388,1446646
2024-09-09 13:53:00.000000000,1725861180000000000,4882,4884,4880,4882,1641,1446646,1447053
2024-09-09 13:54:00.000000000,1725861240000000000,4882,4882,4874,4874,4496,1447053,1447473
2024-09-09 13:55:00.000000000,1725861300000000000,4874,4880,4872,4874,4606,1447473,1448786
2024-09-09 13:56:00.000000000,1725861360000000000,4874,4876,4872,4874,1680,1448786,1448857
2024-09-09 13:57:00.000000000,1725861420000000000,4874,4880,4874,4878,3287,1448857,1449677
2024-09-09 13:58:00.000000000,1725861480000000000,4878,4880,4876,4878,2311,1449677,1450496
2024-09-09 13:59:00.000000000,1725861540000000000,4878,4884,4876,4884,2635,1450496,1450807
2024-09-09 14:00:00.000000000,1725861600000000000,4884,4890,4880,4888,5854,1450807,1449972
2024-09-09 14:01:00.000000000,1725861660000000000,4888,4892,4886,4890,4445,1449972,1451001
2024-09-09 14:02:00.000000000,1725861720000000000,4890,4890,4878,4880,5851,1451001,1452382
2024-09-09 14:03:00.000000000,1725861780000000000,4880,4886,4874,4886,4107,1452382,1452966
2024-09-09 14:04:00.000000000,1725861840000000000,4886,4892,4884,4890,6156,1452966,1452652
2024-09-09 14:05:00.000000000,1725861900000000000,4890,4892,4884,4886,3491,1452652,1452149
2024-09-09 14:06:00.000000000,1725861960000000000,4886,4886,4876,4876,3292,1452149,1452378
2024-09-09 14:07:00.000000000,1725862020000000000,4876,4876,4866,4874,7690,1452378,1453362
2024-09-09 14:08:00.000000000,1725862080000000000,4874,4878,4870,4876,4329,1453362,1453318
2024-09-09 14:09:00.000000000,1725862140000000000,4876,4886,4876,4884,3010,1453318,1453599
2024-09-09 14:10:00.000000000,1725862200000000000,4884,4884,4872,4872,2762,1453599,1453623
2024-09-09 14:11:00.000000000,1725862260000000000,4872,4878,4868,4876,4026,1453623,1454448
2024-09-09 14:12:00.000000000,1725862320000000000,4876,4880,4876,4878,1839,1454448,1454426
2024-09-09 14:13:00.000000000,1725862380000000000,4878,4884,4878,4884,3508,1454426,1454393
2024-09-09 14:14:00.000000000,1725862440000000000,4884,4886,4878,4880,1767,1454393,1454140
2024-09-09 14:15:00.000000000,1725862500000000000,4880,4882,4876,4880,2159,1454140,1454916
2024-09-09 14:16:00.000000000,1725862560000000000,4880,4882,4878,4880,1713,1454916,1454823
2024-09-09 14:17:00.000000000,1725862620000000000,4880,4884,4876,4878,2731,1454823,1454198
2024-09-09 14:18:00.000000000,1725862680000000000,4878,4880,4878,4880,1320,1454198,1453923
2024-09-09 14:19:00.000000000,1725862740000000000,4880,4884,4878,4882,1256,1453923,1453850
2024-09-09 14:20:00.000000000,1725862800000000000,4882,4886,4882,4884,2104,1453850,1453576
2024-09-09 14:21:00.000000000,1725862860000000000,4884,4886,4878,4880,2802,1453576,1453140
2024-09-09 14:22:00.000000000,1725862920000000000,4880,4880,4874,4876,2338,1453140,1452751
2024-09-09 14:23:00.000000000,1725862980000000000,4876,4878,4872,4874,2472,1452751,1453087
2024-09-09 14:24:00.000000000,1725863040000000000,4874,4880,4872,4872,1506,1453087,1452814
2024-09-09 14:25:00.000000000,1725863100000000000,4872,4876,4872,4874,1941,1452814,1452423
2024-09-09 14:26:00.000000000,1725863160000000000,4874,4876,4874,4874,1233,1452423,1452369
2024-09-09 14:27:00.000000000,1725863220000000000,4874,4876,4870,4870,2010,1452369,1452589
2024-09-09 14:28:00.000000000,1725863280000000000,4870,4876,4870,4876,3151,1452589,1453324
2024-09-09 14:29:00.000000000,1725863340000000000,4876,4880,4874,4880,830,1453324,1453504
2024-09-09 14:30:00.000000000,1725863400000000000,4880,4880,4876,4876,1053,1453504,1453416
2024-09-09 14:31:00.000000000,1725863460000000000,4876,4880,4876,4878,1070,1453416,1453679
2024-09-09 14:32:00.000000000,1725863520000000000,4878,4880,4878,4880,287,1453679,1453595
2024-09-09 14:33:00.000000000,1725863580000000000,4880,4882,4874,4874,1741,1453595,1453715
2024-09-09 14:34:00.000000000,1725863640000000000,4874,4878,4874,4876,950,1453715,1454098
2024-09-09 14:35:00.000000000,1725863700000000000,4876,4878,4874,4878,863,1454098,1454042
2024-09-09 14:36:00.000000000,1725863760000000000,4878,4886,4876,4880,4304,1454042,1453511
2024-09-09 14:37:00.000000000,1725863820000000000,4880,4890,4880,4888,7261,1453511,1451961
2024-09-09 14:38:00.000000000,1725863880000000000,4888,4890,4886,4888,3969,1451961,1450747
2024-09-09 14:39:00.000000000,1725863940000000000,4888,4902,4886,4902,10466,1450747,1449402
2024-09-09 14:40:00.000000000,1725864000000000000,4902,4902,4894,4894,7630,1449402,1447299
2024-09-09 14:41:00.000000000,1725864060000000000,4894,4898,4890,4890,3293,1447299,1446666
2024-09-09 14:42:00.000000000,1725864120000000000,4890,4896,4888,4894,2975,1446666,1446508
2024-09-09 14:43:00.000000000,1725864180000000000,4894,4894,4890,4890,2145,1446508,1446411
2024-09-09 14:44:00.000000000,1725864240000000000,4890,4892,4890,4892,2173,1446411,1446648
2024-09-09 14:45:00.000000000,1725864300000000000,4892,4902,4892,4900,5278,1446648,1445434
2024-09-09 14:46:00.000000000,1725864360000000000,4900,4900,4890,4892,4786,1445434,1443797
2024-09-09 14:47:00.000000000,1725864420000000000,4892,4894,4890,4892,1720,1443797,1444248
2024-09-09 14:48:00.000000000,1725864480000000000,4892,4896,4892,4894,1489,1444248,1444313
2024-09-09 14:49:00.000000000,1725864540000000000,4894,4906,4894,4906,7369,1444313,1440633
2024-09-09 14:50:00.000000000,1725864600000000000,4906,4914,4904,4910,9778,1440633,1439483
2024-09-09 14:51:00.000000000,1725864660000000000,4910,4912,4908,4912,2951,1439483,1438733
2024-09-09 14:52:00.000000000,1725864720000000000,4912,4918,4910,4916,9279,1438733,1435247
2024-09-09 14:53:00.000000000,1725864780000000000,4916,4920,4914,4918,7314,1435247,1435171
2024-09-09 14:54:00.000000000,1725864840000000000,4918,4918,4912,4916,3844,1435171,1434350
2024-09-09 14:55:00.000000000,1725864900000000000,4916,4920,4914,4920,6434,1434350,1433614
2024-09-09 14:56:00.000000000,1725864960000000000,4920,4930,4918,4928,10127,1433614,1431228
2024-09-09 14:57:00.000000000,1725865020000000000,4928,4930,4922,4924,5447,1431228,1428883
2024-09-09 14:58:00.000000000,1725865080000000000,4924,4928,4922,4924,6105,1428883,1427679
2024-09-09 14:59:00.000000000,1725865140000000000,4924,4926,4916,4926,8051,1427679,1424478
2024-09-09 21:00:00.000000000,1725886800000000000,4918,4918,4894,4900,26164,1424478,1426176
2024-09-09 21:01:00.000000000,1725886860000000000,4900,4916,4898,4914,9847,1426176,1426366
2024-09-09 21:02:00.000000000,1725886920000000000,4914,4914,4908,4910,5112,1426366,1426347
2024-09-09 21:03:00.000000000,1725886980000000000,4910,4914,4902,4902,5599,1426347,1427592
2024-09-09 21:04:00.000000000,1725887040000000000,4902,4904,4894,4894,8665,1427592,1429182
2024-09-09 21:05:00.000000000,1725887100000000000,4894,4896,4884,4890,13364,1429182,1433388
2024-09-09 21:06:00.000000000,1725887160000000000,4890,4892,4882,4884,5019,1433388,1434082
2024-09-09 21:07:00.000000000,1725887220000000000,4884,4886,4882,4884,4214,1434082,1434611
2024-09-09 21:08:00.000000000,1725887280000000000,4884,4884,4874,4874,8144,1434611,1434452
2024-09-09 21:09:00.000000000,1725887340000000000,4874,4876,4866,4868,11350,1434452,1436885
2024-09-09 21:10:00.000000000,1725887400000000000,4868,4870,4860,4866,9908,1436885,1439305
2024-09-09 21:11:00.000000000,1725887460000000000,4866,4872,4862,4864,6730,1439305,1440306
2024-09-09 21:12:00.000000000,1725887520000000000,4864,4866,4860,4860,4439,1440306,1441064
2024-09-09 21:13:00.000000000,1725887580000000000,4860,4860,4854,4854,8349,1441064,1443861
2024-09-09 21:14:00.000000000,1725887640000000000,4854,4860,4848,4856,14318,1443861,1446873
2024-09-09 21:15:00.000000000,1725887700000000000,4856,4866,4854,4860,8864,1446873,1447586
2024-09-09 21:16:00.000000000,1725887760000000000,4860,4872,4858,4864,7065,1447586,1445764
2024-09-09 21:17:00.000000000,1725887820000000000,4864,4866,4860,4864,5505,1445764,1444920
2024-09-09 21:18:00.000000000,1725887880000000000,4864,4872,4862,4868,5961,1444920,1443498
2024-09-09 21:19:00.000000000,1725887940000000000,4868,4882,4866,4878,6320,1443498,1442777
2024-09-09 21:20:00.000000000,1725888000000000000,4878,4886,4876,4884,7628,1442777,1442765
2024-09-09 21:21:00.000000000,1725888060000000000,4884,4884,4874,4876,5165,1442765,1442241
2024-09-09 21:22:00.000000000,1725888120000000000,4876,4878,4872,4872,3345,1442241,1442952
2024-09-09 21:23:00.000000000,1725888180000000000,4872,4882,4872,4882,5658,1442952,1444929
2024-09-09 21:24:00.000000000,1725888240000000000,4882,4882,4880,4882,3653,1444929,1444567
2024-09-09 21:25:00.000000000,1725888300000000000,4882,4882,4878,4880,5243,1444567,1444977
2024-09-09 21:26:00.000000000,1725888360000000000,4880,4882,4874,4876,2701,1444977,1445366
2024-09-09 21:27:00.000000000,1725888420000000000,4876,4878,4870,4872,2880,1445366,1445855
2024-09-09 21:28:00.000000000,1725888480000000000,4872,4874,4868,4870,3374,1445855,1445156
2024-09-09 21:29:00.000000000,1725888540000000000,4870,4870,4862,4864,4052,1445156,1444775
2024-09-09 21:30:00.000000000,1725888600000000000,4864,4870,4864,4868,4708,1444775,1445287
2024-09-09 21:31:00.000000000,1725888660000000000,4868,4876,4866,4870,5277,1445287,1446506
2024-09-09 21:32:00.000000000,1725888720000000000,4870,4878,4870,4876,2185,1446506,1446398
2024-09-09 21:33:00.000000000,1725888780000000000,4876,4876,4872,4872,518,1446398,1446428
2024-09-09 21:34:00.000000000,1725888840000000000,4872,4878,4870,4872,2101,1446428,1446761
2024-09-09 21:35:00.000000000,1725888900000000000,4872,4884,4872,4882,4079,1446761,1446763
2024-09-09 21:36:00.000000000,1725888960000000000,4882,4892,4882,4892,6948,1446763,1445520
2024-09-09 21:37:00.000000000,1725889020000000000,4892,4896,4890,4896,6310,1445520,1444758
2024-09-09 21:38:00.000000000,1725889080000000000,4896,4896,4884,4884,4191,1444758,1444168
2024-09-09 21:39:00.000000000,1725889140000000000,4884,4886,4880,4882,3325,1444168,1443531
2024-09-09 21:40:00.000000000,1725889200000000000,4882,4884,4872,4872,3390,1443531,1443018
2024-09-09 21:41:00.000000000,1725889260000000000,4872,4876,4870,4876,3410,1443018,1442794
2024-09-09 21:42:00.000000000,1725889320000000000,4876,4886,4876,4878,3840,1442794,1443362
2024-09-09 21:43:00.000000000,1725889380000000000,4878,4884,4878,4880,1776,1443362,1443465
2024-09-09 21:44:00.000000000,1725889440000000000,4880,4882,4874,4874,1194,1443465,1443672
2024-09-09 21:45:00.000000000,1725889500000000000,4874,4876,4868,4868,2992,1443672,1443341
2024-09-09 21:46:00.000000000,1725889560000000000,4868,4872,4868,4872,1091,1443341,1443877
2024-09-09 21:47:00.000000000,1725889620000000000,4872,4876,4870,4870,1965,1443877,1443894
2024-09-09 21:48:00.000000000,1725889680000000000,4870,4876,4868,4868,1690,1443894,1443773
2024-09-09 21:49:00.000000000,1725889740000000000,4868,4874,4868,4872,1659,1443773,1443903
2024-09-09 21:50:00.000000000,1725889800000000000,4872,4874,4868,4874,1943,1443903,1443592
2024-09-09 21:51:00.000000000,1725889860000000000,4874,4878,4870,4870,2372,1443592,1443340
2024-09-09 21:52:00.000000000,1725889920000000000,4870,4876,4868,4876,1287,1443340,1443359
2024-09-09 21:53:00.000000000,1725889980000000000,4876,4884,4874,4880,2228,1443359,1443779
2024-09-09 21:54:00.000000000,1725890040000000000,4880,4880,4870,4870,1231,1443779,1443761
2024-09-09 21:55:00.000000000,1725890100000000000,4870,4872,4866,4868,3080,1443761,1443152
2024-09-09 21:56:00.000000000,1725890160000000000,4868,4870,4862,4868,3401,1443152,1443803
2024-09-09 21:57:00.000000000,1725890220000000000,4868,4872,4866,4870,2078,1443803,1444381
2024-09-09 21:58:00.000000000,1725890280000000000,4870,4878,4870,4874,1625,1444381,1444698
2024-09-09 21:59:00.000000000,1725890340000000000,4874,4878,4872,4876,1451,1444698,1444888
2024-09-09 22:00:00.000000000,1725890400000000000,4876,4884,4876,4884,3270,1444888,1444382
2024-09-09 22:01:00.000000000,1725890460000000000,4884,4886,4882,4884,3577,1444382,1443761
2024-09-09 22:02:00.000000000,1725890520000000000,4884,4884,4878,4878,2114,1443761,1444462
2024-09-09 22:03:00.000000000,1725890580000000000,4878,4886,4878,4886,2016,1444462,1444273
2024-09-09 22:04:00.000000000,1725890640000000000,4886,4888,4884,4886,2127,1444273,1444209
2024-09-09 22:05:00.000000000,1725890700000000000,4886,4888,4882,4886,1676,1444209,1444204
2024-09-09 22:06:00.000000000,1725890760000000000,4886,4890,4886,4888,2557,1444204,1443651
2024-09-09 22:07:00.000000000,1725890820000000000,4888,4888,4884,4888,1295,1443651,1443721
2024-09-09 22:08:00.000000000,1725890880000000000,4888,4888,4882,4884,2251,1443721,1444119
2024-09-09 22:09:00.000000000,1725890940000000000,4884,4886,4880,4880,1231,1444119,1444155
2024-09-09 22:10:00.000000000,1725891000000000000,4880,4884,4878,4878,824,1444155,1444282
2024-09-09 22:11:00.000000000,1725891060000000000,4878,4882,4876,4878,1262,1444282,1444294
2024-09-09 22:12:00.000000000,1725891120000000000,4878,4884,4876,4884,1011,1444294,1444221
2024-09-09 22:13:00.000000000,1725891180000000000,4884,4888,4882,4884,1228,1444221,1444600
2024-09-09 22:14:00.000000000,1725891240000000000,4884,4888,4882,4888,815,1444600,1444734
2024-09-09 22:15:00.000000000,1725891300000000000,4888,4896,4886,4896,3720,1444734,1443898
2024-09-09 22:16:00.000000000,1725891360000000000,4896,4902,4894,4900,7145,1443898,1442037
2024-09-09 22:17:00.000000000,1725891420000000000,4900,4900,4896,4900,2326,1442037,1441953
2024-09-09 22:18:00.000000000,1725891480000000000,4900,4900,4892,4892,1901,1441953,1442480
2024-09-09 22:19:00.000000000,1725891540000000000,4892,4896,4890,4892,2082,1442480,1442201
2024-09-09 22:20:00.000000000,1725891600000000000,4892,4896,4890,4894,1818,1442201,1441982
2024-09-09 22:21:00.000000000,1725891660000000000,4894,4898,4880,4880,3508,1441982,1442201
2024-09-09 22:22:00.000000000,1725891720000000000,4880,4884,4876,4880,2575,1442201,1442922
2024-09-09 22:23:00.000000000,1725891780000000000,4880,4882,4878,4882,2714,1442922,1443064
2024-09-09 22:24:00.000000000,1725891840000000000,4882,4886,4882,4884,1342,1443064,1442842
2024-09-09 22:25:00.000000000,1725891900000000000,4884,4890,4884,4890,1271,1442842,1442972
2024-09-09 22:26:00.000000000,1725891960000000000,4890,4890,4884,4886,589,1442972,1442931
2024-09-09 22:27:00.000000000,1725892020000000000,4886,4888,4882,4888,568,1442931,1443101
2024-09-09 22:28:00.000000000,1725892080000000000,4888,4894,4888,4894,1926,1443101,1443153
2024-09-09 22:29:00.000000000,1725892140000000000,4894,4896,4890,4890,1880,1443153,1442817
2024-09-09 22:30:00.000000000,1725892200000000000,4890,4894,4890,4890,2006,1442817,1442512
2024-09-09 22:31:00.000000000,1725892260000000000,4890,4892,4886,4888,2389,1442512,1442038
2024-09-09 22:32:00.000000000,1725892320000000000,4888,4894,4886,4894,1365,1442038,1442227
2024-09-09 22:33:00.000000000,1725892380000000000,4894,4896,4892,4892,1935,1442227,1441457
2024-09-09 22:34:00.000000000,1725892440000000000,4892,4892,4886,4892,1463,1441457,1441374
2024-09-09 22:35:00.000000000,1725892500000000000,4892,4892,4890,4892,972,1441374,1441137
2024-09-09 22:36:00.000000000,1725892560000000000,4892,4896,4890,4892,985,1441137,1441360
2024-09-09 22:37:00.000000000,1725892620000000000,4892,4894,4890,4892,653,1441360,1441441
2024-09-09 22:38:00.000000000,1725892680000000000,4892,4894,4890,4892,1226,1441441,1441414
2024-09-09 22:39:00.000000000,1725892740000000000,4892,4894,4890,4890,588,1441414,1441253
2024-09-09 22:40:00.000000000,1725892800000000000,4890,4892,4886,4890,1693,1441253,1441036
2024-09-09 22:41:00.000000000,1725892860000000000,4890,4890,4884,4886,1250,1441036,1441083
2024-09-09 22:42:00.000000000,1725892920000000000,4886,4888,4884,4884,659,1441083,1441185
2024-09-09 22:43:00.000000000,1725892980000000000,4884,4890,4884,4884,998,1441185,1441482
2024-09-09 22:44:00.000000000,1725893040000000000,4884,4884,4878,4880,2210,1441482,1441660
2024-09-09 22:45:00.000000000,1725893100000000000,4880,4880,4874,4876,2902,1441660,1442254
2024-09-09 22:46:00.000000000,1725893160000000000,4876,4878,4874,4878,2300,1442254,1442486
2024-09-09 22:47:00.000000000,1725893220000000000,4878,4878,4872,4872,2291,1442486,1442127
2024-09-09 22:48:00.000000000,1725893280000000000,4872,4878,4872,4876,1914,1442127,1441664
2024-09-09 22:49:00.000000000,1725893340000000000,4876,4878,4872,4874,986,1441664,1441820
2024-09-09 22:50:00.000000000,1725893400000000000,4874,4874,4868,4872,4675,1441820,1441204
2024-09-09 22:51:00.000000000,1725893460000000000,4872,4874,4868,4870,2201,1441204,1440733
2024-09-09 22:52:00.000000000,1725893520000000000,4870,4874,4870,4874,1188,1440733,1440321
2024-09-09 22:53:00.000000000,1725893580000000000,4874,4874,4872,4874,1011,1440321,1440250
2024-09-09 22:54:00.000000000,1725893640000000000,4874,4874,4870,4874,1306,1440250,1439899
2024-09-09 22:55:00.000000000,1725893700000000000,4874,4876,4872,4876,1737,1439899,1439333
2024-09-09 22:56:00.000000000,1725893760000000000,4876,4876,4874,4874,1547,1439333,1438545
2024-09-09 22:57:00.000000000,1725893820000000000,4874,4876,4872,4874,2002,1438545,1438451
2024-09-09 22:58:00.000000000,1725893880000000000,4874,4876,4872,4874,1482,1438451,1438111
2024-09-09 22:59:00.000000000,1725893940000000000,4874,4876,4868,4872,3488,1438111,1436661
2024-09-10 09:00:00.000000000,1725930000000000000,4872,4894,4872,4884,12909,1436661,1437762
2024-09-10 09:01:00.000000000,1725930060000000000,4884,4888,4880,4884,3852,1437762,1438626
2024-09-10 09:02:00.000000000,1725930120000000000,4884,4888,4880,4886,3680,1438626,1438886
2024-09-10 09:03:00.000000000,1725930180000000000,4886,4888,4878,4880,5102,1438886,1440168
2024-09-10 09:04:00.000000000,1725930240000000000,4880,4882,4878,4880,1708,1440168,1440598
2024-09-10 09:05:00.000000000,1725930300000000000,4880,4880,4876,4878,2758,1440598,1441053
2024-09-10 09:06:00.000000000,1725930360000000000,4878,4878,4872,4874,4438,1441053,1440844
2024-09-10 09:07:00.000000000,1725930420000000000,4874,4878,4870,4870,7827,1440844,1444300
2024-09-10 09:08:00.000000000,1725930480000000000,4870,4880,4870,4878,3274,1444300,1445226
2024-09-10 09:09:00.000000000,1725930540000000000,4878,4898,4878,4896,9681,1445226,1445094
2024-09-10 09:10:00.000000000,1725930600000000000,4896,4904,4896,4902,8415,1445094,1444071
2024-09-10 09:11:00.000000000,1725930660000000000,4902,4902,4896,4900,6031,1444071,1444169
2024-09-10 09:12:00.000000000,1725930720000000000,4900,4904,4896,4898,4291,1444169,1445173
2024-09-10 09:13:00.000000000,1725930780000000000,4898,4900,4892,4894,3939,1445173,1445916
2024-09-10 09:14:00.000000000,1725930840000000000,4894,4896,4892,4892,3738,1445916,1447342
2024-09-10 09:15:00.000000000,1725930900000000000,4892,4898,4890,4896,3647,1447342,1447523
2024-09-10 09:16:00.000000000,1725930960000000000,4896,4900,4896,4896,2322,1447523,1447948
2024-09-10 09:17:00.000000000,1725931020000000000,4896,4898,4894,4896,2518,1447948,1448188
2024-09-10 09:18:00.000000000,1725931080000000000,4896,4898,4888,4888,2139,1448188,1448274
2024-09-10 09:19:00.000000000,1725931140000000000,4888,4890,4884,4886,2790,1448274,1448851
2024-09-10 09:20:00.000000000,1725931200000000000,4886,4888,4884,4886,1202,1448851,1449152
2024-09-10 09:21:00.000000000,1725931260000000000,4886,4892,4886,4892,3063,1449152,1449347
2024-09-10 09:22:00.000000000,1725931320000000000,4892,4896,4890,4894,2062,1449347,1449852
2024-09-10 09:23:00.000000000,1725931380000000000,4894,4898,4892,4896,2200,1449852,1450138
2024-09-10 09:24:00.000000000,1725931440000000000,4896,4908,4896,4908,10517,1450138,1450737
2024-09-10 09:25:00.000000000,1725931500000000000,4908,4912,4906,4910,7112,1450737,1450782
2024-09-10 09:26:00.000000000,1725931560000000000,4910,4916,4908,4914,5804,1450782,1450504
2024-09-10 09:27:00.000000000,1725931620000000000,4914,4916,4912,4914,4405,1450504,1450956
2024-09-10 09:28:00.000000000,1725931680000000000,4914,4920,4914,4914,5151,1450956,1450699
2024-09-10 09:29:00.000000000,1725931740000000000,4914,4918,4910,4916,4430,1450699,1450881
2024-09-10 09:30:00.000000000,1725931800000000000,4916,4916,4910,4914,5042,1450881,1451111
2024-09-10 09:31:00.000000000,1725931860000000000,4914,4916,4910,4914,3125,1451111,1451648
2024-09-10 09:32:00.000000000,1725931920000000000,4914,4914,4910,4910,3625,1451648,1451361
2024-09-10 09:33:00.000000000,1725931980000000000,4910,4914,4910,4912,2068,1451361,1452254
2024-09-10 09:34:00.000000000,1725932040000000000,4912,4916,4912,4914,2362,1452254,1452261
2024-09-10 09:35:00.000000000,1725932100000000000,4914,4916,4908,4910,2494,1452261,1452402
2024-09-10 09:36:00.000000000,1725932160000000000,4910,4912,4906,4906,2671,1452402,1452289
2024-09-10 09:37:00.000000000,1725932220000000000,4906,4914,4906,4914,1700,1452289,1452998
2024-09-10 09:38:00.000000000,1725932280000000000,4914,4922,4912,4918,4656,1452998,1452739
2024-09-10 09:39:00.000000000,1725932340000000000,4918,4926,4918,4926,5342,1452739,1450857
2024-09-10 09:40:00.000000000,1725932400000000000,4926,4928,4916,4918,3415,1450857,1450243
2024-09-10 09:41:00.000000000,1725932460000000000,4918,4922,4916,4920,2693,1450243,1449940
2024-09-10 09:42:00.000000000,1725932520000000000,4920,4920,4916,4916,1370,1449940,1450090
2024-09-10 09:43:00.000000000,1725932580000000000,4916,4916,4910,4910,1862,1450090,1449865
2024-09-10 09:44:00.000000000,1725932640000000000,4910,4912,4906,4908,3895,1449865,1450037
2024-09-10 09:45:00.000000000,1725932700000000000,4908,4908,4898,4898,8454,1450037,1449768
2024-09-10 09:46:00.000000000,1725932760000000000,4898,4900,4894,4900,3704,1449768,1450244
2024-09-10 09:47:00.000000000,1725932820000000000,4900,4900,4894,4900,3135,1450244,1450618
2024-09-10 09:48:00.000000000,1725932880000000000,4900,4902,4896,4902,1760,1450618,1450844
2024-09-10 09:49:00.000000000,1725932940000000000,4902,4902,4896,4896,1394,1450844,1450304
2024-09-10 09:50:00.000000000,1725933000000000000,4896,4898,4892,4898,2389,1450304,1450181
2024-09-10 09:51:00.000000000,1725933060000000000,4898,4900,4896,4900,1444,1450181,1450325
2024-09-10 09:52:00.000000000,1725933120000000000,4900,4902,4898,4898,1172,1450325,1450337
2024-09-10 09:53:00.000000000,1725933180000000000,4898,4902,4898,4902,696,1450337,1450323
2024-09-10 09:54:00.000000000,1725933240000000000,4902,4902,4896,4896,1500,1450323,1450063
2024-09-10 09:55:00.000000000,1725933300000000000,4896,4898,4890,4890,1982,1450063,1449921
2024-09-10 09:56:00.000000000,1725933360000000000,4890,4898,4890,4898,1994,1449921,1449832
2024-09-10 09:57:00.000000000,1725933420000000000,4898,4898,4890,4894,1530,1449832,1449720
2024-09-10 09:58:00.000000000,1725933480000000000,4894,4894,4890,4892,1430,1449720,1449342
2024-09-10 09:59:00.000000000,1725933540000000000,4892,4894,4890,4892,1514,1449342,1449439
2024-09-10 10:00:00.000000000,1725933600000000000,4892,4892,4884,4884,3658,1449439,1448828
2024-09-10 10:01:00.000000000,1725933660000000000,4884,4886,4882,4882,3475,1448828,1448470
2024-09-10 10:02:00.000000000,1725933720000000000,4882,4884,4880,4880,1940,1448470,1448048
2024-09-10 10:03:00.000000000,1725933780000000000,4880,4882,4876,4880,4131,1448048,1447605
2024-09-10 10:04:00.000000000,1725933840000000000,4880,4882,4880,4880,1307,1447605,1447368
2024-09-10 10:05:00.000000000,1725933900000000000,4880,4884,4880,4884,1167,1447368,1447462
2024-09-10 10:06:00.000000000,1725933960000000000,4884,4884,4878,4884,2546,1447462,1447316
2024-09-10 10:07:00.000000000,1725934020000000000,4884,4884,4880,4884,1263,1447316,1447061
2024-09-10 10:08:00.000000000,1725934080000000000,4884,4884,4880,4882,649,1447061,1447100
2024-09-10 10:09:00.000000000,1725934140000000000,4882,4882,4878,4880,2162,1447100,1446903
2024-09-10 10:10:00.000000000,1725934200000000000,4880,4882,4878,4878,1178,1446903,1446543
2024-09-10 10:11:00.000000000,1725934260000000000,4878,4882,4878,4880,1377,1446543,1446148
2024-09-10 10:12:00.000000000,1725934320000000000,4880,4880,4876,4876,2108,1446148,1446005
2024-09-10 10:13:00.000000000,1725934380000000000,4876,4878,4874,4876,3090,1446005,1444837
2024-09-10 10:14:00.000000000,1725934440000000000,4876,4878,4872,4874,4091,1444837,1442778
2024-09-10 10:30:00.000000000,1725935400000000000,4874,4874,4866,4870,8693,1442778,1443039
2024-09-10 10:31:00.000000000,1725935460000000000,4870,4874,4866,4872,3026,1443039,1443615
2024-09-10 10:32:00.000000000,1725935520000000000,4872,4874,4868,4872,2846,1443615,1443856
2024-09-10 10:33:00.000000000,1725935580000000000,4872,4874,4870,4872,1224,1443856,1443614
2024-09-10 10:34:00.000000000,1725935640000000000,4872,4874,4872,4872,1427,1443614,1443595
2024-09-10 10:35:00.000000000,1725935700000000000,4872,4874,4866,4866,3327,1443595,1443292
2024-09-10 10:36:00.000000000,1725935760000000000,4866,4868,4860,4862,5287,1443292,1444193
