datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2021-12-06 14:45:00.000000000,1638773100000000000,8349,8355,8349,8353,370,149458,149401
2021-12-06 14:46:00.000000000,1638773160000000000,8353,8355,8346,8353,524,149401,149328
2021-12-06 14:47:00.000000000,1638773220000000000,8353,8355,8347,8347,443,149328,149233
2021-12-06 14:48:00.000000000,1638773280000000000,8347,8350,8345,8349,336,149233,149227
2021-12-06 14:49:00.000000000,1638773340000000000,8349,8361,8349,8356,848,149227,149193
2021-12-06 14:50:00.000000000,1638773400000000000,8356,8367,8356,8365,1001,149193,149367
2021-12-06 14:51:00.000000000,1638773460000000000,8365,8371,8365,8365,772,149367,149368
2021-12-06 14:52:00.000000000,1638773520000000000,8365,8368,8359,8359,686,149368,149382
2021-12-06 14:53:00.000000000,1638773580000000000,8359,8362,8352,8353,524,149382,149382
2021-12-06 14:54:00.000000000,1638773640000000000,8353,8362,8353,8362,423,149382,149303
2021-12-06 14:55:00.000000000,1638773700000000000,8362,8376,8362,8376,955,149303,149244
2021-12-06 14:56:00.000000000,1638773760000000000,8376,8386,8372,8383,1094,149244,149367
2021-12-06 14:57:00.000000000,1638773820000000000,8383,8392,8382,8390,1582,149367,149340
2021-12-06 14:58:00.000000000,1638773880000000000,8390,8391,8382,8384,749,149340,149295
2021-12-06 14:59:00.000000000,1638773940000000000,8384,8387,8381,8387,776,149295,149087
2021-12-06 21:00:00.000000000,1638795600000000000,8402,8458,8402,8454,12371,149087,148949
2021-12-06 21:01:00.000000000,1638795660000000000,8454,8459,8440,8456,3708,148949,148903
2021-12-06 21:02:00.000000000,1638795720000000000,8456,8472,8455,8459,3604,148903,149037
2021-12-06 21:03:00.000000000,1638795780000000000,8459,8472,8455,8470,2821,149037,149186
2021-12-06 21:04:00.000000000,1638795840000000000,8470,8484,8470,8476,2979,149186,149386
2021-12-06 21:05:00.000000000,1638795900000000000,8476,8496,8476,8494,3911,149386,149665
2021-12-06 21:06:00.000000000,1638795960000000000,8494,8500,8484,8488,3927,149665,149995
2021-12-06 21:07:00.000000000,1638796020000000000,8488,8499,8487,8498,2334,149995,150305
2021-12-06 21:08:00.000000000,1638796080000000000,8498,8507,8486,8493,3488,150305,150538
2021-12-06 21:09:00.000000000,1638796140000000000,8493,8505,8485,8498,3490,150538,151301
2021-12-06 21:10:00.000000000,1638796200000000000,8498,8510,8497,8503,3303,151301,151711
2021-12-06 21:11:00.000000000,1638796260000000000,8503,8506,8494,8494,2611,151711,151610
2021-12-06 21:12:00.000000000,1638796320000000000,8494,8494,8475,8484,3484,151610,151430
2021-12-06 21:13:00.000000000,1638796380000000000,8484,8484,8475,8479,2185,151430,151694
2021-12-06 21:14:00.000000000,1638796440000000000,8479,8489,8478,8487,2349,151694,152023
2021-12-06 21:15:00.000000000,1638796500000000000,8487,8495,8465,8469,2747,152023,152500
2021-12-06 21:16:00.000000000,1638796560000000000,8469,8470,8459,8462,2138,152500,152444
2021-12-06 21:17:00.000000000,1638796620000000000,8462,8465,8452,8454,2087,152444,152430
2021-12-06 21:18:00.000000000,1638796680000000000,8454,8464,8451,8459,1731,152430,152319
2021-12-06 21:19:00.000000000,1638796740000000000,8459,8459,8436,8436,3201,152319,152239
2021-12-06 21:20:00.000000000,1638796800000000000,8436,8448,8432,8440,1990,152239,152295
2021-12-06 21:21:00.000000000,1638796860000000000,8440,8454,8433,8448,1936,152295,152344
2021-12-06 21:22:00.000000000,1638796920000000000,8448,8450,8437,8449,1179,152344,152448
2021-12-06 21:23:00.000000000,1638796980000000000,8449,8449,8438,8440,1510,152448,152629
2021-12-06 21:24:00.000000000,1638797040000000000,8440,8445,8436,8444,1227,152629,152734
2021-12-06 21:25:00.000000000,1638797100000000000,8444,8454,8437,8446,1472,152734,152799
2021-12-06 21:26:00.000000000,1638797160000000000,8446,8457,8444,8457,1646,152799,152653
2021-12-06 21:27:00.000000000,1638797220000000000,8457,8459,8450,8456,1126,152653,152699
2021-12-06 21:28:00.000000000,1638797280000000000,8456,8456,8447,8455,1279,152699,152927
2021-12-06 21:29:00.000000000,1638797340000000000,8455,8460,8451,8460,850,152927,152864
2021-12-06 21:30:00.000000000,1638797400000000000,8460,8466,8458,8459,1387,152864,152801
2021-12-06 21:31:00.000000000,1638797460000000000,8459,8466,8455,8461,1028,152801,152777
2021-12-06 21:32:00.000000000,1638797520000000000,8461,8465,8457,8460,917,152777,152757
2021-12-06 21:33:00.000000000,1638797580000000000,8460,8462,8455,8462,852,152757,152768
2021-12-06 21:34:00.000000000,1638797640000000000,8462,8462,8450,8451,1416,152768,152768
2021-12-06 21:35:00.000000000,1638797700000000000,8451,8455,8445,8445,1923,152768,153038
2021-12-06 21:36:00.000000000,1638797760000000000,8445,8450,8437,8450,1214,153038,152925
2021-12-06 21:37:00.000000000,1638797820000000000,8450,8459,8448,8458,760,152925,153048
2021-12-06 21:38:00.000000000,1638797880000000000,8458,8458,8451,8454,713,153048,153170
2021-12-06 21:39:00.000000000,1638797940000000000,8454,8471,8453,8471,1205,153170,153142
2021-12-06 21:40:00.000000000,1638798000000000000,8471,8473,8466,8471,1311,153142,153333
2021-12-06 21:41:00.000000000,1638798060000000000,8471,8480,8471,8480,1366,153333,153530
2021-12-06 21:42:00.000000000,1638798120000000000,8480,8487,8479,8485,1377,153530,153697
2021-12-06 21:43:00.000000000,1638798180000000000,8485,8485,8478,8481,678,153697,153779
2021-12-06 21:44:00.000000000,1638798240000000000,8481,8481,8469,8472,913,153779,153853
2021-12-06 21:45:00.000000000,1638798300000000000,8472,8474,8470,8471,662,153853,153890
2021-12-06 21:46:00.000000000,1638798360000000000,8471,8473,8458,8458,1724,153890,153473
2021-12-06 21:47:00.000000000,1638798420000000000,8458,8462,8450,8459,1102,153473,153478
2021-12-06 21:48:00.000000000,1638798480000000000,8459,8460,8458,8459,463,153478,153539
2021-12-06 21:49:00.000000000,1638798540000000000,8459,8466,8458,8461,844,153539,153380
2021-12-06 21:50:00.000000000,1638798600000000000,8461,8463,8452,8461,616,153380,153503
2021-12-06 21:51:00.000000000,1638798660000000000,8461,8477,8461,8476,813,153503,153444
2021-12-06 21:52:00.000000000,1638798720000000000,8476,8476,8471,8471,543,153444,153541
2021-12-06 21:53:00.000000000,1638798780000000000,8471,8475,8467,8473,402,153541,153640
2021-12-06 21:54:00.000000000,1638798840000000000,8473,8474,8462,8466,654,153640,153708
2021-12-06 21:55:00.000000000,1638798900000000000,8466,8478,8466,8475,723,153708,153701
2021-12-06 21:56:00.000000000,1638798960000000000,8475,8477,8470,8474,678,153701,153815
2021-12-06 21:57:00.000000000,1638799020000000000,8474,8475,8471,8473,316,153815,153881
2021-12-06 21:58:00.000000000,1638799080000000000,8473,8474,8462,8463,512,153881,153915
2021-12-06 21:59:00.000000000,1638799140000000000,8463,8465,8455,8460,1122,153915,153958
2021-12-06 22:00:00.000000000,1638799200000000000,8460,8467,8460,8463,783,153958,154051
2021-12-06 22:01:00.000000000,1638799260000000000,8463,8465,8443,8443,1441,154051,154084
2021-12-06 22:02:00.000000000,1638799320000000000,8443,8447,8439,8439,1045,154084,154108
2021-12-06 22:03:00.000000000,1638799380000000000,8439,8445,8439,8445,912,154108,154071
2021-12-06 22:04:00.000000000,1638799440000000000,8445,8445,8442,8444,602,154071,153975
2021-12-06 22:05:00.000000000,1638799500000000000,8444,8445,8438,8438,1097,153975,153870
2021-12-06 22:06:00.000000000,1638799560000000000,8438,8443,8438,8440,495,153870,153861
2021-12-06 22:07:00.000000000,1638799620000000000,8440,8441,8424,8427,1457,153861,153808
2021-12-06 22:08:00.000000000,1638799680000000000,8427,8428,8417,8424,1544,153808,153808
2021-12-06 22:09:00.000000000,1638799740000000000,8424,8427,8413,8415,1240,153808,153837
2021-12-06 22:10:00.000000000,1638799800000000000,8415,8425,8415,8420,936,153837,153967
2021-12-06 22:11:00.000000000,1638799860000000000,8420,8420,8404,8409,1768,153967,153936
2021-12-06 22:12:00.000000000,1638799920000000000,8409,8422,8404,8420,1213,153936,153925
2021-12-06 22:13:00.000000000,1638799980000000000,8420,8420,8412,8416,664,153925,153964
2021-12-06 22:14:00.000000000,1638800040000000000,8416,8419,8406,8419,1079,153964,153831
2021-12-06 22:15:00.000000000,1638800100000000000,8419,8424,8415,8421,746,153831,153826
2021-12-06 22:16:00.000000000,1638800160000000000,8421,8424,8410,8410,1045,153826,154190
2021-12-06 22:17:00.000000000,1638800220000000000,8410,8417,8408,8408,715,154190,154375
2021-12-06 22:18:00.000000000,1638800280000000000,8408,8409,8400,8403,1107,154375,154609
2021-12-06 22:19:00.000000000,1638800340000000000,8403,8404,8391,8395,2022,154609,154473
2021-12-06 22:20:00.000000000,1638800400000000000,8395,8399,8390,8391,1272,154473,154771
2021-12-06 22:21:00.000000000,1638800460000000000,8391,8391,8383,8388,1785,154771,154726
2021-12-06 22:22:00.000000000,1638800520000000000,8388,8389,8381,8384,1177,154726,154560
2021-12-06 22:23:00.000000000,1638800580000000000,8384,8385,8371,8384,2051,154560,154353
2021-12-06 22:24:00.000000000,1638800640000000000,8384,8384,8372,8382,1090,154353,154266
2021-12-06 22:25:00.000000000,1638800700000000000,8382,8391,8378,8390,1146,154266,154213
2021-12-06 22:26:00.000000000,1638800760000000000,8390,8398,8387,8398,1525,154213,154110
2021-12-06 22:27:00.000000000,1638800820000000000,8398,8406,8396,8405,1367,154110,154035
2021-12-06 22:28:00.000000000,1638800880000000000,8405,8405,8400,8405,964,154035,154237
2021-12-06 22:29:00.000000000,1638800940000000000,8405,8406,8401,8404,563,154237,154369
2021-12-06 22:30:00.000000000,1638801000000000000,8404,8411,8404,8409,928,154369,154283
2021-12-06 22:31:00.000000000,1638801060000000000,8409,8410,8387,8387,1687,154283,154223
2021-12-06 22:32:00.000000000,1638801120000000000,8387,8393,8380,8392,1213,154223,154238
2021-12-06 22:33:00.000000000,1638801180000000000,8392,8399,8390,8399,807,154238,154197
2021-12-06 22:34:00.000000000,1638801240000000000,8399,8401,8396,8399,695,154197,154400
2021-12-06 22:35:00.000000000,1638801300000000000,8399,8400,8380,8389,1292,154400,154398
2021-12-06 22:36:00.000000000,1638801360000000000,8389,8392,8384,8387,670,154398,154347
2021-12-06 22:37:00.000000000,1638801420000000000,8387,8387,8374,8381,1562,154347,154393
2021-12-06 22:38:00.000000000,1638801480000000000,8381,8397,8379,8395,934,154393,154455
2021-12-06 22:39:00.000000000,1638801540000000000,8395,8397,8390,8395,741,154455,154364
2021-12-06 22:40:00.000000000,1638801600000000000,8395,8401,8391,8400,767,154364,154176
2021-12-06 22:41:00.000000000,1638801660000000000,8400,8417,8395,8416,1417,154176,154007
2021-12-06 22:42:00.000000000,1638801720000000000,8416,8416,8406,8408,1053,154007,153970
2021-12-06 22:43:00.000000000,1638801780000000000,8408,8415,8407,8414,483,153970,153893
2021-12-06 22:44:00.000000000,1638801840000000000,8414,8415,8402,8408,682,153893,153875
2021-12-06 22:45:00.000000000,1638801900000000000,8408,8409,8391,8393,928,153875,153910
2021-12-06 22:46:00.000000000,1638801960000000000,8393,8397,8393,8397,355,153910,153898
2021-12-06 22:47:00.000000000,1638802020000000000,8397,8397,8391,8394,582,153898,154080
2021-12-06 22:48:00.000000000,1638802080000000000,8394,8394,8391,8394,376,154080,154166
2021-12-06 22:49:00.000000000,1638802140000000000,8394,8394,8391,8392,221,154166,154226
2021-12-06 22:50:00.000000000,1638802200000000000,8392,8410,8386,8410,1811,154226,154470
2021-12-06 22:51:00.000000000,1638802260000000000,8410,8411,8394,8399,1111,154470,154444
2021-12-06 22:52:00.000000000,1638802320000000000,8399,8402,8394,8395,332,154444,154442
2021-12-06 22:53:00.000000000,1638802380000000000,8395,8400,8391,8399,528,154442,154349
2021-12-06 22:54:00.000000000,1638802440000000000,8399,8402,8396,8398,322,154349,154257
2021-12-06 22:55:00.000000000,1638802500000000000,8398,8403,8394,8394,494,154257,154167
2021-12-06 22:56:00.000000000,1638802560000000000,8394,8394,8387,8389,648,154167,154185
2021-12-06 22:57:00.000000000,1638802620000000000,8389,8391,8387,8391,470,154185,154329
2021-12-06 22:58:00.000000000,1638802680000000000,8391,8391,8387,8390,490,154329,154143
2021-12-06 22:59:00.000000000,1638802740000000000,8390,8396,8390,8394,789,154143,153870
2021-12-07 09:00:00.000000000,1638838800000000000,8449,8456,8435,8436,5991,153870,153876
2021-12-07 09:01:00.000000000,1638838860000000000,8436,8447,8430,8438,2784,153876,154048
2021-12-07 09:02:00.000000000,1638838920000000000,8438,8438,8421,8430,1923,154048,154243
2021-12-07 09:03:00.000000000,1638838980000000000,8430,8442,8424,8442,2023,154243,154225
2021-12-07 09:04:00.000000000,1638839040000000000,8442,8446,8426,8434,1992,154225,154406
2021-12-07 09:05:00.000000000,1638839100000000000,8434,8441,8430,8434,1646,154406,154343
2021-12-07 09:06:00.000000000,1638839160000000000,8434,8443,8429,8441,1957,154343,154736
2021-12-07 09:07:00.000000000,1638839220000000000,8441,8441,8423,8424,2462,154736,155362
2021-12-07 09:08:00.000000000,1638839280000000000,8424,8426,8411,8418,1747,155362,155476
2021-12-07 09:09:00.000000000,1638839340000000000,8418,8420,8412,8418,976,155476,155418
2021-12-07 09:10:00.000000000,1638839400000000000,8418,8429,8417,8427,1477,155418,155540
2021-12-07 09:11:00.000000000,1638839460000000000,8427,8449,8424,8445,2398,155540,155618
2021-12-07 09:12:00.000000000,1638839520000000000,8445,8447,8435,8447,2032,155618,156058
2021-12-07 09:13:00.000000000,1638839580000000000,8447,8467,8445,8461,2846,156058,156208
2021-12-07 09:14:00.000000000,1638839640000000000,8461,8483,8456,8480,3400,156208,156455
2021-12-07 09:15:00.000000000,1638839700000000000,8480,8484,8468,8475,2182,156455,156553
2021-12-07 09:16:00.000000000,1638839760000000000,8475,8484,8475,8479,1808,156553,156630
2021-12-07 09:17:00.000000000,1638839820000000000,8479,8480,8461,8465,2002,156630,156549
2021-12-07 09:18:00.000000000,1638839880000000000,8465,8468,8461,8462,1015,156549,156682
2021-12-07 09:19:00.000000000,1638839940000000000,8462,8462,8441,8445,1944,156682,156794
2021-12-07 09:20:00.000000000,1638840000000000000,8445,8450,8442,8446,1581,156794,156581
2021-12-07 09:21:00.000000000,1638840060000000000,8446,8459,8446,8457,1420,156581,156392
2021-12-07 09:22:00.000000000,1638840120000000000,8457,8457,8441,8447,1152,156392,156385
2021-12-07 09:23:00.000000000,1638840180000000000,8447,8453,8441,8449,877,156385,156363
2021-12-07 09:24:00.000000000,1638840240000000000,8449,8453,8443,8444,830,156363,156210
2021-12-07 09:25:00.000000000,1638840300000000000,8444,8445,8432,8436,1381,156210,156058
2021-12-07 09:26:00.000000000,1638840360000000000,8436,8440,8429,8438,936,156058,155973
2021-12-07 09:27:00.000000000,1638840420000000000,8438,8438,8430,8436,568,155973,155963
2021-12-07 09:28:00.000000000,1638840480000000000,8436,8437,8424,8424,1256,155963,155868
2021-12-07 09:29:00.000000000,1638840540000000000,8424,8433,8424,8430,584,155868,155915
2021-12-07 09:30:00.000000000,1638840600000000000,8430,8431,8407,8414,1981,155915,156143
2021-12-07 09:31:00.000000000,1638840660000000000,8414,8416,8407,8409,1223,156143,156015
2021-12-07 09:32:00.000000000,1638840720000000000,8409,8416,8403,8415,1463,156015,156296
2021-12-07 09:33:00.000000000,1638840780000000000,8415,8424,8413,8419,1426,156296,156492
2021-12-07 09:34:00.000000000,1638840840000000000,8419,8420,8416,8417,433,156492,156598
2021-12-07 09:35:00.000000000,1638840900000000000,8417,8422,8417,8419,552,156598,156722
2021-12-07 09:36:00.000000000,1638840960000000000,8419,8433,8419,8431,1103,156722,156650
2021-12-07 09:37:00.000000000,1638841020000000000,8431,8435,8424,8425,779,156650,156769
2021-12-07 09:38:00.000000000,1638841080000000000,8425,8435,8425,8435,677,156769,156769
2021-12-07 09:39:00.000000000,1638841140000000000,8435,8436,8429,8429,500,156769,156776
2021-12-07 09:40:00.000000000,1638841200000000000,8429,8429,8420,8424,1144,156776,156840
2021-12-07 09:41:00.000000000,1638841260000000000,8424,8426,8420,8426,688,156840,156628
2021-12-07 09:42:00.000000000,1638841320000000000,8426,8430,8423,8423,471,156628,156696
2021-12-07 09:43:00.000000000,1638841380000000000,8423,8426,8420,8422,548,156696,156802
2021-12-07 09:44:00.000000000,1638841440000000000,8422,8425,8420,8421,1078,156802,157107
2021-12-07 09:45:00.000000000,1638841500000000000,8421,8443,8420,8441,1645,157107,157181
2021-12-07 09:46:00.000000000,1638841560000000000,8441,8443,8435,8439,642,157181,157222
2021-12-07 09:47:00.000000000,1638841620000000000,8439,8440,8433,8433,455,157222,157343
2021-12-07 09:48:00.000000000,1638841680000000000,8433,8434,8414,8420,1172,157343,157563
2021-12-07 09:49:00.000000000,1638841740000000000,8420,8422,8415,8420,923,157563,157618
2021-12-07 09:50:00.000000000,1638841800000000000,8420,8424,8414,8419,740,157618,157658
2021-12-07 09:51:00.000000000,1638841860000000000,8419,8422,8415,8422,427,157658,157686
2021-12-07 09:52:00.000000000,1638841920000000000,8422,8433,8422,8429,880,157686,157686
2021-12-07 09:53:00.000000000,1638841980000000000,8429,8429,8417,8428,456,157686,157740
2021-12-07 09:54:00.000000000,1638842040000000000,8428,8429,8422,8426,297,157740,157747
2021-12-07 09:55:00.000000000,1638842100000000000,8426,8426,8418,8425,435,157747,157766
2021-12-07 09:56:00.000000000,1638842160000000000,8425,8435,8423,8435,534,157766,157663
2021-12-07 09:57:00.000000000,1638842220000000000,8435,8435,8428,8431,643,157663,157720
2021-12-07 09:58:00.000000000,1638842280000000000,8431,8434,8431,8432,147,157720,157703
2021-12-07 09:59:00.000000000,1638842340000000000,8432,8442,8432,8441,760,157703,157644
2021-12-07 10:00:00.000000000,1638842400000000000,8441,8445,8433,8434,692,157644,157685
2021-12-07 10:01:00.000000000,1638842460000000000,8434,8436,8421,8424,869,157685,157811
2021-12-07 10:02:00.000000000,1638842520000000000,8424,8428,8421,8425,606,157811,157828
2021-12-07 10:03:00.000000000,1638842580000000000,8425,8425,8418,8419,664,157828,157841
2021-12-07 10:04:00.000000000,1638842640000000000,8419,8422,8418,8421,424,157841,157794
2021-12-07 10:05:00.000000000,1638842700000000000,8421,8434,8420,8431,933,157794,157791
2021-12-07 10:06:00.000000000,1638842760000000000,8431,8432,8411,8413,1218,157791,157823
2021-12-07 10:07:00.000000000,1638842820000000000,8413,8419,8412,8417,570,157823,157860
2021-12-07 10:08:00.000000000,1638842880000000000,8417,8418,8410,8412,778,157860,157974
2021-12-07 10:09:00.000000000,1638842940000000000,8412,8413,8398,8398,1512,157974,157820
2021-12-07 10:10:00.000000000,1638843000000000000,8398,8405,8391,8394,1438,157820,157883
2021-12-07 10:11:00.000000000,1638843060000000000,8394,8403,8393,8403,707,157883,157921
2021-12-07 10:12:00.000000000,1638843120000000000,8403,8403,8397,8401,438,157921,157997
2021-12-07 10:13:00.000000000,1638843180000000000,8401,8410,8400,8409,700,157997,157972
2021-12-07 10:14:00.000000000,1638843240000000000,8409,8416,8408,8414,515,157972,157875
2021-12-07 10:30:00.000000000,1638844200000000000,8414,8423,8407,8409,873,157875,157908
2021-12-07 10:31:00.000000000,1638844260000000000,8409,8410,8394,8400,830,157908,158074
2021-12-07 10:32:00.000000000,1638844320000000000,8400,8404,8396,8396,555,158074,158185
2021-12-07 10:33:00.000000000,1638844380000000000,8396,8397,8361,8363,2863,158185,157918
2021-12-07 10:34:00.000000000,1638844440000000000,8363,8378,8363,8377,1526,157918,157868
2021-12-07 10:35:00.000000000,1638844500000000000,8377,8385,8373,8373,940,157868,158041
2021-12-07 10:36:00.000000000,1638844560000000000,8373,8375,8357,8363,2357,158041,158327
2021-12-07 10:37:00.000000000,1638844620000000000,8363,8378,8363,8375,964,158327,158483
2021-12-07 10:38:00.000000000,1638844680000000000,8375,8382,8373,8381,941,158483,158539
2021-12-07 10:39:00.000000000,1638844740000000000,8381,8382,8374,8380,659,158539,158657
2021-12-07 10:40:00.000000000,1638844800000000000,8380,8384,8374,8383,832,158657,158640
2021-12-07 10:41:00.000000000,1638844860000000000,8383,8385,8379,8382,471,158640,158649
2021-12-07 10:42:00.000000000,1638844920000000000,8382,8395,8382,8390,967,158649,158488
2021-12-07 10:43:00.000000000,1638844980000000000,8390,8397,8388,8393,864,158488,158594
2021-12-07 10:44:00.000000000,1638845040000000000,8393,8395,8381,8388,927,158594,158641
2021-12-07 10:45:00.000000000,1638845100000000000,8388,8392,8385,8389,883,158641,158628
2021-12-07 10:46:00.000000000,1638845160000000000,8389,8395,8387,8392,686,158628,158578
2021-12-07 10:47:00.000000000,1638845220000000000,8392,8402,8392,8398,1276,158578,158489
2021-12-07 10:48:00.000000000,1638845280000000000,8398,8399,8393,8394,511,158489,158555
2021-12-07 10:49:00.000000000,1638845340000000000,8394,8398,8386,8389,619,158555,158537
2021-12-07 10:50:00.000000000,1638845400000000000,8389,8394,8383,8383,357,158537,158527
2021-12-07 10:51:00.000000000,1638845460000000000,8383,8389,8380,8388,706,158527,158512
2021-12-07 10:52:00.000000000,1638845520000000000,8388,8401,8388,8394,730,158512,158399
2021-12-07 10:53:00.000000000,1638845580000000000,8394,8403,8394,8402,440,158399,158511
2021-12-07 10:54:00.000000000,1638845640000000000,8402,8403,8395,8397,439,158511,158588
2021-12-07 10:55:00.000000000,1638845700000000000,8397,8398,8387,8389,621,158588,158690
2021-12-07 10:56:00.000000000,1638845760000000000,8389,8389,8383,8384,292,158690,158757
2021-12-07 10:57:00.000000000,1638845820000000000,8384,8398,8384,8393,499,158757,158661
2021-12-07 10:58:00.000000000,1638845880000000000,8393,8394,8382,8384,439,158661,158775
2021-12-07 10:59:00.000000000,1638845940000000000,8384,8394,8383,8392,384,158775,158741
2021-12-07 11:00:00.000000000,1638846000000000000,8392,8402,8391,8392,790,158741,158791
2021-12-07 11:01:00.000000000,1638846060000000000,8392,8396,8391,8396,338,158791,158716
2021-12-07 11:02:00.000000000,1638846120000000000,8396,8398,8395,8396,318,158716,158713
2021-12-07 11:03:00.000000000,1638846180000000000,8396,8401,8396,8397,382,158713,158760
2021-12-07 11:04:00.000000000,1638846240000000000,8397,8400,8394,8395,283,158760,158780
2021-12-07 11:05:00.000000000,1638846300000000000,8395,8398,8386,8391,503,158780,158836
2021-12-07 11:06:00.000000000,1638846360000000000,8391,8398,8387,8393,507,158836,158989
2021-12-07 11:07:00.000000000,1638846420000000000,8393,8409,8392,8403,942,158989,158992
2021-12-07 11:08:00.000000000,1638846480000000000,8403,8408,8398,8406,554,158992,159165
2021-12-07 11:09:00.000000000,1638846540000000000,8406,8417,8406,8416,1246,159165,159188
2021-12-07 11:10:00.000000000,1638846600000000000,8416,8420,8412,8419,790,159188,159190
2021-12-07 11:11:00.000000000,1638846660000000000,8419,8426,8418,8425,1231,159190,159354
2021-12-07 11:12:00.000000000,1638846720000000000,8425,8432,8425,8428,878,159354,159567
2021-12-07 11:13:00.000000000,1638846780000000000,8428,8434,8425,8434,1011,159567,159691
2021-12-07 11:14:00.000000000,1638846840000000000,8434,8437,8423,8425,961,159691,159814
2021-12-07 11:15:00.000000000,1638846900000000000,8425,8435,8425,8429,983,159814,159966
2021-12-07 11:16:00.000000000,1638846960000000000,8429,8438,8429,8436,1071,159966,160191
2021-12-07 11:17:00.000000000,1638847020000000000,8436,8436,8428,8436,911,160191,160416
2021-12-07 11:18:00.000000000,1638847080000000000,8436,8452,8435,8435,2427,160416,160767
2021-12-07 11:19:00.000000000,1638847140000000000,8435,8440,8427,8430,1427,160767,160753
2021-12-07 11:20:00.000000000,1638847200000000000,8430,8435,8427,8428,798,160753,160924
2021-12-07 11:21:00.000000000,1638847260000000000,8428,8428,8420,8424,1293,160924,161059
2021-12-07 11:22:00.000000000,1638847320000000000,8424,8437,8424,8429,779,161059,161134
2021-12-07 11:23:00.000000000,1638847380000000000,8429,8437,8429,8432,436,161134,161145
2021-12-07 11:24:00.000000000,1638847440000000000,8432,8438,8432,8436,532,161145,161190
2021-12-07 11:25:00.000000000,1638847500000000000,8436,8441,8434,8441,525,161190,161187
2021-12-07 11:26:00.000000000,1638847560000000000,8441,8448,8438,8443,1004,161187,161300
2021-12-07 11:27:00.000000000,1638847620000000000,8443,8450,8442,8449,973,161300,161125
2021-12-07 11:28:00.000000000,1638847680000000000,8449,8457,8449,8457,1068,161125,161191
2021-12-07 11:29:00.000000000,1638847740000000000,8457,8457,8441,8449,1142,161191,161323
2021-12-07 13:30:00.000000000,1638855000000000000,8458,8476,8455,8476,3055,161323,160543
2021-12-07 13:31:00.000000000,1638855060000000000,8476,8480,8467,8471,2304,160543,160263
2021-12-07 13:32:00.000000000,1638855120000000000,8471,8473,8461,8461,1653,160263,160010
2021-12-07 13:33:00.000000000,1638855180000000000,8461,8466,8461,8462,1060,160010,159980
2021-12-07 13:34:00.000000000,1638855240000000000,8462,8463,8448,8451,1269,159980,159896
2021-12-07 13:35:00.000000000,1638855300000000000,8451,8462,8450,8451,1134,159896,160019
2021-12-07 13:36:00.000000000,1638855360000000000,8451,8465,8451,8464,1193,160019,160123
2021-12-07 13:37:00.000000000,1638855420000000000,8464,8474,8462,8470,1242,160123,160250
2021-12-07 13:38:00.000000000,1638855480000000000,8470,8478,8468,8476,1035,160250,160431
2021-12-07 13:39:00.000000000,1638855540000000000,8476,8487,8476,8480,1989,160431,160693
2021-12-07 13:40:00.000000000,1638855600000000000,8480,8486,8477,8479,1129,160693,160774
2021-12-07 13:41:00.000000000,1638855660000000000,8479,8489,8479,8489,1742,160774,161126
2021-12-07 13:42:00.000000000,1638855720000000000,8489,8490,8481,8482,1304,161126,161356
2021-12-07 13:43:00.000000000,1638855780000000000,8482,8483,8477,8479,1035,161356,161326
2021-12-07 13:44:00.000000000,1638855840000000000,8479,8479,8471,8471,1462,161326,161372
2021-12-07 13:45:00.000000000,1638855900000000000,8471,8479,8469,8475,1087,161372,161611
2021-12-07 13:46:00.000000000,1638855960000000000,8475,8480,8473,8474,1032,161611,161750
2021-12-07 13:47:00.000000000,1638856020000000000,8474,8483,8471,8482,1309,161750,161702
2021-12-07 13:48:00.000000000,1638856080000000000,8482,8495,8482,8493,2326,161702,161801
2021-12-07 13:49:00.000000000,1638856140000000000,8493,8500,8493,8499,2518,161801,162519
2021-12-07 13:50:00.000000000,1638856200000000000,8499,8500,8495,8498,1503,162519,162677
2021-12-07 13:51:00.000000000,1638856260000000000,8498,8500,8491,8496,1404,162677,162683
2021-12-07 13:52:00.000000000,1638856320000000000,8496,8497,8494,8495,1050,162683,162416
2021-12-07 13:53:00.000000000,1638856380000000000,8495,8498,8485,8487,1316,162416,162280
2021-12-07 13:54:00.000000000,1638856440000000000,8487,8492,8481,8483,974,162280,162349
2021-12-07 13:55:00.000000000,1638856500000000000,8483,8488,8483,8488,630,162349,162300
2021-12-07 13:56:00.000000000,1638856560000000000,8488,8499,8488,8495,1122,162300,162582
2021-12-07 13:57:00.000000000,1638856620000000000,8495,8500,8494,8499,1472,162582,162997
2021-12-07 13:58:00.000000000,1638856680000000000,8499,8499,8495,8497,1028,162997,163350
2021-12-07 13:59:00.000000000,1638856740000000000,8497,8499,8497,8499,561,163350,163495
2021-12-07 14:00:00.000000000,1638856800000000000,8499,8500,8490,8491,917,163495,163627
2021-12-07 14:01:00.000000000,1638856860000000000,8491,8497,8491,8495,884,163627,163937
2021-12-07 14:02:00.000000000,1638856920000000000,8495,8496,8468,8477,1852,163937,163652
2021-12-07 14:03:00.000000000,1638856980000000000,8477,8479,8471,8476,949,163652,163695
2021-12-07 14:04:00.000000000,1638857040000000000,8476,8476,8469,8469,985,163695,163711
